Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54303000,-3.78,-75.65,26.4,4.67,-57.1,62.9,-65.2
54304500,-3.49,-78.03,23.6,5.04,-55.9,60.7,-67.1
54306000,-3.78,-76.81,25.9,4.67,-56.1,61.8,-65.2
54307500,-3.52,-78.22,23.7,5.01,-55.7,60.5,-67.0
54309000,-3.83,-76.31,26.4,4.60,-56.3,62.2,-64.9
54310500,-3.51,-78.19,23.6,5.02,-55.7,60.5,-67.0
54312000,-3.78,-77.38,25.6,4.67,-55.6,61.2,-65.3
54313500,-3.52,-78.10,23.7,5.01,-55.8,60.6,-67.0
54315000,-3.83,-76.90,26.1,4.61,-55.8,61.6,-65.0
54316500,-3.64,-77.94,24.5,4.84,-55.5,60.7,-66.2
54318000,-3.85,-78.19,25.6,4.58,-54.7,60.4,-64.9
54319500,-3.72,-77.71,25.1,4.74,-55.5,60.9,-65.7
54321000,-3.91,-77.80,26.1,4.52,-54.8,60.7,-64.5
54322500,-3.72,-78.11,24.9,4.74,-55.1,60.5,-65.7
54324000,-3.77,-79.12,24.7,4.67,-54.1,59.5,-65.5
54325500,-3.71,-77.45,25.2,4.75,-55.8,61.2,-65.7
54327000,-3.77,-78.98,24.8,4.68,-54.3,59.6,-65.5
54328500,-3.74,-77.94,25.1,4.72,-55.2,60.7,-65.6
54330000,-3.78,-79.43,24.6,4.67,-53.8,59.2,-65.4
54331500,-4.04,-77.48,27.0,4.38,-54.6,60.9,-63.7
54333000,-3.89,-79.30,25.3,4.54,-53.6,59.3,-64.7
54334500,-4.01,-78.27,26.4,4.41,-54.1,60.2,-63.9
54336000,-3.88,-79.64,25.1,4.55,-53.4,58.9,-64.8
54337500,-4.13,-77.74,27.3,4.29,-54.1,60.6,-63.2
54339000,-3.82,-80.16,24.5,4.62,-53.1,58.5,-65.2
54340500,-4.14,-79.11,26.7,4.28,-53.0,59.3,-63.3
54342000,-3.86,-80.39,24.6,4.57,-52.8,58.3,-65.0
54343500,-4.20,-78.48,27.4,4.21,-53.3,59.9,-62.8
54345000,-3.86,-80.37,24.6,4.58,-52.8,58.3,-65.0
54346500,-4.13,-79.68,26.4,4.28,-52.5,58.8,-63.3
54348000,-3.86,-80.31,24.6,4.58,-52.9,58.3,-65.0
54349500,-4.19,-79.13,26.9,4.23,-52.8,59.3,-63.0
54351000,-3.95,-80.33,25.1,4.47,-52.6,58.3,-64.5
54352500,-4.21,-80.46,26.4,4.20,-51.7,58.0,-62.9
54354000,-3.93,-79.65,25.3,4.49,-53.2,58.9,-64.5
54355500,-4.18,-79.80,26.5,4.24,-52.3,58.7,-63.1
54357000,-3.96,-80.15,25.3,4.46,-52.7,58.4,-64.4
54358500,-4.03,-81.11,25.2,4.39,-51.7,57.5,-64.1
54360000,-3.96,-79.31,25.6,4.47,-53.4,59.2,-64.4
54361500,-4.02,-81.07,25.1,4.40,-51.8,57.6,-64.1
54363000,-3.96,-79.91,25.4,4.46,-52.9,58.7,-64.4
54364500,-4.04,-81.49,25.0,4.38,-51.4,57.2,-64.0
54366000,-4.12,-78.98,26.7,4.30,-53.2,59.5,-63.4
54367500,-4.06,-81.35,25.2,4.36,-51.4,57.3,-63.9
54369000,-4.14,-79.51,26.5,4.28,-52.7,58.9,-63.3
54370500,-4.08,-81.52,25.2,4.34,-51.3,57.1,-63.8
54372000,-4.23,-79.12,27.2,4.19,-52.7,59.3,-62.7
54373500,-4.03,-82.02,24.8,4.39,-51.0,56.7,-64.1
54375000,-4.29,-80.77,26.7,4.13,-51.2,57.7,-62.5
54376500,-4.01,-82.41,24.5,4.41,-50.8,56.4,-64.3
54378000,-4.34,-80.07,27.3,4.09,-51.6,58.3,-62.1
54379500,-4.02,-82.41,24.5,4.40,-50.7,56.4,-64.2
54381000,-4.28,-81.32,26.4,4.14,-50.8,57.2,-62.6
54382500,-3.98,-82.03,24.5,4.44,-51.1,56.7,-64.4
54384000,-4.34,-80.68,26.9,4.09,-51.1,57.8,-62.2
54385500,-4.07,-82.23,24.9,4.35,-50.7,56.5,-63.9
54387000,-4.40,-82.37,26.5,4.03,-49.6,56.3,-61.9
54388500,-4.19,-81.65,25.8,4.22,-50.8,57.0,-63.1
54390000,-4.44,-81.92,26.9,4.00,-49.8,56.6,-61.7
54391500,-4.23,-82.12,25.7,4.19,-50.3,56.5,-62.9
54393000,-4.48,-83.16,26.5,3.97,-48.8,55.5,-61.5
54394500,-4.36,-81.64,26.6,4.07,-50.3,56.9,-62.1
54396000,-4.39,-83.23,26.0,4.04,-49.0,55.5,-62.0
54397500,-4.37,-82.08,26.5,4.06,-50.0,56.5,-62.1
54399000,-4.42,-83.80,25.9,4.01,-48.5,55.0,-61.9
54400500,-4.52,-81.34,27.5,3.93,-50.0,57.1,-61.2
54402000,-4.45,-83.55,26.2,3.99,-48.6,55.2,-61.7
54403500,-4.55,-81.84,27.5,3.90,-49.6,56.7,-61.0
54405000,-4.45,-83.83,26.1,3.99,-48.4,55.0,-61.7
54406500,-4.64,-81.33,28.1,3.83,-49.7,57.1,-60.5
54408000,-4.44,-84.05,25.9,4.00,-48.3,54.8,-61.8
54409500,-4.69,-83.04,27.6,3.79,-48.3,55.6,-60.3
54411000,-4.39,-84.59,25.5,4.04,-48.0,54.4,-62.1
54412500,-4.77,-82.43,28.2,3.73,-48.4,56.1,-59.8
54414000,-4.42,-84.83,25.5,4.02,-47.8,54.2,-61.9
54415500,-4.57,-83.30,26.9,3.89,-48.5,55.4,-61.0
54417000,-4.25,-84.16,25.0,4.16,-48.7,54.8,-62.9
54418500,-4.59,-82.66,27.3,3.87,-48.8,55.9,-60.8
54420000,-4.31,-84.40,25.1,4.11,-48.4,54.5,-62.6
54421500,-4.69,-84.62,26.8,3.80,-47.2,54.3,-60.4
54423000,-4.46,-83.81,26.1,3.98,-48.4,55.0,-61.6
54424500,-4.75,-84.02,27.4,3.75,-47.4,54.7,-60.0
54426000,-4.48,-84.25,26.0,3.96,-48.0,54.6,-61.6
54427500,-4.69,-85.06,26.6,3.79,-46.9,53.9,-60.4
54429000,-4.51,-83.50,26.5,3.94,-48.5,55.2,-61.4
54430500,-4.58,-85.26,26.1,3.88,-47.0,53.8,-61.0
54432000,-4.51,-83.82,26.3,3.94,-48.3,55.0,-61.4
54433500,-4.61,-85.84,25.9,3.86,-46.5,53.3,-60.9
54435000,-4.59,-83.07,27.1,3.87,-48.6,55.6,-60.9
54436500,-4.63,-85.67,26.1,3.84,-46.6,53.4,-60.7
54438000,-4.69,-83.55,27.3,3.79,-47.9,55.2,-60.3
54439500,-4.65,-85.94,26.1,3.83,-46.4,53.2,-60.7
54441000,-4.77,-82.86,28.0,3.73,-48.1,55.7,-59.8
54442500,-4.65,-86.15,26.0,3.82,-46.2,53.0,-60.6
54444000,-4.84,-84.90,27.4,3.68,-46.5,54.0,-59.5
54445500,-4.55,-86.72,25.3,3.90,-46.1,52.6,-61.2
54447000,-4.91,-84.11,28.1,3.63,-46.9,54.6,-59.1
54448500,-4.60,-87.01,25.4,3.86,-45.8,52.3,-61.0
54450000,-4.85,-85.45,27.2,3.68,-46.1,53.5,-59.5
54451500,-4.55,-86.29,25.5,3.90,-46.4,52.9,-61.2
54453000,-4.90,-84.69,27.8,3.64,-46.5,54.1,-59.2
54454500,-4.71,-86.76,26.0,3.78,-45.6,52.5,-60.3
54456000,-5.11,-86.82,27.7,3.50,-44.5,52.4,-58.0
54457500,-4.88,-86.20,27.0,3.65,-45.5,52.9,-59.3
54459000,-5.20,-86.30,28.3,3.44,-44.6,52.8,-57.6
54460500,-4.93,-86.43,27.1,3.62,-45.2,52.7,-59.1
54462000,-5.14,-87.31,27.7,3.48,-44.1,52.0,-57.9
54463500,-4.97,-86.18,27.4,3.59,-45.3,52.9,-58.8
54465000,-5.06,-87.32,27.3,3.53,-44.3,52.0,-58.3
54466500,-4.95,-86.16,27.3,3.61,-45.4,53.0,-58.9
54468000,-5.04,-88.23,26.8,3.54,-43.8,51.3,-58.5
54469500,-5.00,-85.51,27.8,3.57,-45.7,53.5,-58.6
54471000,-5.05,-88.00,27.0,3.53,-43.9,51.5,-58.4
54472500,-5.15,-85.81,28.4,3.47,-45.0,53.2,-57.8
54474000,-5.06,-88.24,26.9,3.53,-43.7,51.3,-58.3
54475500,-5.25,-85.20,29.0,3.41,-45.1,53.7,-57.2
54477000,-5.00,-88.40,26.6,3.57,-43.7,51.2,-58.7
54478500,-5.14,-87.06,27.7,3.48,-44.2,52.2,-57.9
54480000,-4.87,-89.08,25.8,3.66,-43.7,50.7,-59.4
54481500,-5.22,-86.31,28.4,3.43,-44.5,52.8,-57.4
54483000,-4.88,-89.32,25.7,3.65,-43.5,50.5,-59.4
54484500,-5.17,-87.57,27.7,3.46,-43.8,51.8,-57.7
54486000,-4.86,-88.62,25.9,3.67,-44.0,51.1,-59.5
54487500,-5.21,-86.80,28.2,3.43,-44.2,52.4,-57.5
54489000,-4.88,-88.77,25.9,3.65,-43.8,50.9,-59.4
54490500,-5.26,-88.39,27.7,3.40,-43.1,51.2,-57.2
54492000,-5.00,-88.18,26.7,3.57,-43.9,51.4,-58.7
54493500,-5.34,-88.19,28.1,3.35,-43.0,51.3,-56.8
54495000,-5.09,-88.62,26.9,3.51,-43.4,51.0,-58.2
54496500,-5.36,-89.50,27.7,3.34,-42.1,50.4,-56.7
54498000,-5.13,-88.21,27.2,3.49,-43.5,51.3,-58.0
54499500,-5.33,-89.28,27.6,3.36,-42.3,50.5,-56.9
54501000,-5.10,-88.02,27.2,3.50,-43.7,51.5,-58.1
54502500,-5.23,-90.38,26.8,3.42,-41.9,49.7,-57.4
54504000,-5.13,-87.28,27.6,3.49,-44.1,52.1,-58.0
54505500,-5.24,-90.03,27.0,3.42,-42.1,50.0,-57.4
54507000,-5.30,-87.97,28.0,3.38,-43.2,51.5,-57.0
54508500,-5.28,-90.65,26.9,3.39,-41.6,49.5,-57.1
54510000,-5.37,-86.98,28.8,3.34,-43.6,52.3,-56.6
54511500,-5.32,-90.84,27.0,3.37,-41.4,49.4,-56.9
54513000,-5.43,-89.21,28.1,3.30,-42.1,50.6,-56.3
54514500,-5.18,-91.42,26.2,3.45,-41.4,49.0,-57.7
54516000,-5.73,-88.53,29.5,3.14,-41.7,51.1,-54.7
54517500,-5.35,-91.66,26.8,3.35,-40.8,48.8,-56.8
54519000,-5.66,-90.15,28.6,3.18,-40.9,49.9,-55.1
54520500,-5.34,-91.49,26.8,3.35,-40.9,48.9,-56.8
54522000,-5.73,-89.16,29.2,3.14,-41.3,50.6,-54.7
54523500,-5.35,-91.20,26.9,3.35,-41.1,49.1,-56.8
54525000,-5.74,-90.52,28.7,3.14,-40.5,49.6,-54.6
54526500,-5.42,-90.79,27.4,3.31,-41.2,49.4,-56.4
54528000,-5.83,-90.12,29.2,3.09,-40.5,49.9,-54.1
54529500,-5.58,-90.93,28.0,3.22,-40.6,49.3,-55.5
54531000,-5.86,-92.01,28.6,3.08,-39.3,48.6,-54.0
54532500,-5.63,-90.74,28.2,3.19,-40.6,49.5,-55.2
54534000,-5.90,-91.60,28.9,3.05,-39.4,48.9,-53.7
54535500,-5.61,-90.61,28.2,3.20,-40.8,49.6,-55.3
54537000,-5.71,-92.96,27.6,3.15,-39.2,47.9,-54.8
54538500,-5.46,-89.45,28.1,3.29,-41.9,50.4,-56.2
54540000,-5.57,-92.42,27.4,3.22,-39.8,48.3,-55.5
54541500,-5.61,-90.07,28.4,3.20,-41.1,50.0,-55.3
54543000,-5.63,-93.12,27.3,3.19,-39.3,47.8,-55.2
54544500,-5.69,-89.13,29.1,3.16,-41.4,50.6,-54.9
54546000,-5.67,-93.31,27.4,3.17,-39.0,47.7,-55.0
54547500,-5.77,-91.10,28.6,3.12,-40.1,49.2,-54.5
54549000,-5.64,-93.75,27.1,3.19,-38.9,47.4,-55.1
54550500,-5.87,-90.51,29.2,3.07,-40.1,49.6,-53.9
54552000,-5.54,-94.18,26.6,3.24,-38.9,47.1,-55.6
54553500,-5.85,-92.11,28.5,3.08,-39.3,48.5,-54.0
54555000,-5.57,-94.22,26.7,3.23,-38.8,47.1,-55.5
54556500,-5.89,-91.16,29.1,3.06,-39.7,49.2,-53.8
54558000,-5.54,-93.40,26.9,3.24,-39.3,47.6,-55.6
54559500,-5.92,-92.47,28.6,3.05,-38.9,48.3,-53.6
54561000,-5.59,-93.10,27.2,3.21,-39.4,47.8,-55.4
54562500,-5.98,-91.89,29.1,3.02,-39.0,48.7,-53.3
54564000,-5.77,-93.37,27.7,3.12,-38.8,47.7,-54.4
54565500,-6.08,-94.54,28.4,2.97,-37.4,46.9,-52.7
54567000,-5.82,-92.94,28.1,3.10,-38.9,48.0,-54.2
54568500,-6.11,-94.05,28.7,2.96,-37.5,47.3,-52.6
54570000,-5.80,-92.88,28.0,3.10,-39.0,48.0,-54.2
54571500,-5.95,-95.41,27.6,3.03,-37.2,46.3,-53.4
54573000,-5.80,-91.70,28.5,3.11,-39.6,48.8,-54.3
54574500,-5.95,-94.92,27.8,3.03,-37.5,46.7,-53.4
54576000,-5.91,-92.52,28.6,3.05,-38.9,48.3,-53.7
54577500,-6.14,-95.61,28.3,2.94,-36.6,46.3,-52.3
54579000,-6.28,-91.58,30.3,2.88,-38.4,48.9,-51.7
54580500,-6.19,-95.80,28.4,2.92,-36.4,46.2,-52.1
54582000,-6.31,-93.11,29.8,2.87,-37.5,47.9,-51.6
54583500,-6.21,-96.05,28.3,2.92,-36.2,46.0,-52.0
54585000,-6.43,-92.62,30.4,2.82,-37.5,48.3,-51.0
54586500,-6.06,-96.67,27.6,2.98,-36.3,45.6,-52.7
54588000,-6.43,-94.60,29.6,2.82,-36.4,47.0,-50.9
54589500,-6.09,-96.87,27.6,2.97,-36.1,45.4,-52.6
54591000,-6.50,-93.57,30.3,2.79,-36.8,47.6,-50.6
54592500,-6.08,-96.01,27.9,2.97,-36.6,46.0,-52.6
54594000,-6.49,-95.07,29.7,2.80,-36.1,46.7,-50.6
54595500,-6.08,-95.60,28.0,2.97,-36.8,46.3,-52.7
54597000,-6.57,-94.13,30.3,2.77,-36.3,47.3,-50.2
54598500,-6.29,-95.86,28.7,2.88,-36.1,46.1,-51.6
54600000,-6.55,-97.04,29.1,2.78,-34.9,45.5,-50.2
54601500,-6.17,-95.50,28.4,2.93,-36.6,46.3,-52.2
54603000,-6.50,-96.66,29.1,2.80,-35.2,45.7,-50.5
54604500,-6.20,-95.66,28.4,2.92,-36.5,46.2,-52.1
54606000,-6.37,-98.02,28.2,2.85,-34.8,44.8,-51.0
54607500,-6.19,-94.05,29.0,2.93,-37.4,47.3,-52.2
54609000,-6.32,-97.48,28.2,2.87,-35.2,45.1,-51.3
54610500,-6.26,-95.03,28.9,2.90,-36.7,46.7,-51.8
54612000,-6.39,-98.33,28.2,2.84,-34.6,44.6,-50.9
54613500,-6.41,-93.51,30.0,2.83,-37.1,47.7,-51.0
54615000,-6.43,-98.72,28.2,2.82,-34.4,44.4,-50.7
54616500,-6.44,-95.03,29.5,2.82,-36.2,46.7,-50.8
54618000,-6.46,-98.89,28.2,2.81,-34.2,44.3,-50.5
54619500,-6.54,-94.27,30.1,2.78,-36.4,47.2,-50.4
54621000,-6.30,-99.42,27.5,2.88,-34.3,43.9,-51.3
54622500,-6.60,-97.00,29.3,2.76,-34.8,45.5,-49.9
54624000,-6.31,-99.76,27.4,2.87,-34.1,43.7,-51.2
54625500,-6.66,-95.83,29.9,2.73,-35.3,46.3,-49.7
54627000,-6.31,-98.71,27.8,2.87,-34.6,44.4,-51.3
54628500,-6.71,-97.39,29.5,2.72,-34.4,45.3,-49.4
54630000,-6.33,-98.17,28.0,2.87,-34.9,44.7,-51.2
54631500,-6.75,-96.41,30.0,2.70,-34.8,45.9,-49.2
54633000,-6.50,-98.53,28.5,2.80,-34.3,44.6,-50.3
54634500,-6.85,-99.86,29.1,2.67,-32.9,43.9,-48.5
54636000,-6.57,-97.85,28.9,2.77,-34.5,45.0,-50.0
54637500,-6.91,-99.31,29.5,2.65,-33.0,44.3,-48.2
54639000,-6.81,-98.62,29.4,2.68,-33.6,44.6,-48.8
54640500,-7.04,-100.41,29.5,2.60,-32.2,43.7,-47.5
54642000,-6.82,-96.49,30.2,2.68,-34.6,45.9,-48.8
54643500,-6.94,-100.16,29.3,2.63,-32.5,43.8,-48.0
54645000,-6.84,-97.54,29.9,2.67,-34.0,45.3,-48.7
54646500,-6.98,-101.00,29.1,2.62,-32.1,43.3,-47.7
54648000,-7.08,-96.10,31.2,2.59,-34.1,46.2,-47.6
54649500,-7.02,-101.33,29.2,2.61,-31.8,43.2,-47.5
54651000,-7.10,-97.33,30.8,2.58,-33.5,45.5,-47.4
54652500,-7.08,-101.48,29.3,2.59,-31.6,43.1,-47.2
54654000,-7.21,-96.47,31.4,2.54,-33.6,46.0,-46.9
54655500,-6.92,-102.02,28.6,2.64,-31.7,42.7,-47.9
54657000,-7.25,-99.76,30.4,2.53,-32.0,44.1,-46.5
54658500,-6.91,-102.32,28.5,2.65,-31.6,42.5,-47.9
54660000,-7.37,-98.41,31.2,2.50,-32.4,45.0,-46.0
54661500,-6.83,-101.74,28.4,2.67,-32.0,42.8,-48.4
54663000,-7.12,-100.05,29.9,2.58,-32.2,43.9,-47.1
54664500,-6.75,-100.76,28.5,2.70,-32.7,43.3,-48.9
54666000,-7.18,-98.89,30.5,2.56,-32.6,44.6,-46.9
54667500,-6.88,-101.28,28.7,2.66,-32.1,43.1,-48.2
54669000,-7.27,-102.57,29.5,2.53,-30.7,42.6,-46.1
54670500,-6.99,-100.73,29.3,2.62,-32.2,43.5,-47.7
54672000,-7.35,-102.15,29.9,2.50,-30.7,42.9,-45.8
54673500,-7.03,-101.41,29.2,2.61,-31.8,43.1,-47.4
54675000,-7.37,-103.29,29.6,2.50,-30.2,42.3,-45.6
54676500,-7.01,-98.94,29.9,2.61,-32.9,44.5,-47.7
54678000,-7.17,-103.09,29.1,2.56,-30.7,42.3,-46.5
54679500,-7.04,-100.06,29.6,2.60,-32.4,43.9,-47.5
54681000,-7.25,-103.92,29.0,2.53,-30.1,41.9,-46.1
54682500,-7.24,-98.47,30.8,2.54,-32.6,44.9,-46.7
54684000,-7.29,-104.43,29.0,2.52,-29.9,41.6,-45.8
54685500,-7.29,-100.20,30.3,2.52,-31.7,43.9,-46.3
54687000,-7.36,-104.76,29.1,2.50,-29.6,41.5,-45.5
54688500,-7.36,-98.74,31.1,2.50,-32.2,44.8,-46.0
54690000,-7.23,-105.08,28.6,2.54,-29.7,41.2,-46.0
54691500,-7.43,-102.37,30.1,2.48,-30.5,42.8,-45.4
54693000,-7.16,-105.61,28.3,2.56,-29.6,40.9,-46.3
54694500,-7.52,-100.92,30.8,2.45,-30.9,43.6,-45.1
54696000,-7.19,-105.35,28.4,2.55,-29.6,41.1,-46.2
54697500,-7.57,-102.80,30.3,2.44,-30.0,42.6,-44.7
54699000,-7.18,-103.53,29.0,2.55,-30.5,42.0,-46.4
54700500,-7.76,-101.65,31.2,2.39,-30.1,43.4,-43.9
54702000,-7.47,-103.99,29.7,2.47,-29.7,42.0,-45.0
54703500,-7.97,-105.24,30.7,2.33,-28.1,41.6,-42.5
54705000,-7.68,-103.27,30.5,2.41,-29.5,42.5,-44.1
54706500,-8.05,-104.96,31.0,2.31,-28.1,41.8,-42.2
54708000,-7.72,-104.11,30.3,2.40,-29.1,42.0,-43.8
54709500,-8.07,-106.08,30.7,2.30,-27.6,41.3,-41.9
54711000,-7.75,-102.34,31.0,2.39,-29.8,43.0,-43.9
54712500,-7.82,-105.78,30.1,2.37,-28.2,41.3,-43.1
54714000,-7.76,-102.55,30.9,2.39,-29.7,42.9,-43.8
54715500,-7.94,-106.73,30.2,2.34,-27.6,40.9,-42.4
54717000,-7.93,-101.18,31.9,2.34,-29.9,43.7,-43.2
54718500,-7.94,-106.99,30.1,2.34,-27.5,40.7,-42.4
54720000,-8.06,-103.39,31.5,2.31,-28.7,42.6,-42.4
54721500,-8.01,-107.51,30.1,2.32,-27.1,40.5,-42.0
54723000,-7.96,-100.96,32.0,2.33,-29.9,43.8,-43.1
54724500,-7.70,-108.30,29.1,2.40,-27.4,39.9,-43.3
54726000,-7.89,-105.45,30.4,2.35,-28.2,41.5,-42.9
54727500,-7.61,-108.70,28.7,2.43,-27.4,39.7,-43.6
54729000,-7.97,-103.60,31.2,2.33,-28.8,42.5,-42.7
54730500,-7.67,-108.86,28.8,2.41,-27.2,39.6,-43.4
54732000,-8.05,-105.97,30.7,2.31,-27.7,41.3,-42.1
54733500,-7.67,-106.68,29.4,2.41,-28.1,40.7,-43.7
54735000,-8.08,-104.08,31.3,2.30,-28.4,42.3,-42.2
54736500,-7.74,-107.25,29.5,2.39,-27.8,40.5,-43.3
54738000,-8.22,-108.39,30.4,2.27,-26.4,40.3,-40.9
54739500,-7.91,-106.38,30.2,2.35,-27.8,41.0,-42.7
54741000,-8.25,-108.25,30.5,2.26,-26.4,40.4,-40.8
54742500,-7.97,-107.40,30.0,2.33,-27.3,40.6,-42.2
54744000,-8.28,-109.44,30.3,2.26,-25.9,39.8,-40.5
54745500,-7.99,-106.08,30.5,2.33,-27.8,41.2,-42.3
54747000,-8.08,-109.07,29.9,2.30,-26.4,39.9,-41.4
54748500,-8.00,-105.42,30.7,2.32,-28.0,41.6,-42.4
54750000,-8.20,-110.01,29.9,2.27,-25.8,39.5,-40.7
54751500,-8.10,-103.81,31.5,2.30,-28.5,42.4,-42.1
54753000,-8.23,-110.02,30.0,2.27,-25.7,39.5,-40.6
54754500,-8.23,-105.38,31.3,2.27,-27.6,41.7,-41.4
54756000,-8.32,-111.43,29.9,2.25,-25.0,39.0,-40.0
54757500,-8.30,-103.92,32.0,2.25,-28.0,42.5,-41.2
54759000,-8.29,-111.62,29.7,2.25,-25.0,38.9,-40.0
54760500,-8.36,-108.20,30.8,2.24,-26.2,40.5,-40.4
54762000,-8.24,-111.62,29.6,2.26,-25.1,38.8,-40.2
54763500,-8.80,-106.43,32.5,2.14,-26.0,41.6,-38.7
54765000,-8.38,-111.69,30.0,2.23,-24.8,38.9,-39.6
54766500,-8.83,-108.43,32.0,2.13,-25.2,40.7,-38.3
54768000,-8.39,-109.68,30.5,2.23,-25.6,39.8,-40.0
54769500,-8.91,-106.94,32.6,2.12,-25.6,41.5,-38.2
54771000,-8.47,-110.03,30.6,2.21,-25.3,39.7,-39.6
54772500,-8.98,-110.18,31.8,2.10,-24.3,40.1,-37.4
54774000,-8.66,-109.14,31.3,2.17,-25.3,40.3,-38.9
54775500,-9.06,-110.60,31.9,2.09,-24.0,40.0,-37.0
54777000,-8.74,-110.21,31.2,2.15,-24.7,39.9,-38.4
54778500,-9.09,-112.62,31.4,2.08,-23.3,39.1,-36.5
54780000,-8.81,-109.24,31.7,2.14,-25.0,40.3,-38.3
54781500,-8.94,-112.09,31.2,2.11,-23.7,39.2,-37.2
54783000,-8.80,-108.20,32.0,2.14,-25.4,40.8,-38.5
54784500,-8.86,-113.48,30.7,2.13,-23.3,38.6,-37.2
54786000,-8.59,-106.70,31.9,2.18,-26.4,41.3,-39.6
54787500,-8.73,-112.80,30.5,2.15,-23.8,38.7,-37.9
54789000,-8.78,-108.45,31.8,2.14,-25.3,40.7,-38.5
54790500,-8.84,-114.91,30.3,2.13,-22.8,37.9,-37.0
54792000,-8.83,-106.82,32.4,2.13,-25.8,41.5,-38.6
54793500,-8.85,-115.12,30.3,2.13,-22.7,37.9,-36.9
54795000,-8.85,-111.10,31.3,2.13,-24.2,39.6,-37.7
54796500,-8.68,-115.47,29.8,2.16,-22.9,37.6,-37.5
54798000,-8.94,-109.60,31.9,2.11,-24.6,40.3,-37.6
54799500,-8.67,-115.74,29.7,2.17,-22.8,37.4,-37.5
54801000,-9.02,-111.74,31.5,2.09,-23.7,39.4,-36.9
54802500,-8.71,-114.10,30.2,2.16,-23.3,38.2,-37.7
54804000,-9.10,-110.03,32.2,2.08,-24.2,40.2,-36.9
54805500,-8.76,-113.45,30.5,2.15,-23.5,38.5,-37.7
54807000,-9.24,-112.58,31.8,2.05,-23.0,39.3,-35.9
54808500,-8.92,-112.95,31.0,2.12,-23.4,38.8,-37.1
54810000,-9.26,-112.65,31.9,2.05,-23.0,39.3,-35.8
54811500,-9.00,-113.87,30.9,2.10,-23.0,38.5,-36.6
54813000,-9.32,-116.49,31.1,2.04,-21.5,37.8,-34.7
54814500,-9.04,-113.08,31.2,2.09,-23.2,38.9,-36.6
54816000,-9.31,-115.65,31.2,2.04,-21.8,38.1,-35.0
54817500,-9.10,-112.09,31.6,2.08,-23.4,39.4,-36.5
54819000,-9.28,-116.99,30.8,2.05,-21.4,37.5,-34.8
54820500,-9.16,-109.75,32.4,2.07,-24.2,40.4,-36.7
54822000,-9.30,-116.21,31.1,2.04,-21.7,37.9,-34.9
54823500,-9.53,-111.31,32.8,2.00,-23.0,40.0,-35.0
54825000,-9.65,-117.93,31.5,1.98,-20.5,37.6,-33.1
54826500,-9.78,-109.60,33.8,1.96,-23.1,41.0,-34.3
54828000,-9.67,-118.51,31.4,1.98,-20.3,37.4,-32.9
54829500,-9.76,-113.47,32.8,1.96,-21.8,39.4,-33.7
54831000,-9.62,-118.77,31.2,1.99,-20.3,37.2,-33.0
54832500,-9.91,-112.21,33.4,1.94,-22.0,40.0,-33.4
54834000,-9.46,-118.92,30.8,2.01,-20.5,37.0,-33.6
54835500,-9.88,-114.77,32.7,1.94,-21.2,39.0,-33.0
54837000,-9.55,-118.37,31.2,2.00,-20.5,37.3,-33.4
54838500,-10.02,-113.05,33.4,1.92,-21.6,39.8,-32.8
54840000,-9.61,-116.72,31.7,1.99,-21.0,38.0,-33.6
54841500,-10.18,-115.46,33.2,1.90,-20.5,39.0,-31.7
54843000,-9.69,-115.87,32.0,1.97,-21.2,38.4,-33.4
54844500,-10.24,-114.60,33.5,1.89,-20.7,39.4,-31.7
54846000,-9.71,-117.01,31.8,1.97,-20.7,38.0,-33.1
54847500,-9.87,-120.28,31.4,1.95,-19.4,36.9,-31.7
54849000,-9.62,-116.44,31.7,1.99,-21.1,38.1,-33.6
54850500,-9.88,-119.47,31.6,1.94,-19.7,37.3,-31.9
54852000,-9.69,-115.56,32.1,1.98,-21.3,38.5,-33.5
54853500,-9.91,-120.83,31.4,1.94,-19.2,36.8,-31.4
54855000,-9.77,-113.11,32.9,1.96,-22.0,39.5,-33.7
54856500,-9.87,-119.93,31.5,1.94,-19.5,37.1,-31.8
54858000,-9.90,-115.17,32.7,1.94,-21.1,38.9,-32.8
54859500,-9.99,-121.94,31.3,1.93,-18.7,36.5,-30.8
54861000,-9.94,-112.89,33.3,1.93,-21.7,39.8,-33.1
54862500,-9.95,-122.91,31.1,1.93,-18.5,36.1,-30.7
54864000,-9.98,-116.34,32.6,1.93,-20.6,38.5,-32.3
54865500,-10.02,-123.37,31.1,1.92,-18.2,36.1,-30.3
54867000,-10.07,-115.30,33.0,1.91,-20.7,39.0,-32.2
54868500,-9.79,-123.42,30.6,1.96,-18.5,35.8,-31.2
54870000,-10.05,-118.37,32.2,1.92,-19.8,37.8,-31.6
54871500,-9.85,-123.57,30.7,1.95,-18.4,35.8,-30.9
54873000,-10.18,-116.50,32.9,1.90,-20.2,38.6,-31.5
54874500,-9.97,-120.81,31.5,1.93,-19.1,36.9,-31.2
54876000,-10.44,-119.18,32.9,1.86,-19.0,38.0,-30.0
54877500,-10.05,-120.10,31.9,1.92,-19.2,37.2,-31.1
54879000,-10.45,-118.42,33.1,1.86,-19.2,38.2,-30.1
54880500,-10.22,-121.26,32.0,1.89,-18.6,37.0,-30.2
54882000,-10.44,-124.40,31.8,1.86,-17.3,36.2,-28.6
