Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53143500,-0.12,-36.34,3.6,144.66,-152.3,152.3,-88.7
53145000,-0.10,-36.31,3.1,167.46,-152.4,152.5,-88.8
53146500,-0.13,-36.42,3.7,137.92,-151.9,152.0,-88.6
53148000,-0.12,-36.44,3.5,148.09,-151.8,151.9,-88.7
53149500,-0.13,-36.50,3.7,138.21,-151.6,151.6,-88.6
53151000,-0.12,-36.45,3.6,140.95,-151.8,151.8,-88.6
53152500,-0.14,-36.54,4.1,122.79,-151.4,151.4,-88.4
53154000,-0.13,-36.53,3.8,134.38,-151.4,151.5,-88.6
53155500,-0.12,-36.60,3.5,143.84,-151.1,151.1,-88.7
53157000,-0.13,-36.61,3.9,129.16,-151.0,151.1,-88.5
53158500,-0.13,-36.68,3.7,137.72,-150.8,150.8,-88.6
53160000,-0.14,-36.65,4.0,127.27,-150.9,150.9,-88.5
53161500,-0.12,-36.68,3.6,140.63,-150.8,150.8,-88.6
53163000,-0.15,-36.70,4.5,112.10,-150.6,150.7,-88.3
53164500,-0.13,-36.73,3.8,132.54,-150.5,150.6,-88.6
53166000,-0.15,-36.77,4.3,115.92,-150.3,150.4,-88.3
53167500,-0.13,-36.79,3.7,134.49,-150.3,150.3,-88.6
53169000,-0.17,-36.83,4.8,104.82,-150.0,150.1,-88.2
53170500,-0.13,-36.83,3.7,135.01,-150.1,150.1,-88.6
53172000,-0.16,-36.90,4.7,107.11,-149.7,149.8,-88.2
53173500,-0.13,-36.89,3.8,132.40,-149.8,149.9,-88.6
53175000,-0.18,-36.95,5.1,97.73,-149.5,149.6,-88.0
53176500,-0.13,-36.96,3.7,133.68,-149.5,149.6,-88.6
53178000,-0.16,-36.98,4.6,109.06,-149.4,149.5,-88.3
53179500,-0.13,-36.99,3.8,132.36,-149.4,149.5,-88.6
53181000,-0.17,-37.06,4.9,100.19,-149.0,149.1,-88.1
53182500,-0.14,-37.07,4.1,121.02,-149.0,149.1,-88.4
53184000,-0.17,-37.16,4.7,105.02,-148.6,148.7,-88.2
53185500,-0.15,-37.19,4.3,113.93,-148.5,148.6,-88.3
53187000,-0.17,-37.19,4.9,100.70,-148.5,148.6,-88.1
53188500,-0.16,-37.24,4.5,109.72,-148.3,148.3,-88.3
53190000,-0.15,-37.26,4.2,116.58,-148.2,148.3,-88.4
53191500,-0.16,-37.25,4.6,105.88,-148.2,148.3,-88.2
53193000,-0.15,-37.30,4.3,114.16,-148.0,148.1,-88.3
53194500,-0.17,-37.29,4.9,100.37,-148.1,148.1,-88.1
53196000,-0.15,-37.45,4.1,118.77,-147.4,147.5,-88.4
53197500,-0.19,-37.42,5.4,89.96,-147.4,147.5,-87.9
53199000,-0.16,-37.45,4.5,108.38,-147.4,147.5,-88.3
53200500,-0.18,-37.57,5.1,94.55,-146.8,146.9,-88.0
53202000,-0.15,-37.53,4.1,118.96,-147.1,147.1,-88.4
53203500,-0.19,-37.63,5.2,92.48,-146.6,146.7,-88.0
53205000,-0.15,-37.59,4.1,116.46,-146.8,146.9,-88.4
53206500,-0.19,-37.73,5.3,90.82,-146.2,146.3,-87.9
53208000,-0.16,-37.66,4.3,111.16,-146.5,146.6,-88.3
53209500,-0.20,-37.78,5.5,87.15,-146.0,146.1,-87.9
53211000,-0.16,-37.71,4.4,108.87,-146.3,146.4,-88.3
53212500,-0.18,-37.77,5.0,94.45,-146.0,146.1,-88.0
53214000,-0.17,-37.86,4.5,104.83,-145.7,145.7,-88.2
53215500,-0.19,-37.88,5.3,89.68,-145.5,145.6,-87.9
53217000,-0.18,-37.89,4.8,98.52,-145.5,145.6,-88.1
53218500,-0.18,-38.03,5.0,94.65,-145.0,145.0,-88.0
53220000,-0.19,-37.96,5.1,92.80,-145.2,145.3,-88.0
53221500,-0.20,-38.08,5.3,88.68,-144.7,144.8,-87.9
53223000,-0.19,-37.97,5.3,89.91,-145.2,145.3,-87.9
53224500,-0.18,-37.98,4.9,96.40,-145.1,145.2,-88.1
53226000,-0.20,-38.01,5.4,87.34,-145.0,145.1,-87.9
53227500,-0.19,-38.05,5.1,92.41,-144.9,144.9,-88.0
53229000,-0.20,-38.06,5.3,88.54,-144.8,144.9,-87.9
53230500,-0.18,-38.19,5.0,94.02,-144.3,144.4,-88.0
53232000,-0.22,-38.21,6.0,78.30,-144.1,144.2,-87.6
53233500,-0.19,-38.25,5.1,91.66,-144.0,144.1,-88.0
53235000,-0.22,-38.23,5.8,79.98,-144.0,144.2,-87.7
53236500,-0.19,-38.29,5.2,89.57,-143.9,143.9,-87.9
53238000,-0.23,-38.34,6.2,74.32,-143.6,143.7,-87.5
53239500,-0.19,-38.31,5.1,91.50,-143.8,143.9,-88.0
53241000,-0.22,-38.36,5.9,79.04,-143.5,143.6,-87.7
53242500,-0.19,-38.43,5.0,92.59,-143.3,143.4,-88.0
53244000,-0.24,-38.45,6.4,72.07,-143.1,143.3,-87.4
53245500,-0.19,-38.41,5.1,91.22,-143.4,143.5,-88.0
53247000,-0.22,-38.48,5.9,77.75,-143.0,143.1,-87.6
53248500,-0.20,-38.54,5.2,88.09,-142.8,142.9,-87.9
53250000,-0.23,-38.56,6.2,74.20,-142.7,142.8,-87.5
53251500,-0.20,-38.60,5.3,85.57,-142.6,142.7,-87.9
53253000,-0.22,-38.70,5.8,79.11,-142.2,142.3,-87.7
53254500,-0.22,-38.67,5.8,78.40,-142.3,142.4,-87.7
53256000,-0.24,-38.77,6.2,72.82,-141.9,142.0,-87.5
53257500,-0.22,-38.78,5.7,79.72,-141.9,142.0,-87.7
53259000,-0.22,-38.80,5.8,78.12,-141.8,141.9,-87.7
53260500,-0.23,-38.82,6.1,74.06,-141.7,141.8,-87.5
53262000,-0.22,-38.88,5.7,79.57,-141.5,141.6,-87.7
53263500,-0.23,-38.92,5.8,77.12,-141.3,141.4,-87.6
53265000,-0.21,-39.04,5.5,80.84,-140.9,141.0,-87.8
53266500,-0.25,-39.03,6.4,70.09,-140.8,141.0,-87.4
53268000,-0.22,-39.06,5.6,79.15,-140.8,140.9,-87.7
53269500,-0.24,-39.07,6.3,71.01,-140.7,140.8,-87.4
53271000,-0.22,-39.12,5.7,77.48,-140.5,140.6,-87.7
53272500,-0.26,-39.24,6.6,67.30,-140.0,140.1,-87.3
53274000,-0.22,-39.17,5.7,78.14,-140.3,140.4,-87.7
53275500,-0.25,-39.25,6.4,68.82,-140.0,140.1,-87.4
53277000,-0.21,-39.25,5.4,81.50,-140.0,140.1,-87.8
53278500,-0.27,-39.33,6.9,64.09,-139.6,139.8,-87.2
53280000,-0.23,-39.29,5.8,76.27,-139.8,140.0,-87.6
53281500,-0.26,-39.34,6.5,68.08,-139.6,139.7,-87.3
53283000,-0.23,-39.37,5.8,76.32,-139.6,139.7,-87.6
53284500,-0.27,-39.29,7.0,63.34,-139.8,139.9,-87.1
53286000,-0.23,-39.39,5.9,74.41,-139.5,139.6,-87.6
53287500,-0.25,-39.45,6.4,68.98,-139.2,139.3,-87.4
53289000,-0.25,-39.48,6.4,68.41,-139.1,139.2,-87.4
53290500,-0.28,-39.52,7.0,62.38,-138.9,139.1,-87.1
53292000,-0.25,-39.53,6.4,68.37,-138.9,139.1,-87.4
53293500,-0.26,-39.63,6.4,67.97,-138.5,138.7,-87.4
53295000,-0.26,-39.59,6.5,66.45,-138.6,138.8,-87.3
53296500,-0.25,-39.59,6.4,68.49,-138.7,138.8,-87.4
53298000,-0.26,-39.63,6.6,65.76,-138.5,138.6,-87.3
53299500,-0.25,-39.76,6.2,69.73,-138.0,138.2,-87.4
53301000,-0.29,-39.74,7.1,60.95,-138.0,138.2,-87.1
53302500,-0.26,-39.81,6.4,67.49,-137.8,138.0,-87.3
53304000,-0.29,-39.84,7.1,60.66,-137.7,137.8,-87.1
53305500,-0.26,-39.87,6.4,67.20,-137.6,137.7,-87.3
53307000,-0.30,-39.90,7.5,57.34,-137.4,137.6,-86.9
53308500,-0.26,-39.92,6.3,68.06,-137.4,137.6,-87.4
53310000,-0.29,-39.93,7.3,58.91,-137.3,137.5,-87.0
53311500,-0.25,-40.02,6.3,68.15,-137.0,137.2,-87.4
53313000,-0.32,-40.02,7.8,54.85,-136.9,137.1,-86.8
53314500,-0.26,-40.01,6.3,67.99,-137.1,137.2,-87.4
53316000,-0.30,-40.07,7.2,58.85,-136.8,137.0,-87.0
53317500,-0.26,-40.07,6.3,67.17,-136.8,137.0,-87.4
53319000,-0.31,-40.16,7.5,56.21,-136.4,136.6,-86.8
53320500,-0.26,-40.14,6.4,66.44,-136.6,136.7,-87.3
53322000,-0.30,-40.26,7.2,58.72,-136.1,136.3,-87.0
53323500,-0.28,-40.38,6.8,61.82,-135.7,135.8,-87.1
53325000,-0.30,-40.39,7.3,57.72,-135.6,135.8,-86.9
53326500,-0.29,-40.41,6.9,60.41,-135.5,135.7,-87.1
53328000,-0.30,-40.48,7.1,58.79,-135.3,135.4,-87.0
53329500,-0.29,-40.48,7.0,59.36,-135.3,135.5,-87.0
53331000,-0.28,-40.52,6.8,61.23,-135.2,135.3,-87.1
53332500,-0.29,-40.58,7.0,59.36,-134.9,135.1,-87.0
53334000,-0.29,-40.60,6.8,60.73,-134.9,135.0,-87.1
53335500,-0.31,-40.65,7.4,55.59,-134.6,134.8,-86.8
53337000,-0.30,-40.66,7.0,58.76,-134.6,134.8,-87.0
53338500,-0.32,-40.74,7.6,54.40,-134.3,134.5,-86.8
53340000,-0.29,-40.77,6.8,60.13,-134.2,134.4,-87.1
53341500,-0.33,-40.88,7.8,52.30,-133.8,134.0,-86.7
53343000,-0.29,-40.80,6.9,59.46,-134.1,134.3,-87.1
53344500,-0.32,-40.89,7.6,53.69,-133.7,134.0,-86.7
53346000,-0.28,-40.80,6.7,61.41,-134.1,134.3,-87.1
53347500,-0.36,-40.86,8.5,48.39,-133.8,134.0,-86.4
53349000,-0.30,-40.85,7.0,58.63,-133.9,134.1,-87.0
53350500,-0.33,-40.86,7.9,52.12,-133.8,134.0,-86.6
53352000,-0.30,-40.89,7.2,57.04,-133.8,134.0,-86.9
53353500,-0.36,-40.96,8.4,48.31,-133.4,133.7,-86.4
53355000,-0.30,-40.99,7.0,58.24,-133.4,133.6,-87.0
53356500,-0.33,-41.09,7.7,52.26,-133.0,133.2,-86.7
53358000,-0.32,-41.11,7.4,54.42,-133.0,133.2,-86.8
53359500,-0.36,-41.17,8.3,48.71,-132.7,132.9,-86.4
53361000,-0.32,-41.19,7.4,54.25,-132.7,132.9,-86.8
53362500,-0.34,-41.23,8.0,50.40,-132.5,132.7,-86.6
53364000,-0.34,-41.25,7.8,51.27,-132.4,132.7,-86.6
53365500,-0.33,-41.26,7.7,52.41,-132.4,132.6,-86.7
53367000,-0.34,-41.31,7.9,50.83,-132.2,132.5,-86.6
53368500,-0.33,-41.33,7.7,52.08,-132.2,132.4,-86.7
53370000,-0.36,-41.39,8.2,48.59,-131.9,132.2,-86.4
53371500,-0.34,-41.39,7.8,51.39,-132.0,132.2,-86.6
53373000,-0.37,-41.47,8.4,47.26,-131.6,131.9,-86.3
53374500,-0.34,-41.57,7.7,51.63,-131.3,131.6,-86.7
53376000,-0.38,-41.62,8.7,45.22,-131.1,131.4,-86.2
53377500,-0.34,-41.58,7.7,51.36,-131.3,131.5,-86.6
53379000,-0.38,-41.58,8.6,46.05,-131.2,131.5,-86.3
53380500,-0.33,-41.68,7.4,53.26,-131.0,131.2,-86.8
53382000,-0.40,-41.70,9.1,43.43,-130.7,131.0,-86.0
53383500,-0.33,-41.67,7.5,52.48,-131.0,131.2,-86.7
53385000,-0.38,-41.84,8.6,45.35,-130.3,130.6,-86.2
53386500,-0.34,-41.84,7.6,51.27,-130.4,130.6,-86.7
53388000,-0.39,-41.84,8.8,44.62,-130.3,130.6,-86.2
53389500,-0.34,-41.94,7.6,51.16,-130.1,130.3,-86.7
53391000,-0.37,-42.04,8.3,46.50,-129.7,129.9,-86.3
53392500,-0.36,-42.09,8.1,47.86,-129.5,129.7,-86.4
53394000,-0.40,-42.11,8.8,43.74,-129.4,129.7,-86.1
53395500,-0.36,-42.11,8.1,47.75,-129.5,129.7,-86.4
53397000,-0.38,-42.21,8.5,45.31,-129.1,129.3,-86.2
53398500,-0.37,-42.25,8.2,46.65,-129.0,129.2,-86.3
53400000,-0.38,-42.21,8.5,45.23,-129.0,129.3,-86.2
53401500,-0.38,-42.28,8.3,46.22,-128.8,129.1,-86.3
53403000,-0.37,-42.31,8.2,46.66,-128.8,129.0,-86.4
53404500,-0.39,-42.36,8.6,44.26,-128.5,128.8,-86.2
53406000,-0.38,-42.34,8.4,45.74,-128.6,128.9,-86.3
53407500,-0.40,-42.39,8.9,42.99,-128.4,128.7,-86.1
53409000,-0.38,-42.45,8.2,46.21,-128.3,128.6,-86.3
53410500,-0.43,-42.45,9.5,40.12,-128.1,128.5,-85.8
53412000,-0.38,-42.46,8.2,46.11,-128.2,128.5,-86.3
53413500,-0.42,-42.45,9.2,41.33,-128.2,128.5,-85.9
53415000,-0.36,-42.54,7.9,47.87,-128.0,128.3,-86.5
53416500,-0.45,-42.53,9.7,39.01,-127.8,128.2,-85.7
53418000,-0.37,-42.61,8.1,46.79,-127.8,128.0,-86.4
53419500,-0.42,-42.59,9.2,41.18,-127.7,128.0,-85.9
53421000,-0.37,-42.65,8.1,46.72,-127.6,127.9,-86.4
53422500,-0.44,-42.66,9.6,39.12,-127.4,127.8,-85.7
53424000,-0.38,-42.75,8.3,45.18,-127.3,127.6,-86.3
53425500,-0.43,-42.79,9.2,40.51,-127.0,127.4,-85.8
53427000,-0.40,-42.90,8.6,43.10,-126.8,127.1,-86.1
53428500,-0.45,-42.85,9.6,38.91,-126.8,127.2,-85.7
53430000,-0.41,-42.97,8.8,42.35,-126.5,126.8,-86.0
53431500,-0.43,-43.02,9.2,40.23,-126.3,126.6,-85.8
53433000,-0.42,-43.03,8.9,41.43,-126.3,126.6,-86.0
53434500,-0.43,-42.97,9.3,40.01,-126.4,126.8,-85.8
53436000,-0.43,-43.03,9.1,40.85,-126.3,126.6,-85.9
53437500,-0.42,-43.01,9.1,40.96,-126.3,126.7,-85.9
53439000,-0.44,-43.07,9.4,39.24,-126.1,126.5,-85.7
53440500,-0.43,-43.09,9.1,40.65,-126.1,126.4,-85.9
53442000,-0.46,-43.30,9.6,38.18,-125.3,125.7,-85.6
53443500,-0.42,-43.33,8.9,41.22,-125.3,125.6,-86.0
53445000,-0.47,-43.39,9.9,36.62,-125.0,125.4,-85.5
53446500,-0.43,-43.43,8.9,40.83,-125.0,125.3,-85.9
53448000,-0.46,-43.53,9.5,38.03,-124.6,125.0,-85.6
53449500,-0.42,-43.50,8.7,41.58,-124.8,125.1,-86.0
53451000,-0.49,-43.59,10.1,35.67,-124.3,124.7,-85.3
53452500,-0.42,-43.54,8.8,41.19,-124.7,125.0,-86.0
53454000,-0.47,-43.62,9.8,36.80,-124.3,124.7,-85.5
53455500,-0.43,-43.63,8.9,40.45,-124.4,124.7,-85.9
53457000,-0.49,-43.65,10.2,35.42,-124.1,124.6,-85.3
53458500,-0.43,-43.74,8.8,40.68,-124.0,124.3,-85.9
53460000,-0.48,-43.77,9.8,36.55,-123.8,124.2,-85.5
53461500,-0.44,-43.85,9.0,39.47,-123.6,124.0,-85.8
53463000,-0.49,-43.86,10.0,35.52,-123.5,123.9,-85.4
53464500,-0.45,-43.96,9.3,38.31,-123.3,123.6,-85.7
53466000,-0.48,-44.05,9.8,35.94,-122.9,123.3,-85.4
53467500,-0.47,-44.06,9.5,37.22,-122.9,123.3,-85.6
53469000,-0.49,-44.00,9.9,35.81,-123.1,123.5,-85.4
53470500,-0.47,-43.96,9.6,37.08,-123.2,123.6,-85.6
53472000,-0.47,-43.99,9.5,37.30,-123.2,123.5,-85.6
53473500,-0.49,-44.01,10.1,35.24,-123.0,123.4,-85.3
53475000,-0.48,-44.01,9.7,36.43,-123.1,123.5,-85.5
53476500,-0.50,-44.16,10.2,34.67,-122.5,122.9,-85.3
53478000,-0.46,-44.23,9.3,37.80,-122.4,122.8,-85.7
53479500,-0.53,-44.27,10.6,33.07,-122.1,122.6,-85.0
53481000,-0.48,-44.25,9.6,36.43,-122.3,122.7,-85.5
53482500,-0.52,-44.35,10.4,33.71,-121.9,122.4,-85.1
53484000,-0.46,-44.34,9.2,37.94,-122.1,122.5,-85.7
53485500,-0.54,-44.31,10.9,32.15,-122.0,122.4,-84.9
53487000,-0.46,-44.37,9.3,37.65,-122.0,122.4,-85.7
53488500,-0.53,-44.40,10.6,32.92,-121.7,122.2,-85.0
53490000,-0.46,-44.47,9.3,37.42,-121.7,122.1,-85.6
53491500,-0.55,-44.48,11.0,31.66,-121.4,121.9,-84.8
53493000,-0.47,-44.55,9.4,36.91,-121.4,121.8,-85.6
53494500,-0.53,-44.55,10.6,32.73,-121.3,121.7,-85.0
53496000,-0.48,-44.67,9.5,36.22,-121.1,121.4,-85.5
53497500,-0.55,-44.61,11.0,31.38,-121.0,121.5,-84.8
53499000,-0.50,-44.80,9.9,34.77,-120.6,121.0,-85.3
53500500,-0.53,-44.84,10.5,32.68,-120.4,120.9,-85.0
53502000,-0.51,-44.91,10.0,33.99,-120.3,120.7,-85.2
53503500,-0.56,-44.87,10.9,31.27,-120.3,120.8,-84.8
53505000,-0.53,-44.91,10.3,32.95,-120.2,120.7,-85.1
53506500,-0.51,-44.94,10.0,34.18,-120.2,120.6,-85.3
53508000,-0.55,-44.99,10.7,31.83,-119.9,120.4,-84.9
53509500,-0.53,-45.10,10.3,32.83,-119.7,120.1,-85.1
53511000,-0.54,-45.25,10.5,31.95,-119.2,119.6,-85.0
53512500,-0.52,-45.30,10.0,33.43,-119.1,119.5,-85.2
53514000,-0.57,-45.35,11.0,30.35,-118.8,119.3,-84.7
53515500,-0.53,-45.32,10.2,32.77,-119.0,119.5,-85.1
53517000,-0.57,-45.37,11.0,30.42,-118.8,119.3,-84.7
53518500,-0.52,-45.43,9.9,33.68,-118.7,119.2,-85.2
53520000,-0.60,-45.44,11.4,29.18,-118.5,119.0,-84.5
53521500,-0.52,-45.46,9.9,33.50,-118.6,119.1,-85.2
53523000,-0.58,-45.53,11.1,29.79,-118.3,118.8,-84.6
53524500,-0.52,-45.57,10.0,33.32,-118.3,118.7,-85.2
53526000,-0.60,-45.54,11.5,28.81,-118.2,118.7,-84.4
53527500,-0.53,-45.63,10.1,32.76,-118.1,118.6,-85.1
53529000,-0.58,-45.63,11.1,29.90,-118.0,118.5,-84.6
53530500,-0.54,-45.67,10.2,32.23,-118.0,118.4,-85.0
53532000,-0.61,-45.49,11.7,28.38,-118.3,118.8,-84.4
53533500,-0.55,-45.75,10.5,31.37,-117.7,118.2,-84.9
53535000,-0.58,-45.78,11.0,29.92,-117.5,118.1,-84.7
53536500,-0.56,-45.88,10.6,30.97,-117.3,117.8,-84.9
53538000,-0.61,-45.81,11.5,28.46,-117.4,117.9,-84.4
53539500,-0.58,-45.89,10.8,30.16,-117.3,117.8,-84.7
53541000,-0.57,-45.88,10.8,30.34,-117.3,117.8,-84.7
53542500,-0.59,-45.95,11.1,29.42,-117.0,117.6,-84.6
53544000,-0.59,-45.86,11.0,29.62,-117.3,117.8,-84.6
53545500,-0.60,-46.06,11.3,28.82,-116.7,117.2,-84.5
53547000,-0.57,-46.17,10.5,30.65,-116.5,117.0,-84.8
53548500,-0.63,-46.24,11.6,27.69,-116.1,116.7,-84.3
53550000,-0.58,-46.22,10.8,30.00,-116.3,116.8,-84.7
53551500,-0.63,-46.25,11.6,27.71,-116.1,116.7,-84.3
53553000,-0.57,-46.33,10.5,30.58,-116.1,116.5,-84.8
53554500,-0.66,-46.25,12.2,26.43,-116.0,116.7,-84.0
53556000,-0.57,-46.28,10.5,30.65,-116.2,116.7,-84.8
53557500,-0.64,-46.31,11.9,26.99,-115.9,116.5,-84.1
53559000,-0.57,-46.44,10.5,30.43,-115.8,116.2,-84.8
53560500,-0.67,-46.37,12.4,25.91,-115.6,116.3,-83.9
53562000,-0.58,-46.48,10.7,29.87,-115.6,116.1,-84.7
53563500,-0.65,-46.47,12.0,26.61,-115.4,116.0,-84.1
53565000,-0.58,-46.62,10.7,29.78,-115.2,115.7,-84.7
53566500,-0.67,-46.48,12.3,25.92,-115.3,116.0,-83.9
53568000,-0.61,-46.76,11.1,28.54,-114.8,115.3,-84.5
53569500,-0.64,-46.83,11.6,27.03,-114.5,115.1,-84.2
53571000,-0.63,-47.01,11.2,27.80,-114.0,114.6,-84.4
53572500,-0.66,-46.95,11.9,26.18,-114.1,114.7,-84.0
53574000,-0.63,-46.99,11.4,27.40,-114.1,114.6,-84.3
53575500,-0.62,-46.99,11.1,28.04,-114.1,114.6,-84.4
53577000,-0.65,-47.05,11.7,26.69,-113.9,114.5,-84.1
53578500,-0.64,-47.01,11.5,27.13,-114.0,114.6,-84.2
53580000,-0.66,-47.18,11.7,26.48,-113.5,114.1,-84.1
53581500,-0.63,-47.29,11.3,27.43,-113.3,113.8,-84.3
53583000,-0.69,-47.35,12.2,25.21,-112.9,113.6,-83.8
53584500,-0.64,-47.31,11.4,27.08,-113.2,113.8,-84.3
53586000,-0.68,-47.41,12.0,25.51,-112.8,113.5,-83.9
53587500,-0.65,-47.49,11.4,26.87,-112.7,113.3,-84.2
53589000,-0.72,-47.43,12.6,24.24,-112.6,113.3,-83.6
53590500,-0.63,-47.41,11.1,27.77,-113.0,113.5,-84.4
53592000,-0.71,-47.40,12.5,24.58,-112.7,113.4,-83.7
53593500,-0.63,-47.40,11.1,27.64,-113.0,113.5,-84.4
53595000,-0.74,-47.38,13.1,23.49,-112.7,113.5,-83.4
53596500,-0.64,-47.54,11.3,27.12,-112.6,113.2,-84.3
53598000,-0.71,-47.47,12.4,24.64,-112.6,113.3,-83.7
53599500,-0.64,-47.62,11.2,27.25,-112.4,112.9,-84.3
53601000,-0.74,-47.49,12.9,23.61,-112.4,113.2,-83.4
53602500,-0.66,-47.78,11.5,26.27,-111.9,112.5,-84.1
53604000,-0.71,-47.79,12.3,24.65,-111.7,112.4,-83.7
53605500,-0.68,-47.89,11.8,25.55,-111.6,112.2,-84.0
53607000,-0.73,-47.81,12.6,23.93,-111.6,112.3,-83.6
53608500,-0.68,-47.94,11.8,25.45,-111.4,112.0,-83.9
53610000,-0.70,-47.86,12.2,24.68,-111.6,112.2,-83.8
53611500,-0.71,-47.93,12.3,24.45,-111.4,112.0,-83.7
53613000,-0.71,-47.81,12.4,24.36,-111.7,112.3,-83.7
53614500,-0.70,-48.06,12.1,24.69,-111.1,111.7,-83.8
53616000,-0.69,-48.25,11.8,25.20,-110.6,111.2,-83.9
53617500,-0.75,-48.22,12.8,23.17,-110.5,111.2,-83.4
53619000,-0.70,-48.26,11.9,24.93,-110.6,111.2,-83.9
53620500,-0.74,-48.29,12.6,23.44,-110.3,111.1,-83.5
53622000,-0.70,-48.42,11.9,24.70,-110.1,110.8,-83.8
53623500,-0.79,-48.23,13.5,21.99,-110.3,111.1,-83.0
53625000,-0.69,-48.33,11.7,25.21,-110.4,111.0,-83.9
53626500,-0.77,-48.34,13.1,22.59,-110.1,110.9,-83.2
53628000,-0.69,-48.48,11.7,25.20,-110.0,110.6,-83.9
53629500,-0.80,-48.37,13.6,21.74,-109.9,110.8,-83.0
53631000,-0.70,-48.59,11.9,24.68,-109.7,110.3,-83.8
53632500,-0.78,-48.66,13.0,22.35,-109.3,110.1,-83.2
53634000,-0.71,-48.77,11.9,24.47,-109.2,109.9,-83.8
53635500,-0.81,-48.74,13.5,21.57,-109.0,109.8,-83.0
53637000,-0.73,-48.98,12.2,23.70,-108.6,109.3,-83.6
53638500,-0.77,-48.95,12.9,22.45,-108.6,109.3,-83.2
53640000,-0.76,-49.08,12.5,22.97,-108.3,109.0,-83.4
53641500,-0.80,-49.01,13.2,21.73,-108.4,109.2,-83.0
53643000,-0.75,-49.16,12.3,23.21,-108.1,108.8,-83.5
53644500,-0.77,-49.16,12.7,22.59,-108.1,108.8,-83.3
53646000,-0.78,-49.16,12.9,22.16,-108.0,108.8,-83.2
53647500,-0.78,-49.06,12.8,22.37,-108.3,109.1,-83.2
53649000,-0.78,-49.20,12.8,22.26,-107.9,108.7,-83.2
53650500,-0.76,-49.41,12.4,22.78,-107.5,108.2,-83.4
53652000,-0.83,-49.42,13.5,21.01,-107.3,108.1,-82.8
53653500,-0.77,-49.36,12.6,22.54,-107.6,108.3,-83.3
53655000,-0.82,-49.38,13.3,21.33,-107.4,108.2,-82.9
53656500,-0.77,-49.49,12.5,22.61,-107.3,108.0,-83.4
53658000,-0.86,-49.31,14.0,20.25,-107.4,108.3,-82.6
53659500,-0.75,-49.43,12.3,23.12,-107.5,108.2,-83.5
53661000,-0.84,-49.38,13.7,20.63,-107.3,108.2,-82.7
53662500,-0.76,-49.54,12.3,22.93,-107.2,107.9,-83.4
53664000,-0.88,-49.46,14.3,19.76,-107.0,107.9,-82.4
53665500,-0.76,-49.62,12.4,22.78,-107.0,107.7,-83.4
53667000,-0.85,-49.53,13.9,20.34,-106.9,107.8,-82.6
53668500,-0.77,-49.70,12.4,22.66,-106.8,107.5,-83.4
53670000,-0.88,-49.54,14.3,19.70,-106.8,107.8,-82.4
53671500,-0.79,-49.89,12.6,22.13,-106.3,107.0,-83.2
53673000,-0.84,-49.89,13.5,20.61,-106.1,106.9,-82.8
53674500,-0.81,-50.09,12.9,21.50,-105.7,106.5,-83.1
53676000,-0.88,-49.93,14.1,19.71,-105.9,106.8,-82.4
53677500,-0.81,-50.13,12.9,21.47,-105.6,106.4,-83.1
53679000,-0.85,-50.04,13.6,20.34,-105.7,106.6,-82.7
53680500,-0.84,-50.08,13.4,20.59,-105.6,106.5,-82.8
53682000,-0.86,-49.97,13.6,20.31,-105.9,106.7,-82.7
53683500,-0.84,-50.20,13.3,20.71,-105.4,106.2,-82.8
53685000,-0.83,-50.28,13.1,20.93,-105.2,106.0,-82.9
53686500,-0.88,-50.38,13.8,19.78,-104.8,105.7,-82.5
53688000,-0.84,-50.41,13.2,20.70,-104.9,105.7,-82.8
53689500,-0.88,-50.43,13.9,19.67,-104.7,105.6,-82.5
53691000,-0.84,-50.54,13.2,20.60,-104.6,105.4,-82.8
53692500,-0.93,-50.48,14.6,18.61,-104.4,105.4,-82.0
53694000,-0.84,-50.65,13.1,20.71,-104.3,105.1,-82.9
53695500,-0.92,-50.66,14.3,18.93,-104.0,105.0,-82.2
53697000,-0.83,-50.74,12.8,21.02,-104.1,104.9,-83.0
53698500,-0.96,-50.71,14.8,18.19,-103.8,104.8,-81.9
53700000,-0.84,-50.80,13.1,20.60,-104.0,104.8,-82.8
53701500,-0.94,-50.84,14.4,18.57,-103.6,104.6,-82.1
53703000,-0.86,-51.00,13.2,20.27,-103.5,104.3,-82.7
53704500,-0.97,-50.85,14.9,18.01,-103.4,104.5,-81.8
53706000,-0.87,-51.10,13.3,20.02,-103.2,104.1,-82.7
53707500,-0.92,-51.19,14.1,18.82,-102.8,103.8,-82.2
53709000,-0.89,-51.32,13.6,19.45,-102.6,103.5,-82.5
53710500,-0.96,-51.27,14.6,18.11,-102.5,103.5,-81.9
53712000,-0.89,-51.37,13.5,19.50,-102.5,103.4,-82.5
53713500,-0.93,-51.35,14.1,18.71,-102.4,103.4,-82.2
53715000,-0.92,-51.31,14.0,18.81,-102.5,103.5,-82.2
53716500,-0.93,-51.02,14.2,18.72,-103.2,104.2,-82.2
53718000,-0.92,-51.26,14.0,18.83,-102.7,103.6,-82.2
53719500,-0.91,-51.42,13.7,19.13,-102.4,103.3,-82.4
53721000,-0.95,-51.45,14.4,18.24,-102.1,103.2,-82.0
53722500,-0.93,-51.46,14.0,18.78,-102.2,103.2,-82.2
