Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56788500,-3.80,35.22,80.6,4.65,102.9,130.7,51.9
56790000,-4.17,35.72,81.6,4.25,95.5,125.6,49.5
56791500,-3.80,35.22,80.5,4.64,102.9,130.7,51.9
56793000,-4.06,35.16,82.5,4.36,98.0,128.1,49.9
56794500,-3.87,35.95,79.0,4.56,100.8,128.0,51.9
56796000,-4.15,35.64,81.7,4.26,95.9,126.0,49.6
56797500,-3.86,35.72,79.5,4.58,101.3,128.8,51.8
56799000,-4.03,34.48,84.2,4.39,99.3,130.2,49.7
56800500,-3.97,35.60,80.7,4.46,99.3,128.0,50.9
56802000,-4.03,34.38,84.5,4.39,99.4,130.5,49.6
56803500,-3.94,35.42,81.0,4.49,100.0,128.7,51.0
56805000,-3.96,34.06,85.1,4.47,101.1,132.1,49.9
56806500,-4.01,35.93,80.0,4.41,98.2,126.7,50.8
56808000,-3.92,34.58,83.3,4.51,101.2,131.1,50.6
56809500,-3.99,35.97,79.8,4.43,98.5,126.8,51.0
56811000,-3.86,34.32,83.7,4.57,102.6,132.4,50.8
56812500,-4.10,36.19,79.9,4.32,96.4,125.2,50.3
56814000,-3.94,34.30,84.3,4.48,101.1,131.6,50.2
56815500,-4.16,35.21,83.0,4.26,96.2,127.0,49.2
56817000,-3.91,33.93,85.1,4.52,102.2,133.0,50.2
56818500,-4.24,35.47,82.7,4.18,94.5,125.5,48.8
56820000,-3.90,33.92,85.1,4.53,102.4,133.2,50.3
56821500,-4.05,34.32,84.9,4.37,99.0,130.4,49.4
56823000,-3.79,34.39,82.9,4.66,104.0,133.1,51.4
56824500,-4.16,34.54,84.9,4.25,96.7,128.6,48.7
56826000,-3.77,34.27,83.1,4.69,104.6,133.6,51.5
56827500,-4.04,34.16,85.3,4.38,99.4,131.0,49.4
56829000,-3.84,34.96,81.6,4.59,102.3,130.9,51.4
56830500,-4.13,34.51,84.8,4.28,97.2,129.0,48.9
56832000,-3.83,34.82,82.0,4.61,102.7,131.4,51.4
56833500,-4.01,33.75,86.3,4.40,100.2,132.3,49.2
56835000,-3.94,34.70,83.1,4.48,100.7,130.6,50.5
56836500,-3.97,34.09,85.0,4.46,100.8,131.9,49.9
56838000,-3.85,34.77,82.2,4.59,102.4,131.4,51.2
56839500,-3.88,33.43,86.5,4.55,103.2,134.7,50.0
56841000,-3.90,35.03,81.9,4.52,101.1,130.1,51.0
56842500,-3.87,33.80,85.3,4.57,103.1,133.8,50.4
56844000,-3.92,35.22,81.4,4.51,100.7,129.5,51.1
56845500,-3.79,33.66,85.2,4.66,104.8,135.1,50.9
56847000,-3.99,35.62,80.8,4.43,98.9,127.7,50.8
56848500,-3.81,33.98,84.4,4.63,104.0,133.9,51.0
56850000,-3.99,34.98,82.6,4.42,99.4,129.3,50.3
56851500,-3.77,33.55,85.3,4.68,105.4,135.6,51.0
56853000,-4.08,35.24,82.4,4.34,97.7,127.8,49.9
56854500,-3.75,33.52,85.3,4.71,105.9,136.0,51.1
56856000,-3.91,34.19,84.4,4.52,101.9,132.3,50.4
56857500,-3.68,33.82,83.9,4.79,106.9,135.8,51.9
56859000,-3.99,34.40,84.3,4.43,100.0,130.8,49.9
56860500,-3.65,33.90,83.3,4.83,107.5,136.0,52.2
56862000,-3.89,34.04,84.7,4.54,102.3,132.9,50.4
56863500,-3.70,34.50,81.9,4.76,105.6,133.7,52.2
56865000,-3.98,34.35,84.4,4.44,100.3,131.0,49.9
56866500,-3.71,34.40,82.3,4.76,105.6,133.9,52.1
56868000,-3.89,33.68,85.8,4.54,102.8,133.9,50.1
56869500,-3.77,34.39,82.8,4.67,104.3,133.2,51.6
56871000,-3.91,33.74,85.7,4.51,102.2,133.4,50.0
56872500,-3.78,34.06,83.8,4.67,104.6,134.1,51.3
56874000,-3.80,32.86,87.8,4.65,105.5,137.3,50.3
56875500,-3.87,33.90,85.0,4.56,102.9,133.5,50.4
56877000,-3.88,32.71,88.8,4.55,104.0,136.7,49.5
56878500,-3.89,34.27,84.0,4.54,102.2,132.3,50.6
56880000,-3.76,32.80,87.7,4.69,106.4,137.9,50.5
56881500,-3.98,34.65,83.4,4.45,100.1,130.3,50.2
56883000,-3.78,33.07,87.0,4.67,105.7,136.9,50.6
56884500,-3.99,33.89,85.8,4.43,100.6,132.2,49.5
56886000,-3.74,32.74,87.8,4.71,106.8,138.3,50.6
56887500,-4.07,34.24,85.2,4.34,98.6,130.3,49.2
56889000,-3.73,32.60,88.1,4.73,107.3,138.8,50.6
56890500,-3.92,33.32,87.1,4.51,102.5,134.5,49.6
56892000,-3.69,32.79,87.2,4.78,107.9,138.7,51.0
56893500,-3.99,33.44,87.1,4.43,100.9,133.4,49.2
56895000,-3.62,33.06,85.8,4.86,109.0,138.7,51.8
56896500,-3.88,33.13,87.4,4.55,103.5,135.5,49.8
56898000,-3.60,33.56,84.0,4.89,108.8,137.5,52.3
56899500,-3.89,33.77,85.5,4.54,102.7,133.6,50.2
56901000,-3.64,33.77,83.7,4.84,107.8,136.5,52.2
56902500,-3.83,33.14,87.1,4.61,104.6,136.1,50.2
56904000,-3.69,33.87,83.8,4.78,106.7,135.6,51.9
56905500,-3.87,33.42,86.5,4.56,103.4,134.8,50.1
56907000,-3.71,33.46,85.2,4.76,106.8,136.6,51.4
56908500,-3.72,32.19,89.4,4.75,108.0,140.2,50.4
56910000,-3.73,33.63,84.8,4.73,106.2,135.9,51.4
56911500,-3.74,32.42,88.8,4.71,107.2,139.2,50.4
56913000,-3.75,33.90,84.1,4.71,105.5,134.9,51.4
56914500,-3.64,32.48,87.8,4.85,109.4,140.3,51.3
56916000,-3.82,34.36,83.3,4.62,103.4,132.8,51.2
56917500,-3.66,32.78,87.0,4.82,108.6,139.1,51.3
56919000,-3.81,33.70,85.2,4.63,104.3,134.7,50.8
56920500,-3.63,32.33,88.3,4.86,109.8,140.9,51.2
56922000,-3.90,33.98,85.0,4.52,102.2,132.9,50.2
56923500,-3.60,32.27,88.2,4.90,110.6,141.5,51.4
56925000,-3.79,33.34,86.2,4.66,105.2,136.0,50.7
56926500,-3.60,32.26,88.3,4.90,110.6,141.5,51.4
56928000,-3.85,33.50,86.1,4.59,103.8,134.9,50.3
56929500,-3.50,32.67,86.1,5.03,112.2,141.4,52.5
56931000,-3.72,32.82,87.3,4.74,107.2,138.3,50.8
56932500,-3.51,32.70,86.1,5.02,112.0,141.2,52.5
56934000,-3.81,33.22,86.7,4.63,104.8,136.0,50.4
56935500,-3.57,33.15,85.0,4.94,110.2,139.2,52.3
56937000,-3.81,32.24,89.9,4.63,105.9,138.9,49.7
56938500,-3.65,33.08,86.0,4.83,108.4,138.4,51.6
56940000,-3.87,32.52,89.4,4.56,104.2,137.3,49.4
56941500,-3.69,32.53,88.1,4.78,108.2,139.5,50.8
56943000,-3.69,31.37,92.1,4.78,109.4,143.0,49.9
56944500,-3.71,32.69,87.7,4.75,107.5,138.7,50.8
56946000,-3.74,31.52,91.9,4.72,108.2,141.9,49.7
56947500,-3.72,32.84,87.3,4.74,107.2,138.3,50.9
56949000,-3.62,31.63,90.7,4.86,110.7,143.1,50.7
56950500,-3.80,33.40,86.1,4.64,104.9,135.7,50.6
56952000,-3.64,31.86,89.9,4.85,110.1,142.2,50.8
56953500,-3.79,32.78,88.0,4.66,105.8,137.6,50.3
56955000,-3.61,31.56,90.8,4.88,111.0,143.5,50.7
56956500,-3.91,32.97,88.1,4.52,103.1,135.6,49.5
56958000,-3.58,31.45,91.0,4.92,111.9,144.2,50.9
56959500,-3.74,32.85,87.3,4.72,106.9,138.0,50.7
56961000,-3.53,31.57,90.2,4.99,112.9,144.5,51.4
56962500,-3.80,32.96,87.4,4.65,105.4,137.0,50.3
56964000,-3.44,32.05,87.6,5.12,114.5,144.2,52.6
56965500,-3.66,32.19,89.0,4.81,109.2,140.9,50.8
56967000,-3.43,32.05,87.6,5.13,114.6,144.3,52.6
56968500,-3.74,32.61,88.1,4.72,107.1,138.7,50.6
56970000,-3.49,32.50,86.5,5.05,112.7,142.1,52.5
56971500,-3.67,31.95,89.9,4.81,109.3,141.5,50.6
56973000,-3.52,32.71,86.1,5.00,111.7,141.1,52.4
56974500,-3.73,32.39,88.9,4.72,107.4,139.4,50.4
56976000,-3.56,32.22,88.1,4.95,111.5,142.1,51.7
56977500,-3.57,31.07,92.2,4.94,112.7,145.6,50.7
56979000,-3.58,32.39,87.7,4.91,110.7,141.2,51.6
56980500,-3.60,31.32,91.6,4.90,111.7,144.4,50.6
56982000,-3.57,32.35,87.8,4.93,111.0,141.5,51.7
56983500,-3.54,31.12,91.8,4.97,113.3,145.8,51.0
56985000,-3.68,33.08,86.2,4.79,107.8,138.0,51.4
56986500,-3.52,31.63,89.8,5.01,113.2,144.5,51.6
56988000,-3.63,32.62,87.3,4.86,109.5,140.0,51.4
56989500,-3.49,31.23,91.0,5.04,114.3,146.1,51.5
56991000,-3.75,32.74,87.8,4.70,106.7,138.2,50.5
56992500,-3.47,31.16,91.1,5.07,114.9,146.6,51.6
56994000,-3.68,32.34,88.6,4.80,108.7,140.3,50.8
56995500,-3.47,31.06,91.5,5.07,115.1,147.0,51.5
56997000,-3.74,32.61,88.2,4.72,107.0,138.7,50.5
56998500,-3.43,31.21,90.6,5.13,115.9,147.1,52.0
57000000,-3.65,31.33,91.9,4.83,110.5,143.7,50.3
57001500,-3.42,31.20,90.5,5.15,116.2,147.2,52.1
57003000,-3.75,31.63,91.5,4.71,107.9,141.5,49.7
57004500,-3.48,31.67,89.4,5.06,114.0,144.9,51.9
57006000,-3.65,31.10,92.7,4.83,110.7,144.4,50.0
57007500,-3.50,31.93,88.6,5.03,113.2,143.8,52.0
57009000,-3.74,31.45,92.1,4.71,108.2,142.1,49.6
57010500,-3.54,31.40,90.8,4.97,112.9,144.9,51.2
57012000,-3.56,30.26,95.2,4.95,113.8,148.4,50.1
57013500,-3.58,31.53,90.7,4.92,111.8,144.0,51.0
57015000,-3.60,30.46,94.7,4.89,112.6,147.1,49.9
57016500,-3.55,31.34,91.1,4.97,112.9,145.0,51.1
57018000,-3.54,30.17,95.4,4.97,114.4,148.9,50.2
57019500,-3.67,32.20,89.0,4.80,109.0,140.7,50.8
57021000,-3.45,31.05,91.3,5.11,115.6,147.3,51.7
57022500,-3.55,32.11,88.4,4.96,111.8,142.5,51.7
57024000,-3.44,30.69,92.5,5.12,116.3,148.6,51.5
57025500,-3.67,32.14,89.3,4.80,109.0,140.9,50.7
57027000,-3.40,30.58,92.6,5.18,117.5,149.6,51.8
57028500,-3.61,31.77,90.0,4.88,110.9,142.8,50.9
57030000,-3.41,30.49,93.0,5.17,117.4,149.8,51.6
57031500,-3.67,32.06,89.5,4.80,109.1,141.2,50.6
57033000,-3.34,30.73,91.6,5.26,118.7,149.9,52.3
57034500,-3.51,31.12,91.6,5.02,114.0,146.2,51.2
57036000,-3.31,30.88,90.6,5.32,119.3,149.9,52.8
57037500,-3.59,31.47,91.0,4.91,111.7,144.0,50.8
57039000,-3.35,31.19,89.9,5.26,117.9,148.2,52.7
57040500,-3.53,30.83,92.8,4.98,113.8,146.8,50.8
57042000,-3.39,31.53,89.1,5.18,116.2,146.4,52.5
57043500,-3.60,31.23,91.9,4.89,111.7,144.6,50.5
57045000,-3.40,31.22,90.3,5.17,116.4,147.3,52.2
57046500,-3.45,30.19,94.6,5.09,116.5,150.1,50.9
57048000,-3.45,31.21,90.7,5.10,115.3,146.7,51.8
57049500,-3.47,30.22,94.6,5.07,116.1,149.8,50.8
57051000,-3.42,30.97,91.4,5.14,116.3,147.9,51.8
57052500,-3.43,29.83,95.8,5.13,117.6,151.7,50.8
57054000,-3.53,31.81,89.3,4.98,112.6,143.7,51.6
57055500,-3.38,30.46,92.9,5.20,118.0,150.2,51.8
57057000,-3.49,31.54,89.9,5.04,113.9,145.1,51.7
57058500,-3.37,30.14,94.0,5.22,118.8,151.5,51.6
57060000,-3.68,31.28,92.3,4.79,109.8,143.4,49.9
57061500,-3.40,29.92,95.2,5.17,118.2,151.8,51.1
57063000,-3.61,30.90,93.2,4.88,111.9,145.6,50.2
57064500,-3.39,29.74,95.9,5.18,118.7,152.5,51.1
57066000,-3.68,31.12,92.9,4.79,109.9,143.9,49.8
57067500,-3.35,29.82,95.2,5.24,119.6,152.9,51.5
57069000,-3.52,30.16,95.2,5.01,115.0,149.3,50.4
57070500,-3.30,30.22,93.1,5.33,120.5,152.3,52.3
57072000,-3.60,30.57,94.3,4.89,112.4,146.7,50.0
57073500,-3.31,30.25,93.1,5.30,120.0,151.9,52.2
57075000,-3.53,30.16,95.3,4.99,114.7,149.2,50.3
57076500,-3.38,30.77,91.7,5.21,117.7,149.2,52.1
57078000,-3.60,30.40,94.9,4.89,112.6,147.3,49.9
57079500,-3.37,30.52,92.6,5.23,118.3,150.2,52.0
57081000,-3.45,29.33,97.9,5.11,117.8,153.2,50.3
57082500,-3.39,30.70,92.1,5.19,117.4,149.3,51.9
57084000,-3.40,29.72,96.0,5.17,118.5,152.5,51.0
57085500,-3.36,30.43,92.9,5.23,118.6,150.6,51.9
57087000,-3.37,29.38,97.1,5.22,119.8,154.2,51.0
57088500,-3.45,31.17,90.9,5.10,115.3,146.9,51.7
57090000,-3.33,29.93,94.5,5.28,120.1,152.8,51.8
57091500,-3.42,31.04,91.1,5.15,116.4,147.8,51.9
57093000,-3.31,29.65,95.4,5.32,121.1,154.2,51.8
57094500,-3.53,31.08,91.9,4.99,113.6,146.1,51.0
57096000,-3.30,29.72,95.1,5.33,121.2,154.1,51.9
57097500,-3.48,30.64,93.1,5.06,115.4,148.3,51.1
57099000,-3.28,29.42,96.1,5.37,122.2,155.5,51.8
57100500,-3.54,30.95,92.5,4.97,113.4,146.3,50.8
57102000,-3.26,29.43,95.9,5.40,122.7,155.7,52.0
57103500,-3.38,30.06,94.5,5.20,118.6,151.6,51.5
57105000,-3.19,29.80,93.7,5.51,124.1,155.5,53.0
57106500,-3.47,30.41,93.9,5.07,115.7,149.1,50.9
57108000,-3.19,29.78,93.8,5.51,124.0,155.4,52.9
57109500,-3.40,29.83,95.6,5.17,118.3,152.1,51.1
57111000,-3.27,30.44,92.0,5.37,120.8,151.8,52.7
57112500,-3.47,30.21,94.6,5.08,116.2,149.9,50.9
57114000,-3.26,30.17,92.9,5.39,121.6,153.0,52.6
57115500,-3.36,29.31,97.3,5.24,120.2,154.6,51.0
57117000,-3.32,30.18,93.5,5.30,120.0,152.1,52.1
57118500,-3.35,29.25,97.4,5.25,120.5,155.0,51.0
57120000,-3.30,29.94,94.2,5.33,120.9,153.3,52.1
57121500,-3.36,28.64,100.1,5.23,120.9,157.0,50.4
57123000,-3.43,30.17,94.5,5.13,117.2,150.5,51.1
57124500,-3.34,29.04,98.2,5.26,121.0,155.8,50.9
57126000,-3.42,30.27,94.0,5.14,117.3,150.3,51.3
57127500,-3.30,28.94,98.3,5.33,122.3,156.9,51.2
57129000,-3.51,30.34,94.5,5.01,114.9,148.8,50.6
57130500,-3.31,29.07,97.9,5.31,121.8,156.2,51.2
57132000,-3.47,29.70,96.6,5.08,116.8,151.6,50.4
57133500,-3.26,28.71,98.9,5.39,123.6,158.3,51.3
57135000,-3.54,30.11,95.6,4.97,114.4,149.1,50.1
57136500,-3.24,28.83,98.2,5.42,124.1,158.2,51.6
57138000,-3.38,29.15,98.2,5.20,119.7,154.8,50.6
57139500,-3.18,29.15,96.3,5.52,125.2,158.0,52.4
57141000,-3.47,29.50,97.4,5.07,116.9,152.2,50.2
57142500,-3.18,29.05,96.6,5.53,125.5,158.4,52.4
57144000,-3.34,29.30,97.1,5.27,120.8,155.0,51.2
57145500,-3.21,29.79,94.0,5.47,123.4,155.1,52.7
57147000,-3.41,29.70,96.2,5.15,118.2,152.4,50.9
57148500,-3.20,29.62,94.5,5.49,124.1,156.0,52.7
57150000,-3.31,28.95,98.4,5.31,122.0,156.7,51.1
57151500,-3.27,29.56,95.5,5.37,122.1,155.0,52.0
57153000,-3.29,28.88,98.5,5.35,122.7,157.3,51.2
57154500,-3.23,29.32,96.1,5.43,123.5,156.5,52.1
57156000,-3.24,28.39,100.1,5.42,124.6,159.8,51.2
57157500,-3.28,29.68,95.1,5.36,121.7,154.4,52.0
57159000,-3.21,28.95,97.4,5.47,124.7,158.2,52.0
57160500,-3.29,29.73,94.9,5.35,121.5,154.2,52.0
57162000,-3.19,28.55,98.9,5.50,125.9,160.1,51.8
57163500,-3.38,30.14,94.1,5.21,118.6,151.4,51.6
57165000,-3.19,28.66,98.4,5.51,125.9,159.8,52.0
57166500,-3.34,29.42,96.7,5.26,120.5,154.5,51.2
57168000,-3.17,28.40,99.4,5.55,126.9,161.1,51.9
57169500,-3.41,29.92,95.3,5.16,118.0,151.7,51.1
57171000,-3.15,28.42,99.1,5.57,127.1,161.2,52.0
57172500,-3.27,29.02,97.7,5.38,123.0,157.1,51.5
57174000,-3.10,28.59,97.9,5.66,128.4,161.4,52.7
57175500,-3.34,29.31,97.1,5.27,120.7,155.0,51.2
57177000,-3.07,28.68,97.1,5.72,129.1,161.6,53.1
57178500,-3.27,28.93,98.1,5.37,123.0,157.3,51.4
57180000,-3.14,29.18,95.7,5.60,126.4,158.6,52.9
57181500,-3.34,29.22,97.5,5.27,120.8,155.3,51.1
57183000,-3.19,29.04,96.8,5.51,125.3,158.3,52.3
57184500,-3.34,28.36,101.1,5.27,122.0,158.4,50.4
57186000,-3.26,28.96,97.8,5.39,123.4,157.5,51.6
57187500,-3.36,28.46,100.8,5.24,121.3,157.7,50.3
57189000,-3.23,28.68,98.8,5.44,124.5,158.9,51.6
57190500,-3.24,27.67,103.3,5.43,125.8,162.7,50.6
57192000,-3.27,28.86,98.4,5.37,123.1,157.6,51.4
57193500,-3.26,27.88,102.5,5.40,124.9,161.6,50.6
57195000,-3.30,29.16,97.4,5.32,121.8,156.0,51.3
57196500,-3.18,27.88,101.8,5.52,127.1,162.9,51.3
57198000,-3.36,29.43,96.8,5.23,119.8,154.1,51.1
57199500,-3.19,28.16,100.6,5.51,126.5,161.6,51.5
57201000,-3.35,28.75,99.5,5.25,121.1,156.8,50.6
57202500,-3.16,27.73,102.3,5.56,128.0,163.9,51.4
57204000,-3.43,29.08,98.8,5.14,118.6,154.4,50.2
57205500,-3.09,27.90,100.8,5.68,129.8,164.4,52.2
57207000,-3.24,28.73,98.6,5.43,124.4,158.7,51.6
57208500,-3.07,27.95,100.4,5.72,130.4,164.5,52.4
57210000,-3.28,28.84,98.6,5.35,122.8,157.5,51.2
57211500,-3.03,28.15,99.0,5.80,131.3,164.4,53.0
57213000,-3.20,28.45,99.5,5.48,125.7,160.3,51.6
57214500,-3.06,28.46,97.9,5.74,129.9,162.7,53.0
57216000,-3.28,28.77,98.9,5.35,122.9,157.8,51.2
57217500,-3.09,28.66,97.4,5.68,128.6,161.3,52.9
57219000,-3.23,28.20,100.8,5.44,125.3,160.8,51.2
57220500,-3.13,28.67,97.8,5.60,127.3,160.6,52.5
57222000,-3.27,28.37,100.4,5.38,124.0,159.5,51.0
57223500,-3.13,28.35,99.2,5.61,127.9,161.9,52.2
57225000,-3.12,27.49,103.0,5.62,129.5,165.5,51.5
57226500,-3.16,28.54,98.6,5.57,126.9,160.7,52.1
57228000,-3.15,27.72,102.2,5.58,128.4,164.1,51.5
57229500,-3.19,28.74,98.1,5.51,125.6,159.4,52.0
57231000,-3.09,27.62,102.1,5.69,130.4,165.6,52.0
57232500,-3.25,29.16,96.9,5.41,123.3,156.8,51.8
57234000,-3.10,27.88,101.0,5.66,129.6,164.3,52.1
57235500,-3.23,28.52,99.5,5.44,124.7,159.6,51.4
57237000,-3.07,27.42,102.9,5.71,131.1,166.7,51.9
57238500,-3.29,28.90,98.4,5.34,122.5,157.1,51.2
57240000,-3.03,27.42,102.5,5.78,132.3,167.4,52.3
57241500,-3.20,28.43,99.6,5.49,125.7,160.4,51.6
57243000,-3.03,27.38,102.7,5.78,132.4,167.5,52.2
57244500,-3.31,28.21,101.5,5.31,122.9,159.4,50.5
57246000,-3.01,27.61,101.3,5.83,132.7,167.0,52.7
57247500,-3.22,27.73,102.8,5.46,126.2,162.8,50.8
57249000,-3.03,27.64,101.3,5.79,132.1,166.5,52.5
57250500,-3.29,28.02,102.2,5.34,123.6,160.4,50.4
57252000,-3.08,27.97,100.3,5.71,130.2,164.3,52.4
57253500,-3.23,27.45,104.2,5.44,126.4,163.8,50.5
57255000,-3.12,28.11,100.2,5.63,128.7,163.1,52.1
57256500,-3.29,27.80,103.2,5.34,124.0,161.3,50.2
57258000,-3.13,27.63,102.4,5.62,129.2,164.8,51.6
57259500,-3.12,26.71,106.8,5.62,130.6,168.7,50.7
57261000,-3.16,27.91,101.5,5.56,127.8,163.2,51.5
57262500,-3.16,26.92,106.0,5.56,129.3,167.2,50.6
57264000,-3.17,27.96,101.4,5.54,127.3,162.7,51.5
57265500,-3.09,26.86,105.7,5.68,131.4,168.6,51.2
57267000,-3.20,28.60,98.8,5.49,125.6,159.8,51.8
57268500,-3.05,27.42,102.6,5.76,131.9,167.1,52.1
57270000,-3.17,28.09,100.8,5.54,127.2,162.3,51.6
57271500,-3.03,27.10,104.0,5.79,133.0,168.8,52.0
57273000,-3.23,28.41,99.9,5.44,125.0,160.0,51.4
57274500,-2.98,26.95,104.1,5.88,134.8,170.3,52.3
57276000,-3.17,28.02,101.1,5.54,127.3,162.5,51.6
57277500,-3.00,26.86,104.7,5.85,134.5,170.4,52.1
57279000,-3.21,28.12,101.0,5.47,125.8,161.4,51.2
57280500,-2.93,27.20,102.2,5.99,136.2,170.3,53.1
57282000,-3.09,27.62,102.1,5.68,130.3,165.5,51.9
57283500,-2.92,27.21,102.1,6.00,136.2,170.3,53.1
57285000,-3.17,27.85,101.8,5.55,127.6,163.2,51.4
57286500,-2.98,27.63,100.9,5.88,133.6,167.4,53.0
57288000,-3.13,27.27,104.1,5.61,129.6,166.3,51.2
57289500,-3.01,27.77,100.5,5.83,132.5,166.3,52.8
57291000,-3.17,27.62,102.9,5.54,127.8,164.1,51.2
57292500,-3.03,27.36,102.7,5.79,132.5,167.6,52.2
57294000,-3.03,26.56,106.6,5.79,133.9,171.1,51.5
57295500,-3.05,27.53,102.2,5.75,131.5,166.5,52.2
57297000,-3.04,26.67,106.2,5.77,133.3,170.4,51.5
57298500,-3.05,27.51,102.2,5.75,131.7,166.7,52.2
57300000,-3.02,26.43,107.1,5.82,134.5,172.0,51.5
57301500,-3.14,28.12,100.4,5.59,128.0,162.6,51.9
57303000,-2.99,26.90,104.5,5.86,134.5,170.4,52.2
57304500,-3.10,27.73,101.7,5.66,129.8,164.9,51.9
57306000,-3.03,26.47,107.0,5.80,134.2,171.6,51.4
57307500,-3.25,27.65,103.5,5.41,125.4,162.6,50.5
57309000,-2.98,26.34,107.2,5.88,135.7,173.0,51.7
57310500,-3.19,27.31,104.6,5.50,127.5,164.9,50.7
57312000,-2.99,26.19,108.0,5.87,135.8,173.5,51.5
57313500,-3.24,27.50,104.1,5.42,125.8,163.3,50.4
57315000,-2.93,26.64,105.1,5.98,137.0,172.7,52.5
57316500,-3.10,26.86,105.8,5.67,131.3,168.6,51.1
57318000,-2.92,26.69,104.7,6.01,137.4,172.7,52.7
57319500,-3.18,27.12,105.3,5.52,128.2,165.9,50.6
57321000,-2.98,26.95,104.1,5.89,135.0,170.4,52.4
57322500,-3.13,26.56,107.6,5.60,130.5,169.1,50.5
57324000,-3.01,27.17,103.4,5.83,133.6,168.9,52.3
57325500,-3.18,26.86,106.6,5.52,128.5,166.9,50.3
57327000,-3.03,26.85,105.1,5.80,133.5,169.9,51.8
57328500,-3.01,26.03,109.0,5.84,135.5,173.9,51.2
57330000,-3.00,27.09,103.7,5.84,133.9,169.3,52.2
57331500,-3.00,26.32,107.4,5.86,135.4,172.8,51.6
57333000,-2.98,26.93,104.2,5.88,134.8,170.4,52.3
57334500,-2.99,25.90,109.5,5.87,136.4,174.9,51.2
57336000,-3.09,27.63,102.1,5.68,130.2,165.5,51.9
57337500,-2.95,26.49,106.0,5.95,136.7,173.0,52.2
57339000,-3.04,27.33,103.0,5.77,132.2,167.6,52.1
57340500,-2.93,26.19,107.4,5.98,137.8,174.7,52.1
57342000,-3.12,27.40,103.5,5.62,129.6,165.8,51.4
57343500,-2.90,26.06,107.7,6.04,139.1,175.9,52.2
57345000,-3.08,27.08,104.6,5.70,131.4,168.0,51.5
57346500,-2.90,25.92,108.5,6.04,139.3,176.5,52.1
57348000,-3.12,27.34,103.7,5.63,129.9,166.2,51.4
57349500,-2.86,26.10,107.0,6.13,140.4,176.5,52.7
57351000,-3.00,26.59,106.1,5.84,134.7,171.5,51.8
57352500,-2.83,26.30,105.5,6.20,141.2,176.3,53.2
57354000,-3.07,26.93,105.1,5.73,132.1,168.8,51.5
57355500,-2.87,26.53,105.0,6.10,139.1,174.3,53.0
57357000,-3.03,26.37,107.5,5.80,134.3,172.0,51.3
57358500,-2.92,26.83,103.9,6.01,137.1,172.1,52.8
57360000,-3.07,26.76,106.0,5.72,132.3,169.5,51.3
57361500,-2.92,26.55,105.5,6.00,137.4,173.2,52.5
57363000,-2.95,25.82,109.5,5.94,137.8,176.0,51.5
57364500,-2.96,26.63,105.4,5.94,136.2,172.3,52.3
57366000,-2.95,25.85,109.4,5.94,137.7,175.8,51.5
57367500,-2.97,26.34,107.0,5.90,136.1,173.2,51.8
57369000,-2.99,25.24,113.1,5.87,137.3,177.8,50.5
57370500,-3.09,26.94,105.4,5.67,131.2,168.3,51.2
57372000,-2.95,25.96,108.8,5.94,137.4,175.3,51.6
57373500,-3.05,26.74,105.9,5.76,133.0,170.0,51.5
57375000,-2.94,25.59,110.6,5.97,138.6,177.3,51.4
57376500,-3.15,26.79,106.7,5.57,129.6,167.9,50.5
57378000,-2.92,25.58,110.4,6.01,139.4,177.8,51.6
57379500,-3.09,26.42,107.9,5.68,132.1,170.6,50.8
57381000,-2.90,25.31,111.7,6.04,140.3,179.4,51.5
57382500,-3.15,26.69,107.1,5.58,129.9,168.3,50.5
57384000,-2.87,25.44,110.6,6.11,141.3,179.5,51.9
57385500,-3.00,25.89,109.7,5.84,135.8,174.6,51.1
57387000,-2.82,25.74,108.4,6.21,142.5,179.0,52.7
57388500,-3.08,26.23,108.7,5.70,132.7,171.6,50.7
57390000,-2.81,25.85,107.7,6.23,142.5,178.6,52.9
57391500,-2.98,25.98,109.0,5.89,136.5,174.7,51.4
57393000,-2.87,26.37,105.8,6.10,139.4,175.0,52.8
57394500,-3.02,26.31,107.8,5.80,134.5,172.4,51.3
57396000,-2.86,26.14,106.8,6.12,140.2,176.3,52.7
57397500,-2.91,25.47,111.0,6.02,139.6,178.3,51.5
57399000,-2.90,26.20,107.0,6.04,138.7,175.2,52.4
57400500,-2.90,25.50,110.7,6.05,140.1,178.5,51.7
57402000,-2.89,26.03,107.7,6.07,139.6,176.3,52.4
57403500,-2.89,25.09,112.7,6.07,141.2,180.7,51.4
57405000,-2.98,26.56,106.0,5.90,135.7,172.2,52.0
57406500,-2.87,25.52,110.2,6.12,141.2,179.1,52.1
57408000,-2.95,26.47,106.1,5.95,136.8,173.1,52.2
57409500,-2.85,25.33,111.0,6.16,142.3,180.5,52.1
57411000,-3.04,26.57,106.6,5.78,133.7,171.0,51.4
57412500,-2.83,25.36,110.6,6.19,142.8,180.7,52.2
57414000,-2.98,26.15,108.1,5.90,136.4,174.0,51.6
57415500,-2.80,25.10,111.7,6.26,144.5,182.6,52.3
57417000,-3.02,26.48,106.9,5.80,134.2,171.6,51.5
57418500,-2.79,25.10,111.5,6.28,144.8,182.8,52.4
57420000,-2.90,25.73,109.4,6.05,139.7,177.5,51.9
