Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56548500,-5.51,41.44,73.9,3.26,72.2,103.3,44.3
56550000,-5.12,40.40,74.8,3.49,77.7,107.8,46.1
56551500,-5.60,41.43,74.2,3.21,71.1,102.7,43.8
56553000,-5.00,40.71,73.7,3.57,79.1,108.1,47.0
56554500,-5.53,39.68,77.3,3.25,72.6,106.1,43.2
56556000,-5.08,40.57,74.3,3.52,78.2,107.8,46.5
56557500,-5.64,39.93,77.1,3.19,71.1,104.9,42.7
56559000,-5.12,41.03,73.5,3.49,77.3,106.7,46.4
56560500,-5.46,39.69,77.2,3.29,73.5,106.6,43.6
56562000,-5.16,41.29,73.2,3.46,76.6,106.0,46.3
56563500,-5.58,39.92,77.0,3.22,71.9,105.3,43.0
56565000,-5.26,40.46,75.1,3.40,75.8,106.7,45.3
56566500,-5.37,38.53,79.3,3.34,75.1,109.2,43.4
56568000,-5.33,40.51,75.2,3.36,74.9,106.1,44.9
56569500,-5.41,38.65,79.2,3.31,74.4,108.7,43.2
56571000,-5.32,40.79,74.6,3.37,74.8,105.7,45.1
56572500,-5.13,39.07,77.6,3.48,78.1,110.1,45.2
56574000,-5.44,41.38,73.8,3.30,73.1,103.9,44.7
56575500,-5.17,39.46,76.9,3.46,77.4,109.1,45.2
56577000,-5.35,41.52,73.3,3.35,74.1,104.3,45.3
56578500,-5.05,39.56,76.3,3.54,79.1,109.9,46.0
56580000,-5.50,41.48,73.8,3.26,72.3,103.3,44.4
56581500,-5.03,39.52,76.3,3.55,79.3,110.0,46.1
56583000,-5.40,40.86,74.7,3.32,73.9,105.1,44.7
56584500,-5.02,39.50,76.3,3.55,79.4,110.2,46.1
56586000,-5.49,40.81,75.1,3.27,72.7,104.5,44.1
56587500,-4.87,39.87,75.0,3.66,81.4,110.6,47.3
56589000,-5.30,39.75,76.7,3.38,75.6,107.7,44.6
56590500,-4.88,39.91,74.9,3.65,81.2,110.5,47.3
56592000,-5.40,39.99,76.4,3.32,74.2,106.5,44.2
56593500,-4.95,40.58,73.8,3.61,79.9,108.7,47.3
56595000,-5.24,39.70,76.6,3.42,76.4,108.2,44.9
56596500,-4.97,40.87,73.3,3.59,79.4,108.0,47.3
56598000,-5.34,39.98,76.3,3.35,74.9,106.9,44.5
56599500,-5.07,40.23,75.0,3.52,78.4,108.5,46.3
56601000,-5.14,38.38,79.1,3.48,78.4,111.3,44.7
56602500,-5.10,40.27,75.0,3.51,78.0,108.2,46.1
56604000,-5.18,38.51,78.9,3.45,77.7,110.8,44.6
56605500,-5.12,40.48,74.6,3.49,77.6,107.7,46.1
56607000,-4.96,38.71,77.8,3.59,80.7,112.1,46.0
56608500,-5.23,41.20,73.6,3.42,75.8,105.7,45.9
56610000,-4.98,39.12,77.0,3.58,80.2,111.2,46.2
56611500,-5.21,40.81,74.3,3.43,76.3,106.5,45.8
56613000,-4.92,38.69,77.7,3.62,81.3,112.5,46.3
56614500,-5.36,40.58,75.2,3.35,74.5,105.8,44.7
56616000,-5.00,38.30,78.9,3.57,80.3,112.6,45.5
56617500,-5.39,39.56,77.3,3.33,74.5,107.3,44.0
56619000,-4.99,38.31,78.8,3.57,80.4,112.6,45.6
56620500,-5.48,39.40,77.8,3.27,73.2,106.8,43.3
56622000,-4.84,38.77,77.2,3.68,82.4,113.0,46.9
56623500,-5.28,38.24,79.7,3.39,76.4,110.4,43.8
56625000,-4.83,38.69,77.4,3.69,82.6,113.2,46.9
56626500,-5.38,38.64,79.1,3.33,74.9,108.9,43.4
56628000,-4.91,39.37,76.2,3.64,81.2,111.3,46.8
56629500,-5.22,38.39,79.3,3.43,77.2,110.6,44.2
56631000,-4.93,39.68,75.6,3.62,80.7,110.6,46.9
56632500,-5.32,38.51,79.3,3.36,75.7,109.6,43.7
56634000,-5.02,38.94,77.5,3.56,79.8,111.2,45.8
56635500,-5.12,37.06,81.9,3.49,79.2,113.9,44.0
56637000,-5.09,38.97,77.7,3.51,78.8,110.6,45.4
56638500,-5.06,37.80,80.1,3.53,79.7,113.0,44.9
56640000,-4.98,39.52,76.1,3.58,80.0,110.4,46.4
56641500,-4.88,37.84,79.5,3.65,82.4,114.5,46.0
56643000,-5.10,40.42,74.7,3.50,77.9,107.9,46.2
56644500,-4.85,38.35,78.2,3.67,82.5,113.7,46.5
56646000,-5.08,40.00,75.5,3.52,78.4,108.8,46.1
56647500,-4.81,38.01,78.8,3.70,83.3,114.7,46.6
56649000,-5.24,39.89,76.2,3.42,76.3,107.8,45.0
56650500,-4.80,37.93,79.0,3.71,83.5,114.9,46.6
56652000,-5.16,39.58,76.6,3.46,77.5,109.0,45.3
56653500,-4.81,37.79,79.3,3.71,83.5,115.2,46.5
56655000,-5.23,39.60,76.8,3.42,76.5,108.4,44.9
56656500,-4.68,38.22,77.8,3.80,85.3,115.4,47.6
56658000,-5.06,38.32,79.0,3.53,79.6,112.1,45.2
56659500,-4.66,38.24,77.7,3.82,85.5,115.6,47.7
56661000,-5.14,38.63,78.6,3.48,78.2,110.8,44.9
56662500,-4.72,38.99,76.3,3.77,84.1,113.5,47.8
56664000,-5.02,38.11,79.3,3.56,80.2,112.8,45.3
56665500,-4.75,39.30,75.7,3.75,83.5,112.7,47.8
56667000,-5.10,38.59,78.5,3.50,78.8,111.2,45.1
56668500,-4.83,38.73,77.3,3.69,82.7,113.2,46.9
56670000,-4.90,36.93,81.7,3.64,82.5,116.1,45.3
56671500,-4.88,38.78,77.4,3.65,81.9,112.7,46.6
56673000,-4.95,37.11,81.4,3.60,81.6,115.3,45.1
56674500,-4.86,38.71,77.5,3.67,82.2,113.0,46.7
56676000,-4.78,37.06,81.0,3.72,84.3,116.9,46.1
56677500,-5.08,39.13,77.3,3.51,78.8,110.4,45.5
56679000,-4.82,37.20,80.8,3.69,83.6,116.3,46.0
56680500,-5.04,38.87,77.7,3.54,79.5,111.2,45.7
56682000,-4.79,36.83,81.5,3.72,84.3,117.3,46.0
56683500,-5.24,38.62,78.8,3.41,76.8,110.0,44.2
56685000,-4.78,36.84,81.5,3.73,84.5,117.4,46.0
56686500,-5.14,38.19,79.5,3.48,78.4,111.6,44.6
56688000,-4.77,36.73,81.7,3.74,84.7,117.7,46.0
56689500,-5.25,38.21,79.7,3.41,76.8,110.7,43.9
56691000,-4.64,37.26,80.0,3.83,86.4,117.7,47.2
56692500,-5.04,36.95,82.0,3.55,80.4,114.9,44.4
56694000,-4.62,37.19,80.0,3.85,86.7,118.0,47.3
56695500,-5.14,37.18,81.7,3.48,78.8,113.5,44.0
56697000,-4.68,37.81,78.8,3.80,85.4,116.2,47.3
56698500,-4.99,36.89,82.0,3.58,81.2,115.4,44.7
56700000,-4.65,38.43,77.2,3.82,85.5,115.2,47.9
56701500,-4.99,37.78,80.0,3.58,80.8,113.7,45.3
56703000,-4.71,37.91,78.7,3.78,85.0,115.8,47.2
56704500,-4.80,36.27,82.9,3.71,84.5,118.4,45.5
56706000,-4.77,38.02,78.7,3.74,84.0,115.1,46.9
56707500,-4.82,36.36,82.8,3.69,84.0,117.9,45.4
56709000,-4.74,37.88,78.9,3.75,84.5,115.6,47.0
56710500,-4.68,36.38,82.3,3.80,86.3,119.3,46.4
56712000,-4.88,38.86,77.2,3.65,81.8,112.5,46.7
56713500,-4.65,36.91,80.8,3.83,86.5,118.4,47.0
56715000,-4.84,38.60,77.6,3.68,82.6,113.3,46.8
56716500,-4.62,36.47,81.8,3.85,87.3,119.6,46.9
56718000,-5.00,38.41,78.6,3.57,80.4,112.4,45.6
56719500,-4.61,36.44,81.8,3.86,87.5,119.8,46.9
56721000,-4.94,38.15,79.0,3.61,81.3,113.4,45.8
56722500,-4.60,36.38,81.9,3.86,87.6,120.0,46.9
56724000,-5.02,38.26,79.0,3.55,80.1,112.5,45.4
56725500,-4.50,36.62,80.9,3.95,89.2,120.4,47.8
56727000,-4.82,36.99,81.3,3.70,83.7,116.7,45.9
56728500,-4.46,36.78,80.3,3.98,89.6,120.4,48.1
56730000,-4.90,37.17,81.1,3.64,82.5,115.7,45.5
56731500,-4.50,37.28,79.3,3.94,88.6,118.9,48.2
56733000,-4.80,36.86,81.5,3.71,84.1,117.1,45.9
56734500,-4.56,37.73,78.5,3.89,87.3,117.4,48.1
56736000,-4.87,37.15,81.1,3.66,82.8,115.9,45.6
56737500,-4.59,37.21,79.8,3.88,87.3,118.3,47.6
56739000,-4.77,35.04,85.9,3.73,85.5,121.2,44.9
56740500,-4.75,36.87,81.3,3.75,84.9,117.6,46.2
56742000,-4.83,35.15,85.8,3.69,84.4,120.4,44.5
56743500,-4.73,36.62,81.9,3.76,85.4,118.3,46.2
56745000,-4.69,35.08,85.6,3.79,86.8,121.9,45.4
56746500,-4.86,37.66,79.8,3.67,82.8,115.0,46.1
56748000,-4.61,35.93,83.1,3.86,87.7,120.8,46.5
56749500,-4.82,37.53,80.0,3.69,83.4,115.6,46.2
56751000,-4.59,35.43,84.3,3.88,88.4,122.2,46.4
56752500,-5.00,37.34,81.0,3.57,80.8,114.4,44.9
56754000,-4.58,35.44,84.3,3.88,88.5,122.2,46.4
56755500,-4.94,36.93,81.8,3.61,81.8,115.7,45.0
56757000,-4.57,35.40,84.3,3.89,88.7,122.4,46.5
56758500,-5.04,36.88,82.2,3.55,80.5,115.0,44.4
56760000,-4.49,35.67,83.3,3.96,90.0,122.6,47.2
56761500,-4.72,36.31,82.6,3.77,85.7,119.0,46.0
56763000,-4.37,36.02,81.8,4.06,91.8,123.0,48.3
56764500,-4.81,36.51,82.4,3.71,84.2,117.8,45.6
56766000,-4.41,36.44,80.9,4.03,90.8,121.7,48.3
56767500,-4.69,36.08,83.0,3.79,86.3,119.7,46.1
56769000,-4.46,36.93,79.9,3.98,89.6,120.1,48.3
56770500,-4.77,36.45,82.4,3.73,84.8,118.3,45.8
56772000,-4.49,36.64,80.8,3.95,89.2,120.4,47.8
56773500,-4.59,35.03,85.4,3.87,88.5,123.0,46.0
56775000,-4.56,36.56,81.3,3.90,88.2,120.0,47.3
56776500,-4.61,34.99,85.5,3.86,88.3,122.9,45.9
56778000,-4.53,36.29,81.9,3.92,88.8,120.8,47.3
56779500,-4.53,34.73,86.0,3.92,89.8,124.3,46.2
56781000,-4.67,37.38,79.8,3.81,85.9,117.3,47.1
56782500,-4.45,35.55,83.4,3.99,90.7,123.3,47.4
56784000,-4.63,37.19,80.1,3.84,86.7,118.0,47.3
56785500,-4.42,35.10,84.6,4.01,91.4,124.5,47.2
56787000,-4.77,37.26,80.5,3.73,84.4,116.6,46.4
56788500,-4.41,35.05,84.7,4.02,91.7,124.8,47.3
56790000,-4.73,36.75,81.5,3.77,85.4,118.0,46.3
56791500,-4.39,34.99,84.7,4.04,92.1,125.2,47.4
56793000,-4.80,36.97,81.3,3.71,84.0,116.9,45.9
56794500,-4.35,35.09,84.2,4.08,92.8,125.3,47.8
56796000,-4.62,35.61,84.0,3.85,87.8,121.5,46.3
56797500,-4.28,35.40,83.1,4.14,93.8,125.3,48.5
56799000,-4.70,35.84,83.7,3.79,86.3,120.2,45.9
56800500,-4.37,35.35,83.7,4.06,92.2,124.5,47.8
56802000,-4.69,35.01,85.8,3.79,86.9,122.1,45.4
56803500,-4.43,36.06,82.0,4.00,90.6,122.2,47.8
56805000,-4.76,35.28,85.3,3.74,85.5,120.8,45.1
56806500,-4.45,35.73,83.0,3.99,90.5,122.8,47.5
56808000,-4.58,33.84,88.6,3.88,89.4,125.8,45.3
56809500,-4.55,35.50,84.0,3.91,89.0,122.4,46.7
56811000,-4.61,33.99,88.2,3.86,88.8,125.2,45.2
56812500,-4.52,35.36,84.3,3.93,89.5,122.9,46.7
56814000,-4.51,33.76,88.6,3.94,90.6,126.7,45.6
56815500,-4.65,36.24,82.5,3.82,86.8,119.8,46.5
56817000,-4.43,34.57,86.0,4.01,91.7,125.7,46.8
56818500,-4.61,36.15,82.6,3.85,87.5,120.3,46.7
56820000,-4.39,34.16,87.0,4.04,92.6,127.1,46.8
56821500,-4.78,36.02,83.5,3.72,84.8,119.0,45.5
56823000,-4.34,34.33,86.3,4.08,93.4,127.2,47.3
56824500,-4.61,36.06,82.8,3.85,87.6,120.5,46.6
56826000,-4.31,34.31,86.2,4.11,94.0,127.6,47.5
56827500,-4.70,36.28,82.6,3.79,86.1,119.3,46.2
56829000,-4.27,34.40,85.8,4.15,94.8,127.9,47.9
56830500,-4.52,35.04,85.1,3.93,89.8,123.7,46.6
56832000,-4.19,34.70,84.6,4.22,95.9,127.9,48.6
56833500,-4.60,35.29,84.7,3.86,88.2,122.3,46.2
56835000,-4.20,34.86,84.2,4.21,95.6,127.4,48.6
56836500,-4.50,34.85,85.5,3.95,90.3,124.4,46.6
56838000,-4.29,35.55,82.7,4.13,93.6,124.9,48.5
56839500,-4.57,35.14,85.0,3.89,88.8,122.9,46.2
56841000,-4.28,35.32,83.3,4.14,93.8,125.5,48.4
56842500,-4.42,33.84,88.0,4.02,92.4,127.6,46.4
56844000,-4.37,35.23,83.9,4.06,92.3,124.8,47.7
56845500,-4.43,33.80,88.2,4.01,92.2,127.6,46.3
56847000,-4.34,35.03,84.4,4.08,93.0,125.5,47.8
56848500,-4.35,33.46,88.9,4.07,93.8,129.2,46.5
56850000,-4.46,35.80,82.9,3.98,90.3,122.5,47.5
56851500,-4.28,34.21,86.4,4.14,94.6,128.1,47.6
56853000,-4.44,35.77,82.8,4.00,90.7,122.8,47.6
56854500,-4.25,33.85,87.3,4.16,95.4,129.3,47.5
56856000,-4.56,35.81,83.3,3.89,88.6,121.6,46.8
56857500,-4.23,33.85,87.2,4.18,95.8,129.6,47.7
56859000,-4.52,35.44,84.0,3.93,89.6,122.8,46.8
56860500,-4.23,33.63,87.8,4.19,96.1,130.2,47.6
56862000,-4.70,35.17,85.4,3.78,86.5,121.6,45.4
56863500,-4.26,33.45,88.5,4.16,95.6,130.3,47.2
56865000,-4.52,33.91,88.2,3.93,90.4,126.3,45.7
56866500,-4.18,33.87,86.9,4.24,96.9,130.2,48.1
56868000,-4.62,34.07,88.1,3.85,88.5,124.8,45.1
56869500,-4.17,33.90,86.8,4.25,97.0,130.2,48.2
56871000,-4.49,33.79,88.4,3.96,91.1,126.9,45.9
56872500,-4.26,34.69,84.9,4.16,94.7,127.2,48.1
56874000,-4.57,34.10,87.8,3.89,89.4,125.3,45.5
56875500,-4.26,34.49,85.5,4.16,94.8,127.7,47.9
56877000,-4.41,32.89,90.7,4.02,92.9,129.9,45.7
56878500,-4.36,34.28,86.5,4.07,93.1,127.1,47.1
56880000,-4.43,32.80,91.1,4.01,92.7,129.9,45.5
56881500,-4.33,34.10,86.9,4.09,93.8,127.9,47.2
56883000,-4.35,32.51,91.7,4.08,94.4,131.6,45.8
56884500,-4.39,34.86,85.1,4.04,92.2,125.4,47.3
56886000,-4.20,33.55,87.9,4.22,96.7,130.7,47.7
56887500,-4.35,35.15,84.1,4.08,92.8,125.2,47.8
56889000,-4.16,33.23,88.7,4.25,97.6,131.9,47.7
56890500,-4.47,35.29,84.2,3.97,90.5,123.6,47.0
56892000,-4.17,33.23,88.8,4.24,97.5,131.8,47.7
56893500,-4.43,34.81,85.3,4.01,91.6,125.2,47.0
56895000,-4.13,32.97,89.4,4.28,98.4,132.9,47.8
56896500,-4.50,34.99,85.1,3.95,90.2,124.1,46.7
56898000,-4.12,32.91,89.5,4.30,98.8,133.3,47.8
56899500,-4.33,33.76,87.9,4.10,94.1,128.7,46.9
56901000,-4.02,33.33,87.6,4.40,100.5,133.4,48.9
56902500,-4.40,34.02,87.4,4.03,92.6,127.3,46.7
56904000,-4.03,33.37,87.6,4.39,100.2,133.1,48.8
56905500,-4.32,33.66,88.1,4.11,94.4,129.1,47.0
56907000,-4.11,34.15,85.7,4.30,98.0,130.2,48.8
56908500,-4.37,33.96,87.5,4.06,93.1,127.8,46.8
56910000,-4.10,34.06,85.9,4.31,98.2,130.5,48.8
56911500,-4.26,32.86,90.3,4.16,96.0,131.8,46.8
56913000,-4.20,33.92,86.8,4.22,96.5,129.8,48.0
56914500,-4.25,32.73,90.6,4.17,96.3,132.2,46.7
56916000,-4.17,33.75,87.2,4.24,97.1,130.5,48.1
56917500,-4.17,32.30,91.6,4.24,98.1,134.2,46.9
56919000,-4.26,34.24,86.2,4.16,95.1,128.3,47.8
56920500,-4.13,32.94,89.4,4.29,98.6,133.1,47.8
56922000,-4.27,34.45,85.7,4.15,94.7,127.7,47.9
56923500,-4.12,32.45,90.9,4.30,99.1,134.5,47.5
56925000,-4.46,34.41,86.6,3.98,91.2,125.8,46.5
56926500,-4.17,32.36,91.4,4.25,98.2,134.1,47.0
56928000,-4.44,33.88,88.0,4.00,91.9,127.2,46.2
56929500,-4.12,32.18,91.8,4.30,99.3,135.2,47.3
56931000,-4.52,33.97,88.0,3.93,90.4,126.1,45.8
56932500,-4.11,32.13,91.9,4.30,99.5,135.4,47.3
56934000,-4.34,32.77,90.8,4.08,94.4,131.0,46.1
56935500,-4.01,32.53,90.1,4.41,101.3,135.6,48.3
56937000,-4.42,32.91,90.7,4.01,92.8,129.8,45.7
56938500,-4.00,32.53,90.1,4.42,101.5,135.7,48.4
56940000,-4.32,32.68,91.1,4.10,94.8,131.5,46.2
56941500,-4.10,33.34,88.1,4.32,98.9,132.4,48.3
56943000,-4.38,32.98,90.4,4.05,93.5,130.0,46.0
56944500,-4.09,33.27,88.2,4.33,99.1,132.7,48.3
56946000,-4.23,32.13,92.4,4.18,96.9,133.9,46.4
56947500,-4.12,33.31,88.2,4.30,98.5,132.2,48.2
56949000,-4.18,32.35,91.5,4.24,98.0,134.1,47.0
56950500,-4.09,33.16,88.6,4.32,99.1,132.9,48.2
56952000,-4.09,31.69,93.2,4.32,100.2,136.9,47.1
56953500,-4.16,33.54,87.8,4.25,97.4,131.1,48.0
56955000,-4.07,32.19,91.5,4.35,100.4,135.8,47.7
56956500,-4.18,33.81,87.0,4.24,97.0,130.3,48.1
56958000,-3.99,32.02,91.7,4.43,102.1,137.2,48.1
56959500,-4.27,34.16,86.5,4.15,94.9,128.4,47.7
56961000,-4.02,32.23,91.2,4.39,101.3,136.3,48.0
56962500,-4.25,33.58,88.1,4.17,95.7,130.1,47.4
56964000,-3.97,31.75,92.5,4.45,102.7,138.2,48.0
56965500,-4.32,33.80,87.7,4.10,94.2,128.7,47.0
56967000,-3.96,31.80,92.2,4.46,103.0,138.3,48.2
56968500,-4.16,32.66,90.4,4.26,98.2,133.5,47.3
56970000,-3.87,32.10,90.7,4.56,104.7,138.5,49.1
56971500,-4.22,32.89,90.0,4.20,96.7,132.1,47.1
56973000,-3.85,32.06,90.7,4.58,105.2,138.9,49.2
56974500,-4.14,32.53,90.8,4.28,98.6,134.0,47.4
56976000,-3.95,32.77,89.0,4.47,102.4,135.7,49.0
56977500,-4.20,32.83,90.1,4.22,97.2,132.5,47.2
56979000,-3.95,32.78,89.0,4.47,102.4,135.6,49.0
56980500,-4.13,32.01,92.4,4.29,99.2,135.5,47.0
56982000,-4.02,32.74,89.5,4.39,100.9,134.9,48.4
56983500,-4.12,31.90,92.7,4.29,99.4,135.9,47.0
56985000,-4.06,32.40,90.8,4.36,100.4,135.4,47.9
56986500,-4.08,30.75,96.3,4.33,101.0,139.5,46.4
56988000,-4.14,32.58,90.6,4.27,98.5,133.9,47.4
56989500,-4.07,31.25,94.6,4.34,100.9,138.3,46.9
56991000,-4.18,32.93,89.7,4.24,97.6,132.5,47.4
56992500,-3.98,31.20,94.3,4.44,103.1,139.7,47.5
56994000,-4.26,33.23,89.2,4.15,95.6,130.8,47.0
56995500,-4.00,31.42,93.7,4.42,102.4,138.8,47.5
56997000,-4.27,32.67,90.9,4.15,95.9,132.1,46.6
56998500,-3.97,30.95,95.2,4.45,103.4,140.5,47.4
57000000,-4.34,32.84,90.6,4.09,94.4,130.9,46.2
57001500,-3.96,30.97,95.0,4.47,103.7,140.7,47.5
57003000,-4.18,31.72,93.5,4.24,98.3,135.7,46.4
57004500,-3.88,31.34,93.3,4.55,105.2,140.6,48.4
57006000,-4.25,31.88,93.2,4.17,96.8,134.4,46.1
57007500,-3.82,31.41,92.8,4.62,106.4,141.2,48.9
57009000,-4.06,31.94,92.2,4.36,100.7,136.6,47.5
57010500,-3.88,32.13,90.6,4.55,104.5,138.3,49.1
57012000,-4.12,32.27,91.5,4.30,99.3,135.0,47.3
57013500,-3.88,32.19,90.5,4.55,104.3,138.1,49.1
57015000,-4.05,31.53,93.6,4.36,101.2,137.8,47.2
57016500,-3.95,32.10,91.2,4.48,103.0,137.6,48.5
57018000,-4.06,31.51,93.7,4.36,101.0,137.8,47.2
57019500,-3.93,31.98,91.4,4.50,103.6,138.2,48.6
57021000,-3.93,30.53,96.4,4.50,104.7,142.3,47.4
57022500,-3.98,32.13,91.2,4.44,102.3,137.1,48.3
57024000,-3.94,30.93,95.0,4.48,104.1,141.0,47.6
57025500,-4.02,32.55,90.1,4.40,101.2,135.5,48.3
57027000,-3.85,30.93,94.6,4.59,106.2,142.2,48.3
57028500,-4.10,32.89,89.4,4.32,99.3,133.6,48.0
57030000,-3.88,31.11,94.1,4.55,105.3,141.3,48.2
57031500,-4.08,32.34,91.1,4.33,100.0,135.2,47.7
57033000,-3.83,30.58,95.7,4.61,107.0,143.6,48.2
57034500,-4.14,32.61,90.5,4.27,98.5,133.8,47.4
57036000,-3.80,30.62,95.4,4.64,107.5,143.7,48.4
57037500,-4.01,31.68,92.9,4.41,102.0,137.9,47.7
57039000,-3.75,30.80,94.5,4.70,108.6,143.9,49.0
57040500,-4.06,31.78,92.8,4.35,100.7,137.0,47.4
57042000,-3.73,31.00,93.6,4.73,108.9,143.6,49.3
57043500,-3.98,31.37,93.7,4.44,102.9,139.2,47.7
57045000,-3.79,31.48,92.3,4.66,107.1,141.4,49.2
57046500,-4.09,31.64,93.4,4.33,100.4,137.1,47.1
57048000,-3.87,31.45,92.9,4.56,105.2,140.3,48.6
57049500,-4.07,30.80,96.1,4.34,101.2,139.6,46.5
57051000,-3.95,31.42,93.4,4.48,103.6,139.5,47.9
57052500,-4.10,30.82,96.1,4.32,100.6,139.2,46.3
57054000,-3.93,31.15,94.2,4.49,104.1,140.4,47.9
57055500,-3.93,29.76,99.2,4.49,105.1,144.5,46.6
57057000,-3.98,31.36,93.8,4.45,103.0,139.3,47.7
57058500,-3.95,30.09,98.1,4.47,104.4,143.2,46.8
57060000,-4.02,31.84,92.4,4.40,101.6,137.4,47.7
57061500,-3.84,30.14,97.3,4.60,107.2,144.8,47.8
57063000,-4.10,32.10,92.0,4.31,99.7,135.6,47.3
57064500,-3.87,30.33,96.8,4.56,106.1,143.7,47.6
57066000,-4.11,31.58,93.6,4.31,99.9,137.0,46.9
57067500,-3.83,29.89,98.2,4.61,107.5,145.6,47.6
57069000,-4.11,31.99,92.3,4.30,99.6,135.8,47.2
57070500,-3.74,30.07,97.1,4.71,109.5,146.3,48.4
57072000,-3.94,31.21,94.1,4.48,103.8,140.1,47.8
57073500,-3.71,30.19,96.5,4.75,110.1,146.4,48.8
57075000,-3.99,31.40,93.7,4.43,102.6,138.9,47.6
57076500,-3.65,30.36,95.4,4.83,111.6,146.8,49.5
57078000,-3.90,30.95,94.8,4.52,104.9,141.4,47.9
57079500,-3.70,30.76,94.3,4.76,109.7,144.7,49.3
57081000,-3.97,31.19,94.3,4.45,103.2,139.8,47.6
57082500,-3.74,30.98,93.8,4.72,108.7,143.5,49.2
57084000,-3.92,30.57,96.2,4.51,104.9,142.3,47.5
57085500,-3.79,31.08,93.7,4.65,107.3,142.5,48.9
57087000,-3.95,30.73,95.8,4.47,104.0,141.4,47.4
57088500,-3.80,30.84,94.6,4.65,107.5,143.2,48.6
57090000,-3.79,29.56,99.3,4.66,108.7,147.2,47.6
57091500,-3.82,30.93,94.4,4.63,107.0,142.7,48.6
57093000,-3.80,29.88,98.1,4.65,108.3,146.1,47.8
57094500,-3.88,31.30,93.5,4.56,105.3,140.8,48.4
57096000,-3.71,29.86,97.7,4.76,110.5,147.5,48.5
57097500,-3.94,31.75,92.3,4.49,103.5,138.7,48.3
57099000,-3.73,29.96,97.4,4.72,109.8,146.8,48.4
57100500,-3.93,31.26,93.9,4.49,104.1,140.2,47.9
57102000,-3.70,29.60,98.6,4.77,110.9,148.4,48.4
57103500,-3.98,31.50,93.3,4.44,102.7,138.8,47.7
57105000,-3.67,29.56,98.6,4.80,111.7,149.0,48.6
57106500,-3.88,30.75,95.4,4.55,105.6,142.3,47.9
57108000,-3.68,29.51,98.8,4.79,111.4,148.9,48.4
57109500,-4.04,30.56,96.8,4.38,102.2,140.7,46.6
57111000,-3.65,29.72,97.9,4.83,112.0,148.8,48.9
57112500,-3.92,30.11,97.8,4.51,105.2,143.7,47.1
57114000,-3.70,29.99,97.1,4.77,110.7,147.2,48.7
57115500,-3.98,30.38,97.2,4.44,103.5,141.9,46.8
57117000,-3.74,30.35,96.0,4.72,109.3,145.5,48.7
57118500,-3.92,29.84,98.8,4.50,105.3,144.4,46.8
57120000,-3.77,30.53,95.6,4.68,108.3,144.5,48.6
57121500,-3.97,30.00,98.5,4.45,104.0,143.2,46.6
57123000,-3.79,30.12,97.2,4.65,108.2,145.4,48.1
57124500,-3.80,28.79,102.2,4.65,109.1,149.5,46.9
57126000,-3.83,30.23,97.0,4.61,107.3,144.6,47.9
57127500,-3.82,28.99,101.6,4.62,108.3,148.5,46.8
57129000,-3.86,30.52,96.1,4.57,106.3,143.3,47.9
57130500,-3.68,29.17,100.1,4.80,111.9,150.2,48.2
57132000,-3.88,31.15,93.9,4.56,105.4,141.2,48.3
57133500,-3.67,29.54,98.7,4.80,111.7,149.1,48.6
57135000,-3.84,30.53,95.9,4.60,106.7,143.5,48.0
57136500,-3.63,29.02,100.4,4.86,113.3,151.4,48.4
57138000,-3.92,30.96,94.8,4.51,104.5,141.1,47.8
57139500,-3.60,29.01,100.3,4.89,114.0,151.8,48.7
57141000,-3.80,30.27,96.7,4.64,107.9,144.9,48.1
57142500,-3.56,29.31,98.8,4.95,114.9,151.5,49.3
57144000,-3.86,30.54,96.0,4.58,106.3,143.2,47.9
57145500,-3.52,29.34,98.5,5.00,115.7,151.9,49.6
57147000,-3.74,29.86,97.8,4.72,109.8,147.1,48.3
57148500,-3.55,29.45,98.2,4.96,114.9,151.2,49.5
57150000,-3.81,30.16,97.1,4.63,107.7,145.1,48.0
57151500,-3.61,29.83,97.1,4.88,113.1,149.0,49.3
57153000,-3.75,29.51,99.2,4.70,109.7,147.9,47.9
57154500,-3.65,30.08,96.5,4.82,111.6,147.5,49.2
57156000,-3.77,29.49,99.4,4.68,109.2,147.7,47.7
57157500,-3.65,29.64,98.1,4.83,112.1,149.0,48.8
57159000,-3.65,28.63,102.1,4.83,113.1,152.3,47.9
57160500,-3.68,29.81,97.7,4.79,111.3,148.1,48.7
57162000,-3.60,29.24,99.4,4.89,113.7,151.1,48.8
57163500,-3.69,29.96,97.2,4.77,110.8,147.3,48.7
57165000,-3.58,28.85,100.8,4.92,114.8,152.7,48.7
57166500,-3.79,30.56,95.6,4.65,107.8,144.1,48.4
57168000,-3.60,28.94,100.5,4.90,114.2,152.2,48.6
57169500,-3.79,29.88,98.0,4.65,108.4,146.1,47.9
57171000,-3.62,28.31,103.2,4.87,114.3,154.0,47.9
57172500,-3.93,30.28,97.3,4.50,104.8,143.0,47.1
57174000,-3.61,28.36,103.0,4.88,114.4,153.9,48.0
57175500,-3.82,29.64,99.1,4.62,107.8,146.5,47.4
57177000,-3.56,28.55,101.9,4.95,115.6,154.1,48.6
57178500,-3.91,29.90,98.6,4.52,105.6,144.4,47.0
57180000,-3.52,28.71,101.0,5.00,116.4,154.1,49.0
