Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54279000,-3.65,-76.64,25.2,4.83,-56.7,62.0,-66.0
54280500,-3.47,-77.00,23.9,5.08,-56.9,61.8,-67.2
54282000,-3.58,-77.58,24.3,4.93,-56.1,61.1,-66.6
54283500,-3.49,-76.55,24.3,5.05,-57.3,62.2,-67.0
54285000,-3.50,-77.84,23.8,5.03,-56.1,60.9,-67.0
54286500,-3.49,-76.96,24.1,5.05,-56.9,61.8,-67.1
54288000,-3.53,-78.32,23.7,4.99,-55.6,60.4,-66.9
54289500,-3.62,-76.24,25.2,4.87,-57.1,62.4,-66.2
54291000,-3.55,-78.06,23.9,4.97,-55.7,60.7,-66.8
54292500,-3.66,-76.61,25.3,4.81,-56.6,62.0,-65.9
54294000,-3.54,-78.33,23.7,4.98,-55.5,60.4,-66.9
54295500,-3.74,-76.22,25.9,4.72,-56.7,62.4,-65.4
54297000,-3.51,-78.77,23.4,5.02,-55.2,60.0,-67.1
54298500,-3.77,-77.69,25.4,4.68,-55.4,60.9,-65.4
54300000,-3.48,-79.05,23.1,5.06,-55.1,59.7,-67.3
54301500,-3.86,-77.02,26.2,4.58,-55.6,61.5,-64.8
54303000,-3.50,-79.07,23.2,5.03,-55.0,59.7,-67.2
54304500,-3.75,-78.37,24.9,4.70,-54.8,60.2,-65.5
54306000,-3.55,-79.35,23.4,4.96,-54.6,59.4,-66.8
54307500,-3.90,-78.27,25.8,4.53,-54.4,60.3,-64.6
54309000,-3.65,-79.39,23.9,4.83,-54.3,59.3,-66.2
54310500,-3.91,-79.44,25.3,4.52,-53.4,59.1,-64.7
54312000,-3.77,-78.99,24.8,4.68,-54.2,59.6,-65.5
54313500,-3.98,-79.01,25.9,4.44,-53.6,59.5,-64.2
54315000,-3.78,-79.31,24.7,4.66,-53.9,59.3,-65.4
54316500,-3.87,-80.03,24.8,4.56,-53.1,58.6,-64.9
54318000,-3.82,-78.88,25.1,4.62,-54.2,59.7,-65.2
54319500,-3.82,-80.14,24.5,4.62,-53.1,58.5,-65.3
54321000,-3.84,-79.40,24.9,4.60,-53.7,59.2,-65.1
54322500,-3.83,-80.61,24.4,4.60,-52.7,58.1,-65.2
54324000,-4.02,-78.58,26.3,4.40,-53.8,59.9,-63.9
54325500,-3.85,-80.31,24.6,4.59,-52.9,58.3,-65.1
54327000,-4.00,-79.13,25.9,4.42,-53.4,59.4,-64.1
54328500,-3.80,-80.47,24.3,4.64,-52.9,58.2,-65.4
54330000,-3.99,-78.04,26.4,4.43,-54.3,60.4,-64.1
54331500,-3.73,-80.84,23.7,4.73,-52.8,57.9,-65.9
54333000,-4.02,-79.61,25.8,4.39,-52.9,58.9,-64.0
54334500,-3.73,-81.14,23.5,4.73,-52.6,57.6,-65.9
54336000,-4.10,-78.84,26.6,4.32,-53.3,59.6,-63.5
54337500,-3.74,-81.06,23.7,4.71,-52.6,57.7,-65.8
54339000,-4.02,-80.23,25.5,4.40,-52.5,58.3,-64.0
54340500,-3.73,-80.86,23.7,4.73,-52.8,57.9,-65.9
54342000,-4.07,-79.61,26.1,4.35,-52.8,58.9,-63.7
54343500,-3.80,-81.05,24.0,4.64,-52.4,57.7,-65.4
54345000,-4.11,-81.09,25.6,4.31,-51.5,57.5,-63.6
54346500,-3.93,-80.44,25.0,4.49,-52.6,58.2,-64.6
54348000,-4.17,-80.66,26.1,4.24,-51.6,57.9,-63.2
54349500,-3.95,-80.92,24.9,4.47,-52.1,57.7,-64.5
54351000,-4.06,-81.79,25.0,4.35,-51.1,56.9,-63.9
54352500,-3.97,-80.09,25.3,4.46,-52.7,58.5,-64.4
54354000,-4.01,-81.85,24.7,4.41,-51.2,56.9,-64.2
54355500,-3.97,-80.62,25.1,4.45,-52.3,58.0,-64.4
54357000,-4.03,-82.33,24.6,4.39,-50.8,56.4,-64.1
54358500,-4.15,-79.74,26.4,4.27,-52.4,58.7,-63.2
54360000,-4.05,-82.16,24.8,4.36,-50.8,56.6,-64.0
54361500,-4.17,-80.37,26.2,4.25,-51.9,58.1,-63.2
54363000,-4.05,-82.46,24.7,4.36,-50.6,56.3,-64.0
54364500,-4.26,-79.85,27.0,4.16,-52.0,58.6,-62.6
54366000,-4.00,-82.98,24.2,4.42,-50.3,55.9,-64.3
54367500,-4.34,-81.77,26.5,4.08,-50.3,56.8,-62.2
54369000,-4.07,-83.47,24.4,4.34,-49.8,55.4,-63.9
54370500,-4.50,-81.52,27.4,3.94,-50.0,57.0,-61.3
54372000,-4.09,-83.47,24.4,4.33,-49.7,55.4,-63.8
54373500,-4.39,-82.69,26.3,4.04,-49.4,56.0,-62.0
54375000,-4.09,-83.26,24.5,4.33,-49.9,55.6,-63.8
54376500,-4.45,-82.17,26.8,3.99,-49.6,56.4,-61.6
54378000,-4.19,-83.39,25.0,4.23,-49.5,55.4,-63.2
54379500,-4.49,-83.67,26.3,3.95,-48.4,55.1,-61.5
54381000,-4.33,-82.96,25.9,4.10,-49.4,55.8,-62.4
54382500,-4.56,-83.13,26.9,3.90,-48.6,55.5,-61.1
54384000,-4.33,-83.40,25.7,4.09,-49.1,55.4,-62.4
54385500,-4.44,-84.24,25.8,4.00,-48.1,54.6,-61.8
54387000,-4.35,-82.62,26.1,4.08,-49.6,56.1,-62.2
54388500,-4.37,-84.30,25.5,4.05,-48.3,54.6,-62.2
54390000,-4.32,-82.86,25.8,4.11,-49.5,55.9,-62.4
54391500,-4.30,-84.47,25.1,4.12,-48.4,54.5,-62.6
54393000,-4.43,-81.62,27.0,4.00,-50.1,56.9,-61.7
54394500,-4.34,-84.34,25.3,4.09,-48.4,54.6,-62.4
54396000,-4.44,-82.32,26.7,3.99,-49.6,56.3,-61.7
54397500,-4.33,-84.55,25.2,4.09,-48.2,54.4,-62.4
54399000,-4.54,-81.74,27.5,3.91,-49.7,56.8,-61.1
54400500,-4.29,-85.17,24.7,4.13,-47.9,53.9,-62.7
54402000,-4.59,-83.61,26.8,3.87,-48.2,55.1,-60.9
54403500,-4.27,-85.40,24.5,4.15,-47.8,53.7,-62.9
54405000,-4.66,-82.87,27.5,3.81,-48.5,55.7,-60.4
54406500,-4.27,-85.23,24.6,4.15,-47.9,53.8,-62.8
54408000,-4.59,-84.22,26.5,3.87,-47.7,54.6,-60.9
54409500,-4.26,-84.85,24.7,4.16,-48.2,54.2,-62.9
54411000,-4.62,-83.46,27.0,3.85,-48.2,55.2,-60.7
54412500,-4.39,-85.02,25.2,4.04,-47.7,54.0,-62.1
54414000,-4.69,-85.39,26.5,3.80,-46.6,53.6,-60.4
54415500,-4.49,-84.57,25.9,3.95,-47.8,54.4,-61.5
54417000,-4.76,-84.98,27.0,3.74,-46.7,53.9,-59.9
54418500,-4.50,-85.02,25.8,3.94,-47.4,54.0,-61.5
54420000,-4.66,-86.09,26.1,3.82,-46.2,53.1,-60.6
54421500,-4.50,-83.82,26.3,3.94,-48.3,55.0,-61.4
54423000,-4.58,-86.14,25.7,3.88,-46.4,53.0,-61.0
54424500,-4.51,-84.66,26.0,3.93,-47.6,54.3,-61.4
54426000,-4.60,-86.76,25.5,3.86,-45.9,52.5,-60.9
54427500,-4.75,-83.45,27.6,3.75,-47.8,55.2,-60.0
54429000,-4.69,-86.70,25.9,3.79,-45.7,52.6,-60.4
54430500,-4.87,-84.91,27.5,3.66,-46.4,54.0,-59.3
54432000,-4.73,-87.22,25.9,3.76,-45.3,52.2,-60.2
54433500,-4.98,-84.43,28.2,3.58,-46.4,54.3,-58.7
54435000,-4.66,-87.66,25.4,3.82,-45.1,51.8,-60.6
54436500,-5.01,-86.37,27.5,3.56,-45.0,52.8,-58.6
54438000,-4.66,-87.90,25.3,3.81,-45.0,51.6,-60.6
54439500,-5.11,-85.59,28.3,3.49,-45.3,53.4,-58.0
54441000,-4.66,-87.59,25.4,3.82,-45.2,51.9,-60.6
54442500,-5.02,-86.88,27.3,3.56,-44.7,52.4,-58.6
54444000,-4.66,-87.43,25.5,3.82,-45.3,52.0,-60.6
54445500,-5.08,-86.14,27.9,3.52,-45.0,53.0,-58.2
54447000,-4.81,-87.56,26.1,3.70,-44.8,51.9,-59.8
54448500,-5.11,-88.07,27.2,3.50,-43.7,51.5,-58.1
54450000,-4.91,-87.15,26.8,3.63,-44.8,52.2,-59.2
54451500,-5.20,-87.37,27.9,3.44,-43.9,52.0,-57.6
54453000,-4.80,-87.17,26.2,3.71,-45.1,52.2,-59.8
54454500,-4.96,-88.48,26.4,3.60,-43.8,51.2,-58.9
54456000,-4.80,-85.86,26.8,3.71,-46.0,53.2,-59.8
54457500,-4.88,-88.39,26.1,3.65,-44.1,51.2,-59.4
54459000,-4.83,-86.69,26.6,3.69,-45.3,52.6,-59.6
54460500,-4.91,-88.96,26.0,3.63,-43.6,50.8,-59.2
54462000,-5.04,-85.42,28.1,3.54,-45.6,53.5,-58.4
54463500,-4.96,-88.98,26.2,3.60,-43.5,50.8,-58.9
54465000,-5.06,-86.40,27.7,3.53,-44.9,52.7,-58.3
54466500,-4.97,-89.24,26.1,3.59,-43.3,50.6,-58.9
54468000,-5.17,-85.73,28.5,3.46,-45.0,53.3,-57.7
54469500,-4.86,-89.75,25.5,3.67,-43.2,50.2,-59.5
54471000,-5.20,-88.03,27.6,3.44,-43.4,51.5,-57.6
54472500,-4.87,-90.06,25.4,3.66,-43.0,50.0,-59.4
54474000,-5.29,-87.04,28.4,3.39,-43.8,52.2,-57.1
54475500,-4.86,-89.42,25.6,3.67,-43.5,50.4,-59.5
54477000,-5.22,-88.53,27.5,3.43,-43.1,51.1,-57.4
54478500,-4.86,-89.13,25.7,3.67,-43.6,50.7,-59.5
54480000,-5.27,-87.61,28.1,3.39,-43.5,51.8,-57.1
54481500,-5.03,-89.24,26.4,3.55,-43.1,50.6,-58.5
54483000,-5.34,-90.03,27.3,3.36,-41.8,50.0,-56.8
54484500,-5.10,-88.87,26.8,3.50,-43.2,50.8,-58.1
54486000,-5.41,-89.54,27.8,3.32,-41.9,50.3,-56.4
54487500,-5.12,-89.21,26.8,3.49,-42.9,50.6,-58.0
54489000,-5.28,-90.83,26.8,3.39,-41.5,49.4,-57.1
54490500,-5.15,-88.38,27.3,3.47,-43.4,51.2,-57.8
54492000,-5.33,-91.14,26.9,3.36,-41.2,49.2,-56.9
54493500,-5.31,-89.29,27.5,3.37,-42.4,50.5,-57.0
54495000,-5.37,-91.69,26.8,3.34,-40.7,48.8,-56.6
54496500,-5.56,-88.16,29.0,3.23,-42.4,51.3,-55.6
54498000,-5.41,-91.77,26.9,3.32,-40.6,48.7,-56.4
54499500,-5.54,-89.21,28.5,3.24,-41.8,50.6,-55.7
54501000,-5.43,-91.93,27.0,3.30,-40.4,48.6,-56.3
54502500,-5.68,-88.60,29.3,3.17,-41.8,51.0,-55.0
54504000,-5.30,-92.58,26.2,3.38,-40.4,48.1,-57.0
54505500,-5.70,-90.81,28.5,3.16,-40.4,49.4,-54.8
54507000,-5.32,-92.76,26.2,3.36,-40.2,48.0,-56.9
54508500,-5.79,-89.78,29.2,3.11,-40.8,50.2,-54.4
54510000,-5.31,-92.16,26.4,3.37,-40.6,48.4,-57.0
54511500,-5.71,-91.35,28.3,3.15,-40.1,49.0,-54.8
54513000,-5.33,-91.82,26.6,3.36,-40.8,48.7,-56.9
54514500,-5.61,-89.88,28.5,3.20,-41.2,50.1,-55.3
54516000,-5.38,-91.55,26.9,3.33,-40.8,48.9,-56.6
54517500,-5.70,-92.58,27.8,3.16,-39.4,48.2,-54.8
54519000,-5.47,-91.22,27.4,3.28,-40.8,49.1,-56.1
54520500,-5.78,-92.09,28.2,3.12,-39.5,48.5,-54.4
54522000,-5.46,-91.48,27.3,3.28,-40.6,48.9,-56.1
54523500,-5.64,-93.41,27.2,3.19,-39.1,47.6,-55.1
54525000,-5.47,-89.90,27.9,3.28,-41.6,50.1,-56.1
54526500,-5.57,-93.13,27.1,3.23,-39.4,47.8,-55.5
54528000,-5.53,-90.79,27.8,3.24,-40.9,49.4,-55.7
54529500,-5.61,-93.81,27.0,3.20,-38.9,47.3,-55.3
54531000,-5.74,-89.58,29.1,3.14,-41.0,50.3,-54.6
54532500,-5.65,-94.05,27.0,3.18,-38.7,47.2,-55.0
54534000,-5.75,-90.80,28.7,3.13,-40.3,49.4,-54.6
54535500,-5.68,-94.26,27.1,3.17,-38.5,47.0,-54.9
54537000,-5.87,-90.31,29.3,3.07,-40.3,49.8,-54.0
54538500,-5.53,-94.83,26.3,3.25,-38.5,46.6,-55.7
54540000,-5.88,-92.69,28.4,3.06,-38.9,48.1,-53.8
54541500,-5.55,-95.01,26.3,3.23,-38.4,46.5,-55.5
54543000,-5.97,-91.70,29.1,3.02,-39.2,48.8,-53.4
54544500,-5.54,-94.07,26.6,3.24,-38.9,47.1,-55.6
54546000,-5.93,-93.03,28.4,3.04,-38.6,47.9,-53.6
54547500,-5.54,-93.66,26.7,3.24,-39.2,47.4,-55.7
54549000,-6.00,-92.13,29.1,3.01,-38.9,48.5,-53.2
54550500,-5.75,-93.92,27.5,3.13,-38.5,47.3,-54.5
54552000,-6.09,-95.22,28.2,2.97,-37.0,46.5,-52.7
54553500,-5.99,-93.98,28.3,3.01,-37.9,47.3,-53.2
54555000,-6.32,-94.95,29.1,2.87,-36.6,46.7,-51.5
54556500,-5.99,-94.09,28.3,3.01,-37.8,47.2,-53.2
54558000,-6.11,-96.28,27.9,2.96,-36.4,45.8,-52.5
54559500,-6.02,-92.73,28.9,3.00,-38.5,48.1,-53.1
54561000,-6.07,-96.08,27.8,2.98,-36.5,45.9,-52.7
54562500,-6.08,-93.67,28.8,2.97,-37.8,47.5,-52.7
54564000,-6.11,-96.72,27.8,2.96,-36.1,45.5,-52.5
54565500,-6.33,-92.39,30.1,2.86,-37.9,48.4,-51.5
54567000,-6.16,-96.79,27.9,2.94,-36.0,45.5,-52.2
54568500,-6.33,-93.86,29.5,2.87,-37.1,47.4,-51.5
54570000,-6.19,-97.12,27.9,2.93,-35.7,45.3,-52.1
54571500,-6.47,-93.32,30.3,2.81,-37.0,47.8,-50.7
54573000,-6.03,-97.58,27.2,3.00,-35.8,45.0,-52.8
54574500,-6.47,-95.71,29.3,2.81,-35.8,46.3,-50.7
54576000,-5.92,-97.60,26.8,3.04,-36.1,44.9,-53.4
54577500,-6.34,-93.94,29.6,2.86,-37.0,47.4,-51.4
54579000,-5.93,-96.48,27.2,3.04,-36.7,45.6,-53.4
54580500,-6.34,-95.52,29.0,2.86,-36.2,46.4,-51.3
54582000,-5.95,-96.12,27.4,3.04,-36.8,45.9,-53.4
54583500,-6.38,-94.53,29.5,2.84,-36.6,47.0,-51.2
54585000,-6.15,-96.32,28.0,2.94,-36.2,45.8,-52.3
54586500,-6.47,-97.98,28.5,2.81,-34.6,44.9,-50.5
54588000,-6.21,-95.96,28.4,2.91,-36.3,46.1,-52.0
54589500,-6.56,-97.40,29.0,2.77,-34.7,45.3,-50.1
54591000,-6.20,-95.81,28.4,2.92,-36.4,46.1,-52.0
54592500,-6.36,-98.62,27.9,2.85,-34.6,44.5,-51.0
54594000,-6.21,-94.18,29.0,2.91,-37.2,47.2,-52.0
54595500,-6.33,-98.25,28.0,2.87,-34.8,44.7,-51.2
54597000,-6.32,-95.29,29.0,2.87,-36.4,46.5,-51.4
54598500,-6.40,-99.11,27.9,2.84,-34.2,44.2,-50.8
54600000,-6.50,-93.87,30.1,2.80,-36.7,47.5,-50.6
54601500,-6.45,-99.41,28.0,2.82,-34.0,44.0,-50.5
54603000,-6.53,-95.90,29.5,2.79,-35.6,46.2,-50.4
54604500,-6.45,-99.72,27.9,2.82,-33.8,43.8,-50.5
54606000,-6.66,-95.16,30.2,2.74,-35.6,46.7,-49.7
54607500,-6.27,-100.18,27.1,2.89,-34.0,43.5,-51.4
54609000,-6.65,-97.60,29.3,2.74,-34.4,45.2,-49.6
54610500,-6.31,-100.21,27.3,2.87,-33.9,43.5,-51.2
54612000,-6.73,-96.38,30.0,2.71,-34.8,45.9,-49.3
54613500,-6.32,-99.04,27.7,2.87,-34.5,44.2,-51.2
54615000,-6.96,-98.55,29.9,2.63,-33.3,44.7,-48.0
54616500,-6.51,-99.08,28.3,2.79,-34.0,44.2,-50.3
54618000,-7.02,-97.73,30.4,2.61,-33.5,45.2,-47.8
54619500,-6.73,-99.30,28.9,2.71,-33.4,44.2,-49.1
54621000,-7.08,-101.01,29.4,2.59,-31.8,43.4,-47.2
54622500,-6.83,-98.97,29.4,2.67,-33.3,44.4,-48.6
54624000,-7.15,-100.52,29.8,2.57,-31.9,43.7,-46.9
54625500,-6.83,-98.58,29.5,2.67,-33.5,44.7,-48.7
54627000,-6.93,-101.75,28.8,2.64,-31.8,42.9,-47.9
54628500,-6.86,-97.08,30.1,2.66,-34.2,45.6,-48.6
54630000,-6.91,-101.28,28.8,2.65,-32.1,43.1,-48.0
54631500,-6.98,-98.12,30.1,2.62,-33.4,45.0,-48.0
54633000,-6.99,-102.11,28.8,2.62,-31.5,42.7,-47.5
54634500,-7.19,-96.89,31.2,2.55,-33.5,45.8,-47.0
54636000,-7.05,-102.52,28.9,2.60,-31.2,42.5,-47.2
54637500,-6.96,-98.54,29.9,2.63,-33.3,44.7,-48.0
54639000,-6.88,-102.70,28.3,2.66,-31.5,42.3,-48.0
54640500,-7.09,-97.91,30.5,2.58,-33.2,45.1,-47.4
54642000,-6.70,-103.05,27.6,2.72,-31.7,42.0,-48.9
54643500,-7.07,-100.04,29.7,2.59,-32.3,43.9,-47.4
54645000,-6.73,-102.84,27.8,2.71,-31.7,42.2,-48.8
54646500,-7.16,-98.87,30.4,2.56,-32.6,44.6,-47.0
54648000,-6.75,-101.67,28.2,2.70,-32.2,42.8,-48.8
54649500,-7.20,-100.65,29.9,2.55,-31.7,43.6,-46.7
54651000,-6.80,-101.08,28.6,2.68,-32.4,43.2,-48.6
54652500,-7.26,-99.83,30.4,2.53,-32.0,44.1,-46.4
54654000,-6.98,-101.66,28.9,2.62,-31.7,43.0,-47.6
54655500,-7.35,-103.53,29.5,2.50,-30.1,42.1,-45.6
54657000,-7.05,-101.21,29.3,2.60,-31.8,43.2,-47.4
54658500,-7.38,-103.15,29.7,2.49,-30.2,42.4,-45.5
54660000,-7.05,-100.42,29.6,2.60,-32.2,43.7,-47.4
54661500,-7.20,-104.21,28.8,2.55,-30.1,41.7,-46.3
54663000,-7.08,-98.79,30.2,2.59,-32.9,44.6,-47.4
54664500,-7.21,-103.75,29.0,2.55,-30.3,41.9,-46.3
54666000,-7.24,-100.10,30.3,2.54,-31.9,44.0,-46.5
54667500,-7.31,-105.00,28.9,2.52,-29.5,41.3,-45.6
54669000,-7.36,-98.60,31.1,2.50,-32.3,44.9,-46.1
54670500,-7.33,-105.38,28.8,2.51,-29.3,41.1,-45.5
54672000,-7.40,-101.32,30.3,2.49,-31.0,43.4,-45.6
54673500,-7.30,-105.74,28.6,2.52,-29.2,40.9,-45.6
54675000,-7.54,-100.56,31.0,2.45,-31.0,43.8,-45.0
54676500,-7.32,-106.20,28.6,2.51,-29.0,40.7,-45.4
54678000,-7.78,-103.47,30.7,2.38,-29.3,42.4,-43.6
54679500,-7.36,-105.77,28.8,2.50,-29.1,41.0,-45.3
54681000,-7.88,-102.14,31.4,2.35,-29.6,43.2,-43.3
54682500,-7.38,-104.74,29.2,2.49,-29.5,41.5,-45.3
54684000,-7.90,-103.93,30.9,2.35,-28.8,42.2,-43.0
54685500,-7.47,-104.16,29.6,2.47,-29.6,41.9,-45.0
54687000,-8.00,-103.09,31.4,2.32,-29.0,42.7,-42.7
54688500,-7.68,-104.88,30.0,2.41,-28.9,41.6,-43.9
54690000,-8.01,-106.90,30.3,2.32,-27.4,40.8,-42.1
54691500,-7.75,-104.29,30.4,2.39,-29.0,42.0,-43.7
54693000,-8.09,-106.29,30.7,2.30,-27.5,41.2,-41.8
54694500,-7.74,-103.33,30.6,2.39,-29.4,42.5,-43.8
54696000,-7.87,-107.66,29.7,2.36,-27.3,40.4,-42.6
54697500,-7.82,-101.91,31.3,2.37,-29.8,43.3,-43.6
54699000,-7.68,-106.76,29.4,2.41,-28.1,40.7,-43.6
54700500,-7.75,-102.64,30.9,2.39,-29.7,42.8,-43.8
54702000,-7.79,-108.08,29.4,2.38,-27.3,40.1,-42.9
54703500,-7.85,-101.05,31.7,2.36,-30.1,43.7,-43.6
54705000,-7.78,-108.73,29.2,2.38,-27.1,39.8,-42.9
54706500,-7.88,-104.37,30.7,2.35,-28.7,42.0,-43.1
54708000,-7.78,-108.94,29.1,2.38,-27.0,39.7,-42.8
54709500,-8.01,-103.49,31.3,2.32,-28.8,42.5,-42.6
54711000,-7.63,-109.36,28.6,2.42,-27.1,39.4,-43.4
54712500,-8.01,-105.81,30.6,2.32,-27.8,41.4,-42.2
54714000,-7.65,-108.10,29.0,2.42,-27.6,40.0,-43.6
54715500,-8.09,-104.26,31.3,2.30,-28.3,42.2,-42.1
54717000,-7.70,-107.35,29.3,2.40,-27.8,40.4,-43.5
54718500,-8.18,-106.34,30.9,2.28,-27.3,41.2,-41.4
54720000,-7.80,-106.69,29.8,2.38,-27.9,40.8,-43.1
54721500,-8.23,-105.82,31.2,2.27,-27.4,41.5,-41.3
54723000,-7.96,-107.40,30.0,2.33,-27.3,40.6,-42.3
54724500,-8.30,-110.03,30.2,2.25,-25.6,39.6,-40.3
54726000,-8.02,-106.82,30.4,2.32,-27.4,40.9,-42.1
54727500,-8.26,-109.30,30.3,2.26,-26.0,39.9,-40.6
54729000,-8.01,-105.47,30.7,2.32,-28.0,41.5,-42.3
54730500,-8.19,-110.56,29.7,2.28,-25.6,39.2,-40.7
54732000,-8.08,-103.74,31.4,2.30,-28.5,42.5,-42.2
54733500,-8.19,-109.90,29.9,2.28,-25.8,39.6,-40.8
54735000,-8.27,-105.48,31.4,2.26,-27.4,41.7,-41.1
54736500,-8.30,-111.64,29.8,2.25,-25.0,38.9,-40.0
54738000,-8.66,-104.38,32.7,2.17,-27.1,42.5,-39.6
54739500,-8.52,-112.26,30.2,2.20,-24.4,38.8,-38.9
54741000,-8.68,-108.11,31.7,2.17,-25.6,40.8,-39.0
54742500,-8.43,-112.40,29.9,2.22,-24.5,38.6,-39.3
54744000,-8.85,-107.06,32.4,2.13,-25.7,41.4,-38.4
54745500,-8.33,-112.77,29.5,2.24,-24.5,38.4,-39.7
54747000,-8.82,-109.32,31.7,2.14,-24.9,40.3,-38.2
54748500,-8.39,-111.12,30.1,2.23,-25.0,39.2,-39.7
54750000,-8.93,-107.80,32.4,2.11,-25.3,41.1,-38.0
54751500,-8.45,-110.70,30.4,2.22,-25.1,39.4,-39.5
54753000,-9.00,-109.99,31.9,2.10,-24.4,40.2,-37.3
54754500,-8.58,-109.98,30.9,2.19,-25.1,39.8,-39.1
54756000,-9.06,-109.84,32.1,2.09,-24.3,40.3,-37.1
54757500,-8.74,-110.95,31.0,2.15,-24.5,39.5,-38.3
54759000,-9.09,-113.70,31.2,2.08,-22.9,38.7,-36.3
54760500,-8.66,-109.76,31.2,2.17,-25.1,40.0,-38.8
54762000,-8.80,-112.79,30.7,2.14,-23.7,38.8,-37.7
54763500,-8.57,-108.28,31.3,2.19,-25.8,40.6,-39.4
54765000,-8.74,-113.87,30.3,2.15,-23.4,38.3,-37.7
54766500,-8.64,-106.43,32.1,2.17,-26.4,41.5,-39.4
54768000,-8.74,-113.32,30.4,2.15,-23.6,38.5,-37.8
54769500,-8.82,-108.38,31.9,2.14,-25.3,40.7,-38.4
54771000,-8.84,-115.31,30.2,2.13,-22.7,37.8,-36.9
54772500,-8.90,-106.44,32.7,2.12,-25.8,41.7,-38.3
54774000,-8.81,-115.64,30.0,2.14,-22.6,37.6,-37.0
54775500,-8.93,-110.86,31.5,2.11,-24.2,39.7,-37.5
54777000,-8.74,-115.95,29.8,2.15,-22.6,37.4,-37.2
54778500,-9.06,-109.49,32.2,2.09,-24.4,40.4,-37.2
54780000,-8.66,-116.23,29.5,2.17,-22.6,37.2,-37.4
54781500,-9.07,-111.76,31.6,2.09,-23.6,39.5,-36.7
54783000,-8.76,-113.88,30.3,2.15,-23.4,38.3,-37.6
54784500,-9.19,-110.22,32.3,2.06,-23.9,40.2,-36.5
54786000,-8.82,-113.61,30.6,2.14,-23.4,38.5,-37.4
54787500,-9.31,-112.82,31.9,2.04,-22.8,39.2,-35.6
54789000,-8.97,-112.86,31.1,2.11,-23.4,38.9,-36.9
54790500,-9.34,-113.22,31.9,2.04,-22.6,39.1,-35.4
54792000,-9.02,-113.87,31.0,2.10,-22.9,38.5,-36.5
54793500,-9.37,-116.97,31.1,2.03,-21.3,37.6,-34.4
54795000,-9.09,-112.86,31.4,2.08,-23.2,39.0,-36.5
54796500,-9.34,-116.20,31.2,2.04,-21.6,37.9,-34.7
54798000,-9.14,-111.32,31.9,2.07,-23.6,39.7,-36.5
54799500,-9.45,-117.89,31.0,2.02,-20.8,37.4,-33.9
54801000,-9.55,-109.77,33.3,2.00,-23.5,40.7,-35.2
54802500,-9.57,-117.09,31.5,2.00,-20.9,37.8,-33.6
54804000,-9.74,-111.98,33.1,1.97,-22.4,40.0,-34.1
54805500,-9.65,-119.40,31.1,1.98,-20.0,37.0,-32.8
54807000,-9.87,-109.79,34.0,1.95,-22.9,41.0,-34.0
54808500,-9.64,-119.62,31.1,1.98,-20.0,36.9,-32.7
54810000,-9.86,-114.87,32.6,1.95,-21.2,38.9,-33.0
54811500,-9.50,-119.92,30.7,2.01,-20.1,36.7,-33.2
54813000,-10.05,-113.37,33.4,1.92,-21.4,39.7,-32.7
54814500,-9.45,-120.00,30.6,2.02,-20.1,36.6,-33.3
54816000,-10.03,-115.75,32.8,1.92,-20.7,38.8,-32.2
54817500,-9.57,-117.53,31.4,2.00,-20.8,37.6,-33.5
54819000,-10.15,-113.91,33.5,1.90,-21.1,39.6,-32.2
54820500,-9.65,-117.55,31.6,1.98,-20.7,37.7,-33.2
54822000,-10.11,-116.90,32.7,1.91,-20.2,38.4,-31.7
54823500,-9.59,-116.41,31.7,1.99,-21.1,38.1,-33.7
54825000,-9.91,-117.24,32.2,1.94,-20.4,38.1,-32.3
54826500,-9.61,-117.46,31.5,1.99,-20.7,37.7,-33.4
54828000,-9.95,-120.77,31.5,1.93,-19.2,36.9,-31.3
54829500,-9.69,-116.30,31.9,1.98,-21.0,38.2,-33.4
54831000,-9.76,-119.87,31.3,1.96,-19.7,37.0,-32.2
54832500,-9.79,-115.16,32.4,1.96,-21.2,38.8,-33.2
54834000,-9.91,-121.32,31.3,1.94,-19.0,36.6,-31.3
54835500,-9.90,-112.47,33.3,1.94,-21.9,39.9,-33.4
54837000,-9.88,-121.69,31.2,1.94,-19.0,36.5,-31.3
54838500,-10.02,-115.40,32.9,1.92,-20.8,38.9,-32.3
54840000,-10.01,-123.45,31.1,1.92,-18.2,36.0,-30.3
54841500,-10.09,-112.39,33.8,1.91,-21.7,40.1,-32.7
54843000,-9.91,-123.53,30.9,1.94,-18.3,35.9,-30.7
54844500,-10.10,-118.28,32.4,1.91,-19.7,37.9,-31.4
54846000,-9.77,-123.56,30.5,1.96,-18.5,35.7,-31.2
54847500,-10.19,-115.78,33.1,1.90,-20.4,38.9,-31.6
54849000,-9.81,-123.93,30.6,1.95,-18.3,35.6,-30.9
54850500,-10.33,-119.18,32.6,1.88,-19.1,37.8,-30.4
54852000,-9.99,-120.74,31.6,1.93,-19.1,36.9,-31.2
54853500,-10.44,-116.73,33.4,1.86,-19.7,38.8,-30.5
54855000,-10.05,-121.07,31.7,1.92,-18.9,36.9,-30.9
54856500,-10.55,-120.63,32.8,1.84,-18.4,37.6,-29.3
54858000,-10.24,-120.17,32.3,1.89,-18.9,37.4,-30.4
