Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53496000,-0.32,-45.82,6.1,54.38,-118.0,118.2,-87.1
53497500,-0.39,-45.74,7.4,44.83,-118.2,118.4,-86.4
53499000,-0.31,-45.74,6.0,55.40,-118.3,118.4,-87.1
53500500,-0.38,-45.77,7.2,45.84,-118.1,118.3,-86.5
53502000,-0.32,-45.87,6.1,54.29,-117.9,118.1,-87.1
53503500,-0.40,-45.88,7.5,43.71,-117.7,118.0,-86.4
53505000,-0.32,-45.93,6.0,54.94,-117.7,117.9,-87.1
53506500,-0.38,-45.91,7.2,45.29,-117.7,117.9,-86.5
53508000,-0.33,-46.07,6.2,52.21,-117.3,117.5,-87.0
53509500,-0.40,-46.15,7.5,43.48,-117.0,117.2,-86.3
53511000,-0.35,-46.29,6.6,49.05,-116.7,116.8,-86.8
53512500,-0.38,-46.32,7.1,45.45,-116.5,116.7,-86.5
53514000,-0.36,-46.39,6.7,48.11,-116.4,116.6,-86.7
53515500,-0.39,-46.41,7.2,44.57,-116.3,116.5,-86.5
53517000,-0.37,-46.46,6.8,47.22,-116.1,116.3,-86.7
53518500,-0.37,-46.40,6.9,46.66,-116.3,116.5,-86.6
53520000,-0.38,-46.48,6.9,46.25,-116.1,116.3,-86.6
53521500,-0.38,-46.43,7.0,45.89,-116.2,116.4,-86.6
53523000,-0.38,-46.55,7.1,45.16,-115.9,116.1,-86.5
53524500,-0.36,-46.69,6.6,48.09,-115.5,115.7,-86.7
53526000,-0.42,-46.71,7.6,41.70,-115.4,115.6,-86.2
53527500,-0.38,-46.73,6.9,46.16,-115.4,115.6,-86.6
53529000,-0.41,-46.80,7.5,42.18,-115.1,115.4,-86.3
53530500,-0.37,-46.84,6.8,46.49,-115.1,115.3,-86.6
53532000,-0.44,-46.70,8.1,39.39,-115.3,115.6,-86.0
53533500,-0.36,-46.68,6.6,48.36,-115.5,115.7,-86.7
53535000,-0.43,-46.74,7.8,40.56,-115.3,115.5,-86.1
53536500,-0.37,-46.81,6.7,47.07,-115.2,115.4,-86.7
53538000,-0.44,-46.80,8.1,39.12,-115.1,115.4,-86.0
53539500,-0.38,-46.85,6.9,45.98,-115.1,115.3,-86.6
53541000,-0.43,-46.87,7.8,40.26,-114.9,115.2,-86.1
53542500,-0.37,-46.98,6.6,47.27,-114.7,114.9,-86.7
53544000,-0.46,-46.92,8.3,37.94,-114.7,115.0,-85.9
53545500,-0.39,-47.17,6.9,44.85,-114.2,114.4,-86.5
53547000,-0.43,-47.17,7.7,40.58,-114.1,114.4,-86.2
53548500,-0.41,-47.28,7.3,42.39,-113.8,114.1,-86.3
53550000,-0.46,-47.21,8.1,38.14,-113.9,114.2,-85.9
53551500,-0.40,-47.28,7.2,43.15,-113.9,114.1,-86.4
53553000,-0.42,-47.28,7.4,41.64,-113.8,114.1,-86.3
53554500,-0.43,-47.28,7.7,40.35,-113.8,114.0,-86.1
53556000,-0.44,-47.25,7.8,39.72,-113.9,114.1,-86.1
53557500,-0.43,-47.38,7.7,40.34,-113.5,113.8,-86.1
53559000,-0.41,-47.55,7.3,42.03,-113.1,113.3,-86.3
53560500,-0.46,-47.57,8.2,37.37,-113.0,113.3,-85.9
53562000,-0.43,-47.57,7.5,40.68,-113.0,113.3,-86.2
53563500,-0.46,-47.63,8.2,37.47,-112.8,113.1,-85.9
53565000,-0.42,-47.65,7.3,41.78,-112.8,113.1,-86.3
53566500,-0.49,-47.61,8.6,35.64,-112.8,113.1,-85.7
53568000,-0.42,-47.70,7.3,41.57,-112.7,112.9,-86.3
53569500,-0.48,-47.72,8.3,36.49,-112.5,112.8,-85.8
53571000,-0.42,-47.92,7.3,41.38,-112.1,112.4,-86.3
53572500,-0.50,-47.91,8.7,34.55,-112.0,112.3,-85.5
53574000,-0.43,-47.93,7.4,40.85,-112.1,112.3,-86.2
53575500,-0.50,-48.02,8.6,35.04,-111.7,112.0,-85.6
53577000,-0.44,-48.03,7.6,39.67,-111.8,112.0,-86.1
53578500,-0.51,-48.07,8.8,34.24,-111.5,111.9,-85.5
53580000,-0.45,-48.24,7.7,38.68,-111.2,111.5,-86.0
53581500,-0.49,-48.28,8.4,35.45,-111.0,111.4,-85.7
53583000,-0.47,-48.35,8.0,36.97,-110.9,111.2,-85.9
53584500,-0.51,-48.35,8.7,34.07,-110.8,111.2,-85.5
53586000,-0.47,-48.40,8.0,37.21,-110.8,111.1,-85.9
53587500,-0.48,-48.36,8.3,35.83,-110.9,111.2,-85.7
53589000,-0.49,-48.40,8.4,35.23,-110.7,111.0,-85.7
53590500,-0.49,-48.39,8.3,35.61,-110.8,111.1,-85.7
53592000,-0.49,-48.54,8.3,35.49,-110.4,110.7,-85.7
53593500,-0.47,-48.52,8.0,36.89,-110.5,110.8,-85.9
53595000,-0.52,-48.51,8.9,33.33,-110.4,110.7,-85.4
53596500,-0.47,-48.60,8.0,36.63,-110.3,110.5,-85.8
53598000,-0.52,-48.66,8.8,33.37,-110.0,110.3,-85.4
53599500,-0.48,-48.71,8.0,36.42,-110.0,110.3,-85.8
53601000,-0.55,-48.58,9.3,31.63,-110.1,110.5,-85.2
53602500,-0.47,-48.64,8.0,36.79,-110.2,110.5,-85.9
53604000,-0.54,-48.67,9.1,32.25,-109.9,110.3,-85.3
53605500,-0.47,-48.80,7.9,36.88,-109.8,110.0,-85.9
53607000,-0.57,-48.71,9.5,30.64,-109.8,110.2,-85.0
53608500,-0.48,-48.84,8.0,36.45,-109.6,109.9,-85.8
53610000,-0.56,-48.82,9.3,31.16,-109.5,109.9,-85.1
53611500,-0.48,-48.96,8.1,35.99,-109.3,109.6,-85.8
53613000,-0.58,-48.85,9.6,30.16,-109.4,109.8,-85.0
53614500,-0.50,-49.09,8.3,34.86,-109.0,109.3,-85.7
53616000,-0.55,-49.13,9.0,31.85,-108.8,109.1,-85.2
53617500,-0.51,-49.25,8.4,34.05,-108.5,108.9,-85.6
53619000,-0.57,-49.11,9.4,30.61,-108.8,109.2,-85.1
53620500,-0.51,-49.33,8.4,33.98,-108.4,108.7,-85.6
53622000,-0.55,-49.24,9.1,31.57,-108.5,108.8,-85.2
53623500,-0.55,-49.29,9.0,31.71,-108.4,108.7,-85.2
53625000,-0.54,-49.20,9.0,32.07,-108.6,109.0,-85.3
53626500,-0.55,-49.37,9.0,31.64,-108.2,108.5,-85.2
53628000,-0.53,-49.56,8.6,32.78,-107.7,108.1,-85.4
53629500,-0.58,-49.57,9.5,29.80,-107.6,108.0,-85.0
53631000,-0.54,-49.58,8.8,32.20,-107.7,108.0,-85.3
53632500,-0.59,-49.81,9.5,29.57,-107.0,107.4,-84.9
53634000,-0.54,-49.85,8.8,31.95,-107.0,107.4,-85.3
53635500,-0.61,-49.83,9.8,28.54,-106.9,107.3,-84.8
53637000,-0.54,-49.82,8.8,31.98,-107.1,107.4,-85.3
53638500,-0.61,-49.88,9.9,28.36,-106.8,107.2,-84.7
53640000,-0.53,-49.94,8.6,32.52,-106.8,107.2,-85.4
53641500,-0.64,-49.90,10.4,26.95,-106.6,107.1,-84.5
53643000,-0.54,-50.03,8.7,32.09,-106.6,106.9,-85.3
53644500,-0.62,-49.99,9.9,28.11,-106.5,107.0,-84.7
53646000,-0.55,-50.11,8.9,31.31,-106.4,106.7,-85.2
53647500,-0.64,-50.04,10.2,27.23,-106.3,106.8,-84.5
53649000,-0.56,-50.29,9.0,30.76,-105.9,106.3,-85.2
53650500,-0.62,-50.36,9.7,28.19,-105.6,106.1,-84.7
53652000,-0.58,-50.46,9.2,29.81,-105.5,105.9,-85.0
53653500,-0.64,-50.42,10.1,27.13,-105.4,105.9,-84.5
53655000,-0.57,-50.38,9.0,30.45,-105.7,106.1,-85.1
53656500,-0.61,-50.30,9.7,28.39,-105.8,106.2,-84.8
53658000,-0.61,-50.30,9.6,28.65,-105.8,106.2,-84.8
53659500,-0.62,-50.23,9.9,27.96,-105.9,106.4,-84.7
53661000,-0.61,-50.47,9.6,28.62,-105.4,105.8,-84.8
53662500,-0.59,-50.57,9.3,29.34,-105.2,105.6,-85.0
53664000,-0.65,-50.58,10.1,26.91,-105.0,105.5,-84.5
53665500,-0.60,-50.64,9.5,28.74,-105.0,105.4,-84.9
53667000,-0.65,-50.69,10.1,26.83,-104.8,105.2,-84.5
53668500,-0.60,-50.82,9.3,29.05,-104.6,105.0,-84.9
53670000,-0.67,-50.71,10.5,25.80,-104.6,105.2,-84.3
53671500,-0.59,-50.70,9.3,29.27,-104.9,105.3,-84.9
53673000,-0.67,-50.69,10.5,25.92,-104.7,105.2,-84.3
53674500,-0.59,-50.85,9.1,29.53,-104.5,104.9,-85.0
53676000,-0.70,-50.75,10.9,24.85,-104.5,105.1,-84.1
53677500,-0.60,-50.96,9.2,29.09,-104.2,104.7,-84.9
53679000,-0.69,-50.86,10.7,25.23,-104.3,104.8,-84.2
53680500,-0.60,-51.03,9.3,28.95,-104.1,104.5,-84.9
53682000,-0.71,-50.88,11.0,24.34,-104.2,104.7,-83.9
53683500,-0.62,-51.25,9.5,28.14,-103.6,104.0,-84.8
53685000,-0.68,-51.22,10.4,25.60,-103.5,104.0,-84.3
53686500,-0.63,-51.35,9.7,27.42,-103.3,103.7,-84.7
53688000,-0.70,-51.23,10.7,24.72,-103.4,103.9,-84.1
53689500,-0.65,-51.45,9.8,26.94,-103.0,103.5,-84.6
53691000,-0.69,-51.39,10.4,25.36,-103.1,103.6,-84.2
53692500,-0.66,-51.38,10.1,26.22,-103.1,103.6,-84.4
53694000,-0.69,-51.45,10.4,25.31,-102.9,103.4,-84.2
53695500,-0.68,-51.65,10.2,25.55,-102.5,103.0,-84.3
53697000,-0.67,-51.80,10.0,26.07,-102.2,102.7,-84.4
53698500,-0.72,-51.83,10.8,24.13,-102.0,102.6,-84.0
53700000,-0.68,-51.86,10.1,25.60,-102.0,102.5,-84.3
53701500,-0.72,-51.94,10.7,24.11,-101.7,102.3,-84.0
53703000,-0.67,-52.05,10.0,25.78,-101.6,102.1,-84.4
53704500,-0.75,-51.98,11.1,23.31,-101.6,102.2,-83.8
53706000,-0.68,-51.91,10.2,25.51,-101.9,102.4,-84.3
53707500,-0.75,-51.99,11.1,23.17,-101.6,102.2,-83.7
53709000,-0.66,-52.11,9.8,26.32,-101.5,102.0,-84.5
53710500,-0.78,-52.09,11.5,22.36,-101.3,101.9,-83.5
53712000,-0.68,-52.17,10.1,25.41,-101.3,101.8,-84.3
53713500,-0.77,-52.17,11.3,22.62,-101.1,101.7,-83.6
53715000,-0.67,-52.27,9.9,25.76,-101.1,101.6,-84.4
53716500,-0.78,-51.95,11.6,22.28,-101.6,102.2,-83.5
53718000,-0.67,-52.34,9.9,25.83,-101.0,101.5,-84.4
53719500,-0.75,-52.26,11.0,23.23,-101.0,101.6,-83.8
53721000,-0.70,-52.49,10.3,24.70,-100.6,101.1,-84.2
53722500,-0.77,-52.35,11.3,22.49,-100.7,101.3,-83.6
53724000,-0.70,-52.56,10.2,24.82,-100.4,101.0,-84.2
53725500,-0.76,-52.53,11.1,22.87,-100.3,101.0,-83.7
53727000,-0.74,-52.47,10.9,23.36,-100.5,101.1,-83.8
53728500,-0.76,-52.38,11.1,22.84,-100.7,101.3,-83.7
53730000,-0.74,-52.53,10.8,23.50,-100.4,101.0,-83.9
53731500,-0.74,-52.72,10.7,23.62,-100.0,100.6,-83.9
53733000,-0.77,-52.72,11.2,22.44,-99.9,100.5,-83.6
53734500,-0.74,-52.85,10.7,23.50,-99.7,100.3,-83.9
53736000,-0.77,-52.88,11.1,22.47,-99.6,100.2,-83.6
53737500,-0.74,-53.03,10.6,23.57,-99.3,99.9,-83.9
53739000,-0.81,-52.87,11.7,21.34,-99.5,100.2,-83.3
53740500,-0.73,-52.91,10.6,23.70,-99.6,100.2,-83.9
53742000,-0.81,-52.88,11.6,21.52,-99.5,100.1,-83.3
53743500,-0.73,-53.09,10.4,23.97,-99.2,99.8,-84.0
53745000,-0.84,-52.83,12.1,20.64,-99.5,100.2,-83.1
53746500,-0.72,-53.20,10.3,24.02,-99.0,99.5,-84.1
53748000,-0.83,-53.09,11.8,20.96,-99.0,99.7,-83.2
53749500,-0.74,-53.31,10.4,23.62,-98.7,99.3,-84.0
53751000,-0.87,-53.05,12.4,20.05,-98.9,99.7,-82.9
53752500,-0.75,-53.43,10.6,23.20,-98.4,99.0,-83.9
53754000,-0.82,-53.47,11.6,21.14,-98.2,98.9,-83.3
53755500,-0.80,-53.77,11.1,21.84,-97.6,98.3,-83.5
53757000,-0.86,-53.63,12.0,20.33,-97.7,98.5,-83.0
53758500,-0.79,-53.90,11.0,22.03,-97.4,98.0,-83.6
53760000,-0.84,-53.79,11.7,20.66,-97.5,98.2,-83.1
53761500,-0.83,-53.80,11.6,20.85,-97.5,98.1,-83.2
53763000,-0.84,-53.72,11.7,20.69,-97.6,98.3,-83.1
53764500,-0.84,-53.93,11.6,20.71,-97.2,97.9,-83.2
53766000,-0.82,-54.00,11.3,21.22,-97.1,97.7,-83.3
53767500,-0.87,-54.09,11.9,20.10,-96.8,97.5,-83.0
53769000,-0.84,-54.07,11.6,20.76,-96.9,97.6,-83.2
53770500,-0.87,-54.19,11.9,20.00,-96.6,97.3,-83.0
53772000,-0.83,-54.32,11.3,21.01,-96.4,97.1,-83.3
53773500,-0.90,-54.26,12.3,19.41,-96.4,97.1,-82.7
53775000,-0.83,-54.31,11.3,21.04,-96.4,97.1,-83.3
53776500,-0.91,-54.26,12.4,19.16,-96.3,97.1,-82.7
53778000,-0.79,-54.23,10.9,21.95,-96.7,97.3,-83.6
53779500,-0.93,-53.96,12.9,18.69,-96.9,97.7,-82.4
53781000,-0.82,-54.25,11.2,21.22,-96.6,97.2,-83.4
53782500,-0.92,-54.17,12.7,18.80,-96.5,97.3,-82.5
53784000,-0.80,-54.49,10.9,21.69,-96.1,96.7,-83.5
53785500,-0.94,-54.13,13.0,18.43,-96.5,97.3,-82.4
53787000,-0.82,-54.62,11.1,21.27,-95.8,96.5,-83.4
53788500,-0.91,-54.63,12.3,19.15,-95.6,96.3,-82.7
53790000,-0.84,-54.80,11.3,20.75,-95.4,96.1,-83.3
53791500,-0.94,-54.57,12.7,18.52,-95.6,96.4,-82.4
53793000,-0.85,-54.91,11.3,20.56,-95.2,95.8,-83.2
53794500,-0.93,-54.77,12.5,18.78,-95.2,96.0,-82.6
53796000,-0.89,-54.78,12.0,19.47,-95.3,96.1,-82.8
53797500,-0.93,-54.61,12.5,18.78,-95.6,96.4,-82.5
53799000,-0.89,-54.91,12.0,19.49,-95.1,95.8,-82.8
53800500,-0.90,-55.08,12.0,19.28,-94.7,95.4,-82.8
53802000,-0.93,-55.04,12.4,18.63,-94.7,95.5,-82.5
53803500,-0.90,-55.14,12.0,19.34,-94.6,95.3,-82.8
53805000,-0.93,-55.18,12.3,18.76,-94.4,95.2,-82.6
53806500,-0.90,-55.35,11.9,19.35,-94.2,94.9,-82.8
53808000,-0.97,-55.16,12.9,17.86,-94.3,95.2,-82.2
53809500,-0.88,-55.28,11.7,19.73,-94.3,95.1,-83.0
53811000,-0.98,-55.16,13.0,17.72,-94.3,95.2,-82.1
53812500,-0.88,-55.38,11.6,19.70,-94.1,94.9,-82.9
53814000,-1.02,-55.13,13.5,17.11,-94.3,95.2,-81.9
53815500,-0.89,-55.51,11.7,19.51,-93.9,94.6,-82.9
53817000,-1.02,-55.54,13.4,16.97,-93.5,94.4,-81.8
53818500,-0.91,-55.79,11.9,19.07,-93.3,94.0,-82.8
53820000,-1.04,-55.64,13.6,16.69,-93.2,94.2,-81.7
53821500,-0.92,-55.94,12.0,18.82,-93.0,93.7,-82.7
53823000,-1.01,-56.00,13.0,17.29,-92.6,93.5,-82.0
53824500,-0.94,-56.17,12.1,18.50,-92.5,93.3,-82.6
53826000,-1.04,-56.01,13.4,16.76,-92.5,93.5,-81.8
53827500,-0.95,-56.26,12.2,18.30,-92.3,93.1,-82.5
53829000,-1.01,-56.21,13.0,17.16,-92.2,93.1,-82.0
53830500,-1.00,-56.21,12.8,17.46,-92.3,93.1,-82.1
53832000,-1.02,-56.06,13.1,17.03,-92.5,93.4,-81.9
53833500,-1.00,-56.27,12.8,17.40,-92.1,93.0,-82.1
53835000,-1.00,-56.39,12.7,17.48,-91.9,92.8,-82.1
53836500,-1.03,-56.44,13.1,16.81,-91.7,92.7,-81.8
53838000,-1.01,-56.51,12.8,17.30,-91.7,92.5,-82.1
53839500,-1.02,-56.45,13.0,16.99,-91.7,92.6,-81.9
53841000,-0.98,-56.56,12.4,17.82,-91.7,92.5,-82.3
53842500,-1.05,-56.40,13.4,16.55,-91.7,92.7,-81.7
53844000,-0.98,-56.52,12.4,17.73,-91.7,92.6,-82.3
53845500,-1.07,-56.32,13.6,16.31,-91.9,92.9,-81.6
53847000,-0.96,-56.61,12.2,18.05,-91.6,92.4,-82.4
53848500,-1.11,-56.33,14.1,15.65,-91.7,92.8,-81.2
53850000,-0.98,-56.66,12.4,17.74,-91.4,92.3,-82.3
53851500,-1.09,-56.58,13.8,15.94,-91.3,92.3,-81.4
53853000,-0.97,-56.88,12.1,17.96,-91.1,91.9,-82.4
53854500,-1.13,-56.53,14.3,15.41,-91.3,92.4,-81.1
53856000,-0.98,-57.01,12.2,17.74,-90.8,91.6,-82.3
53857500,-1.08,-56.97,13.5,16.04,-90.6,91.6,-81.5
53859000,-1.00,-57.25,12.4,17.37,-90.3,91.2,-82.2
53860500,-1.12,-56.93,14.0,15.55,-90.6,91.6,-81.2
53862000,-1.01,-57.32,12.5,17.27,-90.2,91.0,-82.1
53863500,-1.09,-57.26,13.5,15.95,-90.0,91.0,-81.5
53865000,-1.06,-57.19,13.2,16.38,-90.2,91.2,-81.7
53866500,-1.10,-57.05,13.7,15.75,-90.4,91.4,-81.4
53868000,-1.07,-57.26,13.2,16.28,-90.1,91.1,-81.7
53869500,-1.08,-57.42,13.3,16.14,-89.8,90.8,-81.6
53871000,-1.11,-57.40,13.6,15.73,-89.7,90.8,-81.4
53872500,-1.08,-57.52,13.2,16.12,-89.6,90.6,-81.6
53874000,-1.11,-57.60,13.5,15.72,-89.4,90.4,-81.4
53875500,-1.07,-57.82,13.0,16.20,-89.1,90.0,-81.7
53877000,-1.14,-57.59,13.9,15.26,-89.3,90.4,-81.1
53878500,-1.09,-57.87,13.3,15.90,-88.9,89.9,-81.5
53880000,-1.19,-57.84,14.4,14.64,-88.7,89.9,-80.8
53881500,-1.08,-58.08,13.0,16.16,-88.6,89.6,-81.7
53883000,-1.22,-57.85,14.8,14.23,-88.6,89.8,-80.5
53884500,-1.09,-58.10,13.1,15.95,-88.5,89.5,-81.6
53886000,-1.22,-58.09,14.6,14.30,-88.2,89.4,-80.6
53887500,-1.09,-58.33,13.0,15.95,-88.1,89.1,-81.6
53889000,-1.25,-58.03,15.0,13.91,-88.2,89.5,-80.3
53890500,-1.10,-58.45,13.1,15.83,-87.9,88.9,-81.5
53892000,-1.20,-58.50,14.2,14.49,-87.5,88.7,-80.8
53893500,-1.12,-58.68,13.3,15.51,-87.4,88.4,-81.4
53895000,-1.23,-58.50,14.6,14.13,-87.4,88.6,-80.5
53896500,-1.13,-58.78,13.3,15.35,-87.2,88.2,-81.3
53898000,-1.21,-58.78,14.2,14.40,-87.0,88.2,-80.7
53899500,-1.18,-58.74,13.9,14.71,-87.2,88.3,-80.9
53901000,-1.22,-58.40,14.5,14.26,-87.6,88.8,-80.6
53902500,-1.17,-58.52,13.9,14.86,-87.6,88.7,-81.0
53904000,-1.18,-58.65,14.0,14.70,-87.3,88.4,-80.9
53905500,-1.20,-58.66,14.2,14.44,-87.2,88.4,-80.7
53907000,-1.19,-58.71,14.0,14.66,-87.2,88.3,-80.9
53908500,-1.20,-58.84,14.0,14.54,-87.0,88.1,-80.8
53910000,-1.17,-59.11,13.7,14.82,-86.6,87.6,-81.0
53911500,-1.24,-58.92,14.5,14.06,-86.7,87.9,-80.5
53913000,-1.16,-59.05,13.6,14.95,-86.7,87.7,-81.1
53914500,-1.27,-58.79,14.9,13.72,-86.8,88.1,-80.3
53916000,-1.15,-59.13,13.4,15.10,-86.6,87.6,-81.2
53917500,-1.31,-58.77,15.4,13.27,-86.7,88.1,-79.9
53919000,-1.18,-59.21,13.7,14.76,-86.4,87.4,-81.0
53920500,-1.30,-59.07,15.1,13.38,-86.3,87.6,-80.1
53922000,-1.16,-59.45,13.4,14.96,-86.0,87.0,-81.1
53923500,-1.34,-59.00,15.5,13.03,-86.3,87.6,-79.8
53925000,-1.17,-59.58,13.4,14.91,-85.8,86.8,-81.1
53926500,-1.29,-59.48,14.8,13.51,-85.6,86.9,-80.2
53928000,-1.18,-59.75,13.5,14.69,-85.4,86.5,-81.0
53929500,-1.32,-59.49,15.1,13.23,-85.5,86.8,-80.0
53931000,-1.19,-59.92,13.6,14.56,-85.1,86.2,-80.9
53932500,-1.31,-59.80,14.9,13.30,-85.0,86.3,-80.1
53934000,-1.25,-59.75,14.2,13.95,-85.3,86.4,-80.5
53935500,-1.31,-59.54,15.1,13.24,-85.4,86.7,-80.0
53937000,-1.26,-59.88,14.3,13.78,-85.0,86.2,-80.4
53938500,-1.30,-59.97,14.7,13.43,-84.8,86.0,-80.2
53940000,-1.32,-60.12,14.8,13.22,-84.5,85.8,-80.0
53941500,-1.32,-60.26,14.8,13.23,-84.2,85.5,-80.1
53943000,-1.33,-60.42,14.9,13.04,-83.9,85.2,-79.9
53944500,-1.30,-60.62,14.4,13.43,-83.7,84.9,-80.2
53946000,-1.37,-60.48,15.2,12.72,-83.7,85.1,-79.7
53947500,-1.30,-60.58,14.5,13.37,-83.8,85.0,-80.2
53949000,-1.40,-60.40,15.6,12.45,-83.8,85.2,-79.5
53950500,-1.28,-60.63,14.2,13.57,-83.7,84.9,-80.3
53952000,-1.45,-60.39,16.1,12.05,-83.6,85.2,-79.1
53953500,-1.31,-60.73,14.4,13.33,-83.5,84.7,-80.2
53955000,-1.44,-60.64,15.9,12.13,-83.3,84.8,-79.2
53956500,-1.29,-61.00,14.2,13.49,-83.1,84.3,-80.3
53958000,-1.47,-60.58,16.2,11.87,-83.3,84.8,-79.0
53959500,-1.30,-61.11,14.3,13.36,-82.9,84.1,-80.2
53961000,-1.41,-61.10,15.4,12.31,-82.6,84.0,-79.4
53962500,-1.31,-61.16,14.3,13.33,-82.8,84.0,-80.2
53964000,-1.43,-60.76,15.8,12.16,-83.1,84.6,-79.3
53965500,-1.30,-61.26,14.2,13.39,-82.7,83.9,-80.3
53967000,-1.42,-61.10,15.5,12.26,-82.6,84.0,-79.4
53968500,-1.35,-61.14,14.8,12.88,-82.7,84.0,-79.9
53970000,-1.43,-60.90,15.7,12.17,-82.9,84.3,-79.3
53971500,-1.37,-61.21,15.0,12.67,-82.5,83.9,-79.7
53973000,-1.41,-61.29,15.3,12.38,-82.3,83.7,-79.5
53974500,-1.41,-61.30,15.3,12.34,-82.3,83.7,-79.5
53976000,-1.42,-61.36,15.4,12.27,-82.2,83.6,-79.4
53977500,-1.41,-61.45,15.2,12.38,-82.1,83.5,-79.5
53979000,-1.38,-61.81,14.8,12.62,-81.6,82.9,-79.7
53980500,-1.44,-61.53,15.5,12.06,-81.8,83.3,-79.2
53982000,-1.39,-61.73,14.9,12.50,-81.7,83.0,-79.6
53983500,-1.49,-61.37,16.1,11.68,-81.9,83.5,-78.9
53985000,-1.38,-61.84,14.7,12.64,-81.5,82.8,-79.8
53986500,-1.52,-61.33,16.5,11.42,-81.9,83.5,-78.6
53988000,-1.40,-61.91,14.9,12.45,-81.4,82.7,-79.6
53989500,-1.53,-61.71,16.3,11.38,-81.3,82.9,-78.6
53991000,-1.37,-62.23,14.5,12.70,-80.9,82.2,-79.8
53992500,-1.57,-61.60,16.8,11.09,-81.3,83.0,-78.3
53994000,-1.38,-62.35,14.6,12.60,-80.7,82.0,-79.8
53995500,-1.52,-62.09,16.0,11.48,-80.7,82.3,-78.8
53997000,-1.40,-62.52,14.7,12.39,-80.4,81.7,-79.6
53998500,-1.56,-62.05,16.5,11.18,-80.7,82.4,-78.5
54000000,-1.40,-62.65,14.7,12.39,-80.2,81.5,-79.6
54001500,-1.55,-62.64,16.2,11.20,-79.8,81.4,-78.5
54003000,-1.49,-62.81,15.5,11.66,-79.7,81.2,-79.0
54004500,-1.58,-62.48,16.5,11.03,-80.0,81.6,-78.4
54006000,-1.53,-62.83,15.8,11.40,-79.6,81.1,-78.8
54007500,-1.57,-62.88,16.2,11.13,-79.4,81.0,-78.5
54009000,-1.56,-62.94,16.1,11.14,-79.3,80.9,-78.5
54010500,-1.57,-62.96,16.2,11.11,-79.3,80.9,-78.5
54012000,-1.56,-63.14,16.0,11.16,-79.0,80.6,-78.6
54013500,-1.53,-63.48,15.6,11.38,-78.6,80.1,-78.8
54015000,-1.60,-63.17,16.4,10.90,-78.9,80.6,-78.3
54016500,-1.53,-63.39,15.6,11.37,-78.7,80.3,-78.8
54018000,-1.64,-63.10,16.8,10.65,-78.9,80.6,-78.0
54019500,-1.52,-63.49,15.5,11.44,-78.6,80.1,-78.9
54021000,-1.69,-62.98,17.3,10.31,-78.9,80.8,-77.6
54022500,-1.55,-63.49,15.7,11.26,-78.6,80.1,-78.7
54024000,-1.67,-63.29,17.0,10.43,-78.5,80.3,-77.8
54025500,-1.49,-63.66,15.1,11.69,-78.5,79.9,-79.1
54027000,-1.70,-62.99,17.4,10.24,-78.8,80.7,-77.5
54028500,-1.50,-63.81,15.1,11.65,-78.2,79.7,-79.1
54030000,-1.65,-63.52,16.7,10.58,-78.2,80.0,-78.0
54031500,-1.51,-63.95,15.1,11.56,-78.0,79.5,-79.0
54033000,-1.68,-63.41,17.0,10.37,-78.3,80.1,-77.7
54034500,-1.52,-64.10,15.2,11.44,-77.7,79.2,-78.9
54036000,-1.67,-63.86,16.7,10.46,-77.7,79.5,-77.9
54037500,-1.57,-64.01,15.7,11.12,-77.8,79.3,-78.6
54039000,-1.69,-63.59,17.0,10.32,-78.0,79.8,-77.7
54040500,-1.61,-63.96,16.1,10.80,-77.7,79.3,-78.3
54042000,-1.66,-64.07,16.6,10.49,-77.4,79.1,-77.9
54043500,-1.65,-63.98,16.5,10.58,-77.6,79.3,-78.0
54045000,-1.68,-64.09,16.7,10.38,-77.3,79.1,-77.8
54046500,-1.64,-64.30,16.3,10.60,-77.1,78.8,-78.1
54048000,-1.63,-64.69,16.0,10.71,-76.6,78.2,-78.2
54049500,-1.68,-64.23,16.6,10.39,-77.1,78.9,-77.8
54051000,-1.63,-64.61,16.1,10.66,-76.7,78.4,-78.2
54052500,-1.73,-64.13,17.1,10.10,-77.1,79.0,-77.5
54054000,-1.61,-64.65,15.8,10.83,-76.7,78.3,-78.4
54055500,-1.79,-64.02,17.8,9.76,-77.1,79.1,-77.0
54057000,-1.65,-64.76,16.1,10.59,-76.4,78.1,-78.1
54058500,-1.79,-64.49,17.6,9.73,-76.4,78.4,-77.0
54060000,-1.61,-65.06,15.7,10.82,-76.1,77.7,-78.4
54061500,-1.84,-64.35,18.1,9.48,-76.4,78.5,-76.7
54063000,-1.64,-65.40,15.8,10.63,-75.6,77.2,-78.2
54064500,-1.82,-65.28,17.4,9.60,-75.2,77.2,-77.0
54066000,-1.68,-65.64,16.0,10.40,-75.1,76.8,-78.0
54067500,-1.85,-65.20,17.8,9.41,-75.2,77.3,-76.7
54069000,-1.69,-65.76,16.1,10.32,-74.9,76.6,-77.9
54070500,-1.84,-65.65,17.5,9.48,-74.7,76.7,-76.8
54072000,-1.73,-65.76,16.5,10.06,-74.8,76.6,-77.6
54073500,-1.85,-65.32,17.8,9.41,-75.1,77.1,-76.7
54075000,-1.78,-65.70,17.0,9.78,-74.7,76.6,-77.2
