Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52012500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52014000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52020000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52026000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52027500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52029000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52038000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52039500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52041000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52044000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52045500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52050000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52053000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52054500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52056000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52057500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52059000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52060500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52062000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52063500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52065000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52066500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52068000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52069500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52071000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52074000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52075500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52077000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52078500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52084500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52086000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52089000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52090500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52092000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52093500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52098000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52099500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52101000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52102500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52107000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52116000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52117500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52135500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52137000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52140000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52143000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52149000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52153500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52158000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52164000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52170000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52173000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52177500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52192500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52194000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52195500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52204500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52209000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52210500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52212000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52213500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52218000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52221000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52222500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52224000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52225500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52227000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52233000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52234500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52248000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52258500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52264500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52269000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52273500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52278000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52290000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52296000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52297500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52299000,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52306500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52308000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52309500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52311000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52312500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52314000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52318500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52320000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52321500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52326000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52335000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52336500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52338000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52339500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52341000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52342500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52344000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52345500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52354500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52359000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52360500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52377000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52378500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52380000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52386000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52389000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52390500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52392000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52396500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52398000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52410000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52420500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52422000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52434000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52441500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.79,0.0,?,-227.6,227.6,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52453500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52464000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52485000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52516500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52518000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52525500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,-0.00,-26.06,0.0,479.89,-216.0,216.0,-90.0
52539000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52543500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52551000,-0.00,-26.22,0.1,248.95,-214.7,214.7,-90.0
52552500,-0.00,-26.26,0.1,619.59,-214.4,214.4,-90.0
52554000,-0.01,-26.26,0.4,193.95,-214.3,214.3,-89.9
52555500,-0.01,-26.25,0.3,340.58,-214.4,214.4,-89.9
52557000,-0.00,-26.30,0.2,987.24,-214.0,214.0,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,-0.00,-26.33,0.0,007.05,-213.7,213.7,-90.0
52561500,-0.01,-26.40,0.4,567.46,-213.1,213.1,-89.9
52563000,-0.01,-26.39,0.6,668.31,-213.2,213.2,-89.8
52564500,-0.00,-26.42,0.2,972.68,-213.0,213.0,-89.9
52566000,-0.01,-26.44,0.5,894.63,-212.8,212.8,-89.9
52567500,-0.00,-26.42,0.3,595.73,-213.0,213.0,-89.9
52569000,-0.02,-26.50,1.1,842.65,-212.3,212.3,-89.7
52570500,-0.00,-26.46,0.2,961.79,-212.7,212.7,-89.9
52572000,-0.01,-26.55,0.8,237.80,-211.9,211.9,-89.8
52573500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52575000,-0.01,-26.59,0.5,083.01,-211.6,211.6,-89.9
52576500,-0.01,-26.53,0.5,861.51,-212.1,212.1,-89.9
52578000,-0.01,-26.64,0.7,287.17,-211.2,211.2,-89.8
52579500,-0.01,-26.61,0.4,207.59,-211.4,211.4,-89.9
52581000,-0.01,-26.63,0.4,257.47,-211.2,211.2,-89.9
52582500,-0.02,-26.66,1.0,895.90,-211.0,211.0,-89.7
52584000,-0.01,-26.69,0.7,283.23,-210.7,210.7,-89.8
52585500,-0.02,-26.72,0.8,111.65,-210.5,210.5,-89.8
52587000,-0.01,-26.76,0.7,354.09,-210.2,210.2,-89.8
52588500,-0.01,-26.75,0.7,406.36,-210.3,210.3,-89.8
52590000,-0.01,-26.80,0.6,640.25,-209.9,209.9,-89.8
52591500,-0.01,-26.81,0.3,955.55,-209.8,209.8,-89.9
52593000,-0.01,-26.83,0.8,200.96,-209.6,209.6,-89.8
52594500,-0.02,-26.90,0.8,118.24,-209.1,209.1,-89.8
52596000,-0.01,-26.89,0.6,492.06,-209.2,209.2,-89.8
52597500,-0.03,-26.91,1.3,689.37,-209.0,209.0,-89.6
52599000,-0.01,-26.90,0.6,462.27,-209.1,209.1,-89.8
52600500,-0.02,-26.97,1.2,774.32,-208.5,208.5,-89.7
52602000,-0.01,-26.94,0.8,173.40,-208.7,208.7,-89.8
52603500,-0.02,-27.01,0.9,976.14,-208.2,208.2,-89.7
52605000,-0.00,-27.03,0.2,664.76,-208.0,208.0,-90.0
52606500,-0.02,-27.09,1.1,800.75,-207.5,207.5,-89.7
52608000,-0.00,-27.08,0.2,305.25,-207.7,207.7,-90.0
52609500,-0.02,-27.07,1.1,857.81,-207.7,207.7,-89.7
52611000,-0.01,-27.05,0.8,166.12,-207.9,207.9,-89.8
52612500,-0.03,-27.12,1.3,684.27,-207.3,207.3,-89.6
52614000,-0.02,-27.10,1.1,856.44,-207.5,207.5,-89.7
52615500,-0.03,-27.20,1.4,643.37,-206.7,206.7,-89.6
52617000,-0.02,-27.17,1.1,802.51,-206.9,206.9,-89.7
52618500,-0.03,-27.23,1.5,618.07,-206.4,206.5,-89.6
52620000,-0.02,-27.23,1.1,796.08,-206.4,206.4,-89.7
52621500,-0.02,-27.28,1.1,822.94,-206.0,206.0,-89.7
52623000,-0.02,-27.23,1.3,711.86,-206.4,206.4,-89.6
52624500,-0.02,-27.33,0.8,117.42,-205.6,205.6,-89.8
52626000,-0.03,-27.30,1.4,647.42,-205.9,205.9,-89.6
52627500,-0.02,-27.33,1.1,779.97,-205.6,205.6,-89.7
52629000,-0.03,-27.39,1.7,521.38,-205.2,205.2,-89.5
52630500,-0.03,-27.41,1.3,679.62,-205.0,205.0,-89.6
52632000,-0.03,-27.39,1.4,636.16,-205.1,205.1,-89.6
52633500,-0.03,-27.39,1.7,531.47,-205.2,205.2,-89.5
52635000,-0.03,-27.44,1.5,577.88,-204.8,204.8,-89.6
52636500,-0.03,-27.49,1.4,656.09,-204.4,204.4,-89.6
