Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58974000,-1.62,10.46,275.4,10.72,265.7,382.7,44.0
58975500,-1.73,10.78,266.8,10.06,248.7,364.8,43.0
58977000,-1.68,10.56,272.5,10.36,256.2,374.1,43.2
58978500,-1.74,11.02,261.4,10.02,247.8,360.2,43.5
58980000,-1.67,10.50,274.2,10.42,257.8,376.3,43.2
58981500,-1.70,10.70,269.0,10.22,252.9,369.2,43.2
58983000,-1.67,10.67,269.8,10.41,257.8,373.2,43.7
58984500,-1.65,10.79,267.1,10.58,262.0,374.2,44.4
58986000,-1.67,10.69,269.6,10.46,259.1,373.9,43.9
58987500,-1.66,10.41,276.5,10.48,259.4,379.1,43.2
58989000,-1.72,10.84,265.6,10.15,251.2,365.6,43.4
58990500,-1.66,10.59,271.9,10.50,260.0,376.2,43.7
58992000,-1.72,10.83,265.9,10.11,250.0,365.0,43.2
58993500,-1.66,10.24,280.6,10.47,258.8,381.7,42.7
58995000,-1.74,10.88,264.5,10.01,247.5,362.2,43.1
58996500,-1.63,10.35,278.1,10.66,264.1,383.6,43.5
58998000,-1.71,10.91,264.2,10.21,252.8,365.6,43.7
58999500,-1.61,10.12,284.4,10.85,268.7,391.3,43.4
59001000,-1.72,11.11,259.5,10.13,250.8,360.9,44.0
59002500,-1.59,10.24,281.1,10.92,270.7,390.3,43.9
59004000,-1.69,10.91,264.2,10.33,255.7,367.7,44.1
59005500,-1.59,10.23,281.6,10.98,272.1,391.5,44.0
59007000,-1.71,11.07,260.4,10.21,252.8,362.9,44.2
59008500,-1.64,10.37,277.7,10.63,263.3,382.7,43.5
59010000,-1.76,10.60,270.8,9.92,244.5,364.8,42.1
59011500,-1.70,10.39,276.7,10.27,253.8,375.5,42.5
59013000,-1.76,10.86,265.0,9.90,244.4,360.5,42.7
59014500,-1.69,10.37,277.2,10.31,254.9,376.6,42.6
59016000,-1.72,10.62,270.9,10.11,249.8,368.5,42.7
59017500,-1.69,10.59,271.9,10.30,254.7,372.5,43.1
59019000,-1.66,10.66,270.2,10.49,259.7,374.8,43.9
59020500,-1.68,10.56,272.6,10.39,257.0,374.7,43.3
59022000,-1.68,10.27,279.8,10.38,256.5,379.6,42.5
59023500,-1.74,10.77,267.2,10.00,247.1,364.0,42.8
59025000,-1.67,10.46,275.2,10.42,257.7,377.0,43.1
59026500,-1.74,10.69,268.9,10.00,247.1,365.2,42.6
59028000,-1.68,10.09,284.3,10.36,255.6,382.3,42.0
59029500,-1.76,10.77,267.1,9.91,244.7,362.2,42.5
59031000,-1.62,10.17,282.8,10.76,266.5,388.6,43.3
59032500,-1.69,10.76,267.7,10.31,255.2,369.9,43.6
59034000,-1.59,9.93,289.8,10.99,272.1,397.5,43.2
59035500,-1.71,10.91,264.0,10.22,252.9,365.6,43.8
59037000,-1.57,10.00,287.7,11.08,274.5,397.7,43.7
59038500,-1.66,10.67,270.0,10.48,259.5,374.5,43.9
59040000,-1.58,9.97,288.5,11.01,272.6,396.9,43.4
59041500,-1.69,10.85,265.5,10.33,255.9,368.7,43.9
59043000,-1.59,10.01,287.4,10.99,272.2,395.8,43.4
59044500,-1.69,10.29,279.1,10.30,254.4,377.6,42.3
59046000,-1.64,10.11,284.3,10.60,262.1,386.7,42.7
59047500,-1.70,10.53,273.0,10.24,253.1,372.3,42.8
59049000,-1.63,10.06,285.8,10.66,263.6,388.8,42.7
59050500,-1.67,10.25,280.3,10.46,258.6,381.4,42.7
59052000,-1.64,10.22,281.4,10.63,263.1,385.2,43.1
59053500,-1.61,10.36,278.0,10.80,267.5,385.8,43.9
59055000,-1.63,10.18,282.6,10.71,265.0,387.4,43.2
59056500,-1.62,10.00,287.4,10.73,265.5,391.3,42.7
59058000,-1.67,10.40,276.6,10.40,257.3,377.8,42.9
59059500,-1.62,10.17,283.0,10.75,266.1,388.5,43.2
59061000,-1.68,10.36,277.5,10.38,256.5,377.9,42.8
59062500,-1.63,9.81,292.2,10.67,263.4,393.4,42.0
59064000,-1.70,10.44,275.3,10.26,253.7,374.3,42.7
59065500,-1.60,9.96,288.8,10.89,269.5,395.0,43.0
59067000,-1.67,10.50,274.0,10.42,258.0,376.3,43.3
59068500,-1.57,9.66,297.4,11.08,274.2,404.5,42.7
59070000,-1.73,10.77,267.2,10.05,248.4,364.8,42.9
59071500,-1.59,9.92,289.9,10.99,272.1,397.5,43.2
59073000,-1.69,10.57,272.3,10.32,255.3,373.3,43.2
59074500,-1.58,9.82,292.6,11.02,272.9,400.1,43.0
59076000,-1.71,10.70,269.0,10.22,252.8,369.1,43.2
59077500,-1.59,9.87,291.3,10.93,270.5,397.5,42.9
59079000,-1.72,10.16,281.9,10.14,249.7,376.6,41.5
59080500,-1.66,9.97,287.7,10.52,259.6,387.5,42.1
59082000,-1.72,10.41,275.7,10.12,249.6,371.9,42.2
59083500,-1.65,9.93,288.9,10.55,260.3,388.9,42.0
59085000,-1.70,10.14,282.6,10.25,252.7,379.1,41.8
59086500,-1.65,10.12,283.9,10.54,260.5,385.3,42.5
59088000,-1.63,10.24,280.9,10.70,264.8,386.0,43.3
59089500,-1.64,10.08,285.1,10.64,263.1,388.0,42.7
59091000,-1.64,9.91,289.4,10.59,261.5,390.0,42.1
59092500,-1.65,10.17,282.6,10.53,260.4,384.3,42.7
59094000,-1.61,10.00,287.5,10.79,267.0,392.4,42.9
59095500,-1.66,10.13,283.6,10.48,258.9,384.0,42.4
59097000,-1.61,9.60,298.3,10.79,266.2,399.8,41.7
59098500,-1.69,10.22,280.9,10.34,255.2,379.5,42.3
59100000,-1.59,9.77,294.0,10.92,270.1,399.3,42.6
59101500,-1.65,10.25,280.5,10.54,260.8,383.0,42.9
59103000,-1.56,9.48,302.6,11.18,276.6,410.0,42.4
59104500,-1.67,10.46,275.1,10.43,258.1,377.2,43.2
59106000,-1.55,9.60,299.3,11.27,279.1,409.3,43.0
59107500,-1.63,10.23,281.4,10.67,264.2,386.0,43.2
59109000,-1.55,9.59,299.8,11.25,278.5,409.2,42.9
59110500,-1.65,10.36,277.6,10.53,260.7,380.8,43.2
59112000,-1.55,9.54,301.0,11.25,278.4,410.0,42.8
59113500,-1.66,9.91,289.2,10.48,258.5,387.9,41.8
59115000,-1.61,9.63,297.5,10.81,266.7,399.5,41.9
59116500,-1.67,10.11,283.9,10.41,257.1,383.0,42.2
59118000,-1.61,9.63,297.7,10.85,268.0,400.5,42.0
59119500,-1.65,9.87,290.6,10.59,261.3,390.8,42.0
59121000,-1.61,9.73,294.9,10.85,268.2,398.7,42.3
59122500,-1.59,9.95,289.0,10.99,272.2,397.0,43.3
59124000,-1.59,9.76,294.4,10.97,271.3,400.3,42.7
59125500,-1.59,9.59,299.2,10.98,271.3,403.9,42.2
59127000,-1.63,9.93,289.0,10.67,263.6,391.2,42.4
59128500,-1.60,9.78,293.5,10.91,269.9,398.8,42.6
59130000,-1.65,9.87,290.5,10.57,260.7,390.3,41.9
59131500,-1.63,9.44,302.5,10.70,263.1,400.9,41.0
59133000,-1.71,10.11,283.3,10.18,250.6,378.2,41.5
59134500,-1.61,9.61,298.2,10.82,267.0,400.2,41.8
59136000,-1.68,10.16,282.5,10.40,256.8,381.8,42.3
59137500,-1.56,9.35,306.5,11.15,275.3,412.0,41.9
59139000,-1.69,10.37,277.0,10.29,254.4,376.1,42.6
59140500,-1.55,9.46,303.3,11.25,278.4,411.7,42.5
59142000,-1.65,10.15,283.2,10.57,261.4,385.4,42.7
59143500,-1.55,9.39,305.4,11.23,277.6,412.7,42.3
59145000,-1.67,10.31,278.8,10.44,258.1,379.9,42.8
59146500,-1.56,9.43,304.2,11.17,276.1,410.9,42.2
59148000,-1.68,9.80,291.9,10.39,255.6,388.0,41.2
59149500,-1.62,9.56,299.2,10.73,264.4,399.3,41.5
59151000,-1.69,10.00,286.5,10.32,254.4,383.1,41.6
59152500,-1.62,9.53,300.1,10.74,264.6,400.1,41.4
59154000,-1.63,9.65,296.6,10.68,263.3,396.6,41.6
59155500,-1.59,9.55,300.2,10.94,270.2,403.9,42.0
59157000,-1.58,9.76,294.5,11.05,273.6,402.0,42.9
59158500,-1.57,9.56,300.3,11.09,274.3,406.7,42.4
59160000,-1.58,9.43,303.8,11.00,271.4,407.4,41.8
59161500,-1.62,9.74,294.4,10.75,265.4,396.4,42.0
59163000,-1.57,9.58,299.7,11.06,273.6,405.8,42.4
59164500,-1.63,9.72,294.8,10.66,263.0,395.0,41.7
59166000,-1.59,9.16,311.5,10.96,269.4,411.9,40.9
59167500,-1.66,9.77,292.9,10.53,259.4,391.3,41.5
59169000,-1.57,9.35,306.4,11.08,273.5,410.7,41.7
59170500,-1.63,9.82,292.1,10.71,264.6,394.1,42.2
59172000,-1.52,9.03,317.0,11.47,283.1,425.1,41.8
59173500,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
59175000,-1.51,9.20,311.7,11.50,284.5,422.0,42.4
59176500,-1.61,9.84,291.9,10.81,267.3,395.8,42.5
59178000,-1.52,9.13,313.8,11.48,283.7,423.0,42.1
59179500,-1.64,9.96,288.3,10.65,263.2,390.4,42.4
59181000,-1.52,9.08,315.4,11.47,283.4,424.0,41.9
59182500,-1.63,9.49,301.1,10.70,263.2,399.9,41.2
59184000,-1.58,9.21,310.2,11.03,271.6,412.3,41.2
59185500,-1.64,9.67,296.0,10.65,262.3,395.5,41.5
59187000,-1.58,9.22,310.0,11.04,271.9,412.4,41.2
59188500,-1.62,9.42,303.4,10.78,265.4,403.1,41.2
59190000,-1.57,9.31,307.5,11.07,273.0,411.2,41.6
59191500,-1.56,9.53,301.3,11.15,275.8,408.5,42.5
59193000,-1.59,9.46,302.6,10.94,269.8,405.4,41.7
59194500,-1.58,9.31,307.1,10.99,270.9,409.5,41.4
59196000,-1.63,9.67,296.3,10.70,263.9,396.8,41.7
59197500,-1.58,9.50,301.9,11.02,272.2,406.4,42.0
59199000,-1.66,9.60,297.5,10.50,258.1,393.8,40.9
59200500,-1.60,9.07,314.0,10.89,267.1,412.2,40.4
59202000,-1.68,9.70,294.5,10.39,255.4,389.8,40.9
59203500,-1.58,9.27,308.3,11.00,271.0,410.5,41.3
59205000,-1.64,9.69,295.4,10.64,262.2,395.0,41.6
59206500,-1.53,9.01,317.6,11.41,281.6,424.5,41.6
59208000,-1.66,9.98,287.5,10.49,259.0,386.9,42.0
59209500,-1.53,9.11,314.4,11.37,280.8,421.5,41.8
59211000,-1.62,9.71,295.1,10.72,264.6,396.4,41.9
59212500,-1.52,9.01,317.6,11.43,282.0,424.8,41.6
59214000,-1.64,9.87,290.6,10.61,261.8,391.2,42.0
59215500,-1.51,8.95,319.8,11.57,285.7,428.8,41.8
59217000,-1.61,9.28,307.5,10.80,265.4,406.2,40.8
59218500,-1.56,9.07,314.8,11.18,275.2,418.1,41.2
59220000,-1.62,9.50,301.0,10.76,265.1,401.1,41.4
59221500,-1.56,8.99,317.1,11.15,274.2,419.2,40.9
59223000,-1.60,9.20,310.0,10.89,267.6,409.5,40.8
59224500,-1.57,9.12,313.1,11.12,273.9,416.0,41.2
59226000,-1.54,9.33,307.4,11.28,278.8,415.0,42.2
59227500,-1.55,9.13,313.3,11.26,277.8,418.7,41.6
59229000,-1.55,8.99,317.5,11.25,277.1,421.4,41.1
59230500,-1.56,9.26,309.1,11.13,274.6,413.4,41.6
59232000,-1.54,9.19,311.7,11.32,279.6,418.8,41.9
59233500,-1.60,9.24,309.1,10.91,268.4,409.3,41.0
59235000,-1.55,8.74,325.1,11.20,274.5,425.5,40.2
59236500,-1.62,9.36,305.0,10.77,264.7,403.9,41.0
59238000,-1.51,8.86,322.7,11.53,284.3,430.1,41.4
59239500,-1.58,9.32,307.1,11.01,271.4,409.9,41.5
59241000,-1.49,8.65,329.8,11.66,287.1,437.3,41.0
59242500,-1.60,9.56,299.8,10.88,268.6,402.5,41.9
59244000,-1.48,8.80,325.2,11.75,290.1,435.8,41.7
59245500,-1.57,9.40,304.9,11.10,274.2,410.0,42.0
59247000,-1.48,8.70,328.5,11.76,290.2,438.4,41.5
59248500,-1.59,9.54,300.5,10.97,270.8,404.5,42.0
59250000,-1.48,8.72,327.8,11.75,290.0,437.6,41.5
59251500,-1.59,9.14,311.8,10.94,268.9,411.7,40.8
59253000,-1.54,8.75,325.3,11.32,277.8,427.8,40.5
59254500,-1.64,9.39,303.7,10.63,261.0,400.4,40.7
59256000,-1.57,8.92,319.0,11.07,271.6,419.0,40.4
59257500,-1.61,9.09,312.9,10.79,264.3,409.6,40.2
59259000,-1.58,8.98,317.2,11.05,271.2,417.3,40.5
59260500,-1.57,9.25,309.2,11.08,273.1,412.6,41.4
59262000,-1.56,9.07,314.7,11.14,274.1,417.3,41.1
59263500,-1.55,8.97,318.0,11.23,276.4,421.4,41.0
59265000,-1.59,9.22,309.5,10.93,269.0,410.0,41.0
59266500,-1.55,9.13,313.1,11.21,276.4,417.7,41.4
59268000,-1.62,9.17,310.3,10.74,263.2,406.9,40.3
59269500,-1.57,8.61,328.5,11.10,270.9,425.8,39.5
59271000,-1.64,9.31,305.9,10.63,260.6,401.9,40.4
59272500,-1.56,8.82,322.7,11.20,274.8,423.9,40.4
59274000,-1.61,9.34,305.7,10.81,265.8,405.0,41.0
59275500,-1.50,8.52,334.1,11.62,285.5,439.4,40.5
59277000,-1.61,9.43,303.1,10.81,266.2,403.4,41.3
59278500,-1.47,8.62,331.5,11.82,291.4,441.4,41.3
59280000,-1.56,9.19,311.3,11.17,275.5,415.7,41.5
59281500,-1.47,8.50,335.4,11.83,291.2,444.2,41.0
59283000,-1.57,9.31,307.5,11.08,273.4,411.4,41.6
59284500,-1.47,8.49,336.0,11.85,291.6,444.9,41.0
59286000,-1.58,8.90,319.4,11.04,270.6,418.6,40.3
59287500,-1.52,8.58,331.4,11.46,281.2,434.6,40.3
59289000,-1.59,9.06,314.5,10.99,269.9,414.4,40.6
59290500,-1.53,8.59,330.8,11.40,279.5,433.1,40.2
59292000,-1.57,8.79,322.9,11.08,271.3,421.8,40.0
59293500,-1.54,8.67,327.8,11.29,276.6,428.9,40.2
59295000,-1.53,8.97,318.5,11.37,280.3,424.3,41.3
59296500,-1.52,8.71,327.3,11.45,281.5,431.7,40.7
59298000,-1.51,8.66,329.0,11.56,284.4,434.9,40.8
59299500,-1.53,8.85,322.2,11.36,279.4,426.5,40.9
59301000,-1.50,8.83,323.8,11.58,285.5,431.7,41.4
59302500,-1.57,8.84,321.6,11.08,271.4,420.8,40.2
59304000,-1.53,8.32,339.5,11.42,278.5,439.1,39.4
59305500,-1.58,8.92,318.7,10.99,269.3,417.2,40.2
59307000,-1.51,8.51,333.9,11.53,282.8,437.6,40.3
59308500,-1.56,8.94,318.8,11.16,274.2,420.5,40.7
59310000,-1.46,8.31,342.2,11.91,292.7,450.3,40.5
59311500,-1.58,9.18,311.0,11.02,271.1,412.5,41.1
59313000,-1.45,8.42,338.7,11.97,294.8,449.0,41.0
59314500,-1.54,8.97,318.4,11.31,278.6,423.1,41.2
59316000,-1.46,8.34,341.5,11.94,293.6,450.3,40.7
59317500,-1.59,9.23,309.2,10.95,269.3,410.1,41.0
59319000,-1.48,8.42,337.9,11.78,289.4,444.8,40.6
59320500,-1.59,8.91,318.7,10.93,267.6,416.1,40.0
59322000,-1.53,8.49,333.9,11.37,278.2,434.6,39.8
59323500,-1.61,9.05,314.1,10.83,265.3,411.2,40.2
59325000,-1.55,8.49,333.2,11.26,275.0,432.0,39.5
59326500,-1.59,8.75,323.5,10.93,266.7,419.3,39.5
59328000,-1.55,8.51,332.4,11.25,274.6,431.2,39.6
59329500,-1.55,8.89,320.5,11.23,276.0,423.0,40.7
59331000,-1.53,8.65,328.7,11.40,279.7,431.6,40.4
59332500,-1.53,8.58,331.2,11.41,279.8,433.5,40.2
59334000,-1.55,8.76,324.7,11.25,276.1,426.2,40.4
59335500,-1.52,8.76,325.4,11.47,282.1,430.7,40.9
59337000,-1.59,8.77,322.9,10.94,267.0,419.0,39.6
59338500,-1.53,8.20,343.5,11.41,277.3,441.5,38.9
59340000,-1.57,8.70,325.8,11.09,271.0,423.7,39.8
59341500,-1.50,8.35,339.6,11.61,284.1,442.8,39.9
59343000,-1.54,8.74,325.5,11.28,276.8,427.3,40.4
59344500,-1.45,8.06,351.7,12.01,294.0,458.4,39.9
59346000,-1.56,8.96,318.4,11.19,275.2,420.9,40.8
59347500,-1.44,8.21,346.6,12.06,296.4,456.1,40.5
59349000,-1.53,8.82,323.3,11.39,280.2,427.8,40.9
59350500,-1.45,8.13,349.5,12.05,295.5,457.6,40.2
59352000,-1.55,8.94,319.3,11.26,277.0,422.7,40.9
59353500,-1.44,8.10,350.8,12.12,297.4,459.9,40.3
59355000,-1.55,8.62,329.1,11.25,275.2,429.0,39.9
59356500,-1.49,8.16,346.2,11.65,284.2,447.9,39.4
59358000,-1.55,8.76,324.7,11.22,275.1,425.6,40.3
59359500,-1.50,8.21,344.3,11.58,282.5,445.4,39.4
59361000,-1.54,8.33,338.6,11.29,274.8,436.1,39.1
59362500,-1.50,8.17,345.6,11.57,282.0,446.1,39.2
59364000,-1.52,8.56,332.1,11.49,281.8,435.6,40.3
59365500,-1.49,8.34,340.4,11.70,286.6,445.0,40.1
59367000,-1.49,8.22,344.5,11.72,286.8,448.3,39.8
59368500,-1.50,8.43,336.9,11.63,285.3,441.5,40.3
59370000,-1.48,8.38,339.5,11.80,289.9,446.4,40.5
59371500,-1.54,8.41,335.9,11.29,275.3,434.3,39.3
59373000,-1.50,7.96,353.1,11.61,281.6,451.7,38.6
59374500,-1.57,8.54,330.8,11.11,270.7,427.4,39.3
59376000,-1.47,8.14,348.0,11.82,288.9,452.3,39.7
59377500,-1.55,8.58,330.3,11.25,275.2,429.9,39.8
59379000,-1.45,7.96,355.7,12.04,294.3,461.7,39.6
59380500,-1.58,8.94,318.2,11.03,270.5,417.6,40.4
59382000,-1.45,8.10,350.3,12.05,295.4,458.2,40.1
59383500,-1.54,8.59,330.5,11.30,276.6,430.9,39.9
59385000,-1.45,7.99,354.2,11.99,293.1,459.7,39.6
59386500,-1.56,8.88,320.4,11.14,273.3,421.2,40.5
59388000,-1.45,8.02,353.3,12.03,294.5,459.9,39.8
59389500,-1.56,8.43,334.7,11.17,271.7,431.1,39.1
59391000,-1.50,8.08,349.0,11.63,283.1,449.4,39.0
59392500,-1.57,8.71,325.8,11.12,272.0,424.4,39.9
59394000,-1.51,8.04,349.8,11.53,279.8,447.9,38.7
59395500,-1.57,8.28,339.2,11.12,269.5,433.2,38.5
59397000,-1.52,8.12,346.2,11.42,277.3,443.6,38.7
59398500,-1.54,8.55,331.4,11.30,276.3,431.5,39.8
59400000,-1.48,8.19,346.1,11.79,288.5,450.5,39.8
59401500,-1.47,8.06,351.0,11.88,290.4,455.6,39.6
59403000,-1.48,8.26,343.7,11.78,288.5,448.7,40.0
59404500,-1.47,8.31,342.1,11.87,291.4,449.4,40.4
59406000,-1.53,8.23,342.6,11.40,277.2,440.7,39.0
59407500,-1.47,7.71,363.4,11.82,286.0,462.4,38.2
59409000,-1.55,8.30,339.1,11.23,272.8,435.2,38.8
59410500,-1.47,7.98,353.3,11.81,287.7,455.6,39.2
59412000,-1.52,8.30,340.6,11.44,279.0,440.3,39.3
59413500,-1.43,7.70,366.0,12.19,296.9,471.3,39.1
59415000,-1.54,8.56,331.3,11.34,277.5,432.1,40.0
59416500,-1.40,7.84,361.9,12.40,303.9,472.6,40.0
59418000,-1.51,8.43,336.7,11.53,282.2,439.3,40.0
59419500,-1.42,7.70,366.4,12.29,299.8,473.4,39.3
59421000,-1.52,8.53,333.1,11.46,280.8,435.7,40.1
59422500,-1.40,7.67,368.4,12.41,303.1,477.0,39.4
59424000,-1.52,8.28,341.4,11.49,280.4,441.8,39.4
59425500,-1.46,7.79,361.1,11.95,290.5,463.4,38.8
59427000,-1.52,8.42,336.5,11.44,279.6,437.5,39.7
59428500,-1.47,7.74,362.4,11.88,287.9,462.9,38.5
59430000,-1.52,8.00,350.7,11.46,277.5,447.2,38.3
59431500,-1.48,7.75,361.6,11.77,284.7,460.2,38.2
59433000,-1.50,8.20,344.8,11.63,283.8,446.6,39.5
59434500,-1.46,7.91,356.6,11.91,290.1,459.7,39.1
59436000,-1.46,7.88,358.1,11.96,291.4,461.7,39.1
59437500,-1.47,8.06,350.7,11.84,289.3,454.7,39.5
59439000,-1.46,8.15,348.1,11.91,291.8,454.2,40.0
59440500,-1.55,8.18,343.2,11.25,272.6,438.3,38.5
59442000,-1.50,7.64,364.6,11.64,279.9,459.6,37.5
59443500,-1.56,8.25,340.3,11.14,269.7,434.2,38.4
59445000,-1.48,7.85,357.6,11.73,284.4,456.9,38.5
59446500,-1.54,8.23,342.0,11.33,275.2,439.0,38.8
59448000,-1.44,7.54,371.6,12.09,292.6,473.0,38.2
59449500,-1.55,8.53,332.0,11.25,274.8,431.0,39.6
59451000,-1.42,7.73,365.3,12.28,299.8,472.6,39.4
59452500,-1.52,8.28,341.0,11.43,278.7,440.4,39.3
59454000,-1.42,7.60,370.2,12.28,298.9,475.8,38.9
59455500,-1.54,8.48,334.0,11.34,277.2,434.0,39.7
59457000,-1.42,7.63,369.4,12.29,299.3,475.4,39.0
59458500,-1.53,8.26,341.4,11.36,276.4,439.3,39.0
59460000,-1.45,7.65,366.3,11.98,290.1,467.3,38.4
59461500,-1.54,8.39,336.8,11.31,275.7,435.3,39.3
59463000,-1.46,7.60,368.2,11.93,288.2,467.6,38.1
59464500,-1.51,7.77,359.4,11.57,278.8,454.8,37.8
59466000,-1.46,7.57,369.2,11.92,287.8,468.1,37.9
59467500,-1.49,8.04,350.7,11.67,284.1,451.3,39.0
59469000,-1.45,7.74,363.6,12.02,292.3,466.5,38.8
59470500,-1.44,7.68,366.5,12.13,294.9,470.4,38.8
59472000,-1.46,7.82,360.0,11.95,290.6,462.7,38.9
59473500,-1.44,7.87,358.9,12.09,295.1,464.7,39.4
59475000,-1.50,7.83,357.4,11.61,280.7,454.4,38.1
59476500,-1.46,7.33,378.5,11.95,286.3,474.5,37.1
59478000,-1.52,7.91,353.9,11.47,276.9,449.4,38.0
59479500,-1.45,7.55,370.8,12.03,290.9,471.2,38.1
59481000,-1.50,7.91,354.8,11.62,281.6,453.0,38.4
59482500,-1.39,7.34,382.3,12.52,303.5,488.1,38.5
59484000,-1.50,8.22,344.2,11.60,283.2,445.7,39.4
59485500,-1.39,7.41,379.2,12.52,304.3,486.2,38.7
59487000,-1.48,7.93,355.1,11.77,286.1,456.0,38.9
59488500,-1.39,7.31,383.4,12.54,304.0,489.3,38.4
59490000,-1.49,8.14,346.9,11.67,284.6,448.7,39.4
59491500,-1.39,7.31,383.4,12.55,304.4,489.5,38.5
59493000,-1.49,7.94,354.3,11.71,284.6,454.4,38.8
59494500,-1.42,7.35,380.2,12.29,297.0,482.4,38.0
59496000,-1.49,8.07,349.6,11.65,283.7,450.2,39.1
59497500,-1.45,7.38,377.2,12.03,289.2,475.3,37.5
59499000,-1.49,7.62,365.4,11.66,280.3,460.5,37.5
59500500,-1.46,7.39,375.8,11.94,286.6,472.6,37.3
59502000,-1.52,8.00,350.7,11.49,278.4,447.8,38.4
59503500,-1.45,7.68,365.3,11.97,290.3,466.6,38.5
59505000,-1.45,7.61,368.0,12.01,290.8,469.0,38.3
59506500,-1.47,7.82,359.3,11.83,287.1,459.9,38.6
59508000,-1.45,7.86,359.1,12.02,293.1,463.5,39.2
59509500,-1.51,7.75,359.7,11.51,276.9,453.9,37.6
59511000,-1.47,7.25,380.6,11.85,282.3,473.9,36.6
59512500,-1.53,7.83,355.7,11.35,272.8,448.2,37.5
59514000,-1.46,7.51,371.6,11.96,288.3,470.3,37.8
59515500,-1.53,7.82,356.5,11.41,274.5,450.0,37.6
59517000,-1.42,7.24,384.2,12.24,294.2,483.9,37.4
59518500,-1.53,8.15,345.2,11.39,276.6,442.3,38.7
59520000,-1.40,7.37,380.5,12.45,302.0,485.8,38.4
59521500,-1.50,7.99,351.9,11.63,282.4,451.2,38.7
59523000,-1.39,7.22,386.8,12.49,301.7,490.6,38.0
59524500,-1.48,7.94,354.5,11.75,285.5,455.2,38.8
59526000,-1.38,7.13,391.8,12.66,305.8,497.0,38.0
59527500,-1.47,7.78,360.8,11.81,286.1,460.4,38.4
59529000,-1.39,7.19,388.2,12.49,301.4,491.5,37.8
59530500,-1.48,7.86,357.6,11.79,286.1,458.0,38.7
59532000,-1.43,7.21,384.9,12.19,292.4,483.4,37.2
59533500,-1.48,7.39,374.6,11.78,281.8,468.8,37.0
59535000,-1.44,7.16,386.0,12.11,289.4,482.4,36.9
59536500,-1.48,7.64,365.5,11.79,284.5,463.2,37.9
59538000,-1.42,7.32,380.9,12.23,294.9,481.7,37.7
59539500,-1.42,7.36,379.8,12.30,297.4,482.4,38.1
59541000,-1.43,7.46,374.9,12.16,294.0,476.4,38.1
59542500,-1.41,7.48,375.1,12.30,298.5,479.4,38.5
59544000,-1.46,7.42,374.6,11.89,285.3,470.8,37.3
59545500,-1.43,6.96,394.4,12.16,288.7,488.8,36.2
59547000,-1.49,7.56,367.6,11.67,280.1,462.1,37.3
59548500,-1.42,7.19,386.4,12.30,295.6,486.5,37.4
59550000,-1.48,7.49,371.2,11.80,283.5,467.0,37.4
59551500,-1.39,6.92,399.1,12.49,298.4,498.3,36.8
59553000,-1.48,7.79,360.0,11.77,285.2,459.2,38.4
59554500,-1.36,7.06,395.7,12.82,310.0,502.6,38.1
59556000,-1.46,7.64,366.6,11.96,289.5,467.1,38.3
59557500,-1.37,6.95,400.1,12.73,306.2,503.8,37.4
59559000,-1.48,7.73,362.4,11.80,285.6,461.4,38.2
59560500,-1.36,6.94,400.8,12.78,307.5,505.2,37.5
59562000,-1.46,7.61,367.7,11.90,287.6,466.8,38.0
59563500,-1.40,7.05,393.2,12.43,297.9,493.3,37.2
59565000,-1.50,7.91,354.6,11.61,281.4,452.7,38.4
59566500,-1.45,7.12,387.1,12.03,286.7,481.7,36.5
59568000,-1.50,7.31,375.8,11.59,275.0,465.6,36.2
59569500,-1.46,7.12,386.2,11.95,284.2,479.5,36.4
59571000,-1.50,7.64,364.5,11.65,280.1,459.7,37.5
59572500,-1.44,7.27,381.7,12.10,290.3,479.5,37.3
59574000,-1.42,7.30,381.6,12.22,294.4,482.0,37.7
59575500,-1.44,7.42,376.1,12.09,291.5,475.8,37.8
59577000,-1.42,7.53,372.6,12.24,296.9,476.5,38.5
59578500,-1.49,7.41,373.5,11.73,280.3,467.0,36.9
59580000,-1.44,6.88,396.7,12.08,285.2,488.6,35.7
59581500,-1.51,7.47,369.4,11.52,274.7,460.4,36.6
59583000,-1.43,7.07,390.4,12.21,291.5,487.2,36.7
59584500,-1.49,7.45,371.4,11.66,278.8,464.4,36.9
59586000,-1.39,6.80,404.9,12.57,299.2,503.5,36.5
59587500,-1.47,7.63,366.6,11.88,287.0,465.6,38.1
59589000,-1.35,6.88,404.6,12.92,311.0,510.3,37.5
59590500,-1.44,7.42,375.8,12.06,290.6,475.0,37.7
59592000,-1.35,6.76,409.0,12.85,307.6,511.8,36.9
59593500,-1.46,7.58,368.9,11.93,288.0,468.1,38.0
59595000,-1.35,6.74,410.3,12.87,308.0,513.0,36.9
59596500,-1.45,7.43,374.9,12.02,289.5,473.7,37.7
59598000,-1.37,6.76,408.2,12.74,304.1,509.1,36.7
59599500,-1.45,7.54,370.7,11.98,289.3,470.2,38.0
59601000,-1.41,6.84,401.5,12.39,294.4,497.9,36.2
59602500,-1.46,7.02,390.0,11.93,282.3,481.5,35.9
59604000,-1.41,6.77,404.2,12.37,292.8,499.1,35.9
59605500,-1.45,7.32,378.7,11.97,287.0,475.1,37.2
