Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58261500,-1.98,15.47,184.4,8.83,214.4,282.8,49.3
58263000,-1.86,14.70,193.4,9.40,228.0,299.0,49.7
58264500,-1.99,15.19,188.6,8.76,213.6,285.0,48.6
58266000,-1.87,14.43,197.9,9.33,227.4,301.5,49.0
58267500,-2.05,15.38,186.7,8.51,207.9,279.4,48.1
58269000,-1.80,14.39,197.2,9.68,234.7,306.5,50.0
58270500,-1.99,15.12,189.5,8.77,214.0,285.8,48.5
58272000,-1.80,14.24,199.7,9.67,234.9,308.3,49.6
58273500,-2.03,15.41,186.1,8.58,209.2,279.9,48.3
58275000,-1.79,14.44,196.0,9.75,236.0,306.8,50.3
58276500,-1.92,14.93,191.2,9.07,220.8,292.1,49.1
58278000,-1.78,14.49,195.1,9.78,236.4,306.5,50.5
58279500,-1.99,15.18,188.6,8.78,213.9,285.2,48.6
58281000,-1.82,14.59,194.4,9.59,232.2,302.8,50.1
58282500,-1.95,14.60,196.6,8.94,218.6,294.0,48.0
58284000,-1.90,14.77,193.1,9.19,223.6,295.5,49.2
58285500,-1.97,14.86,192.9,8.85,216.1,289.7,48.2
58287000,-1.84,14.63,194.2,9.49,230.1,301.1,49.8
58288500,-1.84,14.49,196.4,9.48,230.4,302.8,49.6
58290000,-1.85,14.85,191.0,9.43,228.3,297.6,50.1
58291500,-1.81,14.60,193.9,9.66,233.5,303.5,50.3
58293000,-1.84,14.76,192.1,9.50,229.9,299.6,50.1
58294500,-1.83,14.08,202.8,9.54,232.7,308.7,48.9
58296000,-1.93,15.16,188.0,9.03,219.2,288.8,49.4
58297500,-1.82,14.45,196.5,9.60,232.9,304.7,49.8
58299000,-1.91,14.98,190.1,9.15,222.2,292.4,49.4
58300500,-1.81,14.28,199.2,9.63,234.0,307.3,49.6
58302000,-1.97,15.12,189.2,8.87,216.1,287.2,48.8
58303500,-1.75,14.26,198.2,9.96,240.7,311.8,50.5
58305000,-1.90,14.97,190.1,9.20,223.1,293.1,49.6
58306500,-1.74,14.07,201.2,10.00,242.0,314.7,50.3
58308000,-1.95,15.25,187.0,8.96,217.5,286.8,49.3
58309500,-1.73,14.23,198.3,10.06,242.6,313.3,50.7
58311000,-1.86,14.86,191.0,9.40,227.5,297.1,50.0
58312500,-1.73,14.32,196.6,10.08,242.8,312.4,51.0
58314000,-1.90,15.14,187.8,9.17,222.2,290.9,49.8
58315500,-1.74,14.33,196.8,10.00,241.1,311.2,50.8
58317000,-1.88,14.47,197.5,9.27,226.0,300.1,48.8
58318500,-1.82,14.49,196.0,9.59,232.6,304.2,49.9
58320000,-1.90,14.75,193.6,9.17,223.2,295.5,49.1
58321500,-1.81,14.40,197.3,9.61,233.3,305.6,49.8
58323000,-1.83,14.26,199.9,9.55,232.4,306.6,49.3
58324500,-1.85,14.68,193.6,9.43,228.7,299.7,49.7
58326000,-1.84,14.24,200.4,9.49,231.3,306.0,49.1
58327500,-1.85,14.43,197.6,9.43,229.4,302.8,49.3
58329000,-1.84,13.67,209.8,9.48,232.5,313.2,47.9
58330500,-1.95,14.70,195.0,8.96,218.8,293.1,48.3
58332000,-1.83,14.10,202.5,9.52,232.3,308.2,48.9
58333500,-1.93,14.59,196.4,9.04,220.9,295.6,48.4
58335000,-1.82,13.88,206.0,9.56,233.7,311.5,48.6
58336500,-2.00,14.71,195.5,8.74,214.1,289.9,47.6
58338000,-1.78,13.92,204.5,9.82,239.0,314.5,49.5
58339500,-1.94,14.60,196.4,9.01,220.2,295.0,48.3
58341000,-1.76,13.68,208.3,9.91,241.5,318.9,49.2
58342500,-1.99,14.89,192.9,8.75,213.9,288.0,48.0
58344000,-1.75,13.91,204.0,9.98,242.2,316.7,49.9
58345500,-1.89,14.50,197.1,9.24,225.4,299.5,48.8
58347000,-1.73,13.96,202.8,10.06,243.6,317.0,50.2
58348500,-1.88,14.79,192.5,9.30,225.8,296.7,49.6
58350000,-1.71,14.01,201.4,10.20,246.3,318.1,50.7
58351500,-1.86,14.13,202.6,9.38,229.2,305.9,48.5
58353000,-1.80,14.22,199.9,9.70,235.6,309.0,49.7
58354500,-1.89,14.48,197.4,9.24,225.4,299.6,48.8
58356000,-1.78,14.11,201.3,9.80,237.9,311.7,49.8
58357500,-1.81,14.05,203.0,9.65,235.0,310.6,49.2
58359000,-1.80,14.32,198.5,9.66,234.6,307.3,49.8
58360500,-1.76,14.15,200.2,9.89,239.7,312.4,50.1
58362000,-1.78,14.21,199.8,9.78,237.2,310.2,49.9
58363500,-1.78,13.68,208.7,9.80,239.4,317.6,48.9
58365000,-1.84,14.46,197.0,9.45,229.9,302.7,49.4
58366500,-1.77,13.95,203.8,9.87,239.9,314.8,49.7
58368000,-1.86,14.38,198.6,9.36,228.1,302.5,48.9
58369500,-1.77,13.68,208.5,9.87,240.8,318.5,49.1
58371000,-1.91,14.58,196.3,9.12,222.7,296.9,48.6
58372500,-1.73,13.76,206.2,10.08,244.8,320.1,49.9
58374000,-1.86,14.42,197.9,9.39,228.8,302.5,49.1
58375500,-1.70,13.51,209.9,10.26,249.3,325.9,49.9
58377000,-1.89,14.68,194.4,9.21,224.3,296.8,49.1
58378500,-1.69,13.70,206.4,10.31,249.5,323.8,50.4
58380000,-1.81,14.31,198.7,9.64,234.2,307.1,49.7
58381500,-1.68,13.76,205.1,10.37,250.5,323.7,50.7
58383000,-1.85,14.54,195.8,9.41,228.8,301.2,49.4
58384500,-1.68,13.72,205.6,10.38,250.9,324.4,50.7
58386000,-1.84,13.93,205.4,9.48,231.9,309.8,48.5
58387500,-1.81,13.90,205.5,9.64,235.4,312.5,48.9
58389000,-1.92,14.13,203.4,9.10,223.2,302.0,47.7
58390500,-1.80,13.81,206.8,9.67,236.3,314.0,48.8
58392000,-1.84,13.69,209.6,9.47,232.1,312.7,47.9
58393500,-1.83,13.90,205.9,9.53,233.1,311.0,48.5
58395000,-1.78,13.78,207.0,9.80,238.9,316.1,49.1
58396500,-1.80,13.84,206.2,9.70,236.8,314.0,49.0
58398000,-1.78,13.41,213.5,9.77,239.3,320.8,48.3
58399500,-1.85,14.07,203.3,9.43,230.5,307.4,48.6
58401000,-1.78,13.69,208.6,9.77,238.7,317.0,48.8
58402500,-1.88,14.04,204.3,9.26,226.9,305.3,48.0
58404000,-1.78,13.41,213.5,9.80,240.0,321.2,48.3
58405500,-1.94,14.23,202.0,8.98,220.3,298.9,47.5
58407000,-1.71,13.41,212.1,10.19,248.2,326.5,49.5
58408500,-1.88,14.03,204.5,9.26,227.0,305.5,48.0
58410000,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58411500,-1.87,14.42,198.1,9.31,227.1,301.3,48.9
58413000,-1.67,13.42,211.0,10.45,253.5,329.8,50.2
58414500,-1.79,13.93,204.5,9.74,237.3,313.3,49.2
58416000,-1.66,13.43,210.5,10.51,254.5,330.3,50.4
58417500,-1.83,14.31,199.0,9.55,232.2,305.9,49.4
58419000,-1.66,13.42,210.7,10.50,254.4,330.3,50.4
58420500,-1.80,13.63,210.0,9.69,237.2,316.8,48.5
58422000,-1.73,13.60,209.0,10.07,245.2,322.2,49.6
58423500,-1.83,13.99,204.4,9.51,232.4,309.5,48.7
58425000,-1.73,13.58,209.5,10.05,244.7,322.1,49.4
58426500,-1.78,13.50,211.9,9.81,240.1,320.2,48.6
58428000,-1.76,13.62,209.4,9.90,241.7,319.8,49.1
58429500,-1.72,13.60,208.9,10.14,246.6,323.2,49.7
58431000,-1.73,13.58,209.5,10.05,244.7,322.1,49.4
58432500,-1.72,13.21,216.0,10.14,247.9,328.8,48.9
58434000,-1.75,13.84,205.4,9.94,241.7,317.2,49.6
58435500,-1.71,13.61,208.6,10.18,247.3,323.5,49.8
58437000,-1.81,13.80,207.2,9.65,235.8,313.9,48.7
58438500,-1.72,13.20,216.2,10.13,247.6,328.7,48.9
58440000,-1.86,14.04,204.0,9.40,229.8,307.3,48.4
58441500,-1.69,13.21,215.5,10.29,251.0,330.8,49.4
58443000,-1.80,13.81,206.9,9.67,236.2,314.1,48.8
58444500,-1.65,13.00,218.6,10.54,256.9,337.3,49.6
58446000,-1.85,14.18,201.5,9.44,230.3,306.0,48.8
58447500,-1.64,13.11,216.3,10.60,257.6,336.3,50.0
58449000,-1.82,13.71,208.8,9.59,234.7,314.2,48.3
58450500,-1.67,13.13,216.6,10.43,254.0,333.8,49.6
58452000,-1.86,13.92,206.0,9.38,229.8,308.6,48.1
58453500,-1.67,13.10,217.2,10.42,254.0,334.1,49.5
58455000,-1.83,13.41,214.2,9.52,233.9,317.2,47.5
58456500,-1.73,13.21,216.2,10.08,246.5,327.9,48.7
58458000,-1.87,13.61,211.2,9.33,229.2,311.7,47.3
58459500,-1.76,13.41,213.1,9.91,242.4,322.8,48.7
58461000,-1.81,13.17,218.2,9.63,236.8,322.0,47.3
58462500,-1.78,13.21,217.1,9.79,240.4,323.9,47.9
58464000,-1.77,13.41,213.3,9.84,241.0,321.8,48.5
58465500,-1.75,13.21,216.6,9.95,243.7,326.1,48.4
58467000,-1.73,12.99,220.4,10.09,247.4,331.3,48.3
58468500,-1.78,13.53,211.3,9.79,239.5,319.4,48.6
58470000,-1.73,13.18,216.9,10.07,246.6,328.4,48.7
58471500,-1.78,13.59,210.2,9.79,239.4,318.6,48.7
58473000,-1.69,12.96,220.2,10.29,251.8,334.5,48.8
58474500,-1.83,13.76,208.1,9.54,233.5,312.8,48.3
58476000,-1.69,13.05,218.5,10.31,251.9,333.5,49.1
58477500,-1.79,13.50,212.0,9.75,238.7,319.2,48.4
58479000,-1.63,12.72,223.6,10.68,260.8,343.5,49.4
58480500,-1.83,13.91,205.6,9.54,233.1,310.8,48.6
58482000,-1.62,12.89,220.0,10.73,261.0,341.4,49.9
58483500,-1.74,13.53,210.6,10.01,244.2,322.5,49.2
58485000,-1.63,12.91,219.6,10.72,260.7,340.9,49.9
58486500,-1.78,13.81,206.5,9.80,238.9,315.7,49.2
58488000,-1.61,12.95,218.6,10.80,262.2,341.4,50.2
58489500,-1.75,13.41,213.0,9.95,243.2,323.3,48.8
58491000,-1.64,13.01,218.2,10.61,258.1,337.9,49.8
58492500,-1.79,13.53,211.4,9.76,238.8,318.9,48.5
58494000,-1.69,13.07,218.0,10.34,252.4,333.5,49.2
58495500,-1.75,13.09,218.9,9.93,243.7,327.6,48.1
58497000,-1.71,13.09,218.1,10.18,249.1,331.1,48.8
58498500,-1.74,13.21,216.4,10.02,245.2,327.1,48.6
58500000,-1.69,13.12,217.1,10.33,252.1,332.7,49.3
58501500,-1.67,12.84,222.0,10.44,255.3,338.3,49.0
58503000,-1.71,13.41,212.1,10.21,248.6,326.7,49.5
58504500,-1.67,13.10,217.2,10.42,254.0,334.2,49.5
58506000,-1.75,13.41,213.0,9.95,243.3,323.3,48.8
58507500,-1.67,12.70,225.0,10.42,255.2,340.2,48.6
58509000,-1.80,13.47,212.8,9.67,237.1,318.6,48.1
58510500,-1.71,12.74,224.9,10.16,249.7,336.0,48.0
58512000,-1.81,13.15,218.6,9.62,236.6,322.1,47.3
58513500,-1.66,12.46,229.6,10.51,257.9,345.3,48.3
58515000,-1.86,13.54,212.3,9.35,229.9,312.9,47.3
58516500,-1.64,12.57,226.9,10.62,259.9,345.0,48.9
58518000,-1.78,13.21,217.0,9.82,240.9,324.2,48.0
58519500,-1.64,12.52,228.0,10.64,260.6,346.3,48.8
58521000,-1.81,13.47,212.9,9.63,236.2,318.0,48.0
58522500,-1.63,12.62,225.5,10.72,261.9,345.6,49.3
58524000,-1.77,13.11,218.9,9.83,241.4,325.9,47.8
58525500,-1.63,12.67,224.8,10.66,260.5,344.1,49.2
58527000,-1.82,13.21,217.6,9.57,235.4,320.6,47.2
58528500,-1.71,12.83,223.0,10.22,250.5,335.4,48.3
58530000,-1.78,12.76,225.5,9.78,240.9,330.0,46.9
58531500,-1.74,12.84,223.3,10.04,246.7,332.8,47.8
58533000,-1.74,13.00,220.4,10.01,245.7,330.0,48.1
58534500,-1.66,12.82,222.3,10.49,256.4,339.3,49.1
58536000,-1.65,12.61,226.3,10.58,258.9,343.8,48.9
58537500,-1.69,13.00,219.3,10.33,252.5,334.4,49.0
58539000,-1.65,12.85,221.5,10.55,257.5,339.7,49.3
58540500,-1.72,13.00,220.0,10.16,248.9,332.1,48.5
58542000,-1.66,12.42,230.5,10.51,258.1,346.0,48.2
58543500,-1.78,13.21,217.1,9.79,240.4,323.9,47.9
58545000,-1.65,12.59,226.9,10.54,258.2,343.7,48.7
58546500,-1.74,13.00,220.3,10.03,246.1,330.3,48.2
58548000,-1.62,12.35,231.1,10.77,263.8,350.8,48.8
58549500,-1.77,13.41,213.4,9.82,240.5,321.5,48.4
58551000,-1.58,12.36,229.9,11.01,268.8,353.7,49.5
58552500,-1.71,13.04,219.0,10.18,249.1,331.7,48.7
58554000,-1.59,12.29,231.7,10.99,268.6,354.7,49.2
58555500,-1.74,13.21,216.4,10.02,245.2,327.1,48.6
58557000,-1.58,12.46,227.8,11.05,269.2,352.6,49.8
58558500,-1.70,12.99,219.9,10.24,250.6,333.4,48.7
58560000,-1.58,12.38,229.5,11.02,268.9,353.5,49.5
58561500,-1.74,13.20,216.5,10.04,245.8,327.5,48.6
58563000,-1.64,12.54,227.6,10.59,259.5,345.2,48.7
58564500,-1.72,12.64,226.9,10.15,249.5,337.2,47.7
58566000,-1.67,12.58,227.3,10.42,255.7,342.1,48.4
58567500,-1.74,12.91,222.0,10.00,245.6,331.1,47.9
58569000,-1.64,12.59,226.7,10.59,259.3,344.4,48.8
58570500,-1.63,12.40,230.3,10.71,262.4,349.1,48.7
58572000,-1.70,12.76,224.3,10.23,250.9,336.6,48.2
58573500,-1.67,12.51,228.8,10.41,255.6,343.1,48.2
58575000,-1.71,12.68,226.0,10.18,250.1,337.1,47.9
58576500,-1.67,12.04,238.7,10.42,257.0,350.8,47.1
58578000,-1.82,12.93,222.7,9.59,236.3,324.7,46.7
58579500,-1.67,12.28,233.6,10.43,256.6,347.0,47.7
58581000,-1.77,12.68,226.9,9.84,242.4,332.1,46.9
58582500,-1.65,12.02,238.6,10.58,260.6,353.3,47.5
58584000,-1.82,13.06,220.4,9.60,236.4,323.1,47.0
58585500,-1.59,12.06,236.8,10.93,268.2,357.8,48.6
58587000,-1.75,12.81,224.1,9.97,245.1,332.1,47.6
58588500,-1.60,11.95,239.5,10.90,267.9,359.3,48.2
58590000,-1.77,13.02,220.4,9.82,241.4,326.9,47.6
58591500,-1.58,12.17,234.3,11.00,269.4,357.0,49.0
58593000,-1.73,12.72,225.5,10.07,247.5,334.9,47.7
58594500,-1.57,12.08,235.8,11.09,271.6,359.7,49.0
58596000,-1.71,12.98,220.2,10.20,249.8,333.0,48.6
58597500,-1.62,12.30,232.3,10.73,263.2,351.0,48.6
58599000,-1.70,12.33,232.8,10.26,252.8,343.7,47.4
58600500,-1.65,12.36,231.4,10.59,259.9,348.0,48.3
58602000,-1.71,12.68,226.2,10.17,250.0,337.1,47.9
58603500,-1.63,12.23,233.9,10.67,262.0,351.2,48.2
58605000,-1.60,12.14,235.4,10.86,266.4,355.5,48.5
58606500,-1.65,12.49,228.8,10.58,259.3,345.8,48.6
58608000,-1.61,12.38,230.3,10.80,264.4,350.6,48.9
58609500,-1.64,12.44,229.7,10.63,260.6,347.4,48.6
58611000,-1.62,11.87,241.7,10.74,264.7,358.4,47.6
58612500,-1.74,12.68,226.4,10.04,246.9,335.0,47.5
58614000,-1.61,12.13,235.7,10.84,266.1,355.4,48.5
58615500,-1.69,12.52,228.9,10.29,252.9,341.1,47.9
58617000,-1.60,11.88,241.0,10.89,267.8,360.3,48.0
58618500,-1.73,12.87,222.6,10.05,246.8,332.4,47.9
58620000,-1.54,11.93,238.6,11.28,276.1,364.9,49.2
58621500,-1.69,12.62,226.9,10.33,253.6,340.3,48.2
58623000,-1.54,11.76,242.6,11.29,276.8,368.1,48.8
58624500,-1.72,12.81,223.5,10.15,249.2,334.8,48.1
58626000,-1.53,11.94,238.2,11.36,277.7,365.9,49.4
58627500,-1.66,12.57,227.3,10.50,257.4,343.5,48.6
58629000,-1.53,11.95,237.8,11.36,277.6,365.5,49.4
58630500,-1.69,12.81,223.0,10.32,252.9,337.2,48.6
58632000,-1.59,12.04,237.3,10.96,268.9,358.6,48.6
58633500,-1.70,12.06,238.5,10.24,252.8,347.5,46.7
58635000,-1.67,12.06,238.2,10.44,257.4,350.7,47.2
58636500,-1.75,12.36,232.9,9.99,246.4,339.0,46.6
58638000,-1.66,11.95,240.5,10.51,259.3,353.6,47.2
58639500,-1.63,11.80,243.2,10.67,263.2,358.4,47.3
58641000,-1.67,12.21,235.0,10.43,256.7,348.0,47.5
58642500,-1.64,12.05,237.8,10.64,261.9,353.8,47.8
58644000,-1.65,12.08,237.4,10.57,260.3,352.3,47.6
58645500,-1.64,11.45,251.4,10.63,262.9,363.8,46.3
58647000,-1.76,12.44,231.4,9.88,243.9,336.2,46.5
58648500,-1.63,11.79,243.5,10.67,263.2,358.6,47.2
58650000,-1.73,12.31,233.7,10.09,248.8,341.3,46.8
58651500,-1.62,11.57,248.5,10.72,264.8,363.2,46.8
58653000,-1.77,12.46,231.2,9.85,243.2,335.5,46.5
58654500,-1.55,11.64,245.7,11.21,275.5,369.2,48.3
58656000,-1.69,12.31,233.1,10.32,254.2,344.9,47.5
58657500,-1.53,11.56,247.0,11.42,280.4,373.7,48.6
58659000,-1.69,12.67,226.0,10.29,252.5,338.9,48.2
58660500,-1.52,11.67,244.1,11.46,280.8,372.0,49.0
58662000,-1.64,12.29,232.8,10.65,261.4,350.0,48.3
58663500,-1.51,11.67,243.9,11.52,282.0,372.8,49.2
58665000,-1.67,12.52,228.6,10.45,256.4,343.5,48.3
58666500,-1.55,11.73,243.4,11.22,275.5,367.6,48.5
58668000,-1.66,11.90,241.4,10.51,259.3,354.2,47.0
58669500,-1.60,11.83,242.2,10.88,267.9,361.1,47.9
58671000,-1.68,12.19,235.4,10.39,255.9,347.8,47.4
58672500,-1.60,11.75,243.8,10.91,268.7,362.8,47.8
58674000,-1.59,11.69,245.1,10.97,270.1,364.8,47.8
58675500,-1.60,11.98,238.9,10.87,267.2,358.5,48.2
58677000,-1.56,11.91,239.7,11.13,273.0,363.3,48.7
58678500,-1.58,11.90,240.2,11.00,270.1,361.5,48.3
58680000,-1.58,11.37,252.6,10.99,271.4,370.8,47.1
58681500,-1.68,12.17,235.9,10.39,256.0,348.1,47.3
58683000,-1.57,11.59,247.2,11.08,272.8,368.2,47.8
58684500,-1.65,12.06,237.9,10.54,259.6,352.1,47.5
58686000,-1.57,11.43,250.9,11.09,273.5,371.1,47.5
58687500,-1.69,12.30,233.4,10.28,253.3,344.5,47.3
58689000,-1.50,11.44,249.3,11.57,284.0,377.9,48.7
58690500,-1.64,12.14,235.9,10.64,261.7,352.3,48.0
58692000,-1.50,11.29,253.2,11.58,284.7,381.0,48.4
58693500,-1.68,12.39,231.5,10.36,254.9,344.3,47.8
58695000,-1.52,11.43,249.8,11.48,282.1,376.8,48.5
58696500,-1.66,12.06,237.9,10.52,259.2,351.8,47.4
58698000,-1.52,11.40,250.9,11.43,281.1,376.8,48.3
58699500,-1.71,12.30,233.6,10.21,251.6,343.3,47.1
58701000,-1.55,11.45,250.1,11.25,276.9,373.2,47.9
58702500,-1.68,11.59,248.5,10.35,256.1,356.8,45.9
58704000,-1.62,11.60,247.6,10.74,265.1,362.7,46.9
58705500,-1.71,11.90,241.9,10.19,251.9,349.2,46.2
58707000,-1.61,11.51,249.7,10.81,266.9,365.5,46.9
58708500,-1.62,11.44,251.4,10.73,265.2,365.4,46.5
58710000,-1.63,11.76,244.2,10.69,263.7,359.5,47.2
58711500,-1.59,11.65,246.1,10.99,270.7,365.8,47.7
58713000,-1.61,11.64,246.6,10.84,267.4,363.7,47.3
58714500,-1.60,10.99,262.0,10.88,269.5,375.8,45.8
58716000,-1.70,11.94,241.1,10.27,253.7,350.0,46.5
58717500,-1.58,11.30,254.1,11.02,272.1,372.4,47.0
58719000,-1.63,11.85,242.3,10.67,263.0,357.6,47.4
58720500,-1.55,11.21,255.9,11.24,277.4,377.4,47.3
58722000,-1.67,12.01,239.4,10.40,256.7,351.0,47.0
58723500,-1.49,11.23,254.4,11.67,286.8,383.4,48.4
58725000,-1.62,11.87,241.5,10.76,264.9,358.5,47.7
58726500,-1.49,11.02,259.8,11.70,288.2,388.0,48.0
58728000,-1.66,12.15,236.0,10.51,258.7,350.1,47.6
58729500,-1.48,11.20,254.7,11.78,289.4,385.5,48.6
58731000,-1.60,11.84,241.8,10.90,268.1,361.1,48.0
58732500,-1.48,11.20,254.7,11.78,289.4,385.6,48.7
58734000,-1.63,12.11,236.4,10.70,263.0,353.6,48.0
58735500,-1.49,11.23,254.4,11.68,287.1,383.6,48.5
58737000,-1.62,11.40,252.4,10.76,266.1,366.8,46.5
58738500,-1.55,11.32,253.3,11.22,276.8,375.2,47.5
58740000,-1.64,11.75,244.6,10.62,262.2,358.6,47.0
58741500,-1.55,11.29,254.0,11.21,276.5,375.5,47.4
58743000,-1.59,11.32,253.7,10.96,270.8,371.1,46.9
58744500,-1.56,11.44,250.5,11.15,274.8,371.9,47.6
58746000,-1.52,11.42,250.1,11.45,281.6,376.6,48.4
58747500,-1.54,11.40,251.2,11.29,278.1,374.8,47.9
58749000,-1.54,10.97,261.9,11.32,279.8,383.2,46.9
58750500,-1.61,11.65,246.5,10.81,266.7,363.2,47.2
58752000,-1.54,11.21,255.7,11.33,279.4,378.8,47.5
58753500,-1.62,11.58,248.2,10.79,266.3,364.0,47.0
58755000,-1.54,10.98,261.5,11.33,279.9,383.0,47.0
58756500,-1.68,11.77,244.5,10.39,256.8,354.6,46.4
58758000,-1.54,11.00,261.0,11.35,280.4,383.0,47.0
58759500,-1.65,11.62,247.6,10.54,260.4,359.3,46.5
58761000,-1.50,10.77,266.6,11.61,286.9,391.6,47.1
58762500,-1.70,11.94,241.1,10.25,253.2,349.6,46.4
58764000,-1.49,10.89,263.0,11.68,288.2,390.2,47.6
58765500,-1.62,11.54,249.0,10.76,265.8,364.2,46.9
58767000,-1.49,10.98,260.7,11.73,288.9,389.1,47.9
58768500,-1.66,11.82,243.2,10.49,259.1,355.3,46.8
58770000,-1.49,10.97,261.1,11.68,288.1,388.8,47.8
58771500,-1.64,11.14,258.6,10.61,262.7,368.6,45.4
58773000,-1.57,11.09,259.2,11.07,273.9,377.1,46.6
58774500,-1.67,11.49,250.8,10.46,258.7,360.3,45.9
58776000,-1.57,11.07,259.7,11.09,274.3,377.7,46.6
58777500,-1.61,11.07,260.2,10.84,268.3,373.8,45.9
58779000,-1.59,11.17,257.4,10.94,270.7,373.6,46.4
58780500,-1.51,11.23,254.6,11.55,284.3,381.6,48.2
58782000,-1.52,11.20,255.8,11.43,281.7,380.6,47.8
58783500,-1.52,10.82,265.3,11.48,283.7,388.5,46.9
58785000,-1.57,11.39,251.9,11.12,274.4,372.5,47.4
58786500,-1.51,11.05,259.3,11.50,283.7,384.4,47.6
58788000,-1.60,11.31,254.2,10.91,269.7,370.6,46.7
58789500,-1.51,10.75,267.1,11.52,285.0,390.6,46.9
58791000,-1.63,11.49,250.4,10.67,263.7,363.6,46.5
58792500,-1.49,10.86,263.9,11.69,288.6,391.1,47.6
58794000,-1.58,11.43,251.1,11.01,271.7,370.0,47.3
58795500,-1.46,10.59,270.7,11.96,295.4,400.6,47.5
58797000,-1.62,11.70,245.4,10.72,264.5,360.8,47.1
58798500,-1.44,10.76,265.6,12.07,297.3,398.7,48.2
58800000,-1.55,11.30,253.8,11.21,276.4,375.3,47.4
58801500,-1.44,10.78,265.1,12.08,297.5,398.5,48.3
58803000,-1.59,11.62,246.8,10.96,270.2,366.0,47.6
58804500,-1.44,10.69,267.5,12.13,298.7,401.0,48.2
58806000,-1.58,10.98,262.1,11.00,272.4,378.0,46.1
58807500,-1.51,10.88,263.7,11.52,284.6,388.0,47.2
58809000,-1.60,11.28,254.8,10.90,269.5,370.9,46.6
58810500,-1.52,10.84,265.0,11.48,283.8,388.3,47.0
58812000,-1.56,10.91,263.6,11.16,276.2,381.8,46.3
58813500,-1.53,10.86,264.6,11.40,281.8,386.5,46.8
58815000,-1.50,11.04,259.3,11.61,286.2,386.2,47.8
58816500,-1.50,10.94,262.2,11.58,285.8,387.9,47.5
58818000,-1.50,10.64,269.9,11.64,287.9,394.7,46.9
58819500,-1.58,11.09,259.3,11.06,273.5,376.9,46.5
58821000,-1.53,10.83,265.3,11.35,280.7,386.3,46.6
58822500,-1.62,11.07,260.2,10.74,266.0,372.1,45.6
58824000,-1.53,10.44,275.9,11.35,281.5,394.1,45.6
58825500,-1.67,11.25,256.2,10.43,258.3,363.8,45.2
58827000,-1.52,10.66,269.9,11.44,283.1,391.1,46.4
58828500,-1.62,11.14,258.6,10.76,266.4,371.3,45.8
58830000,-1.46,10.31,278.8,11.90,294.7,405.6,46.6
58831500,-1.66,11.46,251.3,10.49,259.4,361.1,45.9
58833000,-1.46,10.49,273.4,11.96,295.5,402.6,47.2
58834500,-1.58,11.11,258.9,11.05,273.3,376.4,46.6
58836000,-1.46,10.48,273.9,11.90,294.3,402.1,47.1
58837500,-1.62,11.37,252.9,10.77,266.3,367.2,46.5
58839000,-1.45,10.43,274.9,12.03,297.3,404.9,47.2
58840500,-1.60,10.76,267.8,10.89,269.8,380.1,45.2
58842000,-1.48,10.60,270.6,11.79,291.4,397.7,47.1
58843500,-1.58,11.03,260.9,11.03,272.9,377.5,46.3
58845000,-1.50,10.55,272.5,11.63,287.9,396.4,46.6
58846500,-1.54,10.68,269.4,11.33,280.6,389.0,46.2
58848000,-1.52,10.61,271.1,11.45,283.6,392.3,46.3
58849500,-1.50,10.86,264.2,11.59,286.2,389.6,47.3
58851000,-1.49,10.67,269.1,11.70,289.3,395.1,47.1
58852500,-1.48,10.49,273.8,11.75,290.7,399.3,46.7
58854000,-1.50,10.85,264.4,11.60,286.5,389.9,47.3
58855500,-1.47,10.68,268.5,11.84,292.5,397.1,47.4
58857000,-1.56,10.84,265.3,11.19,277.1,383.6,46.2
58858500,-1.48,10.29,279.5,11.75,291.1,403.5,46.2
58860000,-1.60,11.03,261.1,10.92,270.3,375.8,46.0
58861500,-1.48,10.48,274.2,11.77,291.3,400.0,46.7
58863000,-1.56,10.91,263.7,11.15,275.9,381.6,46.3
58864500,-1.42,10.12,283.7,12.24,302.9,415.0,46.9
58866000,-1.58,11.24,255.7,11.02,272.4,373.6,46.8
58867500,-1.41,10.32,277.5,12.37,305.3,412.6,47.7
58869000,-1.53,10.90,263.6,11.39,281.6,385.7,46.9
58870500,-1.41,10.26,279.2,12.38,305.7,414.0,47.6
58872000,-1.54,11.15,257.3,11.29,278.7,379.4,47.3
58873500,-1.41,10.27,278.8,12.36,305.4,413.5,47.6
58875000,-1.54,10.65,270.2,11.34,280.8,389.7,46.1
58876500,-1.44,10.33,277.8,12.08,298.9,408.1,47.1
58878000,-1.56,10.86,265.0,11.14,275.8,382.5,46.1
58879500,-1.47,10.31,278.8,11.82,292.8,404.3,46.4
58881000,-1.57,10.49,274.5,11.13,275.9,389.1,45.1
58882500,-1.54,10.36,277.8,11.34,281.3,395.3,45.4
58884000,-1.55,10.64,270.6,11.24,278.6,388.4,45.8
58885500,-1.51,10.47,274.8,11.50,285.0,395.9,46.0
58887000,-1.49,10.23,281.4,11.66,289.1,403.5,45.8
58888500,-1.53,10.60,271.3,11.37,281.6,391.0,46.1
58890000,-1.49,10.45,275.1,11.68,289.2,399.2,46.4
58891500,-1.58,10.61,271.4,11.00,272.7,384.7,45.1
58893000,-1.50,10.00,288.0,11.60,287.8,407.1,45.0
