Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53860500,-1.06,-56.63,13.4,16.41,-91.3,92.3,-81.7
53862000,-0.95,-56.86,12.0,18.23,-91.1,91.9,-82.5
53863500,-1.09,-56.69,13.7,15.92,-91.1,92.1,-81.4
53865000,-0.97,-56.92,12.1,17.98,-91.0,91.8,-82.4
53866500,-1.08,-56.83,13.6,16.04,-90.8,91.9,-81.5
53868000,-0.96,-57.08,12.0,18.14,-90.7,91.5,-82.5
53869500,-1.11,-56.85,13.9,15.65,-90.7,91.8,-81.3
53871000,-0.98,-57.28,12.2,17.72,-90.3,91.1,-82.3
53872500,-1.07,-57.30,13.2,16.24,-90.0,91.0,-81.6
53874000,-1.01,-57.48,12.4,17.29,-89.9,90.7,-82.2
53875500,-1.08,-57.02,13.4,16.17,-90.5,91.5,-81.6
53877000,-0.98,-57.36,12.1,17.74,-90.1,91.0,-82.4
53878500,-1.07,-57.23,13.3,16.24,-90.1,91.1,-81.6
53880000,-1.04,-57.20,12.9,16.76,-90.3,91.2,-81.9
53881500,-1.08,-57.04,13.4,16.12,-90.5,91.5,-81.6
53883000,-1.04,-57.37,12.8,16.80,-90.0,90.9,-81.9
53884500,-1.04,-57.50,12.8,16.70,-89.7,90.7,-81.9
53886000,-1.08,-57.50,13.3,16.05,-89.6,90.6,-81.6
53887500,-1.05,-57.60,12.9,16.52,-89.5,90.5,-81.8
53889000,-1.08,-57.66,13.2,16.11,-89.4,90.3,-81.6
53890500,-1.04,-57.87,12.6,16.72,-89.1,90.0,-81.9
53892000,-1.12,-57.57,13.7,15.50,-89.4,90.4,-81.3
53893500,-1.04,-57.74,12.7,16.68,-89.3,90.2,-81.9
53895000,-1.14,-57.59,13.9,15.24,-89.3,90.4,-81.1
53896500,-1.03,-57.99,12.4,16.95,-88.9,89.8,-82.1
53898000,-1.17,-57.61,14.3,14.87,-89.2,90.3,-80.9
53899500,-1.04,-58.03,12.5,16.75,-88.8,89.7,-82.0
53901000,-1.17,-57.83,14.2,14.88,-88.8,89.9,-80.9
53902500,-1.03,-58.22,12.4,16.86,-88.5,89.3,-82.0
53904000,-1.19,-57.80,14.5,14.58,-88.8,89.9,-80.8
53905500,-1.05,-58.37,12.5,16.58,-88.2,89.1,-81.9
53907000,-1.15,-58.27,13.8,15.08,-88.1,89.1,-81.1
53908500,-1.06,-58.53,12.6,16.35,-87.8,88.8,-81.8
53910000,-1.18,-58.23,14.1,14.74,-88.1,89.2,-80.9
53911500,-1.08,-58.65,12.8,16.15,-87.6,88.5,-81.7
53913000,-1.18,-58.51,13.9,14.80,-87.6,88.7,-81.0
53914500,-1.15,-58.74,13.6,15.09,-87.3,88.3,-81.2
53916000,-1.19,-58.59,14.1,14.59,-87.4,88.5,-80.8
53917500,-1.16,-58.84,13.6,15.06,-87.1,88.1,-81.1
53919000,-1.17,-58.94,13.6,14.93,-86.9,87.9,-81.1
53920500,-1.19,-59.04,13.9,14.59,-86.6,87.7,-80.9
53922000,-1.17,-59.02,13.7,14.87,-86.7,87.8,-81.0
53923500,-1.21,-59.19,14.0,14.44,-86.3,87.5,-80.8
53925000,-1.16,-59.39,13.4,15.03,-86.1,87.1,-81.2
53926500,-1.25,-59.17,14.5,13.96,-86.2,87.4,-80.5
53928000,-1.16,-59.30,13.5,14.96,-86.3,87.3,-81.1
53929500,-1.26,-59.17,14.6,13.81,-86.2,87.4,-80.4
53931000,-1.14,-59.41,13.2,15.20,-86.1,87.1,-81.3
53932500,-1.30,-59.18,15.0,13.42,-86.1,87.4,-80.1
53934000,-1.17,-59.47,13.5,14.90,-86.0,87.0,-81.1
53935500,-1.30,-59.41,14.9,13.42,-85.7,87.0,-80.1
53937000,-1.13,-59.55,13.0,15.34,-85.9,86.9,-81.4
53938500,-1.31,-59.03,15.2,13.28,-86.3,87.6,-80.0
53940000,-1.14,-59.66,13.1,15.28,-85.7,86.7,-81.3
53941500,-1.25,-59.54,14.4,13.88,-85.6,86.8,-80.5
53943000,-1.15,-59.88,13.1,15.09,-85.3,86.3,-81.2
53944500,-1.28,-59.46,14.7,13.57,-85.6,86.9,-80.2
53946000,-1.16,-59.92,13.2,14.94,-85.2,86.2,-81.2
53947500,-1.29,-59.89,14.6,13.54,-84.9,86.2,-80.3
53949000,-1.23,-59.78,14.0,14.16,-85.3,86.4,-80.7
53950500,-1.29,-59.59,14.8,13.50,-85.4,86.7,-80.2
53952000,-1.24,-59.90,14.0,14.08,-85.0,86.2,-80.6
53953500,-1.26,-60.05,14.2,13.82,-84.7,85.9,-80.5
53955000,-1.27,-60.00,14.3,13.72,-84.8,86.0,-80.4
53956500,-1.25,-60.08,14.1,13.89,-84.7,85.9,-80.5
53958000,-1.28,-60.17,14.4,13.64,-84.5,85.7,-80.4
53959500,-1.23,-60.46,13.8,14.10,-84.1,85.3,-80.7
53961000,-1.31,-60.15,14.7,13.28,-84.4,85.7,-80.1
53962500,-1.24,-60.43,13.9,14.00,-84.1,85.3,-80.6
53964000,-1.34,-60.11,15.1,12.95,-84.4,85.7,-79.8
53965500,-1.23,-60.55,13.7,14.17,-84.0,85.1,-80.7
53967000,-1.39,-60.07,15.6,12.54,-84.3,85.8,-79.5
53968500,-1.25,-60.60,13.9,13.96,-83.9,85.0,-80.6
53970000,-1.39,-60.37,15.5,12.56,-83.8,85.3,-79.6
53971500,-1.23,-60.84,13.6,14.15,-83.5,84.6,-80.8
53973000,-1.42,-60.28,15.9,12.24,-83.9,85.4,-79.3
53974500,-1.24,-61.01,13.7,13.99,-83.2,84.3,-80.7
53976000,-1.39,-61.09,15.2,12.50,-82.7,84.1,-79.6
53977500,-1.29,-61.41,14.0,13.45,-82.4,83.6,-80.3
53979000,-1.43,-61.12,15.6,12.19,-82.5,84.0,-79.3
53980500,-1.30,-61.49,14.1,13.34,-82.3,83.5,-80.3
53982000,-1.41,-61.46,15.2,12.35,-82.0,83.4,-79.5
53983500,-1.37,-61.33,14.9,12.71,-82.4,83.7,-79.8
53985000,-1.43,-61.20,15.6,12.17,-82.4,83.8,-79.3
53986500,-1.37,-61.46,14.8,12.67,-82.1,83.5,-79.8
53988000,-1.40,-61.57,15.1,12.45,-81.9,83.3,-79.6
53989500,-1.42,-61.63,15.2,12.27,-81.8,83.2,-79.4
53991000,-1.40,-61.65,15.1,12.42,-81.8,83.1,-79.6
53992500,-1.41,-61.79,15.1,12.33,-81.5,82.9,-79.5
53994000,-1.37,-62.07,14.6,12.68,-81.2,82.5,-79.8
53995500,-1.45,-61.81,15.5,12.00,-81.4,82.8,-79.2
53997000,-1.39,-62.04,14.8,12.51,-81.2,82.5,-79.7
53998500,-1.45,-61.43,15.7,11.97,-82.0,83.4,-79.2
54000000,-1.34,-61.89,14.3,13.03,-81.6,82.8,-80.1
54001500,-1.50,-61.34,16.2,11.58,-81.9,83.5,-78.8
54003000,-1.36,-61.95,14.5,12.78,-81.4,82.7,-79.9
54004500,-1.50,-61.73,16.1,11.59,-81.3,82.9,-78.8
54006000,-1.34,-62.24,14.2,13.01,-81.0,82.2,-80.1
54007500,-1.54,-61.61,16.5,11.31,-81.4,83.1,-78.6
54009000,-1.35,-62.39,14.3,12.85,-80.7,82.0,-80.0
54010500,-1.49,-62.20,15.7,11.70,-80.7,82.2,-79.0
54012000,-1.37,-62.53,14.3,12.75,-80.5,81.8,-79.9
54013500,-1.52,-62.10,16.1,11.47,-80.7,82.3,-78.8
54015000,-1.37,-62.67,14.4,12.66,-80.3,81.5,-79.9
54016500,-1.51,-62.51,15.8,11.52,-80.1,81.7,-78.8
54018000,-1.45,-62.51,15.2,12.02,-80.3,81.7,-79.3
54019500,-1.52,-62.29,16.0,11.45,-80.4,82.0,-78.8
54021000,-1.45,-62.57,15.2,11.98,-80.2,81.6,-79.3
54022500,-1.51,-62.66,15.7,11.53,-79.9,81.4,-78.9
54024000,-1.49,-62.69,15.5,11.69,-79.9,81.4,-79.0
54025500,-1.51,-62.74,15.7,11.51,-79.8,81.3,-78.9
54027000,-1.50,-62.84,15.5,11.62,-79.7,81.2,-79.0
54028500,-1.46,-63.28,15.0,11.89,-79.1,80.5,-79.3
54030000,-1.53,-62.86,15.8,11.37,-79.5,81.1,-78.7
54031500,-1.47,-63.19,15.1,11.85,-79.2,80.6,-79.2
54033000,-1.57,-62.74,16.3,11.07,-79.6,81.2,-78.4
54034500,-1.46,-63.27,14.9,11.96,-79.1,80.5,-79.3
54036000,-1.62,-62.69,16.8,10.75,-79.5,81.3,-78.1
54037500,-1.52,-63.52,15.4,11.50,-78.6,80.1,-78.9
54039000,-1.66,-63.42,16.9,10.48,-78.3,80.1,-77.8
54040500,-1.50,-63.81,15.1,11.62,-78.2,79.7,-79.1
54042000,-1.69,-63.31,17.2,10.29,-78.4,80.3,-77.6
54043500,-1.50,-63.93,15.1,11.59,-78.0,79.5,-79.0
54045000,-1.64,-63.82,16.5,10.61,-77.8,79.5,-78.0
54046500,-1.52,-64.18,15.2,11.46,-77.6,79.1,-78.9
54048000,-1.69,-63.83,16.9,10.34,-77.7,79.5,-77.7
54049500,-1.54,-64.31,15.3,11.34,-77.4,78.9,-78.8
54051000,-1.66,-64.23,16.5,10.47,-77.2,78.9,-77.9
54052500,-1.59,-64.18,15.9,10.94,-77.4,79.0,-78.4
54054000,-1.68,-63.97,16.8,10.37,-77.5,79.3,-77.8
54055500,-1.61,-64.24,16.0,10.79,-77.3,78.9,-78.3
54057000,-1.66,-64.32,16.5,10.48,-77.0,78.8,-77.9
54058500,-1.66,-64.37,16.4,10.50,-77.0,78.7,-78.0
54060000,-1.65,-64.30,16.4,10.55,-77.1,78.8,-78.0
54061500,-1.61,-64.21,16.0,10.81,-77.3,79.0,-78.3
54063000,-1.59,-64.68,15.7,10.93,-76.7,78.3,-78.5
54064500,-1.65,-64.24,16.3,10.58,-77.2,78.9,-78.0
54066000,-1.61,-64.69,15.9,10.79,-76.6,78.3,-78.3
54067500,-1.69,-64.12,16.8,10.29,-77.2,79.0,-77.7
54069000,-1.59,-64.76,15.5,10.99,-76.6,78.2,-78.5
54070500,-1.75,-64.08,17.4,9.95,-77.1,79.0,-77.3
54072000,-1.61,-64.76,15.8,10.84,-76.6,78.2,-78.4
54073500,-1.76,-64.53,17.3,9.88,-76.4,78.4,-77.2
54075000,-1.57,-65.12,15.3,11.07,-76.1,77.7,-78.7
54076500,-1.79,-64.34,17.7,9.73,-76.6,78.6,-77.0
54078000,-1.59,-65.25,15.4,10.97,-75.9,77.5,-78.6
54079500,-1.75,-64.94,17.0,9.97,-75.9,77.8,-77.4
54081000,-1.60,-65.43,15.4,10.92,-75.6,77.2,-78.5
54082500,-1.78,-64.83,17.4,9.77,-75.9,77.9,-77.1
54084000,-1.61,-65.56,15.4,10.83,-75.4,77.0,-78.4
54085500,-1.78,-65.37,17.0,9.82,-75.2,77.1,-77.2
54087000,-1.68,-65.41,16.1,10.39,-75.4,77.1,-77.9
54088500,-1.78,-65.01,17.2,9.79,-75.7,77.6,-77.2
54090000,-1.71,-65.40,16.4,10.21,-75.4,77.1,-77.7
54091500,-1.78,-65.57,17.0,9.77,-74.9,76.8,-77.2
54093000,-1.74,-65.39,16.7,10.01,-75.3,77.1,-77.5
54094500,-1.79,-65.53,17.1,9.73,-75.0,76.9,-77.1
54096000,-1.73,-65.66,16.5,10.05,-74.9,76.7,-77.6
54097500,-1.72,-66.14,16.2,10.12,-74.3,76.1,-77.7
54099000,-1.81,-65.94,17.1,9.63,-74.3,76.3,-77.1
54100500,-1.77,-66.37,16.5,9.86,-73.9,75.7,-77.4
54102000,-1.88,-65.91,17.7,9.29,-74.2,76.3,-76.6
54103500,-1.74,-66.41,16.3,9.99,-73.9,75.7,-77.6
54105000,-1.93,-65.92,18.2,9.03,-74.0,76.2,-76.2
54106500,-1.77,-66.50,16.5,9.83,-73.7,75.5,-77.4
54108000,-1.94,-66.25,18.1,8.99,-73.5,75.7,-76.2
54109500,-1.75,-66.84,16.2,9.96,-73.3,75.1,-77.6
54111000,-1.98,-66.24,18.5,8.79,-73.4,75.7,-75.9
54112500,-1.75,-66.93,16.2,9.94,-73.2,74.9,-77.5
54114000,-1.94,-66.74,17.8,9.01,-72.9,75.1,-76.3
54115500,-1.78,-67.18,16.3,9.77,-72.8,74.6,-77.4
54117000,-1.97,-66.63,18.2,8.87,-73.0,75.2,-76.0
54118500,-1.79,-67.32,16.3,9.74,-72.6,74.4,-77.3
54120000,-1.95,-67.13,17.8,8.93,-72.3,74.5,-76.2
54121500,-1.82,-67.00,16.7,9.57,-72.9,74.8,-77.1
54123000,-1.93,-66.49,17.9,9.04,-73.3,75.4,-76.3
54124500,-1.85,-66.95,17.0,9.45,-72.9,74.8,-76.9
54126000,-1.92,-67.07,17.6,9.07,-72.5,74.6,-76.4
54127500,-1.88,-66.97,17.2,9.28,-72.8,74.8,-76.7
54129000,-1.94,-67.00,17.7,9.00,-72.6,74.7,-76.3
54130500,-1.87,-67.10,17.1,9.33,-72.6,74.6,-76.8
54132000,-1.86,-67.77,16.7,9.37,-71.8,73.7,-76.9
54133500,-1.90,-67.13,17.4,9.17,-72.5,74.5,-76.5
54135000,-1.87,-67.67,16.9,9.30,-71.9,73.8,-76.8
54136500,-1.97,-66.99,18.1,8.83,-72.5,74.7,-76.0
54138000,-1.86,-67.72,16.7,9.39,-71.9,73.8,-76.9
54139500,-2.03,-66.81,18.6,8.58,-72.5,74.9,-75.6
54141000,-1.89,-67.80,17.0,9.24,-71.7,73.7,-76.7
54142500,-2.04,-67.44,18.4,8.54,-71.7,74.0,-75.6
54144000,-1.86,-68.16,16.5,9.40,-71.3,73.2,-76.9
54145500,-2.09,-67.26,18.9,8.35,-71.8,74.2,-75.2
54147000,-1.86,-68.36,16.5,9.37,-71.0,72.9,-76.9
54148500,-2.05,-67.87,18.3,8.51,-71.1,73.4,-75.6
54150000,-1.87,-68.49,16.5,9.33,-70.9,72.8,-76.9
54151500,-2.09,-67.73,18.7,8.37,-71.2,73.6,-75.3
54153000,-1.87,-68.52,16.5,9.31,-70.8,72.7,-76.8
54154500,-2.06,-68.26,18.2,8.47,-70.6,72.9,-75.5
54156000,-1.93,-68.51,17.0,9.04,-70.7,72.7,-76.5
54157500,-2.07,-68.02,18.4,8.42,-70.9,73.2,-75.4
54159000,-1.98,-68.47,17.5,8.81,-70.6,72.7,-76.1
54160500,-2.09,-68.71,18.3,8.35,-70.0,72.3,-75.4
54162000,-2.08,-68.80,18.1,8.41,-69.9,72.2,-75.5
54163500,-2.14,-68.78,18.6,8.16,-69.7,72.2,-75.1
54165000,-2.08,-68.98,18.1,8.38,-69.6,71.9,-75.5
54166500,-2.06,-69.55,17.6,8.49,-69.0,71.2,-75.7
54168000,-2.12,-69.00,18.3,8.25,-69.5,71.9,-75.2
54169500,-2.08,-69.51,17.8,8.40,-69.0,71.3,-75.6
54171000,-2.19,-68.88,18.9,7.99,-69.5,72.0,-74.7
54172500,-2.06,-69.52,17.6,8.49,-69.1,71.3,-75.7
54174000,-2.25,-68.85,19.4,7.77,-69.3,72.0,-74.3
54175500,-2.09,-69.63,17.8,8.37,-68.8,71.1,-75.5
54177000,-2.26,-69.26,19.3,7.74,-68.8,71.4,-74.3
54178500,-2.06,-69.92,17.4,8.49,-68.6,70.8,-75.7
54180000,-2.30,-69.21,19.7,7.59,-68.7,71.5,-74.0
54181500,-2.05,-70.13,17.3,8.52,-68.3,70.5,-75.8
54183000,-2.24,-69.56,19.1,7.78,-68.5,71.1,-74.4
54184500,-2.01,-70.07,17.0,8.68,-68.5,70.6,-76.0
54186000,-2.25,-69.23,19.3,7.77,-68.8,71.5,-74.4
54187500,-2.02,-70.16,17.0,8.65,-68.4,70.5,-76.0
54189000,-2.22,-69.78,18.8,7.87,-68.3,70.8,-74.6
54190500,-2.06,-70.15,17.4,8.47,-68.3,70.5,-75.7
54192000,-2.24,-69.59,19.1,7.79,-68.4,71.0,-74.4
54193500,-2.14,-70.04,18.0,8.16,-68.2,70.5,-75.2
54195000,-2.25,-70.19,18.8,7.77,-67.7,70.3,-74.5
54196500,-2.18,-70.10,18.3,8.01,-68.0,70.4,-74.9
54198000,-2.28,-70.05,19.1,7.68,-67.8,70.4,-74.3
54199500,-2.16,-70.16,18.2,8.07,-68.0,70.4,-75.0
54201000,-2.16,-70.97,17.8,8.07,-67.0,69.4,-75.1
54202500,-2.20,-70.10,18.5,7.94,-68.0,70.4,-74.8
54204000,-2.18,-70.86,18.0,8.01,-67.1,69.5,-75.0
54205500,-2.27,-70.06,19.0,7.70,-67.8,70.4,-74.3
54207000,-2.17,-70.94,17.9,8.04,-67.0,69.4,-75.0
54208500,-2.34,-69.82,19.7,7.46,-67.9,70.7,-73.8
54210000,-2.20,-70.96,18.1,7.93,-66.9,69.3,-74.8
54211500,-2.36,-70.50,19.5,7.41,-67.0,69.8,-73.7
54213000,-2.17,-71.33,17.7,8.06,-66.6,68.9,-75.1
54214500,-2.41,-70.29,20.0,7.25,-67.1,70.0,-73.4
54216000,-2.16,-71.62,17.5,8.09,-66.3,68.6,-75.2
54217500,-2.39,-70.91,19.6,7.31,-66.5,69.3,-73.6
54219000,-2.17,-71.71,17.6,8.06,-66.2,68.5,-75.1
54220500,-2.42,-70.75,19.9,7.24,-66.6,69.5,-73.4
54222000,-2.20,-72.04,17.6,7.96,-65.7,68.1,-75.0
54223500,-2.44,-71.76,19.6,7.18,-65.4,68.2,-73.3
54225000,-2.28,-72.01,18.3,7.66,-65.5,68.0,-74.4
54226500,-2.48,-71.51,20.0,7.06,-65.5,68.5,-73.1
54228000,-2.37,-71.96,19.0,7.38,-65.3,68.0,-73.8
54229500,-2.47,-72.04,19.7,7.08,-65.0,67.9,-73.2
54231000,-2.41,-71.92,19.3,7.25,-65.3,68.1,-73.5
54232500,-2.51,-72.01,20.0,6.97,-64.9,67.9,-72.9
54234000,-2.40,-72.19,19.1,7.28,-65.0,67.7,-73.6
54235500,-2.38,-72.88,18.6,7.35,-64.3,66.9,-73.8
54237000,-2.42,-72.11,19.3,7.21,-65.0,67.8,-73.5
54238500,-2.41,-72.79,18.9,7.27,-64.3,67.0,-73.6
54240000,-2.51,-72.08,19.9,6.98,-64.8,67.8,-72.9
54241500,-2.40,-72.89,18.8,7.30,-64.2,66.9,-73.7
54243000,-2.60,-71.85,20.7,6.73,-64.8,68.0,-72.3
54244500,-2.42,-72.78,19.0,7.24,-64.3,67.0,-73.6
54246000,-2.52,-72.07,20.1,6.93,-64.8,67.8,-72.8
54247500,-2.34,-73.04,18.3,7.47,-64.2,66.8,-74.1
54249000,-2.58,-71.79,20.6,6.79,-64.9,68.1,-72.4
54250500,-2.33,-73.30,18.1,7.50,-64.0,66.5,-74.2
54252000,-2.57,-72.54,20.2,6.81,-64.1,67.2,-72.5
54253500,-2.34,-73.43,18.1,7.47,-63.8,66.3,-74.1
54255000,-2.62,-72.33,20.6,6.68,-64.2,67.4,-72.2
54256500,-2.32,-73.45,18.0,7.52,-63.8,66.3,-74.2
54258000,-2.56,-72.96,19.9,6.83,-63.7,66.7,-72.6
54259500,-2.36,-73.49,18.3,7.40,-63.7,66.2,-74.0
54261000,-2.60,-72.71,20.3,6.73,-63.8,67.0,-72.4
54262500,-2.46,-73.32,19.1,7.10,-63.6,66.4,-73.3
54264000,-2.61,-73.56,20.0,6.71,-62.9,66.0,-72.4
54265500,-2.51,-73.31,19.4,6.96,-63.4,66.4,-73.0
54267000,-2.64,-73.30,20.3,6.63,-63.1,66.3,-72.1
54268500,-2.50,-73.39,19.3,7.01,-63.4,66.3,-73.1
54270000,-2.52,-74.39,19.0,6.94,-62.3,65.1,-73.0
54271500,-2.53,-73.19,19.6,6.91,-63.5,66.5,-72.8
54273000,-2.52,-74.20,19.1,6.94,-62.5,65.3,-73.0
54274500,-2.60,-73.28,20.1,6.73,-63.2,66.3,-72.4
54276000,-2.54,-74.41,19.1,6.90,-62.2,65.1,-72.9
54277500,-2.69,-72.93,20.9,6.50,-63.3,66.7,-71.8
54279000,-2.56,-74.45,19.2,6.85,-62.1,65.0,-72.8
54280500,-2.71,-73.59,20.7,6.46,-62.6,65.9,-71.7
54282000,-2.54,-74.74,19.0,6.90,-61.9,64.7,-72.9
54283500,-2.79,-73.63,21.2,6.28,-62.3,65.8,-71.2
54285000,-2.57,-75.28,19.0,6.81,-61.2,64.1,-72.8
54286500,-2.83,-74.58,21.1,6.18,-61.2,64.7,-71.0
54288000,-2.59,-75.36,19.1,6.76,-61.1,64.0,-72.6
54289500,-2.88,-74.35,21.5,6.08,-61.3,64.9,-70.7
54291000,-2.59,-75.40,19.1,6.75,-61.0,63.9,-72.6
54292500,-2.82,-75.07,20.8,6.22,-60.7,64.2,-71.1
54294000,-2.62,-75.45,19.3,6.68,-60.9,63.9,-72.5
54295500,-2.86,-74.79,21.2,6.13,-60.9,64.5,-70.8
54297000,-2.72,-75.37,20.0,6.43,-60.7,63.9,-71.8
54298500,-2.87,-75.53,20.9,6.12,-60.1,63.7,-70.9
54300000,-2.78,-75.29,20.4,6.31,-60.6,64.0,-71.4
54301500,-2.91,-75.40,21.2,6.02,-60.1,63.8,-70.6
54303000,-2.78,-75.51,20.3,6.30,-60.4,63.7,-71.4
54304500,-2.77,-76.32,19.9,6.31,-59.6,62.9,-71.5
54306000,-2.79,-75.34,20.5,6.28,-60.5,63.9,-71.3
54307500,-2.71,-76.01,19.7,6.46,-60.1,63.2,-71.9
54309000,-2.77,-75.02,20.5,6.32,-60.9,64.3,-71.4
54310500,-2.71,-76.29,19.5,6.45,-59.8,62.9,-71.9
54312000,-2.89,-74.58,21.5,6.06,-61.0,64.7,-70.6
54313500,-2.75,-76.26,19.8,6.37,-59.7,62.9,-71.7
54315000,-2.90,-75.23,21.3,6.04,-60.3,64.0,-70.6
54316500,-2.73,-76.50,19.6,6.41,-59.5,62.7,-71.8
54318000,-2.95,-74.87,21.7,5.94,-60.5,64.3,-70.2
54319500,-2.69,-76.93,19.1,6.51,-59.2,62.2,-72.1
54321000,-2.97,-75.83,21.4,5.90,-59.5,63.3,-70.2
54322500,-2.70,-77.00,19.2,6.49,-59.1,62.2,-72.0
54324000,-3.01,-75.60,21.8,5.83,-59.6,63.5,-70.0
54325500,-2.70,-76.91,19.2,6.49,-59.2,62.3,-72.0
54327000,-2.94,-76.68,20.9,5.96,-58.8,62.4,-70.5
54328500,-2.72,-76.91,19.3,6.45,-59.2,62.3,-71.9
54330000,-2.98,-76.04,21.4,5.89,-59.3,63.0,-70.2
54331500,-2.85,-76.79,20.2,6.15,-58.9,62.3,-71.0
54333000,-3.01,-77.17,21.1,5.83,-58.1,61.8,-70.1
54334500,-2.88,-76.70,20.5,6.08,-58.9,62.4,-70.9
54336000,-3.02,-77.02,21.2,5.82,-58.3,62.0,-70.0
54337500,-2.89,-76.97,20.4,6.07,-58.7,62.1,-70.8
54339000,-2.91,-77.95,20.1,6.03,-57.7,61.1,-70.8
54340500,-2.89,-76.53,20.6,6.06,-59.1,62.6,-70.8
54342000,-2.91,-77.83,20.2,6.02,-57.8,61.2,-70.7
54343500,-2.96,-76.98,20.8,5.93,-58.5,62.1,-70.4
54345000,-2.92,-78.01,20.2,6.00,-57.6,61.0,-70.7
54346500,-3.18,-76.76,22.3,5.52,-58.0,62.2,-69.0
54348000,-3.02,-78.28,20.7,5.81,-57.1,60.7,-70.1
54349500,-3.17,-77.49,21.9,5.54,-57.4,61.4,-69.1
54351000,-2.97,-78.72,20.2,5.91,-56.8,60.3,-70.5
54352500,-3.26,-77.09,22.7,5.39,-57.5,61.8,-68.5
54354000,-2.98,-78.89,20.2,5.89,-56.6,60.1,-70.4
54355500,-3.25,-78.16,22.1,5.40,-56.5,60.7,-68.6
54357000,-2.99,-79.05,20.2,5.87,-56.4,59.9,-70.3
54358500,-3.32,-77.76,22.7,5.29,-56.7,61.1,-68.1
54360000,-2.99,-79.01,20.2,5.87,-56.5,60.0,-70.3
54361500,-3.24,-78.70,21.9,5.42,-56.1,60.2,-68.7
54363000,-2.99,-79.00,20.2,5.86,-56.5,60.0,-70.3
54364500,-3.29,-78.24,22.3,5.34,-56.3,60.6,-68.4
54366000,-3.14,-78.96,21.1,5.59,-56.1,60.0,-69.4
54367500,-3.29,-79.33,21.9,5.34,-55.4,59.5,-68.5
54369000,-3.10,-78.51,21.0,5.67,-56.6,60.4,-69.6
54370500,-3.28,-78.81,22.0,5.36,-55.9,60.0,-68.5
54372000,-3.09,-78.65,20.9,5.68,-56.5,60.3,-69.7
54373500,-3.14,-79.75,20.8,5.59,-55.4,59.2,-69.4
54375000,-3.10,-78.15,21.2,5.66,-57.0,60.8,-69.6
54376500,-3.14,-79.69,20.8,5.59,-55.5,59.2,-69.4
54378000,-3.16,-78.49,21.4,5.56,-56.5,60.4,-69.2
54379500,-3.13,-79.95,20.7,5.60,-55.2,59.0,-69.5
54381000,-3.29,-77.90,22.5,5.34,-56.7,60.9,-68.4
54382500,-3.17,-80.02,20.9,5.54,-55.1,58.9,-69.3
54384000,-3.30,-78.53,22.3,5.32,-56.0,60.3,-68.3
54385500,-3.17,-80.29,20.8,5.54,-54.8,58.6,-69.3
54387000,-3.37,-78.26,22.8,5.22,-56.1,60.5,-67.9
54388500,-3.11,-80.68,20.2,5.65,-54.7,58.3,-69.7
54390000,-3.40,-79.51,22.4,5.18,-54.9,59.3,-67.8
54391500,-3.12,-80.85,20.2,5.63,-54.5,58.1,-69.6
54393000,-3.45,-79.04,22.9,5.10,-55.2,59.7,-67.4
54394500,-3.12,-80.64,20.3,5.63,-54.7,58.3,-69.6
54396000,-3.39,-79.93,22.2,5.19,-54.6,58.9,-67.9
54397500,-3.12,-80.49,20.4,5.63,-54.8,58.5,-69.6
54399000,-3.42,-79.57,22.5,5.14,-54.8,59.2,-67.6
54400500,-3.26,-80.49,21.2,5.39,-54.4,58.4,-68.7
54402000,-3.47,-80.95,22.2,5.07,-53.5,57.9,-67.4
54403500,-3.31,-80.39,21.6,5.30,-54.4,58.5,-68.4
54405000,-3.51,-80.65,22.6,5.01,-53.6,58.2,-67.2
54406500,-3.33,-80.57,21.5,5.29,-54.2,58.3,-68.3
54408000,-3.45,-81.91,21.7,5.10,-52.7,57.0,-67.6
54409500,-3.44,-80.45,22.3,5.11,-54.0,58.4,-67.6
54411000,-3.46,-81.86,21.8,5.09,-52.7,57.0,-67.6
54412500,-3.48,-80.74,22.3,5.06,-53.6,58.1,-67.4
54414000,-3.46,-82.22,21.6,5.09,-52.4,56.7,-67.6
54415500,-3.65,-80.20,23.5,4.83,-53.6,58.5,-66.3
54417000,-3.49,-82.12,21.8,5.05,-52.4,56.8,-67.4
54418500,-3.65,-80.66,23.4,4.82,-53.2,58.1,-66.3
54420000,-3.50,-82.39,21.8,5.03,-52.2,56.5,-67.3
54421500,-3.72,-80.48,23.8,4.74,-53.1,58.2,-65.9
54423000,-3.41,-82.85,21.1,5.15,-52.0,56.1,-67.9
54424500,-3.75,-81.67,23.5,4.70,-52.1,57.1,-65.8
54426000,-3.44,-82.92,21.3,5.12,-51.9,56.1,-67.7
54427500,-3.82,-81.32,24.0,4.62,-52.2,57.4,-65.3
54429000,-3.44,-82.71,21.3,5.12,-52.1,56.3,-67.7
54430500,-3.63,-81.83,22.7,4.86,-52.3,57.0,-66.5
54432000,-3.34,-82.34,20.9,5.26,-52.6,56.6,-68.3
54433500,-3.66,-81.42,23.1,4.81,-52.5,57.4,-66.3
54435000,-3.48,-82.39,21.7,5.06,-52.2,56.6,-67.5
54436500,-3.72,-83.01,22.7,4.75,-51.1,55.9,-66.0
54438000,-3.55,-82.22,22.1,4.96,-52.2,56.7,-67.0
54439500,-3.77,-82.58,23.1,4.68,-51.3,56.3,-65.7
