Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53065500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53067000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53073000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53077500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53080500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53089500,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53091000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53094000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53095500,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53097000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53098500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53106000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53107500,0.00,-36.56,0.0,?,-151.3,151.3,-90.0
53109000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53113500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53118000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53128500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.00,0.0,?,-149.5,149.5,-90.0
53131500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53146500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53157000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53158500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53160000,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53161500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53166000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53169000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53170500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53173500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53175000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53182500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53185500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53191500,-0.00,-38.34,0.0,086.39,-143.8,143.8,-90.0
53193000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53194500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53197500,-0.01,-38.46,0.1,455.97,-143.3,143.3,-89.9
53199000,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53200500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53202000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53205000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53208000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53212500,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53214000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53215500,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53217000,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53218500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53220000,-0.01,-39.02,0.2,344.04,-141.1,141.1,-89.9
53221500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53223000,-0.01,-38.96,0.3,570.77,-141.3,141.3,-89.9
53224500,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53226000,-0.03,-39.11,0.7,644.98,-140.8,140.8,-89.7
53227500,0.00,-39.06,0.0,?,-140.9,140.9,-90.0
53229000,-0.02,-39.12,0.4,038.67,-140.7,140.7,-89.8
53230500,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53232000,-0.04,-39.24,1.1,400.76,-140.3,140.3,-89.5
53233500,-0.00,-39.21,0.0,711.40,-140.4,140.4,-90.0
53235000,-0.01,-39.23,0.3,316.65,-140.3,140.3,-89.9
53236500,0.00,-39.27,0.0,?,-140.1,140.1,-90.0
53238000,-0.04,-39.30,0.9,494.12,-140.0,140.0,-89.6
53239500,-0.00,-39.34,0.1,266.34,-139.9,139.9,-90.0
53241000,-0.03,-39.45,0.7,657.57,-139.4,139.4,-89.7
53242500,-0.01,-39.43,0.4,235.30,-139.5,139.5,-89.9
53244000,-0.04,-39.49,1.0,441.77,-139.3,139.3,-89.6
53245500,-0.02,-39.54,0.5,908.72,-139.1,139.1,-89.8
53247000,-0.02,-39.55,0.6,713.42,-139.1,139.1,-89.7
53248500,-0.03,-39.54,0.8,569.05,-139.1,139.1,-89.7
53250000,-0.02,-39.54,0.5,804.20,-139.1,139.1,-89.8
53251500,-0.03,-39.65,0.7,657.91,-138.7,138.7,-89.7
53253000,-0.02,-39.67,0.4,128.77,-138.6,138.6,-89.8
53254500,-0.05,-39.66,1.2,355.64,-138.6,138.6,-89.5
53256000,-0.02,-39.71,0.6,724.92,-138.5,138.5,-89.8
53257500,-0.05,-39.78,1.3,341.80,-138.2,138.2,-89.5
53259000,-0.02,-39.79,0.5,936.74,-138.2,138.2,-89.8
53260500,-0.07,-39.84,1.6,265.62,-138.0,138.0,-89.3
53262000,-0.03,-39.91,0.7,655.95,-137.7,137.7,-89.7
53263500,-0.05,-39.93,1.3,342.90,-137.6,137.6,-89.5
53265000,-0.02,-39.96,0.5,811.83,-137.5,137.5,-89.8
53266500,-0.06,-40.01,1.5,285.51,-137.3,137.3,-89.4
53268000,-0.02,-40.01,0.6,739.81,-137.3,137.3,-89.8
53269500,-0.06,-40.08,1.4,306.65,-137.1,137.1,-89.4
53271000,-0.03,-40.09,0.6,666.89,-137.0,137.0,-89.7
53272500,-0.06,-40.16,1.5,282.61,-136.8,136.8,-89.4
53274000,-0.03,-40.18,0.8,550.05,-136.7,136.7,-89.7
53275500,-0.06,-40.26,1.3,313.43,-136.4,136.4,-89.4
53277000,-0.05,-40.26,1.2,341.48,-136.4,136.4,-89.5
53278500,-0.06,-40.31,1.6,269.47,-136.2,136.2,-89.3
53280000,-0.05,-40.30,1.2,357.54,-136.3,136.3,-89.5
53281500,-0.05,-40.36,1.2,352.40,-136.0,136.0,-89.5
53283000,-0.05,-40.42,1.3,330.29,-135.8,135.8,-89.5
53284500,-0.06,-40.30,1.5,285.93,-136.2,136.2,-89.4
53286000,-0.07,-40.36,1.6,258.95,-136.0,136.0,-89.3
53287500,-0.05,-40.43,1.3,321.79,-135.8,135.8,-89.5
53289000,-0.08,-40.48,1.9,218.99,-135.6,135.6,-89.2
53290500,-0.06,-40.50,1.5,271.92,-135.5,135.5,-89.4
53292000,-0.08,-40.54,1.9,218.11,-135.3,135.4,-89.2
53293500,-0.05,-40.61,1.2,346.65,-135.1,135.1,-89.5
53295000,-0.10,-40.64,2.3,179.06,-135.0,135.0,-89.0
53296500,-0.06,-40.63,1.4,298.83,-135.0,135.1,-89.4
53298000,-0.09,-40.63,2.2,186.93,-135.0,135.0,-89.1
53299500,-0.05,-40.67,1.2,335.73,-134.9,134.9,-89.5
53301000,-0.11,-40.76,2.6,161.55,-134.6,134.6,-88.9
53302500,-0.06,-40.74,1.4,303.24,-134.7,134.7,-89.4
53304000,-0.10,-40.84,2.3,181.71,-134.3,134.3,-89.0
53305500,-0.06,-40.80,1.4,284.68,-134.4,134.5,-89.4
53307000,-0.11,-40.83,2.6,155.93,-134.3,134.3,-88.9
53308500,-0.06,-40.93,1.4,301.28,-134.0,134.0,-89.4
53310000,-0.10,-40.97,2.3,179.03,-133.8,133.8,-89.0
53311500,-0.09,-41.03,2.1,195.88,-133.6,133.6,-89.1
53313000,-0.11,-41.05,2.5,159.72,-133.5,133.5,-88.9
53314500,-0.09,-41.09,2.1,195.01,-133.4,133.4,-89.1
53316000,-0.09,-41.12,2.1,193.99,-133.3,133.3,-89.1
53317500,-0.10,-41.17,2.3,179.58,-133.1,133.1,-89.0
53319000,-0.09,-41.11,2.1,195.24,-133.3,133.3,-89.1
53320500,-0.10,-41.17,2.2,181.17,-133.1,133.1,-89.0
53322000,-0.09,-41.23,2.2,183.96,-132.9,132.9,-89.1
53323500,-0.11,-41.37,2.5,157.50,-132.4,132.4,-88.9
53325000,-0.09,-41.35,2.1,188.89,-132.5,132.5,-89.1
53326500,-0.12,-41.44,2.7,149.85,-132.1,132.1,-88.8
53328000,-0.08,-41.44,2.0,204.70,-132.1,132.2,-89.2
53329500,-0.13,-41.58,2.9,135.52,-131.6,131.7,-88.7
53331000,-0.10,-41.53,2.2,182.53,-131.8,131.8,-89.1
53332500,-0.12,-41.56,2.8,140.71,-131.7,131.7,-88.8
53334000,-0.09,-41.57,2.1,192.52,-131.7,131.7,-89.1
53335500,-0.15,-41.63,3.3,118.56,-131.4,131.5,-88.5
53337000,-0.08,-41.62,1.9,205.33,-131.5,131.5,-89.2
53338500,-0.13,-41.71,3.0,131.71,-131.2,131.2,-88.7
53340000,-0.10,-41.67,2.2,180.32,-131.4,131.4,-89.0
53341500,-0.15,-41.75,3.3,118.97,-131.0,131.1,-88.6
53343000,-0.09,-41.80,2.1,183.11,-130.9,130.9,-89.1
53344500,-0.13,-41.86,2.9,137.19,-130.7,130.7,-88.7
53346000,-0.12,-41.84,2.7,146.52,-130.8,130.8,-88.8
53347500,-0.15,-41.84,3.3,118.84,-130.7,130.8,-88.6
53349000,-0.12,-41.90,2.7,145.33,-130.5,130.6,-88.8
53350500,-0.13,-41.97,3.0,129.34,-130.3,130.3,-88.7
53352000,-0.13,-41.99,3.0,129.90,-130.2,130.3,-88.7
53353500,-0.14,-41.92,3.1,126.05,-130.5,130.5,-88.6
53355000,-0.13,-42.00,3.0,129.98,-130.2,130.2,-88.7
53356500,-0.13,-42.02,2.9,133.33,-130.1,130.2,-88.7
53358000,-0.15,-42.06,3.3,116.81,-130.0,130.0,-88.5
53359500,-0.13,-42.05,3.0,129.03,-130.0,130.1,-88.7
53361000,-0.16,-42.19,3.6,107.83,-129.5,129.6,-88.4
53362500,-0.12,-42.24,2.8,139.32,-129.4,129.4,-88.8
53364000,-0.18,-42.30,3.9,98.94,-129.1,129.2,-88.3
53365500,-0.14,-42.32,3.1,125.09,-129.1,129.1,-88.6
53367000,-0.17,-42.30,3.7,103.65,-129.2,129.2,-88.4
53368500,-0.12,-42.31,2.8,139.41,-129.2,129.2,-88.8
53370000,-0.19,-42.38,4.2,91.13,-128.9,128.9,-88.1
53371500,-0.13,-42.36,2.9,133.67,-129.0,129.0,-88.7
53373000,-0.17,-42.41,3.7,103.43,-128.8,128.8,-88.4
53374500,-0.13,-42.45,2.9,132.82,-128.7,128.7,-88.7
53376000,-0.19,-42.48,4.1,93.60,-128.5,128.6,-88.2
53377500,-0.13,-42.52,3.0,128.78,-128.5,128.5,-88.7
53379000,-0.18,-42.62,3.9,97.75,-128.1,128.1,-88.3
53380500,-0.16,-42.64,3.4,111.78,-128.0,128.1,-88.5
53382000,-0.19,-42.66,4.2,90.15,-127.9,128.0,-88.1
53383500,-0.16,-42.69,3.5,109.25,-127.9,127.9,-88.5
53385000,-0.17,-42.82,3.8,99.35,-127.4,127.5,-88.3
53386500,-0.17,-42.90,3.7,100.50,-127.2,127.2,-88.3
53388000,-0.17,-42.89,3.7,100.72,-127.2,127.3,-88.3
53389500,-0.17,-42.92,3.7,102.12,-127.1,127.2,-88.4
53391000,-0.17,-42.96,3.6,103.66,-127.0,127.0,-88.4
53392500,-0.19,-42.99,4.0,92.42,-126.9,126.9,-88.2
53394000,-0.17,-43.02,3.7,99.75,-126.8,126.8,-88.3
53395500,-0.19,-43.11,4.1,89.64,-126.4,126.5,-88.1
53397000,-0.17,-43.16,3.5,104.79,-126.3,126.4,-88.4
53398500,-0.21,-43.22,4.4,83.17,-126.1,126.2,-88.0
53400000,-0.17,-43.22,3.6,102.13,-126.1,126.2,-88.4
53401500,-0.21,-43.23,4.4,84.02,-126.1,126.1,-88.0
53403000,-0.16,-43.27,3.4,107.02,-126.0,126.0,-88.4
53404500,-0.23,-43.32,4.9,75.22,-125.7,125.8,-87.8
53406000,-0.16,-43.28,3.4,106.78,-125.9,126.0,-88.4
53407500,-0.21,-43.32,4.4,83.44,-125.8,125.9,-88.0
53409000,-0.17,-43.31,3.7,99.59,-125.8,125.9,-88.3
53410500,-0.23,-43.35,4.9,74.48,-125.6,125.7,-87.8
53412000,-0.17,-43.35,3.7,99.65,-125.7,125.8,-88.3
53413500,-0.22,-43.43,4.7,77.45,-125.4,125.5,-87.8
53415000,-0.19,-43.50,4.0,90.31,-125.2,125.3,-88.2
53416500,-0.24,-43.49,4.9,73.63,-125.2,125.3,-87.7
53418000,-0.20,-43.60,4.2,87.17,-124.9,125.0,-88.1
53419500,-0.23,-43.61,4.7,76.94,-124.8,124.9,-87.8
53421000,-0.21,-43.69,4.3,83.29,-124.6,124.7,-88.0
53422500,-0.23,-43.65,4.7,77.15,-124.7,124.8,-87.8
53424000,-0.21,-43.70,4.4,81.61,-124.5,124.6,-88.0
53425500,-0.21,-43.73,4.3,84.23,-124.5,124.6,-88.0
53427000,-0.24,-43.78,4.9,73.64,-124.3,124.4,-87.8
53428500,-0.22,-43.74,4.5,79.63,-124.4,124.5,-87.9
53430000,-0.24,-43.91,4.9,72.87,-123.9,124.0,-87.7
53431500,-0.21,-43.93,4.3,82.96,-123.8,123.9,-88.0
53433000,-0.26,-44.01,5.4,66.36,-123.5,123.6,-87.5
53434500,-0.22,-44.01,4.5,79.65,-123.6,123.7,-87.9
53436000,-0.25,-44.03,5.2,68.28,-123.5,123.6,-87.6
53437500,-0.20,-44.07,4.1,87.21,-123.4,123.5,-88.1
53439000,-0.28,-44.08,5.7,61.99,-123.3,123.4,-87.3
53440500,-0.21,-44.09,4.3,82.09,-123.3,123.4,-88.0
53442000,-0.26,-44.15,5.3,66.15,-123.1,123.2,-87.5
53443500,-0.21,-44.20,4.4,81.11,-123.0,123.1,-88.0
53445000,-0.27,-44.23,5.5,63.78,-122.8,123.0,-87.4
53446500,-0.22,-44.30,4.4,79.78,-122.7,122.8,-87.9
53448000,-0.25,-44.41,5.1,68.58,-122.3,122.4,-87.6
53449500,-0.23,-44.46,4.7,74.98,-122.2,122.3,-87.8
53451000,-0.28,-44.54,5.6,62.52,-121.9,122.0,-87.4
53452500,-0.24,-44.58,4.7,73.78,-121.8,121.9,-87.8
53454000,-0.26,-44.63,5.2,66.70,-121.6,121.7,-87.6
53455500,-0.25,-44.68,5.0,69.37,-121.5,121.6,-87.7
53457000,-0.28,-44.70,5.5,63.04,-121.4,121.5,-87.4
53458500,-0.26,-44.67,5.2,67.02,-121.5,121.6,-87.6
53460000,-0.26,-44.70,5.1,67.66,-121.4,121.5,-87.6
53461500,-0.27,-44.76,5.4,63.96,-121.2,121.3,-87.5
53463000,-0.27,-44.78,5.3,64.70,-121.2,121.3,-87.5
53464500,-0.28,-44.94,5.5,61.73,-120.7,120.8,-87.4
53466000,-0.26,-44.88,5.1,67.65,-120.9,121.0,-87.6
53467500,-0.30,-45.01,6.0,57.19,-120.4,120.6,-87.2
53469000,-0.27,-44.93,5.2,65.27,-120.7,120.8,-87.5
53470500,-0.30,-44.91,6.0,57.48,-120.7,120.9,-87.2
53472000,-0.25,-45.00,5.0,68.31,-120.5,120.6,-87.6
53473500,-0.33,-44.97,6.5,52.68,-120.5,120.7,-86.9
53475000,-0.26,-44.98,5.0,67.97,-120.6,120.7,-87.6
53476500,-0.31,-45.00,6.1,55.71,-120.4,120.6,-87.1
53478000,-0.25,-45.05,5.0,68.23,-120.4,120.5,-87.6
53479500,-0.33,-45.09,6.5,51.95,-120.1,120.3,-86.9
53481000,-0.26,-45.17,5.1,65.78,-120.0,120.1,-87.5
53482500,-0.32,-45.19,6.2,54.39,-119.9,120.0,-87.0
53484000,-0.28,-45.30,5.4,62.82,-119.6,119.7,-87.4
53485500,-0.33,-45.28,6.4,52.99,-119.6,119.8,-87.0
53487000,-0.29,-45.40,5.6,60.38,-119.3,119.4,-87.3
53488500,-0.32,-45.44,6.1,54.72,-119.1,119.3,-87.1
53490000,-0.30,-45.53,5.8,57.06,-118.9,119.1,-87.2
53491500,-0.33,-45.47,6.3,52.98,-119.0,119.2,-87.0
53493000,-0.31,-45.52,5.9,56.94,-118.9,119.1,-87.2
53494500,-0.30,-45.50,5.8,57.28,-119.0,119.1,-87.2
53496000,-0.32,-45.57,6.2,53.53,-118.8,118.9,-87.0
53497500,-0.31,-45.53,6.0,55.18,-118.9,119.0,-87.1
53499000,-0.33,-45.69,6.3,52.52,-118.4,118.6,-87.0
53500500,-0.30,-45.79,5.8,57.15,-118.2,118.3,-87.2
53502000,-0.36,-45.78,6.8,48.78,-118.1,118.3,-86.7
53503500,-0.30,-45.82,5.8,57.08,-118.1,118.2,-87.2
53505000,-0.35,-45.89,6.6,49.47,-117.8,118.0,-86.8
53506500,-0.30,-45.89,5.7,57.39,-117.9,118.0,-87.2
53508000,-0.38,-45.95,7.2,45.37,-117.6,117.8,-86.5
53509500,-0.30,-46.04,5.7,57.09,-117.4,117.6,-87.2
53511000,-0.36,-46.08,6.7,48.85,-117.3,117.4,-86.7
53512500,-0.31,-46.14,5.8,55.57,-117.2,117.3,-87.1
53514000,-0.38,-46.11,7.1,46.04,-117.1,117.3,-86.5
53515500,-0.31,-46.17,5.8,55.83,-117.1,117.2,-87.2
53517000,-0.37,-46.23,6.8,47.57,-116.8,117.0,-86.7
53518500,-0.32,-46.28,6.0,54.23,-116.7,116.9,-87.1
53520000,-0.38,-46.31,7.1,45.23,-116.5,116.8,-86.5
53521500,-0.34,-46.44,6.3,51.36,-116.3,116.4,-86.9
53523000,-0.37,-46.52,6.7,47.45,-116.0,116.2,-86.7
53524500,-0.35,-46.58,6.4,49.77,-115.9,116.0,-86.8
53526000,-0.38,-46.54,7.0,45.55,-115.9,116.1,-86.5
53527500,-0.36,-46.56,6.6,48.39,-115.9,116.1,-86.7
53529000,-0.36,-46.57,6.5,48.85,-115.9,116.1,-86.8
53530500,-0.37,-46.61,6.7,47.22,-115.7,115.9,-86.7
53532000,-0.38,-46.43,6.9,46.19,-116.2,116.4,-86.6
53533500,-0.39,-46.67,7.1,45.07,-115.5,115.8,-86.5
53535000,-0.36,-46.74,6.5,48.86,-115.4,115.6,-86.8
53536500,-0.41,-46.76,7.5,42.46,-115.2,115.5,-86.3
53538000,-0.36,-46.76,6.6,47.91,-115.3,115.5,-86.7
53539500,-0.40,-46.83,7.2,43.85,-115.1,115.3,-86.4
53541000,-0.36,-46.91,6.5,48.29,-114.9,115.1,-86.8
53542500,-0.44,-46.81,8.0,39.39,-115.1,115.3,-86.0
53544000,-0.36,-46.85,6.5,48.69,-115.1,115.3,-86.8
53545500,-0.42,-46.88,7.5,41.78,-114.9,115.2,-86.2
53547000,-0.36,-46.98,6.4,48.82,-114.7,114.9,-86.8
53548500,-0.45,-46.95,8.1,38.55,-114.6,114.9,-85.9
53550000,-0.36,-46.99,6.5,48.22,-114.7,114.9,-86.8
53551500,-0.43,-47.09,7.7,40.49,-114.3,114.6,-86.1
53553000,-0.36,-47.15,6.5,48.09,-114.3,114.5,-86.8
53554500,-0.45,-47.10,8.1,38.68,-114.2,114.5,-86.0
53556000,-0.39,-47.34,7.0,44.01,-113.7,113.9,-86.5
53557500,-0.42,-47.36,7.5,41.43,-113.6,113.8,-86.2
53559000,-0.40,-47.43,7.1,43.67,-113.4,113.7,-86.4
53560500,-0.45,-47.35,8.0,38.73,-113.6,113.9,-86.0
53562000,-0.41,-47.44,7.3,42.18,-113.4,113.6,-86.3
53563500,-0.41,-47.41,7.3,42.25,-113.5,113.7,-86.3
53565000,-0.44,-47.45,7.7,39.88,-113.3,113.6,-86.1
53566500,-0.43,-47.41,7.6,40.65,-113.4,113.7,-86.2
53568000,-0.43,-47.60,7.5,40.84,-112.9,113.2,-86.2
53569500,-0.41,-47.71,7.3,41.89,-112.7,112.9,-86.3
53571000,-0.46,-47.90,8.1,37.39,-112.1,112.4,-85.9
53572500,-0.43,-47.82,7.5,40.65,-112.4,112.6,-86.2
53574000,-0.45,-47.92,7.8,38.53,-112.0,112.3,-86.0
53575500,-0.41,-48.00,7.2,41.92,-111.9,112.2,-86.3
53577000,-0.49,-47.96,8.5,35.68,-111.9,112.2,-85.7
53578500,-0.41,-47.92,7.2,42.12,-112.1,112.4,-86.3
53580000,-0.48,-48.03,8.3,36.43,-111.7,112.0,-85.8
53581500,-0.42,-48.02,7.2,41.66,-111.9,112.1,-86.3
53583000,-0.50,-48.09,8.7,34.60,-111.5,111.8,-85.6
53584500,-0.42,-48.13,7.2,41.48,-111.6,111.8,-86.3
53586000,-0.48,-48.14,8.2,36.43,-111.4,111.7,-85.8
53587500,-0.42,-48.22,7.3,41.08,-111.3,111.6,-86.3
53589000,-0.51,-48.22,8.7,34.14,-111.2,111.5,-85.5
53590500,-0.45,-48.39,7.7,38.65,-110.8,111.1,-86.0
53592000,-0.48,-48.48,8.2,36.07,-110.5,110.8,-85.8
53593500,-0.45,-48.44,7.7,38.21,-110.7,111.0,-86.0
53595000,-0.50,-48.35,8.6,34.62,-110.8,111.2,-85.6
53596500,-0.47,-48.41,8.0,37.23,-110.7,111.0,-85.9
53598000,-0.47,-48.38,8.1,36.71,-110.8,111.1,-85.8
53599500,-0.49,-48.44,8.3,35.76,-110.6,111.0,-85.7
53601000,-0.49,-48.39,8.3,35.82,-110.8,111.1,-85.7
53602500,-0.49,-48.59,8.2,35.79,-110.3,110.6,-85.7
53604000,-0.47,-48.72,8.0,36.82,-110.0,110.2,-85.9
53605500,-0.53,-48.78,8.9,32.96,-109.7,110.0,-85.4
53607000,-0.47,-48.78,8.0,36.69,-109.8,110.1,-85.9
53608500,-0.51,-48.83,8.6,33.76,-109.6,109.9,-85.5
53610000,-0.47,-48.82,7.9,36.83,-109.7,110.0,-85.9
53611500,-0.55,-48.81,9.3,31.47,-109.5,109.9,-85.2
53613000,-0.47,-48.79,7.8,37.22,-109.8,110.1,-85.9
53614500,-0.54,-48.87,9.0,32.22,-109.4,109.8,-85.3
53616000,-0.47,-48.97,7.9,36.69,-109.3,109.6,-85.9
53617500,-0.57,-48.87,9.5,30.58,-109.4,109.8,-85.0
53619000,-0.48,-49.03,8.0,36.21,-109.1,109.4,-85.8
53620500,-0.55,-48.99,9.2,31.64,-109.1,109.5,-85.2
53622000,-0.48,-49.14,7.9,36.55,-108.9,109.2,-85.9
53623500,-0.58,-49.06,9.6,30.14,-108.9,109.3,-85.0
53625000,-0.50,-49.28,8.2,35.07,-108.5,108.8,-85.7
53626500,-0.54,-49.34,8.9,32.17,-108.3,108.6,-85.3
53628000,-0.51,-49.47,8.4,34.00,-108.0,108.3,-85.6
53629500,-0.57,-49.37,9.3,30.68,-108.1,108.5,-85.1
53631000,-0.52,-49.48,8.5,33.44,-108.0,108.3,-85.5
53632500,-0.54,-49.59,8.8,32.28,-107.6,108.0,-85.3
53634000,-0.55,-49.61,9.0,31.50,-107.6,107.9,-85.2
53635500,-0.55,-49.55,9.0,31.47,-107.7,108.1,-85.2
53637000,-0.55,-49.75,8.9,31.64,-107.2,107.6,-85.3
53638500,-0.53,-49.88,8.5,32.81,-107.0,107.3,-85.4
53640000,-0.59,-49.94,9.5,29.52,-106.7,107.1,-84.9
53641500,-0.54,-49.92,8.7,32.11,-106.8,107.2,-85.3
53643000,-0.58,-49.97,9.3,30.12,-106.6,107.0,-85.0
53644500,-0.54,-50.06,8.6,32.37,-106.5,106.9,-85.4
53646000,-0.62,-49.98,10.0,27.91,-106.5,107.0,-84.6
53647500,-0.53,-50.03,8.5,32.61,-106.6,106.9,-85.4
53649000,-0.61,-50.06,9.8,28.44,-106.3,106.8,-84.8
53650500,-0.53,-50.15,8.5,32.61,-106.3,106.6,-85.4
53652000,-0.64,-50.12,10.2,27.16,-106.1,106.6,-84.5
53653500,-0.54,-50.21,8.5,32.45,-106.2,106.5,-85.4
53655000,-0.62,-50.04,10.0,27.90,-106.4,106.8,-84.6
53656500,-0.54,-50.18,8.6,32.13,-106.2,106.6,-85.4
53658000,-0.65,-50.10,10.3,26.92,-106.2,106.7,-84.5
