Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52608000,-0.01,-27.08,0.3,112.69,-207.6,207.6,-89.9
52609500,-0.02,-27.13,0.8,124.71,-207.2,207.2,-89.8
52611000,-0.01,-27.14,0.5,707.88,-207.1,207.1,-89.9
52612500,-0.01,-27.17,0.7,248.14,-206.9,206.9,-89.8
52614000,-0.01,-27.12,0.5,870.72,-207.3,207.3,-89.9
52615500,-0.02,-27.21,0.9,046.61,-206.6,206.6,-89.8
52617000,-0.01,-27.16,0.6,398.19,-207.0,207.0,-89.8
52618500,-0.01,-27.24,0.6,567.00,-206.3,206.4,-89.8
52620000,-0.02,-27.25,1.0,910.92,-206.3,206.3,-89.7
52621500,-0.01,-27.34,0.5,871.87,-205.6,205.6,-89.9
52623000,-0.01,-27.31,0.6,612.25,-205.8,205.8,-89.8
52624500,-0.01,-27.33,0.8,174.03,-205.6,205.6,-89.8
52626000,-0.02,-27.36,0.9,965.27,-205.4,205.4,-89.7
52627500,-0.02,-27.35,1.2,762.46,-205.5,205.5,-89.7
52629000,-0.02,-27.42,1.0,925.23,-205.0,205.0,-89.7
52630500,-0.02,-27.41,0.8,067.70,-205.0,205.0,-89.8
52632000,-0.03,-27.45,1.4,651.02,-204.7,204.7,-89.6
52633500,-0.02,-27.43,1.0,853.25,-204.9,204.9,-89.7
52635000,-0.03,-27.43,1.4,615.40,-204.8,204.9,-89.6
52636500,-0.02,-27.48,0.9,991.46,-204.5,204.5,-89.7
52638000,-0.03,-27.55,1.5,591.65,-203.9,203.9,-89.6
52639500,-0.01,-27.54,0.7,203.92,-204.1,204.1,-89.8
52641000,-0.04,-27.55,1.8,493.23,-203.9,204.0,-89.5
52642500,-0.01,-27.56,0.7,274.38,-203.9,203.9,-89.8
52644000,-0.03,-27.64,1.7,528.33,-203.3,203.3,-89.5
52645500,-0.02,-27.62,0.9,002.75,-203.4,203.4,-89.8
52647000,-0.03,-27.67,1.3,684.49,-203.0,203.0,-89.6
52648500,-0.02,-27.66,1.0,844.24,-203.1,203.1,-89.7
52650000,-0.03,-27.73,1.5,571.10,-202.6,202.6,-89.6
52651500,-0.03,-27.72,1.3,648.02,-202.7,202.7,-89.6
52653000,-0.03,-27.77,1.6,537.80,-202.2,202.3,-89.5
52654500,-0.03,-27.77,1.4,609.17,-202.3,202.3,-89.6
52656000,-0.03,-27.80,1.6,551.87,-202.0,202.0,-89.6
52657500,-0.03,-27.83,1.3,652.18,-201.8,201.8,-89.6
52659000,-0.02,-27.85,1.1,781.64,-201.7,201.7,-89.7
52660500,-0.04,-27.82,1.9,456.44,-201.9,201.9,-89.5
52662000,-0.03,-27.90,1.4,598.12,-201.3,201.3,-89.6
52663500,-0.03,-27.92,1.6,521.88,-201.1,201.1,-89.5
52665000,-0.03,-27.94,1.5,581.32,-201.0,201.0,-89.6
52666500,-0.03,-27.97,1.5,573.62,-200.7,200.7,-89.6
52668000,-0.03,-28.00,1.4,609.18,-200.6,200.6,-89.6
52669500,-0.03,-28.03,1.7,497.10,-200.3,200.3,-89.5
52671000,-0.03,-28.03,1.3,653.93,-200.3,200.3,-89.6
52672500,-0.04,-28.06,2.0,417.67,-200.1,200.1,-89.4
52674000,-0.02,-28.08,1.2,712.85,-200.0,200.0,-89.7
52675500,-0.03,-28.11,1.4,607.85,-199.7,199.7,-89.6
52677000,-0.03,-28.10,1.3,665.04,-199.8,199.8,-89.6
52678500,-0.04,-28.17,2.0,414.97,-199.3,199.3,-89.4
52680000,-0.03,-28.17,1.5,578.11,-199.3,199.3,-89.6
52681500,-0.04,-28.24,2.1,407.83,-198.7,198.7,-89.4
52683000,-0.03,-28.16,1.6,535.02,-199.3,199.3,-89.5
52684500,-0.04,-28.25,2.0,422.03,-198.7,198.7,-89.4
52686000,-0.04,-28.24,1.7,486.69,-198.7,198.7,-89.5
52687500,-0.04,-28.29,1.9,431.67,-198.4,198.4,-89.4
52689000,-0.04,-28.26,1.8,472.60,-198.6,198.6,-89.5
52690500,-0.05,-28.32,2.3,363.44,-198.1,198.1,-89.3
52692000,-0.05,-28.33,2.3,367.79,-198.1,198.1,-89.3
52693500,-0.04,-28.38,1.9,438.02,-197.8,197.8,-89.4
52695000,-0.05,-28.37,2.2,383.85,-197.8,197.8,-89.4
52696500,-0.04,-28.44,1.7,486.74,-197.3,197.3,-89.5
52698000,-0.05,-28.41,2.2,371.48,-197.5,197.5,-89.4
52699500,-0.04,-28.49,2.0,416.55,-196.9,196.9,-89.4
52701000,-0.05,-28.52,2.4,340.53,-196.7,196.7,-89.3
52702500,-0.04,-28.50,2.0,405.83,-196.8,196.9,-89.4
52704000,-0.05,-28.53,2.1,384.19,-196.6,196.6,-89.4
52705500,-0.04,-28.54,2.0,416.88,-196.5,196.6,-89.4
52707000,-0.05,-28.63,2.6,316.24,-195.9,196.0,-89.2
52708500,-0.04,-28.58,2.0,418.25,-196.3,196.3,-89.4
52710000,-0.05,-28.63,2.4,341.33,-195.9,195.9,-89.3
52711500,-0.04,-28.64,1.9,422.04,-195.9,195.9,-89.4
52713000,-0.06,-28.66,2.8,293.72,-195.7,195.7,-89.2
52714500,-0.04,-28.63,2.1,398.52,-195.9,195.9,-89.4
52716000,-0.05,-28.73,2.4,341.70,-195.2,195.2,-89.3
52717500,-0.05,-28.72,2.3,358.64,-195.3,195.3,-89.3
52719000,-0.06,-28.76,2.7,299.37,-195.0,195.0,-89.2
52720500,-0.05,-28.79,2.1,377.43,-194.8,194.8,-89.4
52722000,-0.06,-28.85,2.6,314.62,-194.3,194.3,-89.2
52723500,-0.05,-28.82,2.3,350.19,-194.6,194.6,-89.3
52725000,-0.05,-28.88,2.5,316.95,-194.2,194.2,-89.3
52726500,-0.05,-28.87,2.2,372.76,-194.2,194.2,-89.4
52728000,-0.05,-28.93,2.1,373.82,-193.8,193.8,-89.4
52729500,-0.05,-28.97,2.4,334.32,-193.5,193.5,-89.3
52731000,-0.05,-29.00,2.3,351.36,-193.3,193.3,-89.3
52732500,-0.06,-28.98,2.6,305.39,-193.4,193.4,-89.2
52734000,-0.05,-29.01,2.2,364.23,-193.3,193.3,-89.4
52735500,-0.06,-29.10,2.6,300.39,-192.6,192.6,-89.2
52737000,-0.06,-29.08,2.6,301.82,-192.8,192.8,-89.2
52738500,-0.06,-29.12,2.9,277.05,-192.5,192.5,-89.2
52740000,-0.05,-29.14,2.3,346.19,-192.3,192.3,-89.3
52741500,-0.07,-29.18,3.0,261.01,-192.0,192.1,-89.1
52743000,-0.05,-29.18,2.1,369.98,-192.1,192.1,-89.4
52744500,-0.06,-29.21,2.7,296.32,-191.9,191.9,-89.2
52746000,-0.06,-29.19,2.6,299.90,-192.0,192.0,-89.2
52747500,-0.07,-29.23,3.2,243.55,-191.7,191.7,-89.0
52749000,-0.06,-29.23,2.6,303.56,-191.7,191.7,-89.2
52750500,-0.06,-29.30,2.9,267.42,-191.2,191.3,-89.1
52752000,-0.06,-29.30,2.7,284.76,-191.2,191.3,-89.2
52753500,-0.07,-29.37,3.1,248.09,-190.7,190.8,-89.1
52755000,-0.06,-29.31,2.9,273.71,-191.1,191.2,-89.1
52756500,-0.07,-29.42,3.1,246.11,-190.4,190.4,-89.1
52758000,-0.07,-29.37,3.3,238.33,-190.7,190.8,-89.0
52759500,-0.07,-29.47,3.0,261.11,-190.1,190.1,-89.1
52761000,-0.07,-29.43,3.0,260.86,-190.3,190.3,-89.1
52762500,-0.06,-29.55,2.8,276.68,-189.5,189.6,-89.2
52764000,-0.07,-29.54,3.1,248.80,-189.6,189.6,-89.1
52765500,-0.06,-29.56,2.7,281.18,-189.5,189.5,-89.2
52767000,-0.07,-29.51,3.3,233.17,-189.8,189.8,-89.0
52768500,-0.07,-29.56,3.0,253.80,-189.4,189.5,-89.1
52770000,-0.08,-29.62,3.5,219.47,-189.1,189.1,-88.9
52771500,-0.06,-29.62,2.8,272.20,-189.1,189.1,-89.1
52773000,-0.08,-29.65,3.5,218.58,-188.8,188.9,-88.9
52774500,-0.07,-29.66,3.0,257.90,-188.8,188.8,-89.1
52776000,-0.09,-29.70,3.9,195.53,-188.5,188.5,-88.8
52777500,-0.07,-29.69,2.9,261.65,-188.6,188.6,-89.1
52779000,-0.08,-29.72,3.3,227.04,-188.4,188.4,-89.0
52780500,-0.07,-29.75,2.9,265.06,-188.2,188.2,-89.1
52782000,-0.08,-29.82,3.6,212.26,-187.7,187.7,-88.9
52783500,-0.07,-29.78,3.2,237.95,-188.0,188.0,-89.0
52785000,-0.08,-29.87,3.5,214.17,-187.4,187.4,-88.9
52786500,-0.07,-29.89,3.1,238.97,-187.3,187.3,-89.0
52788000,-0.09,-29.93,3.7,203.36,-187.0,187.0,-88.9
52789500,-0.07,-29.90,3.2,234.31,-187.2,187.3,-89.0
52791000,-0.08,-29.97,3.3,227.10,-186.7,186.8,-89.0
52792500,-0.08,-29.99,3.3,226.00,-186.6,186.7,-89.0
52794000,-0.08,-30.04,3.5,209.94,-186.3,186.3,-88.9
52795500,-0.08,-30.05,3.4,218.59,-186.2,186.3,-89.0
52797000,-0.08,-30.09,3.4,217.50,-185.9,186.0,-88.9
52798500,-0.08,-30.07,3.5,211.18,-186.1,186.1,-88.9
52800000,-0.08,-30.15,3.4,218.13,-185.6,185.6,-89.0
52801500,-0.09,-30.18,3.9,188.37,-185.4,185.4,-88.8
52803000,-0.08,-30.15,3.4,218.16,-185.6,185.6,-89.0
52804500,-0.10,-30.25,4.2,175.32,-184.9,185.0,-88.7
52806000,-0.08,-30.20,3.6,205.00,-185.2,185.3,-88.9
52807500,-0.09,-30.26,4.0,184.90,-184.8,184.9,-88.8
52809000,-0.08,-30.25,3.5,212.29,-184.9,185.0,-88.9
52810500,-0.10,-30.33,4.2,174.14,-184.4,184.5,-88.7
52812000,-0.09,-30.25,3.6,204.26,-185.0,185.0,-88.9
52813500,-0.10,-30.35,4.0,181.05,-184.3,184.3,-88.7
52815000,-0.08,-30.37,3.3,218.77,-184.2,184.2,-89.0
52816500,-0.10,-30.38,4.1,177.63,-184.1,184.1,-88.7
52818000,-0.08,-30.35,3.3,223.03,-184.3,184.3,-89.0
52819500,-0.09,-30.43,3.8,189.70,-183.8,183.8,-88.8
52821000,-0.09,-30.43,3.9,184.14,-183.8,183.8,-88.8
52822500,-0.10,-30.46,4.1,174.53,-183.6,183.6,-88.7
52824000,-0.10,-30.47,4.1,178.04,-183.5,183.5,-88.7
52825500,-0.10,-30.54,4.1,174.03,-183.1,183.1,-88.7
52827000,-0.10,-30.58,4.0,179.12,-182.8,182.9,-88.7
52828500,-0.10,-30.61,4.0,178.61,-182.6,182.7,-88.7
52830000,-0.10,-30.61,4.1,175.19,-182.6,182.7,-88.7
52831500,-0.10,-30.68,4.0,179.00,-182.2,182.2,-88.7
52833000,-0.10,-30.63,4.3,166.12,-182.5,182.5,-88.6
52834500,-0.10,-30.71,4.3,166.18,-182.0,182.1,-88.6
52836000,-0.11,-30.71,4.3,164.29,-182.0,182.0,-88.6
52837500,-0.10,-30.68,4.0,179.04,-182.2,182.2,-88.7
52839000,-0.12,-30.79,4.8,147.06,-181.5,181.5,-88.5
52840500,-0.10,-30.78,3.9,180.90,-181.6,181.6,-88.8
52842000,-0.12,-30.79,4.9,145.94,-181.4,181.5,-88.5
52843500,-0.10,-30.79,4.1,173.12,-181.5,181.5,-88.7
52845000,-0.11,-30.91,4.6,154.43,-180.7,180.8,-88.6
52846500,-0.09,-30.89,3.8,186.87,-180.9,180.9,-88.8
52848000,-0.11,-30.95,4.3,162.80,-180.5,180.6,-88.6
52849500,-0.10,-30.93,3.9,178.54,-180.6,180.7,-88.8
52851000,-0.12,-31.01,4.8,146.54,-180.1,180.2,-88.5
52852500,-0.09,-30.96,3.8,182.88,-180.5,180.5,-88.8
52854000,-0.11,-31.07,4.2,164.34,-179.8,179.8,-88.6
52855500,-0.11,-31.05,4.3,162.97,-179.9,180.0,-88.6
52857000,-0.12,-31.12,4.6,149.92,-179.5,179.5,-88.5
52858500,-0.11,-31.09,4.3,160.46,-179.7,179.7,-88.6
52860000,-0.11,-31.20,4.4,157.79,-179.0,179.1,-88.6
52861500,-0.11,-31.17,4.5,154.17,-179.1,179.2,-88.6
52863000,-0.11,-31.24,4.6,151.25,-178.7,178.8,-88.5
52864500,-0.11,-31.24,4.6,151.47,-178.8,178.8,-88.5
52866000,-0.11,-31.26,4.2,164.08,-178.6,178.6,-88.7
52867500,-0.12,-31.33,4.7,144.64,-178.2,178.3,-88.5
52869000,-0.11,-31.33,4.4,155.61,-178.2,178.3,-88.6
52870500,-0.13,-31.31,5.0,137.96,-178.3,178.3,-88.4
52872000,-0.12,-31.35,4.6,149.20,-178.1,178.1,-88.5
52873500,-0.14,-31.38,5.4,125.36,-177.8,177.9,-88.2
52875000,-0.12,-31.38,4.7,144.83,-177.9,178.0,-88.5
52876500,-0.13,-31.45,5.1,133.48,-177.4,177.5,-88.4
52878000,-0.11,-31.47,4.5,151.73,-177.4,177.4,-88.6
52879500,-0.14,-31.50,5.5,122.62,-177.1,177.2,-88.2
52881000,-0.11,-31.47,4.4,153.07,-177.4,177.4,-88.6
52882500,-0.13,-31.54,5.0,136.62,-176.9,177.0,-88.4
52884000,-0.11,-31.52,4.4,154.18,-177.0,177.1,-88.6
52885500,-0.14,-31.61,5.3,127.85,-176.5,176.6,-88.3
52887000,-0.13,-31.54,4.9,137.29,-176.9,177.0,-88.4
52888500,-0.14,-31.62,5.4,124.89,-176.4,176.5,-88.3
52890000,-0.13,-31.61,5.1,133.28,-176.5,176.6,-88.4
52891500,-0.14,-31.72,5.4,123.38,-175.9,175.9,-88.2
52893000,-0.13,-31.67,4.9,136.30,-176.2,176.2,-88.4
52894500,-0.14,-31.73,5.3,126.31,-175.8,175.9,-88.3
52896000,-0.14,-31.75,5.2,127.62,-175.7,175.7,-88.3
52897500,-0.14,-31.77,5.5,121.76,-175.5,175.6,-88.2
52899000,-0.14,-31.78,5.4,124.55,-175.5,175.6,-88.3
52900500,-0.13,-31.79,5.0,133.78,-175.5,175.5,-88.4
52902000,-0.14,-31.86,5.4,122.02,-175.0,175.1,-88.2
52903500,-0.13,-31.91,5.1,130.79,-174.7,174.8,-88.3
52905000,-0.14,-31.91,5.4,121.39,-174.7,174.8,-88.2
52906500,-0.13,-31.99,4.8,137.21,-174.3,174.4,-88.4
52908000,-0.15,-31.99,5.8,112.94,-174.3,174.4,-88.1
52909500,-0.14,-32.05,5.1,128.46,-173.9,174.0,-88.3
52911000,-0.14,-32.07,5.3,123.18,-173.8,173.9,-88.2
52912500,-0.13,-32.06,4.8,137.27,-173.9,173.9,-88.4
52914000,-0.15,-32.09,5.8,112.28,-173.7,173.8,-88.1
52915500,-0.13,-32.17,4.9,132.52,-173.3,173.4,-88.4
52917000,-0.14,-32.18,5.3,122.59,-173.2,173.3,-88.2
52918500,-0.14,-32.10,5.1,128.34,-173.7,173.7,-88.3
52920000,-0.15,-32.28,5.4,119.51,-172.6,172.7,-88.2
52921500,-0.13,-32.24,5.0,130.76,-172.9,172.9,-88.4
52923000,-0.15,-32.29,5.5,116.94,-172.5,172.6,-88.2
52924500,-0.15,-32.32,5.4,118.86,-172.4,172.5,-88.2
52926000,-0.15,-32.37,5.7,112.65,-172.1,172.2,-88.1
52927500,-0.15,-32.37,5.4,119.30,-172.1,172.2,-88.2
52929000,-0.15,-32.44,5.5,116.41,-171.7,171.8,-88.2
52930500,-0.15,-32.41,5.6,113.65,-171.9,171.9,-88.1
52932000,-0.15,-32.44,5.6,113.41,-171.7,171.8,-88.1
52933500,-0.15,-32.39,5.6,114.39,-172.0,172.1,-88.1
52935000,-0.15,-32.51,5.5,116.10,-171.3,171.4,-88.2
52936500,-0.16,-32.51,5.9,107.83,-171.3,171.4,-88.0
52938000,-0.16,-32.52,5.7,111.26,-171.3,171.4,-88.1
52939500,-0.17,-32.55,6.2,101.98,-171.1,171.2,-87.9
52941000,-0.15,-32.59,5.5,116.10,-170.9,171.0,-88.2
52942500,-0.18,-32.62,6.4,98.72,-170.6,170.7,-87.8
52944000,-0.16,-32.63,5.7,111.59,-170.6,170.7,-88.1
52945500,-0.17,-32.64,6.4,99.40,-170.6,170.7,-87.9
52947000,-0.16,-32.66,5.8,109.29,-170.5,170.6,-88.1
52948500,-0.18,-32.72,6.5,97.41,-170.1,170.2,-87.8
52950000,-0.15,-32.70,5.5,113.91,-170.2,170.3,-88.1
52951500,-0.17,-32.77,6.2,101.07,-169.9,170.0,-87.9
52953000,-0.15,-32.80,5.5,114.92,-169.7,169.8,-88.2
52954500,-0.18,-32.86,6.5,96.12,-169.3,169.5,-87.8
52956000,-0.16,-32.80,5.7,109.88,-169.7,169.8,-88.1
52957500,-0.17,-32.88,6.1,101.83,-169.2,169.4,-87.9
52959000,-0.17,-32.86,6.1,102.14,-169.4,169.5,-87.9
52960500,-0.18,-32.96,6.6,94.09,-168.8,168.9,-87.8
52962000,-0.18,-32.96,6.4,97.62,-168.8,168.9,-87.8
52963500,-0.18,-33.07,6.3,98.27,-168.2,168.3,-87.9
52965000,-0.18,-33.00,6.4,96.62,-168.6,168.7,-87.8
52966500,-0.18,-33.06,6.2,99.26,-168.3,168.4,-87.9
52968000,-0.18,-33.08,6.3,98.56,-168.2,168.3,-87.9
52969500,-0.16,-33.13,5.8,105.81,-167.9,168.0,-88.0
52971000,-0.18,-33.18,6.5,94.22,-167.6,167.7,-87.8
52972500,-0.16,-33.19,5.7,107.00,-167.6,167.7,-88.0
52974000,-0.19,-33.26,6.5,93.75,-167.2,167.3,-87.8
52975500,-0.17,-33.23,5.9,102.75,-167.3,167.4,-88.0
52977000,-0.19,-33.34,6.8,89.49,-166.7,166.8,-87.7
52978500,-0.17,-33.32,6.0,101.08,-166.9,167.0,-87.9
52980000,-0.19,-33.37,6.7,90.27,-166.6,166.7,-87.7
52981500,-0.16,-33.37,5.6,108.12,-166.6,166.7,-88.1
52983000,-0.20,-33.44,7.0,85.64,-166.2,166.3,-87.6
52984500,-0.17,-33.35,5.9,102.00,-166.7,166.8,-88.0
52986000,-0.19,-33.47,6.5,93.31,-166.1,166.2,-87.8
52987500,-0.18,-33.48,6.1,98.18,-166.0,166.1,-87.9
52989000,-0.20,-33.54,6.9,87.28,-165.7,165.8,-87.6
52990500,-0.17,-33.53,6.0,100.10,-165.8,165.9,-87.9
52992000,-0.19,-33.61,6.6,90.80,-165.3,165.5,-87.7
52993500,-0.19,-33.57,6.7,89.96,-165.5,165.7,-87.7
52995000,-0.20,-33.62,7.0,85.24,-165.3,165.4,-87.6
52996500,-0.19,-33.57,6.7,89.70,-165.5,165.6,-87.7
52998000,-0.20,-33.65,6.9,86.53,-165.1,165.2,-87.6
52999500,-0.20,-33.67,6.9,86.86,-165.0,165.1,-87.6
53001000,-0.20,-33.69,6.9,86.77,-164.9,165.0,-87.6
53002500,-0.20,-33.68,6.8,87.32,-164.9,165.1,-87.6
53004000,-0.19,-33.73,6.7,89.11,-164.7,164.8,-87.7
53005500,-0.21,-33.80,7.2,81.80,-164.3,164.4,-87.5
53007000,-0.20,-33.78,6.8,86.69,-164.4,164.5,-87.6
53008500,-0.21,-33.84,7.3,80.83,-164.1,164.2,-87.5
53010000,-0.19,-33.87,6.5,90.99,-164.0,164.1,-87.7
53011500,-0.23,-33.94,7.8,75.16,-163.5,163.7,-87.3
53013000,-0.20,-33.92,6.8,86.09,-163.7,163.8,-87.6
53014500,-0.22,-33.98,7.6,77.37,-163.3,163.5,-87.4
53016000,-0.20,-33.98,6.6,88.58,-163.4,163.5,-87.7
53017500,-0.23,-34.05,7.7,75.95,-163.0,163.1,-87.3
53019000,-0.19,-34.08,6.5,89.16,-162.9,163.0,-87.7
53020500,-0.23,-34.07,7.6,76.28,-162.9,163.0,-87.3
53022000,-0.20,-34.06,6.5,88.88,-163.0,163.1,-87.7
53023500,-0.23,-34.16,7.7,75.11,-162.4,162.6,-87.3
53025000,-0.21,-34.12,7.0,83.30,-162.7,162.8,-87.5
53026500,-0.22,-34.23,7.3,78.87,-162.1,162.2,-87.4
53028000,-0.21,-34.18,7.1,81.85,-162.4,162.5,-87.5
53029500,-0.23,-34.29,7.5,76.55,-161.7,161.9,-87.3
53031000,-0.22,-34.29,7.4,78.01,-161.8,161.9,-87.4
53032500,-0.22,-34.38,7.1,80.16,-161.3,161.5,-87.5
53034000,-0.22,-34.38,7.2,79.22,-161.3,161.5,-87.4
53035500,-0.21,-34.38,7.0,82.16,-161.3,161.5,-87.5
53037000,-0.22,-34.46,7.3,77.77,-160.9,161.1,-87.4
53038500,-0.21,-34.54,6.8,83.39,-160.6,160.7,-87.6
53040000,-0.24,-34.50,7.7,73.65,-160.7,160.9,-87.3
53041500,-0.21,-34.56,6.9,81.69,-160.4,160.6,-87.5
53043000,-0.23,-34.56,7.6,74.70,-160.4,160.6,-87.3
53044500,-0.21,-34.63,6.8,82.59,-160.1,160.3,-87.6
53046000,-0.24,-34.64,7.9,71.32,-160.0,160.2,-87.2
53047500,-0.22,-34.66,7.0,80.46,-160.0,160.1,-87.5
53049000,-0.24,-34.70,7.8,72.03,-159.7,159.9,-87.2
53050500,-0.22,-34.73,7.0,79.66,-159.6,159.8,-87.5
53052000,-0.25,-34.79,8.1,68.92,-159.2,159.4,-87.1
53053500,-0.22,-34.74,7.2,77.91,-159.5,159.7,-87.4
53055000,-0.25,-34.75,7.9,70.88,-159.4,159.6,-87.2
53056500,-0.22,-34.74,7.2,77.79,-159.6,159.7,-87.4
53058000,-0.25,-34.84,8.1,68.87,-159.0,159.2,-87.1
53059500,-0.23,-34.81,7.3,76.11,-159.2,159.4,-87.4
53061000,-0.25,-34.91,8.0,69.62,-158.6,158.8,-87.1
53062500,-0.24,-34.88,7.8,71.70,-158.8,159.0,-87.2
53064000,-0.25,-34.98,8.1,68.44,-158.3,158.5,-87.1
53065500,-0.24,-35.00,7.7,71.21,-158.2,158.4,-87.2
53067000,-0.24,-35.00,7.7,72.03,-158.2,158.4,-87.2
53068500,-0.24,-34.98,7.7,71.47,-158.3,158.5,-87.2
53070000,-0.25,-35.04,7.8,70.47,-158.0,158.2,-87.2
53071500,-0.25,-35.07,7.9,69.38,-157.9,158.1,-87.1
53073000,-0.24,-35.13,7.5,73.45,-157.6,157.8,-87.3
53074500,-0.27,-35.13,8.5,64.74,-157.5,157.8,-86.9
53076000,-0.25,-35.16,7.9,69.41,-157.5,157.7,-87.1
53077500,-0.26,-35.21,8.3,65.87,-157.2,157.4,-87.0
53079000,-0.25,-35.26,7.7,70.22,-157.0,157.2,-87.2
53080500,-0.28,-35.30,8.8,61.58,-156.7,157.0,-86.8
53082000,-0.24,-35.28,7.5,72.05,-156.9,157.1,-87.2
53083500,-0.28,-35.35,8.7,62.25,-156.5,156.7,-86.8
53085000,-0.24,-35.39,7.4,72.55,-156.4,156.6,-87.3
53086500,-0.29,-35.40,8.9,60.33,-156.2,156.5,-86.7
53088000,-0.24,-35.39,7.6,71.41,-156.4,156.6,-87.2
53089500,-0.28,-35.45,8.6,62.37,-156.0,156.2,-86.8
53091000,-0.25,-35.45,7.7,70.36,-156.1,156.3,-87.2
53092500,-0.29,-35.50,8.8,60.86,-155.7,156.0,-86.8
53094000,-0.25,-35.57,7.8,68.84,-155.5,155.7,-87.1
53095500,-0.27,-35.70,8.4,63.58,-154.9,155.1,-86.9
53097000,-0.28,-35.66,8.4,63.03,-155.0,155.3,-86.9
53098500,-0.28,-35.73,8.6,61.49,-154.7,154.9,-86.8
53100000,-0.26,-35.71,8.0,66.38,-154.8,155.1,-87.0
53101500,-0.27,-35.80,8.2,64.69,-154.4,154.6,-87.0
53103000,-0.27,-35.76,8.4,63.19,-154.6,154.8,-86.9
53104500,-0.27,-35.87,8.2,64.11,-154.1,154.3,-87.0
53106000,-0.28,-35.85,8.3,63.17,-154.2,154.4,-86.9
53107500,-0.26,-35.89,8.0,65.95,-154.0,154.2,-87.0
53109000,-0.30,-35.93,9.1,57.48,-153.7,154.0,-86.6
53110500,-0.27,-35.94,8.0,65.35,-153.8,154.0,-87.0
53112000,-0.30,-36.01,9.0,57.85,-153.3,153.6,-86.6
53113500,-0.27,-35.95,8.2,64.06,-153.7,153.9,-87.0
53115000,-0.31,-36.06,9.2,56.34,-153.1,153.4,-86.5
53116500,-0.27,-36.02,8.1,64.59,-153.4,153.6,-87.0
53118000,-0.31,-36.08,9.2,56.64,-153.0,153.3,-86.6
53119500,-0.27,-36.01,8.1,64.57,-153.4,153.6,-87.0
53121000,-0.31,-36.09,9.4,55.26,-152.9,153.2,-86.5
53122500,-0.26,-36.10,7.9,65.97,-153.1,153.3,-87.1
53124000,-0.30,-36.13,9.0,57.76,-152.8,153.1,-86.6
53125500,-0.27,-36.06,8.2,63.77,-153.2,153.4,-86.9
53127000,-0.31,-36.23,9.3,55.47,-152.3,152.6,-86.5
53128500,-0.28,-36.23,8.5,61.03,-152.4,152.7,-86.8
53130000,-0.30,-36.30,9.0,57.08,-152.1,152.3,-86.6
53131500,-0.30,-36.31,8.9,57.62,-152.0,152.2,-86.6
53133000,-0.32,-36.34,9.4,54.51,-151.8,152.1,-86.5
53134500,-0.30,-36.39,8.8,58.11,-151.7,151.9,-86.7
53136000,-0.30,-36.43,8.9,57.09,-151.5,151.7,-86.6
53137500,-0.31,-36.45,9.2,55.38,-151.4,151.6,-86.5
53139000,-0.30,-36.49,8.7,58.47,-151.2,151.5,-86.7
53140500,-0.31,-36.50,9.0,56.67,-151.1,151.4,-86.6
53142000,-0.29,-36.59,8.4,60.58,-150.8,151.1,-86.8
53143500,-0.33,-36.60,9.5,53.40,-150.7,151.0,-86.4
53145000,-0.31,-36.61,8.9,56.66,-150.7,150.9,-86.6
53146500,-0.34,-36.65,9.8,51.17,-150.4,150.7,-86.3
53148000,-0.30,-36.71,8.8,57.43,-150.3,150.5,-86.7
53149500,-0.35,-36.76,10.0,50.30,-149.9,150.2,-86.2
53151000,-0.30,-36.72,8.6,58.22,-150.2,150.5,-86.7
53152500,-0.34,-36.78,9.8,50.98,-149.8,150.1,-86.2
53154000,-0.31,-36.78,8.9,56.52,-149.9,150.2,-86.6
53155500,-0.35,-36.92,9.9,50.10,-149.2,149.5,-86.2
53157000,-0.30,-36.91,8.6,58.00,-149.4,149.6,-86.7
53158500,-0.33,-36.92,9.5,52.10,-149.2,149.5,-86.3
53160000,-0.31,-36.89,8.8,56.43,-149.5,149.7,-86.6
53161500,-0.35,-37.07,9.8,50.29,-148.5,148.9,-86.2
53163000,-0.33,-36.99,9.3,53.33,-149.0,149.2,-86.4
53164500,-0.33,-37.13,9.3,52.80,-148.4,148.7,-86.4
53166000,-0.33,-37.13,9.3,52.77,-148.4,148.7,-86.4
53167500,-0.34,-37.17,9.7,50.55,-148.1,148.4,-86.3
53169000,-0.33,-37.16,9.3,52.91,-148.2,148.5,-86.4
53170500,-0.33,-37.25,9.2,52.99,-147.8,148.1,-86.4
53172000,-0.34,-37.21,9.5,51.27,-148.0,148.3,-86.3
53173500,-0.33,-37.28,9.2,52.80,-147.7,148.0,-86.4
53175000,-0.34,-37.29,9.7,50.42,-147.6,147.9,-86.3
53176500,-0.33,-37.42,9.1,53.18,-147.1,147.4,-86.5
53178000,-0.36,-37.32,10.2,47.75,-147.4,147.8,-86.0
53179500,-0.33,-37.32,9.3,52.14,-147.5,147.8,-86.4
53181000,-0.36,-37.42,10.1,48.05,-147.0,147.4,-86.1
53182500,-0.34,-37.46,9.3,51.69,-146.9,147.2,-86.4
53184000,-0.38,-37.49,10.5,45.98,-146.7,147.0,-85.9
53185500,-0.32,-37.46,8.9,54.29,-147.0,147.2,-86.5
53187000,-0.37,-37.54,10.3,46.67,-146.5,146.9,-86.0
