Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57985500,-2.39,21.43,129.9,7.32,170.5,214.3,52.7
57987000,-2.21,20.24,136.5,7.89,183.2,228.4,53.3
57988500,-2.30,20.90,132.5,7.60,176.5,220.7,53.1
57990000,-2.19,20.35,135.0,7.97,184.2,228.4,53.8
57991500,-2.35,21.21,131.1,7.42,172.8,216.9,52.8
57993000,-2.23,20.54,134.1,7.84,181.5,225.7,53.5
57994500,-2.35,20.73,134.9,7.43,174.1,220.2,52.2
57996000,-2.27,20.77,133.1,7.69,178.4,222.6,53.3
57997500,-2.37,20.96,133.2,7.39,172.9,218.2,52.4
57999000,-2.27,20.59,134.6,7.69,178.9,223.9,53.1
58000500,-2.29,20.36,136.9,7.62,178.4,224.9,52.5
58002000,-2.28,20.68,134.0,7.66,178.2,222.9,53.1
58003500,-2.26,20.40,135.9,7.74,180.3,225.8,53.0
58005000,-2.27,20.57,134.7,7.71,179.2,224.2,53.1
58006500,-2.27,20.05,139.2,7.70,180.5,228.0,52.4
58008000,-2.35,21.06,132.1,7.45,173.6,218.2,52.7
58009500,-2.26,20.33,136.6,7.72,180.1,226.1,52.8
58011000,-2.33,20.88,133.3,7.49,174.8,219.8,52.7
58012500,-2.26,20.08,138.8,7.73,181.1,228.1,52.5
58014000,-2.37,21.03,132.7,7.39,172.7,217.8,52.5
58015500,-2.24,20.12,138.1,7.79,181.9,228.4,52.8
58017000,-2.40,20.93,133.9,7.30,171.3,217.4,52.0
58018500,-2.27,19.80,141.3,7.71,181.5,230.0,52.1
58020000,-2.44,21.14,133.0,7.17,168.7,214.8,51.7
58021500,-2.23,19.91,139.8,7.82,183.0,230.3,52.6
58023000,-2.33,20.66,135.0,7.51,175.6,221.5,52.4
58024500,-2.21,20.18,136.9,7.91,183.7,229.1,53.3
58026000,-2.38,20.91,133.9,7.33,172.0,218.0,52.1
58027500,-2.24,20.27,136.7,7.80,181.7,227.3,53.0
58029000,-2.37,20.38,138.1,7.36,173.8,222.0,51.5
58030500,-2.30,20.53,135.5,7.61,177.8,223.6,52.7
58032000,-2.41,20.68,136.1,7.27,171.4,218.9,51.6
58033500,-2.30,20.36,136.9,7.61,178.3,224.8,52.5
58035000,-2.32,20.05,140.1,7.53,177.6,226.2,51.7
58036500,-2.31,20.44,136.6,7.56,177.2,223.7,52.4
58038000,-2.29,20.03,139.7,7.63,179.5,227.4,52.1
58039500,-2.24,20.17,137.6,7.80,182.0,228.2,52.9
58041000,-2.24,19.68,142.0,7.78,183.1,231.7,52.2
58042500,-2.33,20.74,134.3,7.51,175.5,221.0,52.6
58044000,-2.22,20.02,138.6,7.85,183.3,229.8,52.9
58045500,-2.30,20.55,135.5,7.59,177.4,223.2,52.6
58047000,-2.23,19.80,140.7,7.83,183.5,231.2,52.5
58048500,-2.34,20.69,135.0,7.46,174.7,220.8,52.3
58050000,-2.20,19.89,139.4,7.92,184.8,231.5,53.0
58051500,-2.31,20.53,135.7,7.58,177.2,223.2,52.6
58053000,-2.18,19.54,142.1,8.01,187.4,235.2,52.8
58054500,-2.32,20.76,134.1,7.53,175.7,221.0,52.7
58056000,-2.17,19.57,141.6,8.06,188.1,235.4,53.0
58057500,-2.24,20.28,136.7,7.79,181.4,227.1,53.0
58059000,-2.14,19.76,139.2,8.15,189.0,234.8,53.6
58060500,-2.29,20.56,135.1,7.64,178.2,223.6,52.8
58062000,-2.18,19.97,138.2,8.01,186.0,231.7,53.4
58063500,-2.29,20.08,139.2,7.65,179.6,227.2,52.2
58065000,-2.23,20.16,137.4,7.85,182.8,228.7,53.1
58066500,-2.31,20.26,138.1,7.57,177.7,225.0,52.1
58068000,-2.22,19.95,139.1,7.88,183.9,230.6,52.9
58069500,-2.24,19.74,141.3,7.80,183.2,231.4,52.4
58071000,-2.23,20.09,138.1,7.84,182.9,229.2,53.0
58072500,-2.20,19.75,140.5,7.94,185.6,232.8,52.9
58074000,-2.22,20.01,138.6,7.87,183.6,230.1,53.0
58075500,-2.22,19.41,144.0,7.87,185.3,234.7,52.1
58077000,-2.30,20.48,136.0,7.59,177.5,223.7,52.5
58078500,-2.25,19.76,141.4,7.76,182.5,230.9,52.2
58080000,-2.33,20.41,137.1,7.51,176.3,223.3,52.1
58081500,-2.25,19.55,143.4,7.76,182.9,232.4,51.9
58083000,-2.38,20.45,137.6,7.35,173.4,221.4,51.6
58084500,-2.23,19.56,142.8,7.84,184.5,233.3,52.3
58086000,-2.33,20.30,138.1,7.49,176.2,223.9,51.9
58087500,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
58089000,-2.38,20.47,137.4,7.36,173.5,221.3,51.6
58090500,-2.18,19.30,144.3,8.01,188.0,237.0,52.5
58092000,-2.27,20.08,139.0,7.69,180.3,227.7,52.4
58093500,-2.16,19.56,141.6,8.07,188.3,235.6,53.1
58095000,-2.32,20.35,137.5,7.53,176.9,224.0,52.1
58096500,-2.20,19.67,141.3,7.94,185.8,233.4,52.8
58098000,-2.32,19.75,142.7,7.52,178.2,228.3,51.3
58099500,-2.25,19.88,140.3,7.77,182.2,230.0,52.4
58101000,-2.29,19.91,140.8,7.63,179.7,228.3,51.9
58102500,-2.19,19.51,142.5,7.98,186.9,235.1,52.7
58104000,-2.21,19.44,143.6,7.90,185.7,234.8,52.3
58105500,-2.21,19.73,140.9,7.91,185.1,232.6,52.7
58107000,-2.18,19.45,142.8,8.02,187.9,236.0,52.8
58108500,-2.18,19.61,141.4,8.01,187.1,234.5,52.9
58110000,-2.20,19.09,146.6,7.96,187.7,238.2,52.0
58111500,-2.27,20.06,139.1,7.70,180.5,227.9,52.4
58113000,-2.17,19.38,143.5,8.03,188.2,236.7,52.7
58114500,-2.24,19.96,139.4,7.81,182.7,229.8,52.6
58116000,-2.17,19.17,145.5,8.03,188.8,238.4,52.4
58117500,-2.28,20.10,139.0,7.65,179.6,227.1,52.3
58119000,-2.15,19.22,144.4,8.14,190.5,239.0,52.8
58120500,-2.25,19.90,140.0,7.78,182.4,229.9,52.5
58122000,-2.13,18.95,146.6,8.21,192.6,242.0,52.7
58123500,-2.27,20.13,138.5,7.70,180.3,227.4,52.5
58125000,-2.10,19.04,145.3,8.30,193.7,242.2,53.1
58126500,-2.19,19.69,141.0,7.96,186.1,233.5,52.9
58128000,-2.09,19.16,143.8,8.35,194.2,241.7,53.5
58129500,-2.23,19.95,139.3,7.84,183.2,230.1,52.8
58131000,-2.13,19.36,142.7,8.20,191.0,238.5,53.2
58132500,-2.23,19.41,144.3,7.82,184.5,234.2,52.0
58134000,-2.16,19.52,141.9,8.08,188.5,235.9,53.0
58135500,-2.25,19.67,142.3,7.76,182.7,231.5,52.1
58137000,-2.16,19.30,144.0,8.07,189.1,237.7,52.7
58138500,-2.18,19.11,146.1,8.01,188.7,238.6,52.2
58140000,-2.22,19.55,142.8,7.86,184.7,233.5,52.3
58141500,-2.20,19.17,145.9,7.94,187.2,237.4,52.1
58143000,-2.21,19.47,143.4,7.89,185.5,234.5,52.3
58144500,-2.22,18.77,150.2,7.86,186.8,239.7,51.2
58146000,-2.30,19.95,140.6,7.60,179.2,227.7,51.9
58147500,-2.20,19.08,146.8,7.94,187.5,238.1,51.9
58149000,-2.27,19.77,141.7,7.69,181.3,230.1,52.0
58150500,-2.20,18.90,148.5,7.95,188.2,239.7,51.7
58152000,-2.32,19.83,142.0,7.53,178.3,227.9,51.5
58153500,-2.17,18.92,147.7,8.06,190.2,240.8,52.2
58155000,-2.28,19.69,142.6,7.65,180.7,230.2,51.7
58156500,-2.15,18.67,149.9,8.13,192.1,243.6,52.0
58158000,-2.31,19.89,141.4,7.56,178.5,227.7,51.6
58159500,-2.12,18.86,147.3,8.25,193.6,243.2,52.7
58161000,-2.22,19.47,143.6,7.86,185.1,234.2,52.2
58162500,-2.08,18.80,147.1,8.41,196.4,245.3,53.2
58164000,-2.21,19.68,141.3,7.92,185.4,233.1,52.7
58165500,-2.11,19.07,145.0,8.28,193.3,241.7,53.1
58167000,-2.21,19.08,146.9,7.92,187.1,237.9,51.9
58168500,-2.15,19.24,144.2,8.13,190.4,238.8,52.9
58170000,-2.22,19.39,144.3,7.86,185.2,234.8,52.1
58171500,-2.14,19.02,146.2,8.17,191.6,241.0,52.7
58173000,-2.16,18.88,148.0,8.08,190.5,241.3,52.1
58174500,-2.15,19.09,145.7,8.14,190.9,240.2,52.7
58176000,-2.12,18.88,147.2,8.24,193.3,242.9,52.7
58177500,-2.14,19.01,146.2,8.17,191.6,241.1,52.7
58179000,-2.15,18.47,151.8,8.13,192.5,245.2,51.7
58180500,-2.21,19.49,143.2,7.89,185.4,234.2,52.3
58182000,-2.13,18.83,147.9,8.19,192.6,242.9,52.5
58183500,-2.19,19.32,144.2,7.99,187.6,236.6,52.4
58185000,-2.13,18.57,150.5,8.20,193.6,245.2,52.1
58186500,-2.23,19.46,143.7,7.85,184.8,234.1,52.1
58188000,-2.09,18.53,150.1,8.36,196.4,247.2,52.6
58189500,-2.19,19.33,144.3,7.96,187.1,236.3,52.3
58191000,-2.07,18.29,152.1,8.44,198.7,250.2,52.6
58192500,-2.21,19.47,143.4,7.89,185.4,234.4,52.3
58194000,-2.05,18.46,149.9,8.51,199.3,249.4,53.1
58195500,-2.14,19.13,145.2,8.16,191.1,240.0,52.8
58197000,-2.05,18.62,148.3,8.53,199.0,248.1,53.3
58198500,-2.18,19.35,143.9,8.01,187.9,236.6,52.6
58200000,-2.09,18.78,147.6,8.35,195.6,245.0,53.0
58201500,-2.24,18.96,148.6,7.82,185.6,237.7,51.3
58203000,-2.16,18.96,147.3,8.07,190.2,240.5,52.2
58204500,-2.26,19.16,147.2,7.73,183.4,235.2,51.3
58206000,-2.16,18.79,149.0,8.08,190.8,242.1,52.0
58207500,-2.17,18.51,152.0,8.03,190.7,243.9,51.4
58209000,-2.17,18.92,147.9,8.03,189.6,240.5,52.0
58210500,-2.15,18.59,150.6,8.13,192.3,244.3,51.9
58212000,-2.16,18.82,148.6,8.08,190.7,241.7,52.1
58213500,-2.17,18.11,156.0,8.04,191.9,247.4,50.9
58215000,-2.25,19.31,145.6,7.75,183.5,234.2,51.6
58216500,-2.15,18.50,151.6,8.12,192.3,244.9,51.7
58218000,-2.22,19.15,146.6,7.85,185.7,236.6,51.7
58219500,-2.15,18.30,153.6,8.13,193.2,246.8,51.5
58221000,-2.26,19.18,147.0,7.73,183.5,235.1,51.3
58222500,-2.10,18.28,152.8,8.32,196.6,249.0,52.1
58224000,-2.19,18.93,148.0,7.98,188.7,239.8,51.9
58225500,-2.05,18.00,154.8,8.52,201.0,253.7,52.4
58227000,-2.18,19.18,145.5,8.00,188.3,237.9,52.3
58228500,-2.03,18.18,152.4,8.61,201.8,252.9,52.9
58230000,-2.12,18.78,148.2,8.24,193.6,243.8,52.6
58231500,-2.02,18.27,151.2,8.66,202.3,252.6,53.2
58233000,-2.16,19.00,146.7,8.10,190.4,240.4,52.4
58234500,-2.06,18.44,150.5,8.46,198.5,249.1,52.8
58236000,-2.16,18.50,151.9,8.07,191.4,244.4,51.6
58237500,-2.09,18.53,150.2,8.34,196.1,247.0,52.5
58239000,-2.17,18.72,149.8,8.04,190.3,242.2,51.8
58240500,-2.09,18.35,152.1,8.33,196.6,248.6,52.3
58242000,-2.10,18.22,153.7,8.29,196.3,249.3,51.9
58243500,-2.09,18.52,150.2,8.34,196.2,247.1,52.6
58245000,-2.07,18.29,152.1,8.44,198.5,250.1,52.5
58246500,-2.09,18.46,150.8,8.37,196.9,248.0,52.6
58248000,-2.09,17.83,157.5,8.35,198.4,253.3,51.6
58249500,-2.16,18.88,147.9,8.10,190.9,241.5,52.2
58251000,-2.08,18.19,153.5,8.38,197.9,250.5,52.2
58252500,-2.15,18.74,149.1,8.13,191.8,243.0,52.1
58254000,-2.08,18.01,155.3,8.40,198.9,252.4,52.0
58255500,-2.17,18.86,148.4,8.05,190.0,241.1,52.0
58257000,-2.04,17.97,154.8,8.57,201.9,254.4,52.5
58258500,-2.14,18.69,149.5,8.15,192.3,243.6,52.1
58260000,-2.03,17.76,157.0,8.61,203.3,256.8,52.3
58261500,-2.16,18.89,147.9,8.08,190.6,241.2,52.2
58263000,-2.04,18.04,154.1,8.56,201.5,253.7,52.6
58264500,-2.15,18.59,150.6,8.13,192.3,244.3,51.9
58266000,-2.03,18.07,153.6,8.59,202.0,253.8,52.7
58267500,-2.18,18.81,149.2,8.00,189.3,241.0,51.8
58269000,-2.08,18.29,152.4,8.37,197.5,249.5,52.3
58270500,-2.19,18.25,154.9,7.96,190.1,245.3,50.8
58272000,-2.11,18.38,152.1,8.26,195.2,247.5,52.1
58273500,-2.20,18.57,151.9,7.92,188.6,242.2,51.1
58275000,-2.12,18.16,154.4,8.25,195.7,249.3,51.7
58276500,-2.13,17.94,157.0,8.20,195.4,250.6,51.2
58278000,-2.13,18.36,152.6,8.21,194.5,247.2,51.9
58279500,-2.10,18.05,155.3,8.32,197.4,251.1,51.8
58281000,-2.11,18.31,152.8,8.26,195.5,248.2,52.0
58282500,-2.12,17.59,160.8,8.23,197.0,254.3,50.8
58284000,-2.21,18.74,150.2,7.92,188.0,240.7,51.4
58285500,-2.08,17.93,156.3,8.39,198.8,252.9,51.8
58287000,-2.11,18.35,152.3,8.29,195.8,248.0,52.1
58288500,-2.05,17.73,157.8,8.52,201.8,256.2,52.0
58290000,-2.14,18.52,151.2,8.16,193.1,245.3,51.9
58291500,-2.00,17.70,157.0,8.72,205.4,258.5,52.6
58293000,-2.11,18.39,152.0,8.26,195.2,247.4,52.1
58294500,-2.00,17.50,159.2,8.73,206.3,260.6,52.3
58296000,-2.13,18.55,150.6,8.21,193.7,245.4,52.1
58297500,-1.98,17.70,156.5,8.82,207.1,259.6,52.9
58299000,-2.06,18.13,153.8,8.46,199.5,251.8,52.4
58300500,-1.97,17.69,156.6,8.84,207.5,259.9,53.0
58302000,-2.11,18.40,151.8,8.28,195.5,247.6,52.2
58303500,-2.02,17.87,155.7,8.62,203.2,256.0,52.5
58305000,-2.10,17.87,157.3,8.31,197.6,252.5,51.5
58306500,-2.04,17.99,154.8,8.54,201.4,254.0,52.5
58308000,-2.11,18.22,153.9,8.26,195.7,248.9,51.8
58309500,-2.03,17.78,156.9,8.59,203.0,256.6,52.3
58311000,-2.03,17.53,159.5,8.61,204.1,259.0,52.0
58312500,-2.04,17.92,155.5,8.53,201.5,254.5,52.3
58314000,-2.02,17.76,156.9,8.62,203.6,257.0,52.4
58315500,-2.03,17.84,156.2,8.59,202.7,255.9,52.4
58317000,-2.05,17.30,162.6,8.53,203.4,260.4,51.4
58318500,-2.12,18.27,153.4,8.23,195.1,248.2,51.8
58320000,-2.03,17.63,158.4,8.60,203.6,258.0,52.1
58321500,-2.08,18.02,155.2,8.39,198.7,252.1,52.0
58323000,-2.02,17.42,160.8,8.63,204.8,260.4,51.9
58324500,-2.15,18.31,153.6,8.13,193.0,246.7,51.5
58326000,-2.02,17.42,160.6,8.65,205.2,260.6,51.9
58327500,-2.15,18.14,155.3,8.13,193.6,248.2,51.3
58329000,-2.02,17.22,163.0,8.64,205.6,262.4,51.6
58330500,-2.17,18.36,153.4,8.06,191.7,245.5,51.3
58332000,-1.99,17.44,159.8,8.77,207.2,261.7,52.4
58333500,-2.10,17.98,156.0,8.32,197.5,251.7,51.7
58335000,-1.98,17.52,158.7,8.80,207.4,261.2,52.6
58336500,-2.13,18.23,154.1,8.18,194.2,247.9,51.6
58338000,-2.04,17.72,157.8,8.54,202.2,256.4,52.0
58339500,-2.14,17.69,160.0,8.17,195.5,252.6,50.7
58341000,-2.07,17.81,157.3,8.44,200.2,254.6,51.8
58342500,-2.15,18.04,156.3,8.13,193.9,249.1,51.1
58344000,-2.06,17.54,160.2,8.46,201.4,257.4,51.5
58345500,-2.08,17.37,162.4,8.41,200.9,258.3,51.0
58347000,-2.05,17.68,158.4,8.51,201.9,256.6,51.9
58348500,-2.00,17.46,159.8,8.73,206.4,261.0,52.3
58350000,-2.02,17.62,158.4,8.63,204.2,258.4,52.2
58351500,-2.02,16.97,166.1,8.62,206.1,264.7,51.1
58353000,-2.09,18.08,154.8,8.35,197.6,251.1,51.9
58354500,-2.01,17.34,161.3,8.70,206.3,261.8,52.0
58356000,-2.07,17.86,156.7,8.44,200.0,254.1,51.9
58357500,-2.00,17.17,163.2,8.73,207.4,263.9,51.8
58359000,-2.09,17.98,155.9,8.35,198.1,252.1,51.8
58360500,-1.95,17.08,163.2,8.93,211.3,267.0,52.3
58362000,-2.06,17.78,157.5,8.46,200.6,255.0,51.9
58363500,-1.95,16.87,165.7,8.94,212.2,269.2,52.0
58365000,-2.09,17.93,156.4,8.36,198.5,252.7,51.8
58366500,-1.93,17.06,162.8,9.04,213.3,268.3,52.6
58368000,-2.03,17.69,157.8,8.60,203.4,257.4,52.2
58369500,-1.93,17.13,161.9,9.06,213.4,267.9,52.8
58371000,-2.06,17.85,156.7,8.46,200.3,254.3,52.0
58372500,-1.98,17.37,160.4,8.80,208.1,262.7,52.4
58374000,-2.07,17.31,163.0,8.43,201.4,259.1,51.0
58375500,-2.00,17.41,160.2,8.74,206.8,261.6,52.2
58377000,-2.07,17.61,159.5,8.45,201.0,256.6,51.6
58378500,-2.00,17.21,162.5,8.74,207.5,263.6,51.9
58380000,-2.00,17.10,164.1,8.70,207.2,264.3,51.6
58381500,-2.00,17.39,160.6,8.72,206.5,261.6,52.1
58383000,-1.98,17.15,162.8,8.83,209.3,265.2,52.1
58384500,-2.00,17.36,160.9,8.74,206.9,262.1,52.1
58386000,-2.03,16.75,168.8,8.60,206.3,266.6,50.7
58387500,-2.12,17.86,157.7,8.24,196.4,251.9,51.2
58389000,-2.03,17.16,163.9,8.58,204.8,262.3,51.3
58390500,-2.10,17.69,159.3,8.30,198.0,254.1,51.2
58392000,-2.03,16.96,166.3,8.61,205.8,264.6,51.1
58393500,-2.13,17.80,158.6,8.19,195.7,251.9,51.0
58395000,-1.97,16.88,166.0,8.86,210.8,268.3,51.8
58396500,-2.10,17.66,159.5,8.32,198.4,254.6,51.2
58398000,-1.97,16.69,168.4,8.84,211.1,270.0,51.4
58399500,-2.12,17.82,158.3,8.22,196.2,252.1,51.1
58401000,-1.95,16.88,165.4,8.95,212.3,269.1,52.1
58402500,-2.06,17.49,160.6,8.48,201.9,258.0,51.5
58404000,-1.94,16.99,164.0,8.99,212.6,268.5,52.4
58405500,-2.09,17.67,159.3,8.36,199.1,255.0,51.3
58407000,-2.00,17.20,162.8,8.72,207.1,263.5,51.8
58408500,-2.07,17.05,166.1,8.41,201.9,261.4,50.6
58410000,-1.98,17.14,163.0,8.83,209.3,265.3,52.1
58411500,-2.05,17.38,161.7,8.51,202.8,259.4,51.4
58413000,-1.97,16.96,165.1,8.84,210.1,267.2,51.8
58414500,-1.98,16.91,165.8,8.81,209.8,267.4,51.7
58416000,-1.98,17.17,162.6,8.82,209.1,264.9,52.1
58417500,-1.96,16.93,165.1,8.92,211.6,268.3,52.0
58419000,-1.98,17.11,163.5,8.81,209.1,265.4,52.0
58420500,-1.98,16.42,171.9,8.83,211.6,272.6,50.9
58422000,-2.04,17.47,160.6,8.54,203.0,258.9,51.7
58423500,-1.97,16.85,166.3,8.87,211.0,268.7,51.8
58425000,-2.02,17.23,163.0,8.62,205.3,262.1,51.6
58426500,-1.96,16.60,169.1,8.92,212.8,271.8,51.5
58428000,-2.04,17.46,160.7,8.54,203.2,259.0,51.7
58429500,-1.91,16.46,169.9,9.11,216.7,275.4,51.9
58431000,-2.02,17.28,162.4,8.62,205.1,261.6,51.6
58432500,-1.91,16.41,170.5,9.14,217.4,276.3,51.9
58434000,-2.04,17.42,161.0,8.57,203.8,259.7,51.7
58435500,-1.88,16.59,167.6,9.26,218.8,275.6,52.6
58437000,-1.99,17.11,163.5,8.79,208.7,265.1,51.9
58438500,-1.89,16.63,167.1,9.24,218.4,275.0,52.6
58440000,-2.02,17.29,162.1,8.65,205.6,261.9,51.8
58441500,-1.94,16.78,166.5,8.99,213.4,270.7,52.0
58443000,-2.02,16.80,167.9,8.65,207.1,266.6,51.0
58444500,-1.96,16.90,165.4,8.91,211.6,268.6,52.0
58446000,-2.03,17.12,164.4,8.60,205.3,263.0,51.3
58447500,-1.98,16.77,167.5,8.81,210.2,268.8,51.5
58449000,-2.00,16.60,170.1,8.72,209.1,269.5,50.9
58450500,-2.00,16.95,165.8,8.72,207.9,265.9,51.4
58452000,-1.98,16.74,167.9,8.82,210.4,269.2,51.4
58453500,-2.01,16.95,166.0,8.67,207.1,265.5,51.3
58455000,-2.00,16.19,175.3,8.72,210.2,273.7,50.2
58456500,-2.08,17.31,163.1,8.40,200.8,258.7,50.9
58458000,-1.98,16.59,169.9,8.79,210.4,270.4,51.1
58459500,-2.05,17.17,164.2,8.51,203.4,261.4,51.1
58461000,-1.98,16.45,171.4,8.82,211.5,272.2,51.0
58462500,-2.09,17.33,163.0,8.37,200.3,258.2,50.9
58464000,-1.92,16.34,171.7,9.07,216.3,276.2,51.6
58465500,-2.05,17.06,165.4,8.51,203.7,262.4,50.9
58467000,-1.92,16.20,173.5,9.08,217.0,277.8,51.4
58468500,-2.08,17.26,163.6,8.41,201.2,259.3,50.9
58470000,-1.89,16.27,171.8,9.24,219.7,278.9,52.0
58471500,-1.96,16.84,166.3,8.89,211.4,269.0,51.8
58473000,-1.86,16.30,170.7,9.37,221.9,280.0,52.4
58474500,-1.99,17.05,164.4,8.76,208.4,265.5,51.7
58476000,-1.93,16.54,169.3,9.05,215.3,273.8,51.8
58477500,-1.99,16.49,171.3,8.76,210.1,271.1,50.8
58479000,-1.94,16.60,168.6,9.01,214.5,272.8,51.8
58480500,-2.00,16.83,167.3,8.71,208.1,267.0,51.2
58482000,-1.93,16.41,170.9,9.06,215.9,275.4,51.6
58483500,-1.93,16.27,172.6,9.06,216.4,276.8,51.4
58485000,-1.93,16.57,168.8,9.06,215.3,273.6,51.9
58486500,-1.91,16.45,170.0,9.13,217.0,275.7,51.9
58488000,-1.95,16.53,169.9,8.95,213.6,272.9,51.5
58489500,-1.94,15.93,177.4,9.00,216.5,279.9,50.7
58491000,-2.00,16.90,166.5,8.71,207.9,266.3,51.3
58492500,-1.91,16.23,173.0,9.11,217.5,277.9,51.5
58494000,-1.98,16.72,168.2,8.80,210.1,269.2,51.3
58495500,-1.92,16.09,174.9,9.08,217.4,279.0,51.2
58497000,-2.01,16.89,166.7,8.68,207.4,266.1,51.2
58498500,-1.86,16.07,173.8,9.38,222.9,282.7,52.1
58500000,-1.99,16.78,167.6,8.79,209.8,268.5,51.4
58501500,-1.86,15.84,177.0,9.36,223.5,285.1,51.6
58503000,-2.00,16.90,166.4,8.72,208.2,266.5,51.4
58504500,-1.85,16.06,173.7,9.43,223.8,283.3,52.2
58506000,-1.94,16.60,168.8,8.99,214.0,272.6,51.7
58507500,-1.85,16.09,173.1,9.45,224.1,283.1,52.3
58509000,-1.99,16.91,166.1,8.75,208.6,266.7,51.5
58510500,-1.94,16.41,171.3,8.97,214.3,274.4,51.4
58512000,-2.02,16.38,173.2,8.63,207.9,270.6,50.2
58513500,-1.97,16.47,171.0,8.87,212.2,272.5,51.1
58515000,-2.04,16.70,169.6,8.56,205.7,266.6,50.5
58516500,-1.95,16.30,172.9,8.94,214.2,275.2,51.1
58518000,-1.96,16.08,175.9,8.90,214.1,277.1,50.6
58519500,-1.95,16.46,170.8,8.94,213.6,273.5,51.4
58521000,-1.93,16.23,173.2,9.05,216.3,277.1,51.3
58522500,-1.96,16.43,171.4,8.88,212.7,273.1,51.1
58524000,-1.96,15.74,180.4,8.91,215.2,280.8,50.0
58525500,-2.03,16.76,168.8,8.58,206.0,266.3,50.7
58527000,-1.95,16.13,175.0,8.95,214.8,277.1,50.8
58528500,-2.02,16.59,170.5,8.66,207.9,268.9,50.7
58530000,-1.95,15.90,178.0,8.95,215.6,279.6,50.4
58531500,-2.02,16.67,169.5,8.64,207.3,267.8,50.7
58533000,-1.84,15.78,177.2,9.48,226.0,287.2,51.9
58534500,-1.95,16.51,170.1,8.94,213.5,273.0,51.4
58536000,-1.84,15.59,179.9,9.46,226.2,289.0,51.5
58537500,-1.97,16.60,169.5,8.85,211.4,271.0,51.3
58539000,-1.82,15.79,176.6,9.56,227.3,287.9,52.2
58540500,-1.93,16.35,171.6,9.06,216.2,276.1,51.6
58542000,-1.82,15.81,176.4,9.56,227.2,287.7,52.2
58543500,-1.95,16.52,170.0,8.95,213.7,273.1,51.5
58545000,-1.88,15.97,175.7,9.26,221.1,282.4,51.5
58546500,-1.95,16.01,176.7,8.93,214.9,278.3,50.6
58548000,-1.90,16.10,174.3,9.17,219.1,280.0,51.5
58549500,-1.96,16.31,173.0,8.89,213.1,274.5,50.9
58551000,-1.89,15.87,177.1,9.25,221.3,283.5,51.3
58552500,-1.90,15.80,178.3,9.19,220.5,283.6,51.0
58554000,-1.89,16.08,174.3,9.23,220.1,280.8,51.6
58555500,-1.87,15.85,177.0,9.33,222.9,284.6,51.5
58557000,-1.90,16.09,174.5,9.16,219.0,280.1,51.4
58558500,-1.89,15.42,183.5,9.21,222.0,288.0,50.4
58560000,-1.96,16.39,171.8,8.91,213.3,273.9,51.1
58561500,-1.88,15.79,178.1,9.29,222.3,284.9,51.3
58563000,-1.95,16.20,174.2,8.93,214.4,276.2,50.9
58564500,-1.88,15.57,181.1,9.27,222.8,287.1,50.9
58566000,-1.96,16.40,171.8,8.90,213.1,273.7,51.1
58567500,-1.81,15.52,180.3,9.61,229.2,291.7,51.8
58569000,-1.93,16.23,173.4,9.03,216.1,277.0,51.3
58570500,-1.85,15.46,182.0,9.44,226.3,290.4,51.2
58572000,-2.01,16.51,171.4,8.68,208.6,269.9,50.6
58573500,-1.84,15.65,179.0,9.49,226.6,288.7,51.7
58575000,-1.94,16.22,173.7,8.98,215.1,276.5,51.1
58576500,-1.83,15.69,178.4,9.51,226.7,288.5,51.8
58578000,-1.98,16.39,172.1,8.83,211.7,272.9,50.9
58579500,-1.90,15.88,177.4,9.17,219.8,282.4,51.1
58581000,-1.98,15.83,179.6,8.80,212.8,278.5,49.8
58582500,-1.92,15.98,176.4,9.09,217.9,280.4,51.0
58584000,-1.99,16.16,175.4,8.77,211.4,274.7,50.3
58585500,-1.91,15.81,178.5,9.11,219.0,282.5,50.8
58587000,-1.91,15.62,181.1,9.14,220.1,285.0,50.6
58588500,-1.91,15.96,176.4,9.15,219.3,281.4,51.2
58590000,-1.89,15.75,178.9,9.22,221.3,284.5,51.1
58591500,-1.94,15.95,177.2,8.99,216.1,279.4,50.6
58593000,-1.92,15.23,186.8,9.08,220.0,288.6,49.7
58594500,-1.95,16.13,175.0,8.96,215.1,277.3,50.9
58596000,-1.86,15.49,181.9,9.37,224.9,289.2,51.0
58597500,-1.92,15.95,176.8,9.09,218.0,280.7,51.0
58599000,-1.86,15.32,184.3,9.37,225.6,291.3,50.7
58600500,-1.94,16.10,175.3,8.98,215.6,277.9,50.9
58602000,-1.80,15.23,184.0,9.71,232.1,296.2,51.6
58603500,-1.92,15.97,176.5,9.11,218.4,280.8,51.1
58605000,-1.80,15.08,186.5,9.67,232.0,297.6,51.2
58606500,-1.93,16.14,174.6,9.02,216.2,277.9,51.1
58608000,-1.78,15.30,182.5,9.80,233.5,296.4,52.0
58609500,-1.88,15.86,177.2,9.26,221.5,283.7,51.3
58611000,-1.78,15.27,183.1,9.78,233.3,296.5,51.9
58612500,-1.91,15.95,176.6,9.12,218.7,281.1,51.1
58614000,-1.85,15.52,181.2,9.43,225.9,289.6,51.3
58615500,-1.92,15.44,183.7,9.10,219.9,286.5,50.1
58617000,-1.86,15.58,180.5,9.38,224.7,288.3,51.2
