Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52014000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52015500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52017000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52018500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52020000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52021500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52023000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52027500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52029000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52030500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52035000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52041000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52042500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52044000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52053000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52054500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52059000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52060500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52062000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52063500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52078500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52080000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52081500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52083000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52084500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52086000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52087500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52089000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52090500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52092000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52093500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52095000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52099500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52101000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52102500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52108500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52110000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52117500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52119000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52120500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52123500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52129500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52132500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52134000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52135500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52137000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52138500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52141500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52143000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52144500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52150500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52152000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52156500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52159500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52161000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52162500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52164000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52165500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52167000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52168500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52170000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52177500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52179000,0.00,-21.41,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52182000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52197000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52198500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52200000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52203000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52204500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52206000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52207500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52212000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52221000,0.00,-21.87,0.0,?,-258.7,258.7,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52225500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52227000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52234500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52242000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52243500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52245000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.23,0.0,?,-254.6,254.6,-90.0
52249500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.29,0.0,?,-253.7,253.7,-90.0
52254000,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52258500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52260000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52261500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52270500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52276500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52278000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52285500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52291500,0.00,-22.69,0.0,?,-249.3,249.3,-90.0
52293000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52294500,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52296000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52300500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52303500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52305000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52306500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52308000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52309500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52311000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52315500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52317000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52318500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52324500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52326000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52330500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52332000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52336500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52348500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52351500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52353000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52359000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52360500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52365000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52366500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52375500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52384500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52387500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52389000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52390500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52392000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52401000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52404000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52405500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52408500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52414500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52416000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52419000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52429500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52435500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52437000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52438500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52443000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52453500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52500000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52509000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52513500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52518000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52519500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,-0.00,-25.76,0.0,960.21,-218.6,218.6,-90.0
52524000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52525500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52527000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52528500,-0.01,-25.84,0.4,639.28,-217.9,217.9,-89.9
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,-0.00,-25.96,0.1,897.51,-216.9,216.9,-90.0
52533000,-0.00,-25.93,0.1,121.75,-217.2,217.2,-90.0
52534500,-0.01,-25.91,0.3,107.90,-217.3,217.3,-89.9
52536000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52537500,-0.00,-26.06,0.1,132.91,-216.0,216.0,-90.0
52539000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52540500,-0.00,-26.04,0.2,878.29,-216.2,216.2,-89.9
52542000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52543500,-0.00,-26.10,0.2,701.07,-215.7,215.7,-89.9
52545000,-0.01,-26.07,0.4,583.05,-215.9,215.9,-89.9
52546500,-0.01,-26.19,0.3,802.15,-215.0,215.0,-89.9
52548000,-0.00,-26.10,0.1,501.82,-215.7,215.7,-90.0
52549500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52551000,-0.00,-26.17,0.1,896.54,-215.2,215.2,-90.0
52552500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52554000,-0.00,-26.22,0.1,803.22,-214.7,214.7,-90.0
52555500,-0.01,-26.27,0.3,038.30,-214.3,214.3,-89.9
52557000,-0.01,-26.28,0.7,385.39,-214.2,214.2,-89.8
52558500,-0.00,-26.28,0.2,655.20,-214.2,214.2,-90.0
52560000,-0.01,-26.35,0.6,731.71,-213.6,213.6,-89.9
52561500,-0.00,-26.32,0.2,981.13,-213.8,213.8,-89.9
52563000,-0.02,-26.37,1.0,966.14,-213.4,213.4,-89.7
52564500,-0.00,-26.35,0.2,346.73,-213.6,213.6,-89.9
52566000,-0.01,-26.42,0.6,546.90,-213.0,213.0,-89.8
52567500,-0.00,-26.43,0.0,773.02,-212.9,212.9,-90.0
52569000,-0.02,-26.48,0.9,040.63,-212.5,212.5,-89.8
52570500,-0.00,-26.49,0.2,568.91,-212.5,212.5,-89.9
52572000,-0.00,-26.47,0.1,412.67,-212.6,212.6,-90.0
52573500,-0.01,-26.53,0.3,095.08,-212.1,212.1,-89.9
52575000,-0.01,-26.57,0.8,213.21,-211.7,211.7,-89.8
52576500,-0.01,-26.53,0.4,249.94,-212.1,212.1,-89.9
52578000,-0.01,-26.60,0.3,936.23,-211.5,211.5,-89.9
52579500,-0.01,-26.60,0.3,939.52,-211.5,211.5,-89.9
52581000,-0.01,-26.63,0.4,116.39,-211.3,211.3,-89.9
52582500,-0.01,-26.67,0.6,475.78,-210.9,210.9,-89.8
52584000,-0.01,-26.67,0.3,069.23,-211.0,211.0,-89.9
52585500,-0.02,-26.69,0.9,066.69,-210.8,210.8,-89.8
52587000,-0.01,-26.72,0.6,654.56,-210.6,210.6,-89.8
52588500,-0.02,-26.76,1.1,816.57,-210.2,210.2,-89.7
52590000,-0.01,-26.77,0.5,041.30,-210.1,210.1,-89.9
52591500,-0.02,-26.81,1.3,732.94,-209.8,209.8,-89.7
52593000,-0.01,-26.82,0.7,361.02,-209.7,209.7,-89.8
52594500,-0.01,-26.82,0.7,252.66,-209.7,209.7,-89.8
52596000,-0.01,-26.85,0.8,197.95,-209.5,209.5,-89.8
52597500,-0.02,-26.95,1.0,922.49,-208.6,208.7,-89.7
52599000,-0.01,-26.85,0.8,214.33,-209.5,209.5,-89.8
52600500,-0.03,-26.88,1.4,681.93,-209.2,209.3,-89.6
52602000,-0.01,-26.90,0.5,762.82,-209.1,209.1,-89.9
52603500,-0.03,-26.99,1.5,596.78,-208.4,208.4,-89.6
52605000,-0.01,-26.97,0.6,618.29,-208.5,208.5,-89.8
52606500,-0.02,-27.01,1.0,933.71,-208.2,208.2,-89.7
52608000,-0.02,-26.98,1.1,869.40,-208.4,208.4,-89.7
52609500,-0.02,-27.07,1.0,898.97,-207.7,207.7,-89.7
52611000,-0.02,-27.07,1.1,821.13,-207.7,207.7,-89.7
52612500,-0.02,-27.13,1.1,826.66,-207.2,207.2,-89.7
52614000,-0.02,-27.10,1.3,706.06,-207.5,207.5,-89.6
52615500,-0.02,-27.12,1.2,774.96,-207.3,207.3,-89.7
52617000,-0.02,-27.18,1.2,725.34,-206.8,206.8,-89.7
52618500,-0.02,-27.20,1.1,807.74,-206.7,206.7,-89.7
52620000,-0.02,-27.15,1.2,749.24,-207.1,207.1,-89.7
52621500,-0.02,-27.21,1.3,717.35,-206.6,206.6,-89.7
52623000,-0.03,-27.27,1.4,644.28,-206.1,206.1,-89.6
52624500,-0.02,-27.26,1.0,905.18,-206.2,206.2,-89.7
52626000,-0.03,-27.30,1.7,522.03,-205.8,205.8,-89.5
52627500,-0.02,-27.32,1.3,705.54,-205.7,205.7,-89.6
52629000,-0.03,-27.33,1.5,612.61,-205.7,205.7,-89.6
52630500,-0.02,-27.36,1.2,749.71,-205.4,205.4,-89.7
52632000,-0.03,-27.41,1.6,573.01,-205.0,205.0,-89.6
52633500,-0.02,-27.40,1.0,894.78,-205.1,205.1,-89.7
52635000,-0.03,-27.45,1.7,537.67,-204.7,204.7,-89.5
52636500,-0.03,-27.46,1.5,596.93,-204.6,204.6,-89.6
