Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57999000,-2.28,19.47,144.6,7.65,181.2,231.8,51.4
58000500,-2.20,19.54,142.5,7.94,186.1,234.4,52.6
58002000,-2.34,19.70,143.4,7.47,177.4,228.1,51.0
58003500,-2.20,19.54,142.5,7.94,186.1,234.4,52.6
58005000,-2.29,19.14,147.8,7.64,181.8,234.3,50.9
58006500,-2.28,19.46,144.7,7.66,181.4,232.0,51.4
58008000,-2.32,19.13,148.3,7.54,180.0,233.2,50.5
58009500,-2.26,19.29,145.9,7.73,183.1,234.1,51.4
58011000,-2.24,18.69,151.4,7.78,185.7,239.5,50.8
58012500,-2.31,19.53,144.5,7.56,179.5,230.4,51.2
58014000,-2.26,18.91,149.4,7.74,184.3,237.3,51.0
58015500,-2.35,19.70,143.6,7.44,176.9,227.8,50.9
58017000,-2.23,18.78,150.2,7.83,186.4,239.4,51.1
58018500,-2.40,19.92,142.4,7.29,173.4,224.4,50.6
58020000,-2.24,18.98,148.5,7.80,185.2,237.4,51.3
58021500,-2.36,19.49,145.7,7.39,176.4,228.8,50.4
58023000,-2.19,18.53,152.0,7.98,189.6,243.0,51.3
58024500,-2.42,19.75,144.2,7.22,172.5,224.8,50.1
58026000,-2.17,18.57,151.3,8.04,190.8,243.5,51.6
58027500,-2.30,19.22,147.2,7.60,180.8,233.2,50.9
58029000,-2.11,18.85,147.3,8.27,193.9,243.5,52.8
58030500,-2.28,19.59,143.5,7.65,180.9,230.9,51.6
58032000,-2.10,18.88,146.8,8.31,194.5,243.7,53.0
58033500,-2.25,19.17,147.0,7.75,183.8,235.3,51.4
58035000,-2.17,19.20,145.2,8.03,188.8,238.1,52.4
58036500,-2.30,19.44,145.2,7.59,180.2,231.5,51.1
58038000,-2.18,19.18,145.5,8.01,188.4,238.0,52.3
58039500,-2.26,18.99,148.7,7.74,184.0,236.6,51.1
58041000,-2.21,19.14,146.4,7.90,186.7,237.3,51.9
58042500,-2.23,18.91,149.0,7.83,186.0,238.3,51.3
58044000,-2.18,19.14,145.9,8.01,188.5,238.4,52.3
58045500,-2.18,18.55,151.7,8.02,190.3,243.4,51.5
58047000,-2.22,19.34,144.7,7.87,185.5,235.3,52.0
58048500,-2.17,18.79,149.2,8.03,190.0,241.5,51.9
58050000,-2.26,19.46,144.3,7.73,182.7,232.8,51.7
58051500,-2.15,18.50,151.6,8.11,192.2,244.8,51.7
58053000,-2.32,19.71,143.0,7.54,178.6,228.8,51.3
58054500,-2.16,18.69,149.9,8.08,191.1,242.9,51.9
58056000,-2.27,19.27,146.3,7.69,182.5,233.9,51.3
58057500,-2.11,18.26,153.4,8.26,195.6,248.6,51.9
58059000,-2.31,19.55,144.4,7.55,179.3,230.2,51.1
58060500,-2.09,18.38,151.8,8.34,196.6,248.3,52.3
58062000,-2.22,19.08,147.2,7.86,186.1,237.3,51.7
58063500,-2.08,18.54,149.8,8.39,196.9,247.4,52.7
58065000,-2.26,19.30,145.8,7.73,183.2,234.2,51.5
58066500,-2.06,18.53,149.4,8.47,198.3,248.3,53.0
58068000,-2.29,18.73,151.6,7.64,182.8,237.5,50.3
58069500,-2.20,18.88,148.7,7.95,188.2,239.9,51.7
58071000,-2.34,19.02,149.7,7.46,178.7,233.1,50.0
58072500,-2.20,18.86,149.0,7.94,188.2,240.0,51.6
58074000,-2.28,18.54,153.4,7.65,183.4,239.1,50.1
58075500,-2.23,18.84,149.7,7.82,185.9,238.7,51.2
58077000,-2.25,18.58,152.6,7.76,185.4,240.2,50.5
58078500,-2.20,18.75,150.1,7.92,188.1,240.6,51.4
58080000,-2.19,18.07,156.8,7.96,190.6,246.8,50.6
58081500,-2.24,18.96,148.7,7.80,185.2,237.5,51.2
58083000,-2.19,18.36,153.8,7.96,189.8,244.3,51.0
58084500,-2.29,19.02,148.9,7.64,182.1,235.2,50.7
58086000,-2.17,18.16,155.6,8.03,191.7,246.9,50.9
58087500,-2.35,19.32,147.0,7.45,177.8,230.7,50.4
58089000,-2.19,18.40,153.3,7.99,190.3,244.4,51.1
58090500,-2.24,19.02,148.1,7.80,185.1,237.0,51.3
58092000,-2.08,18.00,155.5,8.39,198.7,252.3,51.9
58093500,-2.29,19.27,146.5,7.64,181.5,233.3,51.1
58095000,-2.06,18.13,153.7,8.47,199.7,252.0,52.4
58096500,-2.19,18.80,149.3,7.99,189.1,240.9,51.7
58098000,-2.05,18.19,152.8,8.51,200.2,251.8,52.7
58099500,-2.23,19.04,147.8,7.83,185.6,237.3,51.5
58101000,-2.04,18.28,151.6,8.57,200.9,251.6,53.0
58102500,-2.21,18.56,152.1,7.91,188.5,242.2,51.1
58104000,-2.11,18.59,149.9,8.27,194.6,245.7,52.4
58105500,-2.24,18.77,150.6,7.78,185.5,238.9,50.9
58107000,-2.12,18.58,150.2,8.22,194.0,245.3,52.2
58108500,-2.20,18.43,153.3,7.93,189.0,243.4,51.0
58110000,-2.15,18.59,150.8,8.11,191.9,244.1,51.8
58111500,-2.17,18.41,152.9,8.05,191.3,244.9,51.4
58113000,-2.13,18.46,151.6,8.20,193.9,246.2,52.0
58114500,-2.12,17.95,156.8,8.24,196.1,251.1,51.4
58116000,-2.17,18.67,150.2,8.06,190.8,242.8,51.8
58117500,-2.11,18.18,154.2,8.26,195.7,249.2,51.8
58119000,-2.20,18.77,149.8,7.93,188.2,240.6,51.5
58120500,-2.10,18.02,155.8,8.30,197.0,251.1,51.7
58122000,-2.25,19.03,148.2,7.77,184.5,236.7,51.2
58123500,-2.11,18.14,154.6,8.26,196.0,249.6,51.7
58125000,-2.22,18.73,150.5,7.88,187.4,240.3,51.2
58126500,-2.06,17.72,158.2,8.46,200.8,255.6,51.8
58128000,-2.26,18.96,149.0,7.72,183.8,236.6,51.0
58129500,-2.08,17.75,158.2,8.38,199.2,254.4,51.5
58131000,-2.21,18.38,154.0,7.89,188.5,243.4,50.8
58132500,-2.06,17.85,156.6,8.47,200.6,254.5,52.0
58134000,-2.27,18.55,153.1,7.69,184.2,239.6,50.3
58135500,-2.06,17.98,155.2,8.49,200.5,253.5,52.3
58137000,-2.23,18.14,156.7,7.84,188.1,244.8,50.2
58138500,-2.14,18.31,153.4,8.16,193.6,247.0,51.6
58140000,-2.28,18.40,154.8,7.66,183.9,240.4,49.9
58141500,-2.14,18.30,153.4,8.16,193.7,247.1,51.6
58143000,-2.23,17.94,158.8,7.83,188.4,246.4,49.9
58144500,-2.18,18.28,154.4,8.01,191.0,245.6,51.0
58146000,-2.20,17.97,158.1,7.92,190.1,247.2,50.3
58147500,-2.16,18.17,155.2,8.09,192.7,247.4,51.1
58149000,-2.13,17.57,161.1,8.18,196.1,253.8,50.6
58150500,-2.19,18.37,153.6,7.97,190.0,244.4,51.0
58152000,-2.10,17.73,158.8,8.31,198.1,253.9,51.3
58153500,-2.18,18.49,152.2,8.01,190.4,243.8,51.4
58155000,-2.08,17.65,159.3,8.40,200.0,255.6,51.5
58156500,-2.22,18.71,150.8,7.86,187.1,240.3,51.1
58158000,-2.08,17.81,157.6,8.37,199.0,253.9,51.6
58159500,-2.19,18.40,153.4,7.97,190.0,244.1,51.1
58161000,-2.03,17.42,160.8,8.61,204.5,260.2,51.8
58162500,-2.23,18.68,151.2,7.83,186.5,240.2,51.0
58164000,-2.01,17.55,159.0,8.67,205.1,259.5,52.2
58165500,-2.14,18.19,154.6,8.17,194.2,248.2,51.5
58167000,-2.00,17.69,157.2,8.72,205.4,258.7,52.6
58168500,-2.18,18.45,152.7,8.01,190.5,244.1,51.3
58170000,-2.00,17.69,157.0,8.75,205.9,259.0,52.7
58171500,-2.15,17.95,157.4,8.11,193.8,249.6,50.9
58173000,-2.07,17.99,155.3,8.43,199.5,252.8,52.1
58174500,-2.18,18.22,155.1,7.99,190.8,245.9,50.9
58176000,-2.07,17.99,155.3,8.44,199.7,252.9,52.1
58177500,-2.14,17.76,159.3,8.15,195.0,251.8,50.8
58179000,-2.10,17.97,156.2,8.31,197.3,251.7,51.6
58180500,-2.11,17.80,158.2,8.28,197.3,252.9,51.3
58182000,-2.08,17.89,156.7,8.39,199.1,253.4,51.8
58183500,-2.06,17.36,162.2,8.47,202.1,259.1,51.3
58185000,-2.10,18.05,155.4,8.30,196.9,250.8,51.7
58186500,-2.06,17.61,159.4,8.46,201.2,256.7,51.6
58188000,-2.15,18.20,154.7,8.12,193.2,247.5,51.3
58189500,-2.06,17.35,162.3,8.47,202.1,259.2,51.2
58191000,-2.25,18.50,153.4,7.76,185.6,240.8,50.4
58192500,-2.10,17.45,162.0,8.30,198.6,256.2,50.8
58194000,-2.22,18.04,157.6,7.85,188.5,245.7,50.1
58195500,-2.05,17.07,165.3,8.53,204.0,262.6,51.0
58197000,-2.27,18.35,155.2,7.68,184.5,241.1,49.9
58198500,-2.03,17.17,163.9,8.59,204.9,262.4,51.4
58200000,-2.17,17.81,159.1,8.06,193.2,250.2,50.5
58201500,-2.02,17.32,161.7,8.65,205.5,261.5,51.8
58203000,-2.22,18.07,157.2,7.88,189.0,245.9,50.3
58204500,-2.00,17.37,160.8,8.73,206.7,261.9,52.1
58206000,-2.17,17.62,161.3,8.03,193.1,251.6,50.1
58207500,-2.09,17.78,158.1,8.34,198.4,253.7,51.5
58209000,-2.23,17.84,159.8,7.85,188.8,247.4,49.8
58210500,-2.10,17.67,159.3,8.33,198.6,254.6,51.3
58212000,-2.18,17.37,164.1,8.03,193.5,253.7,49.7
58213500,-2.09,17.59,160.1,8.36,199.4,255.7,51.2
58215000,-2.09,17.52,160.8,8.37,199.8,256.5,51.2
58216500,-2.05,17.60,159.3,8.52,202.2,257.4,51.8
58218000,-2.04,17.12,164.5,8.56,204.5,262.5,51.2
58219500,-2.08,17.82,157.5,8.38,199.0,253.7,51.6
58221000,-2.04,17.34,162.0,8.57,204.1,260.5,51.6
58222500,-2.12,17.91,157.2,8.23,196.0,251.3,51.3
58224000,-2.03,17.10,164.6,8.61,205.4,263.2,51.3
58225500,-2.17,18.08,156.4,8.04,192.0,247.6,50.8
58227000,-2.03,17.24,163.1,8.58,204.6,261.6,51.4
58228500,-2.13,17.83,158.2,8.19,195.6,251.6,51.0
58230000,-1.98,16.88,166.2,8.82,210.1,267.9,51.7
58231500,-2.18,18.13,155.9,8.02,191.4,246.9,50.8
58233000,-1.96,16.90,165.6,8.89,211.2,268.4,51.9
58234500,-2.08,17.63,159.5,8.39,199.8,255.6,51.4
58236000,-1.95,17.03,163.7,8.95,211.8,267.7,52.3
58237500,-2.12,17.86,157.9,8.22,195.9,251.6,51.1
58239000,-1.95,17.13,162.4,8.97,211.7,266.8,52.5
58240500,-2.09,17.39,162.5,8.34,199.5,257.3,50.8
58242000,-2.02,17.42,160.6,8.65,205.2,260.6,52.0
58243500,-2.13,17.69,159.9,8.18,195.8,252.8,50.8
58245000,-2.02,17.37,161.3,8.62,204.8,260.7,51.8
58246500,-2.09,17.24,164.2,8.34,200.0,258.7,50.6
58248000,-2.05,17.37,161.8,8.52,203.0,259.6,51.4
58249500,-2.05,17.21,163.7,8.51,203.3,261.0,51.2
58251000,-2.03,17.36,161.6,8.59,204.4,260.5,51.7
58252500,-2.05,16.87,167.6,8.53,204.7,264.6,50.7
58254000,-2.11,17.59,160.6,8.26,197.5,254.6,50.9
58255500,-2.06,16.92,167.2,8.48,203.6,263.4,50.6
58257000,-2.16,17.58,161.5,8.09,194.4,252.7,50.3
58258500,-2.04,16.79,168.5,8.54,205.1,265.4,50.6
58260000,-2.21,17.75,160.5,7.89,189.9,248.6,49.8
58261500,-2.05,16.96,166.6,8.52,204.1,263.5,50.8
58263000,-2.16,17.48,162.7,8.07,194.2,253.3,50.1
58264500,-2.00,16.53,170.8,8.74,209.7,270.5,50.8
58266000,-2.22,17.76,160.4,7.87,189.5,248.3,49.7
58267500,-1.98,16.63,169.3,8.82,210.8,270.3,51.2
58269000,-2.12,17.34,163.5,8.24,197.8,256.6,50.4
58270500,-1.97,16.78,167.2,8.87,211.2,269.4,51.6
58272000,-2.15,17.54,161.8,8.11,194.8,253.2,50.3
58273500,-1.96,16.86,166.0,8.91,211.7,269.0,51.9
58275000,-2.10,17.12,165.6,8.32,200.0,259.6,50.4
58276500,-1.99,17.12,163.5,8.76,208.1,264.7,51.8
58278000,-2.11,17.26,164.2,8.28,198.7,257.7,50.4
58279500,-2.00,17.15,163.4,8.72,207.3,264.0,51.8
58281000,-2.07,16.91,167.7,8.42,202.4,262.8,50.4
58282500,-2.03,17.04,165.2,8.61,205.5,263.7,51.2
58284000,-2.03,17.02,165.5,8.59,205.4,263.8,51.1
58285500,-2.00,17.09,164.1,8.72,207.5,264.6,51.7
58287000,-1.98,16.57,170.0,8.80,210.7,270.7,51.1
58288500,-2.04,17.19,163.7,8.57,204.5,261.9,51.3
58290000,-1.99,16.77,167.7,8.76,209.3,268.2,51.3
58291500,-2.08,17.35,162.6,8.39,200.7,258.3,51.0
58293000,-1.98,16.60,169.8,8.79,210.4,270.4,51.1
58294500,-2.13,17.52,161.7,8.20,196.5,254.5,50.6
58296000,-1.99,16.70,168.5,8.78,209.9,269.1,51.2
58297500,-2.08,17.26,163.7,8.40,201.0,259.2,50.8
58299000,-1.94,16.30,172.6,9.00,215.2,275.9,51.3
58300500,-2.12,17.54,161.3,8.23,197.1,254.7,50.7
58302000,-1.91,16.42,170.5,9.12,217.1,276.0,51.9
58303500,-2.04,17.06,165.2,8.57,204.8,263.1,51.1
58305000,-1.90,16.49,169.2,9.17,217.7,275.7,52.1
58306500,-2.07,17.26,163.5,8.43,201.7,259.6,51.0
58308000,-1.90,16.58,168.1,9.17,217.4,274.9,52.3
58309500,-2.04,16.84,168.0,8.54,205.0,265.1,50.7
58311000,-1.98,16.79,167.3,8.82,210.3,268.7,51.5
58312500,-2.08,17.06,166.0,8.38,201.3,260.9,50.5
58314000,-2.00,16.86,166.8,8.74,208.6,267.1,51.4
58315500,-2.09,16.58,172.0,8.34,201.6,265.0,49.5
58317000,-2.05,16.82,168.2,8.52,204.6,264.9,50.6
58318500,-2.06,16.64,170.7,8.46,203.9,265.9,50.1
58320000,-2.03,16.78,168.4,8.60,206.2,266.2,50.8
58321500,-2.00,16.21,175.0,8.71,209.9,273.3,50.2
58323000,-2.06,16.96,166.9,8.46,203.1,262.9,50.6
58324500,-2.01,16.48,171.8,8.68,208.5,270.2,50.5
58326000,-2.10,17.06,166.4,8.30,199.7,260.0,50.2
58327500,-2.00,16.25,174.5,8.71,209.8,272.9,50.2
58329000,-2.16,17.26,165.0,8.09,194.9,255.4,49.8
58330500,-2.00,16.42,172.4,8.71,209.3,271.2,50.5
58332000,-2.12,16.94,168.2,8.23,198.6,260.2,49.7
58333500,-1.95,15.98,177.0,8.96,215.5,278.8,50.6
58335000,-2.16,17.29,164.7,8.09,194.9,255.1,49.8
58336500,-1.92,16.05,175.4,9.09,217.8,279.7,51.1
58338000,-2.01,16.79,167.9,8.68,207.8,267.1,51.1
58339500,-1.87,16.24,171.9,9.30,221.0,279.9,52.1
58341000,-2.05,17.01,166.0,8.52,204.1,263.1,50.9
58342500,-1.87,16.25,171.6,9.32,221.3,280.0,52.2
58344000,-2.02,16.61,170.3,8.65,207.7,268.6,50.7
58345500,-1.95,16.56,169.4,8.96,213.7,272.7,51.6
58347000,-2.06,16.80,168.7,8.48,203.9,264.6,50.4
58348500,-1.95,16.51,170.2,8.93,213.3,272.8,51.4
58350000,-2.02,16.40,172.9,8.63,208.0,270.5,50.3
58351500,-1.98,16.57,170.0,8.83,211.1,271.0,51.2
58353000,-1.99,16.51,170.9,8.78,210.4,271.1,50.9
58354500,-1.95,16.45,171.0,8.93,213.5,273.5,51.3
58356000,-1.94,16.06,175.7,9.00,216.0,278.5,50.9
58357500,-1.98,16.65,169.1,8.79,210.2,269.8,51.2
58359000,-1.94,16.27,173.0,9.00,215.3,276.2,51.2
58360500,-2.03,16.79,168.3,8.61,206.5,266.4,50.8
58362000,-1.93,15.98,176.6,9.02,216.7,279.6,50.8
58363500,-2.07,16.98,166.7,8.44,202.6,262.4,50.5
58365000,-1.93,16.15,174.4,9.02,216.2,277.8,51.1
58366500,-2.03,16.65,170.0,8.58,206.3,267.3,50.5
58368000,-1.88,15.76,178.6,9.27,222.2,285.1,51.2
58369500,-2.07,17.00,166.6,8.42,202.1,261.9,50.5
58371000,-1.87,15.92,176.1,9.33,222.6,283.8,51.7
58372500,-1.99,16.54,170.5,8.77,210.1,270.6,50.9
58374000,-1.85,15.99,174.6,9.42,224.0,284.0,52.1
58375500,-2.05,16.77,168.8,8.53,204.9,265.5,50.5
58377000,-1.89,15.98,175.7,9.24,220.7,282.1,51.5
58378500,-2.04,16.28,174.9,8.54,206.3,270.5,49.7
58380000,-1.97,16.32,173.0,8.87,212.8,274.2,50.9
58381500,-2.09,16.52,172.7,8.34,201.8,265.6,49.4
58383000,-1.97,16.28,173.5,8.85,212.4,274.3,50.8
58384500,-2.05,16.07,177.6,8.53,206.8,272.6,49.4
58386000,-2.00,16.29,173.9,8.72,210.0,272.6,50.4
58387500,-2.01,16.15,176.0,8.68,209.5,273.6,50.0
58389000,-1.97,16.21,174.5,8.84,212.5,275.0,50.6
58390500,-1.95,15.71,180.6,8.94,215.8,281.4,50.1
58392000,-2.01,16.43,172.3,8.68,208.8,270.7,50.5
58393500,-1.96,15.92,178.1,8.88,214.2,278.6,50.3
58395000,-2.06,16.52,172.1,8.47,204.4,267.2,49.9
58396500,-1.96,15.71,180.7,8.92,215.6,281.3,50.0
58398000,-2.09,16.66,170.9,8.37,202.1,264.7,49.8
58399500,-1.92,15.87,177.8,9.10,218.6,281.8,50.9
58401000,-2.00,16.40,172.5,8.73,209.8,271.6,50.6
58402500,-1.87,15.54,181.3,9.34,224.2,288.3,51.0
58404000,-2.04,16.73,169.3,8.55,205.4,266.2,50.5
58405500,-1.84,15.64,179.3,9.46,226.1,288.5,51.6
58407000,-1.96,16.28,173.3,8.88,213.1,274.7,50.9
58408500,-1.83,15.66,178.8,9.52,227.1,289.0,51.8
58410000,-2.00,16.51,171.3,8.70,209.0,270.2,50.7
58411500,-1.83,15.81,176.7,9.51,226.3,287.1,52.0
58413000,-1.97,15.98,177.4,8.85,213.3,277.4,50.2
58414500,-1.90,16.03,175.3,9.17,219.3,280.8,51.4
58416000,-2.02,16.33,173.8,8.65,208.4,271.4,50.2
58417500,-1.91,15.98,176.1,9.15,219.2,281.1,51.2
58419000,-1.97,15.81,179.7,8.84,213.6,279.1,49.9
58420500,-1.93,16.02,175.9,9.05,217.2,279.5,51.0
58422000,-1.91,15.86,177.7,9.14,219.3,282.3,51.0
58423500,-1.90,15.96,176.1,9.19,219.9,281.7,51.3
58425000,-1.90,15.53,182.2,9.16,220.9,286.3,50.5
58426500,-1.93,16.11,174.9,9.02,216.3,278.2,51.0
58428000,-1.88,15.83,177.6,9.27,221.9,284.2,51.3
58429500,-1.97,16.19,174.6,8.85,212.8,275.3,50.6
58431000,-1.89,15.47,182.6,9.24,222.6,287.9,50.6
58432500,-2.01,16.42,172.5,8.67,208.7,270.8,50.4
58434000,-1.87,15.54,181.3,9.33,224.0,288.2,51.0
58435500,-1.98,16.06,176.5,8.83,212.7,276.4,50.3
58437000,-1.84,15.29,184.3,9.45,227.2,292.6,50.9
58438500,-2.08,16.45,173.3,8.38,202.8,266.8,49.5
58440000,-1.86,15.32,184.2,9.38,225.8,291.4,50.8
58441500,-1.99,15.97,178.0,8.77,211.8,276.6,50.0
58443000,-1.85,15.46,182.0,9.43,226.2,290.3,51.2
58444500,-2.03,16.22,175.4,8.60,207.7,271.9,49.8
58446000,-1.84,15.50,181.3,9.46,226.5,290.1,51.3
58447500,-2.00,15.77,180.7,8.71,211.1,277.9,49.4
58449000,-1.93,15.80,179.0,9.04,217.6,281.7,50.6
58450500,-2.05,16.04,177.9,8.52,206.6,272.7,49.3
58452000,-1.93,15.81,179.0,9.03,217.4,281.6,50.5
58453500,-2.00,15.58,183.2,8.73,212.1,280.3,49.2
58455000,-1.96,15.78,179.9,8.91,215.1,280.4,50.1
58456500,-1.96,15.61,182.3,8.88,215.0,281.9,49.7
58458000,-1.94,15.73,180.2,9.00,217.1,282.1,50.3
58459500,-1.91,15.25,186.3,9.12,220.9,289.0,49.9
58461000,-1.92,15.89,177.6,9.09,218.4,281.4,50.9
58462500,-1.86,15.51,181.6,9.37,224.9,289.1,51.1
58464000,-1.96,15.88,178.4,8.91,214.9,279.3,50.3
58465500,-1.87,15.26,185.3,9.34,225.2,291.7,50.6
58467000,-2.00,16.21,175.0,8.73,210.5,273.7,50.3
58468500,-1.88,15.42,183.1,9.30,223.8,289.2,50.7
58470000,-1.97,15.89,178.5,8.88,214.2,278.8,50.2
58471500,-1.82,14.99,188.2,9.60,231.2,298.1,50.8
58473000,-2.00,16.20,175.0,8.74,210.6,273.8,50.3
58474500,-1.81,15.12,186.0,9.65,231.5,297.0,51.2
58476000,-1.92,15.72,179.9,9.09,218.8,283.2,50.6
58477500,-1.79,15.19,184.5,9.75,233.1,297.2,51.6
58479000,-1.95,16.03,176.4,8.94,215.0,278.1,50.6
58480500,-1.78,15.20,184.1,9.79,233.7,297.5,51.8
58482000,-1.93,15.58,182.0,9.03,218.1,284.1,50.1
58483500,-1.86,15.49,181.7,9.39,225.3,289.4,51.1
58485000,-1.96,15.79,179.8,8.89,214.8,280.1,50.1
58486500,-1.86,15.50,181.7,9.37,225.0,289.2,51.1
58488000,-1.93,15.36,185.2,9.04,218.9,286.7,49.8
58489500,-1.88,15.46,182.8,9.25,222.8,288.2,50.6
58491000,-1.89,15.54,181.7,9.23,222.2,287.0,50.7
58492500,-1.86,15.41,183.0,9.36,224.9,290.0,50.9
58494000,-1.85,15.10,187.2,9.45,227.7,294.8,50.6
58495500,-1.90,15.65,180.4,9.20,221.1,285.4,50.8
58497000,-1.85,15.27,184.7,9.44,227.0,292.7,50.9
58498500,-1.94,15.73,180.2,9.00,217.0,282.0,50.3
58500000,-1.89,14.92,190.7,9.23,224.1,294.3,49.6
58501500,-2.04,15.94,179.1,8.57,207.9,274.4,49.3
58503000,-1.89,15.09,188.2,9.24,223.8,292.4,49.9
58504500,-1.99,15.68,181.8,8.76,212.5,279.7,49.4
58506000,-1.83,14.73,192.5,9.51,230.1,300.0,50.1
58507500,-2.03,15.98,178.5,8.59,208.1,274.1,49.4
58509000,-1.82,14.86,190.3,9.57,230.9,299.2,50.5
58510500,-1.95,15.58,182.4,8.96,216.7,283.3,49.9
58512000,-1.81,14.93,188.9,9.64,232.1,299.2,50.9
58513500,-1.99,15.78,180.4,8.77,212.4,278.7,49.6
58515000,-1.81,14.96,188.4,9.65,232.1,298.9,50.9
58516500,-1.96,15.25,187.2,8.89,216.2,286.0,49.1
58518000,-1.88,15.31,184.8,9.28,223.9,290.3,50.5
58519500,-2.00,15.44,185.2,8.72,212.0,281.5,48.9
58521000,-1.88,15.22,186.2,9.27,224.0,291.3,50.3
58522500,-1.91,15.09,188.7,9.12,221.3,290.8,49.5
58524000,-1.87,15.19,186.4,9.32,225.0,292.2,50.4
58525500,-1.87,15.20,186.1,9.34,225.3,292.2,50.4
58527000,-1.85,15.15,186.5,9.44,227.5,294.1,50.7
58528500,-1.83,14.81,191.3,9.52,230.2,299.3,50.3
58530000,-1.88,15.40,183.6,9.26,223.1,288.9,50.5
58531500,-1.82,15.05,187.5,9.56,230.1,296.8,50.8
58533000,-1.91,15.44,183.6,9.13,220.6,287.0,50.2
58534500,-1.83,14.72,192.6,9.52,230.4,300.3,50.1
58536000,-1.96,15.61,182.3,8.90,215.4,282.1,49.8
58537500,-1.84,14.90,190.0,9.50,229.4,297.9,50.4
58539000,-1.92,15.44,183.7,9.10,219.9,286.6,50.1
58540500,-1.77,14.47,195.3,9.83,237.4,307.4,50.5
58542000,-1.95,15.70,180.8,8.93,215.9,281.6,50.0
58543500,-1.76,14.57,193.3,9.90,238.3,306.9,50.9
58545000,-1.88,15.27,185.3,9.30,224.3,290.9,50.4
58546500,-1.74,14.67,191.4,9.99,239.7,306.8,51.4
58548000,-1.91,15.53,182.3,9.14,220.5,286.1,50.4
58549500,-1.74,14.70,190.9,9.99,239.5,306.3,51.4
58551000,-1.89,15.08,188.4,9.23,223.5,292.3,49.9
58552500,-1.83,14.96,188.8,9.54,230.1,297.6,50.6
58554000,-1.92,15.28,186.2,9.07,219.7,288.0,49.7
58555500,-1.82,14.91,189.5,9.57,230.7,298.6,50.6
58557000,-1.89,14.87,191.5,9.22,224.0,294.7,49.5
58558500,-1.84,14.96,189.2,9.46,228.5,296.7,50.4
58560000,-1.85,14.91,190.1,9.42,227.9,296.8,50.2
58561500,-1.87,14.98,189.4,9.35,226.2,295.1,50.1
58563000,-1.84,14.51,196.1,9.47,230.0,302.2,49.6
58564500,-1.90,15.16,187.4,9.20,222.7,291.1,49.9
58566000,-1.85,14.74,192.6,9.45,228.9,299.2,49.9
58567500,-1.95,15.28,186.6,8.95,217.3,286.4,49.4
58569000,-1.84,14.49,196.5,9.46,230.0,302.5,49.5
58570500,-1.99,15.45,185.0,8.77,213.2,282.2,49.1
58572000,-1.84,14.60,194.7,9.48,230.1,301.4,49.8
58573500,-1.95,15.23,187.3,8.96,217.7,287.2,49.3
58575000,-1.79,14.26,199.1,9.74,236.2,308.9,49.9
58576500,-1.99,15.47,184.6,8.77,213.1,281.9,49.1
58578000,-1.78,14.33,197.7,9.79,237.1,308.7,50.2
58579500,-1.90,15.06,188.8,9.18,222.7,292.0,49.7
58581000,-1.76,14.46,195.2,9.90,238.7,308.3,50.7
58582500,-1.94,15.25,186.9,8.99,218.2,287.3,49.4
58584000,-1.73,14.47,194.1,10.08,242.2,310.4,51.3
58585500,-1.87,14.84,191.5,9.34,226.5,296.6,49.8
58587000,-1.80,14.66,192.9,9.67,233.5,302.9,50.4
58588500,-1.89,15.01,189.4,9.22,223.5,292.9,49.7
58590000,-1.80,14.72,192.0,9.68,233.5,302.3,50.6
58591500,-1.87,14.63,194.7,9.34,227.1,299.1,49.4
58593000,-1.82,14.71,192.5,9.58,231.7,301.2,50.3
58594500,-1.83,14.71,192.7,9.54,230.9,300.8,50.1
58596000,-1.80,14.72,191.9,9.70,233.9,302.5,50.6
58597500,-1.79,14.28,198.6,9.76,236.6,308.9,50.0
58599000,-1.84,14.91,189.8,9.50,229.3,297.7,50.4
58600500,-1.79,14.54,194.5,9.76,235.7,305.6,50.5
58602000,-1.88,14.94,190.2,9.28,224.9,294.5,49.8
58603500,-1.79,14.24,199.5,9.75,236.5,309.4,49.9
58605000,-1.91,15.10,188.5,9.12,221.2,290.6,49.6
58606500,-1.79,14.43,196.5,9.72,235.3,306.5,50.1
58608000,-1.87,14.95,190.0,9.31,225.5,294.9,49.9
58609500,-1.73,14.02,201.8,10.06,243.4,316.2,50.3
58611000,-1.91,15.25,186.2,9.16,221.5,289.4,50.0
58612500,-1.72,14.16,199.1,10.15,244.6,315.4,50.9
58614000,-1.84,14.79,191.7,9.47,229.3,298.9,50.1
58615500,-1.71,14.20,198.2,10.20,245.4,315.4,51.1
58617000,-1.87,15.05,188.4,9.33,225.7,294.0,50.1
58618500,-1.71,14.25,197.3,10.21,245.6,315.0,51.2
58620000,-1.86,14.58,195.2,9.40,228.4,300.5,49.5
58621500,-1.78,14.47,195.4,9.79,236.6,306.9,50.4
58623000,-1.93,14.80,193.3,9.02,219.9,292.8,48.7
58624500,-1.82,14.50,195.8,9.57,232.1,303.7,49.8
58626000,-1.89,14.40,198.7,9.23,225.3,300.4,48.6
58627500,-1.85,14.49,196.6,9.44,229.5,302.2,49.4
58629000,-1.85,14.44,197.4,9.42,229.2,302.5,49.3
58630500,-1.83,14.47,196.6,9.51,231.1,303.4,49.6
