Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53686500,-0.71,-50.22,11.2,24.64,-105.7,106.3,-84.0
53688000,-0.66,-50.37,10.4,26.27,-105.5,106.0,-84.3
53689500,-0.72,-50.31,11.4,24.18,-105.5,106.1,-83.9
53691000,-0.66,-50.37,10.5,26.22,-105.5,106.0,-84.3
53692500,-0.72,-50.28,11.5,24.00,-105.5,106.1,-83.8
53694000,-0.65,-50.45,10.3,26.68,-105.3,105.8,-84.4
53695500,-0.76,-50.27,12.0,22.81,-105.4,106.1,-83.5
53697000,-0.66,-50.41,10.4,26.30,-105.4,105.9,-84.4
53698500,-0.75,-50.39,11.8,23.23,-105.2,105.9,-83.6
53700000,-0.66,-50.61,10.3,26.50,-104.9,105.4,-84.4
53701500,-0.77,-50.41,12.2,22.48,-105.1,105.8,-83.4
53703000,-0.66,-50.70,10.3,26.30,-104.7,105.2,-84.4
53704500,-0.76,-50.55,11.9,22.83,-104.8,105.5,-83.5
53706000,-0.68,-50.85,10.5,25.57,-104.3,104.8,-84.2
53707500,-0.78,-50.66,12.1,22.31,-104.5,105.2,-83.4
53709000,-0.70,-51.01,10.8,24.88,-103.9,104.5,-84.1
53710500,-0.75,-50.93,11.6,23.15,-103.9,104.6,-83.6
53712000,-0.71,-51.11,10.9,24.53,-103.7,104.2,-84.0
53713500,-0.77,-50.91,11.8,22.69,-103.9,104.6,-83.5
53715000,-0.73,-51.05,11.2,23.93,-103.7,104.3,-83.9
53716500,-0.74,-51.05,11.3,23.60,-103.7,104.3,-83.8
53718000,-0.75,-51.11,11.5,23.16,-103.5,104.2,-83.7
53719500,-0.75,-51.01,11.6,23.11,-103.7,104.4,-83.6
53721000,-0.76,-51.29,11.6,22.89,-103.1,103.7,-83.6
53722500,-0.73,-51.44,11.1,23.84,-102.8,103.4,-83.9
53724000,-0.79,-51.52,12.0,21.92,-102.5,103.2,-83.3
53725500,-0.75,-51.61,11.3,23.18,-102.4,103.0,-83.7
53727000,-0.80,-51.61,12.0,21.83,-102.3,103.0,-83.3
53728500,-0.73,-51.71,11.0,23.82,-102.2,102.8,-83.9
53730000,-0.84,-51.57,12.7,20.62,-102.2,103.0,-82.9
53731500,-0.74,-51.66,11.1,23.44,-102.3,102.9,-83.8
53733000,-0.81,-51.70,12.2,21.40,-102.0,102.7,-83.2
53734500,-0.74,-51.87,11.0,23.62,-101.9,102.4,-83.8
53736000,-0.85,-51.76,12.7,20.43,-101.8,102.6,-82.9
53737500,-0.74,-51.96,11.0,23.43,-101.6,102.2,-83.8
53739000,-0.82,-51.92,12.2,21.18,-101.5,102.3,-83.1
53740500,-0.76,-52.06,11.3,22.83,-101.4,102.0,-83.6
53742000,-0.86,-51.94,12.8,20.22,-101.4,102.2,-82.8
53743500,-0.78,-52.30,11.4,22.38,-100.8,101.4,-83.5
53745000,-0.84,-52.24,12.3,20.71,-100.8,101.5,-83.0
53746500,-0.78,-52.33,11.4,22.32,-100.7,101.4,-83.5
53748000,-0.84,-52.06,12.5,20.58,-101.1,101.9,-83.0
53749500,-0.79,-52.16,11.7,21.87,-101.1,101.7,-83.4
53751000,-0.82,-52.09,12.0,21.33,-101.1,101.9,-83.2
53752500,-0.82,-52.22,12.0,21.30,-100.9,101.6,-83.2
53754000,-0.82,-52.11,12.2,21.10,-101.1,101.8,-83.1
53755500,-0.83,-52.39,12.2,20.91,-100.5,101.2,-83.1
53757000,-0.79,-52.54,11.5,21.94,-100.2,100.9,-83.4
53758500,-0.86,-52.47,12.5,20.33,-100.2,101.0,-82.9
53760000,-0.81,-52.57,11.7,21.58,-100.1,100.8,-83.3
53761500,-0.86,-52.55,12.5,20.15,-100.0,100.8,-82.9
53763000,-0.80,-52.73,11.6,21.75,-99.8,100.5,-83.4
53764500,-0.91,-52.46,13.2,19.20,-100.1,101.0,-82.5
53766000,-0.80,-52.65,11.6,21.70,-100.0,100.6,-83.4
53767500,-0.90,-52.55,13.0,19.40,-99.9,100.8,-82.6
53769000,-0.80,-52.75,11.6,21.69,-99.8,100.4,-83.4
53770500,-0.92,-52.61,13.3,18.95,-99.7,100.6,-82.4
53772000,-0.80,-52.94,11.5,21.69,-99.3,100.0,-83.4
53773500,-0.91,-52.77,13.2,19.02,-99.4,100.3,-82.5
53775000,-0.81,-53.11,11.6,21.47,-99.0,99.6,-83.3
53776500,-0.94,-52.80,13.5,18.49,-99.3,100.2,-82.2
53778000,-0.83,-53.25,11.8,20.85,-98.6,99.3,-83.2
53779500,-0.91,-53.15,12.9,19.16,-98.6,99.5,-82.5
53781000,-0.85,-53.37,12.0,20.53,-98.3,99.1,-83.1
53782500,-0.92,-53.15,13.1,18.91,-98.6,99.4,-82.4
53784000,-0.86,-53.27,12.2,20.18,-98.5,99.2,-82.9
53785500,-0.90,-53.30,12.7,19.43,-98.3,99.1,-82.7
53787000,-0.91,-53.50,12.8,19.13,-97.9,98.7,-82.6
53788500,-0.91,-53.43,12.9,19.01,-98.0,98.8,-82.5
53790000,-0.92,-53.71,12.8,18.94,-97.4,98.2,-82.5
53791500,-0.89,-53.89,12.3,19.59,-97.1,97.9,-82.8
53793000,-0.95,-53.84,13.2,18.31,-97.1,97.9,-82.3
53794500,-0.90,-53.91,12.5,19.26,-97.0,97.8,-82.7
53796000,-0.95,-53.93,13.1,18.35,-96.9,97.8,-82.3
53797500,-0.90,-53.99,12.4,19.39,-96.9,97.7,-82.7
53799000,-1.00,-53.85,13.8,17.46,-96.9,97.9,-81.9
53800500,-0.88,-53.96,12.2,19.71,-97.0,97.8,-82.8
53802000,-0.99,-53.94,13.6,17.65,-96.7,97.7,-82.0
53803500,-0.89,-54.13,12.2,19.53,-96.6,97.4,-82.8
53805000,-1.02,-53.97,14.1,17.05,-96.6,97.6,-81.7
53806500,-0.89,-54.24,12.2,19.46,-96.4,97.2,-82.8
53808000,-1.00,-54.09,13.7,17.44,-96.4,97.4,-81.9
53809500,-0.89,-54.20,12.2,19.57,-96.5,97.3,-82.8
53811000,-1.02,-53.91,14.1,17.06,-96.7,97.7,-81.7
53812500,-0.91,-54.44,12.4,19.05,-95.9,96.7,-82.6
53814000,-0.98,-54.31,13.4,17.73,-96.0,96.9,-82.1
53815500,-0.92,-54.54,12.5,18.86,-95.7,96.5,-82.6
53817000,-1.00,-54.25,13.7,17.34,-96.1,97.0,-81.9
53818500,-0.95,-54.50,12.9,18.35,-95.7,96.6,-82.4
53820000,-0.98,-54.43,13.3,17.70,-95.8,96.7,-82.1
53821500,-0.98,-54.47,13.2,17.82,-95.7,96.6,-82.1
53823000,-1.00,-54.33,13.6,17.40,-95.9,96.9,-81.9
53824500,-0.98,-54.69,13.2,17.75,-95.3,96.2,-82.1
53826000,-0.95,-54.86,12.8,18.24,-95.0,95.9,-82.3
53827500,-1.01,-54.81,13.5,17.27,-94.9,95.9,-81.9
53829000,-0.96,-54.88,12.9,18.02,-94.9,95.8,-82.3
53830500,-1.01,-54.92,13.5,17.20,-94.7,95.7,-81.9
53832000,-0.96,-55.14,12.8,18.09,-94.4,95.3,-82.3
53833500,-1.07,-54.75,14.4,16.21,-94.8,95.9,-81.4
53835000,-0.96,-55.01,12.8,18.16,-94.7,95.5,-82.3
53836500,-1.06,-54.83,14.2,16.44,-94.7,95.8,-81.5
53838000,-0.95,-55.17,12.6,18.28,-94.4,95.2,-82.4
53839500,-1.10,-54.86,14.6,15.87,-94.6,95.7,-81.2
53841000,-0.95,-55.26,12.5,18.34,-94.2,95.0,-82.4
53842500,-1.09,-55.07,14.4,16.01,-94.2,95.3,-81.3
53844000,-0.97,-55.42,12.7,18.00,-93.9,94.7,-82.3
53845500,-1.11,-55.04,14.8,15.60,-94.2,95.3,-81.1
53847000,-1.01,-55.69,13.1,17.29,-93.2,94.1,-82.0
53848500,-1.08,-55.75,14.1,16.05,-92.9,93.9,-81.4
53850000,-1.03,-55.91,13.3,16.93,-92.7,93.7,-81.9
53851500,-1.12,-55.76,14.5,15.51,-92.7,93.9,-81.1
53853000,-1.04,-55.94,13.4,16.76,-92.6,93.6,-81.8
53854500,-1.09,-55.91,14.0,16.02,-92.6,93.6,-81.4
53856000,-1.07,-55.93,13.8,16.27,-92.6,93.6,-81.5
53857500,-1.09,-55.76,14.2,15.92,-92.8,93.9,-81.3
53859000,-1.09,-56.04,13.9,16.02,-92.3,93.4,-81.4
53860500,-1.07,-56.23,13.6,16.29,-92.0,93.0,-81.6
53862000,-1.12,-56.18,14.3,15.51,-91.9,93.1,-81.1
53863500,-1.07,-56.34,13.7,16.22,-91.8,92.8,-81.5
53865000,-1.12,-56.32,14.3,15.49,-91.7,92.8,-81.1
53866500,-1.07,-56.54,13.6,16.19,-91.4,92.4,-81.5
53868000,-1.18,-56.25,15.0,14.79,-91.6,92.9,-80.7
53869500,-1.06,-56.36,13.5,16.33,-91.8,92.8,-81.6
53871000,-1.15,-56.04,14.7,15.18,-92.1,93.3,-80.9
53872500,-1.04,-56.40,13.2,16.74,-91.8,92.7,-81.8
53874000,-1.19,-56.07,15.3,14.57,-91.9,93.2,-80.6
53875500,-1.05,-56.48,13.3,16.61,-91.6,92.6,-81.8
53877000,-1.18,-56.28,15.0,14.73,-91.6,92.8,-80.7
53878500,-1.05,-56.67,13.3,16.54,-91.2,92.2,-81.7
53880000,-1.21,-56.28,15.4,14.35,-91.5,92.8,-80.4
53881500,-1.06,-56.86,13.3,16.38,-90.9,91.8,-81.7
53883000,-1.17,-56.73,14.7,14.85,-90.8,92.0,-80.8
53884500,-1.09,-57.00,13.6,15.99,-90.5,91.5,-81.5
53886000,-1.19,-56.69,15.0,14.58,-90.8,92.0,-80.6
53887500,-1.10,-57.08,13.6,15.87,-90.4,91.4,-81.4
53889000,-1.18,-56.98,14.7,14.72,-90.3,91.5,-80.8
53890500,-1.15,-56.93,14.3,15.17,-90.5,91.6,-81.0
53892000,-1.19,-56.74,14.9,14.68,-90.7,91.9,-80.7
53893500,-1.14,-57.12,14.2,15.23,-90.2,91.3,-81.1
53895000,-1.14,-57.26,14.1,15.20,-89.9,91.0,-81.1
53896500,-1.18,-57.19,14.6,14.71,-89.9,91.1,-80.8
53898000,-1.15,-57.32,14.1,15.15,-89.8,90.9,-81.0
53899500,-1.18,-57.34,14.5,14.74,-89.6,90.8,-80.8
53901000,-1.15,-57.60,14.0,15.17,-89.3,90.4,-81.1
53902500,-1.25,-57.14,15.4,13.93,-89.8,91.1,-80.3
53904000,-1.15,-57.53,14.1,15.08,-89.4,90.5,-81.0
53905500,-1.25,-57.25,15.4,13.91,-89.6,90.9,-80.2
53907000,-1.13,-57.64,13.8,15.39,-89.2,90.3,-81.2
53908500,-1.31,-57.37,16.0,13.32,-89.2,90.6,-79.8
53910000,-1.18,-57.92,14.2,14.81,-88.6,89.8,-80.9
53911500,-1.31,-57.76,15.8,13.31,-88.5,89.9,-79.9
53913000,-1.16,-58.11,14.0,14.97,-88.3,89.4,-81.0
53914500,-1.33,-57.79,16.0,13.11,-88.4,89.8,-79.7
53916000,-1.19,-58.34,14.1,14.66,-87.8,89.0,-80.9
53917500,-1.29,-58.21,15.4,13.49,-87.8,89.1,-80.1
53919000,-1.20,-58.44,14.3,14.47,-87.6,88.8,-80.7
53920500,-1.32,-58.19,15.7,13.19,-87.7,89.1,-79.8
53922000,-1.21,-58.56,14.3,14.36,-87.4,88.6,-80.7
53923500,-1.31,-58.52,15.5,13.27,-87.2,88.5,-79.9
53925000,-1.27,-58.42,15.1,13.71,-87.5,88.8,-80.2
53926500,-1.30,-58.27,15.4,13.41,-87.6,89.0,-80.0
53928000,-1.26,-58.55,14.9,13.76,-87.3,88.5,-80.3
53929500,-1.28,-58.74,15.0,13.61,-86.9,88.2,-80.2
53931000,-1.32,-58.73,15.5,13.21,-86.8,88.2,-79.9
53932500,-1.27,-58.56,15.0,13.74,-87.2,88.5,-80.3
53934000,-1.29,-58.64,15.2,13.51,-87.0,88.3,-80.1
53935500,-1.24,-58.96,14.5,13.98,-86.6,87.8,-80.5
53937000,-1.34,-58.58,15.7,13.02,-87.0,88.4,-79.7
53938500,-1.25,-58.83,14.7,13.91,-86.8,88.0,-80.4
53940000,-1.35,-58.51,15.9,12.92,-87.1,88.5,-79.7
53941500,-1.23,-58.95,14.4,14.12,-86.7,87.9,-80.6
53943000,-1.40,-58.49,16.5,12.44,-86.9,88.5,-79.3
53944500,-1.26,-59.00,14.7,13.83,-86.5,87.7,-80.4
53946000,-1.39,-58.81,16.2,12.56,-86.4,87.9,-79.4
53947500,-1.24,-59.25,14.4,14.02,-86.1,87.3,-80.5
53949000,-1.43,-58.70,16.7,12.20,-86.5,88.1,-79.1
53950500,-1.25,-59.47,14.4,13.92,-85.7,86.9,-80.5
53952000,-1.38,-59.27,15.9,12.65,-85.7,87.1,-79.5
53953500,-1.27,-59.56,14.5,13.73,-85.5,86.8,-80.4
53955000,-1.41,-59.21,16.3,12.35,-85.7,87.2,-79.3
53956500,-1.28,-59.73,14.6,13.55,-85.2,86.5,-80.2
53958000,-1.40,-59.56,16.0,12.45,-85.1,86.6,-79.4
53959500,-1.34,-59.51,15.4,12.98,-85.4,86.8,-79.8
53961000,-1.40,-59.30,16.1,12.47,-85.6,87.1,-79.4
53962500,-1.35,-59.61,15.4,12.89,-85.2,86.6,-79.7
53964000,-1.37,-59.75,15.6,12.67,-84.9,86.3,-79.6
53965500,-1.39,-59.78,15.8,12.54,-84.8,86.3,-79.5
53967000,-1.38,-59.77,15.7,12.58,-84.8,86.3,-79.5
53968500,-1.38,-59.94,15.6,12.59,-84.6,86.0,-79.5
53970000,-1.35,-60.23,15.2,12.88,-84.2,85.5,-79.8
53971500,-1.46,-60.24,16.3,11.93,-83.8,85.4,-79.0
53973000,-1.39,-60.46,15.5,12.50,-83.7,85.1,-79.5
53974500,-1.49,-60.12,16.7,11.71,-83.9,85.6,-78.8
53976000,-1.37,-60.47,15.2,12.74,-83.7,85.1,-79.7
53977500,-1.54,-60.13,17.2,11.34,-83.8,85.5,-78.4
53979000,-1.40,-60.50,15.5,12.45,-83.6,85.0,-79.5
53980500,-1.53,-60.37,17.0,11.37,-83.4,85.1,-78.5
53982000,-1.37,-60.77,15.1,12.68,-83.2,84.6,-79.7
53983500,-1.56,-60.39,17.3,11.17,-83.3,85.0,-78.3
53985000,-1.39,-60.90,15.2,12.54,-83.0,84.4,-79.6
53986500,-1.51,-60.88,16.5,11.55,-82.7,84.3,-78.7
53988000,-1.41,-61.15,15.4,12.32,-82.5,83.9,-79.4
53989500,-1.55,-60.79,17.0,11.23,-82.7,84.4,-78.4
53991000,-1.42,-61.27,15.4,12.27,-82.3,83.7,-79.4
53992500,-1.54,-61.11,16.7,11.30,-82.2,83.9,-78.5
53994000,-1.44,-60.89,15.8,12.10,-82.9,84.3,-79.2
53995500,-1.51,-60.63,16.6,11.54,-83.0,84.7,-78.7
53997000,-1.46,-60.99,16.0,11.90,-82.6,84.2,-79.0
53998500,-1.50,-61.06,16.4,11.60,-82.4,84.0,-78.8
54000000,-1.50,-61.12,16.3,11.62,-82.3,83.9,-78.8
54001500,-1.53,-60.98,16.7,11.38,-82.4,84.1,-78.6
54003000,-1.50,-61.31,16.2,11.60,-82.0,83.6,-78.8
54004500,-1.47,-61.63,15.8,11.86,-81.6,83.1,-79.1
54006000,-1.53,-61.31,16.5,11.38,-81.9,83.6,-78.6
54007500,-1.48,-61.60,15.9,11.77,-81.6,83.2,-79.0
54009000,-1.57,-61.11,17.0,11.12,-82.1,83.8,-78.3
54010500,-1.45,-61.66,15.6,11.98,-81.6,83.1,-79.2
54012000,-1.62,-61.11,17.5,10.77,-81.9,83.8,-77.9
54013500,-1.48,-61.73,15.9,11.74,-81.4,82.9,-79.0
54015000,-1.63,-61.46,17.4,10.72,-81.4,83.2,-77.9
54016500,-1.46,-62.01,15.5,11.91,-81.0,82.5,-79.2
54018000,-1.65,-61.34,17.7,10.57,-81.5,83.4,-77.7
54019500,-1.48,-62.20,15.6,11.80,-80.7,82.2,-79.1
54021000,-1.62,-61.90,17.1,10.78,-80.7,82.5,-78.0
54022500,-1.48,-62.33,15.6,11.73,-80.5,82.0,-79.0
54024000,-1.65,-61.75,17.6,10.53,-80.8,82.7,-77.7
54025500,-1.49,-62.45,15.6,11.66,-80.3,81.8,-79.0
54027000,-1.63,-62.25,17.1,10.67,-80.1,82.0,-77.9
54028500,-1.54,-62.35,16.2,11.29,-80.3,81.9,-78.6
54030000,-1.65,-62.02,17.4,10.58,-80.4,82.3,-77.8
54031500,-1.58,-62.33,16.5,11.04,-80.2,81.9,-78.3
54033000,-1.66,-62.59,17.2,10.50,-79.5,81.4,-77.8
54034500,-1.65,-62.74,17.1,10.56,-79.4,81.2,-77.9
54036000,-1.68,-62.61,17.4,10.40,-79.5,81.3,-77.7
54037500,-1.66,-62.92,17.1,10.51,-79.1,80.9,-77.8
54039000,-1.62,-63.28,16.5,10.79,-78.7,80.4,-78.2
54040500,-1.69,-62.97,17.3,10.31,-78.9,80.8,-77.6
54042000,-1.63,-63.25,16.6,10.70,-78.7,80.4,-78.1
54043500,-1.73,-62.82,17.8,10.08,-79.0,81.0,-77.3
54045000,-1.61,-63.26,16.4,10.84,-78.7,80.4,-78.2
54046500,-1.79,-62.83,18.4,9.75,-78.8,80.9,-76.9
54048000,-1.64,-63.38,16.6,10.65,-78.5,80.2,-78.0
54049500,-1.78,-63.16,18.2,9.77,-78.3,80.4,-76.9
54051000,-1.63,-63.58,16.5,10.71,-78.2,79.9,-78.1
54052500,-1.81,-63.03,18.5,9.62,-78.4,80.6,-76.7
54054000,-1.63,-63.79,16.4,10.68,-77.9,79.6,-78.1
54055500,-1.76,-63.19,17.9,9.91,-78.4,80.4,-77.1
54057000,-1.61,-63.80,16.2,10.84,-77.9,79.6,-78.3
54058500,-1.79,-63.03,18.3,9.72,-78.5,80.6,-76.9
54060000,-1.61,-63.92,16.1,10.83,-77.8,79.4,-78.3
54061500,-1.76,-63.60,17.7,9.93,-77.8,79.7,-77.2
54063000,-1.65,-63.92,16.5,10.54,-77.6,79.4,-78.0
54064500,-1.79,-63.43,18.1,9.75,-77.9,80.0,-77.0
54066000,-1.70,-63.77,17.0,10.26,-77.7,79.6,-77.6
54067500,-1.77,-63.81,17.7,9.82,-77.4,79.4,-77.1
54069000,-1.73,-63.87,17.3,10.08,-77.5,79.4,-77.4
54070500,-1.79,-63.73,17.9,9.73,-77.5,79.5,-77.0
54072000,-1.73,-64.06,17.2,10.09,-77.2,79.1,-77.4
54073500,-1.72,-64.55,16.9,10.12,-76.5,78.4,-77.5
54075000,-1.77,-64.13,17.5,9.88,-77.0,79.0,-77.2
54076500,-1.73,-64.49,17.0,10.07,-76.6,78.4,-77.5
54078000,-1.81,-63.97,18.0,9.64,-77.1,79.1,-76.9
54079500,-1.71,-64.60,16.7,10.22,-76.5,78.3,-77.7
54081000,-1.88,-63.85,18.7,9.28,-77.0,79.2,-76.3
54082500,-1.73,-64.63,17.0,10.07,-76.4,78.2,-77.5
54084000,-1.88,-64.18,18.5,9.29,-76.6,78.8,-76.4
54085500,-1.73,-64.88,16.8,10.08,-76.0,77.9,-77.5
54087000,-1.92,-64.05,19.0,9.10,-76.6,78.9,-76.1
54088500,-1.72,-65.10,16.6,10.15,-75.8,77.6,-77.6
54090000,-1.92,-64.56,18.7,9.11,-75.9,78.2,-76.2
54091500,-1.73,-65.29,16.7,10.06,-75.5,77.3,-77.5
54093000,-1.94,-64.41,19.0,8.99,-76.0,78.4,-76.0
54094500,-1.78,-65.59,17.0,9.77,-74.9,76.8,-77.2
54096000,-1.92,-65.38,18.3,9.09,-74.8,77.0,-76.2
54097500,-1.80,-65.75,17.1,9.66,-74.6,76.6,-77.1
54099000,-1.95,-65.20,18.7,8.94,-74.9,77.2,-76.0
54100500,-1.87,-65.53,17.8,9.34,-74.7,76.8,-76.6
54102000,-1.93,-65.64,18.3,9.03,-74.4,76.6,-76.2
54103500,-1.91,-65.55,18.1,9.15,-74.6,76.8,-76.3
54105000,-1.97,-65.49,18.7,8.85,-74.5,76.8,-75.9
54106500,-1.92,-65.84,18.1,9.10,-74.2,76.3,-76.3
54108000,-1.89,-66.28,17.6,9.23,-73.7,75.7,-76.5
54109500,-1.96,-65.87,18.4,8.91,-74.0,76.3,-76.0
54111000,-1.90,-66.22,17.8,9.16,-73.7,75.8,-76.4
54112500,-1.99,-65.83,18.7,8.79,-74.0,76.3,-75.8
54114000,-1.90,-66.41,17.7,9.19,-73.5,75.6,-76.5
54115500,-2.07,-65.63,19.5,8.44,-74.0,76.5,-75.2
54117000,-1.88,-66.18,17.6,9.28,-73.8,75.9,-76.6
54118500,-2.00,-65.60,19.0,8.71,-74.2,76.6,-75.7
54120000,-1.87,-66.32,17.5,9.31,-73.7,75.7,-76.7
54121500,-2.05,-65.44,19.5,8.51,-74.3,76.8,-75.3
54123000,-1.85,-66.63,17.1,9.42,-73.3,75.3,-76.8
54124500,-2.06,-66.04,19.3,8.46,-73.4,75.9,-75.3
54126000,-1.86,-66.82,17.2,9.35,-73.0,75.0,-76.8
54127500,-2.09,-65.87,19.6,8.34,-73.6,76.1,-75.1
54129000,-1.86,-66.94,17.1,9.38,-72.9,74.8,-76.8
54130500,-2.04,-66.58,18.8,8.55,-72.8,75.2,-75.5
54132000,-1.89,-67.03,17.3,9.23,-72.7,74.7,-76.6
54133500,-2.07,-66.37,19.1,8.44,-73.0,75.4,-75.3
54135000,-1.96,-66.84,18.0,8.92,-72.7,74.9,-76.1
54136500,-2.07,-66.77,18.9,8.45,-72.5,74.9,-75.4
54138000,-2.01,-66.83,18.4,8.69,-72.6,74.9,-75.8
54139500,-2.10,-66.65,19.3,8.33,-72.5,75.0,-75.1
54141000,-2.01,-67.05,18.3,8.69,-72.3,74.6,-75.8
54142500,-2.00,-67.59,18.0,8.73,-71.6,73.9,-75.9
54144000,-2.03,-66.98,18.5,8.59,-72.3,74.6,-75.6
54145500,-2.01,-67.59,18.1,8.69,-71.6,73.8,-75.8
54147000,-2.05,-67.04,18.7,8.50,-72.2,74.5,-75.5
54148500,-2.00,-67.75,18.0,8.71,-71.4,73.6,-75.9
54150000,-2.16,-66.76,19.7,8.08,-72.2,74.8,-74.7
54151500,-2.01,-67.66,18.1,8.66,-71.5,73.7,-75.8
54153000,-2.15,-66.98,19.5,8.14,-72.0,74.5,-74.8
54154500,-2.02,-67.89,18.0,8.65,-71.2,73.4,-75.8
54156000,-2.26,-67.30,20.3,7.75,-71.2,74.0,-74.1
54157500,-2.04,-68.36,18.0,8.55,-70.5,72.8,-75.7
54159000,-2.25,-67.98,19.9,7.76,-70.3,73.1,-74.2
54160500,-2.05,-68.58,18.0,8.52,-70.2,72.5,-75.7
54162000,-2.31,-67.79,20.4,7.57,-70.4,73.3,-73.8
54163500,-2.06,-68.75,18.0,8.48,-70.0,72.3,-75.6
54165000,-2.24,-68.37,19.6,7.79,-69.9,72.6,-74.3
54166500,-2.07,-68.86,18.0,8.42,-69.8,72.1,-75.5
54168000,-2.27,-68.31,19.9,7.70,-69.9,72.7,-74.1
54169500,-2.16,-68.68,18.8,8.08,-69.8,72.3,-74.9
54171000,-2.27,-68.67,19.7,7.71,-69.5,72.2,-74.2
54172500,-2.21,-68.66,19.2,7.91,-69.7,72.3,-74.6
54174000,-2.30,-68.50,20.0,7.59,-69.6,72.4,-73.9
54175500,-2.22,-68.96,19.2,7.85,-69.2,71.9,-74.5
54177000,-2.21,-69.28,19.0,7.89,-68.9,71.5,-74.6
54178500,-2.20,-68.44,19.2,7.95,-70.0,72.6,-74.6
54180000,-2.16,-69.13,18.6,8.07,-69.2,71.7,-74.9
54181500,-2.19,-68.62,19.1,7.96,-69.8,72.3,-74.7
54183000,-2.18,-69.45,18.6,8.03,-68.8,71.3,-74.9
54184500,-2.32,-68.24,20.3,7.54,-69.8,72.7,-73.8
54186000,-2.17,-69.32,18.6,8.05,-69.0,71.4,-74.9
54187500,-2.31,-68.51,20.1,7.57,-69.5,72.4,-73.9
54189000,-2.17,-69.50,18.5,8.05,-68.8,71.2,-74.9
54190500,-2.36,-68.39,20.6,7.41,-69.5,72.5,-73.5
54192000,-2.15,-69.83,18.2,8.14,-68.4,70.8,-75.1
54193500,-2.39,-69.13,20.4,7.33,-68.5,71.5,-73.4
54195000,-2.16,-70.04,18.2,8.10,-68.1,70.5,-75.1
54196500,-2.42,-68.84,20.8,7.22,-68.8,71.8,-73.2
54198000,-2.16,-70.13,18.2,8.08,-68.0,70.4,-75.0
54199500,-2.36,-69.67,19.9,7.40,-68.0,70.8,-73.6
54201000,-2.17,-70.16,18.3,8.04,-68.0,70.4,-75.0
54202500,-2.39,-69.43,20.3,7.32,-68.2,71.1,-73.4
54204000,-2.25,-70.09,18.9,7.75,-67.8,70.4,-74.4
54205500,-2.41,-70.18,20.0,7.27,-67.2,70.2,-73.4
54207000,-2.31,-69.96,19.4,7.56,-67.8,70.5,-74.0
54208500,-2.43,-69.86,20.4,7.18,-67.5,70.5,-73.2
54210000,-2.31,-70.23,19.3,7.56,-67.5,70.2,-74.0
54211500,-2.35,-70.69,19.4,7.43,-66.8,69.6,-73.8
54213000,-2.34,-70.00,19.6,7.48,-67.7,70.4,-73.8
54214500,-2.33,-70.79,19.2,7.51,-66.8,69.5,-74.0
54216000,-2.34,-70.27,19.5,7.48,-67.4,70.1,-73.9
54217500,-2.38,-71.42,19.3,7.36,-65.9,68.7,-73.7
54219000,-2.54,-70.28,21.0,6.88,-66.7,69.9,-72.5
54220500,-2.39,-71.13,19.5,7.32,-66.2,69.0,-73.6
54222000,-2.54,-70.46,20.9,6.89,-66.5,69.7,-72.5
54223500,-2.39,-71.36,19.4,7.31,-65.9,68.7,-73.6
54225000,-2.60,-70.37,21.4,6.72,-66.4,69.8,-72.1
54226500,-2.38,-71.68,19.1,7.36,-65.6,68.4,-73.7
54228000,-2.62,-71.09,21.2,6.69,-65.6,68.9,-72.1
54229500,-2.37,-71.87,19.0,7.37,-65.4,68.1,-73.8
54231000,-2.67,-70.85,21.7,6.57,-65.7,69.1,-71.7
54232500,-2.39,-72.02,19.1,7.33,-65.2,67.9,-73.7
54234000,-2.59,-71.63,20.8,6.75,-65.0,68.3,-72.3
54235500,-2.39,-72.12,19.1,7.31,-65.1,67.8,-73.7
54237000,-2.63,-71.44,21.1,6.65,-65.1,68.5,-72.0
54238500,-2.45,-72.14,19.5,7.14,-64.9,67.8,-73.3
54240000,-2.61,-71.90,20.7,6.71,-64.7,67.9,-72.2
54241500,-2.47,-71.58,19.9,7.07,-65.4,68.4,-73.1
54243000,-2.61,-71.53,20.9,6.70,-65.1,68.4,-72.2
54244500,-2.48,-71.85,19.9,7.04,-65.1,68.1,-73.0
54246000,-2.54,-72.33,20.1,6.88,-64.4,67.5,-72.7
54247500,-2.51,-71.61,20.1,6.98,-65.3,68.3,-72.9
54249000,-2.51,-72.48,19.7,6.98,-64.4,67.3,-73.0
54250500,-2.51,-71.88,20.0,6.97,-65.0,68.0,-72.9
54252000,-2.51,-72.91,19.6,6.98,-63.9,66.8,-73.0
54253500,-2.64,-71.42,21.2,6.63,-65.1,68.5,-72.0
54255000,-2.52,-72.75,19.8,6.93,-64.0,67.0,-72.9
54256500,-2.65,-71.75,21.1,6.62,-64.7,68.1,-72.0
54258000,-2.53,-72.91,19.7,6.92,-63.8,66.8,-72.8
54259500,-2.70,-71.48,21.6,6.48,-64.8,68.4,-71.5
54261000,-2.51,-73.12,19.5,6.96,-63.6,66.6,-72.9
54262500,-2.73,-72.45,21.3,6.42,-63.7,67.2,-71.5
54264000,-2.49,-73.44,19.2,7.04,-63.4,66.2,-73.2
54265500,-2.78,-72.11,21.8,6.31,-63.9,67.6,-71.1
