Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56284500,-5.90,50.19,61.1,3.05,64.0,88.5,46.3
56286000,-5.71,48.15,63.4,3.15,66.9,92.1,46.5
56287500,-5.85,49.47,61.9,3.08,64.9,89.7,46.3
56289000,-5.70,47.31,64.6,3.15,67.4,93.4,46.2
56290500,-6.27,48.39,64.7,2.89,61.5,89.2,43.6
56292000,-5.76,47.59,64.4,3.12,66.7,92.7,46.0
56293500,-6.12,48.00,64.8,2.96,63.0,90.4,44.2
56295000,-5.71,47.60,64.2,3.15,67.1,92.9,46.3
56296500,-6.28,47.70,65.6,2.89,61.7,90.1,43.2
56298000,-5.53,47.88,63.1,3.25,68.8,93.4,47.5
56299500,-6.04,46.51,66.8,2.99,64.4,92.8,44.0
56301000,-5.50,47.65,63.4,3.26,69.2,93.9,47.5
56302500,-6.17,46.88,66.6,2.93,63.0,91.6,43.4
56304000,-5.53,48.07,62.8,3.25,68.7,93.1,47.5
56305500,-5.92,46.62,66.3,3.04,65.5,93.2,44.6
56307000,-5.54,48.36,62.5,3.24,68.4,92.6,47.6
56308500,-6.07,46.93,66.2,2.98,64.0,92.1,44.0
56310000,-5.71,47.71,64.0,3.15,67.2,92.8,46.4
56311500,-5.77,46.41,66.2,3.12,67.2,94.3,45.4
56313000,-5.70,48.34,63.1,3.16,66.9,91.9,46.7
56314500,-5.86,46.56,66.2,3.08,66.2,93.6,45.0
56316000,-5.64,48.26,63.0,3.19,67.5,92.3,47.0
56317500,-5.53,46.74,64.9,3.25,69.4,95.0,46.9
56319000,-5.76,49.05,62.2,3.13,66.0,90.7,46.7
56320500,-5.55,47.22,64.2,3.24,69.0,94.2,47.0
56322000,-5.73,48.51,62.9,3.14,66.5,91.5,46.6
56323500,-5.49,46.81,64.7,3.27,69.8,95.1,47.2
56325000,-6.00,48.50,63.8,3.01,63.9,90.3,45.0
56326500,-5.52,46.95,64.6,3.25,69.4,94.8,47.1
56328000,-5.85,47.83,64.3,3.08,65.7,91.9,45.6
56329500,-5.48,46.95,64.4,3.27,69.8,95.0,47.3
56331000,-5.99,47.64,65.0,3.02,64.5,91.5,44.8
56332500,-5.30,47.31,63.1,3.38,71.5,95.4,48.6
56334000,-5.77,46.46,66.1,3.12,67.1,94.2,45.4
56335500,-5.29,47.10,63.4,3.39,71.8,95.8,48.6
56337000,-5.89,46.92,65.8,3.06,65.7,93.0,45.0
56338500,-5.32,47.76,62.5,3.37,71.0,94.6,48.6
56340000,-5.68,46.36,66.0,3.16,68.0,94.8,45.9
56341500,-5.33,48.03,62.1,3.36,70.8,94.2,48.7
56343000,-5.81,46.93,65.5,3.10,66.5,93.3,45.4
56344500,-5.48,47.20,64.0,3.27,69.7,94.6,47.4
56346000,-5.61,45.32,67.4,3.21,69.4,96.7,45.8
56347500,-5.55,47.33,64.1,3.23,68.9,94.1,47.1
56349000,-5.69,45.63,67.2,3.16,68.3,95.8,45.5
56350500,-5.58,46.46,65.5,3.22,69.1,95.2,46.5
56352000,-5.45,45.18,67.1,3.29,71.1,97.8,46.7
56353500,-5.70,47.08,65.0,3.16,67.5,93.7,46.1
56355000,-5.48,45.60,66.6,3.28,70.6,97.0,46.7
56356500,-5.66,46.65,65.5,3.18,68.1,94.5,46.1
56358000,-5.41,45.27,66.9,3.31,71.5,97.9,46.9
56359500,-5.94,46.40,66.7,3.04,65.4,93.4,44.4
56361000,-5.46,45.42,66.8,3.29,71.0,97.4,46.7
56362500,-5.79,45.93,67.0,3.11,67.2,94.9,45.1
56364000,-5.41,45.41,66.6,3.32,71.5,97.7,47.0
56365500,-5.92,45.67,67.8,3.05,65.9,94.5,44.2
56367000,-5.25,45.82,65.3,3.41,73.0,98.0,48.2
56368500,-5.70,44.71,68.7,3.16,68.7,97.2,45.0
56370000,-5.22,45.64,65.5,3.43,73.4,98.4,48.2
56371500,-5.83,45.03,68.5,3.09,67.2,96.0,44.4
56373000,-5.17,46.66,63.6,3.46,73.3,97.0,49.1
56374500,-5.54,45.46,67.0,3.24,70.0,96.9,46.3
56376000,-5.20,47.03,63.1,3.44,72.7,96.3,49.0
56377500,-5.66,45.85,66.8,3.18,68.5,95.7,45.8
56379000,-5.33,46.20,65.0,3.36,71.9,96.9,47.9
56380500,-5.45,44.45,68.4,3.29,71.5,98.9,46.3
56382000,-5.41,46.27,65.2,3.32,71.0,96.4,47.4
56383500,-5.53,44.57,68.4,3.25,70.6,98.3,45.9
56385000,-5.35,46.28,65.0,3.35,71.6,96.7,47.8
56386500,-5.23,44.73,67.1,3.42,73.9,99.8,47.7
56388000,-5.46,47.08,64.1,3.29,70.0,94.9,47.5
56389500,-5.25,45.17,66.4,3.41,73.4,99.0,47.9
56391000,-5.44,46.54,64.9,3.30,70.5,95.8,47.4
56392500,-5.21,44.83,66.8,3.44,74.1,99.7,47.9
56394000,-5.68,46.57,65.7,3.17,68.0,94.5,46.0
56395500,-5.23,44.86,66.9,3.42,73.8,99.6,47.8
56397000,-5.53,45.77,66.4,3.25,70.0,96.5,46.5
56398500,-5.18,44.97,66.5,3.45,74.3,99.7,48.2
56400000,-5.65,45.56,67.2,3.18,68.8,96.2,45.7
56401500,-5.03,45.16,65.5,3.55,75.9,100.2,49.2
56403000,-5.42,44.50,68.2,3.31,71.9,99.1,46.5
56404500,-5.01,45.21,65.3,3.57,76.1,100.3,49.4
56406000,-5.57,45.09,67.7,3.23,69.9,97.3,45.9
56407500,-5.04,45.70,64.6,3.55,75.4,99.3,49.4
56409000,-5.37,44.47,68.1,3.34,72.4,99.4,46.8
56410500,-5.06,45.98,64.2,3.53,75.0,98.7,49.4
56412000,-5.59,44.07,69.5,3.21,70.1,98.7,45.3
56413500,-5.27,44.58,67.5,3.40,73.5,99.8,47.4
56415000,-5.36,42.92,70.8,3.34,73.3,101.9,46.0
56416500,-5.34,44.66,67.6,3.35,72.6,99.3,47.0
56418000,-5.47,43.05,70.9,3.28,72.0,101.0,45.4
56419500,-5.28,44.57,67.5,3.39,73.4,99.8,47.4
56421000,-5.13,43.49,68.9,3.48,75.8,102.4,47.7
56422500,-5.40,45.34,66.7,3.32,71.6,97.8,47.0
56424000,-5.21,43.63,68.9,3.44,74.8,101.7,47.3
56425500,-5.36,44.59,67.8,3.34,72.4,99.2,46.9
56427000,-5.16,43.65,68.7,3.47,75.4,102.0,47.6
56428500,-5.64,44.54,68.8,3.19,69.4,97.7,45.2
56430000,-5.18,43.56,68.9,3.45,75.2,102.0,47.5
56431500,-5.47,44.02,69.2,3.28,71.5,99.5,45.9
56433000,-5.12,43.60,68.7,3.49,75.8,102.3,47.8
56434500,-5.50,44.59,68.3,3.26,70.9,98.4,46.0
56436000,-4.90,44.21,66.5,3.64,78.1,102.6,49.6
56437500,-5.27,43.60,69.2,3.40,74.1,101.4,47.0
56439000,-4.88,44.29,66.4,3.65,78.2,102.5,49.7
56440500,-5.41,44.16,68.8,3.31,72.1,99.6,46.4
56442000,-4.92,44.72,65.7,3.62,77.5,101.6,49.7
56443500,-5.25,43.59,69.2,3.41,74.3,101.5,47.0
56445000,-4.93,45.03,65.3,3.61,77.1,101.0,49.7
56446500,-5.36,43.96,68.9,3.34,72.8,100.2,46.6
56448000,-5.06,44.24,67.3,3.53,76.1,101.6,48.5
56449500,-5.17,42.52,70.8,3.46,75.8,103.8,47.0
56451000,-5.12,44.41,67.2,3.49,75.3,100.9,48.3
56452500,-5.24,42.78,70.6,3.42,74.9,102.9,46.7
56454000,-5.09,44.51,66.9,3.51,75.6,100.9,48.5
56455500,-4.96,42.96,69.2,3.59,78.2,104.4,48.5
56457000,-5.18,45.17,66.1,3.45,74.1,99.3,48.3
56458500,-4.99,43.25,68.7,3.58,77.6,103.7,48.5
56460000,-5.19,44.49,67.3,3.44,74.4,100.4,47.9
56461500,-4.94,43.11,68.8,3.61,78.4,104.3,48.7
56463000,-5.39,44.58,67.9,3.33,72.2,99.1,46.7
56464500,-4.95,42.99,69.1,3.60,78.3,104.4,48.6
56466000,-5.23,43.86,68.6,3.42,74.4,101.2,47.3
56467500,-4.92,43.03,68.9,3.62,78.6,104.5,48.8
56469000,-5.34,43.73,69.2,3.36,73.2,100.8,46.6
56470500,-4.77,43.39,67.4,3.73,80.3,104.9,50.0
56472000,-5.15,42.84,70.2,3.47,75.9,103.3,47.2
56473500,-4.84,43.00,68.5,3.68,79.7,105.1,49.3
56475000,-5.36,42.39,71.8,3.34,73.6,102.8,45.7
56476500,-4.86,43.36,68.0,3.66,79.1,104.3,49.3
56478000,-5.21,42.10,71.8,3.44,75.6,104.3,46.5
56479500,-4.90,43.59,67.7,3.64,78.6,103.7,49.3
56481000,-5.32,42.39,71.6,3.37,74.1,103.1,46.0
56482500,-5.03,42.86,69.6,3.55,77.4,104.1,48.0
56484000,-5.11,41.09,73.4,3.49,77.4,106.6,46.5
56485500,-5.08,42.87,69.8,3.52,76.8,103.8,47.7
56487000,-5.20,41.17,73.5,3.44,76.2,105.9,46.0
56488500,-5.04,43.01,69.4,3.54,77.2,103.8,48.0
56490000,-4.91,41.54,71.7,3.63,79.8,107.3,48.1
56491500,-5.15,43.56,68.9,3.47,75.5,102.2,47.6
56493000,-4.94,41.88,71.1,3.61,79.2,106.5,48.1
56494500,-5.15,42.90,70.1,3.47,75.9,103.3,47.3
56496000,-4.82,42.17,70.0,3.70,80.5,106.7,49.0
56497500,-5.24,43.68,69.0,3.41,74.4,101.4,47.1
56499000,-4.83,42.09,70.2,3.69,80.5,106.8,48.9
56500500,-5.10,42.83,70.0,3.51,76.6,103.7,47.6
56502000,-4.80,42.12,70.0,3.71,80.8,107.0,49.1
56503500,-5.19,42.76,70.5,3.44,75.4,103.2,47.0
56505000,-4.65,42.49,68.5,3.83,82.5,107.3,50.3
56506500,-5.02,41.99,71.3,3.55,78.0,105.7,47.6
56508000,-4.65,42.48,68.6,3.82,82.5,107.3,50.3
56509500,-5.13,42.41,70.9,3.48,76.4,104.3,47.2
56511000,-4.69,42.98,67.8,3.79,81.6,106.1,50.3
56512500,-5.00,41.91,71.3,3.57,78.4,106.0,47.7
56514000,-4.72,43.21,67.5,3.77,81.1,105.5,50.2
56515500,-5.10,42.20,71.2,3.51,77.0,104.8,47.3
56517000,-4.83,42.53,69.4,3.69,80.2,106.0,49.1
56518500,-4.90,40.82,73.1,3.64,80.4,108.7,47.7
56520000,-4.87,42.62,69.4,3.66,79.6,105.6,48.9
56521500,-4.97,41.00,73.0,3.59,79.4,107.9,47.4
56523000,-4.85,42.80,69.0,3.67,79.7,105.4,49.1
56524500,-4.73,41.18,71.6,3.77,82.5,109.2,49.1
56526000,-4.95,43.42,68.2,3.61,78.0,103.7,48.8
56527500,-4.75,41.59,70.9,3.75,81.9,108.3,49.1
56529000,-4.96,42.71,69.6,3.60,78.4,104.9,48.4
56530500,-4.71,41.32,71.2,3.78,82.6,109.1,49.2
56532000,-5.13,42.86,70.0,3.49,76.2,103.5,47.4
56533500,-4.72,41.15,71.6,3.77,82.6,109.3,49.1
56535000,-5.07,41.35,72.7,3.52,77.8,106.5,46.9
56536500,-4.75,40.94,72.2,3.75,82.3,109.5,48.7
56538000,-5.18,41.10,73.6,3.45,76.5,106.1,46.1
56539500,-4.62,41.23,70.9,3.85,83.9,109.9,49.8
56541000,-4.99,40.57,74.0,3.58,79.3,108.4,47.0
56542500,-4.61,41.24,70.9,3.85,84.0,109.9,49.8
56544000,-5.11,40.88,73.8,3.50,77.6,107.1,46.4
56545500,-4.65,41.68,70.2,3.82,83.1,108.8,49.8
56547000,-4.95,40.43,74.1,3.60,79.9,109.0,47.1
56548500,-4.68,41.89,69.9,3.80,82.6,108.2,49.8
56550000,-5.05,40.71,73.9,3.54,78.5,107.8,46.7
56551500,-4.79,41.14,72.0,3.72,81.6,108.8,48.6
56553000,-4.84,39.61,75.4,3.68,82.0,111.4,47.4
56554500,-4.83,41.29,71.9,3.69,81.0,108.3,48.4
56556000,-4.94,39.63,75.8,3.61,80.5,110.6,46.8
56557500,-4.74,42.00,70.0,3.75,81.7,107.6,49.4
56559000,-4.61,40.41,72.6,3.86,84.7,111.6,49.4
56560500,-4.83,42.56,69.3,3.69,80.2,106.0,49.1
56562000,-4.65,40.74,72.1,3.83,83.9,110.6,49.3
56563500,-4.80,41.67,70.9,3.71,81.2,107.8,48.9
56565000,-4.61,40.53,72.4,3.86,84.6,111.3,49.5
56566500,-4.99,41.97,71.2,3.58,78.4,105.9,47.8
56568000,-4.61,40.38,72.7,3.86,84.7,111.6,49.4
56569500,-4.82,40.97,72.4,3.70,81.4,109.0,48.3
56571000,-4.48,40.69,71.4,3.96,86.2,111.9,50.4
56572500,-4.93,41.07,72.7,3.62,79.8,108.0,47.7
56574000,-4.45,40.77,71.0,3.99,86.7,112.1,50.7
56575500,-4.75,40.34,73.4,3.75,82.8,110.7,48.4
56577000,-4.45,40.90,70.7,3.99,86.6,111.8,50.8
56578500,-4.87,40.81,73.0,3.66,80.7,108.9,47.9
56580000,-4.45,41.31,69.9,3.99,86.1,110.9,51.0
56581500,-4.74,40.22,73.7,3.75,82.9,110.9,48.4
56583000,-4.51,41.55,69.7,3.94,85.2,110.1,50.7
56584500,-4.82,40.37,73.7,3.70,81.8,110.1,48.0
56586000,-4.59,40.74,71.8,3.87,84.7,111.0,49.7
56587500,-4.65,39.28,75.3,3.83,84.9,113.5,48.4
56589000,-4.64,40.94,71.7,3.83,83.8,110.3,49.5
56590500,-4.71,39.41,75.3,3.78,84.0,112.8,48.1
56592000,-4.64,41.16,71.2,3.83,83.7,109.9,49.6
56593500,-4.50,39.61,73.8,3.95,86.9,114.0,49.7
56595000,-4.72,41.72,70.5,3.77,82.2,108.2,49.4
56596500,-4.61,39.54,74.6,3.85,85.3,113.3,48.8
56598000,-4.82,40.46,73.5,3.69,81.7,109.9,48.0
56599500,-4.55,39.42,74.5,3.91,86.4,114.0,49.2
56601000,-4.97,40.46,74.1,3.59,79.6,108.8,47.0
56602500,-4.58,39.27,75.0,3.88,86.0,114.1,48.9
56604000,-4.81,39.68,75.1,3.70,82.3,111.4,47.6
56605500,-4.52,39.24,74.7,3.93,86.9,114.6,49.3
56607000,-4.92,39.51,75.9,3.62,80.9,111.0,46.8
56608500,-4.40,39.69,73.1,4.03,88.3,114.6,50.4
56610000,-4.74,38.87,76.6,3.76,83.9,113.6,47.6
56611500,-4.40,39.74,73.0,4.03,88.2,114.5,50.4
56613000,-4.86,39.35,76.0,3.67,81.9,111.8,47.1
56614500,-4.44,40.17,72.3,4.00,87.3,113.3,50.4
56616000,-4.73,38.89,76.5,3.76,84.0,113.7,47.7
56617500,-4.48,40.30,72.2,3.97,86.7,112.8,50.2
56619000,-4.79,39.48,75.5,3.72,82.7,112.0,47.6
56620500,-4.49,40.05,72.8,3.96,86.7,113.2,50.0
56622000,-4.55,38.48,76.7,3.90,87.0,116.0,48.6
56623500,-4.54,40.14,72.9,3.91,85.9,112.6,49.7
56625000,-4.60,38.68,76.4,3.86,86.0,115.1,48.4
56626500,-4.53,40.36,72.3,3.92,85.8,112.2,49.9
56628000,-4.39,38.83,75.0,4.04,89.1,116.5,49.9
56629500,-4.62,40.90,71.6,3.85,84.1,110.5,49.6
56631000,-4.43,39.21,74.4,4.01,88.3,115.4,49.9
56632500,-4.61,40.25,73.0,3.86,84.8,111.9,49.3
56634000,-4.40,38.92,74.8,4.04,89.0,116.3,50.0
56635500,-4.77,40.40,73.4,3.74,82.5,110.4,48.3
56637000,-4.40,38.90,74.9,4.03,89.0,116.3,49.9
56638500,-4.61,39.43,74.8,3.86,85.4,113.5,48.8
56640000,-4.35,38.82,74.8,4.08,89.8,116.9,50.2
56641500,-4.70,39.41,75.3,3.78,84.1,112.8,48.2
56643000,-4.24,39.17,73.3,4.18,91.3,117.1,51.2
56644500,-4.55,38.99,75.5,3.91,86.7,114.9,49.0
56646000,-4.24,39.30,73.0,4.17,91.0,116.7,51.3
56647500,-4.65,39.31,75.2,3.83,85.0,113.5,48.5
56649000,-4.29,39.66,72.5,4.14,90.1,115.6,51.2
56650500,-4.54,38.72,76.0,3.92,87.1,115.6,48.9
56652000,-4.32,39.90,72.2,4.10,89.3,114.8,51.0
56653500,-4.61,39.03,75.7,3.86,85.7,114.3,48.5
56655000,-4.39,39.24,74.1,4.04,88.8,115.7,50.2
56656500,-4.44,37.73,77.9,4.00,89.3,118.5,48.9
56658000,-4.50,38.99,75.3,3.94,87.3,115.3,49.2
56659500,-4.59,37.46,79.2,3.88,87.2,117.8,47.7
56661000,-4.51,39.18,74.8,3.94,87.1,114.8,49.3
56662500,-4.37,37.70,77.6,4.06,90.5,119.2,49.4
56664000,-4.60,39.65,74.2,3.87,85.4,113.2,49.0
56665500,-4.40,38.12,76.7,4.04,89.7,118.0,49.5
56667000,-4.63,38.89,76.1,3.84,85.6,114.5,48.4
56668500,-4.37,37.77,77.4,4.06,90.5,119.1,49.4
56670000,-4.75,39.01,76.3,3.75,83.7,113.3,47.6
56671500,-4.38,37.72,77.6,4.05,90.3,119.1,49.3
56673000,-4.59,38.10,77.7,3.88,86.7,116.5,48.1
56674500,-4.31,37.80,77.0,4.11,91.3,119.5,49.9
56676000,-4.70,38.11,78.2,3.79,85.0,115.5,47.4
56677500,-4.21,38.19,75.5,4.20,92.6,119.4,50.8
56679000,-4.54,37.67,78.5,3.92,87.8,117.8,48.2
56680500,-4.19,38.46,74.7,4.22,92.6,119.0,51.1
56682000,-4.54,38.60,76.4,3.91,87.0,115.8,48.7
56683500,-4.19,38.91,73.6,4.23,92.2,118.0,51.4
56685000,-4.45,38.06,77.1,3.99,88.9,117.7,49.1
56686500,-4.24,39.07,73.6,4.18,91.3,117.3,51.1
56688000,-4.51,38.24,77.0,3.94,87.8,116.8,48.7
56689500,-4.30,38.50,75.3,4.12,90.9,118.0,50.4
56691000,-4.34,37.04,79.1,4.09,91.5,120.9,49.2
56692500,-4.32,38.58,75.2,4.10,90.4,117.6,50.3
56694000,-4.38,37.18,79.0,4.05,90.7,120.2,48.9
56695500,-4.34,38.93,74.5,4.08,89.8,116.7,50.3
56697000,-4.20,37.40,77.4,4.21,93.5,121.3,50.4
56698500,-4.42,39.40,73.9,4.01,88.2,115.1,50.0
56700000,-4.24,37.70,76.8,4.18,92.6,120.3,50.3
56701500,-4.43,38.67,75.6,4.01,88.8,116.6,49.6
56703000,-4.20,37.34,77.5,4.21,93.5,121.5,50.3
56704500,-4.55,38.87,75.8,3.90,86.7,115.1,48.8
56706000,-4.20,37.28,77.7,4.22,93.6,121.6,50.3
56707500,-4.39,37.88,77.3,4.04,89.9,118.6,49.3
56709000,-4.14,37.40,77.0,4.27,94.4,121.9,50.8
56710500,-4.48,38.01,77.4,3.96,88.5,117.6,48.8
56712000,-4.06,37.67,75.8,4.35,95.5,122.0,51.6
56713500,-4.34,37.52,77.9,4.08,91.0,119.8,49.4
56715000,-4.08,37.96,75.2,4.34,95.0,121.1,51.6
56716500,-4.44,37.91,77.4,4.00,89.2,118.1,49.0
56718000,-4.10,38.19,74.7,4.32,94.4,120.4,51.6
56719500,-4.36,37.04,79.2,4.06,91.1,120.7,49.0
56721000,-4.22,37.95,76.1,4.20,92.7,119.9,50.6
56722500,-4.49,36.99,79.9,3.96,89.1,119.7,48.1
56724000,-4.28,37.40,77.8,4.14,92.2,120.7,49.8
56725500,-4.32,35.89,81.9,4.10,92.7,123.7,48.5
56727000,-4.32,37.43,78.0,4.10,91.5,120.2,49.5
56728500,-4.38,36.11,81.7,4.05,91.5,122.7,48.2
56730000,-4.32,37.77,77.1,4.10,91.2,119.5,49.8
56731500,-4.17,36.35,79.9,4.24,94.9,124.1,49.9
56733000,-4.40,38.20,76.5,4.03,89.6,117.8,49.5
56734500,-4.22,36.66,79.4,4.20,93.9,122.9,49.8
56736000,-4.43,37.40,78.6,4.00,89.7,119.3,48.8
56737500,-4.17,36.41,79.8,4.24,94.9,123.9,49.9
56739000,-4.55,37.60,78.8,3.90,87.6,117.8,48.0
56740500,-4.18,36.25,80.2,4.23,94.8,124.2,49.8
56742000,-4.33,37.02,79.1,4.09,91.6,121.1,49.2
56743500,-4.04,36.74,78.1,4.38,96.8,124.4,51.1
56745000,-4.38,37.30,78.6,4.05,90.7,120.0,49.1
56746500,-3.97,36.95,77.0,4.45,97.9,124.5,51.8
56748000,-4.25,36.84,79.1,4.17,93.2,122.2,49.7
56749500,-3.99,37.25,76.4,4.42,97.1,123.6,51.8
56751000,-4.33,37.14,78.8,4.10,91.6,120.8,49.3
56752500,-4.01,37.49,76.0,4.40,96.5,122.8,51.8
56754000,-4.25,36.53,79.9,4.16,93.4,122.9,49.4
56755500,-4.07,37.55,76.2,4.34,95.5,122.2,51.4
56757000,-4.30,36.72,79.7,4.12,92.3,122.0,49.2
56758500,-4.12,37.11,77.6,4.30,95.2,122.8,50.8
56760000,-4.14,35.67,81.6,4.27,96.0,126.0,49.6
56761500,-4.14,37.18,77.6,4.28,94.7,122.4,50.7
56763000,-4.19,36.00,80.9,4.23,94.9,124.8,49.5
56764500,-4.16,37.43,77.1,4.25,94.1,121.6,50.7
56766000,-4.02,36.02,79.9,4.40,97.9,126.4,50.8
56767500,-4.23,38.03,76.0,4.19,92.4,119.7,50.6
56769000,-4.06,36.33,79.3,4.36,96.9,125.2,50.7
56770500,-4.25,37.17,78.2,4.17,92.9,121.5,49.9
56772000,-4.01,35.96,80.0,4.40,98.1,126.6,50.8
56773500,-4.34,37.42,78.1,4.08,91.1,120.0,49.4
56775000,-4.01,35.86,80.2,4.41,98.4,126.9,50.8
56776500,-4.19,36.47,79.7,4.23,94.6,123.7,49.9
56778000,-3.95,36.04,79.3,4.48,99.2,127.0,51.4
56779500,-4.28,36.56,80.0,4.14,92.9,122.6,49.3
56781000,-3.92,36.20,78.7,4.50,99.5,126.9,51.7
56782500,-4.23,35.60,82.3,4.18,94.5,125.3,49.0
56784000,-3.96,36.34,78.6,4.46,98.6,126.1,51.4
56785500,-4.34,36.00,81.8,4.09,92.3,123.3,48.5
56787000,-4.00,36.47,78.5,4.42,97.9,125.5,51.3
56788500,-4.23,35.48,82.6,4.19,94.6,125.6,48.9
56790000,-4.06,36.58,78.6,4.36,96.8,124.7,50.9
56791500,-4.28,35.56,82.6,4.14,93.7,124.9,48.6
56793000,-4.10,36.02,80.4,4.32,96.5,125.6,50.2
56794500,-4.13,34.64,84.4,4.28,97.1,128.7,49.0
56796000,-4.13,36.08,80.4,4.28,95.8,125.1,50.0
56797500,-4.13,35.02,83.3,4.28,96.8,127.7,49.3
56799000,-4.13,36.39,79.6,4.28,95.6,124.4,50.2
56800500,-4.00,35.05,82.5,4.42,99.2,129.0,50.3
56802000,-4.23,36.81,79.1,4.19,93.5,122.4,49.8
56803500,-4.01,35.40,81.5,4.41,98.8,128.1,50.5
56805000,-4.15,36.32,79.8,4.27,95.4,124.4,50.1
56806500,-3.95,35.20,81.6,4.48,100.1,129.2,50.8
56808000,-4.26,36.74,79.4,4.16,93.1,122.3,49.5
56809500,-3.92,35.14,81.6,4.51,100.8,129.7,51.0
56811000,-4.08,35.66,81.2,4.34,97.2,126.7,50.1
56812500,-3.82,35.58,79.6,4.63,102.2,129.5,52.1
56814000,-4.18,35.90,81.2,4.24,95.2,125.1,49.6
56815500,-3.79,35.48,79.8,4.65,102.7,130.0,52.2
56817000,-4.06,35.49,81.6,4.35,97.7,127.3,50.1
56818500,-3.84,35.90,78.9,4.60,101.3,128.5,52.1
56820000,-4.15,35.90,81.0,4.26,95.7,125.4,49.7
56821500,-3.86,36.06,78.6,4.58,100.9,127.9,52.1
56823000,-4.06,35.28,82.2,4.35,97.9,127.8,50.0
56824500,-3.91,36.09,79.0,4.51,99.8,127.2,51.6
56826000,-4.11,35.32,82.3,4.31,97.0,127.2,49.7
56827500,-3.94,35.65,80.3,4.49,99.8,128.1,51.2
56829000,-3.97,34.39,84.2,4.45,100.5,131.1,50.1
56830500,-3.98,35.72,80.4,4.44,99.0,127.5,50.9
56832000,-4.00,34.59,83.7,4.42,99.7,130.2,50.0
56833500,-3.99,36.27,79.0,4.43,98.2,126.0,51.2
56835000,-3.86,34.78,82.3,4.57,102.1,131.2,51.1
56836500,-4.07,36.59,78.6,4.35,96.5,124.5,50.8
56838000,-3.89,35.01,81.8,4.54,101.4,130.3,51.1
56839500,-4.08,35.77,81.0,4.33,97.1,126.4,50.2
56841000,-3.85,34.63,82.7,4.58,102.5,131.7,51.1
56842500,-4.22,35.88,81.4,4.20,94.5,124.8,49.3
56844000,-3.91,34.26,84.2,4.52,101.8,132.1,50.4
56845500,-4.09,34.67,84.1,4.32,97.8,129.0,49.3
56847000,-3.85,34.56,82.9,4.59,102.7,131.9,51.1
56848500,-4.19,34.72,84.5,4.23,96.1,127.9,48.7
56850000,-3.78,34.70,81.9,4.67,103.9,132.3,51.8
56851500,-4.06,34.39,84.7,4.36,98.8,130.1,49.4
56853000,-3.83,35.04,81.3,4.61,102.5,130.8,51.6
56854500,-4.16,34.79,84.1,4.26,96.5,128.0,48.9
56856000,-3.84,35.18,80.9,4.60,102.2,130.4,51.6
56857500,-4.06,34.19,85.3,4.36,98.9,130.6,49.2
56859000,-3.90,35.19,81.4,4.53,100.9,129.7,51.1
56860500,-4.09,34.16,85.6,4.32,98.3,130.3,49.0
56862000,-3.93,34.69,83.0,4.50,101.0,130.7,50.6
56863500,-3.97,33.45,87.0,4.45,101.4,133.6,49.4
56865000,-3.93,35.00,82.1,4.50,100.7,129.9,50.8
56866500,-3.91,33.92,85.2,4.51,102.1,133.0,50.1
56868000,-3.92,35.50,80.6,4.51,100.3,128.7,51.2
56869500,-3.78,34.07,83.8,4.66,104.5,134.0,51.3
56871000,-3.99,35.93,79.9,4.43,98.7,126.9,51.0
56872500,-3.82,34.33,83.3,4.63,103.6,132.9,51.2
56874000,-4.00,35.16,82.1,4.42,99.2,128.8,50.4
56875500,-3.76,33.91,84.2,4.69,105.1,134.7,51.3
56877000,-4.08,35.44,81.9,4.33,97.3,127.2,49.9
56878500,-3.77,33.93,84.2,4.68,105.0,134.6,51.3
56880000,-3.93,34.46,83.7,4.50,101.3,131.4,50.4
56881500,-3.69,34.10,83.0,4.78,106.4,134.9,52.0
56883000,-4.01,34.69,83.6,4.40,99.3,129.8,49.9
56884500,-3.65,34.27,82.2,4.83,107.0,134.9,52.5
56886000,-3.91,34.29,84.1,4.52,101.8,132.0,50.4
56887500,-3.70,34.71,81.3,4.77,105.5,133.2,52.4
56889000,-3.99,34.57,83.8,4.43,99.9,130.4,50.0
56890500,-3.70,34.85,80.9,4.76,105.2,132.7,52.4
56892000,-3.90,33.89,85.2,4.53,102.4,133.2,50.2
56893500,-3.78,34.70,81.9,4.67,103.9,132.3,51.7
56895000,-3.92,33.97,85.1,4.50,101.8,132.7,50.1
56896500,-3.78,34.38,82.9,4.67,104.2,133.1,51.5
56898000,-3.80,33.13,86.9,4.64,105.2,136.4,50.4
56899500,-3.82,34.51,82.8,4.63,103.4,132.4,51.3
56901000,-3.82,33.42,86.1,4.62,104.4,135.3,50.5
56902500,-3.84,34.87,81.8,4.60,102.6,131.2,51.4
56904000,-3.74,33.35,85.8,4.71,106.1,136.5,51.1
56905500,-3.99,34.95,82.7,4.43,99.5,129.4,50.3
56907000,-3.80,33.42,86.0,4.65,104.9,135.6,50.7
56908500,-4.01,34.12,85.2,4.41,99.9,131.3,49.5
56910000,-3.76,33.09,86.8,4.69,106.1,137.0,50.7
56911500,-4.10,34.37,85.0,4.31,97.9,129.7,49.0
56913000,-3.75,33.01,87.0,4.70,106.3,137.3,50.7
56914500,-3.92,33.41,86.8,4.50,102.4,134.2,49.7
56916000,-3.68,33.33,85.4,4.79,107.5,137.3,51.5
