Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54477000,-4.14,-86.27,23.6,4.27,-47.5,53.0,-63.6
54478500,-4.30,-87.25,23.9,4.12,-46.4,52.2,-62.7
54480000,-4.16,-84.95,24.2,4.26,-48.4,54.1,-63.5
54481500,-4.29,-87.62,23.8,4.13,-46.1,51.9,-62.7
54483000,-4.29,-86.30,24.3,4.13,-47.1,53.0,-62.7
54484500,-4.31,-88.09,23.6,4.12,-45.8,51.5,-62.7
54486000,-4.49,-85.48,25.5,3.96,-47.1,53.6,-61.6
54487500,-4.35,-88.01,23.9,4.08,-45.7,51.6,-62.4
54489000,-4.50,-86.23,25.3,3.95,-46.6,53.0,-61.5
54490500,-4.36,-88.23,23.9,4.06,-45.5,51.4,-62.3
54492000,-4.62,-85.62,26.1,3.85,-46.7,53.5,-60.8
54493500,-4.31,-88.60,23.5,4.11,-45.4,51.1,-62.7
54495000,-4.61,-87.49,25.3,3.86,-45.4,51.9,-60.9
54496500,-4.28,-88.87,23.2,4.14,-45.3,50.9,-62.9
54498000,-4.75,-86.86,26.2,3.75,-45.4,52.4,-60.1
54499500,-4.30,-88.97,23.3,4.12,-45.1,50.8,-62.7
54501000,-4.62,-88.07,25.1,3.85,-45.0,51.5,-60.9
54502500,-4.29,-88.34,23.5,4.13,-45.6,51.3,-62.8
54504000,-4.63,-86.66,25.7,3.84,-45.9,52.6,-60.8
54505500,-4.24,-88.32,23.2,4.18,-45.8,51.3,-63.1
54507000,-4.60,-88.91,24.7,3.87,-44.5,50.8,-61.0
54508500,-4.40,-87.83,24.2,4.04,-45.7,51.7,-62.1
54510000,-4.68,-88.46,25.2,3.80,-44.5,51.2,-60.5
54511500,-4.43,-88.31,24.1,4.01,-45.3,51.3,-62.0
54513000,-4.60,-89.46,24.5,3.86,-44.1,50.4,-61.0
54514500,-4.45,-87.21,24.6,3.99,-46.0,52.2,-61.8
54516000,-4.49,-89.47,24.0,3.95,-44.3,50.4,-61.6
54517500,-4.46,-87.93,24.4,3.98,-45.5,51.6,-61.8
54519000,-4.52,-90.05,23.9,3.93,-43.9,50.0,-61.5
54520500,-4.59,-86.88,25.4,3.87,-45.9,52.4,-61.0
54522000,-4.55,-90.05,24.0,3.90,-43.8,50.0,-61.2
54523500,-4.67,-87.92,25.4,3.81,-44.9,51.6,-60.6
54525000,-4.58,-90.29,24.1,3.88,-43.6,49.8,-61.1
54526500,-4.76,-86.79,26.2,3.74,-45.5,52.5,-60.0
54528000,-4.48,-90.70,23.5,3.97,-43.6,49.5,-61.7
54529500,-4.78,-89.20,25.4,3.72,-43.8,50.6,-59.9
54531000,-4.47,-91.05,23.3,3.97,-43.3,49.2,-61.7
54532500,-4.90,-88.35,26.2,3.64,-44.1,51.2,-59.3
54534000,-4.51,-91.20,23.4,3.94,-43.1,49.1,-61.5
54535500,-4.81,-89.71,25.3,3.71,-43.4,50.2,-59.8
54537000,-4.48,-90.15,23.7,3.96,-43.9,49.9,-61.7
54538500,-4.88,-88.82,25.9,3.65,-43.8,50.9,-59.4
54540000,-4.52,-90.58,23.7,3.93,-43.5,49.6,-61.5
54541500,-4.92,-91.13,25.2,3.63,-42.2,49.2,-59.2
54543000,-4.77,-90.55,24.8,3.73,-42.9,49.6,-60.0
54544500,-5.13,-91.11,26.1,3.48,-41.7,49.2,-58.0
54546000,-4.87,-91.03,25.0,3.66,-42.4,49.2,-59.4
54547500,-5.07,-92.14,25.5,3.52,-41.2,48.4,-58.3
54549000,-4.92,-90.10,25.6,3.63,-42.9,49.9,-59.2
54550500,-4.96,-92.06,25.0,3.60,-41.5,48.5,-58.9
54552000,-4.91,-90.44,25.4,3.63,-42.7,49.7,-59.2
54553500,-4.96,-92.74,24.8,3.60,-41.1,48.0,-58.9
54555000,-5.03,-89.64,26.3,3.55,-42.9,50.3,-58.5
54556500,-4.99,-92.63,24.9,3.58,-41.1,48.1,-58.8
54558000,-5.15,-90.40,26.4,3.47,-42.1,49.7,-57.9
54559500,-5.00,-93.00,24.9,3.57,-40.8,47.8,-58.7
54561000,-5.26,-89.63,27.2,3.40,-42.3,50.3,-57.2
54562500,-5.02,-93.27,24.9,3.55,-40.6,47.6,-58.5
54564000,-5.24,-91.87,26.3,3.41,-40.9,48.6,-57.3
54565500,-4.84,-93.55,24.0,3.68,-40.9,47.4,-59.5
54567000,-5.22,-90.50,26.7,3.43,-41.8,49.6,-57.4
54568500,-4.82,-93.65,23.9,3.70,-40.9,47.3,-59.7
54570000,-5.16,-91.95,25.9,3.46,-41.1,48.6,-57.8
54571500,-4.79,-92.42,24.2,3.72,-41.7,48.2,-59.9
54573000,-5.22,-91.00,26.5,3.43,-41.5,49.3,-57.5
54574500,-4.83,-92.83,24.2,3.69,-41.3,47.9,-59.6
54576000,-5.25,-93.27,25.8,3.41,-40.1,47.7,-57.3
54577500,-5.00,-92.29,25.1,3.57,-41.3,48.3,-58.7
54579000,-5.32,-93.03,26.2,3.36,-40.0,47.8,-56.9
54580500,-5.06,-92.90,25.1,3.53,-40.8,47.9,-58.4
54582000,-5.31,-94.16,25.7,3.37,-39.4,47.0,-56.9
54583500,-5.12,-91.99,25.7,3.49,-41.2,48.5,-58.0
54585000,-5.22,-94.13,25.3,3.43,-39.6,47.1,-57.4
54586500,-5.10,-91.98,25.6,3.51,-41.2,48.6,-58.1
54588000,-5.18,-94.85,24.9,3.45,-39.3,46.5,-57.6
54589500,-5.16,-91.09,26.2,3.47,-41.6,49.2,-57.8
54591000,-5.21,-94.63,25.1,3.43,-39.4,46.7,-57.4
54592500,-5.31,-92.02,26.5,3.37,-40.7,48.5,-57.0
54594000,-5.24,-95.31,25.0,3.41,-38.9,46.2,-57.2
54595500,-5.41,-90.90,27.3,3.31,-41.1,49.4,-56.4
54597000,-5.27,-95.56,25.0,3.40,-38.7,46.1,-57.1
54598500,-5.44,-93.75,26.3,3.30,-39.3,47.3,-56.2
54600000,-5.13,-95.93,24.4,3.48,-38.8,45.8,-57.8
54601500,-5.56,-92.69,27.2,3.23,-39.7,48.1,-55.6
54603000,-5.15,-96.23,24.4,3.47,-38.5,45.6,-57.7
54604500,-5.56,-94.51,26.5,3.23,-38.6,46.9,-55.5
54606000,-5.28,-95.32,25.2,3.39,-38.8,46.2,-57.0
54607500,-5.74,-93.90,27.4,3.14,-38.5,47.3,-54.6
54609000,-5.31,-95.58,25.2,3.37,-38.6,46.1,-56.9
54610500,-5.73,-95.75,26.7,3.14,-37.5,46.1,-54.5
54612000,-5.47,-95.13,26.0,3.28,-38.5,46.4,-56.0
54613500,-5.85,-95.48,27.2,3.08,-37.4,46.3,-53.9
54615000,-5.56,-95.66,26.1,3.23,-38.0,46.1,-55.5
54616500,-5.81,-97.04,26.6,3.10,-36.6,45.3,-54.0
54618000,-5.63,-95.16,26.6,3.19,-38.1,46.4,-55.1
54619500,-5.80,-96.70,26.6,3.11,-36.8,45.5,-54.1
54621000,-5.61,-94.81,26.6,3.20,-38.3,46.7,-55.2
54622500,-5.65,-97.73,25.8,3.18,-36.6,44.8,-54.9
54624000,-5.68,-93.83,27.2,3.17,-38.7,47.3,-54.9
54625500,-5.69,-97.32,26.0,3.16,-36.7,45.0,-54.7
54627000,-5.82,-94.61,27.5,3.10,-37.9,46.8,-54.1
54628500,-5.60,-97.87,25.5,3.21,-36.6,44.6,-55.1
54630000,-5.77,-93.06,27.8,3.12,-38.9,47.9,-54.4
54631500,-5.62,-98.15,25.5,3.20,-36.4,44.5,-55.0
54633000,-5.80,-96.03,26.9,3.11,-37.2,45.9,-54.2
54634500,-5.50,-98.57,24.9,3.27,-36.5,44.2,-55.6
54636000,-5.92,-94.97,27.7,3.05,-37.5,46.6,-53.6
54637500,-5.50,-98.69,24.9,3.26,-36.4,44.1,-55.6
54639000,-5.88,-96.78,26.9,3.07,-36.6,45.4,-53.7
54640500,-5.51,-97.61,25.3,3.26,-37.0,44.8,-55.6
54642000,-5.94,-95.56,27.6,3.04,-37.1,46.2,-53.4
54643500,-5.55,-97.62,25.4,3.23,-36.9,44.8,-55.4
54645000,-5.95,-97.28,27.0,3.03,-36.2,45.1,-53.3
54646500,-5.65,-97.09,26.0,3.18,-37.0,45.2,-54.9
54648000,-6.03,-96.88,27.4,2.99,-36.2,45.4,-52.9
54649500,-5.76,-97.72,26.2,3.13,-36.4,44.8,-54.3
54651000,-6.04,-99.24,26.7,2.99,-34.9,44.0,-52.7
54652500,-5.85,-97.28,26.6,3.08,-36.4,45.1,-53.8
54654000,-6.07,-98.96,26.9,2.98,-35.0,44.1,-52.5
54655500,-5.82,-96.58,26.8,3.09,-36.8,45.6,-54.0
54657000,-5.92,-99.95,26.0,3.05,-34.8,43.5,-53.3
54658500,-5.87,-95.39,27.4,3.07,-37.4,46.3,-53.8
54660000,-5.93,-99.54,26.2,3.04,-35.0,43.7,-53.2
54661500,-6.03,-96.64,27.5,2.99,-36.3,45.6,-52.9
54663000,-6.00,-100.54,26.1,3.01,-34.4,43.1,-52.8
54664500,-6.13,-95.34,28.3,2.95,-36.8,46.4,-52.4
54666000,-6.03,-100.91,26.1,3.00,-34.1,42.9,-52.6
54667500,-6.37,-98.67,28.0,2.85,-34.5,44.4,-51.0
54669000,-6.07,-101.20,26.1,2.98,-33.9,42.8,-52.3
54670500,-6.51,-97.66,28.8,2.79,-34.7,45.1,-50.3
54672000,-6.04,-101.57,25.9,2.99,-33.7,42.5,-52.5
54673500,-6.44,-99.65,27.9,2.82,-33.9,43.9,-50.5
54675000,-6.05,-100.99,26.1,2.99,-34.0,42.9,-52.5
54676500,-6.55,-98.60,28.6,2.78,-34.1,44.5,-50.1
54678000,-6.08,-100.58,26.4,2.97,-34.2,43.2,-52.3
54679500,-6.52,-100.18,28.0,2.79,-33.4,43.6,-50.1
54681000,-6.14,-100.08,26.7,2.95,-34.3,43.5,-52.1
54682500,-6.62,-99.44,28.5,2.75,-33.6,44.1,-49.7
54684000,-6.33,-100.72,27.2,2.86,-33.6,43.2,-51.0
54685500,-6.62,-102.34,27.6,2.75,-32.2,42.4,-49.4
54687000,-6.42,-100.23,27.6,2.83,-33.6,43.5,-50.6
54688500,-6.70,-101.97,28.0,2.72,-32.2,42.6,-49.0
54690000,-6.22,-99.19,27.3,2.91,-34.6,44.0,-51.7
54691500,-6.32,-102.73,26.5,2.87,-32.6,42.0,-50.9
54693000,-6.28,-97.77,28.0,2.89,-35.2,44.9,-51.5
54694500,-6.33,-102.14,26.7,2.86,-32.9,42.3,-50.9
54696000,-6.41,-99.05,28.0,2.83,-34.2,44.2,-50.8
54697500,-6.41,-103.30,26.6,2.83,-32.1,41.7,-50.4
54699000,-6.54,-97.69,28.9,2.78,-34.6,45.1,-50.2
54700500,-6.42,-103.75,26.5,2.83,-31.9,41.5,-50.2
54702000,-6.55,-100.07,28.1,2.78,-33.4,43.7,-50.0
54703500,-6.41,-103.97,26.4,2.83,-31.8,41.3,-50.3
54705000,-6.67,-99.18,28.8,2.73,-33.6,44.2,-49.4
54706500,-6.29,-104.20,26.0,2.88,-31.9,41.1,-50.9
54708000,-6.63,-101.66,27.9,2.74,-32.5,42.8,-49.4
54709500,-6.31,-103.99,26.1,2.87,-32.0,41.3,-50.8
54711000,-6.75,-100.33,28.7,2.70,-32.9,43.6,-48.9
54712500,-6.35,-102.71,26.6,2.86,-32.5,42.0,-50.7
54714000,-6.78,-102.16,28.1,2.69,-31.9,42.6,-48.6
54715500,-6.38,-102.24,26.9,2.84,-32.7,42.3,-50.6
54717000,-6.84,-101.11,28.7,2.67,-32.3,43.2,-48.4
54718500,-6.56,-103.07,27.2,2.77,-31.9,41.9,-49.6
54720000,-6.87,-104.89,27.6,2.66,-30.5,41.1,-47.8
54721500,-6.63,-102.34,27.6,2.75,-32.1,42.4,-49.3
54723000,-6.92,-104.47,27.9,2.64,-30.6,41.4,-47.6
54724500,-6.65,-102.10,27.8,2.74,-32.2,42.5,-49.3
54726000,-6.78,-105.48,27.2,2.69,-30.3,40.7,-48.2
54727500,-6.72,-100.36,28.5,2.71,-32.9,43.6,-49.1
54729000,-6.95,-105.27,27.8,2.63,-30.1,41.0,-47.3
54730500,-7.02,-102.12,28.9,2.61,-31.5,42.7,-47.4
54732000,-7.01,-106.37,27.6,2.61,-29.5,40.4,-46.9
54733500,-7.23,-100.67,30.0,2.54,-31.6,43.6,-46.5
54735000,-7.04,-106.67,27.6,2.60,-29.3,40.3,-46.7
54736500,-7.22,-102.76,29.3,2.54,-30.7,42.5,-46.4
54738000,-7.06,-107.04,27.6,2.60,-29.1,40.1,-46.6
54739500,-7.38,-101.73,30.1,2.49,-30.9,43.1,-45.7
54741000,-6.89,-107.32,27.0,2.65,-29.3,39.8,-47.4
54742500,-7.32,-104.72,29.0,2.51,-29.7,41.5,-45.7
54744000,-6.93,-107.46,27.1,2.64,-29.2,39.8,-47.1
54745500,-7.46,-103.52,29.8,2.47,-29.9,42.2,-45.1
54747000,-6.95,-105.88,27.6,2.63,-29.9,40.6,-47.3
54748500,-7.44,-105.34,29.2,2.48,-29.1,41.2,-45.0
54750000,-6.99,-105.38,27.8,2.62,-30.0,40.9,-47.1
54751500,-7.29,-103.40,29.3,2.52,-30.3,42.2,-45.9
54753000,-7.00,-105.82,27.7,2.61,-29.8,40.7,-47.0
54754500,-7.32,-107.74,28.1,2.51,-28.3,39.9,-45.2
54756000,-7.07,-105.12,28.2,2.59,-30.0,41.1,-46.8
54757500,-7.38,-107.43,28.4,2.49,-28.4,40.1,-45.0
54759000,-7.11,-105.31,28.2,2.58,-29.8,41.0,-46.6
54760500,-7.29,-108.49,27.9,2.52,-28.0,39.5,-45.2
54762000,-7.17,-102.46,29.3,2.56,-31.0,42.6,-46.6
54763500,-7.23,-107.85,27.8,2.54,-28.4,39.8,-45.6
54765000,-7.21,-104.22,28.8,2.55,-30.1,41.7,-46.2
54766500,-7.31,-108.91,27.8,2.52,-27.8,39.3,-45.0
54768000,-7.42,-102.31,30.1,2.48,-30.5,42.8,-45.4
54769500,-7.30,-109.84,27.5,2.52,-27.4,38.9,-44.9
54771000,-7.44,-104.64,29.4,2.48,-29.5,41.6,-45.1
54772500,-7.38,-110.09,27.7,2.49,-27.2,38.8,-44.5
54774000,-7.54,-103.13,30.1,2.45,-29.9,42.5,-44.8
54775500,-7.16,-110.30,27.0,2.56,-27.5,38.5,-45.5
54777000,-7.53,-107.03,28.9,2.45,-28.2,40.4,-44.3
54778500,-7.20,-110.48,27.1,2.55,-27.3,38.5,-45.3
54780000,-7.65,-105.50,29.7,2.42,-28.7,41.3,-44.0
54781500,-7.26,-108.73,27.7,2.53,-28.0,39.4,-45.3
54783000,-7.71,-107.62,29.3,2.40,-27.6,40.3,-43.4
54784500,-7.31,-107.80,28.1,2.51,-28.3,39.9,-45.2
54786000,-7.76,-106.04,29.9,2.38,-28.2,41.1,-43.4
54787500,-7.47,-108.74,28.3,2.47,-27.6,39.5,-44.3
54789000,-7.80,-110.92,28.6,2.38,-26.1,38.7,-42.4
54790500,-7.77,-108.34,29.2,2.38,-27.2,40.0,-43.0
54792000,-8.11,-110.84,29.5,2.29,-25.6,39.1,-41.0
54793500,-7.82,-109.09,29.2,2.37,-26.8,39.6,-42.6
54795000,-8.05,-111.86,29.1,2.31,-25.3,38.5,-41.0
54796500,-7.92,-105.72,30.4,2.34,-28.1,41.4,-42.7
54798000,-7.91,-111.31,28.8,2.35,-25.8,38.7,-41.8
54799500,-7.94,-107.42,30.0,2.34,-27.3,40.5,-42.3
54801000,-7.99,-112.21,28.8,2.32,-25.3,38.3,-41.2
54802500,-8.21,-105.47,31.2,2.27,-27.6,41.7,-41.4
54804000,-8.02,-113.11,28.6,2.32,-24.9,37.9,-41.0
54805500,-8.21,-107.81,30.6,2.27,-26.6,40.5,-41.1
54807000,-8.07,-113.42,28.7,2.31,-24.7,37.8,-40.7
54808500,-8.37,-106.05,31.5,2.23,-27.0,41.5,-40.7
54810000,-7.87,-113.55,28.2,2.36,-24.9,37.6,-41.5
54811500,-8.30,-110.51,30.1,2.25,-25.4,39.4,-40.2
54813000,-7.69,-113.85,27.6,2.40,-25.1,37.3,-42.3
54814500,-8.13,-108.25,30.2,2.29,-26.6,40.3,-41.4
54816000,-7.75,-112.21,28.1,2.39,-25.7,38.1,-42.4
54817500,-8.21,-110.48,29.8,2.27,-25.6,39.3,-40.6
54819000,-7.83,-110.91,28.7,2.37,-26.1,38.8,-42.3
54820500,-8.28,-108.82,30.5,2.25,-26.1,40.1,-40.6
54822000,-7.93,-111.86,28.7,2.34,-25.5,38.4,-41.6
54823500,-8.26,-114.26,29.0,2.26,-24.0,37.7,-39.6
54825000,-8.03,-111.00,29.2,2.31,-25.7,38.9,-41.3
54826500,-8.31,-113.74,29.2,2.25,-24.1,37.9,-39.5
54828000,-8.08,-112.15,29.1,2.30,-25.1,38.4,-40.9
54829500,-8.42,-114.95,29.2,2.22,-23.5,37.5,-38.8
54831000,-8.20,-107.99,30.5,2.27,-26.6,40.4,-41.1
54832500,-8.22,-114.16,28.9,2.27,-24.1,37.7,-39.8
54834000,-8.22,-109.68,30.1,2.27,-25.9,39.7,-40.7
54835500,-8.31,-115.28,28.9,2.25,-23.5,37.3,-39.2
54837000,-8.43,-107.66,31.2,2.22,-26.3,40.8,-40.1
54838500,-8.27,-116.49,28.5,2.26,-23.1,36.7,-39.1
54840000,-8.43,-109.97,30.5,2.22,-25.4,39.7,-39.8
54841500,-8.38,-116.93,28.7,2.23,-22.8,36.6,-38.5
54843000,-8.54,-107.93,31.4,2.19,-26.0,40.7,-39.6
54844500,-8.24,-117.11,28.3,2.26,-22.9,36.4,-39.0
54846000,-8.50,-112.75,30.0,2.20,-24.2,38.5,-38.9
54847500,-8.20,-117.25,28.1,2.27,-22.9,36.3,-39.2
54849000,-8.65,-111.04,30.8,2.17,-24.6,39.4,-38.6
54850500,-8.27,-116.27,28.6,2.26,-23.2,36.8,-39.1
54852000,-9.04,-114.01,31.0,2.09,-22.8,38.5,-36.4
54853500,-8.60,-114.25,29.9,2.18,-23.5,38.0,-38.2
54855000,-9.16,-112.30,31.7,2.07,-23.3,39.3,-36.3
54856500,-8.67,-115.18,29.8,2.17,-23.0,37.7,-37.7
54858000,-9.09,-117.22,30.3,2.08,-21.6,37.3,-35.5
54859500,-8.83,-114.34,30.4,2.13,-23.1,38.2,-37.2
54861000,-9.14,-117.58,30.4,2.07,-21.4,37.2,-35.2
54862500,-8.90,-115.57,30.3,2.12,-22.5,37.7,-36.6
54864000,-9.24,-118.73,30.4,2.05,-20.9,36.8,-34.5
54865500,-9.06,-111.73,31.6,2.09,-23.6,39.5,-36.8
54867000,-9.00,-117.84,30.0,2.10,-21.5,36.9,-35.7
54868500,-9.08,-113.04,31.3,2.08,-23.1,38.9,-36.4
54870000,-9.10,-119.09,30.0,2.08,-20.9,36.5,-34.9
54871500,-9.33,-110.94,32.5,2.04,-23.4,40.0,-35.8
54873000,-9.08,-120.01,29.7,2.08,-20.6,36.2,-34.8
54874500,-8.99,-113.10,31.1,2.10,-23.3,38.8,-36.8
54876000,-8.94,-120.64,29.2,2.11,-20.6,35.8,-35.2
54877500,-9.10,-110.83,31.9,2.08,-23.9,39.9,-36.8
54879000,-8.82,-120.65,29.0,2.14,-20.8,35.6,-35.6
54880500,-9.05,-115.94,30.5,2.09,-22.1,37.7,-35.9
54882000,-8.73,-120.79,28.7,2.15,-20.8,35.5,-36.0
54883500,-9.17,-114.08,31.3,2.07,-22.6,38.6,-35.8
54885000,-8.81,-120.70,28.9,2.14,-20.8,35.6,-35.7
54886500,-9.33,-116.88,31.0,2.04,-21.4,37.6,-34.6
54888000,-8.95,-117.63,29.9,2.11,-21.7,37.0,-35.9
54889500,-9.38,-114.86,31.6,2.03,-22.0,38.5,-34.9
54891000,-9.01,-118.44,29.9,2.10,-21.3,36.7,-35.5
54892500,-9.41,-119.80,30.5,2.02,-20.2,36.6,-33.6
54894000,-9.12,-117.56,30.3,2.08,-21.4,37.2,-35.3
54895500,-9.38,-120.64,30.3,2.03,-20.0,36.3,-33.5
54897000,-9.18,-118.75,30.2,2.07,-20.9,36.8,-34.7
54898500,-9.53,-122.11,30.3,2.00,-19.3,35.9,-32.5
54900000,-9.34,-115.12,31.4,2.04,-22.0,38.3,-35.0
54901500,-9.31,-121.09,30.0,2.04,-19.9,36.0,-33.6
54903000,-9.39,-115.93,31.3,2.03,-21.6,38.1,-34.6
54904500,-9.45,-122.60,30.0,2.02,-19.2,35.6,-32.6
54906000,-9.59,-113.64,32.4,1.99,-22.1,39.2,-34.3
54907500,-9.41,-122.99,29.9,2.02,-19.1,35.5,-32.7
54909000,-9.58,-116.31,31.7,1.99,-21.2,38.1,-33.8
54910500,-9.51,-124.86,29.7,2.01,-18.4,34.9,-31.7
54912000,-9.70,-113.90,32.5,1.97,-21.8,39.2,-33.8
54913500,-9.71,-124.89,30.1,1.97,-18.1,35.2,-31.0
54915000,-10.00,-119.84,31.8,1.93,-19.4,37.2,-31.4
54916500,-9.55,-124.71,29.8,2.00,-18.4,35.0,-31.6
54918000,-10.21,-118.04,32.7,1.89,-19.7,38.1,-31.0
54919500,-9.63,-124.96,30.0,1.99,-18.2,35.0,-31.3
54921000,-10.27,-120.92,32.1,1.88,-18.7,37.2,-30.1
54922500,-9.84,-121.55,31.1,1.95,-19.1,36.5,-31.5
54924000,-10.36,-118.68,32.8,1.87,-19.2,38.0,-30.4
54925500,-9.88,-122.26,31.0,1.94,-18.8,36.3,-31.2
54927000,-10.36,-123.45,31.8,1.87,-17.7,36.4,-29.2
54928500,-10.08,-121.33,31.7,1.91,-18.8,36.8,-30.7
54930000,-10.34,-124.51,31.6,1.87,-17.4,36.1,-28.9
54931500,-10.11,-122.77,31.4,1.91,-18.3,36.4,-30.2
54933000,-10.37,-126.40,31.3,1.87,-16.8,35.5,-28.2
54934500,-10.31,-119.95,32.4,1.88,-18.9,37.6,-30.2
54936000,-10.10,-125.45,30.9,1.91,-17.4,35.5,-29.4
54937500,-10.02,-119.31,32.0,1.92,-19.5,37.5,-31.4
54939000,-10.07,-126.49,30.6,1.91,-17.1,35.1,-29.2
54940500,-10.24,-116.89,33.0,1.89,-20.0,38.6,-31.2
54942000,-10.05,-126.34,30.6,1.92,-17.2,35.1,-29.3
54943500,-10.20,-119.85,32.2,1.89,-19.1,37.5,-30.7
54945000,-10.08,-129.05,30.2,1.91,-16.3,34.3,-28.3
54946500,-10.33,-116.99,33.1,1.88,-19.8,38.6,-30.9
54948000,-10.02,-129.00,30.1,1.92,-16.4,34.3,-28.6
54949500,-10.24,-122.97,31.7,1.89,-18.1,36.5,-29.7
54951000,-9.89,-128.74,29.8,1.94,-16.6,34.2,-29.1
54952500,-10.35,-120.77,32.4,1.87,-18.6,37.3,-29.9
54954000,-9.95,-129.21,29.9,1.93,-16.4,34.1,-28.7
54955500,-10.54,-124.12,32.1,1.85,-17.3,36.4,-28.3
54957000,-10.22,-125.96,31.1,1.89,-17.1,35.5,-28.9
54958500,-10.63,-121.62,32.7,1.83,-18.0,37.3,-28.7
54960000,-10.27,-126.23,31.1,1.88,-17.0,35.4,-28.6
54961500,-10.69,-125.96,32.0,1.82,-16.5,36.1,-27.3
54963000,-10.45,-125.18,31.7,1.86,-17.1,36.0,-28.3
54964500,-10.60,-126.96,31.7,1.84,-16.3,35.6,-27.3
54966000,-10.42,-126.58,31.4,1.86,-16.7,35.5,-28.0
54967500,-10.62,-130.09,31.2,1.83,-15.4,34.7,-26.3
54969000,-10.56,-124.55,32.0,1.84,-17.1,36.3,-28.2
54970500,-10.54,-129.19,31.1,1.85,-15.7,34.9,-26.8
54972000,-10.74,-123.36,32.6,1.82,-17.3,36.9,-27.9
54973500,-10.74,-130.83,31.3,1.82,-15.0,34.7,-25.6
54975000,-11.20,-120.53,34.1,1.76,-17.5,38.3,-27.2
54976500,-11.06,-130.55,31.9,1.78,-14.7,35.2,-24.8
54978000,-11.36,-124.09,33.7,1.74,-16.3,37.4,-25.8
54979500,-11.03,-133.74,31.4,1.78,-13.8,34.3,-23.8
54981000,-11.55,-120.80,34.7,1.72,-16.9,38.6,-26.1
54982500,-10.99,-133.67,31.3,1.79,-13.9,34.3,-23.9
54984000,-11.37,-127.58,33.1,1.74,-15.3,36.4,-24.8
54985500,-10.85,-133.54,31.1,1.80,-14.1,34.1,-24.4
54987000,-11.56,-124.75,33.9,1.72,-15.8,37.4,-25.0
54988500,-10.88,-133.90,31.1,1.80,-13.9,34.0,-24.2
54990000,-11.59,-128.50,33.3,1.72,-14.8,36.4,-23.9
54991500,-11.18,-131.10,32.1,1.76,-14.5,35.2,-24.2
54993000,-11.78,-125.99,34.1,1.69,-15.2,37.3,-24.1
54994500,-11.31,-130.73,32.4,1.75,-14.4,35.5,-24.0
54996000,-11.87,-130.11,33.6,1.68,-14.0,36.4,-22.6
54997500,-11.36,-129.64,32.7,1.74,-14.7,35.8,-24.2
54999000,-11.33,-129.87,32.6,1.75,-14.7,35.7,-24.2
55000500,-11.10,-130.81,32.0,1.77,-14.6,35.2,-24.6
55002000,-11.24,-134.69,31.7,1.75,-13.3,34.4,-22.8
55003500,-11.25,-129.41,32.5,1.75,-14.9,35.8,-24.6
55005000,-11.19,-133.44,31.7,1.76,-13.8,34.6,-23.4
55006500,-11.49,-127.70,33.3,1.73,-15.1,36.5,-24.4
55008000,-11.42,-135.49,31.9,1.73,-12.9,34.4,-22.1
55009500,-11.71,-124.39,34.3,1.70,-15.8,37.7,-24.7
55011000,-11.44,-134.68,32.0,1.73,-13.2,34.6,-22.3
55012500,-11.68,-127.74,33.6,1.70,-14.9,36.7,-23.8
55014000,-11.39,-138.61,31.4,1.74,-12.1,33.6,-21.0
55015500,-11.73,-124.13,34.3,1.70,-15.8,37.8,-24.7
55017000,-11.31,-138.63,31.2,1.75,-12.1,33.5,-21.2
55018500,-11.62,-130.09,33.1,1.71,-14.3,36.0,-23.3
55020000,-11.28,-138.78,31.2,1.75,-12.1,33.4,-21.2
55021500,-11.75,-127.81,33.7,1.70,-14.8,36.8,-23.7
55023000,-11.25,-139.07,31.1,1.75,-12.1,33.3,-21.2
55024500,-11.76,-131.76,33.1,1.70,-13.7,35.8,-22.4
55026000,-11.52,-137.13,31.8,1.72,-12.4,34.2,-21.2
55027500,-11.96,-129.29,33.8,1.67,-14.1,36.7,-22.6
55029000,-11.76,-135.75,32.5,1.70,-12.5,34.8,-21.1
55030500,-12.20,-133.96,33.5,1.65,-12.6,35.8,-20.6
55032000,-11.94,-134.69,33.0,1.68,-12.7,35.3,-21.0
55033500,-12.13,-132.58,33.6,1.66,-13.0,36.1,-21.2
55035000,-11.84,-135.76,32.6,1.69,-12.5,34.9,-20.9
55036500,-12.12,-139.69,32.6,1.66,-11.1,34.5,-18.8
55038000,-12.39,-134.44,33.8,1.63,-12.3,36.0,-20.0
55039500,-12.38,-139.13,33.1,1.63,-11.1,34.9,-18.5
55041000,-12.70,-133.08,34.5,1.60,-12.3,36.7,-19.7
55042500,-12.50,-141.19,33.1,1.62,-10.4,34.7,-17.5
55044000,-13.01,-129.18,35.7,1.58,-13.0,37.9,-20.0
55045500,-12.56,-140.21,33.3,1.62,-10.6,35.0,-17.7
55047000,-13.01,-132.80,35.1,1.58,-12.1,37.1,-19.1
55048500,-12.47,-143.79,32.7,1.62,-9.8,34.2,-16.6
55050000,-13.15,-128.89,35.9,1.56,-12.9,38.2,-19.8
55051500,-12.34,-144.24,32.5,1.64,-9.7,33.9,-16.7
55053000,-12.97,-134.63,34.7,1.58,-11.7,36.7,-18.6
55054500,-12.45,-144.86,32.6,1.63,-9.5,33.9,-16.2
55056000,-13.15,-132.33,35.4,1.56,-12.1,37.4,-18.9
