Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59196000,-1.61,12.20,234.1,10.84,265.7,354.1,48.6
59197500,-1.55,11.66,245.1,11.25,276.3,369.4,48.4
59199000,-1.63,11.77,243.9,10.71,264.1,359.5,47.3
59200500,-1.57,11.74,243.6,11.13,273.5,366.3,48.3
59202000,-1.62,11.95,239.6,10.79,265.4,357.6,47.9
59203500,-1.57,11.61,246.6,11.12,273.6,368.3,48.0
59205000,-1.59,11.72,244.3,10.97,270.2,364.2,47.9
59206500,-1.56,11.82,241.6,11.19,274.5,365.6,48.6
59208000,-1.53,11.72,243.4,11.35,278.4,369.8,48.8
59209500,-1.56,11.72,243.9,11.14,273.8,366.7,48.3
59211000,-1.55,11.29,254.1,11.22,276.8,375.7,47.5
59212500,-1.63,12.07,237.4,10.70,263.1,354.4,47.9
59214000,-1.55,11.51,248.6,11.23,276.4,371.8,48.0
59215500,-1.63,12.03,238.3,10.67,262.5,354.5,47.8
59217000,-1.57,11.50,249.3,11.07,272.8,369.6,47.6
59218500,-1.67,12.29,233.4,10.43,256.6,346.8,47.7
59220000,-1.51,11.41,250.2,11.54,283.5,378.2,48.6
59221500,-1.65,12.10,237.0,10.58,260.4,352.1,47.7
59223000,-1.52,11.35,252.0,11.48,282.3,378.4,48.3
59224500,-1.66,12.31,232.8,10.50,258.1,347.5,47.9
59226000,-1.50,11.44,249.3,11.63,285.2,378.8,48.8
59227500,-1.62,11.97,239.3,10.79,265.3,357.3,48.0
59229000,-1.49,11.40,250.2,11.65,285.9,379.9,48.8
59230500,-1.64,12.13,236.2,10.65,261.9,352.6,48.0
59232000,-1.56,11.58,247.0,11.20,275.4,370.0,48.1
59233500,-1.64,11.59,248.2,10.62,262.4,361.1,46.6
59235000,-1.58,11.66,245.7,11.01,271.1,365.9,47.8
59236500,-1.64,11.97,239.7,10.61,261.3,354.6,47.5
59238000,-1.56,11.56,247.6,11.18,275.2,370.2,48.0
59239500,-1.57,11.47,249.9,11.11,273.9,370.8,47.6
59241000,-1.54,11.64,245.4,11.30,277.5,370.4,48.5
59242500,-1.52,11.49,248.5,11.48,281.9,375.8,48.6
59244000,-1.55,11.53,248.2,11.25,276.9,371.9,48.1
59245500,-1.55,11.09,258.9,11.27,278.4,380.2,47.1
59247000,-1.61,11.85,241.9,10.83,266.6,360.0,47.8
59248500,-1.54,11.29,253.7,11.32,279.1,377.2,47.7
59250000,-1.60,11.71,244.9,10.86,267.6,362.8,47.5
59251500,-1.53,11.11,258.1,11.35,280.2,381.0,47.4
59253000,-1.61,11.92,240.2,10.83,266.5,358.8,48.0
59254500,-1.49,11.17,255.6,11.71,287.9,385.0,48.4
59256000,-1.60,11.75,243.9,10.90,268.5,362.7,47.7
59257500,-1.47,10.99,260.1,11.84,291.4,390.6,48.2
59259000,-1.61,11.91,240.6,10.82,266.1,358.8,47.9
59260500,-1.46,11.08,257.4,11.95,293.5,390.4,48.7
59262000,-1.57,11.68,245.0,11.11,273.3,367.0,48.1
59263500,-1.47,11.10,257.1,11.84,291.1,388.3,48.6
59265000,-1.58,11.77,243.2,11.00,270.7,363.9,48.1
59266500,-1.52,11.26,254.2,11.43,281.5,379.3,47.9
59268000,-1.60,11.35,253.3,10.92,269.7,370.0,46.8
59269500,-1.54,11.31,253.3,11.32,278.9,376.7,47.8
59271000,-1.59,11.61,246.9,10.99,270.7,366.4,47.6
59272500,-1.53,11.21,255.6,11.39,280.8,379.8,47.7
59274000,-1.54,11.17,256.8,11.33,279.6,379.7,47.4
59275500,-1.53,11.43,250.1,11.40,280.4,375.7,48.3
59277000,-1.52,11.35,252.0,11.45,281.6,377.9,48.2
59278500,-1.57,11.51,249.1,11.08,273.0,369.5,47.6
59280000,-1.56,10.97,262.2,11.18,276.6,381.1,46.5
59281500,-1.64,11.84,242.5,10.61,261.6,356.7,47.2
59283000,-1.54,11.23,255.4,11.28,278.4,377.8,47.5
59284500,-1.63,11.67,246.2,10.71,264.4,361.3,47.0
59286000,-1.55,11.07,259.5,11.26,278.3,380.5,47.0
59287500,-1.64,11.94,240.3,10.65,262.3,355.7,47.5
59289000,-1.49,11.09,257.8,11.70,288.0,386.6,48.2
59290500,-1.62,11.77,243.7,10.77,265.4,360.3,47.4
59292000,-1.48,10.93,261.9,11.76,289.8,390.6,47.9
59293500,-1.62,11.95,239.8,10.74,264.4,357.0,47.8
59295000,-1.48,11.06,258.5,11.79,290.0,388.5,48.3
59296500,-1.59,11.70,244.9,10.93,269.1,363.9,47.7
59298000,-1.48,11.04,258.9,11.78,290.0,388.8,48.2
59299500,-1.58,11.73,243.9,11.02,271.2,364.8,48.0
59301000,-1.51,11.01,260.2,11.54,284.7,385.7,47.6
59302500,-1.58,11.17,257.5,11.00,272.0,374.5,46.6
59304000,-1.53,11.05,259.5,11.41,281.8,383.1,47.4
59305500,-1.58,11.42,251.3,11.02,272.0,370.4,47.3
59307000,-1.52,11.06,259.2,11.48,283.1,383.8,47.5
59308500,-1.54,11.06,259.6,11.34,280.1,381.9,47.2
59310000,-1.52,11.22,255.2,11.45,282.1,380.4,47.9
59311500,-1.49,11.10,257.7,11.69,287.7,386.3,48.2
59313000,-1.54,11.20,256.1,11.33,279.5,379.1,47.5
59314500,-1.52,10.70,268.6,11.44,283.2,390.3,46.5
59316000,-1.59,11.43,251.3,10.95,270.4,369.1,47.1
59317500,-1.51,10.93,262.4,11.50,284.0,386.7,47.3
59319000,-1.58,11.29,254.4,11.04,272.7,372.9,47.0
59320500,-1.51,10.83,264.9,11.54,285.2,389.3,47.1
59322000,-1.59,11.53,248.7,10.97,270.5,367.5,47.4
59323500,-1.45,10.73,266.6,12.02,296.2,398.6,48.0
59325000,-1.57,11.39,252.0,11.08,273.3,371.8,47.3
59326500,-1.45,10.60,270.2,12.02,296.6,401.2,47.7
59328000,-1.58,11.51,249.2,11.00,271.4,368.4,47.4
59329500,-1.44,10.69,267.5,12.06,297.3,399.9,48.0
59331000,-1.55,11.33,253.0,11.26,277.5,375.6,47.6
59332500,-1.44,10.69,267.6,12.09,298.0,400.5,48.1
59334000,-1.56,11.35,252.6,11.15,275.1,373.5,47.4
59335500,-1.50,10.86,264.1,11.62,286.8,389.9,47.4
59337000,-1.56,10.93,263.2,11.13,275.5,381.0,46.3
59338500,-1.53,10.97,261.7,11.36,280.7,383.8,47.0
59340000,-1.59,11.42,251.5,10.92,269.7,368.8,47.0
59341500,-1.54,11.00,260.9,11.33,280.1,382.8,47.0
59343000,-1.54,10.97,261.8,11.27,278.8,382.5,46.8
59344500,-1.53,11.18,256.4,11.37,280.3,379.9,47.6
59346000,-1.51,11.11,257.8,11.52,284.1,383.7,47.8
59347500,-1.55,11.21,255.9,11.23,277.1,377.2,47.3
59349000,-1.53,10.53,273.3,11.37,281.7,392.5,45.9
59350500,-1.61,11.39,252.6,10.79,266.7,367.3,46.6
59352000,-1.52,10.83,265.1,11.47,283.6,388.2,46.9
59353500,-1.61,11.29,254.9,10.84,268.2,370.0,46.5
59355000,-1.52,10.67,269.5,11.43,282.9,390.7,46.4
59356500,-1.61,11.54,248.9,10.84,267.6,365.4,47.1
59358000,-1.45,10.67,268.4,11.98,295.5,399.2,47.8
59359500,-1.59,11.37,252.7,10.97,270.8,370.4,47.0
59361000,-1.44,10.50,272.9,12.08,298.4,404.3,47.6
59362500,-1.57,11.32,253.7,11.09,273.9,373.3,47.2
59364000,-1.44,10.52,272.3,12.13,299.3,404.6,47.7
59365500,-1.53,11.15,257.1,11.41,281.4,381.2,47.6
59367000,-1.44,10.48,273.4,12.12,299.3,405.3,47.6
59368500,-1.54,11.22,255.5,11.30,278.7,378.0,47.5
59370000,-1.49,10.66,269.2,11.68,288.7,394.8,47.0
59371500,-1.56,10.79,266.7,11.18,276.9,384.5,46.1
59373000,-1.50,10.73,267.5,11.59,286.4,392.0,47.0
59374500,-1.55,10.99,261.4,11.24,278.0,381.6,46.8
59376000,-1.49,10.67,269.0,11.67,288.5,394.5,47.0
59377500,-1.50,10.64,269.9,11.61,287.3,394.2,46.8
59379000,-1.49,10.80,265.6,11.67,288.3,392.0,47.4
59380500,-1.47,10.77,266.0,11.84,292.1,395.1,47.7
59382000,-1.51,10.79,266.1,11.50,284.3,389.4,46.9
59383500,-1.49,10.40,276.5,11.72,290.3,400.9,46.4
59385000,-1.56,11.01,261.1,11.14,275.5,379.6,46.5
59386500,-1.48,10.50,273.5,11.73,290.4,398.9,46.7
59388000,-1.55,10.92,263.4,11.22,277.5,382.6,46.5
59389500,-1.48,10.36,277.4,11.74,290.9,402.0,46.4
59391000,-1.56,11.14,257.8,11.13,275.2,377.1,46.9
59392500,-1.42,10.39,275.7,12.29,303.4,409.9,47.7
59394000,-1.54,10.92,263.2,11.28,279.0,383.6,46.7
59395500,-1.43,10.17,282.3,12.15,300.8,412.5,46.8
59397000,-1.55,11.09,259.0,11.25,278.0,379.9,47.0
59398500,-1.42,10.28,278.7,12.27,303.3,411.9,47.4
59400000,-1.54,10.86,264.6,11.29,279.3,384.8,46.5
59401500,-1.45,10.46,274.1,12.05,297.7,404.6,47.4
59403000,-1.56,11.21,256.3,11.13,275.0,375.9,47.0
59404500,-1.51,10.60,271.2,11.57,286.4,394.4,46.6
59406000,-1.57,10.66,270.1,11.09,274.8,385.3,45.5
59407500,-1.52,10.66,269.8,11.48,284.3,391.9,46.5
59409000,-1.56,11.00,261.3,11.15,275.8,379.9,46.5
59410500,-1.50,10.63,270.3,11.64,288.0,395.0,46.8
59412000,-1.49,10.42,275.8,11.71,289.9,400.2,46.4
59413500,-1.50,10.80,265.8,11.61,286.9,391.1,47.2
59415000,-1.48,10.72,267.5,11.76,290.4,394.8,47.3
59416500,-1.53,10.76,267.1,11.40,282.1,388.5,46.6
59418000,-1.50,10.23,281.3,11.58,287.3,402.1,45.6
59419500,-1.59,10.97,262.4,10.95,271.2,377.4,45.9
59421000,-1.49,10.53,272.9,11.68,289.1,397.6,46.7
59422500,-1.57,10.92,263.6,11.07,274.1,380.3,46.1
59424000,-1.47,10.15,283.3,11.83,293.4,407.8,46.0
59425500,-1.54,10.97,262.0,11.27,278.8,382.6,46.8
59427000,-1.40,10.15,282.5,12.40,306.7,416.9,47.3
59428500,-1.53,10.79,266.4,11.38,281.6,387.6,46.6
59430000,-1.41,9.96,288.4,12.35,305.8,420.3,46.7
59431500,-1.54,10.88,264.2,11.33,280.3,385.2,46.7
59433000,-1.40,10.09,284.2,12.41,307.0,418.4,47.2
59434500,-1.51,10.72,268.0,11.57,286.2,392.1,46.9
59436000,-1.41,10.14,283.0,12.34,305.3,416.3,47.2
59437500,-1.52,10.86,264.5,11.45,283.1,387.5,46.9
59439000,-1.46,10.23,281.1,11.93,295.4,407.8,46.4
59440500,-1.52,10.37,277.5,11.43,283.4,396.6,45.6
59442000,-1.48,10.28,279.8,11.74,290.9,403.7,46.1
59443500,-1.52,10.61,271.1,11.45,283.6,392.3,46.3
59445000,-1.46,10.29,279.3,11.95,295.8,406.8,46.6
59446500,-1.45,10.18,282.4,11.98,296.8,409.7,46.4
59448000,-1.47,10.44,275.1,11.85,293.3,402.1,46.8
59449500,-1.45,10.37,276.7,12.05,297.9,406.6,47.1
59451000,-1.50,10.49,274.0,11.60,287.4,397.1,46.4
59452500,-1.46,9.87,291.7,11.90,295.3,415.1,45.4
59454000,-1.54,10.63,270.8,11.32,280.5,389.9,46.0
59455500,-1.45,10.13,283.8,12.02,297.9,411.4,46.4
59457000,-1.52,10.52,273.4,11.42,283.1,393.6,46.0
59458500,-1.46,9.99,288.0,11.96,296.6,413.4,45.8
59460000,-1.53,10.80,266.0,11.37,281.3,387.1,46.6
59461500,-1.40,9.96,288.3,12.40,307.0,421.1,46.8
59463000,-1.55,10.79,266.7,11.24,278.2,385.4,46.2
59464500,-1.42,9.95,288.8,12.28,304.3,419.6,46.5
59466000,-1.55,10.90,263.8,11.20,277.2,382.7,46.4
59467500,-1.41,10.08,284.6,12.35,305.5,417.5,47.0
59469000,-1.52,10.75,267.3,11.44,282.9,389.2,46.6
59470500,-1.42,10.06,285.4,12.27,303.9,416.9,46.8
59472000,-1.54,10.90,263.7,11.30,279.4,384.2,46.7
59473500,-1.48,10.23,281.3,11.77,291.7,405.2,46.0
59475000,-1.55,10.35,278.3,11.25,278.9,394.0,45.1
59476500,-1.49,10.30,279.3,11.69,289.8,402.5,46.1
59478000,-1.55,10.63,270.8,11.27,279.3,389.0,45.9
59479500,-1.47,10.32,278.5,11.82,292.8,404.2,46.4
59481000,-1.47,10.17,282.7,11.82,293.0,407.2,46.0
59482500,-1.48,10.39,276.6,11.75,291.0,401.5,46.4
59484000,-1.45,10.27,279.7,12.01,297.3,408.2,46.8
59485500,-1.50,10.28,279.8,11.63,288.4,401.8,45.9
59487000,-1.45,9.70,296.8,11.98,297.3,420.1,45.0
59488500,-1.53,10.46,275.3,11.38,282.0,394.1,45.7
59490000,-1.44,9.95,289.0,12.07,299.3,416.1,46.0
59491500,-1.52,10.33,278.7,11.49,284.8,398.5,45.6
59493000,-1.44,9.76,294.9,12.06,299.2,420.1,45.4
59494500,-1.52,10.59,271.7,11.44,283.3,392.5,46.2
59496000,-1.38,9.76,294.2,12.60,312.2,429.0,46.7
59497500,-1.50,10.46,274.8,11.62,287.8,397.9,46.3
59499000,-1.39,9.62,298.9,12.50,310.0,430.7,46.0
59500500,-1.50,10.53,273.0,11.58,286.8,396.0,46.4
59502000,-1.38,9.71,295.9,12.60,312.2,430.1,46.5
59503500,-1.48,10.31,278.9,11.74,290.9,403.0,46.2
59505000,-1.40,9.78,293.8,12.47,309.1,426.4,46.5
59506500,-1.50,10.52,273.1,11.65,288.3,397.1,46.6
59508000,-1.45,9.88,291.2,12.03,298.4,416.9,45.7
59509500,-1.50,9.99,288.1,11.63,288.7,407.8,45.1
59511000,-1.46,9.92,290.0,11.95,296.4,414.7,45.6
59512500,-1.49,10.28,279.8,11.67,289.3,402.5,46.0
59514000,-1.44,9.92,289.7,12.12,300.6,417.5,46.1
59515500,-1.43,9.88,291.2,12.14,301.1,418.9,46.0
59517000,-1.44,10.08,285.0,12.06,298.8,412.9,46.4
59518500,-1.41,10.00,287.1,12.31,305.0,418.8,46.7
59520000,-1.49,10.14,283.7,11.72,290.7,406.1,45.7
59521500,-1.44,9.51,302.8,12.07,299.7,426.0,44.7
59523000,-1.52,10.28,280.1,11.47,284.3,399.1,45.4
59524500,-1.45,9.89,290.8,12.03,298.4,416.6,45.7
59526000,-1.53,10.30,279.6,11.36,281.7,396.9,45.2
59527500,-1.45,9.76,295.0,11.98,297.4,418.9,45.2
59529000,-1.54,10.63,270.7,11.33,280.7,390.0,46.0
59530500,-1.39,9.67,297.1,12.54,310.9,430.0,46.3
59532000,-1.53,10.44,275.6,11.41,282.9,394.9,45.8
59533500,-1.39,9.54,301.3,12.50,310.1,432.4,45.8
59535000,-1.52,10.55,272.6,11.43,283.1,393.0,46.1
59536500,-1.39,9.65,297.7,12.54,311.1,430.6,46.3
59538000,-1.51,10.36,277.6,11.57,286.7,399.1,45.9
59539500,-1.41,9.70,296.3,12.36,306.7,426.5,46.0
59541000,-1.51,10.51,273.6,11.57,286.5,396.1,46.3
59542500,-1.45,9.85,292.2,12.02,298.2,417.5,45.6
59544000,-1.52,9.98,288.5,11.44,283.8,404.7,44.5
59545500,-1.47,9.87,291.7,11.85,294.1,414.3,45.2
59547000,-1.49,10.07,285.9,11.69,290.1,407.3,45.4
59548500,-1.43,9.82,292.8,12.17,301.9,420.6,45.9
59550000,-1.42,9.63,298.8,12.25,304.0,426.2,45.5
59551500,-1.43,9.87,291.2,12.18,302.2,419.7,46.1
59553000,-1.41,9.76,294.5,12.36,306.6,425.2,46.2
59554500,-1.48,9.89,290.9,11.74,291.3,411.7,45.0
59556000,-1.44,9.35,307.6,12.12,301.1,430.4,44.4
59557500,-1.50,10.07,285.8,11.61,287.9,405.6,45.2
59559000,-1.42,9.60,299.7,12.29,305.0,427.6,45.5
59560500,-1.49,9.97,288.8,11.70,290.4,409.6,45.2
59562000,-1.41,9.45,304.5,12.33,306.2,431.9,45.2
59563500,-1.50,10.22,281.5,11.64,288.6,403.2,45.7
59565000,-1.36,9.45,303.9,12.80,317.6,439.6,46.3
59566500,-1.48,10.08,285.4,11.79,292.3,408.5,45.7
59568000,-1.36,9.30,309.2,12.77,317.0,442.8,45.7
59569500,-1.49,10.15,283.4,11.72,290.7,406.0,45.7
59571000,-1.36,9.35,307.4,12.83,318.5,442.7,46.0
59572500,-1.46,9.97,288.7,11.90,295.2,412.9,45.6
59574000,-1.38,9.45,304.3,12.57,312.0,435.8,45.7
59575500,-1.47,10.12,284.4,11.85,293.9,408.9,45.9
59577000,-1.43,9.47,303.8,12.20,302.8,428.9,44.9
59578500,-1.48,9.62,299.3,11.74,291.4,417.8,44.2
59580000,-1.43,9.52,302.4,12.17,302.2,427.5,45.0
59581500,-1.47,9.83,292.7,11.81,293.0,414.2,45.0
59583000,-1.41,9.59,299.8,12.33,306.0,428.4,45.6
59584500,-1.40,9.48,303.5,12.43,308.6,432.8,45.5
59586000,-1.45,9.84,292.3,12.02,298.4,417.7,45.6
59587500,-1.41,9.81,293.0,12.34,306.0,423.7,46.2
59589000,-1.50,9.96,289.1,11.65,289.0,408.7,45.0
59590500,-1.44,9.34,308.1,12.09,300.1,430.1,44.2
59592000,-1.52,10.06,286.3,11.43,283.5,402.9,44.7
59593500,-1.43,9.58,300.2,12.19,302.7,426.4,45.2
59595000,-1.52,9.94,289.8,11.48,284.9,406.4,44.5
59596500,-1.42,9.37,307.2,12.26,304.4,432.5,44.7
59598000,-1.51,10.28,279.9,11.52,285.8,400.0,45.6
59599500,-1.37,9.33,308.1,12.73,316.0,441.4,45.7
59601000,-1.49,10.08,285.7,11.67,289.4,406.7,45.4
59602500,-1.37,9.25,311.0,12.72,315.9,443.3,45.4
59604000,-1.49,10.17,282.9,11.67,289.3,404.6,45.6
59605500,-1.36,9.34,307.8,12.79,317.5,442.2,45.9
59607000,-1.48,10.02,287.2,11.80,292.8,410.1,45.6
59608500,-1.38,9.23,311.7,12.61,313.3,441.9,45.1
59610000,-1.46,9.92,290.1,11.95,296.5,414.8,45.6
59611500,-1.41,9.27,310.4,12.32,306.0,435.9,44.6
59613000,-1.47,9.47,303.9,11.87,294.5,423.2,44.1
59614500,-1.43,9.34,308.2,12.21,303.1,432.2,44.5
59616000,-1.46,9.73,295.7,11.91,295.7,418.2,45.0
59617500,-1.40,9.46,304.1,12.39,307.7,432.6,45.3
59619000,-1.39,9.26,310.5,12.52,310.9,439.4,45.0
59620500,-1.41,9.53,301.9,12.36,306.8,430.4,45.5
59622000,-1.38,9.47,303.8,12.59,312.4,435.8,45.8
59623500,-1.46,9.59,300.0,11.91,295.6,421.1,44.6
59625000,-1.41,8.99,319.7,12.36,306.8,443.1,43.8
59626500,-1.48,9.69,297.1,11.79,292.6,417.0,44.6
59628000,-1.40,9.22,312.0,12.46,309.5,439.4,44.8
59629500,-1.46,9.62,299.3,11.92,296.0,420.9,44.7
59631000,-1.38,9.03,318.6,12.58,312.5,446.2,44.4
59632500,-1.48,9.91,290.3,11.77,292.1,411.9,45.2
59634000,-1.33,9.03,318.3,13.04,324.0,454.2,45.5
59635500,-1.45,9.67,297.5,11.99,297.5,420.7,45.0
59637000,-1.34,8.96,321.0,13.00,322.9,455.4,45.2
59638500,-1.46,9.80,293.7,11.96,296.8,417.6,45.3
59640000,-1.33,8.95,321.5,13.05,324.3,456.6,45.3
59641500,-1.44,9.65,298.3,12.08,299.9,423.0,45.2
59643000,-1.37,9.11,315.9,12.72,315.9,446.8,45.0
59644500,-1.45,9.74,295.5,12.04,298.9,420.3,45.3
59646000,-1.40,9.13,315.1,12.42,308.5,441.0,44.4
59647500,-1.48,9.50,302.9,11.73,291.0,420.0,43.9
59649000,-1.43,9.30,309.3,12.19,302.7,432.8,44.4
59650500,-1.48,9.70,296.8,11.81,293.0,417.1,44.6
59652000,-1.41,9.47,303.9,12.32,305.8,431.1,45.2
59653500,-1.40,9.24,311.2,12.47,309.7,439.1,44.9
59655000,-1.42,9.49,303.3,12.25,304.2,429.6,45.1
59656500,-1.39,9.43,305.1,12.55,311.7,436.1,45.6
59658000,-1.48,9.58,300.5,11.75,291.6,418.7,44.1
59659500,-1.42,8.98,320.0,12.28,304.7,441.9,43.6
59661000,-1.50,9.69,297.0,11.64,288.8,414.2,44.2
59662500,-1.41,9.22,312.0,12.37,307.1,437.8,44.5
59664000,-1.49,9.62,299.0,11.70,290.4,416.8,44.2
59665500,-1.39,8.97,320.7,12.55,311.7,447.2,44.2
59667000,-1.49,9.92,290.3,11.68,289.7,410.1,44.9
59668500,-1.34,9.02,319.0,12.97,322.1,453.3,45.3
59670000,-1.44,9.47,303.8,12.10,300.3,427.2,44.7
59671500,-1.33,8.72,329.7,13.10,325.5,463.3,44.6
59673000,-1.44,9.67,297.7,12.07,299.6,422.3,45.2
59674500,-1.33,8.82,326.0,13.09,325.3,460.5,44.9
59676000,-1.43,9.39,306.4,12.17,302.3,430.4,44.6
59677500,-1.37,8.92,322.5,12.72,316.0,451.5,44.4
59679000,-1.44,9.53,302.0,12.13,301.2,426.5,44.9
59680500,-1.39,8.93,321.9,12.56,312.0,448.3,44.1
59682000,-1.44,9.13,314.9,12.07,299.5,434.6,43.6
59683500,-1.40,8.98,320.1,12.46,309.4,445.2,44.0
59685000,-1.41,9.26,310.6,12.35,306.6,436.4,44.6
59686500,-1.38,9.02,318.8,12.63,313.8,447.4,44.6
59688000,-1.37,8.93,322.3,12.67,314.8,450.5,44.3
59689500,-1.39,9.17,313.8,12.50,310.5,441.5,44.7
59691000,-1.36,9.10,316.2,12.80,318.0,448.4,45.2
59692500,-1.44,9.20,312.5,12.05,299.0,432.5,43.7
59694000,-1.38,8.66,331.8,12.60,312.6,455.9,43.3
59695500,-1.46,9.35,307.6,11.96,296.8,427.5,44.0
59697000,-1.37,8.90,323.1,12.68,315.0,451.2,44.3
59698500,-1.44,9.26,310.8,12.13,301.1,432.7,44.1
59700000,-1.33,8.53,336.9,13.06,324.5,467.8,43.9
59701500,-1.45,9.49,303.3,12.02,298.4,425.4,44.5
59703000,-1.31,8.71,330.1,13.28,330.1,466.8,45.0
59704500,-1.42,9.25,311.2,12.23,303.7,434.8,44.3
59706000,-1.31,8.64,332.8,13.24,329.0,468.0,44.7
59707500,-1.43,9.49,303.3,12.15,301.8,427.9,44.8
59709000,-1.33,8.73,329.4,13.06,324.6,462.4,44.6
59710500,-1.44,9.34,307.9,12.07,299.7,429.7,44.2
59712000,-1.38,8.87,324.2,12.66,314.4,451.6,44.1
59713500,-1.45,9.57,300.8,12.01,298.1,423.5,44.7
59715000,-1.40,8.97,320.8,12.47,309.7,445.9,44.0
59716500,-1.45,9.12,315.3,11.99,297.4,433.4,43.3
59718000,-1.40,8.93,322.1,12.41,308.0,445.7,43.7
59719500,-1.42,9.25,311.0,12.23,303.6,434.6,44.3
59721000,-1.38,9.04,318.1,12.59,312.8,446.2,44.5
59722500,-1.38,8.84,325.2,12.62,313.3,451.6,43.9
59724000,-1.40,9.16,314.2,12.43,308.7,440.5,44.5
59725500,-1.37,9.17,313.6,12.71,315.6,444.9,45.2
59727000,-1.46,9.21,312.2,11.96,296.8,430.7,43.6
59728500,-1.39,8.61,333.5,12.55,311.4,456.2,43.0
59730000,-1.48,9.33,308.1,11.79,292.5,424.8,43.5
59731500,-1.36,8.66,331.8,12.82,318.4,459.9,43.8
59733000,-1.42,9.02,318.7,12.24,303.8,440.3,43.6
59734500,-1.31,8.40,342.2,13.29,330.4,475.6,44.0
59736000,-1.44,9.36,307.3,12.12,300.8,430.0,44.4
59737500,-1.31,8.52,337.6,13.32,331.1,472.9,44.4
59739000,-1.41,9.06,317.5,12.33,306.2,441.1,44.0
59740500,-1.30,8.44,340.6,13.36,332.0,475.7,44.3
59742000,-1.42,9.27,310.3,12.25,304.3,434.6,44.4
59743500,-1.31,8.44,340.6,13.28,330.2,474.4,44.1
59745000,-1.41,9.00,319.6,12.38,307.3,443.4,43.9
59746500,-1.35,8.52,337.1,12.85,318.9,464.1,43.4
59748000,-1.42,9.11,315.6,12.30,305.4,439.2,44.1
59749500,-1.36,8.51,337.4,12.80,317.6,463.4,43.3
59751000,-1.41,8.79,326.9,12.34,305.9,447.7,43.1
59752500,-1.38,8.62,333.3,12.65,314.0,457.9,43.3
59754000,-1.38,8.89,323.6,12.61,313.3,450.5,44.1
59755500,-1.35,8.69,330.7,12.87,319.8,460.0,44.0
59757000,-1.34,8.54,336.5,12.96,321.9,465.6,43.7
59758500,-1.37,8.83,325.5,12.73,316.3,453.9,44.2
59760000,-1.33,8.77,327.8,13.06,324.5,461.3,44.7
59761500,-1.42,8.81,325.9,12.26,303.9,445.6,43.0
59763000,-1.36,8.33,344.4,12.79,317.0,468.1,42.6
59764500,-1.44,9.01,318.8,12.11,300.4,438.1,43.3
59766000,-1.34,8.51,337.7,12.95,321.5,466.2,43.6
59767500,-1.40,8.91,322.7,12.41,308.2,446.2,43.7
59769000,-1.30,8.21,350.0,13.37,332.0,482.4,43.5
59770500,-1.44,9.39,306.5,12.05,299.2,428.3,44.3
59772000,-1.30,8.50,338.2,13.37,332.3,474.1,44.5
59773500,-1.43,9.07,316.9,12.20,302.9,438.4,43.7
59775000,-1.31,8.40,342.1,13.29,330.4,475.6,44.0
59776500,-1.44,9.33,308.4,12.12,300.9,430.9,44.3
59778000,-1.31,8.44,340.7,13.26,329.6,474.0,44.0
59779500,-1.43,8.97,320.4,12.19,302.3,440.5,43.3
59781000,-1.36,8.52,336.9,12.76,316.5,462.3,43.2
59782500,-1.43,9.11,315.7,12.22,303.2,437.8,43.8
59784000,-1.37,8.54,336.2,12.73,315.8,461.3,43.2
59785500,-1.43,8.80,326.3,12.20,302.2,444.7,42.8
59787000,-1.38,8.57,335.0,12.58,311.9,457.7,43.0
59788500,-1.38,8.85,325.0,12.61,313.1,451.3,43.9
59790000,-1.37,8.68,331.2,12.75,316.6,458.2,43.7
59791500,-1.37,8.52,337.2,12.75,316.3,462.3,43.2
59793000,-1.36,8.71,330.2,12.80,318.0,458.5,43.9
59794500,-1.33,8.55,336.2,13.05,324.3,467.1,44.0
59796000,-1.41,8.65,331.6,12.35,305.9,451.2,42.7
59797500,-1.36,8.14,351.8,12.84,317.8,474.1,42.1
59799000,-1.43,8.75,327.8,12.16,301.1,445.1,42.6
59800500,-1.34,8.35,343.8,13.00,322.6,471.5,43.2
59802000,-1.40,8.76,327.8,12.42,308.1,449.9,43.2
59803500,-1.29,8.04,356.9,13.46,334.1,488.9,43.1
59805000,-1.41,8.99,319.9,12.32,305.9,442.6,43.7
59806500,-1.29,8.18,351.1,13.53,336.2,486.1,43.8
59808000,-1.39,8.70,330.0,12.54,311.2,453.6,43.3
59809500,-1.28,8.13,353.5,13.60,337.8,489.0,43.7
59811000,-1.40,8.90,323.2,12.45,309.1,447.2,43.7
59812500,-1.29,8.10,354.5,13.51,335.6,488.2,43.4
59814000,-1.39,8.58,334.3,12.52,310.4,456.2,42.9
59815500,-1.34,8.24,348.2,13.03,323.1,475.0,42.9
59817000,-1.40,8.72,329.4,12.42,308.1,451.1,43.1
59818500,-1.34,8.25,347.6,12.98,321.9,473.7,42.8
59820000,-1.40,8.41,340.5,12.48,308.8,459.7,42.2
59821500,-1.35,8.30,345.5,12.85,318.6,470.0,42.7
59823000,-1.35,8.52,337.2,12.93,321.2,465.7,43.6
59824500,-1.34,8.37,343.0,12.98,322.1,470.5,43.2
59826000,-1.33,8.27,347.1,13.10,325.2,475.7,43.1
59827500,-1.36,8.52,337.2,12.82,318.2,463.6,43.3
