Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54040500,-1.61,-64.25,16.0,10.82,-77.3,78.9,-78.3
54042000,-1.58,-64.61,15.6,11.02,-76.8,78.4,-78.6
54043500,-1.72,-63.89,17.2,10.15,-77.5,79.4,-77.5
54045000,-1.57,-64.46,15.6,11.07,-77.1,78.6,-78.6
54046500,-1.70,-64.13,16.9,10.26,-77.2,79.0,-77.7
54048000,-1.58,-64.64,15.5,11.05,-76.8,78.4,-78.6
54049500,-1.76,-63.99,17.5,9.89,-77.2,79.2,-77.2
54051000,-1.56,-64.90,15.3,11.15,-76.5,78.0,-78.7
54052500,-1.75,-64.54,17.2,9.96,-76.5,78.4,-77.3
54054000,-1.57,-65.09,15.3,11.10,-76.2,77.7,-78.7
54055500,-1.80,-64.36,17.8,9.66,-76.5,78.6,-76.9
54057000,-1.59,-65.29,15.4,10.94,-75.8,77.4,-78.5
54058500,-1.73,-65.05,16.8,10.05,-75.8,77.6,-77.5
54060000,-1.59,-65.33,15.4,10.93,-75.8,77.3,-78.5
54061500,-1.78,-64.87,17.3,9.80,-75.9,77.9,-77.2
54063000,-1.64,-65.43,15.7,10.64,-75.5,77.2,-78.2
54064500,-1.75,-65.30,16.8,9.97,-75.4,77.3,-77.4
54066000,-1.71,-65.17,16.5,10.21,-75.7,77.5,-77.7
54067500,-1.79,-65.12,17.3,9.73,-75.5,77.5,-77.1
54069000,-1.70,-65.41,16.4,10.24,-75.4,77.1,-77.8
54070500,-1.72,-65.85,16.3,10.16,-74.7,76.5,-77.7
54072000,-1.78,-65.84,16.9,9.79,-74.6,76.5,-77.2
54073500,-1.74,-66.13,16.4,10.01,-74.3,76.1,-77.6
54075000,-1.77,-66.07,16.7,9.85,-74.3,76.1,-77.3
54076500,-1.75,-66.45,16.3,9.99,-73.8,75.6,-77.6
54078000,-1.88,-65.88,17.7,9.29,-74.2,76.3,-76.6
54079500,-1.73,-66.22,16.3,10.05,-74.2,76.0,-77.6
54081000,-1.87,-65.96,17.6,9.34,-74.1,76.2,-76.7
54082500,-1.74,-66.39,16.3,10.02,-73.9,75.7,-77.6
54084000,-1.94,-65.91,18.2,9.01,-74.0,76.2,-76.2
54085500,-1.73,-66.68,16.0,10.09,-73.6,75.3,-77.7
54087000,-1.91,-66.39,17.8,9.13,-73.5,75.6,-76.4
54088500,-1.73,-66.82,16.0,10.08,-73.4,75.1,-77.7
54090000,-1.98,-66.27,18.4,8.81,-73.4,75.7,-75.9
54091500,-1.76,-67.03,16.2,9.92,-73.0,74.8,-77.5
54093000,-1.91,-66.86,17.5,9.14,-72.8,74.9,-76.5
54094500,-1.74,-66.97,16.0,10.01,-73.2,74.9,-77.6
54096000,-1.91,-66.37,17.8,9.11,-73.5,75.6,-76.4
54097500,-1.76,-66.98,16.2,9.91,-73.1,74.9,-77.5
54099000,-1.90,-66.92,17.4,9.18,-72.8,74.8,-76.5
54100500,-1.84,-66.73,17.0,9.47,-73.2,75.2,-76.9
54102000,-1.94,-66.55,18.0,8.98,-73.1,75.3,-76.2
54103500,-1.84,-66.92,17.0,9.45,-72.9,74.9,-76.9
54105000,-1.86,-67.32,17.0,9.35,-72.4,74.3,-76.8
54106500,-1.88,-66.93,17.2,9.30,-72.8,74.9,-76.7
54108000,-1.85,-67.42,16.8,9.42,-72.3,74.2,-76.9
54109500,-1.88,-67.17,17.2,9.27,-72.5,74.5,-76.7
54111000,-1.85,-67.69,16.7,9.40,-71.9,73.8,-76.9
54112500,-1.97,-66.84,18.1,8.84,-72.7,74.9,-76.0
54114000,-1.85,-67.56,16.8,9.41,-72.1,74.0,-76.9
54115500,-1.98,-67.06,18.0,8.83,-72.4,74.6,-76.0
54117000,-1.86,-67.73,16.7,9.39,-71.8,73.8,-76.9
54118500,-2.05,-66.88,18.8,8.50,-72.4,74.8,-75.5
54120000,-1.85,-68.00,16.6,9.42,-71.5,73.4,-77.0
54121500,-2.04,-67.60,18.4,8.54,-71.5,73.8,-75.6
54123000,-1.85,-68.23,16.5,9.41,-71.2,73.1,-77.0
54124500,-2.12,-67.31,19.2,8.23,-71.6,74.1,-75.0
54126000,-1.86,-68.38,16.5,9.38,-71.0,72.9,-76.9
54127500,-2.02,-68.08,18.0,8.63,-70.9,73.2,-75.8
54129000,-1.87,-68.42,16.6,9.32,-70.9,72.8,-76.9
54130500,-2.07,-67.85,18.5,8.42,-71.1,73.4,-75.4
54132000,-1.88,-68.59,16.6,9.26,-70.7,72.6,-76.8
54133500,-2.08,-68.65,18.2,8.40,-70.1,72.4,-75.5
54135000,-2.03,-68.65,17.8,8.59,-70.2,72.4,-75.8
54136500,-2.13,-68.56,18.6,8.20,-70.0,72.5,-75.1
54138000,-2.04,-68.85,17.7,8.57,-69.9,72.1,-75.8
54139500,-2.06,-69.15,17.8,8.48,-69.5,71.7,-75.6
54141000,-2.08,-68.88,18.1,8.40,-69.8,72.1,-75.5
54142500,-2.04,-69.30,17.6,8.55,-69.4,71.6,-75.8
54144000,-2.08,-69.08,18.0,8.39,-69.5,71.8,-75.5
54145500,-2.04,-69.67,17.4,8.54,-68.9,71.1,-75.8
54147000,-2.16,-68.94,18.7,8.09,-69.5,71.9,-74.9
54148500,-2.05,-69.43,17.6,8.51,-69.2,71.4,-75.7
54150000,-2.18,-68.99,18.9,8.00,-69.3,71.8,-74.8
54151500,-2.04,-69.57,17.4,8.56,-69.1,71.2,-75.8
54153000,-2.25,-68.92,19.5,7.75,-69.2,71.9,-74.3
54154500,-2.05,-69.80,17.4,8.52,-68.7,70.9,-75.8
54156000,-2.23,-69.34,19.0,7.85,-68.8,71.4,-74.5
54157500,-1.99,-69.86,17.0,8.75,-68.8,70.9,-76.1
54159000,-2.27,-68.80,19.7,7.69,-69.3,72.0,-74.2
54160500,-2.01,-69.96,17.1,8.68,-68.6,70.7,-76.0
54162000,-2.19,-69.67,18.6,7.98,-68.5,71.0,-74.8
54163500,-2.02,-69.98,17.1,8.63,-68.6,70.7,-76.0
54165000,-2.24,-69.37,19.2,7.79,-68.7,71.3,-74.4
54166500,-2.04,-70.20,17.2,8.56,-68.3,70.4,-75.9
54168000,-2.24,-70.19,18.8,7.78,-67.7,70.3,-74.5
54169500,-2.14,-69.92,18.1,8.15,-68.3,70.7,-75.1
54171000,-2.27,-69.80,19.2,7.71,-68.1,70.7,-74.3
54172500,-2.15,-70.07,18.2,8.10,-68.1,70.5,-75.1
54174000,-2.20,-70.43,18.4,7.94,-67.6,70.0,-74.8
54175500,-2.20,-70.04,18.5,7.94,-68.0,70.5,-74.8
54177000,-2.18,-70.63,18.1,8.01,-67.4,69.8,-75.0
54178500,-2.17,-70.26,18.2,8.04,-67.8,70.2,-75.0
54180000,-2.17,-71.06,17.9,8.03,-66.9,69.2,-75.0
54181500,-2.25,-70.06,18.9,7.77,-67.9,70.4,-74.4
54183000,-2.18,-70.84,18.0,8.01,-67.1,69.5,-75.0
54184500,-2.31,-70.19,19.3,7.56,-67.5,70.2,-74.0
54186000,-2.17,-70.99,17.9,8.06,-67.0,69.3,-75.1
54187500,-2.38,-69.87,20.0,7.35,-67.7,70.6,-73.6
54189000,-2.18,-71.19,17.9,8.00,-66.7,69.1,-75.0
54190500,-2.37,-70.78,19.5,7.36,-66.6,69.4,-73.7
54192000,-2.16,-71.46,17.6,8.08,-66.5,68.8,-75.2
54193500,-2.44,-70.47,20.2,7.16,-66.8,69.8,-73.2
54195000,-2.18,-71.85,17.6,8.01,-66.0,68.3,-75.1
54196500,-2.39,-71.66,19.3,7.30,-65.6,68.4,-73.6
54198000,-2.22,-71.98,17.8,7.88,-65.7,68.1,-74.8
54199500,-2.44,-71.48,19.7,7.15,-65.6,68.6,-73.3
54201000,-2.24,-72.23,17.9,7.80,-65.4,67.8,-74.7
54202500,-2.44,-72.26,19.4,7.16,-64.8,67.6,-73.3
54204000,-2.35,-71.95,18.9,7.43,-65.4,68.1,-73.9
54205500,-2.49,-71.81,20.0,7.02,-65.1,68.1,-73.0
54207000,-2.38,-72.06,19.0,7.35,-65.2,67.9,-73.8
54208500,-2.42,-72.48,19.1,7.21,-64.6,67.4,-73.5
54210000,-2.42,-72.16,19.3,7.22,-64.9,67.7,-73.5
54211500,-2.40,-72.61,18.9,7.29,-64.5,67.2,-73.7
54213000,-2.40,-72.39,19.0,7.28,-64.8,67.5,-73.6
54214500,-2.38,-73.02,18.6,7.34,-64.1,66.8,-73.8
54216000,-2.46,-72.26,19.5,7.11,-64.7,67.6,-73.2
54217500,-2.39,-72.80,18.8,7.30,-64.3,67.0,-73.7
54219000,-2.47,-71.73,19.8,7.07,-65.3,68.2,-73.1
54220500,-2.36,-72.71,18.6,7.42,-64.5,67.1,-74.0
54222000,-2.56,-71.48,20.6,6.85,-65.3,68.5,-72.5
54223500,-2.37,-72.88,18.6,7.37,-64.3,66.9,-73.9
54225000,-2.55,-72.43,20.1,6.85,-64.3,67.3,-72.6
54226500,-2.32,-73.27,18.1,7.53,-64.0,66.5,-74.2
54228000,-2.63,-72.00,20.9,6.65,-64.5,67.8,-72.1
54229500,-2.34,-73.40,18.1,7.47,-63.8,66.4,-74.1
54231000,-2.54,-72.97,19.7,6.90,-63.7,66.7,-72.8
54232500,-2.34,-73.29,18.2,7.48,-63.9,66.5,-74.1
54234000,-2.59,-72.64,20.3,6.76,-63.9,67.1,-72.4
54235500,-2.35,-73.52,18.2,7.44,-63.7,66.2,-74.1
54237000,-2.59,-73.55,19.9,6.75,-62.9,66.0,-72.5
54238500,-2.45,-73.31,19.0,7.14,-63.6,66.4,-73.4
54240000,-2.64,-73.14,20.4,6.64,-63.3,66.5,-72.1
54241500,-2.50,-73.43,19.3,7.00,-63.4,66.2,-73.1
54243000,-2.59,-73.89,19.8,6.74,-62.6,65.6,-72.5
54244500,-2.54,-73.40,19.6,6.88,-63.3,66.2,-72.8
54246000,-2.56,-73.94,19.5,6.82,-62.6,65.6,-72.7
54247500,-2.52,-73.56,19.4,6.94,-63.2,66.1,-72.9
54249000,-2.53,-74.48,19.1,6.91,-62.1,65.0,-72.9
54250500,-2.57,-73.34,19.8,6.81,-63.2,66.3,-72.6
54252000,-2.54,-74.34,19.2,6.88,-62.3,65.2,-72.9
54253500,-2.66,-73.43,20.4,6.58,-62.9,66.1,-72.0
54255000,-2.53,-74.47,19.1,6.91,-62.2,65.0,-73.0
54256500,-2.76,-73.12,21.2,6.36,-62.9,66.4,-71.4
54258000,-2.61,-74.96,19.4,6.71,-61.4,64.4,-72.5
54259500,-2.79,-74.61,20.8,6.28,-61.3,64.7,-71.3
54261000,-2.56,-75.32,18.9,6.85,-61.2,64.1,-72.8
54262500,-2.89,-74.27,21.6,6.07,-61.3,65.0,-70.6
54264000,-2.58,-75.47,19.0,6.79,-61.0,63.9,-72.7
54265500,-2.79,-75.11,20.5,6.29,-60.8,64.2,-71.3
54267000,-2.58,-75.51,19.0,6.78,-61.0,63.8,-72.7
54268500,-2.84,-74.87,21.0,6.16,-60.9,64.4,-71.0
54270000,-2.60,-75.64,19.0,6.74,-60.8,63.7,-72.6
54271500,-2.83,-75.70,20.6,6.19,-60.1,63.5,-71.1
54273000,-2.68,-75.49,19.6,6.54,-60.7,63.8,-72.1
54274500,-2.89,-75.24,21.1,6.07,-60.4,64.0,-70.7
54276000,-2.75,-75.61,20.1,6.37,-60.4,63.6,-71.6
54277500,-2.86,-75.92,20.6,6.14,-59.8,63.2,-71.0
54279000,-2.80,-75.59,20.4,6.27,-60.3,63.6,-71.3
54280500,-2.79,-75.56,20.4,6.28,-60.3,63.7,-71.4
54282000,-2.71,-75.25,19.9,6.47,-60.9,64.1,-71.9
54283500,-2.73,-76.32,19.6,6.42,-59.7,62.9,-71.8
54285000,-2.76,-74.96,20.4,6.36,-61.0,64.3,-71.5
54286500,-2.74,-76.19,19.7,6.40,-59.9,63.0,-71.8
54288000,-2.85,-75.10,21.0,6.15,-60.6,64.1,-70.9
54289500,-2.73,-76.32,19.7,6.41,-59.7,62.9,-71.8
54291000,-2.95,-74.73,21.8,5.95,-60.7,64.5,-70.3
54292500,-2.78,-76.46,19.9,6.30,-59.5,62.7,-71.5
54294000,-2.95,-75.93,21.2,5.95,-59.5,63.2,-70.4
54295500,-2.71,-76.89,19.3,6.47,-59.2,62.3,-72.0
54297000,-3.02,-75.41,21.9,5.80,-59.8,63.7,-69.8
54298500,-2.71,-77.07,19.2,6.45,-59.0,62.1,-72.0
54300000,-2.94,-76.40,21.0,5.96,-59.1,62.7,-70.5
54301500,-2.72,-77.00,19.3,6.45,-59.1,62.2,-71.9
54303000,-3.00,-76.04,21.5,5.85,-59.3,63.0,-70.1
54304500,-2.73,-77.11,19.3,6.43,-59.0,62.0,-71.9
54306000,-2.99,-76.99,21.0,5.87,-58.4,62.0,-70.2
54307500,-2.80,-77.00,19.8,6.26,-58.9,62.1,-71.4
54309000,-3.04,-76.62,21.5,5.78,-58.6,62.4,-69.8
54310500,-2.89,-77.05,20.4,6.07,-58.6,62.0,-70.8
54312000,-3.01,-77.45,21.0,5.83,-57.9,61.5,-70.1
54313500,-2.94,-76.91,20.7,5.97,-58.6,62.2,-70.5
54315000,-3.03,-77.34,21.1,5.80,-57.9,61.7,-70.0
54316500,-2.91,-76.94,20.5,6.03,-58.6,62.1,-70.7
54318000,-2.93,-78.19,20.2,5.98,-57.4,60.8,-70.6
54319500,-3.03,-77.30,21.2,5.78,-57.9,61.7,-69.9
54321000,-3.01,-78.37,20.6,5.82,-57.0,60.6,-70.1
54322500,-3.12,-77.50,21.6,5.62,-57.5,61.4,-69.4
54324000,-3.00,-78.45,20.5,5.85,-57.0,60.5,-70.2
54325500,-3.23,-77.08,22.5,5.45,-57.6,61.8,-68.7
54327000,-3.05,-78.68,20.7,5.75,-56.6,60.3,-69.9
54328500,-3.23,-78.13,22.0,5.44,-56.6,60.7,-68.7
54330000,-2.98,-79.02,20.1,5.89,-56.5,60.0,-70.4
54331500,-3.33,-77.76,22.8,5.28,-56.6,61.1,-68.1
54333000,-2.99,-79.26,20.1,5.86,-56.2,59.7,-70.3
54334500,-3.23,-78.77,21.7,5.44,-56.0,60.1,-68.8
54336000,-3.00,-79.31,20.1,5.85,-56.2,59.7,-70.3
54337500,-3.30,-78.33,22.3,5.33,-56.2,60.5,-68.3
54339000,-3.01,-79.31,20.2,5.83,-56.1,59.7,-70.2
54340500,-3.26,-79.24,21.7,5.39,-55.5,59.6,-68.7
54342000,-2.96,-78.83,20.1,5.92,-56.7,60.2,-70.5
54343500,-3.27,-78.32,22.2,5.38,-56.3,60.5,-68.5
54345000,-3.10,-78.93,20.9,5.66,-56.3,60.0,-69.6
54346500,-3.24,-79.34,21.6,5.42,-55.5,59.5,-68.7
54348000,-3.15,-78.70,21.3,5.58,-56.3,60.2,-69.3
54349500,-3.27,-79.20,21.8,5.37,-55.5,59.7,-68.6
54351000,-3.11,-78.83,21.0,5.64,-56.3,60.1,-69.5
54352500,-3.15,-80.13,20.7,5.57,-55.0,58.8,-69.4
54354000,-3.17,-78.40,21.5,5.55,-56.5,60.5,-69.2
54355500,-3.18,-79.96,21.0,5.52,-55.1,59.0,-69.2
54357000,-3.25,-78.79,21.9,5.40,-55.9,60.1,-68.6
54358500,-3.17,-80.17,20.8,5.54,-54.9,58.8,-69.2
54360000,-3.37,-78.14,22.9,5.21,-56.2,60.7,-67.9
54361500,-3.20,-80.34,20.9,5.48,-54.7,58.6,-69.1
54363000,-3.37,-79.50,22.3,5.22,-55.0,59.3,-68.0
54364500,-3.15,-80.66,20.5,5.58,-54.6,58.3,-69.4
54366000,-3.47,-78.93,23.1,5.07,-55.2,59.8,-67.3
54367500,-3.13,-80.97,20.3,5.61,-54.3,58.0,-69.5
54369000,-3.42,-80.11,22.3,5.15,-54.3,58.7,-67.7
54370500,-3.15,-80.97,20.4,5.57,-54.3,58.0,-69.4
54372000,-3.46,-79.56,22.8,5.08,-54.7,59.2,-67.4
54373500,-3.15,-80.86,20.4,5.58,-54.4,58.1,-69.4
54375000,-3.43,-80.54,22.2,5.13,-53.9,58.3,-67.7
54376500,-3.17,-80.82,20.5,5.54,-54.4,58.1,-69.3
54378000,-3.50,-80.10,22.7,5.04,-54.1,58.7,-67.2
54379500,-3.32,-80.76,21.4,5.30,-54.0,58.1,-68.4
54381000,-3.56,-81.68,22.4,4.95,-52.6,57.2,-66.9
54382500,-3.46,-81.11,22.1,5.09,-53.4,57.7,-67.5
54384000,-3.62,-81.46,22.8,4.87,-52.6,57.4,-66.6
54385500,-3.45,-81.24,22.0,5.11,-53.3,57.6,-67.6
54387000,-3.45,-82.41,21.5,5.10,-52.3,56.5,-67.6
54388500,-3.48,-80.74,22.3,5.06,-53.6,58.1,-67.4
54390000,-3.48,-82.29,21.7,5.06,-52.3,56.6,-67.4
54391500,-3.55,-81.19,22.5,4.96,-53.0,57.6,-67.0
54393000,-3.47,-82.45,21.6,5.07,-52.2,56.5,-67.5
54394500,-3.72,-80.67,23.7,4.74,-53.0,58.1,-65.9
54396000,-3.51,-82.53,21.8,5.01,-52.0,56.4,-67.3
54397500,-3.70,-81.87,23.1,4.76,-52.1,57.0,-66.1
54399000,-3.47,-82.96,21.4,5.07,-51.8,56.0,-67.5
54400500,-3.80,-81.40,23.8,4.64,-52.2,57.3,-65.4
54402000,-3.45,-83.28,21.2,5.10,-51.6,55.8,-67.7
54403500,-3.69,-81.94,23.0,4.78,-52.0,56.9,-66.2
54405000,-3.39,-83.06,20.9,5.19,-51.9,56.0,-68.0
54406500,-3.73,-81.38,23.5,4.73,-52.4,57.4,-65.9
54408000,-3.38,-82.79,21.0,5.21,-52.2,56.2,-68.1
54409500,-3.67,-82.45,22.7,4.81,-51.7,56.4,-66.3
54411000,-3.40,-82.72,21.1,5.17,-52.2,56.3,-68.0
54412500,-3.74,-82.01,23.3,4.71,-51.8,56.8,-65.8
54414000,-3.55,-82.82,21.9,4.96,-51.7,56.1,-67.0
54415500,-3.75,-83.39,22.7,4.71,-50.7,55.6,-65.9
54417000,-3.62,-82.55,22.4,4.87,-51.7,56.4,-66.6
54418500,-3.82,-83.16,23.2,4.62,-50.7,55.7,-65.4
54420000,-3.60,-82.74,22.2,4.89,-51.6,56.2,-66.7
54421500,-3.63,-84.14,21.8,4.86,-50.4,54.9,-66.6
54423000,-3.63,-81.98,22.7,4.85,-52.2,56.9,-66.5
54424500,-3.66,-83.98,22.0,4.82,-50.5,55.1,-66.4
54426000,-3.69,-82.60,22.7,4.78,-51.5,56.3,-66.2
54427500,-3.67,-84.30,22.0,4.80,-50.2,54.8,-66.4
54429000,-3.85,-81.79,23.9,4.59,-51.7,57.0,-65.2
54430500,-3.70,-84.42,22.1,4.76,-50.0,54.7,-66.2
54432000,-3.86,-83.20,23.4,4.58,-50.6,55.7,-65.2
54433500,-3.68,-84.79,21.8,4.79,-49.8,54.4,-66.3
54435000,-3.96,-82.54,24.2,4.46,-50.8,56.3,-64.5
54436500,-3.61,-85.12,21.3,4.88,-49.7,54.1,-66.8
54438000,-3.92,-83.95,23.4,4.50,-49.8,55.0,-64.8
54439500,-3.65,-85.32,21.4,4.83,-49.5,53.9,-66.6
54441000,-4.01,-83.26,24.1,4.41,-50.1,55.6,-64.3
54442500,-3.69,-85.28,21.7,4.78,-49.4,53.9,-66.3
54444000,-4.03,-84.92,23.5,4.39,-48.8,54.2,-64.2
54445500,-3.73,-85.14,21.9,4.73,-49.4,54.0,-66.0
54447000,-4.10,-84.39,24.1,4.31,-49.0,54.6,-63.8
54448500,-3.91,-85.24,22.8,4.52,-48.9,53.9,-65.0
54450000,-4.10,-85.86,23.5,4.32,-47.9,53.4,-63.8
54451500,-3.98,-85.11,23.2,4.45,-48.8,54.0,-64.6
54453000,-4.19,-85.62,24.0,4.23,-47.8,53.5,-63.3
54454500,-3.97,-85.25,23.1,4.45,-48.7,53.9,-64.6
54456000,-4.00,-86.57,22.7,4.42,-47.6,52.8,-64.5
54457500,-4.01,-84.56,23.6,4.41,-49.1,54.5,-64.3
54459000,-4.00,-86.45,22.8,4.42,-47.7,52.9,-64.4
54460500,-4.03,-85.19,23.4,4.39,-48.6,53.9,-64.2
54462000,-4.01,-86.79,22.7,4.41,-47.4,52.6,-64.4
54463500,-4.25,-84.35,24.9,4.17,-48.6,54.6,-62.9
54465000,-4.01,-86.67,22.8,4.41,-47.5,52.7,-64.4
54466500,-4.11,-84.86,24.0,4.31,-48.6,54.2,-63.8
54468000,-3.97,-86.95,22.4,4.46,-47.4,52.5,-64.7
54469500,-4.21,-84.32,24.7,4.20,-48.7,54.6,-63.1
54471000,-3.89,-87.34,21.9,4.54,-47.3,52.1,-65.1
54472500,-4.20,-85.95,24.0,4.22,-47.6,53.3,-63.3
54474000,-3.91,-87.54,21.9,4.52,-47.1,52.0,-65.0
54475500,-4.29,-85.25,24.7,4.14,-47.8,53.8,-62.7
54477000,-3.90,-87.03,22.1,4.53,-47.5,52.4,-65.1
54478500,-4.22,-86.47,23.9,4.19,-47.1,52.8,-63.1
54480000,-3.90,-86.71,22.2,4.53,-47.8,52.7,-65.1
54481500,-4.27,-85.69,24.4,4.15,-47.6,53.5,-62.8
54483000,-4.07,-86.95,22.9,4.35,-47.2,52.5,-64.1
54484500,-4.31,-87.71,23.8,4.11,-46.0,51.8,-62.6
54486000,-4.13,-86.60,23.4,4.28,-47.3,52.7,-63.7
54487500,-4.37,-87.37,24.2,4.06,-46.1,52.1,-62.3
54489000,-4.14,-87.04,23.3,4.27,-46.9,52.4,-63.6
54490500,-4.22,-88.39,23.1,4.20,-45.8,51.3,-63.2
54492000,-4.17,-85.73,23.9,4.25,-47.8,53.4,-63.5
54493500,-4.21,-88.24,23.1,4.21,-45.9,51.4,-63.3
54495000,-4.19,-86.57,23.7,4.23,-47.1,52.8,-63.3
54496500,-4.23,-88.70,23.0,4.19,-45.5,51.0,-63.2
54498000,-4.39,-85.54,25.0,4.04,-47.4,53.6,-62.1
54499500,-4.27,-88.88,23.2,4.15,-45.3,50.9,-62.9
54501000,-4.39,-86.75,24.6,4.04,-46.5,52.6,-62.2
54502500,-4.26,-89.03,23.1,4.16,-45.2,50.8,-62.9
54504000,-4.58,-86.60,25.5,3.88,-46.1,52.7,-61.1
54505500,-4.26,-89.74,22.8,4.16,-44.7,50.2,-63.0
54507000,-4.61,-88.64,24.8,3.85,-44.6,51.0,-60.9
54508500,-4.28,-90.00,22.8,4.14,-44.5,50.0,-62.8
54510000,-4.71,-87.85,25.6,3.78,-44.9,51.7,-60.3
54511500,-4.30,-89.52,23.1,4.13,-44.8,50.4,-62.7
54513000,-4.61,-89.16,24.6,3.85,-44.2,50.6,-60.9
54514500,-4.29,-89.26,23.1,4.13,-45.0,50.6,-62.8
54516000,-4.71,-88.42,25.3,3.78,-44.5,51.2,-60.4
54517500,-4.43,-89.65,23.6,4.01,-44.4,50.3,-62.0
54519000,-4.70,-90.34,24.6,3.78,-43.2,49.7,-60.4
54520500,-4.54,-89.32,24.2,3.91,-44.3,50.5,-61.3
54522000,-4.80,-89.98,25.1,3.71,-43.2,50.0,-59.8
54523500,-4.56,-89.83,24.1,3.90,-43.9,50.1,-61.2
54525000,-4.58,-91.05,23.8,3.88,-43.1,49.2,-61.1
54526500,-4.53,-87.97,24.7,3.93,-45.3,51.6,-61.4
54528000,-4.50,-90.50,23.6,3.95,-43.6,49.6,-61.6
54529500,-4.47,-88.59,24.2,3.98,-45.0,51.1,-61.8
54531000,-4.52,-91.05,23.5,3.93,-43.2,49.2,-61.4
54532500,-4.68,-87.49,25.6,3.80,-45.2,51.9,-60.5
54534000,-4.55,-91.17,23.6,3.90,-43.1,49.1,-61.2
54535500,-4.69,-88.66,25.2,3.79,-44.4,51.0,-60.5
54537000,-4.59,-91.43,23.7,3.88,-42.8,48.9,-61.1
54538500,-4.79,-87.94,25.9,3.72,-44.6,51.6,-59.9
54540000,-4.45,-91.88,22.9,3.99,-42.8,48.6,-61.8
54541500,-4.78,-90.25,25.0,3.72,-43.1,49.8,-59.9
54543000,-4.49,-91.94,23.1,3.95,-42.7,48.5,-61.6
54544500,-4.89,-89.36,25.7,3.65,-43.4,50.5,-59.3
54546000,-4.49,-91.60,23.2,3.95,-42.9,48.8,-61.6
54547500,-4.82,-90.70,25.0,3.69,-42.7,49.5,-59.7
54549000,-4.49,-90.94,23.4,3.95,-43.4,49.3,-61.6
54550500,-4.90,-89.80,25.6,3.64,-43.1,50.1,-59.3
54552000,-4.58,-91.54,23.6,3.88,-42.7,48.8,-61.1
54553500,-4.92,-92.38,24.8,3.62,-41.4,48.2,-59.1
54555000,-4.74,-91.00,24.5,3.76,-42.7,49.3,-60.2
54556500,-5.00,-91.98,25.2,3.57,-41.5,48.5,-58.7
54558000,-4.77,-91.72,24.3,3.74,-42.2,48.7,-60.0
54559500,-4.82,-93.03,24.1,3.70,-41.2,47.8,-59.7
54561000,-4.78,-89.85,25.1,3.73,-43.4,50.1,-60.0
54562500,-4.81,-92.72,24.2,3.70,-41.5,48.0,-59.7
54564000,-4.79,-91.07,24.7,3.72,-42.6,49.2,-59.9
54565500,-4.89,-93.53,24.2,3.64,-40.8,47.4,-59.3
54567000,-5.14,-90.33,26.4,3.47,-42.1,49.8,-57.9
54568500,-5.00,-93.89,24.5,3.57,-40.3,47.2,-58.7
54570000,-5.14,-91.66,25.9,3.47,-41.3,48.8,-57.9
54571500,-4.98,-94.07,24.4,3.58,-40.2,47.1,-58.7
54573000,-5.28,-90.67,26.9,3.39,-41.6,49.5,-57.1
54574500,-4.89,-94.48,23.9,3.65,-40.2,46.7,-59.3
54576000,-5.25,-93.03,25.9,3.41,-40.2,47.8,-57.3
54577500,-4.91,-94.66,23.9,3.63,-40.0,46.6,-59.1
54579000,-5.40,-92.17,26.8,3.32,-40.4,48.4,-56.5
54580500,-4.93,-94.36,24.1,3.62,-40.2,46.8,-59.0
54582000,-5.30,-93.45,25.9,3.38,-39.9,47.5,-57.0
54583500,-4.94,-93.69,24.4,3.61,-40.6,47.3,-59.0
54585000,-5.38,-92.70,26.5,3.33,-40.1,48.1,-56.6
54586500,-5.02,-94.11,24.5,3.56,-40.1,47.0,-58.5
54588000,-5.39,-94.97,25.7,3.32,-38.7,46.5,-56.4
54589500,-5.05,-93.19,25.0,3.54,-40.6,47.7,-58.4
54591000,-5.34,-94.45,25.7,3.35,-39.2,46.9,-56.7
54592500,-5.08,-93.81,24.9,3.51,-40.1,47.3,-58.2
54594000,-5.25,-95.28,25.1,3.41,-38.9,46.3,-57.2
54595500,-5.11,-91.99,25.7,3.50,-41.2,48.5,-58.1
54597000,-5.14,-95.12,24.7,3.48,-39.2,46.4,-57.8
54598500,-5.11,-92.83,25.4,3.49,-40.7,47.9,-58.0
54600000,-5.19,-95.77,24.7,3.44,-38.7,45.9,-57.5
54601500,-5.30,-91.76,26.5,3.38,-40.9,48.7,-57.0
54603000,-5.23,-96.15,24.7,3.42,-38.4,45.7,-57.3
54604500,-5.33,-92.83,26.2,3.36,-40.2,48.0,-56.8
54606000,-5.26,-96.34,24.8,3.40,-38.2,45.6,-57.1
54607500,-5.44,-91.94,27.0,3.30,-40.4,48.6,-56.3
54609000,-5.15,-96.65,24.2,3.47,-38.3,45.3,-57.7
54610500,-5.46,-94.71,26.1,3.29,-38.8,46.7,-56.1
54612000,-5.13,-96.82,24.1,3.48,-38.2,45.2,-57.8
54613500,-5.55,-93.79,26.8,3.23,-39.0,47.3,-55.6
54615000,-5.16,-96.80,24.2,3.46,-38.2,45.2,-57.6
54616500,-5.51,-95.26,26.1,3.26,-38.3,46.3,-55.8
54618000,-5.17,-95.54,24.7,3.46,-38.9,46.1,-57.6
54619500,-5.58,-94.24,26.7,3.22,-38.7,47.0,-55.4
