Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52752000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52753500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52755000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52756500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52758000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52759500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52761000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52762500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52764000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52765500,0.00,-29.35,0.0,?,-191.0,191.0,-90.0
52767000,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52768500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52770000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52771500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52773000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52774500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52776000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52777500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52779000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52780500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52782000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52783500,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52785000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52786500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52788000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52789500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52791000,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52792500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52794000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52795500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52797000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52798500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52800000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52801500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52803000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52804500,0.00,-29.99,0.0,?,-186.7,186.7,-90.0
52806000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52807500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52809000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52810500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52812000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52813500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52815000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52816500,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52818000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52819500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52821000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52822500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52824000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52825500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52827000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52828500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52830000,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52831500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52833000,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52834500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52836000,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52837500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52839000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52840500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52842000,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52843500,0.00,-30.62,0.0,?,-182.6,182.6,-90.0
52845000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52846500,0.00,-30.68,0.0,?,-182.2,182.2,-90.0
52848000,0.00,-30.73,0.0,?,-182.0,182.0,-90.0
52849500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52851000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52852500,0.00,-30.83,0.0,?,-181.4,181.4,-90.0
52854000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52855500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52857000,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52858500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52860000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52861500,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52863000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52864500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52866000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52867500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52869000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52870500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52872000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52873500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52875000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52876500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52878000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52879500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52881000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52882500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52884000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52885500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52887000,-0.00,-31.40,0.1,357.43,-177.9,177.9,-90.0
52888500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52890000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52891500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52893000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52894500,0.00,-31.51,0.0,?,-177.3,177.3,-90.0
52896000,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52897500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52899000,-0.00,-31.62,0.0,702.03,-176.6,176.6,-90.0
52900500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52902000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52903500,-0.00,-31.64,0.0,294.39,-176.5,176.5,-90.0
52905000,-0.00,-31.73,0.1,325.00,-175.9,175.9,-90.0
52906500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52908000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52909500,-0.00,-31.79,0.2,771.26,-175.6,175.6,-89.9
52911000,-0.00,-31.85,0.1,054.51,-175.2,175.2,-90.0
52912500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52914000,-0.00,-31.82,0.0,845.65,-175.4,175.4,-90.0
52915500,-0.01,-31.92,0.4,484.93,-174.8,174.8,-89.9
52917000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52918500,-0.01,-31.95,0.4,801.91,-174.7,174.7,-89.9
52920000,-0.00,-31.93,0.1,319.35,-174.7,174.7,-90.0
52921500,-0.02,-32.01,0.7,890.53,-174.3,174.3,-89.8
52923000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52924500,-0.02,-32.03,0.6,131.70,-174.2,174.2,-89.8
52926000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52927500,-0.02,-32.11,0.8,820.97,-173.7,173.7,-89.7
52929000,-0.00,-32.07,0.1,282.25,-174.0,174.0,-90.0
52930500,-0.01,-32.15,0.5,367.97,-173.5,173.5,-89.8
52932000,-0.01,-32.13,0.2,629.20,-173.6,173.6,-89.9
52933500,-0.03,-32.20,1.1,606.88,-173.2,173.2,-89.6
52935000,-0.01,-32.19,0.4,484.43,-173.3,173.3,-89.9
52936500,-0.02,-32.23,0.6,054.94,-173.0,173.0,-89.8
52938000,-0.02,-32.27,0.8,799.05,-172.8,172.8,-89.7
52939500,-0.02,-32.35,0.9,747.46,-172.4,172.4,-89.7
52941000,-0.02,-32.31,0.6,021.01,-172.6,172.6,-89.8
52942500,-0.02,-32.43,0.6,146.24,-171.9,171.9,-89.8
52944000,-0.02,-32.41,0.7,859.81,-172.0,172.0,-89.8
52945500,-0.01,-32.42,0.5,307.42,-172.0,172.0,-89.8
52947000,-0.02,-32.47,0.6,117.78,-171.7,171.7,-89.8
52948500,-0.01,-32.51,0.4,520.16,-171.5,171.5,-89.9
52950000,-0.04,-32.49,1.3,487.08,-171.6,171.6,-89.6
52951500,-0.01,-32.53,0.3,242.96,-171.4,171.4,-89.9
52953000,-0.03,-32.59,1.2,511.79,-171.0,171.0,-89.6
52954500,-0.01,-32.57,0.5,346.55,-171.2,171.2,-89.8
52956000,-0.03,-32.63,1.3,505.05,-170.8,170.8,-89.6
52957500,-0.02,-32.64,0.8,802.64,-170.8,170.8,-89.7
52959000,-0.03,-32.70,1.0,662.05,-170.4,170.4,-89.7
52960500,-0.02,-32.71,0.7,852.75,-170.4,170.4,-89.8
52962000,-0.04,-32.77,1.5,409.89,-170.0,170.0,-89.5
52963500,-0.02,-32.74,0.6,999.91,-170.2,170.2,-89.8
52965000,-0.03,-32.77,1.2,543.71,-170.0,170.1,-89.6
52966500,-0.02,-32.76,0.8,750.06,-170.1,170.1,-89.7
52968000,-0.04,-32.84,1.5,416.51,-169.6,169.6,-89.5
52969500,-0.03,-32.83,0.9,672.59,-169.7,169.7,-89.7
52971000,-0.03,-32.91,1.2,517.33,-169.3,169.3,-89.6
52972500,-0.04,-32.90,1.3,490.07,-169.3,169.3,-89.6
52974000,-0.04,-32.95,1.5,418.73,-169.1,169.1,-89.5
52975500,-0.04,-32.95,1.4,443.33,-169.1,169.1,-89.5
52977000,-0.04,-32.98,1.4,448.79,-168.9,168.9,-89.5
52978500,-0.04,-32.99,1.6,386.82,-168.8,168.8,-89.5
52980000,-0.04,-33.00,1.2,496.19,-168.8,168.8,-89.6
52981500,-0.04,-33.08,1.6,396.49,-168.4,168.4,-89.5
52983000,-0.04,-33.02,1.3,478.36,-168.7,168.7,-89.6
52984500,-0.06,-33.06,2.1,299.90,-168.4,168.5,-89.3
52986000,-0.04,-33.11,1.4,438.57,-168.2,168.2,-89.5
52987500,-0.06,-33.17,2.0,313.22,-167.8,167.9,-89.3
52989000,-0.04,-33.14,1.5,399.23,-168.0,168.0,-89.5
52990500,-0.06,-33.24,2.1,284.37,-167.5,167.5,-89.3
52992000,-0.03,-33.24,1.1,550.84,-167.5,167.5,-89.6
52993500,-0.06,-33.30,2.0,305.83,-167.1,167.2,-89.3
52995000,-0.04,-33.35,1.4,422.03,-166.9,166.9,-89.5
52996500,-0.07,-33.34,2.4,253.21,-166.9,167.0,-89.2
52998000,-0.04,-33.32,1.4,422.09,-167.1,167.1,-89.5
52999500,-0.05,-33.34,1.9,317.13,-167.0,167.0,-89.3
53001000,-0.04,-33.37,1.5,408.07,-166.8,166.8,-89.5
53002500,-0.06,-33.43,2.2,279.57,-166.5,166.5,-89.3
53004000,-0.05,-33.48,1.8,338.36,-166.2,166.2,-89.4
53005500,-0.05,-33.54,1.8,329.26,-165.9,165.9,-89.4
53007000,-0.05,-33.55,1.7,352.28,-165.9,165.9,-89.4
53008500,-0.06,-33.61,2.1,280.27,-165.5,165.6,-89.3
53010000,-0.05,-33.62,1.7,353.07,-165.5,165.5,-89.4
53011500,-0.05,-33.64,1.6,383.08,-165.4,165.4,-89.5
53013000,-0.06,-33.64,2.1,284.82,-165.4,165.4,-89.3
53014500,-0.05,-33.70,1.7,347.19,-165.1,165.1,-89.4
53016000,-0.06,-33.76,2.1,282.50,-164.8,164.8,-89.3
53017500,-0.05,-33.79,1.7,340.23,-164.6,164.6,-89.4
53019000,-0.07,-33.83,2.5,234.09,-164.4,164.4,-89.1
53020500,-0.05,-33.81,1.8,322.48,-164.5,164.5,-89.4
53022000,-0.07,-33.84,2.4,248.43,-164.3,164.3,-89.2
53023500,-0.05,-33.91,1.8,325.23,-164.0,164.0,-89.4
53025000,-0.08,-33.91,2.6,225.86,-164.0,164.0,-89.1
53026500,-0.06,-33.88,2.0,294.39,-164.2,164.2,-89.3
53028000,-0.08,-33.93,2.6,225.73,-163.9,163.9,-89.1
53029500,-0.06,-33.93,2.0,297.85,-163.9,163.9,-89.3
53031000,-0.10,-33.99,3.2,180.10,-163.5,163.5,-88.9
53032500,-0.06,-33.99,2.2,270.73,-163.6,163.6,-89.2
53034000,-0.08,-34.03,2.7,213.77,-163.4,163.4,-89.0
53035500,-0.06,-34.01,2.2,271.61,-163.5,163.5,-89.2
53037000,-0.08,-34.16,2.7,212.26,-162.7,162.7,-89.0
53038500,-0.07,-34.11,2.4,240.40,-163.0,163.0,-89.1
53040000,-0.08,-34.17,2.6,222.20,-162.7,162.7,-89.1
53041500,-0.08,-34.19,2.8,208.09,-162.5,162.5,-89.0
53043000,-0.09,-34.23,3.0,193.61,-162.3,162.3,-88.9
53044500,-0.08,-34.24,2.7,210.67,-162.3,162.3,-89.0
53046000,-0.07,-34.29,2.4,235.63,-162.0,162.1,-89.1
53047500,-0.08,-34.32,2.7,209.86,-161.9,161.9,-89.0
53049000,-0.08,-34.28,2.6,219.53,-162.1,162.1,-89.1
53050500,-0.09,-34.37,2.9,195.74,-161.6,161.7,-89.0
53052000,-0.08,-34.40,2.6,221.07,-161.5,161.5,-89.1
53053500,-0.10,-34.50,3.3,171.37,-161.0,161.0,-88.8
53055000,-0.09,-34.42,2.8,201.42,-161.4,161.4,-89.0
53056500,-0.09,-34.46,3.0,189.75,-161.2,161.2,-88.9
53058000,-0.08,-34.49,2.6,219.21,-161.0,161.1,-89.1
53059500,-0.11,-34.58,3.4,164.78,-160.6,160.6,-88.8
53061000,-0.08,-34.53,2.6,215.60,-160.9,160.9,-89.1
53062500,-0.10,-34.65,3.2,175.10,-160.2,160.3,-88.8
53064000,-0.08,-34.61,2.5,228.70,-160.4,160.5,-89.1
53065500,-0.10,-34.70,3.4,166.83,-160.0,160.0,-88.8
53067000,-0.08,-34.68,2.7,207.67,-160.1,160.1,-89.0
53068500,-0.10,-34.76,3.2,174.35,-159.7,159.7,-88.8
53070000,-0.07,-34.74,2.4,235.88,-159.8,159.8,-89.1
53071500,-0.10,-34.83,3.2,171.76,-159.3,159.4,-88.8
53073000,-0.09,-34.83,3.0,185.11,-159.4,159.4,-88.9
53074500,-0.10,-34.90,3.3,167.91,-159.0,159.0,-88.8
53076000,-0.10,-34.91,3.2,171.59,-159.0,159.0,-88.8
53077500,-0.11,-34.97,3.6,154.92,-158.6,158.7,-88.7
53079000,-0.10,-34.96,3.1,181.18,-158.7,158.7,-88.9
53080500,-0.11,-34.97,3.4,163.55,-158.6,158.7,-88.8
53082000,-0.11,-34.99,3.3,165.43,-158.6,158.6,-88.8
53083500,-0.09,-35.02,3.0,183.16,-158.4,158.5,-88.9
53085000,-0.11,-35.04,3.4,162.88,-158.3,158.4,-88.8
53086500,-0.10,-35.14,3.1,175.08,-157.8,157.9,-88.9
53088000,-0.13,-35.10,4.1,135.04,-158.0,158.0,-88.5
53089500,-0.10,-35.13,3.3,165.53,-157.9,157.9,-88.8
53091000,-0.12,-35.19,3.8,143.24,-157.6,157.6,-88.6
53092500,-0.10,-35.21,3.2,168.59,-157.5,157.5,-88.8
53094000,-0.14,-35.23,4.4,124.45,-157.4,157.4,-88.4
53095500,-0.10,-35.21,3.3,168.01,-157.5,157.5,-88.8
53097000,-0.12,-35.31,3.9,140.69,-157.0,157.1,-88.6
53098500,-0.10,-35.33,3.1,176.23,-157.0,157.0,-88.9
53100000,-0.14,-35.34,4.4,124.38,-156.9,156.9,-88.4
53101500,-0.11,-35.36,3.4,160.51,-156.8,156.8,-88.8
53103000,-0.12,-35.41,3.9,139.16,-156.6,156.6,-88.6
53104500,-0.11,-35.40,3.3,162.39,-156.6,156.7,-88.8
53106000,-0.14,-35.46,4.2,127.67,-156.3,156.3,-88.5
53107500,-0.12,-35.44,3.7,144.60,-156.4,156.4,-88.6
53109000,-0.13,-35.60,4.1,131.85,-155.6,155.7,-88.5
53110500,-0.12,-35.58,3.8,139.58,-155.7,155.8,-88.6
53112000,-0.14,-35.61,4.4,120.50,-155.6,155.6,-88.4
53113500,-0.13,-35.58,4.0,134.00,-155.7,155.8,-88.5
53115000,-0.13,-35.65,4.0,133.18,-155.4,155.5,-88.5
53116500,-0.13,-35.68,4.1,129.38,-155.3,155.3,-88.5
53118000,-0.13,-35.72,3.9,137.54,-155.1,155.2,-88.6
53119500,-0.13,-35.72,4.0,132.67,-155.1,155.2,-88.5
53121000,-0.12,-35.82,3.7,144.82,-154.7,154.7,-88.6
53122500,-0.16,-35.89,4.9,107.52,-154.2,154.3,-88.2
53124000,-0.14,-35.79,4.2,127.17,-154.7,154.8,-88.5
53125500,-0.15,-35.88,4.6,113.38,-154.3,154.4,-88.3
53127000,-0.13,-35.96,3.9,136.12,-154.0,154.0,-88.6
53128500,-0.16,-36.01,4.7,111.14,-153.7,153.8,-88.2
53130000,-0.12,-35.97,3.8,139.11,-153.9,154.0,-88.6
53131500,-0.15,-36.05,4.5,115.00,-153.5,153.6,-88.3
53133000,-0.13,-36.04,3.9,135.49,-153.6,153.7,-88.6
53134500,-0.16,-36.13,4.9,106.95,-153.2,153.2,-88.2
53136000,-0.13,-36.09,3.9,133.63,-153.4,153.4,-88.5
53137500,-0.15,-36.17,4.5,115.38,-153.0,153.1,-88.3
53139000,-0.13,-36.14,4.0,130.02,-153.1,153.2,-88.5
53140500,-0.16,-36.23,4.6,111.60,-152.7,152.8,-88.3
53142000,-0.14,-36.21,4.2,124.45,-152.8,152.9,-88.4
53143500,-0.15,-36.31,4.5,114.72,-152.4,152.4,-88.3
53145000,-0.15,-36.29,4.4,116.53,-152.5,152.5,-88.3
53146500,-0.16,-36.34,4.8,107.46,-152.2,152.3,-88.2
53148000,-0.15,-36.37,4.5,114.34,-152.1,152.2,-88.3
53149500,-0.15,-36.38,4.6,112.24,-152.0,152.1,-88.3
53151000,-0.16,-36.38,4.8,106.77,-152.0,152.1,-88.2
53152500,-0.16,-36.40,4.6,111.43,-152.0,152.0,-88.3
53154000,-0.16,-36.44,4.7,109.40,-151.8,151.8,-88.2
53155500,-0.15,-36.51,4.5,113.27,-151.4,151.5,-88.3
53157000,-0.18,-36.56,5.3,95.85,-151.2,151.3,-88.0
53158500,-0.15,-36.52,4.4,114.63,-151.4,151.5,-88.3
53160000,-0.18,-36.61,5.3,95.33,-151.0,151.1,-88.0
53161500,-0.16,-36.63,4.7,108.51,-150.9,151.0,-88.2
53163000,-0.19,-36.65,5.5,91.52,-150.8,150.9,-87.9
53164500,-0.15,-36.64,4.4,116.06,-150.9,151.0,-88.3
53166000,-0.19,-36.71,5.4,93.70,-150.5,150.6,-88.0
53167500,-0.16,-36.75,4.6,109.16,-150.4,150.5,-88.2
53169000,-0.19,-36.75,5.5,90.61,-150.3,150.4,-87.9
53170500,-0.16,-36.76,4.6,109.16,-150.4,150.4,-88.2
53172000,-0.18,-36.83,5.2,95.96,-150.0,150.1,-88.0
53173500,-0.16,-36.83,4.7,106.36,-150.0,150.1,-88.2
53175000,-0.20,-36.89,5.7,88.09,-149.7,149.8,-87.8
53176500,-0.17,-36.94,4.9,101.54,-149.6,149.6,-88.1
53178000,-0.19,-37.00,5.4,92.48,-149.2,149.3,-87.9
53179500,-0.19,-37.00,5.4,91.12,-149.2,149.3,-87.9
53181000,-0.20,-37.07,5.8,85.84,-148.9,149.1,-87.8
53182500,-0.18,-37.07,5.2,95.09,-149.0,149.1,-88.0
53184000,-0.18,-37.08,5.2,95.59,-148.9,149.0,-88.0
53185500,-0.19,-37.12,5.4,91.42,-148.7,148.8,-87.9
53187000,-0.18,-37.16,5.1,96.22,-148.6,148.7,-88.0
53188500,-0.19,-37.23,5.3,93.12,-148.3,148.4,-88.0
53190000,-0.18,-37.28,5.0,98.57,-148.1,148.2,-88.1
53191500,-0.21,-37.31,5.8,84.40,-147.9,148.0,-87.8
53193000,-0.18,-37.31,5.0,97.37,-147.9,148.0,-88.1
53194500,-0.21,-37.40,5.8,84.11,-147.5,147.6,-87.8
53196000,-0.19,-37.42,5.2,93.39,-147.5,147.5,-88.0
53197500,-0.22,-37.48,6.0,80.34,-147.1,147.3,-87.7
53199000,-0.18,-37.43,5.0,96.09,-147.4,147.5,-88.0
53200500,-0.21,-37.52,5.9,82.17,-147.0,147.1,-87.7
53202000,-0.18,-37.51,5.1,94.90,-147.1,147.2,-88.0
53203500,-0.22,-37.53,6.2,77.78,-146.9,147.0,-87.6
53205000,-0.19,-37.55,5.2,92.00,-146.9,147.0,-88.0
53206500,-0.21,-37.62,5.8,83.49,-146.6,146.7,-87.8
53208000,-0.19,-37.62,5.2,91.65,-146.6,146.7,-88.0
53209500,-0.22,-37.68,6.0,80.44,-146.3,146.4,-87.7
53211000,-0.19,-37.67,5.3,89.83,-146.4,146.5,-87.9
53212500,-0.22,-37.74,6.1,78.56,-146.1,146.2,-87.6
53214000,-0.21,-37.76,5.8,82.40,-146.0,146.1,-87.7
53215500,-0.23,-37.83,6.4,74.60,-145.7,145.8,-87.5
53217000,-0.22,-37.83,5.9,79.89,-145.7,145.8,-87.7
53218500,-0.21,-37.85,5.8,81.54,-145.6,145.8,-87.7
53220000,-0.22,-37.89,6.0,78.47,-145.5,145.6,-87.6
53221500,-0.21,-37.86,5.7,82.91,-145.6,145.7,-87.7
53223000,-0.22,-37.94,6.1,77.67,-145.2,145.4,-87.6
53224500,-0.21,-38.04,5.7,83.02,-144.8,145.0,-87.8
53226000,-0.25,-38.04,6.6,70.91,-144.8,144.9,-87.4
53227500,-0.21,-38.08,5.8,81.52,-144.7,144.8,-87.7
53229000,-0.24,-38.10,6.5,72.07,-144.5,144.7,-87.4
53230500,-0.22,-38.13,6.0,78.60,-144.5,144.6,-87.6
53232000,-0.26,-38.16,6.9,67.60,-144.2,144.4,-87.3
53233500,-0.21,-38.14,5.8,81.24,-144.4,144.6,-87.7
53235000,-0.25,-38.23,6.6,70.40,-144.0,144.2,-87.4
53236500,-0.21,-38.19,5.7,81.66,-144.2,144.3,-87.7
53238000,-0.27,-38.30,7.2,64.35,-143.7,143.8,-87.1
53239500,-0.22,-38.24,5.9,79.09,-144.0,144.1,-87.7
53241000,-0.25,-38.30,6.8,68.63,-143.7,143.9,-87.3
53242500,-0.21,-38.33,5.7,80.96,-143.7,143.8,-87.7
53244000,-0.26,-38.36,7.0,65.79,-143.4,143.6,-87.2
53245500,-0.24,-38.44,6.2,73.73,-143.2,143.3,-87.5
53247000,-0.25,-38.51,6.5,70.14,-142.9,143.0,-87.4
53248500,-0.25,-38.47,6.5,70.83,-143.0,143.2,-87.4
53250000,-0.26,-38.61,6.9,65.88,-142.5,142.6,-87.2
53251500,-0.24,-38.64,6.3,72.47,-142.4,142.5,-87.5
53253000,-0.24,-38.66,6.2,73.07,-142.3,142.4,-87.5
53254500,-0.25,-38.70,6.7,68.28,-142.1,142.2,-87.3
53256000,-0.24,-38.68,6.4,71.25,-142.2,142.3,-87.4
53257500,-0.24,-38.73,6.4,70.97,-142.0,142.2,-87.4
53259000,-0.23,-38.86,6.1,74.45,-141.5,141.6,-87.5
53260500,-0.28,-38.87,7.2,62.34,-141.4,141.6,-87.1
53262000,-0.25,-38.88,6.4,70.25,-141.4,141.5,-87.4
53263500,-0.27,-38.92,7.0,63.82,-141.2,141.4,-87.1
53265000,-0.25,-38.97,6.4,70.44,-141.1,141.2,-87.4
53266500,-0.29,-39.03,7.4,60.83,-140.7,140.9,-87.0
53268000,-0.24,-39.01,6.1,72.89,-140.9,141.0,-87.5
53269500,-0.28,-39.10,7.2,62.01,-140.5,140.7,-87.1
53271000,-0.25,-39.08,6.3,70.46,-140.6,140.8,-87.4
53272500,-0.31,-39.07,7.8,56.88,-140.5,140.8,-86.8
53274000,-0.25,-39.10,6.5,68.49,-140.5,140.7,-87.3
53275500,-0.28,-39.08,7.2,62.36,-140.6,140.7,-87.1
53277000,-0.25,-39.09,6.4,69.47,-140.6,140.7,-87.4
53278500,-0.30,-39.15,7.6,58.33,-140.2,140.4,-86.9
53280000,-0.26,-39.18,6.8,65.72,-140.2,140.4,-87.2
53281500,-0.28,-39.27,7.2,61.20,-139.8,140.0,-87.0
53283000,-0.28,-39.32,7.0,62.96,-139.6,139.8,-87.1
53284500,-0.30,-39.36,7.7,57.31,-139.4,139.6,-86.8
53286000,-0.28,-39.38,7.0,62.62,-139.4,139.6,-87.1
53287500,-0.27,-39.42,6.9,63.75,-139.3,139.4,-87.2
53289000,-0.29,-39.41,7.3,60.01,-139.3,139.5,-87.0
53290500,-0.28,-39.41,7.2,61.17,-139.3,139.5,-87.1
53292000,-0.29,-39.45,7.3,60.14,-139.1,139.3,-87.0
53293500,-0.27,-39.62,6.8,64.35,-138.5,138.7,-87.2
53295000,-0.31,-39.58,7.8,55.62,-138.6,138.8,-86.8
53296500,-0.28,-39.64,7.1,61.30,-138.4,138.6,-87.1
53298000,-0.32,-39.69,7.9,54.61,-138.1,138.4,-86.7
53299500,-0.29,-39.71,7.2,60.00,-138.1,138.3,-87.0
53301000,-0.34,-39.72,8.3,51.86,-138.0,138.2,-86.5
53302500,-0.27,-39.73,6.8,63.36,-138.1,138.2,-87.2
53304000,-0.32,-39.76,8.0,53.70,-137.9,138.1,-86.7
53305500,-0.28,-39.81,6.9,62.23,-137.8,138.0,-87.1
53307000,-0.34,-39.84,8.5,50.55,-137.5,137.8,-86.5
53308500,-0.28,-39.85,7.0,61.03,-137.6,137.8,-87.1
53310000,-0.33,-39.89,8.0,53.30,-137.4,137.6,-86.7
53311500,-0.29,-39.95,7.0,60.90,-137.2,137.4,-87.1
53313000,-0.33,-40.05,8.0,52.94,-136.8,137.0,-86.6
53314500,-0.30,-40.10,7.3,58.34,-136.7,136.9,-87.0
53316000,-0.32,-40.20,7.7,55.09,-136.3,136.5,-86.8
53317500,-0.31,-40.20,7.5,56.26,-136.3,136.5,-86.8
53319000,-0.33,-40.26,8.1,52.23,-136.0,136.2,-86.6
53320500,-0.31,-40.23,7.5,56.29,-136.2,136.4,-86.9
53322000,-0.31,-40.26,7.6,55.66,-136.0,136.2,-86.8
53323500,-0.32,-40.33,7.8,53.51,-135.7,136.0,-86.7
53325000,-0.31,-40.32,7.5,56.04,-135.8,136.0,-86.8
53326500,-0.33,-40.35,8.0,52.59,-135.7,135.9,-86.6
53328000,-0.30,-40.46,7.3,57.23,-135.3,135.5,-86.9
53329500,-0.36,-40.50,8.5,48.92,-135.1,135.3,-86.4
53331000,-0.32,-40.55,7.6,54.77,-135.0,135.2,-86.8
53332500,-0.35,-40.54,8.3,50.11,-134.9,135.2,-86.5
53334000,-0.32,-40.53,7.7,54.28,-135.0,135.2,-86.8
53335500,-0.38,-40.54,9.0,46.15,-134.9,135.2,-86.2
53337000,-0.32,-40.51,7.6,54.95,-135.1,135.3,-86.8
53338500,-0.35,-40.60,8.4,49.27,-134.7,135.0,-86.4
53340000,-0.31,-40.63,7.4,55.74,-134.7,134.9,-86.8
53341500,-0.38,-40.69,9.1,45.38,-134.3,134.6,-86.1
53343000,-0.32,-40.64,7.7,54.01,-134.6,134.9,-86.7
53344500,-0.36,-40.70,8.6,48.16,-134.3,134.6,-86.4
