Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51915000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51919500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51921000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51922500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51924000,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51925500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51927000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51928500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51930000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51931500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51933000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51934500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51936000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51945000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51946500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51948000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51949500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51951000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51952500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51954000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51955500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51957000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51958500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51963000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51964500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51972000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51973500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51975000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51976500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51978000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51979500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51981000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51982500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51987000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51988500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51990000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51994500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51996000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51997500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51999000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52002000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52003500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52005000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52006500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52008000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52009500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52011000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52017000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52020000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52021500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52023000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52024500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52026000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52027500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52029000,0.00,-19.71,0.0,?,-287.7,287.7,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52035000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52036500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52038000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52039500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52041000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52045500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52053000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52060500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52062000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52063500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52069500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52071000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52072500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52074000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52078500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52080000,0.00,-20.27,0.0,?,-279.6,279.6,-90.0
52081500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52083000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52084500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52086000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52087500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52089000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52090500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52092000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52093500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52095000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52096500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52098000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52099500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52101000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52102500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52107000,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52108500,0.00,-20.58,0.0,?,-275.3,275.3,-90.0
52110000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52114500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52116000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52129500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52131000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52132500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52134000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52135500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52137000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52140000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52144500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52146000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52149000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52150500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52152000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52156500,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52158000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52162500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52164000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52173000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52179000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52183500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52185000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52186500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52188000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52192500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52197000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52198500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52200000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52201500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52207500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52212000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52213500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52215000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52216500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52225500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52246500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52248000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52249500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52260000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52267500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52269000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52270500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52272000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52273500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52275000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52278000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52279500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52284000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52290000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52291500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52300500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52302000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52303500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52305000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52306500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52311000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52318500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52321500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52323000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52327500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52333500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52342500,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52344000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52347000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52350000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52351500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52360500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52362000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52363500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52365000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52369500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52371000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52372500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52374000,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52375500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52377000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52378500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52380000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52383000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52384500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52386000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52390500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52393500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52402500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52404000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52408500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52414500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52416000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52417500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52426500,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52428000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52431000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52432500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52437000,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52438500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52443000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52444500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52446000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52447500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52449000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52450500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52452000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52453500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52456500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52459500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52474500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52476000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52477500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,-0.00,-25.34,0.0,675.41,-222.4,222.4,-90.0
52492500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52494000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52498500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52500000,-0.00,-25.49,0.2,150.63,-221.0,221.0,-89.9
52501500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52503000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52504500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52506000,-0.00,-25.50,0.2,827.69,-221.0,221.0,-90.0
52507500,-0.00,-25.53,0.0,716.37,-220.7,220.7,-90.0
52509000,-0.00,-25.57,0.1,719.20,-220.4,220.4,-90.0
52510500,-0.01,-25.58,0.4,804.71,-220.2,220.2,-89.9
52512000,-0.00,-25.66,0.1,264.73,-219.6,219.6,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,-0.00,-25.69,0.0,705.40,-219.3,219.3,-90.0
52516500,-0.01,-25.66,0.4,727.72,-219.6,219.6,-89.9
52518000,-0.00,-25.72,0.2,122.66,-219.1,219.1,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52522500,-0.00,-25.81,0.3,831.31,-218.3,218.3,-89.9
52524000,-0.00,-25.80,0.2,265.64,-218.3,218.3,-90.0
52525500,-0.01,-25.83,0.3,268.84,-218.1,218.1,-89.9
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,-0.00,-25.88,0.2,579.45,-217.6,217.6,-89.9
52530000,-0.01,-25.88,0.3,325.63,-217.6,217.6,-89.9
52531500,-0.01,-25.91,0.6,565.62,-217.3,217.3,-89.8
52533000,-0.00,-25.90,0.2,094.83,-217.4,217.4,-89.9
52534500,-0.01,-25.93,0.5,079.62,-217.1,217.1,-89.9
52536000,-0.00,-25.96,0.1,459.02,-216.9,216.9,-90.0
52537500,-0.01,-25.95,0.5,822.22,-217.0,217.0,-89.9
52539000,-0.00,-26.00,0.2,444.27,-216.5,216.5,-89.9
52540500,-0.01,-26.01,0.8,296.17,-216.5,216.5,-89.8
52542000,-0.00,-26.04,0.2,814.54,-216.2,216.2,-90.0
52543500,-0.01,-26.06,0.3,836.87,-216.1,216.1,-89.9
