Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51690000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51691500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51693000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51694500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51696000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51697500,0.00,-16.42,0.0,?,-346.7,346.7,-90.0
51699000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51700500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51702000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51703500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51705000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51706500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51708000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51709500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51711000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51712500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51714000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51715500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51717000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51718500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51720000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51721500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51723000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51724500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51726000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51727500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51729000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51730500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51732000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51733500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51735000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51736500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51738000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51739500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51741000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51742500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51744000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51745500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51747000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51748500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51756000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51757500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51759000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51760500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51762000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51763500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51765000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51768000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51769500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51771000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51772500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51774000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51775500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51777000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51778500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51780000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51781500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51783000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51784500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51786000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51787500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51789000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51793500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51795000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51796500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51798000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51799500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51801000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51802500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51804000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51805500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51807000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51808500,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51810000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51811500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51813000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51814500,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51816000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51817500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51819000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51820500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51822000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51823500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51825000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51826500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51828000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51829500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51834000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51835500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51837000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51838500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51840000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51841500,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51843000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51846000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51847500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51849000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51850500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51852000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51853500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51855000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51856500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51858000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51859500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51861000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51862500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51864000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51865500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51867000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51868500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51873000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51874500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51876000,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51877500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51879000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51880500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51882000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51883500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51885000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51886500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51888000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51894000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51898500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51901500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51903000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51904500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51906000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51907500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51909000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51910500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51912000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51916500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51918000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51922500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51924000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51925500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51927000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51928500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51930000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51931500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51933000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51934500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51943500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51945000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51946500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51948000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51949500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51951000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51952500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51954000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51955500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51957000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51961500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51963000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51964500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51966000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51967500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51969000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51970500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51972000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51973500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51975000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51976500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51978000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51979500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51981000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51987000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51988500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51990000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51991500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51993000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51994500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51996000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52000500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52002000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52008000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52009500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52011000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52012500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52014000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52015500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52020000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52021500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52023000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52024500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52029000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52030500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52032000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52033500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52035000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52036500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52038000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52039500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52041000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
52048500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52050000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52051500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52056000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52060500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52062000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52063500,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52065000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52069500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52071000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52072500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52074000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52078500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52081500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52083000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52084500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52095000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52096500,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52098000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52099500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52101000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52102500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52104000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52105500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52107000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52108500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52110000,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52116000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52119000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52120500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52122000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52123500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52125000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52126500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52128000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52129500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52131000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52132500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52138500,0.00,-20.90,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52147500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52149000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52150500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52152000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52153500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52155000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52156500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52164000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52165500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52167000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52168500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52171500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52173000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52174500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52179000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52180500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52182000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52183500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52188000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52189500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52194000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52197000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52200000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52201500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52203000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52207500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52213500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52215000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52216500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52221000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52222500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52227000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52228500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52230000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52236000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52237500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52242000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52245000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52246500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52249500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52252500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52254000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52255500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52257000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52258500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52260000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52264500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52266000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52267500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52269000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52270500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52272000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52273500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52275000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52278000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52282500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52287000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52288500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52290000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52291500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52293000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52294500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52297500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52299000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52302000,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52303500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52305000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52309500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52312500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52314000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52315500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52317000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52321500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
