Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58537500,-1.95,13.82,208.7,8.93,219.9,303.1,46.5
58539000,-2.02,14.23,202.8,8.65,212.7,293.9,46.4
58540500,-1.94,13.59,212.2,8.99,221.4,306.7,46.2
58542000,-2.03,14.59,197.6,8.59,210.9,289.0,46.9
58543500,-1.87,13.60,211.4,9.30,228.7,311.5,47.2
58545000,-2.00,14.40,200.1,8.73,214.4,293.3,47.0
58546500,-1.89,13.45,214.2,9.24,227.6,312.5,46.7
58548000,-2.02,14.64,196.8,8.64,212.0,289.2,47.1
58549500,-1.88,13.58,212.0,9.25,227.6,311.0,47.0
58551000,-1.97,14.32,201.0,8.87,217.6,296.2,47.3
58552500,-1.87,13.58,211.7,9.35,229.7,312.4,47.3
58554000,-2.00,14.58,197.4,8.74,214.2,291.4,47.3
58555500,-1.92,13.70,210.4,9.06,223.0,306.5,46.7
58557000,-1.99,13.96,206.8,8.75,215.4,298.7,46.2
58558500,-1.94,13.70,210.5,9.00,221.6,305.6,46.5
58560000,-2.01,14.20,203.3,8.66,213.1,294.5,46.3
58561500,-1.94,13.66,211.1,9.01,221.8,306.1,46.4
58563000,-1.94,13.71,210.2,9.01,221.8,305.6,46.5
58564500,-1.94,13.94,206.7,8.99,221.0,302.6,46.9
58566000,-1.91,13.87,207.4,9.11,223.8,305.2,47.2
58567500,-1.94,13.87,207.7,9.01,221.6,303.8,46.9
58569000,-1.98,13.35,216.4,8.82,217.6,306.9,45.2
58570500,-2.06,14.24,202.9,8.47,208.5,290.9,45.8
58572000,-1.96,13.66,211.4,8.89,219.1,304.4,46.0
58573500,-2.04,14.07,205.3,8.56,210.7,294.2,45.7
58575000,-1.96,13.39,215.8,8.89,219.2,307.6,45.5
58576500,-2.07,14.36,201.3,8.45,207.8,289.3,45.9
58578000,-1.90,13.41,215.0,9.18,226.2,312.1,46.4
58579500,-2.03,14.20,203.3,8.58,211.2,293.2,46.1
58581000,-1.90,13.15,219.5,9.18,226.5,315.4,45.9
58582500,-2.05,14.47,199.5,8.52,209.3,289.2,46.4
58584000,-1.89,13.41,214.8,9.24,227.6,312.9,46.7
58585500,-1.98,14.18,203.2,8.80,216.2,296.7,46.8
58587000,-1.88,13.47,213.7,9.29,228.6,312.9,46.9
58588500,-2.02,14.39,200.4,8.65,212.5,292.1,46.7
58590000,-1.93,13.48,214.0,9.05,222.9,309.0,46.2
58591500,-1.98,13.68,211.1,8.81,217.2,302.9,45.8
58593000,-1.92,13.51,213.6,9.07,223.4,309.0,46.3
58594500,-1.99,13.92,207.3,8.77,216.0,299.4,46.2
58596000,-1.91,13.38,215.6,9.14,225.2,311.7,46.2
58597500,-1.95,13.53,213.4,8.97,220.9,307.2,46.0
58599000,-1.92,13.64,211.2,9.10,223.9,307.8,46.7
58600500,-1.88,13.59,211.7,9.28,228.1,311.1,47.1
58602000,-1.90,13.54,212.8,9.16,225.4,310.0,46.6
58603500,-1.90,13.23,218.0,9.16,225.9,313.9,46.0
58605000,-1.99,13.87,208.1,8.79,216.3,300.2,46.1
58606500,-1.90,13.43,214.7,9.16,225.7,311.5,46.4
58608000,-1.97,13.73,210.2,8.86,218.3,303.1,46.1
58609500,-1.91,13.13,219.8,9.13,225.3,314.8,45.7
58611000,-2.00,13.93,207.3,8.74,215.1,298.7,46.1
58612500,-1.87,13.25,217.4,9.34,229.9,316.4,46.6
58614000,-1.95,13.81,208.8,8.96,220.4,303.6,46.6
58615500,-1.84,12.88,223.7,9.47,233.7,323.5,46.2
58617000,-1.98,14.11,204.4,8.83,217.1,298.2,46.7
58618500,-1.83,13.04,220.9,9.52,234.6,322.2,46.7
58620000,-1.92,13.82,208.4,9.07,222.9,305.1,46.9
58621500,-1.83,13.07,220.3,9.55,235.2,322.2,46.9
58623000,-1.94,13.99,205.8,9.00,221.2,302.1,47.1
58624500,-1.84,13.11,219.7,9.48,233.5,320.5,46.7
58626000,-1.96,13.49,214.0,8.92,219.9,306.8,45.8
58627500,-1.90,13.18,218.9,9.19,226.7,315.2,46.0
58629000,-1.96,13.67,211.2,8.88,218.8,304.1,46.0
58630500,-1.94,13.27,217.6,9.01,222.3,311.0,45.6
58632000,-1.98,13.44,215.0,8.81,217.3,305.7,45.3
58633500,-1.94,13.40,215.5,9.01,222.2,309.5,45.9
58635000,-1.91,13.45,214.4,9.12,224.6,310.6,46.3
58636500,-1.92,13.39,215.5,9.09,223.9,310.8,46.1
58638000,-1.91,13.16,219.3,9.15,225.6,314.7,45.8
58639500,-1.98,13.62,212.0,8.81,217.2,303.5,45.7
58641000,-1.91,13.38,215.5,9.15,225.3,311.8,46.3
58642500,-2.00,13.58,212.7,8.74,215.3,302.7,45.4
58644000,-1.92,12.92,223.5,9.08,224.1,316.5,45.1
58645500,-2.02,13.71,210.8,8.65,213.2,299.9,45.3
58647000,-1.91,13.03,221.7,9.12,225.0,315.8,45.4
58648500,-1.98,13.68,211.1,8.83,217.6,303.2,45.9
58650000,-1.86,12.70,227.1,9.40,232.0,324.7,45.6
58651500,-2.01,13.88,208.1,8.70,214.3,298.7,45.8
58653000,-1.81,12.82,224.7,9.61,236.9,326.5,46.5
58654500,-1.90,13.53,212.9,9.18,226.0,310.5,46.7
58656000,-1.80,12.75,225.8,9.66,238.2,328.3,46.5
58657500,-1.92,13.78,209.0,9.10,223.7,306.2,46.9
58659000,-1.81,12.81,224.8,9.65,237.9,327.3,46.6
58660500,-1.92,13.31,216.9,9.10,224.4,312.0,46.0
58662000,-1.87,12.94,222.9,9.30,229.5,320.0,45.8
58663500,-1.93,13.48,214.0,9.02,222.4,308.6,46.1
58665000,-1.88,12.93,223.2,9.29,229.3,320.0,45.8
58666500,-1.92,13.07,220.8,9.09,224.3,314.8,45.4
58668000,-1.88,12.94,223.0,9.27,228.7,319.4,45.7
58669500,-1.89,13.28,217.1,9.23,227.4,314.4,46.3
58671000,-1.86,13.03,221.3,9.37,231.1,320.0,46.2
58672500,-1.84,12.89,223.6,9.48,233.9,323.6,46.3
58674000,-1.89,13.23,218.0,9.22,227.2,314.9,46.2
58675500,-1.85,13.11,219.6,9.45,232.8,320.0,46.7
58677000,-1.92,13.19,219.0,9.07,223.8,313.1,45.6
58678500,-1.86,12.59,229.3,9.37,231.4,325.7,45.3
58680000,-1.94,13.32,216.7,9.00,222.1,310.3,45.7
58681500,-1.85,12.75,226.3,9.43,232.7,324.6,45.8
58683000,-1.91,13.29,217.1,9.13,225.1,312.7,46.0
58684500,-1.80,12.43,232.0,9.67,238.9,333.0,45.8
58686000,-1.93,13.51,213.4,9.05,223.0,308.7,46.3
58687500,-1.80,12.56,229.4,9.71,239.6,331.7,46.2
58689000,-1.89,13.30,216.7,9.25,227.8,314.4,46.4
58690500,-1.78,12.48,230.8,9.78,241.5,334.0,46.3
58692000,-1.95,13.56,212.8,8.97,220.9,306.7,46.1
58693500,-1.82,12.59,229.0,9.59,236.8,329.4,46.0
58695000,-1.93,13.30,217.1,9.04,223.0,311.2,45.8
58696500,-1.87,12.76,226.2,9.31,229.9,322.5,45.5
58698000,-1.96,13.52,213.6,8.90,219.4,306.2,45.8
58699500,-1.89,12.78,225.9,9.25,228.4,321.2,45.3
58701000,-1.95,12.88,224.3,8.94,220.7,314.6,44.5
58702500,-1.90,12.74,226.7,9.18,226.7,320.6,45.0
58704000,-1.94,13.16,219.5,8.97,221.4,311.7,45.2
58705500,-1.87,12.81,225.3,9.31,229.9,321.9,45.6
58707000,-1.85,12.72,226.8,9.40,232.2,324.5,45.7
58708500,-1.89,12.98,222.5,9.21,227.2,318.0,45.6
58710000,-1.87,12.90,223.6,9.35,230.7,321.3,45.9
58711500,-1.94,13.05,221.4,9.00,222.0,313.6,45.1
58713000,-1.88,12.43,232.3,9.29,229.5,326.5,44.6
58714500,-1.92,13.11,220.3,9.08,223.9,314.1,45.5
58716000,-1.84,12.52,230.4,9.50,234.6,328.8,45.5
58717500,-1.89,12.97,222.5,9.22,227.5,318.2,45.6
58719000,-1.80,12.19,236.7,9.68,239.3,336.6,45.3
58720500,-1.91,13.23,218.1,9.15,225.6,313.8,46.0
58722000,-1.77,12.28,234.7,9.84,243.0,337.8,46.0
58723500,-1.87,13.07,220.6,9.32,229.9,318.6,46.2
58725000,-1.77,12.18,236.7,9.86,243.6,339.6,45.8
58726500,-1.89,13.23,218.0,9.21,227.1,314.8,46.2
58728000,-1.76,12.31,234.1,9.89,244.3,338.3,46.2
58729500,-1.86,13.03,221.3,9.37,231.1,319.9,46.2
58731000,-1.79,12.37,233.0,9.75,240.7,335.0,45.9
58732500,-1.88,13.18,218.8,9.26,228.2,316.2,46.2
58734000,-1.82,12.39,232.9,9.55,236.1,331.6,45.4
58735500,-1.88,12.59,229.3,9.26,228.7,323.8,44.9
58737000,-1.84,12.42,232.3,9.50,234.7,330.3,45.3
58738500,-1.89,12.91,223.6,9.25,228.3,319.6,45.6
58740000,-1.83,12.50,230.7,9.54,235.6,329.8,45.6
58741500,-1.79,12.38,232.8,9.72,240.1,334.5,45.9
58743000,-1.83,12.61,228.7,9.55,235.9,328.6,45.9
58744500,-1.81,12.65,227.9,9.66,238.3,329.7,46.3
58746000,-1.87,12.65,228.2,9.35,230.8,324.6,45.3
58747500,-1.83,12.04,239.6,9.55,236.2,336.4,44.6
58749000,-1.90,12.80,225.6,9.16,226.2,319.5,45.1
58750500,-1.82,12.24,235.8,9.58,236.8,334.2,45.1
58752000,-1.88,12.63,228.6,9.27,228.9,323.5,45.0
58753500,-1.85,12.09,238.8,9.43,233.2,333.7,44.3
58755000,-1.93,13.06,221.1,9.02,222.6,313.7,45.2
58756500,-1.78,12.12,237.9,9.78,241.7,339.2,45.5
58758000,-1.90,12.92,223.4,9.19,226.7,318.3,45.4
58759500,-1.79,12.02,240.0,9.72,240.4,339.7,45.0
58761000,-1.92,13.14,219.7,9.08,223.9,313.7,45.5
58762500,-1.78,12.16,237.2,9.80,242.1,338.9,45.6
58764000,-1.88,12.85,224.6,9.30,229.5,321.1,45.6
58765500,-1.78,12.15,237.3,9.79,242.0,339.0,45.6
58767000,-1.91,13.06,221.1,9.14,225.6,315.9,45.6
58768500,-1.84,12.25,235.5,9.48,234.3,332.2,44.8
58770000,-1.91,12.48,231.3,9.12,225.4,322.9,44.3
58771500,-1.86,12.29,235.0,9.37,231.5,329.8,44.6
58773000,-1.92,12.79,225.9,9.09,224.5,318.4,44.8
58774500,-1.84,12.34,233.8,9.47,234.1,330.9,45.0
58776000,-1.79,12.21,236.3,9.73,240.5,337.1,45.5
58777500,-1.81,12.41,232.4,9.63,238.0,332.6,45.7
58779000,-1.78,12.39,232.7,9.77,241.3,335.2,46.0
58780500,-1.82,12.30,234.5,9.57,236.6,333.2,45.3
58782000,-1.81,11.78,244.9,9.65,238.8,342.0,44.3
58783500,-1.88,12.57,229.7,9.29,229.4,324.6,45.0
58785000,-1.80,12.05,239.5,9.68,239.4,338.7,45.0
58786500,-1.85,12.41,232.6,9.41,232.5,328.9,45.0
58788000,-1.80,11.78,244.9,9.69,239.6,342.6,44.4
58789500,-1.86,12.70,227.2,9.35,230.9,324.0,45.5
58791000,-1.73,11.78,244.7,10.07,249.0,349.1,45.5
58792500,-1.84,12.57,229.5,9.47,233.9,327.7,45.5
58794000,-1.73,11.69,246.7,10.06,248.8,350.4,45.2
58795500,-1.85,12.70,227.1,9.41,232.2,324.8,45.6
58797000,-1.72,11.78,244.7,10.11,250.2,349.9,45.6
58798500,-1.81,12.54,230.0,9.63,237.8,330.8,46.0
58800000,-1.72,11.78,244.7,10.14,250.7,350.3,45.7
58801500,-1.84,12.68,227.4,9.50,234.5,326.7,45.9
58803000,-1.77,11.98,240.8,9.83,243.0,342.1,45.3
58804500,-1.85,12.13,237.9,9.45,233.6,333.4,44.5
58806000,-1.79,11.98,240.8,9.71,240.2,340.1,44.9
58807500,-1.86,12.33,234.0,9.38,231.9,329.5,44.7
58809000,-1.79,11.78,244.9,9.74,240.9,343.5,44.5
58810500,-1.80,12.00,240.4,9.67,239.1,339.0,44.8
58812000,-1.79,12.13,237.7,9.76,241.2,338.6,45.4
58813500,-1.76,12.11,238.0,9.92,245.2,341.7,45.9
58815000,-1.82,12.12,238.1,9.58,236.9,335.8,44.9
58816500,-1.82,11.64,247.8,9.57,236.6,342.6,43.7
58818000,-1.90,12.41,232.6,9.20,227.2,325.2,44.3
58819500,-1.82,11.98,240.9,9.59,237.2,338.1,44.6
58821000,-1.88,12.27,235.3,9.26,228.9,328.3,44.2
58822500,-1.81,11.64,247.8,9.62,237.9,343.5,43.8
58824000,-1.90,12.56,229.9,9.18,226.8,322.9,44.6
58825500,-1.76,11.73,245.9,9.88,244.5,346.8,44.8
58827000,-1.86,12.44,232.0,9.36,231.2,327.5,44.9
58828500,-1.74,11.50,250.8,9.99,247.4,352.2,44.6
58830000,-1.89,12.62,228.9,9.23,227.9,323.0,44.9
58831500,-1.74,11.61,248.3,10.00,247.4,350.6,44.9
58833000,-1.83,12.39,232.9,9.54,235.7,331.3,45.3
58834500,-1.73,11.66,247.3,10.10,249.8,351.5,45.3
58836000,-1.86,12.56,229.7,9.36,231.3,326.0,45.2
58837500,-1.75,11.69,246.8,9.99,247.1,349.2,45.0
58839000,-1.83,11.98,240.9,9.52,235.4,336.8,44.3
58840500,-1.78,11.70,246.7,9.81,242.7,346.0,44.5
58842000,-1.83,12.13,237.9,9.53,235.7,334.8,44.7
58843500,-1.77,11.63,247.9,9.85,243.6,347.6,44.5
58845000,-1.79,11.78,244.9,9.73,240.6,343.3,44.5
58846500,-1.77,11.78,244.9,9.85,243.7,345.5,44.9
58848000,-1.74,11.98,240.6,10.01,247.5,345.1,45.8
58849500,-1.75,11.76,245.2,9.94,245.8,347.2,45.1
58851000,-1.76,11.51,250.5,9.93,245.7,350.9,44.4
58852500,-1.83,12.05,239.5,9.53,235.7,336.0,44.6
58854000,-1.75,11.74,245.6,9.95,246.1,347.7,45.1
58855500,-1.82,11.98,240.9,9.60,237.5,338.3,44.6
58857000,-1.76,11.38,253.3,9.90,245.1,352.4,44.1
58858500,-1.83,12.05,239.4,9.52,235.4,335.7,44.5
58860000,-1.73,11.45,251.9,10.06,249.1,354.3,44.7
58861500,-1.80,12.07,239.1,9.68,239.4,338.3,45.0
58863000,-1.70,11.21,257.2,10.26,254.2,361.6,44.7
58864500,-1.82,12.26,235.4,9.59,237.0,334.0,45.2
58866000,-1.69,11.33,254.5,10.34,255.9,360.9,45.2
58867500,-1.77,12.07,238.9,9.84,243.3,340.9,45.5
58869000,-1.69,11.33,254.5,10.33,255.7,360.8,45.1
58870500,-1.79,12.19,236.6,9.71,240.1,337.1,45.4
58872000,-1.71,11.35,254.0,10.22,253.0,358.5,44.9
58873500,-1.81,11.72,246.2,9.65,238.8,343.0,44.1
58875000,-1.75,11.47,251.5,9.95,246.3,352.1,44.4
58876500,-1.86,11.98,240.9,9.39,232.1,334.5,43.9
58878000,-1.78,11.53,250.1,9.81,242.6,348.5,44.1
58879500,-1.83,11.71,246.2,9.53,235.6,340.8,43.7
58881000,-1.78,11.65,247.6,9.77,241.8,346.1,44.3
58882500,-1.78,11.75,245.4,9.82,242.8,345.3,44.7
58884000,-1.77,11.65,247.6,9.83,243.2,347.1,44.5
58885500,-1.76,11.48,251.3,9.90,245.0,350.9,44.3
58887000,-1.82,11.78,244.9,9.59,237.1,340.9,44.1
58888500,-1.76,11.65,247.5,9.92,245.5,348.6,44.8
58890000,-1.84,11.78,244.9,9.49,234.5,339.1,43.8
58891500,-1.77,11.23,256.6,9.84,243.4,353.6,43.5
58893000,-1.87,11.98,240.8,9.35,231.0,333.7,43.8
58894500,-1.76,11.40,253.0,9.90,245.0,352.2,44.1
58896000,-1.82,11.98,240.9,9.56,236.4,337.5,44.5
58897500,-1.70,11.04,261.0,10.23,253.2,363.6,44.1
58899000,-1.82,12.08,238.8,9.55,236.2,335.9,44.7
58900500,-1.66,11.15,258.6,10.47,259.3,366.2,45.1
58902000,-1.75,11.70,246.6,9.95,246.1,348.4,44.9
58903500,-1.66,11.10,259.6,10.47,259.3,366.9,45.0
58905000,-1.77,11.98,240.7,9.85,243.7,342.5,45.3
58906500,-1.67,11.09,259.9,10.41,257.8,366.0,44.8
58908000,-1.78,11.63,248.0,9.82,242.9,347.1,44.4
58909500,-1.73,11.22,256.9,10.08,249.6,358.2,44.2
58911000,-1.80,11.76,245.4,9.71,240.2,343.4,44.4
58912500,-1.73,11.18,257.8,10.08,249.4,358.7,44.1
58914000,-1.78,11.36,253.9,9.81,242.7,351.2,43.7
58915500,-1.74,11.22,256.9,10.00,247.5,356.7,43.9
58917000,-1.75,11.52,250.4,9.96,246.4,351.3,44.5
58918500,-1.72,11.30,255.1,10.13,250.8,357.7,44.5
58920000,-1.70,11.22,257.1,10.24,253.6,361.1,44.6
58921500,-1.73,11.41,252.7,10.05,248.8,354.6,44.6
58923000,-1.71,11.43,252.3,10.19,252.2,356.7,45.0
58924500,-1.77,11.42,252.4,9.82,243.0,350.4,43.9
58926000,-1.72,10.90,264.2,10.14,250.8,364.3,43.5
58927500,-1.79,11.53,250.2,9.73,240.6,347.2,43.9
58929000,-1.71,11.05,260.9,10.17,251.7,362.5,44.0
58930500,-1.77,11.53,250.1,9.86,244.0,349.5,44.3
58932000,-1.67,10.80,266.9,10.44,258.6,371.6,44.1
58933500,-1.79,11.75,245.6,9.75,241.3,344.3,44.5
58935000,-1.65,10.93,263.8,10.53,261.0,371.1,44.7
58936500,-1.74,11.53,250.1,10.00,247.5,351.9,44.7
58938000,-1.67,10.84,265.8,10.46,259.0,371.1,44.3
58939500,-1.80,11.78,244.9,9.67,239.1,342.3,44.3
58941000,-1.67,10.92,263.9,10.41,257.7,368.9,44.3
58942500,-1.79,11.60,248.6,9.75,241.3,346.4,44.1
58944000,-1.73,11.03,261.2,10.07,249.2,361.1,43.7
58945500,-1.80,11.77,245.2,9.69,239.8,343.0,44.4
58947000,-1.74,11.02,261.4,10.01,247.6,360.0,43.4
58948500,-1.80,11.22,256.6,9.69,239.3,350.9,43.0
58950000,-1.76,11.03,261.0,9.91,245.0,358.0,43.2
58951500,-1.81,11.51,250.5,9.65,238.6,345.9,43.6
58953000,-1.74,11.16,258.3,10.01,247.7,357.9,43.8
58954500,-1.71,11.06,260.7,10.16,251.6,362.3,44.0
58956000,-1.74,11.30,255.1,9.99,247.3,355.3,44.1
58957500,-1.73,11.29,255.4,10.10,250.0,357.4,44.4
58959000,-1.80,11.29,255.1,9.67,238.8,349.4,43.1
58960500,-1.72,10.71,268.6,10.11,249.9,366.9,42.9
58962000,-1.78,11.32,254.6,9.77,241.6,351.0,43.5
58963500,-1.69,10.85,265.4,10.29,254.9,368.0,43.8
58965000,-1.75,11.20,257.3,9.94,245.9,355.9,43.7
58966500,-1.67,10.59,272.0,10.45,258.7,375.4,43.6
58968000,-1.76,11.56,249.6,9.89,244.8,349.6,44.4
58969500,-1.63,10.67,270.1,10.67,264.3,377.9,44.4
58971000,-1.74,11.36,253.8,10.03,248.2,355.0,44.4
58972500,-1.63,10.55,273.0,10.68,264.7,380.3,44.1
58974000,-1.75,11.54,250.0,9.95,246.3,351.0,44.6
58975500,-1.63,10.64,270.7,10.68,264.8,378.7,44.4
58977000,-1.73,11.32,254.8,10.10,249.9,356.9,44.4
58978500,-1.65,10.70,269.4,10.54,261.0,375.1,44.1
58980000,-1.74,11.44,252.1,10.00,247.6,353.3,44.5
58981500,-1.69,10.73,268.4,10.30,254.8,370.1,43.5
58983000,-1.75,10.90,264.0,9.96,246.2,361.0,43.0
58984500,-1.71,10.75,267.9,10.20,252.2,368.0,43.3
58986000,-1.75,11.22,256.9,9.95,246.2,355.9,43.8
58987500,-1.69,10.81,266.6,10.33,255.7,369.4,43.8
58989000,-1.67,10.76,267.8,10.45,258.9,372.5,44.0
58990500,-1.69,10.90,264.4,10.31,255.4,367.6,44.0
58992000,-1.67,11.02,261.7,10.42,258.2,367.6,44.6
58993500,-1.73,10.91,264.0,10.08,249.3,363.1,43.4
58995000,-1.69,10.44,275.5,10.33,255.4,375.7,42.8
58996500,-1.75,11.09,259.7,9.94,245.8,357.6,43.4
58998000,-1.69,10.61,271.3,10.33,255.5,372.7,43.3
58999500,-1.76,10.96,262.6,9.93,245.5,359.5,43.1
59001000,-1.70,10.49,274.0,10.23,252.9,372.9,42.7
59002500,-1.78,11.41,252.6,9.77,241.6,349.5,43.7
59004000,-1.65,10.52,273.7,10.57,261.9,378.8,43.7
59005500,-1.76,11.22,256.9,9.90,244.9,354.9,43.6
59007000,-1.65,10.39,277.1,10.57,261.6,381.0,43.4
59008500,-1.78,11.44,252.0,9.77,241.7,349.2,43.8
59010000,-1.63,10.51,274.0,10.67,264.3,380.7,44.0
59011500,-1.74,11.23,256.8,10.00,247.5,356.7,44.0
59013000,-1.64,10.47,274.9,10.63,263.2,380.6,43.8
59014500,-1.77,11.36,253.8,9.87,244.2,352.2,43.9
59016000,-1.71,10.57,272.2,10.20,252.2,371.1,42.8
59017500,-1.77,10.81,266.0,9.86,243.3,360.5,42.4
59019000,-1.72,10.56,272.2,10.16,251.0,370.3,42.7
59020500,-1.78,11.05,260.4,9.81,242.3,355.7,42.9
59022000,-1.69,10.54,272.9,10.29,254.5,373.1,43.0
59023500,-1.66,10.59,271.9,10.48,259.5,375.9,43.7
59025000,-1.67,10.67,270.0,10.42,258.0,373.5,43.7
59026500,-1.64,10.72,268.8,10.60,262.7,375.8,44.3
59028000,-1.68,10.67,269.8,10.35,256.3,372.1,43.5
59029500,-1.68,10.14,283.0,10.37,256.0,381.6,42.1
59031000,-1.74,10.84,265.6,10.04,248.3,363.6,43.1
59032500,-1.67,10.43,275.7,10.43,258.1,377.7,43.1
59034000,-1.73,10.69,269.2,10.10,249.7,367.2,42.8
59035500,-1.67,10.25,280.3,10.45,258.3,381.1,42.7
59037000,-1.73,11.06,260.7,10.06,249.0,360.5,43.7
59038500,-1.60,10.24,281.1,10.88,269.7,389.5,43.8
59040000,-1.71,10.85,265.6,10.22,253.0,366.8,43.6
59041500,-1.61,10.12,284.4,10.85,268.8,391.3,43.4
59043000,-1.73,11.09,259.9,10.07,249.3,360.1,43.8
59044500,-1.60,10.23,281.4,10.88,269.5,389.7,43.8
59046000,-1.69,10.90,264.4,10.32,255.6,367.8,44.0
59047500,-1.59,10.20,282.3,10.93,270.8,391.2,43.8
59049000,-1.71,10.99,262.3,10.18,252.1,363.8,43.9
59050500,-1.64,10.26,280.3,10.59,262.2,383.8,43.1
59052000,-1.71,10.45,274.8,10.17,251.2,372.4,42.4
59053500,-1.66,10.29,279.3,10.49,259.5,381.2,42.9
59055000,-1.72,10.70,268.9,10.14,250.7,367.6,43.0
59056500,-1.66,10.22,281.4,10.52,260.1,383.2,42.7
59058000,-1.67,10.41,276.4,10.42,257.8,378.0,43.0
59059500,-1.65,10.44,275.8,10.53,260.7,379.5,43.4
59061000,-1.64,10.57,272.5,10.63,263.3,378.9,44.0
59062500,-1.69,10.49,274.1,10.31,254.9,374.3,42.9
59064000,-1.68,10.11,283.6,10.36,255.7,381.9,42.0
59065500,-1.76,10.74,267.6,9.89,244.0,362.2,42.4
59067000,-1.68,10.32,278.6,10.35,255.8,378.2,42.6
59068500,-1.74,10.63,270.3,10.02,247.5,366.5,42.5
59070000,-1.68,10.10,284.1,10.38,256.2,382.5,42.0
59071500,-1.76,10.84,265.4,9.91,244.8,361.1,42.7
59073000,-1.63,10.14,283.8,10.72,265.4,388.5,43.1
59074500,-1.73,10.78,267.0,10.10,249.7,365.5,43.1
59076000,-1.61,9.88,290.7,10.81,267.4,395.0,42.6
59077500,-1.74,10.96,262.8,10.00,247.2,360.8,43.2
59079000,-1.61,10.08,285.5,10.83,268.3,391.8,43.2
59080500,-1.70,10.71,268.8,10.24,253.3,369.3,43.3
59082000,-1.61,10.01,287.2,10.85,268.6,393.2,43.1
59083500,-1.73,10.90,264.2,10.07,249.2,363.2,43.3
59085000,-1.61,10.03,286.6,10.82,267.9,392.3,43.1
59086500,-1.69,10.19,281.6,10.30,254.3,379.4,42.1
59088000,-1.66,10.08,284.9,10.52,259.8,385.6,42.4
59089500,-1.70,10.47,274.6,10.25,253.2,373.5,42.7
59091000,-1.65,10.00,287.0,10.59,261.5,388.3,42.3
59092500,-1.67,10.28,279.7,10.42,257.5,380.2,42.6
59094000,-1.64,10.20,281.8,10.62,262.8,385.4,43.0
59095500,-1.61,10.31,279.2,10.81,267.9,387.0,43.8
59097000,-1.63,10.20,281.9,10.68,264.3,386.5,43.2
59098500,-1.63,9.92,289.5,10.71,264.7,392.3,42.4
59100000,-1.69,10.39,276.6,10.30,254.5,375.9,42.6
59101500,-1.62,10.10,284.6,10.75,266.1,389.7,43.1
59103000,-1.69,10.31,278.7,10.31,254.7,377.5,42.4
59104500,-1.64,9.76,293.7,10.64,262.4,393.9,41.8
59106000,-1.70,10.43,275.6,10.22,252.5,373.8,42.5
59107500,-1.61,9.89,290.6,10.83,267.8,395.1,42.7
59109000,-1.67,10.41,276.3,10.42,257.7,377.9,43.0
59110500,-1.58,9.67,296.8,11.02,272.5,402.9,42.6
59112000,-1.69,10.61,271.2,10.33,255.7,372.7,43.3
59113500,-1.57,9.76,294.5,11.13,275.6,403.3,43.1
59115000,-1.66,10.35,277.9,10.53,260.5,380.9,43.1
59116500,-1.56,9.71,296.0,11.17,276.5,405.0,43.1
59118000,-1.66,10.56,272.7,10.49,259.9,376.7,43.6
59119500,-1.58,9.79,293.6,11.05,273.5,401.2,43.0
59121000,-1.68,9.96,287.6,10.40,256.4,385.3,41.7
59122500,-1.63,9.89,290.4,10.71,264.6,392.9,42.3
59124000,-1.73,10.38,276.5,10.10,249.0,372.1,42.0
59125500,-1.65,9.90,289.7,10.54,260.1,389.3,41.9
59127000,-1.69,10.02,285.9,10.33,254.5,382.8,41.7
59128500,-1.67,10.02,286.4,10.46,258.2,385.6,42.0
59130000,-1.63,10.24,281.0,10.67,264.3,385.7,43.2
59131500,-1.64,10.01,286.9,10.62,262.5,388.9,42.5
59133000,-1.64,9.87,290.6,10.62,262.2,391.4,42.1
59134500,-1.68,10.21,281.2,10.36,255.9,380.2,42.3
59136000,-1.63,10.06,285.8,10.67,263.9,389.0,42.7
59137500,-1.70,10.13,283.0,10.24,252.4,379.2,41.7
59139000,-1.65,9.61,297.6,10.58,260.5,395.5,41.2
59140500,-1.73,10.29,278.6,10.10,248.9,373.5,41.8
59142000,-1.60,9.79,293.4,10.86,268.5,397.7,42.5
59143500,-1.68,10.23,280.7,10.34,255.4,379.5,42.3
59145000,-1.59,9.54,300.5,10.97,271.0,404.7,42.0
59146500,-1.67,10.42,276.1,10.42,257.8,377.7,43.0
59148000,-1.55,9.57,300.3,11.26,278.8,409.8,42.9
59149500,-1.64,10.17,282.9,10.64,263.4,386.5,43.0
59151000,-1.55,9.56,300.4,11.22,277.8,409.2,42.8
59152500,-1.65,10.33,278.5,10.55,261.2,381.8,43.2
59154000,-1.54,9.49,302.6,11.28,279.2,411.7,42.7
59155500,-1.65,10.01,286.7,10.55,260.6,387.5,42.3
59157000,-1.61,9.65,297.1,10.80,266.5,399.1,41.9
59158500,-1.67,10.16,282.6,10.46,258.6,383.1,42.5
59160000,-1.61,9.60,298.3,10.81,266.7,400.2,41.8
59161500,-1.66,9.78,292.7,10.52,259.2,391.0,41.5
59163000,-1.62,9.63,297.6,10.78,265.9,399.1,41.8
59164500,-1.63,9.91,289.6,10.71,264.6,392.3,42.4
59166000,-1.60,9.74,294.7,10.92,269.9,399.7,42.5
59167500,-1.58,9.67,297.0,11.00,271.9,402.7,42.5
59169000,-1.62,9.86,291.1,10.76,266.0,394.3,42.4
