Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52504500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52506000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52507500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52509000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52510500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52512000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52513500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52515000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52516500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52518000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52519500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52521000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52522500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52524000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52525500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52527000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52528500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52530000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52531500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52533000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52534500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52536000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52537500,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52539000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52540500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52543500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52545000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52546500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52548000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52549500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52551000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52552500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52554000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52555500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52557000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52558500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52560000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52561500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52563000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52564500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52566000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52567500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52569000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52570500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52572000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52573500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52575000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52576500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52578000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52579500,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52581000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52582500,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52584000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52585500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52587000,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52588500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52590000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52591500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52593000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52594500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52596000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52597500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52599000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52600500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52602000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52603500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52605000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52606500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52609500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52611000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52612500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52614000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52615500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52617000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52618500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52620000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52621500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52623000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52624500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52626000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52627500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52629000,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52630500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52632000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52633500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52635000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52636500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52638000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52639500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52641000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52642500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52644000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52645500,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52647000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52648500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52650000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52654500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52656000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52657500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52659000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52660500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52662000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52663500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52665000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52666500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52668000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52671000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52672500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52674000,0.00,-28.41,0.0,?,-197.6,197.6,-90.0
52675500,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52677000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52678500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52680000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52681500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52683000,0.00,-28.57,0.0,?,-196.3,196.3,-90.0
52684500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52686000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52687500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52689000,0.00,-28.66,0.0,?,-195.8,195.8,-90.0
52690500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52692000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52693500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52695000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52696500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52698000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52699500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52701000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52702500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52704000,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52705500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52707000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52708500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52710000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52711500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52713000,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52714500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52716000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52717500,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52719000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52720500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52722000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52723500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52725000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52726500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52728000,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52729500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52731000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52732500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52734000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52735500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52737000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52738500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52740000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52741500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52743000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52744500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52746000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52747500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52749000,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52750500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52752000,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52753500,0.00,-29.66,0.0,?,-188.8,188.8,-90.0
52755000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52756500,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52758000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52759500,0.00,-29.76,0.0,?,-188.2,188.2,-90.0
52761000,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52762500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52764000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52765500,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52767000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52768500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52770000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52771500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52773000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52774500,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52776000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52777500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52779000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52780500,-0.00,-30.09,0.0,726.91,-186.0,186.0,-90.0
52782000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52783500,-0.00,-30.18,0.0,878.93,-185.5,185.5,-90.0
52785000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52786500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52788000,0.00,-30.18,0.0,?,-185.5,185.5,-90.0
52789500,-0.01,-30.30,0.2,147.73,-184.7,184.7,-89.9
52791000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52792500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52794000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52795500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52797000,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52798500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52800000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52801500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52803000,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52804500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52806000,-0.00,-30.56,0.1,261.10,-183.0,183.0,-90.0
52807500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52809000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52810500,-0.00,-30.64,0.0,954.20,-182.5,182.5,-90.0
52812000,-0.01,-30.69,0.6,185.90,-182.2,182.2,-89.8
52813500,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52815000,-0.01,-30.70,0.5,414.61,-182.1,182.1,-89.8
52816500,-0.00,-30.71,0.1,298.19,-182.1,182.1,-90.0
52818000,-0.02,-30.77,0.9,777.89,-181.7,181.7,-89.7
52819500,-0.00,-30.76,0.1,678.58,-181.8,181.8,-90.0
52821000,-0.01,-30.78,0.5,569.86,-181.7,181.7,-89.9
52822500,-0.00,-30.77,0.0,453.88,-181.7,181.7,-90.0
52824000,-0.00,-30.88,0.2,527.82,-181.0,181.0,-89.9
52825500,-0.01,-30.85,0.2,384.71,-181.2,181.2,-89.9
52827000,-0.02,-30.92,0.8,857.44,-180.8,180.8,-89.7
52828500,-0.01,-30.91,0.5,504.69,-180.9,180.9,-89.9
52830000,-0.01,-30.96,0.6,191.04,-180.5,180.5,-89.8
52831500,-0.01,-30.96,0.6,239.10,-180.6,180.6,-89.8
52833000,-0.02,-31.02,0.6,108.94,-180.2,180.2,-89.8
52834500,-0.02,-31.02,0.9,749.84,-180.2,180.2,-89.7
52836000,-0.01,-31.05,0.3,113.52,-180.0,180.0,-89.9
52837500,-0.02,-31.04,0.7,995.27,-180.0,180.0,-89.8
52839000,-0.01,-31.14,0.5,483.14,-179.4,179.4,-89.9
52840500,-0.02,-31.13,0.9,815.80,-179.5,179.5,-89.7
52842000,-0.01,-31.14,0.6,186.21,-179.4,179.4,-89.8
52843500,-0.03,-31.20,1.0,690.35,-179.1,179.1,-89.7
52845000,-0.01,-31.22,0.5,330.19,-179.0,179.0,-89.8
52846500,-0.03,-31.24,1.4,501.95,-178.8,178.8,-89.6
52848000,-0.02,-31.23,0.6,071.49,-178.9,178.9,-89.8
52849500,-0.03,-31.31,1.3,547.63,-178.4,178.4,-89.6
52851000,-0.01,-31.31,0.5,413.62,-178.4,178.4,-89.8
52852500,-0.04,-31.36,1.5,442.35,-178.1,178.1,-89.5
52854000,-0.01,-31.34,0.5,505.39,-178.2,178.2,-89.9
52855500,-0.02,-31.41,0.9,757.30,-177.8,177.8,-89.7
52857000,-0.02,-31.41,0.8,812.09,-177.8,177.8,-89.7
52858500,-0.02,-31.48,0.9,756.30,-177.4,177.4,-89.7
52860000,-0.01,-31.44,0.6,172.91,-177.7,177.7,-89.8
52861500,-0.03,-31.52,1.1,632.42,-177.2,177.2,-89.7
52863000,-0.03,-31.48,1.1,639.39,-177.4,177.4,-89.7
52864500,-0.03,-31.59,1.2,553.11,-176.7,176.7,-89.6
52866000,-0.02,-31.55,0.9,751.66,-177.0,177.0,-89.7
52867500,-0.02,-31.65,1.0,700.45,-176.4,176.4,-89.7
52869000,-0.04,-31.62,1.4,485.89,-176.6,176.6,-89.6
52870500,-0.02,-31.66,0.9,758.85,-176.3,176.3,-89.7
52872000,-0.02,-31.71,0.8,874.65,-176.1,176.1,-89.8
52873500,-0.02,-31.76,0.7,891.24,-175.7,175.7,-89.8
52875000,-0.05,-31.74,1.8,381.22,-175.9,175.9,-89.4
52876500,-0.03,-31.75,1.2,538.37,-175.8,175.8,-89.6
52878000,-0.04,-31.80,1.7,388.10,-175.5,175.5,-89.4
52879500,-0.03,-31.79,1.1,590.34,-175.6,175.6,-89.6
52881000,-0.06,-31.87,2.1,315.46,-175.1,175.1,-89.3
52882500,-0.03,-31.85,1.3,505.34,-175.2,175.2,-89.6
52884000,-0.05,-31.89,1.8,359.80,-175.0,175.0,-89.4
52885500,-0.03,-31.91,1.3,514.45,-174.9,174.9,-89.6
52887000,-0.05,-31.99,1.9,346.31,-174.4,174.4,-89.4
52888500,-0.03,-31.91,1.1,590.97,-174.9,174.9,-89.6
52890000,-0.04,-32.00,1.6,419.54,-174.4,174.4,-89.5
52891500,-0.03,-31.99,1.2,526.96,-174.4,174.4,-89.6
52893000,-0.05,-32.05,1.8,361.19,-174.1,174.1,-89.4
52894500,-0.04,-32.07,1.6,415.50,-174.0,174.0,-89.5
52896000,-0.05,-32.09,1.9,349.31,-173.8,173.8,-89.4
52897500,-0.05,-32.12,1.9,348.61,-173.7,173.7,-89.4
52899000,-0.05,-32.19,2.0,328.85,-173.2,173.3,-89.3
52900500,-0.05,-32.18,1.7,380.01,-173.3,173.3,-89.4
52902000,-0.04,-32.22,1.4,459.23,-173.1,173.1,-89.5
52903500,-0.06,-32.25,2.1,313.99,-172.9,173.0,-89.3
52905000,-0.05,-32.25,1.9,347.26,-172.9,172.9,-89.4
52906500,-0.06,-32.33,2.1,309.33,-172.5,172.5,-89.3
52908000,-0.05,-32.30,2.0,329.33,-172.7,172.7,-89.3
52909500,-0.07,-32.35,2.5,260.52,-172.3,172.3,-89.2
52911000,-0.05,-32.36,1.9,337.84,-172.3,172.3,-89.4
52912500,-0.06,-32.41,2.4,272.26,-172.0,172.0,-89.2
52914000,-0.05,-32.38,1.8,365.26,-172.2,172.2,-89.4
52915500,-0.07,-32.47,2.7,236.61,-171.7,171.7,-89.1
52917000,-0.05,-32.48,1.9,328.89,-171.6,171.6,-89.4
52918500,-0.06,-32.54,2.2,289.83,-171.3,171.3,-89.3
52920000,-0.05,-32.53,1.8,358.04,-171.3,171.4,-89.4
52921500,-0.07,-32.57,2.6,246.38,-171.1,171.1,-89.1
52923000,-0.05,-32.57,1.9,334.51,-171.1,171.1,-89.4
52924500,-0.06,-32.67,2.2,285.52,-170.6,170.6,-89.3
52926000,-0.06,-32.61,2.1,306.81,-170.9,170.9,-89.3
52927500,-0.07,-32.71,2.6,237.98,-170.3,170.3,-89.1
52929000,-0.06,-32.66,2.1,297.70,-170.6,170.6,-89.3
52930500,-0.07,-32.77,2.4,257.34,-170.0,170.0,-89.2
52932000,-0.06,-32.79,2.2,283.08,-169.9,169.9,-89.3
52933500,-0.06,-32.84,2.3,274.96,-169.7,169.7,-89.2
52935000,-0.06,-32.79,2.2,284.55,-169.9,169.9,-89.3
52936500,-0.06,-32.86,2.2,280.46,-169.5,169.5,-89.2
52938000,-0.07,-32.85,2.5,252.62,-169.6,169.6,-89.2
52939500,-0.07,-32.89,2.4,263.23,-169.4,169.4,-89.2
52941000,-0.07,-32.88,2.5,246.43,-169.4,169.4,-89.1
52942500,-0.07,-32.98,2.5,252.33,-168.9,168.9,-89.2
52944000,-0.08,-32.96,3.0,208.24,-168.9,169.0,-89.0
52945500,-0.06,-32.99,2.3,268.22,-168.8,168.9,-89.2
52947000,-0.09,-32.99,3.1,198.60,-168.8,168.8,-88.9
52948500,-0.06,-33.06,2.2,287.17,-168.4,168.4,-89.3
52950000,-0.09,-33.12,3.1,201.68,-168.1,168.2,-89.0
52951500,-0.07,-33.05,2.5,248.42,-168.5,168.5,-89.2
52953000,-0.09,-33.12,3.2,192.10,-168.1,168.1,-88.9
52954500,-0.07,-33.14,2.5,245.00,-168.0,168.0,-89.1
52956000,-0.09,-33.21,3.3,187.03,-167.6,167.7,-88.9
52957500,-0.07,-33.20,2.6,235.28,-167.7,167.7,-89.1
52959000,-0.08,-33.25,2.8,221.91,-167.4,167.4,-89.1
52960500,-0.08,-33.19,2.8,216.59,-167.7,167.7,-89.0
52962000,-0.09,-33.33,3.3,184.42,-166.9,167.0,-88.9
52963500,-0.08,-33.30,2.8,214.90,-167.1,167.1,-89.0
52965000,-0.10,-33.39,3.5,174.83,-166.6,166.7,-88.8
52966500,-0.10,-33.35,3.5,175.64,-166.8,166.9,-88.8
52968000,-0.10,-33.46,3.3,181.81,-166.3,166.3,-88.9
52969500,-0.08,-33.42,2.9,210.02,-166.5,166.5,-89.0
52971000,-0.08,-33.52,2.8,215.88,-166.0,166.0,-89.0
52972500,-0.10,-33.46,3.6,169.75,-166.3,166.3,-88.8
52974000,-0.09,-33.54,3.0,199.56,-165.9,165.9,-89.0
52975500,-0.09,-33.55,3.2,187.86,-165.8,165.8,-88.9
52977000,-0.09,-33.60,3.1,194.75,-165.5,165.6,-88.9
52978500,-0.10,-33.68,3.4,173.59,-165.1,165.2,-88.8
52980000,-0.09,-33.70,3.0,198.90,-165.0,165.0,-89.0
52981500,-0.10,-33.68,3.5,170.45,-165.1,165.2,-88.8
52983000,-0.09,-33.76,3.1,194.08,-164.8,164.8,-88.9
52984500,-0.11,-33.81,3.6,164.67,-164.5,164.5,-88.7
52986000,-0.09,-33.78,2.9,201.47,-164.6,164.7,-89.0
52987500,-0.10,-33.87,3.5,169.43,-164.1,164.2,-88.8
52989000,-0.09,-33.78,2.9,200.75,-164.6,164.6,-89.0
52990500,-0.11,-33.91,3.9,152.26,-163.9,164.0,-88.7
52992000,-0.09,-33.84,3.0,199.78,-164.3,164.4,-89.0
52993500,-0.10,-33.99,3.5,166.86,-163.5,163.6,-88.8
52995000,-0.09,-33.96,3.0,194.51,-163.7,163.7,-88.9
52996500,-0.11,-34.04,3.6,163.64,-163.3,163.3,-88.7
52998000,-0.10,-34.01,3.5,168.77,-163.4,163.5,-88.8
52999500,-0.11,-34.05,3.6,162.44,-163.2,163.3,-88.7
53001000,-0.11,-34.03,3.7,156.92,-163.3,163.3,-88.7
53002500,-0.12,-34.09,4.0,146.01,-163.0,163.1,-88.6
53004000,-0.11,-34.11,3.8,151.19,-162.9,163.0,-88.6
53005500,-0.11,-34.14,3.5,165.27,-162.8,162.8,-88.8
53007000,-0.12,-34.12,3.9,149.91,-162.9,162.9,-88.6
53008500,-0.11,-34.16,3.8,154.05,-162.6,162.7,-88.7
53010000,-0.12,-34.21,3.9,146.65,-162.4,162.5,-88.6
53011500,-0.11,-34.21,3.8,153.90,-162.4,162.5,-88.7
53013000,-0.13,-34.29,4.4,129.79,-162.0,162.0,-88.4
53014500,-0.11,-34.29,3.8,152.77,-162.0,162.1,-88.7
53016000,-0.13,-34.31,4.4,129.33,-161.9,161.9,-88.4
53017500,-0.11,-34.36,3.8,151.56,-161.6,161.7,-88.7
53019000,-0.14,-34.39,4.6,124.49,-161.4,161.5,-88.4
53020500,-0.11,-34.37,3.6,159.79,-161.6,161.6,-88.7
53022000,-0.14,-34.46,4.5,125.52,-161.1,161.2,-88.4
53023500,-0.11,-34.44,3.7,152.23,-161.2,161.3,-88.7
53025000,-0.15,-34.51,4.9,116.44,-160.8,160.9,-88.3
53026500,-0.12,-34.48,3.9,145.96,-161.1,161.1,-88.6
53028000,-0.14,-34.61,4.5,126.77,-160.4,160.5,-88.4
53029500,-0.12,-34.52,4.0,143.39,-160.8,160.9,-88.6
53031000,-0.15,-34.64,4.8,118.57,-160.2,160.3,-88.3
53032500,-0.14,-34.60,4.4,127.73,-160.4,160.5,-88.4
53034000,-0.14,-34.72,4.4,126.83,-159.8,159.9,-88.4
53035500,-0.13,-34.67,4.2,134.11,-160.1,160.1,-88.5
53037000,-0.15,-34.78,4.8,115.85,-159.5,159.6,-88.3
53038500,-0.14,-34.73,4.6,123.19,-159.8,159.9,-88.4
53040000,-0.13,-34.85,4.3,130.72,-159.2,159.3,-88.5
53041500,-0.14,-34.84,4.4,125.97,-159.3,159.3,-88.4
53043000,-0.13,-34.94,4.1,135.59,-158.8,158.8,-88.5
53044500,-0.14,-34.91,4.4,127.06,-158.9,159.0,-88.4
53046000,-0.13,-34.91,4.2,133.04,-158.9,159.0,-88.5
53047500,-0.15,-34.95,4.8,114.59,-158.7,158.8,-88.3
53049000,-0.13,-34.99,4.3,129.50,-158.5,158.6,-88.5
53050500,-0.16,-35.08,5.0,109.87,-158.1,158.1,-88.2
53052000,-0.13,-35.08,4.3,129.11,-158.1,158.2,-88.5
53053500,-0.16,-35.10,5.1,107.85,-157.9,158.0,-88.2
53055000,-0.13,-35.10,4.3,128.97,-158.0,158.0,-88.5
53056500,-0.16,-35.17,4.9,110.91,-157.6,157.7,-88.2
53058000,-0.14,-35.20,4.4,124.04,-157.5,157.6,-88.4
53059500,-0.16,-35.22,5.1,107.06,-157.4,157.5,-88.1
53061000,-0.14,-35.23,4.4,124.75,-157.4,157.4,-88.4
53062500,-0.16,-35.22,4.9,111.30,-157.4,157.4,-88.2
53064000,-0.14,-35.24,4.5,120.75,-157.3,157.4,-88.4
53065500,-0.17,-35.31,5.3,101.89,-156.9,157.0,-88.1
53067000,-0.15,-35.30,4.8,112.47,-157.0,157.1,-88.2
53068500,-0.16,-35.34,5.0,107.72,-156.8,156.9,-88.2
53070000,-0.17,-35.36,5.3,102.74,-156.7,156.8,-88.1
53071500,-0.17,-35.45,5.3,102.04,-156.3,156.3,-88.1
53073000,-0.16,-35.50,5.0,107.32,-156.0,156.1,-88.2
53074500,-0.16,-35.52,4.9,108.50,-156.0,156.1,-88.2
53076000,-0.17,-35.52,5.2,102.33,-155.9,156.0,-88.1
53077500,-0.16,-35.52,4.8,110.77,-156.0,156.1,-88.2
53079000,-0.18,-35.59,5.5,97.90,-155.6,155.7,-88.0
53080500,-0.16,-35.62,4.9,108.94,-155.5,155.6,-88.2
53082000,-0.19,-35.69,5.8,92.06,-155.1,155.2,-87.9
53083500,-0.16,-35.66,5.0,105.75,-155.3,155.4,-88.1
53085000,-0.18,-35.69,5.6,94.89,-155.1,155.2,-87.9
53086500,-0.16,-35.70,5.0,107.14,-155.1,155.2,-88.2
53088000,-0.20,-35.79,5.9,88.97,-154.7,154.8,-87.8
53089500,-0.16,-35.77,5.0,105.59,-154.8,154.9,-88.1
53091000,-0.19,-35.84,5.9,89.52,-154.4,154.5,-87.8
53092500,-0.16,-35.85,5.0,105.75,-154.4,154.5,-88.2
53094000,-0.20,-35.92,6.2,84.82,-154.0,154.2,-87.7
53095500,-0.16,-35.89,5.0,105.45,-154.2,154.3,-88.1
53097000,-0.19,-35.96,5.7,91.42,-153.9,154.0,-87.9
53098500,-0.17,-35.95,5.3,99.71,-153.9,154.0,-88.0
53100000,-0.20,-35.98,5.9,88.91,-153.8,153.9,-87.8
53101500,-0.18,-36.05,5.6,93.94,-153.5,153.6,-87.9
53103000,-0.18,-36.18,5.5,94.74,-152.9,153.0,-88.0
53104500,-0.18,-36.12,5.5,94.58,-153.2,153.3,-87.9
53106000,-0.19,-36.23,5.6,91.74,-152.6,152.7,-87.9
53107500,-0.19,-36.20,5.5,93.65,-152.8,152.9,-87.9
53109000,-0.19,-36.29,5.6,91.95,-152.4,152.5,-87.9
