Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56805000,-4.55,35.97,82.8,3.90,88.7,121.3,47.0
56806500,-4.96,37.64,80.2,3.60,81.3,114.2,45.4
56808000,-4.55,35.91,83.0,3.90,88.7,121.5,46.9
56809500,-4.87,37.19,81.0,3.66,82.9,115.9,45.7
56811000,-4.54,35.86,83.0,3.92,89.0,121.7,47.0
56812500,-4.93,37.08,81.4,3.62,82.0,115.5,45.2
56814000,-4.41,36.33,81.2,4.03,90.9,121.9,48.2
56815500,-4.77,36.16,83.1,3.73,85.0,118.8,45.6
56817000,-4.41,36.37,81.1,4.03,90.9,121.8,48.2
56818500,-4.85,36.45,82.6,3.68,83.6,117.5,45.3
56820000,-4.46,36.90,80.0,3.98,89.7,120.2,48.3
56821500,-4.62,36.51,81.7,3.85,87.2,119.5,46.9
56823000,-4.41,37.33,78.7,4.02,90.1,119.6,48.9
56824500,-4.70,36.79,81.3,3.78,85.7,118.2,46.5
56826000,-4.47,36.79,80.3,3.97,89.5,120.3,48.1
56827500,-4.52,35.28,84.5,3.93,89.7,123.2,46.7
56829000,-4.50,36.85,80.4,3.95,88.9,119.9,47.9
56830500,-4.55,35.52,83.9,3.91,89.0,122.4,46.7
56832000,-4.52,37.20,79.6,3.93,88.4,118.9,48.0
56833500,-4.38,35.58,83.1,4.05,91.9,123.9,47.9
56835000,-4.60,37.83,78.4,3.86,86.7,116.9,47.9
56836500,-4.41,35.95,82.2,4.03,91.2,122.8,48.0
56838000,-4.60,37.36,79.5,3.86,86.9,117.8,47.5
56839500,-4.38,35.57,83.1,4.05,92.0,123.9,47.9
56841000,-4.72,37.43,79.9,3.77,85.0,116.7,46.8
56842500,-4.35,35.48,83.2,4.07,92.5,124.4,48.0
56844000,-4.64,36.90,80.8,3.84,86.7,118.5,47.0
56845500,-4.35,35.42,83.4,4.08,92.6,124.6,48.0
56847000,-4.68,36.82,81.2,3.80,86.1,118.3,46.7
56848500,-4.23,35.83,81.6,4.19,94.4,124.8,49.2
56850000,-4.54,35.98,82.7,3.91,88.9,121.4,47.1
56851500,-4.24,35.89,81.5,4.18,94.2,124.6,49.1
56853000,-4.61,36.36,82.1,3.85,87.4,119.9,46.8
56854500,-4.29,36.39,80.5,4.13,92.8,122.9,49.1
56856000,-4.54,35.84,83.1,3.91,89.0,121.7,47.0
56857500,-4.33,36.66,80.0,4.10,92.0,121.9,49.0
56859000,-4.60,36.10,82.6,3.87,87.9,120.6,46.8
56860500,-4.48,35.89,82.7,3.97,90.0,122.2,47.4
56862000,-4.53,34.28,87.2,3.92,90.0,125.3,45.9
56863500,-4.52,35.96,82.7,3.93,89.2,121.6,47.2
56865000,-4.56,34.49,86.7,3.89,89.3,124.5,45.8
56866500,-4.52,36.24,82.0,3.93,89.0,121.0,47.3
56868000,-4.37,34.73,85.4,4.05,92.6,125.9,47.3
56869500,-4.63,36.86,80.9,3.84,86.9,118.7,47.1
56871000,-4.41,35.04,84.7,4.02,91.7,124.8,47.3
56872500,-4.64,36.31,82.3,3.83,87.0,119.7,46.6
56874000,-4.37,34.68,85.5,4.06,92.7,126.1,47.3
56875500,-4.77,36.33,82.7,3.74,84.9,118.5,45.8
56877000,-4.37,34.59,85.7,4.06,92.7,126.3,47.2
56878500,-4.66,35.76,83.7,3.82,87.0,120.8,46.1
56880000,-4.34,34.58,85.6,4.08,93.3,126.6,47.5
56881500,-4.71,35.67,84.1,3.78,86.2,120.4,45.7
56883000,-4.18,35.04,83.5,4.24,96.0,127.2,49.0
56884500,-4.44,35.44,83.7,4.00,90.9,123.6,47.4
56886000,-4.16,35.25,82.8,4.26,96.2,126.9,49.3
56887500,-4.52,35.75,83.2,3.93,89.4,122.2,47.1
56889000,-4.21,35.81,81.6,4.20,94.7,125.0,49.2
56890500,-4.44,35.12,84.6,4.00,91.1,124.3,47.1
56892000,-4.25,35.97,81.4,4.16,93.8,124.2,49.1
56893500,-4.50,35.46,83.9,3.95,89.9,123.0,47.0
56895000,-4.29,35.51,82.8,4.13,93.5,124.9,48.5
56896500,-4.32,34.05,87.0,4.10,94.0,128.1,47.2
56898000,-4.33,35.64,82.6,4.10,92.8,124.3,48.3
56899500,-4.35,34.35,86.3,4.07,93.2,127.1,47.2
56901000,-4.34,35.83,82.2,4.08,92.4,123.7,48.3
56902500,-4.20,34.49,85.2,4.22,96.0,128.3,48.4
56904000,-4.43,36.53,80.8,4.01,90.4,121.3,48.2
56905500,-4.23,34.79,84.5,4.19,95.2,127.3,48.4
56907000,-4.45,35.97,82.4,3.99,90.5,122.4,47.7
56908500,-4.21,34.26,85.9,4.21,96.0,128.8,48.2
56910000,-4.52,36.05,82.5,3.93,89.1,121.4,47.2
56911500,-4.19,34.16,86.1,4.23,96.5,129.3,48.3
56913000,-4.43,35.45,83.7,4.00,91.0,123.6,47.4
56914500,-4.16,34.18,85.9,4.25,97.0,129.5,48.5
56916000,-4.47,35.39,84.0,3.97,90.4,123.4,47.1
56917500,-4.06,34.55,84.3,4.35,98.5,129.7,49.5
56919000,-4.36,34.75,85.2,4.07,92.8,126.0,47.4
56920500,-4.08,34.74,83.9,4.33,98.0,128.9,49.4
56922000,-4.55,34.71,86.1,3.91,89.5,124.2,46.1
56923500,-4.22,34.97,83.9,4.20,95.3,127.0,48.6
56925000,-4.47,34.18,87.3,3.97,91.2,126.2,46.3
56926500,-4.26,35.15,83.7,4.16,94.3,126.1,48.4
56928000,-4.52,34.37,86.9,3.93,90.2,125.2,46.0
56929500,-4.31,34.66,85.2,4.12,93.9,126.8,47.8
56931000,-4.34,33.07,89.9,4.09,94.3,130.3,46.3
56932500,-4.34,34.77,85.1,4.08,93.1,126.1,47.6
56934000,-4.38,33.39,89.1,4.05,93.4,129.1,46.3
56935500,-4.38,35.23,84.0,4.05,92.2,124.7,47.7
56937000,-4.21,33.55,88.0,4.21,96.5,130.6,47.6
56938500,-4.46,35.68,83.2,3.98,90.4,122.8,47.4
56940000,-4.25,33.80,87.4,4.17,95.5,129.5,47.5
56941500,-4.48,35.00,85.0,3.96,90.5,124.2,46.8
56943000,-4.20,33.47,88.2,4.22,96.7,130.9,47.7
56944500,-4.48,35.22,84.5,3.96,90.3,123.7,46.9
56946000,-4.10,33.58,87.3,4.32,98.6,131.7,48.5
56947500,-4.33,34.67,85.3,4.09,93.4,126.5,47.6
56949000,-4.07,33.52,87.3,4.35,99.3,132.3,48.7
56950500,-4.37,34.69,85.4,4.06,92.7,126.1,47.3
56952000,-4.00,33.91,85.8,4.42,100.4,132.1,49.5
56953500,-4.27,34.23,86.3,4.15,94.9,128.2,47.7
56955000,-4.02,34.19,85.0,4.40,99.7,131.1,49.5
56956500,-4.32,34.48,85.8,4.11,93.8,127.1,47.6
56958000,-4.05,34.49,84.4,4.36,98.8,129.9,49.5
56959500,-4.28,33.94,87.2,4.14,94.8,128.8,47.4
56961000,-4.12,34.65,84.3,4.30,97.4,128.8,49.1
56962500,-4.30,34.11,86.8,4.12,94.3,128.2,47.4
56964000,-4.13,34.14,85.9,4.28,97.6,130.0,48.6
56965500,-4.15,32.91,89.6,4.27,98.2,132.9,47.6
56967000,-4.16,34.29,85.6,4.25,96.9,129.3,48.6
56968500,-4.17,33.14,89.0,4.25,97.6,132.1,47.6
56970000,-4.20,34.78,84.4,4.22,95.8,127.6,48.6
56971500,-4.03,33.18,88.2,4.39,100.3,133.6,48.7
56973000,-4.26,35.25,83.4,4.16,94.2,125.8,48.5
56974500,-4.07,33.42,87.7,4.35,99.4,132.5,48.6
56976000,-4.27,34.60,85.3,4.15,94.5,127.3,47.9
56977500,-4.03,33.05,88.6,4.39,100.5,134.0,48.6
56979000,-4.35,34.86,84.9,4.08,93.0,125.9,47.6
56980500,-4.02,32.93,88.9,4.40,100.8,134.4,48.6
56982000,-4.23,34.04,86.6,4.19,95.8,129.1,47.9
56983500,-4.04,33.08,88.5,4.38,100.2,133.7,48.6
56985000,-4.42,33.72,88.4,4.02,92.4,127.9,46.3
56986500,-3.99,33.17,88.0,4.43,101.1,134.1,49.0
56988000,-4.30,33.33,89.0,4.12,94.9,130.1,46.8
56989500,-4.03,33.57,87.0,4.38,100.0,132.5,49.0
56991000,-4.36,33.63,88.4,4.07,93.6,128.8,46.7
56992500,-4.07,33.81,86.5,4.35,99.0,131.5,48.9
56994000,-4.29,33.13,89.6,4.13,95.2,130.7,46.7
56995500,-4.14,33.87,86.7,4.28,97.7,130.6,48.4
56997000,-4.34,33.13,89.7,4.09,94.3,130.2,46.4
56998500,-4.15,33.45,88.0,4.26,97.7,131.5,48.0
57000000,-4.17,32.00,92.5,4.25,98.4,135.1,46.8
57001500,-4.18,33.54,87.9,4.23,97.0,130.9,47.8
57003000,-4.20,32.23,92.0,4.22,97.6,134.1,46.7
57004500,-4.22,34.02,86.6,4.20,96.0,129.3,47.9
57006000,-4.00,32.45,90.3,4.42,101.6,136.0,48.4
57007500,-4.18,34.64,84.7,4.23,96.2,128.2,48.6
57009000,-4.01,32.83,89.1,4.41,101.2,134.8,48.6
57010500,-4.21,34.05,86.5,4.21,96.2,129.3,48.0
57012000,-3.96,32.38,90.4,4.46,102.4,136.6,48.6
57013500,-4.26,34.33,85.9,4.16,95.1,128.1,47.9
57015000,-3.94,32.33,90.4,4.48,102.9,137.0,48.7
57016500,-4.13,33.42,88.0,4.28,98.1,131.8,48.1
57018000,-3.91,32.44,89.8,4.52,103.6,137.1,49.1
57019500,-4.18,33.48,88.0,4.24,97.1,131.1,47.8
57021000,-3.84,32.66,88.7,4.60,104.8,137.3,49.8
57022500,-4.10,33.12,88.8,4.31,99.0,132.9,48.1
57024000,-3.89,33.17,87.4,4.54,103.3,135.3,49.8
57025500,-4.16,33.40,88.2,4.25,97.5,131.5,47.9
57027000,-3.92,33.32,87.1,4.51,102.5,134.5,49.7
57028500,-4.12,32.76,89.9,4.30,98.9,133.7,47.7
57030000,-3.98,33.37,87.3,4.44,101.2,133.7,49.2
57031500,-4.13,32.86,89.7,4.28,98.6,133.3,47.7
57033000,-3.98,33.01,88.4,4.44,101.5,134.6,48.9
57034500,-4.00,31.71,92.7,4.42,102.3,138.0,47.8
57036000,-4.00,33.16,88.1,4.42,101.0,134.0,48.9
57037500,-4.00,32.04,91.6,4.42,102.0,137.1,48.1
57039000,-4.05,33.66,86.8,4.36,99.5,132.0,48.9
57040500,-3.89,32.09,90.9,4.54,104.3,138.3,48.9
57042000,-4.11,33.98,86.2,4.31,98.2,130.7,48.7
57043500,-3.93,32.22,90.7,4.50,103.4,137.5,48.7
57045000,-4.20,33.42,88.3,4.22,96.8,131.0,47.6
57046500,-3.97,31.69,92.6,4.46,102.9,138.5,48.0
57048000,-4.32,33.38,89.0,4.11,94.5,129.8,46.7
57049500,-3.97,31.62,92.8,4.46,103.0,138.7,48.0
57051000,-4.18,32.47,91.1,4.24,97.9,133.7,47.1
57052500,-3.90,31.85,91.7,4.53,104.3,138.9,48.7
57054000,-4.23,32.55,91.1,4.18,96.7,132.9,46.7
57055500,-3.85,32.09,90.6,4.58,105.0,138.7,49.2
57057000,-4.12,32.28,91.4,4.30,99.3,135.0,47.4
57058500,-3.90,32.54,89.5,4.53,103.6,136.9,49.2
57060000,-4.21,32.53,91.1,4.21,97.3,133.2,46.9
57061500,-3.93,32.69,89.1,4.50,102.9,136.1,49.1
57063000,-4.14,31.91,92.7,4.27,99.0,135.6,46.9
57064500,-4.01,32.63,89.8,4.41,101.3,135.4,48.5
57066000,-4.15,31.92,92.7,4.27,98.8,135.5,46.8
57067500,-3.94,32.33,90.3,4.49,103.0,137.0,48.8
57069000,-3.91,31.17,94.1,4.52,104.6,140.7,48.0
57070500,-3.95,32.55,89.7,4.48,102.6,136.3,48.8
57072000,-3.93,31.56,92.9,4.50,103.9,139.4,48.2
57073500,-3.98,33.12,88.1,4.44,101.5,134.4,49.1
57075000,-3.82,31.52,92.4,4.62,106.3,140.8,49.0
57076500,-4.04,33.43,87.5,4.37,99.9,132.8,48.8
57078000,-3.86,31.75,91.8,4.58,105.3,139.7,48.9
57079500,-4.05,32.85,89.3,4.37,100.2,134.2,48.3
57081000,-3.81,31.23,93.3,4.63,106.8,141.8,48.8
57082500,-4.12,33.11,88.8,4.30,98.7,132.8,48.0
57084000,-3.80,31.29,93.0,4.65,107.0,141.8,49.0
57085500,-3.96,32.18,91.0,4.46,102.6,137.1,48.4
57087000,-3.73,31.44,92.1,4.72,108.4,142.2,49.6
57088500,-4.03,32.29,91.0,4.39,101.1,136.0,48.0
57090000,-3.70,31.62,91.2,4.77,109.0,142.2,50.1
57091500,-3.95,32.01,91.5,4.47,102.9,137.7,48.4
57093000,-3.78,32.17,89.9,4.67,106.7,139.5,49.9
57094500,-4.01,32.25,91.0,4.41,101.6,136.4,48.1
57096000,-3.79,32.13,90.1,4.66,106.5,139.5,49.8
57097500,-3.95,31.58,92.9,4.47,103.3,139.0,48.0
57099000,-3.85,32.15,90.4,4.59,105.1,138.6,49.3
57100500,-3.95,31.50,93.1,4.48,103.5,139.2,48.0
57102000,-3.83,31.89,91.2,4.61,105.8,139.7,49.2
57103500,-3.84,30.69,95.3,4.60,106.7,143.1,48.2
57105000,-3.87,32.12,90.6,4.57,104.8,138.5,49.1
57106500,-3.90,30.99,94.6,4.53,105.0,141.4,48.0
57108000,-4.00,32.39,90.5,4.42,101.6,136.0,48.3
57109500,-3.85,30.85,94.9,4.59,106.3,142.5,48.3
57111000,-4.09,32.72,89.9,4.33,99.6,134.2,47.9
57112500,-3.87,31.02,94.4,4.56,105.6,141.6,48.2
57114000,-4.09,32.16,91.7,4.32,99.9,135.6,47.4
57115500,-3.83,30.59,95.7,4.61,106.9,143.5,48.2
57117000,-4.16,32.39,91.3,4.26,98.3,134.1,47.1
57118500,-3.82,30.60,95.6,4.63,107.3,143.7,48.3
57120000,-4.00,31.31,94.1,4.41,102.4,139.0,47.4
57121500,-3.74,30.91,94.0,4.72,108.9,143.8,49.2
57123000,-4.07,31.53,93.6,4.35,100.9,137.6,47.1
57124500,-3.71,30.99,93.6,4.75,109.3,143.9,49.4
57126000,-3.99,31.22,94.3,4.43,102.8,139.5,47.5
57127500,-3.79,31.54,92.1,4.65,107.0,141.2,49.3
57129000,-3.99,31.58,93.1,4.43,102.4,138.4,47.7
57130500,-3.71,31.59,91.4,4.75,108.7,142.0,49.9
57132000,-3.88,30.93,94.7,4.56,105.6,141.9,48.1
57133500,-3.79,31.63,91.8,4.66,107.0,141.0,49.4
57135000,-3.85,30.77,95.1,4.59,106.4,142.7,48.2
57136500,-3.76,31.25,92.9,4.69,108.0,142.5,49.3
57138000,-3.75,30.17,96.8,4.70,109.1,145.8,48.4
57139500,-3.80,31.67,91.7,4.64,106.6,140.6,49.3
57141000,-3.73,30.76,94.5,4.72,109.1,144.3,49.1
57142500,-3.83,31.85,91.3,4.61,105.8,139.7,49.2
57144000,-3.70,30.47,95.3,4.77,110.2,145.7,49.1
57145500,-3.91,32.23,90.5,4.52,103.8,137.7,48.9
57147000,-3.70,30.55,95.1,4.76,110.0,145.4,49.2
57148500,-3.88,31.57,92.5,4.55,105.0,139.9,48.6
57150000,-3.69,30.12,96.5,4.78,110.8,146.9,48.9
57151500,-3.95,32.03,91.4,4.47,102.9,137.7,48.4
57153000,-3.65,30.20,96.0,4.83,111.5,147.2,49.3
57154500,-3.79,30.96,94.1,4.66,107.6,142.9,48.8
57156000,-3.59,30.48,94.5,4.91,112.9,147.3,50.1
57157500,-3.88,31.22,93.7,4.56,105.3,141.0,48.3
57159000,-3.57,30.52,94.3,4.93,113.2,147.3,50.2
57160500,-3.80,30.76,94.9,4.64,107.4,143.3,48.5
57162000,-3.65,31.15,92.6,4.83,110.6,144.2,50.1
57163500,-3.87,31.19,93.8,4.56,105.5,141.2,48.4
57165000,-3.65,31.04,93.0,4.83,110.7,144.6,50.0
57166500,-3.79,30.26,96.6,4.66,108.2,145.1,48.2
57168000,-3.78,31.01,93.9,4.67,107.8,143.0,49.0
57169500,-3.89,30.08,97.8,4.54,106.0,144.2,47.3
57171000,-3.79,30.76,94.8,4.66,107.7,143.5,48.6
57172500,-3.78,29.44,99.7,4.66,109.0,147.7,47.6
57174000,-3.85,30.99,94.4,4.59,106.2,142.1,48.4
57175500,-3.78,29.89,98.0,4.67,108.7,146.4,48.0
57177000,-3.86,31.34,93.2,4.57,105.5,140.8,48.5
57178500,-3.71,29.79,98.0,4.75,110.4,147.6,48.4
57180000,-3.95,31.61,92.8,4.48,103.5,139.0,48.1
57181500,-3.74,29.95,97.5,4.71,109.5,146.7,48.3
57183000,-3.95,31.15,94.3,4.48,103.8,140.3,47.7
57184500,-3.69,29.53,98.8,4.77,111.2,148.8,48.4
57186000,-4.01,31.29,94.2,4.41,102.3,139.0,47.4
57187500,-3.69,29.59,98.5,4.78,111.3,148.6,48.5
57189000,-3.84,30.30,96.8,4.59,106.9,144.2,47.8
57190500,-3.56,29.94,96.4,4.95,114.1,149.4,49.8
57192000,-3.80,30.74,95.0,4.64,107.5,143.5,48.5
57193500,-3.52,29.97,95.9,5.01,115.2,149.9,50.2
57195000,-3.75,30.38,96.0,4.71,109.1,145.3,48.7
57196500,-3.60,30.62,94.1,4.89,112.4,146.6,50.1
57198000,-3.79,30.66,95.2,4.66,107.8,143.8,48.6
57199500,-3.60,30.54,94.4,4.90,112.5,146.9,50.0
57201000,-3.72,29.81,97.9,4.74,110.2,147.5,48.4
57202500,-3.66,30.50,94.9,4.82,111.2,146.2,49.5
57204000,-3.70,29.70,98.2,4.77,110.8,148.1,48.5
57205500,-3.64,30.29,95.6,4.85,111.8,147.1,49.5
57207000,-3.65,29.19,99.9,4.83,112.7,150.6,48.5
57208500,-3.69,30.66,94.6,4.77,110.1,145.2,49.3
57210000,-3.62,29.58,98.2,4.87,112.9,149.6,49.0
57211500,-3.71,30.97,93.6,4.75,109.3,143.9,49.4
57213000,-3.58,29.39,98.7,4.92,114.2,150.9,49.2
57214500,-3.78,31.13,93.5,4.67,107.6,142.5,49.0
57216000,-3.59,29.59,98.0,4.90,113.7,150.1,49.2
57217500,-3.77,30.72,94.9,4.68,108.2,143.9,48.8
57219000,-3.54,29.09,99.6,4.97,115.5,152.5,49.2
57220500,-3.81,30.94,94.3,4.63,107.1,142.7,48.6
57222000,-3.54,29.08,99.6,4.98,115.7,152.6,49.3
57223500,-3.67,30.01,96.8,4.81,111.4,147.6,49.0
57225000,-3.47,29.48,97.5,5.08,117.1,152.3,50.2
57226500,-3.73,30.20,96.5,4.73,109.7,146.1,48.7
57228000,-3.45,29.49,97.3,5.10,117.5,152.5,50.4
57229500,-3.72,29.84,97.8,4.74,110.1,147.3,48.4
57231000,-3.61,30.08,96.2,4.88,112.7,148.2,49.5
57232500,-3.84,29.95,98.0,4.60,107.3,145.3,47.6
57234000,-3.61,30.00,96.5,4.88,112.8,148.4,49.4
57235500,-3.74,29.09,100.8,4.71,110.3,149.4,47.6
57237000,-3.69,29.87,97.5,4.78,111.0,147.7,48.7
57238500,-3.73,28.87,101.6,4.73,110.7,150.3,47.5
57240000,-3.65,29.70,97.9,4.82,112.0,148.8,48.8
57241500,-3.65,28.49,102.7,4.82,113.1,152.8,47.7
57243000,-3.73,30.13,96.8,4.72,109.6,146.3,48.6
57244500,-3.64,29.02,100.5,4.85,113.1,151.3,48.4
57246000,-3.74,30.36,96.0,4.71,109.2,145.4,48.7
57247500,-3.59,28.87,100.8,4.91,114.5,152.6,48.7
57249000,-3.83,30.47,96.1,4.61,107.0,143.9,48.1
57250500,-3.60,28.97,100.5,4.89,114.1,152.0,48.6
57252000,-3.77,30.06,97.3,4.68,108.8,145.9,48.2
57253500,-3.49,28.59,101.3,5.05,117.5,155.2,49.3
57255000,-3.75,30.42,95.8,4.70,109.0,145.1,48.7
57256500,-3.48,28.70,100.7,5.06,117.7,154.9,49.4
57258000,-3.60,29.52,98.3,4.89,113.5,150.1,49.1
57259500,-3.41,29.00,99.0,5.16,119.2,154.9,50.3
57261000,-3.67,29.71,98.0,4.81,111.7,148.6,48.7
57262500,-3.41,28.99,99.0,5.16,119.1,154.9,50.3
57264000,-3.63,29.41,98.9,4.85,112.8,150.0,48.7
57265500,-3.50,29.60,97.2,5.04,116.1,151.5,50.1
57267000,-3.67,29.69,98.1,4.80,111.5,148.5,48.7
57268500,-3.49,29.47,97.7,5.05,116.6,152.1,50.0
57270000,-3.58,28.75,101.2,4.92,114.7,153.0,48.6
57271500,-3.55,29.42,98.3,4.96,115.0,151.3,49.5
57273000,-3.55,28.67,101.4,4.96,115.7,153.8,48.8
57274500,-3.52,29.29,98.7,5.00,115.8,152.1,49.6
57276000,-3.51,28.24,102.9,5.01,117.1,155.9,48.7
57277500,-3.59,29.75,97.3,4.91,113.6,149.6,49.4
57279000,-3.49,28.70,100.9,5.04,117.2,154.7,49.3
57280500,-3.59,29.95,96.6,4.91,113.3,148.9,49.6
57282000,-3.47,28.46,101.7,5.07,118.2,155.9,49.3
57283500,-3.67,30.07,96.6,4.81,111.3,147.4,49.0
57285000,-3.47,28.58,101.2,5.08,118.1,155.5,49.4
57286500,-3.65,29.70,97.9,4.83,112.1,148.8,48.9
57288000,-3.44,28.16,102.7,5.12,119.4,157.5,49.3
57289500,-3.68,29.83,97.6,4.79,111.2,148.0,48.7
57291000,-3.45,28.15,102.8,5.11,119.1,157.4,49.2
57292500,-3.64,28.92,100.9,4.84,113.0,151.5,48.2
57294000,-3.42,28.48,101.2,5.14,119.5,156.6,49.7
57295500,-3.73,29.13,100.6,4.73,110.7,149.5,47.7
57297000,-3.42,28.52,101.1,5.14,119.4,156.4,49.8
57298500,-3.67,28.77,101.6,4.81,112.5,151.6,47.9
57300000,-3.52,29.11,99.3,5.01,116.2,152.9,49.5
57301500,-3.72,29.02,101.0,4.74,110.9,150.0,47.7
57303000,-3.50,28.99,99.7,5.03,116.7,153.5,49.5
57304500,-3.60,28.09,104.1,4.90,114.9,155.0,47.8
57306000,-3.57,28.93,100.4,4.94,115.0,152.6,48.9
57307500,-3.58,27.92,104.7,4.92,115.5,155.9,47.8
57309000,-3.55,28.81,100.8,4.97,115.7,153.4,49.0
57310500,-3.54,27.59,105.8,4.98,117.0,157.8,47.9
57312000,-3.64,29.32,99.3,4.84,112.7,150.2,48.6
57313500,-3.49,28.05,103.6,5.04,118.0,157.0,48.7
57315000,-3.53,29.40,98.3,4.99,115.4,151.6,49.6
57316500,-3.41,28.05,103.0,5.16,120.3,158.4,49.4
57318000,-3.61,29.47,98.6,4.88,113.3,150.2,49.0
57319500,-3.41,28.06,103.0,5.16,120.3,158.3,49.4
57321000,-3.57,29.20,99.3,4.93,114.7,151.7,49.1
57322500,-3.38,27.63,104.6,5.21,121.7,160.5,49.3
57324000,-3.63,29.44,98.8,4.86,112.9,150.0,48.8
57325500,-3.35,27.71,104.1,5.25,122.3,160.6,49.6
57327000,-3.48,28.57,101.3,5.06,117.8,155.4,49.3
57328500,-3.29,28.07,102.0,5.35,123.7,160.3,50.5
57330000,-3.55,28.77,100.9,4.96,115.7,153.5,48.9
57331500,-3.30,28.09,102.0,5.32,123.3,160.0,50.4
57333000,-3.52,28.46,102.0,5.01,116.8,155.1,48.9
57334500,-3.38,28.63,100.3,5.21,120.5,156.7,50.2
57336000,-3.56,28.71,101.3,4.95,115.5,153.6,48.8
57337500,-3.38,28.53,100.8,5.20,120.4,157.0,50.1
57339000,-3.47,27.74,104.7,5.08,119.0,158.5,48.7
57340500,-3.43,28.46,101.4,5.12,119.1,156.5,49.6
57342000,-3.42,27.61,105.0,5.14,120.4,159.7,48.9
57343500,-3.40,28.38,101.5,5.17,120.0,157.2,49.8
57345000,-3.40,27.28,106.3,5.17,121.3,161.3,48.8
57346500,-3.49,28.92,99.9,5.05,117.2,154.0,49.6
57348000,-3.37,27.87,103.4,5.23,121.7,159.7,49.6
57349500,-3.48,28.90,99.9,5.06,117.4,154.2,49.6
57351000,-3.36,27.50,105.1,5.23,122.2,161.2,49.3
57352500,-3.60,29.04,100.1,4.90,114.1,151.8,48.7
57354000,-3.43,27.44,105.8,5.13,120.4,160.3,48.7
57355500,-3.63,28.64,102.0,4.85,113.6,152.6,48.1
57357000,-3.40,27.15,106.9,5.17,121.5,161.8,48.6
57358500,-3.67,28.80,101.5,4.81,112.4,151.5,47.9
57360000,-3.37,27.21,106.4,5.23,122.5,162.2,49.0
57361500,-3.53,28.00,104.0,4.99,116.9,156.5,48.3
57363000,-3.31,27.54,104.5,5.31,123.8,162.0,49.8
57364500,-3.59,28.20,103.5,4.91,115.1,154.8,48.0
57366000,-3.32,27.66,104.0,5.30,123.4,161.4,49.9
57367500,-3.55,27.85,104.8,4.96,116.4,156.6,48.0
57369000,-3.41,28.21,102.3,5.16,120.0,157.7,49.6
57370500,-3.60,28.08,104.1,4.90,115.0,155.1,47.9
57372000,-3.40,28.07,102.8,5.18,120.6,158.5,49.6
57373500,-3.48,27.08,107.7,5.06,119.3,160.7,47.9
57375000,-3.44,27.85,104.1,5.11,119.6,158.5,49.0
57376500,-3.36,27.12,106.8,5.24,122.8,162.7,49.0
57378000,-3.34,27.88,103.2,5.26,122.3,160.1,49.8
57379500,-3.35,26.92,107.7,5.24,123.1,163.6,48.8
57381000,-3.43,28.44,101.5,5.13,119.2,156.5,49.6
57382500,-3.31,27.47,104.8,5.32,123.9,162.3,49.8
57384000,-3.42,28.33,101.9,5.14,119.6,157.1,49.6
57385500,-3.31,27.00,107.0,5.31,124.4,164.1,49.3
57387000,-3.51,28.48,101.8,5.02,117.1,155.2,49.0
57388500,-3.27,26.90,107.1,5.38,125.8,165.2,49.6
57390000,-3.45,28.07,103.2,5.10,119.1,157.6,49.1
57391500,-3.28,26.80,107.6,5.37,125.7,165.5,49.4
57393000,-3.50,28.44,102.0,5.03,117.3,155.4,49.0
57394500,-3.21,26.98,106.2,5.48,127.6,166.0,50.2
57396000,-3.36,27.61,104.5,5.24,122.3,160.9,49.5
57397500,-3.20,27.15,105.3,5.50,127.7,165.6,50.5
57399000,-3.43,27.99,103.4,5.14,119.9,158.3,49.2
57400500,-3.20,27.17,105.3,5.49,127.5,165.4,50.5
57402000,-3.40,27.44,105.6,5.17,121.1,160.7,48.9
57403500,-3.28,27.70,103.5,5.35,124.3,161.8,50.2
57405000,-3.44,27.80,104.3,5.11,119.6,158.7,48.9
57406500,-3.28,27.51,104.4,5.35,124.6,162.6,50.0
57408000,-3.34,26.75,108.3,5.27,123.8,164.5,48.8
57409500,-3.32,27.59,104.4,5.29,123.3,161.5,49.7
57411000,-3.31,26.80,107.9,5.32,124.7,164.9,49.1
57412500,-3.29,27.43,104.8,5.34,124.3,162.7,49.9
57414000,-3.31,26.46,109.5,5.30,124.8,166.1,48.7
57415500,-3.49,28.07,103.4,5.05,118.1,157.0,48.8
57417000,-3.34,26.91,107.6,5.27,123.7,163.9,49.0
57418500,-3.47,27.97,103.7,5.08,118.7,157.6,48.9
57420000,-3.33,26.52,109.3,5.28,124.4,165.6,48.7
57421500,-3.55,27.98,104.2,4.96,116.4,156.2,48.1
57423000,-3.31,26.53,109.2,5.31,125.0,165.9,48.9
57424500,-3.51,27.72,105.1,5.02,117.7,157.8,48.2
57426000,-3.29,26.31,110.1,5.34,125.8,167.2,48.8
57427500,-3.55,27.97,104.3,4.96,116.4,156.2,48.1
57429000,-3.26,26.33,109.8,5.39,126.6,167.6,49.1
57430500,-3.40,27.06,107.4,5.17,121.5,162.1,48.5
57432000,-3.21,26.68,107.7,5.48,128.0,167.3,49.9
57433500,-3.48,27.37,106.4,5.06,118.9,159.6,48.2
57435000,-3.23,26.78,107.3,5.44,127.2,166.4,49.8
57436500,-3.43,26.91,108.2,5.13,120.7,162.1,48.1
