Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51612000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51613500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51615000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51616500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51618000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51619500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51621000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51622500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51624000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51625500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51627000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51628500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51630000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51631500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51633000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51634500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51636000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51637500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51639000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51640500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51642000,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51643500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51645000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51646500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51648000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51649500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51651000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51652500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51654000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51655500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51657000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51658500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51660000,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51663000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51664500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51666000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51667500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51669000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51670500,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51672000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51673500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51675000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51676500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51678000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51679500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51681000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51682500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51684000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51685500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51687000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51688500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51690000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51691500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51693000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51694500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51696000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51697500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51699000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51700500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51702000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51703500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51705000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51706500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51708000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51709500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51711000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51712500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51714000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51715500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51717000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51718500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51720000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51721500,0.00,-17.03,0.0,?,-334.1,334.1,-90.0
51723000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51724500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51726000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51727500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51729000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51730500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51732000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51733500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51735000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51736500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51738000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51739500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51741000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51742500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51744000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51745500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51747000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51748500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51750000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51751500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51753000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51754500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51756000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51757500,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51759000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51760500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51762000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51763500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51765000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51766500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51768000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51769500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51771000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51772500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51774000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51775500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51777000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51778500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51780000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51781500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51783000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51784500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51786000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51787500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51789000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51790500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51792000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51793500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51795000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51796500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51798000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51802500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51804000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51807000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51808500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51810000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51811500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51813000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51814500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51816000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51817500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51819000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51820500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51822000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51823500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51825000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51826500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51828000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51829500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51831000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51832500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51834000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51835500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51837000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51838500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51840000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51841500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51843000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51844500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51846000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51847500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51849000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51850500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51852000,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51853500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51855000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51856500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51858000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51859500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51861000,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51862500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51864000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51865500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51867000,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51868500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51870000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51871500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51873000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51874500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51876000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51879000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51880500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51882000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51883500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51885000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51886500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51888000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51889500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51891000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51892500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51894000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51895500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51897000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51898500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51900000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51901500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51903000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51904500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51906000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51907500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51909000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51910500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51912000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51913500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51915000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51916500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51918000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51919500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51921000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51922500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51924000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51925500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51927000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51928500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51930000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51931500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51933000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51934500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51936000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51937500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51939000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51940500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51942000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51943500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51945000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51946500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51948000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51949500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51951000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51955500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51957000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51958500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51960000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51961500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51963000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51964500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51966000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51967500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51969000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51970500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51972000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51973500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51975000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51976500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51978000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51979500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51981000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51982500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51984000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51985500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51987000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51988500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51990000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51991500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51993000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51994500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51996000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51997500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51999000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52000500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52002000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52003500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52005000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52006500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52008000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52009500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52011000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52012500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52014000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52015500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52017000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52018500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52020000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52021500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52023000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52024500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52026000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52027500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52029000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52030500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52032000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52033500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52035000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52036500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52038000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52039500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52041000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52042500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52044000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52045500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52047000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52048500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52050000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52051500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52053000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52054500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52056000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52057500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52059000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52060500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52062000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52063500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52065000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52066500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52068000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52069500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52071000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52072500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52074000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52075500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52077000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52078500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52080000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52081500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52083000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52084500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52086000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52087500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52089000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52090500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52092000,0.00,-20.69,0.0,?,-273.8,273.8,-90.0
52093500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52095000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52096500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52098000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52099500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52101000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52102500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52104000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52105500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52107000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.84,0.0,?,-272.0,272.0,-90.0
52110000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52111500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52113000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52114500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52116000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52117500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52119000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52120500,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52122000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52123500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52125000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52126500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52128000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52129500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52131000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52132500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52134000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52135500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52137000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52138500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52140000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52141500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52143000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52144500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52146000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52147500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52149000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52150500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52152000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52153500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52155000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52156500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52158000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52159500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52161000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52162500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52164000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52165500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52167000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52168500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52170000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52171500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52173000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52174500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52176000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52177500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52179000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52180500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52182000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52183500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52185000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52186500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52188000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52189500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52191000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52192500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52194000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52195500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52197000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52198500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52200000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52201500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52203000,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52204500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52206000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52207500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52209000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52210500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52212000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52213500,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52215000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52216500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52218000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52221000,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52222500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52224000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52225500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52227000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52228500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52230000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52231500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52233000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52234500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52236000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52237500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52239000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52240500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52242000,0.00,-22.35,0.0,?,-253.2,253.2,-90.0
52243500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
