Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53629500,-0.97,-49.34,15.8,17.89,-106.9,108.1,-81.6
53631000,-1.06,-49.28,17.3,16.37,-106.7,108.1,-80.8
53632500,-0.98,-49.41,15.9,17.74,-106.7,107.9,-81.5
53634000,-1.09,-49.34,17.6,16.03,-106.5,107.9,-80.6
53635500,-0.99,-49.51,15.9,17.63,-106.5,107.7,-81.5
53637000,-1.07,-49.58,17.2,16.25,-106.0,107.4,-80.8
53638500,-1.02,-49.77,16.3,17.07,-105.7,107.0,-81.2
53640000,-1.09,-49.60,17.5,15.98,-105.8,107.3,-80.6
53641500,-1.03,-49.81,16.4,16.91,-105.6,106.9,-81.2
53643000,-1.07,-49.83,17.1,16.22,-105.4,106.7,-80.8
53644500,-1.04,-49.64,16.7,16.76,-105.9,107.3,-81.1
53646000,-1.07,-49.57,17.2,16.27,-106.0,107.4,-80.8
53647500,-1.04,-49.70,16.7,16.68,-105.8,107.1,-81.0
53649000,-1.04,-49.70,16.7,16.67,-105.8,107.1,-81.0
53650500,-1.08,-49.85,17.1,16.16,-105.3,106.7,-80.8
53652000,-1.06,-49.67,17.0,16.38,-105.8,107.2,-80.9
53653500,-1.09,-49.95,17.3,15.95,-105.0,106.4,-80.7
53655000,-1.03,-50.10,16.3,16.82,-104.9,106.2,-81.2
53656500,-1.12,-50.05,17.6,15.59,-104.7,106.1,-80.5
53658000,-1.06,-50.12,16.6,16.49,-104.8,106.1,-81.0
53659500,-1.13,-50.00,17.8,15.46,-104.8,106.3,-80.4
53661000,-1.03,-50.23,16.2,16.89,-104.6,105.9,-81.2
53662500,-1.15,-49.95,18.2,15.08,-104.8,106.3,-80.1
53664000,-1.04,-50.24,16.3,16.72,-104.5,105.8,-81.1
53665500,-1.14,-50.11,17.8,15.32,-104.5,106.0,-80.3
53667000,-1.04,-50.40,16.2,16.71,-104.2,105.4,-81.1
53668500,-1.17,-50.12,18.3,14.90,-104.3,105.9,-80.0
53670000,-1.04,-50.48,16.2,16.74,-104.0,105.3,-81.2
53671500,-1.15,-50.43,17.9,15.14,-103.7,105.2,-80.2
53673000,-1.08,-50.68,16.6,16.17,-103.4,104.7,-80.9
53674500,-1.16,-50.44,18.0,14.97,-103.6,105.2,-80.1
53676000,-1.10,-50.81,16.8,15.87,-103.0,104.4,-80.7
53677500,-1.15,-50.71,17.6,15.19,-103.1,104.6,-80.3
53679000,-1.11,-50.85,17.0,15.70,-102.9,104.3,-80.6
53680500,-1.16,-50.67,17.9,14.99,-103.1,104.6,-80.2
53682000,-1.13,-50.82,17.3,15.42,-102.9,104.3,-80.5
53683500,-1.14,-50.98,17.3,15.28,-102.5,103.9,-80.4
53685000,-1.17,-51.10,17.7,14.89,-102.1,103.6,-80.2
53686500,-1.16,-50.97,17.6,15.02,-102.4,103.9,-80.2
53688000,-1.18,-51.31,17.8,14.72,-101.6,103.1,-80.1
53689500,-1.13,-51.40,17.0,15.36,-101.6,103.0,-80.5
53691000,-1.21,-51.41,18.2,14.34,-101.2,102.8,-79.8
53692500,-1.15,-51.46,17.2,15.10,-101.4,102.8,-80.3
53694000,-1.21,-51.36,18.2,14.33,-101.3,103.0,-79.8
53695500,-1.12,-51.56,16.7,15.52,-101.3,102.7,-80.6
53697000,-1.26,-51.39,18.8,13.83,-101.1,102.8,-79.5
53698500,-1.13,-51.47,17.0,15.34,-101.4,102.8,-80.5
53700000,-1.23,-51.49,18.4,14.11,-101.0,102.6,-79.7
53701500,-1.13,-51.67,16.8,15.36,-101.0,102.4,-80.5
53703000,-1.26,-51.56,18.7,13.85,-100.7,102.4,-79.5
53704500,-1.14,-51.84,16.9,15.23,-100.6,102.0,-80.5
53706000,-1.24,-51.47,18.5,14.03,-101.0,102.7,-79.6
53707500,-1.15,-51.87,17.0,15.08,-100.5,101.9,-80.4
53709000,-1.26,-51.53,18.7,13.86,-100.8,102.5,-79.5
53710500,-1.17,-51.95,17.1,14.93,-100.3,101.7,-80.3
53712000,-1.23,-51.90,18.1,14.11,-100.1,101.7,-79.7
53713500,-1.19,-52.04,17.4,14.67,-100.0,101.5,-80.1
53715000,-1.26,-51.83,18.5,13.84,-100.1,101.8,-79.5
53716500,-1.20,-51.95,17.7,14.48,-100.1,101.7,-80.0
53718000,-1.22,-51.91,17.9,14.31,-100.1,101.7,-79.9
53719500,-1.23,-52.00,18.0,14.17,-99.9,101.5,-79.8
53721000,-1.24,-51.92,18.2,14.06,-100.0,101.7,-79.7
53722500,-1.24,-52.28,18.0,14.01,-99.3,100.9,-79.7
53724000,-1.21,-52.43,17.4,14.44,-99.1,100.6,-80.0
53725500,-1.28,-52.33,18.5,13.63,-99.0,100.7,-79.4
53727000,-1.21,-52.45,17.4,14.41,-99.0,100.6,-80.0
53728500,-1.29,-52.30,18.6,13.50,-99.0,100.8,-79.3
53730000,-1.19,-52.54,17.2,14.58,-98.9,100.4,-80.2
53731500,-1.33,-52.24,19.3,13.07,-99.0,100.8,-79.0
53733000,-1.20,-52.47,17.3,14.47,-99.0,100.5,-80.1
53734500,-1.30,-52.45,18.7,13.38,-98.7,100.4,-79.3
53736000,-1.20,-52.69,17.1,14.53,-98.6,100.1,-80.1
53737500,-1.34,-52.41,19.3,12.95,-98.6,100.4,-78.9
53739000,-1.21,-52.85,17.2,14.44,-98.2,99.7,-80.1
53740500,-1.33,-52.65,18.9,13.13,-98.1,99.9,-79.1
53742000,-1.24,-53.01,17.6,14.00,-97.7,99.3,-79.8
53743500,-1.36,-52.62,19.4,12.79,-98.0,99.9,-78.8
53745000,-1.27,-53.35,17.7,13.73,-97.0,98.6,-79.7
53746500,-1.33,-53.29,18.6,13.06,-96.8,98.6,-79.1
53748000,-1.29,-53.49,17.9,13.48,-96.6,98.2,-79.5
53749500,-1.36,-53.30,19.0,12.76,-96.7,98.5,-78.9
53751000,-1.31,-53.43,18.2,13.31,-96.6,98.3,-79.3
53752500,-1.32,-53.29,18.5,13.17,-96.9,98.6,-79.2
53754000,-1.34,-53.46,18.5,13.02,-96.5,98.2,-79.1
53755500,-1.34,-53.33,18.7,12.96,-96.7,98.5,-79.0
53757000,-1.36,-53.66,18.7,12.80,-96.0,97.8,-79.0
53758500,-1.31,-53.78,18.0,13.28,-95.9,97.6,-79.4
53760000,-1.39,-53.78,19.1,12.49,-95.6,97.5,-78.7
53761500,-1.33,-53.88,18.1,13.14,-95.7,97.4,-79.3
53763000,-1.40,-53.78,19.2,12.42,-95.5,97.5,-78.6
53764500,-1.32,-53.99,17.9,13.23,-95.5,97.2,-79.4
53766000,-1.44,-53.73,19.8,12.06,-95.5,97.5,-78.3
53767500,-1.29,-53.82,17.7,13.47,-95.9,97.6,-79.5
53769000,-1.41,-53.57,19.4,12.36,-95.9,97.9,-78.6
53770500,-1.29,-53.91,17.6,13.51,-95.7,97.4,-79.6
53772000,-1.44,-53.53,19.9,12.07,-95.9,97.9,-78.3
53773500,-1.30,-54.03,17.7,13.36,-95.5,97.1,-79.5
53775000,-1.43,-53.73,19.5,12.21,-95.5,97.5,-78.4
53776500,-1.32,-54.19,17.9,13.19,-95.1,96.7,-79.4
53778000,-1.46,-53.78,19.9,11.94,-95.3,97.4,-78.2
53779500,-1.34,-54.40,18.0,13.02,-94.6,96.3,-79.2
53781000,-1.42,-54.26,19.1,12.25,-94.5,96.5,-78.6
53782500,-1.35,-54.49,18.1,12.87,-94.4,96.1,-79.1
53784000,-1.44,-54.19,19.5,12.06,-94.6,96.6,-78.4
53785500,-1.37,-54.37,18.4,12.69,-94.5,96.3,-79.0
53787000,-1.41,-54.33,18.9,12.38,-94.4,96.3,-78.7
53788500,-1.41,-54.38,18.9,12.34,-94.3,96.2,-78.6
53790000,-1.43,-54.27,19.2,12.19,-94.5,96.4,-78.5
53791500,-1.43,-54.67,19.0,12.16,-93.7,95.6,-78.5
53793000,-1.39,-54.88,18.3,12.55,-93.5,95.3,-78.9
53794500,-1.47,-54.69,19.5,11.85,-93.5,95.5,-78.2
53796000,-1.40,-54.86,18.6,12.40,-93.4,95.3,-78.8
53797500,-1.47,-54.72,19.5,11.85,-93.5,95.5,-78.2
53799000,-1.39,-55.11,18.2,12.52,-93.0,94.8,-78.9
53800500,-1.53,-54.63,20.3,11.39,-93.4,95.5,-77.8
53802000,-1.39,-54.92,18.3,12.56,-93.4,95.2,-78.9
53803500,-1.50,-54.78,19.9,11.57,-93.2,95.3,-78.0
53805000,-1.39,-55.16,18.2,12.56,-93.0,94.7,-78.9
53806500,-1.56,-55.07,20.4,11.14,-92.4,94.6,-77.5
53808000,-1.41,-55.50,18.3,12.32,-92.2,94.0,-78.8
53809500,-1.55,-55.28,20.1,11.23,-92.1,94.2,-77.7
53811000,-1.44,-55.68,18.5,12.09,-91.8,93.6,-78.6
53812500,-1.59,-55.27,20.5,10.98,-91.9,94.2,-77.4
53814000,-1.46,-55.87,18.7,11.89,-91.3,93.2,-78.4
53815500,-1.54,-55.75,19.7,11.31,-91.2,93.3,-77.8
53817000,-1.48,-56.01,18.8,11.78,-91.0,92.9,-78.3
53818500,-1.57,-55.75,20.0,11.10,-91.1,93.3,-77.6
53820000,-1.51,-55.84,19.2,11.56,-91.2,93.2,-78.1
53821500,-1.54,-55.83,19.6,11.31,-91.1,93.2,-77.8
53823000,-1.53,-55.85,19.5,11.35,-91.1,93.2,-77.9
53824500,-1.54,-55.74,19.7,11.30,-91.3,93.4,-77.8
53826000,-1.56,-56.15,19.7,11.15,-90.4,92.5,-77.7
53827500,-1.51,-56.41,18.9,11.52,-90.2,92.1,-78.1
53829000,-1.56,-56.00,19.7,11.19,-90.7,92.8,-77.7
53830500,-1.51,-56.15,19.0,11.56,-90.6,92.6,-78.1
53832000,-1.57,-56.05,19.8,11.10,-90.6,92.7,-77.7
53833500,-1.50,-56.39,18.8,11.59,-90.2,92.2,-78.2
53835000,-1.64,-55.80,20.8,10.63,-90.7,93.1,-77.1
53836500,-1.49,-56.18,18.8,11.71,-90.7,92.6,-78.3
53838000,-1.62,-56.02,20.4,10.77,-90.4,92.7,-77.3
53839500,-1.49,-56.44,18.6,11.71,-90.2,92.1,-78.3
53841000,-1.65,-55.95,20.9,10.54,-90.4,92.8,-77.0
53842500,-1.48,-56.61,18.5,11.75,-89.9,91.8,-78.4
53844000,-1.66,-56.22,20.8,10.51,-89.9,92.3,-77.0
53845500,-1.50,-56.80,18.6,11.61,-89.5,91.4,-78.3
53847000,-1.67,-56.23,20.9,10.44,-89.8,92.2,-76.9
53848500,-1.53,-56.97,18.8,11.36,-89.1,91.1,-78.1
53850000,-1.63,-56.74,20.2,10.67,-89.1,91.3,-77.3
53851500,-1.54,-57.12,18.8,11.33,-88.8,90.8,-78.0
53853000,-1.65,-56.68,20.4,10.53,-89.1,91.4,-77.1
53854500,-1.59,-56.98,19.5,10.94,-88.8,91.0,-77.6
53856000,-1.64,-56.91,20.1,10.65,-88.8,91.0,-77.3
53857500,-1.62,-57.03,19.8,10.78,-88.7,90.8,-77.4
53859000,-1.64,-56.78,20.2,10.61,-89.0,91.3,-77.2
53860500,-1.63,-57.23,19.9,10.66,-88.2,90.4,-77.3
53862000,-1.60,-57.41,19.4,10.88,-88.1,90.2,-77.6
53863500,-1.67,-57.27,20.3,10.43,-88.0,90.3,-77.0
53865000,-1.61,-57.47,19.4,10.83,-87.9,90.0,-77.5
53866500,-1.67,-57.36,20.2,10.42,-87.9,90.2,-77.0
53868000,-1.64,-57.88,19.5,10.63,-87.1,89.3,-77.4
53869500,-1.77,-57.47,21.3,9.83,-87.2,89.8,-76.3
53871000,-1.62,-57.70,19.5,10.73,-87.5,89.6,-77.5
53872500,-1.76,-57.59,21.0,9.91,-87.1,89.6,-76.4
53874000,-1.62,-57.97,19.2,10.77,-87.0,89.1,-77.5
53875500,-1.80,-57.61,21.5,9.67,-86.9,89.5,-76.1
53877000,-1.63,-58.06,19.3,10.68,-86.8,89.0,-77.4
53878500,-1.79,-57.86,21.2,9.73,-86.5,89.1,-76.2
53880000,-1.64,-58.28,19.3,10.62,-86.4,88.5,-77.4
53881500,-1.81,-57.83,21.5,9.61,-86.5,89.1,-76.0
53883000,-1.68,-58.49,19.6,10.38,-85.9,88.1,-77.2
53884500,-1.77,-58.40,20.7,9.82,-85.7,88.2,-76.4
53886000,-1.70,-58.65,19.7,10.26,-85.6,87.8,-77.0
53887500,-1.81,-58.37,21.1,9.65,-85.6,88.2,-76.2
53889000,-1.72,-58.54,20.0,10.12,-85.7,88.0,-76.8
53890500,-1.76,-58.34,20.6,9.90,-85.8,88.3,-76.5
53892000,-1.73,-58.29,20.3,10.09,-86.1,88.4,-76.8
53893500,-1.76,-58.06,20.8,9.88,-86.3,88.8,-76.4
53895000,-1.75,-58.50,20.4,9.97,-85.6,88.0,-76.6
53896500,-1.72,-58.76,19.9,10.13,-85.3,87.6,-76.9
53898000,-1.79,-58.54,20.7,9.76,-85.4,87.9,-76.4
53899500,-1.73,-58.86,19.9,10.09,-85.1,87.4,-76.8
53901000,-1.78,-58.73,20.5,9.80,-85.1,87.6,-76.4
53902500,-1.72,-59.13,19.7,10.11,-84.7,87.0,-76.9
53904000,-1.86,-58.43,21.6,9.39,-85.3,88.0,-75.8
53905500,-1.72,-58.88,19.8,10.12,-85.1,87.4,-76.9
53907000,-1.84,-58.62,21.2,9.49,-85.1,87.7,-76.0
53908500,-1.71,-59.12,19.6,10.18,-84.8,87.0,-77.0
53910000,-1.89,-58.54,21.9,9.23,-85.0,87.7,-75.6
53911500,-1.72,-59.24,19.6,10.13,-84.5,86.8,-76.9
53913000,-1.89,-58.81,21.7,9.20,-84.5,87.3,-75.6
53914500,-1.72,-59.46,19.5,10.14,-84.2,86.4,-77.0
53916000,-1.93,-58.78,22.1,9.05,-84.4,87.3,-75.3
53917500,-1.74,-59.71,19.6,9.99,-83.7,86.0,-76.8
53919000,-1.86,-59.40,21.0,9.36,-83.7,86.3,-75.9
53920500,-1.76,-59.85,19.7,9.89,-83.4,85.7,-76.7
53922000,-1.91,-59.29,21.6,9.14,-83.7,86.4,-75.6
53923500,-1.80,-59.78,20.2,9.67,-83.4,85.8,-76.4
53925000,-1.87,-59.60,20.9,9.34,-83.4,86.0,-75.9
53926500,-1.84,-59.64,20.7,9.46,-83.4,85.9,-76.1
53928000,-1.89,-59.40,21.3,9.24,-83.6,86.3,-75.7
53929500,-1.89,-60.14,20.9,9.21,-82.4,85.1,-75.8
53931000,-1.87,-60.40,20.5,9.33,-82.1,84.6,-76.0
53932500,-1.94,-60.31,21.3,8.99,-82.0,84.7,-75.5
53934000,-1.88,-60.48,20.6,9.27,-82.0,84.5,-75.9
53935500,-1.93,-60.45,21.1,9.03,-81.8,84.5,-75.5
53937000,-1.87,-60.73,20.3,9.30,-81.6,84.1,-76.0
53938500,-2.02,-60.15,22.1,8.66,-81.9,84.9,-74.9
53940000,-1.87,-60.47,20.5,9.32,-82.0,84.5,-76.0
53941500,-2.00,-60.48,21.7,8.74,-81.5,84.4,-75.1
53943000,-1.86,-60.73,20.2,9.36,-81.7,84.1,-76.1
53944500,-2.06,-60.30,22.5,8.47,-81.5,84.6,-74.6
53946000,-1.88,-60.84,20.3,9.27,-81.4,83.9,-76.0
53947500,-2.05,-60.52,22.3,8.50,-81.2,84.2,-74.7
53949000,-1.88,-61.12,20.1,9.30,-81.0,83.5,-76.0
53950500,-2.09,-60.56,22.6,8.36,-81.0,84.1,-74.4
53952000,-1.90,-61.25,20.3,9.20,-80.7,83.2,-75.9
53953500,-2.00,-60.82,21.5,8.72,-81.0,83.8,-75.1
53955000,-1.88,-61.25,20.1,9.26,-80.8,83.3,-76.0
53956500,-2.04,-60.73,21.9,8.58,-81.0,83.9,-74.8
53958000,-1.91,-61.24,20.4,9.13,-80.7,83.2,-75.8
53959500,-2.04,-61.14,21.8,8.55,-80.3,83.2,-74.8
53961000,-1.98,-61.00,21.2,8.83,-80.8,83.5,-75.3
53962500,-2.03,-60.80,21.9,8.59,-80.9,83.8,-74.9
53964000,-1.98,-61.27,21.1,8.82,-80.4,83.1,-75.3
53965500,-1.99,-61.40,21.1,8.77,-80.2,82.9,-75.3
53967000,-2.03,-61.36,21.6,8.58,-80.0,82.9,-74.9
53968500,-1.99,-61.61,21.0,8.77,-79.8,82.6,-75.3
53970000,-2.03,-61.55,21.4,8.60,-79.8,82.6,-75.0
53971500,-1.98,-61.97,20.7,8.81,-79.4,82.0,-75.4
53973000,-2.12,-61.18,22.5,8.24,-80.0,83.1,-74.3
53974500,-1.99,-61.83,20.8,8.79,-79.5,82.2,-75.3
53976000,-2.11,-61.33,22.3,8.27,-79.8,82.8,-74.4
53977500,-1.96,-61.94,20.5,8.88,-79.5,82.1,-75.5
53979000,-2.16,-61.24,22.9,8.07,-79.7,82.9,-74.0
53980500,-1.97,-62.06,20.5,8.85,-79.2,81.9,-75.5
53982000,-2.17,-61.61,22.7,8.03,-79.1,82.3,-74.0
53983500,-1.97,-62.40,20.3,8.85,-78.8,81.3,-75.5
53985000,-2.19,-61.55,23.0,7.96,-79.1,82.4,-73.8
53986500,-2.00,-62.59,20.5,8.73,-78.4,81.0,-75.3
53988000,-2.15,-62.24,22.1,8.13,-78.3,81.4,-74.2
53989500,-2.02,-62.74,20.6,8.65,-78.1,80.8,-75.2
53991000,-2.21,-62.35,22.6,7.90,-77.9,81.1,-73.8
53992500,-2.09,-63.03,21.1,8.34,-77.4,80.2,-74.7
53994000,-2.21,-62.87,22.3,7.90,-77.2,80.3,-73.9
53995500,-2.15,-62.78,21.9,8.10,-77.5,80.6,-74.3
53997000,-2.21,-62.51,22.5,7.90,-77.7,80.9,-73.8
53998500,-2.16,-62.93,21.8,8.08,-77.3,80.3,-74.2
54000000,-2.17,-63.15,21.8,8.03,-76.9,80.0,-74.2
54001500,-2.22,-63.17,22.2,7.87,-76.7,79.9,-73.9
54003000,-2.18,-63.31,21.7,8.02,-76.7,79.7,-74.2
54004500,-2.21,-63.35,22.0,7.89,-76.5,79.6,-73.9
54006000,-2.17,-63.70,21.4,8.06,-76.2,79.2,-74.3
54007500,-2.30,-63.09,23.0,7.59,-76.5,79.9,-73.3
54009000,-2.16,-63.53,21.5,8.09,-76.5,79.4,-74.3
54010500,-2.30,-63.10,23.0,7.58,-76.5,79.9,-73.2
54012000,-2.14,-63.70,21.2,8.15,-76.3,79.2,-74.5
54013500,-2.33,-62.93,23.4,7.49,-76.6,80.1,-73.0
54015000,-2.13,-63.51,21.2,8.18,-76.6,79.5,-74.5
54016500,-2.31,-63.08,23.1,7.55,-76.5,79.9,-73.2
54018000,-2.11,-63.88,20.8,8.28,-76.2,79.0,-74.7
54019500,-2.36,-62.95,23.6,7.42,-76.5,80.0,-72.9
54021000,-2.14,-64.11,20.9,8.17,-75.8,78.6,-74.5
54022500,-2.29,-63.69,22.5,7.64,-75.8,79.0,-73.4
54024000,-2.14,-64.23,20.9,8.15,-75.6,78.4,-74.5
54025500,-2.33,-63.56,23.0,7.49,-75.7,79.2,-73.1
54027000,-2.17,-64.34,21.1,8.05,-75.3,78.2,-74.4
54028500,-2.33,-64.08,22.7,7.50,-75.1,78.4,-73.2
54030000,-2.25,-64.02,22.0,7.78,-75.5,78.6,-73.8
54031500,-2.34,-63.73,22.9,7.48,-75.5,78.9,-73.1
54033000,-2.25,-64.23,21.8,7.77,-75.2,78.3,-73.8
54034500,-2.30,-64.35,22.3,7.59,-74.8,78.1,-73.4
54036000,-2.30,-64.26,22.3,7.59,-74.9,78.2,-73.4
54037500,-2.30,-64.45,22.2,7.58,-74.7,77.9,-73.4
54039000,-2.31,-64.47,22.2,7.57,-74.6,77.9,-73.4
54040500,-2.27,-65.00,21.6,7.71,-74.1,77.2,-73.8
54042000,-2.38,-64.18,23.0,7.35,-74.7,78.2,-72.9
54043500,-2.29,-64.92,21.8,7.62,-74.1,77.3,-73.6
54045000,-2.41,-64.12,23.3,7.27,-74.7,78.3,-72.7
54046500,-2.25,-64.99,21.5,7.75,-74.1,77.2,-73.8
54048000,-2.45,-64.12,23.7,7.13,-74.5,78.2,-72.4
54049500,-2.28,-65.09,21.6,7.66,-73.9,77.0,-73.7
54051000,-2.47,-64.51,23.7,7.07,-73.9,77.6,-72.3
54052500,-2.29,-65.52,21.5,7.64,-73.3,76.4,-73.7
54054000,-2.56,-64.91,24.2,6.83,-73.1,77.0,-71.7
54055500,-2.33,-65.89,21.6,7.50,-72.7,75.8,-73.4
54057000,-2.50,-65.57,23.2,7.00,-72.5,76.1,-72.2
54058500,-2.35,-66.09,21.7,7.42,-72.4,75.6,-73.3
54060000,-2.53,-65.49,23.6,6.90,-72.4,76.2,-72.0
54061500,-2.37,-66.15,21.8,7.39,-72.2,75.5,-73.2
54063000,-2.54,-65.90,23.3,6.90,-71.9,75.6,-72.0
54064500,-2.46,-65.83,22.8,7.10,-72.3,75.8,-72.5
54066000,-2.55,-65.54,23.6,6.86,-72.3,76.1,-71.9
54067500,-2.48,-66.01,22.8,7.06,-72.0,75.5,-72.4
54069000,-2.52,-66.09,23.1,6.95,-71.8,75.4,-72.2
54070500,-2.52,-66.17,23.0,6.95,-71.7,75.3,-72.2
54072000,-2.51,-66.15,23.0,6.96,-71.7,75.3,-72.2
54073500,-2.53,-66.39,23.0,6.91,-71.3,74.9,-72.1
54075000,-2.46,-66.71,22.2,7.11,-71.2,74.6,-72.7
54076500,-2.53,-65.72,23.4,6.91,-72.2,75.9,-72.0
54078000,-2.43,-66.51,22.1,7.18,-71.5,74.9,-72.8
54079500,-2.57,-65.68,23.7,6.82,-72.1,75.9,-71.8
54081000,-2.40,-66.56,21.9,7.27,-71.6,74.9,-73.0
54082500,-2.62,-65.58,24.2,6.69,-72.0,76.0,-71.4
54084000,-2.45,-66.66,22.2,7.14,-71.3,74.7,-72.7
54085500,-2.65,-66.10,24.2,6.60,-71.2,75.2,-71.3
54087000,-2.42,-67.06,21.7,7.23,-70.9,74.2,-73.0
54088500,-2.67,-65.96,24.4,6.55,-71.3,75.4,-71.1
54090000,-2.43,-67.27,21.7,7.19,-70.6,73.9,-72.9
54091500,-2.62,-66.75,23.5,6.68,-70.6,74.4,-71.6
54093000,-2.44,-67.38,21.7,7.16,-70.4,73.7,-72.8
54094500,-2.66,-66.56,23.9,6.58,-70.6,74.6,-71.3
54096000,-2.46,-67.59,21.7,7.12,-70.1,73.4,-72.8
54097500,-2.66,-67.25,23.5,6.59,-69.8,73.7,-71.4
54099000,-2.55,-67.20,22.7,6.86,-70.3,73.9,-72.1
54100500,-2.66,-66.73,23.9,6.57,-70.4,74.3,-71.3
54102000,-2.57,-67.27,22.8,6.81,-70.1,73.7,-72.0
54103500,-2.66,-67.34,23.5,6.59,-69.7,73.6,-71.4
54105000,-2.61,-67.35,23.1,6.70,-69.9,73.6,-71.7
54106500,-2.66,-67.41,23.4,6.59,-69.6,73.5,-71.4
54108000,-2.62,-67.48,23.1,6.69,-69.7,73.4,-71.7
54109500,-2.59,-68.24,22.5,6.75,-68.9,72.4,-71.9
54111000,-2.67,-67.34,23.6,6.55,-69.6,73.5,-71.3
54112500,-2.62,-68.17,22.7,6.68,-68.9,72.5,-71.7
54114000,-2.76,-67.47,24.2,6.35,-69.2,73.3,-70.7
54115500,-2.64,-68.50,22.7,6.64,-68.4,72.1,-71.7
54117000,-2.86,-67.61,24.9,6.13,-68.6,73.0,-70.1
54118500,-2.67,-68.44,22.9,6.57,-68.4,72.1,-71.5
54120000,-2.88,-68.09,24.7,6.09,-68.0,72.3,-70.0
54121500,-2.65,-68.92,22.5,6.61,-67.9,71.5,-71.6
54123000,-2.93,-67.97,25.2,5.99,-67.9,72.4,-69.7
54124500,-2.66,-69.14,22.5,6.58,-67.6,71.2,-71.6
54126000,-2.87,-68.71,24.3,6.11,-67.3,71.6,-70.2
54127500,-2.67,-69.33,22.5,6.56,-67.4,71.0,-71.5
54129000,-2.91,-68.57,24.7,6.02,-67.3,71.7,-69.8
54130500,-2.69,-69.49,22.5,6.52,-67.1,70.8,-71.5
54132000,-2.90,-69.07,24.3,6.04,-66.8,71.1,-70.0
54133500,-2.78,-69.16,23.4,6.30,-67.1,71.1,-70.8
54135000,-2.92,-68.74,24.7,6.00,-67.1,71.5,-69.8
54136500,-2.78,-69.00,23.5,6.31,-67.3,71.3,-70.8
54138000,-2.85,-68.98,24.0,6.14,-67.1,71.3,-70.3
54139500,-2.79,-68.96,23.6,6.28,-67.3,71.3,-70.7
54141000,-2.87,-68.95,24.2,6.10,-67.0,71.3,-70.1
54142500,-2.78,-69.10,23.5,6.29,-67.2,71.2,-70.8
54144000,-2.78,-69.94,23.0,6.30,-66.3,70.1,-70.9
54145500,-2.84,-69.08,23.9,6.17,-67.0,71.2,-70.4
54147000,-2.79,-69.86,23.1,6.28,-66.3,70.2,-70.8
54148500,-2.91,-68.82,24.6,6.02,-67.0,71.4,-69.9
54150000,-2.77,-69.91,22.9,6.33,-66.4,70.2,-71.0
54151500,-2.97,-68.65,25.1,5.91,-67.0,71.5,-69.5
54153000,-2.81,-69.96,23.2,6.23,-66.1,70.1,-70.7
54154500,-3.00,-69.32,24.9,5.84,-66.1,70.7,-69.3
54156000,-2.77,-70.39,22.7,6.32,-65.8,69.6,-71.0
54157500,-3.04,-69.09,25.3,5.77,-66.3,70.9,-69.1
54159000,-2.76,-70.69,22.4,6.34,-65.5,69.2,-71.1
54160500,-3.01,-69.82,24.7,5.82,-65.6,70.1,-69.3
54162000,-2.78,-70.77,22.5,6.30,-65.4,69.1,-71.0
54163500,-3.04,-69.68,25.0,5.78,-65.6,70.2,-69.2
54165000,-2.79,-70.98,22.5,6.27,-65.1,68.9,-70.9
54166500,-3.01,-70.32,24.4,5.82,-65.0,69.5,-69.4
54168000,-2.89,-70.59,23.4,6.06,-65.2,69.3,-70.2
54169500,-3.05,-70.04,24.9,5.75,-65.2,69.8,-69.1
54171000,-2.92,-70.60,23.6,6.00,-65.0,69.2,-70.0
54172500,-3.06,-70.68,24.6,5.73,-64.5,69.0,-69.1
54174000,-2.98,-70.67,24.0,5.89,-64.8,69.1,-69.7
54175500,-3.12,-70.60,25.0,5.63,-64.3,69.0,-68.8
54177000,-3.06,-71.19,24.3,5.74,-63.9,68.4,-69.2
54178500,-3.04,-71.92,23.8,5.77,-63.2,67.6,-69.4
54180000,-3.09,-71.16,24.5,5.67,-63.8,68.4,-69.0
54181500,-3.05,-71.87,23.9,5.75,-63.3,67.6,-69.3
54183000,-3.19,-70.95,25.3,5.51,-63.7,68.6,-68.3
54184500,-3.03,-71.97,23.7,5.78,-63.2,67.5,-69.4
54186000,-3.25,-70.84,25.8,5.40,-63.6,68.6,-67.9
54187500,-3.06,-71.91,23.9,5.74,-63.2,67.6,-69.3
54189000,-3.28,-71.36,25.7,5.36,-63.0,68.0,-67.8
54190500,-3.04,-72.28,23.6,5.78,-62.9,67.2,-69.5
54192000,-3.33,-71.16,26.1,5.28,-63.0,68.2,-67.5
54193500,-3.04,-72.65,23.4,5.78,-62.5,66.7,-69.5
54195000,-3.31,-71.86,25.6,5.32,-62.3,67.4,-67.7
54196500,-3.05,-72.83,23.3,5.76,-62.3,66.5,-69.4
54198000,-3.30,-71.51,25.7,5.33,-62.7,67.8,-67.7
54199500,-2.98,-72.71,22.9,5.89,-62.6,66.7,-69.9
54201000,-3.21,-72.05,24.9,5.47,-62.5,67.3,-68.3
54202500,-3.06,-72.37,23.7,5.73,-62.7,67.0,-69.3
54204000,-3.26,-71.74,25.4,5.38,-62.6,67.6,-67.9
54205500,-3.11,-72.39,24.0,5.64,-62.5,67.0,-69.0
54207000,-3.28,-72.43,25.1,5.36,-61.9,66.8,-67.9
54208500,-3.17,-72.28,24.5,5.54,-62.4,67.0,-68.6
