Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54072000,-1.78,-64.59,17.4,9.79,-76.3,78.3,-77.1
54073500,-1.61,-65.28,15.6,10.81,-75.8,77.4,-78.4
54075000,-1.76,-65.08,17.0,9.90,-75.7,77.6,-77.3
54076500,-1.65,-65.24,16.0,10.54,-75.8,77.4,-78.1
54078000,-1.78,-64.79,17.4,9.78,-76.0,78.0,-77.1
54079500,-1.71,-65.14,16.5,10.22,-75.7,77.5,-77.7
54081000,-1.77,-65.21,17.1,9.84,-75.5,77.4,-77.3
54082500,-1.73,-65.19,16.7,10.07,-75.6,77.4,-77.5
54084000,-1.77,-65.41,16.9,9.87,-75.2,77.1,-77.3
54085500,-1.74,-65.47,16.6,10.04,-75.2,77.0,-77.5
54087000,-1.73,-66.04,16.4,10.05,-74.4,76.2,-77.6
54088500,-1.82,-65.77,17.2,9.60,-74.6,76.5,-77.0
54090000,-1.76,-66.03,16.6,9.89,-74.4,76.2,-77.4
54091500,-1.86,-65.75,17.6,9.36,-74.4,76.5,-76.7
54093000,-1.75,-66.15,16.4,9.98,-74.2,76.0,-77.5
54094500,-1.93,-65.57,18.4,9.02,-74.5,76.7,-76.1
54096000,-1.78,-66.20,16.7,9.81,-74.1,75.9,-77.3
54097500,-1.92,-66.05,18.0,9.08,-73.9,76.0,-76.3
54099000,-1.75,-66.52,16.3,9.96,-73.7,75.5,-77.5
54100500,-1.97,-65.87,18.6,8.84,-73.9,76.2,-75.9
54102000,-1.76,-66.66,16.3,9.92,-73.5,75.3,-77.5
54103500,-1.93,-66.49,17.9,9.04,-73.3,75.4,-76.3
54105000,-1.77,-66.92,16.3,9.87,-73.2,75.0,-77.4
54106500,-1.96,-66.36,18.2,8.89,-73.3,75.6,-76.0
54108000,-1.78,-67.02,16.4,9.77,-73.0,74.8,-77.3
54109500,-1.93,-66.74,17.8,9.06,-72.9,75.1,-76.3
54111000,-1.77,-66.80,16.3,9.87,-73.3,75.1,-77.4
54112500,-1.92,-66.23,17.9,9.08,-73.6,75.8,-76.3
54114000,-1.83,-66.64,17.0,9.52,-73.3,75.3,-77.0
54115500,-1.92,-66.76,17.7,9.09,-72.9,75.1,-76.4
54117000,-1.88,-66.69,17.4,9.28,-73.1,75.2,-76.6
54118500,-1.95,-66.62,18.0,8.93,-73.0,75.2,-76.1
54120000,-1.88,-66.88,17.3,9.30,-72.9,74.9,-76.7
54121500,-1.87,-67.49,16.9,9.33,-72.1,74.1,-76.8
54123000,-1.89,-66.87,17.4,9.21,-72.9,74.9,-76.6
54124500,-1.87,-67.37,17.0,9.30,-72.3,74.2,-76.7
54126000,-1.95,-66.82,17.9,8.93,-72.8,74.9,-76.1
54127500,-1.86,-67.50,16.8,9.38,-72.1,74.1,-76.9
54129000,-2.02,-66.61,18.7,8.62,-72.8,75.2,-75.6
54130500,-1.89,-67.53,17.1,9.24,-72.0,74.0,-76.7
54132000,-2.03,-67.05,18.5,8.59,-72.2,74.6,-75.6
54133500,-1.86,-67.81,16.7,9.37,-71.7,73.7,-76.9
54135000,-2.08,-66.93,18.9,8.41,-72.2,74.7,-75.3
54136500,-1.85,-68.09,16.5,9.44,-71.4,73.3,-77.0
54138000,-2.07,-67.48,18.6,8.43,-71.6,73.9,-75.4
54139500,-1.87,-68.22,16.6,9.33,-71.2,73.1,-76.9
54141000,-2.09,-67.36,18.8,8.36,-71.6,74.1,-75.3
54142500,-1.88,-68.29,16.7,9.29,-71.1,73.0,-76.8
54144000,-2.05,-67.92,18.2,8.53,-71.1,73.4,-75.6
54145500,-1.89,-68.36,16.8,9.22,-70.9,72.9,-76.7
54147000,-2.07,-67.77,18.5,8.42,-71.2,73.5,-75.4
54148500,-2.00,-68.36,17.6,8.74,-70.7,72.8,-76.0
54150000,-2.11,-68.54,18.5,8.26,-70.1,72.5,-75.2
54151500,-2.07,-68.47,18.2,8.43,-70.3,72.6,-75.5
54153000,-2.16,-68.44,18.9,8.09,-70.1,72.6,-74.9
54154500,-2.07,-68.74,18.1,8.42,-70.0,72.3,-75.5
54156000,-2.06,-69.24,17.7,8.49,-69.4,71.6,-75.7
54157500,-2.10,-68.74,18.3,8.30,-69.9,72.2,-75.3
54159000,-2.07,-69.17,17.9,8.43,-69.4,71.7,-75.6
54160500,-2.15,-68.73,18.7,8.12,-69.7,72.2,-75.0
54162000,-2.05,-69.31,17.7,8.50,-69.3,71.5,-75.7
54163500,-2.23,-68.47,19.5,7.83,-69.8,72.5,-74.4
54165000,-2.08,-69.34,17.9,8.39,-69.2,71.5,-75.5
54166500,-2.24,-68.89,19.4,7.79,-69.3,71.9,-74.4
54168000,-2.06,-69.54,17.7,8.46,-69.0,71.2,-75.7
54169500,-2.29,-68.77,19.8,7.62,-69.3,72.1,-74.0
54171000,-2.06,-69.84,17.5,8.48,-68.7,70.9,-75.7
54172500,-2.23,-68.99,19.2,7.84,-69.2,71.8,-74.5
54174000,-2.02,-69.86,17.2,8.65,-68.8,70.9,-76.0
54175500,-2.26,-68.86,19.5,7.73,-69.3,72.0,-74.2
54177000,-2.02,-69.92,17.2,8.62,-68.7,70.8,-75.9
54178500,-2.21,-69.45,18.8,7.92,-68.7,71.2,-74.7
54180000,-2.03,-69.95,17.2,8.60,-68.6,70.7,-75.9
54181500,-2.25,-69.31,19.3,7.76,-68.7,71.4,-74.4
54183000,-2.13,-69.80,18.1,8.19,-68.5,70.9,-75.2
54184500,-2.24,-69.85,18.9,7.80,-68.1,70.7,-74.5
54186000,-2.17,-69.76,18.4,8.05,-68.4,70.9,-74.9
54187500,-2.28,-69.67,19.3,7.67,-68.2,70.9,-74.2
54189000,-2.17,-69.97,18.3,8.04,-68.2,70.6,-74.9
54190500,-2.17,-70.63,18.0,8.05,-67.4,69.8,-75.0
54192000,-2.19,-69.81,18.6,7.96,-68.3,70.8,-74.8
54193500,-2.18,-70.58,18.2,8.00,-67.4,69.8,-74.9
54195000,-2.22,-69.97,18.7,7.88,-68.0,70.6,-74.6
54196500,-2.17,-70.81,18.0,8.05,-67.2,69.6,-75.0
54198000,-2.34,-69.60,19.8,7.48,-68.1,71.0,-73.8
54199500,-2.20,-70.73,18.2,7.95,-67.2,69.6,-74.9
54201000,-2.34,-69.98,19.7,7.46,-67.7,70.5,-73.8
54202500,-2.19,-71.01,18.0,7.97,-66.9,69.3,-74.9
54204000,-2.39,-69.88,20.1,7.31,-67.6,70.6,-73.5
54205500,-2.16,-71.35,17.7,8.08,-66.6,68.9,-75.1
54207000,-2.41,-70.58,19.9,7.27,-66.8,69.7,-73.4
54208500,-2.18,-71.49,17.7,8.03,-66.4,68.7,-75.1
54210000,-2.44,-70.39,20.2,7.17,-66.9,69.9,-73.2
54211500,-2.23,-71.81,18.0,7.83,-65.9,68.3,-74.7
54213000,-2.43,-71.42,19.7,7.19,-65.8,68.6,-73.3
54214500,-2.26,-71.87,18.2,7.74,-65.7,68.2,-74.5
54216000,-2.47,-71.31,20.0,7.09,-65.8,68.7,-73.1
54217500,-2.34,-71.69,18.9,7.46,-65.7,68.4,-73.9
54219000,-2.47,-71.82,19.8,7.08,-65.2,68.1,-73.1
54220500,-2.40,-71.65,19.3,7.28,-65.6,68.4,-73.6
54222000,-2.50,-71.63,20.1,6.99,-65.3,68.3,-72.9
54223500,-2.39,-71.94,19.2,7.30,-65.3,68.0,-73.6
54225000,-2.39,-72.51,18.9,7.30,-64.6,67.4,-73.7
54226500,-2.43,-71.82,19.5,7.20,-65.3,68.2,-73.4
54228000,-2.40,-72.50,19.0,7.28,-64.6,67.4,-73.6
54229500,-2.45,-72.03,19.5,7.15,-65.0,67.9,-73.3
54231000,-2.41,-72.73,18.9,7.26,-64.4,67.1,-73.6
54232500,-2.58,-71.63,20.7,6.77,-65.1,68.3,-72.4
54234000,-2.36,-72.45,18.7,7.40,-64.8,67.5,-73.9
54235500,-2.50,-71.43,20.2,6.99,-65.5,68.6,-72.9
54237000,-2.37,-72.63,18.7,7.39,-64.6,67.2,-73.9
54238500,-2.56,-71.36,20.7,6.83,-65.4,68.6,-72.5
54240000,-2.32,-73.02,18.2,7.52,-64.3,66.8,-74.2
54241500,-2.58,-72.16,20.4,6.77,-64.5,67.6,-72.4
54243000,-2.34,-73.25,18.2,7.48,-64.0,66.5,-74.1
54244500,-2.62,-71.93,20.8,6.67,-64.6,67.9,-72.1
54246000,-2.34,-73.18,18.2,7.47,-64.1,66.6,-74.1
54247500,-2.55,-72.68,20.0,6.85,-64.0,67.1,-72.7
54249000,-2.34,-73.26,18.2,7.47,-64.0,66.5,-74.1
54250500,-2.59,-72.48,20.4,6.75,-64.1,67.3,-72.4
54252000,-2.44,-73.13,19.0,7.18,-63.9,66.6,-73.5
54253500,-2.61,-73.28,20.1,6.71,-63.2,66.3,-72.3
54255000,-2.50,-73.00,19.5,7.00,-63.8,66.7,-73.0
54256500,-2.64,-73.06,20.4,6.64,-63.3,66.6,-72.1
54258000,-2.51,-73.27,19.4,6.96,-63.5,66.4,-73.0
54259500,-2.55,-73.91,19.4,6.87,-62.7,65.6,-72.8
54261000,-2.53,-73.00,19.7,6.91,-63.7,66.7,-72.8
54262500,-2.53,-74.01,19.3,6.91,-62.6,65.5,-72.9
54264000,-2.54,-73.30,19.6,6.88,-63.4,66.3,-72.8
54265500,-2.53,-74.33,19.1,6.91,-62.3,65.2,-72.9
54267000,-2.68,-72.69,20.9,6.54,-63.6,67.0,-71.8
54268500,-2.55,-74.16,19.3,6.87,-62.4,65.4,-72.8
54270000,-2.67,-73.08,20.6,6.56,-63.2,66.5,-71.9
54271500,-2.55,-74.43,19.2,6.86,-62.1,65.0,-72.8
54273000,-2.83,-73.46,21.6,6.19,-62.3,66.0,-70.9
54274500,-2.57,-74.90,19.2,6.81,-61.6,64.5,-72.7
54276000,-2.85,-74.17,21.3,6.16,-61.6,65.2,-70.9
54277500,-2.58,-75.09,19.2,6.78,-61.4,64.3,-72.7
54279000,-2.88,-73.99,21.6,6.10,-61.7,65.3,-70.7
54280500,-2.60,-75.21,19.2,6.74,-61.2,64.2,-72.6
54282000,-2.81,-74.77,20.8,6.25,-61.1,64.5,-71.2
54283500,-2.59,-75.28,19.2,6.75,-61.1,64.1,-72.6
54285000,-2.87,-74.54,21.3,6.11,-61.1,64.7,-70.8
54286500,-2.67,-75.29,19.7,6.55,-60.9,64.0,-72.1
54288000,-2.87,-75.34,21.0,6.11,-60.3,63.9,-70.8
54289500,-2.76,-75.02,20.4,6.34,-60.9,64.3,-71.5
54291000,-2.90,-75.01,21.3,6.04,-60.5,64.2,-70.6
54292500,-2.78,-75.30,20.4,6.31,-60.6,64.0,-71.4
54294000,-2.81,-75.88,20.4,6.23,-59.9,63.3,-71.2
54295500,-2.71,-74.63,20.2,6.46,-61.5,64.7,-71.8
54297000,-2.72,-75.74,19.8,6.44,-60.3,63.5,-71.8
54298500,-2.71,-74.95,20.1,6.47,-61.2,64.4,-71.8
54300000,-2.73,-76.12,19.7,6.42,-59.9,63.1,-71.8
54301500,-2.85,-74.41,21.3,6.14,-61.3,64.9,-70.9
54303000,-2.74,-75.98,19.9,6.39,-60.0,63.2,-71.7
54304500,-2.87,-74.75,21.2,6.11,-60.9,64.5,-70.8
54306000,-2.75,-76.21,19.8,6.38,-59.8,63.0,-71.7
54307500,-2.94,-74.50,21.8,5.97,-61.0,64.7,-70.3
54309000,-2.72,-76.57,19.4,6.45,-59.5,62.6,-71.9
54310500,-2.97,-75.60,21.5,5.90,-59.8,63.5,-70.2
54312000,-2.71,-76.76,19.3,6.47,-59.4,62.4,-72.0
54313500,-3.01,-75.23,22.0,5.83,-60.0,63.9,-69.9
54315000,-2.71,-76.80,19.3,6.47,-59.3,62.4,-72.0
54316500,-2.95,-76.13,21.1,5.95,-59.3,63.0,-70.4
54318000,-2.71,-76.70,19.3,6.47,-59.4,62.5,-72.0
54319500,-2.97,-75.84,21.4,5.90,-59.5,63.3,-70.2
54321000,-2.76,-76.77,19.7,6.34,-59.2,62.4,-71.6
54322500,-3.03,-76.89,21.3,5.79,-58.3,62.1,-69.9
54324000,-2.87,-76.51,20.5,6.10,-59.1,62.6,-70.9
54325500,-3.05,-76.62,21.6,5.75,-58.5,62.4,-69.8
54327000,-2.90,-76.77,20.5,6.05,-58.8,62.3,-70.8
54328500,-2.98,-77.39,20.8,5.90,-58.0,61.6,-70.3
54330000,-2.90,-76.35,20.8,6.04,-59.2,62.8,-70.7
54331500,-2.92,-77.52,20.3,6.01,-58.1,61.5,-70.7
54333000,-2.91,-76.72,20.6,6.03,-58.9,62.4,-70.7
54334500,-2.99,-78.17,20.5,5.87,-57.2,60.8,-70.3
54336000,-3.15,-76.59,22.2,5.58,-58.3,62.4,-69.2
54337500,-3.02,-78.00,20.8,5.81,-57.3,61.0,-70.1
54339000,-3.16,-76.99,22.1,5.56,-57.9,61.9,-69.1
54340500,-3.02,-78.24,20.7,5.81,-57.1,60.7,-70.1
54342000,-3.24,-76.73,22.7,5.43,-57.9,62.2,-68.6
54343500,-2.98,-78.62,20.3,5.89,-56.9,60.4,-70.4
54345000,-3.23,-77.81,22.2,5.43,-56.9,61.1,-68.7
54346500,-2.99,-78.77,20.3,5.88,-56.7,60.2,-70.3
54348000,-3.32,-77.38,22.9,5.30,-57.0,61.5,-68.2
54349500,-3.00,-78.96,20.2,5.86,-56.5,60.0,-70.3
54351000,-3.23,-78.25,22.0,5.43,-56.5,60.6,-68.7
54352500,-2.99,-78.75,20.3,5.86,-56.7,60.2,-70.3
54354000,-3.28,-77.95,22.4,5.36,-56.6,60.9,-68.4
54355500,-3.03,-78.87,20.5,5.78,-56.5,60.1,-70.0
54357000,-3.27,-78.79,21.9,5.38,-55.9,60.1,-68.6
54358500,-3.08,-78.32,21.1,5.69,-56.8,60.6,-69.7
54360000,-3.27,-78.48,22.1,5.37,-56.2,60.4,-68.5
54361500,-3.10,-78.56,21.0,5.66,-56.6,60.4,-69.6
54363000,-3.20,-79.26,21.4,5.49,-55.7,59.6,-69.0
54364500,-3.11,-78.07,21.3,5.65,-57.0,60.9,-69.5
54366000,-3.13,-79.41,20.9,5.60,-55.7,59.5,-69.4
54367500,-3.11,-78.39,21.2,5.65,-56.7,60.5,-69.5
54369000,-3.15,-79.87,20.8,5.58,-55.3,59.1,-69.4
54370500,-3.24,-77.84,22.2,5.43,-56.9,61.0,-68.7
54372000,-3.16,-79.71,20.9,5.55,-55.4,59.2,-69.3
54373500,-3.28,-78.12,22.3,5.36,-56.5,60.7,-68.4
54375000,-3.18,-79.97,20.9,5.52,-55.1,58.9,-69.2
54376500,-3.36,-77.89,22.9,5.24,-56.5,60.9,-68.0
54378000,-3.18,-80.22,20.8,5.53,-54.9,58.7,-69.2
54379500,-3.39,-79.18,22.5,5.19,-55.2,59.6,-67.8
54381000,-3.11,-80.56,20.3,5.65,-54.8,58.4,-69.7
54382500,-3.46,-78.73,23.1,5.09,-55.4,60.0,-67.4
54384000,-3.13,-80.73,20.4,5.60,-54.5,58.2,-69.5
54385500,-3.39,-79.70,22.3,5.19,-54.8,59.1,-67.9
54387000,-3.11,-80.33,20.4,5.64,-55.0,58.6,-69.6
54388500,-3.41,-79.35,22.6,5.15,-55.0,59.5,-67.7
54390000,-3.15,-80.48,20.6,5.57,-54.7,58.5,-69.4
54391500,-3.47,-80.75,22.3,5.07,-53.6,58.1,-67.4
54393000,-3.29,-80.17,21.5,5.35,-54.6,58.7,-68.5
54394500,-3.50,-80.38,22.6,5.02,-53.9,58.4,-67.2
54396000,-3.40,-80.73,21.9,5.18,-53.8,58.1,-67.9
54397500,-3.53,-81.35,22.4,4.99,-53.0,57.5,-67.1
54399000,-3.45,-80.43,22.3,5.11,-54.0,58.4,-67.6
54400500,-3.46,-81.44,22.0,5.08,-53.1,57.4,-67.5
54402000,-3.43,-80.56,22.2,5.12,-53.9,58.3,-67.6
54403500,-3.45,-81.95,21.7,5.11,-52.7,57.0,-67.6
54405000,-3.54,-80.20,22.9,4.97,-53.9,58.6,-66.9
54406500,-3.47,-81.86,21.9,5.07,-52.7,57.0,-67.5
54408000,-3.63,-80.39,23.3,4.86,-53.5,58.4,-66.4
54409500,-3.48,-82.09,21.8,5.06,-52.5,56.8,-67.4
54411000,-3.72,-80.09,24.0,4.74,-53.5,58.6,-65.9
54412500,-3.50,-82.27,21.9,5.02,-52.3,56.7,-67.3
54414000,-3.75,-81.36,23.6,4.71,-52.3,57.4,-65.8
54415500,-3.43,-82.68,21.3,5.12,-52.1,56.3,-67.8
54417000,-3.80,-80.96,24.0,4.64,-52.5,57.8,-65.4
54418500,-3.40,-82.66,21.1,5.18,-52.2,56.3,-68.0
54420000,-3.62,-81.54,22.8,4.87,-52.6,57.3,-66.5
54421500,-3.34,-82.26,21.0,5.27,-52.7,56.7,-68.3
54423000,-3.66,-81.19,23.1,4.82,-52.7,57.6,-66.3
54424500,-3.37,-82.47,21.1,5.22,-52.4,56.5,-68.1
54426000,-3.71,-82.63,22.8,4.75,-51.4,56.3,-66.1
54427500,-3.51,-82.08,22.0,5.01,-52.4,56.8,-67.2
54429000,-3.75,-82.27,23.2,4.70,-51.6,56.6,-65.8
54430500,-3.55,-82.36,22.1,4.96,-52.1,56.5,-67.0
54432000,-3.73,-83.13,22.7,4.73,-51.0,55.8,-66.0
54433500,-3.57,-81.86,22.4,4.93,-52.4,57.0,-66.8
54435000,-3.64,-83.16,22.3,4.84,-51.2,55.8,-66.5
54436500,-3.56,-82.00,22.3,4.94,-52.3,56.9,-66.9
54438000,-3.62,-83.80,21.9,4.87,-50.7,55.2,-66.7
54439500,-3.64,-81.58,22.9,4.84,-52.5,57.2,-66.4
54441000,-3.64,-83.66,22.0,4.84,-50.8,55.4,-66.5
54442500,-3.75,-81.77,23.4,4.70,-52.0,57.0,-65.8
54444000,-3.65,-83.94,22.0,4.83,-50.5,55.1,-66.5
54445500,-3.82,-81.41,23.9,4.63,-52.1,57.3,-65.4
54447000,-3.67,-84.10,22.0,4.81,-50.4,55.0,-66.4
54448500,-3.88,-83.01,23.6,4.55,-50.7,55.9,-65.1
54450000,-3.59,-84.65,21.4,4.91,-50.1,54.5,-66.9
54451500,-3.94,-82.42,24.1,4.49,-51.0,56.4,-64.7
54453000,-3.61,-84.80,21.4,4.88,-49.9,54.4,-66.8
54454500,-3.88,-83.43,23.4,4.56,-50.3,55.5,-65.1
54456000,-3.58,-84.18,21.5,4.93,-50.5,54.9,-66.9
54457500,-4.00,-83.59,23.9,4.42,-49.9,55.3,-64.4
54459000,-3.71,-84.69,22.0,4.76,-49.8,54.4,-66.2
54460500,-4.06,-84.81,23.7,4.36,-48.8,54.2,-64.1
54462000,-3.87,-84.29,23.0,4.57,-49.7,54.7,-65.2
54463500,-4.12,-84.43,24.2,4.29,-48.9,54.6,-63.7
54465000,-3.90,-84.56,23.0,4.53,-49.4,54.5,-65.0
54466500,-4.10,-85.29,23.7,4.32,-48.3,53.8,-63.9
54468000,-3.96,-84.31,23.4,4.47,-49.4,54.7,-64.7
54469500,-4.04,-85.27,23.5,4.37,-48.5,53.9,-64.2
54471000,-3.94,-84.20,23.4,4.49,-49.6,54.8,-64.8
54472500,-3.97,-86.05,22.8,4.45,-48.1,53.2,-64.6
54474000,-4.01,-83.89,23.8,4.41,-49.6,55.1,-64.3
54475500,-4.00,-85.85,23.0,4.42,-48.2,53.4,-64.5
54477000,-4.14,-84.02,24.5,4.27,-49.2,54.9,-63.5
54478500,-4.01,-86.15,22.9,4.41,-47.9,53.1,-64.4
54480000,-4.15,-83.43,24.8,4.26,-49.6,55.4,-63.4
54481500,-3.96,-86.28,22.7,4.47,-47.9,53.0,-64.7
54483000,-4.15,-84.94,24.1,4.27,-48.5,54.1,-63.5
54484500,-3.84,-86.77,21.9,4.59,-47.9,52.6,-65.4
54486000,-4.19,-84.41,24.6,4.22,-48.7,54.6,-63.2
54487500,-3.86,-86.90,21.9,4.57,-47.7,52.5,-65.3
54489000,-4.15,-85.39,23.9,4.27,-48.1,53.7,-63.5
54490500,-3.84,-86.19,22.1,4.60,-48.3,53.1,-65.4
54492000,-4.19,-84.90,24.3,4.23,-48.4,54.1,-63.3
54493500,-3.86,-86.45,22.1,4.57,-48.0,52.9,-65.3
54495000,-4.22,-86.34,23.9,4.19,-47.2,52.9,-63.1
54496500,-3.99,-86.10,22.9,4.43,-48.0,53.2,-64.5
54498000,-4.26,-86.02,24.2,4.16,-47.4,53.2,-62.9
54499500,-4.06,-86.35,23.2,4.35,-47.6,52.9,-64.1
54501000,-4.28,-87.22,23.8,4.14,-46.4,52.2,-62.8
54502500,-4.11,-86.05,23.5,4.31,-47.7,53.2,-63.8
54504000,-4.25,-87.11,23.8,4.17,-46.6,52.3,-63.0
54505500,-4.08,-85.75,23.5,4.34,-48.0,53.5,-64.0
54507000,-4.15,-88.04,22.9,4.26,-46.2,51.6,-63.6
54508500,-4.12,-85.26,23.9,4.29,-48.3,53.9,-63.7
54510000,-4.17,-87.67,23.1,4.25,-46.4,51.9,-63.5
54511500,-4.28,-85.58,24.5,4.14,-47.6,53.6,-62.8
54513000,-4.20,-88.20,23.1,4.21,-45.9,51.4,-63.3
54514500,-4.34,-85.10,25.0,4.08,-47.8,53.9,-62.4
54516000,-4.23,-88.39,23.2,4.18,-45.7,51.3,-63.1
54517500,-4.42,-86.88,24.6,4.01,-46.3,52.5,-62.0
54519000,-4.19,-88.89,22.8,4.23,-45.5,50.9,-63.4
54520500,-4.64,-86.78,25.7,3.83,-45.8,52.5,-60.7
54522000,-4.24,-89.14,22.9,4.18,-45.2,50.7,-63.1
54523500,-4.57,-87.74,25.0,3.89,-45.3,51.8,-61.1
54525000,-4.22,-88.60,23.0,4.20,-45.6,51.1,-63.2
54526500,-4.62,-87.35,25.3,3.85,-45.5,52.1,-60.9
54528000,-4.27,-88.71,23.2,4.15,-45.4,51.0,-62.9
54529500,-4.63,-88.41,25.0,3.84,-44.7,51.2,-60.8
54531000,-4.36,-88.42,23.8,4.07,-45.4,51.2,-62.4
54532500,-4.68,-88.05,25.4,3.80,-44.8,51.5,-60.5
54534000,-4.48,-88.63,24.2,3.97,-45.0,51.1,-61.7
54535500,-4.70,-89.52,24.9,3.79,-43.8,50.4,-60.4
54537000,-4.51,-88.47,24.4,3.94,-45.0,51.2,-61.5
54538500,-4.72,-89.30,25.0,3.77,-43.9,50.5,-60.3
54540000,-4.50,-88.07,24.5,3.95,-45.3,51.5,-61.5
54541500,-4.50,-90.28,23.7,3.95,-43.8,49.8,-61.6
54543000,-4.39,-87.22,24.4,4.04,-46.1,52.2,-62.2
54544500,-4.45,-89.90,23.6,3.99,-44.2,50.1,-61.8
54546000,-4.55,-87.50,25.0,3.91,-45.5,52.0,-61.3
54547500,-4.49,-90.45,23.6,3.96,-43.7,49.7,-61.6
54549000,-4.63,-87.00,25.6,3.84,-45.7,52.3,-60.8
54550500,-4.52,-90.68,23.7,3.93,-43.5,49.5,-61.4
54552000,-4.69,-88.84,25.1,3.79,-44.3,50.9,-60.4
54553500,-4.45,-91.13,23.2,3.99,-43.3,49.1,-61.9
54555000,-4.76,-88.25,25.6,3.74,-44.5,51.3,-60.0
54556500,-4.43,-91.38,23.0,4.01,-43.2,48.9,-62.0
54558000,-4.74,-89.41,25.1,3.76,-43.8,50.5,-60.2
54559500,-4.42,-90.73,23.2,4.01,-43.7,49.4,-62.0
54561000,-4.78,-88.88,25.5,3.73,-44.0,50.9,-60.0
54562500,-4.44,-90.65,23.3,4.00,-43.7,49.5,-61.9
54564000,-4.79,-90.06,25.1,3.72,-43.2,50.0,-59.9
54565500,-4.50,-90.41,23.6,3.95,-43.7,49.7,-61.6
54567000,-4.85,-89.79,25.4,3.68,-43.2,50.2,-59.6
54568500,-4.65,-90.63,24.2,3.83,-43.2,49.5,-60.7
54570000,-4.90,-91.70,24.9,3.64,-41.9,48.7,-59.3
54571500,-4.70,-90.36,24.5,3.79,-43.2,49.7,-60.4
54573000,-4.91,-91.35,25.1,3.63,-42.1,49.0,-59.2
54574500,-4.67,-89.76,24.6,3.81,-43.7,50.2,-60.6
54576000,-4.76,-92.46,24.1,3.74,-41.7,48.2,-60.0
54577500,-4.69,-89.10,25.0,3.79,-44.1,50.7,-60.4
54579000,-4.77,-92.02,24.3,3.73,-42.0,48.5,-60.0
54580500,-4.94,-89.73,25.8,3.61,-43.1,50.2,-59.1
54582000,-4.92,-92.81,24.6,3.62,-41.1,47.9,-59.1
54583500,-5.13,-89.40,26.8,3.48,-42.8,50.4,-58.0
54585000,-4.97,-92.99,24.7,3.59,-40.9,47.8,-58.8
54586500,-5.17,-91.23,26.2,3.46,-41.5,49.1,-57.7
54588000,-4.91,-93.35,24.4,3.63,-40.8,47.6,-59.1
54589500,-5.26,-90.66,26.8,3.40,-41.7,49.5,-57.3
54591000,-4.85,-93.74,24.0,3.67,-40.7,47.3,-59.5
54592500,-5.22,-91.91,26.2,3.43,-41.0,48.6,-57.4
54594000,-4.87,-93.40,24.2,3.66,-40.9,47.5,-59.4
54595500,-5.28,-91.31,26.6,3.39,-41.2,49.1,-57.1
54597000,-4.89,-92.99,24.4,3.65,-41.1,47.8,-59.3
54598500,-5.27,-92.43,26.1,3.40,-40.6,48.2,-57.2
54600000,-4.94,-92.80,24.7,3.61,-41.1,47.9,-59.0
54601500,-5.32,-91.92,26.6,3.36,-40.7,48.6,-56.9
54603000,-5.09,-92.68,25.3,3.51,-40.8,48.0,-58.2
54604500,-5.22,-94.05,25.4,3.43,-39.7,47.1,-57.4
54606000,-5.01,-92.58,25.1,3.56,-41.1,48.1,-58.6
54607500,-5.25,-93.66,25.6,3.41,-39.8,47.4,-57.2
54609000,-4.98,-92.00,25.2,3.58,-41.5,48.5,-58.8
54610500,-5.10,-94.75,24.7,3.50,-39.5,46.6,-58.0
54612000,-5.02,-91.06,25.7,3.55,-42.0,49.2,-58.6
54613500,-5.10,-94.52,24.7,3.50,-39.7,46.8,-58.1
54615000,-5.14,-91.64,25.9,3.48,-41.3,48.8,-57.9
54616500,-5.15,-95.13,24.7,3.47,-39.2,46.3,-57.8
54618000,-5.26,-90.91,26.7,3.40,-41.5,49.3,-57.2
54619500,-5.17,-95.47,24.7,3.46,-38.9,46.1,-57.6
54621000,-5.30,-92.65,26.2,3.38,-40.3,48.1,-57.0
54622500,-5.16,-95.75,24.6,3.47,-38.8,45.9,-57.7
54624000,-5.39,-92.14,26.7,3.33,-40.4,48.5,-56.5
54625500,-5.06,-96.08,24.1,3.53,-38.8,45.7,-58.2
54627000,-5.39,-93.71,26.2,3.32,-39.5,47.4,-56.4
54628500,-5.07,-95.96,24.1,3.52,-38.9,45.8,-58.1
54630000,-5.44,-93.03,26.6,3.30,-39.8,47.9,-56.2
54631500,-5.07,-95.04,24.4,3.52,-39.4,46.4,-58.2
54633000,-5.46,-94.22,26.3,3.28,-39.0,47.0,-56.1
54634500,-5.11,-94.83,24.7,3.49,-39.5,46.5,-58.0
54636000,-5.49,-93.61,26.6,3.27,-39.3,47.5,-55.9
54637500,-5.28,-95.11,25.3,3.39,-38.9,46.4,-57.0
54639000,-5.57,-96.46,25.9,3.22,-37.5,45.6,-55.4
54640500,-5.35,-94.81,25.6,3.35,-38.9,46.6,-56.7
54642000,-5.61,-96.16,26.1,3.21,-37.6,45.8,-55.2
54643500,-5.49,-94.52,26.3,3.27,-38.8,46.8,-55.9
54645000,-5.59,-97.24,25.7,3.21,-37.0,45.1,-55.2
54646500,-5.54,-93.55,26.8,3.24,-39.2,47.5,-55.6
54648000,-5.60,-96.95,25.8,3.21,-37.2,45.2,-55.2
54649500,-5.65,-94.13,27.0,3.18,-38.6,47.1,-55.0
54651000,-5.63,-97.60,25.7,3.19,-36.7,44.8,-55.0
