Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53845500,-1.23,-55.77,15.8,14.20,-92.4,93.7,-80.3
53847000,-1.39,-55.45,18.0,12.55,-92.4,94.2,-79.0
53848500,-1.25,-55.84,16.1,13.92,-92.2,93.6,-80.1
53850000,-1.37,-55.70,17.6,12.72,-92.0,93.7,-79.2
53851500,-1.24,-56.08,15.8,14.08,-91.8,93.1,-80.2
53853000,-1.41,-55.63,18.1,12.37,-92.0,93.8,-78.8
53854500,-1.25,-56.21,15.8,13.96,-91.5,92.9,-80.2
53856000,-1.35,-56.16,17.1,12.89,-91.2,92.8,-79.4
53857500,-1.27,-56.39,16.0,13.71,-91.1,92.5,-80.0
53859000,-1.40,-56.08,17.7,12.48,-91.2,92.9,-79.0
53860500,-1.28,-56.49,16.2,13.55,-90.9,92.3,-79.9
53862000,-1.38,-56.39,17.3,12.64,-90.7,92.3,-79.2
53863500,-1.34,-56.37,16.9,12.98,-90.9,92.4,-79.5
53865000,-1.37,-56.10,17.4,12.68,-91.3,92.9,-79.2
53866500,-1.35,-56.45,16.9,12.93,-90.7,92.3,-79.4
53868000,-1.35,-56.61,16.9,12.92,-90.4,92.0,-79.4
53869500,-1.39,-56.61,17.4,12.52,-90.3,91.9,-79.1
53871000,-1.35,-56.68,16.9,12.86,-90.3,91.8,-79.4
53872500,-1.38,-56.78,17.2,12.58,-90.0,91.6,-79.2
53874000,-1.34,-57.05,16.5,13.00,-89.6,91.2,-79.6
53875500,-1.43,-56.73,17.8,12.19,-89.9,91.7,-78.8
53877000,-1.35,-57.10,16.7,12.86,-89.5,91.1,-79.4
53878500,-1.46,-57.01,18.0,11.91,-89.3,91.1,-78.6
53880000,-1.34,-57.23,16.5,12.98,-89.3,90.8,-79.6
53881500,-1.51,-57.03,18.5,11.54,-89.1,91.0,-78.2
53883000,-1.36,-57.32,16.6,12.80,-89.1,90.6,-79.4
53884500,-1.48,-57.21,18.1,11.77,-88.9,90.7,-78.5
53886000,-1.36,-57.55,16.5,12.84,-88.7,90.2,-79.5
53887500,-1.52,-57.20,18.6,11.46,-88.7,90.7,-78.2
53889000,-1.37,-57.68,16.6,12.70,-88.4,90.0,-79.4
53890500,-1.48,-57.70,17.8,11.77,-88.0,89.8,-78.6
53892000,-1.39,-57.92,16.7,12.53,-87.9,89.5,-79.3
53893500,-1.51,-57.63,18.2,11.52,-88.0,89.9,-78.3
53895000,-1.41,-58.02,16.9,12.35,-87.7,89.3,-79.1
53896500,-1.49,-57.96,17.8,11.69,-87.5,89.3,-78.5
53898000,-1.46,-57.88,17.5,11.94,-87.8,89.5,-78.7
53899500,-1.47,-57.50,17.8,11.84,-88.4,90.2,-78.6
53901000,-1.43,-57.82,17.2,12.17,-88.0,89.6,-78.9
53902500,-1.46,-57.91,17.4,11.96,-87.7,89.5,-78.8
53904000,-1.49,-57.89,17.9,11.67,-87.6,89.4,-78.5
53905500,-1.47,-58.00,17.5,11.88,-87.5,89.3,-78.7
53907000,-1.49,-58.06,17.7,11.68,-87.3,89.1,-78.5
53908500,-1.45,-58.37,17.1,12.03,-87.0,88.6,-78.9
53910000,-1.54,-58.08,18.3,11.32,-87.1,89.0,-78.1
53911500,-1.45,-58.32,17.2,12.00,-87.0,88.7,-78.8
53913000,-1.55,-57.99,18.4,11.25,-87.3,89.2,-78.1
53914500,-1.43,-58.46,16.8,12.19,-86.9,88.5,-79.0
53916000,-1.61,-57.96,19.1,10.83,-87.1,89.2,-77.6
53917500,-1.45,-58.45,17.1,11.99,-86.8,88.5,-78.9
53919000,-1.59,-58.31,18.7,10.96,-86.6,88.6,-77.8
53920500,-1.45,-58.75,16.9,12.05,-86.3,88.0,-78.9
53922000,-1.63,-58.12,19.3,10.67,-86.7,88.9,-77.4
53923500,-1.46,-58.87,17.0,11.95,-86.1,87.7,-78.9
53925000,-1.58,-58.80,18.3,11.03,-85.8,87.7,-77.9
53926500,-1.47,-59.07,17.0,11.82,-85.7,87.4,-78.8
53928000,-1.62,-58.69,18.8,10.78,-85.8,87.9,-77.6
53929500,-1.48,-59.20,17.1,11.73,-85.4,87.1,-78.7
53931000,-1.60,-59.12,18.4,10.90,-85.2,87.1,-77.8
53932500,-1.54,-59.05,17.8,11.27,-85.5,87.3,-78.2
53934000,-1.61,-58.78,18.7,10.83,-85.7,87.7,-77.7
53935500,-1.56,-59.15,17.9,11.17,-85.3,87.1,-78.1
53937000,-1.58,-59.21,18.1,11.02,-85.1,87.0,-78.0
53938500,-1.63,-59.51,18.5,10.69,-84.4,86.4,-77.6
53940000,-1.59,-59.60,18.0,10.95,-84.4,86.3,-77.9
53941500,-1.63,-59.75,18.3,10.72,-84.1,86.0,-77.7
53943000,-1.58,-59.98,17.7,11.04,-83.9,85.7,-78.1
53944500,-1.67,-59.84,18.7,10.43,-83.8,85.8,-77.4
53946000,-1.59,-59.89,17.9,10.96,-84.0,85.8,-78.0
53947500,-1.70,-59.65,19.1,10.28,-84.0,86.1,-77.2
53949000,-1.56,-60.00,17.5,11.18,-83.9,85.7,-78.2
53950500,-1.74,-59.64,19.6,9.99,-83.8,86.1,-76.8
53952000,-1.59,-60.00,17.8,10.97,-83.8,85.7,-78.0
53953500,-1.72,-59.94,19.3,10.11,-83.4,85.6,-77.0
53955000,-1.58,-60.32,17.6,11.01,-83.3,85.1,-78.1
53956500,-1.78,-59.84,19.9,9.80,-83.4,85.7,-76.6
53958000,-1.58,-60.46,17.5,11.00,-83.1,84.9,-78.1
53959500,-1.71,-60.39,18.9,10.19,-82.7,84.9,-77.2
53961000,-1.58,-60.54,17.4,11.04,-83.0,84.8,-78.2
53962500,-1.75,-60.05,19.4,9.98,-83.2,85.4,-76.9
53964000,-1.60,-60.62,17.6,10.91,-82.8,84.6,-78.0
53965500,-1.73,-60.49,19.0,10.06,-82.5,84.7,-77.0
53967000,-1.67,-60.37,18.4,10.44,-82.9,84.9,-77.5
53968500,-1.73,-60.13,19.2,10.10,-83.1,85.3,-77.0
53970000,-1.67,-60.50,18.4,10.44,-82.7,84.7,-77.5
53971500,-1.71,-60.63,18.7,10.19,-82.4,84.5,-77.2
53973000,-1.72,-60.67,18.8,10.13,-82.3,84.4,-77.1
53974500,-1.70,-60.76,18.6,10.22,-82.2,84.3,-77.2
53976000,-1.71,-60.85,18.6,10.18,-82.0,84.1,-77.2
53977500,-1.67,-61.20,18.1,10.40,-81.6,83.6,-77.5
53979000,-1.76,-60.79,19.2,9.88,-81.9,84.1,-76.8
53980500,-1.68,-61.11,18.2,10.37,-81.7,83.7,-77.5
53982000,-1.79,-60.70,19.5,9.72,-82.0,84.3,-76.6
53983500,-1.66,-61.22,18.0,10.47,-81.6,83.6,-77.6
53985000,-1.85,-60.61,20.2,9.43,-81.9,84.3,-76.2
53986500,-1.68,-61.23,18.2,10.35,-81.5,83.5,-77.4
53988000,-1.84,-61.04,19.8,9.48,-81.3,83.7,-76.3
53989500,-1.67,-61.59,17.8,10.44,-81.0,83.0,-77.6
53991000,-1.89,-60.81,20.5,9.22,-81.4,84.0,-75.9
53992500,-1.68,-61.71,17.9,10.37,-80.8,82.8,-77.5
53994000,-1.83,-61.51,19.5,9.52,-80.6,82.9,-76.4
53995500,-1.70,-61.95,17.9,10.25,-80.4,82.4,-77.4
53997000,-1.86,-61.43,19.8,9.37,-80.6,83.0,-76.2
53998500,-1.71,-62.06,18.0,10.19,-80.2,82.2,-77.4
54000000,-1.87,-62.17,19.5,9.32,-79.5,81.8,-76.2
54001500,-1.81,-62.15,18.9,9.63,-79.7,81.9,-76.6
54003000,-1.88,-61.87,19.8,9.27,-79.9,82.3,-76.1
54004500,-1.82,-62.22,19.0,9.57,-79.6,81.8,-76.6
54006000,-1.86,-62.30,19.4,9.36,-79.3,81.6,-76.3
54007500,-1.88,-62.38,19.5,9.28,-79.1,81.5,-76.2
54009000,-1.86,-62.41,19.3,9.36,-79.1,81.5,-76.3
54010500,-1.87,-62.63,19.2,9.35,-78.8,81.1,-76.3
54012000,-1.83,-62.92,18.7,9.52,-78.5,80.7,-76.6
54013500,-1.92,-62.61,19.8,9.07,-78.6,81.1,-75.9
54015000,-1.85,-62.83,18.9,9.44,-78.6,80.8,-76.5
54016500,-1.95,-62.50,20.1,8.94,-78.7,81.2,-75.7
54018000,-1.82,-62.94,18.6,9.57,-78.5,80.7,-76.6
54019500,-2.02,-62.40,20.8,8.65,-78.6,81.3,-75.2
54021000,-1.85,-62.96,18.9,9.42,-78.4,80.6,-76.5
54022500,-1.99,-62.71,20.3,8.78,-78.3,80.9,-75.4
54024000,-1.80,-63.09,18.3,9.69,-78.4,80.5,-76.8
54025500,-2.03,-62.24,21.0,8.59,-78.8,81.5,-75.1
54027000,-1.81,-63.22,18.4,9.64,-78.1,80.3,-76.8
54028500,-1.96,-63.01,19.9,8.88,-77.9,80.4,-75.6
54030000,-1.83,-63.41,18.5,9.54,-77.8,80.0,-76.7
54031500,-2.01,-62.84,20.5,8.69,-78.0,80.6,-75.3
54033000,-1.85,-63.60,18.6,9.42,-77.5,79.7,-76.5
54034500,-2.00,-63.38,20.1,8.73,-77.3,79.8,-75.4
54036000,-1.91,-63.34,19.3,9.12,-77.6,80.0,-76.1
54037500,-2.01,-63.05,20.3,8.69,-77.7,80.3,-75.3
54039000,-1.94,-63.41,19.5,8.99,-77.4,79.9,-75.9
54040500,-1.99,-63.56,19.9,8.78,-77.1,79.6,-75.5
54042000,-1.98,-63.50,19.8,8.81,-77.2,79.7,-75.6
54043500,-2.00,-63.63,19.9,8.75,-76.9,79.5,-75.5
54045000,-1.97,-63.68,19.7,8.84,-76.9,79.4,-75.7
54046500,-1.95,-64.16,19.2,8.96,-76.3,78.7,-75.9
54048000,-2.02,-63.71,20.1,8.64,-76.7,79.3,-75.3
54049500,-1.96,-64.08,19.3,8.91,-76.4,78.8,-75.8
54051000,-2.06,-63.55,20.6,8.46,-76.8,79.5,-75.0
54052500,-1.94,-64.19,19.1,9.00,-76.4,78.7,-76.0
54054000,-2.12,-63.39,21.2,8.23,-76.8,79.7,-74.6
54055500,-1.96,-64.22,19.3,8.90,-76.2,78.6,-75.8
54057000,-2.13,-63.97,20.9,8.22,-76.0,78.8,-74.6
54058500,-1.93,-64.66,18.8,9.02,-75.7,78.0,-76.1
54060000,-2.17,-63.72,21.5,8.03,-76.2,79.1,-74.3
54061500,-1.96,-64.88,18.9,8.92,-75.3,77.7,-75.9
54063000,-2.13,-64.87,20.5,8.19,-74.8,77.5,-74.7
54064500,-2.00,-65.19,19.2,8.71,-74.8,77.2,-75.6
54066000,-2.18,-64.71,21.0,8.00,-74.8,77.7,-74.3
54067500,-2.02,-65.35,19.2,8.64,-74.5,76.9,-75.5
54069000,-2.16,-65.20,20.5,8.09,-74.2,77.0,-74.5
54070500,-2.10,-65.20,20.0,8.32,-74.4,77.1,-75.0
54072000,-2.19,-64.82,21.0,7.99,-74.6,77.5,-74.3
54073500,-2.11,-65.20,20.1,8.26,-74.4,77.1,-74.9
54075000,-2.15,-65.37,20.4,8.11,-74.0,76.8,-74.6
54076500,-2.17,-65.29,20.5,8.06,-74.1,76.9,-74.5
54078000,-2.16,-65.40,20.5,8.07,-73.9,76.7,-74.5
54079500,-2.15,-65.55,20.3,8.11,-73.8,76.5,-74.6
54081000,-2.12,-66.06,19.8,8.23,-73.2,75.8,-74.9
54082500,-2.20,-65.60,20.7,7.93,-73.5,76.4,-74.3
54084000,-2.12,-65.84,19.9,8.23,-73.5,76.1,-74.9
54085500,-2.21,-65.03,21.0,7.92,-74.3,77.2,-74.2
54087000,-2.08,-65.76,19.5,8.39,-73.7,76.3,-75.2
54088500,-2.29,-64.86,21.8,7.64,-74.2,77.3,-73.6
54090000,-2.11,-65.79,19.8,8.26,-73.6,76.2,-74.9
54091500,-2.28,-65.53,21.4,7.67,-73.4,76.4,-73.8
54093000,-2.08,-66.30,19.3,8.39,-73.0,75.5,-75.2
54094500,-2.35,-65.19,22.2,7.44,-73.5,76.8,-73.2
54096000,-2.08,-66.37,19.3,8.38,-72.9,75.4,-75.2
54097500,-2.26,-66.06,21.0,7.72,-72.7,75.7,-73.9
54099000,-2.11,-66.52,19.4,8.27,-72.7,75.2,-75.0
54100500,-2.31,-65.85,21.4,7.58,-72.8,75.9,-73.6
54102000,-2.12,-66.66,19.4,8.23,-72.4,75.0,-75.0
54103500,-2.29,-66.43,21.0,7.62,-72.2,75.2,-73.8
54105000,-2.20,-66.42,20.2,7.94,-72.5,75.3,-74.4
54106500,-2.34,-66.05,21.6,7.48,-72.5,75.6,-73.4
54108000,-2.22,-66.50,20.4,7.86,-72.3,75.1,-74.2
54109500,-2.30,-66.68,20.9,7.61,-71.8,74.8,-73.8
54111000,-2.28,-66.56,20.8,7.68,-72.0,75.0,-73.9
54112500,-2.29,-66.71,20.9,7.62,-71.8,74.8,-73.8
54114000,-2.26,-66.74,20.6,7.73,-71.9,74.8,-74.0
54115500,-2.24,-67.40,20.1,7.79,-71.1,73.9,-74.2
54117000,-2.31,-66.70,21.0,7.58,-71.8,74.8,-73.7
54118500,-2.27,-67.25,20.4,7.71,-71.2,74.1,-74.0
54120000,-2.37,-66.59,21.6,7.38,-71.7,74.9,-73.3
54121500,-2.25,-67.32,20.2,7.77,-71.2,74.0,-74.2
54123000,-2.46,-66.60,22.3,7.10,-71.3,74.7,-72.6
54124500,-2.29,-67.65,20.4,7.62,-70.6,73.5,-73.9
54126000,-2.48,-67.45,22.0,7.05,-70.2,73.6,-72.6
54127500,-2.27,-68.09,20.0,7.68,-70.1,72.9,-74.1
54129000,-2.55,-67.20,22.7,6.87,-70.3,73.9,-72.1
54130500,-2.29,-68.23,20.1,7.64,-69.9,72.7,-74.0
54132000,-2.47,-67.98,21.6,7.08,-69.6,72.9,-72.7
54133500,-2.30,-68.44,20.0,7.61,-69.7,72.5,-74.0
54135000,-2.52,-67.87,22.1,6.94,-69.6,73.0,-72.4
54136500,-2.31,-68.57,20.1,7.55,-69.4,72.3,-73.9
54138000,-2.49,-68.42,21.6,7.02,-69.0,72.3,-72.6
54139500,-2.40,-68.39,20.8,7.30,-69.4,72.4,-73.3
54141000,-2.53,-67.99,22.1,6.92,-69.4,72.8,-72.3
54142500,-2.43,-68.39,21.1,7.20,-69.3,72.4,-73.1
54144000,-2.49,-68.62,21.5,7.01,-68.8,72.1,-72.6
54145500,-2.45,-68.32,21.3,7.13,-69.3,72.5,-72.9
54147000,-2.49,-68.26,21.6,7.04,-69.2,72.5,-72.7
54148500,-2.43,-68.34,21.1,7.21,-69.3,72.5,-73.1
54150000,-2.42,-69.09,20.7,7.23,-68.5,71.5,-73.2
54151500,-2.47,-68.28,21.5,7.09,-69.3,72.5,-72.8
54153000,-2.43,-68.90,20.9,7.19,-68.7,71.8,-73.1
54154500,-2.53,-68.15,22.0,6.92,-69.2,72.6,-72.4
54156000,-2.40,-69.03,20.6,7.28,-68.6,71.6,-73.3
54157500,-2.61,-67.87,22.8,6.72,-69.3,72.9,-71.8
54159000,-2.44,-69.05,20.8,7.18,-68.5,71.6,-73.1
54160500,-2.62,-68.68,22.4,6.68,-68.3,71.9,-71.8
54162000,-2.39,-69.57,20.2,7.31,-68.0,70.9,-73.4
54163500,-2.69,-68.29,23.2,6.52,-68.5,72.3,-71.3
54165000,-2.42,-69.77,20.3,7.24,-67.7,70.7,-73.3
54166500,-2.62,-69.20,22.2,6.69,-67.7,71.2,-71.9
54168000,-2.42,-69.82,20.3,7.23,-67.6,70.6,-73.3
54169500,-2.65,-68.95,22.5,6.61,-67.9,71.5,-71.7
54171000,-2.42,-69.99,20.3,7.21,-67.4,70.4,-73.2
54172500,-2.65,-69.74,22.1,6.60,-66.9,70.5,-71.7
54174000,-2.50,-69.76,21.0,7.00,-67.4,70.6,-72.7
54175500,-2.68,-69.29,22.6,6.54,-67.4,71.0,-71.5
54177000,-2.55,-69.77,21.4,6.85,-67.2,70.6,-72.4
54178500,-2.65,-69.99,22.0,6.59,-66.7,70.2,-71.7
54180000,-2.61,-69.75,21.8,6.72,-67.1,70.5,-72.0
54181500,-2.65,-69.96,22.0,6.60,-66.7,70.2,-71.7
54183000,-2.59,-70.11,21.5,6.76,-66.7,70.1,-72.2
54184500,-2.60,-70.97,21.1,6.72,-65.7,69.0,-72.2
54186000,-2.70,-70.36,22.2,6.48,-66.1,69.7,-71.4
54187500,-2.64,-70.85,21.5,6.63,-65.7,69.2,-71.9
54189000,-2.76,-70.31,22.6,6.34,-65.9,69.7,-71.0
54190500,-2.62,-71.04,21.2,6.69,-65.6,68.9,-72.1
54192000,-2.84,-70.02,23.4,6.16,-66.0,70.0,-70.5
54193500,-2.65,-71.08,21.5,6.60,-65.4,68.9,-71.9
54195000,-2.83,-70.83,22.9,6.19,-65.1,69.0,-70.6
54196500,-2.62,-71.56,21.0,6.68,-65.0,68.3,-72.1
54198000,-2.92,-70.48,23.7,6.00,-65.2,69.4,-70.0
54199500,-2.63,-71.76,21.0,6.64,-64.8,68.1,-72.0
54201000,-2.84,-71.42,22.6,6.18,-64.5,68.3,-70.7
54202500,-2.64,-71.86,21.0,6.64,-64.6,68.0,-72.0
54204000,-2.89,-71.09,23.2,6.06,-64.6,68.7,-70.3
54205500,-2.66,-72.05,21.0,6.58,-64.4,67.7,-71.9
54207000,-2.86,-71.79,22.6,6.13,-64.0,67.9,-70.6
54208500,-2.69,-71.46,21.5,6.51,-64.9,68.4,-71.6
54210000,-2.86,-70.93,23.0,6.12,-64.9,68.9,-70.5
54211500,-2.74,-71.55,21.8,6.40,-64.7,68.2,-71.3
54213000,-2.85,-71.70,22.6,6.15,-64.1,68.0,-70.6
54214500,-2.79,-71.49,22.2,6.28,-64.6,68.3,-71.0
54216000,-2.84,-71.69,22.5,6.16,-64.1,68.0,-70.7
54217500,-2.77,-71.59,22.0,6.33,-64.5,68.2,-71.1
54219000,-2.78,-72.58,21.7,6.30,-63.4,67.0,-71.1
54220500,-2.81,-71.49,22.4,6.23,-64.5,68.3,-70.8
54222000,-2.79,-72.40,21.8,6.28,-63.6,67.2,-71.1
54223500,-2.91,-71.44,23.1,6.03,-64.2,68.2,-70.2
54225000,-2.78,-72.53,21.6,6.31,-63.5,67.1,-71.2
54226500,-2.98,-71.09,23.8,5.89,-64.3,68.6,-69.7
54228000,-2.81,-72.60,21.9,6.23,-63.3,67.0,-70.9
54229500,-3.00,-72.08,23.4,5.85,-63.2,67.4,-69.7
54231000,-2.75,-73.07,21.2,6.36,-63.0,66.5,-71.4
54232500,-3.07,-71.64,24.1,5.71,-63.4,67.9,-69.2
54234000,-2.77,-73.32,21.2,6.33,-62.7,66.2,-71.3
54235500,-2.99,-72.63,23.1,5.87,-62.7,66.8,-69.8
54237000,-2.76,-73.31,21.2,6.34,-62.7,66.2,-71.3
54238500,-3.03,-72.31,23.5,5.79,-62.9,67.1,-69.5
54240000,-2.78,-73.46,21.2,6.30,-62.5,66.0,-71.2
54241500,-3.03,-73.23,23.0,5.79,-61.9,66.1,-69.6
54243000,-2.87,-73.26,21.9,6.10,-62.4,66.2,-70.6
54244500,-3.08,-72.72,23.6,5.69,-62.3,66.6,-69.2
54246000,-2.93,-73.26,22.3,5.99,-62.2,66.1,-70.3
54247500,-3.09,-73.86,23.1,5.68,-61.1,65.3,-69.3
54249000,-3.06,-73.65,23.0,5.74,-61.4,65.6,-69.5
54250500,-3.12,-73.81,23.3,5.63,-61.1,65.4,-69.1
54252000,-3.03,-73.89,22.7,5.79,-61.3,65.3,-69.7
54253500,-3.03,-74.76,22.3,5.80,-60.4,64.4,-69.8
54255000,-3.09,-73.69,23.2,5.68,-61.3,65.5,-69.3
54256500,-3.04,-74.60,22.4,5.78,-60.5,64.6,-69.7
54258000,-3.17,-73.67,23.8,5.53,-61.0,65.5,-68.7
54259500,-3.03,-74.68,22.3,5.80,-60.5,64.5,-69.8
54261000,-3.26,-73.32,24.5,5.39,-61.1,65.8,-68.1
54262500,-3.07,-74.76,22.6,5.71,-60.3,64.4,-69.5
54264000,-3.27,-74.32,24.0,5.38,-60.1,64.7,-68.2
54265500,-3.01,-75.30,21.9,5.84,-59.9,63.8,-69.9
54267000,-3.35,-73.91,24.8,5.25,-60.2,65.1,-67.6
54268500,-3.02,-75.45,21.9,5.80,-59.7,63.6,-69.8
54270000,-3.21,-74.50,23.6,5.47,-60.1,64.5,-68.6
54271500,-2.96,-75.17,21.7,5.92,-60.2,64.0,-70.2
54273000,-3.24,-74.13,24.0,5.42,-60.3,64.9,-68.3
54274500,-2.99,-75.30,21.8,5.87,-60.0,63.8,-70.0
54276000,-3.24,-75.02,23.5,5.42,-59.5,64.0,-68.4
54277500,-3.07,-75.03,22.4,5.72,-60.0,64.1,-69.5
54279000,-3.29,-74.50,24.1,5.34,-59.8,64.5,-68.0
54280500,-3.13,-75.10,22.8,5.60,-59.8,64.0,-69.1
54282000,-3.28,-75.51,23.5,5.36,-58.9,63.4,-68.3
54283500,-3.19,-75.01,23.2,5.51,-59.7,64.0,-68.8
54285000,-3.28,-75.34,23.6,5.37,-59.1,63.6,-68.2
54286500,-3.17,-75.15,23.0,5.54,-59.6,63.9,-68.9
54288000,-3.18,-76.34,22.5,5.52,-58.4,62.6,-68.9
54289500,-3.20,-74.92,23.3,5.48,-59.7,64.1,-68.7
54291000,-3.19,-76.14,22.7,5.50,-58.6,62.8,-68.8
54292500,-3.31,-74.94,24.0,5.32,-59.4,64.0,-68.0
54294000,-3.19,-76.38,22.5,5.51,-58.4,62.6,-68.9
54295500,-3.40,-74.44,24.8,5.17,-59.5,64.5,-67.4
54297000,-3.23,-76.36,22.8,5.43,-58.2,62.6,-68.6
54298500,-3.43,-75.68,24.4,5.13,-58.3,63.1,-67.3
54300000,-3.17,-76.91,22.2,5.54,-57.9,62.0,-69.1
54301500,-3.51,-75.19,25.1,5.01,-58.4,63.6,-66.8
54303000,-3.17,-77.20,22.1,5.53,-57.6,61.7,-69.0
54304500,-3.43,-76.30,24.0,5.14,-57.7,62.5,-67.4
54306000,-3.17,-77.05,22.1,5.54,-57.8,61.9,-69.0
54307500,-3.46,-75.84,24.5,5.08,-58.0,63.0,-67.1
54309000,-3.27,-77.49,22.5,5.37,-57.1,61.4,-68.4
54310500,-3.54,-77.31,24.2,4.97,-56.4,61.4,-66.7
54312000,-3.34,-77.32,23.0,5.27,-57.0,61.5,-68.0
54313500,-3.60,-76.81,24.8,4.90,-56.7,61.9,-66.4
54315000,-3.43,-77.37,23.6,5.12,-56.7,61.4,-67.4
54316500,-3.56,-77.69,24.2,4.94,-56.0,61.0,-66.6
54318000,-3.50,-77.26,24.0,5.04,-56.6,61.5,-67.0
54319500,-3.59,-77.66,24.3,4.91,-56.0,61.0,-66.5
54321000,-3.48,-77.54,23.8,5.06,-56.4,61.2,-67.1
54322500,-3.47,-78.61,23.2,5.07,-55.5,60.1,-67.3
54324000,-3.52,-77.21,24.2,5.00,-56.6,61.5,-66.9
54325500,-3.49,-78.42,23.4,5.04,-55.6,60.3,-67.1
54327000,-3.62,-77.34,24.7,4.87,-56.1,61.3,-66.3
54328500,-3.48,-78.55,23.3,5.06,-55.5,60.2,-67.2
54330000,-3.73,-76.80,25.6,4.73,-56.3,61.8,-65.5
54331500,-3.47,-78.41,23.3,5.08,-55.7,60.3,-67.3
54333000,-3.65,-77.71,24.7,4.83,-55.7,60.9,-66.1
54334500,-3.39,-78.97,22.6,5.19,-55.4,59.8,-67.8
54336000,-3.74,-77.02,25.6,4.71,-56.0,61.6,-65.5
54337500,-3.40,-79.17,22.6,5.17,-55.2,59.6,-67.8
54339000,-3.66,-78.30,24.4,4.82,-55.2,60.4,-66.1
54340500,-3.39,-78.98,22.6,5.18,-55.4,59.8,-67.8
54342000,-3.72,-77.64,25.1,4.75,-55.6,61.0,-65.7
54343500,-3.42,-79.11,22.7,5.15,-55.2,59.7,-67.7
54345000,-3.70,-78.85,24.4,4.77,-54.6,59.8,-65.9
54346500,-3.50,-78.87,23.3,5.02,-55.2,59.9,-67.1
54348000,-3.77,-78.33,25.1,4.68,-54.8,60.3,-65.4
54349500,-3.58,-78.95,23.7,4.92,-54.9,59.8,-66.6
54351000,-3.75,-79.39,24.5,4.70,-54.0,59.3,-65.6
54352500,-3.63,-78.75,24.1,4.85,-54.9,59.9,-66.3
54354000,-3.78,-79.28,24.6,4.67,-54.0,59.3,-65.5
54355500,-3.62,-78.82,24.0,4.87,-54.8,59.9,-66.4
54357000,-3.65,-80.30,23.5,4.83,-53.5,58.4,-66.3
54358500,-3.64,-78.39,24.3,4.84,-55.2,60.3,-66.2
54360000,-3.67,-80.10,23.7,4.80,-53.6,58.6,-66.1
54361500,-3.78,-78.60,25.0,4.67,-54.6,60.0,-65.4
54363000,-3.68,-80.28,23.6,4.80,-53.4,58.4,-66.1
54364500,-3.87,-78.06,25.7,4.56,-54.7,60.5,-64.8
54366000,-3.72,-80.47,23.8,4.74,-53.2,58.2,-65.9
54367500,-3.90,-79.60,25.2,4.53,-53.3,59.0,-64.7
54369000,-3.63,-81.00,23.1,4.86,-53.0,57.8,-66.5
54370500,-4.11,-79.47,26.3,4.31,-52.8,59.0,-63.5
54372000,-3.73,-81.50,23.4,4.73,-52.3,57.3,-65.9
54373500,-4.01,-80.63,25.3,4.41,-52.2,58.0,-64.1
54375000,-3.70,-81.34,23.3,4.76,-52.5,57.4,-66.0
54376500,-4.06,-80.19,25.8,4.35,-52.4,58.4,-63.8
54378000,-3.73,-81.47,23.4,4.72,-52.3,57.3,-65.9
54379500,-4.04,-81.30,25.2,4.37,-51.5,57.3,-64.0
54381000,-3.82,-81.24,24.0,4.62,-52.2,57.5,-65.3
54382500,-4.11,-80.68,25.8,4.30,-51.8,57.9,-63.5
54384000,-3.92,-81.32,24.5,4.50,-51.9,57.4,-64.7
54385500,-4.10,-81.83,25.2,4.32,-51.0,56.9,-63.7
54387000,-3.98,-81.20,24.9,4.44,-51.8,57.5,-64.3
54388500,-4.12,-81.61,25.4,4.30,-51.1,57.0,-63.5
54390000,-3.96,-81.31,24.7,4.47,-51.8,57.4,-64.5
54391500,-3.98,-82.76,24.2,4.44,-50.6,56.1,-64.5
54393000,-3.93,-80.26,25.0,4.50,-52.7,58.4,-64.6
54394500,-3.94,-82.22,24.2,4.49,-51.1,56.6,-64.7
54396000,-4.04,-80.49,25.5,4.38,-52.2,58.1,-64.0
54397500,-3.93,-82.49,24.1,4.49,-50.9,56.3,-64.7
54399000,-4.13,-79.89,26.3,4.28,-52.4,58.6,-63.4
54400500,-3.97,-82.59,24.2,4.45,-50.7,56.2,-64.5
54402000,-4.15,-81.55,25.6,4.26,-51.0,57.1,-63.4
54403500,-3.91,-83.13,23.7,4.52,-50.5,55.7,-64.9
54405000,-4.26,-80.93,26.5,4.16,-51.1,57.6,-62.6
54406500,-3.90,-83.41,23.5,4.52,-50.3,55.5,-64.9
54408000,-4.18,-82.18,25.5,4.24,-50.4,56.5,-63.2
54409500,-3.88,-83.04,23.6,4.55,-50.6,55.8,-65.0
54411000,-4.24,-81.54,26.0,4.18,-50.8,57.1,-62.9
54412500,-3.90,-83.07,23.6,4.53,-50.6,55.8,-65.0
54414000,-4.23,-82.85,25.4,4.18,-49.8,55.9,-62.9
54415500,-3.99,-82.86,24.2,4.43,-50.5,56.0,-64.4
54417000,-4.31,-82.31,26.0,4.12,-50.0,56.3,-62.5
54418500,-4.09,-82.94,24.7,4.32,-50.1,55.9,-63.8
54420000,-4.31,-83.68,25.4,4.12,-48.9,55.2,-62.6
54421500,-4.14,-82.77,25.0,4.27,-50.1,56.0,-63.5
54423000,-4.33,-83.41,25.6,4.10,-49.1,55.4,-62.4
54424500,-4.11,-82.72,24.9,4.30,-50.2,56.0,-63.6
