Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58245000,-2.20,16.73,171.6,7.93,192.8,258.1,48.3
58246500,-2.10,15.92,180.3,8.30,202.3,271.0,48.3
58248000,-2.22,16.90,170.0,7.86,191.0,255.7,48.3
58249500,-2.10,15.92,180.3,8.29,202.1,270.8,48.3
58251000,-2.23,16.43,175.5,7.83,191.0,259.4,47.4
58252500,-2.17,16.04,179.5,8.04,196.3,266.0,47.5
58254000,-2.29,16.61,173.9,7.64,186.7,255.1,47.0
58255500,-2.21,16.09,179.3,7.91,193.3,263.7,47.2
58257000,-2.26,16.14,179.1,7.74,189.4,260.7,46.6
58258500,-2.23,16.20,178.2,7.83,191.3,261.5,47.0
58260000,-2.20,16.18,178.1,7.95,194.1,263.4,47.5
58261500,-2.21,16.17,178.3,7.92,193.5,263.2,47.3
58263000,-2.19,15.77,183.1,7.98,195.3,267.7,46.9
58264500,-2.29,16.51,175.0,7.62,186.4,255.7,46.8
58266000,-2.19,16.10,179.0,7.97,194.8,264.5,47.4
58267500,-2.29,16.45,175.6,7.64,186.9,256.5,46.8
58269000,-2.20,15.58,185.5,7.95,194.9,269.0,46.4
58270500,-2.32,16.60,174.2,7.53,184.2,253.5,46.6
58272000,-2.18,15.76,183.2,8.01,196.0,268.3,46.9
58273500,-2.28,16.54,174.6,7.66,187.3,256.0,47.0
58275000,-2.13,15.37,187.7,8.19,200.8,274.9,46.9
58276500,-2.28,16.80,171.7,7.66,186.8,253.7,47.4
58278000,-2.08,15.50,185.5,8.38,204.8,276.3,47.8
58279500,-2.17,16.47,174.4,8.04,195.7,262.1,48.3
58281000,-2.07,15.60,184.1,8.43,205.6,276.0,48.2
58282500,-2.20,16.63,172.7,7.95,193.5,259.4,48.3
58284000,-2.08,15.61,183.9,8.41,205.2,275.6,48.1
58285500,-2.20,16.13,178.7,7.94,194.0,263.8,47.3
58287000,-2.15,15.75,182.9,8.11,198.3,269.8,47.3
58288500,-2.22,16.33,176.5,7.87,192.2,261.0,47.4
58290000,-2.14,15.72,183.3,8.16,199.6,271.0,47.4
58291500,-2.19,15.88,181.7,7.98,195.2,266.7,47.1
58293000,-2.15,15.82,182.0,8.13,198.6,269.4,47.5
58294500,-2.14,15.91,180.9,8.16,199.3,269.1,47.8
58296000,-2.13,15.83,181.8,8.20,200.2,270.4,47.8
58297500,-2.11,15.57,184.8,8.28,202.3,274.0,47.6
58299000,-2.18,16.10,178.9,8.01,195.7,265.1,47.6
58300500,-2.11,15.88,180.9,8.26,201.5,270.8,48.1
58302000,-2.19,16.05,179.7,7.97,194.8,265.0,47.3
58303500,-2.13,15.35,188.0,8.20,201.0,275.2,46.9
58305000,-2.22,16.22,177.8,7.85,191.9,261.6,47.2
58306500,-2.12,15.47,186.3,8.24,201.6,274.5,47.3
58308000,-2.18,16.14,178.4,8.01,195.5,264.6,47.6
58309500,-2.06,15.13,190.3,8.46,207.1,281.3,47.4
58311000,-2.22,16.37,176.0,7.88,192.2,260.6,47.5
58312500,-2.05,15.23,188.8,8.50,207.9,280.9,47.7
58314000,-2.14,16.16,177.8,8.15,198.5,266.5,48.1
58315500,-2.06,15.34,187.4,8.46,206.8,279.1,47.8
58317000,-2.22,16.38,176.0,7.87,192.0,260.4,47.5
58318500,-2.09,15.28,188.5,8.37,204.9,278.4,47.4
58320000,-2.23,15.97,180.9,7.85,192.1,263.9,46.7
58321500,-2.16,15.55,185.6,8.09,198.2,271.5,46.9
58323000,-2.25,16.11,179.4,7.78,190.4,261.6,46.7
58324500,-2.16,15.44,187.0,8.10,198.5,272.7,46.7
58326000,-2.21,15.65,184.8,7.89,193.6,267.6,46.3
58327500,-2.17,15.57,185.5,8.04,197.1,270.6,46.7
58329000,-2.17,15.69,183.9,8.04,196.8,269.4,47.0
58330500,-2.15,15.57,185.3,8.13,199.0,271.9,47.0
58332000,-2.13,15.30,188.5,8.21,201.3,275.8,46.9
58333500,-2.20,15.84,182.3,7.92,194.0,266.2,46.8
58335000,-2.14,15.52,185.8,8.17,200.0,273.0,47.1
58336500,-2.23,15.88,181.9,7.85,192.2,264.6,46.6
58338000,-2.12,15.05,191.9,8.22,201.9,278.6,46.4
58339500,-2.20,15.97,180.7,7.93,194.0,265.1,47.0
58341000,-2.09,15.17,190.0,8.33,204.2,278.9,47.1
58342500,-2.16,15.82,182.1,8.10,197.9,268.9,47.4
58344000,-2.04,14.83,194.2,8.56,209.9,286.0,47.2
58345500,-2.18,16.12,178.7,8.00,195.3,264.8,47.5
58347000,-2.02,14.99,191.7,8.63,211.1,285.2,47.8
58348500,-2.12,15.86,181.2,8.23,200.8,270.5,47.9
58350000,-2.02,14.95,192.3,8.66,211.8,286.1,47.8
58351500,-2.13,15.95,180.2,8.20,199.9,269.1,48.0
58353000,-2.02,15.02,191.4,8.63,211.1,284.9,47.8
58354500,-2.14,15.64,184.3,8.15,199.5,271.6,47.3
58356000,-2.09,15.23,189.3,8.34,204.2,278.5,47.2
58357500,-2.16,15.81,182.3,8.09,197.7,269.0,47.3
58359000,-2.08,15.13,190.5,8.38,205.3,280.1,47.1
58360500,-2.14,15.35,188.1,8.14,199.6,274.3,46.7
58362000,-2.10,15.21,189.5,8.31,203.7,278.3,47.1
58363500,-2.10,15.45,186.3,8.33,203.7,276.1,47.5
58365000,-2.07,15.24,188.8,8.42,206.1,279.6,47.5
58366500,-2.05,15.02,191.6,8.53,208.8,283.4,47.5
58368000,-2.12,15.48,186.2,8.24,201.6,274.4,47.3
58369500,-2.06,15.29,188.1,8.45,206.7,279.5,47.7
58371000,-2.15,15.42,187.2,8.13,199.4,273.5,46.8
58372500,-2.07,14.79,195.1,8.43,206.9,284.4,46.7
58374000,-2.17,15.60,185.0,8.04,197.1,270.3,46.8
58375500,-2.07,14.92,193.2,8.43,206.7,283.0,46.9
58377000,-2.16,15.62,184.8,8.07,197.6,270.5,46.9
58378500,-2.05,14.51,199.0,8.49,208.8,288.4,46.4
58380000,-2.22,15.94,181.2,7.88,193.0,264.7,46.8
58381500,-2.04,14.72,195.8,8.56,210.0,287.1,47.0
58383000,-2.15,15.61,184.8,8.13,199.0,271.5,47.1
58384500,-2.04,14.66,196.7,8.56,210.2,287.9,46.9
58386000,-2.17,15.81,182.4,8.06,197.2,268.6,47.2
58387500,-2.02,14.75,195.2,8.62,211.4,287.7,47.3
58389000,-2.17,15.50,186.3,8.05,197.4,271.4,46.7
58390500,-2.10,14.96,192.9,8.32,204.1,280.8,46.6
58392000,-2.18,15.61,185.0,8.00,196.1,269.5,46.7
58393500,-2.09,14.91,193.7,8.34,204.6,281.7,46.6
58395000,-2.17,15.12,191.3,8.04,197.4,274.9,45.9
58396500,-2.12,14.87,194.4,8.23,202.3,280.5,46.1
58398000,-2.14,15.23,189.6,8.15,200.0,275.6,46.5
58399500,-2.09,14.94,193.1,8.36,205.2,281.8,46.7
58401000,-2.02,14.76,195.0,8.64,211.9,287.9,47.4
58402500,-2.07,15.14,190.3,8.41,206.1,280.5,47.3
58404000,-2.04,14.97,192.3,8.56,209.6,284.4,47.5
58405500,-2.12,15.20,189.8,8.22,201.7,277.0,46.7
58407000,-2.05,14.48,199.4,8.51,209.3,289.1,46.4
58408500,-2.15,15.31,188.6,8.14,199.5,274.5,46.6
58410000,-2.05,14.68,196.5,8.53,209.3,287.1,46.8
58411500,-2.11,15.27,188.9,8.27,202.7,277.1,47.0
58413000,-1.99,14.28,201.8,8.76,215.2,295.1,46.8
58414500,-2.13,15.54,185.4,8.19,200.5,273.1,47.2
58416000,-1.98,14.43,199.4,8.82,216.4,294.3,47.4
58417500,-2.07,15.34,187.6,8.43,206.2,278.7,47.7
58419000,-1.97,14.38,200.1,8.84,216.9,295.1,47.3
58420500,-2.09,15.48,185.8,8.36,204.4,276.2,47.7
58422000,-1.97,14.47,198.8,8.84,216.7,294.0,47.5
58423500,-2.08,15.19,189.6,8.40,205.6,279.6,47.3
58425000,-2.03,14.59,197.6,8.58,210.6,288.8,46.8
58426500,-2.11,15.29,188.6,8.28,202.9,277.0,47.1
58428000,-2.04,14.56,198.0,8.57,210.5,289.0,46.8
58429500,-2.09,14.79,195.3,8.34,204.8,283.0,46.4
58431000,-2.06,14.65,197.0,8.46,207.9,286.4,46.5
58432500,-2.08,15.00,192.2,8.40,206.0,281.7,47.0
58434000,-2.03,14.61,197.2,8.61,211.4,289.1,47.0
58435500,-1.99,14.49,198.7,8.76,214.8,292.6,47.2
58437000,-2.04,14.85,194.0,8.55,209.6,285.6,47.2
58438500,-2.03,14.79,194.7,8.59,210.7,286.9,47.3
58440000,-2.14,15.02,192.3,8.17,200.7,278.0,46.2
58441500,-2.07,14.29,202.3,8.45,208.0,290.1,45.8
58443000,-2.16,15.10,191.4,8.07,198.1,275.5,46.0
58444500,-2.06,14.37,201.0,8.46,208.2,289.4,46.0
58446000,-2.13,14.99,192.8,8.19,201.2,278.7,46.2
58447500,-2.01,14.06,205.4,8.67,213.4,296.2,46.1
58449000,-2.16,15.32,188.5,8.08,198.3,273.6,46.4
58450500,-1.98,14.21,202.9,8.79,216.1,296.4,46.8
58452000,-2.10,15.09,191.2,8.33,204.2,279.7,46.9
58453500,-1.99,14.15,203.8,8.76,215.4,296.6,46.6
58455000,-2.11,15.22,189.5,8.26,202.6,277.4,46.9
58456500,-1.98,14.22,202.6,8.81,216.5,296.5,46.9
58458000,-2.10,15.05,191.7,8.31,203.8,279.9,46.8
58459500,-2.03,14.39,200.6,8.58,210.9,291.1,46.4
58461000,-2.13,15.13,190.9,8.21,201.5,277.5,46.5
58462500,-2.01,14.28,202.0,8.68,213.5,293.9,46.6
58464000,-2.07,14.49,199.3,8.43,207.2,287.5,46.1
58465500,-2.02,14.34,201.2,8.62,211.9,292.1,46.5
58467000,-2.06,14.71,196.1,8.48,208.1,285.9,46.7
58468500,-2.01,14.40,200.2,8.68,213.3,292.5,46.8
58470000,-1.97,14.23,202.4,8.85,217.3,297.0,47.0
58471500,-2.02,14.56,197.9,8.64,212.1,290.1,47.0
58473000,-1.99,14.53,198.0,8.77,215.0,292.3,47.4
58474500,-2.06,14.66,196.9,8.46,207.8,286.3,46.5
58476000,-2.01,13.98,206.5,8.70,214.2,297.6,46.1
58477500,-2.10,14.75,195.9,8.33,204.7,283.3,46.3
58479000,-2.00,14.15,203.9,8.73,214.7,296.1,46.5
58480500,-2.06,14.67,196.7,8.47,208.0,286.3,46.6
58482000,-1.95,13.81,208.8,8.93,219.8,303.2,46.5
58483500,-2.08,14.95,193.0,8.39,205.7,282.1,46.8
58485000,-1.93,13.89,207.3,9.06,222.6,304.2,47.0
58486500,-2.03,14.76,195.1,8.61,211.1,287.4,47.3
58488000,-1.93,13.80,208.8,9.05,222.6,305.2,46.8
58489500,-2.05,14.91,193.2,8.51,208.6,284.3,47.2
58491000,-1.92,13.92,206.7,9.07,222.8,303.9,47.1
58492500,-2.02,14.67,196.3,8.64,211.8,288.8,47.2
58494000,-1.96,14.02,205.6,8.90,218.7,300.2,46.8
58495500,-2.06,14.83,194.4,8.48,208.1,284.8,47.0
58497000,-1.98,14.03,205.7,8.80,216.5,298.6,46.5
58498500,-2.04,14.26,202.6,8.54,210.1,291.9,46.0
58500000,-2.00,14.03,205.7,8.72,214.5,297.2,46.2
58501500,-2.09,14.52,199.1,8.33,205.0,285.7,45.8
58503000,-2.03,14.14,204.2,8.60,211.8,294.2,46.0
58504500,-1.98,13.97,206.6,8.79,216.3,299.1,46.3
58506000,-2.03,14.30,201.9,8.59,211.4,292.3,46.3
58507500,-2.01,14.28,202.0,8.68,213.4,293.8,46.6
58509000,-2.08,14.41,200.5,8.39,206.5,287.8,45.8
58510500,-2.01,13.78,209.8,8.66,213.5,299.3,45.5
58512000,-2.12,14.54,198.9,8.22,202.3,283.7,45.5
58513500,-2.02,13.91,207.7,8.63,212.6,297.2,45.7
58515000,-2.08,14.42,200.5,8.37,206.0,287.5,45.8
58516500,-1.98,13.63,211.9,8.81,217.2,303.4,45.7
58518000,-2.11,14.78,195.5,8.28,203.4,282.1,46.1
58519500,-1.93,13.64,211.4,9.01,222.0,306.5,46.4
58521000,-2.06,14.50,199.1,8.46,208.1,288.0,46.3
58522500,-1.95,13.54,213.1,8.96,220.8,306.9,46.0
58524000,-2.03,14.66,196.6,8.60,211.0,288.4,47.0
58525500,-1.90,13.66,210.8,9.19,226.0,309.1,47.0
58527000,-2.00,14.46,199.2,8.74,214.5,292.7,47.1
58528500,-1.94,13.76,209.6,8.98,221.0,304.6,46.5
58530000,-2.02,14.58,197.6,8.64,212.1,289.9,47.0
58531500,-1.96,13.78,209.3,8.91,219.3,303.2,46.3
58533000,-2.03,13.99,206.6,8.58,211.4,295.6,45.7
58534500,-1.98,13.77,209.7,8.79,216.6,301.5,45.9
58536000,-2.02,14.25,202.6,8.62,212.0,293.2,46.3
58537500,-1.96,13.83,208.5,8.91,219.3,302.6,46.4
58539000,-1.93,13.68,210.8,9.06,222.9,306.8,46.6
58540500,-1.96,13.94,206.9,8.88,218.5,300.9,46.6
58542000,-1.94,13.96,206.2,8.98,220.8,302.2,47.0
58543500,-2.01,14.04,205.6,8.69,214.0,296.8,46.1
58545000,-1.96,13.45,214.8,8.92,219.8,307.3,45.7
58546500,-2.03,14.23,202.9,8.58,211.1,292.8,46.1
58548000,-1.96,13.59,212.5,8.91,219.7,305.6,46.0
58549500,-2.01,14.06,205.3,8.67,213.3,296.1,46.1
58551000,-1.92,13.38,215.7,9.06,223.4,310.5,46.0
58552500,-2.03,14.40,200.4,8.62,211.8,291.5,46.6
58554000,-1.88,13.41,214.9,9.25,227.8,313.2,46.7
58555500,-1.99,14.16,203.6,8.78,215.9,296.8,46.7
58557000,-1.88,13.29,217.0,9.25,228.0,314.7,46.4
58558500,-2.01,14.42,199.9,8.69,213.5,292.4,46.9
58560000,-1.88,13.39,215.1,9.28,228.6,313.9,46.7
58561500,-1.97,14.18,203.1,8.85,217.5,297.6,47.0
58563000,-1.93,13.50,213.7,9.03,222.5,308.6,46.2
58564500,-2.05,14.39,200.7,8.52,209.6,290.2,46.2
58566000,-1.98,13.56,213.1,8.80,217.0,304.1,45.5
58567500,-2.05,13.81,209.4,8.49,209.3,296.1,45.0
58569000,-2.00,13.62,212.1,8.73,215.1,302.1,45.4
58570500,-2.06,14.04,205.9,8.46,208.4,292.9,45.3
58572000,-1.98,13.67,211.3,8.83,217.5,303.2,45.8
58573500,-1.94,13.46,214.5,8.98,221.4,308.2,45.9
58575000,-1.98,13.81,209.0,8.80,216.6,301.0,46.0
58576500,-1.96,13.73,210.1,8.91,219.5,303.8,46.3
58578000,-2.03,13.86,208.4,8.61,212.1,297.3,45.5
58579500,-1.97,13.19,219.1,8.84,218.2,309.2,44.9
58581000,-2.06,14.01,206.3,8.46,208.4,293.3,45.3
58582500,-1.97,13.35,216.5,8.83,217.9,307.2,45.2
58584000,-2.04,13.89,208.1,8.54,210.4,295.9,45.3
58585500,-1.91,13.12,220.1,9.11,224.9,314.7,45.6
58587000,-2.00,14.15,203.9,8.71,214.3,295.8,46.4
58588500,-1.85,13.14,219.2,9.41,231.7,319.0,46.6
58590000,-1.97,13.94,206.8,8.87,218.3,300.7,46.5
58591500,-1.86,12.97,222.3,9.35,230.8,320.4,46.1
58593000,-1.98,14.11,204.4,8.79,216.2,297.5,46.6
58594500,-1.85,13.14,219.3,9.42,232.1,319.3,46.6
58596000,-1.95,13.96,206.4,8.96,220.2,301.8,46.8
58597500,-1.86,13.18,218.6,9.35,230.5,317.7,46.5
58599000,-1.97,14.07,204.9,8.86,217.7,299.0,46.7
58600500,-1.91,13.23,218.1,9.12,224.8,313.3,45.9
58602000,-1.97,13.49,214.1,8.85,218.1,305.6,45.5
58603500,-1.93,13.21,218.5,9.05,223.3,312.4,45.6
58605000,-1.98,13.73,210.4,8.81,217.1,302.3,45.9
58606500,-1.91,13.26,217.5,9.15,225.5,313.3,46.0
58608000,-1.89,13.20,218.5,9.24,227.8,315.7,46.2
58609500,-1.92,13.44,214.6,9.10,224.1,310.3,46.2
58611000,-1.90,13.47,213.9,9.18,226.1,311.3,46.6
58612500,-1.96,13.51,213.7,8.92,219.9,306.6,45.8
58614000,-1.92,12.91,223.6,9.10,224.6,317.0,45.1
58615500,-1.98,13.64,211.8,8.81,217.1,303.3,45.7
58617000,-1.91,13.08,220.7,9.13,225.2,315.3,45.6
58618500,-1.97,13.48,214.2,8.85,218.1,305.7,45.5
58620000,-1.90,12.89,224.0,9.18,226.7,318.7,45.3
58621500,-1.99,13.86,208.3,8.78,216.3,300.3,46.1
58623000,-1.84,12.92,223.1,9.49,233.9,323.3,46.4
58624500,-1.99,13.72,210.6,8.75,215.6,301.4,45.7
58626000,-1.88,12.82,225.1,9.27,228.9,321.0,45.5
58627500,-2.02,13.99,206.5,8.65,212.9,296.6,45.9
58629000,-1.87,12.96,222.6,9.33,230.2,320.3,46.0
58630500,-1.96,13.72,210.3,8.89,218.9,303.5,46.1
58632000,-1.87,12.90,223.6,9.33,230.2,320.9,45.8
58633500,-2.00,13.88,208.0,8.73,215.0,299.2,46.0
58635000,-1.93,13.03,221.7,9.04,223.2,314.6,45.2
58636500,-2.00,13.29,217.5,8.73,215.3,306.0,44.7
58638000,-1.94,13.06,221.3,8.99,221.9,313.3,45.1
58639500,-2.01,13.57,213.0,8.69,214.3,302.1,45.2
58641000,-1.93,13.11,220.3,9.04,223.0,313.5,45.3
58642500,-1.90,13.06,221.0,9.17,226.3,316.3,45.7
58644000,-1.94,13.30,217.1,9.00,222.0,310.5,45.6
58645500,-1.91,13.24,217.9,9.14,225.4,313.5,46.0
58647000,-1.92,13.20,218.6,9.07,223.8,312.9,45.7
58648500,-1.89,12.66,228.0,9.23,228.0,322.4,45.0
58650000,-1.97,13.40,215.6,8.87,218.7,307.1,45.4
58651500,-1.88,12.91,223.5,9.26,228.4,319.6,45.6
58653000,-1.94,13.26,217.8,9.00,221.9,310.9,45.5
58654500,-1.88,12.64,228.3,9.29,229.4,323.7,45.1
58656000,-1.95,13.58,212.6,8.95,220.5,306.3,46.0
58657500,-1.82,12.66,227.7,9.60,237.0,328.7,46.1
58659000,-1.92,13.42,215.0,9.06,223.4,310.1,46.1
58660500,-1.83,12.48,231.3,9.54,235.7,330.2,45.6
58662000,-1.94,13.61,211.9,8.97,221.0,306.2,46.2
58663500,-1.82,12.64,228.0,9.59,236.6,328.6,46.1
58665000,-1.89,13.35,216.0,9.22,227.0,313.4,46.4
58666500,-1.82,12.63,228.3,9.61,237.1,329.1,46.1
58668000,-1.93,13.56,212.8,9.03,222.5,307.9,46.3
58669500,-1.87,12.73,226.8,9.34,230.7,323.5,45.5
58671000,-1.93,12.97,222.8,9.02,222.6,314.9,45.0
58672500,-1.88,12.77,226.1,9.26,228.7,321.6,45.3
58674000,-1.94,13.21,218.7,8.99,221.9,311.5,45.4
58675500,-1.88,12.70,227.4,9.29,229.5,323.1,45.3
58677000,-1.86,12.76,226.1,9.40,232.0,324.0,45.7
58678500,-1.88,12.96,222.7,9.30,229.4,319.7,45.8
58680000,-1.85,12.91,223.3,9.45,233.0,322.7,46.2
58681500,-1.89,12.93,223.2,9.24,228.2,319.2,45.6
58683000,-1.87,12.35,233.8,9.31,230.0,327.9,44.5
58684500,-1.94,13.17,219.3,8.98,221.6,311.8,45.3
58686000,-1.90,12.60,229.3,9.20,227.3,322.8,44.7
58687500,-1.97,13.07,221.1,8.87,218.8,311.1,44.7
58689000,-1.90,12.46,231.7,9.16,226.3,323.9,44.3
58690500,-1.98,13.44,215.1,8.80,216.9,305.5,45.2
58692000,-1.83,12.43,232.1,9.53,235.5,330.7,45.4
58693500,-1.95,13.26,217.8,8.96,220.9,310.2,45.4
58695000,-1.84,12.31,234.5,9.49,234.6,331.7,45.0
58696500,-1.97,13.48,214.3,8.84,217.9,305.7,45.5
58698000,-1.83,12.43,232.2,9.54,235.7,330.9,45.4
58699500,-1.91,13.23,218.1,9.12,224.8,313.2,45.9
58701000,-1.82,12.43,232.1,9.56,236.1,331.0,45.5
58702500,-1.96,13.38,215.9,8.90,219.4,307.9,45.5
58704000,-1.89,12.53,230.4,9.23,228.0,324.2,44.7
58705500,-1.96,12.78,226.0,8.91,220.0,315.4,44.2
58707000,-1.90,12.60,229.3,9.17,226.5,322.3,44.7
58708500,-1.92,12.96,222.9,9.09,224.5,316.3,45.2
58710000,-1.85,12.46,231.6,9.42,232.8,328.4,45.1
58711500,-1.85,12.53,230.3,9.44,233.3,327.8,45.4
58713000,-1.85,12.70,227.1,9.40,232.2,324.8,45.6
58714500,-1.83,12.70,227.0,9.53,235.1,326.8,46.0
58716000,-1.86,12.63,228.5,9.38,231.7,325.4,45.4
58717500,-1.86,12.11,238.3,9.40,232.3,332.8,44.3
58719000,-1.93,12.86,224.6,9.06,223.7,317.0,44.9
58720500,-1.85,12.33,234.2,9.43,233.2,330.5,44.9
58722000,-1.90,12.77,226.1,9.20,227.2,320.5,45.1
58723500,-1.84,12.11,238.3,9.45,233.7,333.8,44.4
58725000,-1.91,13.05,221.3,9.12,225.0,315.6,45.5
58726500,-1.78,12.11,238.1,9.82,242.7,340.0,45.5
58728000,-1.88,12.91,223.6,9.26,228.6,319.8,45.6
58729500,-1.78,12.02,239.9,9.81,242.5,341.2,45.3
58731000,-1.91,13.09,220.5,9.14,225.5,315.4,45.6
58732500,-1.77,12.11,238.1,9.82,242.8,340.1,45.6
58734000,-1.85,12.89,223.8,9.41,232.2,322.5,46.1
58735500,-1.78,12.11,238.1,9.81,242.6,340.0,45.5
58737000,-1.88,13.06,221.0,9.25,228.3,317.7,45.9
58738500,-1.83,12.31,234.4,9.55,236.1,332.7,45.2
58740000,-1.90,12.48,231.4,9.20,227.2,324.3,44.5
58741500,-1.84,12.31,234.5,9.49,234.6,331.7,45.0
58743000,-1.90,12.71,227.3,9.20,227.2,321.3,45.0
58744500,-1.83,12.11,238.3,9.53,235.6,335.1,44.7
58746000,-1.83,12.31,234.4,9.52,235.2,332.1,45.1
58747500,-1.88,12.54,230.3,9.28,229.3,325.0,44.9
58749000,-1.84,12.51,230.7,9.47,234.0,328.6,45.4
58750500,-1.88,12.47,231.6,9.28,229.3,325.9,44.7
58752000,-1.87,11.97,241.0,9.33,230.6,333.6,43.7
58753500,-1.95,12.67,227.9,8.97,221.4,317.7,44.2
58755000,-1.86,12.11,238.3,9.38,231.8,332.5,44.2
58756500,-1.93,12.62,228.9,9.05,223.5,319.9,44.3
58758000,-1.86,11.96,241.3,9.37,231.6,334.5,43.8
58759500,-1.93,12.92,223.6,9.02,222.6,315.5,44.9
58761000,-1.79,12.01,240.3,9.73,240.6,340.0,45.0
58762500,-1.91,12.78,226.0,9.15,226.0,319.6,45.0
58764000,-1.79,11.74,245.6,9.73,240.7,343.9,44.4
58765500,-1.93,12.95,223.0,9.04,223.2,315.5,45.0
58767000,-1.79,11.95,241.3,9.76,241.4,341.4,45.0
58768500,-1.87,12.72,226.9,9.31,230.0,323.1,45.4
58770000,-1.77,11.99,240.5,9.86,243.9,342.5,45.4
58771500,-1.87,12.82,225.0,9.34,230.6,322.2,45.7
58773000,-1.81,12.00,240.5,9.65,238.7,338.9,44.8
58774500,-1.88,12.31,234.5,9.30,229.7,328.3,44.4
58776000,-1.82,11.99,240.6,9.59,237.3,337.9,44.6
58777500,-1.88,12.47,231.6,9.29,229.5,326.0,44.7
58779000,-1.81,11.92,242.0,9.61,237.7,339.3,44.5
58780500,-1.83,12.09,238.8,9.54,235.9,335.7,44.7
58782000,-1.82,12.11,238.3,9.61,237.5,336.4,44.9
58783500,-1.78,12.31,234.2,9.78,241.6,336.4,45.9
58785000,-1.81,12.11,238.3,9.63,238.0,336.8,45.0
58786500,-1.81,11.64,247.7,9.62,237.7,343.3,43.8
58788000,-1.87,12.38,233.3,9.31,230.0,327.6,44.6
58789500,-1.81,11.89,242.7,9.64,238.5,340.3,44.5
58791000,-1.86,12.31,234.5,9.36,231.4,329.5,44.6
58792500,-1.81,11.72,246.2,9.65,238.7,342.9,44.1
58794000,-1.87,12.53,230.4,9.33,230.4,325.8,45.0
58795500,-1.75,11.70,246.5,9.96,246.5,348.6,45.0
58797000,-1.84,12.43,232.1,9.47,234.1,329.7,45.2
58798500,-1.74,11.52,250.4,10.00,247.6,352.1,44.7
58800000,-1.86,12.65,228.2,9.39,231.8,325.2,45.5
58801500,-1.74,11.67,247.1,10.03,248.1,350.2,45.1
58803000,-1.82,12.33,234.1,9.57,236.6,332.8,45.3
58804500,-1.74,11.63,248.0,10.04,248.5,351.0,45.1
58806000,-1.85,12.57,229.6,9.45,233.4,327.4,45.5
58807500,-1.78,11.75,245.5,9.80,242.5,345.0,44.6
58809000,-1.87,12.02,240.0,9.31,230.1,332.4,43.8
58810500,-1.84,11.88,242.9,9.48,234.4,337.6,44.0
58812000,-1.90,12.36,233.6,9.16,226.3,325.2,44.1
58813500,-1.83,11.75,245.5,9.55,236.0,340.5,43.9
58815000,-1.85,11.97,241.1,9.43,233.1,335.3,44.0
58816500,-1.84,12.04,239.7,9.49,234.6,335.4,44.4
58818000,-1.79,12.07,239.1,9.72,240.4,339.1,45.2
58819500,-1.81,12.00,240.5,9.61,237.7,338.2,44.7
58821000,-1.82,11.52,250.2,9.57,236.5,344.3,43.4
58822500,-1.91,12.31,234.5,9.13,225.5,325.3,43.9
58824000,-1.82,11.78,244.9,9.57,236.6,340.5,44.0
58825500,-1.89,12.10,238.6,9.24,228.1,330.1,43.7
58827000,-1.82,11.53,250.1,9.59,237.0,344.6,43.5
58828500,-1.91,12.31,234.4,9.14,225.8,325.5,43.9
58830000,-1.77,11.56,249.4,9.85,243.6,348.7,44.3
58831500,-1.85,12.11,238.3,9.41,232.7,333.1,44.3
58833000,-1.71,11.30,255.1,10.16,251.6,358.3,44.6
58834500,-1.84,12.36,233.4,9.47,234.0,330.5,45.1
58836000,-1.71,11.47,251.4,10.17,251.6,355.7,45.0
58837500,-1.80,12.08,238.8,9.68,239.3,338.1,45.1
58839000,-1.72,11.43,252.2,10.12,250.6,355.6,44.8
58840500,-1.82,12.31,234.4,9.59,237.0,333.3,45.3
58842000,-1.76,11.48,251.1,9.93,245.7,351.4,44.4
58843500,-1.83,11.81,244.3,9.53,235.5,339.4,44.0
58845000,-1.78,11.51,250.5,9.82,242.8,348.9,44.1
58846500,-1.83,11.95,241.5,9.52,235.4,337.2,44.3
58848000,-1.78,11.47,251.5,9.81,242.8,349.5,44.0
58849500,-1.80,11.66,247.3,9.67,239.2,344.1,44.0
58851000,-1.78,11.69,246.7,9.79,242.2,345.7,44.5
58852500,-1.74,11.76,245.3,10.00,247.3,348.4,45.2
58854000,-1.76,11.65,247.7,9.89,244.6,348.1,44.6
58855500,-1.76,11.32,254.7,9.89,244.7,353.2,43.8
58857000,-1.83,11.87,243.0,9.51,235.1,338.1,44.1
58858500,-1.77,11.51,250.7,9.86,244.1,349.9,44.2
58860000,-1.81,11.74,245.7,9.64,238.4,342.4,44.1
58861500,-1.76,11.23,256.7,9.93,245.7,355.3,43.7
58863000,-1.83,11.92,242.0,9.51,235.0,337.4,44.2
58864500,-1.70,11.28,255.7,10.24,253.6,360.1,44.8
58866000,-1.79,11.89,242.6,9.73,240.7,341.7,44.8
58867500,-1.70,11.09,260.0,10.26,254.2,363.6,44.4
58869000,-1.82,12.10,238.5,9.58,236.9,336.1,44.8
58870500,-1.71,11.25,256.3,10.21,252.8,360.0,44.6
58872000,-1.81,11.94,241.8,9.61,237.6,338.9,44.5
58873500,-1.73,11.23,256.7,10.09,249.8,358.2,44.2
58875000,-1.85,12.11,238.3,9.40,232.4,332.9,44.3
58876500,-1.75,11.31,254.9,9.97,246.7,354.7,44.1
