Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59103000,-1.60,9.92,289.7,10.90,269.8,395.9,43.0
59104500,-1.68,10.51,273.8,10.37,256.5,375.2,43.1
59106000,-1.57,9.66,297.3,11.07,273.9,404.3,42.7
59107500,-1.69,10.69,269.4,10.29,254.6,370.7,43.4
59109000,-1.56,9.78,294.1,11.13,275.7,403.1,43.2
59110500,-1.66,10.46,275.2,10.48,259.4,378.2,43.3
59112000,-1.57,9.77,294.3,11.10,274.8,402.7,43.0
59113500,-1.67,10.60,271.7,10.41,257.7,374.4,43.5
59115000,-1.59,9.76,294.3,10.93,270.3,399.6,42.6
59116500,-1.68,10.12,283.4,10.34,255.2,381.4,42.0
59118000,-1.63,9.85,291.2,10.67,263.4,392.7,42.1
59119500,-1.68,10.34,278.0,10.35,255.8,377.8,42.6
59121000,-1.63,9.86,291.1,10.71,264.7,393.4,42.3
59122500,-1.66,10.11,284.1,10.47,258.5,384.1,42.3
59124000,-1.65,10.09,284.7,10.58,261.6,386.7,42.6
59125500,-1.64,10.25,280.7,10.63,263.2,384.8,43.2
59127000,-1.65,10.14,283.4,10.57,261.4,385.6,42.7
59128500,-1.64,9.94,288.8,10.61,262.1,390.1,42.2
59130000,-1.71,10.33,277.9,10.19,251.3,374.7,42.1
59131500,-1.64,10.09,284.9,10.61,262.3,387.3,42.6
59133000,-1.71,10.22,280.5,10.16,250.5,376.0,41.8
59134500,-1.66,9.69,295.0,10.51,258.6,392.3,41.2
59136000,-1.74,10.37,276.4,10.03,247.2,370.9,41.8
59137500,-1.63,9.82,292.1,10.71,264.4,394.0,42.2
59139000,-1.70,10.39,276.6,10.23,252.6,374.6,42.4
59140500,-1.58,9.54,300.5,11.02,272.2,405.5,42.2
59142000,-1.72,10.59,271.5,10.12,250.0,369.1,42.6
59143500,-1.59,9.66,297.2,10.99,271.6,402.6,42.4
59145000,-1.67,10.38,277.2,10.45,258.4,379.0,43.0
59146500,-1.57,9.62,298.5,11.12,275.2,406.0,42.7
59148000,-1.65,10.36,277.6,10.54,260.9,381.0,43.2
59149500,-1.56,9.57,300.0,11.17,276.3,407.9,42.6
59151000,-1.67,9.94,288.2,10.42,256.9,386.1,41.7
59152500,-1.61,9.66,296.9,10.81,266.8,399.2,41.9
59154000,-1.67,10.18,282.2,10.43,257.7,382.1,42.4
59155500,-1.61,9.59,298.8,10.80,266.4,400.3,41.7
59157000,-1.65,9.88,290.2,10.55,260.2,389.8,41.9
59158500,-1.61,9.78,293.4,10.79,266.6,396.4,42.3
59160000,-1.60,9.99,288.0,10.87,269.1,394.1,43.1
59161500,-1.60,9.79,293.4,10.88,269.1,398.1,42.5
59163000,-1.60,9.66,296.9,10.91,269.7,401.1,42.2
59164500,-1.65,9.91,289.5,10.56,260.7,389.6,42.0
59166000,-1.59,9.87,291.2,10.93,270.5,397.4,42.9
59167500,-1.65,9.89,290.0,10.53,259.8,389.3,41.9
59169000,-1.61,9.40,303.9,10.82,266.4,404.1,41.2
59170500,-1.67,10.01,286.6,10.42,257.0,384.9,41.9
59172000,-1.60,9.56,299.8,10.90,269.1,402.9,41.9
59173500,-1.64,10.03,286.3,10.63,262.8,388.6,42.6
59175000,-1.55,9.28,308.7,11.25,277.9,415.3,42.0
59176500,-1.66,10.25,280.5,10.50,259.8,382.3,42.8
59178000,-1.54,9.46,303.5,11.34,280.6,413.4,42.8
59179500,-1.63,9.98,287.8,10.72,265.0,391.2,42.6
59181000,-1.55,9.37,306.0,11.26,278.5,413.8,42.3
59182500,-1.64,10.17,282.8,10.64,263.3,386.4,42.9
59184000,-1.53,9.33,307.6,11.36,281.0,416.6,42.4
59185500,-1.66,9.82,291.6,10.47,258.0,389.4,41.5
59187000,-1.62,9.58,298.7,10.75,264.9,399.3,41.6
59188500,-1.69,10.11,283.7,10.32,254.4,381.1,41.9
59190000,-1.62,9.51,300.6,10.73,264.3,400.2,41.3
59191500,-1.68,9.75,293.1,10.37,254.9,388.5,41.0
59193000,-1.63,9.68,295.7,10.66,262.7,395.5,41.6
59194500,-1.64,9.93,289.0,10.65,263.1,390.9,42.3
59196000,-1.62,9.71,295.2,10.74,265.0,396.7,41.9
59197500,-1.60,9.61,298.4,10.87,268.2,401.2,42.0
59199000,-1.65,9.81,292.0,10.57,260.6,391.4,41.8
59200500,-1.60,9.85,291.7,10.87,268.8,396.6,42.7
59202000,-1.67,9.79,292.2,10.41,256.3,388.6,41.3
59203500,-1.62,9.26,307.7,10.77,264.4,405.7,40.7
59205000,-1.70,9.93,288.0,10.25,252.0,382.7,41.2
59206500,-1.61,9.49,301.5,10.80,266.1,402.1,41.4
59208000,-1.66,9.93,288.8,10.51,259.4,388.2,41.9
59209500,-1.53,9.09,315.1,11.41,281.7,422.7,41.8
59211000,-1.64,9.95,288.4,10.62,262.3,389.8,42.3
59212500,-1.52,9.21,311.3,11.46,283.3,420.9,42.3
59214000,-1.62,9.84,291.6,10.77,266.1,394.8,42.4
59215500,-1.53,9.11,314.5,11.41,281.7,422.2,41.9
59217000,-1.62,9.94,289.1,10.75,265.9,392.8,42.6
59218500,-1.52,9.16,312.9,11.42,282.3,421.4,42.1
59220000,-1.62,9.63,297.3,10.74,264.8,398.1,41.7
59221500,-1.58,9.25,309.1,11.04,272.1,411.8,41.4
59223000,-1.63,9.86,291.1,10.66,263.2,392.4,42.1
59224500,-1.57,9.21,310.3,11.09,273.4,413.5,41.4
59226000,-1.64,9.37,304.4,10.65,261.5,401.3,40.7
59227500,-1.59,9.30,307.5,10.96,270.0,409.2,41.3
59229000,-1.58,9.60,298.8,11.00,272.0,404.1,42.3
59230500,-1.57,9.35,306.3,11.10,274.1,411.0,41.8
59232000,-1.55,9.28,308.7,11.21,276.7,414.6,41.9
59233500,-1.58,9.48,302.3,10.99,271.3,406.2,41.9
59235000,-1.55,9.43,304.3,11.22,277.4,411.8,42.4
59236500,-1.62,9.42,303.2,10.76,264.7,402.5,41.1
59238000,-1.57,8.99,316.8,11.08,272.1,417.6,40.7
59239500,-1.64,9.59,298.2,10.64,261.9,396.9,41.3
59241000,-1.57,9.14,312.4,11.09,272.9,414.8,41.1
59242500,-1.62,9.53,300.2,10.77,265.3,400.6,41.5
59244000,-1.52,8.88,321.7,11.44,281.8,427.6,41.2
59245500,-1.62,9.78,293.3,10.74,265.2,395.4,42.1
59247000,-1.51,9.04,316.7,11.50,284.0,425.4,41.9
59248500,-1.63,9.64,296.9,10.69,263.6,397.0,41.6
59250000,-1.53,9.00,317.8,11.38,280.6,424.0,41.4
59251500,-1.65,9.90,289.6,10.58,261.0,389.9,42.0
59253000,-1.54,9.01,317.1,11.34,279.5,422.7,41.4
59254500,-1.64,9.66,296.4,10.65,262.5,395.9,41.5
59256000,-1.57,9.15,312.2,11.07,272.4,414.3,41.1
59257500,-1.65,9.79,292.7,10.58,260.7,392.0,41.7
59259000,-1.59,9.10,313.2,10.92,268.2,412.3,40.6
59260500,-1.65,9.24,307.6,10.57,258.7,401.9,40.1
59262000,-1.61,9.10,312.6,10.83,265.6,410.2,40.3
59263500,-1.60,9.52,300.7,10.88,268.4,403.1,41.7
59265000,-1.58,9.22,310.1,11.06,272.4,412.7,41.3
59266500,-1.57,9.11,313.3,11.07,272.5,415.2,41.0
59268000,-1.59,9.32,306.8,10.97,270.3,408.9,41.4
59269500,-1.57,9.41,304.7,11.09,274.0,409.7,42.0
59271000,-1.60,9.18,310.6,10.85,266.5,409.2,40.6
59272500,-1.56,8.78,323.7,11.17,273.8,424.0,40.2
59274000,-1.62,9.37,304.7,10.73,263.7,403.0,40.9
59275500,-1.54,8.95,318.8,11.28,277.6,422.7,41.0
59277000,-1.60,9.32,306.6,10.90,268.3,407.4,41.2
59278500,-1.52,8.71,327.0,11.47,282.0,431.8,40.8
59280000,-1.62,9.59,298.6,10.78,265.9,399.9,41.7
59281500,-1.49,8.78,325.7,11.71,288.9,435.4,41.6
59283000,-1.58,9.40,304.8,11.05,272.8,409.0,41.8
59284500,-1.49,8.73,327.0,11.65,287.2,435.2,41.3
59286000,-1.60,9.55,300.1,10.89,268.8,402.9,41.9
59287500,-1.49,8.70,328.5,11.72,288.9,437.5,41.3
59289000,-1.58,9.30,307.5,10.99,270.8,409.8,41.4
59290500,-1.52,8.76,325.4,11.45,281.7,430.4,40.9
59292000,-1.59,9.51,301.3,10.94,270.1,404.6,41.9
59293500,-1.55,8.81,323.1,11.25,276.3,425.1,40.5
59295000,-1.60,9.04,314.7,10.88,266.6,412.5,40.3
59296500,-1.56,8.84,321.9,11.17,274.1,422.8,40.4
59298000,-1.59,9.22,309.7,10.93,268.9,410.1,41.0
59299500,-1.54,8.92,320.0,11.34,279.2,424.7,41.1
59301000,-1.53,8.91,320.7,11.41,281.1,426.5,41.2
59302500,-1.55,9.03,316.5,11.27,277.6,421.0,41.3
59304000,-1.52,9.11,314.3,11.43,282.4,422.5,41.9
59305500,-1.59,9.06,314.4,10.99,269.8,414.3,40.6
59307000,-1.54,8.54,331.8,11.29,276.1,431.7,39.8
59308500,-1.61,9.15,311.3,10.84,266.0,409.5,40.5
59310000,-1.57,8.80,322.8,11.11,272.2,422.2,40.1
59311500,-1.63,9.20,309.2,10.72,262.7,405.7,40.4
59313000,-1.54,8.67,327.7,11.29,276.6,428.8,40.2
59314500,-1.64,9.48,301.2,10.62,261.1,398.7,40.9
59316000,-1.50,8.72,327.4,11.63,286.4,435.0,41.2
59317500,-1.60,9.34,306.0,10.86,267.2,406.2,41.1
59319000,-1.50,8.54,333.1,11.58,284.3,437.9,40.5
59320500,-1.62,9.52,300.3,10.73,264.2,400.0,41.3
59322000,-1.50,8.66,329.5,11.61,285.7,436.1,40.9
59323500,-1.60,9.29,307.4,10.89,267.9,407.8,41.1
59325000,-1.52,8.68,328.2,11.48,282.3,432.9,40.7
59326500,-1.62,9.42,303.4,10.75,264.6,402.5,41.1
59328000,-1.56,8.69,326.4,11.17,273.3,425.7,39.9
59329500,-1.63,8.85,319.4,10.70,260.4,412.1,39.2
59331000,-1.57,8.73,324.8,11.06,270.5,422.7,39.8
59332500,-1.59,9.03,315.3,10.98,269.5,414.8,40.5
59334000,-1.53,8.72,326.4,11.36,278.9,429.3,40.5
59335500,-1.51,8.71,327.3,11.50,282.8,432.6,40.8
59337000,-1.53,8.82,323.2,11.36,279.3,427.2,40.8
59338500,-1.51,8.89,321.7,11.53,284.3,429.4,41.5
59340000,-1.57,8.82,322.1,11.10,272.1,421.6,40.2
59341500,-1.54,8.30,339.6,11.31,275.3,437.2,39.0
59343000,-1.60,8.93,318.0,10.91,267.2,415.3,40.0
59344500,-1.53,8.55,332.1,11.41,279.5,434.1,40.1
59346000,-1.58,8.79,322.7,11.00,269.1,420.2,39.8
59347500,-1.52,8.37,338.4,11.49,280.9,439.8,39.7
59349000,-1.59,9.19,310.7,10.97,269.9,411.6,41.0
59350500,-1.46,8.39,339.7,11.91,293.0,448.6,40.8
59352000,-1.56,9.00,316.9,11.16,274.4,419.2,40.9
59353500,-1.47,8.26,343.9,11.85,290.5,450.2,40.2
59355000,-1.58,9.17,311.4,11.02,271.0,412.9,41.0
59356500,-1.46,8.31,342.4,11.89,292.0,450.0,40.5
59358000,-1.56,8.97,318.0,11.17,274.5,420.1,40.8
59359500,-1.47,8.37,340.0,11.84,291.0,447.5,40.6
59361000,-1.57,9.13,312.8,11.10,273.2,415.4,41.1
59362500,-1.51,8.38,338.1,11.50,281.1,439.7,39.7
59364000,-1.57,8.56,330.3,11.13,271.4,427.5,39.4
59365500,-1.53,8.42,336.3,11.37,277.5,436.0,39.5
59367000,-1.57,8.88,320.5,11.10,272.2,420.5,40.3
59368500,-1.51,8.42,336.7,11.51,281.8,439.1,39.9
59370000,-1.51,8.53,333.1,11.52,282.7,436.9,40.3
59371500,-1.55,8.71,326.3,11.25,275.8,427.3,40.2
59373000,-1.53,8.82,323.4,11.40,280.4,428.0,40.9
59374500,-1.57,8.73,324.8,11.07,270.7,422.9,39.8
59376000,-1.55,8.19,343.0,11.26,272.9,438.3,38.5
59377500,-1.61,8.85,319.9,10.83,264.4,415.1,39.6
59379000,-1.54,8.44,335.1,11.29,275.6,433.8,39.4
59380500,-1.60,8.75,323.2,10.86,264.7,417.8,39.3
59382000,-1.54,8.28,340.2,11.29,274.5,437.2,38.9
59383500,-1.61,9.10,312.7,10.84,265.9,410.5,40.4
59385000,-1.47,8.30,342.6,11.86,291.2,449.6,40.4
59386500,-1.58,8.91,319.2,11.04,270.6,418.4,40.3
59388000,-1.48,8.14,347.8,11.79,288.2,451.7,39.7
59389500,-1.60,9.11,312.6,10.86,266.5,410.8,40.4
59391000,-1.47,8.26,343.9,11.85,290.7,450.3,40.2
59392500,-1.57,8.90,319.7,11.11,272.6,420.1,40.5
59394000,-1.46,8.12,349.5,11.97,293.1,456.1,40.0
59395500,-1.56,8.94,318.9,11.20,275.3,421.3,40.8
59397000,-1.51,8.19,344.5,11.54,281.3,444.8,39.2
59398500,-1.56,8.37,336.7,11.19,272.0,432.8,38.9
59400000,-1.52,8.25,342.5,11.49,280.1,442.4,39.3
59401500,-1.56,8.68,326.8,11.14,272.4,425.4,39.8
59403000,-1.51,8.20,344.4,11.57,282.1,445.2,39.3
59404500,-1.51,8.33,339.9,11.55,282.3,441.9,39.7
59406000,-1.50,8.44,336.8,11.62,284.9,441.1,40.2
59407500,-1.49,8.50,335.0,11.72,288.1,441.8,40.7
59409000,-1.51,8.41,337.0,11.51,281.7,439.3,39.9
59410500,-1.51,7.92,354.1,11.57,280.2,451.6,38.3
59412000,-1.56,8.51,332.0,11.16,272.0,429.2,39.3
59413500,-1.50,8.09,348.5,11.64,283.5,449.2,39.1
59415000,-1.55,8.45,334.4,11.21,273.2,431.8,39.2
59416500,-1.50,8.01,351.0,11.59,281.3,449.8,38.7
59418000,-1.55,8.70,326.2,11.20,274.4,426.3,40.1
59419500,-1.44,8.03,353.1,12.05,295.1,460.1,39.9
59421000,-1.54,8.60,329.9,11.31,276.8,430.6,40.0
59422500,-1.44,7.88,358.6,12.08,294.8,464.2,39.4
59424000,-1.56,8.77,324.0,11.18,274.0,424.3,40.2
59425500,-1.44,7.96,355.9,12.11,296.2,463.1,39.8
59427000,-1.53,8.55,332.1,11.39,278.9,433.7,40.0
59428500,-1.44,7.87,359.0,12.11,295.8,465.2,39.5
59430000,-1.54,8.77,324.6,11.31,277.7,427.2,40.5
59431500,-1.48,8.02,351.7,11.77,286.7,453.7,39.2
59433000,-1.58,8.26,339.2,11.04,266.9,431.6,38.2
59434500,-1.53,8.06,348.0,11.39,275.8,444.0,38.4
59436000,-1.58,8.60,328.9,11.06,269.5,425.2,39.3
59437500,-1.52,8.08,348.0,11.47,278.4,445.7,38.7
59439000,-1.54,8.27,341.0,11.34,275.9,438.6,39.0
59440500,-1.52,8.32,340.1,11.49,280.6,440.9,39.5
59442000,-1.49,8.43,337.2,11.65,285.7,441.9,40.3
59443500,-1.52,8.28,341.4,11.48,279.9,441.5,39.3
59445000,-1.51,7.89,354.6,11.50,277.8,450.4,38.1
59446500,-1.59,8.50,331.4,10.97,266.5,425.3,38.8
59448000,-1.51,8.05,349.4,11.52,279.7,447.5,38.7
59449500,-1.56,8.33,337.7,11.14,270.2,432.5,38.7
59451000,-1.51,7.85,356.3,11.52,278.0,451.9,38.0
59452500,-1.58,8.68,326.2,11.02,268.8,422.7,39.5
59454000,-1.46,7.95,355.3,11.95,291.5,459.6,39.4
59455500,-1.52,8.43,336.2,11.42,279.2,437.0,39.7
59457000,-1.43,7.71,365.5,12.20,297.2,471.1,39.1
59458500,-1.54,8.58,330.6,11.30,276.6,431.0,39.9
59460000,-1.42,7.78,363.0,12.23,298.5,470.0,39.4
59461500,-1.51,8.41,337.2,11.50,281.4,439.2,39.8
59463000,-1.42,7.70,366.3,12.26,299.0,472.8,39.2
59464500,-1.53,8.56,331.7,11.37,278.3,433.0,40.0
59466000,-1.46,7.77,361.6,11.89,288.6,462.7,38.6
59467500,-1.54,8.03,348.7,11.33,273.7,443.3,38.1
59469000,-1.48,7.79,359.6,11.73,283.9,458.2,38.3
59470500,-1.53,8.19,343.7,11.36,275.8,440.7,38.7
59472000,-1.48,7.76,361.0,11.76,284.7,459.8,38.3
59473500,-1.51,8.01,350.6,11.51,279.2,448.2,38.5
59475000,-1.48,8.03,351.4,11.77,287.0,453.7,39.2
59476500,-1.46,8.12,349.4,11.95,292.7,455.8,40.0
59478000,-1.47,7.99,353.1,11.83,288.3,455.8,39.2
59479500,-1.47,7.73,362.4,11.82,286.0,461.7,38.3
59481000,-1.54,8.14,345.0,11.34,275.0,441.2,38.6
59482500,-1.47,7.82,359.3,11.82,286.7,459.7,38.6
59484000,-1.52,8.04,349.1,11.43,276.8,445.5,38.4
59485500,-1.47,7.56,369.0,11.84,285.3,466.4,37.7
59487000,-1.54,8.23,342.3,11.33,275.3,439.3,38.8
59488500,-1.44,7.69,365.6,12.05,292.7,468.3,38.7
59490000,-1.51,8.23,343.1,11.53,281.1,443.5,39.3
59491500,-1.42,7.48,375.2,12.30,298.2,479.2,38.5
59493000,-1.52,8.39,337.7,11.46,280.2,438.8,39.7
59494500,-1.43,7.64,368.0,12.16,295.4,471.9,38.8
59496000,-1.53,8.34,338.8,11.37,277.2,437.8,39.3
59497500,-1.44,7.60,369.3,12.13,294.4,472.3,38.6
59499000,-1.55,8.48,333.7,11.27,275.0,432.4,39.5
59500500,-1.46,7.69,364.6,11.94,289.3,465.5,38.4
59502000,-1.55,7.94,351.0,11.21,269.4,442.5,37.5
59503500,-1.50,7.73,361.3,11.63,280.5,457.4,37.8
59505000,-1.56,8.17,343.2,11.20,270.9,437.3,38.3
59506500,-1.49,7.63,365.1,11.66,280.5,460.4,37.5
59508000,-1.53,7.96,351.4,11.37,274.5,445.9,38.0
59509500,-1.50,7.97,352.8,11.64,282.6,452.0,38.7
59511000,-1.47,8.03,351.9,11.82,288.2,454.9,39.3
59512500,-1.48,7.86,357.3,11.75,285.0,457.0,38.6
59514000,-1.48,7.72,362.3,11.73,283.4,460.0,38.0
59515500,-1.55,8.11,345.5,11.25,271.9,439.7,38.2
59517000,-1.45,7.75,362.8,12.00,291.7,465.6,38.8
59518500,-1.51,7.86,355.9,11.52,278.1,451.6,38.0
59520000,-1.47,7.40,375.0,11.86,284.3,470.6,37.2
59521500,-1.53,7.97,351.4,11.41,275.8,446.7,38.1
59523000,-1.43,7.57,370.7,12.14,294.4,473.4,38.5
59524500,-1.50,8.00,351.9,11.65,283.0,451.6,38.8
59526000,-1.40,7.30,382.9,12.40,299.8,486.3,38.1
59527500,-1.51,8.14,346.3,11.52,280.3,445.6,39.0
59529000,-1.39,7.44,378.1,12.49,303.7,485.0,38.8
59530500,-1.48,7.95,354.2,11.73,285.1,454.7,38.8
59532000,-1.40,7.29,383.4,12.41,299.9,486.7,38.0
59533500,-1.50,8.14,346.8,11.59,282.4,447.3,39.2
59535000,-1.41,7.37,379.7,12.32,297.8,482.6,38.1
59536500,-1.51,7.71,361.3,11.54,277.5,455.6,37.5
59538000,-1.46,7.40,375.5,11.94,286.8,472.5,37.4
59539500,-1.51,7.88,355.4,11.55,279.4,452.0,38.2
59541000,-1.45,7.36,377.6,11.99,287.9,474.8,37.3
59542500,-1.50,7.64,364.4,11.65,280.1,459.6,37.6
59544000,-1.46,7.59,368.3,11.93,288.3,467.7,38.1
59545500,-1.44,7.84,360.1,12.05,293.9,464.8,39.2
59547000,-1.44,7.59,369.1,12.05,291.9,470.6,38.3
59548500,-1.44,7.50,372.8,12.07,291.5,473.2,38.0
59550000,-1.49,7.76,360.6,11.69,282.5,458.1,38.1
59551500,-1.44,7.58,370.1,12.10,293.3,472.2,38.4
59553000,-1.50,7.65,364.1,11.62,279.3,458.9,37.5
59554500,-1.46,7.15,384.7,11.91,283.2,477.7,36.4
59556000,-1.55,7.84,354.0,11.20,268.4,444.2,37.2
59557500,-1.46,7.46,373.4,11.95,287.7,471.4,37.6
59559000,-1.52,7.96,352.1,11.49,278.1,448.7,38.3
59560500,-1.41,7.24,385.2,12.37,298.1,487.1,37.7
59562000,-1.53,8.15,345.3,11.40,276.8,442.6,38.7
59563500,-1.40,7.35,381.5,12.46,301.9,486.5,38.4
59565000,-1.50,8.03,350.5,11.59,281.5,449.5,38.8
59566500,-1.40,7.27,384.3,12.45,301.0,488.2,38.1
59568000,-1.52,8.10,347.3,11.47,278.7,445.3,38.7
59569500,-1.41,7.26,384.2,12.33,297.3,485.8,37.7
59571000,-1.51,7.64,363.2,11.50,275.6,455.9,37.2
59572500,-1.48,7.34,376.7,11.80,281.8,470.4,36.8
59574000,-1.52,7.85,355.6,11.42,275.2,449.6,37.7
59575500,-1.47,7.34,377.2,11.87,284.1,472.2,37.0
59577000,-1.51,7.55,366.6,11.50,274.6,458.1,36.8
59578500,-1.45,7.41,375.4,11.97,287.9,473.1,37.5
59580000,-1.44,7.60,368.8,12.06,292.4,470.7,38.4
59581500,-1.43,7.37,378.6,12.18,293.9,479.2,37.8
59583000,-1.42,7.37,378.8,12.24,295.5,480.4,38.0
59584500,-1.47,7.55,369.3,11.85,285.5,466.8,37.7
59586000,-1.42,7.51,373.8,12.30,298.6,478.5,38.6
59587500,-1.49,7.44,371.9,11.69,279.6,465.3,36.9
59589000,-1.44,6.99,393.0,12.11,287.4,486.9,36.2
59590500,-1.50,7.53,368.2,11.61,278.0,461.4,37.0
59592000,-1.44,7.16,386.3,12.12,289.8,482.9,36.9
59593500,-1.48,7.69,363.6,11.75,283.7,461.1,38.0
59595000,-1.38,6.93,399.7,12.59,301.7,500.7,37.0
59596500,-1.49,7.85,357.0,11.66,282.2,455.1,38.3
59598000,-1.37,7.06,394.7,12.68,305.8,499.3,37.8
59599500,-1.47,7.60,367.6,11.86,286.3,465.9,37.9
59601000,-1.37,6.95,399.6,12.71,305.4,503.0,37.4
59602500,-1.47,7.77,361.6,11.88,288.2,462.4,38.6
59604000,-1.38,6.93,400.3,12.66,303.7,502.4,37.2
59605500,-1.47,7.46,372.8,11.86,284.8,469.1,37.4
59607000,-1.43,6.99,393.4,12.17,289.4,488.4,36.3
59608500,-1.48,7.61,366.5,11.76,283.1,463.1,37.7
59610000,-1.43,6.98,393.8,12.16,288.9,488.4,36.3
59611500,-1.48,7.26,379.3,11.75,279.4,471.1,36.4
59613000,-1.43,7.10,389.2,12.17,290.6,485.7,36.7
59614500,-1.44,7.49,373.1,12.05,291.0,473.2,37.9
59616000,-1.42,7.18,387.0,12.29,295.0,486.7,37.3
59617500,-1.43,7.19,385.7,12.19,292.4,484.0,37.2
59619000,-1.47,7.46,372.5,11.83,283.9,468.3,37.3
59620500,-1.43,7.46,375.2,12.19,294.8,477.1,38.2
59622000,-1.50,7.42,372.1,11.61,277.0,463.8,36.7
59623500,-1.45,6.86,397.2,12.05,284.0,488.2,35.6
59625000,-1.51,7.52,367.4,11.50,274.7,458.7,36.8
59626500,-1.44,7.14,387.0,12.09,288.6,482.7,36.7
59628000,-1.50,7.57,366.9,11.63,278.8,460.9,37.2
59629500,-1.38,6.86,402.4,12.57,300.3,502.1,36.7
59631000,-1.50,7.79,359.1,11.63,280.8,455.9,38.0
59632500,-1.38,7.00,397.0,12.65,304.2,500.2,37.5
59634000,-1.48,7.63,365.7,11.76,283.6,462.7,37.8
59635500,-1.37,6.83,404.3,12.66,302.7,505.0,36.8
59637000,-1.49,7.76,360.4,11.65,281.2,457.2,38.0
59638500,-1.38,6.87,402.3,12.62,301.7,502.9,36.9
59640000,-1.47,7.48,371.9,11.84,284.4,468.2,37.4
59641500,-1.41,6.80,403.2,12.37,293.1,498.5,36.0
59643000,-1.46,7.43,374.3,11.92,286.5,471.4,37.4
59644500,-1.42,6.77,403.4,12.29,290.2,496.9,35.7
59646000,-1.46,7.04,388.8,11.90,281.6,480.0,35.9
59647500,-1.42,6.85,399.8,12.25,290.1,493.9,36.0
59649000,-1.45,7.25,381.7,11.98,286.3,477.2,36.9
59650500,-1.41,6.96,396.7,12.39,295.8,494.8,36.7
59652000,-1.40,6.98,396.1,12.42,296.9,495.0,36.9
59653500,-1.42,7.13,388.6,12.28,294.3,487.5,37.1
59655000,-1.40,7.17,388.6,12.47,300.6,491.3,37.7
59656500,-1.46,7.10,386.9,11.93,283.3,479.6,36.2
59658000,-1.42,6.61,409.8,12.28,287.7,500.7,35.1
59659500,-1.47,7.16,383.8,11.83,280.9,475.6,36.2
59661000,-1.41,6.84,401.4,12.38,293.9,497.5,36.2
59662500,-1.45,7.16,384.8,11.97,285.2,479.0,36.5
59664000,-1.36,6.60,415.4,12.79,303.6,514.6,36.2
59665500,-1.46,7.44,373.7,11.91,286.3,470.7,37.5
59667000,-1.35,6.69,412.8,12.92,308.9,515.5,36.8
59668500,-1.44,7.28,381.1,12.08,289.8,478.8,37.3
59670000,-1.35,6.61,416.7,12.93,308.2,518.3,36.5
59671500,-1.45,7.43,374.7,11.98,288.4,472.8,37.6
59673000,-1.35,6.57,418.3,12.92,307.2,519.0,36.3
59674500,-1.44,7.11,387.6,12.05,287.1,482.3,36.5
59676000,-1.38,6.61,413.4,12.60,297.9,509.6,35.8
59677500,-1.45,7.31,379.5,12.03,288.6,476.8,37.2
59679000,-1.41,6.64,409.0,12.31,289.2,501.0,35.3
59680500,-1.48,6.91,392.7,11.78,276.3,480.1,35.1
59682000,-1.44,6.75,402.6,12.12,284.8,493.1,35.3
59683500,-1.45,7.20,383.8,12.02,287.2,479.4,36.8
59685000,-1.41,6.89,398.9,12.31,292.3,494.5,36.2
59686500,-1.42,6.83,401.0,12.30,291.6,495.8,36.0
59688000,-1.42,7.05,391.5,12.24,292.4,488.6,36.7
59689500,-1.41,7.06,392.3,12.37,296.4,491.7,37.1
59691000,-1.47,6.99,389.8,11.82,278.6,479.2,35.6
59692500,-1.43,6.51,412.8,12.19,283.5,500.7,34.5
59694000,-1.49,7.15,382.9,11.70,276.7,472.5,35.9
59695500,-1.41,6.75,404.8,12.35,292.1,499.2,35.8
59697000,-1.47,7.01,389.5,11.83,279.0,479.2,35.6
59698500,-1.36,6.51,419.7,12.80,302.8,517.5,35.8
59700000,-1.48,7.39,374.9,11.80,282.5,469.4,37.0
59701500,-1.35,6.55,418.9,12.92,306.9,519.3,36.2
59703000,-1.43,7.02,392.6,12.21,291.0,488.7,36.5
59704500,-1.34,6.40,426.6,13.00,307.3,525.8,35.8
59706000,-1.44,7.21,384.1,12.08,289.2,480.8,37.0
59707500,-1.33,6.37,428.9,13.06,308.7,528.4,35.7
59709000,-1.43,6.98,394.0,12.17,289.2,488.7,36.3
59710500,-1.36,6.45,422.4,12.80,301.9,519.2,35.6
59712000,-1.43,7.15,386.9,12.14,290.3,483.7,36.9
59713500,-1.39,6.47,418.7,12.56,294.7,512.1,35.1
59715000,-1.44,6.66,406.2,12.12,283.4,495.3,34.9
59716500,-1.39,6.48,418.1,12.52,293.5,510.8,35.1
59718000,-1.42,6.90,397.7,12.26,291.1,492.8,36.2
59719500,-1.38,6.63,412.8,12.64,299.3,509.9,35.9
59721000,-1.37,6.57,415.6,12.67,299.4,512.2,35.8
59722500,-1.39,6.70,409.0,12.53,296.9,505.4,36.0
59724000,-1.37,6.82,404.9,12.68,303.1,505.8,36.8
59725500,-1.42,6.70,406.0,12.25,288.1,497.8,35.4
59727000,-1.39,6.27,426.9,12.50,289.4,515.7,34.1
59728500,-1.44,6.80,400.2,12.08,284.1,490.8,35.4
59730000,-1.38,6.45,420.8,12.65,297.0,515.0,35.2
59731500,-1.43,6.65,407.4,12.18,285.2,497.3,35.0
59733000,-1.34,6.28,431.7,12.97,304.7,528.4,35.2
59734500,-1.44,7.05,390.5,12.12,288.7,485.6,36.5
