Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53296500,-0.33,-39.68,8.3,52.05,-138.2,138.4,-86.6
53298000,-0.33,-39.65,8.1,53.37,-138.3,138.5,-86.6
53299500,-0.34,-39.75,8.4,51.36,-137.8,138.1,-86.5
53301000,-0.32,-39.85,7.9,54.42,-137.6,137.8,-86.7
53302500,-0.37,-39.91,9.1,47.08,-137.2,137.5,-86.2
53304000,-0.33,-39.86,8.2,52.08,-137.5,137.7,-86.6
53305500,-0.36,-39.93,8.7,48.91,-137.1,137.4,-86.4
53307000,-0.33,-39.98,8.0,53.45,-137.0,137.3,-86.7
53308500,-0.38,-39.99,9.4,45.49,-136.8,137.2,-86.1
53310000,-0.33,-40.00,8.0,53.13,-137.0,137.2,-86.6
53311500,-0.36,-40.06,8.9,47.64,-136.6,136.9,-86.3
53313000,-0.33,-40.09,8.1,52.33,-136.6,136.9,-86.6
53314500,-0.39,-40.05,9.5,44.63,-136.6,136.9,-86.0
53316000,-0.33,-40.10,8.0,52.76,-136.6,136.8,-86.6
53317500,-0.36,-40.13,8.8,48.02,-136.4,136.7,-86.3
53319000,-0.33,-40.26,8.0,52.41,-136.0,136.2,-86.6
53320500,-0.38,-40.35,9.2,45.68,-135.5,135.8,-86.1
53322000,-0.35,-40.40,8.4,49.51,-135.4,135.7,-86.4
53323500,-0.36,-40.48,8.7,47.62,-135.1,135.4,-86.3
53325000,-0.36,-40.46,8.5,48.76,-135.2,135.5,-86.4
53326500,-0.38,-40.48,9.2,45.32,-135.1,135.4,-86.1
53328000,-0.36,-40.54,8.7,47.76,-134.9,135.2,-86.3
53329500,-0.36,-40.54,8.6,48.41,-134.9,135.2,-86.4
53331000,-0.38,-40.58,9.1,45.73,-134.7,135.0,-86.2
53332500,-0.36,-40.63,8.6,48.14,-134.6,134.9,-86.3
53334000,-0.37,-40.66,8.9,46.57,-134.4,134.7,-86.2
53335500,-0.35,-40.76,8.4,49.19,-134.1,134.4,-86.4
53337000,-0.40,-40.73,9.4,43.68,-134.1,134.4,-86.0
53338500,-0.37,-40.82,8.6,47.55,-133.9,134.2,-86.3
53340000,-0.40,-40.85,9.3,43.77,-133.7,134.0,-86.0
53341500,-0.36,-40.84,8.6,47.79,-133.8,134.1,-86.3
53343000,-0.43,-40.82,10.1,40.39,-133.7,134.1,-85.7
53344500,-0.35,-40.82,8.4,48.96,-133.9,134.2,-86.4
53346000,-0.41,-40.86,9.6,42.39,-133.6,134.0,-85.9
53347500,-0.36,-40.91,8.4,48.76,-133.6,133.9,-86.4
53349000,-0.43,-40.93,10.1,40.40,-133.3,133.7,-85.7
53350500,-0.36,-40.94,8.5,47.90,-133.5,133.7,-86.4
53352000,-0.41,-41.01,9.5,42.52,-133.1,133.4,-85.9
53353500,-0.37,-41.01,8.7,46.69,-133.2,133.5,-86.3
53355000,-0.43,-41.03,10.1,40.29,-133.0,133.3,-85.7
53356500,-0.39,-41.12,9.0,44.82,-132.8,133.1,-86.1
53358000,-0.41,-41.22,9.6,42.00,-132.3,132.7,-85.9
53359500,-0.40,-41.27,9.3,43.33,-132.2,132.5,-86.0
53361000,-0.43,-41.27,10.0,40.00,-132.1,132.5,-85.7
53362500,-0.40,-41.32,9.2,43.67,-132.0,132.4,-86.0
53364000,-0.40,-41.29,9.3,42.93,-132.1,132.4,-86.0
53365500,-0.41,-41.39,9.5,42.01,-131.7,132.1,-85.9
53367000,-0.41,-41.32,9.4,42.61,-132.0,132.3,-85.9
53368500,-0.41,-41.39,9.5,41.98,-131.7,132.1,-85.9
53370000,-0.40,-41.51,9.2,43.18,-131.4,131.7,-86.0
53371500,-0.45,-41.55,10.3,38.33,-131.1,131.5,-85.5
53373000,-0.41,-41.56,9.3,42.36,-131.2,131.5,-85.9
53374500,-0.44,-41.63,10.0,39.30,-130.9,131.2,-85.6
53376000,-0.41,-41.65,9.3,42.28,-130.9,131.2,-85.9
53377500,-0.47,-41.65,10.6,37.10,-130.7,131.1,-85.4
53379000,-0.40,-41.73,9.1,43.07,-130.6,130.9,-86.0
53380500,-0.45,-41.84,10.2,38.40,-130.1,130.5,-85.5
53382000,-0.40,-41.83,9.1,43.15,-130.3,130.6,-86.0
53383500,-0.47,-41.88,10.6,36.66,-129.9,130.3,-85.3
53385000,-0.41,-41.86,9.2,42.55,-130.2,130.5,-86.0
53386500,-0.46,-41.93,10.2,38.02,-129.8,130.2,-85.5
53388000,-0.42,-41.96,9.4,41.44,-129.8,130.1,-85.9
53389500,-0.48,-42.01,10.6,36.40,-129.5,129.9,-85.3
53391000,-0.42,-42.08,9.4,40.98,-129.4,129.7,-85.8
53392500,-0.46,-42.18,10.1,38.10,-129.0,129.4,-85.5
53394000,-0.44,-42.21,9.8,39.16,-128.9,129.3,-85.7
53395500,-0.46,-42.25,10.2,37.41,-128.7,129.1,-85.5
53397000,-0.45,-42.32,9.8,39.00,-128.5,128.9,-85.6
53398500,-0.45,-42.32,9.8,38.84,-128.5,128.9,-85.6
53400000,-0.46,-42.29,10.0,38.19,-128.6,129.0,-85.5
53401500,-0.45,-42.29,9.9,38.53,-128.6,129.0,-85.6
53403000,-0.45,-42.28,10.0,38.39,-128.6,129.0,-85.6
53404500,-0.45,-42.39,9.8,38.68,-128.3,128.6,-85.6
53406000,-0.49,-42.44,10.8,35.18,-128.0,128.4,-85.2
53407500,-0.46,-42.44,10.0,38.15,-128.1,128.5,-85.6
53409000,-0.48,-42.53,10.5,36.19,-127.7,128.2,-85.3
53410500,-0.46,-42.55,10.0,38.00,-127.7,128.1,-85.5
53412000,-0.51,-42.57,11.1,33.85,-127.5,128.0,-85.0
53413500,-0.45,-42.54,9.8,38.52,-127.8,128.2,-85.6
53415000,-0.50,-42.60,10.8,34.91,-127.4,127.9,-85.2
53416500,-0.44,-42.66,9.5,39.64,-127.4,127.8,-85.7
53418000,-0.52,-42.67,11.1,33.72,-127.2,127.6,-85.0
53419500,-0.46,-42.75,9.8,38.13,-127.1,127.5,-85.6
53421000,-0.50,-42.71,10.9,34.50,-127.1,127.5,-85.1
53422500,-0.45,-42.76,9.7,38.62,-127.1,127.4,-85.6
53424000,-0.52,-42.76,11.2,33.25,-126.8,127.3,-84.9
53425500,-0.47,-42.88,10.0,37.36,-126.7,127.1,-85.5
53427000,-0.50,-43.00,10.7,34.63,-126.2,126.6,-85.2
53428500,-0.49,-43.02,10.4,35.58,-126.1,126.6,-85.3
53430000,-0.52,-43.04,11.0,33.55,-126.0,126.5,-85.0
53431500,-0.49,-43.12,10.3,35.74,-125.8,126.2,-85.3
53433000,-0.51,-43.13,10.7,34.30,-125.7,126.2,-85.1
53434500,-0.50,-43.10,10.7,34.48,-125.8,126.3,-85.1
53436000,-0.50,-43.07,10.7,34.52,-125.9,126.4,-85.1
53437500,-0.50,-43.22,10.6,34.64,-125.5,125.9,-85.2
53439000,-0.49,-43.30,10.4,35.26,-125.2,125.6,-85.3
53440500,-0.54,-43.29,11.4,32.09,-125.1,125.6,-84.8
53442000,-0.50,-43.42,10.5,34.69,-124.8,125.3,-85.2
53443500,-0.54,-43.47,11.2,32.44,-124.5,125.0,-84.9
53445000,-0.50,-43.57,10.5,34.53,-124.4,124.8,-85.2
53446500,-0.56,-43.61,11.5,31.31,-124.1,124.6,-84.7
53448000,-0.50,-43.59,10.3,34.90,-124.3,124.7,-85.2
53449500,-0.55,-43.62,11.4,31.68,-124.1,124.6,-84.8
53451000,-0.49,-43.69,10.1,35.53,-124.0,124.4,-85.3
53452500,-0.57,-43.72,11.7,30.64,-123.7,124.2,-84.6
53454000,-0.50,-43.72,10.3,34.72,-123.9,124.3,-85.2
53455500,-0.55,-43.79,11.3,31.55,-123.5,124.0,-84.8
53457000,-0.50,-43.80,10.3,34.79,-123.6,124.1,-85.2
53458500,-0.56,-43.83,11.5,31.10,-123.4,123.9,-84.7
53460000,-0.51,-43.94,10.4,34.24,-123.2,123.6,-85.2
53461500,-0.55,-43.98,11.2,31.52,-122.9,123.5,-84.8
53463000,-0.53,-44.05,10.8,32.59,-122.8,123.2,-85.0
53464500,-0.57,-43.92,11.7,30.26,-123.0,123.6,-84.6
53466000,-0.53,-44.05,10.8,32.60,-122.8,123.2,-85.0
53467500,-0.55,-44.05,11.3,31.38,-122.7,123.2,-84.8
53469000,-0.55,-44.04,11.2,31.56,-122.7,123.2,-84.8
53470500,-0.56,-44.03,11.3,31.26,-122.8,123.3,-84.7
53472000,-0.55,-44.17,11.1,31.57,-122.4,122.9,-84.8
53473500,-0.54,-44.20,11.0,31.91,-122.3,122.8,-84.9
53475000,-0.58,-44.24,11.7,29.93,-122.1,122.6,-84.5
53476500,-0.55,-44.27,11.1,31.44,-122.1,122.6,-84.8
53478000,-0.59,-44.32,11.8,29.63,-121.8,122.4,-84.5
53479500,-0.55,-44.43,10.9,31.81,-121.6,122.1,-84.9
53481000,-0.61,-44.41,12.3,28.26,-121.4,122.1,-84.2
53482500,-0.55,-44.45,10.9,31.75,-121.5,122.0,-84.9
53484000,-0.60,-44.43,12.0,29.02,-121.4,122.0,-84.4
53485500,-0.54,-44.53,10.7,32.23,-121.3,121.8,-84.9
53487000,-0.63,-44.49,12.6,27.47,-121.1,121.8,-84.1
53488500,-0.55,-44.57,10.9,31.73,-121.2,121.6,-84.9
53490000,-0.61,-44.59,12.0,28.64,-120.9,121.5,-84.3
53491500,-0.55,-44.65,10.8,31.88,-120.9,121.4,-84.9
53493000,-0.63,-44.62,12.5,27.58,-120.8,121.4,-84.1
53494500,-0.55,-44.76,10.9,31.42,-120.6,121.1,-84.8
53496000,-0.60,-44.87,11.8,28.80,-120.1,120.7,-84.4
53497500,-0.58,-44.91,11.5,29.71,-120.0,120.6,-84.5
53499000,-0.64,-44.88,12.5,27.27,-120.0,120.6,-84.1
53500500,-0.58,-44.99,11.4,29.81,-119.8,120.3,-84.6
53502000,-0.61,-45.00,11.9,28.59,-119.7,120.3,-84.3
53503500,-0.60,-45.11,11.7,28.94,-119.4,120.0,-84.4
53505000,-0.61,-45.10,11.8,28.69,-119.4,120.0,-84.4
53506500,-0.60,-45.22,11.6,28.86,-119.1,119.7,-84.4
53508000,-0.60,-45.25,11.5,29.05,-119.0,119.6,-84.5
53509500,-0.64,-45.28,12.2,27.33,-118.8,119.4,-84.1
53511000,-0.60,-45.26,11.5,29.06,-119.0,119.5,-84.5
53512500,-0.64,-45.43,12.3,27.02,-118.3,119.0,-84.1
53514000,-0.60,-45.48,11.5,28.88,-118.4,118.9,-84.4
53515500,-0.66,-45.49,12.6,26.39,-118.1,118.8,-83.9
53517000,-0.61,-45.57,11.5,28.70,-118.1,118.7,-84.4
53518500,-0.66,-45.56,12.5,26.52,-117.9,118.6,-84.0
53520000,-0.59,-45.58,11.2,29.57,-118.1,118.6,-84.6
53521500,-0.69,-45.60,13.0,25.29,-117.7,118.4,-83.7
53523000,-0.61,-45.63,11.5,28.62,-117.9,118.5,-84.4
53524500,-0.66,-45.60,12.6,26.21,-117.8,118.5,-83.9
53526000,-0.61,-45.64,11.5,28.72,-117.9,118.4,-84.4
53527500,-0.69,-45.54,13.0,25.36,-117.9,118.6,-83.7
53529000,-0.61,-45.69,11.5,28.64,-117.7,118.3,-84.4
53530500,-0.66,-45.74,12.4,26.44,-117.4,118.1,-84.0
53532000,-0.63,-45.91,11.9,27.37,-117.0,117.6,-84.2
53533500,-0.69,-45.80,13.0,25.18,-117.1,117.9,-83.7
53535000,-0.64,-45.99,11.9,27.31,-116.8,117.4,-84.2
53536500,-0.66,-46.00,12.4,26.20,-116.7,117.3,-83.9
53538000,-0.66,-46.04,12.2,26.50,-116.6,117.2,-84.0
53539500,-0.68,-45.93,12.7,25.74,-116.8,117.5,-83.8
53541000,-0.66,-46.00,12.3,26.43,-116.7,117.4,-84.0
53542500,-0.66,-46.09,12.2,26.51,-116.4,117.1,-84.0
53544000,-0.68,-46.09,12.6,25.61,-116.4,117.1,-83.8
53545500,-0.67,-46.12,12.4,26.08,-116.3,117.0,-83.9
53547000,-0.70,-46.26,12.9,24.85,-115.8,116.5,-83.6
53548500,-0.65,-46.39,12.0,26.65,-115.6,116.2,-84.1
53550000,-0.72,-46.42,13.2,24.25,-115.3,116.1,-83.5
53551500,-0.67,-46.37,12.3,26.12,-115.7,116.3,-84.0
53553000,-0.72,-46.38,13.3,24.05,-115.4,116.2,-83.4
53554500,-0.64,-46.47,11.8,27.05,-115.4,116.0,-84.2
53556000,-0.75,-46.37,13.8,23.19,-115.3,116.2,-83.2
53557500,-0.65,-46.51,12.0,26.63,-115.3,115.9,-84.1
53559000,-0.73,-46.50,13.3,23.89,-115.1,115.9,-83.4
53560500,-0.66,-46.65,12.0,26.46,-114.9,115.5,-84.1
53562000,-0.75,-46.51,13.7,23.25,-115.0,115.8,-83.2
53563500,-0.66,-46.70,12.1,26.21,-114.8,115.4,-84.0
53565000,-0.73,-46.87,13.1,23.97,-114.1,114.8,-83.5
53566500,-0.69,-46.99,12.4,25.22,-113.9,114.6,-83.8
53568000,-0.75,-46.99,13.4,23.27,-113.7,114.5,-83.3
53569500,-0.70,-47.09,12.6,24.74,-113.6,114.3,-83.7
53571000,-0.73,-47.14,13.0,23.91,-113.4,114.1,-83.5
53572500,-0.71,-47.20,12.6,24.52,-113.3,114.0,-83.6
53574000,-0.73,-47.08,13.1,23.71,-113.5,114.3,-83.4
53575500,-0.72,-47.16,12.9,24.08,-113.3,114.1,-83.5
53577000,-0.71,-47.27,12.7,24.34,-113.1,113.8,-83.6
53578500,-0.74,-47.25,13.1,23.54,-113.0,113.8,-83.4
53580000,-0.73,-47.23,13.0,23.80,-113.1,113.9,-83.5
53581500,-0.76,-47.45,13.3,22.95,-112.5,113.2,-83.2
53583000,-0.72,-47.50,12.6,24.28,-112.5,113.2,-83.6
53584500,-0.79,-47.56,13.8,22.04,-112.0,112.9,-83.0
53586000,-0.73,-47.54,12.8,23.89,-112.3,113.0,-83.5
53587500,-0.77,-47.46,13.5,22.67,-112.4,113.2,-83.2
53589000,-0.70,-47.50,12.4,24.66,-112.5,113.2,-83.7
53590500,-0.81,-47.40,14.2,21.50,-112.4,113.3,-82.8
53592000,-0.72,-47.51,12.6,24.20,-112.4,113.1,-83.6
53593500,-0.79,-47.51,13.9,21.90,-112.2,113.0,-82.9
53595000,-0.71,-47.67,12.5,24.35,-112.0,112.7,-83.7
53596500,-0.82,-47.47,14.4,21.22,-112.2,113.1,-82.7
53598000,-0.72,-47.73,12.6,24.09,-111.8,112.5,-83.6
53599500,-0.80,-47.75,13.9,21.79,-111.5,112.4,-82.9
53601000,-0.74,-47.92,12.8,23.40,-111.3,112.0,-83.4
53602500,-0.82,-47.81,14.2,21.24,-111.3,112.2,-82.7
53604000,-0.75,-48.03,13.0,23.07,-110.9,111.7,-83.3
53605500,-0.80,-48.03,13.8,21.72,-110.8,111.7,-82.9
53607000,-0.77,-48.13,13.2,22.48,-110.6,111.4,-83.2
53608500,-0.80,-47.89,13.8,21.76,-111.2,112.0,-82.9
53610000,-0.78,-48.10,13.3,22.40,-110.7,111.5,-83.1
53611500,-0.78,-48.10,13.3,22.41,-110.7,111.5,-83.1
53613000,-0.80,-48.16,13.6,21.81,-110.5,111.3,-83.0
53614500,-0.80,-48.10,13.6,21.85,-110.6,111.5,-83.0
53616000,-0.82,-48.34,13.8,21.32,-110.0,110.8,-82.8
53617500,-0.77,-48.45,13.1,22.49,-109.8,110.6,-83.2
53619000,-0.85,-48.42,14.4,20.46,-109.6,110.6,-82.5
53620500,-0.79,-48.50,13.3,22.01,-109.7,110.5,-83.1
53622000,-0.84,-48.47,14.2,20.66,-109.5,110.5,-82.6
53623500,-0.77,-48.58,12.9,22.62,-109.5,110.3,-83.3
53625000,-0.89,-48.43,15.0,19.62,-109.5,110.5,-82.2
53626500,-0.79,-48.70,13.2,22.02,-109.2,110.0,-83.1
53628000,-0.87,-48.77,14.5,20.05,-108.7,109.7,-82.4
53629500,-0.79,-48.85,13.1,22.09,-108.8,109.6,-83.1
53631000,-0.89,-48.77,14.8,19.63,-108.7,109.7,-82.3
53632500,-0.80,-48.97,13.2,21.80,-108.5,109.3,-83.1
53634000,-0.88,-48.86,14.6,19.79,-108.4,109.4,-82.3
53635500,-0.81,-49.11,13.3,21.47,-108.1,108.9,-83.0
53637000,-0.89,-48.98,14.7,19.55,-108.1,109.1,-82.3
53638500,-0.82,-49.24,13.5,21.08,-107.7,108.6,-82.8
53640000,-0.87,-49.28,14.2,20.03,-107.5,108.4,-82.5
53641500,-0.84,-49.35,13.8,20.57,-107.4,108.3,-82.7
53643000,-0.88,-49.24,14.5,19.65,-107.5,108.5,-82.3
53644500,-0.85,-49.30,13.9,20.41,-107.5,108.4,-82.6
53646000,-0.86,-49.35,14.0,20.30,-107.3,108.2,-82.6
53647500,-0.88,-49.38,14.3,19.81,-107.2,108.1,-82.4
53649000,-0.87,-49.21,14.3,19.95,-107.6,108.6,-82.4
53650500,-0.88,-49.43,14.3,19.70,-107.0,108.0,-82.4
53652000,-0.84,-49.51,13.7,20.60,-107.0,107.9,-82.7
53653500,-0.91,-49.51,14.8,19.03,-106.7,107.8,-82.1
53655000,-0.86,-49.54,14.0,20.18,-106.9,107.8,-82.6
53656500,-0.91,-49.56,14.7,19.18,-106.7,107.7,-82.2
53658000,-0.84,-49.67,13.6,20.66,-106.6,107.5,-82.7
53659500,-0.96,-49.49,15.6,18.08,-106.6,107.7,-81.7
53661000,-0.85,-49.66,13.7,20.53,-106.6,107.5,-82.7
53662500,-0.93,-49.65,14.9,18.73,-106.4,107.4,-82.0
53664000,-0.85,-49.78,13.6,20.52,-106.3,107.2,-82.7
53665500,-0.96,-49.61,15.5,18.06,-106.3,107.5,-81.7
53667000,-0.85,-49.93,13.6,20.40,-106.0,106.8,-82.7
53668500,-0.95,-49.84,15.2,18.33,-105.8,106.9,-81.9
53670000,-0.87,-50.03,13.9,19.96,-105.7,106.6,-82.5
53671500,-0.97,-49.88,15.5,17.91,-105.7,106.8,-81.7
53673000,-0.89,-50.23,14.1,19.50,-105.1,106.1,-82.4
53674500,-0.94,-50.17,14.9,18.43,-105.1,106.1,-81.9
53676000,-0.90,-50.34,14.1,19.40,-104.9,105.8,-82.4
53677500,-0.97,-50.17,15.3,17.96,-105.0,106.1,-81.7
53679000,-0.92,-50.27,14.5,18.88,-104.9,105.9,-82.1
53680500,-0.93,-50.24,14.7,18.66,-105.0,106.0,-82.0
53682000,-0.95,-50.33,14.8,18.38,-104.7,105.7,-81.9
53683500,-0.94,-50.22,14.9,18.41,-105.0,106.0,-81.9
53685000,-0.95,-50.48,14.9,18.25,-104.3,105.4,-81.9
53686500,-0.92,-50.65,14.3,18.85,-104.1,105.0,-82.2
53688000,-1.00,-50.77,15.4,17.39,-103.5,104.6,-81.5
53689500,-0.95,-50.84,14.6,18.39,-103.5,104.6,-82.0
53691000,-0.99,-50.86,15.2,17.53,-103.3,104.4,-81.6
53692500,-0.93,-50.89,14.3,18.68,-103.5,104.5,-82.1
53694000,-1.03,-50.78,15.9,16.88,-103.4,104.6,-81.3
53695500,-0.93,-50.94,14.3,18.63,-103.4,104.3,-82.1
53697000,-1.02,-50.95,15.6,17.09,-103.0,104.2,-81.4
53698500,-0.93,-51.09,14.2,18.75,-103.0,104.0,-82.2
53700000,-1.04,-50.98,15.9,16.70,-102.9,104.1,-81.2
53701500,-0.93,-51.17,14.2,18.65,-102.8,103.8,-82.1
53703000,-1.03,-51.13,15.6,16.92,-102.6,103.8,-81.3
53704500,-0.94,-51.30,14.3,18.44,-102.5,103.5,-82.1
53706000,-1.06,-51.15,16.1,16.45,-102.4,103.7,-81.1
53707500,-0.97,-51.48,14.6,17.96,-102.0,103.1,-81.9
53709000,-1.02,-51.47,15.3,17.11,-101.9,103.0,-81.5
53710500,-0.97,-51.55,14.6,17.86,-101.8,102.9,-81.8
53712000,-1.05,-51.30,15.9,16.52,-102.1,103.3,-81.1
53713500,-1.00,-51.38,15.0,17.43,-102.1,103.2,-81.6
53715000,-1.01,-51.36,15.2,17.24,-102.1,103.3,-81.5
53716500,-1.02,-51.42,15.3,17.06,-102.0,103.1,-81.4
53718000,-1.03,-51.35,15.6,16.86,-102.1,103.3,-81.3
53719500,-1.02,-51.63,15.3,17.01,-101.5,102.7,-81.4
53721000,-1.00,-51.81,14.9,17.32,-101.2,102.3,-81.6
53722500,-1.07,-51.76,15.9,16.25,-101.0,102.3,-81.1
53724000,-1.01,-51.85,15.0,17.18,-101.1,102.2,-81.6
53725500,-1.06,-51.85,15.7,16.43,-100.9,102.1,-81.2
53727000,-1.00,-51.95,14.8,17.34,-100.9,102.0,-81.6
53728500,-1.11,-51.68,16.6,15.61,-101.1,102.4,-80.7
53730000,-1.01,-51.91,14.9,17.29,-100.9,102.0,-81.6
53731500,-1.09,-51.88,16.0,16.02,-100.7,102.0,-80.9
53733000,-1.00,-52.14,14.7,17.41,-100.5,101.5,-81.7
53734500,-1.13,-51.82,16.7,15.39,-100.7,102.1,-80.6
53736000,-1.00,-52.25,14.6,17.43,-100.2,101.3,-81.7
53737500,-1.12,-52.09,16.3,15.60,-100.2,101.5,-80.7
53739000,-1.01,-52.29,14.8,17.19,-100.1,101.2,-81.6
53740500,-1.15,-52.00,16.8,15.17,-100.2,101.6,-80.5
53742000,-1.04,-52.56,15.1,16.66,-99.4,100.6,-81.4
53743500,-1.10,-52.46,16.0,15.76,-99.4,100.7,-80.9
53745000,-1.04,-52.69,15.0,16.69,-99.1,100.3,-81.4
53746500,-1.14,-52.40,16.5,15.31,-99.4,100.8,-80.6
53748000,-1.06,-52.61,15.4,16.34,-99.3,100.4,-81.2
53749500,-1.10,-52.63,15.8,15.87,-99.1,100.3,-81.0
53751000,-1.12,-52.83,15.9,15.60,-98.6,99.9,-80.8
53752500,-1.12,-52.70,16.1,15.53,-98.9,100.2,-80.8
53754000,-1.11,-53.00,15.8,15.61,-98.2,99.5,-80.8
53755500,-1.09,-53.11,15.4,15.98,-98.1,99.3,-81.1
53757000,-1.16,-53.08,16.4,15.04,-97.9,99.3,-80.5
53758500,-1.10,-53.21,15.5,15.83,-97.9,99.1,-81.0
53760000,-1.16,-53.22,16.3,15.06,-97.6,99.0,-80.5
53761500,-1.10,-53.33,15.4,15.83,-97.6,98.8,-81.0
53763000,-1.21,-53.10,17.1,14.34,-97.7,99.2,-80.1
53764500,-1.08,-53.28,15.3,16.04,-97.8,99.0,-81.1
53766000,-1.19,-53.26,16.7,14.61,-97.4,98.9,-80.3
53767500,-1.09,-53.45,15.3,15.93,-97.4,98.6,-81.1
53769000,-1.23,-53.28,17.3,14.11,-97.2,98.8,-79.9
53770500,-1.11,-53.58,15.4,15.69,-97.1,98.3,-81.0
53772000,-1.20,-53.41,16.8,14.44,-97.1,98.5,-80.2
53773500,-1.09,-53.52,15.3,15.92,-97.3,98.4,-81.1
53775000,-1.24,-53.17,17.5,14.01,-97.4,99.0,-79.8
53776500,-1.12,-53.73,15.5,15.56,-96.7,98.0,-80.9
53778000,-1.20,-53.67,16.6,14.50,-96.6,98.0,-80.2
53779500,-1.14,-53.90,15.7,15.28,-96.3,97.6,-80.8
53781000,-1.23,-53.58,17.0,14.20,-96.7,98.1,-80.0
53782500,-1.15,-53.88,15.8,15.17,-96.3,97.6,-80.7
53784000,-1.19,-53.81,16.3,14.68,-96.3,97.7,-80.4
53785500,-1.19,-53.83,16.5,14.56,-96.3,97.7,-80.3
53787000,-1.21,-53.66,16.7,14.43,-96.6,98.0,-80.2
53788500,-1.19,-54.00,16.4,14.56,-95.9,97.3,-80.3
53790000,-1.17,-54.19,16.0,14.85,-95.6,96.9,-80.5
53791500,-1.23,-54.08,16.8,14.10,-95.6,97.1,-80.0
53793000,-1.18,-54.30,16.0,14.73,-95.4,96.7,-80.5
53794500,-1.23,-54.24,16.7,14.15,-95.3,96.8,-80.1
53796000,-1.18,-54.47,16.0,14.69,-95.0,96.4,-80.5
53797500,-1.28,-54.06,17.5,13.55,-95.5,97.1,-79.6
53799000,-1.17,-54.30,15.9,14.86,-95.4,96.7,-80.5
53800500,-1.27,-54.20,17.3,13.68,-95.2,96.8,-79.7
53802000,-1.16,-54.51,15.7,14.95,-95.0,96.3,-80.6
53803500,-1.32,-54.17,17.9,13.19,-95.1,96.8,-79.3
53805000,-1.17,-54.67,15.7,14.86,-94.7,96.0,-80.6
53806500,-1.30,-54.42,17.5,13.39,-94.7,96.3,-79.5
53808000,-1.17,-54.80,15.7,14.82,-94.4,95.7,-80.6
53809500,-1.34,-54.36,18.0,12.99,-94.7,96.4,-79.2
53811000,-1.21,-55.07,16.0,14.37,-93.8,95.1,-80.3
53812500,-1.30,-55.09,17.1,13.43,-93.4,95.0,-79.7
53814000,-1.25,-55.34,16.3,13.97,-93.1,94.5,-80.1
53815500,-1.33,-55.08,17.5,13.09,-93.3,94.9,-79.4
53817000,-1.25,-55.36,16.3,13.96,-93.1,94.5,-80.1
53818500,-1.31,-55.28,17.1,13.31,-93.0,94.6,-79.6
53820000,-1.31,-55.23,17.1,13.33,-93.1,94.7,-79.6
53821500,-1.32,-55.17,17.4,13.16,-93.2,94.8,-79.4
53823000,-1.30,-55.40,16.9,13.42,-92.8,94.4,-79.7
53824500,-1.28,-55.60,16.5,13.64,-92.5,94.0,-79.9
53826000,-1.35,-55.63,17.4,12.89,-92.2,93.8,-79.3
53827500,-1.30,-55.67,16.8,13.42,-92.3,93.8,-79.7
53829000,-1.35,-55.74,17.3,12.94,-92.0,93.6,-79.3
53830500,-1.29,-55.88,16.5,13.50,-92.0,93.4,-79.8
53832000,-1.40,-55.63,18.0,12.44,-92.0,93.8,-78.9
53833500,-1.28,-55.77,16.4,13.64,-92.2,93.7,-79.9
53835000,-1.38,-55.41,17.9,12.64,-92.5,94.2,-79.1
53836500,-1.27,-55.79,16.3,13.73,-92.2,93.6,-80.0
53838000,-1.43,-55.38,18.5,12.20,-92.4,94.2,-78.7
53839500,-1.27,-55.87,16.3,13.71,-92.1,93.5,-80.0
53841000,-1.40,-55.65,18.1,12.40,-92.0,93.7,-78.9
53842500,-1.27,-56.05,16.3,13.66,-91.7,93.1,-79.9
53844000,-1.45,-55.53,18.7,12.02,-92.0,93.9,-78.5
53845500,-1.30,-56.26,16.4,13.43,-91.2,92.7,-79.8
53847000,-1.39,-56.18,17.6,12.53,-91.1,92.7,-79.1
53848500,-1.31,-56.40,16.6,13.25,-90.9,92.4,-79.7
53850000,-1.42,-56.05,18.1,12.22,-91.1,92.9,-78.8
53851500,-1.33,-56.53,16.7,13.10,-90.6,92.1,-79.6
53853000,-1.41,-56.38,17.7,12.35,-90.6,92.3,-78.9
53854500,-1.39,-56.33,17.5,12.54,-90.8,92.4,-79.1
53856000,-1.42,-56.13,18.0,12.26,-91.0,92.8,-78.8
53857500,-1.38,-56.43,17.4,12.60,-90.6,92.3,-79.1
53859000,-1.37,-56.71,17.1,12.69,-90.2,91.8,-79.3
53860500,-1.43,-56.62,17.8,12.18,-90.1,91.8,-78.8
53862000,-1.38,-56.80,17.2,12.60,-89.9,91.6,-79.2
53863500,-1.42,-56.78,17.6,12.30,-89.9,91.6,-78.9
53865000,-1.39,-57.05,17.1,12.52,-89.5,91.1,-79.2
53866500,-1.48,-56.67,18.4,11.80,-89.8,91.7,-78.4
53868000,-1.36,-56.85,16.9,12.78,-89.9,91.5,-79.3
53869500,-1.47,-56.70,18.3,11.83,-89.8,91.6,-78.5
53871000,-1.36,-57.08,16.8,12.78,-89.5,91.1,-79.4
53872500,-1.53,-56.65,19.1,11.35,-89.6,91.6,-78.0
53874000,-1.39,-57.37,17.0,12.53,-88.9,90.5,-79.2
53875500,-1.53,-57.22,18.6,11.41,-88.7,90.6,-78.1
