Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54459000,-4.81,-83.89,27.7,3.71,-47.3,54.8,-59.7
54460500,-4.74,-86.77,26.2,3.75,-45.5,52.5,-60.1
54462000,-4.89,-83.40,28.3,3.65,-47.4,55.2,-59.2
54463500,-4.79,-86.87,26.3,3.72,-45.3,52.4,-59.8
54465000,-4.98,-85.04,28.0,3.58,-46.0,53.8,-58.7
54466500,-4.71,-87.41,25.7,3.78,-45.2,52.0,-60.3
54468000,-5.05,-84.52,28.5,3.54,-46.2,54.2,-58.3
54469500,-4.80,-87.78,26.0,3.71,-44.7,51.7,-59.8
54471000,-5.19,-85.94,28.5,3.44,-44.8,53.1,-57.6
54472500,-4.78,-87.22,26.2,3.72,-45.1,52.1,-59.9
54474000,-5.23,-85.37,28.9,3.42,-45.0,53.5,-57.3
54475500,-4.82,-87.42,26.2,3.70,-44.9,52.0,-59.7
54477000,-5.23,-86.55,28.4,3.42,-44.3,52.6,-57.3
54478500,-4.95,-86.87,27.0,3.60,-44.9,52.4,-58.9
54480000,-5.27,-86.15,28.7,3.40,-44.4,52.9,-57.1
54481500,-5.05,-86.97,27.4,3.54,-44.5,52.3,-58.4
54483000,-5.32,-87.69,28.3,3.37,-43.3,51.7,-56.9
54484500,-5.12,-86.80,27.8,3.49,-44.5,52.4,-58.0
54486000,-5.35,-87.44,28.5,3.35,-43.4,51.9,-56.7
54487500,-5.08,-86.60,27.7,3.52,-44.7,52.6,-58.2
54489000,-5.15,-88.86,27.1,3.47,-43.0,50.9,-57.8
54490500,-5.12,-86.12,28.1,3.49,-44.9,53.0,-58.0
54492000,-5.03,-88.54,26.7,3.55,-43.6,51.1,-58.5
54493500,-5.11,-85.83,28.2,3.49,-45.1,53.2,-58.0
54495000,-5.05,-88.97,26.6,3.53,-43.2,50.8,-58.4
54496500,-5.20,-85.33,28.8,3.44,-45.2,53.6,-57.5
54498000,-5.11,-89.17,26.8,3.50,-43.0,50.6,-58.1
54499500,-5.29,-87.19,28.3,3.38,-43.7,52.1,-57.0
54501000,-5.02,-89.74,26.2,3.56,-42.8,50.2,-58.6
54502500,-5.37,-86.59,28.9,3.34,-43.9,52.6,-56.6
54504000,-5.00,-90.04,25.9,3.57,-42.7,50.0,-58.7
54505500,-5.32,-88.09,28.1,3.36,-43.1,51.4,-56.9
54507000,-4.95,-89.25,26.0,3.61,-43.3,50.6,-59.0
54508500,-5.35,-87.24,28.6,3.35,-43.5,52.1,-56.7
54510000,-4.97,-89.38,26.1,3.59,-43.2,50.5,-58.8
54511500,-5.39,-88.74,28.1,3.33,-42.5,50.9,-56.5
54513000,-5.12,-88.84,27.0,3.49,-43.1,50.9,-58.0
54514500,-5.48,-88.35,28.6,3.27,-42.5,51.2,-56.0
54516000,-5.21,-89.30,27.1,3.44,-42.6,50.5,-57.5
54517500,-5.49,-90.17,27.9,3.27,-41.3,49.9,-56.0
54519000,-5.25,-88.70,27.5,3.41,-42.9,51.0,-57.3
54520500,-5.44,-89.88,27.8,3.30,-41.6,50.1,-56.3
54522000,-5.20,-88.30,27.5,3.44,-43.3,51.3,-57.6
54523500,-5.35,-91.12,27.0,3.35,-41.1,49.2,-56.7
54525000,-5.27,-87.62,28.1,3.40,-43.5,51.8,-57.2
54526500,-5.36,-90.79,27.2,3.34,-41.3,49.4,-56.7
54528000,-5.45,-87.87,28.7,3.29,-42.9,51.6,-56.2
54529500,-5.40,-91.43,27.0,3.32,-40.8,49.0,-56.5
54531000,-5.75,-87.56,30.0,3.13,-42.2,51.8,-54.5
54532500,-5.59,-91.43,27.8,3.21,-40.3,49.0,-55.4
54534000,-5.82,-89.52,29.5,3.10,-40.8,50.3,-54.2
54535500,-5.46,-92.13,27.0,3.29,-40.3,48.5,-56.1
54537000,-5.91,-88.90,30.1,3.05,-40.9,50.8,-53.7
54538500,-5.46,-92.33,27.0,3.28,-40.1,48.3,-56.1
54540000,-5.85,-90.17,29.3,3.08,-40.4,49.9,-54.0
54541500,-5.42,-91.44,27.1,3.31,-40.8,49.0,-56.4
54543000,-5.90,-89.61,29.7,3.06,-40.6,50.3,-53.8
54544500,-5.45,-91.68,27.2,3.29,-40.5,48.8,-56.2
54546000,-5.93,-90.94,29.3,3.04,-39.7,49.3,-53.6
54547500,-5.64,-91.10,28.1,3.19,-40.4,49.2,-55.2
54549000,-6.01,-90.69,29.7,3.01,-39.7,49.5,-53.2
54550500,-5.72,-91.39,28.3,3.15,-40.0,49.0,-54.7
54552000,-6.04,-92.31,29.1,2.99,-38.7,48.4,-53.0
54553500,-5.59,-90.66,28.1,3.21,-40.8,49.5,-55.4
54555000,-5.83,-92.22,28.4,3.09,-39.3,48.5,-54.1
54556500,-5.54,-90.39,28.0,3.24,-41.1,49.7,-55.7
54558000,-5.69,-93.51,27.4,3.16,-38.9,47.6,-54.8
54559500,-5.61,-89.63,28.6,3.21,-41.3,50.3,-55.3
54561000,-5.71,-93.11,27.6,3.15,-39.1,47.8,-54.8
54562500,-5.79,-90.03,29.1,3.11,-40.6,50.0,-54.4
54564000,-5.75,-93.86,27.5,3.13,-38.5,47.3,-54.5
54565500,-5.88,-89.35,29.7,3.07,-40.8,50.5,-53.9
54567000,-5.80,-94.16,27.6,3.10,-38.2,47.1,-54.2
54568500,-5.97,-91.75,29.1,3.02,-39.2,48.8,-53.4
54570000,-5.64,-94.68,26.8,3.19,-38.3,46.8,-55.1
54571500,-6.04,-90.97,29.7,2.99,-39.4,49.3,-53.0
54573000,-5.66,-94.99,26.7,3.18,-38.1,46.6,-55.0
54574500,-6.02,-92.24,29.1,3.00,-38.8,48.5,-53.1
54576000,-5.60,-93.66,27.0,3.21,-39.0,47.4,-55.3
54577500,-6.03,-91.53,29.4,2.99,-39.1,48.9,-53.1
54579000,-5.65,-93.83,27.1,3.18,-38.8,47.3,-55.0
54580500,-6.12,-93.20,29.1,2.96,-38.0,47.8,-52.6
54582000,-5.83,-93.20,28.0,3.09,-38.7,47.8,-54.1
54583500,-6.19,-93.27,29.3,2.93,-37.8,47.8,-52.2
54585000,-5.89,-93.76,28.0,3.06,-38.2,47.4,-53.8
54586500,-6.24,-95.07,28.8,2.90,-36.7,46.6,-51.9
54588000,-5.91,-92.72,28.5,3.05,-38.8,48.1,-53.7
54589500,-6.17,-94.84,28.6,2.93,-37.0,46.8,-52.2
54591000,-5.88,-92.47,28.5,3.07,-39.0,48.3,-53.8
54592500,-6.23,-96.00,28.4,2.91,-36.2,46.0,-51.9
54594000,-6.21,-91.77,30.0,2.92,-38.5,48.8,-52.1
54595500,-6.23,-95.53,28.6,2.90,-36.5,46.3,-51.9
54597000,-6.39,-92.30,30.4,2.84,-37.8,48.5,-51.2
54598500,-6.29,-96.27,28.5,2.88,-35.9,45.9,-51.5
54600000,-6.49,-91.61,31.0,2.80,-37.9,48.9,-50.7
54601500,-6.34,-96.40,28.6,2.86,-35.8,45.8,-51.3
54603000,-6.57,-94.19,30.2,2.77,-36.3,47.3,-50.2
54604500,-6.17,-97.08,27.8,2.93,-35.8,45.3,-52.1
54606000,-6.66,-93.24,30.9,2.73,-36.6,47.9,-49.8
54607500,-6.18,-97.29,27.8,2.93,-35.7,45.2,-52.1
54609000,-6.60,-94.64,30.2,2.76,-36.0,47.0,-50.0
54610500,-6.14,-95.96,28.1,2.94,-36.4,46.0,-52.3
54612000,-6.66,-93.84,30.7,2.74,-36.3,47.5,-49.8
54613500,-6.18,-96.20,28.2,2.93,-36.2,45.9,-52.1
54615000,-6.62,-95.45,29.9,2.75,-35.6,46.5,-49.9
54616500,-6.20,-95.61,28.5,2.92,-36.5,46.3,-52.1
54618000,-6.57,-95.92,29.6,2.77,-35.4,46.2,-50.1
54619500,-6.26,-96.13,28.5,2.89,-36.1,46.0,-51.7
54621000,-6.62,-97.65,29.1,2.75,-34.5,45.1,-49.8
54622500,-6.29,-94.86,29.0,2.88,-36.7,46.8,-51.6
54624000,-6.51,-97.44,28.9,2.79,-34.8,45.2,-50.3
54625500,-6.27,-94.72,29.0,2.89,-36.8,46.9,-51.7
54627000,-6.45,-98.47,28.3,2.82,-34.4,44.6,-50.6
54628500,-6.40,-93.77,29.8,2.84,-37.0,47.5,-51.1
54630000,-6.47,-98.20,28.4,2.81,-34.5,44.7,-50.5
54631500,-6.54,-94.28,30.1,2.78,-36.4,47.2,-50.4
54633000,-6.55,-99.16,28.4,2.78,-33.9,44.2,-50.1
54634500,-6.62,-93.61,30.7,2.75,-36.5,47.6,-50.0
54636000,-6.56,-99.47,28.3,2.77,-33.7,44.0,-49.9
54637500,-6.74,-96.53,29.9,2.71,-34.7,45.9,-49.2
54639000,-6.39,-99.96,27.6,2.84,-33.8,43.7,-50.8
54640500,-6.80,-95.40,30.5,2.68,-35.1,46.6,-49.0
54642000,-6.41,-100.10,27.6,2.83,-33.7,43.6,-50.7
54643500,-6.80,-96.98,29.9,2.69,-34.4,45.6,-48.9
54645000,-6.35,-98.44,28.0,2.86,-34.7,44.6,-51.1
54646500,-6.82,-96.14,30.3,2.68,-34.7,46.1,-48.9
54648000,-6.41,-98.74,28.1,2.83,-34.4,44.4,-50.8
54649500,-6.92,-98.67,29.8,2.64,-33.3,44.6,-48.2
54651000,-6.61,-98.06,29.0,2.75,-34.3,44.9,-49.8
54652500,-6.99,-98.72,30.0,2.62,-33.1,44.6,-47.8
54654000,-6.88,-98.43,29.7,2.66,-33.5,44.8,-48.4
54655500,-7.25,-100.10,30.3,2.53,-31.9,44.0,-46.5
54657000,-6.91,-97.04,30.3,2.64,-34.1,45.6,-48.4
54658500,-7.12,-99.82,30.0,2.58,-32.3,44.1,-47.1
54660000,-6.90,-96.92,30.3,2.65,-34.2,45.7,-48.4
54661500,-7.06,-101.18,29.3,2.60,-31.8,43.3,-47.3
54663000,-7.06,-95.96,31.1,2.60,-34.2,46.3,-47.7
54664500,-7.07,-100.76,29.5,2.59,-32.0,43.5,-47.3
54666000,-7.21,-96.50,31.4,2.55,-33.6,46.0,-46.9
54667500,-7.14,-101.63,29.4,2.57,-31.4,43.0,-46.9
54669000,-7.32,-95.94,32.0,2.51,-33.6,46.4,-46.4
54670500,-7.15,-101.87,29.4,2.56,-31.3,42.9,-46.8
54672000,-7.42,-98.94,31.2,2.48,-32.0,44.7,-45.7
54673500,-6.99,-102.41,28.7,2.62,-31.4,42.5,-47.5
54675000,-7.49,-97.89,31.7,2.46,-32.3,45.3,-45.5
54676500,-6.92,-102.66,28.4,2.64,-31.4,42.4,-47.8
54678000,-7.22,-99.35,30.4,2.54,-32.3,44.4,-46.7
54679500,-6.79,-100.87,28.6,2.69,-32.5,43.3,-48.7
54681000,-7.24,-98.51,30.8,2.54,-32.6,44.9,-46.7
54682500,-6.85,-101.18,28.7,2.67,-32.2,43.2,-48.3
54684000,-7.36,-101.16,30.2,2.50,-31.2,43.4,-45.8
54685500,-7.01,-100.64,29.4,2.61,-32.1,43.5,-47.6
54687000,-7.43,-101.73,30.3,2.48,-30.8,43.1,-45.5
54688500,-7.10,-101.25,29.4,2.58,-31.7,43.2,-47.1
54690000,-7.47,-103.23,29.9,2.47,-30.0,42.4,-45.1
54691500,-7.10,-99.20,30.1,2.58,-32.6,44.4,-47.3
54693000,-7.30,-102.92,29.5,2.52,-30.5,42.4,-45.9
54694500,-7.10,-99.22,30.1,2.58,-32.6,44.4,-47.3
54696000,-7.31,-104.00,29.2,2.52,-30.0,41.9,-45.8
54697500,-7.27,-98.08,31.0,2.53,-32.8,45.1,-46.6
54699000,-7.32,-103.66,29.3,2.51,-30.1,42.0,-45.8
54700500,-7.36,-99.04,31.0,2.50,-32.1,44.6,-46.0
54702000,-7.40,-104.86,29.2,2.49,-29.4,41.5,-45.2
54703500,-7.46,-98.18,31.5,2.47,-32.3,45.1,-45.6
54705000,-7.42,-105.35,29.1,2.48,-29.2,41.2,-45.1
54706500,-7.56,-101.69,30.7,2.44,-30.5,43.2,-44.8
54708000,-7.24,-105.78,28.5,2.54,-29.3,40.9,-45.9
54709500,-7.61,-100.46,31.2,2.43,-30.9,43.9,-44.7
54711000,-7.25,-105.62,28.5,2.53,-29.4,41.0,-45.8
54712500,-7.66,-101.94,30.8,2.41,-30.2,43.2,-44.4
54714000,-7.22,-103.50,29.1,2.54,-30.4,42.1,-46.3
54715500,-7.83,-101.09,31.6,2.37,-30.2,43.7,-43.6
54717000,-7.51,-103.59,29.9,2.45,-29.8,42.2,-44.9
54718500,-8.09,-103.86,31.4,2.30,-28.5,42.4,-42.2
54720000,-7.73,-103.00,30.7,2.39,-29.6,42.6,-43.9
54721500,-8.16,-104.26,31.5,2.28,-28.2,42.2,-41.8
54723000,-7.79,-103.64,30.7,2.38,-29.2,42.3,-43.6
54724500,-8.16,-105.84,31.0,2.28,-27.5,41.5,-41.6
54726000,-7.80,-101.26,31.5,2.37,-30.1,43.6,-43.8
54727500,-7.98,-105.37,30.7,2.33,-28.1,41.6,-42.5
54729000,-7.83,-101.54,31.5,2.37,-30.0,43.4,-43.6
54730500,-7.98,-106.51,30.3,2.33,-27.6,41.0,-42.3
54732000,-8.03,-100.37,32.4,2.31,-30.0,44.2,-42.8
54733500,-8.00,-106.44,30.4,2.32,-27.6,41.1,-42.2
54735000,-8.15,-101.26,32.4,2.29,-29.4,43.8,-42.2
54736500,-8.08,-107.38,30.4,2.30,-27.1,40.7,-41.7
54738000,-8.07,-100.31,32.5,2.30,-29.9,44.2,-42.6
54739500,-7.87,-108.29,29.5,2.36,-27.1,40.1,-42.5
54741000,-8.00,-104.39,31.0,2.32,-28.4,42.1,-42.5
54742500,-7.68,-108.76,28.9,2.41,-27.2,39.7,-43.3
54744000,-8.06,-102.93,31.6,2.31,-28.9,42.9,-42.4
54745500,-7.71,-108.34,29.1,2.40,-27.4,39.9,-43.3
54747000,-8.14,-104.75,31.3,2.29,-28.0,42.0,-41.8
54748500,-7.71,-106.14,29.7,2.40,-28.3,41.0,-43.6
54750000,-8.17,-103.52,31.7,2.28,-28.4,42.6,-41.9
54751500,-7.81,-106.58,29.8,2.37,-27.9,40.9,-43.1
54753000,-8.30,-107.19,31.0,2.25,-26.7,40.9,-40.8
54754500,-7.95,-106.11,30.4,2.34,-27.8,41.2,-42.5
54756000,-8.34,-107.67,31.0,2.24,-26.4,40.7,-40.5
54757500,-8.01,-106.93,30.3,2.32,-27.4,40.8,-42.1
54759000,-8.40,-109.29,30.7,2.23,-25.7,40.0,-40.0
54760500,-8.02,-103.80,31.3,2.32,-28.6,42.4,-42.5
54762000,-8.20,-108.88,30.2,2.27,-26.2,40.0,-41.0
54763500,-8.05,-104.13,31.2,2.31,-28.4,42.2,-42.3
54765000,-8.29,-109.90,30.2,2.25,-25.7,39.6,-40.4
54766500,-8.26,-102.94,32.2,2.26,-28.5,43.0,-41.5
54768000,-8.28,-110.05,30.1,2.25,-25.6,39.6,-40.4
54769500,-8.32,-103.97,32.0,2.25,-28.0,42.5,-41.1
54771000,-8.37,-111.31,30.0,2.23,-25.0,39.1,-39.8
54772500,-8.40,-103.02,32.5,2.23,-28.1,43.0,-40.9
54774000,-8.35,-111.68,29.9,2.24,-24.9,38.9,-39.8
54775500,-8.49,-107.09,31.5,2.21,-26.4,41.1,-40.0
54777000,-8.29,-111.44,29.8,2.25,-25.1,38.9,-40.1
54778500,-8.93,-105.45,33.1,2.11,-26.1,42.2,-38.3
54780000,-8.42,-110.88,30.3,2.22,-25.1,39.3,-39.6
54781500,-8.98,-107.33,32.6,2.10,-25.4,41.3,-37.8
54783000,-8.44,-108.79,30.9,2.22,-25.8,40.3,-39.9
54784500,-9.02,-106.23,33.0,2.10,-25.7,41.9,-37.9
54786000,-8.57,-109.07,31.1,2.19,-25.5,40.2,-39.3
54787500,-9.12,-109.99,32.2,2.08,-24.2,40.3,-36.9
54789000,-8.74,-108.53,31.7,2.15,-25.4,40.6,-38.7
54790500,-9.19,-110.52,32.2,2.06,-23.8,40.1,-36.5
54792000,-8.82,-109.40,31.7,2.14,-24.9,40.3,-38.2
54793500,-9.23,-112.16,31.9,2.06,-23.2,39.4,-36.0
54795000,-8.83,-105.96,32.7,2.13,-26.2,41.9,-38.7
54796500,-8.97,-111.65,31.4,2.11,-23.8,39.4,-37.2
54798000,-8.88,-106.50,32.6,2.12,-25.9,41.6,-38.4
54799500,-8.92,-113.13,30.9,2.12,-23.4,38.8,-37.1
54801000,-8.79,-105.47,32.7,2.14,-26.4,42.1,-38.9
54802500,-8.79,-113.54,30.5,2.14,-23.4,38.5,-37.5
54804000,-8.85,-106.83,32.5,2.13,-25.8,41.5,-38.5
54805500,-8.91,-114.72,30.5,2.12,-22.8,38.1,-36.8
54807000,-8.92,-105.60,33.0,2.12,-26.1,42.1,-38.3
54808500,-8.85,-115.01,30.3,2.13,-22.8,37.9,-37.0
54810000,-8.99,-109.92,31.9,2.10,-24.4,40.2,-37.4
54811500,-8.66,-115.32,29.8,2.17,-23.0,37.6,-37.7
54813000,-9.08,-108.63,32.5,2.08,-24.7,40.8,-37.2
54814500,-8.72,-114.45,30.1,2.16,-23.2,38.0,-37.6
54816000,-9.22,-110.73,32.3,2.06,-23.7,40.0,-36.3
54817500,-8.76,-112.13,30.8,2.15,-24.0,39.0,-37.9
54819000,-9.22,-109.16,32.7,2.06,-24.3,40.7,-36.6
54820500,-8.90,-112.64,31.0,2.12,-23.6,38.9,-37.3
54822000,-9.33,-114.09,31.6,2.04,-22.3,38.7,-35.2
54823500,-9.01,-112.03,31.4,2.10,-23.6,39.3,-36.9
54825000,-9.35,-114.64,31.6,2.03,-22.1,38.5,-35.0
54826500,-9.06,-113.02,31.3,2.09,-23.2,38.9,-36.5
54828000,-9.47,-115.98,31.5,2.01,-21.5,38.1,-34.3
54829500,-9.12,-108.97,32.5,2.08,-24.5,40.7,-37.0
54831000,-9.21,-115.31,31.1,2.06,-22.1,38.1,-35.4
54832500,-9.14,-109.52,32.4,2.07,-24.3,40.5,-36.8
54834000,-9.35,-116.47,31.1,2.03,-21.5,37.8,-34.6
54835500,-9.35,-108.09,33.3,2.03,-24.4,41.3,-36.2
54837000,-9.34,-117.15,30.9,2.04,-21.3,37.5,-34.5
54838500,-9.61,-109.23,33.6,1.99,-23.5,41.0,-35.0
54840000,-9.72,-117.84,31.7,1.97,-20.5,37.7,-32.9
54841500,-9.91,-107.95,34.6,1.94,-23.4,41.7,-34.1
54843000,-9.66,-117.90,31.5,1.98,-20.5,37.6,-33.1
54844500,-9.92,-112.75,33.3,1.94,-21.8,39.8,-33.2
54846000,-9.48,-118.20,31.0,2.01,-20.7,37.3,-33.7
54847500,-10.05,-111.14,34.0,1.92,-22.1,40.6,-33.0
54849000,-9.54,-116.85,31.5,2.00,-21.1,37.9,-33.8
54850500,-10.17,-113.16,33.7,1.90,-21.3,39.9,-32.3
54852000,-9.61,-114.63,32.2,1.99,-21.7,38.8,-34.0
54853500,-10.20,-111.94,34.1,1.89,-21.6,40.4,-32.4
54855000,-9.73,-115.26,32.3,1.97,-21.3,38.7,-33.4
54856500,-10.29,-116.69,33.1,1.88,-20.0,38.7,-31.1
54858000,-9.90,-114.77,32.7,1.94,-21.2,39.0,-32.9
54859500,-10.30,-117.60,32.9,1.88,-19.7,38.4,-30.8
54861000,-9.78,-115.76,32.3,1.96,-21.1,38.5,-33.1
54862500,-10.09,-119.85,32.0,1.91,-19.3,37.3,-31.0
54864000,-9.68,-111.71,33.1,1.98,-22.6,40.0,-34.3
54865500,-9.79,-118.91,31.6,1.96,-20.0,37.4,-32.3
54867000,-9.75,-112.63,33.0,1.96,-22.1,39.7,-33.9
54868500,-9.94,-120.17,31.6,1.93,-19.4,37.1,-31.5
54870000,-9.93,-111.05,33.8,1.94,-22.4,40.5,-33.5
54871500,-9.90,-121.07,31.3,1.94,-19.1,36.7,-31.4
54873000,-9.97,-112.81,33.4,1.93,-21.7,39.8,-33.0
54874500,-10.04,-122.55,31.3,1.92,-18.5,36.4,-30.5
54876000,-10.07,-111.29,34.0,1.91,-22.0,40.5,-33.0
54877500,-9.82,-122.65,30.8,1.95,-18.7,36.1,-31.2
54879000,-10.06,-116.20,32.7,1.92,-20.5,38.6,-32.0
54880500,-9.80,-122.77,30.8,1.96,-18.7,36.0,-31.3
54882000,-10.16,-114.76,33.3,1.90,-20.8,39.3,-32.0
54883500,-9.89,-120.86,31.4,1.94,-19.2,36.8,-31.5
54885000,-10.42,-117.11,33.3,1.86,-19.6,38.7,-30.5
54886500,-9.99,-118.83,32.0,1.93,-19.7,37.6,-31.7
54888000,-10.41,-115.48,33.7,1.86,-20.2,39.2,-30.9
54889500,-10.12,-119.64,32.1,1.91,-19.3,37.5,-31.0
54891000,-10.48,-121.05,32.6,1.85,-18.3,37.4,-29.4
54892500,-10.18,-118.81,32.4,1.90,-19.5,37.8,-31.0
54894000,-10.45,-121.98,32.3,1.86,-18.1,37.0,-29.3
54895500,-10.23,-119.80,32.3,1.89,-19.1,37.5,-30.6
54897000,-10.70,-123.72,32.5,1.82,-17.2,36.8,-27.9
54898500,-10.32,-114.91,33.6,1.88,-20.5,39.4,-31.4
54900000,-10.54,-122.11,32.5,1.85,-17.9,37.1,-28.9
54901500,-10.77,-115.11,34.5,1.81,-19.7,39.7,-29.8
54903000,-10.89,-123.49,32.9,1.80,-17.0,37.0,-27.4
54904500,-11.00,-113.42,35.3,1.78,-19.8,40.5,-29.3
54906000,-10.86,-124.60,32.6,1.80,-16.8,36.7,-27.2
54907500,-11.06,-116.25,34.8,1.78,-18.9,39.6,-28.6
54909000,-10.97,-125.83,32.6,1.79,-16.3,36.4,-26.5
54910500,-11.22,-114.00,35.6,1.76,-19.3,40.5,-28.5
54912000,-10.69,-125.76,32.0,1.83,-16.6,36.1,-27.4
54913500,-11.13,-119.66,34.1,1.77,-17.9,38.5,-27.6
54915000,-10.67,-126.11,31.9,1.83,-16.5,36.0,-27.4
54916500,-11.29,-117.46,34.9,1.75,-18.2,39.4,-27.6
54918000,-10.83,-124.00,32.7,1.81,-17.0,36.8,-27.5
54919500,-11.48,-120.57,34.6,1.73,-17.1,38.6,-26.3
54921000,-10.92,-121.72,33.3,1.79,-17.5,37.6,-27.8
54922500,-11.33,-118.70,34.7,1.74,-17.8,39.0,-27.2
54924000,-10.81,-123.81,32.7,1.81,-17.1,36.9,-27.6
54925500,-11.11,-125.98,32.8,1.77,-16.0,36.6,-26.0
54927000,-10.79,-122.62,32.9,1.81,-17.4,37.2,-27.9
54928500,-11.03,-125.91,32.7,1.78,-16.2,36.5,-26.3
54930000,-10.87,-123.84,32.8,1.80,-17.0,36.9,-27.4
54931500,-11.28,-127.84,32.8,1.75,-15.3,36.2,-25.0
54933000,-11.03,-118.23,34.2,1.78,-18.4,38.9,-28.3
54934500,-11.04,-126.68,32.6,1.78,-15.9,36.3,-26.0
54936000,-11.09,-119.93,34.0,1.77,-17.8,38.4,-27.7
54937500,-11.22,-128.30,32.6,1.76,-15.2,36.0,-25.0
54939000,-11.26,-117.60,34.8,1.75,-18.3,39.3,-27.7
54940500,-11.07,-130.57,32.0,1.78,-14.7,35.2,-24.7
54942000,-11.27,-120.55,34.2,1.75,-17.4,38.4,-27.0
54943500,-11.26,-131.44,32.2,1.75,-14.3,35.2,-23.9
54945000,-11.35,-117.96,34.9,1.74,-18.0,39.3,-27.3
54946500,-11.01,-131.28,31.7,1.78,-14.6,34.9,-24.7
54948000,-11.30,-123.86,33.6,1.75,-16.4,37.4,-26.0
54949500,-11.02,-131.47,31.7,1.78,-14.5,34.9,-24.6
54951000,-11.43,-121.61,34.3,1.73,-16.9,38.2,-26.2
54952500,-11.20,-128.81,32.5,1.76,-15.1,35.8,-24.9
54954000,-11.76,-125.16,34.2,1.70,-15.5,37.6,-24.3
54955500,-11.34,-126.91,33.1,1.74,-15.5,36.6,-25.1
54957000,-11.75,-122.86,34.6,1.70,-16.1,38.2,-25.0
54958500,-11.52,-127.92,33.3,1.72,-15.0,36.5,-24.3
54960000,-11.70,-131.00,33.1,1.70,-13.9,35.9,-22.8
54961500,-11.74,-126.62,33.9,1.70,-15.1,37.1,-24.0
54963000,-12.17,-129.74,34.1,1.65,-13.8,36.8,-22.0
54964500,-11.96,-127.04,34.2,1.67,-14.7,37.3,-23.3
54966000,-12.39,-131.96,34.2,1.63,-12.9,36.5,-20.7
54967500,-12.22,-120.74,35.9,1.65,-16.1,39.3,-24.1
54969000,-12.14,-130.37,34.0,1.66,-13.6,36.6,-21.9
54970500,-12.30,-122.83,35.6,1.64,-15.4,38.8,-23.4
54972000,-12.28,-132.29,33.9,1.64,-13.0,36.3,-20.9
54973500,-12.50,-120.23,36.4,1.62,-15.8,39.7,-23.5
54975000,-12.11,-134.45,33.3,1.66,-12.6,35.6,-20.7
54976500,-12.52,-123.46,35.8,1.62,-15.0,38.8,-22.7
54978000,-12.34,-135.31,33.6,1.64,-12.1,35.7,-19.9
54979500,-12.68,-120.59,36.7,1.61,-15.5,39.8,-22.9
54981000,-12.01,-135.11,33.0,1.67,-12.5,35.3,-20.7
54982500,-12.54,-127.15,35.2,1.62,-14.0,37.9,-21.7
54984000,-11.98,-136.30,32.8,1.67,-12.2,35.0,-20.4
54985500,-12.12,-125.51,34.8,1.66,-14.9,37.9,-23.3
54987000,-11.95,-133.21,33.2,1.68,-13.1,35.7,-21.5
54988500,-12.47,-129.68,34.7,1.62,-13.5,37.2,-21.2
54990000,-12.13,-131.39,33.8,1.66,-13.4,36.4,-21.6
54991500,-12.50,-126.98,35.2,1.62,-14.1,37.9,-21.9
54993000,-12.25,-132.72,33.8,1.65,-12.9,36.2,-20.9
54994500,-12.39,-136.23,33.5,1.63,-11.8,35.6,-19.4
54996000,-12.20,-131.27,33.9,1.65,-13.3,36.5,-21.4
54997500,-12.30,-135.16,33.5,1.64,-12.2,35.7,-20.0
54999000,-12.27,-132.27,33.9,1.64,-13.0,36.3,-21.0
55000500,-12.63,-137.59,33.8,1.61,-11.3,35.6,-18.4
55002000,-12.59,-125.90,35.5,1.61,-14.3,38.3,-21.9
55003500,-12.44,-136.02,33.7,1.63,-11.8,35.7,-19.4
55005000,-12.65,-127.87,35.3,1.61,-13.7,37.9,-21.3
55006500,-12.61,-138.40,33.6,1.61,-11.1,35.4,-18.2
55008000,-12.68,-125.16,35.8,1.60,-14.4,38.6,-21.9
55009500,-12.35,-140.92,32.9,1.64,-10.6,34.5,-17.9
55011000,-12.68,-128.74,35.2,1.61,-13.5,37.7,-21.0
55012500,-12.57,-141.75,33.2,1.61,-10.2,34.7,-17.1
55014000,-12.79,-125.71,35.9,1.59,-14.1,38.6,-21.4
55015500,-12.31,-141.33,32.7,1.64,-10.5,34.4,-17.8
55017000,-12.70,-132.13,34.7,1.60,-12.6,36.9,-20.0
55018500,-12.34,-141.68,32.8,1.64,-10.4,34.4,-17.6
55020000,-12.81,-129.77,35.2,1.59,-13.1,37.6,-20.4
55021500,-12.70,-138.22,33.8,1.60,-11.0,35.6,-18.1
55023000,-13.29,-133.56,35.4,1.55,-11.7,37.3,-18.2
55024500,-13.31,-135.06,35.2,1.55,-11.3,37.0,-17.7
55026000,-13.88,-130.50,36.8,1.51,-11.8,38.6,-17.8
55027500,-13.50,-136.87,35.3,1.54,-10.7,36.9,-16.8
55029000,-13.62,-140.93,35.0,1.53,-9.6,36.3,-15.4
55030500,-13.48,-135.08,35.5,1.54,-11.1,37.2,-17.4
55032000,-13.55,-139.76,35.0,1.53,-9.9,36.4,-15.9
55033500,-13.54,-136.04,35.5,1.53,-10.8,37.1,-17.0
55035000,-13.82,-142.18,35.2,1.51,-9.2,36.3,-14.6
55036500,-14.01,-129.14,37.2,1.50,-12.0,39.1,-17.9
55038000,-13.67,-140.81,35.1,1.52,-9.6,36.4,-15.3
