Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58222500,-2.32,18.22,157.1,7.53,181.8,240.2,49.2
58224000,-2.39,18.69,153.4,7.32,176.4,233.8,49.0
58225500,-2.28,17.88,160.1,7.67,185.1,244.7,49.2
58227000,-2.41,18.97,150.9,7.26,174.8,231.0,49.2
58228500,-2.24,17.90,159.4,7.78,187.4,246.0,49.6
58230000,-2.36,18.67,153.2,7.41,178.3,235.1,49.3
58231500,-2.26,17.85,160.1,7.73,186.5,245.8,49.4
58233000,-2.37,18.92,151.0,7.37,177.0,232.7,49.5
58234500,-2.24,18.05,157.7,7.81,187.6,245.1,50.0
58236000,-2.34,18.62,153.5,7.46,179.6,236.2,49.5
58237500,-2.26,18.15,157.0,7.72,185.6,243.2,49.8
58239000,-2.37,18.81,152.1,7.37,177.3,233.6,49.4
58240500,-2.29,18.26,156.3,7.63,183.6,241.1,49.6
58242000,-2.36,18.27,157.2,7.39,178.8,238.1,48.7
58243500,-2.32,18.26,156.6,7.55,181.9,240.1,49.3
58245000,-2.38,18.55,154.6,7.35,177.4,235.3,48.9
58246500,-2.30,18.20,157.0,7.60,183.2,241.3,49.4
58248000,-2.28,17.91,159.8,7.66,184.9,244.3,49.2
58249500,-2.31,18.32,156.0,7.57,182.3,239.9,49.4
58251000,-2.28,18.11,157.7,7.65,184.4,242.6,49.5
58252500,-2.35,18.50,154.8,7.43,179.2,236.8,49.2
58254000,-2.30,17.74,161.7,7.61,184.2,245.2,48.7
58255500,-2.44,18.81,152.9,7.15,172.8,230.7,48.5
58257000,-2.33,18.04,159.1,7.49,181.1,241.0,48.7
58258500,-2.42,18.48,155.7,7.22,174.8,234.1,48.3
58260000,-2.31,17.69,162.4,7.56,183.3,244.9,48.5
58261500,-2.44,18.80,152.9,7.17,173.1,231.0,48.5
58263000,-2.26,17.65,162.2,7.72,186.7,247.4,49.0
58264500,-2.39,18.53,154.9,7.30,176.5,234.8,48.7
58266000,-2.27,17.62,162.7,7.70,186.4,247.4,48.9
58267500,-2.43,18.73,153.4,7.21,174.1,232.0,48.6
58269000,-2.24,17.81,160.3,7.78,187.7,246.8,49.5
58270500,-2.37,18.45,155.5,7.38,178.2,236.5,48.9
58272000,-2.27,17.89,159.8,7.71,186.0,245.2,49.3
58273500,-2.40,18.63,154.0,7.30,176.1,234.0,48.8
58275000,-2.31,18.07,158.5,7.56,182.5,241.8,49.0
58276500,-2.39,18.05,159.5,7.32,177.5,238.6,48.0
58278000,-2.28,17.97,159.1,7.65,184.7,243.8,49.2
58279500,-2.35,18.30,156.6,7.44,179.8,238.4,48.9
58281000,-2.27,17.84,160.3,7.70,185.8,245.4,49.2
58282500,-2.25,17.55,163.2,7.76,187.7,248.7,49.0
58284000,-2.28,17.98,159.0,7.66,184.8,243.8,49.3
58285500,-2.26,17.81,160.5,7.73,186.6,246.1,49.3
58287000,-2.31,18.11,158.1,7.55,182.4,241.4,49.1
58288500,-2.28,17.44,164.6,7.68,186.2,248.5,48.5
58290000,-2.36,18.39,155.9,7.41,178.9,237.3,48.9
58291500,-2.26,17.67,162.0,7.72,186.7,247.2,49.0
58293000,-2.33,18.07,158.8,7.49,181.1,240.8,48.7
58294500,-2.25,17.38,165.0,7.77,188.3,250.4,48.8
58296000,-2.35,18.36,156.0,7.45,179.7,238.0,49.0
58297500,-2.20,17.34,164.7,7.95,192.1,253.0,49.4
58299000,-2.31,18.19,157.3,7.56,182.4,240.9,49.2
58300500,-2.21,17.23,166.1,7.91,191.4,253.5,49.0
58302000,-2.34,18.33,156.3,7.47,180.3,238.6,49.1
58303500,-2.18,17.47,163.0,8.02,193.1,252.7,49.8
58305000,-2.29,18.11,157.8,7.64,184.2,242.6,49.4
58306500,-2.18,17.43,163.5,8.00,192.8,252.8,49.7
58308000,-2.31,18.20,157.2,7.57,182.6,241.0,49.3
58309500,-2.24,17.67,161.8,7.79,188.2,248.1,49.3
58311000,-2.31,17.68,162.5,7.57,183.4,245.1,48.5
58312500,-2.26,17.70,161.7,7.74,187.0,247.2,49.1
58314000,-2.32,17.98,159.5,7.53,182.2,242.1,48.8
58315500,-2.25,17.57,162.9,7.77,187.8,248.6,49.1
58317000,-2.27,17.34,165.6,7.70,186.9,249.8,48.5
58318500,-2.30,17.85,160.7,7.59,183.7,244.0,48.8
58320000,-2.28,17.60,162.9,7.67,185.7,247.0,48.7
58321500,-2.32,17.83,161.1,7.53,182.3,243.3,48.5
58323000,-2.29,17.11,168.4,7.61,185.4,250.5,47.7
58324500,-2.39,18.19,158.2,7.32,177.3,237.6,48.3
58326000,-2.29,17.45,164.6,7.64,185.5,248.0,48.4
58327500,-2.36,17.93,160.4,7.42,179.9,241.0,48.3
58329000,-2.27,17.16,167.6,7.69,186.9,251.0,48.1
58330500,-2.38,18.19,158.1,7.34,177.8,237.9,48.4
58332000,-2.21,17.14,167.2,7.89,191.2,254.0,48.8
58333500,-2.35,17.94,160.2,7.45,180.5,241.3,48.4
58335000,-2.22,16.95,169.3,7.87,191.2,255.4,48.5
58336500,-2.37,18.18,158.1,7.37,178.3,238.3,48.4
58338000,-2.20,17.27,165.5,7.95,192.1,253.6,49.3
58339500,-2.27,17.75,161.4,7.68,185.8,246.0,49.0
58341000,-2.16,17.20,165.7,8.08,195.0,255.9,49.6
58342500,-2.28,17.89,160.0,7.65,184.7,244.4,49.1
58344000,-2.22,17.32,165.2,7.88,190.6,252.2,49.1
58345500,-2.28,17.40,165.1,7.66,185.9,248.7,48.4
58347000,-2.23,17.35,165.2,7.82,189.3,251.2,48.9
58348500,-2.30,17.63,162.9,7.61,184.4,246.1,48.5
58350000,-2.23,17.25,166.1,7.85,190.1,252.4,48.9
58351500,-2.20,16.99,168.7,7.92,192.2,255.7,48.7
58353000,-2.22,17.39,164.6,7.85,190.0,251.3,49.1
58354500,-2.19,17.26,165.5,7.96,192.3,253.8,49.3
58356000,-2.23,17.45,164.0,7.82,189.2,250.4,49.1
58357500,-2.23,16.71,172.2,7.84,191.0,257.2,48.0
58359000,-2.30,17.76,161.5,7.61,184.2,244.9,48.8
58360500,-2.21,17.13,167.2,7.91,191.6,254.3,48.9
58362000,-2.27,17.50,164.0,7.69,186.3,248.2,48.6
58363500,-2.20,16.85,170.3,7.93,192.5,257.0,48.5
58365000,-2.29,17.76,161.4,7.62,184.4,245.1,48.8
58366500,-2.14,16.78,170.2,8.17,197.7,260.9,49.3
58368000,-2.26,17.52,163.5,7.73,187.2,248.6,48.9
58369500,-2.15,16.61,172.3,8.14,197.5,262.1,48.9
58371000,-2.28,17.76,161.3,7.66,185.2,245.6,48.9
58372500,-2.13,16.82,169.7,8.20,198.2,260.9,49.4
58374000,-2.23,17.43,164.2,7.82,189.2,250.5,49.0
58375500,-2.13,16.87,169.1,8.19,198.0,260.4,49.5
58377000,-2.26,17.60,162.7,7.73,187.0,247.9,49.0
58378500,-2.23,17.25,166.2,7.83,189.7,252.2,48.8
58380000,-2.31,17.17,168.0,7.55,183.9,249.1,47.6
58381500,-2.25,17.25,166.4,7.75,188.1,251.1,48.5
58383000,-2.32,17.49,164.6,7.53,183.0,246.1,48.0
58384500,-2.24,17.02,168.8,7.79,189.2,253.6,48.3
58386000,-2.23,16.82,171.0,7.83,190.5,256.0,48.1
58387500,-2.25,17.26,166.2,7.78,188.6,251.4,48.6
58389000,-2.22,17.01,168.7,7.87,191.1,254.9,48.6
58390500,-2.25,17.18,167.2,7.75,188.2,251.7,48.4
58392000,-2.24,16.46,175.2,7.79,190.1,258.6,47.3
58393500,-2.33,17.59,163.7,7.50,182.2,244.9,48.1
58395000,-2.23,16.89,170.2,7.82,190.1,255.2,48.2
58396500,-2.30,17.42,165.1,7.60,184.5,247.6,48.2
58398000,-2.23,16.68,172.6,7.84,190.9,257.3,47.9
58399500,-2.32,17.60,163.4,7.53,182.7,245.1,48.2
58401000,-2.11,16.46,173.7,8.26,200.3,265.1,49.1
58402500,-2.23,17.28,165.9,7.82,189.5,251.9,48.8
58404000,-2.13,16.35,175.3,8.21,199.5,265.5,48.7
58405500,-2.26,17.49,163.9,7.74,187.4,249.0,48.8
58407000,-2.11,16.56,172.4,8.29,200.7,264.6,49.3
58408500,-2.21,17.15,167.0,7.92,191.8,254.3,49.0
58410000,-2.10,16.55,172.3,8.32,201.3,265.0,49.4
58411500,-2.23,17.34,165.1,7.83,189.5,251.4,48.9
58413000,-2.16,16.78,170.5,8.08,195.9,259.7,49.0
58414500,-2.24,16.81,171.2,7.78,189.5,255.4,47.9
58416000,-2.19,16.88,169.7,7.99,193.8,257.6,48.8
58417500,-2.25,17.08,168.2,7.78,189.0,253.0,48.3
58419000,-2.18,16.69,171.8,8.02,194.9,259.8,48.6
58420500,-2.17,16.54,173.5,8.03,195.3,261.3,48.4
58422000,-2.17,16.90,169.3,8.03,194.7,258.0,49.0
58423500,-2.15,16.67,171.7,8.13,197.2,261.5,49.0
58425000,-2.17,16.81,170.4,8.03,194.8,258.8,48.8
58426500,-2.18,16.17,178.0,8.00,195.4,264.3,47.7
58428000,-2.25,17.19,167.1,7.76,188.3,251.7,48.4
58429500,-2.16,16.55,173.3,8.09,196.5,262.0,48.6
58431000,-2.22,17.02,168.6,7.86,190.9,254.7,48.5
58432500,-2.16,16.36,175.5,8.08,196.6,263.6,48.2
58434000,-2.24,17.17,167.1,7.79,189.0,252.3,48.5
58435500,-2.10,16.22,176.5,8.32,202.0,268.2,48.9
58437000,-2.22,16.98,168.9,7.87,191.2,255.1,48.5
58438500,-2.10,16.14,177.5,8.30,201.8,268.8,48.7
58440000,-2.29,17.40,165.2,7.63,185.3,248.3,48.3
58441500,-2.12,16.38,174.9,8.22,199.6,265.4,48.8
58443000,-2.24,16.97,169.3,7.81,189.8,254.3,48.3
58444500,-2.11,16.39,174.5,8.27,200.5,265.9,49.0
58446000,-2.26,17.19,167.1,7.73,187.8,251.3,48.3
58447500,-2.17,16.58,173.0,8.04,195.5,261.0,48.5
58449000,-2.26,16.63,173.5,7.73,188.5,256.2,47.4
58450500,-2.20,16.67,172.3,7.93,192.9,258.7,48.2
58452000,-2.28,16.96,169.9,7.66,186.6,252.4,47.7
58453500,-2.20,16.55,173.8,7.93,193.2,259.9,48.0
58455000,-2.19,16.38,175.6,7.97,194.3,261.9,47.9
58456500,-2.20,16.68,172.2,7.94,193.0,258.7,48.3
58458000,-2.17,16.40,175.2,8.05,195.9,262.8,48.2
58459500,-2.19,16.60,173.0,7.99,194.4,260.2,48.3
58461000,-2.20,15.99,180.4,7.95,194.5,265.3,47.1
58462500,-2.24,16.94,169.7,7.81,189.9,254.7,48.2
58464000,-2.14,16.23,176.8,8.17,198.9,266.1,48.4
58465500,-2.19,16.73,171.5,7.97,193.7,258.7,48.5
58467000,-2.14,16.03,179.3,8.18,199.4,268.2,48.0
58468500,-2.22,16.84,170.6,7.87,191.4,256.4,48.3
58470000,-2.08,16.01,178.8,8.39,204.0,271.3,48.8
58471500,-2.19,16.77,171.1,7.97,193.6,258.4,48.5
58473000,-2.07,15.85,180.8,8.42,204.9,273.3,48.6
58474500,-2.21,16.91,169.8,7.89,191.6,256.0,48.5
58476000,-2.07,15.98,179.1,8.44,205.2,272.4,48.9
58477500,-2.16,16.62,172.4,8.10,196.7,261.5,48.8
58479000,-2.06,16.03,178.2,8.49,206.0,272.4,49.1
58480500,-2.18,16.76,171.0,8.01,194.4,258.9,48.7
58482000,-2.10,16.14,177.5,8.31,202.1,269.0,48.7
58483500,-2.20,16.27,177.0,7.95,194.1,262.7,47.6
58485000,-2.14,16.28,176.2,8.17,198.8,265.7,48.4
58486500,-2.20,16.52,174.1,7.93,193.3,260.1,48.0
58488000,-2.12,16.18,177.3,8.23,200.2,267.4,48.5
58489500,-2.14,16.11,178.3,8.17,199.1,267.3,48.1
58491000,-2.12,16.31,175.7,8.23,199.9,266.2,48.7
58492500,-2.10,16.18,177.0,8.32,202.1,268.7,48.8
58494000,-2.12,16.21,176.8,8.24,200.4,267.3,48.6
58495500,-2.12,15.67,183.7,8.22,200.9,272.2,47.6
58497000,-2.20,16.56,173.5,7.95,193.5,259.9,48.1
58498500,-2.12,16.00,179.4,8.25,201.1,269.5,48.3
58500000,-2.18,16.45,174.7,8.02,195.3,262.0,48.2
58501500,-2.15,15.89,181.3,8.11,198.2,268.6,47.6
58503000,-2.25,16.70,172.5,7.75,188.9,255.9,47.6
58504500,-2.10,15.85,181.1,8.32,202.8,271.8,48.2
58506000,-2.22,16.57,173.8,7.85,191.4,258.5,47.8
58507500,-2.09,15.67,183.3,8.34,203.6,274.0,48.0
58509000,-2.24,16.78,171.5,7.81,190.0,256.0,47.9
58510500,-2.07,15.79,181.5,8.42,205.2,273.9,48.5
58512000,-2.18,16.38,175.5,8.01,195.2,262.5,48.0
58513500,-2.07,15.85,180.8,8.43,205.2,273.5,48.6
58515000,-2.21,16.65,172.6,7.90,192.4,258.5,48.1
58516500,-2.09,16.02,178.9,8.34,203.0,270.6,48.6
58518000,-2.21,16.04,179.9,7.89,193.1,263.9,47.0
58519500,-2.15,16.21,177.2,8.12,197.8,265.6,48.1
58521000,-2.23,16.35,176.4,7.85,191.7,260.5,47.4
58522500,-2.14,15.99,179.8,8.17,199.4,268.4,48.0
58524000,-2.14,15.86,181.4,8.17,199.4,269.6,47.7
58525500,-2.10,16.04,178.7,8.31,202.2,269.8,48.5
58527000,-2.08,15.88,180.4,8.41,204.7,272.9,48.6
58528500,-2.09,15.95,179.8,8.34,203.0,271.2,48.5
58530000,-2.10,15.48,185.9,8.32,203.5,275.6,47.6
58531500,-2.17,16.33,176.0,8.04,196.0,263.4,48.1
58533000,-2.08,15.79,181.7,8.38,204.3,273.4,48.3
58534500,-2.15,16.18,177.6,8.12,197.8,265.9,48.1
58536000,-2.09,15.51,185.5,8.35,204.1,275.8,47.7
58537500,-2.18,16.27,176.8,8.02,195.5,263.6,47.9
58539000,-2.04,15.55,184.3,8.55,208.2,278.1,48.5
58540500,-2.15,16.18,177.5,8.13,198.1,266.0,48.1
58542000,-2.03,15.27,187.9,8.62,210.3,282.0,48.2
58543500,-2.16,16.33,175.9,8.09,196.9,264.0,48.2
58545000,-2.02,15.49,184.9,8.63,210.2,279.9,48.7
58546500,-2.10,16.08,178.2,8.30,201.8,269.2,48.6
58548000,-2.01,15.51,184.4,8.68,211.2,280.4,48.9
58549500,-2.14,16.26,176.5,8.17,198.8,265.9,48.4
58551000,-2.03,15.57,183.9,8.61,209.5,278.8,48.7
58552500,-2.15,15.72,183.3,8.13,198.9,270.5,47.3
58554000,-2.09,15.74,182.4,8.36,203.8,273.5,48.2
58555500,-2.15,15.97,180.2,8.11,198.1,267.8,47.7
58557000,-2.07,15.66,183.2,8.45,205.9,275.7,48.3
58558500,-2.10,15.61,184.2,8.32,203.3,274.4,47.8
58560000,-2.08,15.78,181.9,8.38,204.2,273.5,48.3
58561500,-2.06,15.63,183.5,8.48,206.8,276.5,48.4
58563000,-2.09,15.70,183.0,8.36,203.9,274.0,48.1
58564500,-2.11,15.36,187.6,8.26,202.4,276.0,47.2
58566000,-2.19,16.14,178.5,7.98,194.9,264.3,47.5
58567500,-2.11,15.63,184.1,8.27,202.1,273.4,47.7
58569000,-2.18,16.04,179.6,8.02,195.9,265.8,47.5
58570500,-2.11,15.34,187.9,8.27,202.5,276.3,47.1
58572000,-2.21,16.15,178.7,7.89,192.8,262.8,47.2
58573500,-2.07,15.46,185.8,8.42,205.7,277.2,47.9
58575000,-2.18,16.02,179.8,8.02,196.0,266.0,47.5
58576500,-2.05,15.15,189.8,8.52,208.4,281.9,47.7
58578000,-2.20,16.19,178.0,7.95,194.0,263.3,47.5
58579500,-2.04,15.29,187.7,8.58,209.4,281.2,48.1
58581000,-2.13,15.92,180.6,8.19,199.9,269.4,47.9
58582500,-2.02,15.36,186.7,8.63,210.4,281.2,48.4
58584000,-2.16,16.13,178.3,8.08,197.1,265.8,47.9
58585500,-2.02,15.31,187.3,8.65,211.0,282.1,48.4
58587000,-2.12,15.46,186.5,8.23,201.4,274.5,47.2
58588500,-2.05,15.52,184.8,8.50,207.4,277.8,48.3
58590000,-2.13,15.74,182.9,8.21,200.5,271.4,47.6
58591500,-2.06,15.36,187.0,8.49,207.4,279.3,48.0
58593000,-2.08,15.37,187.2,8.38,205.0,277.6,47.6
58594500,-2.06,15.48,185.5,8.46,206.5,277.6,48.1
58596000,-2.04,15.43,185.8,8.56,208.9,279.6,48.3
58597500,-2.05,15.38,186.7,8.53,208.2,279.6,48.1
58599000,-2.05,15.11,190.3,8.53,208.7,282.5,47.6
58600500,-2.12,15.72,183.0,8.25,201.5,272.2,47.7
58602000,-2.04,15.31,187.5,8.55,208.9,280.7,48.1
58603500,-2.10,15.63,183.9,8.32,203.2,274.1,47.9
58605000,-2.05,15.02,191.6,8.51,208.5,283.2,47.4
58606500,-2.13,15.71,183.3,8.18,200.1,271.4,47.5
58608000,-2.03,15.10,190.4,8.60,210.3,283.7,47.9
58609500,-2.10,15.64,183.8,8.31,202.9,273.8,47.8
58611000,-1.98,14.78,194.3,8.80,215.3,290.0,47.9
58612500,-2.12,15.82,181.8,8.23,201.0,271.0,47.9
58614000,-1.98,14.92,192.2,8.83,215.7,288.9,48.3
58615500,-2.06,15.49,185.4,8.45,206.4,277.4,48.1
58617000,-1.97,14.99,191.1,8.87,216.4,288.7,48.6
58618500,-2.09,15.69,183.1,8.35,203.7,273.9,48.0
58620000,-1.97,15.01,190.9,8.85,215.9,288.1,48.5
58621500,-2.09,15.19,189.8,8.34,204.2,278.8,47.1
58623000,-2.03,15.21,188.8,8.58,209.7,282.2,48.0
58624500,-2.13,15.47,186.3,8.21,201.1,274.1,47.2
58626000,-2.06,15.25,188.6,8.46,206.9,280.0,47.6
58627500,-2.12,15.24,189.3,8.25,202.3,277.0,46.9
58629000,-2.09,15.39,187.0,8.36,204.6,277.2,47.6
58630500,-2.06,15.29,188.1,8.46,207.0,279.7,47.7
58632000,-2.07,15.25,188.7,8.44,206.6,279.8,47.6
58633500,-2.06,14.94,192.8,8.48,207.9,283.5,47.2
58635000,-2.12,15.52,185.6,8.24,201.7,274.1,47.4
58636500,-2.05,15.23,188.8,8.50,207.8,280.7,47.7
58638000,-2.14,15.52,185.9,8.16,199.8,272.9,47.1
58639500,-2.06,14.89,193.6,8.47,207.8,284.0,47.0
58641000,-2.18,15.66,184.3,8.03,196.6,269.5,46.9
58642500,-2.05,14.96,192.4,8.52,208.7,283.9,47.3
58644000,-2.13,15.46,186.5,8.21,200.9,274.2,47.1
58645500,-2.00,14.62,196.9,8.71,213.5,290.4,47.3
58647000,-2.12,15.56,185.1,8.22,201.1,273.3,47.4
58648500,-1.95,14.71,194.9,8.93,218.2,292.6,48.2
58650000,-2.04,15.29,187.8,8.57,209.2,281.1,48.1
58651500,-1.95,14.76,194.1,8.95,218.5,292.2,48.4
58653000,-2.07,15.48,185.6,8.44,206.2,277.4,48.0
58654500,-1.94,14.74,194.4,8.97,219.0,292.9,48.4
58656000,-2.07,15.00,192.2,8.41,206.3,282.0,47.0
58657500,-2.02,14.95,192.3,8.64,211.4,285.8,47.7
58659000,-2.08,15.24,189.0,8.39,205.5,279.1,47.4
58660500,-2.01,14.89,193.1,8.68,212.4,287.1,47.7
58662000,-2.05,14.91,193.2,8.52,208.7,284.4,47.2
58663500,-2.02,14.94,192.5,8.63,211.3,285.8,47.7
58665000,-2.01,14.95,192.1,8.70,212.7,286.6,47.9
58666500,-2.01,14.88,193.1,8.70,212.9,287.4,47.8
58668000,-1.99,14.69,195.7,8.76,214.5,290.3,47.6
58669500,-2.04,15.09,190.6,8.54,209.0,282.9,47.6
58671000,-1.99,14.86,193.3,8.76,214.2,288.6,47.9
58672500,-2.07,15.13,190.3,8.44,206.8,281.0,47.4
58674000,-2.00,14.52,198.4,8.71,213.7,291.6,47.1
58675500,-2.09,15.18,189.8,8.36,204.8,279.2,47.2
58677000,-2.00,14.71,195.4,8.74,214.0,289.8,47.6
58678500,-2.06,15.11,190.5,8.49,207.8,281.9,47.5
58680000,-1.95,14.28,201.4,8.95,219.5,298.0,47.5
58681500,-2.07,15.28,188.3,8.43,206.2,279.2,47.6
58683000,-1.94,14.44,198.7,8.99,220.2,296.6,47.9
58684500,-2.02,15.05,190.8,8.65,211.5,284.9,47.9
58686000,-1.95,14.47,198.5,8.96,219.4,295.9,47.9
58687500,-2.08,15.30,188.2,8.37,204.9,278.2,47.4
58689000,-1.96,14.58,197.0,8.88,217.4,293.4,47.8
58690500,-2.10,14.91,193.7,8.32,204.3,281.5,46.5
58692000,-2.04,14.85,193.9,8.54,209.4,285.4,47.2
58693500,-2.12,15.13,190.8,8.25,202.4,278.1,46.7
58695000,-2.03,14.80,194.5,8.61,210.9,286.9,47.3
58696500,-2.08,14.78,195.3,8.38,205.9,283.8,46.5
58698000,-2.04,14.85,194.0,8.55,209.5,285.5,47.2
58699500,-2.05,14.88,193.7,8.51,208.6,284.7,47.1
58701000,-2.03,14.79,194.7,8.61,211.1,287.1,47.3
58702500,-2.02,14.52,198.5,8.65,212.3,290.6,46.9
58704000,-2.05,14.95,192.6,8.50,208.4,283.8,47.2
58705500,-2.01,14.75,195.0,8.66,212.3,288.3,47.4
58707000,-2.09,15.02,192.0,8.35,204.8,280.7,46.8
58708500,-2.01,14.38,200.5,8.66,212.9,292.5,46.7
58710000,-2.06,15.00,192.1,8.47,207.5,282.8,47.2
58711500,-1.98,14.44,199.3,8.83,216.6,294.3,47.4
58713000,-2.03,14.84,194.0,8.58,210.2,286.1,47.3
58714500,-1.92,14.10,203.9,9.06,222.4,301.7,47.5
58716000,-2.05,15.07,191.0,8.49,208.0,282.4,47.4
58717500,-1.92,14.20,202.2,9.09,222.8,300.9,47.8
58719000,-2.00,14.75,195.0,8.71,213.3,289.0,47.6
58720500,-1.91,14.23,201.8,9.11,223.2,300.9,47.9
58722000,-2.02,14.98,191.9,8.63,211.1,285.3,47.7
58723500,-1.91,14.23,201.7,9.14,223.8,301.3,48.0
58725000,-2.02,14.64,196.8,8.63,211.8,289.1,47.1
58726500,-1.96,14.44,199.1,8.88,217.7,295.0,47.6
58728000,-2.03,14.81,194.4,8.59,210.5,286.5,47.3
58729500,-1.96,14.40,199.8,8.88,217.8,295.6,47.5
58731000,-2.02,14.46,199.4,8.63,212.1,291.1,46.8
58732500,-1.98,14.40,199.9,8.79,215.8,294.2,47.2
58734000,-2.00,14.53,198.2,8.73,214.2,291.8,47.2
58735500,-1.97,14.42,199.5,8.87,217.5,295.1,47.5
58737000,-1.95,14.14,203.6,8.94,219.5,299.4,47.2
58738500,-1.98,14.54,197.8,8.83,216.4,293.2,47.6
58740000,-1.95,14.39,199.6,8.95,219.4,296.6,47.7
58741500,-2.02,14.63,196.9,8.63,211.7,289.2,47.1
58743000,-1.96,14.01,205.8,8.89,218.6,300.2,46.7
58744500,-2.04,14.74,195.5,8.57,210.3,287.1,47.1
58746000,-1.96,14.19,202.9,8.90,218.5,298.2,47.1
58747500,-2.04,14.63,197.2,8.54,209.6,287.7,46.8
58749000,-1.94,13.94,206.7,8.97,220.5,302.2,46.9
58750500,-2.08,14.98,192.5,8.39,205.8,281.8,46.9
58752000,-1.93,14.03,205.0,9.05,222.2,302.4,47.3
58753500,-2.02,14.67,196.4,8.62,211.5,288.7,47.1
58755000,-1.93,14.07,204.5,9.02,221.5,301.5,47.3
58756500,-2.06,14.86,194.0,8.48,208.0,284.5,47.0
58758000,-1.92,14.10,203.8,9.07,222.6,301.8,47.5
58759500,-2.04,14.56,198.2,8.54,209.7,288.5,46.6
58761000,-1.98,14.28,201.8,8.79,216.0,295.6,46.9
58762500,-2.06,14.72,196.0,8.48,208.3,286.0,46.7
58764000,-1.98,14.34,200.8,8.81,216.4,295.2,47.1
58765500,-2.05,14.29,202.2,8.50,209.3,291.0,46.0
58767000,-2.01,14.26,202.3,8.70,213.8,294.3,46.6
58768500,-2.03,14.47,199.3,8.59,211.1,290.4,46.6
58770000,-1.98,14.25,202.2,8.81,216.3,296.1,46.9
58771500,-1.94,13.93,206.8,9.00,221.1,302.8,46.9
58773000,-1.96,14.25,201.9,8.91,218.8,297.7,47.3
58774500,-1.94,14.16,203.1,9.01,221.1,300.2,47.4
58776000,-2.01,14.32,201.3,8.69,213.6,293.5,46.7
58777500,-1.94,13.81,208.7,8.98,220.9,303.9,46.6
58779000,-2.02,14.44,199.7,8.64,212.3,291.5,46.8
58780500,-1.94,13.95,206.4,9.00,221.2,302.5,47.0
58782000,-2.00,14.24,202.5,8.74,214.7,295.1,46.7
58783500,-1.88,13.61,211.4,9.29,228.3,311.1,47.2
58785000,-2.01,14.55,198.1,8.67,212.8,290.7,47.1
58786500,-1.86,13.72,209.3,9.35,229.6,310.7,47.6
58788000,-1.97,14.29,201.5,8.85,217.2,296.2,47.1
58789500,-1.88,13.71,209.7,9.26,227.6,309.5,47.3
58791000,-1.99,14.52,198.2,8.76,214.9,292.4,47.3
58792500,-1.87,13.73,209.2,9.33,229.0,310.2,47.6
58794000,-1.98,14.26,202.1,8.82,216.7,296.3,47.0
58795500,-1.91,13.83,208.1,9.12,224.1,305.8,47.1
58797000,-1.99,14.33,201.0,8.79,215.7,294.9,47.0
58798500,-1.93,13.95,206.4,9.02,221.7,302.9,47.0
58800000,-1.97,13.94,206.9,8.84,217.6,300.2,46.4
58801500,-1.94,13.93,206.8,8.98,220.9,302.6,46.9
58803000,-1.95,14.09,204.3,8.96,220.0,300.2,47.1
58804500,-1.92,13.90,207.1,9.08,223.1,304.4,47.1
58806000,-1.91,13.66,211.0,9.11,224.3,307.9,46.8
58807500,-1.94,14.04,205.0,9.01,221.3,301.7,47.2
58809000,-1.91,13.93,206.5,9.12,223.9,304.6,47.3
58810500,-2.02,14.16,203.9,8.63,212.3,294.4,46.2
58812000,-1.96,13.65,211.5,8.88,218.7,304.3,46.0
58813500,-2.06,14.44,200.0,8.48,208.6,289.0,46.2
58815000,-1.94,13.86,207.9,8.97,220.6,303.2,46.7
58816500,-2.02,14.11,204.7,8.64,212.7,295.2,46.1
58818000,-1.89,13.44,214.4,9.22,227.0,312.2,46.6
58819500,-2.04,14.46,199.5,8.56,210.5,290.0,46.5
58821000,-1.88,13.57,212.0,9.25,227.5,311.0,47.0
58822500,-1.99,14.06,205.1,8.75,215.4,297.4,46.4
58824000,-1.89,13.59,211.8,9.25,227.5,310.8,47.0
58825500,-2.02,14.44,199.8,8.63,211.9,291.2,46.7
58827000,-1.88,13.61,211.4,9.27,227.8,310.8,47.1
58828500,-1.99,14.19,203.3,8.75,215.1,296.0,46.6
58830000,-1.91,13.72,209.9,9.14,224.8,307.5,47.0
58831500,-2.01,14.32,201.4,8.67,213.2,293.3,46.6
58833000,-1.91,13.65,211.1,9.13,224.6,308.2,46.8
58834500,-1.97,13.76,209.8,8.87,218.3,302.8,46.1
58836000,-1.92,13.68,210.6,9.09,223.7,307.2,46.7
58837500,-1.97,13.98,206.3,8.85,217.8,300.0,46.5
58839000,-1.90,13.71,210.0,9.17,225.6,308.2,47.0
58840500,-1.90,13.48,213.7,9.20,226.5,311.4,46.7
58842000,-1.91,13.75,209.4,9.14,224.6,307.1,47.0
58843500,-1.89,13.61,211.4,9.24,227.3,310.4,47.1
58845000,-1.96,13.81,208.9,8.91,219.3,302.8,46.4
58846500,-1.92,13.32,216.6,9.10,224.4,311.9,46.0
58848000,-1.98,13.97,206.5,8.82,216.9,299.5,46.4
58849500,-1.90,13.46,214.2,9.17,225.8,311.2,46.5
58851000,-1.96,13.81,208.9,8.90,219.1,302.7,46.4
58852500,-1.88,13.19,218.6,9.30,229.2,316.7,46.4
58854000,-1.97,14.06,205.0,8.85,217.6,298.9,46.7
