Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57928500,-2.32,20.15,139.2,7.53,177.4,225.5,51.9
57930000,-2.29,19.54,144.1,7.63,180.6,231.1,51.4
57931500,-2.31,20.12,139.3,7.56,178.0,226.1,52.0
57933000,-2.29,19.22,147.1,7.63,181.6,233.6,51.0
57934500,-2.42,20.56,137.4,7.22,170.7,219.1,51.2
57936000,-2.27,19.59,143.3,7.68,181.5,231.3,51.7
57937500,-2.38,20.33,138.6,7.34,173.6,222.1,51.4
57939000,-2.27,19.37,145.3,7.69,182.3,233.1,51.4
57940500,-2.44,20.53,137.8,7.18,170.1,218.9,51.0
57942000,-2.21,19.35,144.6,7.89,185.8,235.4,52.1
57943500,-2.44,20.04,141.9,7.17,170.9,222.1,50.3
57945000,-2.25,19.00,148.5,7.76,184.4,236.7,51.2
57946500,-2.49,20.22,141.1,7.02,167.6,219.1,49.9
57948000,-2.22,19.37,144.4,7.88,185.7,235.2,52.1
57949500,-2.37,19.78,143.3,7.37,175.3,226.4,50.7
57951000,-2.21,19.43,143.8,7.89,185.7,234.8,52.3
57952500,-2.44,19.93,142.9,7.17,171.2,223.0,50.2
57954000,-2.29,19.68,142.8,7.64,180.5,230.2,51.7
57955500,-2.40,19.40,147.0,7.28,174.4,228.1,49.9
57957000,-2.32,19.82,142.1,7.52,178.0,227.8,51.4
57958500,-2.45,19.67,145.3,7.14,171.0,224.4,49.7
57960000,-2.32,19.53,144.6,7.54,179.0,230.1,51.1
57961500,-2.30,18.91,150.1,7.59,181.4,235.5,50.4
57963000,-2.33,19.73,143.1,7.49,177.6,228.1,51.1
57964500,-2.31,19.04,149.1,7.55,180.5,234.1,50.4
57966000,-2.29,19.71,142.5,7.64,180.4,229.9,51.7
57967500,-2.25,18.89,149.5,7.75,184.6,237.6,51.0
57969000,-2.39,20.24,139.6,7.30,173.0,222.3,51.1
57970500,-2.25,19.30,145.6,7.76,183.7,234.4,51.6
57972000,-2.35,20.02,140.9,7.42,175.8,225.3,51.3
57973500,-2.24,19.02,148.0,7.80,185.1,237.1,51.4
57975000,-2.41,20.22,140.1,7.25,172.1,221.9,50.9
57976500,-2.17,18.92,147.8,8.05,190.0,240.7,52.1
57978000,-2.36,19.85,142.4,7.41,176.0,226.4,51.0
57979500,-2.19,18.84,148.9,7.99,189.1,240.6,51.8
57981000,-2.39,20.12,140.6,7.30,173.3,223.2,50.9
57982500,-2.15,19.18,144.8,8.12,190.4,239.2,52.7
57984000,-2.29,19.66,143.1,7.61,180.1,230.0,51.5
57985500,-2.15,19.19,144.7,8.13,190.4,239.2,52.8
57987000,-2.34,19.87,142.0,7.47,176.9,226.9,51.3
57988500,-2.22,19.46,143.6,7.87,185.1,234.3,52.2
57990000,-2.32,19.25,147.2,7.53,179.6,232.2,50.7
57991500,-2.25,19.59,143.0,7.76,182.9,232.2,52.0
57993000,-2.36,19.53,145.3,7.40,176.5,228.6,50.5
57994500,-2.25,19.36,145.0,7.78,183.9,234.2,51.7
57996000,-2.23,18.83,149.8,7.83,186.1,238.9,51.2
57997500,-2.26,19.52,143.7,7.74,182.7,232.4,51.8
57999000,-2.24,18.99,148.4,7.81,185.4,237.5,51.3
58000500,-2.25,19.42,144.5,7.78,183.7,233.7,51.8
58002000,-2.23,18.58,152.2,7.83,186.9,241.1,50.8
58003500,-2.36,19.93,141.7,7.40,175.6,225.7,51.1
58005000,-2.26,18.78,150.8,7.73,184.4,238.2,50.7
58006500,-2.37,19.53,145.5,7.36,175.8,228.2,50.4
58008000,-2.25,18.58,152.5,7.77,185.7,240.3,50.6
58009500,-2.45,19.75,144.6,7.14,171.0,223.9,49.8
58011000,-2.18,18.47,152.5,8.00,190.2,243.8,51.3
58012500,-2.39,19.45,146.3,7.33,175.2,228.2,50.1
58014000,-2.20,18.41,153.4,7.94,189.3,243.6,51.0
58015500,-2.44,19.58,145.8,7.18,172.1,225.5,49.7
58017000,-2.15,18.73,149.2,8.13,191.8,243.0,52.1
58018500,-2.32,19.08,148.7,7.54,180.2,233.6,50.5
58020000,-2.15,18.68,149.8,8.12,191.8,243.3,52.0
58021500,-2.37,19.36,147.0,7.37,176.2,229.5,50.2
58023000,-2.22,19.04,147.6,7.87,186.4,237.7,51.6
58024500,-2.34,18.83,151.4,7.48,179.4,234.8,49.8
58026000,-2.26,19.19,146.9,7.72,183.2,234.8,51.3
58027500,-2.32,19.32,146.7,7.52,179.1,231.5,50.7
58029000,-2.21,19.00,147.8,7.90,186.9,238.3,51.7
58030500,-2.20,18.50,152.5,7.95,189.3,243.1,51.2
58032000,-2.23,19.23,145.8,7.84,185.3,235.8,51.8
58033500,-2.19,18.67,150.7,7.97,189.1,241.8,51.5
58035000,-2.22,19.04,147.6,7.87,186.4,237.7,51.6
58036500,-2.19,18.33,154.2,7.96,189.9,244.6,50.9
58038000,-2.33,19.58,144.3,7.51,178.3,229.4,51.0
58039500,-2.19,18.63,151.0,7.97,189.3,242.2,51.4
58041000,-2.29,19.34,146.0,7.62,180.9,232.5,51.1
58042500,-2.18,18.45,152.6,8.01,190.4,244.1,51.3
58044000,-2.35,19.59,144.6,7.44,177.0,228.6,50.8
58045500,-2.12,18.34,152.8,8.23,194.7,247.5,51.9
58047000,-2.30,19.27,146.6,7.61,181.0,233.0,51.0
58048500,-2.13,18.21,154.3,8.19,194.4,248.2,51.6
58050000,-2.33,19.48,145.4,7.49,178.2,230.0,50.8
58051500,-2.09,18.52,150.3,8.33,196.1,247.0,52.5
58053000,-2.23,18.99,148.2,7.84,185.9,237.7,51.4
58054500,-2.09,18.50,150.5,8.34,196.3,247.3,52.5
58056000,-2.29,19.34,145.9,7.64,181.4,232.8,51.2
58057500,-2.16,18.76,149.3,8.07,190.6,242.1,51.9
58059000,-2.26,18.65,152.1,7.73,184.7,239.2,50.5
58060500,-2.20,18.91,148.4,7.94,188.0,239.5,51.7
58062000,-2.30,18.98,149.4,7.61,181.6,235.2,50.6
58063500,-2.19,18.71,150.2,7.99,189.4,241.8,51.6
58065000,-2.17,18.22,154.8,8.05,191.9,246.6,51.1
58066500,-2.25,18.76,150.8,7.75,184.9,238.6,50.8
58068000,-2.22,18.17,156.1,7.88,188.7,244.9,50.4
58069500,-2.24,18.64,151.8,7.79,185.8,240.0,50.7
58071000,-2.21,17.88,159.1,7.90,189.9,247.7,50.0
58072500,-2.36,19.22,148.1,7.40,177.1,230.9,50.1
58074000,-2.21,18.25,155.3,7.89,188.8,244.4,50.6
58075500,-2.31,18.98,149.6,7.55,180.5,234.5,50.3
58077000,-2.19,17.99,157.7,7.96,190.7,247.5,50.4
58078500,-2.39,19.17,148.9,7.31,175.5,230.2,49.7
58080000,-2.13,17.95,157.0,8.18,195.1,250.4,51.2
58081500,-2.32,18.79,151.5,7.53,180.6,235.7,50.0
58083000,-2.14,17.79,158.9,8.16,195.0,251.6,50.8
58084500,-2.37,19.09,149.4,7.37,176.7,231.4,49.8
58086000,-2.11,18.13,154.6,8.28,196.4,249.9,51.8
58087500,-2.26,18.54,153.1,7.72,184.8,240.0,50.4
58089000,-2.06,18.15,153.6,8.46,199.4,251.7,52.4
58090500,-2.26,18.99,148.7,7.74,184.1,236.7,51.1
58092000,-2.13,18.45,151.7,8.20,193.9,246.2,52.0
58093500,-2.24,18.33,154.9,7.81,187.1,242.8,50.4
58095000,-2.17,18.64,150.7,8.04,190.4,242.8,51.7
58096500,-2.27,18.63,152.4,7.70,184.2,239.0,50.4
58098000,-2.15,18.40,152.6,8.12,192.6,245.8,51.6
58099500,-2.14,17.88,157.8,8.18,195.1,250.9,51.0
58101000,-2.17,18.57,151.4,8.03,190.6,243.4,51.5
58102500,-2.15,18.13,155.4,8.13,193.7,248.3,51.3
58104000,-2.16,18.38,153.0,8.09,192.1,245.6,51.5
58105500,-2.13,17.85,158.0,8.19,195.5,251.4,51.0
58107000,-2.28,18.95,149.4,7.66,182.8,236.0,50.7
58108500,-2.14,18.08,155.8,8.15,194.1,248.9,51.2
58110000,-2.23,18.71,150.9,7.85,186.8,240.1,51.1
58111500,-2.11,17.72,159.0,8.29,197.7,253.8,51.2
58113000,-2.29,19.05,148.7,7.62,181.7,234.8,50.7
58114500,-2.06,17.70,158.3,8.46,200.9,255.8,51.8
58116000,-2.23,18.51,152.9,7.84,187.2,241.7,50.8
58117500,-2.06,17.79,157.4,8.47,200.7,255.0,51.9
58119000,-2.27,18.86,150.1,7.68,183.4,237.0,50.7
58120500,-2.04,17.90,155.8,8.54,201.6,254.8,52.3
58122000,-2.18,18.44,152.7,8.01,190.6,244.2,51.3
58123500,-2.03,17.92,155.4,8.58,202.3,255.1,52.5
58125000,-2.23,18.70,151.1,7.82,186.4,239.9,51.0
58126500,-2.11,18.16,154.3,8.28,196.3,249.6,51.8
58128000,-2.26,17.92,159.4,7.73,186.3,245.2,49.5
58129500,-2.18,18.22,155.2,7.99,190.8,245.9,50.9
58131000,-2.30,18.21,156.9,7.60,183.1,241.1,49.4
58132500,-2.17,18.09,156.2,8.06,192.4,247.8,50.9
58134000,-2.16,17.48,162.6,8.08,194.4,253.4,50.1
58135500,-2.19,18.25,155.0,7.96,190.1,245.3,50.8
58137000,-2.17,17.65,160.8,8.05,193.3,251.5,50.2
58138500,-2.19,18.04,157.0,7.99,191.2,247.3,50.6
58140000,-2.16,17.28,164.8,8.09,195.0,255.4,49.8
58141500,-2.31,18.64,152.8,7.57,181.7,237.4,49.9
58143000,-2.15,17.66,160.5,8.13,194.8,252.4,50.5
58144500,-2.26,18.37,154.8,7.74,185.6,241.6,50.2
58146000,-2.13,17.45,162.5,8.19,196.6,255.1,50.4
58147500,-2.32,18.56,153.9,7.52,180.8,237.4,49.6
58149000,-2.08,17.37,162.5,8.39,200.6,258.1,51.0
58150500,-2.22,18.23,155.6,7.88,188.5,244.4,50.5
58152000,-2.05,17.32,162.4,8.53,203.4,260.2,51.4
58153500,-2.25,18.63,152.0,7.77,185.6,239.9,50.7
58155000,-2.02,17.56,159.0,8.64,204.6,259.1,52.1
58156500,-2.16,18.14,155.4,8.10,193.0,247.8,51.1
58158000,-2.01,17.63,158.1,8.67,204.8,258.7,52.3
58159500,-2.20,18.38,153.8,7.94,189.3,243.9,50.9
58161000,-2.08,17.81,157.5,8.39,199.2,254.0,51.7
58162500,-2.18,17.82,159.2,8.00,192.0,249.4,50.3
58164000,-2.11,17.98,156.3,8.27,196.5,251.1,51.5
58165500,-2.22,18.10,156.9,7.88,188.9,245.5,50.3
58167000,-2.10,17.79,158.1,8.30,197.8,253.2,51.4
58168500,-2.09,17.41,162.3,8.34,199.4,257.1,50.9
58170000,-2.11,18.00,156.1,8.27,196.4,250.9,51.5
58171500,-2.09,17.56,160.5,8.35,199.2,255.9,51.1
58173000,-2.11,17.85,157.8,8.27,196.9,252.3,51.3
58174500,-2.10,17.14,165.4,8.31,199.8,259.4,50.4
58176000,-2.22,18.38,154.0,7.88,188.3,243.2,50.7
58177500,-2.08,17.54,160.7,8.37,199.8,256.4,51.2
58179000,-2.18,18.11,156.2,7.99,191.1,246.8,50.7
58180500,-2.07,17.25,163.6,8.42,201.5,259.5,50.9
58182000,-2.23,18.42,153.9,7.82,187.0,242.2,50.6
58183500,-2.02,17.21,163.1,8.65,205.9,262.6,51.6
58185000,-2.18,18.11,156.2,8.02,191.6,247.2,50.8
58186500,-2.02,17.05,165.0,8.65,206.4,264.2,51.4
58188000,-2.22,18.36,154.2,7.88,188.3,243.4,50.7
58189500,-2.02,17.37,161.3,8.64,205.2,261.0,51.8
58191000,-2.17,17.74,160.0,8.03,192.7,250.5,50.3
58192500,-2.02,17.24,162.8,8.64,205.5,262.2,51.6
58194000,-2.23,18.03,157.8,7.83,188.1,245.5,50.0
58195500,-2.09,17.49,161.3,8.34,199.3,256.4,51.0
58197000,-2.20,17.38,164.3,7.94,191.7,252.5,49.4
58198500,-2.13,17.69,159.8,8.19,196.0,252.9,50.8
58200000,-2.25,17.70,161.5,7.78,187.8,247.7,49.3
58201500,-2.11,17.43,162.4,8.26,197.9,256.0,50.6
58203000,-2.11,16.96,167.8,8.26,199.1,260.4,49.9
58204500,-2.15,17.63,160.8,8.13,194.9,252.7,50.5
58206000,-2.11,17.16,165.5,8.26,198.7,258.6,50.2
58207500,-2.12,17.48,162.0,8.23,197.2,255.2,50.6
58209000,-2.09,16.78,169.5,8.34,201.2,263.1,49.9
58210500,-2.25,18.05,158.0,7.75,186.5,244.4,49.7
58212000,-2.07,17.11,165.4,8.41,201.7,260.9,50.7
58213500,-2.15,17.81,158.9,8.11,194.0,250.8,50.7
58215000,-2.05,16.97,166.4,8.53,204.3,263.5,50.8
58216500,-2.20,18.10,156.6,7.94,190.0,246.2,50.5
58218000,-1.99,16.89,166.2,8.78,209.3,267.3,51.5
58219500,-2.15,17.80,159.0,8.11,194.1,250.9,50.7
58221000,-2.00,16.81,167.5,8.72,208.3,267.3,51.2
58222500,-2.19,18.03,157.1,7.99,191.3,247.5,50.6
58224000,-1.97,17.01,164.4,8.86,210.2,266.9,52.0
58225500,-2.11,17.63,160.0,8.28,197.8,254.4,51.0
58227000,-1.97,17.05,163.8,8.87,210.3,266.5,52.1
58228500,-2.14,17.83,158.5,8.16,194.9,251.2,50.9
58230000,-2.03,17.25,162.8,8.61,205.0,261.8,51.6
58231500,-2.13,17.23,164.9,8.20,197.3,257.2,50.1
58233000,-2.06,17.36,162.3,8.46,201.9,259.0,51.2
58234500,-2.16,17.55,161.8,8.09,194.4,253.0,50.2
58236000,-2.05,17.21,163.8,8.49,203.0,260.9,51.1
58237500,-2.04,16.83,168.1,8.54,204.9,265.0,50.6
58239000,-2.07,17.40,161.8,8.44,201.5,258.4,51.2
58240500,-2.03,17.08,164.8,8.60,205.4,263.3,51.3
58242000,-2.06,17.35,162.2,8.49,202.5,259.5,51.3
58243500,-2.05,16.56,171.4,8.53,205.4,267.6,50.1
58245000,-2.17,17.82,159.0,8.06,193.2,250.2,50.5
58246500,-2.04,16.92,166.8,8.57,205.2,264.5,50.9
58248000,-2.12,17.54,161.4,8.22,196.8,254.5,50.7
58249500,-2.03,16.74,168.8,8.61,206.5,266.7,50.7
58251000,-2.21,17.82,159.8,7.89,189.8,248.1,49.9
58252500,-2.00,16.54,170.9,8.71,209.0,270.0,50.7
58254000,-2.19,17.41,163.7,7.99,192.7,252.8,49.6
58255500,-2.01,16.40,172.7,8.68,208.8,271.0,50.4
58257000,-2.23,17.68,161.5,7.84,189.0,248.6,49.5
58258500,-1.98,16.73,168.0,8.83,210.7,269.4,51.4
58260000,-2.13,17.24,164.8,8.20,197.3,257.1,50.1
58261500,-1.98,16.69,168.4,8.83,210.7,269.8,51.4
58263000,-2.18,17.47,163.0,8.02,193.2,252.8,49.9
58264500,-2.04,16.92,166.8,8.57,205.2,264.4,50.9
58266000,-2.15,16.85,169.5,8.14,196.9,259.8,49.3
58267500,-2.08,17.08,165.9,8.38,201.3,260.8,50.5
58269000,-2.18,17.14,166.8,8.00,193.5,255.4,49.2
58270500,-2.07,16.85,168.4,8.43,202.8,263.6,50.3
58272000,-2.06,16.40,173.6,8.47,204.8,268.5,49.7
58273500,-2.06,17.13,164.8,8.48,202.9,261.4,50.9
58275000,-2.01,16.77,168.2,8.68,207.8,267.3,51.0
58276500,-2.03,16.98,166.1,8.59,205.4,264.1,51.0
58278000,-2.02,16.29,174.3,8.64,208.3,271.6,50.1
58279500,-2.14,17.53,161.7,8.17,196.0,254.1,50.5
58281000,-2.00,16.64,169.6,8.71,208.7,268.9,50.9
58282500,-2.10,17.27,164.0,8.31,199.3,258.1,50.6
58284000,-2.00,16.42,172.4,8.71,209.4,271.2,50.5
58285500,-2.14,17.55,161.6,8.14,195.4,253.6,50.4
58287000,-1.94,16.40,171.3,9.01,215.2,275.0,51.5
58288500,-2.10,17.23,164.4,8.33,199.7,258.7,50.5
58290000,-1.94,16.18,174.1,9.00,215.7,277.2,51.1
58291500,-2.13,17.54,161.5,8.19,196.4,254.2,50.6
58293000,-1.93,16.43,170.7,9.05,215.8,275.1,51.7
58294500,-2.04,17.07,165.1,8.55,204.4,262.8,51.1
58296000,-1.91,16.43,170.3,9.12,217.0,275.9,51.9
58297500,-2.09,17.28,163.7,8.34,200.0,258.4,50.7
58299000,-1.98,16.69,168.5,8.83,210.8,269.9,51.4
58300500,-2.07,16.66,170.7,8.42,203.1,265.3,50.0
58302000,-2.01,16.81,167.7,8.67,207.5,266.8,51.1
58303500,-2.11,17.01,167.2,8.26,199.1,260.0,50.0
58305000,-2.01,16.66,169.4,8.70,208.5,268.7,50.9
58306500,-1.99,16.35,173.1,8.75,210.3,272.4,50.5
58308000,-2.02,16.84,167.4,8.64,206.9,266.1,51.0
58309500,-1.98,16.49,171.0,8.81,211.1,271.7,51.0
58311000,-2.01,16.76,168.2,8.70,208.2,267.7,51.1
58312500,-2.02,15.96,178.6,8.64,209.3,275.2,49.5
58314000,-2.17,17.22,165.7,8.04,194.1,255.2,49.5
58315500,-2.03,16.30,174.3,8.61,207.8,271.2,50.0
58317000,-2.12,16.95,168.0,8.23,198.6,260.1,49.8
58318500,-2.01,16.09,176.7,8.66,209.4,274.0,49.8
58320000,-2.19,17.20,166.1,7.97,192.8,254.5,49.3
58321500,-1.95,16.01,176.6,8.94,215.1,278.4,50.6
58323000,-2.13,16.92,168.5,8.19,197.8,259.9,49.6
58324500,-1.97,15.85,179.1,8.87,214.2,279.2,50.1
58326000,-2.17,17.14,166.5,8.04,194.3,255.9,49.4
58327500,-1.93,16.13,174.7,9.04,216.5,278.2,51.1
58329000,-2.07,16.64,170.8,8.44,203.5,265.6,50.0
58330500,-1.92,16.18,173.7,9.07,217.0,278.0,51.3
58332000,-2.12,16.93,168.3,8.22,198.4,260.2,49.7
58333500,-1.99,16.36,172.9,8.75,210.4,272.3,50.6
58335000,-2.09,16.25,176.0,8.35,202.6,268.4,49.0
58336500,-2.00,16.54,170.8,8.72,209.3,270.2,50.8
58338000,-2.08,16.73,170.0,8.38,202.1,264.1,49.9
58339500,-1.98,16.44,171.7,8.82,211.3,272.3,50.9
58341000,-1.98,16.11,175.8,8.83,212.6,275.9,50.4
58342500,-1.99,16.57,170.3,8.76,209.9,270.3,50.9
58344000,-1.96,16.19,174.4,8.91,213.8,275.9,50.8
58345500,-1.98,16.43,171.8,8.81,211.2,272.2,50.9
58347000,-1.98,15.73,180.9,8.82,213.4,279.7,49.7
58348500,-2.09,16.96,167.4,8.33,200.6,261.3,50.1
58350000,-1.97,16.15,175.1,8.87,213.3,276.0,50.6
58351500,-2.06,16.73,169.6,8.48,204.0,265.3,50.3
58353000,-1.95,15.89,178.3,8.95,215.6,279.8,50.4
58354500,-2.10,17.01,167.0,8.31,199.9,260.5,50.1
58356000,-1.90,15.76,178.8,9.19,220.6,284.0,51.0
58357500,-2.05,16.68,170.1,8.51,204.7,266.2,50.3
58359000,-1.90,15.68,180.1,9.17,220.5,284.6,50.8
58360500,-2.09,16.95,167.4,8.37,201.2,261.8,50.2
58362000,-1.88,15.93,176.1,9.29,221.9,283.3,51.6
58363500,-2.01,16.52,171.3,8.67,208.3,269.7,50.6
58365000,-1.87,15.94,175.7,9.34,222.8,283.7,51.7
58366500,-2.04,16.75,168.9,8.55,205.4,266.0,50.6
58368000,-1.93,16.14,174.4,9.05,216.8,278.2,51.2
58369500,-2.03,16.13,176.5,8.61,208.2,273.0,49.7
58371000,-1.96,16.25,173.8,8.88,213.1,275.0,50.8
58372500,-2.06,16.47,172.7,8.48,204.8,268.0,49.9
58374000,-1.97,16.16,175.1,8.86,213.0,275.8,50.6
58375500,-1.99,15.67,181.9,8.77,212.7,279.9,49.5
58377000,-2.02,16.25,174.7,8.66,208.8,272.3,50.1
58378500,-1.98,15.88,178.8,8.82,213.1,278.2,50.0
58380000,-1.99,16.19,175.0,8.76,211.0,274.2,50.3
58381500,-1.98,15.45,184.8,8.81,214.0,282.7,49.2
58383000,-2.12,16.67,171.2,8.24,199.5,262.9,49.4
58384500,-1.98,15.79,180.1,8.82,213.3,279.2,49.8
58386000,-2.08,16.42,173.6,8.41,203.5,267.5,49.5
58387500,-1.97,15.56,183.0,8.87,214.9,282.2,49.6
58389000,-2.14,16.69,171.2,8.17,197.9,261.7,49.1
58390500,-1.91,15.43,183.6,9.15,221.0,287.3,50.3
58392000,-2.07,16.39,174.0,8.41,203.6,267.8,49.5
58393500,-1.91,15.38,184.5,9.13,220.7,287.6,50.1
58395000,-2.13,16.69,171.1,8.21,198.8,262.3,49.3
58396500,-1.88,15.60,180.7,9.26,222.4,286.6,50.9
58398000,-1.97,16.27,173.7,8.83,212.2,274.2,50.7
58399500,-1.84,15.68,178.7,9.47,226.1,288.2,51.7
58401000,-2.02,16.51,171.5,8.65,208.0,269.6,50.5
58402500,-1.91,15.84,178.1,9.13,219.2,282.5,50.9
58404000,-2.00,15.85,179.7,8.70,210.8,277.0,49.6
58405500,-1.95,15.97,177.1,8.96,215.5,278.9,50.6
58407000,-2.03,16.22,175.4,8.58,207.3,271.6,49.8
58408500,-1.93,15.83,178.7,9.02,217.2,281.3,50.6
58410000,-1.93,15.59,181.9,9.02,217.9,283.9,50.1
58411500,-1.95,16.02,176.4,8.95,215.3,278.3,50.7
58413000,-1.90,15.71,179.8,9.16,220.1,284.2,50.8
58414500,-1.94,15.94,177.3,9.01,216.6,279.9,50.7
58416000,-1.93,15.27,186.4,9.02,218.9,287.5,49.6
58417500,-2.04,16.38,173.6,8.54,206.2,269.5,49.9
58419000,-1.92,15.61,181.3,9.10,219.3,284.6,50.4
58420500,-2.00,16.08,176.5,8.74,210.9,275.1,50.1
58422000,-1.91,15.41,184.1,9.13,220.6,287.3,50.2
58423500,-2.05,16.42,173.1,8.53,205.8,269.0,49.9
58425000,-1.85,15.27,184.8,9.42,226.7,292.5,50.8
58426500,-2.00,16.15,175.8,8.72,210.4,274.2,50.1
58428000,-1.85,15.14,186.7,9.41,226.8,293.8,50.5
58429500,-2.04,16.44,172.7,8.57,206.7,269.4,50.1
58431000,-1.83,15.41,182.4,9.51,227.8,291.8,51.3
58432500,-1.95,15.96,177.3,8.93,215.1,278.7,50.5
58434000,-1.82,15.39,182.4,9.57,229.1,292.8,51.5
58435500,-2.00,16.32,173.7,8.70,209.6,272.2,50.3
58437000,-1.92,15.61,181.4,9.08,218.9,284.3,50.4
58438500,-2.03,15.56,184.0,8.59,209.2,278.6,48.7
58440000,-1.96,15.71,181.0,8.88,214.8,280.9,49.9
58441500,-2.06,15.88,180.3,8.47,205.8,273.6,48.8
58443000,-1.95,15.56,182.7,8.94,216.4,283.2,49.8
58444500,-1.96,15.20,187.9,8.91,216.7,286.8,49.1
58446000,-1.97,15.77,180.2,8.84,213.7,279.6,49.9
58447500,-1.93,15.41,184.5,9.03,218.6,286.1,49.8
58449000,-1.95,15.59,182.3,8.93,216.1,282.8,49.8
58450500,-1.95,14.89,192.2,8.93,217.8,290.5,48.6
58452000,-2.08,16.10,177.6,8.40,204.0,270.5,49.0
58453500,-1.94,15.24,187.0,8.99,218.3,287.5,49.4
58455000,-2.03,15.92,179.3,8.61,208.7,275.1,49.3
58456500,-1.93,15.04,189.6,9.06,220.2,290.6,49.3
58458000,-2.09,16.13,177.4,8.37,203.3,269.8,48.9
58459500,-1.83,15.05,187.5,9.54,229.6,296.5,50.8
58461000,-1.98,15.93,178.2,8.83,213.2,277.9,50.1
58462500,-1.83,14.88,190.2,9.53,230.1,298.5,50.4
58464000,-2.01,16.16,175.9,8.67,209.4,273.5,50.0
58465500,-1.81,15.12,186.0,9.64,231.3,296.8,51.2
58467000,-1.93,15.73,180.0,9.03,217.7,282.5,50.4
58468500,-1.81,15.16,185.4,9.64,231.1,296.3,51.3
58470000,-1.97,16.02,176.9,8.85,213.2,277.1,50.3
58471500,-1.86,15.32,184.3,9.37,225.6,291.3,50.8
58473000,-1.97,15.38,185.5,8.87,215.4,284.3,49.3
58474500,-1.90,15.41,183.8,9.17,221.3,287.7,50.3
58476000,-1.98,15.69,181.5,8.80,213.2,280.0,49.6
58477500,-1.89,15.29,185.4,9.21,222.6,289.7,50.2
58479000,-1.89,15.12,187.7,9.25,223.8,292.1,50.0
58480500,-1.90,15.52,182.3,9.17,221.1,286.6,50.5
58482000,-1.87,15.23,185.7,9.34,225.3,292.0,50.5
58483500,-1.88,15.36,184.2,9.26,223.2,289.4,50.5
58485000,-1.89,14.75,193.5,9.21,224.0,296.0,49.2
58486500,-1.99,15.87,179.3,8.75,211.6,277.4,49.7
58488000,-1.87,15.06,188.3,9.30,225.0,293.4,50.1
58489500,-1.96,15.60,182.2,8.92,215.9,282.5,49.8
58491000,-1.87,14.80,192.2,9.31,226.0,296.7,49.6
58492500,-2.00,15.92,178.8,8.71,210.7,276.3,49.7
58494000,-1.80,14.80,190.8,9.66,232.9,301.0,50.7
58495500,-1.95,15.65,181.5,8.93,215.8,282.0,49.9
58497000,-1.81,14.70,192.5,9.62,232.5,301.8,50.4
58498500,-2.05,15.84,180.5,8.52,207.1,274.7,48.9
58500000,-1.82,14.83,190.8,9.56,230.8,299.4,50.4
58501500,-1.96,15.45,184.3,8.92,216.2,284.2,49.6
58503000,-1.82,14.82,190.8,9.58,231.3,299.8,50.5
58504500,-2.00,15.73,181.2,8.74,211.9,278.9,49.5
58506000,-1.88,15.04,188.7,9.29,224.8,293.5,50.0
58507500,-1.98,15.04,190.5,8.81,214.9,287.2,48.4
58509000,-1.93,15.26,186.5,9.05,219.3,287.9,49.6
58510500,-2.01,15.39,186.0,8.66,211.0,281.3,48.6
58512000,-1.91,14.99,190.2,9.13,221.7,292.1,49.4
58513500,-1.90,14.72,193.8,9.19,223.8,296.1,49.1
58515000,-1.93,15.23,186.9,9.05,219.5,288.3,49.6
58516500,-1.89,14.92,190.9,9.22,223.8,294.1,49.5
58518000,-1.90,15.13,187.9,9.16,221.9,290.8,49.7
58519500,-1.90,14.36,199.5,9.17,224.1,300.1,48.3
58521000,-1.97,15.57,182.9,8.86,214.7,282.0,49.6
58522500,-1.85,14.81,191.7,9.41,228.1,297.9,49.9
58524000,-1.93,15.37,185.0,9.02,218.4,286.2,49.7
58525500,-1.85,14.62,194.6,9.41,228.4,300.1,49.6
58527000,-1.98,15.62,182.5,8.80,213.5,280.8,49.5
58528500,-1.78,14.60,193.4,9.77,235.7,304.9,50.6
58530000,-1.93,15.43,184.0,9.06,219.1,286.1,50.0
58531500,-1.79,14.40,196.7,9.74,235.9,307.2,50.2
58533000,-1.97,15.63,182.1,8.87,214.7,281.6,49.7
58534500,-1.78,14.57,193.8,9.81,236.7,305.9,50.7
58536000,-1.89,15.20,186.6,9.22,223.0,290.8,50.1
58537500,-1.77,14.58,193.3,9.88,237.8,306.5,50.9
58539000,-1.93,15.51,182.9,9.06,218.9,285.2,50.1
58540500,-1.82,14.79,191.3,9.58,231.5,300.3,50.4
58542000,-1.92,14.87,192.0,9.09,221.2,292.9,49.0
58543500,-1.85,14.95,189.6,9.40,227.4,296.0,50.2
58545000,-1.95,15.20,187.7,8.96,217.7,287.4,49.2
58546500,-1.84,14.75,192.4,9.47,229.3,299.3,50.0
58548000,-1.86,14.60,195.1,9.39,228.3,300.3,49.5
58549500,-1.86,15.05,188.3,9.35,226.1,294.3,50.2
58551000,-1.83,14.74,192.2,9.55,230.9,300.4,50.2
58552500,-1.84,14.83,191.1,9.46,228.9,298.2,50.1
58554000,-1.84,14.21,200.9,9.47,230.9,306.1,49.0
58555500,-1.95,15.36,185.4,8.94,217.0,285.4,49.5
58557000,-1.83,14.56,195.2,9.51,230.7,302.2,49.8
58558500,-1.91,15.12,188.2,9.12,221.2,290.5,49.6
58560000,-1.87,14.34,199.2,9.35,228.0,302.8,48.9
