Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52390500,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52392000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52402500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52408500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52417500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52423500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52429500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52434000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52437000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52440000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52443000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52447500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52458000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52459500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52483500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52485000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52489500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52491000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52497000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52503000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52509000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52521000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52534500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52539000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52552500,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52554000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52555500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52566000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52572000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52573500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52575000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52576500,0.00,-26.64,0.0,?,-211.1,211.1,-90.0
52578000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52579500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52584000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52585500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52590000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52594500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52596000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52597500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52600500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52602000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52603500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52605000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52608000,0.00,-27.13,0.0,?,-207.3,207.3,-90.0
52609500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52611000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52612500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52614000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52615500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52617000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52618500,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52620000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52621500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52623000,0.00,-27.36,0.0,?,-205.5,205.5,-90.0
52624500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52626000,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52627500,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52629000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52630500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52632000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52633500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52635000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52636500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52638000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52639500,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52641000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52644000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52645500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52647000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52648500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52650000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52651500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52654500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52656000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52657500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52659000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52660500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52662000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52663500,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52665000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52666500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52668000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52669500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52671000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52672500,0.00,-28.07,0.0,?,-200.1,200.1,-90.0
52674000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52675500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52677000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52678500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52680000,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52681500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52683000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52684500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52686000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52687500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52689000,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52690500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52692000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52693500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52695000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52696500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52698000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52699500,0.00,-28.49,0.0,?,-196.9,196.9,-90.0
52701000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52702500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52704000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52705500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52707000,0.00,-28.56,0.0,?,-196.4,196.4,-90.0
52708500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52710000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52711500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52713000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52714500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52716000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52717500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52719000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52720500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52722000,0.00,-28.83,0.0,?,-194.6,194.6,-90.0
52723500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52725000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52726500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52728000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52729500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52731000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52732500,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52734000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52735500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52737000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52738500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52740000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52741500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52743000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52744500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52746000,-0.00,-29.22,0.2,942.54,-191.8,191.8,-89.9
52747500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52749000,0.00,-29.26,0.0,?,-191.5,191.5,-90.0
52750500,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52752000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52753500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52755000,-0.00,-29.35,0.0,071.48,-190.9,190.9,-90.0
52756500,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52758000,-0.00,-29.46,0.1,790.67,-190.2,190.2,-90.0
52759500,-0.00,-29.39,0.0,507.92,-190.6,190.6,-90.0
52761000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52762500,-0.00,-29.45,0.1,187.17,-190.3,190.3,-90.0
52764000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52765500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52767000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52768500,-0.01,-29.56,0.4,903.31,-189.5,189.5,-89.9
52770000,-0.01,-29.58,0.3,852.18,-189.3,189.3,-89.9
52771500,-0.00,-29.64,0.1,886.78,-188.9,188.9,-90.0
52773000,-0.01,-29.65,0.3,873.36,-188.9,188.9,-89.9
52774500,-0.01,-29.73,0.3,202.47,-188.4,188.4,-89.9
52776000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52777500,-0.01,-29.80,0.3,349.06,-187.9,187.9,-89.9
52779000,-0.00,-29.76,0.0,917.53,-188.2,188.2,-90.0
52780500,-0.01,-29.83,0.3,430.38,-187.7,187.7,-89.9
52782000,-0.00,-29.80,0.1,998.90,-187.9,187.9,-90.0
52783500,-0.01,-29.83,0.3,453.71,-187.7,187.7,-89.9
52785000,-0.00,-29.84,0.1,880.04,-187.7,187.7,-90.0
52786500,-0.01,-29.93,0.5,558.56,-187.1,187.1,-89.9
52788000,-0.00,-29.90,0.2,936.98,-187.3,187.3,-90.0
52789500,-0.01,-29.92,0.4,827.56,-187.1,187.1,-89.9
52791000,-0.01,-29.96,0.6,277.59,-186.9,186.9,-89.8
52792500,-0.01,-30.00,0.3,709.22,-186.6,186.6,-89.9
52794000,-0.01,-30.00,0.5,393.39,-186.6,186.6,-89.8
52795500,-0.00,-30.01,0.2,585.61,-186.5,186.5,-89.9
52797000,-0.01,-30.08,0.6,279.29,-186.0,186.1,-89.8
52798500,-0.01,-30.09,0.4,079.34,-186.0,186.0,-89.9
52800000,-0.02,-30.09,0.8,924.16,-186.0,186.0,-89.8
52801500,-0.01,-30.11,0.5,351.11,-185.9,185.9,-89.8
52803000,-0.02,-30.16,1.0,707.74,-185.6,185.6,-89.7
52804500,-0.01,-30.20,0.6,271.78,-185.3,185.3,-89.8
52806000,-0.03,-30.21,1.1,651.80,-185.3,185.3,-89.7
52807500,-0.02,-30.19,0.7,039.32,-185.4,185.4,-89.8
52809000,-0.03,-30.24,1.2,590.83,-185.0,185.0,-89.6
52810500,-0.02,-30.26,0.9,847.34,-184.9,184.9,-89.7
52812000,-0.02,-30.32,1.0,765.61,-184.6,184.6,-89.7
52813500,-0.02,-30.31,0.7,997.14,-184.6,184.6,-89.8
52815000,-0.03,-30.37,1.5,498.72,-184.2,184.2,-89.5
52816500,-0.02,-30.35,0.9,827.01,-184.3,184.3,-89.7
52818000,-0.03,-30.41,1.1,678.03,-184.0,184.0,-89.7
52819500,-0.01,-30.38,0.5,365.65,-184.1,184.1,-89.8
52821000,-0.03,-30.44,1.4,533.56,-183.8,183.8,-89.6
52822500,-0.02,-30.40,1.0,735.12,-184.0,184.0,-89.7
52824000,-0.02,-30.53,0.8,885.91,-183.2,183.2,-89.7
52825500,-0.03,-30.49,1.3,565.94,-183.4,183.4,-89.6
52827000,-0.04,-30.57,1.5,473.06,-182.9,182.9,-89.5
52828500,-0.03,-30.56,1.2,625.33,-183.0,183.0,-89.6
52830000,-0.03,-30.57,1.3,535.49,-182.9,182.9,-89.6
52831500,-0.03,-30.60,1.2,607.69,-182.8,182.8,-89.6
52833000,-0.02,-30.63,1.0,748.21,-182.6,182.6,-89.7
52834500,-0.03,-30.66,1.1,647.77,-182.4,182.4,-89.7
52836000,-0.03,-30.69,1.2,618.34,-182.2,182.2,-89.6
52837500,-0.04,-30.75,1.6,447.13,-181.8,181.8,-89.5
52839000,-0.02,-30.79,0.9,754.39,-181.6,181.6,-89.7
52840500,-0.04,-30.78,1.5,467.12,-181.6,181.6,-89.5
52842000,-0.03,-30.81,1.2,608.61,-181.5,181.5,-89.6
52843500,-0.04,-30.90,1.4,494.26,-180.9,180.9,-89.5
52845000,-0.03,-30.88,1.1,626.47,-181.0,181.0,-89.6
52846500,-0.04,-30.94,1.5,471.20,-180.6,180.6,-89.5
52848000,-0.03,-30.89,1.2,573.82,-181.0,181.0,-89.6
52849500,-0.05,-30.94,1.8,386.00,-180.7,180.7,-89.4
52851000,-0.03,-30.95,1.1,633.95,-180.6,180.6,-89.6
52852500,-0.03,-30.98,1.4,501.96,-180.4,180.4,-89.6
52854000,-0.03,-31.00,1.3,555.25,-180.3,180.3,-89.6
52855500,-0.05,-31.09,2.0,355.82,-179.7,179.7,-89.4
52857000,-0.03,-31.01,1.3,546.47,-180.2,180.2,-89.6
52858500,-0.04,-31.08,1.7,420.90,-179.8,179.8,-89.5
52860000,-0.04,-31.02,1.8,391.38,-180.2,180.2,-89.4
52861500,-0.05,-31.11,2.2,319.27,-179.6,179.6,-89.3
52863000,-0.05,-31.16,1.8,380.76,-179.3,179.3,-89.4
52864500,-0.04,-31.22,1.7,401.01,-178.9,178.9,-89.4
52866000,-0.05,-31.18,2.2,316.19,-179.2,179.2,-89.3
52867500,-0.04,-31.27,1.8,389.76,-178.7,178.7,-89.4
52869000,-0.06,-31.23,2.2,310.67,-178.9,178.9,-89.3
52870500,-0.05,-31.29,2.0,349.35,-178.5,178.5,-89.4
52872000,-0.05,-31.30,2.2,316.14,-178.5,178.5,-89.3
52873500,-0.05,-31.37,1.8,373.54,-178.0,178.0,-89.4
52875000,-0.06,-31.33,2.4,287.57,-178.3,178.3,-89.2
52876500,-0.04,-31.42,1.7,393.51,-177.8,177.8,-89.4
52878000,-0.06,-31.42,2.5,277.46,-177.7,177.7,-89.2
52879500,-0.05,-31.42,1.9,357.08,-177.7,177.8,-89.4
52881000,-0.06,-31.49,2.5,276.33,-177.3,177.4,-89.2
52882500,-0.05,-31.48,1.8,375.81,-177.4,177.4,-89.4
52884000,-0.07,-31.59,2.7,253.09,-176.7,176.7,-89.1
52885500,-0.05,-31.52,2.0,344.20,-177.1,177.1,-89.4
52887000,-0.06,-31.60,2.3,290.46,-176.7,176.7,-89.2
52888500,-0.05,-31.53,1.9,348.60,-177.1,177.1,-89.4
52890000,-0.06,-31.68,2.5,267.95,-176.2,176.2,-89.2
52891500,-0.05,-31.60,2.1,317.48,-176.6,176.7,-89.3
52893000,-0.06,-31.69,2.4,274.86,-176.2,176.2,-89.2
52894500,-0.06,-31.66,2.2,306.75,-176.3,176.3,-89.3
52896000,-0.06,-31.77,2.4,277.06,-175.7,175.7,-89.2
52897500,-0.06,-31.76,2.4,278.01,-175.7,175.8,-89.2
52899000,-0.06,-31.82,2.4,272.84,-175.4,175.4,-89.2
52900500,-0.06,-31.81,2.5,271.04,-175.4,175.4,-89.2
52902000,-0.06,-31.91,2.4,277.92,-174.9,174.9,-89.2
52903500,-0.06,-31.92,2.2,296.04,-174.8,174.8,-89.3
52905000,-0.06,-31.92,2.1,315.01,-174.8,174.8,-89.3
52906500,-0.07,-31.94,2.6,253.43,-174.7,174.7,-89.1
52908000,-0.06,-32.01,2.1,314.20,-174.3,174.3,-89.3
52909500,-0.07,-32.02,2.8,238.86,-174.2,174.3,-89.1
52911000,-0.06,-32.00,2.3,292.21,-174.3,174.4,-89.3
52912500,-0.08,-32.08,2.9,222.60,-173.9,173.9,-89.0
52914000,-0.06,-32.02,2.4,277.18,-174.2,174.2,-89.2
52915500,-0.08,-32.14,3.0,219.42,-173.5,173.6,-89.0
52917000,-0.07,-32.13,2.5,262.57,-173.6,173.6,-89.2
52918500,-0.09,-32.19,3.5,188.39,-173.2,173.3,-88.9
52920000,-0.07,-32.18,2.4,266.87,-173.3,173.3,-89.2
52921500,-0.08,-32.22,2.9,220.16,-173.1,173.1,-89.0
52923000,-0.07,-32.18,2.5,257.64,-173.3,173.4,-89.2
52924500,-0.09,-32.27,3.3,194.51,-172.8,172.8,-88.9
52926000,-0.07,-32.22,2.5,258.71,-173.1,173.1,-89.2
52927500,-0.08,-32.32,3.0,212.59,-172.5,172.5,-89.0
52929000,-0.08,-32.27,2.9,221.22,-172.8,172.8,-89.0
52930500,-0.09,-32.38,3.4,190.56,-172.1,172.2,-88.9
52932000,-0.09,-32.31,3.2,203.96,-172.5,172.6,-88.9
52933500,-0.08,-32.46,2.9,219.23,-171.7,171.7,-89.0
52935000,-0.09,-32.44,3.2,200.66,-171.8,171.8,-88.9
52936500,-0.08,-32.48,3.1,206.61,-171.6,171.6,-89.0
52938000,-0.09,-32.48,3.2,202.86,-171.6,171.7,-88.9
52939500,-0.08,-32.51,3.0,210.90,-171.4,171.5,-89.0
52941000,-0.09,-32.54,3.3,195.11,-171.3,171.3,-88.9
52942500,-0.08,-32.59,2.9,220.73,-171.0,171.0,-89.0
52944000,-0.10,-32.58,3.5,180.77,-171.0,171.1,-88.8
52945500,-0.08,-32.65,2.9,221.76,-170.7,170.7,-89.0
52947000,-0.11,-32.69,3.9,161.65,-170.4,170.5,-88.7
52948500,-0.09,-32.66,3.2,197.40,-170.6,170.6,-88.9
52950000,-0.10,-32.66,3.7,168.81,-170.6,170.6,-88.7
52951500,-0.08,-32.72,3.0,211.30,-170.3,170.3,-89.0
52953000,-0.10,-32.77,3.8,166.34,-170.0,170.0,-88.7
52954500,-0.08,-32.74,3.1,204.90,-170.2,170.2,-89.0
52956000,-0.10,-32.80,3.7,167.40,-169.8,169.9,-88.7
52957500,-0.09,-32.90,3.1,201.04,-169.3,169.3,-89.0
52959000,-0.10,-32.97,3.6,170.28,-168.9,168.9,-88.8
52960500,-0.08,-32.90,3.0,209.65,-169.3,169.3,-89.0
52962000,-0.10,-32.97,3.5,178.38,-168.9,168.9,-88.8
52963500,-0.09,-32.95,3.3,190.82,-169.0,169.0,-88.9
52965000,-0.11,-33.07,3.8,161.13,-168.3,168.4,-88.7
52966500,-0.10,-33.02,3.5,178.76,-168.6,168.7,-88.8
52968000,-0.10,-33.10,3.6,172.13,-168.2,168.2,-88.8
52969500,-0.10,-33.07,3.7,166.06,-168.4,168.4,-88.7
52971000,-0.11,-33.16,3.8,159.89,-167.8,167.9,-88.7
52972500,-0.10,-33.15,3.7,165.69,-167.9,167.9,-88.7
52974000,-0.09,-33.22,3.2,193.32,-167.6,167.6,-88.9
52975500,-0.11,-33.20,3.7,164.59,-167.6,167.7,-88.7
52977000,-0.10,-33.25,3.6,169.96,-167.4,167.4,-88.8
52978500,-0.11,-33.29,4.0,151.99,-167.2,167.2,-88.6
52980000,-0.10,-33.26,3.5,173.66,-167.4,167.4,-88.8
52981500,-0.13,-33.32,4.5,136.11,-167.0,167.1,-88.5
52983000,-0.11,-33.31,3.7,164.46,-167.1,167.1,-88.7
52984500,-0.12,-33.39,4.2,145.19,-166.6,166.7,-88.6
52986000,-0.11,-33.35,3.7,165.11,-166.8,166.9,-88.7
52987500,-0.13,-33.46,4.4,135.68,-166.2,166.3,-88.5
52989000,-0.11,-33.42,3.7,165.38,-166.5,166.5,-88.7
52990500,-0.12,-33.52,4.2,141.98,-165.9,166.0,-88.5
52992000,-0.11,-33.47,3.7,161.51,-166.2,166.3,-88.7
52993500,-0.13,-33.56,4.6,130.67,-165.7,165.8,-88.4
52995000,-0.11,-33.47,3.9,155.07,-166.2,166.3,-88.7
52996500,-0.13,-33.60,4.3,137.62,-165.5,165.6,-88.5
52998000,-0.11,-33.56,3.9,153.55,-165.7,165.8,-88.7
52999500,-0.13,-33.68,4.6,129.93,-165.1,165.1,-88.4
53001000,-0.12,-33.68,4.2,143.00,-165.1,165.2,-88.6
