Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58746000,-1.71,13.82,204.7,10.21,247.3,321.0,50.4
58747500,-1.83,14.63,194.1,9.51,230.6,301.4,49.9
58749000,-1.69,14.01,200.7,10.34,248.9,319.8,51.1
58750500,-1.85,14.58,195.2,9.43,229.1,301.0,49.6
58752000,-1.76,14.16,200.0,9.91,240.1,312.4,50.2
58753500,-1.87,14.64,194.6,9.33,226.9,298.9,49.4
58755000,-1.80,14.30,198.7,9.68,234.9,307.7,49.8
58756500,-1.88,14.19,201.8,9.30,227.3,303.9,48.4
58758000,-1.80,14.31,198.5,9.67,234.8,307.4,49.8
58759500,-1.87,14.51,196.8,9.31,226.9,300.3,49.1
58761000,-1.79,14.29,198.7,9.73,236.0,308.5,49.9
58762500,-1.77,13.92,204.5,9.83,239.3,314.7,49.5
58764000,-1.80,14.36,197.8,9.66,234.4,306.7,49.8
58765500,-1.78,14.16,200.6,9.79,237.7,311.0,49.8
58767000,-1.86,14.48,197.0,9.36,227.9,301.2,49.2
58768500,-1.80,13.69,208.8,9.69,236.9,315.8,48.6
58770000,-1.89,14.65,194.9,9.22,224.5,297.3,49.0
58771500,-1.78,14.12,201.3,9.78,237.6,311.4,49.7
58773000,-1.84,14.34,198.9,9.46,230.5,304.4,49.2
58774500,-1.73,13.70,207.4,10.05,244.4,320.6,49.7
58776000,-1.84,14.55,195.6,9.46,229.8,301.8,49.6
58777500,-1.67,13.72,205.7,10.41,251.5,324.9,50.7
58779000,-1.81,14.26,199.5,9.66,234.7,308.0,49.6
58780500,-1.68,13.53,209.1,10.38,251.6,327.1,50.3
58782000,-1.82,14.41,197.3,9.56,232.3,304.8,49.6
58783500,-1.67,13.71,205.8,10.41,251.5,325.0,50.7
58785000,-1.79,14.22,199.6,9.75,236.7,309.7,49.9
58786500,-1.70,13.86,203.9,10.23,247.4,320.6,50.5
58788000,-1.80,14.31,198.5,9.67,234.7,307.4,49.8
58789500,-1.74,13.98,202.8,10.00,242.5,316.1,50.1
58791000,-1.80,13.88,205.8,9.67,236.0,313.1,48.9
58792500,-1.75,13.95,203.5,9.95,241.5,315.9,49.9
58794000,-1.81,14.12,201.7,9.64,234.7,309.5,49.3
58795500,-1.74,13.93,203.5,10.04,243.4,317.2,50.1
58797000,-1.73,13.67,207.8,10.09,245.3,321.5,49.7
58798500,-1.74,13.99,202.4,10.02,242.7,316.1,50.2
58800000,-1.72,13.84,204.5,10.14,245.7,319.7,50.2
58801500,-1.79,14.12,201.4,9.73,236.6,310.7,49.6
58803000,-1.74,13.37,213.5,10.01,244.5,324.6,48.9
58804500,-1.82,14.26,199.8,9.58,233.1,307.0,49.4
58806000,-1.72,13.74,206.5,10.13,246.0,321.1,50.0
58807500,-1.81,14.04,203.1,9.64,235.0,310.6,49.2
58809000,-1.73,13.50,210.8,10.10,246.0,324.0,49.4
58810500,-1.82,14.29,199.3,9.58,233.0,306.6,49.5
58812000,-1.69,13.61,208.0,10.31,250.0,325.2,50.2
58813500,-1.84,14.15,201.8,9.49,231.4,307.1,48.9
58815000,-1.69,13.43,211.4,10.29,250.3,327.6,49.8
58816500,-1.85,14.35,198.8,9.44,230.0,304.0,49.2
58818000,-1.69,13.60,208.2,10.32,250.2,325.5,50.2
58819500,-1.81,14.08,202.5,9.62,234.4,309.7,49.2
58821000,-1.73,13.76,206.4,10.05,244.1,319.7,49.8
58822500,-1.84,14.20,201.0,9.49,231.3,306.4,49.0
58824000,-1.76,13.85,205.4,9.91,241.1,316.8,49.6
58825500,-1.84,13.74,208.7,9.47,232.0,312.1,48.0
58827000,-1.77,13.83,206.0,9.85,239.9,316.2,49.4
58828500,-1.84,14.02,204.0,9.48,231.6,308.6,48.6
58830000,-1.76,13.89,204.6,9.91,241.0,316.1,49.7
58831500,-1.75,13.49,211.4,9.98,243.7,322.6,49.1
58833000,-1.76,13.93,204.1,9.89,240.4,315.4,49.7
58834500,-1.73,13.66,207.9,10.10,245.5,321.7,49.7
58836000,-1.78,13.89,205.2,9.77,238.0,314.3,49.2
58837500,-1.72,13.15,217.1,10.15,248.3,329.8,48.8
58839000,-1.81,14.02,203.6,9.63,234.8,310.7,49.1
58840500,-1.71,13.47,211.0,10.18,247.8,325.4,49.6
58842000,-1.79,13.78,207.2,9.75,238.0,315.6,49.0
58843500,-1.70,13.24,215.0,10.28,250.6,330.2,49.4
58845000,-1.81,14.08,202.4,9.65,235.1,310.2,49.3
58846500,-1.64,13.27,213.1,10.60,256.9,333.8,50.3
58848000,-1.76,13.77,206.8,9.88,240.8,317.4,49.3
58849500,-1.64,13.17,215.1,10.60,257.5,335.5,50.1
58851000,-1.79,13.95,204.2,9.76,237.8,313.4,49.3
58852500,-1.64,13.23,213.7,10.66,258.2,335.2,50.4
58854000,-1.76,13.77,206.8,9.91,241.4,317.8,49.4
58855500,-1.68,13.36,212.4,10.37,252.0,329.6,49.9
58857000,-1.77,13.87,205.4,9.83,239.4,315.4,49.4
58858500,-1.70,13.44,211.3,10.25,249.4,326.9,49.7
58860000,-1.78,13.45,212.6,9.82,240.3,320.8,48.5
58861500,-1.72,13.48,211.1,10.15,247.2,325.1,49.5
58863000,-1.77,13.70,208.3,9.83,239.9,317.7,49.0
58864500,-1.70,13.44,211.4,10.25,249.3,326.9,49.7
58866000,-1.69,13.17,216.1,10.31,251.5,331.6,49.3
58867500,-1.71,13.55,209.6,10.21,248.1,324.8,49.8
58869000,-1.68,13.37,212.2,10.35,251.6,329.1,49.9
58870500,-1.76,13.65,208.9,9.91,241.8,319.5,49.2
58872000,-1.70,12.95,220.5,10.25,251.0,334.1,48.7
58873500,-1.81,13.84,206.4,9.64,235.6,313.2,48.8
58875000,-1.72,13.40,212.6,10.12,246.8,325.8,49.3
58876500,-1.81,13.70,208.9,9.61,235.2,314.6,48.4
58878000,-1.71,13.11,217.6,10.21,249.6,331.2,48.9
58879500,-1.83,13.92,205.5,9.51,232.5,310.3,48.5
58881000,-1.65,13.10,216.4,10.58,257.1,336.1,49.9
58882500,-1.79,13.75,207.7,9.72,237.5,315.5,48.8
58884000,-1.66,12.97,219.3,10.51,256.4,337.4,49.5
58885500,-1.82,13.85,206.4,9.58,234.1,312.1,48.6
58887000,-1.65,13.16,215.3,10.58,257.0,335.3,50.0
58888500,-1.77,13.61,209.7,9.83,240.1,318.8,48.9
58890000,-1.70,13.28,214.1,10.27,250.3,329.4,49.4
58891500,-1.80,13.75,207.8,9.69,236.7,315.0,48.7
58893000,-1.72,13.42,212.3,10.11,246.6,325.4,49.3
58894500,-1.79,13.35,214.7,9.74,238.8,321.1,48.0
58896000,-1.71,13.27,214.8,10.17,248.3,328.3,49.1
58897500,-1.75,13.42,212.9,9.93,242.9,323.0,48.8
58899000,-1.68,13.26,214.2,10.37,252.4,331.1,49.7
58900500,-1.67,12.95,220.0,10.43,254.7,336.5,49.2
58902000,-1.70,13.34,213.1,10.27,250.1,328.6,49.6
58903500,-1.67,13.16,215.7,10.46,254.6,333.7,49.7
58905000,-1.74,13.37,213.6,10.01,244.7,324.8,48.9
58906500,-1.69,12.75,224.2,10.34,253.5,338.4,48.5
58908000,-1.77,13.54,211.1,9.84,240.7,320.1,48.7
58909500,-1.67,13.04,218.3,10.44,254.6,335.3,49.4
58911000,-1.75,13.38,213.5,9.95,243.3,323.7,48.7
58912500,-1.65,12.78,222.9,10.53,257.3,340.4,49.1
58914000,-1.76,13.64,209.0,9.91,241.7,319.5,49.1
58915500,-1.60,12.79,221.6,10.87,264.4,345.0,50.0
58917000,-1.73,13.35,213.7,10.07,246.0,325.9,49.0
58918500,-1.61,12.71,223.5,10.79,262.9,345.1,49.6
58920000,-1.73,13.47,211.5,10.05,245.1,323.7,49.2
58921500,-1.60,12.80,221.1,10.92,265.3,345.3,50.2
58923000,-1.72,13.33,213.7,10.13,247.2,326.8,49.2
58924500,-1.65,12.95,219.6,10.56,257.3,338.3,49.5
58926000,-1.74,13.36,213.8,9.99,244.2,324.6,48.8
58927500,-1.67,12.95,219.8,10.46,255.3,336.9,49.3
58929000,-1.74,13.02,219.9,10.03,246.0,330.0,48.2
58930500,-1.68,13.00,219.3,10.38,253.5,335.2,49.1
58932000,-1.74,13.23,216.1,10.02,245.2,326.9,48.6
58933500,-1.66,12.97,219.5,10.47,255.4,336.8,49.3
58935000,-1.67,12.80,222.9,10.46,255.9,339.4,49.0
58936500,-1.71,13.27,214.7,10.20,248.8,328.6,49.2
58938000,-1.68,13.07,217.9,10.35,252.6,333.6,49.2
58939500,-1.78,13.35,214.5,9.81,240.5,322.3,48.3
58941000,-1.70,12.60,227.5,10.23,251.5,339.2,47.9
58942500,-1.80,13.47,212.7,9.70,237.7,319.0,48.2
58944000,-1.69,12.94,220.6,10.31,252.2,335.1,48.8
58945500,-1.78,13.32,215.1,9.79,240.1,322.4,48.1
58947000,-1.67,12.63,226.3,10.42,255.5,341.4,48.5
58948500,-1.79,13.51,211.8,9.74,238.6,319.0,48.4
58950000,-1.62,12.67,224.4,10.75,262.3,345.2,49.4
58951500,-1.77,13.30,215.2,9.85,241.4,323.4,48.3
58953000,-1.63,12.60,226.1,10.71,261.7,345.9,49.2
58954500,-1.78,13.39,213.9,9.79,240.0,321.4,48.3
58956000,-1.62,12.69,224.1,10.76,262.5,345.1,49.5
58957500,-1.73,13.11,218.0,10.10,247.2,329.6,48.6
58959000,-1.64,12.73,223.7,10.62,259.4,342.5,49.2
58960500,-1.72,13.18,216.7,10.12,247.5,328.9,48.8
58962000,-1.65,12.82,222.1,10.55,257.7,340.2,49.2
58963500,-1.72,12.80,223.8,10.15,249.1,334.9,48.1
58965000,-1.66,12.78,223.1,10.51,257.0,340.3,49.0
58966500,-1.71,13.01,219.8,10.17,249.0,332.1,48.6
58968000,-1.65,12.81,222.3,10.55,257.7,340.4,49.2
58969500,-1.63,12.57,226.8,10.66,260.8,345.6,49.0
58971000,-1.66,12.84,221.8,10.53,257.1,339.5,49.2
58972500,-1.63,12.73,223.5,10.69,260.9,343.5,49.4
58974000,-1.71,12.98,220.2,10.18,249.2,332.6,48.5
58975500,-1.65,12.32,232.4,10.57,259.7,348.5,48.2
58977000,-1.74,13.11,218.3,10.01,245.3,328.3,48.3
58978500,-1.65,12.59,226.8,10.58,259.1,344.3,48.8
58980000,-1.72,12.97,220.5,10.14,248.5,332.2,48.4
58981500,-1.62,12.29,232.3,10.77,264.0,351.6,48.7
58983000,-1.73,13.18,216.8,10.08,246.6,328.3,48.7
58984500,-1.58,12.34,230.5,11.03,269.3,354.5,49.4
58986000,-1.70,12.99,220.0,10.23,250.3,333.2,48.7
58987500,-1.57,12.24,232.4,11.08,270.6,356.7,49.3
58989000,-1.71,13.05,218.9,10.19,249.4,331.8,48.7
58990500,-1.57,12.35,230.0,11.11,270.9,355.3,49.7
58992000,-1.68,12.87,221.8,10.36,253.4,336.8,48.8
58993500,-1.62,12.55,226.8,10.76,263.0,347.3,49.2
58995000,-1.70,12.95,220.5,10.27,251.3,334.3,48.7
58996500,-1.66,12.66,225.5,10.50,257.1,342.0,48.7
58998000,-1.75,12.72,225.9,9.95,245.0,333.2,47.3
58999500,-1.68,12.76,223.9,10.34,253.5,338.3,48.5
59001000,-1.74,12.92,221.8,10.01,245.9,331.2,47.9
59002500,-1.67,12.71,224.7,10.45,255.8,340.5,48.7
59004000,-1.65,12.39,230.9,10.55,259.0,347.0,48.3
59005500,-1.68,12.86,221.9,10.36,253.4,336.9,48.8
59007000,-1.65,12.67,225.2,10.56,258.4,342.7,48.9
59008500,-1.73,12.95,221.1,10.05,246.6,331.2,48.1
59010000,-1.67,12.23,234.6,10.46,257.4,348.2,47.7
59011500,-1.77,13.08,219.3,9.85,242.0,326.6,47.8
59013000,-1.66,12.48,229.2,10.50,257.8,344.9,48.4
59014500,-1.74,12.92,221.9,9.99,245.5,330.9,47.9
59016000,-1.63,12.25,233.5,10.69,262.4,351.2,48.3
59017500,-1.76,13.15,217.9,9.91,243.0,326.4,48.1
59019000,-1.57,12.24,232.3,11.13,271.8,357.5,49.5
59020500,-1.68,12.67,225.7,10.39,254.7,340.3,48.5
59022000,-1.55,12.04,236.5,11.20,274.0,362.0,49.2
59023500,-1.69,12.85,222.4,10.28,251.9,336.0,48.6
59025000,-1.55,12.12,234.6,11.22,274.1,360.8,49.4
59026500,-1.67,12.66,225.7,10.43,255.6,341.0,48.6
59028000,-1.61,12.33,231.2,10.84,265.5,352.0,49.0
59029500,-1.69,12.73,224.7,10.33,253.2,338.5,48.4
59031000,-1.62,12.31,232.0,10.74,263.3,350.9,48.6
59032500,-1.68,12.38,231.8,10.34,254.5,344.2,47.7
59034000,-1.63,12.40,230.4,10.66,261.4,348.4,48.6
59035500,-1.68,12.60,227.3,10.35,254.0,340.8,48.2
59037000,-1.62,12.34,231.3,10.77,263.8,350.9,48.8
59038500,-1.61,12.13,235.8,10.81,265.5,355.0,48.4
59040000,-1.63,12.49,228.3,10.71,262.0,347.5,48.9
59041500,-1.60,12.29,231.8,10.91,266.9,353.5,49.0
59043000,-1.68,12.60,227.1,10.37,254.5,341.1,48.3
59044500,-1.62,11.90,240.9,10.78,265.4,358.4,47.8
59046000,-1.71,12.64,227.0,10.16,249.9,337.6,47.8
59047500,-1.60,12.20,233.9,10.87,266.4,354.5,48.7
59049000,-1.68,12.59,227.3,10.36,254.4,341.2,48.2
59050500,-1.58,11.89,240.4,11.02,270.7,362.0,48.4
59052000,-1.70,12.71,225.2,10.27,252.1,338.0,48.2
59053500,-1.54,11.96,237.8,11.31,276.5,364.7,49.3
59055000,-1.67,12.52,228.5,10.44,256.3,343.4,48.3
59056500,-1.54,11.82,241.3,11.28,276.4,366.9,48.9
59058000,-1.71,12.72,225.1,10.22,250.9,337.1,48.1
59059500,-1.56,12.11,235.0,11.13,272.3,359.7,49.2
59061000,-1.69,12.55,228.4,10.29,253.0,340.8,47.9
59062500,-1.63,12.26,233.3,10.68,262.2,351.0,48.3
59064000,-1.71,12.67,226.4,10.16,249.8,337.1,47.8
59065500,-1.65,12.30,232.7,10.59,260.1,349.0,48.2
59067000,-1.71,12.28,234.2,10.18,251.0,343.3,47.0
59068500,-1.65,12.30,232.8,10.55,259.3,348.5,48.1
59070000,-1.71,12.50,229.6,10.21,251.2,340.3,47.6
59071500,-1.63,12.26,233.3,10.67,261.9,350.7,48.3
59073000,-1.63,12.05,237.7,10.72,263.6,354.9,48.0
59074500,-1.66,12.40,230.7,10.53,258.5,346.5,48.2
59076000,-1.62,12.24,233.4,10.75,263.7,352.1,48.5
59077500,-1.70,12.51,229.3,10.23,251.6,340.4,47.7
59079000,-1.64,11.83,242.6,10.65,262.6,357.6,47.3
59080500,-1.71,12.60,227.5,10.21,250.9,338.7,47.8
59082000,-1.59,11.91,240.2,10.96,269.2,360.8,48.3
59083500,-1.67,12.36,231.9,10.44,256.6,345.9,47.9
59085000,-1.57,11.69,244.7,11.08,272.7,366.4,48.1
59086500,-1.69,12.55,228.3,10.33,253.8,341.3,48.0
59088000,-1.53,11.72,243.0,11.41,279.6,370.4,49.0
59089500,-1.65,12.30,232.9,10.54,259.0,348.3,48.0
59091000,-1.53,11.62,245.5,11.39,279.5,372.0,48.7
59092500,-1.66,12.40,230.8,10.49,257.7,345.9,48.2
59094000,-1.52,11.70,243.3,11.46,280.7,371.5,49.1
59095500,-1.65,12.18,235.2,10.58,260.3,350.8,47.9
59097000,-1.59,11.91,240.0,10.97,269.6,361.0,48.3
59098500,-1.66,12.32,232.5,10.52,258.4,347.7,48.0
59100000,-1.59,11.96,239.0,10.95,269.0,359.9,48.4
59101500,-1.65,11.99,239.4,10.53,259.6,353.2,47.3
59103000,-1.60,11.94,239.7,10.87,267.2,358.9,48.1
59104500,-1.65,12.18,235.3,10.54,259.3,350.1,47.8
59106000,-1.58,11.96,238.9,11.01,270.2,360.7,48.5
59107500,-1.58,11.68,245.2,11.05,271.9,366.1,48.0
59109000,-1.61,12.13,235.6,10.81,265.4,354.9,48.4
59110500,-1.56,11.93,239.1,11.13,273.0,362.9,48.8
59112000,-1.66,12.16,236.0,10.50,258.4,349.9,47.6
59113500,-1.59,11.50,249.5,10.97,270.7,368.1,47.3
59115000,-1.68,12.27,233.9,10.39,255.9,346.6,47.6
59116500,-1.58,11.71,244.4,11.04,271.6,365.4,48.0
59118000,-1.66,12.20,235.1,10.50,258.5,349.4,47.7
59119500,-1.56,11.53,248.4,11.13,274.1,369.9,47.8
59121000,-1.72,12.47,230.4,10.15,250.0,340.0,47.3
59122500,-1.54,11.66,244.8,11.31,277.6,370.1,48.6
59124000,-1.68,12.25,234.2,10.37,255.4,346.5,47.5
59125500,-1.54,11.57,247.0,11.31,278.0,371.9,48.4
59127000,-1.69,12.34,232.5,10.33,254.3,344.6,47.6
59128500,-1.54,11.65,244.9,11.35,278.4,370.8,48.7
59130000,-1.67,12.12,236.9,10.43,257.0,349.5,47.3
59131500,-1.61,11.83,242.2,10.84,266.9,360.4,47.8
59133000,-1.68,12.25,234.4,10.37,255.4,346.6,47.5
59134500,-1.62,11.87,241.4,10.78,265.4,358.8,47.7
59136000,-1.68,11.86,242.5,10.40,256.8,353.2,46.6
59137500,-1.62,11.87,241.6,10.73,264.4,358.2,47.6
59139000,-1.67,12.09,237.5,10.41,256.6,349.7,47.2
59140500,-1.61,11.90,240.8,10.82,266.2,358.9,47.9
59142000,-1.60,11.66,245.9,10.92,269.1,364.6,47.6
59143500,-1.60,11.84,241.9,10.91,268.4,361.3,48.0
59145000,-1.56,11.70,244.3,11.18,274.7,367.6,48.3
59146500,-1.64,11.93,240.5,10.62,261.8,355.5,47.4
59148000,-1.57,11.35,252.9,11.09,273.6,372.6,47.3
59149500,-1.67,12.03,238.8,10.46,257.8,351.4,47.2
59151000,-1.56,11.55,247.9,11.18,275.2,370.4,48.0
59152500,-1.64,11.87,241.9,10.60,261.4,356.2,47.2
59154000,-1.53,11.25,254.7,11.37,280.2,378.7,47.7
59155500,-1.65,12.09,237.1,10.56,259.9,351.9,47.6
59157000,-1.50,11.32,252.2,11.65,286.1,381.3,48.6
59158500,-1.63,11.87,241.8,10.72,264.1,358.0,47.5
59160000,-1.51,11.24,254.4,11.57,284.7,381.8,48.2
59161500,-1.63,12.04,238.1,10.68,262.8,354.6,47.8
59163000,-1.50,11.30,252.7,11.61,285.4,381.2,48.5
59164500,-1.62,11.80,243.3,10.73,264.6,359.4,47.4
59166000,-1.56,11.51,248.9,11.18,275.4,371.2,47.9
59167500,-1.63,11.88,241.5,10.69,263.5,357.4,47.5
59169000,-1.56,11.47,249.8,11.14,274.6,371.3,47.7
59170500,-1.62,11.58,248.1,10.73,265.0,363.1,46.9
59172000,-1.57,11.54,248.4,11.10,273.5,369.4,47.8
59173500,-1.61,11.73,244.6,10.80,266.2,361.5,47.4
59175000,-1.56,11.55,247.9,11.15,274.5,369.9,47.9
59176500,-1.55,11.35,252.6,11.25,277.3,375.1,47.7
59178000,-1.58,11.70,244.8,11.02,271.2,365.3,47.9
59179500,-1.54,11.49,248.9,11.32,278.5,373.5,48.2
59181000,-1.64,11.76,244.5,10.61,261.8,358.2,47.0
59182500,-1.59,11.23,255.9,10.99,271.7,373.2,46.7
59184000,-1.69,12.04,238.8,10.31,254.5,349.0,46.8
59185500,-1.58,11.50,249.4,11.00,271.3,368.5,47.4
59187000,-1.67,11.86,242.5,10.45,258.1,354.1,46.8
59188500,-1.55,11.13,258.0,11.23,277.5,378.9,47.1
59190000,-1.68,12.07,238.0,10.38,255.9,349.4,47.1
59191500,-1.52,11.32,252.6,11.47,282.1,378.7,48.2
59193000,-1.64,11.83,242.8,10.61,261.7,357.0,47.1
59194500,-1.52,11.13,257.5,11.44,282.2,382.0,47.6
59196000,-1.66,11.91,241.2,10.50,259.0,353.9,47.0
59197500,-1.51,11.21,255.2,11.54,284.1,381.8,48.1
59199000,-1.64,11.70,245.8,10.62,262.3,359.4,46.9
59200500,-1.59,11.45,250.7,10.98,271.0,369.2,47.2
59202000,-1.66,11.77,244.3,10.51,259.5,356.4,46.7
59203500,-1.59,11.42,251.5,10.98,271.0,369.7,47.1
59205000,-1.61,11.40,252.2,10.85,268.2,368.1,46.8
59206500,-1.56,11.31,253.5,11.18,275.9,374.7,47.4
59208000,-1.60,11.53,249.0,10.90,269.0,366.5,47.2
59209500,-1.55,11.29,254.0,11.24,277.3,376.1,47.5
59211000,-1.53,11.14,257.4,11.37,280.7,380.8,47.5
59212500,-1.57,11.48,249.7,11.10,273.7,370.4,47.6
59214000,-1.53,11.30,253.4,11.39,280.6,378.1,47.9
59215500,-1.61,11.51,249.8,10.79,266.5,365.2,46.9
59217000,-1.54,10.95,262.5,11.28,279.0,383.1,46.8
59218500,-1.64,11.63,247.2,10.65,263.1,361.0,46.8
59220000,-1.54,11.13,257.7,11.32,279.4,380.1,47.3
59221500,-1.60,11.48,250.3,10.86,268.1,366.8,47.0
59223000,-1.49,10.80,265.4,11.71,289.1,392.4,47.4
59224500,-1.63,11.74,244.7,10.71,264.2,360.1,47.2
59226000,-1.47,10.91,262.2,11.85,291.8,392.3,48.1
59227500,-1.59,11.46,250.6,10.94,270.1,368.4,47.1
59229000,-1.47,10.89,262.6,11.84,291.8,392.6,48.0
59230500,-1.61,11.67,246.0,10.85,267.5,363.4,47.4
59232000,-1.47,10.87,263.3,11.85,292.1,393.2,48.0
59233500,-1.60,11.28,254.9,10.87,268.7,370.4,46.5
59235000,-1.54,11.08,259.0,11.34,280.1,381.5,47.2
59236500,-1.61,11.47,250.5,10.83,267.5,366.5,46.9
59238000,-1.54,11.07,259.3,11.32,279.5,381.2,47.2
59239500,-1.60,11.17,257.5,10.89,269.3,372.6,46.3
59241000,-1.54,11.17,256.8,11.29,278.6,378.9,47.3
59242500,-1.58,11.34,253.2,11.02,272.2,371.8,47.1
59244000,-1.57,11.29,254.2,11.12,274.5,374.1,47.2
59245500,-1.54,11.02,260.5,11.29,278.9,381.7,47.0
59247000,-1.60,11.47,250.5,10.87,268.4,367.1,47.0
59248500,-1.54,11.24,255.0,11.30,278.6,377.7,47.5
59250000,-1.63,11.40,252.5,10.66,263.7,365.1,46.2
59251500,-1.55,10.87,264.6,11.22,277.7,383.6,46.4
59253000,-1.66,11.62,247.6,10.47,258.9,358.3,46.3
59254500,-1.55,10.99,261.3,11.26,278.3,381.8,46.8
59256000,-1.62,11.54,249.1,10.73,265.0,363.7,46.8
59257500,-1.50,10.68,268.9,11.63,287.6,393.8,46.9
59259000,-1.65,11.66,246.6,10.56,260.8,358.9,46.6
59260500,-1.48,10.84,264.1,11.80,291.0,393.0,47.8
59262000,-1.62,11.34,253.8,10.77,266.3,367.9,46.4
59263500,-1.48,10.85,264.0,11.77,290.3,392.4,47.7
59265000,-1.62,11.56,248.6,10.72,264.9,363.3,46.8
59266500,-1.45,10.70,267.6,11.97,295.3,398.5,47.8
59268000,-1.58,11.04,260.6,11.02,272.8,377.2,46.3
59269500,-1.53,10.90,263.4,11.40,281.8,385.7,46.9
59271000,-1.59,11.25,255.7,10.95,270.6,372.3,46.6
59272500,-1.52,10.83,265.3,11.43,282.6,387.6,46.8
59274000,-1.58,10.91,263.9,11.03,273.1,379.7,46.0
59275500,-1.53,10.97,261.8,11.36,280.8,383.9,47.0
59277000,-1.52,11.02,260.4,11.42,282.1,383.9,47.3
59278500,-1.51,10.90,263.3,11.50,284.0,387.3,47.2
59280000,-1.51,10.72,267.9,11.55,285.7,391.7,46.8
59281500,-1.55,11.02,260.7,11.23,277.6,380.9,46.8
59283000,-1.50,10.89,263.3,11.65,287.5,389.8,47.5
59284500,-1.58,11.11,258.9,11.02,272.6,375.9,46.5
59286000,-1.51,10.56,272.2,11.54,285.7,394.6,46.4
59287500,-1.60,11.16,257.9,10.86,268.7,372.4,46.2
59289000,-1.51,10.69,268.7,11.55,285.7,392.2,46.8
59290500,-1.58,11.16,257.6,10.99,271.9,374.5,46.5
59292000,-1.46,10.39,276.5,11.92,294.9,404.2,46.8
59293500,-1.59,11.33,253.7,10.93,270.1,370.6,46.8
59295000,-1.44,10.55,271.5,12.11,298.7,403.7,47.7
59296500,-1.56,11.07,259.5,11.17,276.1,378.9,46.8
59298000,-1.45,10.46,274.2,11.99,296.4,403.7,47.2
59299500,-1.58,11.20,256.7,11.05,273.2,374.9,46.8
59301000,-1.45,10.47,273.7,12.04,297.5,404.3,47.4
59302500,-1.57,10.89,264.2,11.13,275.5,381.7,46.2
59304000,-1.52,10.69,268.9,11.49,284.3,391.4,46.6
59305500,-1.62,11.18,257.5,10.78,266.9,370.9,46.0
59307000,-1.54,10.81,266.1,11.30,279.7,386.0,46.4
59308500,-1.60,10.91,264.0,10.90,269.9,377.5,45.6
59310000,-1.55,10.96,262.1,11.26,278.5,382.4,46.7
59311500,-1.57,11.08,259.5,11.07,273.7,377.2,46.5
59313000,-1.54,10.89,263.8,11.33,280.3,384.9,46.7
59314500,-1.52,10.67,269.5,11.48,284.1,391.6,46.5
59316000,-1.58,11.07,259.9,11.05,273.3,377.1,46.4
59317500,-1.51,10.83,265.1,11.51,284.4,388.8,47.0
59319000,-1.61,11.08,259.8,10.82,267.9,373.2,45.9
59320500,-1.53,10.44,275.8,11.35,281.4,394.0,45.6
59322000,-1.63,11.19,257.3,10.68,264.4,368.9,45.8
59323500,-1.52,10.68,269.2,11.45,283.4,390.8,46.5
59325000,-1.61,11.17,257.6,10.84,268.2,371.9,46.2
59326500,-1.47,10.31,278.8,11.83,293.0,404.4,46.4
59328000,-1.58,11.10,259.1,11.01,272.4,376.0,46.4
59329500,-1.43,10.34,277.3,12.18,301.0,409.3,47.3
59331000,-1.54,10.86,264.7,11.28,279.1,384.6,46.5
59332500,-1.43,10.30,278.4,12.17,300.8,409.9,47.2
59334000,-1.56,11.02,261.0,11.13,275.4,379.4,46.5
59335500,-1.43,10.23,280.6,12.14,300.5,411.1,47.0
59337000,-1.55,10.66,270.0,11.21,277.8,387.3,45.8
59338500,-1.50,10.43,275.7,11.62,287.8,398.6,46.2
59340000,-1.56,10.79,266.8,11.13,275.7,383.7,45.9
59341500,-1.49,10.44,275.4,11.66,288.8,399.1,46.4
59343000,-1.55,10.55,273.0,11.23,278.3,389.8,45.6
59344500,-1.49,10.53,272.8,11.66,288.5,397.1,46.6
59346000,-1.52,10.64,270.2,11.46,283.8,391.8,46.4
59347500,-1.49,10.53,272.9,11.68,289.0,397.4,46.6
59349000,-1.48,10.35,277.6,11.79,292.1,402.9,46.5
59350500,-1.53,10.67,269.4,11.40,282.2,390.2,46.3
59352000,-1.47,10.55,272.0,11.85,292.9,399.7,47.1
59353500,-1.56,10.71,268.8,11.13,275.8,385.1,45.7
59355000,-1.49,10.17,283.0,11.71,290.4,405.4,45.7
59356500,-1.58,10.79,266.8,11.02,272.9,381.6,45.7
59358000,-1.48,10.36,277.6,11.76,291.3,402.4,46.4
59359500,-1.55,10.74,268.1,11.21,277.5,385.9,46.0
59361000,-1.43,10.05,285.9,12.15,301.0,415.1,46.5
59362500,-1.57,10.94,263.0,11.08,274.4,380.1,46.2
59364000,-1.42,10.13,283.3,12.28,304.0,415.5,47.0
59365500,-1.54,10.65,270.1,11.34,280.8,389.6,46.1
59367000,-1.44,10.24,280.3,12.06,298.5,409.5,46.8
59368500,-1.58,11.00,261.5,11.01,272.6,377.8,46.2
59370000,-1.45,10.17,282.6,12.01,297.6,410.4,46.5
59371500,-1.58,10.64,270.7,11.05,273.9,385.1,45.3
59373000,-1.51,10.43,275.9,11.51,285.2,396.8,45.9
59374500,-1.59,10.75,268.0,10.98,272.0,381.8,45.4
59376000,-1.52,10.43,276.0,11.47,284.3,396.2,45.8
59377500,-1.57,10.52,273.9,11.06,274.2,387.6,45.0
