Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57883500,-2.73,21.64,132.8,6.42,153.3,202.9,49.1
57885000,-2.80,21.89,131.6,6.27,149.9,199.5,48.7
57886500,-2.71,21.51,133.6,6.46,154.4,204.1,49.1
57888000,-2.69,21.01,137.0,6.51,156.2,207.8,48.7
57889500,-2.71,21.75,131.8,6.46,153.9,202.7,49.4
57891000,-2.69,21.31,134.8,6.51,155.7,205.9,49.1
57892500,-2.77,21.90,131.4,6.33,151.2,200.3,49.0
57894000,-2.69,21.02,137.0,6.51,156.1,207.7,48.7
57895500,-2.81,22.23,129.5,6.24,149.0,197.4,49.0
57897000,-2.70,21.13,136.3,6.48,155.4,206.7,48.8
57898500,-2.80,21.90,131.6,6.26,149.8,199.4,48.7
57900000,-2.66,20.79,138.4,6.58,157.9,209.9,48.8
57901500,-2.81,22.27,129.2,6.24,148.9,197.1,49.1
57903000,-2.62,20.76,138.3,6.67,159.9,211.4,49.1
57904500,-2.75,21.89,131.3,6.36,151.9,200.8,49.2
57906000,-2.62,20.64,139.2,6.67,160.0,212.1,49.0
57907500,-2.77,21.99,130.7,6.33,151.1,199.8,49.1
57909000,-2.60,20.88,137.1,6.74,161.0,211.4,49.6
57910500,-2.74,21.78,131.9,6.38,152.4,201.6,49.1
57912000,-2.66,21.05,136.5,6.57,157.4,208.4,49.1
57913500,-2.83,21.91,131.8,6.20,148.5,198.6,48.4
57915000,-2.71,21.17,136.0,6.46,154.9,206.1,48.7
57916500,-2.82,21.25,136.3,6.22,149.8,202.5,47.7
57918000,-2.74,21.30,135.3,6.40,153.5,204.6,48.6
57919500,-2.82,21.40,135.3,6.22,149.5,201.7,47.9
57921000,-2.73,21.19,136.0,6.43,154.2,205.6,48.6
57922500,-2.70,20.62,140.0,6.50,156.4,209.9,48.2
57924000,-2.74,21.41,134.6,6.38,153.0,203.7,48.7
57925500,-2.71,20.91,138.0,6.45,155.1,207.6,48.3
57927000,-2.80,21.65,133.4,6.27,150.2,200.9,48.4
57928500,-2.71,20.67,139.7,6.47,155.7,209.2,48.1
57930000,-2.84,21.96,131.5,6.17,147.8,197.9,48.3
57931500,-2.70,20.81,138.6,6.49,155.9,208.6,48.4
57933000,-2.80,21.56,134.0,6.26,150.2,201.3,48.3
57934500,-2.62,20.36,141.4,6.68,160.6,213.9,48.6
57936000,-2.77,21.92,131.3,6.31,150.8,200.0,49.0
57937500,-2.59,20.39,140.9,6.75,162.0,214.7,49.0
57939000,-2.72,21.54,133.4,6.45,154.1,203.8,49.1
57940500,-2.59,20.30,141.6,6.75,162.2,215.3,48.9
57942000,-2.73,21.66,132.6,6.43,153.5,202.8,49.2
57943500,-2.56,20.59,138.9,6.84,163.4,214.5,49.6
57945000,-2.69,21.40,134.1,6.51,155.6,205.5,49.2
57946500,-2.61,20.71,138.5,6.71,160.6,212.0,49.2
57948000,-2.72,21.49,133.9,6.43,153.8,203.9,49.0
57949500,-2.64,20.88,137.4,6.64,159.0,210.2,49.2
57951000,-2.72,20.97,137.6,6.43,154.6,206.9,48.3
57952500,-2.66,20.91,137.5,6.58,157.8,209.3,48.9
57954000,-2.72,21.12,136.5,6.44,154.5,206.2,48.5
57955500,-2.64,20.93,137.2,6.62,158.6,209.7,49.1
57957000,-2.61,20.32,141.7,6.69,160.9,214.4,48.6
57958500,-2.66,21.06,136.4,6.59,157.7,208.5,49.1
57960000,-2.63,20.64,139.3,6.65,159.6,211.8,48.9
57961500,-2.70,21.24,135.4,6.48,155.1,205.9,48.9
57963000,-2.62,20.36,141.3,6.69,160.8,214.1,48.7
57964500,-2.74,21.48,134.0,6.39,153.1,203.5,48.8
57966000,-2.63,20.49,140.4,6.65,159.9,212.8,48.7
57967500,-2.72,21.20,135.9,6.43,154.2,205.5,48.6
57969000,-2.59,20.09,143.2,6.76,162.7,216.8,48.7
57970500,-2.74,21.63,133.0,6.39,152.8,202.6,49.0
57972000,-2.58,20.10,143.1,6.78,163.0,216.9,48.7
57973500,-2.74,21.21,136.0,6.39,153.3,205.0,48.4
57975000,-2.60,20.05,143.6,6.73,162.1,216.6,48.5
57976500,-2.75,21.29,135.5,6.38,153.0,204.4,48.5
57978000,-2.57,20.26,141.6,6.82,163.5,216.3,49.1
57979500,-2.72,21.06,136.9,6.44,154.5,206.5,48.5
57981000,-2.62,20.54,140.0,6.68,160.2,212.8,48.9
57982500,-2.76,21.19,136.3,6.35,152.6,204.6,48.2
57984000,-2.65,20.55,140.2,6.60,158.7,211.8,48.5
57985500,-2.75,20.63,140.4,6.38,153.9,208.3,47.6
57987000,-2.68,20.63,139.8,6.54,157.4,210.5,48.4
57988500,-2.74,20.79,139.1,6.39,153.8,207.4,47.9
57990000,-2.67,20.59,140.0,6.56,157.9,211.0,48.4
57991500,-2.63,20.07,143.8,6.65,160.4,215.4,48.1
57993000,-2.67,20.77,138.7,6.55,157.4,209.8,48.6
57994500,-2.63,20.21,142.7,6.65,160.1,214.5,48.3
57996000,-2.66,20.96,137.1,6.57,157.4,208.8,48.9
57997500,-2.60,20.01,143.9,6.74,162.4,217.0,48.4
57999000,-2.71,21.19,135.9,6.45,154.7,205.9,48.7
58000500,-2.59,20.16,142.7,6.75,162.4,216.2,48.7
58002000,-2.70,20.95,137.5,6.50,155.9,207.9,48.6
58003500,-2.55,19.73,145.8,6.86,165.3,220.4,48.6
58005000,-2.71,21.26,135.3,6.47,155.0,205.7,48.9
58006500,-2.53,19.80,145.0,6.92,166.4,220.7,48.9
58008000,-2.64,20.82,137.9,6.64,159.1,210.6,49.1
58009500,-2.52,19.82,144.7,6.94,166.9,220.9,49.1
58011000,-2.65,20.99,136.7,6.61,158.2,209.1,49.2
58012500,-2.49,19.88,143.9,7.01,168.1,221.3,49.4
58014000,-2.64,20.72,138.7,6.64,159.3,211.2,48.9
58015500,-2.56,20.16,142.4,6.83,164.1,217.2,49.1
58017000,-2.66,20.84,138.0,6.58,157.9,209.7,48.8
58018500,-2.57,20.22,142.0,6.80,163.3,216.4,49.0
58020000,-2.66,20.26,142.5,6.58,158.7,213.3,48.1
58021500,-2.61,20.27,142.0,6.72,161.5,215.0,48.7
58023000,-2.64,20.42,141.0,6.63,159.5,212.9,48.5
58024500,-2.58,20.22,142.1,6.79,163.0,216.2,48.9
58026000,-2.55,19.79,145.3,6.86,165.2,220.0,48.7
58027500,-2.60,20.38,141.0,6.74,161.8,214.6,48.9
58029000,-2.55,20.06,143.0,6.86,164.8,218.2,49.0
58030500,-2.64,20.62,139.5,6.62,159.0,211.6,48.7
58032000,-2.56,19.68,146.4,6.83,164.7,220.4,48.4
58033500,-2.71,20.88,138.2,6.46,155.2,207.8,48.3
58035000,-2.61,19.87,145.2,6.70,161.7,217.4,48.1
58036500,-2.72,20.65,140.0,6.44,155.0,208.9,47.9
58038000,-2.57,19.43,148.6,6.80,164.4,221.6,47.9
58039500,-2.74,20.96,137.9,6.38,153.6,206.4,48.1
58041000,-2.54,19.50,147.7,6.88,166.1,222.3,48.3
58042500,-2.66,20.47,140.9,6.58,158.3,211.9,48.3
58044000,-2.53,19.50,147.5,6.93,167.0,222.8,48.5
58045500,-2.68,20.72,139.1,6.54,157.1,209.9,48.5
58047000,-2.52,19.64,146.3,6.95,167.4,222.3,48.8
58048500,-2.66,20.40,141.4,6.58,158.5,212.4,48.3
58050000,-2.58,19.98,144.1,6.78,163.2,217.7,48.6
58051500,-2.70,20.53,140.7,6.49,156.4,210.4,48.0
58053000,-2.59,20.01,144.0,6.75,162.5,217.1,48.5
58054500,-2.68,20.05,144.3,6.52,157.6,213.7,47.5
58056000,-2.61,19.93,144.7,6.72,162.0,217.2,48.2
58057500,-2.61,20.05,143.7,6.72,161.8,216.4,48.4
58059000,-2.55,19.91,144.4,6.85,164.9,219.2,48.8
58060500,-2.54,19.45,148.1,6.90,166.5,222.8,48.3
58062000,-2.57,20.07,143.1,6.82,163.8,217.6,48.9
58063500,-2.53,19.70,145.9,6.91,166.3,221.2,48.7
58065000,-2.62,20.32,141.7,6.67,160.5,214.1,48.6
58066500,-2.54,19.37,148.8,6.90,166.6,223.4,48.2
58068000,-2.65,20.47,140.8,6.61,158.9,212.3,48.5
58069500,-2.54,19.52,147.5,6.88,166.0,222.1,48.4
58071000,-2.62,20.23,142.4,6.69,160.9,214.8,48.5
58072500,-2.49,19.06,151.1,7.02,169.6,227.1,48.3
58074000,-2.65,20.55,140.1,6.62,159.0,212.0,48.6
58075500,-2.47,19.22,149.5,7.08,170.6,226.8,48.8
58077000,-2.57,20.15,142.5,6.81,163.6,217.0,48.9
58078500,-2.46,19.25,149.1,7.10,171.1,226.9,48.9
58080000,-2.58,20.39,140.8,6.77,162.4,214.9,49.1
58081500,-2.45,19.29,148.6,7.14,171.7,227.1,49.1
58083000,-2.58,20.05,143.5,6.79,163.4,217.4,48.7
58084500,-2.51,19.52,147.2,6.96,167.8,223.2,48.7
58086000,-2.61,20.19,142.6,6.71,161.4,215.4,48.5
58087500,-2.52,19.57,147.0,6.93,167.0,222.5,48.6
58089000,-2.59,19.73,146.2,6.75,163.0,219.0,48.1
58090500,-2.54,19.54,147.3,6.89,166.1,222.1,48.4
58092000,-2.56,19.77,145.7,6.83,164.6,219.8,48.5
58093500,-2.52,19.60,146.7,6.94,167.1,222.3,48.7
58095000,-2.51,19.27,149.4,6.97,168.3,225.0,48.4
58096500,-2.60,19.85,145.3,6.74,162.6,218.1,48.2
58098000,-2.55,19.37,148.9,6.86,165.7,222.8,48.1
58099500,-2.64,20.04,144.1,6.63,159.9,215.3,48.0
58101000,-2.55,19.11,151.1,6.86,166.1,224.6,47.7
58102500,-2.67,20.23,142.9,6.56,158.2,213.2,47.9
58104000,-2.55,19.21,150.4,6.85,165.8,223.8,47.8
58105500,-2.65,20.04,144.2,6.61,159.5,215.0,47.9
58107000,-2.50,18.80,153.5,6.99,169.3,228.5,47.8
58108500,-2.68,20.34,142.1,6.54,157.6,212.2,48.0
58110000,-2.48,18.84,153.0,7.05,170.5,229.1,48.1
58111500,-2.59,19.87,145.0,6.76,163.0,218.2,48.3
58113000,-2.48,18.98,151.7,7.06,170.5,228.2,48.3
58114500,-2.61,20.10,143.4,6.71,161.5,216.0,48.4
58116000,-2.45,19.00,151.2,7.13,172.1,229.1,48.7
58117500,-2.59,19.64,146.9,6.76,163.3,219.6,48.0
58119000,-2.48,19.26,149.2,7.05,170.0,226.1,48.7
58120500,-2.58,19.84,145.1,6.79,163.6,218.7,48.4
58122000,-2.48,19.25,149.3,7.04,169.8,226.1,48.7
58123500,-2.56,19.37,148.9,6.84,165.4,222.6,48.0
58125000,-2.52,19.31,149.1,6.95,167.7,224.4,48.4
58126500,-2.52,19.41,148.3,6.95,167.6,223.8,48.5
58128000,-2.49,19.27,149.2,7.02,169.3,225.7,48.6
58129500,-2.47,18.92,152.2,7.07,171.0,228.9,48.3
58131000,-2.52,19.46,147.8,6.96,167.7,223.5,48.6
58132500,-2.47,19.13,150.2,7.08,170.9,227.5,48.7
58134000,-2.55,19.65,146.5,6.86,165.4,221.0,48.5
58135500,-2.48,18.74,153.9,7.05,170.6,229.8,48.0
58137000,-2.59,19.87,145.0,6.77,163.1,218.3,48.4
58138500,-2.48,18.96,151.9,7.04,170.3,228.2,48.3
58140000,-2.56,19.66,146.5,6.84,164.9,220.6,48.4
58141500,-2.43,18.46,156.0,7.18,174.0,233.7,48.1
58143000,-2.57,19.93,144.4,6.80,163.8,218.3,48.6
58144500,-2.42,18.58,154.8,7.23,174.8,233.5,48.5
58146000,-2.50,19.53,147.0,7.01,168.6,223.7,48.9
58147500,-2.40,18.63,154.1,7.29,175.9,233.9,48.8
58149000,-2.53,19.68,146.0,6.93,166.8,221.6,48.8
58150500,-2.39,18.68,153.5,7.31,176.2,233.7,48.9
58152000,-2.52,19.32,149.1,6.94,167.6,224.3,48.4
58153500,-2.47,19.00,151.3,7.09,171.2,228.5,48.5
58155000,-2.55,19.50,147.8,6.87,165.8,222.1,48.3
58156500,-2.49,19.06,151.0,7.03,169.9,227.3,48.4
58158000,-2.57,19.06,151.8,6.81,165.0,224.2,47.4
58159500,-2.54,19.09,151.2,6.90,166.9,225.3,47.8
58161000,-2.54,19.08,151.3,6.90,167.0,225.3,47.8
58162500,-2.50,19.02,151.5,6.99,169.1,227.1,48.1
58164000,-2.49,18.60,155.2,7.03,170.6,230.6,47.7
58165500,-2.54,19.28,149.6,6.88,166.3,223.7,48.0
58167000,-2.49,18.86,152.9,7.03,170.1,228.7,48.0
58168500,-2.58,19.42,148.8,6.77,163.9,221.3,47.8
58170000,-2.49,18.53,155.9,7.02,170.4,231.0,47.5
58171500,-2.63,19.59,147.7,6.66,161.2,218.6,47.5
58173000,-2.50,18.71,154.3,6.99,169.5,229.2,47.7
58174500,-2.60,19.43,148.8,6.74,163.2,220.8,47.6
58176000,-2.45,18.20,158.6,7.15,173.6,235.1,47.6
58177500,-2.61,19.62,147.3,6.70,162.0,218.9,47.7
58179000,-2.42,18.29,157.5,7.22,175.0,235.4,48.0
58180500,-2.48,19.16,150.1,7.05,170.1,226.8,48.6
58182000,-2.39,18.36,156.5,7.33,177.2,236.4,48.6
58183500,-2.50,19.46,147.7,6.99,168.5,224.0,48.8
58185000,-2.37,18.40,156.0,7.37,178.1,236.8,48.8
58186500,-2.50,19.06,151.1,7.00,169.1,226.8,48.2
58188000,-2.44,18.71,153.8,7.16,173.1,231.6,48.4
58189500,-2.52,19.17,150.4,6.95,167.9,225.4,48.2
58191000,-2.44,18.69,153.9,7.16,173.2,231.7,48.4
58192500,-2.50,18.75,154.0,7.00,169.7,229.2,47.8
58194000,-2.46,18.71,153.9,7.11,172.1,230.9,48.2
58195500,-2.45,18.72,153.7,7.14,172.6,231.2,48.3
58197000,-2.43,18.68,153.9,7.19,173.8,232.2,48.5
58198500,-2.42,18.36,156.9,7.21,174.8,234.9,48.1
58200000,-2.46,18.90,152.3,7.10,171.5,229.4,48.4
58201500,-2.41,18.57,154.8,7.25,175.3,233.9,48.6
58203000,-2.51,19.04,151.4,6.97,168.7,226.6,48.1
58204500,-2.42,18.17,158.8,7.21,175.0,236.3,47.8
58206000,-2.53,19.27,149.6,6.92,167.2,224.3,48.2
58207500,-2.42,18.37,156.7,7.22,175.0,234.9,48.2
58209000,-2.49,19.03,151.3,7.01,169.6,227.3,48.3
58210500,-2.37,17.91,160.8,7.36,178.7,240.4,48.0
58212000,-2.53,19.30,149.3,6.92,167.3,224.2,48.2
58213500,-2.36,18.03,159.5,7.40,179.3,240.0,48.3
58215000,-2.45,18.91,152.0,7.15,172.5,229.9,48.6
58216500,-2.35,18.06,159.0,7.44,180.1,240.2,48.6
58218000,-2.49,19.12,150.5,7.03,169.7,226.8,48.4
58219500,-2.38,18.19,158.0,7.35,177.9,238.0,48.4
58221000,-2.52,18.82,153.5,6.93,168.1,227.6,47.6
58222500,-2.46,18.50,155.9,7.12,172.6,232.6,47.9
58224000,-2.55,18.95,152.5,6.87,166.6,225.9,47.5
58225500,-2.45,18.43,156.4,7.13,173.0,233.2,47.9
58227000,-2.52,18.47,156.6,6.95,168.9,230.3,47.2
58228500,-2.47,18.53,155.7,7.07,171.5,231.6,47.8
58230000,-2.46,18.39,156.9,7.10,172.2,233.0,47.7
58231500,-2.45,18.44,156.4,7.14,173.0,233.2,47.9
58233000,-2.43,18.07,159.8,7.20,174.9,236.9,47.6
58234500,-2.49,18.71,154.2,7.01,170.0,229.6,47.8
58236000,-2.43,18.32,157.4,7.19,174.4,234.9,47.9
58237500,-2.52,18.82,153.5,6.93,168.1,227.6,47.6
58239000,-2.44,17.90,161.5,7.18,174.6,237.8,47.2
58240500,-2.55,18.96,152.5,6.85,166.1,225.5,47.4
58242000,-2.40,18.04,159.7,7.30,177.1,238.4,48.0
58243500,-2.47,18.78,153.4,7.08,171.3,229.9,48.2
58245000,-2.36,17.62,163.6,7.42,180.4,243.5,47.8
58246500,-2.50,19.04,151.4,7.00,169.2,227.0,48.2
58248000,-2.33,17.73,162.2,7.51,182.1,243.8,48.3
58249500,-2.42,18.65,154.0,7.23,174.7,232.9,48.6
58251000,-2.32,17.78,161.5,7.54,182.8,243.9,48.5
58252500,-2.45,18.81,152.9,7.14,172.6,230.6,48.5
58254000,-2.32,17.76,161.7,7.54,182.8,244.0,48.5
58255500,-2.44,18.46,156.1,7.15,173.4,233.3,48.0
58257000,-2.39,18.11,159.0,7.31,177.2,238.1,48.1
58258500,-2.47,18.55,155.5,7.09,171.8,231.8,47.9
58260000,-2.40,18.10,159.1,7.30,177.0,238.0,48.0
58261500,-2.44,18.16,159.0,7.16,173.9,235.6,47.6
58263000,-2.40,18.18,158.4,7.29,176.6,237.2,48.1
58264500,-2.38,18.08,159.2,7.35,178.1,238.9,48.2
58266000,-2.39,18.11,158.9,7.32,177.5,238.3,48.2
58267500,-2.37,17.71,162.8,7.37,179.2,242.1,47.8
58269000,-2.43,18.38,156.8,7.20,174.4,234.5,48.0
58270500,-2.37,18.02,159.6,7.39,179.0,239.8,48.3
58272000,-2.44,18.45,156.2,7.15,173.4,233.4,48.0
58273500,-2.37,17.67,163.3,7.37,179.1,242.3,47.7
58275000,-2.48,18.57,155.4,7.06,171.2,231.2,47.8
58276500,-2.37,17.72,162.7,7.38,179.2,242.0,47.8
58278000,-2.44,18.48,155.9,7.16,173.5,233.2,48.1
58279500,-2.33,17.31,166.5,7.49,182.4,247.0,47.6
58281000,-2.52,18.83,153.4,6.94,168.1,227.6,47.6
58282500,-2.35,17.45,165.3,7.45,181.2,245.3,47.6
58284000,-2.44,18.44,156.3,7.17,173.9,233.8,48.0
58285500,-2.33,17.59,163.6,7.52,182.5,245.1,48.1
58287000,-2.47,18.56,155.5,7.08,171.5,231.5,47.8
58288500,-2.33,17.58,163.8,7.49,182.0,244.9,48.0
58290000,-2.47,18.14,159.4,7.08,172.1,234.6,47.2
58291500,-2.41,17.90,161.2,7.27,176.6,239.1,47.6
58293000,-2.50,18.42,157.0,7.00,170.0,231.4,47.3
58294500,-2.41,17.88,161.5,7.26,176.6,239.3,47.6
58296000,-2.46,17.90,161.6,7.11,173.1,236.8,47.0
58297500,-2.43,17.99,160.5,7.21,175.2,237.6,47.5
58299000,-2.41,17.85,161.7,7.26,176.5,239.4,47.5
58300500,-2.39,17.89,161.2,7.31,177.6,239.8,47.8
58302000,-2.39,17.52,164.9,7.32,178.3,242.9,47.2
58303500,-2.40,18.13,158.9,7.28,176.5,237.5,48.0
58305000,-2.34,17.72,162.4,7.46,181.1,243.3,48.1
58306500,-2.42,18.17,158.7,7.22,175.2,236.4,47.8
58308000,-2.35,17.32,166.7,7.44,181.1,246.1,47.4
58309500,-2.45,18.32,157.5,7.14,173.3,234.2,47.7
58311000,-2.34,17.46,165.1,7.48,181.8,245.6,47.8
58312500,-2.42,18.23,158.1,7.22,175.1,236.0,47.9
58314000,-2.30,17.02,169.4,7.60,185.1,250.9,47.5
58315500,-2.43,18.42,156.4,7.19,174.3,234.2,48.1
58317000,-2.27,17.17,167.5,7.68,186.7,250.9,48.1
58318500,-2.36,18.07,159.0,7.40,179.3,239.6,48.4
58320000,-2.27,17.23,166.9,7.69,186.8,250.5,48.2
58321500,-2.39,18.25,157.7,7.31,177.0,237.0,48.3
58323000,-2.27,17.32,165.9,7.69,186.7,249.8,48.4
58324500,-2.40,17.80,162.2,7.30,177.4,240.3,47.6
58326000,-2.34,17.59,163.7,7.47,181.5,244.4,47.9
58327500,-2.41,18.00,160.3,7.24,175.9,238.0,47.7
58329000,-2.34,17.51,164.6,7.47,181.5,245.0,47.8
58330500,-2.38,17.62,163.8,7.34,178.6,242.3,47.5
58332000,-2.34,17.55,164.1,7.47,181.5,244.7,47.9
58333500,-2.32,17.51,164.4,7.54,183.1,246.0,48.1
58335000,-2.33,17.57,163.8,7.50,182.2,245.0,48.0
58336500,-2.32,17.23,167.3,7.53,183.2,248.2,47.6
58338000,-2.38,17.80,162.0,7.34,178.3,240.9,47.7
58339500,-2.32,17.42,165.3,7.54,183.2,246.8,47.9
58341000,-2.40,17.89,161.3,7.30,177.3,239.7,47.7
58342500,-2.37,17.12,168.9,7.39,180.2,247.0,46.9
58344000,-2.48,18.04,160.5,7.05,171.7,235.0,46.9
58345500,-2.36,17.28,167.2,7.41,180.7,246.1,47.2
58347000,-2.45,17.97,160.8,7.15,173.9,236.9,47.2
58348500,-2.31,16.79,172.1,7.56,184.5,252.3,47.0
58350000,-2.46,18.24,158.4,7.10,172.5,234.2,47.4
58351500,-2.30,16.92,170.5,7.60,185.4,251.9,47.4
58353000,-2.38,17.82,161.8,7.34,178.3,240.8,47.8
58354500,-2.29,17.03,169.2,7.64,186.0,251.5,47.7
58356000,-2.43,18.05,159.9,7.20,175.0,237.0,47.6
58357500,-2.29,17.07,168.7,7.65,186.1,251.2,47.8
58359000,-2.42,17.59,164.5,7.22,176.0,240.9,46.9
58360500,-2.36,17.40,166.0,7.40,180.2,245.0,47.3
58362000,-2.45,17.79,162.6,7.15,174.0,238.2,46.9
58363500,-2.35,17.33,166.6,7.43,180.9,245.9,47.4
58365000,-2.36,17.26,167.3,7.41,180.7,246.3,47.2
58366500,-2.32,17.31,166.5,7.53,183.2,247.5,47.7
58368000,-2.29,17.25,166.9,7.62,185.2,249.3,48.0
58369500,-2.31,17.29,166.6,7.57,184.1,248.3,47.9
58371000,-2.30,16.94,170.3,7.60,185.3,251.6,47.4
58372500,-2.36,17.52,164.7,7.41,180.3,244.2,47.6
58374000,-2.29,17.12,168.2,7.64,186.0,250.7,47.9
58375500,-2.38,17.57,164.3,7.36,179.1,243.0,47.5
58377000,-2.31,16.85,171.4,7.58,185.0,252.2,47.2
58378500,-2.39,17.69,163.2,7.30,177.6,241.2,47.4
58380000,-2.29,16.91,170.5,7.63,185.9,252.3,47.5
58381500,-2.37,17.63,163.5,7.38,179.5,242.8,47.7
58383000,-2.25,16.56,174.2,7.76,189.3,257.2,47.4
58384500,-2.39,17.80,162.0,7.33,178.1,240.8,47.7
58386000,-2.24,16.62,173.3,7.81,190.5,257.6,47.7
58387500,-2.31,17.50,164.5,7.55,183.4,246.3,48.1
58389000,-2.22,16.65,172.8,7.85,191.2,257.8,47.9
58390500,-2.34,17.67,162.9,7.47,181.4,243.8,48.1
58392000,-2.23,16.74,171.9,7.82,190.4,256.6,47.9
58393500,-2.35,17.29,166.9,7.43,181.1,246.3,47.3
58395000,-2.30,17.01,169.5,7.61,185.5,251.3,47.6
58396500,-2.36,17.36,166.4,7.39,180.1,245.2,47.3
58398000,-2.29,16.98,169.8,7.64,186.1,251.9,47.6
58399500,-2.33,16.99,170.0,7.50,183.0,249.8,47.1
58401000,-2.29,17.03,169.2,7.63,185.8,251.3,47.7
58402500,-2.27,16.95,169.9,7.70,187.5,253.0,47.8
58404000,-2.32,17.05,169.4,7.52,183.4,249.6,47.3
58405500,-2.31,16.68,173.2,7.56,184.8,253.3,46.8
58407000,-2.39,17.43,165.8,7.33,178.6,243.7,47.1
58408500,-2.31,16.90,170.8,7.57,184.7,251.6,47.2
58410000,-2.40,17.39,166.3,7.29,177.7,243.4,46.9
58411500,-2.31,16.55,174.8,7.55,184.7,254.2,46.6
58413000,-2.43,17.49,165.5,7.20,175.7,241.3,46.7
58414500,-2.30,16.68,173.2,7.59,185.5,253.7,47.0
58416000,-2.39,17.47,165.5,7.30,177.9,243.0,47.1
58417500,-2.26,16.25,177.8,7.73,189.1,259.6,46.8
58419000,-2.41,17.71,163.1,7.26,176.7,240.5,47.3
58420500,-2.25,16.41,175.8,7.77,189.8,258.7,47.2
58422000,-2.34,17.28,166.9,7.48,182.1,247.1,47.5
58423500,-2.24,16.51,174.6,7.80,190.3,258.3,47.5
58425000,-2.37,17.52,164.8,7.38,179.5,243.7,47.5
58426500,-2.21,16.51,174.3,7.90,192.5,259.7,47.8
58428000,-2.33,16.98,170.1,7.50,183.0,249.9,47.1
58429500,-2.27,16.78,171.9,7.69,187.5,254.3,47.5
58431000,-2.35,17.13,168.6,7.45,181.6,247.8,47.1
58432500,-2.27,16.65,173.3,7.68,187.5,255.3,47.2
58434000,-2.31,16.72,172.8,7.58,185.1,253.2,47.0
58435500,-2.28,16.78,171.9,7.68,187.2,254.1,47.4
58437000,-2.24,16.66,172.9,7.78,189.7,256.7,47.7
58438500,-2.26,16.76,172.0,7.72,188.1,254.9,47.6
58440000,-2.25,16.40,176.0,7.75,189.3,258.5,47.1
58441500,-2.32,17.09,168.9,7.53,183.6,249.4,47.4
58443000,-2.25,16.57,174.0,7.76,189.4,257.2,47.4
58444500,-2.32,17.01,169.7,7.53,183.7,250.1,47.3
58446000,-2.26,16.29,177.3,7.73,189.1,259.2,46.8
58447500,-2.34,17.14,168.5,7.47,182.1,248.1,47.2
58449000,-2.23,16.35,176.4,7.83,191.2,260.1,47.3
58450500,-2.31,17.08,169.0,7.55,184.0,249.8,47.4
58452000,-2.20,16.00,180.3,7.92,193.7,264.7,47.1
58453500,-2.34,17.20,167.8,7.48,182.3,247.8,47.4
58455000,-2.19,16.16,178.2,7.98,194.9,264.1,47.6
58456500,-2.27,16.96,169.8,7.71,187.6,253.0,47.8
58458000,-2.18,16.19,177.8,8.02,195.7,264.4,47.7
58459500,-2.30,17.12,168.4,7.60,185.1,250.2,47.7
58461000,-2.18,16.22,177.4,8.00,195.2,263.8,47.7
58462500,-2.31,16.69,173.2,7.57,185.0,253.4,46.9
58464000,-2.24,16.45,175.3,7.79,190.1,258.6,47.3
58465500,-2.38,17.00,170.2,7.36,179.8,247.6,46.6
58467000,-2.28,16.48,175.4,7.65,187.0,256.4,46.8
58468500,-2.32,16.55,174.9,7.53,184.2,254.0,46.5
58470000,-2.29,16.65,173.5,7.63,186.3,254.6,47.0
58471500,-2.26,16.48,175.2,7.72,188.5,257.4,47.1
58473000,-2.28,16.58,174.1,7.67,187.4,255.8,47.1
58474500,-2.27,16.12,179.4,7.70,188.4,260.2,46.4
58476000,-2.35,16.91,171.0,7.45,181.9,249.7,46.8
58477500,-2.27,16.38,176.3,7.69,188.1,257.9,46.9
58479000,-2.35,16.86,171.6,7.43,181.6,249.9,46.6
58480500,-2.27,16.01,180.7,7.69,188.5,261.1,46.2
58482000,-2.38,17.02,170.1,7.34,179.2,247.1,46.5
58483500,-2.25,16.10,179.5,7.76,190.0,261.4,46.6
58485000,-2.34,16.95,170.5,7.48,182.7,249.9,47.0
58486500,-2.22,15.75,183.5,7.88,193.2,266.5,46.5
58488000,-2.30,17.05,169.0,7.60,185.1,250.7,47.6
58489500,-2.17,15.83,182.1,8.06,197.2,268.4,47.3
58491000,-2.25,16.69,172.6,7.78,189.5,256.3,47.7
58492500,-2.16,15.96,180.4,8.09,197.5,267.5,47.6
58494000,-2.27,16.89,170.6,7.70,187.6,253.5,47.7
58495500,-2.17,15.97,180.5,8.03,196.3,266.7,47.4
58497000,-2.28,16.44,175.8,7.65,187.2,256.8,46.8
58498500,-2.23,16.23,177.7,7.84,191.5,261.3,47.1
58500000,-2.30,16.60,174.1,7.60,185.6,254.5,46.8
58501500,-2.23,16.14,178.9,7.84,191.8,262.3,47.0
58503000,-2.26,16.19,178.5,7.72,189.0,260.0,46.6
58504500,-2.23,16.25,177.5,7.85,191.8,261.4,47.2
58506000,-2.20,16.12,178.9,7.95,194.2,264.0,47.4
58507500,-2.21,16.19,178.1,7.90,193.0,262.6,47.3
58509000,-2.21,15.84,182.3,7.90,193.5,265.9,46.7
58510500,-2.28,16.54,174.6,7.66,187.2,256.0,47.0
58512000,-2.20,16.05,179.7,7.94,194.0,264.4,47.2
58513500,-2.28,16.49,175.2,7.65,186.9,256.2,46.9
58515000,-2.22,15.79,183.0,7.86,192.7,265.8,46.5
