Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53383500,-0.51,-42.17,11.2,34.19,-128.8,129.3,-85.0
53385000,-0.54,-42.22,12.0,32.02,-128.5,129.1,-84.7
53386500,-0.51,-42.30,11.1,34.36,-128.4,128.9,-85.1
53388000,-0.57,-42.29,12.6,30.38,-128.2,128.8,-84.4
53389500,-0.51,-42.29,11.2,34.24,-128.4,128.9,-85.0
53391000,-0.56,-42.31,12.3,30.98,-128.2,128.8,-84.5
53392500,-0.51,-42.40,11.1,34.10,-128.1,128.6,-85.0
53394000,-0.58,-42.38,12.8,29.73,-127.9,128.5,-84.3
53395500,-0.51,-42.45,11.2,33.83,-127.9,128.4,-85.0
53397000,-0.57,-42.41,12.3,30.75,-127.8,128.4,-84.5
53398500,-0.52,-42.47,11.3,33.68,-127.8,128.3,-85.0
53400000,-0.58,-42.51,12.7,29.73,-127.4,128.1,-84.3
53401500,-0.53,-42.62,11.4,32.94,-127.3,127.8,-84.9
53403000,-0.55,-42.72,11.9,31.38,-126.9,127.4,-84.6
53404500,-0.55,-42.77,11.9,31.46,-126.7,127.3,-84.6
53406000,-0.58,-42.72,12.4,30.06,-126.8,127.4,-84.4
53407500,-0.54,-42.89,11.5,32.23,-126.4,126.9,-84.8
53409000,-0.56,-42.82,12.1,30.90,-126.5,127.1,-84.6
53410500,-0.57,-42.82,12.3,30.41,-126.5,127.1,-84.5
53412000,-0.56,-42.82,12.0,30.99,-126.5,127.1,-84.6
53413500,-0.56,-42.91,12.0,30.87,-126.2,126.8,-84.6
53415000,-0.55,-43.06,11.7,31.61,-125.8,126.3,-84.7
53416500,-0.60,-43.06,12.7,29.00,-125.6,126.3,-84.2
53418000,-0.55,-43.07,11.7,31.44,-125.8,126.3,-84.7
53419500,-0.60,-43.23,12.6,29.10,-125.1,125.7,-84.3
53421000,-0.57,-43.27,11.9,30.60,-125.1,125.6,-84.5
53422500,-0.62,-43.29,13.0,28.14,-124.8,125.5,-84.1
53424000,-0.56,-43.32,11.7,31.04,-124.9,125.5,-84.6
53425500,-0.61,-43.33,12.8,28.39,-124.7,125.4,-84.1
53427000,-0.55,-43.43,11.6,31.32,-124.6,125.1,-84.7
53428500,-0.63,-43.40,13.2,27.47,-124.4,125.1,-83.9
53430000,-0.55,-43.45,11.6,31.36,-124.5,125.1,-84.7
53431500,-0.62,-43.47,12.8,28.16,-124.3,124.9,-84.1
53433000,-0.56,-43.52,11.7,30.82,-124.3,124.8,-84.6
53434500,-0.63,-43.59,13.0,27.73,-123.9,124.5,-84.0
53436000,-0.58,-43.64,12.1,29.82,-123.9,124.5,-84.4
53437500,-0.61,-43.79,12.6,28.31,-123.3,123.9,-84.2
53439000,-0.60,-43.82,12.3,29.09,-123.3,123.9,-84.3
53440500,-0.64,-43.80,13.1,27.25,-123.2,123.9,-83.9
53442000,-0.60,-43.73,12.4,28.97,-123.5,124.1,-84.3
53443500,-0.60,-43.72,12.4,28.76,-123.6,124.2,-84.2
53445000,-0.61,-43.73,12.6,28.34,-123.5,124.1,-84.2
53446500,-0.60,-43.67,12.4,28.84,-123.7,124.3,-84.3
53448000,-0.62,-43.83,12.7,28.14,-123.2,123.8,-84.1
53449500,-0.59,-43.98,12.0,29.42,-122.8,123.4,-84.4
53451000,-0.65,-43.96,13.3,26.69,-122.6,123.4,-83.8
53452500,-0.61,-44.03,12.3,28.64,-122.6,123.2,-84.3
53454000,-0.64,-44.07,13.1,26.99,-122.3,123.0,-83.9
53455500,-0.61,-44.15,12.3,28.59,-122.2,122.9,-84.3
53457000,-0.67,-44.08,13.6,25.93,-122.2,123.0,-83.7
53458500,-0.60,-44.12,12.2,28.87,-122.3,123.0,-84.3
53460000,-0.66,-44.06,13.3,26.41,-122.3,123.0,-83.8
53461500,-0.60,-44.23,12.0,29.10,-122.0,122.6,-84.4
53463000,-0.69,-44.21,13.9,25.23,-121.7,122.5,-83.5
53464500,-0.61,-44.29,12.2,28.55,-121.8,122.4,-84.3
53466000,-0.67,-44.23,13.4,26.01,-121.8,122.5,-83.7
53467500,-0.60,-44.34,12.1,28.73,-121.7,122.3,-84.3
53469000,-0.69,-44.27,13.8,25.20,-121.6,122.3,-83.5
53470500,-0.62,-44.51,12.4,27.84,-121.1,121.7,-84.1
53472000,-0.68,-44.52,13.5,25.67,-120.9,121.6,-83.6
53473500,-0.65,-44.63,12.8,26.77,-120.6,121.3,-83.9
53475000,-0.68,-44.59,13.6,25.39,-120.6,121.4,-83.6
53476500,-0.65,-44.69,12.8,26.88,-120.5,121.2,-84.0
53478000,-0.66,-44.69,13.0,26.32,-120.4,121.1,-83.8
53479500,-0.68,-44.68,13.4,25.65,-120.4,121.1,-83.7
53481000,-0.67,-44.82,13.1,26.04,-120.0,120.8,-83.8
53482500,-0.67,-44.89,13.1,25.93,-119.8,120.5,-83.8
53484000,-0.65,-45.03,12.7,26.72,-119.5,120.1,-84.0
53485500,-0.71,-45.04,13.8,24.39,-119.2,120.0,-83.4
53487000,-0.67,-45.06,13.1,25.86,-119.3,120.0,-83.8
53488500,-0.70,-45.14,13.6,24.77,-119.0,119.7,-83.5
53490000,-0.67,-45.21,13.0,25.86,-118.9,119.6,-83.8
53491500,-0.73,-45.14,14.1,23.80,-118.9,119.7,-83.2
53493000,-0.66,-45.19,12.8,26.30,-119.0,119.7,-83.9
53494500,-0.72,-45.21,13.8,24.31,-118.7,119.5,-83.4
53496000,-0.66,-45.29,12.7,26.33,-118.7,119.4,-83.9
53497500,-0.75,-45.28,14.4,23.23,-118.4,119.3,-83.1
53499000,-0.66,-45.34,12.7,26.21,-118.5,119.2,-83.9
53500500,-0.72,-45.33,13.8,24.10,-118.4,119.2,-83.3
53502000,-0.67,-45.41,12.8,25.96,-118.3,119.0,-83.8
53503500,-0.74,-45.27,14.2,23.50,-118.5,119.3,-83.2
53505000,-0.68,-45.44,13.0,25.55,-118.2,118.9,-83.7
53506500,-0.71,-45.44,13.6,24.46,-118.1,118.9,-83.4
53508000,-0.69,-45.58,13.2,25.08,-117.7,118.5,-83.6
53509500,-0.74,-45.53,14.1,23.41,-117.7,118.6,-83.2
53511000,-0.69,-45.70,13.1,25.06,-117.4,118.2,-83.6
53512500,-0.71,-45.63,13.4,24.61,-117.6,118.3,-83.5
53514000,-0.73,-45.64,13.8,23.88,-117.5,118.3,-83.3
53515500,-0.72,-45.58,13.7,24.07,-117.6,118.4,-83.4
53517000,-0.72,-45.77,13.6,24.13,-117.1,117.9,-83.4
53518500,-0.70,-45.84,13.2,24.70,-117.0,117.7,-83.6
53520000,-0.76,-45.88,14.3,22.77,-116.7,117.5,-83.0
53521500,-0.72,-45.93,13.4,24.29,-116.7,117.5,-83.5
53523000,-0.75,-45.95,14.0,23.19,-116.5,117.4,-83.1
53524500,-0.71,-46.04,13.2,24.61,-116.4,117.1,-83.5
53526000,-0.79,-45.98,14.8,21.89,-116.2,117.2,-82.7
53527500,-0.69,-46.03,13.0,25.01,-116.5,117.2,-83.6
53529000,-0.77,-46.02,14.4,22.53,-116.2,117.1,-83.0
53530500,-0.70,-46.12,13.1,24.69,-116.2,116.9,-83.6
53532000,-0.81,-46.05,15.1,21.42,-116.0,117.0,-82.6
53533500,-0.70,-46.22,13.0,24.74,-115.9,116.7,-83.6
53535000,-0.78,-46.15,14.4,22.28,-115.8,116.7,-82.9
53536500,-0.71,-46.28,13.1,24.50,-115.7,116.5,-83.5
53538000,-0.80,-46.20,14.8,21.65,-115.6,116.6,-82.7
53539500,-0.74,-46.48,13.5,23.49,-115.1,115.9,-83.3
53541000,-0.78,-46.50,14.3,22.20,-114.9,115.8,-82.9
53542500,-0.76,-46.74,13.7,22.90,-114.3,115.1,-83.1
53544000,-0.81,-46.68,14.6,21.53,-114.3,115.2,-82.7
53545500,-0.77,-46.75,13.8,22.72,-114.3,115.1,-83.1
53547000,-0.77,-46.73,14.0,22.44,-114.3,115.2,-83.0
53548500,-0.79,-46.74,14.3,22.05,-114.2,115.1,-82.9
53550000,-0.78,-46.76,14.1,22.26,-114.2,115.1,-83.0
53551500,-0.79,-46.89,14.3,21.90,-113.8,114.7,-82.9
53553000,-0.77,-46.95,13.8,22.54,-113.7,114.6,-83.1
53554500,-0.82,-47.05,14.7,21.13,-113.3,114.2,-82.6
53556000,-0.79,-47.00,14.2,21.98,-113.5,114.4,-82.9
53557500,-0.82,-47.12,14.7,21.10,-113.1,114.0,-82.6
53559000,-0.79,-47.20,14.0,22.12,-113.0,113.9,-83.0
53560500,-0.86,-47.14,15.3,20.17,-112.9,113.9,-82.3
53562000,-0.77,-47.16,13.8,22.48,-113.2,114.0,-83.1
53563500,-0.84,-47.19,15.0,20.59,-112.8,113.8,-82.4
53565000,-0.76,-47.18,13.5,22.91,-113.2,114.0,-83.2
53566500,-0.87,-47.00,15.6,19.93,-113.2,114.2,-82.2
53568000,-0.77,-47.21,13.7,22.55,-113.0,113.9,-83.1
53569500,-0.85,-47.11,15.0,20.56,-113.0,114.0,-82.4
53571000,-0.77,-47.35,13.6,22.51,-112.7,113.5,-83.1
53572500,-0.87,-47.16,15.5,19.91,-112.8,113.8,-82.2
53574000,-0.80,-47.45,14.1,21.68,-112.3,113.2,-82.8
53575500,-0.84,-47.51,14.8,20.62,-112.0,113.0,-82.5
53577000,-0.81,-47.56,14.2,21.36,-112.0,112.9,-82.8
53578500,-0.87,-47.49,15.2,20.04,-111.9,113.0,-82.3
53580000,-0.82,-47.66,14.2,21.29,-111.7,112.6,-82.7
53581500,-0.84,-47.61,14.7,20.67,-111.7,112.7,-82.5
53583000,-0.85,-47.66,14.7,20.57,-111.6,112.5,-82.5
53584500,-0.84,-47.50,14.7,20.67,-112.0,113.0,-82.5
53586000,-0.84,-47.72,14.6,20.74,-111.5,112.4,-82.6
53587500,-0.82,-47.90,14.1,21.28,-111.1,112.0,-82.8
53589000,-0.88,-47.88,15.2,19.78,-110.9,111.9,-82.2
53590500,-0.84,-47.94,14.4,20.75,-110.9,111.8,-82.6
53592000,-0.88,-47.97,15.1,19.79,-110.7,111.7,-82.2
53593500,-0.83,-48.12,14.2,20.90,-110.5,111.4,-82.7
53595000,-0.92,-47.91,15.8,18.88,-110.7,111.8,-81.9
53596500,-0.82,-48.03,14.1,21.10,-110.7,111.6,-82.7
53598000,-0.91,-47.96,15.5,19.21,-110.6,111.7,-82.0
53599500,-0.82,-48.18,14.0,21.16,-110.4,111.2,-82.8
53601000,-0.93,-48.04,16.0,18.62,-110.3,111.4,-81.8
53602500,-0.83,-48.26,14.1,21.06,-110.1,111.0,-82.7
53604000,-0.92,-48.32,15.6,18.87,-109.6,110.7,-81.9
53605500,-0.84,-48.49,14.2,20.58,-109.5,110.4,-82.6
53607000,-0.96,-48.41,16.1,18.18,-109.3,110.4,-81.6
53608500,-0.87,-48.64,14.6,20.00,-109.0,110.0,-82.4
53610000,-0.91,-48.69,15.2,19.07,-108.7,109.8,-82.0
53611500,-0.89,-48.78,14.8,19.57,-108.6,109.6,-82.2
53613000,-0.94,-48.75,15.7,18.49,-108.5,109.6,-81.8
53614500,-0.90,-48.88,14.9,19.41,-108.3,109.4,-82.2
53616000,-0.91,-48.83,15.1,19.08,-108.4,109.4,-82.1
53617500,-0.92,-48.83,15.3,18.84,-108.3,109.4,-81.9
53619000,-0.93,-48.81,15.4,18.78,-108.4,109.5,-81.9
53620500,-0.92,-48.92,15.3,18.83,-108.1,109.2,-82.0
53622000,-0.91,-49.11,14.9,19.19,-107.7,108.8,-82.1
53623500,-0.96,-49.12,15.8,18.08,-107.5,108.7,-81.7
53625000,-0.91,-49.21,14.9,19.08,-107.5,108.5,-82.1
53626500,-0.95,-49.07,15.6,18.31,-107.7,108.8,-81.7
53628000,-0.91,-49.20,14.8,19.20,-107.5,108.5,-82.1
53629500,-0.98,-48.94,16.3,17.66,-107.8,109.1,-81.4
53631000,-0.89,-49.11,14.7,19.50,-107.8,108.8,-82.3
53632500,-0.98,-49.02,16.1,17.83,-107.7,108.9,-81.5
53634000,-0.89,-49.24,14.6,19.50,-107.5,108.5,-82.3
53635500,-1.01,-49.10,16.6,17.19,-107.3,108.6,-81.2
53637000,-0.89,-49.30,14.6,19.44,-107.3,108.3,-82.3
53638500,-0.98,-49.23,16.1,17.68,-107.2,108.3,-81.5
53640000,-0.91,-49.46,14.7,19.18,-106.9,107.9,-82.2
53641500,-1.01,-49.26,16.5,17.17,-107.0,108.2,-81.2
53643000,-0.94,-49.63,15.1,18.59,-106.4,107.4,-81.9
53644500,-0.98,-49.57,15.8,17.73,-106.3,107.5,-81.5
53646000,-0.94,-49.74,15.1,18.46,-106.1,107.2,-81.9
53647500,-1.01,-49.56,16.2,17.25,-106.3,107.5,-81.3
53649000,-0.95,-49.81,15.2,18.34,-105.9,107.0,-81.9
53650500,-0.98,-49.71,15.7,17.79,-106.0,107.2,-81.6
53652000,-0.97,-49.70,15.6,17.93,-106.1,107.2,-81.7
53653500,-0.99,-49.67,15.9,17.60,-106.1,107.3,-81.5
53655000,-0.98,-49.84,15.6,17.84,-105.7,106.9,-81.6
53656500,-0.96,-50.05,15.2,18.08,-105.3,106.4,-81.8
53658000,-1.03,-49.99,16.4,16.83,-105.2,106.4,-81.1
53659500,-0.98,-50.07,15.5,17.77,-105.2,106.3,-81.6
53661000,-1.02,-50.09,16.1,17.12,-105.0,106.2,-81.3
53662500,-0.97,-50.31,15.2,18.01,-104.7,105.8,-81.8
53664000,-1.07,-50.03,16.9,16.30,-104.9,106.3,-80.9
53665500,-0.97,-50.34,15.2,17.88,-104.6,105.7,-81.7
53667000,-1.06,-50.31,16.6,16.40,-104.3,105.6,-81.0
53668500,-0.97,-50.48,15.1,17.91,-104.3,105.4,-81.7
53670000,-1.10,-50.38,17.1,15.82,-104.0,105.4,-80.6
53671500,-0.99,-50.53,15.4,17.62,-104.1,105.2,-81.6
53673000,-1.08,-50.47,16.8,16.13,-103.9,105.2,-80.8
53674500,-0.99,-50.66,15.4,17.50,-103.8,104.9,-81.6
53676000,-1.10,-50.54,17.1,15.74,-103.6,105.0,-80.6
53677500,-1.02,-50.86,15.6,17.11,-103.2,104.4,-81.4
53679000,-1.08,-50.84,16.5,16.13,-103.0,104.4,-80.9
53680500,-1.04,-50.99,15.8,16.78,-102.9,104.1,-81.3
53682000,-1.10,-50.88,16.8,15.82,-102.9,104.2,-80.7
53683500,-1.05,-51.06,16.0,16.56,-102.7,103.9,-81.1
53685000,-1.06,-50.99,16.2,16.44,-102.8,104.1,-81.1
53686500,-1.07,-51.05,16.3,16.21,-102.6,103.9,-81.0
53688000,-1.06,-50.76,16.3,16.44,-103.3,104.6,-81.0
53689500,-1.05,-50.93,16.1,16.50,-102.9,104.2,-81.1
53691000,-1.04,-51.15,15.8,16.76,-102.5,103.7,-81.3
53692500,-1.10,-51.13,16.7,15.76,-102.3,103.7,-80.7
53694000,-1.05,-51.20,15.9,16.61,-102.4,103.6,-81.2
53695500,-1.09,-51.18,16.5,15.96,-102.2,103.6,-80.8
53697000,-1.05,-51.40,15.8,16.59,-101.9,103.1,-81.2
53698500,-1.14,-51.07,17.3,15.24,-102.3,103.7,-80.4
53700000,-1.04,-51.30,15.7,16.76,-102.2,103.4,-81.3
53701500,-1.13,-51.19,17.1,15.42,-102.1,103.5,-80.5
53703000,-1.04,-51.46,15.6,16.75,-101.8,103.0,-81.3
53704500,-1.17,-51.17,17.7,14.87,-102.0,103.5,-80.2
53706000,-1.04,-51.51,15.6,16.68,-101.7,102.9,-81.3
53707500,-1.16,-51.35,17.4,15.00,-101.6,103.1,-80.3
53709000,-1.05,-51.66,15.7,16.53,-101.3,102.5,-81.2
53710500,-1.17,-51.35,17.6,14.81,-101.5,103.1,-80.1
53712000,-1.07,-51.83,15.9,16.19,-100.9,102.1,-81.0
53713500,-1.14,-51.78,16.8,15.32,-100.8,102.2,-80.5
53715000,-1.10,-52.02,16.1,15.87,-100.4,101.7,-80.9
53716500,-1.18,-51.78,17.5,14.72,-100.6,102.1,-80.1
53718000,-1.10,-52.08,16.1,15.84,-100.3,101.5,-80.9
53719500,-1.13,-51.93,16.7,15.35,-100.4,101.8,-80.6
53721000,-1.14,-51.92,16.8,15.22,-100.4,101.8,-80.5
53722500,-1.15,-51.78,17.0,15.11,-100.7,102.1,-80.4
53724000,-1.14,-52.05,16.7,15.28,-100.2,101.6,-80.5
53725500,-1.12,-52.30,16.2,15.58,-99.7,101.0,-80.7
53727000,-1.20,-52.49,17.3,14.47,-99.0,100.5,-80.1
53728500,-1.16,-52.51,16.7,15.00,-99.1,100.5,-80.4
53730000,-1.19,-52.62,17.1,14.58,-98.7,100.2,-80.2
53731500,-1.13,-52.59,16.2,15.45,-99.1,100.4,-80.7
53733000,-1.25,-52.51,17.9,13.95,-98.8,100.4,-79.7
53734500,-1.13,-52.60,16.3,15.37,-99.0,100.4,-80.7
53736000,-1.23,-52.60,17.6,14.19,-98.7,100.2,-79.9
53737500,-1.13,-52.72,16.2,15.40,-98.8,100.1,-80.7
53739000,-1.27,-52.60,18.3,13.65,-98.5,100.1,-79.5
53740500,-1.15,-52.85,16.3,15.18,-98.4,99.8,-80.6
53742000,-1.24,-52.79,17.6,14.06,-98.2,99.8,-79.8
53743500,-1.15,-53.00,16.3,15.15,-98.1,99.5,-80.6
53745000,-1.29,-52.71,18.4,13.52,-98.2,99.9,-79.4
53746500,-1.18,-53.20,16.5,14.80,-97.6,99.0,-80.4
53748000,-1.24,-53.18,17.4,14.09,-97.4,99.0,-79.9
53749500,-1.18,-53.25,16.5,14.80,-97.5,98.9,-80.4
53751000,-1.26,-52.90,17.9,13.80,-97.9,99.5,-79.7
53752500,-1.18,-53.21,16.6,14.76,-97.6,99.0,-80.4
53754000,-1.23,-53.08,17.3,14.17,-97.7,99.2,-79.9
53755500,-1.22,-53.05,17.2,14.28,-97.8,99.3,-80.0
53757000,-1.24,-52.95,17.6,14.03,-97.9,99.4,-79.8
53758500,-1.22,-53.24,17.1,14.28,-97.4,98.9,-80.0
53760000,-1.20,-53.52,16.7,14.51,-96.9,98.3,-80.2
53761500,-1.27,-53.36,17.7,13.71,-96.9,98.5,-79.6
53763000,-1.21,-53.56,16.8,14.41,-96.8,98.2,-80.2
53764500,-1.26,-53.50,17.5,13.82,-96.7,98.3,-79.7
53766000,-1.21,-53.73,16.7,14.42,-96.4,97.8,-80.2
53767500,-1.31,-53.37,18.3,13.26,-96.7,98.4,-79.3
53769000,-1.20,-53.57,16.7,14.48,-96.8,98.2,-80.2
53770500,-1.30,-53.46,18.0,13.41,-96.6,98.3,-79.4
53772000,-1.20,-53.78,16.5,14.52,-96.4,97.8,-80.3
53773500,-1.34,-53.40,18.6,12.98,-96.6,98.3,-79.1
53775000,-1.21,-53.88,16.7,14.35,-96.1,97.5,-80.2
53776500,-1.33,-53.68,18.4,13.05,-96.0,97.8,-79.2
53778000,-1.21,-54.02,16.6,14.37,-95.8,97.2,-80.2
53779500,-1.37,-53.64,18.9,12.71,-96.0,97.8,-78.9
53781000,-1.24,-54.25,16.8,14.01,-95.3,96.7,-80.0
53782500,-1.31,-54.12,17.9,13.24,-95.2,96.9,-79.4
53784000,-1.25,-54.39,16.9,13.88,-94.9,96.4,-79.9
53785500,-1.35,-54.05,18.4,12.85,-95.2,97.0,-79.1
53787000,-1.27,-54.44,17.1,13.73,-94.8,96.3,-79.8
53788500,-1.33,-54.39,17.8,13.13,-94.7,96.3,-79.3
53790000,-1.34,-54.53,17.9,13.01,-94.3,96.0,-79.3
53791500,-1.34,-54.40,18.1,12.94,-94.6,96.3,-79.2
53793000,-1.33,-54.63,17.7,13.09,-94.2,95.9,-79.3
53794500,-1.32,-54.91,17.5,13.18,-93.7,95.3,-79.4
53796000,-1.39,-54.83,18.4,12.53,-93.6,95.4,-78.9
53797500,-1.34,-55.00,17.7,12.97,-93.4,95.1,-79.3
53799000,-1.37,-54.97,18.1,12.69,-93.4,95.1,-79.0
53800500,-1.33,-55.16,17.4,13.11,-93.2,94.8,-79.4
53802000,-1.44,-54.80,19.1,12.08,-93.4,95.3,-78.5
53803500,-1.32,-55.02,17.4,13.19,-93.5,95.1,-79.5
53805000,-1.42,-54.94,18.7,12.25,-93.2,95.1,-78.6
53806500,-1.31,-55.18,17.1,13.32,-93.2,94.8,-79.6
53808000,-1.47,-54.88,19.4,11.82,-93.1,95.1,-78.2
53809500,-1.33,-55.32,17.3,13.12,-92.9,94.5,-79.4
53811000,-1.44,-55.06,18.9,12.06,-92.9,94.8,-78.5
53812500,-1.30,-55.35,17.0,13.35,-92.9,94.5,-79.6
53814000,-1.46,-54.82,19.3,11.90,-93.3,95.3,-78.3
53815500,-1.33,-55.51,17.2,13.09,-92.5,94.1,-79.4
53817000,-1.42,-55.33,18.4,12.30,-92.5,94.3,-78.7
53818500,-1.35,-55.62,17.4,12.89,-92.2,93.9,-79.3
53820000,-1.45,-55.29,18.9,12.01,-92.5,94.4,-78.5
53821500,-1.35,-55.63,17.5,12.87,-92.2,93.8,-79.3
53823000,-1.40,-55.48,18.1,12.43,-92.3,94.1,-78.9
53824500,-1.41,-55.49,18.2,12.37,-92.2,94.0,-78.8
53826000,-1.43,-55.36,18.6,12.16,-92.4,94.3,-78.6
53827500,-1.40,-55.70,18.1,12.39,-91.9,93.6,-78.9
53829000,-1.40,-56.04,17.8,12.48,-91.3,93.0,-79.0
53830500,-1.45,-55.80,18.6,12.00,-91.5,93.4,-78.5
53832000,-1.40,-55.97,17.9,12.40,-91.4,93.1,-78.9
53833500,-1.45,-55.92,18.4,12.04,-91.3,93.1,-78.6
53835000,-1.40,-56.27,17.7,12.41,-90.8,92.5,-79.0
53836500,-1.51,-55.72,19.4,11.52,-91.4,93.4,-78.0
53838000,-1.39,-56.06,17.6,12.56,-91.3,93.0,-79.1
53839500,-1.50,-55.85,19.1,11.60,-91.2,93.2,-78.2
53841000,-1.39,-56.28,17.6,12.49,-90.8,92.5,-79.0
53842500,-1.54,-55.77,19.6,11.34,-91.2,93.3,-77.9
53844000,-1.40,-56.38,17.6,12.42,-90.6,92.3,-79.0
53845500,-1.53,-56.12,19.4,11.36,-90.6,92.7,-77.9
53847000,-1.40,-56.62,17.5,12.42,-90.2,91.9,-79.0
53848500,-1.56,-55.99,19.8,11.15,-90.7,92.8,-77.7
53850000,-1.45,-56.86,17.9,12.04,-89.6,91.4,-78.7
53851500,-1.55,-56.86,19.2,11.20,-89.2,91.2,-77.9
53853000,-1.47,-57.07,18.1,11.82,-89.1,91.0,-78.5
53854500,-1.59,-56.84,19.6,10.97,-89.1,91.2,-77.6
53856000,-1.49,-57.14,18.3,11.67,-88.9,90.8,-78.4
53857500,-1.55,-57.05,19.0,11.23,-88.9,90.9,-77.9
53859000,-1.54,-57.01,18.9,11.32,-89.0,91.0,-78.0
53860500,-1.57,-56.87,19.4,11.08,-89.1,91.2,-77.7
53862000,-1.54,-57.21,18.8,11.28,-88.6,90.6,-78.0
53863500,-1.54,-57.42,18.6,11.34,-88.3,90.2,-78.1
53865000,-1.59,-57.36,19.2,10.97,-88.2,90.3,-77.7
53866500,-1.54,-57.49,18.6,11.34,-88.2,90.1,-78.1
53868000,-1.59,-57.47,19.2,10.97,-88.0,90.1,-77.7
53869500,-1.54,-57.72,18.5,11.34,-87.8,89.7,-78.1
53871000,-1.65,-57.33,19.9,10.58,-88.0,90.2,-77.2
53872500,-1.51,-57.44,18.3,11.56,-88.4,90.2,-78.3
53874000,-1.60,-57.10,19.5,10.89,-88.6,90.7,-77.6
53875500,-1.49,-57.57,18.1,11.66,-88.2,90.0,-78.4
53877000,-1.66,-57.02,20.2,10.52,-88.5,90.8,-77.1
53878500,-1.50,-57.73,18.0,11.64,-87.9,89.7,-78.4
53880000,-1.65,-57.38,19.9,10.59,-87.9,90.2,-77.2
53881500,-1.51,-57.86,18.0,11.57,-87.6,89.5,-78.4
53883000,-1.69,-57.24,20.5,10.31,-88.0,90.3,-76.9
53884500,-1.53,-58.09,18.2,11.38,-87.2,89.0,-78.2
53886000,-1.64,-57.92,19.5,10.65,-87.0,89.2,-77.4
53887500,-1.55,-58.21,18.3,11.26,-86.9,88.8,-78.1
53889000,-1.67,-57.73,19.9,10.45,-87.3,89.5,-77.1
53890500,-1.56,-58.20,18.4,11.18,-86.9,88.8,-78.0
53892000,-1.64,-58.04,19.5,10.59,-86.8,89.0,-77.3
53893500,-1.61,-58.10,19.1,10.82,-86.8,88.9,-77.6
53895000,-1.66,-57.86,19.8,10.49,-87.0,89.3,-77.2
53896500,-1.62,-58.23,19.1,10.77,-86.6,88.7,-77.6
53898000,-1.61,-58.50,18.8,10.85,-86.2,88.2,-77.7
53899500,-1.66,-58.34,19.5,10.51,-86.3,88.4,-77.3
53901000,-1.62,-58.68,18.9,10.74,-85.8,87.9,-77.6
53902500,-1.65,-58.49,19.3,10.53,-86.0,88.2,-77.3
53904000,-1.62,-58.91,18.7,10.76,-85.5,87.5,-77.7
53905500,-1.73,-58.24,20.3,10.07,-86.1,88.5,-76.7
53907000,-1.61,-58.69,18.7,10.83,-85.9,87.9,-77.7
53908500,-1.72,-58.38,20.1,10.14,-85.9,88.3,-76.8
53910000,-1.60,-58.88,18.5,10.91,-85.6,87.6,-77.8
53911500,-1.80,-58.40,20.9,9.71,-85.6,88.1,-76.3
53913000,-1.64,-59.24,18.8,10.61,-84.8,86.9,-77.5
53914500,-1.80,-59.00,20.6,9.67,-84.6,87.1,-76.3
53916000,-1.66,-59.43,18.8,10.52,-84.5,86.5,-77.4
53917500,-1.85,-58.90,21.1,9.45,-84.6,87.2,-76.0
53919000,-1.68,-59.69,18.9,10.37,-84.0,86.1,-77.3
53920500,-1.78,-59.53,20.1,9.77,-83.8,86.2,-76.5
53922000,-1.69,-59.74,19.1,10.29,-83.8,86.0,-77.2
53923500,-1.82,-59.46,20.5,9.58,-83.8,86.3,-76.2
53925000,-1.72,-59.83,19.2,10.15,-83.6,85.8,-77.0
53926500,-1.79,-59.71,20.0,9.76,-83.5,85.9,-76.5
53928000,-1.77,-59.64,19.9,9.85,-83.7,86.0,-76.6
53929500,-1.82,-59.46,20.5,9.61,-83.8,86.3,-76.3
53931000,-1.78,-59.77,20.0,9.78,-83.5,85.8,-76.5
53932500,-1.76,-60.16,19.5,9.90,-82.9,85.2,-76.8
53934000,-1.83,-59.95,20.4,9.52,-83.0,85.4,-76.2
53935500,-1.74,-59.95,19.4,10.03,-83.3,85.6,-76.9
53937000,-1.77,-59.87,19.8,9.84,-83.3,85.6,-76.6
53938500,-1.74,-60.26,19.2,10.04,-82.9,85.0,-77.0
53940000,-1.86,-59.54,20.9,9.36,-83.5,86.1,-75.9
53941500,-1.72,-60.03,19.2,10.11,-83.3,85.4,-77.0
53943000,-1.83,-59.72,20.5,9.52,-83.3,85.8,-76.2
53944500,-1.72,-60.22,19.0,10.14,-83.0,85.1,-77.1
53946000,-1.89,-59.58,21.2,9.23,-83.3,86.0,-75.7
53947500,-1.72,-60.42,18.9,10.13,-82.7,84.8,-77.1
53949000,-1.89,-60.03,20.9,9.22,-82.6,85.2,-75.8
53950500,-1.73,-60.60,18.9,10.08,-82.3,84.5,-77.0
53952000,-1.93,-59.89,21.4,9.03,-82.7,85.4,-75.5
53953500,-1.76,-60.85,19.1,9.91,-81.9,84.1,-76.9
53955000,-1.88,-60.54,20.5,9.28,-81.9,84.4,-75.9
53956500,-1.76,-60.93,19.1,9.90,-81.7,83.9,-76.9
53958000,-1.92,-60.41,20.9,9.11,-81.9,84.6,-75.7
53959500,-1.78,-60.96,19.3,9.77,-81.6,83.8,-76.7
53961000,-1.89,-60.75,20.5,9.24,-81.5,84.1,-75.9
53962500,-1.85,-60.78,20.1,9.43,-81.6,84.1,-76.2
