Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58432500,-2.17,15.04,192.3,8.04,197.6,275.8,45.8
58434000,-2.06,14.33,201.6,8.46,208.2,289.8,45.9
58435500,-2.15,14.86,194.6,8.13,199.9,279.0,45.8
58437000,-2.06,14.14,204.5,8.49,208.9,292.3,45.6
58438500,-2.12,15.15,190.5,8.25,202.4,278.0,46.7
58440000,-1.96,14.05,205.0,8.91,219.0,300.0,46.9
58441500,-2.07,14.99,192.3,8.42,206.3,282.0,47.0
58443000,-1.96,13.93,207.0,8.90,218.9,301.3,46.6
58444500,-2.10,15.17,190.0,8.32,203.8,278.7,47.0
58446000,-1.95,14.05,204.9,8.95,220.0,300.6,47.0
58447500,-2.04,14.89,193.3,8.57,210.0,285.4,47.4
58449000,-1.95,14.10,204.3,8.93,219.4,299.8,47.0
58450500,-2.07,15.08,191.1,8.43,206.5,281.3,47.2
58452000,-2.00,14.25,202.3,8.72,214.3,294.7,46.6
58453500,-2.07,14.43,200.2,8.43,207.3,288.2,46.0
58455000,-2.03,14.32,201.5,8.59,211.1,291.9,46.3
58456500,-2.08,14.71,196.2,8.37,205.7,284.3,46.3
58458000,-2.02,14.19,203.3,8.66,213.0,294.5,46.3
58459500,-2.00,14.21,202.9,8.73,214.7,295.4,46.6
58461000,-2.02,14.42,200.0,8.64,212.3,291.6,46.7
58462500,-1.99,14.42,199.7,8.78,215.5,293.8,47.2
58464000,-2.02,14.39,200.5,8.62,212.0,291.8,46.6
58465500,-2.01,13.76,210.0,8.68,213.8,299.7,45.5
58467000,-2.10,14.68,196.8,8.32,204.6,283.9,46.1
58468500,-2.01,14.05,205.5,8.69,213.9,296.6,46.2
58470000,-2.07,14.52,198.9,8.43,207.3,287.3,46.2
58471500,-2.00,13.85,208.6,8.72,214.7,299.3,45.8
58473000,-2.09,14.85,194.4,8.36,205.3,282.7,46.6
58474500,-1.94,13.85,208.0,9.01,221.6,303.9,46.8
58476000,-2.05,14.64,197.1,8.51,209.1,287.3,46.7
58477500,-1.98,13.67,211.3,8.80,216.7,302.7,45.7
58479000,-2.13,14.97,193.1,8.21,201.7,279.2,46.3
58480500,-1.96,13.88,207.7,8.91,219.1,301.9,46.5
58482000,-2.06,14.68,196.6,8.48,208.2,286.3,46.6
58483500,-1.96,13.84,208.4,8.92,219.6,302.7,46.5
58485000,-2.11,14.91,193.7,8.29,203.6,281.0,46.4
58486500,-2.02,14.04,205.8,8.63,212.4,295.7,45.9
58488000,-2.10,14.26,202.9,8.32,204.9,288.3,45.3
58489500,-2.05,14.07,205.5,8.53,209.9,293.7,45.6
58491000,-2.11,14.49,199.6,8.27,203.4,285.0,45.5
58492500,-2.04,13.96,207.0,8.57,211.0,295.6,45.6
58494000,-2.02,13.96,206.9,8.66,213.2,297.1,45.9
58495500,-2.03,14.24,202.8,8.58,211.0,292.7,46.1
58497000,-2.00,14.17,203.6,8.71,214.3,295.6,46.5
58498500,-2.03,14.13,204.4,8.58,211.1,293.8,45.9
58500000,-1.99,13.52,213.7,8.78,216.6,304.2,45.4
58501500,-2.07,14.41,200.6,8.44,207.7,288.7,46.0
58503000,-1.99,13.78,209.6,8.78,216.4,301.3,45.9
58504500,-2.05,14.31,201.8,8.53,209.9,291.2,46.1
58506000,-1.98,13.59,212.5,8.83,217.5,304.1,45.7
58507500,-2.06,14.54,198.6,8.49,208.6,288.0,46.4
58509000,-1.91,13.56,212.5,9.14,225.1,309.5,46.6
58510500,-2.03,14.43,199.9,8.61,211.5,291.0,46.6
58512000,-1.92,13.40,215.3,9.10,224.2,310.8,46.2
58513500,-2.05,14.60,197.7,8.52,209.3,287.9,46.6
58515000,-1.90,13.57,212.4,9.17,225.8,310.0,46.8
58516500,-2.00,14.33,201.1,8.74,214.7,294.2,46.9
58518000,-1.90,13.55,212.7,9.17,225.7,310.1,46.7
58519500,-2.03,14.51,198.7,8.61,211.5,290.2,46.8
58521000,-1.94,13.66,211.2,8.97,221.0,305.7,46.3
58522500,-2.03,13.97,206.8,8.58,211.4,295.7,45.6
58524000,-1.98,13.71,210.6,8.82,217.3,302.6,45.9
58525500,-2.04,14.14,204.3,8.55,210.5,293.4,45.9
58527000,-1.96,13.61,212.1,8.88,218.8,304.7,45.9
58528500,-1.97,13.72,210.4,8.86,218.2,303.1,46.0
58530000,-1.97,13.91,207.3,8.87,218.2,301.0,46.5
58531500,-1.93,13.83,208.4,9.02,221.9,304.4,46.8
58533000,-1.96,13.81,208.8,8.91,219.3,302.8,46.4
58534500,-1.97,13.23,218.4,8.88,219.0,309.3,45.1
58536000,-2.04,14.11,204.7,8.56,210.7,293.8,45.8
58537500,-1.96,13.56,213.0,8.90,219.5,305.8,45.9
58539000,-2.07,14.12,204.8,8.43,207.6,291.7,45.4
58540500,-2.00,13.33,216.9,8.74,215.6,305.8,44.8
58542000,-2.09,14.24,203.1,8.35,205.7,289.1,45.4
58543500,-1.93,13.33,216.6,9.06,223.3,311.1,45.9
58545000,-2.06,14.23,203.1,8.49,209.0,291.4,45.8
58546500,-1.94,13.13,219.9,9.01,222.4,312.7,45.3
58548000,-2.08,14.45,200.0,8.40,206.6,287.5,45.9
58549500,-1.91,13.28,217.3,9.12,224.8,312.7,46.0
58551000,-2.01,14.14,204.1,8.68,213.5,295.4,46.3
58552500,-1.91,13.39,215.4,9.13,225.0,311.5,46.2
58554000,-2.05,14.37,201.0,8.51,209.3,290.2,46.2
58555500,-1.96,13.46,214.5,8.92,219.8,307.2,45.7
58557000,-2.05,13.70,211.0,8.50,209.5,297.4,44.8
58558500,-2.00,13.55,213.3,8.71,214.8,302.7,45.2
58560000,-2.07,13.94,207.5,8.44,208.0,293.8,45.1
58561500,-1.94,13.35,216.2,8.98,221.5,309.5,45.7
58563000,-1.96,13.52,213.5,8.92,219.8,306.4,45.8
58564500,-1.95,13.61,212.0,8.93,220.1,305.6,46.1
58566000,-1.91,13.55,212.7,9.14,225.0,309.6,46.6
58567500,-1.94,13.52,213.4,9.00,221.8,307.8,46.1
58569000,-1.94,13.05,221.3,8.98,221.6,313.2,45.0
58570500,-2.02,13.90,207.8,8.66,213.3,297.8,45.7
58572000,-1.94,13.29,217.4,8.98,221.6,310.4,45.5
58573500,-2.00,13.71,210.7,8.74,215.4,301.3,45.6
58575000,-1.94,13.08,220.7,9.01,222.5,313.4,45.2
58576500,-2.01,13.92,207.5,8.66,213.4,297.7,45.8
58578000,-1.88,13.02,221.5,9.30,229.4,318.9,46.0
58579500,-1.97,13.86,208.2,8.83,217.5,301.1,46.3
58581000,-1.87,12.87,224.1,9.32,230.0,321.1,45.7
58582500,-1.99,14.02,205.8,8.75,215.2,297.8,46.3
58584000,-1.86,12.99,222.1,9.36,230.9,320.4,46.1
58585500,-1.94,13.76,209.6,8.97,220.8,304.4,46.5
58587000,-1.86,13.04,221.1,9.40,231.7,320.3,46.3
58588500,-1.97,14.02,205.6,8.84,217.3,299.2,46.6
58590000,-1.88,13.12,219.9,9.25,228.2,316.9,46.1
58591500,-1.98,13.37,216.1,8.82,217.5,306.5,45.2
58593000,-1.93,13.19,219.0,9.03,222.8,312.4,45.5
58594500,-1.98,13.63,212.0,8.79,216.6,303.1,45.6
58596000,-1.93,13.10,220.5,9.06,223.6,314.0,45.4
58597500,-1.93,13.23,218.3,9.02,222.4,311.7,45.5
58599000,-1.92,13.31,216.9,9.07,223.7,311.6,45.9
58600500,-1.92,13.39,215.5,9.08,223.8,310.7,46.1
58602000,-1.95,13.32,216.8,8.95,220.8,309.5,45.5
58603500,-1.96,12.84,224.9,8.90,219.7,314.4,44.3
58605000,-2.04,13.65,211.7,8.57,211.2,299.1,44.9
58606500,-1.95,13.07,221.0,8.95,220.8,312.4,45.0
58608000,-2.02,13.54,213.4,8.65,213.2,301.7,45.0
58609500,-1.95,12.86,224.6,8.93,220.4,314.7,44.5
58611000,-2.05,13.70,211.0,8.53,210.2,297.8,44.9
58612500,-1.90,12.86,224.5,9.19,226.9,319.2,45.3
58614000,-2.00,13.69,211.1,8.72,215.0,301.3,45.5
58615500,-1.88,12.64,228.3,9.27,229.0,323.4,45.1
58617000,-2.03,13.89,208.1,8.60,211.8,296.9,45.5
58618500,-1.87,12.80,225.4,9.32,230.0,322.0,45.6
58620000,-1.97,13.66,211.3,8.87,218.5,303.9,46.0
58621500,-1.86,12.86,224.4,9.36,230.9,322.0,45.8
58623000,-1.96,13.72,210.3,8.91,219.4,303.9,46.2
58624500,-1.86,12.86,224.3,9.36,230.9,321.9,45.8
58626000,-1.96,13.19,219.0,8.88,219.1,309.8,45.0
58627500,-1.91,12.94,223.2,9.13,225.4,317.2,45.3
58629000,-1.97,13.35,216.5,8.84,218.0,307.2,45.2
58630500,-1.90,12.88,224.2,9.17,226.4,318.6,45.3
58632000,-1.91,12.97,222.5,9.15,226.0,317.1,45.4
58633500,-1.90,13.09,220.5,9.17,226.2,315.9,45.7
58635000,-1.86,13.09,220.1,9.35,230.6,318.8,46.3
58636500,-1.88,13.07,220.6,9.28,228.9,317.9,46.0
58638000,-1.89,12.62,228.7,9.23,228.1,323.0,44.9
58639500,-1.96,13.25,218.0,8.91,219.7,309.5,45.2
58641000,-1.88,12.80,225.5,9.25,228.5,321.0,45.4
58642500,-1.95,13.12,220.2,8.94,220.6,311.7,45.1
58644000,-1.90,12.66,228.1,9.20,227.2,322.0,44.9
58645500,-1.97,13.31,217.1,8.84,218.1,307.8,45.1
58647000,-1.82,12.54,230.0,9.57,236.4,329.8,45.8
58648500,-1.92,13.28,217.3,9.06,223.5,311.8,45.8
58650000,-1.83,12.38,233.1,9.52,235.3,331.2,45.3
58651500,-1.96,13.54,213.3,8.90,219.4,306.0,45.8
58653000,-1.82,12.48,231.1,9.57,236.3,330.5,45.6
58654500,-1.89,13.13,219.7,9.22,227.3,316.1,46.0
58656000,-1.81,12.52,230.3,9.61,237.2,330.6,45.9
58657500,-1.92,13.44,214.6,9.08,223.6,309.9,46.2
58659000,-1.83,12.54,230.1,9.52,235.2,329.1,45.6
58660500,-1.93,12.84,225.0,9.04,223.2,316.9,44.8
58662000,-1.92,12.73,227.0,9.07,224.0,318.9,44.6
58663500,-2.00,13.21,218.7,8.74,215.6,307.1,44.6
58665000,-1.91,12.69,227.6,9.12,225.1,320.1,44.7
58666500,-1.90,12.68,227.7,9.16,226.3,321.0,44.8
58668000,-1.93,12.86,224.7,9.06,223.6,317.0,44.9
58669500,-1.88,12.85,224.6,9.29,229.3,321.0,45.6
58671000,-1.91,12.83,225.1,9.14,225.8,318.8,45.1
58672500,-1.91,12.42,232.6,9.11,225.0,323.6,44.1
58674000,-1.97,13.08,221.0,8.84,218.1,310.5,44.6
58675500,-1.90,12.66,228.1,9.18,226.8,321.7,44.8
58677000,-1.98,13.01,222.2,8.81,217.4,310.9,44.4
58678500,-1.91,12.32,234.2,9.15,225.9,325.4,44.0
58680000,-2.00,13.18,219.2,8.74,215.7,307.6,44.5
58681500,-1.86,12.41,232.7,9.37,231.4,328.2,44.8
58683000,-1.96,13.14,219.8,8.92,220.0,311.0,45.0
58684500,-1.81,12.06,239.4,9.61,237.5,337.2,44.8
58686000,-1.92,13.31,216.8,9.06,223.5,311.3,45.9
58687500,-1.80,12.29,234.8,9.70,239.6,335.4,45.6
58689000,-1.88,13.03,221.4,9.28,229.0,318.6,46.0
58690500,-1.80,12.29,234.7,9.68,239.3,335.2,45.6
58692000,-1.90,13.17,219.1,9.18,226.5,315.1,45.9
58693500,-1.81,12.26,235.3,9.63,238.1,334.7,45.3
58695000,-1.91,12.68,227.8,9.11,225.1,320.3,44.7
58696500,-1.86,12.43,232.3,9.35,231.1,327.7,44.8
58698000,-1.92,12.83,225.2,9.08,224.3,317.8,44.9
58699500,-1.86,12.34,233.9,9.36,231.3,329.0,44.7
58701000,-1.89,12.59,229.4,9.25,228.4,323.7,44.9
58702500,-1.86,12.51,230.7,9.40,232.2,327.3,45.2
58704000,-1.82,12.58,229.2,9.57,236.3,329.2,45.9
58705500,-1.85,12.53,230.4,9.44,233.2,327.8,45.3
58707000,-1.84,12.24,235.8,9.46,233.8,332.1,44.8
58708500,-1.90,12.70,227.4,9.20,227.2,321.4,45.0
58710000,-1.84,12.44,232.1,9.46,233.7,329.4,45.2
58711500,-1.90,12.63,228.6,9.18,226.7,321.9,44.8
58713000,-1.85,12.07,239.1,9.41,232.7,333.6,44.2
58714500,-1.93,12.76,226.3,9.04,223.1,317.8,44.6
58716000,-1.82,12.21,236.3,9.59,237.1,334.7,45.1
58717500,-1.89,12.84,224.8,9.24,228.1,320.2,45.4
58719000,-1.79,11.94,241.6,9.72,240.3,340.8,44.9
58720500,-1.91,13.01,221.9,9.12,225.0,316.0,45.4
58722000,-1.78,12.04,239.6,9.80,242.4,340.8,45.3
58723500,-1.90,12.87,224.3,9.20,227.1,319.2,45.4
58725000,-1.80,12.10,238.4,9.67,239.2,337.7,45.1
58726500,-1.92,13.13,219.8,9.07,223.8,313.7,45.5
58728000,-1.81,12.11,238.2,9.63,238.0,336.8,45.0
58729500,-1.94,12.50,230.9,9.00,222.3,320.5,43.9
58731000,-1.88,12.22,236.2,9.28,229.2,329.1,44.1
58732500,-1.95,12.70,227.4,8.95,220.9,317.0,44.2
58734000,-1.87,12.19,236.8,9.32,230.4,330.4,44.2
58735500,-1.91,12.38,233.1,9.12,225.2,324.1,44.0
58737000,-1.88,12.34,234.0,9.28,229.4,327.7,44.4
58738500,-1.85,12.42,232.4,9.43,233.1,329.2,45.1
58740000,-1.86,12.35,233.8,9.36,231.3,328.9,44.7
58741500,-1.85,12.08,239.0,9.41,232.6,333.5,44.2
58743000,-1.91,12.55,230.2,9.11,225.0,321.9,44.3
58744500,-1.86,12.28,235.0,9.38,231.9,330.2,44.6
58746000,-1.90,12.44,232.1,9.16,226.3,324.1,44.3
58747500,-1.83,11.80,244.5,9.55,236.0,339.9,44.0
58749000,-1.90,12.57,229.7,9.17,226.5,322.6,44.6
58750500,-1.80,11.96,241.2,9.66,239.0,339.6,44.7
58752000,-1.87,12.53,230.3,9.34,230.8,326.1,45.1
58753500,-1.76,11.67,247.3,9.88,244.5,347.7,44.7
58755000,-1.89,12.77,226.2,9.24,228.1,321.2,45.2
58756500,-1.76,11.77,245.0,9.92,245.4,346.7,45.0
58758000,-1.83,12.52,230.4,9.51,234.8,329.0,45.5
58759500,-1.75,11.77,245.0,9.94,246.0,347.1,45.1
58761000,-1.86,12.67,227.8,9.39,231.9,325.1,45.5
58762500,-1.75,11.76,245.2,9.95,246.1,347.4,45.1
58764000,-1.87,12.18,237.0,9.31,230.0,330.3,44.1
58765500,-1.82,11.98,240.9,9.56,236.5,337.5,44.5
58767000,-1.88,12.35,233.7,9.27,229.0,327.2,44.4
58768500,-1.81,11.91,242.2,9.61,237.6,339.3,44.5
58770000,-1.85,12.13,238.0,9.42,232.9,333.0,44.4
58771500,-1.82,11.96,241.4,9.57,236.6,338.0,44.4
58773000,-1.79,12.11,238.1,9.73,240.5,338.4,45.3
58774500,-1.80,11.97,241.1,9.69,239.5,339.9,44.8
58776000,-1.79,11.79,244.7,9.71,240.3,342.9,44.5
58777500,-1.85,12.23,236.1,9.45,233.6,332.1,44.7
58779000,-1.79,12.03,239.9,9.76,241.3,340.2,45.2
58780500,-1.86,12.13,238.0,9.36,231.2,331.8,44.2
58782000,-1.81,11.57,249.1,9.63,238.0,344.5,43.7
58783500,-1.88,12.30,234.6,9.28,229.2,328.0,44.3
58785000,-1.83,11.83,244.0,9.53,235.7,339.2,44.0
58786500,-1.90,12.37,233.4,9.19,227.1,325.6,44.2
58788000,-1.78,11.49,251.0,9.79,242.1,348.7,44.0
58789500,-1.92,12.59,229.4,9.09,224.6,321.0,44.4
58791000,-1.77,11.60,248.7,9.86,243.8,348.3,44.4
58792500,-1.86,12.33,234.2,9.36,231.4,329.2,44.7
58794000,-1.77,11.60,248.6,9.85,243.6,348.1,44.4
58795500,-1.88,12.55,230.0,9.26,228.9,324.5,44.9
58797000,-1.76,11.60,248.7,9.90,244.9,349.0,44.6
58798500,-1.90,12.07,239.0,9.19,226.9,329.6,43.5
58800000,-1.84,11.80,244.4,9.48,234.4,338.7,43.8
58801500,-1.91,12.24,235.7,9.12,225.2,326.0,43.7
58803000,-1.84,11.75,245.4,9.50,234.8,339.6,43.7
58804500,-1.87,11.94,241.7,9.30,229.8,333.5,43.6
58806000,-1.85,11.80,244.3,9.44,233.4,337.9,43.7
58807500,-1.80,11.96,241.2,9.67,239.1,339.6,44.7
58809000,-1.78,11.78,244.9,9.80,242.4,344.5,44.7
58810500,-1.77,11.61,248.4,9.84,243.4,347.8,44.4
58812000,-1.81,11.91,242.3,9.63,238.1,339.7,44.5
58813500,-1.78,11.74,245.7,9.81,242.7,345.4,44.7
58815000,-1.85,11.94,241.6,9.44,233.3,335.9,44.0
58816500,-1.80,11.43,252.2,9.71,240.1,348.2,43.6
58818000,-1.86,12.02,240.1,9.40,232.3,334.0,44.1
58819500,-1.79,11.53,250.0,9.74,240.8,347.1,43.9
58821000,-1.83,12.05,239.5,9.52,235.4,335.8,44.5
58822500,-1.73,11.23,256.7,10.10,249.9,358.3,44.2
58824000,-1.84,12.25,235.7,9.48,234.3,332.4,44.8
58825500,-1.72,11.43,252.3,10.12,250.5,355.5,44.8
58827000,-1.80,12.00,240.5,9.68,239.3,339.3,44.9
58828500,-1.72,11.43,252.3,10.14,251.0,355.9,44.9
58830000,-1.82,12.21,236.4,9.59,237.0,334.8,45.1
58831500,-1.72,11.23,256.7,10.15,251.4,359.3,44.4
58833000,-1.83,11.76,245.2,9.54,235.7,340.2,43.9
58834500,-1.78,11.44,252.0,9.81,242.5,349.8,43.9
58836000,-1.84,11.99,240.7,9.46,233.8,335.6,44.2
58837500,-1.78,11.43,252.2,9.77,241.7,349.3,43.8
58839000,-1.82,11.67,247.1,9.56,236.4,342.0,43.7
58840500,-1.79,11.44,251.9,9.75,241.2,348.8,43.8
58842000,-1.77,11.78,244.8,9.84,243.4,345.2,44.8
58843500,-1.77,11.50,250.9,9.86,243.8,349.8,44.2
58845000,-1.75,11.43,252.3,9.97,246.7,352.9,44.4
58846500,-1.81,11.69,246.7,9.63,238.1,342.9,44.0
58848000,-1.79,11.69,246.8,9.71,240.3,344.5,44.2
58849500,-1.87,11.85,243.3,9.33,230.5,335.2,43.5
58851000,-1.81,11.18,257.5,9.63,237.7,350.4,42.7
58852500,-1.88,11.92,242.0,9.25,228.5,332.8,43.4
58854000,-1.79,11.43,252.2,9.71,240.2,348.3,43.6
58855500,-1.86,11.85,243.4,9.39,231.9,336.2,43.6
58857000,-1.74,11.02,261.4,10.00,247.3,359.8,43.4
58858500,-1.87,12.08,238.9,9.31,230.1,331.7,43.9
58860000,-1.73,11.16,258.4,10.07,249.2,359.0,44.0
58861500,-1.82,11.90,242.5,9.57,236.6,338.8,44.3
58863000,-1.74,11.18,257.7,10.05,248.6,358.1,44.0
58864500,-1.84,12.03,240.0,9.49,234.6,335.6,44.4
58866000,-1.73,11.19,257.6,10.10,249.9,358.9,44.1
58867500,-1.85,11.69,246.6,9.44,233.3,339.4,43.4
58869000,-1.77,11.23,256.6,9.85,243.6,353.9,43.5
58870500,-1.82,11.73,245.9,9.58,236.9,341.5,43.9
58872000,-1.76,11.18,257.7,9.89,244.6,355.3,43.5
58873500,-1.81,11.43,252.1,9.62,237.8,346.6,43.3
58875000,-1.77,11.21,257.1,9.84,243.2,353.9,43.4
58876500,-1.77,11.52,250.4,9.84,243.4,349.2,44.2
58878000,-1.75,11.23,256.7,9.97,246.7,356.0,43.9
58879500,-1.73,11.20,257.3,10.08,249.4,358.4,44.1
58881000,-1.76,11.43,252.3,9.91,245.1,351.8,44.2
58882500,-1.73,11.43,252.3,10.06,249.0,354.5,44.6
58884000,-1.81,11.43,252.2,9.65,238.5,347.1,43.4
58885500,-1.75,10.89,264.2,9.95,245.8,360.8,42.9
58887000,-1.82,11.55,249.6,9.59,237.1,344.2,43.5
58888500,-1.75,11.11,259.5,9.98,246.8,358.1,43.6
58890000,-1.80,11.52,250.3,9.70,239.8,346.7,43.8
58891500,-1.69,10.75,268.0,10.29,254.8,369.8,43.6
58893000,-1.81,11.77,245.1,9.63,238.2,341.8,44.2
58894500,-1.68,10.91,264.2,10.39,257.3,368.8,44.2
58896000,-1.77,11.55,249.7,9.87,244.2,349.3,44.4
58897500,-1.68,10.81,266.6,10.39,257.3,370.5,44.0
58899000,-1.78,11.69,246.7,9.80,242.3,345.8,44.5
58900500,-1.68,10.86,265.4,10.37,256.7,369.2,44.1
58902000,-1.78,11.43,252.3,9.79,242.2,349.7,43.8
58903500,-1.73,10.95,263.0,10.07,249.1,362.3,43.4
58905000,-1.80,11.46,251.6,9.68,239.2,347.1,43.6
58906500,-1.74,10.96,262.9,10.03,248.0,361.4,43.3
58908000,-1.81,11.18,257.5,9.65,238.4,350.9,42.8
58909500,-1.79,11.03,260.9,9.71,239.7,354.3,42.6
58911000,-1.80,11.43,252.1,9.67,239.0,347.4,43.5
58912500,-1.76,11.09,259.7,9.90,244.8,356.9,43.3
58914000,-1.74,11.06,260.6,10.00,247.3,359.3,43.5
58915500,-1.78,11.23,256.6,9.82,242.7,353.2,43.4
58917000,-1.75,11.23,256.7,9.94,245.8,355.4,43.8
58918500,-1.83,11.23,256.2,9.55,235.6,348.1,42.6
58920000,-1.77,10.70,268.3,9.85,243.1,362.0,42.2
58921500,-1.84,11.46,251.2,9.47,233.7,343.1,42.9
58923000,-1.77,10.94,263.1,9.88,244.0,358.8,42.8
58924500,-1.81,11.43,252.1,9.61,237.5,346.4,43.3
58926000,-1.71,10.57,272.2,10.22,252.6,371.4,42.9
58927500,-1.84,11.68,246.9,9.50,234.8,340.7,43.6
58929000,-1.69,10.72,268.6,10.28,254.5,370.0,43.5
58930500,-1.77,11.43,252.3,9.83,243.1,350.4,43.9
58932000,-1.67,10.57,272.4,10.44,258.5,375.5,43.5
58933500,-1.76,11.45,251.9,9.88,244.5,351.1,44.1
58935000,-1.66,10.64,270.7,10.49,259.8,375.2,43.8
58936500,-1.76,11.23,256.6,9.89,244.7,354.6,43.6
58938000,-1.70,10.67,269.7,10.23,253.0,369.7,43.2
58939500,-1.77,11.43,252.3,9.82,243.0,350.3,43.9
58941000,-1.73,10.74,267.9,10.10,249.8,366.3,43.0
58942500,-1.77,10.90,263.9,9.83,242.8,358.6,42.6
58944000,-1.73,10.71,268.6,10.07,248.8,366.2,42.8
58945500,-1.76,11.14,258.7,9.92,245.3,356.5,43.5
58947000,-1.71,10.83,265.9,10.18,252.0,366.3,43.5
58948500,-1.70,10.76,267.7,10.25,253.8,368.8,43.5
58950000,-1.72,10.93,263.5,10.12,250.4,363.5,43.5
58951500,-1.71,11.00,262.1,10.21,252.7,364.0,44.0
58953000,-1.77,11.00,261.8,9.86,243.5,357.5,42.9
58954500,-1.72,10.39,276.3,10.11,249.3,372.1,42.1
58956000,-1.78,11.10,259.3,9.79,241.9,354.7,43.0
58957500,-1.71,10.64,270.4,10.19,252.0,369.6,43.0
58959000,-1.76,11.00,261.8,9.90,244.7,358.3,43.1
58960500,-1.67,10.37,277.4,10.41,257.4,378.4,42.9
58962000,-1.77,11.23,256.6,9.83,243.1,353.5,43.5
58963500,-1.65,10.48,274.7,10.57,261.7,379.4,43.6
58965000,-1.73,11.11,259.5,10.09,249.7,360.1,43.9
58966500,-1.64,10.34,278.4,10.59,262.2,382.4,43.3
58968000,-1.75,11.21,257.1,9.99,247.1,356.6,43.9
58969500,-1.66,10.43,275.8,10.48,259.4,378.7,43.2
58971000,-1.78,11.07,260.0,9.80,242.0,355.2,42.9
58972500,-1.71,10.57,272.1,10.20,252.1,371.0,42.8
58974000,-1.80,11.23,256.4,9.68,239.0,350.6,43.0
58975500,-1.73,10.62,270.7,10.05,248.2,367.3,42.5
58977000,-1.80,10.75,267.0,9.70,239.0,358.3,41.8
58978500,-1.76,10.56,271.8,9.91,244.3,365.5,41.9
58980000,-1.78,11.00,261.6,9.79,241.8,356.2,42.8
58981500,-1.73,10.69,269.0,10.06,248.6,366.3,42.7
58983000,-1.71,10.56,272.3,10.20,252.2,371.1,42.8
58984500,-1.74,10.80,266.5,10.02,247.7,363.8,42.9
58986000,-1.72,10.85,265.4,10.15,251.2,365.4,43.4
58987500,-1.78,10.86,264.6,9.78,241.3,358.1,42.4
58989000,-1.74,10.26,279.3,10.02,246.6,372.6,41.4
58990500,-1.81,11.00,261.4,9.63,237.5,353.1,42.3
58992000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
58993500,-1.75,10.72,268.3,9.98,246.5,364.3,42.6
58995000,-1.65,10.13,283.7,10.54,260.6,385.2,42.6
58996500,-1.75,11.07,260.2,9.96,246.2,358.2,43.4
58998000,-1.63,10.24,280.9,10.67,264.2,385.6,43.2
58999500,-1.72,10.87,264.9,10.15,251.2,365.0,43.5
59001000,-1.63,10.11,284.3,10.68,264.2,388.1,42.9
59002500,-1.74,11.03,261.3,10.03,248.2,360.4,43.5
59004000,-1.63,10.19,282.3,10.71,265.2,387.4,43.2
59005500,-1.72,10.84,265.5,10.10,249.9,364.6,43.3
59007000,-1.65,10.22,281.5,10.56,261.1,383.9,42.9
59008500,-1.74,11.00,261.9,10.00,247.2,360.1,43.4
59010000,-1.69,10.31,278.7,10.31,254.6,377.5,42.4
59011500,-1.74,10.41,275.4,10.00,246.6,369.7,41.8
59013000,-1.70,10.26,279.7,10.26,253.1,377.2,42.1
59014500,-1.73,10.77,267.1,10.05,248.5,364.8,42.9
59016000,-1.68,10.33,278.2,10.39,256.8,378.6,42.7
59017500,-1.66,10.30,279.1,10.51,260.1,381.5,43.0
59019000,-1.68,10.47,274.7,10.36,256.2,375.6,43.0
59020500,-1.67,10.58,272.1,10.46,259.0,375.6,43.6
59022000,-1.73,10.52,273.0,10.09,249.0,369.6,42.4
59023500,-1.68,10.00,286.4,10.35,255.2,383.6,41.7
59025000,-1.75,10.67,269.4,9.93,245.1,364.2,42.3
59026500,-1.67,10.21,281.4,10.40,257.0,381.1,42.4
59028000,-1.73,10.50,273.6,10.08,248.8,369.8,42.3
59029500,-1.63,9.92,289.5,10.70,264.5,392.2,42.4
59031000,-1.74,10.88,264.6,10.03,247.9,362.6,43.1
59032500,-1.64,10.12,283.9,10.61,262.4,386.6,42.7
59034000,-1.74,10.78,266.9,9.99,246.9,363.6,42.8
59035500,-1.65,9.94,288.6,10.57,261.1,389.1,42.1
59037000,-1.76,10.94,263.1,9.90,244.7,359.3,42.9
59038500,-1.64,10.05,285.8,10.62,262.5,388.1,42.6
59040000,-1.74,10.75,267.6,10.02,247.5,364.5,42.8
59041500,-1.66,10.11,284.1,10.47,258.5,384.1,42.3
59043000,-1.76,10.81,266.1,9.91,244.8,361.5,42.6
59044500,-1.71,10.14,282.6,10.21,251.7,378.5,41.7
59046000,-1.77,10.32,277.3,9.87,242.6,368.4,41.2
59047500,-1.71,10.13,282.8,10.16,250.3,377.7,41.5
59049000,-1.76,10.62,270.4,9.88,243.6,363.9,42.0
59050500,-1.70,10.25,280.1,10.27,253.5,377.8,42.1
59052000,-1.67,10.14,283.3,10.45,258.0,383.1,42.3
59053500,-1.71,10.38,276.8,10.22,252.4,374.6,42.4
59055000,-1.65,10.34,278.3,10.57,261.5,381.9,43.2
59056500,-1.71,10.31,278.3,10.21,252.0,375.4,42.2
59058000,-1.68,9.77,292.6,10.40,255.9,388.7,41.2
59059500,-1.73,10.46,274.4,10.07,248.3,370.1,42.1
59061000,-1.66,9.93,288.6,10.50,259.0,387.8,41.9
59062500,-1.71,10.26,279.6,10.18,251.0,375.7,41.9
59064000,-1.63,9.72,294.7,10.67,263.2,395.1,41.8
