Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53997000,-1.78,-62.97,18.2,9.78,-78.6,80.7,-76.9
53998500,-1.74,-63.36,17.6,10.04,-78.2,80.1,-77.3
54000000,-1.72,-63.74,17.2,10.15,-77.7,79.6,-77.5
54001500,-1.77,-63.37,18.0,9.83,-78.0,80.1,-77.0
54003000,-1.73,-63.70,17.4,10.05,-77.7,79.6,-77.4
54004500,-1.79,-63.46,18.0,9.76,-77.9,79.9,-77.0
54006000,-1.70,-63.76,17.1,10.25,-77.7,79.6,-77.6
54007500,-1.88,-63.16,19.1,9.26,-78.0,80.3,-76.2
54009000,-1.73,-63.79,17.3,10.09,-77.6,79.5,-77.4
54010500,-1.87,-63.57,18.8,9.32,-77.4,79.7,-76.4
54012000,-1.72,-64.11,17.0,10.16,-77.2,79.0,-77.5
54013500,-1.93,-63.42,19.4,9.05,-77.5,79.8,-76.0
54015000,-1.71,-64.28,16.9,10.20,-77.0,78.8,-77.6
54016500,-1.88,-63.96,18.7,9.26,-76.9,79.1,-76.3
54018000,-1.72,-64.47,16.9,10.13,-76.6,78.5,-77.5
54019500,-1.92,-63.91,19.1,9.07,-76.8,79.1,-76.0
54021000,-1.74,-64.63,17.1,10.01,-76.4,78.2,-77.4
54022500,-1.89,-64.35,18.5,9.25,-76.3,78.5,-76.4
54024000,-1.76,-64.77,17.1,9.93,-76.1,78.0,-77.3
54025500,-1.92,-64.12,19.0,9.08,-76.5,78.8,-76.1
54027000,-1.83,-64.52,17.9,9.54,-76.2,78.3,-76.8
54028500,-1.89,-64.58,18.4,9.23,-76.0,78.2,-76.4
54030000,-1.90,-64.86,18.4,9.17,-75.5,77.8,-76.3
54031500,-1.96,-64.78,19.0,8.90,-75.4,77.8,-75.9
54033000,-1.92,-65.19,18.4,9.09,-75.0,77.3,-76.2
54034500,-1.87,-65.46,17.9,9.32,-74.8,76.9,-76.6
54036000,-1.96,-65.20,18.7,8.91,-74.9,77.2,-75.9
54037500,-1.90,-65.51,18.1,9.19,-74.7,76.8,-76.4
54039000,-1.96,-65.27,18.8,8.88,-74.8,77.1,-75.9
54040500,-1.87,-65.55,17.8,9.32,-74.7,76.8,-76.6
54042000,-2.07,-65.09,19.8,8.42,-74.7,77.2,-75.1
54043500,-1.90,-65.58,18.1,9.18,-74.6,76.7,-76.4
54045000,-2.04,-65.40,19.4,8.54,-74.3,76.8,-75.4
54046500,-1.89,-65.89,17.8,9.25,-74.2,76.3,-76.5
54048000,-2.11,-65.34,20.0,8.28,-74.2,76.9,-74.9
54049500,-1.88,-66.00,17.7,9.27,-74.1,76.1,-76.6
54051000,-2.07,-65.79,19.5,8.43,-73.7,76.3,-75.2
54052500,-1.88,-66.09,17.6,9.29,-73.9,76.0,-76.6
54054000,-2.09,-65.31,19.9,8.35,-74.3,76.9,-75.0
54055500,-1.87,-66.09,17.6,9.31,-74.0,76.0,-76.6
54057000,-2.03,-65.87,19.1,8.58,-73.7,76.2,-75.5
54058500,-1.88,-66.26,17.6,9.25,-73.7,75.8,-76.6
54060000,-2.07,-65.55,19.5,8.45,-74.1,76.6,-75.2
54061500,-1.97,-66.05,18.4,8.87,-73.7,76.0,-76.0
54063000,-2.05,-66.07,19.1,8.52,-73.4,75.9,-75.4
54064500,-2.01,-66.04,18.8,8.68,-73.6,76.0,-75.7
54066000,-2.09,-65.91,19.6,8.36,-73.5,76.1,-75.1
54067500,-2.02,-66.36,18.8,8.62,-73.1,75.5,-75.6
54069000,-1.99,-66.83,18.2,8.77,-72.6,74.9,-75.9
54070500,-2.06,-66.24,19.2,8.46,-73.2,75.6,-75.3
54072000,-2.00,-66.66,18.4,8.71,-72.8,75.1,-75.8
54073500,-2.06,-66.42,19.1,8.45,-72.9,75.4,-75.3
54075000,-1.98,-66.80,18.2,8.83,-72.7,74.9,-76.0
54076500,-2.19,-65.99,20.3,7.99,-73.1,75.9,-74.4
54078000,-2.01,-66.87,18.4,8.69,-72.5,74.8,-75.8
54079500,-2.15,-66.62,19.7,8.13,-72.4,75.0,-74.8
54081000,-1.98,-67.26,18.0,8.82,-72.1,74.3,-76.0
54082500,-2.24,-66.33,20.6,7.81,-72.5,75.3,-74.1
54084000,-1.99,-67.39,18.0,8.76,-71.9,74.1,-75.9
54085500,-2.18,-67.02,19.8,8.01,-71.8,74.5,-74.6
54087000,-2.01,-67.55,18.1,8.69,-71.7,73.9,-75.8
54088500,-2.23,-66.78,20.3,7.82,-71.9,74.7,-74.2
54090000,-2.02,-67.68,18.1,8.64,-71.4,73.7,-75.8
54091500,-2.19,-67.65,19.5,7.98,-71.0,73.6,-74.6
54093000,-2.08,-68.14,18.4,8.40,-70.7,73.1,-75.4
54094500,-2.26,-67.48,20.2,7.74,-71.0,73.8,-74.1
54096000,-2.16,-68.03,19.1,8.09,-70.6,73.1,-74.8
54097500,-2.22,-68.04,19.6,7.87,-70.4,73.1,-74.4
54099000,-2.20,-67.99,19.5,7.92,-70.5,73.1,-74.5
54100500,-2.28,-67.85,20.2,7.66,-70.4,73.3,-74.0
54102000,-2.22,-68.26,19.5,7.86,-70.1,72.8,-74.4
54103500,-2.17,-68.69,18.9,8.06,-69.7,72.3,-74.9
54105000,-2.26,-68.31,19.8,7.73,-69.9,72.7,-74.2
54106500,-2.20,-68.63,19.2,7.93,-69.7,72.3,-74.6
54108000,-2.26,-68.42,19.7,7.73,-69.8,72.5,-74.2
54109500,-2.18,-68.73,19.0,8.00,-69.7,72.2,-74.8
54111000,-2.38,-68.08,20.9,7.34,-69.8,72.9,-73.3
54112500,-2.20,-68.71,19.2,7.92,-69.6,72.2,-74.6
54114000,-2.34,-68.30,20.5,7.47,-69.7,72.6,-73.6
54115500,-2.16,-68.74,18.8,8.07,-69.7,72.2,-74.9
54117000,-2.41,-67.85,21.2,7.26,-70.0,73.1,-73.1
54118500,-2.14,-69.08,18.5,8.16,-69.4,71.8,-75.1
54120000,-2.36,-68.45,20.6,7.39,-69.4,72.4,-73.5
54121500,-2.17,-69.21,18.6,8.06,-69.1,71.6,-74.9
54123000,-2.41,-68.28,21.0,7.25,-69.5,72.6,-73.2
54124500,-2.18,-69.33,18.7,8.02,-68.9,71.4,-74.9
54126000,-2.35,-69.00,20.2,7.43,-68.8,71.7,-73.6
54127500,-2.19,-69.40,18.7,7.99,-68.8,71.3,-74.8
54129000,-2.41,-68.69,20.8,7.26,-69.0,72.0,-73.2
54130500,-2.28,-69.29,19.5,7.68,-68.7,71.4,-74.2
54132000,-2.37,-69.32,20.2,7.36,-68.4,71.3,-73.5
54133500,-2.33,-69.18,19.9,7.50,-68.7,71.5,-73.8
54135000,-2.44,-69.06,20.9,7.16,-68.4,71.5,-73.0
54136500,-2.34,-69.47,19.8,7.48,-68.3,71.1,-73.8
54138000,-2.32,-70.11,19.4,7.53,-67.6,70.3,-74.0
54139500,-2.36,-69.31,20.1,7.41,-68.4,71.3,-73.6
54141000,-2.34,-69.96,19.6,7.47,-67.7,70.5,-73.8
54142500,-2.38,-69.60,20.2,7.33,-68.0,70.9,-73.5
54144000,-2.32,-70.17,19.4,7.53,-67.5,70.3,-74.0
54145500,-2.51,-69.05,21.4,6.96,-68.2,71.5,-72.6
54147000,-2.34,-70.15,19.6,7.47,-67.5,70.3,-73.8
54148500,-2.50,-69.57,21.1,7.00,-67.7,70.9,-72.7
54150000,-2.33,-70.36,19.4,7.51,-67.3,70.0,-73.9
54151500,-2.56,-69.34,21.7,6.82,-67.7,71.1,-72.3
54153000,-2.32,-70.88,19.1,7.52,-66.7,69.4,-74.0
54154500,-2.60,-70.52,21.3,6.74,-66.3,69.6,-72.2
54156000,-2.37,-71.14,19.3,7.38,-66.3,69.0,-73.7
54157500,-2.65,-70.33,21.8,6.62,-66.3,69.8,-71.8
54159000,-2.38,-71.30,19.3,7.35,-66.1,68.8,-73.7
54160500,-2.58,-71.07,20.9,6.79,-65.7,68.9,-72.3
54162000,-2.40,-71.41,19.4,7.29,-65.9,68.7,-73.6
54163500,-2.64,-70.83,21.5,6.64,-65.8,69.2,-71.9
54165000,-2.49,-71.34,20.2,7.01,-65.7,68.7,-72.9
54166500,-2.59,-71.32,20.9,6.74,-65.4,68.6,-72.3
54168000,-2.56,-71.21,20.7,6.84,-65.6,68.8,-72.5
54169500,-2.65,-71.14,21.4,6.60,-65.4,68.8,-71.9
54171000,-2.56,-71.46,20.6,6.83,-65.3,68.5,-72.5
54172500,-2.54,-72.02,20.2,6.90,-64.8,67.8,-72.7
54174000,-2.61,-71.48,20.9,6.72,-65.1,68.4,-72.2
54175500,-2.56,-72.06,20.3,6.84,-64.7,67.8,-72.6
54177000,-2.54,-71.22,20.6,6.89,-65.6,68.8,-72.6
54178500,-2.51,-71.99,20.0,6.98,-64.9,67.9,-72.9
54180000,-2.70,-70.67,22.0,6.49,-65.8,69.3,-71.5
54181500,-2.52,-71.85,20.1,6.94,-65.0,68.1,-72.8
54183000,-2.67,-71.13,21.6,6.55,-65.3,68.8,-71.7
54184500,-2.52,-72.06,20.0,6.95,-64.8,67.8,-72.8
54186000,-2.76,-70.88,22.3,6.35,-65.3,69.0,-71.1
54187500,-2.48,-72.47,19.6,7.04,-64.4,67.3,-73.1
54189000,-2.74,-71.77,21.7,6.39,-64.4,68.0,-71.3
54190500,-2.50,-72.61,19.6,6.99,-64.2,67.2,-73.0
54192000,-2.79,-71.45,22.3,6.28,-64.6,68.3,-71.0
54193500,-2.51,-72.76,19.6,6.97,-64.0,67.0,-72.9
54195000,-2.72,-72.30,21.4,6.43,-63.9,67.4,-71.5
54196500,-2.51,-72.78,19.7,6.96,-64.0,67.0,-72.9
54198000,-2.77,-72.00,21.9,6.32,-64.1,67.7,-71.2
54199500,-2.62,-72.72,20.4,6.69,-63.8,67.0,-72.3
54201000,-2.77,-72.75,21.5,6.33,-63.3,66.8,-71.3
54202500,-2.68,-72.50,21.0,6.54,-63.8,67.2,-71.8
54204000,-2.83,-72.45,22.0,6.20,-63.4,67.1,-70.8
54205500,-2.69,-72.82,20.9,6.52,-63.5,66.8,-71.8
54207000,-2.69,-73.47,20.6,6.50,-62.7,66.0,-71.8
54208500,-2.72,-72.54,21.2,6.45,-63.7,67.1,-71.6
54210000,-2.69,-73.45,20.6,6.50,-62.8,66.1,-71.8
54211500,-2.72,-72.84,21.1,6.44,-63.3,66.7,-71.6
54213000,-2.70,-73.72,20.6,6.48,-62.5,65.8,-71.8
54214500,-2.88,-72.24,22.5,6.08,-63.4,67.3,-70.4
54216000,-2.77,-73.89,20.9,6.33,-62.1,65.5,-71.4
54217500,-2.93,-73.32,22.3,5.99,-62.2,66.1,-70.3
54219000,-2.76,-74.17,20.8,6.35,-61.8,65.2,-71.4
54220500,-3.01,-73.09,23.0,5.82,-62.1,66.2,-69.7
54222000,-2.73,-74.47,20.4,6.41,-61.6,64.9,-71.6
54223500,-2.99,-73.93,22.4,5.86,-61.4,65.3,-69.9
54225000,-2.75,-74.70,20.4,6.37,-61.3,64.6,-71.6
54226500,-3.07,-73.66,23.1,5.72,-61.4,65.6,-69.4
54228000,-2.76,-74.80,20.5,6.34,-61.2,64.5,-71.5
54229500,-2.98,-74.45,22.1,5.89,-60.9,64.8,-70.1
54231000,-2.76,-74.89,20.5,6.34,-61.1,64.4,-71.5
54232500,-3.04,-74.23,22.6,5.78,-60.9,65.0,-69.7
54234000,-2.86,-74.84,21.1,6.13,-60.8,64.4,-70.8
54235500,-3.01,-74.93,22.1,5.82,-60.3,64.2,-69.9
54237000,-2.94,-74.66,21.8,5.96,-60.8,64.6,-70.3
54238500,-3.03,-74.29,22.5,5.80,-60.9,64.9,-69.7
54240000,-2.88,-74.60,21.4,6.09,-61.0,64.7,-70.7
54241500,-2.89,-75.32,21.1,6.06,-60.3,63.9,-70.7
54243000,-2.90,-74.22,21.7,6.04,-61.3,65.1,-70.5
54244500,-2.90,-75.29,21.2,6.05,-60.3,63.9,-70.6
54246000,-2.90,-74.57,21.5,6.04,-61.0,64.7,-70.5
54247500,-2.90,-75.65,21.0,6.05,-59.9,63.5,-70.7
54249000,-3.08,-73.83,23.1,5.70,-61.2,65.4,-69.3
54250500,-2.92,-75.44,21.2,6.01,-60.1,63.7,-70.5
54252000,-3.08,-74.44,22.8,5.69,-60.5,64.7,-69.4
54253500,-2.92,-75.70,21.1,6.01,-59.8,63.4,-70.5
54255000,-3.16,-74.21,23.4,5.56,-60.5,64.9,-68.9
54256500,-2.88,-76.10,20.7,6.10,-59.5,63.0,-70.8
54258000,-3.15,-75.22,22.8,5.57,-59.6,63.8,-69.0
54259500,-2.88,-76.29,20.6,6.09,-59.3,62.8,-70.8
54261000,-3.22,-74.77,23.5,5.45,-59.8,64.2,-68.5
54262500,-2.89,-76.28,20.7,6.07,-59.3,62.8,-70.8
54264000,-3.14,-75.78,22.5,5.60,-59.1,63.2,-69.2
54265500,-2.89,-76.31,20.7,6.06,-59.3,62.8,-70.7
54267000,-3.19,-75.35,23.1,5.50,-59.3,63.6,-68.8
54268500,-2.99,-76.28,21.3,5.87,-59.1,62.8,-70.1
54270000,-3.19,-76.39,22.5,5.51,-58.4,62.6,-68.9
54271500,-3.08,-75.97,22.0,5.70,-59.1,63.1,-69.5
54273000,-3.25,-76.06,23.1,5.40,-58.5,62.9,-68.4
54274500,-3.09,-76.38,21.9,5.68,-58.6,62.6,-69.5
54276000,-3.12,-77.10,21.8,5.63,-57.9,61.9,-69.4
54277500,-3.19,-76.51,22.5,5.51,-58.2,62.4,-68.9
54279000,-3.17,-77.46,22.0,5.53,-57.4,61.5,-69.1
54280500,-3.19,-76.85,22.4,5.50,-57.9,62.1,-68.9
54282000,-3.18,-77.87,21.8,5.52,-57.0,61.0,-69.0
54283500,-3.39,-76.27,23.8,5.20,-57.9,62.6,-67.6
54285000,-3.20,-77.65,22.0,5.49,-57.1,61.2,-68.9
54286500,-3.36,-76.77,23.4,5.24,-57.5,62.1,-67.9
54288000,-3.19,-77.90,21.9,5.50,-56.9,61.0,-69.0
54289500,-3.46,-76.51,24.1,5.09,-57.4,62.3,-67.2
54291000,-3.14,-78.33,21.4,5.59,-56.7,60.6,-69.3
54292500,-3.45,-77.53,23.6,5.10,-56.5,61.2,-67.3
54294000,-3.16,-78.45,21.4,5.56,-56.5,60.5,-69.2
54295500,-3.54,-77.14,24.3,4.98,-56.6,61.6,-66.8
54297000,-3.17,-78.52,21.5,5.54,-56.4,60.4,-69.1
54298500,-3.43,-78.08,23.2,5.13,-56.1,60.7,-67.5
54300000,-3.10,-78.13,21.2,5.66,-57.0,60.8,-69.6
54301500,-3.41,-77.14,23.6,5.15,-57.0,61.6,-67.5
54303000,-3.19,-78.24,21.7,5.50,-56.6,60.6,-69.0
54304500,-3.42,-78.31,23.1,5.15,-55.9,60.5,-67.6
54306000,-3.30,-77.88,22.5,5.33,-56.6,61.0,-68.3
54307500,-3.49,-78.00,23.6,5.05,-56.0,60.7,-67.1
54309000,-3.32,-78.28,22.5,5.29,-56.2,60.6,-68.2
54310500,-3.36,-78.99,22.4,5.24,-55.5,59.8,-68.0
54312000,-3.33,-77.68,22.8,5.28,-56.7,61.1,-68.1
54313500,-3.32,-79.03,22.2,5.29,-55.5,59.8,-68.2
54315000,-3.34,-78.13,22.6,5.27,-56.3,60.7,-68.1
54316500,-3.35,-79.42,22.1,5.26,-55.1,59.4,-68.1
54318000,-3.51,-77.39,24.0,5.02,-56.4,61.3,-67.0
54319500,-3.37,-79.28,22.3,5.22,-55.2,59.5,-68.0
54321000,-3.51,-77.93,23.8,5.02,-56.0,60.8,-67.0
54322500,-3.37,-79.52,22.2,5.23,-55.0,59.3,-68.0
54324000,-3.61,-77.57,24.5,4.89,-56.0,61.1,-66.4
54325500,-3.31,-80.00,21.7,5.31,-54.7,58.9,-68.4
54327000,-3.61,-79.01,23.8,4.88,-54.7,59.7,-66.5
54328500,-3.32,-80.19,21.7,5.29,-54.5,58.7,-68.3
54330000,-3.69,-78.36,24.6,4.77,-55.0,60.3,-65.9
54331500,-3.34,-80.21,21.8,5.27,-54.5,58.6,-68.2
54333000,-3.59,-79.55,23.5,4.91,-54.3,59.2,-66.6
54334500,-3.32,-79.96,21.8,5.29,-54.7,58.9,-68.3
54336000,-3.66,-78.96,24.2,4.81,-54.6,59.7,-66.1
54337500,-3.40,-80.20,22.2,5.17,-54.3,58.6,-67.8
54339000,-3.73,-80.68,23.7,4.73,-53.0,58.0,-65.8
54340500,-3.61,-80.24,23.3,4.88,-53.7,58.5,-66.5
54342000,-3.82,-80.31,24.4,4.62,-53.0,58.4,-65.3
54343500,-3.64,-80.64,23.3,4.84,-53.2,58.1,-66.4
54345000,-3.68,-81.28,23.2,4.79,-52.6,57.5,-66.2
54346500,-3.66,-80.14,23.6,4.81,-53.6,58.6,-66.2
54348000,-3.65,-81.38,23.0,4.83,-52.6,57.4,-66.4
54349500,-3.67,-80.54,23.5,4.81,-53.3,58.2,-66.2
54351000,-3.66,-81.77,22.9,4.82,-52.3,57.1,-66.3
54352500,-3.85,-79.84,24.8,4.58,-53.3,58.8,-65.0
54354000,-3.69,-81.61,23.1,4.78,-52.3,57.2,-66.2
54355500,-3.85,-80.38,24.6,4.58,-52.8,58.3,-65.1
54357000,-3.69,-81.79,23.0,4.78,-52.2,57.0,-66.2
54358500,-3.95,-80.04,25.3,4.47,-52.8,58.5,-64.4
54360000,-3.62,-82.33,22.4,4.87,-51.9,56.6,-66.6
54361500,-3.88,-80.70,24.6,4.55,-52.5,58.0,-64.9
54363000,-3.56,-82.26,22.2,4.95,-52.1,56.6,-67.0
54364500,-3.95,-80.23,25.1,4.48,-52.7,58.4,-64.5
54366000,-3.57,-82.16,22.3,4.93,-52.2,56.7,-66.9
54367500,-3.85,-81.39,24.1,4.59,-52.0,57.3,-65.2
54369000,-3.56,-81.96,22.3,4.95,-52.4,56.9,-67.0
54370500,-3.92,-80.84,24.7,4.51,-52.3,57.8,-64.7
54372000,-3.63,-82.18,22.6,4.86,-52.0,56.7,-66.5
54373500,-3.93,-82.40,24.1,4.50,-51.0,56.4,-64.7
54375000,-3.77,-81.69,23.5,4.68,-52.0,57.1,-65.7
54376500,-4.01,-81.94,24.7,4.41,-51.1,56.8,-64.2
54378000,-3.79,-82.12,23.5,4.65,-51.6,56.7,-65.5
54379500,-3.89,-83.07,23.6,4.53,-50.6,55.8,-65.0
54381000,-3.80,-81.20,23.9,4.64,-52.3,57.5,-65.4
54382500,-3.83,-82.97,23.3,4.61,-50.8,55.9,-65.4
54384000,-3.82,-81.87,23.7,4.63,-51.7,56.9,-65.4
54385500,-3.85,-83.57,23.2,4.59,-50.3,55.4,-65.3
54387000,-3.99,-81.03,25.0,4.43,-51.9,57.6,-64.3
54388500,-3.87,-83.42,23.3,4.57,-50.4,55.5,-65.2
54390000,-4.01,-81.67,24.8,4.41,-51.4,57.0,-64.2
54391500,-3.88,-83.66,23.3,4.55,-50.2,55.3,-65.1
54393000,-4.11,-81.13,25.6,4.31,-51.5,57.5,-63.6
54394500,-3.82,-84.03,22.8,4.62,-50.0,55.0,-65.4
54396000,-4.12,-82.89,24.9,4.29,-50.1,55.9,-63.6
54397500,-3.81,-84.35,22.6,4.63,-49.8,54.7,-65.5
54399000,-4.22,-82.22,25.7,4.19,-50.3,56.4,-63.0
54400500,-3.89,-84.78,22.9,4.54,-49.3,54.3,-65.1
54402000,-4.20,-83.95,24.8,4.21,-49.0,55.0,-63.2
54403500,-3.91,-84.33,23.2,4.52,-49.5,54.7,-64.9
54405000,-4.28,-83.39,25.4,4.14,-49.2,55.4,-62.7
54406500,-3.97,-84.60,23.4,4.45,-49.2,54.4,-64.6
54408000,-4.30,-84.97,24.9,4.12,-48.0,54.1,-62.6
54409500,-4.14,-84.16,24.4,4.27,-49.0,54.8,-63.5
54411000,-4.38,-84.44,25.5,4.05,-48.2,54.5,-62.1
54412500,-4.15,-84.59,24.3,4.27,-48.7,54.4,-63.5
54414000,-4.27,-85.46,24.5,4.15,-47.7,53.7,-62.9
54415500,-4.19,-83.80,24.8,4.23,-49.2,55.1,-63.2
54417000,-4.19,-85.49,24.1,4.23,-47.9,53.6,-63.3
54418500,-4.19,-84.37,24.6,4.23,-48.8,54.6,-63.3
54420000,-4.20,-86.05,23.9,4.21,-47.5,53.2,-63.2
54421500,-4.37,-83.66,25.7,4.06,-48.8,55.2,-62.2
54423000,-4.19,-85.74,24.0,4.23,-47.8,53.4,-63.3
54424500,-4.29,-83.61,25.4,4.13,-49.1,55.2,-62.7
54426000,-4.17,-85.89,23.8,4.25,-47.7,53.3,-63.4
54427500,-4.38,-83.01,26.1,4.05,-49.2,55.7,-62.1
54429000,-4.11,-86.26,23.4,4.31,-47.6,53.0,-63.8
54430500,-4.40,-85.02,25.3,4.03,-47.7,54.0,-62.1
54432000,-4.08,-86.62,23.1,4.34,-47.4,52.7,-64.0
54433500,-4.50,-84.16,26.1,3.95,-48.0,54.7,-61.4
54435000,-4.10,-86.64,23.2,4.32,-47.3,52.7,-63.9
54436500,-4.40,-85.56,25.1,4.03,-47.3,53.6,-62.0
54438000,-4.07,-85.97,23.3,4.34,-47.9,53.3,-64.0
54439500,-4.46,-84.81,25.7,3.98,-47.7,54.2,-61.7
54441000,-4.14,-86.36,23.5,4.28,-47.4,52.9,-63.6
54442500,-4.51,-86.78,25.1,3.94,-46.2,52.5,-61.5
54444000,-4.30,-85.76,24.5,4.12,-47.4,53.4,-62.6
54445500,-4.58,-86.25,25.6,3.88,-46.3,53.0,-61.1
54447000,-4.35,-86.27,24.5,4.08,-46.9,53.0,-62.4
54448500,-4.49,-87.16,24.9,3.95,-45.9,52.2,-61.6
54450000,-4.35,-85.16,25.0,4.07,-47.7,53.9,-62.3
54451500,-4.38,-87.32,24.3,4.05,-46.1,52.1,-62.2
54453000,-4.36,-85.74,24.8,4.07,-47.3,53.4,-62.3
54454500,-4.42,-87.90,24.2,4.01,-45.6,51.6,-62.0
54456000,-4.52,-84.77,26.0,3.93,-47.5,54.2,-61.4
54457500,-4.45,-87.82,24.4,3.99,-45.6,51.7,-61.8
54459000,-4.58,-85.63,25.9,3.88,-46.8,53.5,-61.0
54460500,-4.47,-88.13,24.4,3.97,-45.3,51.5,-61.7
54462000,-4.75,-85.23,26.8,3.75,-46.6,53.7,-60.1
54463500,-4.51,-88.66,24.4,3.93,-44.8,51.0,-61.5
54465000,-4.82,-87.56,26.2,3.69,-44.8,51.9,-59.7
54466500,-4.47,-89.02,24.0,3.98,-44.7,50.8,-61.8
54468000,-4.95,-86.82,27.1,3.60,-44.9,52.4,-58.9
54469500,-4.49,-89.07,24.1,3.96,-44.6,50.7,-61.6
54471000,-4.83,-88.14,26.0,3.69,-44.4,51.4,-59.7
54472500,-4.48,-88.47,24.3,3.96,-45.1,51.2,-61.7
54474000,-4.90,-87.44,26.6,3.64,-44.7,52.0,-59.3
54475500,-4.52,-88.82,24.4,3.93,-44.7,50.9,-61.4
54477000,-4.92,-89.44,25.9,3.62,-43.3,50.4,-59.1
54478500,-4.72,-88.42,25.4,3.77,-44.5,51.2,-60.3
54480000,-5.01,-88.84,26.5,3.56,-43.4,50.9,-58.6
54481500,-4.76,-88.86,25.4,3.74,-44.1,50.9,-60.1
54483000,-4.92,-89.79,25.7,3.63,-43.1,50.2,-59.2
54484500,-4.74,-87.38,25.9,3.76,-45.1,52.0,-60.2
54486000,-4.69,-89.51,24.8,3.79,-43.8,50.4,-60.5
54487500,-4.65,-87.74,25.3,3.83,-45.1,51.8,-60.7
54489000,-4.72,-90.17,24.7,3.77,-43.3,49.9,-60.3
54490500,-4.81,-86.80,26.5,3.70,-45.3,52.5,-59.7
54492000,-4.76,-90.10,24.9,3.74,-43.3,49.9,-60.1
54493500,-4.87,-87.60,26.4,3.66,-44.6,51.8,-59.4
54495000,-4.77,-90.40,24.9,3.73,-43.0,49.7,-60.0
54496500,-4.99,-86.91,27.2,3.58,-44.7,52.4,-58.7
54498000,-4.74,-90.72,24.6,3.75,-42.9,49.5,-60.2
54499500,-5.00,-89.17,26.3,3.57,-43.2,50.6,-58.7
54501000,-4.67,-91.16,24.1,3.81,-42.8,49.1,-60.6
54502500,-5.13,-88.32,27.2,3.49,-43.5,51.3,-58.0
54504000,-4.71,-91.24,24.3,3.78,-42.7,49.1,-60.4
54505500,-5.03,-89.75,26.2,3.55,-42.8,50.2,-58.5
54507000,-4.68,-90.23,24.5,3.80,-43.4,49.8,-60.5
54508500,-5.09,-88.92,26.8,3.51,-43.2,50.8,-58.2
54510000,-4.73,-90.77,24.5,3.76,-42.9,49.4,-60.2
54511500,-5.14,-91.34,26.1,3.47,-41.5,49.0,-57.9
54513000,-4.90,-90.13,25.5,3.64,-42.9,49.9,-59.3
54514500,-5.22,-90.77,26.6,3.43,-41.7,49.4,-57.5
54516000,-4.95,-90.75,25.5,3.60,-42.4,49.4,-59.0
54517500,-5.12,-91.90,25.8,3.49,-41.2,48.6,-58.0
54519000,-4.96,-89.49,26.0,3.60,-43.1,50.4,-58.9
54520500,-5.02,-91.80,25.4,3.55,-41.5,48.7,-58.6
54522000,-4.98,-89.89,25.9,3.59,-42.9,50.1,-58.8
54523500,-5.07,-92.74,25.3,3.52,-40.8,48.0,-58.3
54525000,-5.27,-89.66,27.2,3.39,-42.2,50.3,-57.2
54526500,-5.20,-92.86,25.7,3.44,-40.4,47.9,-57.5
54528000,-5.36,-90.35,27.3,3.34,-41.6,49.7,-56.7
54529500,-5.23,-93.08,25.8,3.42,-40.3,47.8,-57.4
54531000,-5.49,-89.66,28.1,3.27,-41.6,50.2,-56.0
54532500,-5.20,-93.48,25.5,3.44,-40.1,47.5,-57.5
54534000,-5.50,-91.97,27.2,3.26,-40.3,48.6,-55.9
54535500,-5.11,-93.84,25.0,3.50,-40.1,47.2,-58.0
54537000,-5.63,-91.08,28.1,3.19,-40.4,49.2,-55.2
54538500,-5.14,-93.95,25.1,3.48,-39.9,47.2,-57.9
54540000,-5.52,-92.56,27.1,3.25,-39.9,48.2,-55.8
54541500,-5.14,-92.92,25.4,3.48,-40.6,47.9,-57.9
54543000,-5.60,-91.85,27.7,3.21,-40.1,48.7,-55.4
54544500,-5.17,-93.34,25.4,3.46,-40.2,47.6,-57.7
54546000,-5.61,-93.81,27.0,3.20,-38.9,47.3,-55.3
54547500,-5.24,-92.35,26.1,3.42,-40.7,48.3,-57.4
54549000,-5.57,-93.33,27.0,3.22,-39.3,47.7,-55.5
54550500,-5.29,-93.05,26.0,3.39,-40.1,47.8,-57.1
54552000,-5.52,-94.33,26.4,3.25,-38.8,47.0,-55.7
54553500,-5.32,-91.59,26.7,3.37,-40.9,48.8,-56.9
54555000,-5.37,-94.19,25.9,3.34,-39.2,47.0,-56.6
54556500,-5.32,-91.94,26.6,3.36,-40.7,48.6,-56.9
54558000,-5.40,-94.99,25.8,3.32,-38.7,46.5,-56.4
54559500,-5.43,-90.99,27.4,3.30,-41.0,49.3,-56.3
54561000,-5.45,-94.96,25.9,3.29,-38.6,46.5,-56.1
54562500,-5.56,-91.98,27.5,3.23,-40.1,48.6,-55.6
54564000,-5.47,-95.29,25.9,3.28,-38.4,46.3,-56.0
54565500,-5.67,-90.97,28.3,3.17,-40.4,49.3,-55.0
54567000,-5.46,-95.63,25.8,3.28,-38.2,46.1,-56.0
54568500,-5.68,-93.86,27.2,3.17,-38.7,47.3,-54.9
54570000,-5.33,-96.05,25.1,3.36,-38.3,45.8,-56.7
54571500,-5.81,-92.73,28.1,3.10,-39.0,48.1,-54.2
54573000,-5.37,-96.21,25.2,3.34,-38.1,45.7,-56.5
54574500,-5.73,-94.37,27.2,3.14,-38.3,47.0,-54.6
54576000,-5.35,-94.81,25.6,3.35,-38.9,46.6,-56.7
