Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54585000,-4.84,-89.51,25.5,3.68,-43.5,50.4,-59.6
54586500,-4.77,-92.99,23.9,3.73,-41.4,47.8,-60.0
54588000,-4.91,-88.99,26.0,3.63,-43.6,50.8,-59.2
54589500,-4.80,-93.14,24.0,3.71,-41.2,47.7,-59.8
54591000,-4.97,-91.29,25.3,3.59,-42.0,49.0,-58.9
54592500,-4.67,-93.59,23.3,3.81,-41.2,47.3,-60.5
54594000,-5.23,-90.89,26.6,3.42,-41.6,49.4,-57.4
54595500,-4.82,-93.77,23.8,3.70,-40.8,47.2,-59.7
54597000,-5.16,-92.03,25.9,3.46,-41.0,48.5,-57.8
54598500,-4.79,-92.69,24.1,3.72,-41.5,48.0,-59.9
54600000,-5.22,-91.37,26.3,3.43,-41.3,49.0,-57.5
54601500,-4.83,-93.02,24.2,3.69,-41.2,47.8,-59.6
54603000,-5.25,-93.11,25.8,3.41,-40.2,47.8,-57.3
54604500,-5.01,-92.64,25.0,3.56,-41.0,48.1,-58.6
54606000,-5.31,-92.75,26.2,3.37,-40.3,48.0,-56.9
54607500,-5.07,-93.03,25.1,3.53,-40.7,47.8,-58.3
54609000,-5.32,-94.24,25.7,3.37,-39.4,47.0,-56.9
54610500,-5.10,-92.29,25.5,3.50,-41.0,48.3,-58.1
54612000,-5.29,-94.00,25.7,3.39,-39.6,47.1,-57.0
54613500,-5.09,-92.05,25.6,3.51,-41.2,48.5,-58.2
54615000,-5.17,-95.04,24.8,3.46,-39.2,46.4,-57.7
54616500,-5.07,-91.00,25.9,3.52,-41.9,49.3,-58.3
54618000,-5.06,-94.53,24.6,3.53,-39.8,46.7,-58.3
54619500,-5.16,-91.63,26.0,3.46,-41.3,48.8,-57.8
54621000,-5.12,-95.36,24.5,3.49,-39.1,46.2,-57.9
54622500,-5.24,-91.00,26.6,3.41,-41.5,49.3,-57.3
54624000,-5.12,-95.64,24.4,3.49,-39.0,46.0,-57.9
54625500,-5.28,-93.44,25.8,3.39,-39.9,47.5,-57.1
54627000,-5.02,-95.96,23.9,3.56,-39.0,45.8,-58.5
54628500,-5.35,-92.61,26.4,3.35,-40.2,48.1,-56.7
54630000,-5.01,-96.24,23.8,3.56,-38.8,45.6,-58.5
54631500,-5.34,-93.83,25.9,3.35,-39.5,47.3,-56.7
54633000,-5.00,-94.84,24.2,3.57,-39.7,46.5,-58.6
54634500,-5.39,-93.14,26.4,3.33,-39.8,47.8,-56.5
54636000,-5.04,-95.07,24.3,3.54,-39.5,46.4,-58.4
54637500,-5.43,-94.82,25.9,3.30,-38.7,46.6,-56.2
54639000,-5.18,-94.74,25.0,3.46,-39.4,46.6,-57.6
54640500,-5.47,-94.41,26.2,3.28,-38.9,46.9,-56.0
54642000,-5.24,-95.18,25.1,3.41,-39.0,46.3,-57.2
54643500,-5.51,-96.60,25.6,3.26,-37.5,45.5,-55.7
54645000,-5.30,-94.60,25.5,3.38,-39.2,46.7,-56.9
54646500,-5.50,-96.27,25.7,3.26,-37.7,45.7,-55.7
54648000,-5.27,-93.96,25.6,3.40,-39.6,47.2,-57.1
54649500,-5.40,-97.29,25.0,3.32,-37.4,45.0,-56.3
54651000,-5.33,-93.18,26.1,3.36,-39.9,47.7,-56.8
54652500,-5.39,-96.83,25.1,3.33,-37.7,45.3,-56.3
54654000,-5.49,-93.91,26.5,3.27,-39.1,47.2,-55.9
54655500,-5.54,-97.74,25.3,3.24,-36.8,44.7,-55.5
54657000,-5.79,-93.44,27.8,3.11,-38.7,47.6,-54.3
54658500,-5.63,-98.06,25.6,3.19,-36.5,44.5,-54.9
54660000,-5.81,-96.00,26.9,3.10,-37.2,45.9,-54.1
54661500,-5.47,-98.32,24.9,3.28,-36.7,44.3,-55.8
54663000,-5.93,-94.83,27.8,3.04,-37.6,46.7,-53.5
54664500,-5.50,-98.50,25.0,3.26,-36.5,44.2,-55.6
54666000,-5.88,-96.44,27.0,3.07,-36.8,45.7,-53.7
54667500,-5.51,-97.45,25.3,3.26,-37.1,44.9,-55.7
54669000,-5.95,-95.68,27.5,3.03,-37.1,46.2,-53.4
54670500,-5.53,-97.52,25.4,3.25,-37.0,44.9,-55.5
54672000,-5.95,-96.95,27.1,3.03,-36.4,45.4,-53.3
54673500,-5.65,-97.12,26.0,3.18,-36.9,45.2,-54.9
54675000,-6.00,-96.35,27.5,3.01,-36.6,45.7,-53.0
54676500,-5.76,-97.61,26.2,3.13,-36.4,44.9,-54.3
54678000,-5.97,-98.98,26.5,3.03,-35.2,44.1,-53.1
54679500,-5.65,-97.07,26.0,3.18,-37.0,45.2,-54.9
54681000,-5.90,-98.75,26.3,3.06,-35.5,44.2,-53.4
54682500,-5.65,-96.15,26.3,3.18,-37.5,45.8,-55.0
54684000,-5.75,-99.71,25.5,3.13,-35.3,43.5,-54.2
54685500,-5.69,-95.20,26.8,3.16,-37.9,46.4,-54.8
54687000,-5.77,-99.29,25.7,3.12,-35.5,43.8,-54.1
54688500,-5.85,-96.05,27.1,3.08,-37.1,45.9,-53.9
54690000,-5.82,-100.40,25.5,3.10,-34.8,43.1,-53.7
54691500,-5.94,-95.27,27.6,3.04,-37.3,46.4,-53.5
54693000,-5.85,-100.73,25.5,3.08,-34.6,43.0,-53.6
54694500,-5.96,-97.29,27.0,3.03,-36.2,45.1,-53.2
54696000,-5.83,-101.03,25.4,3.09,-34.4,42.8,-53.6
54697500,-6.04,-96.43,27.6,2.99,-36.4,45.7,-52.8
54699000,-5.72,-101.27,24.9,3.15,-34.5,42.6,-54.2
54700500,-6.04,-98.49,26.9,2.99,-35.3,44.4,-52.7
54702000,-5.75,-100.28,25.3,3.13,-35.0,43.2,-54.2
54703500,-6.10,-97.64,27.4,2.97,-35.7,45.0,-52.5
54705000,-5.76,-99.82,25.5,3.13,-35.2,43.5,-54.1
54706500,-6.15,-99.49,27.0,2.94,-34.6,43.8,-52.1
54708000,-5.83,-99.46,25.8,3.09,-35.3,43.7,-53.8
54709500,-6.19,-98.31,27.5,2.92,-35.1,44.6,-51.9
54711000,-5.98,-99.97,26.2,3.02,-34.7,43.5,-52.9
54712500,-6.26,-101.64,26.6,2.89,-33.2,42.6,-51.3
54714000,-6.04,-99.59,26.5,2.99,-34.8,43.7,-52.6
54715500,-6.29,-101.32,26.8,2.88,-33.4,42.8,-51.2
54717000,-6.15,-99.16,27.1,2.94,-34.8,44.0,-52.1
54718500,-6.30,-102.29,26.6,2.88,-32.8,42.2,-51.0
54720000,-6.28,-97.78,27.9,2.89,-35.2,44.9,-51.5
54721500,-6.32,-101.88,26.8,2.87,-33.0,42.5,-51.0
54723000,-6.44,-98.86,28.1,2.82,-34.3,44.3,-50.6
54724500,-6.38,-102.96,26.6,2.85,-32.4,41.9,-50.5
54726000,-6.56,-97.66,28.9,2.77,-34.6,45.1,-50.1
54727500,-6.39,-103.25,26.6,2.84,-32.2,41.7,-50.4
54729000,-6.57,-99.95,28.2,2.77,-33.4,43.7,-49.9
54730500,-6.30,-103.51,26.2,2.88,-32.2,41.5,-50.9
54732000,-6.68,-98.69,29.0,2.73,-33.8,44.5,-49.4
54733500,-6.27,-103.85,26.0,2.89,-32.1,41.3,-51.0
54735000,-6.65,-101.35,28.0,2.74,-32.6,43.0,-49.3
54736500,-6.29,-103.34,26.2,2.88,-32.3,41.6,-50.9
54738000,-6.75,-100.18,28.7,2.70,-32.9,43.7,-48.9
54739500,-6.24,-102.41,26.3,2.90,-32.9,42.1,-51.3
54741000,-6.55,-101.85,27.5,2.78,-32.5,42.6,-49.8
54742500,-6.21,-101.99,26.4,2.92,-33.2,42.4,-51.5
54744000,-6.60,-100.62,28.1,2.76,-33.1,43.4,-49.7
54745500,-6.37,-102.52,26.7,2.85,-32.6,42.1,-50.7
54747000,-6.65,-104.38,27.1,2.74,-31.1,41.3,-49.0
54748500,-6.41,-102.06,27.0,2.83,-32.7,42.4,-50.5
54750000,-6.67,-104.00,27.2,2.73,-31.3,41.5,-48.9
54751500,-6.45,-101.18,27.4,2.82,-33.1,43.0,-50.4
54753000,-6.62,-104.89,26.8,2.75,-30.9,41.0,-49.1
54754500,-6.48,-99.63,28.0,2.80,-33.8,43.9,-50.4
54756000,-6.55,-104.45,26.7,2.78,-31.3,41.2,-49.5
54757500,-6.60,-100.59,28.1,2.76,-33.1,43.4,-49.6
54759000,-6.64,-105.52,26.7,2.74,-30.6,40.6,-48.9
54760500,-6.71,-99.53,28.8,2.72,-33.3,44.0,-49.2
54762000,-6.65,-106.22,26.5,2.74,-30.3,40.2,-48.7
54763500,-6.74,-101.16,28.3,2.71,-32.5,43.1,-48.9
54765000,-6.70,-106.55,26.6,2.72,-30.0,40.1,-48.4
54766500,-6.82,-100.37,28.9,2.68,-32.7,43.6,-48.6
54768000,-6.53,-106.82,26.0,2.79,-30.2,39.8,-49.3
54769500,-6.83,-103.23,28.0,2.67,-31.3,42.0,-48.2
54771000,-6.55,-106.64,26.1,2.77,-30.2,40.0,-49.2
54772500,-6.91,-102.33,28.5,2.64,-31.6,42.5,-47.9
54774000,-6.60,-104.98,26.7,2.76,-30.9,40.9,-49.2
54775500,-7.00,-103.77,28.3,2.62,-30.7,41.8,-47.3
54777000,-6.64,-104.48,27.0,2.74,-31.1,41.2,-49.0
54778500,-7.12,-102.91,29.0,2.58,-30.9,42.3,-46.8
54780000,-7.00,-105.13,27.9,2.61,-30.1,41.1,-47.1
54781500,-7.31,-106.95,28.3,2.51,-28.7,40.3,-45.4
54783000,-7.08,-104.63,28.3,2.59,-30.2,41.4,-46.8
54784500,-7.36,-106.68,28.5,2.50,-28.7,40.5,-45.2
54786000,-7.10,-104.28,28.5,2.58,-30.3,41.6,-46.8
54787500,-7.29,-107.73,28.0,2.52,-28.4,39.9,-45.4
54789000,-7.14,-102.17,29.3,2.57,-31.2,42.8,-46.8
54790500,-7.20,-107.15,28.0,2.55,-28.8,40.1,-45.8
54792000,-7.24,-103.42,29.2,2.54,-30.4,42.1,-46.2
54793500,-7.26,-108.18,27.8,2.53,-28.2,39.7,-45.4
54795000,-7.43,-102.09,30.2,2.48,-30.6,43.0,-45.4
54796500,-7.27,-109.08,27.6,2.53,-27.8,39.2,-45.2
54798000,-7.44,-103.59,29.7,2.48,-29.9,42.2,-45.2
54799500,-7.34,-109.28,27.8,2.51,-27.6,39.2,-44.9
54801000,-7.52,-102.43,30.3,2.45,-30.2,42.8,-44.9
54802500,-6.97,-109.64,26.6,2.63,-28.1,38.7,-46.6
54804000,-7.26,-105.77,28.5,2.53,-29.3,40.9,-45.8
54805500,-6.98,-109.82,26.6,2.62,-28.0,38.6,-46.5
54807000,-7.33,-104.82,29.0,2.51,-29.6,41.4,-45.6
54808500,-7.05,-107.81,27.3,2.60,-28.8,39.7,-46.5
54810000,-7.46,-106.40,28.9,2.47,-28.6,40.7,-44.7
54811500,-7.08,-107.16,27.6,2.59,-29.0,40.0,-46.4
54813000,-7.47,-105.31,29.3,2.47,-29.1,41.3,-44.8
54814500,-7.25,-107.93,27.9,2.54,-28.4,39.8,-45.5
54816000,-7.53,-109.82,28.2,2.45,-27.1,39.0,-43.9
54817500,-7.28,-107.44,28.1,2.52,-28.5,40.1,-45.4
54819000,-7.54,-109.62,28.2,2.45,-27.1,39.2,-43.8
54820500,-7.35,-107.46,28.3,2.50,-28.4,40.1,-45.1
54822000,-7.51,-110.69,27.9,2.45,-26.7,38.6,-43.8
54823500,-7.39,-104.46,29.3,2.49,-29.6,41.7,-45.3
54825000,-7.46,-110.06,27.9,2.47,-27.1,38.9,-44.2
54826500,-7.45,-105.50,29.2,2.47,-29.1,41.2,-44.9
54828000,-7.56,-111.03,27.9,2.44,-26.5,38.5,-43.5
54829500,-7.61,-104.37,29.9,2.43,-29.2,41.8,-44.3
54831000,-7.54,-112.25,27.6,2.45,-26.0,37.9,-43.3
54832500,-7.62,-106.20,29.4,2.42,-28.4,40.9,-44.0
54834000,-7.61,-112.50,27.7,2.43,-25.8,37.8,-42.9
54835500,-7.72,-104.79,30.1,2.40,-28.8,41.7,-43.7
54837000,-7.43,-112.66,27.2,2.48,-26.0,37.6,-43.7
54838500,-7.72,-108.34,29.1,2.40,-27.3,39.9,-43.2
54840000,-7.49,-112.76,27.3,2.46,-25.9,37.6,-43.5
54841500,-8.14,-107.38,30.5,2.29,-26.9,40.7,-41.5
54843000,-7.73,-110.75,28.5,2.39,-26.3,38.8,-42.7
54844500,-8.22,-109.07,30.2,2.27,-26.1,40.0,-40.8
54846000,-7.79,-109.81,28.9,2.38,-26.6,39.3,-42.6
54847500,-8.25,-108.17,30.6,2.26,-26.4,40.4,-40.8
54849000,-7.95,-110.52,29.1,2.34,-26.0,39.1,-41.8
54850500,-8.26,-112.44,29.4,2.26,-24.7,38.5,-40.0
54852000,-8.02,-109.96,29.5,2.32,-26.1,39.4,-41.6
54853500,-8.31,-112.41,29.6,2.25,-24.7,38.5,-39.8
54855000,-8.09,-110.50,29.5,2.30,-25.8,39.2,-41.2
54856500,-8.39,-113.65,29.5,2.23,-24.0,38.0,-39.2
54858000,-8.17,-106.93,30.7,2.28,-27.1,40.9,-41.4
54859500,-8.18,-112.94,29.1,2.28,-24.7,38.2,-40.3
54861000,-8.20,-108.07,30.5,2.27,-26.5,40.4,-41.1
54862500,-8.27,-114.27,29.0,2.26,-24.0,37.7,-39.6
54864000,-8.08,-106.91,30.5,2.30,-27.2,40.9,-41.8
54865500,-8.01,-115.33,28.1,2.32,-24.0,36.9,-40.5
54867000,-8.11,-108.23,30.2,2.30,-26.7,40.3,-41.5
54868500,-8.10,-115.96,28.2,2.30,-23.6,36.8,-39.9
54870000,-8.20,-107.20,30.7,2.27,-26.9,40.8,-41.2
54871500,-7.98,-115.97,27.9,2.33,-23.8,36.6,-40.5
54873000,-8.19,-111.16,29.6,2.28,-25.4,39.0,-40.6
54874500,-7.94,-116.24,27.7,2.34,-23.7,36.5,-40.6
54876000,-8.27,-110.14,30.1,2.26,-25.6,39.5,-40.4
54877500,-8.05,-114.35,28.4,2.31,-24.3,37.4,-40.6
54879000,-8.47,-111.94,30.1,2.21,-24.6,38.9,-39.2
54880500,-8.12,-112.99,29.0,2.29,-24.7,38.1,-40.5
54882000,-8.46,-110.74,30.4,2.21,-25.0,39.4,-39.5
54883500,-8.24,-113.82,29.0,2.26,-24.2,37.8,-39.8
54885000,-8.50,-115.26,29.4,2.20,-23.2,37.5,-38.4
54886500,-8.28,-113.14,29.3,2.25,-24.4,38.2,-39.8
54888000,-8.48,-115.62,29.2,2.21,-23.1,37.3,-38.4
54889500,-8.33,-113.79,29.3,2.24,-24.1,37.9,-39.4
54891000,-8.69,-117.14,29.4,2.16,-22.2,36.9,-37.1
54892500,-8.45,-109.95,30.6,2.21,-25.4,39.7,-39.7
54894000,-8.45,-116.19,29.0,2.22,-23.0,37.0,-38.4
54895500,-8.48,-110.82,30.4,2.21,-25.0,39.4,-39.4
54897000,-8.58,-117.52,29.0,2.19,-22.3,36.6,-37.5
54898500,-8.62,-109.54,31.1,2.18,-25.2,40.1,-39.0
54900000,-8.52,-118.26,28.7,2.20,-22.1,36.2,-37.5
54901500,-8.63,-110.88,30.8,2.18,-24.7,39.5,-38.7
54903000,-8.88,-118.90,29.5,2.12,-21.3,36.4,-35.9
54904500,-9.10,-109.64,32.3,2.08,-24.3,40.4,-37.0
54906000,-8.80,-119.02,29.3,2.14,-21.4,36.2,-36.2
54907500,-9.07,-114.01,31.1,2.09,-22.8,38.5,-36.3
54909000,-8.68,-119.15,28.9,2.17,-21.5,36.1,-36.6
54910500,-9.19,-112.74,31.7,2.06,-23.0,39.2,-36.0
54912000,-8.78,-117.95,29.4,2.14,-21.8,36.6,-36.5
54913500,-9.33,-114.74,31.5,2.04,-22.1,38.5,-35.1
54915000,-8.91,-115.76,30.3,2.12,-22.4,37.7,-36.5
54916500,-9.35,-113.31,31.9,2.03,-22.6,39.1,-35.3
54918000,-8.98,-116.66,30.2,2.10,-22.0,37.4,-36.0
54919500,-9.33,-118.86,30.5,2.04,-20.7,36.9,-34.1
54921000,-9.10,-115.89,30.7,2.08,-22.1,37.8,-35.8
54922500,-9.36,-118.61,30.7,2.03,-20.7,37.0,-34.1
54924000,-9.15,-117.22,30.5,2.07,-21.5,37.3,-35.2
54925500,-9.18,-120.42,29.8,2.07,-20.4,36.1,-34.3
54927000,-9.03,-113.15,31.2,2.09,-23.2,38.8,-36.6
54928500,-8.96,-119.58,29.5,2.11,-21.0,36.2,-35.4
54930000,-9.06,-114.43,30.9,2.09,-22.7,38.4,-36.2
54931500,-9.15,-120.71,29.7,2.07,-20.3,36.0,-34.3
54933000,-9.20,-112.44,31.8,2.06,-23.1,39.3,-36.1
54934500,-9.05,-122.34,29.1,2.09,-19.9,35.3,-34.3
54936000,-9.20,-114.85,31.2,2.06,-22.3,38.3,-35.6
54937500,-9.19,-123.01,29.3,2.06,-19.4,35.2,-33.5
54939000,-9.28,-112.62,31.9,2.05,-22.9,39.3,-35.7
54940500,-9.03,-123.03,29.0,2.09,-19.6,35.0,-34.1
54942000,-9.27,-117.35,30.7,2.05,-21.3,37.4,-34.7
54943500,-8.99,-123.17,28.8,2.10,-19.6,34.9,-34.2
54945000,-9.32,-115.71,31.2,2.04,-21.8,38.1,-34.9
54946500,-9.09,-122.68,29.2,2.08,-19.7,35.2,-34.0
54948000,-9.61,-118.54,31.2,1.99,-20.4,37.3,-33.1
54949500,-9.30,-119.64,30.3,2.04,-20.5,36.6,-34.0
54951000,-9.58,-116.52,31.6,1.99,-21.1,38.0,-33.7
54952500,-9.33,-120.66,30.1,2.04,-20.1,36.2,-33.7
54954000,-9.62,-121.36,30.7,1.99,-19.4,36.3,-32.3
54955500,-9.40,-119.58,30.5,2.03,-20.3,36.7,-33.7
54957000,-9.54,-121.92,30.4,2.00,-19.3,36.0,-32.5
54958500,-9.44,-120.87,30.3,2.02,-19.8,36.3,-33.2
54960000,-9.73,-123.98,30.4,1.97,-18.4,35.5,-31.2
54961500,-9.63,-116.89,31.6,1.99,-20.9,37.9,-33.5
54963000,-9.49,-122.99,30.0,2.01,-19.0,35.6,-32.4
54964500,-10.00,-117.04,32.4,1.92,-20.3,38.3,-32.0
54966000,-10.01,-123.99,31.0,1.92,-18.0,35.8,-30.2
54967500,-10.17,-114.93,33.3,1.90,-20.7,39.2,-31.9
54969000,-9.92,-125.33,30.5,1.94,-17.7,35.3,-30.1
54970500,-10.18,-117.76,32.6,1.90,-19.8,38.2,-31.2
54972000,-10.04,-126.34,30.6,1.92,-17.2,35.1,-29.4
54973500,-10.30,-115.12,33.5,1.88,-20.4,39.3,-31.4
54975000,-9.93,-126.47,30.3,1.94,-17.3,34.9,-29.7
54976500,-10.25,-120.33,32.2,1.89,-18.9,37.4,-30.4
54978000,-9.83,-126.37,30.1,1.95,-17.5,34.8,-30.1
54979500,-10.36,-118.57,32.8,1.87,-19.3,38.1,-30.4
54981000,-9.94,-126.39,30.4,1.93,-17.3,35.0,-29.7
54982500,-10.56,-121.75,32.6,1.84,-18.0,37.2,-28.9
54984000,-10.19,-122.84,31.6,1.90,-18.2,36.4,-29.9
54985500,-10.59,-119.62,33.1,1.84,-18.6,38.0,-29.4
54987000,-9.98,-124.08,30.9,1.93,-18.0,35.8,-30.3
54988500,-10.26,-124.42,31.4,1.89,-17.6,36.0,-29.2
54990000,-10.03,-123.07,31.2,1.92,-18.3,36.2,-30.4
54991500,-10.13,-124.99,31.0,1.90,-17.5,35.7,-29.5
54993000,-10.03,-124.41,30.9,1.92,-17.9,35.7,-30.0
54994500,-10.29,-127.63,30.9,1.88,-16.5,35.0,-28.1
54996000,-10.25,-121.08,32.1,1.89,-18.6,37.1,-30.2
54997500,-10.05,-126.41,30.6,1.92,-17.2,35.1,-29.3
54999000,-10.35,-121.16,32.3,1.87,-18.5,37.2,-29.8
55000500,-10.37,-128.31,30.9,1.87,-16.2,34.9,-27.6
55002000,-10.51,-118.47,33.2,1.85,-19.1,38.3,-29.9
55003500,-10.25,-129.30,30.5,1.89,-16.0,34.5,-27.7
55005000,-10.44,-121.45,32.4,1.86,-18.3,37.2,-29.4
55006500,-10.37,-131.10,30.5,1.87,-15.3,34.1,-26.7
55008000,-10.50,-118.54,33.1,1.85,-19.1,38.2,-29.9
55009500,-10.25,-130.99,30.2,1.89,-15.5,34.0,-27.1
55011000,-10.46,-123.75,32.0,1.86,-17.5,36.5,-28.7
55012500,-10.19,-131.16,30.1,1.90,-15.5,33.8,-27.3
55014000,-10.52,-122.04,32.4,1.85,-18.0,37.1,-29.0
55015500,-10.26,-131.42,30.2,1.89,-15.3,33.9,-26.9
55017000,-10.81,-125.44,32.4,1.81,-16.6,36.3,-27.1
55018500,-10.57,-127.67,31.5,1.84,-16.2,35.4,-27.2
55020000,-10.81,-122.92,32.8,1.81,-17.3,37.1,-27.8
55021500,-10.64,-128.22,31.5,1.83,-15.9,35.3,-26.8
55023000,-10.96,-127.48,32.3,1.79,-15.8,35.9,-26.0
55024500,-10.71,-127.17,31.8,1.82,-16.2,35.7,-26.9
55026000,-11.25,-127.91,32.8,1.75,-15.3,36.2,-25.0
55027500,-11.07,-127.82,32.4,1.78,-15.5,36.0,-25.6
55029000,-11.28,-131.49,32.2,1.75,-14.2,35.2,-23.8
55030500,-11.26,-125.13,33.3,1.75,-16.1,37.0,-25.8
55032000,-11.10,-130.19,32.1,1.77,-14.8,35.3,-24.8
55033500,-11.48,-124.16,33.9,1.73,-16.1,37.5,-25.4
55035000,-11.38,-132.18,32.3,1.74,-13.9,35.2,-23.3
55036500,-11.64,-121.61,34.7,1.71,-16.6,38.4,-25.6
55038000,-11.31,-132.30,32.1,1.75,-14.0,35.1,-23.5
55039500,-11.62,-124.58,34.1,1.71,-15.8,37.6,-24.9
55041000,-11.33,-135.10,31.8,1.74,-13.1,34.4,-22.5
55042500,-11.73,-121.52,34.9,1.70,-16.5,38.6,-25.3
55044000,-11.26,-134.87,31.7,1.75,-13.3,34.3,-22.7
55045500,-11.61,-127.40,33.5,1.71,-15.0,36.7,-24.2
55047000,-11.12,-134.77,31.4,1.77,-13.4,34.2,-23.2
55048500,-11.27,-125.31,33.3,1.75,-16.0,36.9,-25.7
55050000,-10.90,-135.78,30.8,1.80,-13.3,33.6,-23.4
55051500,-11.44,-128.86,33.0,1.73,-14.8,36.1,-24.2
55053000,-11.28,-132.31,32.1,1.75,-14.0,35.0,-23.6
55054500,-11.43,-126.50,33.4,1.73,-15.5,36.8,-24.9
55056000,-11.36,-132.49,32.2,1.74,-13.9,35.1,-23.3
55057500,-11.68,-130.97,33.1,1.71,-14.0,35.9,-22.9
55059000,-11.51,-131.59,32.6,1.72,-14.0,35.5,-23.2
55060500,-11.50,-131.61,32.6,1.73,-14.0,35.5,-23.2
55062000,-11.39,-132.44,32.3,1.74,-13.8,35.1,-23.2
55063500,-11.51,-135.84,32.0,1.72,-12.7,34.5,-21.7
55065000,-11.53,-130.63,32.8,1.72,-14.2,35.8,-23.4
55066500,-11.34,-134.44,31.9,1.74,-13.3,34.6,-22.7
55068000,-11.84,-128.81,33.7,1.69,-14.4,36.7,-23.1
55069500,-11.74,-137.07,32.3,1.70,-12.2,34.5,-20.7
55071000,-12.01,-126.02,34.5,1.67,-14.9,37.6,-23.4
55072500,-11.72,-136.26,32.3,1.70,-12.4,34.6,-21.0
55074000,-11.87,-128.16,33.9,1.68,-14.5,36.9,-23.2
55075500,-11.65,-140.22,31.7,1.71,-11.4,33.7,-19.8
55077000,-11.92,-125.44,34.5,1.68,-15.2,37.7,-23.8
55078500,-11.54,-140.30,31.5,1.72,-11.5,33.5,-20.0
55080000,-11.82,-130.36,33.4,1.69,-14.0,36.2,-22.7
55081500,-11.60,-140.74,31.5,1.71,-11.3,33.5,-19.7
55083000,-11.91,-128.46,33.9,1.68,-14.4,36.8,-23.0
55084500,-11.56,-140.68,31.5,1.72,-11.3,33.4,-19.8
55086000,-12.00,-131.76,33.5,1.67,-13.4,36.1,-21.8
55087500,-12.30,-136.85,33.3,1.64,-11.7,35.3,-19.4
55089000,-12.68,-129.72,35.0,1.60,-13.2,37.4,-20.7
55090500,-12.48,-136.33,33.7,1.62,-11.7,35.7,-19.2
55092000,-12.99,-133.82,34.9,1.58,-11.9,36.9,-18.8
55093500,-12.70,-135.54,34.2,1.60,-11.7,36.1,-18.9
55095000,-12.98,-132.83,35.0,1.58,-12.1,37.1,-19.1
55096500,-12.55,-136.33,33.8,1.62,-11.7,35.8,-19.0
55098000,-12.64,-140.16,33.5,1.61,-10.6,35.1,-17.6
55099500,-12.74,-134.98,34.3,1.60,-11.8,36.3,-19.0
55101000,-12.56,-139.26,33.4,1.62,-10.9,35.2,-18.0
55102500,-13.14,-131.94,35.4,1.57,-12.2,37.5,-19.0
55104000,-12.86,-141.74,33.6,1.59,-10.0,35.1,-16.6
55105500,-13.36,-129.46,36.2,1.55,-12.6,38.3,-19.2
55107000,-12.87,-140.89,33.8,1.59,-10.2,35.3,-16.8
55108500,-13.29,-131.54,35.7,1.55,-12.2,37.7,-18.8
55110000,-12.52,-145.72,32.6,1.62,-9.2,33.9,-15.8
55111500,-12.70,-129.53,35.1,1.60,-13.3,37.5,-20.7
55113000,-12.20,-145.48,32.1,1.65,-9.5,33.5,-16.5
55114500,-12.63,-134.87,34.2,1.61,-12.0,36.2,-19.3
55116000,-12.24,-145.78,32.1,1.65,-9.4,33.5,-16.3
55117500,-12.73,-131.98,34.7,1.60,-12.6,37.0,-19.9
55119000,-12.27,-146.16,32.1,1.64,-9.3,33.4,-16.1
55120500,-12.71,-135.84,34.1,1.60,-11.6,36.1,-18.8
55122000,-12.64,-144.31,33.0,1.61,-9.5,34.3,-16.1
55123500,-12.79,-134.01,34.5,1.59,-12.0,36.6,-19.2
55125000,-12.89,-142.83,33.6,1.59,-9.7,34.9,-16.1
55126500,-13.28,-138.85,34.7,1.55,-10.4,36.2,-16.7
55128000,-13.11,-141.88,34.1,1.57,-9.8,35.4,-16.0
55129500,-13.25,-137.36,34.8,1.56,-10.8,36.5,-17.2
55131000,-12.89,-142.01,33.7,1.59,-9.9,35.1,-16.4
55132500,-12.83,-145.38,33.2,1.59,-9.1,34.4,-15.3
55134000,-12.97,-140.79,33.9,1.58,-10.2,35.4,-16.7
55135500,-12.75,-143.94,33.2,1.60,-9.5,34.5,-16.0
55137000,-13.47,-138.20,35.1,1.54,-10.4,36.6,-16.5
55138500,-13.26,-147.87,33.7,1.56,-8.2,34.6,-13.6
55140000,-13.75,-135.35,35.9,1.52,-10.8,37.5,-16.8
55141500,-13.21,-146.70,33.7,1.56,-8.5,34.8,-14.1
55143000,-13.66,-137.70,35.4,1.52,-10.3,36.9,-16.3
55144500,-13.21,-150.36,33.3,1.56,-7.6,34.2,-12.8
55146000,-13.56,-134.13,35.8,1.53,-11.3,37.5,-17.5
55147500,-12.89,-151.41,32.7,1.59,-7.5,33.6,-12.9
55149000,-13.90,-136.68,35.9,1.51,-10.4,37.4,-16.1
55150500,-13.50,-152.01,33.7,1.54,-7.0,34.4,-11.7
55152000,-14.34,-135.04,36.8,1.47,-10.4,38.2,-15.7
55153500,-13.35,-151.42,33.5,1.55,-7.2,34.3,-12.2
55155000,-14.10,-140.28,35.8,1.49,-9.4,37.0,-14.7
55156500,-13.62,-150.42,34.0,1.53,-7.3,34.8,-12.1
55158000,-14.28,-138.19,36.3,1.48,-9.7,37.6,-15.0
55159500,-14.19,-148.15,35.1,1.49,-7.5,35.9,-12.1
55161000,-14.75,-143.76,36.4,1.45,-8.1,37.3,-12.6
55162500,-14.46,-147.41,35.6,1.47,-7.5,36.4,-11.9
55164000,-14.85,-141.29,36.8,1.44,-8.6,37.8,-13.2
