Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54055500,-2.36,-65.75,22.0,7.40,-72.8,76.0,-73.2
54057000,-2.27,-66.05,21.0,7.70,-72.7,75.7,-73.9
54058500,-2.33,-66.13,21.5,7.50,-72.4,75.5,-73.5
54060000,-2.31,-66.17,21.3,7.58,-72.4,75.5,-73.6
54061500,-2.37,-65.99,21.9,7.37,-72.4,75.7,-73.2
54063000,-2.32,-66.43,21.3,7.53,-72.0,75.1,-73.6
54064500,-2.29,-66.90,20.7,7.63,-71.6,74.5,-73.8
54066000,-2.36,-66.43,21.6,7.41,-71.9,75.1,-73.3
54067500,-2.32,-66.84,21.0,7.53,-71.5,74.6,-73.6
54069000,-2.41,-66.41,22.0,7.26,-71.8,75.1,-73.0
54070500,-2.27,-66.87,20.6,7.69,-71.7,74.6,-74.0
54072000,-2.49,-66.16,22.8,7.02,-71.8,75.3,-72.4
54073500,-2.31,-66.91,20.9,7.57,-71.5,74.5,-73.7
54075000,-2.49,-66.59,22.5,7.03,-71.2,74.7,-72.4
54076500,-2.29,-67.24,20.6,7.64,-71.2,74.1,-73.9
54078000,-2.50,-66.00,23.0,6.98,-71.9,75.5,-72.3
54079500,-2.25,-67.23,20.3,7.76,-71.3,74.1,-74.1
54081000,-2.46,-66.70,22.3,7.10,-71.2,74.6,-72.6
54082500,-2.28,-67.45,20.4,7.67,-70.9,73.8,-74.0
54084000,-2.49,-66.51,22.6,7.02,-71.3,74.8,-72.4
54085500,-2.28,-67.55,20.3,7.68,-70.8,73.7,-74.0
54087000,-2.46,-67.11,22.0,7.12,-70.7,74.1,-72.7
54088500,-2.30,-67.59,20.5,7.59,-70.7,73.6,-73.8
54090000,-2.49,-66.82,22.4,7.02,-71.0,74.4,-72.5
54091500,-2.39,-67.33,21.3,7.32,-70.7,73.8,-73.2
54093000,-2.49,-67.40,22.1,7.03,-70.3,73.7,-72.5
54094500,-2.42,-67.33,21.6,7.23,-70.6,73.8,-73.0
54096000,-2.53,-67.29,22.5,6.93,-70.3,73.8,-72.3
54097500,-2.43,-67.65,21.5,7.19,-70.2,73.4,-73.0
54099000,-2.42,-68.28,21.1,7.23,-69.4,72.6,-73.1
54100500,-2.48,-67.54,21.9,7.07,-70.1,73.5,-72.6
54102000,-2.44,-68.13,21.4,7.16,-69.5,72.7,-72.9
54103500,-2.52,-67.50,22.3,6.95,-70.0,73.5,-72.4
54105000,-2.41,-68.27,21.0,7.26,-69.5,72.6,-73.2
54106500,-2.61,-67.16,23.2,6.71,-70.1,73.8,-71.7
54108000,-2.44,-68.31,21.2,7.17,-69.3,72.5,-73.0
54109500,-2.61,-67.77,22.9,6.70,-69.4,73.0,-71.8
54111000,-2.42,-68.64,20.9,7.22,-69.0,72.1,-73.1
54112500,-2.67,-67.52,23.5,6.56,-69.5,73.3,-71.3
54114000,-2.41,-68.94,20.7,7.24,-68.7,71.7,-73.2
54115500,-2.63,-68.26,22.8,6.65,-68.7,72.4,-71.7
54117000,-2.48,-69.41,21.0,7.05,-67.9,71.1,-72.8
54118500,-2.72,-68.60,23.3,6.43,-68.0,71.9,-71.1
54120000,-2.49,-69.50,21.0,7.02,-67.8,70.9,-72.8
54121500,-2.67,-69.19,22.6,6.55,-67.5,71.2,-71.5
54123000,-2.52,-69.56,21.2,6.95,-67.6,70.8,-72.6
54124500,-2.73,-68.94,23.1,6.42,-67.6,71.4,-71.1
54126000,-2.62,-69.30,22.1,6.69,-67.6,71.1,-71.9
54127500,-2.71,-69.41,22.7,6.47,-67.1,70.9,-71.3
54129000,-2.65,-69.34,22.3,6.60,-67.4,71.0,-71.7
54130500,-2.74,-69.31,23.0,6.39,-67.1,71.0,-71.1
54132000,-2.66,-69.65,22.2,6.59,-67.0,70.6,-71.7
54133500,-2.63,-70.29,21.7,6.66,-66.4,69.9,-71.9
54135000,-2.71,-69.59,22.6,6.47,-66.9,70.6,-71.3
54136500,-2.66,-70.23,21.9,6.58,-66.4,69.9,-71.7
54138000,-2.74,-69.60,22.9,6.38,-66.8,70.6,-71.1
54139500,-2.59,-69.99,21.5,6.76,-66.9,70.3,-72.2
54141000,-2.79,-68.73,23.7,6.28,-67.6,71.6,-70.7
54142500,-2.62,-69.90,21.8,6.67,-66.9,70.3,-71.9
54144000,-2.79,-69.44,23.3,6.27,-66.8,70.7,-70.7
54145500,-2.59,-70.32,21.4,6.74,-66.5,69.8,-72.1
54147000,-2.85,-69.11,24.0,6.14,-66.9,71.1,-70.3
54148500,-2.59,-70.63,21.2,6.77,-66.2,69.5,-72.2
54150000,-2.83,-69.93,23.3,6.20,-66.1,70.1,-70.6
54151500,-2.60,-70.80,21.2,6.73,-65.9,69.2,-72.2
54153000,-2.87,-69.68,23.8,6.11,-66.2,70.4,-70.3
54154500,-2.62,-70.88,21.3,6.68,-65.8,69.1,-72.0
54156000,-2.82,-70.48,23.0,6.21,-65.5,69.4,-70.7
54157500,-2.64,-70.94,21.4,6.63,-65.6,69.0,-71.9
54159000,-2.86,-70.06,23.5,6.12,-65.8,69.9,-70.3
54160500,-2.74,-70.66,22.3,6.40,-65.6,69.3,-71.2
54162000,-2.86,-70.83,23.1,6.12,-65.0,69.0,-70.4
54163500,-2.78,-70.65,22.6,6.30,-65.5,69.3,-71.0
54165000,-2.90,-70.56,23.5,6.05,-65.2,69.3,-70.2
54166500,-2.79,-70.81,22.6,6.29,-65.3,69.1,-70.9
54168000,-2.77,-71.69,22.0,6.33,-64.4,68.1,-71.1
54169500,-2.82,-70.70,22.9,6.21,-65.3,69.2,-70.7
54171000,-2.79,-71.56,22.2,6.28,-64.5,68.2,-71.0
54172500,-2.87,-70.76,23.2,6.11,-65.1,69.1,-70.4
54174000,-2.78,-71.77,22.0,6.30,-64.3,67.9,-71.1
54175500,-2.97,-70.25,24.2,5.90,-65.2,69.6,-69.7
54177000,-2.81,-71.72,22.3,6.24,-64.2,68.0,-70.9
54178500,-3.04,-71.59,23.9,5.78,-63.6,67.9,-69.4
54180000,-2.84,-72.34,22.2,6.17,-63.5,67.2,-70.8
54181500,-3.12,-71.29,24.7,5.63,-63.6,68.2,-68.8
54183000,-2.82,-72.67,21.9,6.21,-63.2,66.9,-70.9
54184500,-3.08,-72.04,24.0,5.70,-63.0,67.4,-69.2
54186000,-2.85,-72.91,22.0,6.14,-62.8,66.6,-70.7
54187500,-3.12,-71.82,24.4,5.62,-63.1,67.6,-68.9
54189000,-2.86,-72.95,22.0,6.13,-62.8,66.5,-70.7
54190500,-3.06,-72.59,23.6,5.74,-62.5,66.8,-69.3
54192000,-2.88,-73.05,22.1,6.08,-62.6,66.4,-70.5
54193500,-3.12,-72.24,24.1,5.63,-62.6,67.1,-68.9
54195000,-3.00,-72.78,23.1,5.85,-62.5,66.6,-69.8
54196500,-3.11,-72.88,23.8,5.64,-62.0,66.4,-69.0
54198000,-3.05,-72.81,23.4,5.76,-62.3,66.5,-69.5
54199500,-3.16,-72.68,24.2,5.56,-62.1,66.6,-68.7
54201000,-2.98,-72.51,23.1,5.88,-62.8,66.9,-69.8
54202500,-2.97,-73.58,22.5,5.90,-61.8,65.7,-70.0
54204000,-3.00,-72.40,23.3,5.84,-62.9,67.0,-69.7
54205500,-3.00,-73.43,22.7,5.85,-61.8,65.9,-69.8
54207000,-3.05,-72.50,23.6,5.75,-62.6,66.9,-69.4
54208500,-3.00,-73.54,22.7,5.85,-61.7,65.8,-69.8
54210000,-3.17,-71.91,24.7,5.53,-62.8,67.5,-68.5
54211500,-3.01,-73.57,22.8,5.82,-61.6,65.7,-69.7
54213000,-3.18,-72.79,24.3,5.52,-61.9,66.5,-68.6
54214500,-3.00,-73.89,22.5,5.85,-61.4,65.4,-69.9
54216000,-3.25,-72.46,24.9,5.40,-61.9,66.8,-68.1
54217500,-2.96,-74.23,22.1,5.92,-61.2,65.0,-70.1
54219000,-3.24,-73.42,24.3,5.42,-61.0,65.7,-68.3
54220500,-2.98,-74.43,22.1,5.88,-60.9,64.8,-70.0
54222000,-3.27,-73.02,24.7,5.38,-61.3,66.1,-68.1
54223500,-2.99,-74.47,22.1,5.87,-60.8,64.7,-70.0
54225000,-3.22,-73.82,24.0,5.45,-60.7,65.3,-68.4
54226500,-3.01,-74.48,22.3,5.84,-60.8,64.7,-69.9
54228000,-3.27,-73.43,24.5,5.37,-60.9,65.7,-68.1
54229500,-3.14,-74.21,23.3,5.59,-60.6,64.9,-69.0
54231000,-3.28,-74.42,24.1,5.35,-59.9,64.6,-68.1
54232500,-3.19,-74.06,23.6,5.51,-60.6,65.0,-68.7
54234000,-3.34,-74.14,24.6,5.26,-60.0,64.8,-67.7
54235500,-3.17,-74.32,23.4,5.55,-60.4,64.8,-68.8
54237000,-3.19,-75.42,23.0,5.51,-59.3,63.6,-68.8
54238500,-3.20,-74.03,23.8,5.48,-60.6,65.1,-68.6
54240000,-3.25,-75.65,23.3,5.40,-58.9,63.3,-68.4
54241500,-3.35,-74.78,24.3,5.25,-59.4,64.1,-67.7
54243000,-3.25,-75.76,23.2,5.41,-58.8,63.2,-68.4
54244500,-3.48,-74.25,25.4,5.06,-59.4,64.6,-66.8
54246000,-3.29,-75.75,23.4,5.35,-58.7,63.2,-68.2
54247500,-3.48,-75.04,25.0,5.06,-58.7,63.8,-67.0
54249000,-3.28,-76.05,23.3,5.36,-58.4,62.8,-68.3
54250500,-3.58,-74.75,25.7,4.92,-58.6,64.0,-66.3
54252000,-3.25,-76.45,22.9,5.41,-58.1,62.5,-68.5
54253500,-3.54,-75.62,25.1,4.98,-57.9,63.1,-66.6
54255000,-3.27,-76.68,22.9,5.38,-57.8,62.2,-68.4
54256500,-3.58,-75.28,25.5,4.92,-58.1,63.5,-66.3
54258000,-3.28,-76.65,23.0,5.37,-57.8,62.2,-68.4
54259500,-3.53,-76.21,24.7,4.99,-57.4,62.5,-66.7
54261000,-3.29,-76.69,23.1,5.34,-57.7,62.2,-68.2
54262500,-3.53,-75.42,25.1,4.99,-58.2,63.3,-66.7
54264000,-3.35,-76.04,23.7,5.26,-58.2,62.8,-67.9
54265500,-3.52,-76.37,24.6,5.00,-57.3,62.4,-66.8
54267000,-3.42,-75.96,24.1,5.15,-58.0,62.9,-67.4
54268500,-3.57,-76.01,25.0,4.93,-57.5,62.7,-66.5
54270000,-3.39,-76.14,23.9,5.18,-57.9,62.7,-67.6
54271500,-3.41,-77.30,23.5,5.16,-56.8,61.5,-67.6
54273000,-3.42,-75.76,24.3,5.14,-58.2,63.1,-67.3
54274500,-3.43,-77.16,23.6,5.13,-56.9,61.6,-67.4
54276000,-3.48,-76.02,24.5,5.06,-57.8,62.8,-67.0
54277500,-3.43,-77.37,23.5,5.13,-56.7,61.4,-67.5
54279000,-3.62,-75.37,25.7,4.87,-57.9,63.3,-66.1
54280500,-3.47,-77.36,23.8,5.07,-56.6,61.4,-67.2
54282000,-3.62,-76.23,25.2,4.87,-57.1,62.5,-66.2
54283500,-3.46,-77.74,23.5,5.09,-56.3,61.0,-67.3
54285000,-3.72,-75.85,26.0,4.74,-57.1,62.8,-65.5
54286500,-3.41,-78.17,23.0,5.17,-56.1,60.6,-67.7
54288000,-3.71,-77.03,25.3,4.76,-56.1,61.6,-65.7
54289500,-3.42,-78.36,23.0,5.15,-55.9,60.4,-67.6
54291000,-3.74,-76.51,25.8,4.71,-56.5,62.1,-65.4
54292500,-3.41,-78.21,23.1,5.15,-56.0,60.6,-67.6
54294000,-3.68,-77.59,24.9,4.79,-55.7,61.0,-65.9
54295500,-3.43,-78.16,23.2,5.13,-56.0,60.6,-67.5
54297000,-3.75,-77.04,25.6,4.70,-56.0,61.5,-65.4
54298500,-3.57,-77.97,24.1,4.93,-55.7,60.7,-66.6
54300000,-3.76,-78.25,25.1,4.69,-54.9,60.4,-65.5
54301500,-3.70,-78.32,24.7,4.76,-55.0,60.3,-65.8
54303000,-3.90,-78.39,25.8,4.53,-54.3,60.1,-64.6
54304500,-3.71,-78.60,24.6,4.76,-54.8,60.0,-65.8
54306000,-3.73,-79.64,24.2,4.73,-53.8,59.0,-65.8
54307500,-3.76,-78.17,25.1,4.69,-55.0,60.4,-65.5
54309000,-3.76,-79.44,24.5,4.70,-53.9,59.2,-65.6
54310500,-3.80,-78.55,25.1,4.64,-54.5,60.0,-65.3
54312000,-3.74,-79.72,24.2,4.72,-53.7,58.9,-65.7
54313500,-3.96,-77.85,26.4,4.46,-54.6,60.6,-64.2
54315000,-3.78,-79.67,24.5,4.67,-53.6,59.0,-65.5
54316500,-3.96,-78.64,25.9,4.47,-54.0,59.9,-64.3
54318000,-3.77,-79.97,24.3,4.67,-53.4,58.7,-65.5
54319500,-4.06,-78.33,26.7,4.35,-53.9,60.1,-63.6
54321000,-3.71,-80.44,23.8,4.75,-53.2,58.3,-65.9
54322500,-4.03,-79.57,25.9,4.38,-52.9,58.9,-63.9
54324000,-3.70,-80.56,23.6,4.77,-53.2,58.2,-66.0
54325500,-4.01,-78.47,26.3,4.41,-53.9,60.0,-64.0
54327000,-3.64,-80.13,23.5,4.84,-53.7,58.6,-66.3
54328500,-3.94,-79.46,25.4,4.49,-53.3,59.1,-64.5
54330000,-3.67,-80.06,23.7,4.81,-53.7,58.7,-66.2
54331500,-3.98,-78.93,25.9,4.44,-53.6,59.6,-64.2
54333000,-3.82,-80.11,24.5,4.62,-53.2,58.5,-65.2
54334500,-4.00,-80.45,25.3,4.42,-52.3,58.1,-64.2
54336000,-3.87,-79.79,24.9,4.56,-53.3,58.8,-64.9
54337500,-4.01,-80.25,25.5,4.41,-52.5,58.3,-64.1
54339000,-3.87,-80.21,24.7,4.57,-52.9,58.4,-65.0
54340500,-3.90,-81.36,24.4,4.53,-51.9,57.4,-64.8
54342000,-3.89,-79.41,25.2,4.55,-53.5,59.2,-64.8
54343500,-3.93,-81.10,24.7,4.49,-52.0,57.6,-64.6
54345000,-3.95,-80.12,25.2,4.48,-52.8,58.5,-64.5
54346500,-3.93,-81.39,24.5,4.50,-51.8,57.3,-64.7
54348000,-4.10,-78.99,26.6,4.31,-53.2,59.5,-63.5
54349500,-3.96,-81.43,24.6,4.46,-51.7,57.3,-64.5
54351000,-4.10,-80.10,26.0,4.32,-52.3,58.4,-63.6
54352500,-3.90,-82.02,24.1,4.53,-51.4,56.7,-64.9
54354000,-4.23,-79.60,26.9,4.19,-52.3,58.8,-62.8
54355500,-3.88,-82.33,23.9,4.55,-51.2,56.5,-65.0
54357000,-4.19,-81.10,26.0,4.22,-51.2,57.5,-63.1
54358500,-3.92,-82.53,24.0,4.51,-50.9,56.3,-64.8
54360000,-4.26,-80.34,26.7,4.16,-51.6,58.1,-62.6
54361500,-3.89,-82.21,24.0,4.54,-51.3,56.6,-64.9
54363000,-4.24,-81.65,26.0,4.18,-50.7,57.0,-62.9
54364500,-3.99,-82.54,24.4,4.43,-50.7,56.3,-64.3
54366000,-4.37,-81.43,26.7,4.06,-50.4,57.1,-62.1
54367500,-4.18,-82.34,25.4,4.24,-50.3,56.4,-63.2
54369000,-4.38,-82.78,26.2,4.05,-49.4,55.9,-62.0
54370500,-4.24,-82.30,25.7,4.17,-50.2,56.4,-62.8
54372000,-4.46,-82.48,26.7,3.98,-49.4,56.1,-61.6
54373500,-4.23,-82.48,25.6,4.19,-50.1,56.2,-62.9
54375000,-4.27,-83.79,25.2,4.15,-49.0,55.1,-62.8
54376500,-4.27,-81.92,26.0,4.15,-50.4,56.7,-62.7
54378000,-4.28,-83.64,25.3,4.14,-49.1,55.2,-62.7
54379500,-4.34,-82.38,26.2,4.09,-49.8,56.3,-62.3
54381000,-4.29,-83.92,25.3,4.13,-48.8,55.0,-62.6
54382500,-4.50,-81.49,27.4,3.94,-50.0,57.0,-61.3
54384000,-4.34,-83.93,25.5,4.09,-48.7,54.9,-62.4
54385500,-4.49,-82.05,27.0,3.96,-49.6,56.5,-61.4
54387000,-4.24,-83.87,25.0,4.18,-49.0,55.0,-62.9
54388500,-4.49,-81.50,27.3,3.95,-50.0,57.0,-61.3
54390000,-4.16,-84.42,24.4,4.25,-48.8,54.6,-63.4
54391500,-4.51,-82.94,26.7,3.94,-48.9,55.7,-61.3
54393000,-4.19,-84.74,24.4,4.23,-48.5,54.3,-63.3
54394500,-4.55,-82.29,27.2,3.91,-49.2,56.3,-61.1
54396000,-4.18,-84.25,24.6,4.24,-48.9,54.7,-63.3
54397500,-4.50,-83.51,26.4,3.95,-48.5,55.2,-61.4
54399000,-4.17,-84.09,24.6,4.25,-49.0,54.8,-63.4
54400500,-4.55,-82.82,27.0,3.90,-48.8,55.8,-61.1
54402000,-4.35,-84.14,25.5,4.07,-48.5,54.7,-62.3
54403500,-4.60,-84.60,26.4,3.86,-47.4,54.3,-60.9
54405000,-4.41,-83.77,25.9,4.03,-48.6,55.0,-62.0
54406500,-4.65,-84.19,26.9,3.82,-47.6,54.6,-60.6
54408000,-4.41,-84.00,25.8,4.02,-48.4,54.8,-62.0
54409500,-4.48,-85.66,25.4,3.96,-47.0,53.4,-61.6
54411000,-4.42,-83.14,26.2,4.02,-49.0,55.6,-61.9
54412500,-4.49,-85.38,25.6,3.96,-47.2,53.7,-61.5
54414000,-4.49,-83.78,26.3,3.95,-48.3,55.0,-61.5
54415500,-4.50,-85.83,25.4,3.94,-46.8,53.3,-61.5
54417000,-4.65,-82.73,27.5,3.82,-48.6,55.9,-60.5
54418500,-4.55,-85.88,25.6,3.91,-46.7,53.3,-61.2
54420000,-4.67,-83.80,27.1,3.81,-47.8,54.9,-60.4
54421500,-4.57,-86.23,25.6,3.89,-46.4,53.0,-61.1
54423000,-4.79,-83.40,27.8,3.72,-47.7,55.2,-59.7
54424500,-4.46,-87.00,24.8,3.98,-46.1,52.4,-61.7
54426000,-4.92,-85.58,27.4,3.63,-45.8,53.4,-59.1
54427500,-4.57,-87.17,25.2,3.89,-45.7,52.2,-61.1
54429000,-5.00,-84.88,28.1,3.57,-46.1,54.0,-58.6
54430500,-4.57,-86.91,25.3,3.89,-45.9,52.4,-61.1
54432000,-4.91,-86.12,27.2,3.63,-45.5,53.0,-59.1
54433500,-4.58,-86.70,25.4,3.88,-46.0,52.6,-61.1
54435000,-4.99,-85.53,27.8,3.58,-45.7,53.5,-58.7
54436500,-4.76,-86.63,26.3,3.74,-45.6,52.6,-60.0
54438000,-5.02,-87.25,27.2,3.55,-44.4,52.1,-58.5
54439500,-4.84,-86.46,26.7,3.68,-45.5,52.7,-59.5
54441000,-5.10,-86.82,27.7,3.50,-44.5,52.4,-58.1
54442500,-4.83,-86.66,26.6,3.69,-45.4,52.6,-59.6
54444000,-4.91,-88.14,26.3,3.63,-44.2,51.4,-59.2
54445500,-4.85,-85.78,27.1,3.67,-45.9,53.3,-59.5
54447000,-4.89,-88.02,26.3,3.65,-44.3,51.5,-59.3
54448500,-4.78,-85.88,26.7,3.73,-46.0,53.2,-59.9
54450000,-4.80,-88.11,25.9,3.71,-44.5,51.4,-59.8
54451500,-4.98,-84.77,28.1,3.58,-46.2,54.1,-58.7
54453000,-4.85,-88.21,26.0,3.68,-44.3,51.4,-59.6
54454500,-4.97,-85.79,27.6,3.59,-45.5,53.2,-58.8
54456000,-4.87,-88.47,26.0,3.66,-44.0,51.2,-59.4
54457500,-5.10,-85.34,28.3,3.50,-45.5,53.6,-58.1
54459000,-4.75,-89.07,25.3,3.75,-44.0,50.7,-60.1
54460500,-5.10,-87.29,27.5,3.50,-44.2,52.1,-58.1
54462000,-4.77,-89.27,25.3,3.73,-43.8,50.6,-60.0
54463500,-5.18,-86.46,28.2,3.46,-44.5,52.7,-57.7
54465000,-4.75,-88.67,25.4,3.75,-44.2,51.0,-60.1
54466500,-5.11,-87.79,27.3,3.50,-43.9,51.7,-58.1
54468000,-4.77,-88.36,25.6,3.73,-44.4,51.3,-60.0
54469500,-5.17,-87.00,27.9,3.46,-44.2,52.3,-57.7
54471000,-4.94,-88.46,26.3,3.61,-43.9,51.2,-59.0
54472500,-5.25,-89.24,27.3,3.41,-42.5,50.6,-57.3
54474000,-5.03,-88.06,26.9,3.55,-43.9,51.5,-58.5
54475500,-5.31,-88.79,27.8,3.37,-42.7,50.9,-57.0
54477000,-5.02,-88.37,26.7,3.56,-43.7,51.2,-58.6
54478500,-5.15,-90.13,26.5,3.47,-42.3,49.9,-57.9
54480000,-5.02,-87.14,27.2,3.56,-44.5,52.2,-58.6
54481500,-5.12,-89.94,26.5,3.49,-42.5,50.0,-58.0
54483000,-5.08,-87.95,27.1,3.52,-43.8,51.5,-58.3
54484500,-5.16,-90.57,26.4,3.47,-42.0,49.6,-57.8
54486000,-5.30,-86.92,28.5,3.38,-43.9,52.3,-57.0
54487500,-5.30,-90.93,26.9,3.38,-41.4,49.3,-57.0
54489000,-5.45,-88.47,28.4,3.29,-42.5,51.1,-56.2
54490500,-5.31,-91.12,26.8,3.37,-41.2,49.2,-56.9
54492000,-5.58,-88.06,29.2,3.22,-42.3,51.4,-55.5
54493500,-5.19,-91.76,26.1,3.44,-41.1,48.7,-57.6
54495000,-5.59,-90.06,28.3,3.21,-41.1,50.0,-55.4
54496500,-5.22,-91.88,26.2,3.43,-41.0,48.6,-57.5
54498000,-5.67,-89.22,29.0,3.17,-41.4,50.6,-55.0
54499500,-5.21,-91.36,26.3,3.44,-41.4,49.0,-57.5
54501000,-5.60,-90.56,28.2,3.21,-40.8,49.6,-55.4
54502500,-5.22,-91.15,26.5,3.43,-41.4,49.2,-57.5
54504000,-5.67,-89.75,28.8,3.17,-41.1,50.2,-55.0
54505500,-5.41,-91.19,27.2,3.31,-40.9,49.1,-56.4
54507000,-5.71,-92.05,28.0,3.15,-39.7,48.6,-54.7
54508500,-5.51,-90.87,27.7,3.26,-40.9,49.4,-55.9
54510000,-5.65,-91.24,28.1,3.18,-40.3,49.1,-55.1
54511500,-5.36,-90.85,27.1,3.34,-41.3,49.4,-56.7
54513000,-5.45,-92.68,26.8,3.29,-39.9,48.1,-56.2
54514500,-5.36,-89.20,27.8,3.34,-42.3,50.6,-56.7
54516000,-5.46,-92.37,26.9,3.28,-40.1,48.3,-56.1
54517500,-5.43,-90.41,27.6,3.30,-41.4,49.7,-56.3
54519000,-5.52,-93.03,26.9,3.25,-39.6,47.9,-55.8
54520500,-5.62,-88.80,29.0,3.20,-41.8,50.9,-55.2
54522000,-5.55,-93.18,27.0,3.24,-39.4,47.8,-55.6
54523500,-5.63,-90.13,28.5,3.19,-41.0,49.9,-55.2
54525000,-5.55,-93.45,26.9,3.23,-39.3,47.6,-55.6
54526500,-5.76,-89.50,29.2,3.13,-41.0,50.4,-54.5
54528000,-5.42,-93.96,26.2,3.31,-39.3,47.2,-56.3
54529500,-5.79,-91.87,28.4,3.11,-39.6,48.7,-54.3
54531000,-5.44,-94.30,26.1,3.30,-39.0,47.0,-56.2
54532500,-5.87,-90.83,29.1,3.07,-39.9,49.4,-53.9
54534000,-5.44,-93.29,26.5,3.30,-39.6,47.7,-56.2
54535500,-5.83,-92.31,28.3,3.09,-39.2,48.4,-54.1
54537000,-5.44,-93.01,26.6,3.30,-39.8,47.9,-56.2
54538500,-5.89,-91.38,28.9,3.06,-39.6,49.0,-53.8
54540000,-5.65,-93.18,27.3,3.18,-39.2,47.8,-55.1
54541500,-5.97,-94.17,28.2,3.02,-37.8,47.2,-53.3
54543000,-5.72,-92.71,27.8,3.15,-39.3,48.1,-54.7
54544500,-6.03,-93.80,28.5,2.99,-37.9,47.4,-53.0
54546000,-5.72,-93.01,27.7,3.14,-39.1,47.9,-54.7
54547500,-5.89,-95.06,27.5,3.06,-37.5,46.6,-53.7
54549000,-5.90,-92.11,28.7,3.06,-39.1,48.5,-53.7
54550500,-5.95,-95.14,27.8,3.03,-37.3,46.5,-53.4
54552000,-5.95,-93.00,28.5,3.03,-38.5,47.9,-53.5
54553500,-6.01,-95.84,27.7,3.01,-36.8,46.1,-53.1
54555000,-6.19,-91.74,29.9,2.92,-38.6,48.8,-52.2
54556500,-6.05,-95.93,27.8,2.99,-36.7,46.0,-52.8
54558000,-6.19,-92.93,29.4,2.92,-37.9,48.0,-52.2
54559500,-6.07,-96.28,27.8,2.98,-36.5,45.8,-52.7
54561000,-6.33,-92.34,30.2,2.86,-37.9,48.4,-51.5
54562500,-5.92,-96.87,27.0,3.05,-36.5,45.4,-53.4
54564000,-6.35,-94.73,29.3,2.86,-36.6,46.9,-51.3
54565500,-5.95,-97.07,27.0,3.03,-36.3,45.3,-53.3
54567000,-6.44,-93.74,30.0,2.82,-36.9,47.5,-50.9
54568500,-5.95,-96.21,27.4,3.03,-36.8,45.8,-53.3
54570000,-6.38,-95.27,29.2,2.84,-36.2,46.5,-51.1
54571500,-5.82,-95.33,27.2,3.10,-37.6,46.4,-54.1
54573000,-6.27,-93.70,29.4,2.89,-37.3,47.5,-51.8
54574500,-6.00,-95.66,27.7,3.01,-36.9,46.2,-53.1
54576000,-6.36,-96.79,28.6,2.85,-35.5,45.6,-51.2
54577500,-6.08,-95.23,28.2,2.97,-37.0,46.5,-52.7
54579000,-6.42,-96.53,28.9,2.83,-35.5,45.8,-50.9
54580500,-6.10,-95.59,28.1,2.96,-36.7,46.3,-52.6
54582000,-6.30,-97.69,28.1,2.88,-35.2,45.0,-51.4
54583500,-6.11,-93.52,28.9,2.96,-37.8,47.6,-52.6
54585000,-6.21,-97.42,27.9,2.91,-35.5,45.1,-51.9
54586500,-6.15,-94.61,28.7,2.94,-37.1,46.9,-52.4
54588000,-6.28,-98.08,27.9,2.88,-35.0,44.8,-51.5
54589500,-6.37,-93.19,30.0,2.85,-37.3,47.9,-51.3
54591000,-6.32,-98.53,27.8,2.87,-34.7,44.5,-51.3
54592500,-6.40,-94.58,29.5,2.84,-36.5,47.0,-51.1
54594000,-6.36,-98.80,27.9,2.85,-34.5,44.3,-51.0
54595500,-6.51,-93.86,30.2,2.79,-36.6,47.5,-50.5
54597000,-6.19,-99.32,27.1,2.92,-34.6,44.0,-51.9
54598500,-6.55,-96.83,29.2,2.78,-35.0,45.6,-50.2
54600000,-6.22,-99.59,27.1,2.91,-34.4,43.8,-51.7
54601500,-6.62,-95.48,29.9,2.75,-35.5,46.5,-49.9
54603000,-6.22,-98.46,27.5,2.91,-35.0,44.5,-51.8
54604500,-6.63,-97.20,29.3,2.74,-34.7,45.4,-49.7
54606000,-6.22,-97.77,27.7,2.91,-35.3,44.9,-51.9
54607500,-6.68,-96.16,29.9,2.73,-35.1,46.1,-49.6
54609000,-6.40,-98.29,28.2,2.83,-34.6,44.7,-50.8
54610500,-6.96,-99.98,29.4,2.63,-32.6,43.9,-47.9
54612000,-6.70,-98.24,29.2,2.72,-34.0,44.8,-49.4
54613500,-7.01,-99.55,29.7,2.61,-32.7,44.2,-47.7
54615000,-6.69,-98.64,29.0,2.72,-33.8,44.6,-49.3
54616500,-6.89,-100.78,29.0,2.65,-32.3,43.4,-48.2
54618000,-6.73,-96.55,29.9,2.71,-34.8,45.8,-49.3
54619500,-6.78,-100.46,28.7,2.69,-32.7,43.5,-48.7
54621000,-6.76,-97.51,29.6,2.70,-34.2,45.3,-49.1
54622500,-6.86,-101.30,28.7,2.66,-32.2,43.1,-48.3
54624000,-7.02,-96.25,30.9,2.61,-34.2,46.1,-47.8
54625500,-6.89,-101.59,28.7,2.65,-32.0,42.9,-48.1
54627000,-7.03,-97.63,30.4,2.61,-33.5,45.3,-47.8
54628500,-6.94,-101.84,28.8,2.64,-31.7,42.8,-47.8
54630000,-7.17,-96.76,31.2,2.56,-33.6,45.8,-47.1
54631500,-6.74,-102.44,28.0,2.70,-31.9,42.4,-48.7
54633000,-6.98,-99.38,29.7,2.62,-32.8,44.2,-47.9
54634500,-6.61,-102.47,27.5,2.75,-32.1,42.3,-49.4
