Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53850000,-1.18,-55.52,15.4,14.72,-93.0,94.3,-80.6
53851500,-1.14,-55.73,14.8,15.24,-92.7,93.9,-80.9
53853000,-1.21,-55.57,15.7,14.42,-92.8,94.2,-80.4
53854500,-1.16,-55.75,15.0,14.97,-92.6,93.9,-80.8
53856000,-1.24,-55.44,16.1,14.08,-93.0,94.4,-80.2
53857500,-1.14,-55.79,14.7,15.28,-92.6,93.8,-81.0
53859000,-1.28,-55.42,16.6,13.63,-92.9,94.3,-79.8
53860500,-1.15,-55.81,14.9,15.12,-92.6,93.7,-80.9
53862000,-1.26,-55.64,16.4,13.77,-92.5,93.9,-80.0
53863500,-1.15,-56.03,14.8,15.10,-92.1,93.3,-80.9
53865000,-1.30,-55.64,16.8,13.38,-92.4,93.9,-79.7
53866500,-1.14,-56.19,14.6,15.26,-91.9,93.0,-81.0
53868000,-1.28,-55.89,16.4,13.60,-92.0,93.4,-79.9
53869500,-1.17,-56.38,14.8,14.89,-91.4,92.6,-80.8
53871000,-1.31,-55.95,16.8,13.30,-91.8,93.3,-79.7
53872500,-1.18,-56.49,14.9,14.75,-91.2,92.4,-80.7
53874000,-1.28,-56.31,16.2,13.64,-91.2,92.6,-80.0
53875500,-1.20,-56.51,15.2,14.47,-91.1,92.3,-80.5
53877000,-1.29,-56.21,16.4,13.47,-91.3,92.8,-79.8
53878500,-1.23,-56.46,15.5,14.18,-91.1,92.4,-80.3
53880000,-1.26,-56.43,15.9,13.84,-91.0,92.4,-80.1
53881500,-1.26,-56.48,15.9,13.78,-90.9,92.3,-80.1
53883000,-1.30,-56.46,16.4,13.39,-90.8,92.3,-79.8
53884500,-1.31,-57.02,16.2,13.33,-89.8,91.3,-79.8
53886000,-1.26,-57.18,15.6,13.79,-89.7,91.0,-80.2
53887500,-1.34,-57.09,16.5,13.03,-89.6,91.1,-79.6
53889000,-1.27,-57.20,15.7,13.68,-89.6,91.0,-80.1
53890500,-1.35,-57.06,16.7,12.89,-89.6,91.1,-79.5
53892000,-1.26,-57.26,15.5,13.83,-89.5,90.9,-80.2
53893500,-1.40,-56.98,17.3,12.40,-89.5,91.2,-79.0
53895000,-1.27,-57.23,15.6,13.72,-89.6,90.9,-80.1
53896500,-1.38,-57.10,17.0,12.59,-89.4,91.0,-79.2
53898000,-1.27,-57.46,15.5,13.70,-89.2,90.5,-80.1
53899500,-1.43,-57.15,17.5,12.20,-89.2,90.9,-78.9
53901000,-1.26,-57.61,15.3,13.83,-88.9,90.2,-80.2
53902500,-1.42,-57.34,17.3,12.29,-88.9,90.5,-79.0
53904000,-1.29,-57.85,15.6,13.50,-88.4,89.8,-80.0
53905500,-1.43,-57.35,17.5,12.14,-88.8,90.5,-78.9
53907000,-1.27,-57.78,15.4,13.69,-88.6,89.9,-80.1
53908500,-1.37,-57.59,16.7,12.67,-88.6,90.1,-79.3
53910000,-1.30,-57.88,15.6,13.42,-88.3,89.7,-80.0
53911500,-1.40,-57.50,17.0,12.41,-88.6,90.3,-79.1
53913000,-1.33,-57.73,16.1,13.05,-88.5,89.9,-79.7
53914500,-1.38,-57.68,16.6,12.66,-88.4,90.0,-79.3
53916000,-1.36,-57.77,16.5,12.76,-88.3,89.8,-79.4
53917500,-1.40,-57.62,16.9,12.47,-88.5,90.1,-79.2
53919000,-1.37,-58.04,16.4,12.67,-87.8,89.3,-79.4
53920500,-1.34,-58.25,15.9,13.02,-87.5,89.0,-79.7
53922000,-1.40,-58.05,16.7,12.46,-87.7,89.3,-79.2
53923500,-1.36,-58.32,16.1,12.84,-87.4,88.8,-79.6
53925000,-1.41,-58.10,16.9,12.32,-87.6,89.2,-79.1
53926500,-1.35,-58.50,15.9,12.93,-87.1,88.5,-79.7
53928000,-1.47,-57.97,17.6,11.81,-87.6,89.3,-78.6
53929500,-1.35,-58.34,16.0,12.94,-87.4,88.8,-79.6
53931000,-1.47,-58.09,17.5,11.86,-87.4,89.1,-78.7
53932500,-1.34,-58.57,15.8,12.95,-87.0,88.4,-79.7
53934000,-1.51,-58.12,17.9,11.54,-87.2,89.0,-78.4
53935500,-1.34,-58.75,15.7,12.99,-86.7,88.1,-79.7
53937000,-1.50,-58.36,17.7,11.58,-86.8,88.6,-78.4
53938500,-1.35,-58.96,15.7,12.89,-86.3,87.7,-79.7
53940000,-1.53,-58.30,18.1,11.38,-86.8,88.7,-78.2
53941500,-1.36,-59.11,15.8,12.76,-86.0,87.4,-79.6
53943000,-1.48,-58.91,17.2,11.75,-85.9,87.6,-78.7
53944500,-1.38,-59.23,15.9,12.64,-85.8,87.2,-79.5
53946000,-1.54,-59.14,17.7,11.32,-85.4,87.2,-78.3
53947500,-1.46,-59.26,16.7,11.96,-85.4,87.1,-78.9
53949000,-1.50,-59.28,17.2,11.64,-85.3,87.0,-78.6
53950500,-1.49,-59.35,17.0,11.71,-85.2,86.9,-78.7
53952000,-1.53,-59.18,17.6,11.40,-85.3,87.1,-78.4
53953500,-1.51,-59.53,17.2,11.51,-84.8,86.5,-78.5
53955000,-1.48,-59.80,16.7,11.79,-84.5,86.1,-78.8
53956500,-1.54,-59.65,17.5,11.28,-84.5,86.3,-78.3
53958000,-1.49,-59.81,16.8,11.73,-84.4,86.1,-78.8
53959500,-1.55,-59.79,17.5,11.23,-84.3,86.1,-78.3
53961000,-1.49,-60.06,16.7,11.72,-84.0,85.7,-78.8
53962500,-1.62,-59.55,18.3,10.79,-84.4,86.4,-77.8
53964000,-1.49,-59.91,16.7,11.72,-84.3,85.9,-78.8
53965500,-1.60,-59.71,18.1,10.88,-84.2,86.1,-77.9
53967000,-1.47,-60.12,16.5,11.83,-84.0,85.6,-78.9
53968500,-1.62,-59.32,18.5,10.74,-84.8,86.8,-77.7
53970000,-1.45,-60.11,16.3,12.01,-84.1,85.6,-79.1
53971500,-1.62,-59.71,18.3,10.76,-84.2,86.1,-77.7
53973000,-1.46,-60.32,16.3,11.94,-83.7,85.3,-79.0
53974500,-1.65,-59.60,18.7,10.54,-84.2,86.3,-77.5
53976000,-1.48,-60.46,16.4,11.75,-83.4,85.0,-78.9
53977500,-1.60,-60.20,17.8,10.89,-83.4,85.3,-78.0
53979000,-1.48,-60.65,16.3,11.76,-83.1,84.7,-78.9
53980500,-1.63,-60.10,18.2,10.69,-83.5,85.4,-77.7
53982000,-1.53,-60.47,17.0,11.35,-83.2,84.9,-78.5
53983500,-1.62,-60.43,17.9,10.74,-83.0,84.9,-77.8
53985000,-1.57,-60.40,17.4,11.07,-83.2,85.0,-78.2
53986500,-1.63,-60.27,18.1,10.68,-83.2,85.2,-77.7
53988000,-1.58,-60.67,17.4,11.00,-82.7,84.6,-78.1
53989500,-1.57,-60.91,17.2,11.06,-82.4,84.2,-78.2
53991000,-1.61,-60.65,17.7,10.81,-82.7,84.5,-77.9
53992500,-1.57,-61.02,17.1,11.06,-82.2,84.0,-78.2
53994000,-1.62,-60.87,17.6,10.78,-82.3,84.2,-77.9
53995500,-1.57,-61.31,17.0,11.08,-81.8,83.5,-78.3
53997000,-1.70,-60.54,18.7,10.23,-82.5,84.6,-77.2
53998500,-1.57,-61.09,17.0,11.11,-82.1,83.9,-78.3
54000000,-1.70,-60.73,18.5,10.27,-82.3,84.3,-77.3
54001500,-1.56,-61.30,16.8,11.17,-81.8,83.6,-78.4
54003000,-1.74,-60.70,19.0,10.00,-82.1,84.3,-77.0
54004500,-1.56,-61.48,16.8,11.13,-81.5,83.3,-78.4
54006000,-1.74,-61.02,18.8,10.02,-81.7,83.8,-77.0
54007500,-1.60,-61.87,17.0,10.87,-80.8,82.6,-78.1
54009000,-1.80,-61.32,19.3,9.66,-81.0,83.2,-76.6
54010500,-1.63,-62.14,17.1,10.72,-80.3,82.1,-78.0
54012000,-1.76,-61.90,18.5,9.93,-80.3,82.4,-77.0
54013500,-1.63,-62.26,17.1,10.68,-80.1,81.9,-77.9
54015000,-1.78,-61.82,18.8,9.79,-80.3,82.5,-76.8
54016500,-1.68,-62.18,17.7,10.35,-80.1,82.0,-77.6
54018000,-1.76,-62.19,18.4,9.90,-79.8,81.9,-77.0
54019500,-1.72,-62.13,18.1,10.13,-80.0,82.1,-77.3
54021000,-1.78,-61.90,18.8,9.79,-80.2,82.3,-76.8
54022500,-1.73,-62.31,18.1,10.07,-79.7,81.8,-77.2
54024000,-1.73,-62.46,18.0,10.07,-79.5,81.5,-77.3
54025500,-1.78,-62.37,18.5,9.81,-79.5,81.6,-76.9
54027000,-1.74,-62.60,18.0,10.02,-79.3,81.3,-77.2
54028500,-1.78,-62.59,18.4,9.79,-79.2,81.3,-76.9
54030000,-1.70,-62.72,17.5,10.28,-79.2,81.2,-77.5
54031500,-1.82,-61.99,19.1,9.58,-79.9,82.2,-76.6
54033000,-1.70,-62.58,17.6,10.25,-79.4,81.4,-77.5
54034500,-1.82,-62.07,19.1,9.59,-79.8,82.0,-76.6
54036000,-1.67,-62.74,17.3,10.43,-79.3,81.2,-77.7
54037500,-1.85,-62.05,19.4,9.42,-79.7,82.0,-76.3
54039000,-1.71,-62.83,17.6,10.21,-79.0,81.0,-77.5
54040500,-1.87,-62.46,19.4,9.30,-79.0,81.4,-76.2
54042000,-1.68,-63.19,17.2,10.34,-78.6,80.4,-77.7
54043500,-1.91,-62.32,19.8,9.15,-79.1,81.5,-76.0
54045000,-1.71,-63.33,17.3,10.21,-78.3,80.2,-77.5
54046500,-1.84,-63.01,18.8,9.46,-78.3,80.6,-76.5
54048000,-1.71,-63.46,17.3,10.18,-78.1,80.0,-77.5
54049500,-1.88,-62.89,19.2,9.28,-78.4,80.7,-76.2
54051000,-1.74,-63.55,17.5,10.04,-77.9,79.8,-77.3
54052500,-1.89,-63.45,19.0,9.25,-77.6,79.8,-76.3
54054000,-1.80,-63.25,18.3,9.67,-78.1,80.2,-76.8
54055500,-1.89,-63.07,19.2,9.21,-78.1,80.4,-76.2
54057000,-1.81,-63.47,18.3,9.62,-77.8,79.9,-76.8
54058500,-1.86,-63.63,18.7,9.37,-77.4,79.6,-76.4
54060000,-1.86,-63.53,18.7,9.37,-77.5,79.8,-76.4
54061500,-1.86,-63.77,18.5,9.40,-77.2,79.4,-76.5
54063000,-1.85,-63.70,18.5,9.41,-77.3,79.5,-76.5
54064500,-1.83,-64.19,18.0,9.55,-76.7,78.8,-76.8
54066000,-1.94,-63.43,19.5,9.00,-77.4,79.8,-75.9
54067500,-1.83,-64.06,18.2,9.51,-76.9,79.0,-76.7
54069000,-1.99,-63.89,19.7,8.75,-76.6,79.1,-75.5
54070500,-1.86,-64.40,18.3,9.37,-76.3,78.5,-76.5
54072000,-2.05,-63.86,20.3,8.52,-76.4,79.1,-75.1
54073500,-1.88,-64.48,18.4,9.27,-76.1,78.3,-76.4
54075000,-2.05,-64.25,20.1,8.52,-75.9,78.5,-75.2
54076500,-1.85,-64.84,18.0,9.41,-75.7,77.8,-76.6
54078000,-2.09,-64.11,20.5,8.37,-75.9,78.6,-74.9
54079500,-1.88,-65.01,18.1,9.29,-75.4,77.6,-76.5
54081000,-2.03,-64.77,19.7,8.58,-75.2,77.7,-75.4
54082500,-1.89,-65.17,18.2,9.21,-75.1,77.3,-76.4
54084000,-2.06,-64.69,19.9,8.47,-75.2,77.8,-75.2
54085500,-1.91,-65.28,18.3,9.13,-74.9,77.1,-76.3
54087000,-2.06,-65.12,19.7,8.46,-74.6,77.2,-75.2
54088500,-1.99,-65.03,19.1,8.77,-75.0,77.4,-75.7
54090000,-2.07,-64.79,19.9,8.44,-75.1,77.7,-75.1
54091500,-1.94,-64.91,18.8,8.97,-75.3,77.6,-76.0
54093000,-2.01,-65.03,19.3,8.66,-74.9,77.4,-75.5
54094500,-1.99,-65.01,19.1,8.77,-75.0,77.4,-75.7
54096000,-2.01,-65.12,19.3,8.67,-74.8,77.3,-75.5
54097500,-1.99,-65.20,19.1,8.76,-74.8,77.2,-75.7
54099000,-1.96,-65.77,18.5,8.88,-74.1,76.4,-76.0
54100500,-2.05,-65.06,19.6,8.51,-74.8,77.3,-75.3
54102000,-1.97,-65.62,18.7,8.83,-74.3,76.6,-75.9
54103500,-2.09,-64.95,20.0,8.37,-74.8,77.4,-75.0
54105000,-1.96,-65.71,18.5,8.91,-74.2,76.5,-76.0
54106500,-2.14,-64.89,20.6,8.14,-74.7,77.5,-74.6
54108000,-1.99,-65.76,18.8,8.75,-74.0,76.4,-75.7
54109500,-2.16,-65.36,20.4,8.09,-74.0,76.8,-74.6
54111000,-1.95,-66.20,18.2,8.96,-73.6,75.8,-76.1
54112500,-2.20,-65.19,20.9,7.95,-74.1,77.0,-74.3
54114000,-1.97,-66.41,18.3,8.84,-73.2,75.5,-76.0
54115500,-2.15,-65.86,20.1,8.13,-73.4,76.1,-74.7
54117000,-1.97,-66.47,18.3,8.83,-73.1,75.4,-76.0
54118500,-2.18,-65.73,20.4,8.01,-73.4,76.2,-74.5
54120000,-1.99,-66.56,18.3,8.79,-73.0,75.3,-75.9
54121500,-2.18,-66.28,20.1,8.01,-72.7,75.5,-74.5
54123000,-2.07,-66.28,19.2,8.42,-73.1,75.6,-75.3
54124500,-2.18,-65.97,20.3,8.01,-73.1,75.9,-74.5
54126000,-2.10,-66.43,19.3,8.33,-72.8,75.3,-75.1
54127500,-2.18,-66.45,20.1,8.01,-72.5,75.2,-74.5
54129000,-2.14,-66.48,19.7,8.17,-72.6,75.2,-74.8
54130500,-2.24,-66.75,20.4,7.80,-71.9,74.8,-74.2
54132000,-2.19,-67.00,19.9,7.98,-71.8,74.5,-74.5
54133500,-2.15,-67.52,19.3,8.11,-71.2,73.8,-74.8
54135000,-2.24,-66.96,20.3,7.81,-71.7,74.5,-74.2
54136500,-2.18,-67.47,19.5,8.01,-71.2,73.9,-74.7
54138000,-2.29,-66.81,20.8,7.62,-71.7,74.6,-73.8
54139500,-2.15,-67.53,19.3,8.12,-71.2,73.8,-74.9
54141000,-2.35,-66.75,21.3,7.43,-71.5,74.7,-73.4
54142500,-2.18,-67.54,19.5,8.02,-71.1,73.8,-74.7
54144000,-2.36,-67.21,21.2,7.39,-70.9,74.0,-73.4
54145500,-2.15,-67.90,19.1,8.11,-70.8,73.3,-74.9
54147000,-2.41,-67.10,21.7,7.24,-70.9,74.1,-73.0
54148500,-2.16,-68.13,19.1,8.09,-70.5,73.0,-74.9
54150000,-2.37,-67.69,21.0,7.37,-70.3,73.4,-73.4
54151500,-2.18,-68.30,19.2,8.00,-70.2,72.8,-74.7
54153000,-2.36,-67.16,21.2,7.41,-71.0,74.1,-73.4
54154500,-2.13,-68.23,18.8,8.19,-70.4,72.9,-75.1
54156000,-2.33,-67.78,20.6,7.51,-70.3,73.3,-73.7
54157500,-2.21,-68.00,19.5,7.92,-70.5,73.1,-74.5
54159000,-2.34,-67.50,20.9,7.46,-70.6,73.7,-73.5
54160500,-2.24,-68.02,19.8,7.79,-70.3,73.1,-74.3
54162000,-2.34,-68.06,20.6,7.45,-70.0,72.9,-73.6
54163500,-2.28,-68.05,20.1,7.66,-70.2,73.0,-74.0
54165000,-2.38,-67.97,20.9,7.36,-70.0,73.0,-73.4
54166500,-2.28,-68.22,20.0,7.65,-70.0,72.8,-74.0
54168000,-2.28,-68.93,19.7,7.66,-69.1,71.9,-74.1
54169500,-2.31,-68.15,20.3,7.56,-70.0,72.8,-73.8
54171000,-2.28,-68.82,19.7,7.65,-69.2,72.0,-74.1
54172500,-2.39,-67.98,21.0,7.31,-69.9,73.0,-73.3
54174000,-2.27,-68.92,19.6,7.70,-69.1,71.9,-74.2
54175500,-2.44,-67.81,21.5,7.16,-69.9,73.2,-72.9
54177000,-2.30,-69.01,19.8,7.59,-68.9,71.7,-74.0
54178500,-2.46,-68.38,21.4,7.10,-69.2,72.4,-72.8
54180000,-2.27,-69.33,19.4,7.68,-68.6,71.3,-74.2
54181500,-2.51,-68.17,21.9,6.97,-69.3,72.6,-72.5
54183000,-2.26,-69.60,19.2,7.72,-68.4,71.0,-74.3
54184500,-2.50,-68.80,21.4,7.00,-68.6,71.8,-72.6
54186000,-2.28,-69.76,19.3,7.66,-68.1,70.8,-74.2
54187500,-2.54,-68.59,21.9,6.88,-68.7,72.1,-72.3
54189000,-2.29,-69.84,19.3,7.62,-68.0,70.7,-74.1
54190500,-2.48,-69.30,21.1,7.04,-68.0,71.2,-72.8
54192000,-2.39,-70.08,19.9,7.33,-67.4,70.3,-73.5
54193500,-2.58,-69.48,21.7,6.78,-67.5,70.9,-72.1
54195000,-2.46,-69.81,20.7,7.10,-67.5,70.6,-73.0
54196500,-2.57,-69.98,21.4,6.81,-66.9,70.3,-72.3
54198000,-2.51,-69.97,20.9,6.97,-67.2,70.3,-72.7
54199500,-2.61,-69.84,21.8,6.71,-67.0,70.4,-72.0
54201000,-2.51,-70.18,20.8,6.97,-66.9,70.1,-72.7
54202500,-2.49,-70.85,20.4,7.03,-66.2,69.3,-72.9
54204000,-2.54,-70.19,21.1,6.88,-66.8,70.0,-72.5
54205500,-2.51,-70.73,20.6,6.96,-66.3,69.4,-72.7
54207000,-2.62,-70.01,21.8,6.68,-66.7,70.2,-71.9
54208500,-2.49,-70.89,20.4,7.02,-66.2,69.2,-72.9
54210000,-2.70,-69.84,22.4,6.49,-66.7,70.3,-71.4
54211500,-2.53,-70.85,20.7,6.92,-66.1,69.2,-72.6
54213000,-2.67,-70.45,21.9,6.57,-66.1,69.6,-71.7
54214500,-2.44,-70.99,20.0,7.15,-66.2,69.1,-73.2
54216000,-2.68,-69.73,22.4,6.53,-66.9,70.5,-71.5
54217500,-2.43,-71.32,19.7,7.18,-65.9,68.8,-73.3
54219000,-2.67,-70.61,21.8,6.56,-65.9,69.4,-71.7
54220500,-2.45,-71.45,19.8,7.14,-65.7,68.6,-73.2
54222000,-2.72,-70.11,22.5,6.43,-66.3,70.0,-71.3
54223500,-2.46,-71.51,19.8,7.12,-65.6,68.5,-73.2
54225000,-2.65,-71.01,21.5,6.60,-65.5,69.0,-71.8
54226500,-2.46,-71.49,19.9,7.10,-65.6,68.5,-73.1
54228000,-2.69,-70.72,21.9,6.50,-65.7,69.3,-71.6
54229500,-2.57,-71.42,20.7,6.82,-65.3,68.5,-72.4
54231000,-2.69,-71.54,21.5,6.52,-64.8,68.3,-71.7
54232500,-2.61,-71.33,21.1,6.69,-65.3,68.6,-72.1
54234000,-2.75,-71.20,22.1,6.38,-65.0,68.7,-71.2
54235500,-2.61,-71.53,20.9,6.71,-65.1,68.4,-72.2
54237000,-2.62,-72.31,20.6,6.69,-64.2,67.4,-72.2
54238500,-2.65,-71.33,21.3,6.61,-65.2,68.6,-71.9
54240000,-2.63,-72.24,20.7,6.66,-64.2,67.5,-72.1
54241500,-2.68,-71.35,21.5,6.53,-65.0,68.5,-71.7
54243000,-2.64,-72.53,20.7,6.63,-63.9,67.2,-72.1
54244500,-2.80,-71.00,22.5,6.26,-65.1,68.9,-70.9
54246000,-2.65,-72.40,20.8,6.60,-64.0,67.3,-72.0
54247500,-2.80,-71.38,22.3,6.26,-64.6,68.4,-70.9
54249000,-2.65,-72.64,20.7,6.61,-63.8,67.0,-72.0
54250500,-2.86,-71.17,22.9,6.14,-64.7,68.6,-70.5
54252000,-2.62,-72.99,20.3,6.69,-63.5,66.7,-72.3
54253500,-2.94,-72.40,22.8,5.97,-63.1,67.1,-70.1
54255000,-2.69,-73.41,20.7,6.50,-62.8,66.1,-71.8
54256500,-3.00,-72.22,23.3,5.85,-63.1,67.3,-69.7
54258000,-2.69,-73.50,20.6,6.50,-62.7,66.0,-71.8
54259500,-2.93,-73.03,22.4,5.99,-62.5,66.4,-70.3
54261000,-2.70,-73.56,20.7,6.48,-62.6,65.9,-71.7
54262500,-2.96,-72.78,22.8,5.92,-62.6,66.6,-70.0
54264000,-2.82,-73.32,21.5,6.22,-62.5,66.1,-71.0
54265500,-2.96,-73.45,22.4,5.93,-62.0,65.9,-70.1
54267000,-2.87,-73.27,21.9,6.11,-62.4,66.1,-70.6
54268500,-3.01,-73.21,22.9,5.83,-62.0,66.1,-69.7
54270000,-2.89,-73.53,21.9,6.07,-62.1,65.8,-70.6
54271500,-2.90,-74.16,21.7,6.04,-61.4,65.1,-70.5
54273000,-2.89,-73.35,22.1,6.06,-62.3,66.0,-70.5
54274500,-2.89,-74.15,21.7,6.06,-61.4,65.2,-70.6
54276000,-2.91,-73.26,22.2,6.02,-62.3,66.1,-70.4
54277500,-2.83,-74.34,21.2,6.19,-61.4,65.0,-71.0
54279000,-2.98,-72.62,23.0,5.89,-62.7,66.8,-69.9
54280500,-2.84,-74.11,21.3,6.17,-61.6,65.2,-70.9
54282000,-2.98,-72.95,22.8,5.88,-62.4,66.4,-69.9
54283500,-2.85,-74.44,21.2,6.15,-61.3,64.9,-70.9
54285000,-3.04,-72.76,23.4,5.76,-62.4,66.6,-69.5
54286500,-2.81,-74.80,20.8,6.24,-61.0,64.5,-71.2
54288000,-3.09,-73.78,23.1,5.68,-61.2,65.4,-69.3
54289500,-2.81,-75.08,20.7,6.25,-60.8,64.2,-71.2
54291000,-3.11,-73.44,23.5,5.64,-61.5,65.8,-69.1
54292500,-2.81,-75.00,20.7,6.24,-60.8,64.3,-71.2
54294000,-3.06,-74.32,22.7,5.74,-60.8,64.8,-69.5
54295500,-2.81,-75.07,20.7,6.23,-60.8,64.2,-71.2
54297000,-3.09,-74.06,23.0,5.68,-60.9,65.1,-69.3
54298500,-2.93,-74.86,21.6,5.98,-60.6,64.3,-70.4
54300000,-3.13,-75.06,22.8,5.61,-59.8,64.0,-69.1
54301500,-2.99,-74.76,22.0,5.87,-60.5,64.4,-70.0
54303000,-3.17,-74.74,23.2,5.55,-60.0,64.3,-68.9
54304500,-3.00,-74.98,22.0,5.85,-60.3,64.2,-70.0
54306000,-3.07,-75.68,22.1,5.71,-59.4,63.4,-69.6
54307500,-3.00,-74.64,22.2,5.84,-60.6,64.5,-69.9
54309000,-3.02,-75.76,21.8,5.81,-59.5,63.3,-69.9
54310500,-3.03,-74.92,22.2,5.80,-60.3,64.2,-69.8
54312000,-3.03,-76.22,21.6,5.78,-59.0,62.8,-69.8
54313500,-3.19,-74.23,23.6,5.51,-60.4,64.9,-68.7
54315000,-3.09,-76.03,22.1,5.69,-59.0,63.0,-69.5
54316500,-3.28,-75.10,23.7,5.36,-59.3,63.9,-68.2
54318000,-3.12,-76.44,22.1,5.63,-58.5,62.5,-69.3
54319500,-3.35,-74.91,24.3,5.25,-59.2,64.0,-67.7
54321000,-3.10,-76.77,21.8,5.67,-58.3,62.2,-69.5
54322500,-3.38,-75.94,23.9,5.20,-58.2,62.9,-67.6
54324000,-3.09,-77.02,21.7,5.68,-58.0,62.0,-69.5
54325500,-3.43,-75.57,24.4,5.13,-58.3,63.3,-67.3
54327000,-3.09,-77.10,21.6,5.69,-58.0,61.9,-69.6
54328500,-3.35,-76.54,23.5,5.24,-57.7,62.3,-67.8
54330000,-3.10,-77.13,21.6,5.67,-57.9,61.8,-69.5
54331500,-3.39,-76.18,23.9,5.18,-57.9,62.6,-67.6
54333000,-3.18,-77.14,22.1,5.52,-57.7,61.8,-69.0
54334500,-3.38,-77.20,23.3,5.20,-57.0,61.6,-67.7
54336000,-3.28,-76.86,22.9,5.35,-57.6,62.0,-68.3
54337500,-3.43,-76.70,23.9,5.12,-57.3,62.1,-67.4
54339000,-3.20,-76.89,22.4,5.49,-57.9,62.0,-68.9
54340500,-3.26,-77.56,22.5,5.38,-57.0,61.3,-68.5
54342000,-3.21,-76.35,22.7,5.47,-58.3,62.6,-68.7
54343500,-3.24,-77.60,22.3,5.42,-57.1,61.3,-68.6
54345000,-3.21,-76.73,22.5,5.47,-57.9,62.2,-68.7
54346500,-3.25,-78.08,22.2,5.40,-56.6,60.8,-68.6
54348000,-3.38,-76.04,23.9,5.20,-58.1,62.8,-67.6
54349500,-3.27,-78.02,22.3,5.38,-56.6,60.8,-68.5
54351000,-3.40,-76.48,23.8,5.17,-57.6,62.3,-67.6
54352500,-3.28,-78.17,22.3,5.37,-56.4,60.7,-68.5
54354000,-3.46,-76.15,24.3,5.09,-57.7,62.6,-67.2
54355500,-3.26,-78.38,22.1,5.39,-56.3,60.5,-68.6
54357000,-3.50,-77.37,24.0,5.03,-56.5,61.4,-67.0
54358500,-3.22,-78.80,21.7,5.46,-56.0,60.1,-68.9
54360000,-3.57,-76.97,24.6,4.93,-56.6,61.7,-66.5
54361500,-3.23,-78.87,21.7,5.44,-56.0,60.0,-68.8
54363000,-3.48,-77.93,23.6,5.06,-56.0,60.8,-67.2
54364500,-3.22,-78.68,21.7,5.46,-56.2,60.2,-68.9
54366000,-3.53,-77.58,24.0,4.99,-56.2,61.1,-66.8
54367500,-3.28,-78.85,22.0,5.36,-55.8,60.0,-68.5
54369000,-3.58,-78.95,23.7,4.92,-54.9,59.8,-66.6
54370500,-3.41,-78.45,22.9,5.17,-55.8,60.3,-67.7
54372000,-3.61,-78.45,24.1,4.88,-55.2,60.2,-66.4
54373500,-3.43,-78.70,22.9,5.13,-55.5,60.1,-67.6
54375000,-3.57,-79.29,23.5,4.94,-54.6,59.4,-66.7
54376500,-3.48,-78.40,23.3,5.07,-55.7,60.4,-67.2
54378000,-3.59,-79.65,23.4,4.91,-54.2,59.1,-66.6
54379500,-3.55,-78.95,23.5,4.97,-55.0,59.8,-66.9
54381000,-3.56,-80.25,23.0,4.94,-53.8,58.5,-66.8
54382500,-3.69,-78.35,24.6,4.78,-55.1,60.3,-65.9
54384000,-3.58,-80.07,23.2,4.93,-53.9,58.7,-66.7
54385500,-3.73,-78.58,24.7,4.73,-54.7,60.0,-65.7
54387000,-3.57,-80.24,23.1,4.93,-53.8,58.5,-66.8
54388500,-3.81,-78.36,25.2,4.64,-54.7,60.2,-65.2
54390000,-3.61,-80.48,23.2,4.88,-53.5,58.3,-66.5
54391500,-3.85,-79.53,24.9,4.58,-53.5,59.1,-65.0
54393000,-3.53,-80.91,22.6,4.99,-53.3,57.9,-67.1
54394500,-3.92,-79.19,25.5,4.51,-53.6,59.4,-64.6
54396000,-3.56,-81.11,22.6,4.95,-53.1,57.7,-66.9
54397500,-3.83,-80.20,24.5,4.60,-53.0,58.4,-65.2
54399000,-3.51,-80.51,22.6,5.02,-53.7,58.3,-67.2
54400500,-3.75,-79.35,24.5,4.70,-54.0,59.3,-65.6
54402000,-3.48,-80.81,22.3,5.05,-53.5,58.0,-67.4
54403500,-3.82,-80.74,24.2,4.62,-52.6,58.0,-65.3
54405000,-3.62,-80.32,23.3,4.86,-53.6,58.4,-66.5
54406500,-3.85,-80.26,24.6,4.59,-53.0,58.4,-65.1
54408000,-3.66,-80.59,23.4,4.82,-53.2,58.2,-66.3
54409500,-3.84,-81.24,24.1,4.60,-52.2,57.5,-65.2
54411000,-3.67,-80.11,23.7,4.81,-53.6,58.6,-66.2
54412500,-3.78,-81.24,23.8,4.67,-52.3,57.5,-65.6
54414000,-3.66,-80.28,23.6,4.81,-53.5,58.4,-66.2
54415500,-3.73,-82.06,23.2,4.72,-51.8,56.8,-65.9
54417000,-3.77,-79.80,24.4,4.68,-53.6,58.9,-65.5
54418500,-3.74,-81.94,23.3,4.71,-51.9,56.9,-65.8
54420000,-3.86,-80.04,24.8,4.57,-53.1,58.6,-65.0
54421500,-3.75,-82.13,23.3,4.70,-51.7,56.7,-65.8
54423000,-3.93,-79.73,25.3,4.49,-53.1,58.8,-64.6
54424500,-3.79,-82.31,23.4,4.65,-51.4,56.5,-65.5
54426000,-3.99,-81.16,24.9,4.43,-51.8,57.5,-64.3
54427500,-3.70,-82.94,22.6,4.77,-51.2,56.0,-66.2
54429000,-4.05,-80.65,25.5,4.37,-52.0,57.9,-63.9
