Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52924500,-0.16,-32.27,5.8,111.85,-172.7,172.8,-88.1
52926000,-0.16,-32.25,6.0,107.35,-172.8,172.9,-88.0
52927500,-0.15,-32.27,5.8,112.37,-172.7,172.8,-88.1
52929000,-0.16,-32.29,6.0,107.47,-172.5,172.6,-88.0
52930500,-0.15,-32.40,5.5,115.78,-171.9,172.0,-88.2
52932000,-0.18,-32.39,6.6,97.55,-171.9,172.0,-87.8
52933500,-0.15,-32.36,5.6,114.56,-172.2,172.3,-88.1
52935000,-0.18,-32.43,6.6,96.31,-171.7,171.8,-87.8
52936500,-0.16,-32.46,5.8,111.08,-171.6,171.7,-88.1
52938000,-0.18,-32.52,6.7,95.20,-171.2,171.3,-87.8
52939500,-0.16,-32.47,5.9,108.39,-171.5,171.6,-88.0
52941000,-0.19,-32.58,6.8,93.88,-170.9,171.0,-87.7
52942500,-0.16,-32.54,5.8,109.75,-171.2,171.3,-88.1
52944000,-0.18,-32.64,6.6,95.75,-170.5,170.6,-87.8
52945500,-0.16,-32.54,5.7,111.22,-171.1,171.2,-88.1
52947000,-0.18,-32.65,6.6,95.81,-170.5,170.6,-87.8
52948500,-0.16,-32.64,6.0,106.06,-170.6,170.7,-88.0
52950000,-0.18,-32.74,6.3,99.03,-170.0,170.1,-87.9
52951500,-0.17,-32.69,6.1,103.41,-170.3,170.4,-87.9
52953000,-0.17,-32.81,6.2,100.22,-169.6,169.7,-87.9
52954500,-0.18,-32.78,6.3,98.97,-169.8,169.9,-87.9
52956000,-0.19,-32.86,6.8,91.39,-169.3,169.4,-87.7
52957500,-0.18,-32.87,6.3,99.11,-169.3,169.4,-87.9
52959000,-0.16,-32.97,5.9,105.61,-168.8,168.9,-88.0
52960500,-0.18,-32.91,6.3,98.99,-169.1,169.2,-87.9
52962000,-0.17,-33.05,6.1,101.72,-168.3,168.4,-87.9
52963500,-0.17,-33.00,6.1,100.95,-168.6,168.7,-87.9
52965000,-0.17,-33.03,6.0,103.05,-168.4,168.5,-88.0
52966500,-0.19,-33.05,6.8,90.61,-168.2,168.4,-87.7
52968000,-0.17,-33.10,6.0,101.94,-168.0,168.1,-87.9
52969500,-0.19,-33.13,6.7,91.47,-167.9,168.0,-87.7
52971000,-0.18,-33.12,6.2,98.97,-167.9,168.0,-87.9
52972500,-0.20,-33.14,7.1,86.24,-167.8,167.9,-87.6
52974000,-0.17,-33.16,6.0,101.43,-167.7,167.9,-87.9
52975500,-0.21,-33.18,7.3,84.12,-167.5,167.7,-87.5
52977000,-0.17,-33.22,6.1,100.75,-167.4,167.5,-87.9
52978500,-0.21,-33.30,7.3,83.80,-166.9,167.1,-87.5
52980000,-0.17,-33.24,6.1,100.78,-167.3,167.4,-87.9
52981500,-0.20,-33.29,6.8,88.90,-167.0,167.1,-87.7
52983000,-0.18,-33.28,6.3,96.07,-167.1,167.2,-87.8
52984500,-0.21,-33.39,7.2,84.31,-166.4,166.6,-87.5
52986000,-0.19,-33.35,6.6,91.51,-166.7,166.8,-87.7
52987500,-0.20,-33.45,7.0,86.63,-166.1,166.3,-87.6
52989000,-0.20,-33.43,6.8,88.18,-166.2,166.4,-87.6
52990500,-0.21,-33.51,7.2,83.91,-165.8,166.0,-87.5
52992000,-0.20,-33.48,6.8,88.99,-166.0,166.1,-87.7
52993500,-0.19,-33.52,6.7,89.26,-165.8,165.9,-87.7
52995000,-0.21,-33.54,7.1,83.91,-165.6,165.8,-87.5
52996500,-0.19,-33.60,6.6,90.75,-165.4,165.5,-87.7
52998000,-0.21,-33.57,7.2,83.65,-165.5,165.7,-87.5
52999500,-0.20,-33.65,6.7,88.96,-165.1,165.2,-87.7
53001000,-0.22,-33.64,7.7,77.87,-165.1,165.3,-87.3
53002500,-0.20,-33.68,6.9,86.55,-164.9,165.1,-87.6
53004000,-0.22,-33.72,7.6,77.83,-164.7,164.8,-87.3
53005500,-0.21,-33.74,7.1,83.78,-164.6,164.8,-87.5
53007000,-0.23,-33.79,7.7,77.11,-164.3,164.5,-87.3
53008500,-0.19,-33.81,6.5,91.22,-164.3,164.4,-87.7
53010000,-0.22,-33.87,7.5,78.55,-163.9,164.1,-87.4
53011500,-0.20,-33.91,6.8,86.96,-163.7,163.9,-87.6
53013000,-0.22,-34.01,7.5,78.27,-163.2,163.4,-87.4
53014500,-0.20,-33.94,6.6,88.99,-163.6,163.7,-87.7
53016000,-0.22,-34.04,7.3,79.83,-163.0,163.2,-87.4
53017500,-0.21,-34.03,6.9,84.13,-163.1,163.2,-87.6
53019000,-0.23,-34.07,7.5,77.18,-162.8,163.0,-87.4
53020500,-0.21,-34.04,7.0,82.76,-163.1,163.2,-87.5
53022000,-0.22,-34.16,7.4,78.22,-162.4,162.6,-87.4
53023500,-0.22,-34.14,7.3,79.76,-162.6,162.7,-87.4
53025000,-0.23,-34.21,7.6,76.29,-162.1,162.3,-87.3
53026500,-0.22,-34.22,7.3,79.33,-162.1,162.3,-87.4
53028000,-0.21,-34.23,7.0,82.62,-162.1,162.3,-87.5
53029500,-0.23,-34.32,7.6,75.82,-161.6,161.8,-87.3
53031000,-0.22,-34.32,7.2,79.42,-161.6,161.8,-87.4
53032500,-0.23,-34.29,7.4,77.14,-161.7,161.9,-87.4
53034000,-0.22,-34.34,7.3,78.32,-161.5,161.7,-87.4
53035500,-0.25,-34.37,8.3,69.22,-161.3,161.5,-87.1
53037000,-0.22,-34.38,7.4,77.69,-161.3,161.5,-87.4
53038500,-0.25,-34.41,8.0,70.88,-161.1,161.3,-87.1
53040000,-0.22,-34.44,7.2,78.74,-161.0,161.2,-87.4
53041500,-0.25,-34.46,8.3,68.75,-160.8,161.0,-87.1
53043000,-0.22,-34.48,7.1,79.68,-160.8,161.0,-87.5
53044500,-0.26,-34.55,8.3,67.88,-160.4,160.6,-87.0
53046000,-0.22,-34.51,7.2,79.26,-160.7,160.8,-87.4
53047500,-0.26,-34.59,8.4,66.85,-160.2,160.4,-87.0
53049000,-0.23,-34.56,7.4,76.52,-160.4,160.6,-87.4
53050500,-0.25,-34.61,8.3,68.32,-160.1,160.3,-87.0
53052000,-0.23,-34.57,7.4,76.76,-160.4,160.5,-87.4
53053500,-0.26,-34.74,8.3,67.78,-159.5,159.7,-87.0
53055000,-0.23,-34.64,7.6,74.46,-160.0,160.2,-87.3
53056500,-0.25,-34.77,8.1,68.65,-159.3,159.5,-87.1
53058000,-0.25,-34.74,8.1,69.24,-159.5,159.7,-87.1
53059500,-0.26,-34.86,8.3,66.98,-158.9,159.1,-87.0
53061000,-0.25,-34.83,7.9,70.06,-159.0,159.2,-87.1
53062500,-0.24,-34.88,7.6,73.33,-158.8,159.0,-87.3
53064000,-0.25,-34.89,8.1,68.20,-158.7,158.9,-87.1
53065500,-0.25,-34.93,7.9,70.48,-158.6,158.7,-87.2
53067000,-0.26,-34.91,8.2,67.83,-158.6,158.8,-87.0
53068500,-0.24,-35.04,7.8,70.94,-158.0,158.2,-87.2
53070000,-0.27,-35.07,8.7,63.38,-157.8,158.0,-86.9
53071500,-0.26,-35.09,8.1,68.09,-157.8,158.0,-87.1
53073000,-0.27,-35.15,8.4,64.74,-157.4,157.7,-86.9
53074500,-0.25,-35.17,7.8,70.46,-157.4,157.6,-87.2
53076000,-0.28,-35.23,8.8,62.00,-157.0,157.3,-86.8
53077500,-0.25,-35.22,7.9,68.96,-157.2,157.4,-87.1
53079000,-0.27,-35.26,8.5,63.87,-156.9,157.1,-86.9
53080500,-0.25,-35.29,7.7,70.55,-156.8,157.0,-87.2
53082000,-0.28,-35.36,8.7,61.89,-156.4,156.7,-86.8
53083500,-0.25,-35.32,7.7,70.19,-156.7,156.9,-87.2
53085000,-0.27,-35.39,8.3,65.34,-156.3,156.5,-87.0
53086500,-0.25,-35.36,7.7,70.38,-156.5,156.7,-87.2
53088000,-0.28,-35.46,8.8,61.14,-155.9,156.2,-86.8
53089500,-0.27,-35.44,8.3,64.51,-156.1,156.3,-86.9
53091000,-0.28,-35.53,8.5,63.01,-155.6,155.9,-86.9
53092500,-0.27,-35.51,8.4,64.13,-155.7,156.0,-86.9
53094000,-0.28,-35.60,8.7,61.23,-155.3,155.5,-86.8
53095500,-0.28,-35.53,8.6,62.14,-155.6,155.9,-86.8
53097000,-0.26,-35.61,8.1,65.63,-155.3,155.5,-87.0
53098500,-0.28,-35.62,8.6,62.12,-155.2,155.5,-86.8
53100000,-0.27,-35.61,8.3,63.93,-155.3,155.5,-86.9
53101500,-0.28,-35.66,8.7,61.00,-155.0,155.2,-86.8
53103000,-0.27,-35.73,8.1,65.12,-154.8,155.0,-87.0
53104500,-0.30,-35.77,9.1,57.80,-154.5,154.7,-86.6
53106000,-0.27,-35.75,8.4,63.35,-154.6,154.9,-86.9
53107500,-0.30,-35.81,9.1,57.87,-154.3,154.5,-86.6
53109000,-0.28,-35.84,8.4,63.00,-154.2,154.4,-86.9
53110500,-0.31,-35.88,9.5,55.45,-153.9,154.2,-86.5
53112000,-0.27,-35.90,8.2,64.39,-154.0,154.2,-87.0
53113500,-0.31,-35.93,9.3,56.46,-153.7,154.0,-86.5
53115000,-0.27,-35.94,8.2,64.24,-153.8,154.0,-87.0
53116500,-0.32,-36.00,9.7,53.76,-153.3,153.6,-86.4
53118000,-0.27,-35.98,8.2,63.87,-153.6,153.8,-86.9
53119500,-0.31,-36.03,9.3,56.35,-153.3,153.5,-86.5
53121000,-0.28,-35.99,8.5,61.82,-153.5,153.8,-86.8
53122500,-0.32,-36.05,9.5,54.88,-153.1,153.4,-86.5
53124000,-0.29,-36.08,8.6,60.63,-153.1,153.3,-86.8
53125500,-0.31,-36.21,9.2,56.04,-152.4,152.7,-86.5
53127000,-0.30,-36.20,8.9,58.08,-152.5,152.8,-86.7
53128500,-0.32,-36.28,9.4,54.50,-152.1,152.4,-86.5
53130000,-0.30,-36.28,8.9,57.99,-152.2,152.4,-86.7
53131500,-0.30,-36.30,8.9,57.43,-152.0,152.3,-86.6
53133000,-0.31,-36.32,9.1,56.27,-151.9,152.2,-86.6
53134500,-0.31,-36.38,9.0,56.76,-151.7,152.0,-86.6
53136000,-0.31,-36.45,9.1,55.97,-151.3,151.6,-86.6
53137500,-0.30,-36.51,8.7,58.18,-151.1,151.4,-86.7
53139000,-0.33,-36.53,9.6,52.81,-150.9,151.2,-86.4
53140500,-0.30,-36.54,8.9,57.07,-151.0,151.3,-86.6
53142000,-0.33,-36.62,9.7,51.96,-150.5,150.9,-86.3
53143500,-0.30,-36.57,8.8,57.52,-150.9,151.1,-86.7
53145000,-0.34,-36.69,9.7,51.80,-150.2,150.5,-86.3
53146500,-0.31,-36.58,8.9,56.58,-150.8,151.1,-86.6
53148000,-0.33,-36.73,9.7,51.90,-150.0,150.4,-86.3
53149500,-0.30,-36.72,8.7,57.90,-150.2,150.5,-86.7
53151000,-0.35,-36.86,10.0,49.61,-149.4,149.8,-86.2
53152500,-0.31,-36.74,8.9,56.34,-150.1,150.4,-86.6
53154000,-0.33,-36.82,9.5,52.81,-149.7,150.0,-86.4
53155500,-0.31,-36.82,8.8,56.77,-149.7,150.0,-86.6
53157000,-0.35,-36.85,10.0,49.85,-149.5,149.8,-86.2
53158500,-0.31,-36.82,9.0,55.39,-149.7,150.0,-86.6
53160000,-0.34,-36.92,9.8,50.55,-149.2,149.5,-86.2
53161500,-0.33,-36.90,9.6,51.94,-149.3,149.6,-86.3
53163000,-0.35,-37.00,9.8,50.27,-148.9,149.2,-86.2
53164500,-0.34,-36.95,9.6,51.82,-149.1,149.4,-86.3
53166000,-0.32,-37.02,9.2,53.55,-148.8,149.1,-86.4
53167500,-0.34,-37.03,9.6,51.43,-148.7,149.0,-86.3
53169000,-0.32,-37.08,9.2,53.77,-148.6,148.9,-86.5
53170500,-0.34,-37.05,9.7,50.64,-148.7,149.0,-86.2
53172000,-0.33,-37.16,9.4,52.48,-148.2,148.5,-86.4
53173500,-0.37,-37.22,10.4,46.81,-147.8,148.2,-86.0
53175000,-0.34,-37.20,9.5,51.45,-148.0,148.3,-86.3
53176500,-0.37,-37.25,10.3,47.49,-147.7,148.1,-86.0
53178000,-0.33,-37.30,9.4,51.88,-147.6,147.9,-86.4
53179500,-0.37,-37.32,10.5,46.52,-147.4,147.8,-85.9
53181000,-0.33,-37.30,9.3,52.29,-147.6,147.9,-86.4
53182500,-0.37,-37.37,10.4,46.51,-147.2,147.5,-85.9
53184000,-0.33,-37.37,9.1,53.45,-147.3,147.6,-86.5
53185500,-0.39,-37.47,10.7,44.92,-146.7,147.1,-85.8
53187000,-0.33,-37.38,9.3,52.41,-147.3,147.6,-86.4
53188500,-0.37,-37.48,10.2,47.24,-146.7,147.1,-86.0
53190000,-0.34,-37.44,9.5,50.96,-147.0,147.3,-86.3
53191500,-0.38,-37.54,10.5,45.94,-146.4,146.8,-85.9
53193000,-0.35,-37.59,9.7,49.55,-146.4,146.7,-86.2
53194500,-0.37,-37.72,10.2,46.87,-145.7,146.1,-86.0
53196000,-0.36,-37.72,10.0,47.64,-145.7,146.1,-86.1
53197500,-0.38,-37.82,10.3,46.04,-145.3,145.7,-85.9
53199000,-0.37,-37.74,10.1,47.07,-145.6,146.0,-86.0
53200500,-0.36,-37.86,9.7,48.89,-145.2,145.5,-86.2
53202000,-0.37,-37.82,10.0,47.40,-145.3,145.7,-86.1
53203500,-0.36,-37.90,9.9,47.94,-145.0,145.3,-86.1
53205000,-0.37,-37.87,10.2,46.55,-145.1,145.5,-86.0
53206500,-0.36,-38.02,9.7,48.63,-144.6,144.9,-86.2
53208000,-0.40,-38.03,10.8,43.57,-144.4,144.8,-85.7
53209500,-0.37,-38.08,10.0,46.97,-144.2,144.6,-86.0
53211000,-0.40,-38.10,10.8,43.26,-144.1,144.5,-85.7
53212500,-0.36,-38.14,9.7,48.06,-144.0,144.4,-86.1
53214000,-0.40,-38.20,10.8,42.91,-143.7,144.1,-85.7
53215500,-0.37,-38.15,10.0,46.80,-144.0,144.3,-86.0
53217000,-0.40,-38.25,10.8,43.09,-143.5,143.9,-85.7
53218500,-0.36,-38.17,9.7,48.07,-143.9,144.3,-86.1
53220000,-0.42,-38.23,11.3,41.03,-143.5,143.9,-85.5
53221500,-0.37,-38.17,10.0,46.64,-143.9,144.2,-86.0
53223000,-0.41,-38.24,10.8,42.82,-143.5,143.9,-85.7
53224500,-0.37,-38.19,9.9,46.79,-143.8,144.1,-86.0
53226000,-0.42,-38.31,11.1,41.53,-143.2,143.6,-85.6
53227500,-0.38,-38.33,10.2,45.30,-143.2,143.6,-85.9
53229000,-0.41,-38.43,10.8,42.49,-142.7,143.1,-85.7
53230500,-0.40,-38.39,10.6,43.64,-142.9,143.3,-85.8
53232000,-0.43,-38.53,11.2,40.67,-142.3,142.7,-85.5
53233500,-0.40,-38.48,10.6,43.23,-142.6,142.9,-85.7
53235000,-0.40,-38.55,10.6,43.25,-142.3,142.7,-85.8
53236500,-0.41,-38.53,10.9,42.07,-142.3,142.7,-85.6
53238000,-0.40,-38.57,10.5,43.52,-142.2,142.6,-85.8
53239500,-0.41,-38.60,10.8,42.07,-142.0,142.4,-85.6
53241000,-0.40,-38.67,10.5,43.36,-141.8,142.2,-85.8
53242500,-0.44,-38.73,11.5,39.35,-141.4,141.9,-85.4
53244000,-0.40,-38.72,10.5,43.19,-141.6,142.0,-85.8
53245500,-0.44,-38.79,11.3,39.79,-141.2,141.7,-85.4
53247000,-0.40,-38.82,10.5,42.94,-141.2,141.6,-85.7
53248500,-0.45,-38.89,11.6,38.71,-140.8,141.3,-85.3
53250000,-0.40,-38.85,10.3,43.68,-141.1,141.5,-85.8
53251500,-0.45,-38.90,11.6,38.73,-140.7,141.2,-85.3
53253000,-0.40,-38.97,10.2,43.69,-140.7,141.0,-85.8
53254500,-0.46,-39.00,11.9,37.53,-140.3,140.8,-85.2
53256000,-0.41,-38.96,10.4,42.86,-140.7,141.1,-85.8
53257500,-0.45,-39.08,11.4,39.02,-140.1,140.5,-85.3
53259000,-0.41,-39.13,10.4,42.52,-140.0,140.4,-85.7
53260500,-0.45,-39.23,11.5,38.43,-139.5,139.9,-85.3
53262000,-0.41,-39.20,10.5,42.00,-139.7,140.1,-85.7
53263500,-0.44,-39.38,11.2,39.06,-138.9,139.4,-85.4
53265000,-0.43,-39.31,11.0,40.04,-139.2,139.7,-85.5
53266500,-0.45,-39.37,11.5,38.24,-138.9,139.4,-85.3
53268000,-0.44,-39.37,11.1,39.63,-139.0,139.4,-85.4
53269500,-0.44,-39.49,10.9,39.92,-138.6,139.0,-85.5
53271000,-0.44,-39.46,11.2,39.10,-138.6,139.1,-85.4
53272500,-0.44,-39.45,11.1,39.38,-138.7,139.1,-85.4
53274000,-0.44,-39.52,11.0,39.42,-138.4,138.8,-85.4
53275500,-0.43,-39.62,10.7,40.65,-138.1,138.5,-85.6
53277000,-0.48,-39.62,11.9,36.31,-137.9,138.4,-85.1
53278500,-0.43,-39.64,10.8,40.00,-138.0,138.4,-85.5
53280000,-0.48,-39.61,12.0,36.01,-137.9,138.4,-85.0
53281500,-0.43,-39.66,10.7,40.25,-137.9,138.3,-85.5
53283000,-0.49,-39.66,12.2,35.29,-137.7,138.2,-84.9
53284500,-0.43,-39.66,10.8,40.14,-137.9,138.3,-85.5
53286000,-0.49,-39.71,12.2,35.34,-137.5,138.0,-84.9
53287500,-0.43,-39.73,10.8,40.01,-137.7,138.1,-85.5
53289000,-0.51,-39.81,12.5,34.20,-137.1,137.6,-84.8
53290500,-0.43,-39.79,10.7,40.19,-137.4,137.9,-85.6
53292000,-0.49,-39.81,12.1,35.59,-137.2,137.7,-85.0
53293500,-0.45,-39.87,11.0,38.99,-137.1,137.5,-85.4
53295000,-0.50,-39.87,12.4,34.55,-136.9,137.4,-84.8
53296500,-0.45,-39.94,11.1,38.32,-136.8,137.2,-85.4
53298000,-0.49,-40.02,11.9,35.53,-136.4,136.9,-85.0
53299500,-0.48,-40.05,11.8,35.92,-136.3,136.8,-85.1
53301000,-0.50,-40.07,12.2,34.64,-136.2,136.7,-84.9
53302500,-0.47,-40.11,11.4,37.05,-136.1,136.6,-85.2
53304000,-0.48,-40.17,11.7,36.03,-135.9,136.4,-85.1
53305500,-0.49,-40.13,11.9,35.62,-136.0,136.5,-85.0
53307000,-0.48,-40.16,11.6,36.45,-135.9,136.4,-85.1
53308500,-0.48,-40.21,11.7,35.85,-135.7,136.2,-85.1
53310000,-0.47,-40.33,11.4,36.78,-135.3,135.8,-85.2
53311500,-0.52,-40.36,12.4,33.53,-135.0,135.6,-84.7
53313000,-0.48,-40.33,11.5,36.31,-135.3,135.8,-85.1
53314500,-0.51,-40.41,12.3,33.81,-134.9,135.4,-84.8
53316000,-0.48,-40.46,11.4,36.48,-134.8,135.3,-85.2
53317500,-0.54,-40.52,12.9,32.14,-134.4,135.0,-84.5
53319000,-0.48,-40.58,11.5,35.84,-134.4,134.8,-85.1
53320500,-0.53,-40.63,12.5,32.95,-134.0,134.6,-84.7
53322000,-0.47,-40.65,11.2,36.84,-134.2,134.6,-85.2
53323500,-0.54,-40.76,12.8,32.09,-133.5,134.1,-84.5
53325000,-0.48,-40.71,11.4,35.90,-133.9,134.4,-85.1
53326500,-0.52,-40.78,12.3,33.23,-133.5,134.1,-84.7
53328000,-0.48,-40.71,11.4,36.16,-133.9,134.4,-85.1
53329500,-0.54,-40.87,12.7,32.15,-133.1,133.7,-84.6
53331000,-0.50,-40.88,11.7,34.87,-133.3,133.8,-85.0
53332500,-0.53,-41.02,12.2,33.07,-132.7,133.2,-84.7
53334000,-0.52,-40.98,12.2,33.28,-132.8,133.4,-84.8
53335500,-0.54,-41.04,12.6,31.97,-132.5,133.1,-84.6
53337000,-0.52,-41.04,12.0,33.59,-132.6,133.2,-84.8
53338500,-0.52,-41.13,12.1,33.39,-132.3,132.9,-84.8
53340000,-0.53,-41.05,12.3,32.91,-132.6,133.1,-84.7
53341500,-0.52,-40.96,12.0,33.68,-132.9,133.5,-84.8
53343000,-0.53,-40.96,12.5,32.57,-132.8,133.4,-84.6
53344500,-0.51,-41.12,11.9,33.91,-132.4,132.9,-84.9
53346000,-0.56,-41.18,13.0,30.89,-132.0,132.6,-84.4
53347500,-0.53,-41.17,12.1,33.07,-132.1,132.7,-84.7
53349000,-0.56,-41.27,12.8,31.25,-131.7,132.3,-84.5
53350500,-0.52,-41.32,12.0,33.16,-131.6,132.2,-84.8
53352000,-0.58,-41.34,13.3,29.84,-131.4,132.0,-84.2
53353500,-0.52,-41.32,11.9,33.43,-131.7,132.2,-84.8
53355000,-0.58,-41.42,13.2,30.05,-131.1,131.8,-84.2
53356500,-0.51,-41.38,11.7,34.00,-131.5,132.0,-84.9
53358000,-0.59,-41.46,13.5,29.43,-130.9,131.6,-84.1
53359500,-0.52,-41.42,11.9,33.49,-131.3,131.8,-84.8
53361000,-0.58,-41.46,13.1,30.18,-131.0,131.6,-84.3
53362500,-0.52,-41.52,11.9,33.26,-131.0,131.5,-84.8
53364000,-0.59,-41.56,13.4,29.36,-130.6,131.3,-84.1
53365500,-0.53,-41.57,12.0,32.83,-130.8,131.3,-84.7
53367000,-0.58,-41.71,13.0,30.05,-130.1,130.8,-84.3
53368500,-0.55,-41.74,12.4,31.54,-130.1,130.7,-84.6
53370000,-0.60,-41.75,13.4,29.15,-129.9,130.6,-84.1
53371500,-0.55,-41.81,12.4,31.43,-129.9,130.5,-84.5
53373000,-0.57,-41.86,12.7,30.65,-129.7,130.3,-84.4
53374500,-0.58,-41.82,12.9,30.17,-129.7,130.4,-84.3
53376000,-0.57,-41.85,12.7,30.59,-129.7,130.3,-84.4
53377500,-0.57,-41.88,12.7,30.61,-129.6,130.2,-84.4
53379000,-0.56,-42.01,12.4,31.13,-129.2,129.8,-84.5
53380500,-0.61,-42.22,13.4,28.54,-128.3,129.0,-84.0
53382000,-0.57,-42.16,12.6,30.52,-128.6,129.3,-84.4
53383500,-0.60,-42.25,13.2,28.89,-128.2,128.9,-84.1
53385000,-0.57,-42.32,12.5,30.51,-128.1,128.7,-84.4
53386500,-0.63,-42.36,13.7,27.63,-127.8,128.5,-83.9
53388000,-0.56,-42.30,12.3,31.01,-128.2,128.8,-84.5
53389500,-0.62,-42.38,13.6,28.00,-127.7,128.4,-83.9
53391000,-0.56,-42.42,12.3,30.85,-127.8,128.4,-84.5
53392500,-0.64,-42.49,13.9,27.15,-127.3,128.1,-83.8
53394000,-0.57,-42.46,12.3,30.74,-127.7,128.3,-84.5
53395500,-0.63,-42.45,13.6,27.74,-127.5,128.2,-83.9
53397000,-0.57,-42.48,12.5,30.37,-127.6,128.2,-84.4
53398500,-0.63,-42.52,13.7,27.50,-127.2,127.9,-83.9
53400000,-0.57,-42.60,12.4,30.23,-127.2,127.8,-84.4
53401500,-0.63,-42.76,13.4,27.75,-126.5,127.2,-83.9
53403000,-0.60,-42.65,12.9,29.01,-126.9,127.6,-84.2
53404500,-0.64,-42.67,13.8,27.16,-126.7,127.5,-83.8
53406000,-0.60,-42.72,13.0,28.82,-126.7,127.4,-84.2
53407500,-0.62,-42.74,13.3,28.01,-126.6,127.3,-84.0
53409000,-0.62,-42.75,13.4,27.86,-126.5,127.2,-84.0
53410500,-0.62,-42.68,13.3,28.23,-126.8,127.5,-84.0
53412000,-0.62,-42.79,13.3,28.02,-126.4,127.1,-84.0
53413500,-0.60,-42.90,12.9,28.80,-126.1,126.8,-84.2
53415000,-0.66,-42.92,14.0,26.41,-125.8,126.6,-83.6
53416500,-0.61,-42.95,13.0,28.39,-125.9,126.6,-84.1
53418000,-0.65,-43.03,13.8,26.66,-125.5,126.3,-83.7
53419500,-0.62,-43.10,13.0,28.19,-125.4,126.1,-84.1
53421000,-0.67,-43.10,14.2,25.79,-125.2,126.0,-83.5
53422500,-0.62,-43.06,13.1,28.20,-125.6,126.2,-84.1
53424000,-0.68,-43.11,14.3,25.68,-125.2,126.0,-83.5
53425500,-0.60,-43.20,12.6,29.07,-125.2,125.8,-84.3
53427000,-0.69,-43.18,14.6,25.04,-124.9,125.7,-83.3
53428500,-0.60,-43.23,12.7,28.84,-125.1,125.7,-84.2
53430000,-0.68,-43.25,14.2,25.72,-124.7,125.5,-83.5
53431500,-0.62,-43.30,12.9,28.19,-124.8,125.5,-84.1
53433000,-0.69,-43.27,14.5,25.18,-124.6,125.5,-83.4
53434500,-0.61,-43.39,12.8,28.41,-124.5,125.2,-84.1
53436000,-0.68,-43.54,14.1,25.60,-123.8,124.6,-83.5
53437500,-0.65,-43.56,13.5,26.74,-123.9,124.6,-83.8
53439000,-0.69,-43.54,14.3,25.15,-123.8,124.6,-83.4
53440500,-0.65,-43.64,13.4,26.72,-123.6,124.4,-83.8
53442000,-0.68,-43.77,13.9,25.69,-123.1,123.9,-83.6
53443500,-0.68,-43.79,13.9,25.67,-123.1,123.9,-83.6
53445000,-0.67,-43.74,13.7,26.09,-123.3,124.0,-83.7
53446500,-0.68,-43.79,13.9,25.65,-123.1,123.8,-83.6
53448000,-0.66,-43.93,13.4,26.35,-122.7,123.4,-83.7
53449500,-0.71,-43.97,14.5,24.34,-122.4,123.2,-83.2
53451000,-0.67,-44.02,13.5,26.11,-122.4,123.1,-83.7
53452500,-0.71,-44.08,14.4,24.33,-122.0,122.9,-83.2
53454000,-0.66,-44.13,13.4,26.23,-122.1,122.8,-83.7
53455500,-0.73,-44.17,14.7,23.75,-121.7,122.6,-83.1
53457000,-0.67,-44.15,13.5,26.06,-122.0,122.7,-83.7
53458500,-0.72,-44.23,14.5,24.15,-121.6,122.4,-83.2
53460000,-0.65,-44.23,13.2,26.55,-121.8,122.5,-83.8
53461500,-0.75,-44.28,15.0,23.18,-121.3,122.2,-82.9
53463000,-0.66,-44.30,13.3,26.16,-121.6,122.3,-83.7
53464500,-0.73,-44.19,14.6,23.94,-121.7,122.5,-83.2
53466000,-0.65,-44.23,13.1,26.63,-121.8,122.5,-83.8
53467500,-0.75,-44.19,15.1,23.08,-121.6,122.5,-82.9
53469000,-0.67,-44.31,13.5,25.87,-121.5,122.3,-83.7
53470500,-0.73,-44.45,14.5,23.92,-120.9,121.8,-83.2
53472000,-0.70,-44.54,13.9,24.73,-120.7,121.5,-83.4
53473500,-0.75,-44.44,14.9,23.14,-120.8,121.7,-82.9
53475000,-0.71,-44.54,14.0,24.63,-120.7,121.5,-83.4
53476500,-0.72,-44.55,14.3,24.07,-120.6,121.5,-83.2
53478000,-0.73,-44.54,14.5,23.79,-120.6,121.5,-83.2
53479500,-0.71,-44.53,14.1,24.45,-120.7,121.5,-83.3
53481000,-0.72,-44.67,14.3,24.04,-120.3,121.1,-83.2
53482500,-0.71,-44.71,13.9,24.55,-120.2,121.0,-83.4
53484000,-0.77,-44.74,15.1,22.64,-119.9,120.8,-82.8
53485500,-0.72,-44.76,14.1,24.29,-120.0,120.8,-83.3
53487000,-0.77,-44.91,15.0,22.64,-119.4,120.3,-82.9
53488500,-0.72,-44.95,14.0,24.13,-119.5,120.3,-83.3
53490000,-0.79,-45.01,15.3,22.08,-119.0,120.0,-82.7
53491500,-0.72,-44.97,13.9,24.28,-119.4,120.2,-83.3
53493000,-0.79,-44.94,15.4,22.01,-119.2,120.2,-82.7
53494500,-0.70,-45.09,13.6,24.82,-119.1,119.9,-83.5
53496000,-0.81,-45.02,15.7,21.43,-118.9,119.9,-82.5
53497500,-0.71,-45.07,13.8,24.42,-119.1,119.9,-83.4
53499000,-0.79,-45.08,15.2,22.10,-118.8,119.8,-82.7
53500500,-0.71,-45.18,13.7,24.44,-118.8,119.6,-83.4
53502000,-0.81,-45.14,15.6,21.52,-118.5,119.6,-82.5
53503500,-0.73,-45.44,13.9,23.84,-118.0,118.8,-83.3
