Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57810000,-2.52,21.42,132.0,6.95,164.0,210.5,51.2
57811500,-2.34,20.33,138.0,7.47,175.9,223.6,51.9
57813000,-2.57,21.67,130.7,6.82,161.1,207.5,50.9
57814500,-2.30,20.56,135.4,7.59,177.3,223.1,52.6
57816000,-2.44,21.00,134.1,7.17,168.9,215.7,51.6
57817500,-2.28,20.70,133.9,7.65,177.9,222.7,53.0
57819000,-2.52,21.34,132.6,6.95,164.2,211.1,51.1
57820500,-2.33,20.86,133.5,7.50,175.0,220.0,52.7
57822000,-2.47,20.73,136.6,7.09,167.9,216.5,50.9
57823500,-2.41,21.14,132.5,7.25,170.1,215.6,52.1
57825000,-2.58,20.86,137.0,6.79,161.9,212.1,49.8
57826500,-2.42,20.77,135.7,7.21,170.1,217.6,51.4
57828000,-2.44,20.14,141.1,7.17,170.8,221.6,50.4
57829500,-2.46,20.86,135.5,7.11,168.0,215.9,51.1
57831000,-2.44,20.20,140.5,7.18,170.7,221.1,50.5
57832500,-2.43,20.69,136.5,7.18,169.8,217.9,51.2
57834000,-2.43,19.82,143.6,7.20,172.0,224.1,50.1
57835500,-2.57,21.28,133.7,6.82,161.8,209.9,50.4
57837000,-2.40,20.34,138.9,7.27,172.2,221.3,51.1
57838500,-2.52,21.08,134.6,6.95,164.6,212.6,50.7
57840000,-2.39,20.05,141.2,7.32,173.8,223.9,50.9
57841500,-2.60,21.19,134.7,6.73,160.2,209.3,49.9
57843000,-2.34,19.99,141.0,7.46,176.4,225.8,51.4
57844500,-2.54,20.85,136.6,6.89,164.0,213.5,50.2
57846000,-2.34,19.76,142.9,7.48,177.4,227.8,51.2
57847500,-2.54,21.37,132.6,6.89,163.1,210.2,50.9
57849000,-2.28,20.18,138.2,7.68,179.8,226.8,52.5
57850500,-2.42,20.75,135.8,7.22,170.4,217.9,51.5
57852000,-2.25,20.36,136.2,7.75,180.5,226.2,53.0
57853500,-2.47,21.00,134.6,7.07,167.1,214.6,51.2
57855000,-2.30,20.50,135.9,7.59,177.5,223.5,52.6
57856500,-2.43,20.43,138.6,7.19,170.5,219.7,50.9
57858000,-2.36,20.78,134.6,7.41,173.7,219.7,52.2
57859500,-2.49,20.73,137.0,7.03,166.9,215.9,50.6
57861000,-2.35,20.55,136.3,7.44,174.7,221.6,52.0
57862500,-2.37,20.08,140.6,7.37,174.7,224.2,51.2
57864000,-2.37,20.65,135.8,7.38,173.4,220.3,51.9
57865500,-2.34,20.12,139.9,7.45,176.1,224.8,51.5
57867000,-2.35,20.48,136.9,7.44,175.0,222.1,52.0
57868500,-2.36,19.72,143.5,7.42,176.4,227.4,50.9
57870000,-2.48,21.11,133.8,7.07,166.8,213.8,51.3
57871500,-2.33,20.13,139.5,7.51,177.0,225.4,51.8
57873000,-2.44,20.84,135.3,7.18,169.4,216.8,51.4
57874500,-2.31,19.87,141.5,7.55,178.5,227.8,51.6
57876000,-2.51,20.97,135.3,6.97,165.3,213.6,50.7
57877500,-2.27,19.82,141.3,7.69,181.1,229.7,52.1
57879000,-2.45,20.75,136.2,7.15,169.1,217.1,51.2
57880500,-2.27,19.68,142.5,7.69,181.4,230.7,51.8
57882000,-2.49,21.02,134.7,7.01,166.0,213.8,50.9
57883500,-2.24,19.90,140.0,7.79,182.6,230.1,52.5
57885000,-2.39,20.42,138.1,7.31,172.7,221.1,51.4
57886500,-2.26,19.95,139.9,7.72,181.3,229.0,52.3
57888000,-2.50,20.44,139.3,7.00,166.9,217.4,50.2
57889500,-2.29,20.01,140.0,7.62,179.3,227.5,52.0
57891000,-2.45,19.87,143.5,7.13,170.6,222.9,49.9
57892500,-2.37,20.39,137.9,7.39,174.2,222.2,51.6
57894000,-2.51,20.23,141.2,6.97,166.7,218.5,49.7
57895500,-2.36,20.14,139.9,7.41,175.2,224.2,51.4
57897000,-2.38,19.49,145.9,7.34,175.3,228.1,50.2
57898500,-2.40,20.26,139.5,7.29,172.8,222.1,51.1
57900000,-2.36,19.56,145.0,7.41,176.5,228.4,50.6
57901500,-2.37,20.04,141.0,7.38,174.9,224.6,51.1
57903000,-2.36,19.14,148.8,7.39,177.1,231.4,50.0
57904500,-2.49,20.63,137.7,7.02,166.9,216.4,50.5
57906000,-2.34,19.71,143.4,7.48,177.5,228.2,51.1
57907500,-2.43,20.38,139.0,7.19,170.6,220.0,50.8
57909000,-2.28,19.60,143.5,7.65,180.8,230.8,51.6
57910500,-2.47,20.68,137.0,7.08,168.0,216.8,50.8
57912000,-2.25,19.52,143.6,7.77,183.2,232.8,51.9
57913500,-2.40,20.37,138.6,7.28,172.4,221.2,51.2
57915000,-2.24,19.33,145.1,7.81,184.6,234.8,51.8
57916500,-2.46,20.71,136.8,7.10,168.2,216.8,50.9
57918000,-2.22,19.50,143.2,7.88,185.2,234.1,52.3
57919500,-2.35,20.06,140.4,7.45,176.2,225.3,51.5
57921000,-2.20,19.66,141.4,7.94,185.9,233.5,52.7
57922500,-2.41,20.38,138.7,7.26,171.9,220.9,51.1
57924000,-2.23,19.75,141.1,7.84,183.8,231.7,52.5
57925500,-2.37,19.79,143.1,7.38,175.4,226.4,50.8
57927000,-2.29,20.07,139.4,7.62,179.2,227.0,52.1
57928500,-2.41,20.08,141.2,7.25,172.4,222.9,50.7
57930000,-2.29,19.92,140.7,7.64,179.9,228.4,52.0
57931500,-2.31,19.52,144.6,7.56,179.4,230.4,51.1
57933000,-2.31,20.00,140.3,7.57,178.4,227.0,51.8
57934500,-2.28,19.48,144.5,7.67,181.6,232.1,51.5
57936000,-2.30,19.86,141.3,7.61,179.5,228.4,51.8
57937500,-2.29,19.06,148.6,7.64,182.0,234.9,50.8
57939000,-2.41,20.39,138.5,7.27,172.0,220.8,51.2
57940500,-2.27,19.50,144.1,7.70,182.2,232.2,51.7
57942000,-2.38,20.14,140.2,7.36,174.2,223.7,51.2
57943500,-2.26,19.23,146.4,7.73,183.4,234.7,51.4
57945000,-2.44,20.39,139.0,7.16,170.1,219.7,50.7
57946500,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
57948000,-2.43,19.94,142.7,7.19,171.5,223.1,50.2
57949500,-2.25,18.94,149.0,7.77,184.9,237.4,51.1
57951000,-2.51,20.14,142.0,6.98,167.0,219.2,49.6
57952500,-2.23,18.99,148.2,7.83,185.8,237.7,51.4
57954000,-2.36,19.67,144.0,7.41,176.3,227.7,50.8
57955500,-2.20,19.24,145.3,7.94,187.1,236.8,52.2
57957000,-2.43,19.81,143.9,7.19,171.7,224.0,50.0
57958500,-2.23,19.38,144.5,7.83,184.7,234.5,52.0
57960000,-2.39,19.33,147.5,7.31,175.1,229.0,49.9
57961500,-2.31,19.70,143.0,7.57,179.2,229.2,51.4
57963000,-2.45,19.65,145.4,7.15,171.3,224.7,49.7
57964500,-2.29,19.53,144.3,7.62,180.5,231.1,51.4
57966000,-2.33,18.92,150.4,7.50,179.7,234.3,50.1
57967500,-2.34,19.62,144.1,7.48,177.8,228.9,51.0
57969000,-2.30,19.00,149.3,7.58,181.1,234.7,50.5
57970500,-2.26,19.52,143.7,7.74,182.8,232.5,51.8
57972000,-2.26,18.79,150.6,7.74,184.6,238.2,50.8
57973500,-2.37,20.08,140.6,7.37,174.7,224.2,51.2
57975000,-2.24,19.24,146.0,7.81,184.7,235.5,51.7
57976500,-2.34,19.81,142.5,7.47,177.2,227.3,51.2
57978000,-2.23,18.96,148.6,7.82,185.6,237.8,51.3
57979500,-2.41,20.00,141.8,7.26,172.8,223.6,50.6
57981000,-2.19,19.03,147.1,7.98,188.3,238.9,52.0
57982500,-2.35,19.76,143.1,7.44,176.6,227.3,51.0
57984000,-2.18,18.67,150.5,8.00,189.6,242.1,51.6
57985500,-2.40,20.05,141.3,7.29,173.3,223.6,50.8
57987000,-2.16,18.92,147.6,8.08,190.4,240.9,52.2
57988500,-2.28,19.51,144.3,7.65,181.1,231.6,51.5
57990000,-2.14,19.04,146.0,8.18,191.7,241.0,52.7
57991500,-2.34,19.77,142.9,7.46,177.0,227.5,51.1
57993000,-2.16,19.07,146.2,8.07,189.8,239.6,52.4
57994500,-2.31,19.13,148.2,7.56,180.3,233.4,50.6
57996000,-2.23,19.42,144.1,7.84,184.8,234.3,52.0
57997500,-2.35,19.53,145.1,7.44,177.1,229.0,50.7
57999000,-2.22,19.18,146.3,7.85,185.7,236.4,51.8
58000500,-2.26,18.85,150.0,7.73,184.3,237.6,50.9
58002000,-2.26,19.40,144.8,7.75,183.2,233.5,51.7
58003500,-2.22,18.90,148.9,7.88,186.9,238.9,51.5
58005000,-2.23,19.31,145.2,7.84,185.0,235.2,51.9
58006500,-2.22,18.47,153.2,7.85,187.5,242.2,50.8
58008000,-2.34,19.75,143.1,7.46,177.0,227.6,51.1
58009500,-2.24,18.76,150.7,7.78,185.5,239.0,50.9
58011000,-2.36,19.44,146.0,7.42,177.0,229.5,50.5
58012500,-2.24,18.48,153.3,7.81,186.6,241.5,50.6
58014000,-2.44,19.60,145.7,7.18,172.0,225.4,49.7
58015500,-2.20,18.46,153.0,7.92,188.9,243.1,51.0
58017000,-2.38,19.27,147.8,7.35,176.1,229.9,50.0
58018500,-2.19,18.22,155.2,7.97,190.3,245.6,50.8
58020000,-2.44,19.57,145.9,7.18,172.1,225.6,49.7
58021500,-2.17,18.43,152.7,8.05,191.2,244.7,51.4
58023000,-2.31,18.98,149.6,7.56,180.7,234.6,50.4
58024500,-2.14,18.66,149.8,8.16,192.6,244.0,52.1
58026000,-2.38,19.22,148.3,7.36,176.2,230.3,49.9
58027500,-2.17,18.69,150.1,8.04,190.4,242.5,51.8
58029000,-2.33,18.70,152.5,7.50,180.2,236.0,49.8
58030500,-2.25,19.02,148.3,7.75,184.2,236.5,51.2
58032000,-2.33,19.18,148.0,7.51,179.3,232.5,50.5
58033500,-2.19,18.97,147.6,7.98,188.5,239.4,51.9
58035000,-2.23,18.58,152.2,7.83,186.9,241.0,50.8
58036500,-2.22,19.08,147.1,7.88,186.4,237.4,51.7
58038000,-2.19,18.60,151.4,7.98,189.5,242.5,51.4
58039500,-2.20,18.92,148.4,7.92,187.7,239.2,51.7
58041000,-2.19,18.17,155.8,7.96,190.4,246.0,50.7
58042500,-2.30,19.41,145.4,7.60,180.4,231.7,51.1
58044000,-2.18,18.59,151.2,8.02,190.3,243.1,51.5
58045500,-2.28,19.24,146.8,7.65,181.8,233.7,51.1
58047000,-2.17,18.29,154.2,8.03,191.3,245.7,51.1
58048500,-2.34,19.36,146.5,7.47,178.2,230.7,50.6
58050000,-2.14,18.36,152.8,8.17,193.7,246.7,51.7
58051500,-2.29,19.11,148.0,7.63,181.8,234.5,50.8
58053000,-2.12,18.08,155.4,8.23,195.5,249.8,51.5
58054500,-2.33,19.46,145.5,7.49,178.3,230.2,50.8
58056000,-2.10,18.21,153.6,8.31,196.6,249.5,52.0
58057500,-2.22,18.85,149.4,7.86,186.8,239.2,51.3
58059000,-2.08,18.36,151.6,8.39,197.6,249.0,52.5
58060500,-2.28,19.14,147.6,7.67,182.4,234.6,51.0
58062000,-2.10,18.43,151.4,8.30,195.8,247.5,52.3
58063500,-2.25,18.52,153.2,7.75,185.4,240.5,50.4
58065000,-2.18,18.80,149.2,8.00,189.4,241.1,51.8
58066500,-2.29,18.86,150.4,7.63,182.4,236.4,50.5
58068000,-2.17,18.65,150.4,8.06,190.8,243.0,51.8
58069500,-2.21,18.27,154.9,7.92,189.2,244.6,50.7
58071000,-2.23,18.71,151.0,7.83,186.4,239.9,51.0
58072500,-2.22,18.10,156.9,7.88,188.9,245.5,50.3
58074000,-2.22,18.49,152.9,7.88,188.0,242.4,50.9
58075500,-2.21,17.75,160.4,7.92,190.5,249.0,49.9
58077000,-2.32,19.02,149.4,7.53,180.0,233.9,50.3
58078500,-2.19,18.14,156.0,7.98,190.7,246.3,50.7
58080000,-2.30,18.83,150.8,7.60,181.9,236.3,50.3
58081500,-2.20,17.86,159.0,7.95,190.9,248.5,50.2
58083000,-2.38,19.00,150.4,7.34,176.4,231.8,49.6
58084500,-2.16,17.94,157.7,8.07,192.9,249.2,50.7
58086000,-2.32,18.69,152.4,7.55,181.1,236.7,49.9
58087500,-2.14,17.68,160.0,8.18,195.7,252.7,50.7
58089000,-2.38,19.00,150.3,7.35,176.6,231.9,49.6
58090500,-2.12,17.81,158.3,8.23,196.4,252.3,51.1
58092000,-2.25,18.44,153.9,7.76,185.9,241.3,50.4
58093500,-2.06,18.07,154.2,8.49,200.2,252.7,52.4
58095000,-2.25,18.83,150.1,7.76,184.9,238.1,50.9
58096500,-2.08,18.14,153.9,8.40,198.3,251.1,52.2
58098000,-2.22,18.29,155.0,7.85,188.0,243.6,50.5
58099500,-2.15,18.45,152.1,8.13,192.7,245.5,51.7
58101000,-2.27,18.58,152.8,7.71,184.4,239.5,50.4
58102500,-2.14,18.32,153.4,8.14,193.3,246.8,51.6
58104000,-2.18,18.02,157.0,8.02,191.7,247.8,50.7
58105500,-2.16,18.44,152.5,8.07,191.7,244.9,51.5
58107000,-2.13,18.01,156.4,8.19,195.0,250.0,51.3
58108500,-2.15,18.35,153.1,8.14,193.1,246.4,51.6
58110000,-2.12,17.63,160.4,8.22,196.7,253.8,50.8
58111500,-2.23,18.75,150.6,7.82,186.2,239.5,51.0
58113000,-2.12,18.03,156.0,8.23,195.8,250.3,51.5
58114500,-2.23,18.58,152.1,7.85,187.1,241.1,50.9
58116000,-2.12,17.73,159.2,8.23,196.5,252.9,51.0
58117500,-2.28,18.77,151.2,7.65,183.0,237.4,50.4
58119000,-2.09,17.79,158.1,8.33,198.3,253.6,51.4
58120500,-2.22,18.54,152.6,7.86,187.4,241.7,50.9
58122000,-2.07,17.51,160.8,8.42,200.8,257.2,51.3
58123500,-2.27,18.74,151.3,7.70,183.9,238.1,50.6
58125000,-2.04,17.65,158.5,8.54,202.5,257.2,52.0
58126500,-2.17,18.32,153.8,8.04,191.5,245.6,51.2
58128000,-2.03,17.77,156.9,8.59,203.0,256.6,52.3
58129500,-2.22,18.60,151.8,7.87,187.5,241.3,51.0
58131000,-2.04,17.79,156.8,8.57,202.6,256.2,52.3
58132500,-2.24,17.83,160.1,7.79,187.7,246.7,49.5
58134000,-2.16,18.12,155.8,8.07,192.5,247.6,51.0
58135500,-2.29,18.14,157.5,7.63,183.9,242.2,49.4
58137000,-2.14,17.98,156.9,8.14,194.2,249.7,51.1
58138500,-2.19,17.55,162.3,7.96,191.7,251.2,49.7
58140000,-2.18,18.09,156.3,8.01,191.5,247.2,50.8
58141500,-2.16,17.55,161.8,8.10,194.4,253.0,50.2
58143000,-2.16,17.93,157.8,8.08,193.1,249.4,50.7
58144500,-2.15,17.25,164.9,8.14,196.0,256.2,49.9
58146000,-2.26,18.35,155.0,7.74,185.7,241.9,50.2
58147500,-2.14,17.59,161.0,8.17,195.8,253.6,50.6
58149000,-2.25,18.25,155.9,7.76,186.3,242.9,50.1
58150500,-2.13,17.32,163.9,8.20,197.1,256.3,50.3
58152000,-2.31,18.43,154.9,7.56,181.8,238.9,49.6
58153500,-2.11,17.37,163.0,8.28,198.5,256.8,50.6
58155000,-2.21,18.13,156.4,7.90,189.3,245.6,50.4
58156500,-2.04,17.16,164.0,8.57,204.4,262.1,51.3
58158000,-2.25,18.57,152.6,7.77,185.8,240.4,50.6
58159500,-2.03,17.33,161.8,8.61,204.8,261.0,51.7
58161000,-2.14,17.99,156.7,8.16,194.5,249.8,51.2
58162500,-2.01,17.49,159.7,8.67,205.3,260.1,52.1
58164000,-2.19,18.23,155.1,7.98,190.5,245.6,50.9
58165500,-2.01,17.48,159.8,8.67,205.3,260.2,52.1
58167000,-2.17,17.65,160.8,8.06,193.5,251.6,50.3
58168500,-2.09,17.85,157.3,8.34,198.2,253.1,51.6
58170000,-2.21,18.00,157.9,7.90,189.6,246.7,50.2
58171500,-2.09,17.75,158.4,8.34,198.6,254.0,51.4
58173000,-2.13,17.45,162.4,8.20,196.7,255.1,50.5
58174500,-2.11,17.85,157.7,8.28,197.1,252.4,51.3
58176000,-2.09,17.48,161.4,8.37,199.8,256.8,51.1
58177500,-2.09,17.72,158.7,8.34,198.7,254.3,51.4
58179000,-2.08,17.15,165.0,8.39,201.3,260.3,50.7
58180500,-2.18,18.16,155.6,8.01,191.3,246.6,50.9
58182000,-2.07,17.44,161.5,8.43,201.1,257.9,51.2
58183500,-2.17,18.01,157.0,8.06,192.5,248.4,50.8
58185000,-2.07,17.15,164.7,8.43,201.9,260.6,50.8
58186500,-2.22,18.14,156.5,7.86,188.4,245.0,50.3
58188000,-2.05,17.24,163.3,8.52,203.4,260.9,51.2
58189500,-2.17,17.95,157.8,8.03,192.2,248.7,50.6
58191000,-2.00,16.89,166.5,8.70,207.8,266.3,51.3
58192500,-2.22,18.24,155.5,7.88,188.5,244.3,50.5
58194000,-2.04,16.97,166.3,8.57,205.1,264.0,51.0
58195500,-2.16,17.66,160.7,8.07,193.7,251.7,50.3
58197000,-2.01,17.18,163.2,8.69,206.7,263.3,51.7
58198500,-2.22,17.83,159.8,7.86,189.2,247.6,49.8
58200000,-2.02,17.12,164.2,8.63,205.7,263.2,51.4
58201500,-2.19,17.33,164.7,7.97,192.5,253.4,49.5
58203000,-2.12,17.46,162.1,8.25,197.6,255.6,50.6
58204500,-2.24,17.56,162.9,7.81,188.7,249.3,49.2
58206000,-2.10,17.41,162.4,8.30,198.7,256.6,50.7
58207500,-2.15,17.01,167.8,8.10,195.9,258.0,49.4
58209000,-2.13,17.51,161.8,8.20,196.6,254.6,50.6
58210500,-2.11,17.02,167.0,8.28,199.4,260.1,50.1
58212000,-2.12,17.36,163.2,8.25,198.0,256.5,50.5
58213500,-2.09,16.65,171.1,8.34,201.4,264.3,49.7
58215000,-2.19,17.74,160.3,7.96,191.4,249.7,50.1
58216500,-2.05,17.04,165.8,8.50,203.5,262.5,50.8
58218000,-2.14,17.72,159.6,8.17,195.5,252.3,50.8
58219500,-2.04,16.86,167.7,8.54,204.9,264.7,50.7
58221000,-2.20,17.89,158.8,7.94,190.5,248.0,50.2
58222500,-2.03,16.97,166.2,8.59,205.6,264.3,51.0
58224000,-2.14,17.65,160.4,8.14,195.1,252.6,50.6
58225500,-1.99,16.61,169.6,8.78,210.1,270.0,51.1
58227000,-2.20,17.94,158.3,7.95,190.6,247.8,50.3
58228500,-1.98,16.74,168.0,8.81,210.3,269.2,51.4
58230000,-2.09,17.47,161.6,8.34,199.3,256.6,51.0
58231500,-1.95,16.95,164.7,8.93,211.7,268.2,52.1
58233000,-2.14,17.72,159.7,8.16,195.2,252.2,50.7
58234500,-1.96,16.91,165.3,8.90,211.4,268.4,52.0
58236000,-2.11,17.14,165.6,8.26,198.8,258.7,50.2
58237500,-2.04,17.23,163.3,8.54,203.8,261.2,51.3
58239000,-2.15,17.46,162.7,8.11,195.0,253.9,50.2
58240500,-2.03,17.18,163.7,8.58,204.7,262.2,51.4
58242000,-2.09,16.95,167.5,8.34,200.8,261.5,50.2
58243500,-2.06,17.20,164.1,8.46,202.5,260.6,51.0
58245000,-2.03,16.93,166.6,8.58,205.5,264.5,51.0
58246500,-2.04,17.20,163.5,8.57,204.5,261.8,51.4
58248000,-2.03,16.60,170.6,8.61,206.9,268.2,50.5
58249500,-2.11,17.49,161.7,8.27,198.0,255.7,50.8
58251000,-2.02,16.92,166.5,8.64,206.6,265.3,51.1
58252500,-2.12,17.39,163.0,8.23,197.5,256.0,50.5
58254000,-2.02,16.60,170.5,8.62,207.2,268.4,50.5
58255500,-2.23,17.65,161.8,7.84,189.2,249.0,49.5
58257000,-2.05,16.60,170.9,8.53,205.4,267.3,50.2
58258500,-2.17,17.32,164.5,8.05,194.0,254.4,49.7
58260000,-2.00,16.28,174.2,8.70,209.7,272.6,50.3
58261500,-2.23,17.68,161.4,7.85,189.3,248.8,49.5
58263000,-1.98,16.42,171.9,8.79,210.9,272.1,50.8
58264500,-2.11,17.02,167.0,8.26,199.0,259.8,50.0
58266000,-1.96,16.58,169.5,8.89,212.3,271.6,51.4
58267500,-2.17,17.35,164.2,8.05,194.0,254.1,49.8
58269000,-1.97,16.57,169.8,8.86,211.8,271.5,51.3
58270500,-2.14,16.71,171.0,8.17,197.8,261.5,49.2
58272000,-2.07,16.91,167.5,8.44,202.8,263.1,50.4
58273500,-2.19,17.07,167.7,7.98,193.2,255.8,49.0
58275000,-2.05,16.79,168.7,8.52,204.6,265.1,50.5
58276500,-2.10,16.50,173.1,8.30,201.0,265.3,49.3
58278000,-2.05,16.94,167.0,8.49,203.8,263.5,50.7
58279500,-2.01,16.64,169.7,8.68,208.3,268.7,50.8
58281000,-2.02,16.87,167.1,8.65,206.9,265.9,51.1
58282500,-2.00,16.36,173.1,8.72,209.7,271.9,50.5
58284000,-2.07,17.20,164.3,8.42,201.6,260.0,50.8
58285500,-1.99,16.63,169.5,8.77,209.9,269.8,51.1
58287000,-2.10,17.20,164.8,8.32,199.6,258.9,50.5
58288500,-1.99,16.33,173.3,8.75,210.5,272.7,50.5
58290000,-2.14,17.34,163.9,8.16,196.2,255.6,50.1
58291500,-1.98,16.42,172.0,8.80,211.1,272.3,50.8
58293000,-2.09,17.06,166.1,8.37,200.9,260.7,50.4
58294500,-1.94,16.11,175.0,9.01,216.0,278.1,51.0
58296000,-2.14,17.37,163.5,8.16,196.1,255.3,50.2
58297500,-1.93,16.22,173.5,9.02,215.9,277.0,51.2
58299000,-2.04,16.92,167.0,8.55,205.0,264.3,50.8
58300500,-1.91,16.36,171.2,9.14,217.5,276.8,51.8
58302000,-2.08,17.14,165.1,8.39,201.2,260.3,50.6
58303500,-1.91,16.36,171.2,9.12,217.2,276.5,51.8
58305000,-2.06,16.61,170.9,8.49,204.5,266.5,50.1
58306500,-2.00,16.60,170.0,8.74,209.4,269.7,50.9
58308000,-2.10,16.90,168.2,8.32,200.4,261.6,50.0
58309500,-1.99,16.57,170.3,8.76,209.8,270.2,50.9
58311000,-2.04,16.41,173.2,8.55,206.2,269.3,50.0
58312500,-2.01,16.65,169.6,8.69,208.3,268.6,50.8
58314000,-2.00,16.41,172.4,8.74,210.0,271.7,50.6
58315500,-1.98,16.54,170.5,8.80,210.7,271.0,51.0
58317000,-1.99,16.00,177.4,8.77,211.8,276.3,50.0
58318500,-2.10,16.85,168.9,8.30,200.3,262.0,49.9
58320000,-2.01,16.24,174.8,8.67,209.1,272.6,50.1
58321500,-2.12,16.80,169.7,8.25,199.4,261.8,49.6
58323000,-2.01,16.01,177.7,8.68,209.9,275.1,49.7
58324500,-2.17,17.00,168.1,8.04,194.5,257.1,49.2
58326000,-1.99,16.05,176.9,8.76,211.3,275.6,50.1
58327500,-2.12,16.73,170.6,8.22,198.9,262.1,49.4
58329000,-1.95,15.72,180.5,8.93,215.8,281.3,50.1
58330500,-2.17,17.08,167.2,8.04,194.3,256.4,49.3
58332000,-1.95,15.85,178.7,8.96,215.8,280.2,50.4
58333500,-2.06,16.58,171.4,8.46,204.0,266.5,50.0
58335000,-1.92,16.05,175.5,9.08,217.6,279.6,51.1
58336500,-2.11,16.82,169.3,8.27,199.7,261.8,49.7
58338000,-1.91,16.02,175.7,9.12,218.5,280.3,51.2
58339500,-2.07,16.29,175.2,8.41,203.8,268.8,49.3
58341000,-1.97,16.38,172.2,8.85,212.3,273.3,50.9
58342500,-2.07,16.63,171.0,8.43,203.3,265.6,49.9
58344000,-1.97,16.35,172.6,8.86,212.4,273.7,50.9
58345500,-2.03,16.13,176.5,8.60,208.0,272.8,49.7
58347000,-1.99,16.39,172.3,8.79,210.9,272.4,50.7
58348500,-1.96,16.23,174.1,8.88,213.3,275.3,50.8
58350000,-1.96,16.29,173.1,8.92,213.7,275.0,51.0
58351500,-1.95,15.86,178.7,8.93,215.4,279.9,50.3
58353000,-2.02,16.59,170.5,8.64,207.6,268.6,50.6
58354500,-1.94,16.11,175.1,9.00,215.8,277.9,50.9
58356000,-2.04,16.56,171.2,8.57,206.2,268.1,50.3
58357500,-1.95,15.79,179.6,8.95,216.0,280.9,50.3
58359000,-2.09,16.78,169.5,8.34,201.1,263.0,49.9
58360500,-1.94,15.89,178.1,8.97,216.0,280.0,50.5
58362000,-2.04,16.58,171.1,8.54,205.7,267.6,50.2
58363500,-1.89,15.50,182.3,9.24,222.4,287.5,50.7
58365000,-2.09,16.89,168.1,8.36,201.3,262.3,50.1
58366500,-1.88,15.64,180.2,9.29,222.9,286.6,51.0
58368000,-2.00,16.34,173.2,8.74,210.2,272.4,50.5
58369500,-1.86,15.76,178.1,9.35,223.6,285.9,51.5
58371000,-2.03,16.68,169.7,8.58,206.1,267.0,50.5
58372500,-1.86,15.79,177.6,9.37,223.8,285.7,51.6
58374000,-2.02,16.12,176.4,8.65,209.0,273.5,49.8
58375500,-1.95,16.10,175.5,8.93,214.6,277.2,50.7
58377000,-2.04,16.37,173.7,8.54,206.2,269.6,49.9
58378500,-1.96,16.04,176.5,8.89,214.0,277.4,50.5
58380000,-2.05,15.77,181.5,8.51,207.0,275.3,48.7
58381500,-2.01,16.04,177.3,8.68,209.8,274.7,49.8
58383000,-2.00,15.81,180.3,8.71,211.0,277.5,49.5
58384500,-1.98,15.99,177.5,8.80,212.5,276.8,50.1
58386000,-1.97,15.43,184.9,8.87,215.4,283.8,49.4
58387500,-2.05,16.26,175.2,8.53,206.3,270.6,49.7
58389000,-1.96,15.73,180.7,8.88,214.7,280.6,49.9
58390500,-2.07,16.26,175.5,8.44,204.4,269.4,49.3
58392000,-1.97,15.40,185.2,8.88,215.5,284.1,49.3
58393500,-2.13,16.51,173.2,8.21,199.1,263.9,49.0
58395000,-1.96,15.59,182.4,8.92,215.8,282.6,49.8
58396500,-2.07,16.24,175.7,8.44,204.5,269.6,49.3
58398000,-1.91,15.19,187.1,9.15,221.6,290.0,49.8
58399500,-2.12,16.53,173.0,8.23,199.4,264.0,49.1
58401000,-1.88,15.31,184.8,9.29,224.0,290.4,50.5
58402500,-1.96,16.13,175.3,8.89,213.8,276.4,50.6
58404000,-1.85,15.47,181.9,9.43,226.1,290.2,51.2
58405500,-2.01,16.39,172.9,8.68,208.9,271.2,50.4
58407000,-1.85,15.49,181.6,9.43,226.1,290.0,51.2
58408500,-1.99,15.88,179.2,8.75,211.6,277.3,49.7
58410000,-1.93,15.81,178.9,9.05,217.8,281.9,50.6
58411500,-2.03,16.11,176.8,8.60,208.0,273.0,49.6
58413000,-1.92,15.76,179.4,9.08,218.5,282.7,50.6
58414500,-1.97,15.68,181.5,8.85,214.2,280.7,49.7
58416000,-1.94,15.85,178.6,8.99,216.4,280.6,50.5
58417500,-1.93,15.75,179.7,9.06,218.1,282.6,50.5
58419000,-1.93,15.73,180.0,9.06,218.2,282.8,50.5
58420500,-1.90,15.36,184.5,9.19,221.8,288.5,50.3
58422000,-1.96,16.03,176.7,8.88,213.9,277.4,50.4
58423500,-1.90,15.55,181.8,9.19,221.3,286.4,50.6
58425000,-2.00,16.04,177.1,8.74,211.1,275.6,50.0
58426500,-1.91,15.22,186.7,9.15,221.5,289.7,49.9
58428000,-2.04,16.27,175.0,8.56,206.8,270.9,49.8
58429500,-1.90,15.44,183.5,9.16,221.1,287.3,50.3
58431000,-1.99,16.06,176.8,8.75,211.1,275.4,50.1
58432500,-1.84,14.97,189.1,9.45,228.3,296.4,50.4
58434000,-2.03,16.33,174.0,8.60,207.5,270.7,50.0
58435500,-1.84,15.15,186.2,9.50,228.6,294.9,50.8
58437000,-1.95,15.85,178.7,8.96,215.9,280.3,50.4
58438500,-1.82,15.27,184.0,9.58,229.6,294.3,51.3
58440000,-2.00,16.15,175.7,8.73,210.6,274.2,50.2
58441500,-1.85,15.19,185.9,9.43,227.2,293.5,50.7
