Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54487500,-5.03,-89.42,26.3,3.55,-43.0,50.4,-58.5
54489000,-5.53,-87.17,29.3,3.25,-43.1,52.1,-55.8
54490500,-5.04,-89.23,26.4,3.55,-43.1,50.6,-58.5
54492000,-5.50,-88.39,28.7,3.26,-42.4,51.2,-55.9
54493500,-5.12,-88.94,26.9,3.49,-43.1,50.8,-58.0
54495000,-5.56,-87.96,29.1,3.23,-42.5,51.5,-55.6
54496500,-5.31,-88.91,27.7,3.37,-42.6,50.8,-57.0
54498000,-5.61,-89.60,28.6,3.21,-41.4,50.3,-55.4
54499500,-5.20,-88.54,27.4,3.44,-43.1,51.1,-57.6
54501000,-5.49,-89.26,28.3,3.27,-41.9,50.5,-56.0
54502500,-5.14,-88.06,27.3,3.48,-43.6,51.5,-57.9
54504000,-5.28,-90.73,26.8,3.39,-41.6,49.5,-57.1
54505500,-5.18,-87.42,27.8,3.45,-43.9,51.9,-57.6
54507000,-5.29,-90.49,27.0,3.38,-41.7,49.6,-57.1
54508500,-5.38,-87.85,28.4,3.33,-43.1,51.6,-56.6
54510000,-5.32,-91.01,26.9,3.37,-41.3,49.3,-56.9
54511500,-5.48,-86.93,29.3,3.27,-43.3,52.3,-56.0
54513000,-5.37,-91.23,27.0,3.34,-41.0,49.1,-56.7
54514500,-5.57,-89.17,28.6,3.23,-41.7,50.6,-55.6
54516000,-5.20,-91.86,26.1,3.44,-41.1,48.7,-57.5
54517500,-5.65,-88.19,29.3,3.18,-42.1,51.3,-55.1
54519000,-5.22,-92.19,26.1,3.43,-40.8,48.4,-57.4
54520500,-5.61,-89.70,28.6,3.20,-41.3,50.2,-55.3
54522000,-5.19,-91.58,26.2,3.45,-41.3,48.9,-57.6
54523500,-5.66,-88.87,29.1,3.18,-41.7,50.8,-55.1
54525000,-5.22,-91.42,26.3,3.43,-41.3,49.0,-57.5
54526500,-5.68,-90.26,28.6,3.17,-40.8,49.8,-55.0
54528000,-5.32,-91.04,26.9,3.37,-41.3,49.2,-56.9
54529500,-5.73,-89.92,28.9,3.14,-40.8,50.1,-54.7
54531000,-5.47,-91.13,27.4,3.28,-40.8,49.2,-56.1
54532500,-5.81,-92.06,28.4,3.10,-39.4,48.6,-54.2
54534000,-5.53,-90.77,27.8,3.24,-40.9,49.4,-55.7
54535500,-5.82,-91.68,28.6,3.10,-39.6,48.8,-54.2
54537000,-5.51,-90.55,27.8,3.26,-41.0,49.6,-55.8
54538500,-5.78,-93.37,27.8,3.12,-38.7,47.7,-54.4
54540000,-5.73,-89.91,28.9,3.14,-40.8,50.1,-54.7
54541500,-5.80,-92.84,28.0,3.11,-39.0,48.0,-54.3
54543000,-5.94,-90.01,29.7,3.04,-40.2,50.0,-53.6
54544500,-5.81,-93.33,27.9,3.10,-38.7,47.7,-54.2
54546000,-6.07,-89.35,30.4,2.98,-40.2,50.5,-52.9
54547500,-5.87,-93.67,28.0,3.07,-38.3,47.5,-53.9
54549000,-6.14,-91.38,29.9,2.95,-38.9,49.1,-52.5
54550500,-5.77,-94.22,27.4,3.12,-38.3,47.1,-54.4
54552000,-6.24,-90.73,30.5,2.90,-39.0,49.5,-52.0
54553500,-5.73,-94.59,27.1,3.14,-38.2,46.8,-54.6
54555000,-6.20,-92.14,29.8,2.92,-38.3,48.5,-52.2
54556500,-5.71,-93.93,27.3,3.15,-38.6,47.3,-54.7
54558000,-6.23,-91.65,30.1,2.91,-38.5,48.9,-52.0
54559500,-5.73,-93.91,27.4,3.14,-38.6,47.3,-54.6
54561000,-6.03,-92.65,29.0,2.99,-38.5,48.2,-53.0
54562500,-5.68,-93.37,27.4,3.17,-39.0,47.6,-54.9
54564000,-6.09,-92.34,29.3,2.97,-38.5,48.4,-52.7
54565500,-5.81,-93.56,27.8,3.10,-38.6,47.5,-54.2
54567000,-6.17,-94.69,28.7,2.93,-37.0,46.9,-52.2
54568500,-5.89,-93.17,28.3,3.06,-38.6,47.8,-53.8
54570000,-6.17,-94.30,28.8,2.93,-37.3,47.1,-52.3
54571500,-5.82,-92.40,28.3,3.09,-39.2,48.3,-54.2
54573000,-5.97,-95.77,27.6,3.02,-37.0,46.1,-53.3
54574500,-5.86,-91.57,28.8,3.07,-39.5,48.9,-54.0
54576000,-6.00,-95.40,27.8,3.01,-37.1,46.4,-53.1
54577500,-6.08,-92.06,29.4,2.97,-38.7,48.6,-52.8
54579000,-6.06,-96.25,27.7,2.98,-36.5,45.8,-52.8
54580500,-6.18,-91.15,30.1,2.93,-38.9,49.2,-52.3
54582000,-6.09,-96.42,27.8,2.97,-36.3,45.7,-52.6
54583500,-6.27,-94.30,29.2,2.89,-37.0,47.1,-51.8
54585000,-5.89,-97.11,26.8,3.06,-36.4,45.2,-53.6
54586500,-6.36,-92.76,30.1,2.85,-37.6,48.2,-51.3
54588000,-5.92,-97.51,26.8,3.05,-36.1,45.0,-53.4
54589500,-6.33,-94.68,29.2,2.87,-36.7,46.9,-51.4
54591000,-5.92,-96.38,27.2,3.05,-36.7,45.7,-53.5
54592500,-6.39,-93.56,29.9,2.84,-37.1,47.6,-51.1
54594000,-5.92,-96.31,27.2,3.05,-36.8,45.8,-53.5
54595500,-6.42,-95.53,29.2,2.83,-36.0,46.4,-50.9
54597000,-6.04,-95.75,27.8,2.99,-36.8,46.1,-52.9
54598500,-6.51,-95.35,29.6,2.79,-35.9,46.5,-50.5
54600000,-6.41,-96.18,29.0,2.83,-35.7,46.0,-50.9
54601500,-6.75,-97.46,29.6,2.70,-34.3,45.3,-49.2
54603000,-6.48,-95.76,29.4,2.80,-35.7,46.3,-50.6
54604500,-6.65,-97.14,29.4,2.74,-34.6,45.5,-49.6
54606000,-6.43,-95.17,29.4,2.82,-36.2,46.6,-50.9
54607500,-6.55,-98.46,28.6,2.78,-34.2,44.6,-50.1
54609000,-6.47,-94.20,29.9,2.81,-36.6,47.2,-50.7
54610500,-6.57,-98.23,28.8,2.77,-34.3,44.8,-50.0
54612000,-6.70,-94.64,30.5,2.72,-35.8,47.0,-49.5
54613500,-6.63,-98.91,28.7,2.75,-33.8,44.4,-49.6
54615000,-6.87,-93.76,31.4,2.66,-35.8,47.6,-48.7
54616500,-6.67,-99.18,28.8,2.73,-33.6,44.2,-49.4
54618000,-6.93,-96.37,30.6,2.64,-34.4,46.0,-48.3
54619500,-6.52,-99.62,28.1,2.79,-33.7,43.9,-50.1
54621000,-7.04,-95.46,31.3,2.60,-34.5,46.6,-47.8
54622500,-6.31,-100.23,27.2,2.87,-33.9,43.5,-51.2
54624000,-6.72,-96.96,29.7,2.71,-34.6,45.6,-49.3
54625500,-6.29,-98.92,27.6,2.88,-34.6,44.2,-51.4
54627000,-6.78,-95.91,30.3,2.69,-34.9,46.2,-49.1
54628500,-6.31,-98.70,27.8,2.87,-34.6,44.4,-51.3
54630000,-6.84,-97.61,29.9,2.67,-34.0,45.2,-48.7
54631500,-6.44,-98.12,28.4,2.82,-34.6,44.8,-50.7
54633000,-6.92,-97.68,30.1,2.64,-33.8,45.2,-48.3
54634500,-6.59,-98.69,28.7,2.76,-34.0,44.5,-49.8
54636000,-6.97,-100.13,29.4,2.62,-32.5,43.8,-47.8
54637500,-6.67,-98.15,29.1,2.73,-34.1,44.8,-49.5
54639000,-6.96,-99.79,29.5,2.63,-32.7,44.0,-47.9
54640500,-6.61,-96.97,29.4,2.75,-34.8,45.5,-49.9
54642000,-6.78,-101.26,28.4,2.69,-32.4,43.1,-48.7
54643500,-6.64,-96.08,29.8,2.74,-35.2,46.1,-49.8
54645000,-6.78,-100.80,28.6,2.69,-32.6,43.3,-48.7
54646500,-6.89,-96.60,30.4,2.65,-34.4,45.9,-48.5
54648000,-6.87,-102.00,28.5,2.66,-31.8,42.7,-48.2
54649500,-7.00,-95.76,31.0,2.62,-34.5,46.4,-48.0
54651000,-6.90,-102.23,28.5,2.65,-31.6,42.6,-48.0
54652500,-7.08,-98.72,30.2,2.59,-32.9,44.7,-47.4
54654000,-6.77,-102.67,28.0,2.69,-31.7,42.3,-48.6
54655500,-7.17,-97.85,30.8,2.56,-33.1,45.2,-47.0
54657000,-6.71,-103.16,27.6,2.72,-31.6,42.0,-48.8
54658500,-7.17,-99.36,30.3,2.56,-32.4,44.3,-46.9
54660000,-6.69,-101.53,28.1,2.72,-32.4,42.9,-49.1
54661500,-7.50,-98.67,31.5,2.46,-32.0,44.9,-45.4
54663000,-6.92,-101.34,28.9,2.64,-32.0,43.1,-47.9
54664500,-7.53,-100.50,31.0,2.45,-31.1,43.9,-45.1
54666000,-7.09,-100.87,29.5,2.59,-31.9,43.4,-47.2
54667500,-7.61,-100.38,31.2,2.43,-30.9,44.0,-44.7
54669000,-7.24,-101.30,29.9,2.54,-31.3,43.3,-46.4
54670500,-7.68,-103.09,30.5,2.41,-29.6,42.6,-44.1
54672000,-7.34,-100.78,30.3,2.51,-31.4,43.6,-46.0
54673500,-7.64,-102.75,30.5,2.42,-29.9,42.7,-44.3
54675000,-7.28,-99.53,30.6,2.52,-32.1,44.3,-46.4
54676500,-7.42,-104.12,29.5,2.48,-29.7,41.9,-45.2
54678000,-7.34,-98.60,31.1,2.50,-32.3,44.8,-46.2
54679500,-7.45,-103.47,29.8,2.47,-29.9,42.2,-45.2
54681000,-7.63,-99.21,31.7,2.42,-31.4,44.6,-44.8
54682500,-7.50,-104.79,29.5,2.46,-29.3,41.6,-44.8
54684000,-7.42,-98.11,31.5,2.48,-32.4,45.2,-45.8
54685500,-7.34,-105.32,28.9,2.51,-29.3,41.2,-45.4
54687000,-7.51,-101.50,30.6,2.45,-30.7,43.3,-45.1
54688500,-7.19,-105.81,28.3,2.55,-29.4,40.8,-46.1
54690000,-7.61,-100.49,31.2,2.43,-30.9,43.9,-44.7
54691500,-7.13,-106.22,28.0,2.57,-29.3,40.6,-46.3
54693000,-7.61,-102.05,30.7,2.43,-30.2,43.1,-44.6
54694500,-7.14,-104.19,28.6,2.57,-30.3,41.7,-46.6
54696000,-7.65,-101.16,31.1,2.41,-30.5,43.6,-44.5
54697500,-7.18,-104.22,28.7,2.56,-30.2,41.7,-46.4
54699000,-7.72,-103.14,30.6,2.40,-29.5,42.6,-43.9
54700500,-7.35,-103.57,29.4,2.50,-30.1,42.1,-45.6
54702000,-7.79,-103.25,30.8,2.38,-29.3,42.5,-43.6
54703500,-7.45,-104.23,29.5,2.47,-29.6,41.8,-45.1
54705000,-7.86,-106.29,30.1,2.36,-27.9,41.0,-42.9
54706500,-7.53,-103.50,30.0,2.45,-29.8,42.2,-44.8
54708000,-7.81,-105.79,30.1,2.37,-28.2,41.2,-43.2
54709500,-7.50,-102.01,30.4,2.46,-30.5,43.0,-45.1
54711000,-7.67,-107.23,29.3,2.41,-27.9,40.4,-43.6
54712500,-7.55,-100.80,30.9,2.44,-30.9,43.7,-45.0
54714000,-7.68,-106.69,29.5,2.41,-28.1,40.7,-43.7
54715500,-7.79,-101.70,31.3,2.38,-30.0,43.3,-43.8
54717000,-7.80,-108.39,29.3,2.38,-27.2,40.0,-42.8
54718500,-7.87,-100.74,31.8,2.36,-30.2,43.9,-43.5
54720000,-7.80,-108.60,29.2,2.37,-27.1,39.9,-42.8
54721500,-7.97,-104.27,31.0,2.33,-28.5,42.1,-42.6
54723000,-7.84,-108.70,29.3,2.37,-27.0,39.8,-42.6
54724500,-8.42,-103.15,32.5,2.22,-28.1,42.9,-40.8
54726000,-7.81,-109.15,29.1,2.37,-26.8,39.6,-42.7
54727500,-8.39,-105.00,31.9,2.23,-27.4,42.0,-40.7
54729000,-7.83,-107.05,29.8,2.37,-27.7,40.6,-42.9
54730500,-8.46,-103.84,32.4,2.21,-27.7,42.6,-40.5
54732000,-7.87,-106.89,29.9,2.36,-27.7,40.7,-42.7
54733500,-8.52,-106.22,31.8,2.20,-26.7,41.5,-40.0
54735000,-8.09,-106.39,30.7,2.30,-27.4,41.1,-41.8
54736500,-8.60,-106.64,31.9,2.18,-26.4,41.4,-39.6
54738000,-8.23,-107.03,30.8,2.27,-26.9,40.9,-41.1
54739500,-8.64,-109.38,31.2,2.17,-25.2,40.2,-38.9
54741000,-8.29,-106.07,31.3,2.25,-27.2,41.4,-41.0
54742500,-8.58,-108.76,31.3,2.19,-25.6,40.4,-39.3
54744000,-8.27,-104.73,31.6,2.26,-27.7,42.1,-41.2
54745500,-8.18,-110.54,29.7,2.28,-25.6,39.2,-40.7
54747000,-8.05,-103.38,31.5,2.31,-28.7,42.6,-42.4
54748500,-8.16,-109.84,29.9,2.28,-25.9,39.6,-40.9
54750000,-8.30,-104.48,31.8,2.25,-27.8,42.2,-41.2
54751500,-8.27,-111.76,29.7,2.26,-25.0,38.8,-40.1
54753000,-8.37,-103.31,32.3,2.23,-28.1,42.8,-41.0
54754500,-8.28,-112.15,29.6,2.26,-24.8,38.6,-40.0
54756000,-8.44,-107.39,31.3,2.22,-26.4,40.9,-40.1
54757500,-8.11,-112.55,29.0,2.30,-24.9,38.3,-40.7
54759000,-8.55,-106.00,32.0,2.19,-26.7,41.6,-39.9
54760500,-8.08,-112.88,28.9,2.30,-24.9,38.1,-40.7
54762000,-8.58,-108.06,31.4,2.19,-25.9,40.7,-39.4
54763500,-8.11,-110.08,29.7,2.30,-25.9,39.4,-41.1
54765000,-8.63,-106.74,31.9,2.18,-26.3,41.4,-39.4
54766500,-8.15,-110.15,29.8,2.28,-25.8,39.4,-40.9
54768000,-8.74,-109.32,31.5,2.15,-25.1,40.3,-38.5
54769500,-8.36,-109.59,30.5,2.24,-25.7,39.8,-40.1
54771000,-8.80,-110.14,31.4,2.14,-24.7,39.9,-38.1
54772500,-8.44,-110.41,30.5,2.22,-25.2,39.5,-39.6
54774000,-8.86,-113.02,30.8,2.13,-23.5,38.8,-37.3
54775500,-8.51,-109.16,31.0,2.20,-25.6,40.1,-39.6
54777000,-8.74,-112.56,30.6,2.15,-23.9,38.8,-37.9
54778500,-8.50,-107.40,31.4,2.20,-26.2,41.0,-39.9
54780000,-8.70,-113.81,30.2,2.16,-23.5,38.3,-37.9
54781500,-8.60,-106.01,32.1,2.18,-26.6,41.7,-39.6
54783000,-8.68,-113.29,30.3,2.16,-23.7,38.5,-38.0
54784500,-9.18,-107.10,33.2,2.07,-25.1,41.6,-37.1
54786000,-9.04,-114.88,30.8,2.09,-22.5,38.1,-36.2
54787500,-9.31,-106.01,33.8,2.04,-25.2,42.2,-36.7
54789000,-9.06,-115.20,30.7,2.09,-22.4,38.0,-36.1
54790500,-9.35,-110.52,32.6,2.03,-23.6,40.2,-35.8
54792000,-8.86,-115.52,30.2,2.13,-22.6,37.7,-36.8
54793500,-9.48,-108.98,33.3,2.01,-23.8,41.0,-35.6
54795000,-8.84,-116.09,30.0,2.13,-22.4,37.5,-36.8
54796500,-9.47,-111.04,32.7,2.01,-23.2,40.1,-35.3
54798000,-8.89,-112.94,30.9,2.12,-23.5,38.8,-37.2
54799500,-9.56,-109.69,33.3,2.00,-23.5,40.7,-35.2
54801000,-8.95,-113.08,31.0,2.11,-23.3,38.8,-36.9
54802500,-9.64,-112.52,32.7,1.98,-22.4,39.7,-34.3
54804000,-9.22,-112.47,31.8,2.06,-23.1,39.3,-36.0
54805500,-9.67,-113.44,32.6,1.98,-22.0,39.3,-34.0
54807000,-8.99,-113.74,30.9,2.10,-23.0,38.6,-36.7
54808500,-9.36,-116.88,31.1,2.03,-21.3,37.7,-34.5
54810000,-9.04,-112.22,31.5,2.09,-23.5,39.3,-36.7
54811500,-9.26,-116.03,31.0,2.05,-21.8,37.9,-35.1
54813000,-9.08,-110.55,32.0,2.08,-24.0,40.0,-36.9
54814500,-9.25,-117.47,30.7,2.05,-21.3,37.3,-34.8
54816000,-9.19,-108.91,32.7,2.06,-24.4,40.8,-36.8
54817500,-9.23,-117.73,30.5,2.06,-21.2,37.2,-34.8
54819000,-9.36,-110.38,32.7,2.03,-23.6,40.3,-35.8
54820500,-9.34,-119.37,30.4,2.04,-20.5,36.7,-33.9
54822000,-9.45,-108.95,33.3,2.02,-23.9,41.0,-35.7
54823500,-9.33,-119.72,30.3,2.04,-20.4,36.6,-33.9
54825000,-9.49,-113.71,32.1,2.01,-22.2,39.0,-34.7
54826500,-9.13,-119.94,29.8,2.08,-20.6,36.2,-34.6
54828000,-9.60,-112.25,32.7,1.99,-22.5,39.7,-34.6
54829500,-9.13,-120.27,29.8,2.08,-20.5,36.1,-34.5
54831000,-9.70,-114.42,32.4,1.97,-21.6,39.0,-33.7
54832500,-9.21,-116.70,30.8,2.06,-21.6,37.6,-35.1
54834000,-9.75,-112.93,32.9,1.97,-22.1,39.6,-33.9
54835500,-9.29,-116.98,30.9,2.04,-21.4,37.6,-34.7
54837000,-9.85,-116.25,32.3,1.95,-20.8,38.4,-32.8
54838500,-9.49,-116.27,31.5,2.01,-21.3,38.0,-34.1
54840000,-9.87,-117.55,32.0,1.95,-20.3,37.9,-32.4
54841500,-9.55,-117.25,31.4,2.00,-20.9,37.7,-33.7
54843000,-9.91,-120.65,31.4,1.94,-19.2,36.9,-31.5
54844500,-9.64,-115.46,32.0,1.98,-21.4,38.5,-33.7
54846000,-10.21,-119.50,32.3,1.89,-19.2,37.6,-30.7
54847500,-10.05,-113.49,33.4,1.92,-21.4,39.6,-32.6
54849000,-10.11,-121.05,31.8,1.91,-18.8,37.0,-30.6
54850500,-10.18,-111.53,34.2,1.90,-21.8,40.5,-32.5
54852000,-10.12,-120.32,32.0,1.91,-19.1,37.2,-30.8
54853500,-10.40,-113.17,34.2,1.86,-20.9,40.1,-31.4
54855000,-10.20,-122.98,31.6,1.89,-18.1,36.4,-29.8
54856500,-10.54,-111.83,34.8,1.85,-21.1,40.7,-31.2
54858000,-10.21,-123.32,31.5,1.89,-18.0,36.3,-29.7
54859500,-10.52,-117.16,33.5,1.85,-19.5,38.7,-30.2
54861000,-9.95,-123.46,31.0,1.93,-18.3,36.0,-30.5
54862500,-10.69,-115.37,34.2,1.82,-19.8,39.5,-30.0
54864000,-9.99,-123.78,31.0,1.93,-18.1,35.9,-30.3
54865500,-10.74,-117.71,33.8,1.82,-19.0,38.8,-29.3
54867000,-10.12,-119.89,32.1,1.91,-19.2,37.4,-30.9
54868500,-10.43,-116.44,33.5,1.86,-19.8,38.9,-30.7
54870000,-9.91,-120.58,31.5,1.94,-19.3,36.9,-31.5
54871500,-10.46,-120.24,32.7,1.86,-18.6,37.6,-29.6
54873000,-10.08,-120.07,31.9,1.91,-19.2,37.3,-31.0
54874500,-10.45,-121.41,32.4,1.86,-18.3,37.2,-29.4
54876000,-10.14,-121.46,31.8,1.90,-18.7,36.8,-30.5
54877500,-10.51,-124.89,31.8,1.85,-17.1,36.2,-28.2
54879000,-10.25,-119.10,32.5,1.89,-19.3,37.8,-30.7
54880500,-10.36,-124.03,31.7,1.87,-17.6,36.3,-29.0
54882000,-10.32,-117.21,33.1,1.88,-19.8,38.5,-30.9
54883500,-10.46,-125.51,31.6,1.86,-17.0,35.9,-28.2
54885000,-10.47,-115.28,33.8,1.85,-20.1,39.4,-30.7
54886500,-10.42,-124.81,31.7,1.86,-17.2,36.1,-28.5
54888000,-10.59,-117.20,33.6,1.84,-19.4,38.8,-29.9
54889500,-10.51,-128.09,31.3,1.85,-16.1,35.2,-27.3
54891000,-10.69,-115.44,34.2,1.83,-19.7,39.5,-30.0
54892500,-10.45,-128.39,31.1,1.86,-16.1,35.0,-27.3
54894000,-10.65,-120.78,33.0,1.83,-18.2,37.6,-28.9
54895500,-10.27,-128.41,30.7,1.88,-16.3,34.8,-27.9
54897000,-10.79,-119.26,33.6,1.81,-18.4,38.3,-28.8
54898500,-10.27,-128.67,30.7,1.88,-16.2,34.7,-27.8
54900000,-10.97,-121.93,33.4,1.79,-17.4,37.6,-27.6
54901500,-10.51,-124.48,31.9,1.85,-17.2,36.3,-28.4
54903000,-11.02,-120.27,33.8,1.78,-17.8,38.2,-27.8
54904500,-10.60,-124.75,32.1,1.84,-17.0,36.3,-28.0
54906000,-11.14,-124.26,33.2,1.77,-16.5,37.1,-26.4
54907500,-11.13,-123.55,33.4,1.77,-16.7,37.3,-26.6
54909000,-11.57,-125.90,33.7,1.72,-15.5,37.1,-24.7
54910500,-11.18,-125.22,33.1,1.76,-16.2,36.9,-26.0
54912000,-11.54,-129.14,33.1,1.72,-14.6,36.2,-23.8
54913500,-11.37,-122.34,34.0,1.74,-16.8,37.9,-26.2
54915000,-11.27,-127.68,32.8,1.75,-15.3,36.3,-25.0
54916500,-11.45,-120.85,34.5,1.73,-17.1,38.5,-26.3
54918000,-11.42,-129.75,32.8,1.73,-14.6,35.9,-24.0
54919500,-11.66,-118.25,35.4,1.71,-17.5,39.5,-26.3
54921000,-11.36,-130.60,32.5,1.74,-14.4,35.6,-23.9
54922500,-11.76,-121.41,34.9,1.70,-16.5,38.6,-25.3
54924000,-11.48,-132.31,32.5,1.73,-13.8,35.3,-23.0
54925500,-11.95,-118.68,35.8,1.68,-17.0,39.6,-25.3
54927000,-11.35,-132.47,32.2,1.74,-13.9,35.1,-23.3
54928500,-11.82,-125.35,34.3,1.69,-15.4,37.6,-24.1
54930000,-10.98,-133.40,31.4,1.79,-14.0,34.3,-24.0
54931500,-11.43,-123.04,34.0,1.73,-16.5,37.8,-25.9
54933000,-10.91,-133.44,31.2,1.80,-14.0,34.2,-24.2
54934500,-11.67,-126.84,33.7,1.71,-15.1,37.0,-24.1
54936000,-11.19,-128.82,32.5,1.76,-15.1,35.8,-25.0
54937500,-11.71,-124.32,34.3,1.70,-15.8,37.7,-24.7
54939000,-11.29,-129.50,32.6,1.75,-14.8,35.8,-24.4
54940500,-11.80,-129.90,33.4,1.69,-14.1,36.3,-22.9
54942000,-11.44,-128.67,33.0,1.73,-14.9,36.2,-24.3
54943500,-11.62,-131.43,32.9,1.71,-13.9,35.7,-22.9
54945000,-11.45,-130.13,32.8,1.73,-14.4,35.8,-23.8
54946500,-11.72,-134.35,32.6,1.70,-13.0,35.1,-21.7
54948000,-11.61,-126.78,33.6,1.71,-15.2,36.9,-24.3
54949500,-11.50,-132.85,32.4,1.73,-13.6,35.2,-22.8
54951000,-11.78,-125.41,34.2,1.69,-15.4,37.5,-24.2
54952500,-11.76,-135.05,32.6,1.70,-12.7,35.0,-21.4
54954000,-11.99,-122.83,35.1,1.67,-15.8,38.5,-24.3
54955500,-11.59,-136.62,32.0,1.72,-12.5,34.4,-21.2
54957000,-11.97,-126.45,34.4,1.67,-14.9,37.4,-23.4
54958500,-11.73,-138.52,32.1,1.70,-11.8,34.2,-20.2
54960000,-12.11,-123.03,35.2,1.66,-15.6,38.5,-23.9
54961500,-11.61,-138.48,31.8,1.71,-11.9,34.0,-20.5
54963000,-11.95,-129.68,33.8,1.68,-14.0,36.6,-22.6
54964500,-11.49,-138.63,31.6,1.73,-12.0,33.8,-20.8
54966000,-12.11,-127.34,34.5,1.66,-14.5,37.4,-22.8
54967500,-11.55,-138.67,31.7,1.72,-11.9,33.9,-20.6
54969000,-12.68,-131.01,34.8,1.61,-12.9,37.1,-20.3
54970500,-12.29,-132.74,33.9,1.64,-12.9,36.2,-20.8
54972000,-13.06,-128.58,35.8,1.57,-13.1,38.1,-20.1
54973500,-12.36,-133.78,33.8,1.64,-12.5,36.1,-20.3
54975000,-12.95,-134.93,34.7,1.58,-11.6,36.6,-18.6
54976500,-12.61,-132.70,34.4,1.61,-12.5,36.7,-20.0
54978000,-12.87,-136.73,34.3,1.59,-11.3,36.1,-18.2
54979500,-12.60,-134.62,34.1,1.61,-12.1,36.2,-19.5
54981000,-12.89,-139.64,33.9,1.59,-10.5,35.5,-17.2
54982500,-12.89,-130.78,35.2,1.59,-12.7,37.4,-19.9
54984000,-12.62,-137.40,33.8,1.61,-11.3,35.6,-18.5
54985500,-13.09,-129.41,35.7,1.57,-12.9,38.0,-19.8
54987000,-12.85,-140.12,33.8,1.59,-10.4,35.4,-17.1
54988500,-13.34,-126.27,36.7,1.55,-13.3,39.0,-20.0
54990000,-12.66,-141.75,33.3,1.61,-10.1,34.8,-16.9
54991500,-12.99,-130.91,35.3,1.58,-12.6,37.5,-19.6
54993000,-12.38,-144.33,32.5,1.63,-9.7,33.9,-16.6
54994500,-12.82,-127.46,35.6,1.59,-13.6,38.1,-20.9
54996000,-12.19,-143.98,32.2,1.65,-9.9,33.7,-17.1
54997500,-12.64,-134.65,34.2,1.61,-12.0,36.2,-19.3
54999000,-12.13,-144.12,32.1,1.66,-9.9,33.6,-17.2
55000500,-12.82,-131.89,34.9,1.59,-12.5,37.1,-19.7
55002000,-12.18,-144.34,32.2,1.65,-9.8,33.6,-17.0
55003500,-13.15,-136.59,34.8,1.56,-11.0,36.5,-17.6
55005000,-12.71,-139.24,33.7,1.60,-10.8,35.4,-17.7
55006500,-13.20,-133.54,35.3,1.56,-11.8,37.2,-18.4
55008000,-12.78,-140.21,33.7,1.60,-10.5,35.3,-17.2
55009500,-13.16,-140.85,34.3,1.56,-10.0,35.7,-16.3
55011000,-12.90,-139.10,34.0,1.59,-10.6,35.7,-17.4
55012500,-12.87,-142.18,33.6,1.59,-9.9,35.0,-16.4
55014000,-12.83,-140.84,33.7,1.59,-10.3,35.2,-16.9
55015500,-13.09,-145.58,33.6,1.57,-8.9,34.8,-14.8
55017000,-13.19,-136.15,34.9,1.56,-11.1,36.6,-17.7
55018500,-12.87,-143.63,33.4,1.59,-9.5,34.8,-15.9
55020000,-13.42,-135.56,35.4,1.54,-11.1,37.0,-17.4
55021500,-13.12,-146.50,33.6,1.57,-8.6,34.6,-14.4
55023000,-13.68,-132.31,36.2,1.52,-11.6,38.0,-17.7
55024500,-12.86,-148.12,33.0,1.59,-8.4,34.0,-14.2
55026000,-13.48,-135.93,35.4,1.54,-10.9,37.0,-17.1
55027500,-13.02,-150.62,33.0,1.58,-7.6,33.9,-13.0
55029000,-13.64,-132.10,36.2,1.53,-11.7,38.0,-17.9
55030500,-13.11,-149.09,33.3,1.57,-8.0,34.2,-13.4
55032000,-14.10,-139.99,35.8,1.49,-9.5,37.1,-14.8
55033500,-13.19,-149.82,33.4,1.56,-7.7,34.2,-13.0
55035000,-14.37,-137.03,36.6,1.47,-9.9,37.9,-15.1
55036500,-13.27,-149.97,33.5,1.55,-7.6,34.3,-12.8
55038000,-14.59,-142.29,36.3,1.46,-8.6,37.3,-13.3
55039500,-13.96,-144.35,35.1,1.50,-8.6,36.2,-13.7
55041000,-14.79,-138.85,37.0,1.45,-9.2,38.1,-13.9
55042500,-14.04,-145.57,35.1,1.50,-8.2,36.1,-13.2
55044000,-14.50,-147.07,35.7,1.46,-7.6,36.5,-12.0
55045500,-14.22,-144.16,35.5,1.48,-8.4,36.5,-13.3
55047000,-14.23,-148.57,35.1,1.48,-7.4,35.9,-11.9
55048500,-14.17,-146.36,35.2,1.49,-7.9,36.1,-12.7
55050000,-14.35,-152.39,35.0,1.47,-6.5,35.6,-10.4
55051500,-14.70,-140.94,36.6,1.45,-8.8,37.6,-13.5
55053000,-13.87,-150.27,34.4,1.51,-7.2,35.2,-11.8
55054500,-14.29,-141.56,35.9,1.48,-9.0,37.0,-14.0
55056000,-13.84,-153.23,34.1,1.51,-6.5,34.7,-10.8
55057500,-14.58,-138.31,36.7,1.46,-9.5,37.9,-14.4
55059000,-13.43,-155.16,33.3,1.54,-6.2,33.9,-10.6
55060500,-14.29,-142.00,35.9,1.48,-8.9,37.0,-13.9
55062000,-13.60,-157.79,33.4,1.53,-5.5,33.9,-9.4
55063500,-14.51,-137.81,36.7,1.46,-9.6,37.9,-14.7
55065000,-13.43,-157.31,33.2,1.54,-5.7,33.7,-9.8
55066500,-14.14,-144.86,35.4,1.49,-8.3,36.3,-13.2
