Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54073500,-1.71,-65.78,16.3,10.17,-74.8,76.6,-77.7
54075000,-1.76,-65.54,16.8,9.92,-75.0,76.9,-77.4
54076500,-1.69,-65.90,16.0,10.32,-74.7,76.4,-77.9
54078000,-1.88,-65.16,18.0,9.30,-75.2,77.3,-76.5
54079500,-1.72,-65.84,16.3,10.15,-74.7,76.5,-77.7
54081000,-1.85,-65.59,17.6,9.41,-74.7,76.7,-76.7
54082500,-1.70,-66.18,16.0,10.28,-74.3,76.0,-77.9
54084000,-1.93,-65.45,18.4,9.03,-74.6,76.9,-76.1
54085500,-1.69,-66.40,15.8,10.32,-74.1,75.7,-77.9
54087000,-1.88,-65.99,17.7,9.30,-74.1,76.2,-76.6
54088500,-1.70,-66.57,15.9,10.23,-73.8,75.5,-77.9
54090000,-1.93,-65.85,18.2,9.04,-74.1,76.3,-76.2
54091500,-1.72,-66.67,16.0,10.13,-73.6,75.3,-77.8
54093000,-1.87,-66.45,17.4,9.31,-73.5,75.5,-76.7
54094500,-1.74,-66.76,16.1,10.04,-73.5,75.2,-77.6
54096000,-1.92,-66.17,18.0,9.07,-73.7,75.9,-76.3
54097500,-1.81,-66.65,16.7,9.66,-73.4,75.3,-77.2
54099000,-1.89,-66.71,17.5,9.23,-73.1,75.1,-76.6
54100500,-1.86,-66.61,17.2,9.39,-73.3,75.3,-76.8
54102000,-1.94,-66.57,17.9,8.99,-73.1,75.3,-76.2
54103500,-1.90,-67.27,17.3,9.16,-72.3,74.4,-76.5
54105000,-1.87,-67.65,16.9,9.34,-71.9,73.9,-76.8
54106500,-1.94,-67.27,17.7,8.98,-72.2,74.3,-76.3
54108000,-1.90,-67.58,17.1,9.20,-71.9,73.9,-76.6
54109500,-1.94,-67.43,17.5,9.01,-72.0,74.1,-76.3
54111000,-1.87,-67.68,16.9,9.31,-71.9,73.8,-76.8
54112500,-2.07,-67.11,18.8,8.44,-72.0,74.4,-75.4
54114000,-1.90,-67.66,17.1,9.19,-71.8,73.8,-76.6
54115500,-2.04,-67.46,18.4,8.55,-71.7,74.0,-75.6
54117000,-1.89,-67.93,16.9,9.25,-71.5,73.5,-76.7
54118500,-2.11,-67.38,19.0,8.27,-71.5,74.0,-75.1
54120000,-1.88,-68.21,16.7,9.30,-71.2,73.1,-76.8
54121500,-2.07,-67.90,18.4,8.44,-71.0,73.4,-75.5
54123000,-1.89,-68.33,16.7,9.23,-71.0,72.9,-76.7
54124500,-2.13,-67.78,19.0,8.19,-71.0,73.5,-75.0
54126000,-1.86,-68.23,16.5,9.40,-71.2,73.1,-77.0
54127500,-2.02,-67.96,18.0,8.62,-71.1,73.3,-75.8
54129000,-1.87,-68.31,16.6,9.34,-71.1,73.0,-76.9
54130500,-2.07,-67.80,18.5,8.42,-71.1,73.5,-75.4
54132000,-1.95,-68.22,17.3,8.95,-71.0,73.0,-76.3
54133500,-2.05,-68.28,18.1,8.52,-70.6,72.9,-75.6
54135000,-2.01,-68.17,17.8,8.70,-70.9,73.1,-75.9
54136500,-2.10,-68.09,18.6,8.31,-70.7,73.1,-75.2
54138000,-2.01,-68.41,17.7,8.69,-70.6,72.7,-75.9
54139500,-1.99,-69.01,17.3,8.76,-69.9,72.0,-76.1
54141000,-2.03,-68.28,18.0,8.58,-70.6,72.9,-75.7
54142500,-2.00,-68.91,17.4,8.71,-70.0,72.1,-76.0
54144000,-2.05,-68.60,17.9,8.53,-70.2,72.5,-75.7
54145500,-2.00,-69.08,17.3,8.73,-69.8,71.9,-76.0
54147000,-2.18,-68.10,19.2,8.03,-70.4,73.0,-74.7
54148500,-2.02,-69.04,17.5,8.65,-69.8,71.9,-75.9
54150000,-2.16,-68.56,18.8,8.10,-69.9,72.4,-74.9
54151500,-2.01,-69.28,17.4,8.67,-69.5,71.6,-76.0
54153000,-2.23,-68.37,19.5,7.84,-69.9,72.6,-74.4
54154500,-1.99,-69.60,17.1,8.76,-69.1,71.2,-76.1
54156000,-2.21,-69.11,19.0,7.91,-69.1,71.7,-74.6
54157500,-2.00,-69.74,17.1,8.72,-68.9,71.0,-76.1
54159000,-2.26,-68.80,19.6,7.73,-69.3,72.0,-74.2
54160500,-2.01,-69.87,17.1,8.68,-68.8,70.9,-76.0
54162000,-2.19,-69.57,18.6,7.99,-68.6,71.1,-74.8
54163500,-2.01,-69.88,17.1,8.68,-68.7,70.8,-76.0
54165000,-2.28,-69.74,19.3,7.66,-68.1,70.8,-74.2
54166500,-2.14,-70.19,18.0,8.17,-68.0,70.4,-75.2
54168000,-2.25,-70.24,18.8,7.77,-67.6,70.2,-74.5
54169500,-2.21,-70.12,18.6,7.90,-67.9,70.4,-74.7
54171000,-2.30,-70.06,19.3,7.58,-67.7,70.4,-74.1
54172500,-2.21,-70.39,18.5,7.89,-67.6,70.1,-74.7
54174000,-2.19,-70.85,18.1,7.97,-67.1,69.5,-74.9
54175500,-2.25,-70.33,18.8,7.77,-67.5,70.1,-74.5
54177000,-2.21,-70.90,18.2,7.90,-67.0,69.4,-74.8
54178500,-2.24,-70.61,18.6,7.81,-67.2,69.8,-74.6
54180000,-2.19,-71.00,18.1,7.96,-66.9,69.3,-74.9
54181500,-2.40,-70.15,20.0,7.30,-67.3,70.2,-73.5
54183000,-2.22,-70.98,18.3,7.87,-66.9,69.3,-74.7
54184500,-2.36,-70.56,19.5,7.40,-66.9,69.7,-73.7
54186000,-2.22,-71.21,18.2,7.88,-66.6,69.0,-74.8
54187500,-2.40,-69.87,20.2,7.27,-67.6,70.6,-73.4
54189000,-2.14,-71.29,17.5,8.16,-66.7,69.0,-75.3
54190500,-2.38,-70.69,19.6,7.36,-66.8,69.6,-73.6
54192000,-2.16,-71.46,17.6,8.09,-66.5,68.8,-75.2
54193500,-2.45,-70.38,20.3,7.13,-66.9,69.9,-73.1
54195000,-2.17,-71.52,17.7,8.05,-66.4,68.7,-75.1
54196500,-2.36,-71.21,19.2,7.42,-66.2,68.9,-73.8
54198000,-2.17,-71.49,17.7,8.03,-66.4,68.7,-75.1
54199500,-2.42,-70.85,19.8,7.23,-66.4,69.3,-73.4
54201000,-2.25,-71.59,18.2,7.77,-66.1,68.6,-74.6
54202500,-2.38,-71.65,19.2,7.34,-65.6,68.4,-73.7
54204000,-2.32,-71.36,18.9,7.52,-66.1,68.8,-74.1
54205500,-2.44,-71.34,19.8,7.15,-65.8,68.7,-73.2
54207000,-2.33,-71.71,18.8,7.49,-65.7,68.4,-74.0
54208500,-2.32,-72.33,18.5,7.53,-65.1,67.6,-74.2
54210000,-2.36,-71.38,19.1,7.42,-66.0,68.7,-73.8
54211500,-2.35,-72.23,18.7,7.44,-65.1,67.7,-74.0
54213000,-2.35,-71.85,18.9,7.43,-65.5,68.2,-73.9
54214500,-2.32,-72.35,18.4,7.54,-65.0,67.6,-74.2
54216000,-2.51,-71.20,20.3,6.97,-65.8,68.8,-72.8
54217500,-2.36,-72.40,18.7,7.42,-64.9,67.5,-73.9
54219000,-2.48,-71.78,19.9,7.04,-65.2,68.2,-73.0
54220500,-2.33,-72.75,18.3,7.50,-64.6,67.1,-74.1
54222000,-2.57,-71.46,20.7,6.80,-65.3,68.5,-72.4
54223500,-2.32,-72.99,18.2,7.53,-64.3,66.8,-74.2
54225000,-2.55,-72.41,20.1,6.87,-64.3,67.4,-72.7
54226500,-2.38,-73.35,18.5,7.34,-63.8,66.4,-73.8
54228000,-2.68,-72.46,21.0,6.54,-63.9,67.2,-71.8
54229500,-2.39,-73.54,18.5,7.30,-63.5,66.2,-73.8
54231000,-2.59,-73.29,20.0,6.75,-63.2,66.3,-72.5
54232500,-2.41,-73.62,18.5,7.27,-63.4,66.1,-73.7
54234000,-2.65,-72.99,20.6,6.60,-63.4,66.6,-72.0
54235500,-2.46,-73.60,18.9,7.12,-63.3,66.1,-73.4
54237000,-2.63,-73.64,20.1,6.67,-62.8,65.9,-72.3
54238500,-2.57,-73.45,19.7,6.82,-63.1,66.2,-72.6
54240000,-2.69,-73.46,20.6,6.52,-62.8,66.1,-71.8
54241500,-2.57,-73.71,19.7,6.80,-62.8,65.8,-72.6
54243000,-2.56,-74.27,19.4,6.82,-62.3,65.2,-72.7
54244500,-2.60,-73.53,20.0,6.73,-62.9,66.0,-72.4
54246000,-2.57,-74.30,19.4,6.81,-62.2,65.2,-72.7
54247500,-2.59,-73.92,19.7,6.75,-62.6,65.6,-72.5
54249000,-2.53,-74.29,19.2,6.90,-62.3,65.2,-72.9
54250500,-2.69,-72.80,20.9,6.51,-63.5,66.8,-71.8
54252000,-2.54,-74.11,19.3,6.89,-62.5,65.4,-72.9
54253500,-2.67,-73.29,20.6,6.55,-63.0,66.3,-71.9
54255000,-2.54,-74.34,19.2,6.88,-62.3,65.2,-72.9
54256500,-2.77,-72.98,21.4,6.32,-63.0,66.6,-71.3
54258000,-2.50,-74.82,18.7,7.01,-61.9,64.6,-73.2
54259500,-2.76,-74.08,20.8,6.34,-61.9,65.3,-71.4
54261000,-2.51,-74.89,18.8,6.96,-61.8,64.6,-73.1
54262500,-2.83,-73.68,21.5,6.19,-62.1,65.7,-70.9
54264000,-2.52,-75.04,18.8,6.93,-61.6,64.4,-73.0
54265500,-2.74,-74.57,20.4,6.40,-61.5,64.8,-71.6
54267000,-2.51,-74.92,18.8,6.96,-61.7,64.5,-73.1
54268500,-2.79,-74.17,21.0,6.28,-61.7,65.2,-71.3
54270000,-2.58,-75.08,19.1,6.79,-61.4,64.3,-72.7
54271500,-2.79,-75.19,20.5,6.28,-60.7,64.1,-71.3
54273000,-2.69,-74.79,20.0,6.52,-61.4,64.6,-72.0
54274500,-2.85,-74.82,21.1,6.16,-60.9,64.4,-70.9
54276000,-2.71,-75.10,20.0,6.47,-61.0,64.2,-71.8
54277500,-2.73,-75.76,19.9,6.41,-60.3,63.5,-71.7
54279000,-2.71,-74.63,20.2,6.46,-61.5,64.7,-71.8
54280500,-2.71,-75.78,19.8,6.46,-60.3,63.5,-71.9
54282000,-2.71,-75.09,20.0,6.46,-61.0,64.2,-71.8
54283500,-2.72,-76.12,19.7,6.44,-60.0,63.1,-71.8
54285000,-2.87,-74.45,21.4,6.11,-61.2,64.8,-70.8
54286500,-2.74,-75.96,19.9,6.39,-60.1,63.3,-71.7
54288000,-2.94,-75.49,21.3,5.97,-60.0,63.7,-70.4
54289500,-2.78,-76.49,19.9,6.30,-59.4,62.7,-71.5
54291000,-3.03,-75.30,22.1,5.79,-59.9,63.8,-69.8
54292500,-2.74,-76.84,19.5,6.39,-59.2,62.3,-71.8
54294000,-3.02,-76.24,21.5,5.82,-59.0,62.8,-70.0
54295500,-2.76,-77.02,19.5,6.36,-59.0,62.1,-71.7
54297000,-3.11,-75.92,22.3,5.65,-59.0,63.1,-69.3
54298500,-2.77,-77.21,19.6,6.31,-58.7,61.9,-71.6
54300000,-3.00,-76.76,21.2,5.85,-58.6,62.3,-70.1
54301500,-2.78,-77.07,19.6,6.31,-58.9,62.1,-71.6
54303000,-3.07,-76.49,21.7,5.72,-58.6,62.5,-69.6
54304500,-2.82,-77.23,19.8,6.22,-58.6,61.9,-71.3
54306000,-3.06,-77.39,21.3,5.74,-57.8,61.6,-69.8
54307500,-2.96,-76.94,20.9,5.93,-58.5,62.1,-70.4
54309000,-3.12,-77.04,21.8,5.63,-58.0,61.9,-69.4
54310500,-2.92,-76.85,20.6,6.01,-58.7,62.2,-70.6
54312000,-2.95,-77.51,20.6,5.94,-58.0,61.5,-70.5
54313500,-2.92,-76.38,20.8,6.02,-59.2,62.7,-70.6
54315000,-2.92,-77.61,20.3,6.01,-58.0,61.4,-70.7
54316500,-2.91,-76.79,20.6,6.03,-58.8,62.3,-70.7
54318000,-2.94,-78.04,20.3,5.97,-57.5,61.0,-70.6
54319500,-3.05,-76.21,21.8,5.75,-58.9,62.8,-69.7
54321000,-2.95,-77.87,20.4,5.95,-57.6,61.1,-70.5
54322500,-3.09,-76.72,21.8,5.68,-58.3,62.3,-69.5
54324000,-2.95,-78.06,20.4,5.94,-57.5,61.0,-70.5
54325500,-3.16,-76.24,22.4,5.55,-58.6,62.7,-69.0
54327000,-2.91,-78.47,19.9,6.03,-57.2,60.6,-70.8
54328500,-3.17,-77.61,21.9,5.54,-57.3,61.3,-69.1
54330000,-2.91,-78.77,19.8,6.02,-56.9,60.3,-70.8
54331500,-3.25,-77.04,22.6,5.41,-57.6,61.8,-68.6
54333000,-2.92,-78.80,19.9,6.00,-56.8,60.2,-70.7
54334500,-3.14,-78.23,21.5,5.59,-56.8,60.7,-69.3
54336000,-2.91,-78.47,19.9,6.03,-57.2,60.6,-70.8
54337500,-3.21,-77.68,22.1,5.47,-57.1,61.2,-68.8
54339000,-2.95,-78.81,20.0,5.95,-56.8,60.2,-70.6
54340500,-3.21,-78.93,21.6,5.47,-56.0,60.0,-68.9
54342000,-3.09,-78.31,21.1,5.68,-56.8,60.6,-69.6
54343500,-3.29,-78.52,22.2,5.35,-56.1,60.3,-68.4
54345000,-3.11,-78.70,21.1,5.64,-56.4,60.2,-69.5
54346500,-3.19,-79.41,21.2,5.51,-55.6,59.5,-69.1
54348000,-3.14,-78.11,21.5,5.60,-56.9,60.8,-69.3
54349500,-3.19,-79.84,21.1,5.50,-55.2,59.1,-69.1
54351000,-3.21,-79.16,21.5,5.47,-55.7,59.7,-68.9
54352500,-3.21,-80.27,21.0,5.47,-54.8,58.6,-69.0
54354000,-3.35,-78.67,22.5,5.25,-55.8,60.1,-68.0
54355500,-3.24,-80.06,21.3,5.43,-54.9,58.8,-68.8
54357000,-3.38,-79.13,22.5,5.20,-55.3,59.7,-67.9
54358500,-3.24,-80.30,21.1,5.43,-54.7,58.6,-68.9
54360000,-3.49,-78.66,23.3,5.04,-55.4,60.1,-67.2
54361500,-3.20,-80.64,20.8,5.49,-54.5,58.3,-69.1
54363000,-3.48,-79.96,22.7,5.06,-54.3,58.8,-67.3
54364500,-3.19,-80.88,20.6,5.51,-54.3,58.1,-69.2
54366000,-3.59,-79.48,23.5,4.91,-54.4,59.2,-66.6
54367500,-3.21,-81.07,20.7,5.48,-54.1,57.9,-69.1
54369000,-3.46,-80.54,22.3,5.09,-53.9,58.3,-67.5
54370500,-3.21,-80.77,20.8,5.47,-54.3,58.2,-69.0
54372000,-3.50,-79.82,22.9,5.03,-54.3,59.0,-67.2
54373500,-3.15,-80.62,20.5,5.57,-54.6,58.3,-69.4
54375000,-3.46,-80.93,22.2,5.08,-53.5,57.9,-67.5
54376500,-3.32,-80.29,21.6,5.30,-54.4,58.6,-68.3
54378000,-3.53,-80.53,22.7,4.99,-53.7,58.3,-67.1
54379500,-3.34,-80.59,21.6,5.26,-54.1,58.3,-68.2
54381000,-3.44,-81.40,21.9,5.12,-53.2,57.5,-67.7
54382500,-3.35,-79.97,22.0,5.24,-54.6,58.9,-68.1
54384000,-3.37,-81.41,21.5,5.22,-53.3,57.5,-68.1
54385500,-3.34,-80.43,21.7,5.26,-54.3,58.4,-68.2
54387000,-3.39,-82.00,21.3,5.19,-52.8,56.9,-68.0
54388500,-3.47,-79.79,22.7,5.07,-54.5,59.0,-67.4
54390000,-3.41,-81.86,21.5,5.17,-52.9,57.1,-67.9
54391500,-3.53,-80.36,22.8,4.99,-53.8,58.4,-67.0
54393000,-3.40,-82.04,21.4,5.18,-52.7,56.9,-68.0
54394500,-3.63,-79.72,23.6,4.86,-54.1,59.0,-66.4
54396000,-3.38,-82.39,21.1,5.21,-52.5,56.6,-68.1
54397500,-3.63,-81.40,22.9,4.86,-52.7,57.4,-66.5
54399000,-3.35,-82.58,20.9,5.25,-52.4,56.4,-68.3
54400500,-3.73,-80.71,23.7,4.73,-52.9,58.0,-65.8
54402000,-3.37,-82.83,20.9,5.22,-52.1,56.2,-68.2
54403500,-3.63,-81.88,22.7,4.86,-52.3,57.0,-66.5
54405000,-3.35,-82.33,21.0,5.25,-52.6,56.6,-68.2
54406500,-3.70,-81.38,23.3,4.77,-52.5,57.4,-66.1
54408000,-3.38,-82.57,21.1,5.20,-52.3,56.4,-68.1
54409500,-3.72,-82.98,22.7,4.75,-51.1,55.9,-66.0
54411000,-3.60,-82.49,22.3,4.90,-51.8,56.4,-66.7
54412500,-3.87,-82.96,23.5,4.56,-50.7,55.9,-65.1
54414000,-3.66,-82.94,22.4,4.82,-51.3,56.0,-66.4
54415500,-3.77,-83.74,22.7,4.69,-50.4,55.2,-65.8
54417000,-3.71,-82.60,22.8,4.76,-51.5,56.3,-66.1
54418500,-3.70,-83.87,22.3,4.77,-50.5,55.2,-66.2
54420000,-3.69,-82.89,22.6,4.77,-51.3,56.0,-66.2
54421500,-3.70,-84.33,22.1,4.76,-50.1,54.7,-66.2
54423000,-3.80,-82.40,23.4,4.64,-51.3,56.4,-65.5
54424500,-3.73,-84.17,22.3,4.73,-50.1,54.9,-66.0
54426000,-3.90,-82.82,23.7,4.53,-50.8,56.0,-65.0
54427500,-3.74,-84.43,22.3,4.71,-49.9,54.7,-65.9
54429000,-4.00,-82.32,24.5,4.42,-50.9,56.4,-64.3
54430500,-3.73,-84.65,22.1,4.73,-49.8,54.5,-66.0
54432000,-3.98,-83.87,23.7,4.44,-49.7,55.1,-64.5
54433500,-3.67,-84.81,21.7,4.81,-49.8,54.3,-66.4
54435000,-3.99,-82.71,24.3,4.43,-50.6,56.1,-64.4
54436500,-3.62,-84.86,21.5,4.87,-49.9,54.3,-66.7
54438000,-3.89,-83.97,23.2,4.54,-49.9,55.0,-65.0
54439500,-3.59,-84.25,21.6,4.91,-50.4,54.8,-66.9
54441000,-3.96,-83.30,23.8,4.47,-50.2,55.6,-64.6
54442500,-3.62,-84.54,21.6,4.86,-50.1,54.6,-66.7
54444000,-3.99,-85.11,23.3,4.43,-48.7,54.0,-64.5
54445500,-3.78,-84.23,22.6,4.67,-50.0,54.8,-65.7
54447000,-4.05,-84.56,23.8,4.36,-49.0,54.5,-64.1
54448500,-3.84,-84.63,22.7,4.60,-49.5,54.5,-65.4
54450000,-3.98,-85.44,23.1,4.44,-48.5,53.7,-64.6
54451500,-3.87,-83.96,23.1,4.57,-49.9,55.0,-65.2
54453000,-3.89,-85.51,22.6,4.54,-48.7,53.7,-65.1
54454500,-3.85,-84.21,22.9,4.58,-49.8,54.8,-65.3
54456000,-3.90,-86.11,22.4,4.53,-48.2,53.2,-65.1
54457500,-3.92,-83.54,23.6,4.50,-50.1,55.4,-64.8
54459000,-3.94,-86.01,22.6,4.49,-48.2,53.3,-64.8
54460500,-4.05,-84.19,23.9,4.37,-49.3,54.8,-64.1
54462000,-3.93,-86.28,22.5,4.49,-48.0,53.0,-64.9
54463500,-4.15,-83.42,24.8,4.26,-49.6,55.4,-63.4
54465000,-3.93,-86.55,22.4,4.49,-47.8,52.8,-64.9
54466500,-4.14,-85.43,23.9,4.27,-48.1,53.7,-63.6
54468000,-3.85,-86.92,21.9,4.59,-47.7,52.5,-65.4
54469500,-4.26,-84.64,24.8,4.16,-48.4,54.3,-62.9
54471000,-3.88,-87.17,22.0,4.55,-47.5,52.3,-65.2
54472500,-4.18,-86.09,23.8,4.24,-47.5,53.2,-63.4
54474000,-3.97,-86.80,22.5,4.45,-47.5,52.6,-64.6
54475500,-4.35,-85.84,24.7,4.08,-47.2,53.3,-62.4
54477000,-3.98,-86.92,22.5,4.44,-47.4,52.5,-64.6
54478500,-4.35,-87.52,24.1,4.08,-46.1,52.0,-62.4
54480000,-4.16,-86.72,23.5,4.26,-47.1,52.6,-63.5
54481500,-4.43,-87.05,24.6,4.00,-46.2,52.3,-61.9
54483000,-4.20,-87.10,23.5,4.21,-46.7,52.3,-63.3
54484500,-4.36,-88.02,23.9,4.07,-45.7,51.6,-62.4
54486000,-4.26,-86.66,24.0,4.16,-46.9,52.7,-62.9
54487500,-4.27,-87.98,23.5,4.15,-45.9,51.6,-62.9
54489000,-4.24,-86.77,23.8,4.18,-46.9,52.6,-63.1
54490500,-4.27,-88.58,23.3,4.15,-45.5,51.1,-62.9
54492000,-4.32,-86.21,24.4,4.10,-47.1,53.0,-62.6
54493500,-4.31,-88.39,23.5,4.12,-45.5,51.3,-62.7
54495000,-4.46,-86.71,24.9,3.98,-46.3,52.6,-61.8
54496500,-4.22,-88.51,23.1,4.20,-45.7,51.2,-63.2
54498000,-4.42,-85.39,25.2,4.01,-47.4,53.7,-61.9
54499500,-4.23,-88.69,23.0,4.19,-45.5,51.0,-63.2
54501000,-4.44,-87.58,24.4,4.00,-45.8,51.9,-61.9
54502500,-4.12,-89.14,22.4,4.29,-45.5,50.7,-63.8
54504000,-4.54,-86.74,25.3,3.91,-46.1,52.6,-61.3
54505500,-4.17,-89.31,22.6,4.25,-45.2,50.5,-63.5
54507000,-4.45,-88.12,24.3,3.99,-45.4,51.5,-61.8
54508500,-4.14,-88.45,22.7,4.27,-45.9,51.2,-63.7
54510000,-4.52,-87.21,24.9,3.93,-45.8,52.2,-61.4
54511500,-4.17,-88.86,22.7,4.25,-45.6,50.9,-63.5
54513000,-4.55,-89.27,24.3,3.91,-44.3,50.6,-61.3
54514500,-4.32,-88.37,23.6,4.11,-45.5,51.3,-62.6
54516000,-4.63,-88.94,24.8,3.84,-44.3,50.8,-60.8
54517500,-4.38,-88.90,23.7,4.05,-45.0,50.9,-62.3
54519000,-4.57,-89.89,24.2,3.89,-43.9,50.1,-61.1
54520500,-4.44,-88.28,24.2,4.00,-45.3,51.3,-61.9
54522000,-4.47,-89.90,23.7,3.98,-44.1,50.1,-61.8
54523500,-4.40,-88.14,24.1,4.03,-45.5,51.5,-62.1
54525000,-4.47,-90.54,23.5,3.97,-43.7,49.6,-61.7
54526500,-4.47,-87.37,24.7,3.97,-45.8,52.1,-61.7
54528000,-4.50,-90.42,23.7,3.94,-43.7,49.7,-61.5
54529500,-4.63,-88.07,25.1,3.84,-45.0,51.5,-60.8
54531000,-4.53,-90.82,23.6,3.92,-43.3,49.4,-61.4
54532500,-4.72,-87.26,25.9,3.77,-45.3,52.1,-60.3
54534000,-4.54,-91.03,23.6,3.91,-43.2,49.2,-61.3
54535500,-4.88,-90.20,25.4,3.65,-42.9,49.9,-59.4
54537000,-4.53,-91.67,23.3,3.92,-42.8,48.7,-61.4
54538500,-5.00,-89.32,26.3,3.57,-43.1,50.5,-58.7
54540000,-4.57,-91.91,23.4,3.89,-42.5,48.6,-61.2
54541500,-4.89,-90.67,25.2,3.65,-42.6,49.5,-59.3
54543000,-4.56,-91.06,23.7,3.90,-43.1,49.2,-61.2
54544500,-4.98,-89.85,25.9,3.58,-42.9,50.1,-58.8
54546000,-4.58,-91.34,23.7,3.88,-42.9,49.0,-61.1
54547500,-4.98,-91.97,25.1,3.59,-41.5,48.5,-58.8
54549000,-4.72,-91.10,24.4,3.77,-42.7,49.2,-60.3
54550500,-5.07,-91.62,25.6,3.52,-41.5,48.8,-58.3
54552000,-4.82,-91.46,24.7,3.70,-42.2,48.9,-59.7
54553500,-5.03,-92.59,25.1,3.55,-41.0,48.1,-58.5
54555000,-4.89,-91.06,25.1,3.64,-42.3,49.2,-59.3
54556500,-4.95,-92.45,24.8,3.61,-41.3,48.2,-59.0
54558000,-4.72,-90.24,24.7,3.77,-43.3,49.8,-60.3
54559500,-4.79,-92.83,24.1,3.72,-41.4,47.9,-59.9
54561000,-4.78,-89.40,25.2,3.73,-43.7,50.5,-60.0
54562500,-4.82,-92.68,24.2,3.69,-41.5,48.0,-59.7
54564000,-4.94,-90.31,25.6,3.61,-42.7,49.8,-59.0
54565500,-4.85,-93.20,24.2,3.68,-41.1,47.7,-59.5
54567000,-5.04,-89.31,26.4,3.54,-43.0,50.5,-58.4
54568500,-4.87,-93.43,24.2,3.66,-40.9,47.5,-59.4
54570000,-5.05,-91.97,25.4,3.54,-41.4,48.6,-58.4
54571500,-4.73,-93.83,23.5,3.76,-40.9,47.2,-60.2
54573000,-5.16,-90.90,26.3,3.46,-41.7,49.3,-57.8
54574500,-4.77,-94.08,23.5,3.73,-40.7,47.0,-59.9
54576000,-5.10,-92.32,25.5,3.50,-41.0,48.3,-58.1
54577500,-4.76,-93.08,23.8,3.74,-41.3,47.7,-60.0
54579000,-5.16,-91.35,26.1,3.46,-41.5,49.0,-57.8
54580500,-4.80,-93.16,24.0,3.71,-41.2,47.7,-59.8
54582000,-5.19,-93.59,25.4,3.45,-40.0,47.4,-57.6
54583500,-4.91,-92.81,24.6,3.63,-41.2,47.9,-59.2
54585000,-5.28,-93.46,25.8,3.39,-39.9,47.5,-57.1
54586500,-5.01,-93.31,24.8,3.56,-40.6,47.6,-58.6
54588000,-5.25,-94.60,25.3,3.41,-39.3,46.7,-57.2
54589500,-5.09,-92.86,25.3,3.51,-40.7,47.9,-58.2
54591000,-5.18,-94.42,25.1,3.45,-39.6,46.8,-57.6
54592500,-5.05,-92.33,25.3,3.53,-41.1,48.3,-58.4
54594000,-5.14,-95.27,24.6,3.48,-39.1,46.2,-57.8
54595500,-5.10,-91.40,25.9,3.50,-41.6,49.0,-58.1
54597000,-5.28,-95.36,25.1,3.39,-38.8,46.2,-57.0
54598500,-5.42,-93.04,26.5,3.31,-39.8,47.8,-56.3
54600000,-5.32,-95.95,25.1,3.37,-38.3,45.8,-56.8
54601500,-5.57,-92.08,27.5,3.22,-40.0,48.5,-55.5
54603000,-5.34,-96.17,25.1,3.35,-38.2,45.7,-56.6
54604500,-5.56,-94.63,26.5,3.23,-38.6,46.8,-55.5
54606000,-5.20,-96.54,24.5,3.44,-38.2,45.4,-57.4
54607500,-5.70,-93.71,27.3,3.16,-38.8,47.4,-54.8
54609000,-5.22,-96.73,24.5,3.43,-38.1,45.3,-57.3
54610500,-5.60,-95.15,26.4,3.21,-38.2,46.4,-55.3
54612000,-5.24,-95.92,24.8,3.41,-38.5,45.8,-57.2
54613500,-5.69,-94.30,27.1,3.16,-38.4,47.0,-54.8
54615000,-5.27,-95.90,24.9,3.40,-38.5,45.9,-57.0
54616500,-5.69,-96.16,26.4,3.16,-37.4,45.8,-54.7
54618000,-5.35,-95.59,25.4,3.35,-38.5,46.1,-56.6
54619500,-5.62,-95.57,26.4,3.20,-37.9,46.2,-55.1
54621000,-5.36,-95.71,25.4,3.34,-38.4,46.0,-56.5
54622500,-5.61,-97.16,25.8,3.21,-37.0,45.1,-55.1
54624000,-5.41,-95.29,25.7,3.31,-38.5,46.3,-56.3
54625500,-5.58,-96.82,25.8,3.22,-37.3,45.3,-55.3
54627000,-5.42,-94.67,25.9,3.31,-38.9,46.7,-56.3
54628500,-5.49,-97.77,25.2,3.27,-36.9,44.7,-55.7
54630000,-5.45,-93.50,26.5,3.29,-39.5,47.5,-56.2
54631500,-5.50,-97.42,25.3,3.26,-37.1,44.9,-55.7
54633000,-5.62,-94.97,26.6,3.20,-38.2,46.6,-55.2
54634500,-5.56,-98.28,25.2,3.23,-36.5,44.4,-55.3
54636000,-5.74,-93.50,27.6,3.14,-38.8,47.6,-54.6
54637500,-5.58,-98.54,25.2,3.22,-36.3,44.2,-55.2
54639000,-5.73,-96.57,26.5,3.14,-37.1,45.5,-54.5
54640500,-5.44,-98.85,24.6,3.29,-36.4,44.0,-55.9
54642000,-5.86,-95.43,27.3,3.08,-37.4,46.3,-53.9
54643500,-5.46,-99.11,24.6,3.29,-36.2,43.8,-55.8
54645000,-5.82,-96.99,26.6,3.10,-36.6,45.3,-54.0
54646500,-5.48,-98.35,24.9,3.28,-36.6,44.3,-55.8
54648000,-5.89,-95.93,27.2,3.06,-37.1,46.0,-53.7
54649500,-5.49,-97.89,25.1,3.27,-36.9,44.6,-55.7
54651000,-5.91,-97.94,26.6,3.05,-35.9,44.7,-53.5
54652500,-5.56,-97.46,25.5,3.23,-37.0,44.9,-55.4
