Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58503000,-1.99,13.66,211.4,8.78,216.3,302.5,45.7
58504500,-2.08,14.50,199.2,8.40,206.5,286.9,46.0
58506000,-1.94,13.73,210.0,8.97,220.8,304.8,46.4
58507500,-2.04,14.48,199.3,8.56,210.3,289.7,46.5
58509000,-1.93,13.49,213.8,9.05,223.0,308.9,46.2
58510500,-2.09,14.76,195.6,8.37,205.5,283.7,46.4
58512000,-1.95,13.65,211.3,8.96,220.7,305.6,46.2
58513500,-2.05,14.56,198.2,8.52,209.2,288.2,46.5
58515000,-1.95,13.71,210.4,8.96,220.7,304.9,46.4
58516500,-2.08,14.73,196.1,8.37,205.7,284.2,46.4
58518000,-1.97,13.74,210.0,8.86,218.2,302.9,46.1
58519500,-2.09,14.11,204.9,8.34,205.3,290.1,45.0
58521000,-2.03,13.86,208.5,8.62,212.3,297.5,45.5
58522500,-2.10,14.34,201.7,8.30,204.4,287.2,45.4
58524000,-2.03,13.81,209.3,8.61,212.3,298.1,45.4
58525500,-2.04,13.88,208.3,8.54,210.5,296.2,45.3
58527000,-2.03,14.02,206.0,8.60,211.8,295.5,45.8
58528500,-1.99,13.95,206.8,8.77,215.9,299.0,46.2
58530000,-2.01,13.96,206.9,8.66,213.3,297.1,45.9
58531500,-2.00,13.49,214.2,8.70,214.7,303.3,45.1
58533000,-2.06,14.22,203.2,8.48,208.8,291.4,45.8
58534500,-1.96,13.72,210.4,8.89,219.0,303.7,46.1
58536000,-2.03,14.10,204.9,8.59,211.4,294.4,45.9
58537500,-1.97,13.44,214.9,8.86,218.6,306.5,45.5
58539000,-2.06,14.23,203.1,8.49,208.9,291.4,45.8
58540500,-1.93,13.52,213.4,9.05,223.0,308.6,46.3
58542000,-2.01,14.14,204.2,8.68,213.5,295.4,46.3
58543500,-1.90,13.21,218.4,9.16,225.8,314.2,46.0
58545000,-2.03,14.45,199.7,8.59,211.1,290.6,46.6
58546500,-1.90,13.41,214.9,9.20,226.7,312.4,46.5
58548000,-1.98,14.17,203.4,8.82,216.8,297.3,46.8
58549500,-1.89,13.40,215.1,9.25,227.7,313.2,46.6
58551000,-2.00,14.35,200.9,8.74,214.6,293.9,46.9
58552500,-1.91,13.36,215.8,9.15,225.5,312.1,46.3
58554000,-2.02,13.80,209.4,8.66,213.3,298.9,45.5
58555500,-1.96,13.54,213.3,8.91,219.7,306.2,45.8
58557000,-2.03,14.00,206.4,8.58,211.3,295.4,45.7
58558500,-1.96,13.49,214.0,8.91,219.6,306.6,45.7
58560000,-1.98,13.67,211.3,8.80,216.9,302.8,45.7
58561500,-1.96,13.66,211.3,8.90,219.2,304.4,46.1
58563000,-1.92,13.69,210.5,9.06,223.1,306.7,46.7
58564500,-1.94,13.63,211.7,8.98,221.1,306.1,46.2
58566000,-1.93,13.31,216.9,9.03,222.6,310.8,45.7
58567500,-2.00,13.94,207.1,8.73,214.9,298.4,46.1
58569000,-1.94,13.50,213.8,8.99,221.6,307.9,46.0
58570500,-2.02,13.85,208.7,8.66,213.3,298.4,45.6
58572000,-1.96,13.25,218.0,8.89,219.3,309.2,45.2
58573500,-2.08,14.06,205.7,8.37,206.3,291.3,45.1
58575000,-1.95,13.37,216.0,8.93,220.2,308.5,45.5
58576500,-2.04,14.05,205.7,8.54,210.2,294.1,45.6
58578000,-1.92,13.03,221.7,9.07,223.9,315.1,45.3
58579500,-2.06,14.22,203.3,8.46,208.2,291.0,45.7
58581000,-1.91,13.17,219.2,9.13,225.2,314.2,45.8
58582500,-2.00,14.00,206.2,8.73,215.0,297.9,46.2
58584000,-1.90,13.26,217.5,9.18,226.2,313.8,46.1
58585500,-2.03,14.16,203.9,8.60,211.7,294.0,46.1
58587000,-1.90,13.23,218.0,9.17,226.1,314.1,46.0
58588500,-2.04,13.66,211.6,8.54,210.5,298.5,44.9
58590000,-1.98,13.36,216.2,8.80,217.0,306.4,45.1
58591500,-2.06,13.81,209.5,8.49,209.3,296.1,45.0
58593000,-1.98,13.35,216.4,8.83,217.7,307.0,45.2
58594500,-2.01,13.51,214.0,8.69,214.2,302.8,45.0
58596000,-1.94,13.38,215.8,8.99,221.7,309.4,45.8
58597500,-1.91,13.51,213.4,9.14,225.0,310.1,46.5
58599000,-1.92,13.36,216.0,9.08,223.9,311.1,46.0
58600500,-1.92,13.15,219.5,9.10,224.4,313.9,45.6
58602000,-1.97,13.53,213.4,8.84,218.0,305.1,45.6
58603500,-1.91,13.36,215.9,9.12,224.8,311.6,46.2
58605000,-1.98,13.54,213.4,8.80,217.0,304.4,45.5
58606500,-1.93,12.87,224.5,9.02,222.7,316.3,44.8
58608000,-2.00,13.68,211.3,8.72,214.8,301.3,45.5
58609500,-1.91,13.03,221.5,9.14,225.5,316.1,45.5
58611000,-1.97,13.67,211.2,8.84,217.8,303.4,45.9
58612500,-1.86,12.74,226.6,9.36,231.2,323.7,45.6
58614000,-1.99,13.91,207.5,8.76,215.6,299.2,46.1
58615500,-1.85,12.92,223.3,9.40,231.9,321.9,46.1
58617000,-1.93,13.66,211.1,9.03,222.3,306.6,46.5
58618500,-1.85,12.88,223.8,9.44,232.9,323.0,46.1
58620000,-1.96,13.78,209.3,8.92,219.5,303.3,46.4
58621500,-1.85,12.86,224.3,9.44,232.9,323.3,46.1
58623000,-1.97,13.27,217.7,8.87,218.8,308.6,45.1
58624500,-1.92,13.08,220.8,9.11,224.7,315.0,45.5
58626000,-1.98,13.45,214.8,8.83,217.7,305.8,45.4
58627500,-1.92,13.00,222.1,9.10,224.5,315.8,45.3
58629000,-1.95,13.20,218.9,8.94,220.6,310.8,45.2
58630500,-1.92,13.05,221.4,9.06,223.6,314.7,45.3
58632000,-1.90,13.24,217.8,9.20,226.7,314.4,46.2
58633500,-1.90,13.08,220.7,9.17,226.2,316.0,45.7
58635000,-1.92,12.93,223.4,9.07,224.0,316.4,45.1
58636500,-1.98,13.39,215.7,8.82,217.5,306.3,45.2
58638000,-1.93,13.18,219.1,9.04,223.1,312.7,45.5
58639500,-2.01,13.40,215.8,8.67,213.9,303.8,44.8
58641000,-1.94,12.72,227.1,9.00,222.2,317.7,44.4
58642500,-2.03,13.48,214.5,8.58,211.6,301.3,44.6
58644000,-1.93,12.83,225.1,9.04,223.2,317.0,44.8
58645500,-2.00,13.50,214.0,8.72,215.1,303.4,45.1
58647000,-1.87,12.53,230.5,9.30,229.8,325.5,44.9
58648500,-2.02,13.74,210.3,8.66,213.4,299.6,45.4
58650000,-1.86,12.66,227.9,9.37,231.3,324.8,45.4
58651500,-1.95,13.53,213.4,8.94,220.4,306.8,45.9
58653000,-1.85,12.72,226.9,9.41,232.4,324.8,45.7
58654500,-1.97,13.65,211.5,8.85,218.1,303.8,45.9
58656000,-1.86,12.70,227.2,9.39,231.8,324.6,45.6
58657500,-1.94,13.04,221.5,8.97,221.4,313.2,45.0
58659000,-1.89,12.79,225.8,9.24,228.3,321.1,45.3
58660500,-1.96,13.24,218.2,8.89,219.4,309.4,45.2
58662000,-1.90,12.77,226.1,9.20,227.1,320.5,45.1
58663500,-1.93,12.94,223.1,9.05,223.4,315.7,45.0
58665000,-1.89,12.78,225.9,9.21,227.3,320.5,45.2
58666500,-1.89,13.01,221.8,9.24,228.0,318.1,45.8
58668000,-1.88,12.86,224.4,9.29,229.3,320.8,45.6
58669500,-1.86,12.69,227.4,9.38,231.6,324.6,45.5
58671000,-1.90,13.04,221.4,9.18,226.5,316.8,45.7
58672500,-1.87,12.91,223.5,9.34,230.4,321.0,45.9
58674000,-1.94,13.08,220.9,9.00,222.2,313.3,45.2
58675500,-1.88,12.43,232.2,9.29,229.5,326.4,44.7
58677000,-1.96,13.15,219.7,8.90,219.6,310.6,45.0
58678500,-1.88,12.61,229.0,9.30,229.7,324.4,45.1
58680000,-1.93,13.11,220.4,9.03,222.7,313.3,45.3
58681500,-1.82,12.28,235.0,9.60,237.3,334.0,45.3
58683000,-1.94,13.36,216.1,8.97,221.3,309.3,45.7
58684500,-1.81,12.42,232.3,9.63,237.9,332.4,45.7
58686000,-1.89,13.16,219.1,9.24,227.9,316.1,46.1
58687500,-1.80,12.36,233.3,9.68,239.1,334.0,45.7
58689000,-1.91,13.30,217.0,9.12,224.9,312.5,46.0
58690500,-1.80,12.41,232.4,9.67,239.0,333.4,45.8
58692000,-1.92,12.91,223.7,9.08,224.2,316.7,45.1
58693500,-1.87,12.50,230.9,9.33,230.6,326.3,45.0
58695000,-1.93,12.98,222.5,9.04,223.0,315.0,45.1
58696500,-1.91,12.60,229.2,9.15,226.0,321.9,44.6
58698000,-1.96,12.73,226.8,8.90,219.7,315.8,44.1
58699500,-1.92,12.58,229.5,9.11,224.9,321.4,44.4
58701000,-1.92,12.86,224.6,9.09,224.5,317.5,45.0
58702500,-1.89,12.68,227.7,9.24,228.2,322.4,45.1
58704000,-1.87,12.50,230.9,9.32,230.3,326.1,44.9
58705500,-1.92,12.85,224.8,9.10,224.6,317.8,45.0
58707000,-1.89,12.73,226.9,9.24,228.2,321.8,45.2
58708500,-1.96,12.90,223.9,8.90,219.7,313.7,44.5
58710000,-1.90,12.24,235.8,9.19,227.1,327.4,43.9
58711500,-1.99,13.02,221.9,8.79,216.9,310.3,44.3
58713000,-1.89,12.44,232.2,9.23,228.2,325.5,44.5
58714500,-1.96,12.96,223.0,8.91,219.9,313.2,44.6
58716000,-1.84,12.04,239.8,9.48,234.4,335.3,44.4
58717500,-1.97,13.20,218.9,8.86,218.5,309.3,45.0
58719000,-1.80,12.19,236.6,9.71,240.1,337.0,45.4
58720500,-1.87,12.76,226.1,9.34,230.7,323.0,45.6
58722000,-1.78,12.15,237.3,9.79,241.9,338.9,45.5
58723500,-1.88,13.02,221.6,9.27,228.8,318.5,45.9
58725000,-1.78,12.16,237.2,9.78,241.7,338.7,45.5
58726500,-1.90,12.70,227.4,9.18,226.8,321.2,44.9
58728000,-1.83,12.25,235.6,9.52,235.4,333.1,45.0
58729500,-1.91,12.86,224.5,9.14,225.6,318.3,45.1
58731000,-1.84,12.20,236.5,9.46,233.7,332.5,44.7
58732500,-1.89,12.33,234.2,9.24,228.3,327.1,44.3
58734000,-1.86,12.28,235.1,9.39,232.0,330.3,44.6
58735500,-1.84,12.53,230.3,9.49,234.4,328.6,45.5
58737000,-1.84,12.32,234.3,9.49,234.7,331.6,45.0
58738500,-1.82,12.21,236.2,9.60,237.3,334.8,45.1
58740000,-1.85,12.49,231.1,9.44,233.2,328.4,45.3
58741500,-1.82,12.44,231.9,9.56,236.1,331.0,45.5
58743000,-1.90,12.49,231.2,9.19,227.1,324.1,44.5
58744500,-1.84,11.91,242.2,9.48,234.4,337.0,44.1
58746000,-1.92,12.66,228.1,9.09,224.5,320.1,44.5
58747500,-1.82,12.13,237.9,9.58,236.8,335.6,44.9
58749000,-1.88,12.42,232.4,9.27,229.2,326.4,44.6
58750500,-1.78,11.78,244.9,9.80,242.4,344.6,44.7
58752000,-1.90,12.86,224.6,9.18,226.7,319.1,45.3
58753500,-1.77,11.96,241.2,9.87,244.1,343.2,45.3
58755000,-1.85,12.55,230.0,9.44,233.2,327.5,45.4
58756500,-1.77,11.91,242.3,9.83,243.2,343.3,45.1
58758000,-1.91,12.89,224.0,9.13,225.5,317.8,45.2
58759500,-1.80,11.95,241.4,9.71,240.0,340.4,44.8
58761000,-1.91,12.65,228.3,9.15,225.9,321.2,44.7
58762500,-1.84,12.06,239.2,9.49,234.7,335.1,44.5
58764000,-1.94,12.77,226.2,9.01,222.6,317.3,44.5
58765500,-1.87,12.06,239.4,9.35,230.9,332.6,44.0
58767000,-1.92,12.28,235.0,9.07,223.9,324.6,43.6
58768500,-1.89,12.04,239.6,9.24,228.2,330.9,43.6
58770000,-1.91,12.47,231.5,9.14,225.7,323.3,44.3
58771500,-1.86,12.16,237.4,9.38,231.9,331.8,44.3
58773000,-1.83,12.03,239.9,9.55,236.0,336.6,44.5
58774500,-1.86,12.28,235.1,9.35,231.1,329.6,44.5
58776000,-1.85,12.31,234.5,9.43,233.1,330.6,44.8
58777500,-1.92,12.35,233.8,9.10,224.8,324.3,43.9
58779000,-1.86,11.79,244.6,9.37,231.4,336.7,43.4
58780500,-1.90,12.43,232.4,9.20,227.3,325.1,44.4
58782000,-1.82,11.92,242.1,9.61,237.5,339.2,44.5
58783500,-1.87,12.34,234.0,9.34,230.8,328.7,44.6
58785000,-1.77,11.65,247.6,9.86,244.0,347.6,44.6
58786500,-1.87,12.58,229.6,9.31,230.0,324.9,45.1
58788000,-1.75,11.66,247.4,9.96,246.3,349.1,44.9
58789500,-1.84,12.42,232.3,9.50,234.7,330.2,45.3
58791000,-1.75,11.65,247.6,9.96,246.4,349.3,44.9
58792500,-1.85,12.53,230.4,9.44,233.2,327.8,45.3
58794000,-1.75,11.68,247.0,9.96,246.5,349.0,44.9
58795500,-1.85,12.35,233.7,9.44,233.3,330.2,45.0
58797000,-1.77,11.74,245.8,9.82,243.0,345.6,44.7
58798500,-1.86,12.42,232.5,9.36,231.2,327.9,44.8
58800000,-1.80,11.79,244.8,9.66,239.0,342.1,44.3
58801500,-1.86,11.97,241.0,9.38,231.8,334.4,43.9
58803000,-1.82,11.73,245.9,9.59,237.2,341.7,44.0
58804500,-1.85,12.16,237.3,9.40,232.5,332.2,44.4
58806000,-1.80,11.81,244.4,9.69,239.7,342.3,44.4
58807500,-1.77,11.75,245.5,9.84,243.5,345.8,44.8
58809000,-1.80,11.99,240.7,9.69,239.7,339.7,44.9
58810500,-1.79,11.98,240.8,9.76,241.3,340.9,45.1
58812000,-1.85,12.00,240.6,9.45,233.6,335.3,44.2
58813500,-1.80,11.43,252.2,9.68,239.3,347.7,43.5
58815000,-1.88,12.14,237.8,9.30,229.8,330.7,44.0
58816500,-1.79,11.67,247.3,9.72,240.4,344.9,44.2
58818000,-1.85,12.00,240.5,9.42,232.8,334.7,44.1
58819500,-1.80,11.41,252.7,9.69,239.6,348.2,43.5
58821000,-1.91,12.45,231.9,9.15,226.1,323.9,44.3
58822500,-1.77,11.45,251.9,9.85,243.7,350.4,44.1
58824000,-1.86,12.27,235.3,9.39,232.1,330.5,44.6
58825500,-1.77,11.40,252.9,9.85,243.6,351.2,43.9
58827000,-1.88,12.44,232.1,9.30,229.7,326.5,44.7
58828500,-1.76,11.45,251.9,9.88,244.5,351.0,44.2
58830000,-1.86,12.26,235.4,9.36,231.3,330.1,44.5
58831500,-1.78,11.45,251.8,9.79,242.1,349.3,43.9
58833000,-1.89,12.36,233.5,9.25,228.5,326.7,44.4
58834500,-1.83,11.65,247.5,9.55,235.9,342.0,43.6
58836000,-1.89,11.75,245.3,9.24,228.0,334.9,42.9
58837500,-1.84,11.65,247.4,9.46,233.7,340.3,43.4
58839000,-1.88,12.09,238.7,9.25,228.6,330.5,43.8
58840500,-1.82,11.68,246.9,9.59,237.1,342.4,43.8
58842000,-1.75,11.45,251.9,9.94,246.0,352.1,44.3
58843500,-1.78,11.72,246.2,9.78,241.9,345.1,44.5
58845000,-1.77,11.78,244.9,9.87,244.3,345.9,44.9
58846500,-1.82,11.76,245.4,9.60,237.5,341.5,44.1
58848000,-1.79,11.20,257.2,9.76,241.1,352.5,43.2
58849500,-1.85,11.93,241.8,9.42,232.9,335.7,43.9
58851000,-1.78,11.40,253.0,9.79,242.1,350.2,43.7
58852500,-1.84,11.73,245.8,9.47,234.0,339.4,43.6
58854000,-1.76,11.19,257.6,9.93,245.6,355.9,43.6
58855500,-1.83,12.17,237.2,9.52,235.3,334.1,44.8
58857000,-1.72,11.26,256.0,10.16,251.6,358.9,44.5
58858500,-1.80,11.92,242.1,9.67,239.0,340.2,44.6
58860000,-1.72,11.14,258.7,10.15,251.4,360.7,44.2
58861500,-1.83,12.05,239.6,9.55,236.1,336.4,44.6
58863000,-1.71,11.19,257.6,10.20,252.6,360.8,44.4
58864500,-1.80,11.86,243.4,9.68,239.4,341.3,44.5
58866000,-1.72,11.21,257.2,10.11,250.3,358.9,44.2
58867500,-1.82,12.00,240.5,9.57,236.6,337.4,44.5
58869000,-1.77,11.28,255.4,9.87,244.2,353.4,43.7
58870500,-1.82,11.45,251.6,9.56,236.2,345.1,43.2
58872000,-1.78,11.29,255.3,9.80,242.3,352.0,43.5
58873500,-1.81,11.78,244.8,9.61,237.7,341.2,44.2
58875000,-1.76,11.36,253.8,9.89,244.8,352.6,44.0
58876500,-1.74,11.32,254.7,10.02,248.1,355.6,44.2
58878000,-1.76,11.45,251.9,9.88,244.4,350.9,44.1
58879500,-1.75,11.45,251.9,9.98,246.9,352.7,44.4
58881000,-1.84,11.65,247.5,9.50,234.7,341.1,43.5
58882500,-1.80,11.07,259.9,9.69,239.3,353.2,42.6
58884000,-1.88,11.77,244.9,9.29,229.4,335.6,43.1
58885500,-1.80,11.27,255.6,9.71,240.0,350.6,43.2
58887000,-1.86,11.65,247.4,9.37,231.4,338.7,43.1
58888500,-1.78,11.05,260.4,9.80,242.2,355.7,42.9
58890000,-1.87,11.99,240.6,9.34,230.8,333.4,43.8
58891500,-1.72,11.06,260.5,10.12,250.5,361.4,43.9
58893000,-1.83,11.82,244.1,9.53,235.5,339.2,44.0
58894500,-1.74,10.89,264.3,10.03,248.1,362.5,43.2
58896000,-1.85,11.99,240.6,9.44,233.5,335.3,44.1
58897500,-1.72,10.99,262.2,10.14,250.9,362.9,43.7
58899000,-1.81,11.78,244.9,9.61,237.6,341.2,44.1
58900500,-1.72,11.03,261.2,10.12,250.4,361.9,43.8
58902000,-1.84,11.91,242.3,9.48,234.5,337.2,44.1
58903500,-1.77,11.08,259.8,9.87,244.0,356.4,43.2
58905000,-1.80,11.25,256.0,9.68,239.1,350.2,43.0
58906500,-1.76,11.05,260.6,9.91,245.0,357.7,43.2
58908000,-1.80,11.45,251.8,9.70,239.9,347.8,43.6
58909500,-1.75,11.11,259.4,9.97,246.7,358.0,43.6
58911000,-1.72,11.13,258.9,10.12,250.4,360.2,44.0
58912500,-1.75,11.24,256.5,9.98,247.0,356.1,43.9
58914000,-1.73,11.26,256.1,10.07,249.2,357.3,44.2
58915500,-1.76,11.29,255.3,9.88,244.3,353.4,43.7
58917000,-1.75,10.71,268.5,9.97,246.3,364.3,42.5
58918500,-1.82,11.45,251.7,9.60,237.3,345.9,43.3
58920000,-1.75,10.91,263.8,9.97,246.5,361.0,43.1
58921500,-1.79,11.28,255.4,9.75,241.0,351.1,43.3
58923000,-1.74,10.76,267.4,10.03,247.8,364.5,42.8
58924500,-1.80,11.65,247.6,9.70,239.8,344.7,44.1
58926000,-1.68,10.81,266.5,10.39,257.2,370.4,44.0
58927500,-1.77,11.45,251.8,9.83,243.1,350.1,44.0
58929000,-1.68,10.68,269.7,10.36,256.4,372.1,43.6
58930500,-1.79,11.65,247.6,9.74,240.9,345.5,44.2
58932000,-1.67,10.75,267.9,10.41,257.9,371.9,43.9
58933500,-1.76,11.44,252.1,9.90,244.9,351.5,44.2
58935000,-1.67,10.75,268.1,10.42,258.1,372.2,43.9
58936500,-1.78,11.65,247.6,9.79,242.1,346.3,44.4
58938000,-1.72,10.85,265.4,10.11,250.1,364.7,43.3
58939500,-1.79,11.04,260.7,9.74,240.5,354.7,42.7
58941000,-1.73,10.84,265.6,10.05,248.5,363.7,43.1
58942500,-1.81,11.31,254.8,9.65,238.5,349.0,43.1
58944000,-1.77,10.89,264.2,9.84,242.9,358.9,42.6
58945500,-1.74,10.88,264.7,10.03,247.9,362.6,43.1
58947000,-1.77,11.11,259.3,9.85,243.6,355.8,43.2
58948500,-1.74,11.15,258.5,10.01,247.7,358.0,43.8
58950000,-1.78,11.08,259.9,9.80,242.2,355.2,43.0
58951500,-1.77,10.58,271.1,9.84,242.3,363.6,41.8
58953000,-1.83,11.29,254.8,9.51,234.7,346.4,42.6
58954500,-1.77,10.78,266.6,9.87,243.7,361.2,42.4
58956000,-1.82,11.18,257.3,9.60,237.0,349.8,42.6
58957500,-1.75,10.60,270.9,9.95,245.6,365.6,42.2
58959000,-1.83,11.45,251.6,9.52,235.2,344.4,43.1
58960500,-1.69,10.63,270.8,10.33,255.7,372.4,43.4
58962000,-1.80,11.34,254.1,9.70,239.8,349.3,43.3
58963500,-1.69,10.47,274.7,10.29,254.5,374.5,42.8
58965000,-1.80,11.45,251.8,9.70,239.9,347.8,43.6
58966500,-1.65,10.50,274.2,10.53,260.7,378.4,43.6
58968000,-1.73,11.22,256.9,10.05,248.7,357.6,44.1
58969500,-1.66,10.54,273.3,10.52,260.6,377.6,43.6
58971000,-1.76,11.37,253.6,9.89,244.8,352.5,44.0
58972500,-1.71,10.61,271.2,10.18,251.5,369.9,42.8
58974000,-1.77,10.79,266.4,9.83,242.5,360.3,42.3
58975500,-1.72,10.62,270.8,10.13,250.3,368.8,42.8
58977000,-1.78,11.09,259.6,9.80,242.2,355.0,43.0
58978500,-1.71,10.57,272.1,10.18,251.7,370.7,42.8
58980000,-1.70,10.71,268.8,10.25,253.6,369.6,43.3
58981500,-1.71,10.83,265.9,10.20,252.3,366.5,43.5
58983000,-1.69,10.85,265.5,10.31,255.4,368.4,43.9
58984500,-1.71,10.74,268.1,10.18,251.7,367.8,43.2
58986000,-1.72,10.27,279.3,10.14,249.9,374.8,41.8
58987500,-1.77,10.94,263.1,9.84,242.9,358.1,42.7
58989000,-1.71,10.49,274.0,10.19,251.8,372.1,42.6
58990500,-1.75,10.83,265.7,9.95,245.7,361.9,42.8
58992000,-1.71,10.35,277.5,10.20,251.8,374.7,42.2
58993500,-1.77,11.14,258.6,9.86,243.9,355.4,43.3
58995000,-1.64,10.35,278.1,10.60,262.5,382.4,43.3
58996500,-1.74,11.03,261.2,10.02,247.9,360.1,43.5
58998000,-1.65,10.20,281.9,10.59,261.9,384.8,42.9
58999500,-1.76,11.17,258.0,9.93,245.6,356.3,43.6
59001000,-1.65,10.30,279.3,10.59,262.1,383.0,43.2
59002500,-1.72,10.99,262.2,10.11,250.2,362.4,43.7
59004000,-1.65,10.33,278.6,10.54,260.8,381.7,43.1
59005500,-1.79,11.26,255.9,9.75,241.0,351.5,43.3
59007000,-1.73,10.49,273.7,10.07,248.6,369.8,42.2
59008500,-1.80,10.65,269.3,9.71,238.9,360.0,41.6
59010000,-1.74,10.49,273.8,10.04,247.6,369.1,42.1
59011500,-1.79,10.92,263.3,9.73,239.9,356.2,42.3
59013000,-1.73,10.43,275.3,10.10,249.1,371.3,42.1
59014500,-1.72,10.56,272.3,10.12,250.0,369.6,42.6
59016000,-1.73,10.69,268.9,10.05,248.3,366.0,42.7
59017500,-1.70,10.68,269.6,10.23,253.0,369.8,43.2
59019000,-1.72,10.59,271.4,10.11,249.7,368.8,42.6
59020500,-1.73,10.12,282.8,10.07,247.5,375.8,41.2
59022000,-1.81,10.87,264.2,9.64,237.6,355.3,42.0
59023500,-1.73,10.31,278.1,10.09,248.6,373.0,41.8
59025000,-1.78,10.78,266.4,9.79,241.3,359.5,42.2
59026500,-1.71,10.15,282.5,10.22,251.8,378.4,41.7
59028000,-1.75,10.88,264.5,9.97,246.4,361.5,43.0
59029500,-1.62,10.14,283.8,10.73,265.7,388.7,43.1
59031000,-1.72,10.81,266.4,10.11,250.1,365.4,43.2
59032500,-1.63,9.96,288.3,10.70,264.6,391.3,42.5
59034000,-1.73,10.91,264.0,10.05,248.6,362.6,43.3
59035500,-1.62,10.09,284.9,10.75,266.0,389.8,43.0
59037000,-1.70,10.75,267.9,10.22,253.0,368.5,43.4
59038500,-1.62,10.03,286.5,10.74,265.7,390.8,42.8
59040000,-1.73,10.92,263.8,10.07,249.0,362.8,43.4
59041500,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
59043000,-1.73,10.36,276.9,10.06,247.9,371.6,41.8
59044500,-1.69,10.21,281.2,10.32,254.7,379.4,42.2
59046000,-1.73,10.62,270.7,10.06,248.5,367.5,42.6
59047500,-1.68,10.15,282.9,10.37,255.9,381.4,42.1
59049000,-1.69,10.28,279.3,10.32,254.8,378.1,42.4
59050500,-1.67,10.37,277.4,10.42,257.7,378.7,42.9
59052000,-1.65,10.38,277.1,10.53,260.6,380.4,43.2
59053500,-1.67,10.25,280.4,10.45,258.3,381.2,42.7
59055000,-1.67,9.86,290.2,10.41,256.2,387.2,41.4
59056500,-1.74,10.53,272.7,10.00,246.6,367.7,42.1
59058000,-1.67,10.05,285.5,10.43,257.3,384.4,42.0
59059500,-1.72,10.44,275.1,10.11,249.4,371.3,42.2
59061000,-1.67,9.92,288.9,10.43,256.9,386.6,41.6
59062500,-1.73,10.63,270.6,10.07,248.8,367.6,42.6
59064000,-1.61,9.85,291.4,10.80,266.9,395.1,42.5
59065500,-1.73,10.63,270.6,10.09,249.3,367.9,42.7
59067000,-1.64,9.79,292.7,10.62,261.8,392.7,41.8
59068500,-1.76,10.84,265.3,9.90,244.4,360.7,42.7
59070000,-1.64,9.95,288.6,10.66,263.3,390.6,42.4
59071500,-1.72,10.59,271.5,10.13,250.2,369.3,42.7
59073000,-1.63,9.92,289.3,10.68,263.9,391.6,42.4
59074500,-1.76,10.75,267.4,9.91,244.7,362.5,42.5
59076000,-1.67,10.01,286.5,10.41,256.8,384.7,41.9
59077500,-1.76,10.23,279.5,9.91,243.4,370.6,41.1
59079000,-1.71,10.06,284.5,10.18,250.4,379.0,41.4
59080500,-1.77,10.48,273.5,9.87,242.9,365.8,41.6
59082000,-1.70,9.96,287.2,10.26,252.5,382.4,41.3
59083500,-1.71,10.13,282.8,10.21,251.4,378.4,41.6
59085000,-1.69,10.28,279.4,10.32,254.8,378.2,42.4
59086500,-1.66,10.26,280.1,10.48,259.1,381.6,42.8
59088000,-1.69,10.19,281.7,10.32,254.7,379.8,42.1
59089500,-1.66,9.65,296.1,10.49,257.9,392.7,41.1
59091000,-1.72,10.27,279.1,10.14,250.0,374.7,41.8
59092500,-1.66,9.80,292.0,10.48,258.2,389.8,41.5
59094000,-1.71,10.23,280.3,10.19,251.1,376.4,41.9
59095500,-1.65,9.72,294.3,10.55,259.8,392.6,41.4
59097000,-1.71,10.42,275.8,10.16,250.9,372.8,42.3
59098500,-1.61,9.73,294.9,10.85,268.1,398.5,42.3
59100000,-1.69,10.33,278.1,10.33,255.2,377.5,42.5
59101500,-1.60,9.54,300.3,10.92,269.5,403.5,41.9
59103000,-1.70,10.50,273.9,10.22,252.7,372.6,42.7
59104500,-1.59,9.69,296.1,10.95,270.8,401.2,42.4
59106000,-1.68,10.30,279.1,10.37,256.2,378.8,42.6
59107500,-1.59,9.61,298.4,10.96,270.8,402.9,42.2
59109000,-1.70,10.48,274.4,10.26,253.6,373.7,42.7
59110500,-1.62,9.67,296.3,10.77,265.7,398.0,41.9
59112000,-1.70,9.92,288.2,10.24,251.9,382.8,41.2
59113500,-1.66,9.75,293.5,10.51,258.8,391.3,41.4
59115000,-1.71,10.18,281.5,10.20,251.5,377.5,41.8
59116500,-1.65,9.68,295.5,10.57,260.3,393.7,41.4
59118000,-1.67,9.89,289.7,10.45,257.5,387.5,41.6
59119500,-1.64,9.93,289.1,10.63,262.5,390.4,42.2
59121000,-1.62,10.00,287.2,10.72,265.2,390.9,42.7
59122500,-1.63,9.82,292.2,10.69,264.1,393.8,42.1
59124000,-1.64,9.52,300.1,10.63,261.4,398.0,41.1
59125500,-1.70,10.10,283.6,10.23,252.0,379.4,41.6
59127000,-1.64,9.64,296.8,10.63,262.0,395.8,41.4
59128500,-1.73,10.03,285.1,10.08,247.7,377.6,41.0
59130000,-1.68,9.55,298.4,10.38,254.4,392.2,40.4
59131500,-1.75,10.25,279.4,9.98,245.4,371.9,41.3
59133000,-1.63,9.65,296.7,10.71,264.1,397.2,41.7
59134500,-1.72,10.22,280.6,10.16,250.4,376.1,41.7
