Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52645500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52647000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52648500,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52650000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52651500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52653000,0.00,-28.70,0.0,?,-195.5,195.5,-90.0
52654500,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52656000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52657500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52659000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52660500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52662000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52663500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52665000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52666500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52668000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52669500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52671000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52672500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52674000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52675500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52677000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52678500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52680000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52681500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52683000,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52684500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52686000,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52687500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52689000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52690500,0.00,-29.30,0.0,?,-191.2,191.2,-90.0
52692000,0.00,-29.24,0.0,?,-191.7,191.7,-90.0
52693500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52695000,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52696500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52698000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52699500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52701000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52702500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52704000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52705500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52707000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52708500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52710000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52711500,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52713000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52714500,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52716000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52717500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52719000,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52720500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52722000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52723500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52725000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52726500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52728000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52729500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52731000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52732500,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52734000,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52735500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52737000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52738500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52740000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52741500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52743000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52744500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52746000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52747500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52749000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52750500,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52752000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52753500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52755000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52756500,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52758000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52759500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52761000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52762500,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52764000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52765500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52767000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52768500,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52770000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52771500,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52773000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52774500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52776000,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52777500,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52779000,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52780500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52782000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52783500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52785000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52786500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52788000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52789500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52791000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52792500,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52794000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52795500,0.00,-30.91,0.0,?,-180.8,180.8,-90.0
52797000,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52798500,0.00,-30.99,0.0,?,-180.4,180.4,-90.0
52800000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52801500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52803000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52804500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52806000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52807500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52809000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52810500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52812000,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52813500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52815000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52816500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52818000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52819500,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52821000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52822500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52824000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52825500,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52827000,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52828500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52830000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52831500,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52833000,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52834500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52836000,0.00,-31.59,0.0,?,-176.8,176.8,-90.0
52837500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52839000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52840500,0.00,-31.73,0.0,?,-176.0,176.0,-90.0
52842000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52843500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52845000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52846500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52851000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52854000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52855500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52857000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52858500,0.00,-31.95,0.0,?,-174.6,174.6,-90.0
52860000,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52861500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52863000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52864500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52866000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52867500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52869000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52870500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52872000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52873500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52876500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52878000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52879500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52882500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52884000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52885500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52888500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52891500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52893000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52896000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52899000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52900500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52902000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52903500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52905000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52906500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52908000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52909500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52911000,-0.01,-32.94,0.2,210.85,-169.1,169.1,-89.9
52912500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52914000,-0.00,-32.98,0.2,666.23,-168.9,168.9,-89.9
52915500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52917000,-0.01,-33.03,0.4,375.99,-168.6,168.6,-89.8
52918500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52920000,-0.01,-33.09,0.2,897.83,-168.3,168.3,-89.9
52921500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52923000,-0.02,-33.17,0.7,832.19,-167.9,167.9,-89.7
52924500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52926000,-0.01,-33.20,0.3,806.27,-167.7,167.7,-89.9
52927500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52929000,-0.01,-33.24,0.3,208.21,-167.5,167.5,-89.9
52930500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52932000,-0.01,-33.35,0.4,705.15,-166.9,166.9,-89.9
52933500,-0.00,-33.30,0.2,858.52,-167.2,167.2,-89.9
52935000,-0.02,-33.40,0.5,127.31,-166.6,166.6,-89.8
52936500,-0.01,-33.36,0.4,442.65,-166.9,166.9,-89.9
52938000,-0.00,-33.41,0.0,199.41,-166.6,166.6,-90.0
52939500,-0.01,-33.43,0.5,167.32,-166.5,166.5,-89.8
52941000,-0.01,-33.47,0.3,984.93,-166.3,166.3,-89.9
52942500,-0.02,-33.50,0.7,850.93,-166.1,166.2,-89.8
52944000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52945500,-0.02,-33.56,0.7,805.08,-165.8,165.8,-89.7
52947000,-0.01,-33.61,0.4,377.40,-165.6,165.6,-89.8
52948500,-0.02,-33.63,0.7,857.05,-165.4,165.4,-89.8
52950000,-0.01,-33.66,0.2,964.42,-165.3,165.3,-89.9
52951500,-0.03,-33.72,0.9,669.83,-165.0,165.0,-89.7
52953000,-0.01,-33.71,0.2,721.07,-165.1,165.1,-89.9
52954500,-0.02,-33.77,0.7,839.76,-164.7,164.7,-89.8
52956000,-0.00,-33.75,0.1,298.05,-164.8,164.8,-90.0
52957500,-0.03,-33.79,0.9,671.81,-164.6,164.6,-89.7
52959000,-0.01,-33.82,0.4,607.29,-164.5,164.5,-89.9
52960500,-0.03,-33.86,0.9,659.84,-164.3,164.3,-89.7
52962000,-0.01,-33.85,0.4,581.63,-164.3,164.3,-89.9
52963500,-0.02,-33.91,0.8,773.74,-164.0,164.0,-89.7
52965000,-0.02,-33.93,0.8,711.38,-163.9,163.9,-89.7
52966500,-0.03,-33.96,1.1,525.34,-163.8,163.8,-89.6
52968000,-0.03,-33.95,0.9,632.38,-163.8,163.8,-89.7
52969500,-0.03,-34.03,0.8,694.11,-163.4,163.4,-89.7
52971000,-0.03,-33.97,1.0,603.36,-163.7,163.7,-89.7
52972500,-0.02,-34.06,0.8,749.64,-163.2,163.2,-89.7
52974000,-0.03,-34.04,0.9,615.06,-163.3,163.3,-89.7
52975500,-0.02,-34.07,0.8,752.40,-163.2,163.2,-89.7
52977000,-0.04,-34.12,1.2,470.68,-162.9,162.9,-89.6
52978500,-0.03,-34.18,0.9,627.23,-162.6,162.6,-89.7
52980000,-0.04,-34.18,1.5,392.74,-162.6,162.6,-89.5
52981500,-0.02,-34.24,0.8,730.50,-162.3,162.3,-89.7
52983000,-0.04,-34.27,1.3,440.28,-162.2,162.2,-89.5
52984500,-0.03,-34.27,1.0,585.47,-162.2,162.2,-89.7
52986000,-0.05,-34.34,1.7,331.14,-161.8,161.8,-89.4
52987500,-0.02,-34.32,0.7,824.71,-161.9,161.9,-89.8
52989000,-0.05,-34.38,1.6,349.10,-161.6,161.6,-89.4
52990500,-0.03,-34.36,1.0,597.77,-161.7,161.7,-89.7
52992000,-0.06,-34.44,1.8,309.32,-161.3,161.3,-89.3
52993500,-0.03,-34.41,1.1,524.14,-161.5,161.5,-89.6
52995000,-0.04,-34.49,1.5,389.68,-161.0,161.1,-89.5
52996500,-0.03,-34.48,1.1,514.53,-161.1,161.1,-89.6
52998000,-0.06,-34.56,1.9,305.71,-160.7,160.7,-89.3
52999500,-0.04,-34.53,1.3,449.33,-160.8,160.9,-89.6
53001000,-0.05,-34.59,1.5,374.42,-160.6,160.6,-89.5
53002500,-0.04,-34.61,1.4,418.09,-160.5,160.5,-89.5
53004000,-0.05,-34.62,1.7,335.84,-160.4,160.4,-89.4
53005500,-0.05,-34.71,1.6,351.73,-160.0,160.0,-89.4
53007000,-0.04,-34.76,1.4,412.02,-159.8,159.8,-89.5
53008500,-0.05,-34.76,1.6,348.44,-159.7,159.7,-89.4
53010000,-0.04,-34.81,1.2,448.98,-159.5,159.5,-89.6
53011500,-0.05,-34.79,1.7,325.11,-159.6,159.6,-89.4
53013000,-0.04,-34.88,1.4,401.55,-159.1,159.1,-89.5
53014500,-0.07,-34.91,2.1,265.77,-159.0,159.0,-89.2
53016000,-0.05,-34.92,1.6,357.03,-158.9,158.9,-89.4
53017500,-0.06,-34.89,2.0,283.31,-159.1,159.1,-89.3
53019000,-0.04,-34.95,1.3,427.12,-158.8,158.8,-89.5
53020500,-0.07,-35.03,2.1,257.61,-158.4,158.4,-89.2
53022000,-0.04,-35.04,1.2,468.80,-158.4,158.4,-89.6
53023500,-0.06,-35.11,2.0,278.31,-158.0,158.0,-89.3
53025000,-0.04,-35.06,1.3,418.36,-158.3,158.3,-89.5
53026500,-0.07,-35.14,2.3,243.00,-157.9,157.9,-89.2
53028000,-0.05,-35.08,1.6,343.46,-158.2,158.2,-89.4
53029500,-0.06,-35.12,2.0,273.60,-158.0,158.0,-89.3
53031000,-0.05,-35.13,1.6,342.47,-158.0,158.0,-89.4
53032500,-0.08,-35.21,2.4,230.49,-157.6,157.6,-89.1
53034000,-0.07,-35.18,2.1,256.40,-157.7,157.7,-89.2
53035500,-0.07,-35.27,2.2,248.29,-157.3,157.3,-89.2
53037000,-0.07,-35.31,2.2,252.80,-157.1,157.1,-89.2
53038500,-0.08,-35.31,2.4,222.18,-157.1,157.1,-89.1
53040000,-0.07,-35.33,2.2,252.26,-157.0,157.0,-89.2
53041500,-0.06,-35.37,2.0,271.35,-156.8,156.8,-89.3
53043000,-0.07,-35.41,2.2,250.67,-156.6,156.6,-89.2
53044500,-0.07,-35.42,2.1,253.46,-156.6,156.6,-89.2
53046000,-0.07,-35.45,2.1,254.00,-156.4,156.4,-89.2
53047500,-0.07,-35.53,2.0,265.98,-156.0,156.0,-89.3
53049000,-0.09,-35.53,2.6,204.37,-156.0,156.0,-89.0
53050500,-0.07,-35.53,2.2,241.81,-156.1,156.1,-89.2
53052000,-0.09,-35.58,2.8,192.86,-155.8,155.8,-89.0
53053500,-0.08,-35.60,2.4,227.18,-155.7,155.7,-89.1
53055000,-0.10,-35.63,3.2,167.81,-155.5,155.5,-88.8
53056500,-0.07,-35.65,2.1,250.14,-155.5,155.5,-89.2
53058000,-0.09,-35.71,2.8,193.09,-155.2,155.2,-89.0
53059500,-0.07,-35.74,2.2,246.93,-155.1,155.1,-89.2
53061000,-0.10,-35.75,3.0,176.14,-155.0,155.0,-88.9
53062500,-0.07,-35.78,2.1,249.31,-154.9,154.9,-89.2
53064000,-0.09,-35.79,2.9,184.85,-154.8,154.8,-88.9
53065500,-0.07,-35.82,2.1,255.18,-154.7,154.7,-89.2
53067000,-0.10,-35.89,2.9,179.73,-154.3,154.3,-88.9
53068500,-0.08,-35.91,2.4,220.51,-154.2,154.3,-89.1
53070000,-0.08,-36.05,2.6,204.54,-153.6,153.7,-89.0
53071500,-0.09,-35.98,2.7,196.85,-153.9,153.9,-89.0
53073000,-0.10,-36.05,2.9,179.60,-153.6,153.6,-88.9
53074500,-0.09,-36.07,2.6,199.58,-153.5,153.5,-89.0
53076000,-0.09,-36.10,2.6,203.03,-153.4,153.4,-89.0
53077500,-0.09,-36.06,2.6,199.33,-153.6,153.6,-89.0
53079000,-0.08,-36.14,2.5,207.44,-153.2,153.2,-89.1
53080500,-0.10,-36.19,2.9,180.39,-153.0,153.0,-88.9
53082000,-0.08,-36.24,2.3,221.68,-152.7,152.8,-89.1
53083500,-0.11,-36.26,3.2,162.70,-152.7,152.7,-88.8
53085000,-0.09,-36.29,2.6,198.53,-152.5,152.6,-89.0
53086500,-0.11,-36.37,3.1,163.08,-152.2,152.2,-88.8
53088000,-0.09,-36.34,2.6,197.56,-152.3,152.3,-89.0
53089500,-0.12,-36.34,3.5,146.76,-152.3,152.3,-88.7
53091000,-0.09,-36.36,2.7,187.87,-152.2,152.2,-89.0
53092500,-0.11,-36.38,3.4,152.98,-152.1,152.1,-88.7
53094000,-0.10,-36.40,2.8,182.41,-152.0,152.1,-88.9
53095500,-0.13,-36.47,3.7,138.51,-151.7,151.7,-88.6
53097000,-0.10,-36.45,2.8,182.01,-151.8,151.8,-88.9
53098500,-0.11,-36.51,3.2,160.06,-151.5,151.6,-88.8
53100000,-0.09,-36.52,2.8,182.91,-151.5,151.5,-88.9
53101500,-0.12,-36.59,3.4,147.46,-151.2,151.2,-88.7
53103000,-0.11,-36.58,3.1,164.41,-151.2,151.2,-88.8
53104500,-0.12,-36.66,3.6,141.85,-150.9,150.9,-88.6
53106000,-0.11,-36.64,3.1,164.82,-151.0,151.0,-88.8
53107500,-0.13,-36.71,3.6,138.16,-150.6,150.7,-88.6
53109000,-0.12,-36.73,3.4,146.09,-150.5,150.6,-88.7
53110500,-0.12,-36.76,3.4,148.60,-150.4,150.5,-88.7
53112000,-0.12,-36.77,3.6,139.92,-150.3,150.4,-88.6
53113500,-0.11,-36.83,3.2,157.92,-150.1,150.1,-88.8
53115000,-0.12,-36.86,3.4,148.60,-150.0,150.0,-88.7
53116500,-0.11,-36.91,3.2,156.58,-149.7,149.8,-88.8
53118000,-0.14,-36.92,4.0,125.96,-149.7,149.7,-88.5
53119500,-0.11,-36.94,3.2,154.39,-149.6,149.7,-88.8
53121000,-0.14,-37.03,3.9,125.52,-149.2,149.3,-88.5
53122500,-0.12,-37.07,3.3,149.22,-149.1,149.1,-88.7
53124000,-0.15,-37.03,4.3,115.02,-149.2,149.2,-88.3
53125500,-0.12,-37.09,3.3,150.75,-149.0,149.0,-88.7
53127000,-0.15,-37.08,4.1,119.45,-149.0,149.0,-88.4
53128500,-0.11,-37.16,3.1,159.95,-148.7,148.7,-88.8
53130000,-0.15,-37.27,4.3,114.33,-148.1,148.2,-88.3
53131500,-0.11,-37.24,3.1,156.04,-148.4,148.4,-88.8
53133000,-0.14,-37.27,3.9,124.22,-148.2,148.2,-88.5
53134500,-0.12,-37.26,3.3,148.69,-148.3,148.3,-88.7
53136000,-0.14,-37.32,4.0,120.99,-148.0,148.0,-88.4
53137500,-0.13,-37.35,3.8,129.24,-147.8,147.9,-88.5
53139000,-0.14,-37.41,3.8,126.54,-147.6,147.6,-88.5
53140500,-0.13,-37.42,3.7,131.27,-147.5,147.6,-88.6
53142000,-0.15,-37.45,4.1,118.62,-147.4,147.4,-88.4
53143500,-0.14,-37.53,3.8,126.32,-147.1,147.1,-88.5
53145000,-0.14,-37.52,3.8,127.30,-147.1,147.2,-88.5
53146500,-0.14,-37.54,4.0,121.15,-147.0,147.1,-88.4
53148000,-0.14,-37.55,3.9,123.88,-147.0,147.0,-88.5
53149500,-0.15,-37.60,4.0,119.34,-146.8,146.8,-88.4
53151000,-0.14,-37.67,3.7,128.36,-146.5,146.6,-88.5
53152500,-0.17,-37.69,4.7,100.92,-146.4,146.4,-88.1
53154000,-0.15,-37.66,4.0,119.44,-146.5,146.6,-88.4
53155500,-0.16,-37.76,4.5,105.58,-146.1,146.1,-88.2
53157000,-0.15,-37.75,4.1,116.15,-146.1,146.2,-88.4
53158500,-0.18,-37.77,4.9,96.73,-146.0,146.1,-88.1
53160000,-0.14,-37.79,3.8,125.78,-146.0,146.0,-88.5
53161500,-0.17,-37.83,4.5,104.55,-145.8,145.8,-88.2
53163000,-0.14,-37.87,3.7,126.97,-145.7,145.7,-88.5
53164500,-0.19,-37.90,5.1,92.44,-145.5,145.6,-88.0
53166000,-0.14,-37.90,3.9,122.49,-145.5,145.6,-88.5
53167500,-0.17,-37.94,4.6,102.83,-145.3,145.4,-88.2
53169000,-0.14,-37.93,3.9,121.86,-145.4,145.4,-88.5
53170500,-0.18,-38.02,4.8,97.60,-145.0,145.1,-88.1
53172000,-0.16,-38.05,4.3,108.88,-144.9,145.0,-88.3
53173500,-0.17,-38.13,4.7,99.29,-144.6,144.6,-88.1
53175000,-0.17,-38.15,4.6,101.92,-144.5,144.6,-88.2
53176500,-0.18,-38.17,4.8,96.82,-144.4,144.4,-88.1
53178000,-0.17,-38.19,4.5,102.74,-144.3,144.4,-88.2
53179500,-0.17,-38.21,4.7,100.17,-144.2,144.3,-88.2
53181000,-0.17,-38.26,4.6,101.66,-144.0,144.1,-88.2
53182500,-0.17,-38.31,4.5,102.29,-143.8,143.9,-88.2
53184000,-0.17,-38.33,4.6,100.60,-143.8,143.8,-88.2
53185500,-0.17,-38.37,4.4,105.12,-143.6,143.7,-88.2
53187000,-0.20,-38.43,5.2,88.24,-143.3,143.4,-87.9
53188500,-0.17,-38.43,4.5,102.89,-143.3,143.4,-88.2
53190000,-0.19,-38.50,5.1,90.16,-143.0,143.1,-88.0
53191500,-0.17,-38.56,4.4,104.14,-142.8,142.9,-88.2
53193000,-0.20,-38.57,5.4,85.45,-142.7,142.8,-87.8
53194500,-0.18,-38.60,4.7,98.27,-142.6,142.7,-88.1
53196000,-0.20,-38.61,5.3,86.73,-142.6,142.7,-87.9
53197500,-0.17,-38.67,4.4,103.54,-142.4,142.4,-88.2
53199000,-0.20,-38.75,5.3,86.38,-142.0,142.1,-87.9
53200500,-0.17,-38.69,4.5,102.28,-142.3,142.4,-88.2
53202000,-0.19,-38.76,5.0,90.31,-142.0,142.1,-88.0
53203500,-0.17,-38.79,4.4,102.77,-141.9,142.0,-88.2
53205000,-0.21,-38.82,5.5,81.93,-141.7,141.8,-87.8
53206500,-0.18,-38.80,4.6,99.15,-141.8,141.9,-88.2
53208000,-0.20,-38.97,5.2,87.13,-141.1,141.2,-87.9
53209500,-0.20,-38.96,5.1,87.97,-141.2,141.3,-87.9
53211000,-0.21,-39.00,5.4,83.48,-141.0,141.1,-87.8
53212500,-0.20,-39.00,5.0,89.04,-141.0,141.1,-88.0
53214000,-0.21,-39.01,5.3,84.34,-141.0,141.1,-87.8
53215500,-0.20,-39.02,5.2,85.34,-141.0,141.0,-87.9
53217000,-0.20,-39.03,5.0,88.95,-140.9,141.0,-88.0
53218500,-0.21,-39.07,5.3,84.13,-140.8,140.9,-87.8
53220000,-0.20,-39.10,5.1,88.30,-140.6,140.7,-87.9
53221500,-0.23,-39.15,5.8,76.25,-140.4,140.5,-87.6
53223000,-0.21,-39.18,5.3,84.18,-140.3,140.4,-87.8
53224500,-0.23,-39.21,5.8,76.23,-140.2,140.3,-87.6
53226000,-0.21,-39.27,5.2,84.51,-140.0,140.1,-87.9
53227500,-0.24,-39.31,6.1,72.21,-139.8,139.9,-87.5
53229000,-0.20,-39.28,5.1,86.63,-139.9,140.0,-87.9
53230500,-0.23,-39.32,5.9,75.03,-139.7,139.8,-87.6
53232000,-0.20,-39.39,5.0,87.20,-139.5,139.6,-87.9
53233500,-0.25,-39.44,6.3,70.08,-139.3,139.4,-87.4
53235000,-0.20,-39.41,5.1,86.79,-139.5,139.6,-87.9
53236500,-0.24,-39.44,6.1,71.91,-139.2,139.4,-87.5
53238000,-0.20,-39.46,5.2,85.04,-139.3,139.3,-87.9
53239500,-0.25,-39.52,6.2,70.61,-138.9,139.1,-87.5
53241000,-0.22,-39.58,5.6,78.35,-138.8,138.9,-87.7
53242500,-0.24,-39.69,6.0,72.60,-138.3,138.4,-87.5
53244000,-0.22,-39.68,5.5,78.59,-138.4,138.5,-87.7
53245500,-0.25,-39.72,6.2,70.04,-138.2,138.3,-87.4
53247000,-0.23,-39.75,5.7,75.60,-138.1,138.2,-87.6
53248500,-0.24,-39.76,5.9,73.55,-138.1,138.2,-87.6
