Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58194000,-1.99,15.58,183.1,8.78,213.0,280.8,49.3
58195500,-2.02,15.56,183.9,8.64,210.1,279.2,48.8
58197000,-1.96,15.52,183.4,8.92,216.0,283.4,49.7
58198500,-1.93,15.08,189.1,9.06,220.0,290.1,49.3
58200000,-1.99,15.69,181.6,8.78,212.8,279.8,49.5
58201500,-1.94,15.32,185.9,8.99,218.1,286.5,49.6
58203000,-2.03,15.78,181.1,8.59,208.7,276.3,49.0
58204500,-1.89,15.11,188.0,9.22,223.3,291.9,49.9
58206000,-2.04,16.09,177.2,8.55,207.2,272.6,49.5
58207500,-1.89,15.30,185.3,9.21,222.4,289.5,50.2
58209000,-1.99,15.76,180.7,8.76,212.1,278.7,49.6
58210500,-1.83,14.96,189.0,9.52,229.6,297.4,50.5
58212000,-2.04,16.15,176.4,8.57,207.3,272.2,49.6
58213500,-1.81,15.05,187.2,9.62,231.2,297.5,51.0
58215000,-1.95,15.77,179.9,8.93,215.6,280.8,50.2
58216500,-1.81,15.00,187.9,9.61,231.3,298.0,50.9
58218000,-1.99,15.93,178.5,8.77,211.9,277.0,49.9
58219500,-1.80,15.16,185.1,9.70,232.3,297.0,51.5
58221000,-1.94,15.62,181.8,8.97,216.8,283.0,50.0
58222500,-1.83,15.24,184.9,9.52,228.6,294.0,51.0
58224000,-1.99,15.80,180.0,8.78,212.5,278.5,49.7
58225500,-1.88,15.32,184.8,9.26,223.4,289.9,50.4
58227000,-1.96,15.21,187.8,8.90,216.5,286.6,49.1
58228500,-1.91,15.37,184.6,9.13,220.7,287.7,50.1
58230000,-1.97,15.51,183.7,8.88,215.2,282.9,49.5
58231500,-1.88,15.32,184.9,9.26,223.4,289.9,50.4
58233000,-1.86,14.99,189.2,9.37,226.7,295.2,50.2
58234500,-1.90,15.49,182.7,9.16,220.8,286.6,50.4
58236000,-1.86,15.20,186.1,9.36,225.7,292.6,50.5
58237500,-1.95,15.52,183.2,8.96,216.8,283.8,49.8
58239000,-1.86,14.83,191.6,9.36,226.9,297.0,49.8
58240500,-2.02,15.71,181.8,8.66,210.2,277.9,49.1
58242000,-1.86,15.03,188.5,9.37,226.4,294.6,50.2
58243500,-2.02,15.34,186.8,8.65,210.8,281.7,48.5
58245000,-1.85,14.56,195.6,9.41,228.8,301.0,49.5
58246500,-2.08,15.69,182.9,8.39,204.7,274.5,48.2
58248000,-1.83,14.68,193.3,9.51,230.5,300.8,50.0
58249500,-1.99,15.34,186.4,8.77,213.4,283.4,48.9
58251000,-1.82,14.63,193.9,9.56,231.5,302.0,50.0
58252500,-2.03,15.54,184.4,8.59,209.2,278.8,48.6
58254000,-1.82,14.82,190.8,9.60,231.8,300.2,50.5
58255500,-1.97,15.26,187.1,8.88,215.9,285.7,49.1
58257000,-1.82,14.88,190.0,9.57,230.9,299.0,50.5
58258500,-2.02,15.48,184.9,8.66,210.7,280.4,48.7
58260000,-1.90,15.00,189.7,9.20,223.1,292.9,49.6
58261500,-1.99,14.83,193.6,8.78,214.8,289.2,48.0
58263000,-1.93,15.04,189.7,9.05,220.0,290.5,49.2
58264500,-2.01,15.17,189.1,8.69,212.0,284.1,48.3
58266000,-1.86,14.93,189.9,9.39,227.2,296.1,50.1
58267500,-1.82,14.67,193.3,9.56,231.3,301.5,50.1
58269000,-1.88,15.16,186.9,9.28,224.3,292.0,50.2
58270500,-1.84,14.95,189.3,9.46,228.4,296.7,50.3
58272000,-1.89,15.15,187.5,9.21,222.9,291.2,49.9
58273500,-1.84,14.54,195.5,9.50,230.6,302.3,49.7
58275000,-1.98,15.45,184.7,8.83,214.4,283.0,49.2
58276500,-1.85,14.72,193.0,9.45,229.0,299.5,49.9
58278000,-1.94,15.20,187.5,9.00,218.6,288.0,49.4
58279500,-1.82,14.46,196.4,9.61,233.0,304.7,49.9
58281000,-1.98,15.59,182.8,8.82,213.8,281.3,49.5
58282500,-1.77,14.43,195.7,9.86,238.2,308.3,50.6
58284000,-1.91,15.23,186.7,9.12,220.8,289.2,49.8
58285500,-1.77,14.37,196.7,9.86,238.3,309.0,50.5
58287000,-1.96,15.48,183.9,8.92,216.2,283.8,49.6
58288500,-1.76,14.63,192.3,9.92,238.4,306.3,51.1
58290000,-1.89,15.13,187.6,9.24,223.6,291.9,50.0
58291500,-1.76,14.59,192.9,9.91,238.5,306.8,51.0
58293000,-1.93,15.35,185.3,9.05,219.2,287.0,49.8
58294500,-1.83,14.71,192.7,9.53,230.6,300.6,50.1
58296000,-1.91,14.67,194.9,9.14,222.9,296.0,48.8
58297500,-1.86,14.77,192.3,9.39,227.7,298.1,49.8
58299000,-1.93,15.09,189.1,9.03,219.4,289.6,49.2
58300500,-1.84,14.66,193.6,9.49,230.0,300.7,49.9
58302000,-1.81,14.44,196.7,9.62,233.4,305.2,49.9
58303500,-1.85,14.93,189.9,9.43,227.9,296.6,50.2
58305000,-1.84,14.68,193.6,9.46,229.4,300.2,49.8
58306500,-1.90,14.69,194.4,9.17,223.4,296.1,49.0
58308000,-1.85,14.10,202.9,9.42,230.2,306.8,48.6
58309500,-2.01,15.11,189.9,8.70,212.4,284.9,48.2
58311000,-1.86,14.36,198.7,9.40,229.0,303.2,49.0
58312500,-1.96,14.84,193.1,8.90,217.2,290.7,48.4
58314000,-1.84,14.11,202.6,9.48,231.4,307.5,48.8
58315500,-2.01,15.16,189.2,8.67,211.8,284.0,48.2
58317000,-1.78,14.10,201.5,9.80,238.1,311.9,49.8
58318500,-1.95,14.84,193.0,8.95,218.4,291.4,48.5
58320000,-1.79,13.99,203.6,9.76,237.5,312.8,49.4
58321500,-2.00,15.15,189.2,8.74,213.2,285.0,48.4
58323000,-1.76,14.31,197.7,9.89,239.1,310.2,50.4
58324500,-1.91,14.74,193.7,9.14,222.6,295.1,49.0
58326000,-1.76,14.20,199.5,9.90,239.7,311.8,50.2
58327500,-1.93,15.02,189.9,9.05,220.1,290.7,49.2
58329000,-1.80,14.38,197.3,9.70,235.2,307.0,50.0
58330500,-1.88,14.45,197.7,9.27,226.1,300.3,48.8
58332000,-1.82,14.50,195.8,9.56,232.0,303.6,49.8
58333500,-1.91,14.76,193.5,9.15,222.8,295.1,49.0
58335000,-1.81,14.38,197.6,9.63,233.8,306.1,49.8
58336500,-1.80,14.18,200.7,9.69,235.5,309.4,49.6
58338000,-1.82,14.64,193.7,9.56,231.6,301.9,50.1
58339500,-1.79,14.41,196.6,9.76,236.2,307.3,50.2
58341000,-1.81,14.51,195.4,9.66,233.8,304.7,50.1
58342500,-1.80,13.89,205.4,9.70,236.7,313.4,49.0
58344000,-1.92,14.89,191.7,9.10,221.5,292.9,49.1
58345500,-1.79,14.19,200.4,9.72,236.1,309.7,49.7
58347000,-1.88,14.67,194.3,9.30,226.1,298.1,49.3
58348500,-1.79,13.98,203.7,9.75,237.4,312.8,49.4
58350000,-1.93,14.98,190.5,9.06,220.4,291.3,49.2
58351500,-1.72,13.97,202.3,10.15,245.5,318.1,50.5
58353000,-1.88,14.72,193.5,9.29,225.8,297.3,49.4
58354500,-1.72,13.79,205.7,10.11,245.3,320.1,50.0
58356000,-1.92,15.03,189.6,9.10,221.0,291.2,49.4
58357500,-1.70,14.04,200.7,10.24,246.8,318.1,50.9
58359000,-1.84,14.56,195.2,9.50,230.6,302.1,49.7
58360500,-1.71,14.01,201.4,10.20,246.3,318.2,50.7
58362000,-1.88,14.83,191.9,9.29,225.5,296.1,49.6
58363500,-1.75,14.13,200.4,9.95,240.8,313.3,50.2
58365000,-1.85,14.14,202.2,9.41,229.7,306.0,48.7
58366500,-1.83,14.25,200.1,9.53,232.1,306.5,49.2
58368000,-1.94,14.31,200.8,8.98,220.2,298.1,47.6
58369500,-1.83,14.04,203.4,9.53,232.7,309.1,48.8
58371000,-1.83,13.81,207.2,9.55,233.5,312.2,48.4
58372500,-1.85,14.27,200.0,9.44,230.2,304.9,49.0
58374000,-1.81,14.01,203.7,9.61,234.4,310.5,49.0
58375500,-1.83,14.11,202.4,9.53,232.5,308.2,49.0
58377000,-1.81,13.47,213.0,9.61,235.7,317.7,47.9
58378500,-1.95,14.54,197.4,8.94,218.7,294.6,47.9
58380000,-1.81,13.81,207.1,9.62,235.3,313.4,48.6
58381500,-1.91,14.37,199.5,9.15,223.7,299.8,48.3
58383000,-1.80,13.61,210.2,9.71,237.6,317.2,48.5
58384500,-1.97,14.56,197.4,8.83,216.4,292.9,47.6
58386000,-1.74,13.60,209.2,10.04,244.6,321.8,49.5
58387500,-1.90,14.40,198.8,9.16,224.0,299.5,48.4
58389000,-1.72,13.42,212.2,10.12,246.7,325.4,49.3
58390500,-1.89,14.73,193.6,9.22,224.3,296.3,49.2
58392000,-1.69,13.76,205.3,10.30,249.3,322.9,50.5
58393500,-1.82,14.35,198.2,9.59,233.1,305.9,49.6
58395000,-1.69,13.74,205.5,10.33,249.7,323.5,50.5
58396500,-1.85,14.53,196.1,9.40,228.7,301.3,49.4
58398000,-1.72,13.84,204.6,10.14,245.7,319.8,50.2
58399500,-1.83,13.91,205.7,9.51,232.5,310.4,48.5
58401000,-1.78,13.98,203.6,9.78,238.0,313.2,49.5
58402500,-1.87,14.18,201.8,9.35,228.4,304.8,48.5
58404000,-1.76,13.84,205.6,9.89,240.6,316.5,49.5
58405500,-1.77,13.78,206.8,9.84,239.8,316.6,49.2
58407000,-1.78,14.03,202.6,9.81,238.4,312.9,49.6
58408500,-1.75,13.91,204.1,9.98,242.3,316.8,49.9
58410000,-1.75,13.90,204.4,9.95,241.8,316.6,49.8
58411500,-1.75,13.41,213.0,9.95,243.3,323.4,48.8
58413000,-1.86,14.30,199.7,9.38,228.8,303.7,48.9
58414500,-1.74,13.65,208.5,10.00,243.6,320.6,49.4
58416000,-1.82,14.04,203.4,9.56,233.2,309.5,48.9
58417500,-1.74,13.43,212.4,10.03,244.9,324.2,49.1
58419000,-1.88,14.27,200.6,9.26,226.4,302.5,48.5
58420500,-1.67,13.45,210.4,10.46,253.4,329.4,50.3
58422000,-1.82,14.06,202.9,9.59,233.8,309.6,49.0
58423500,-1.68,13.21,215.1,10.39,253.0,332.1,49.6
58425000,-1.87,14.48,197.2,9.31,226.9,300.6,49.0
58426500,-1.66,13.52,209.0,10.48,253.6,328.6,50.5
58428000,-1.80,13.99,203.7,9.69,236.2,311.9,49.2
58429500,-1.70,13.50,210.1,10.26,249.4,326.1,49.9
58431000,-1.89,14.20,201.8,9.24,226.0,303.0,48.2
58432500,-1.71,13.46,211.3,10.18,247.8,325.6,49.5
58434000,-1.85,13.54,212.3,9.41,231.3,313.9,47.5
58435500,-1.79,13.62,209.9,9.74,238.1,317.4,48.6
58437000,-1.89,13.88,207.0,9.24,226.8,307.1,47.6
58438500,-1.78,13.55,211.0,9.79,239.5,319.2,48.6
58440000,-1.81,13.42,213.7,9.66,236.9,319.0,47.9
58441500,-1.80,13.76,207.7,9.67,236.4,314.6,48.7
58443000,-1.76,13.55,210.6,9.91,242.0,320.8,49.0
58444500,-1.78,13.63,209.6,9.79,239.2,318.0,48.8
58446000,-1.76,13.00,220.7,9.88,242.7,328.0,47.7
58447500,-1.87,13.91,206.2,9.32,228.5,307.8,47.9
58449000,-1.76,13.41,213.2,9.89,242.0,322.5,48.6
58450500,-1.87,13.86,207.1,9.34,228.9,308.7,47.9
58452000,-1.72,13.21,216.0,10.15,248.1,328.9,49.0
58453500,-1.85,14.05,203.7,9.40,229.9,307.2,48.5
58455000,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58456500,-1.80,13.93,204.7,9.71,236.7,313.0,49.1
58458000,-1.66,13.03,218.0,10.52,256.2,336.4,49.6
58459500,-1.85,14.17,201.6,9.44,230.4,306.2,48.8
58461000,-1.65,13.18,215.0,10.58,256.9,335.0,50.1
58462500,-1.77,13.81,206.2,9.87,240.5,316.8,49.4
58464000,-1.65,13.21,214.3,10.59,256.9,334.6,50.2
58465500,-1.80,14.11,201.9,9.67,235.4,310.1,49.4
58467000,-1.64,13.21,214.2,10.61,257.4,334.9,50.2
58468500,-1.78,13.47,212.5,9.78,239.4,320.1,48.4
58470000,-1.73,13.41,212.5,10.09,246.2,325.2,49.2
58471500,-1.82,13.72,208.6,9.60,235.0,314.2,48.4
58473000,-1.72,13.41,212.3,10.15,247.3,325.9,49.4
58474500,-1.75,13.21,216.6,9.95,243.8,326.1,48.4
58476000,-1.73,13.48,211.4,10.06,245.4,323.9,49.3
58477500,-1.69,13.41,211.8,10.28,250.1,327.7,49.7
58479000,-1.71,13.41,212.1,10.19,248.2,326.5,49.5
58480500,-1.70,13.01,219.4,10.26,251.1,333.4,48.9
58482000,-1.78,13.68,208.7,9.81,239.5,317.7,48.9
58483500,-1.70,13.21,215.6,10.27,250.6,330.5,49.3
58485000,-1.79,13.61,210.0,9.76,238.5,317.8,48.6
58486500,-1.69,12.91,221.2,10.29,251.9,335.2,48.7
58488000,-1.83,13.75,208.4,9.54,233.7,313.1,48.3
58489500,-1.67,13.05,218.2,10.41,254.0,334.8,49.3
58491000,-1.84,13.57,211.7,9.47,232.4,314.3,47.7
58492500,-1.67,12.70,224.9,10.46,256.1,340.8,48.7
58494000,-1.89,13.89,206.9,9.23,226.6,306.8,47.6
58495500,-1.66,12.85,221.6,10.52,256.9,339.3,49.2
58497000,-1.79,13.42,213.4,9.74,238.8,320.3,48.2
58498500,-1.65,12.95,219.5,10.56,257.5,338.3,49.6
58500000,-1.83,13.73,208.6,9.54,233.5,313.2,48.2
58501500,-1.65,12.92,220.2,10.56,257.4,338.7,49.5
58503000,-1.81,13.07,220.0,9.64,237.3,323.6,47.2
58504500,-1.75,13.13,218.0,9.99,244.8,327.8,48.3
58506000,-1.84,13.41,214.4,9.46,232.6,316.3,47.3
58507500,-1.73,13.10,218.4,10.06,246.4,329.2,48.5
58509000,-1.78,12.97,221.5,9.77,240.3,326.8,47.3
58510500,-1.76,13.19,217.2,9.89,242.6,325.7,48.2
58512000,-1.73,13.11,218.2,10.05,246.2,329.0,48.5
58513500,-1.69,13.14,216.7,10.30,251.3,331.8,49.2
58515000,-1.68,12.84,222.3,10.37,253.9,337.5,48.8
58516500,-1.74,13.41,212.7,10.04,245.1,324.5,49.1
58518000,-1.67,13.09,217.3,10.41,253.8,334.2,49.4
58519500,-1.76,13.41,213.1,9.90,242.1,322.6,48.6
58521000,-1.68,12.71,224.8,10.40,254.9,339.9,48.6
58522500,-1.81,13.54,211.7,9.64,236.2,317.2,48.1
58524000,-1.67,12.83,222.4,10.41,254.8,338.2,48.9
58525500,-1.75,13.41,213.0,9.94,242.9,323.1,48.8
58527000,-1.61,12.53,227.1,10.79,263.7,348.0,49.3
58528500,-1.81,13.70,208.8,9.65,236.1,315.2,48.5
58530000,-1.61,12.67,224.1,10.83,263.9,346.2,49.7
58531500,-1.72,13.21,216.0,10.14,247.9,328.8,48.9
58533000,-1.60,12.68,223.8,10.88,264.9,346.8,49.8
58534500,-1.75,13.57,210.1,9.93,242.4,320.8,49.1
58536000,-1.59,12.65,224.1,10.95,266.4,348.1,49.9
58537500,-1.74,13.04,219.6,10.03,246.0,329.8,48.2
58539000,-1.66,12.87,221.5,10.47,255.8,338.3,49.1
58540500,-1.77,13.21,216.9,9.85,241.5,324.7,48.1
58542000,-1.67,12.85,221.9,10.44,255.2,338.1,49.0
58543500,-1.73,12.83,223.4,10.09,247.8,333.6,48.0
58545000,-1.70,12.83,222.8,10.27,251.8,336.2,48.5
58546500,-1.68,12.98,219.6,10.36,253.1,335.1,49.1
58548000,-1.66,12.95,219.7,10.52,256.6,337.8,49.4
58549500,-1.65,12.65,225.5,10.58,258.8,343.2,48.9
58551000,-1.69,13.08,218.0,10.29,251.3,332.7,49.1
58552500,-1.70,12.79,223.7,10.28,252.0,337.0,48.4
58554000,-1.78,13.10,219.2,9.77,240.0,325.0,47.6
58555500,-1.69,12.34,232.5,10.32,254.1,344.4,47.5
58557000,-1.84,13.21,217.9,9.48,233.2,319.2,47.0
58558500,-1.69,12.58,227.8,10.30,253.1,340.5,48.0
58560000,-1.78,12.98,221.3,9.78,240.5,326.8,47.4
58561500,-1.63,12.22,234.0,10.70,262.7,351.8,48.3
58563000,-1.84,13.41,214.3,9.50,233.5,316.9,47.5
58564500,-1.62,12.33,231.5,10.75,263.4,350.7,48.7
58566000,-1.75,13.01,220.3,9.98,245.0,329.5,48.0
58567500,-1.62,12.42,229.6,10.79,263.9,349.8,49.0
58569000,-1.79,13.20,217.3,9.74,239.3,323.3,47.8
58570500,-1.61,12.39,229.9,10.85,265.4,351.1,49.1
58572000,-1.76,12.74,225.6,9.93,244.3,332.5,47.3
58573500,-1.67,12.58,227.3,10.45,256.3,342.5,48.4
58575000,-1.74,13.07,219.1,10.01,245.4,329.0,48.2
58576500,-1.65,12.59,226.7,10.57,258.7,344.0,48.8
58578000,-1.70,12.62,227.2,10.24,251.6,339.0,47.9
58579500,-1.67,12.59,227.1,10.43,255.8,342.1,48.4
58581000,-1.70,12.82,223.0,10.27,251.7,336.2,48.5
58582500,-1.64,12.63,225.7,10.60,259.3,343.8,49.0
58584000,-1.63,12.43,229.8,10.66,261.2,347.8,48.7
58585500,-1.67,12.84,222.2,10.42,254.8,338.1,48.9
58587000,-1.63,12.66,224.8,10.70,261.4,344.8,49.3
58588500,-1.72,12.82,223.6,10.13,248.7,334.4,48.1
58590000,-1.64,12.24,233.8,10.64,261.5,350.8,48.2
58591500,-1.76,13.04,219.9,9.90,243.1,327.8,47.9
58593000,-1.63,12.36,231.1,10.67,261.6,349.1,48.5
58594500,-1.71,12.80,223.6,10.19,249.9,335.4,48.2
58596000,-1.58,12.03,237.1,11.05,270.8,359.9,48.8
58597500,-1.75,13.19,216.9,9.97,244.3,326.7,48.4
58599000,-1.56,12.18,233.4,11.18,273.0,359.2,49.5
58600500,-1.68,12.86,222.1,10.35,253.3,336.9,48.8
58602000,-1.56,12.19,233.2,11.15,272.3,358.5,49.4
58603500,-1.71,13.08,218.3,10.17,248.9,331.1,48.7
58605000,-1.56,12.24,232.0,11.19,273.0,358.3,49.6
58606500,-1.69,12.71,225.0,10.32,253.1,338.6,48.4
58608000,-1.58,12.26,232.2,10.99,268.9,355.3,49.2
58609500,-1.72,12.88,222.3,10.13,248.5,333.5,48.2
58611000,-1.63,12.35,231.3,10.71,262.6,349.9,48.6
58612500,-1.69,12.39,231.5,10.32,254.0,343.6,47.6
58614000,-1.68,12.36,232.2,10.34,254.5,344.5,47.6
58615500,-1.74,12.57,228.6,10.02,246.7,336.3,47.2
58617000,-1.67,12.32,232.7,10.43,256.6,346.4,47.8
58618500,-1.65,12.12,236.6,10.59,260.6,352.0,47.8
58620000,-1.69,12.52,228.8,10.32,253.5,341.5,47.9
58621500,-1.65,12.37,231.3,10.54,258.9,347.2,48.2
58623000,-1.74,12.55,229.0,10.03,247.0,336.8,47.2
58624500,-1.66,11.87,242.1,10.50,259.0,354.5,46.9
58626000,-1.79,12.77,225.4,9.72,239.5,328.9,46.7
58627500,-1.65,12.12,236.6,10.54,259.6,351.2,47.6
58629000,-1.75,12.45,231.0,9.97,245.9,337.4,46.8
58630500,-1.61,11.77,243.6,10.81,266.4,361.0,47.6
58632000,-1.79,12.91,222.9,9.73,239.5,327.1,47.1
58633500,-1.58,11.85,241.2,11.04,271.1,362.9,48.3
58635000,-1.72,12.53,229.1,10.14,249.6,338.8,47.5
58636500,-1.55,11.81,241.4,11.26,276.1,366.8,48.8
58638000,-1.69,12.85,222.4,10.29,252.2,336.2,48.6
58639500,-1.54,11.99,237.0,11.35,277.2,364.7,49.5
58641000,-1.66,12.52,228.5,10.49,257.3,344.1,48.4
58642500,-1.55,11.97,237.9,11.24,275.1,363.7,49.2
58644000,-1.69,12.71,225.1,10.30,252.7,338.5,48.3
58645500,-1.61,12.06,237.2,10.85,266.6,356.8,48.3
58647000,-1.68,12.15,236.5,10.39,256.0,348.5,47.3
58648500,-1.63,12.09,237.0,10.68,262.6,353.7,47.9
58650000,-1.68,12.43,230.7,10.35,254.6,343.5,47.8
58651500,-1.61,12.13,235.8,10.81,265.5,355.1,48.4
58653000,-1.58,11.94,239.2,11.00,270.1,360.8,48.5
58654500,-1.62,12.32,231.7,10.77,264.0,351.2,48.7
58656000,-1.59,12.22,233.3,10.96,268.2,355.5,49.0
58657500,-1.66,12.27,233.5,10.51,258.5,348.3,47.9
58659000,-1.60,11.71,244.8,10.88,268.2,363.1,47.6
58660500,-1.72,12.49,230.0,10.15,249.9,339.6,47.4
58662000,-1.59,11.89,240.7,10.93,268.7,360.8,48.1
58663500,-1.67,12.28,233.6,10.42,256.4,346.8,47.7
58665000,-1.56,11.63,246.0,11.14,274.1,368.3,48.1
58666500,-1.71,12.70,225.5,10.20,250.6,337.1,48.0
58668000,-1.52,11.72,243.0,11.45,280.5,371.1,49.1
58669500,-1.65,12.41,230.5,10.53,258.6,346.4,48.3
58671000,-1.53,11.55,247.2,11.40,280.1,373.5,48.6
58672500,-1.68,12.63,226.6,10.35,254.1,340.4,48.3
58674000,-1.52,11.70,243.5,11.46,280.8,371.6,49.1
58675500,-1.68,12.27,233.9,10.34,254.7,345.8,47.4
58677000,-1.56,11.69,244.5,11.20,275.2,368.1,48.4
58678500,-1.72,12.48,230.2,10.15,249.9,339.8,47.3
58680000,-1.63,11.84,242.4,10.69,263.4,358.0,47.4
58681500,-1.70,11.87,242.7,10.24,253.1,350.6,46.2
58683000,-1.65,11.84,242.6,10.56,260.5,355.9,47.0
58684500,-1.73,12.16,236.7,10.10,249.3,343.8,46.5
58686000,-1.63,11.79,243.6,10.68,263.3,358.7,47.2
58687500,-1.60,11.64,246.5,10.86,267.8,364.0,47.4
58689000,-1.65,12.01,238.9,10.58,260.6,353.5,47.5
58690500,-1.60,11.89,240.8,10.88,267.6,360.0,48.0
58692000,-1.66,11.96,240.3,10.48,258.5,352.9,47.1
58693500,-1.62,11.39,252.7,10.73,265.3,366.4,46.4
58695000,-1.75,12.26,234.9,9.99,246.6,340.6,46.4
58696500,-1.61,11.63,246.9,10.79,266.3,363.2,47.2
58698000,-1.66,11.97,239.9,10.50,259.0,353.1,47.2
58699500,-1.56,11.43,250.6,11.18,275.6,372.5,47.7
58701000,-1.69,12.43,230.7,10.32,253.8,343.0,47.7
58702500,-1.51,11.51,247.6,11.56,283.6,376.4,48.9
58704000,-1.64,12.15,235.8,10.63,261.4,352.0,47.9
58705500,-1.51,11.35,251.7,11.54,283.7,379.3,48.4
58707000,-1.67,12.40,231.0,10.43,256.4,345.2,48.0
58708500,-1.50,11.47,248.6,11.61,284.7,378.0,48.9
58710000,-1.62,12.12,236.1,10.74,263.8,354.0,48.2
58711500,-1.50,11.45,248.9,11.63,285.2,378.5,48.9
58713000,-1.64,12.32,232.2,10.61,260.6,349.0,48.3
58714500,-1.57,11.62,246.2,11.12,273.7,368.2,48.0
58716000,-1.64,11.72,245.2,10.62,262.1,359.0,46.9
58717500,-1.59,11.62,246.7,10.98,270.6,366.1,47.6
58719000,-1.66,12.01,239.1,10.52,259.4,352.8,47.3
58720500,-1.57,11.57,247.7,11.10,273.4,368.9,47.8
58722000,-1.56,11.51,248.7,11.19,275.6,371.2,47.9
58723500,-1.59,11.79,242.7,10.99,270.3,363.2,48.1
58725000,-1.55,11.76,242.7,11.23,275.6,367.3,48.6
58726500,-1.59,11.72,244.4,10.97,270.2,364.3,47.9
58728000,-1.57,11.15,257.7,11.11,274.6,376.5,46.8
58729500,-1.67,11.99,239.8,10.42,257.2,351.6,47.0
58731000,-1.56,11.42,251.0,11.20,275.9,373.1,47.7
58732500,-1.64,11.77,244.0,10.65,262.8,358.5,47.1
58734000,-1.55,11.22,255.7,11.26,277.9,377.6,47.4
58735500,-1.67,12.17,235.8,10.45,257.4,349.0,47.5
58737000,-1.52,11.26,254.1,11.49,282.8,380.2,48.1
58738500,-1.67,11.91,241.3,10.45,257.9,353.2,46.9
58740000,-1.52,11.04,259.8,11.43,282.1,383.5,47.4
58741500,-1.71,12.19,235.9,10.18,251.1,344.5,46.8
58743000,-1.51,11.27,253.8,11.51,283.2,380.3,48.1
58744500,-1.64,11.80,243.6,10.61,261.7,357.5,47.1
58746000,-1.51,11.27,253.8,11.51,283.4,380.4,48.2
58747500,-1.68,12.11,237.2,10.38,255.9,348.9,47.2
58749000,-1.58,11.34,253.1,11.06,273.0,372.3,47.2
58750500,-1.66,11.37,253.5,10.50,259.9,363.0,45.7
58752000,-1.60,11.38,252.6,10.86,268.3,368.5,46.7
58753500,-1.69,11.68,246.5,10.31,254.9,354.6,46.0
58755000,-1.59,11.28,254.9,10.95,270.6,371.7,46.7
58756500,-1.58,11.19,256.9,11.00,272.1,374.2,46.6
58758000,-1.61,11.58,247.9,10.84,267.5,364.7,47.2
58759500,-1.56,11.46,249.9,11.19,275.6,372.0,47.8
58761000,-1.56,11.48,249.6,11.18,275.4,371.7,47.8
58762500,-1.54,10.86,264.6,11.29,279.3,384.7,46.5
58764000,-1.65,11.79,243.9,10.55,260.3,356.7,46.9
58765500,-1.54,11.22,255.5,11.32,279.1,378.4,47.5
58767000,-1.62,11.61,247.4,10.76,265.6,363.0,47.0
58768500,-1.54,11.00,261.1,11.32,279.7,382.6,47.0
58770000,-1.65,11.90,241.4,10.54,260.0,354.8,47.1
58771500,-1.47,11.01,259.5,11.86,291.9,390.6,48.4
58773000,-1.61,11.68,245.8,10.83,267.0,362.9,47.4
58774500,-1.47,10.88,262.9,11.83,291.7,392.7,48.0
58776000,-1.64,11.95,240.2,10.64,262.1,355.5,47.5
58777500,-1.46,10.95,261.0,11.93,293.6,392.8,48.4
58779000,-1.58,11.64,246.2,11.00,271.0,366.1,47.7
58780500,-1.46,10.97,260.3,11.91,293.1,392.0,48.4
58782000,-1.61,11.91,240.5,10.81,265.9,358.5,47.9
58783500,-1.51,11.10,257.9,11.53,284.2,383.8,47.8
58785000,-1.61,11.19,257.2,10.85,268.4,371.7,46.2
58786500,-1.55,11.13,257.9,11.23,277.3,378.7,47.1
58788000,-1.62,11.53,249.2,10.78,266.3,364.7,46.9
58789500,-1.54,11.02,260.4,11.34,280.2,382.5,47.1
58791000,-1.54,11.06,259.6,11.29,278.9,381.1,47.1
58792500,-1.54,11.33,252.9,11.28,278.1,375.9,47.7
58794000,-1.51,11.28,253.4,11.52,283.4,380.2,48.2
58795500,-1.53,11.20,255.9,11.39,280.8,379.9,47.7
58797000,-1.53,10.67,269.5,11.36,281.4,389.6,46.2
58798500,-1.65,11.52,249.8,10.53,260.5,360.9,46.2
58800000,-1.56,10.96,262.4,11.15,275.9,380.7,46.4
58801500,-1.64,11.35,253.6,10.65,263.4,365.6,46.1
58803000,-1.55,10.72,268.5,11.23,278.2,386.6,46.0
58804500,-1.69,11.63,247.8,10.33,255.4,355.9,45.9
58806000,-1.49,10.68,268.7,11.68,288.8,394.5,47.1
58807500,-1.64,11.42,251.9,10.64,263.1,364.3,46.2
58809000,-1.49,10.63,270.1,11.65,288.2,395.0,46.9
58810500,-1.68,11.72,245.6,10.36,256.1,354.9,46.2
58812000,-1.48,10.73,267.0,11.80,291.4,395.2,47.5
58813500,-1.61,11.35,253.3,10.84,268.0,368.7,46.6
58815000,-1.48,10.78,265.8,11.80,291.3,394.3,47.6
58816500,-1.64,11.64,247.0,10.64,262.9,360.7,46.8
58818000,-1.51,10.80,266.0,11.51,284.6,389.6,46.9
58819500,-1.62,10.88,264.9,10.75,266.2,375.6,45.1
58821000,-1.55,10.86,264.9,11.26,278.7,384.5,46.5
58822500,-1.60,11.28,254.9,10.91,269.8,371.1,46.6
58824000,-1.51,10.85,264.6,11.50,284.1,388.3,47.0
58825500,-1.54,10.90,263.6,11.32,280.0,384.5,46.7
