Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53035500,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53038500,0.00,-35.19,0.0,?,-157.6,157.6,-90.0
53040000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53041500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53046000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53047500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53050500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53055000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53061000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53064000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53065500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53074500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53080500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53083500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53088000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53089500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.27,0.0,?,-152.6,152.6,-90.0
53095500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53097000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53098500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53100000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53110500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53115000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53116500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53118000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53121000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53122500,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53127000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53134500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53143500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53146500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53148000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53149500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53151000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53152500,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53154000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53155500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53161500,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53169000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53170500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53172000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53173500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53176500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53184000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53185500,0.00,-38.20,0.0,?,-144.4,144.4,-90.0
53187000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53188500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53190000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53197500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53202000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53203500,0.00,-38.56,0.0,?,-143.0,143.0,-90.0
53205000,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53206500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53208000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53209500,-0.01,-38.75,0.3,525.58,-142.2,142.2,-89.9
53211000,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53212500,-0.01,-38.77,0.2,859.28,-142.1,142.1,-89.9
53214000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53215500,-0.02,-38.81,0.6,722.05,-142.0,142.0,-89.7
53217000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53218500,-0.02,-38.84,0.5,934.55,-141.8,141.8,-89.8
53220000,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53221500,-0.03,-38.90,0.9,503.17,-141.6,141.6,-89.6
53223000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53224500,-0.01,-39.01,0.3,333.56,-141.2,141.2,-89.9
53226000,0.00,-38.95,0.0,?,-141.4,141.4,-90.0
53227500,-0.03,-39.03,0.7,648.78,-141.1,141.1,-89.7
53229000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53230500,-0.02,-39.19,0.5,820.43,-140.5,140.5,-89.8
53232000,-0.01,-39.19,0.2,856.49,-140.4,140.4,-89.9
53233500,-0.03,-39.20,0.8,533.38,-140.4,140.4,-89.7
53235000,-0.00,-39.24,0.0,608.84,-140.3,140.3,-90.0
53236500,-0.01,-39.24,0.3,327.32,-140.3,140.3,-89.9
53238000,-0.02,-39.25,0.5,823.73,-140.2,140.2,-89.8
53239500,-0.01,-39.31,0.3,680.41,-140.0,140.0,-89.9
53241000,-0.02,-39.28,0.5,813.93,-140.1,140.1,-89.8
53242500,-0.01,-39.41,0.1,253.93,-139.6,139.6,-89.9
53244000,-0.04,-39.43,1.1,416.63,-139.5,139.5,-89.6
53245500,-0.02,-39.49,0.4,995.85,-139.3,139.3,-89.8
53247000,-0.04,-39.58,0.9,466.70,-139.0,139.0,-89.6
53248500,-0.01,-39.55,0.3,670.72,-139.1,139.1,-89.9
53250000,-0.05,-39.68,1.1,382.02,-138.6,138.6,-89.5
53251500,-0.01,-39.61,0.2,133.37,-138.8,138.8,-89.9
53253000,-0.04,-39.70,0.9,473.84,-138.5,138.5,-89.6
53254500,-0.01,-39.71,0.1,263.62,-138.5,138.5,-89.9
53256000,-0.06,-39.81,1.4,302.78,-138.1,138.1,-89.4
53257500,-0.01,-39.73,0.3,701.72,-138.4,138.4,-89.9
53259000,-0.04,-39.80,1.0,431.96,-138.1,138.1,-89.6
53260500,-0.02,-39.78,0.4,077.33,-138.2,138.2,-89.8
53262000,-0.05,-39.86,1.2,355.43,-137.9,137.9,-89.5
53263500,-0.02,-39.88,0.5,917.72,-137.8,137.8,-89.8
53265000,-0.04,-40.01,1.0,440.55,-137.3,137.3,-89.6
53266500,-0.04,-39.99,0.9,477.73,-137.4,137.4,-89.6
53268000,-0.06,-40.06,1.4,307.81,-137.1,137.1,-89.4
53269500,-0.04,-40.01,1.0,427.05,-137.3,137.4,-89.6
53271000,-0.05,-40.04,1.2,346.15,-137.2,137.2,-89.5
53272500,-0.05,-40.06,1.3,321.71,-137.1,137.1,-89.4
53274000,-0.04,-40.02,1.1,387.22,-137.3,137.3,-89.5
53275500,-0.05,-40.08,1.2,343.38,-137.1,137.1,-89.5
53277000,-0.05,-40.17,1.2,354.92,-136.7,136.7,-89.5
53278500,-0.07,-40.23,1.7,248.19,-136.5,136.5,-89.3
53280000,-0.04,-40.22,1.0,440.34,-136.6,136.6,-89.6
53281500,-0.06,-40.28,1.5,273.69,-136.3,136.3,-89.4
53283000,-0.06,-40.32,1.3,312.17,-136.2,136.2,-89.4
53284500,-0.08,-40.38,2.0,210.33,-135.9,135.9,-89.2
53286000,-0.05,-40.33,1.2,339.94,-136.1,136.1,-89.5
53287500,-0.07,-40.40,1.8,238.07,-135.9,135.9,-89.3
53289000,-0.04,-40.38,1.0,402.90,-136.0,136.0,-89.6
53290500,-0.10,-40.44,2.3,178.75,-135.7,135.7,-89.0
53292000,-0.04,-40.46,1.0,423.05,-135.7,135.7,-89.6
53293500,-0.09,-40.49,2.1,199.17,-135.6,135.6,-89.1
53295000,-0.05,-40.51,1.3,331.21,-135.5,135.5,-89.5
53296500,-0.10,-40.60,2.3,182.21,-135.1,135.1,-89.0
53298000,-0.05,-40.58,1.2,347.02,-135.2,135.2,-89.5
53299500,-0.08,-40.67,1.9,212.38,-134.9,134.9,-89.2
53301000,-0.07,-40.69,1.8,233.55,-134.8,134.8,-89.2
53302500,-0.09,-40.74,2.2,187.66,-134.6,134.6,-89.1
53304000,-0.07,-40.82,1.7,247.20,-134.4,134.4,-89.3
53305500,-0.08,-40.81,1.9,214.51,-134.4,134.4,-89.2
53307000,-0.09,-40.87,2.0,200.74,-134.2,134.2,-89.1
53308500,-0.08,-40.90,1.8,224.89,-134.1,134.1,-89.2
53310000,-0.08,-40.94,1.8,230.24,-133.9,133.9,-89.2
53311500,-0.07,-40.98,1.6,251.69,-133.8,133.8,-89.3
53313000,-0.09,-41.03,2.2,188.91,-133.6,133.6,-89.1
53314500,-0.08,-41.08,1.9,214.28,-133.4,133.5,-89.2
53316000,-0.10,-41.14,2.4,170.09,-133.2,133.2,-89.0
53317500,-0.07,-41.14,1.7,231.70,-133.2,133.2,-89.2
53319000,-0.12,-41.25,2.7,148.58,-132.8,132.8,-88.8
53320500,-0.09,-41.21,2.0,199.61,-133.0,133.0,-89.1
53322000,-0.11,-41.27,2.6,151.93,-132.7,132.8,-88.9
53323500,-0.08,-41.27,1.8,228.02,-132.7,132.8,-89.2
53325000,-0.13,-41.36,3.0,134.99,-132.4,132.4,-88.7
53326500,-0.08,-41.34,1.8,226.48,-132.5,132.5,-89.2
53328000,-0.11,-41.41,2.6,155.27,-132.2,132.3,-88.9
53329500,-0.08,-41.33,1.8,227.85,-132.5,132.5,-89.2
53331000,-0.13,-41.44,3.1,130.71,-132.1,132.1,-88.7
53332500,-0.09,-41.43,2.0,204.00,-132.2,132.2,-89.2
53334000,-0.12,-41.51,2.7,144.95,-131.9,131.9,-88.8
53335500,-0.10,-41.50,2.3,174.21,-132.0,132.0,-89.0
53337000,-0.13,-41.58,3.1,128.69,-131.6,131.7,-88.7
53338500,-0.11,-41.58,2.5,157.22,-131.6,131.7,-88.9
53340000,-0.12,-41.64,2.8,143.17,-131.4,131.5,-88.8
53341500,-0.12,-41.67,2.8,143.66,-131.3,131.4,-88.8
53343000,-0.12,-41.65,2.8,142.85,-131.4,131.4,-88.8
53344500,-0.12,-41.73,2.7,147.43,-131.1,131.1,-88.8
53346000,-0.11,-41.73,2.6,151.52,-131.1,131.2,-88.9
53347500,-0.14,-41.78,3.1,127.10,-130.9,131.0,-88.6
53349000,-0.12,-41.78,2.8,142.63,-131.0,131.0,-88.8
53350500,-0.15,-41.89,3.3,119.49,-130.5,130.6,-88.6
53352000,-0.12,-41.96,2.7,145.06,-130.4,130.4,-88.8
53353500,-0.16,-41.98,3.5,111.58,-130.3,130.3,-88.5
53355000,-0.12,-42.04,2.7,145.46,-130.1,130.1,-88.8
53356500,-0.16,-42.00,3.5,110.86,-130.2,130.2,-88.5
53358000,-0.12,-42.03,2.6,150.46,-130.1,130.1,-88.9
53359500,-0.18,-42.09,4.0,96.83,-129.8,129.9,-88.2
53361000,-0.12,-42.06,2.7,144.65,-130.0,130.0,-88.8
53362500,-0.15,-42.13,3.4,112.64,-129.7,129.8,-88.5
53364000,-0.12,-42.12,2.7,143.00,-129.8,129.8,-88.8
53365500,-0.18,-42.20,3.9,97.70,-129.5,129.5,-88.3
53367000,-0.12,-42.22,2.7,141.02,-129.5,129.5,-88.8
53368500,-0.17,-42.30,3.7,104.98,-129.2,129.2,-88.4
53370000,-0.13,-42.38,2.9,132.43,-128.9,129.0,-88.7
53371500,-0.17,-42.48,3.7,103.70,-128.6,128.6,-88.4
53373000,-0.14,-42.50,3.2,120.01,-128.5,128.5,-88.6
53374500,-0.16,-42.58,3.4,110.97,-128.2,128.3,-88.5
53376000,-0.15,-42.61,3.4,112.10,-128.1,128.2,-88.5
53377500,-0.17,-42.66,3.6,105.19,-127.9,128.0,-88.4
53379000,-0.16,-42.59,3.5,108.95,-128.2,128.2,-88.4
53380500,-0.15,-42.66,3.3,113.88,-128.0,128.0,-88.5
53382000,-0.17,-42.73,3.8,99.73,-127.7,127.8,-88.3
53383500,-0.15,-42.70,3.4,112.55,-127.8,127.9,-88.5
53385000,-0.18,-42.84,3.8,97.53,-127.4,127.4,-88.3
53386500,-0.16,-42.80,3.4,110.73,-127.5,127.5,-88.5
53388000,-0.19,-42.91,4.2,89.70,-127.1,127.2,-88.1
53389500,-0.16,-42.90,3.4,109.21,-127.2,127.2,-88.5
53391000,-0.19,-42.96,4.2,89.18,-127.0,127.0,-88.1
53392500,-0.15,-42.83,3.3,112.30,-127.4,127.5,-88.5
53394000,-0.22,-42.94,4.8,78.35,-127.0,127.1,-87.9
53395500,-0.16,-42.89,3.4,109.72,-127.2,127.2,-88.5
53397000,-0.20,-42.95,4.3,87.11,-127.0,127.0,-88.1
53398500,-0.16,-42.97,3.4,111.17,-126.9,127.0,-88.5
53400000,-0.22,-43.01,4.7,79.08,-126.8,126.8,-87.9
53401500,-0.16,-43.08,3.4,110.02,-126.6,126.6,-88.5
53403000,-0.20,-43.12,4.3,85.97,-126.4,126.5,-88.1
53404500,-0.17,-43.15,3.7,99.33,-126.4,126.4,-88.3
53406000,-0.23,-43.16,4.8,76.43,-126.2,126.3,-87.8
53407500,-0.18,-43.28,3.8,97.18,-125.9,126.0,-88.3
53409000,-0.20,-43.30,4.2,86.62,-125.8,125.9,-88.1
53410500,-0.19,-43.39,4.0,90.94,-125.6,125.6,-88.2
53412000,-0.22,-43.33,4.6,79.36,-125.7,125.8,-87.9
53413500,-0.20,-43.42,4.1,88.57,-125.5,125.5,-88.1
53415000,-0.19,-43.42,4.0,91.45,-125.5,125.5,-88.2
53416500,-0.21,-43.44,4.5,81.49,-125.4,125.4,-88.0
53418000,-0.21,-43.45,4.3,84.16,-125.3,125.4,-88.0
53419500,-0.22,-43.57,4.6,79.30,-125.0,125.1,-87.9
53421000,-0.20,-43.61,4.2,86.16,-124.8,124.9,-88.1
53422500,-0.25,-43.69,5.1,70.54,-124.5,124.6,-87.6
53424000,-0.20,-43.67,4.2,86.17,-124.7,124.7,-88.1
53425500,-0.24,-43.74,4.9,72.86,-124.4,124.5,-87.7
53427000,-0.20,-43.78,4.1,87.87,-124.3,124.4,-88.1
53428500,-0.26,-43.75,5.4,67.15,-124.3,124.4,-87.5
53430000,-0.20,-43.76,4.1,87.68,-124.4,124.5,-88.1
53431500,-0.25,-43.92,5.1,70.62,-123.8,123.9,-87.7
53433000,-0.20,-43.98,4.1,86.82,-123.7,123.8,-88.1
53434500,-0.26,-44.00,5.3,67.42,-123.6,123.7,-87.6
53436000,-0.20,-44.00,4.2,85.04,-123.6,123.7,-88.1
53437500,-0.25,-44.09,5.2,68.73,-123.3,123.4,-87.6
53439000,-0.21,-44.07,4.4,81.22,-123.4,123.5,-88.0
53440500,-0.27,-44.16,5.4,65.06,-123.1,123.2,-87.5
53442000,-0.23,-44.23,4.7,75.55,-122.9,123.0,-87.8
53443500,-0.26,-44.29,5.2,67.76,-122.7,122.8,-87.6
53445000,-0.23,-44.35,4.7,74.33,-122.5,122.6,-87.8
53446500,-0.26,-44.36,5.3,65.99,-122.4,122.6,-87.5
53448000,-0.25,-44.41,5.0,70.35,-122.3,122.4,-87.7
53449500,-0.24,-44.43,4.8,73.55,-122.3,122.4,-87.8
53451000,-0.26,-44.41,5.1,67.89,-122.3,122.4,-87.6
53452500,-0.25,-44.46,5.0,70.25,-122.2,122.3,-87.7
53454000,-0.26,-44.48,5.2,67.21,-122.1,122.2,-87.6
53455500,-0.24,-44.50,4.8,72.20,-122.1,122.1,-87.7
53457000,-0.29,-44.59,5.8,60.03,-121.7,121.9,-87.3
53458500,-0.26,-44.54,5.1,68.07,-121.9,122.0,-87.6
53460000,-0.28,-44.67,5.6,61.89,-121.5,121.6,-87.4
53461500,-0.24,-44.66,4.8,71.76,-121.6,121.7,-87.7
53463000,-0.31,-44.65,6.1,56.30,-121.5,121.7,-87.1
53464500,-0.24,-44.69,4.8,72.52,-121.5,121.6,-87.8
53466000,-0.30,-44.70,5.9,58.46,-121.4,121.5,-87.2
53467500,-0.24,-44.75,4.8,71.98,-121.3,121.4,-87.7
53469000,-0.32,-44.78,6.4,53.90,-121.1,121.2,-87.0
53470500,-0.25,-44.79,4.9,69.55,-121.2,121.3,-87.7
53472000,-0.30,-44.85,6.0,57.58,-120.9,121.0,-87.2
53473500,-0.26,-44.88,5.1,66.56,-120.9,121.0,-87.6
53475000,-0.33,-44.92,6.6,51.87,-120.6,120.8,-86.9
53476500,-0.27,-45.05,5.3,64.06,-120.4,120.5,-87.5
53478000,-0.30,-45.14,5.9,57.63,-120.0,120.2,-87.2
53479500,-0.29,-45.16,5.6,60.40,-120.0,120.1,-87.3
53481000,-0.32,-45.16,6.3,53.79,-120.0,120.1,-87.0
53482500,-0.29,-45.20,5.7,59.67,-119.9,120.0,-87.3
53484000,-0.29,-45.18,5.7,59.59,-119.9,120.1,-87.3
53485500,-0.31,-45.17,6.1,55.21,-119.9,120.1,-87.1
53487000,-0.30,-45.20,5.8,57.96,-119.9,120.0,-87.2
53488500,-0.30,-45.36,5.9,57.11,-119.4,119.5,-87.2
53490000,-0.28,-45.45,5.5,60.99,-119.2,119.3,-87.4
53491500,-0.34,-45.48,6.5,51.14,-119.0,119.2,-86.9
53493000,-0.31,-45.50,5.9,56.77,-119.0,119.1,-87.2
53494500,-0.34,-45.67,6.4,51.58,-118.5,118.6,-86.9
53496000,-0.30,-45.69,5.6,58.72,-118.4,118.6,-87.3
53497500,-0.35,-45.70,6.7,49.04,-118.3,118.5,-86.7
53499000,-0.30,-45.72,5.7,58.44,-118.4,118.5,-87.3
53500500,-0.35,-45.75,6.7,49.57,-118.2,118.4,-86.8
53502000,-0.29,-45.78,5.5,60.40,-118.2,118.3,-87.4
53503500,-0.36,-45.87,6.9,47.69,-117.8,118.0,-86.7
53505000,-0.30,-45.89,5.6,58.29,-117.9,118.0,-87.3
53506500,-0.35,-45.89,6.6,49.72,-117.8,118.0,-86.8
53508000,-0.30,-45.92,5.6,58.08,-117.8,117.9,-87.3
53509500,-0.37,-45.96,6.9,47.39,-117.6,117.8,-86.6
53511000,-0.32,-46.08,6.0,54.56,-117.3,117.5,-87.1
53512500,-0.35,-46.13,6.5,49.92,-117.1,117.3,-86.8
53514000,-0.33,-46.18,6.1,52.92,-117.0,117.2,-87.0
53515500,-0.37,-46.16,6.9,46.83,-117.0,117.2,-86.6
53517000,-0.34,-46.17,6.3,51.56,-117.0,117.2,-86.9
53518500,-0.34,-46.14,6.3,51.27,-117.1,117.3,-86.9
53520000,-0.35,-46.20,6.6,49.12,-116.9,117.1,-86.8
53521500,-0.36,-46.09,6.7,48.71,-117.2,117.4,-86.7
53523000,-0.35,-46.23,6.6,49.33,-116.8,117.0,-86.8
53524500,-0.34,-46.39,6.4,50.41,-116.4,116.6,-86.9
53526000,-0.38,-46.41,7.1,45.25,-116.3,116.5,-86.5
53527500,-0.35,-46.43,6.5,49.48,-116.3,116.5,-86.8
53529000,-0.38,-46.49,7.0,45.44,-116.0,116.2,-86.5
53530500,-0.34,-46.54,6.3,50.40,-116.0,116.2,-86.9
53532000,-0.41,-46.51,7.5,42.84,-115.9,116.2,-86.3
53533500,-0.34,-46.50,6.3,50.69,-116.1,116.3,-86.9
53535000,-0.40,-46.56,7.3,43.59,-115.8,116.1,-86.4
53536500,-0.33,-46.65,6.1,52.01,-115.7,115.9,-87.0
53538000,-0.44,-46.63,8.0,39.74,-115.5,115.8,-86.0
53539500,-0.35,-46.70,6.3,50.14,-115.5,115.7,-86.9
53541000,-0.41,-46.72,7.4,42.58,-115.3,115.6,-86.3
53542500,-0.35,-46.77,6.3,50.28,-115.3,115.5,-86.9
53544000,-0.43,-46.75,7.8,40.54,-115.2,115.5,-86.1
53545500,-0.35,-46.95,6.4,48.99,-114.8,115.0,-86.8
53547000,-0.40,-46.99,7.3,42.98,-114.6,114.9,-86.4
53548500,-0.38,-47.08,6.9,45.61,-114.4,114.6,-86.6
53550000,-0.43,-47.03,7.7,40.44,-114.5,114.7,-86.1
53551500,-0.38,-47.13,6.9,45.33,-114.3,114.5,-86.6
53553000,-0.41,-47.09,7.3,42.84,-114.3,114.6,-86.4
53554500,-0.41,-47.19,7.3,42.52,-114.1,114.3,-86.3
53556000,-0.40,-47.20,7.2,43.25,-114.1,114.3,-86.4
53557500,-0.41,-47.31,7.3,42.66,-113.8,114.0,-86.3
53559000,-0.40,-47.44,7.0,43.73,-113.4,113.6,-86.4
53560500,-0.44,-47.49,7.7,39.79,-113.2,113.5,-86.1
53562000,-0.40,-47.49,7.1,43.16,-113.3,113.5,-86.4
53563500,-0.43,-47.57,7.6,40.20,-113.0,113.3,-86.1
53565000,-0.39,-47.60,6.9,44.33,-113.0,113.2,-86.5
53566500,-0.46,-47.65,8.1,37.57,-112.7,113.0,-85.9
53568000,-0.39,-47.61,6.9,44.39,-113.0,113.2,-86.5
53569500,-0.46,-47.68,8.0,38.02,-112.7,113.0,-85.9
53571000,-0.40,-47.69,7.0,43.61,-112.8,113.0,-86.4
53572500,-0.48,-47.76,8.4,35.99,-112.4,112.7,-85.7
53574000,-0.40,-47.77,7.0,43.71,-112.5,112.8,-86.5
53575500,-0.47,-47.83,8.2,37.01,-112.2,112.5,-85.8
53577000,-0.40,-47.87,7.0,43.40,-112.3,112.5,-86.4
53578500,-0.49,-47.75,8.6,35.41,-112.4,112.8,-85.6
53580000,-0.41,-47.83,7.2,42.29,-112.4,112.6,-86.3
53581500,-0.46,-47.97,8.0,37.72,-111.9,112.2,-85.9
53583000,-0.43,-48.04,7.5,40.08,-111.8,112.0,-86.2
53584500,-0.48,-48.01,8.4,35.98,-111.8,112.1,-85.7
53586000,-0.44,-48.11,7.5,39.84,-111.6,111.8,-86.1
53587500,-0.47,-48.10,8.1,37.04,-111.5,111.8,-85.8
53589000,-0.46,-48.13,8.0,37.60,-111.5,111.8,-85.9
53590500,-0.46,-48.00,7.9,37.98,-111.8,112.1,-85.9
53592000,-0.46,-48.17,8.0,37.63,-111.4,111.7,-85.9
53593500,-0.46,-48.26,7.8,38.15,-111.2,111.4,-86.0
53595000,-0.49,-48.29,8.4,35.48,-111.0,111.3,-85.7
53596500,-0.46,-48.30,8.0,37.40,-111.0,111.3,-85.9
53598000,-0.50,-48.46,8.5,34.94,-110.5,110.9,-85.6
53599500,-0.46,-48.51,7.9,37.50,-110.5,110.8,-85.9
53601000,-0.52,-48.57,8.8,33.59,-110.2,110.6,-85.5
53602500,-0.46,-48.50,7.7,38.12,-110.5,110.8,-86.0
53604000,-0.52,-48.51,8.8,33.56,-110.4,110.7,-85.4
53605500,-0.45,-48.62,7.6,38.87,-110.2,110.5,-86.1
53607000,-0.54,-48.53,9.2,31.89,-110.3,110.7,-85.2
53608500,-0.46,-48.62,7.8,37.64,-110.2,110.5,-85.9
53610000,-0.53,-48.67,8.9,32.96,-110.0,110.3,-85.4
53611500,-0.47,-48.76,7.9,37.09,-109.9,110.1,-85.9
53613000,-0.55,-48.69,9.3,31.48,-109.8,110.2,-85.2
53614500,-0.46,-48.88,7.7,37.86,-109.6,109.8,-86.0
53616000,-0.53,-48.95,8.9,32.71,-109.2,109.6,-85.4
53617500,-0.49,-49.14,8.2,35.28,-108.9,109.2,-85.7
53619000,-0.55,-49.14,9.1,31.48,-108.7,109.1,-85.2
53620500,-0.50,-49.28,8.3,34.50,-108.5,108.8,-85.6
53622000,-0.53,-49.27,8.7,32.86,-108.5,108.8,-85.4
53623500,-0.52,-49.33,8.5,33.60,-108.3,108.7,-85.5
53625000,-0.53,-49.19,8.8,32.54,-108.6,109.0,-85.4
53626500,-0.52,-49.31,8.6,33.18,-108.4,108.7,-85.5
53628000,-0.52,-49.39,8.5,33.38,-108.2,108.5,-85.5
53629500,-0.55,-49.44,9.0,31.51,-108.0,108.4,-85.2
