Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56595000,-5.43,41.27,74.0,3.30,73.2,104.1,44.7
56596500,-5.11,39.07,77.5,3.50,78.4,110.3,45.3
56598000,-5.38,40.97,74.5,3.33,74.1,105.0,44.8
56599500,-5.09,38.57,78.5,3.51,79.0,111.4,45.2
56601000,-5.57,40.82,75.2,3.22,71.6,103.9,43.6
56602500,-5.07,38.55,78.5,3.53,79.3,111.6,45.3
56604000,-5.50,40.28,76.1,3.26,72.8,105.3,43.7
56605500,-5.06,38.48,78.6,3.53,79.5,111.8,45.3
56607000,-5.59,40.39,76.1,3.21,71.6,104.5,43.2
56608500,-4.94,38.94,77.3,3.61,80.9,111.9,46.3
56610000,-5.36,38.98,78.4,3.34,75.1,108.5,43.8
56611500,-4.91,39.03,76.9,3.63,81.4,112.0,46.6
56613000,-5.46,39.09,78.4,3.29,73.7,107.6,43.3
56614500,-4.95,39.39,76.3,3.60,80.5,110.9,46.5
56616000,-5.30,38.74,78.7,3.38,75.9,109.4,44.0
56617500,-5.03,40.06,75.2,3.55,79.1,109.1,46.5
56619000,-5.40,39.09,78.2,3.32,74.5,108.0,43.6
56620500,-5.04,39.66,76.1,3.54,79.1,109.7,46.1
56622000,-5.15,37.44,81.2,3.47,78.5,112.9,44.0
56623500,-5.14,39.51,76.7,3.48,77.8,109.2,45.4
56625000,-5.20,37.56,81.0,3.44,77.8,112.3,43.9
56626500,-5.21,38.58,78.8,3.44,77.3,110.4,44.4
56628000,-5.14,36.81,82.6,3.48,78.9,114.2,43.7
56629500,-5.39,39.71,77.0,3.32,74.3,107.0,44.0
56631000,-5.07,37.79,80.2,3.52,79.6,113.0,44.8
56632500,-5.33,39.51,77.2,3.36,75.3,107.8,44.3
56634000,-5.02,37.25,81.3,3.56,80.6,114.4,44.8
56635500,-5.54,39.18,78.3,3.24,72.6,106.8,42.8
56637000,-5.03,37.33,81.1,3.55,80.3,114.2,44.7
56638500,-5.47,38.75,79.1,3.28,73.6,108.0,42.9
56640000,-5.00,37.29,81.1,3.57,80.9,114.5,44.9
56641500,-5.59,38.64,79.5,3.21,72.1,107.3,42.2
56643000,-4.91,37.64,80.0,3.63,82.1,114.6,45.7
56644500,-5.33,37.40,81.6,3.36,75.9,111.5,42.9
56646000,-4.86,37.76,79.6,3.67,82.8,114.8,46.1
56647500,-5.44,37.41,81.8,3.30,74.3,110.5,42.3
56649000,-4.81,38.44,77.9,3.70,83.1,113.9,46.9
56650500,-5.16,37.96,80.1,3.46,78.2,111.9,44.3
56652000,-4.90,39.11,76.7,3.64,81.4,111.9,46.7
56653500,-5.27,38.33,79.5,3.40,76.5,110.4,43.9
56655000,-4.91,38.81,77.4,3.63,81.4,112.4,46.4
56656500,-5.03,36.64,82.7,3.55,80.7,115.5,44.3
56658000,-5.01,38.67,78.1,3.56,80.0,111.8,45.7
56659500,-5.07,36.73,82.6,3.52,79.9,115.0,44.1
56661000,-4.99,38.35,78.7,3.58,80.6,112.6,45.7
56662500,-4.96,36.53,82.8,3.60,81.8,116.4,44.7
56664000,-5.15,39.44,76.9,3.47,77.7,109.3,45.3
56665500,-4.87,37.47,80.3,3.66,82.8,115.3,45.9
56667000,-5.11,39.34,76.9,3.50,78.4,109.8,45.5
56668500,-4.83,36.97,81.3,3.69,83.7,116.7,45.8
56670000,-5.27,39.23,77.6,3.40,76.2,108.8,44.5
56671500,-4.82,36.88,81.5,3.70,83.8,116.9,45.8
56673000,-5.16,38.39,79.1,3.46,78.0,111.1,44.6
56674500,-4.80,36.78,81.7,3.71,84.1,117.3,45.8
56676000,-5.32,38.88,78.5,3.37,75.6,109.0,43.9
56677500,-4.74,37.02,80.9,3.76,85.1,117.4,46.4
56679000,-5.08,37.36,81.2,3.52,79.6,113.7,44.4
56680500,-4.66,37.32,79.9,3.82,86.1,117.5,47.2
56682000,-5.18,37.55,81.0,3.45,78.0,112.5,43.9
56683500,-4.68,37.48,79.6,3.80,85.6,116.9,47.1
56685000,-5.04,37.32,81.2,3.54,80.3,114.1,44.7
56686500,-4.79,38.26,78.2,3.72,83.5,114.4,46.9
56688000,-5.23,36.82,82.7,3.42,77.6,113.5,43.2
56689500,-4.84,37.67,79.7,3.68,83.1,115.1,46.2
56691000,-4.97,35.38,85.6,3.59,82.0,118.5,43.8
56692500,-4.97,37.37,80.9,3.59,81.2,114.6,45.1
56694000,-5.06,35.41,85.7,3.53,80.6,117.6,43.3
56695500,-4.93,37.02,81.5,3.62,82.0,115.6,45.1
56697000,-4.88,35.52,85.0,3.65,83.5,119.1,44.5
56698500,-5.11,37.85,80.2,3.50,79.0,112.5,44.6
56700000,-4.83,36.28,83.0,3.69,83.9,118.0,45.3
56701500,-5.05,37.79,80.1,3.53,79.8,113.1,44.9
56703000,-4.78,35.81,84.0,3.73,85.0,119.5,45.3
56704500,-5.24,37.82,80.6,3.42,77.1,111.5,43.8
56706000,-4.78,35.76,84.1,3.73,85.0,119.6,45.3
56707500,-5.16,37.04,82.1,3.47,78.6,113.6,43.8
56709000,-4.77,35.61,84.5,3.73,85.2,120.0,45.2
56710500,-5.24,37.66,80.9,3.41,77.1,111.8,43.6
56712000,-4.57,36.54,81.4,3.89,88.0,119.9,47.2
56713500,-4.92,36.63,82.4,3.63,82.4,116.6,45.0
56715000,-4.54,36.53,81.3,3.91,88.5,120.2,47.4
56716500,-5.05,36.86,82.2,3.54,80.3,114.9,44.3
56718000,-4.56,36.55,81.3,3.90,88.3,120.0,47.3
56719500,-4.91,36.47,82.8,3.63,82.6,116.9,44.9
56721000,-4.67,37.47,79.6,3.81,85.8,117.0,47.2
56722500,-5.00,36.82,82.2,3.57,81.0,115.4,44.6
56724000,-4.66,37.37,79.8,3.82,86.1,117.3,47.2
56725500,-4.80,35.29,85.4,3.71,84.9,120.4,44.9
56727000,-4.77,37.12,80.8,3.73,84.5,116.9,46.3
56728500,-4.82,35.33,85.3,3.69,84.5,120.1,44.7
56730000,-4.75,36.85,81.4,3.75,85.0,117.6,46.2
56731500,-4.72,34.94,86.0,3.77,86.3,121.9,45.1
56733000,-4.88,37.50,80.3,3.65,82.5,115.1,45.8
56734500,-4.64,35.88,83.4,3.83,87.3,120.7,46.3
56736000,-4.87,37.70,79.8,3.66,82.6,114.8,46.0
56737500,-4.59,35.44,84.3,3.87,88.3,122.1,46.3
56739000,-5.01,37.76,80.1,3.56,80.5,113.5,45.2
56740500,-4.61,35.44,84.4,3.86,88.0,121.9,46.2
56742000,-4.96,37.18,81.3,3.59,81.4,115.0,45.1
56743500,-4.58,35.29,84.7,3.88,88.6,122.5,46.3
56745000,-5.06,37.30,81.3,3.53,80.0,114.0,44.5
56746500,-4.55,35.35,84.4,3.91,89.2,122.8,46.6
56748000,-4.83,35.94,83.8,3.69,84.1,118.8,45.1
56749500,-4.48,35.74,83.1,3.96,90.1,122.6,47.3
56751000,-5.05,35.33,85.9,3.53,80.7,117.8,43.2
56752500,-4.52,35.48,83.9,3.93,89.6,122.8,46.9
56754000,-4.90,35.13,86.0,3.64,83.3,119.7,44.1
56755500,-4.63,36.39,82.1,3.84,87.1,119.7,46.7
56757000,-4.97,35.46,85.4,3.59,82.0,118.4,43.8
56758500,-4.63,36.26,82.4,3.84,87.2,120.0,46.6
56760000,-4.79,34.14,88.3,3.72,85.6,123.0,44.1
56761500,-4.73,35.99,83.4,3.76,85.6,119.5,45.8
56763000,-4.82,34.08,88.5,3.70,85.0,122.7,43.8
56764500,-4.72,35.66,84.2,3.77,86.0,120.4,45.6
56766000,-4.70,33.81,89.0,3.79,87.2,124.6,44.4
56767500,-4.84,36.12,83.4,3.68,83.8,118.2,45.1
56769000,-4.61,34.77,86.1,3.86,88.3,123.4,45.7
56770500,-4.85,36.49,82.6,3.68,83.6,117.5,45.4
56772000,-4.53,34.59,86.3,3.92,89.9,124.7,46.2
56773500,-4.87,36.98,81.5,3.66,83.0,116.3,45.5
56775000,-4.51,34.86,85.5,3.94,90.1,124.2,46.5
56776500,-4.84,36.44,82.7,3.68,83.7,117.6,45.4
56778000,-4.47,34.53,86.3,3.97,91.0,125.4,46.5
56779500,-4.93,36.63,82.4,3.62,82.2,116.4,44.9
56781000,-4.45,34.59,86.0,3.99,91.4,125.5,46.7
56782500,-4.71,35.25,85.2,3.78,86.5,121.4,45.4
56784000,-4.34,35.09,84.2,4.09,93.0,125.4,47.8
56785500,-4.81,35.45,85.0,3.70,84.6,119.9,44.9
56787000,-4.34,34.98,84.5,4.09,93.1,125.7,47.8
56788500,-4.69,35.11,85.5,3.79,86.8,121.8,45.4
56790000,-4.45,35.87,82.6,3.99,90.5,122.5,47.6
56791500,-4.76,35.43,84.9,3.74,85.4,120.5,45.2
56793000,-4.46,35.77,82.9,3.98,90.4,122.7,47.5
56794500,-4.60,34.22,87.6,3.86,88.8,124.7,45.4
56796000,-4.54,35.64,83.6,3.91,89.1,122.2,46.8
56797500,-4.61,34.07,88.0,3.86,88.7,125.0,45.2
56799000,-4.52,35.37,84.2,3.93,89.6,123.0,46.8
56800500,-4.51,33.72,88.7,3.94,90.8,126.9,45.7
56802000,-4.62,35.87,83.3,3.85,87.5,120.8,46.4
56803500,-4.46,34.27,87.0,3.98,91.3,126.1,46.4
56805000,-4.65,36.11,82.8,3.82,86.9,120.1,46.4
56806500,-4.38,34.12,87.1,4.05,92.8,127.3,46.8
56808000,-4.75,36.34,82.6,3.75,85.3,118.7,45.9
56809500,-4.42,34.23,86.9,4.02,92.2,126.7,46.7
56811000,-4.80,35.46,85.0,3.71,84.8,120.0,44.9
56812500,-4.44,33.52,89.0,3.99,92.0,128.0,45.9
56814000,-4.94,35.27,85.8,3.61,82.5,119.0,43.9
56815500,-4.42,33.50,89.0,4.02,92.5,128.4,46.1
56817000,-4.71,34.02,88.4,3.78,87.0,124.1,44.5
56818500,-4.32,34.05,87.0,4.11,94.1,128.1,47.2
56820000,-4.81,34.19,88.2,3.70,85.0,122.5,43.9
56821500,-4.30,34.05,86.9,4.12,94.5,128.4,47.4
56823000,-4.67,33.80,88.9,3.81,87.7,124.9,44.6
56824500,-4.42,34.81,85.3,4.01,91.6,125.2,47.0
56826000,-4.75,34.14,88.2,3.75,86.1,123.3,44.3
56827500,-4.42,34.80,85.3,4.02,91.8,125.3,47.1
56829000,-4.59,33.16,90.5,3.87,89.4,127.2,44.6
56830500,-4.51,34.61,86.2,3.93,90.1,124.7,46.3
56832000,-4.63,33.08,90.8,3.84,88.8,127.0,44.3
56833500,-4.45,34.50,86.3,3.98,91.3,125.6,46.6
56835000,-4.40,32.97,90.5,4.03,93.1,129.8,45.8
56836500,-4.49,34.94,85.3,3.95,90.3,124.2,46.6
56838000,-4.38,33.59,88.6,4.05,93.2,128.6,46.5
56839500,-4.54,35.31,84.5,3.91,89.2,122.9,46.6
56841000,-4.28,33.39,88.8,4.14,95.2,130.2,47.0
56842500,-4.63,35.68,83.9,3.84,87.5,121.2,46.2
56844000,-4.32,33.52,88.6,4.10,94.4,129.4,46.8
56845500,-4.62,35.04,85.5,3.85,88.1,122.8,45.9
56847000,-4.27,33.03,89.8,4.15,95.6,131.2,46.8
56848500,-4.71,35.33,85.0,3.78,86.4,121.2,45.5
56850000,-4.26,33.16,89.3,4.16,95.8,131.0,47.0
56851500,-4.50,33.97,88.0,3.95,90.7,126.4,45.9
56853000,-4.16,33.58,87.6,4.26,97.5,131.1,48.0
56854500,-4.58,34.22,87.5,3.88,89.2,124.9,45.5
56856000,-4.15,33.53,87.7,4.27,97.7,131.3,48.1
56857500,-4.49,33.76,88.5,3.96,91.1,127.0,45.8
56859000,-4.24,34.22,86.2,4.18,95.4,128.6,47.9
56860500,-4.54,34.12,87.7,3.92,90.0,125.6,45.7
56862000,-4.26,34.34,85.9,4.16,95.1,128.1,47.9
56863500,-4.43,33.23,89.8,4.01,92.4,128.9,45.8
56865000,-4.33,34.35,86.2,4.10,93.7,127.3,47.4
56866500,-4.44,33.09,90.2,4.00,92.4,129.1,45.7
56868000,-4.32,33.91,87.4,4.10,94.1,128.4,47.1
56869500,-4.30,32.33,92.0,4.12,95.5,132.6,46.1
56871000,-4.36,34.10,87.1,4.06,93.2,127.5,46.9
56872500,-4.33,32.66,91.1,4.09,94.7,131.4,46.1
56874000,-4.52,34.26,87.2,3.93,90.2,125.5,45.9
56875500,-4.26,32.50,91.4,4.16,96.2,132.7,46.5
56877000,-4.62,34.60,86.6,3.85,88.2,123.7,45.5
56878500,-4.30,32.63,91.1,4.12,95.3,131.8,46.3
56880000,-4.62,33.89,88.6,3.85,88.6,125.2,45.0
56881500,-4.25,32.20,92.2,4.17,96.6,133.6,46.3
56883000,-4.72,33.94,88.7,3.77,86.8,124.1,44.4
56884500,-4.23,32.15,92.3,4.19,96.9,133.9,46.4
56886000,-4.50,32.86,91.1,3.95,91.3,129.0,45.1
56887500,-4.15,32.57,90.7,4.27,98.4,133.8,47.4
56889000,-4.59,33.01,90.9,3.87,89.4,127.5,44.5
56890500,-4.11,32.62,90.3,4.30,99.1,134.1,47.6
56892000,-4.47,32.61,91.7,3.97,91.9,129.9,45.1
56893500,-4.21,33.23,88.9,4.21,96.8,131.4,47.4
56895000,-4.51,33.17,90.2,3.94,90.9,128.1,45.2
56896500,-4.16,33.61,87.6,4.25,97.4,131.0,48.0
56898000,-4.35,32.72,91.0,4.07,94.2,131.0,46.0
56899500,-4.24,33.62,87.9,4.18,95.9,130.1,47.5
56901000,-4.36,32.68,91.2,4.07,94.1,131.0,45.9
56902500,-4.22,33.29,88.8,4.20,96.5,131.1,47.4
56904000,-4.19,31.80,93.3,4.22,98.0,135.3,46.4
56905500,-4.27,33.39,88.7,4.15,95.5,130.3,47.1
56907000,-4.21,32.06,92.5,4.21,97.4,134.4,46.5
56908500,-4.34,33.95,87.4,4.09,93.8,128.2,47.0
56910000,-4.10,32.12,91.9,4.32,99.7,135.6,47.4
56911500,-4.42,34.31,86.7,4.01,91.9,126.4,46.7
56913000,-4.13,32.33,91.4,4.28,98.9,134.6,47.3
56914500,-4.41,33.72,88.3,4.02,92.5,127.9,46.3
56916000,-4.08,31.82,92.7,4.34,100.5,136.7,47.3
56917500,-4.49,33.93,88.0,3.96,91.0,126.6,45.9
56919000,-4.07,31.82,92.7,4.35,100.6,136.8,47.3
56920500,-4.31,32.83,90.6,4.11,95.0,131.3,46.4
56922000,-4.01,32.10,91.5,4.41,101.7,136.8,48.0
56923500,-4.38,33.01,90.3,4.05,93.5,130.0,46.0
56925000,-3.97,32.22,90.9,4.45,102.3,136.9,48.4
56926500,-4.27,32.61,91.1,4.15,95.9,132.2,46.5
56928000,-4.03,32.66,89.8,4.38,100.7,135.0,48.3
56929500,-4.34,32.92,90.4,4.09,94.4,130.7,46.3
56931000,-4.08,33.00,89.0,4.34,99.6,133.5,48.2
56932500,-4.26,32.29,92.0,4.16,96.2,133.1,46.3
56934000,-4.17,32.96,89.6,4.24,97.6,132.5,47.5
56935500,-4.39,31.72,94.2,4.04,93.9,133.0,44.9
56937000,-4.22,32.39,91.5,4.20,97.1,133.4,46.7
56938500,-4.20,30.73,96.8,4.22,98.5,138.1,45.5
56940000,-4.27,32.38,91.8,4.15,96.1,132.9,46.3
56941500,-4.21,31.04,95.8,4.20,98.0,137.0,45.6
56943000,-4.32,32.86,90.5,4.11,94.8,131.1,46.3
56944500,-4.08,31.23,94.7,4.34,100.8,138.3,46.8
56946000,-4.42,33.25,89.7,4.01,92.6,128.9,45.9
56947500,-4.12,31.43,94.2,4.29,99.7,137.2,46.6
56949000,-4.42,32.68,91.4,4.02,93.0,130.4,45.5
56950500,-4.07,30.99,95.5,4.34,101.1,139.0,46.6
56952000,-4.51,32.83,91.2,3.94,91.1,128.9,44.9
56953500,-4.05,30.91,95.6,4.37,101.7,139.6,46.8
56955000,-4.30,31.80,93.7,4.12,95.8,134.0,45.6
56956500,-3.97,31.22,94.2,4.46,103.3,139.8,47.6
56958000,-4.29,32.48,91.5,4.13,95.6,132.3,46.2
56959500,-3.89,31.61,92.5,4.54,104.7,139.7,48.6
56961000,-4.17,31.98,92.6,4.24,98.3,135.0,46.7
56962500,-3.91,31.82,91.9,4.51,104.0,138.8,48.5
56964000,-4.24,32.29,91.9,4.18,96.7,133.4,46.5
56965500,-3.99,32.18,91.2,4.43,101.9,136.8,48.2
56967000,-4.18,31.64,93.7,4.24,98.5,135.9,46.4
56968500,-4.04,32.40,90.7,4.38,100.8,135.6,48.0
56970000,-4.23,31.80,93.5,4.18,97.1,134.8,46.1
56971500,-4.04,32.03,91.9,4.38,101.1,136.6,47.7
56973000,-4.02,30.61,96.5,4.40,102.5,140.8,46.7
56974500,-4.08,32.08,91.9,4.34,100.2,136.0,47.5
56976000,-4.04,30.79,96.0,4.37,101.8,139.9,46.7
56977500,-4.13,32.43,91.0,4.28,98.8,134.4,47.4
56979000,-3.93,30.90,95.1,4.50,104.4,141.2,47.7
56980500,-4.23,33.00,89.7,4.19,96.6,131.8,47.1
56982000,-3.96,31.11,94.5,4.46,103.5,140.2,47.6
56983500,-4.22,32.39,91.5,4.20,97.1,133.4,46.7
56985000,-3.92,30.59,96.1,4.51,104.9,142.3,47.5
56986500,-4.29,32.65,91.0,4.13,95.5,131.9,46.4
56988000,-3.89,30.53,96.2,4.54,105.5,142.8,47.6
56989500,-4.16,31.87,92.9,4.26,98.7,135.5,46.7
56991000,-3.87,30.67,95.6,4.56,105.9,142.7,47.9
56992500,-4.22,31.98,92.8,4.20,97.4,134.5,46.4
56994000,-3.80,30.96,94.2,4.64,107.3,142.8,48.7
56995500,-4.09,31.44,94.0,4.32,100.4,137.6,46.9
56997000,-3.90,30.95,94.8,4.53,105.1,141.5,47.9
56998500,-4.26,31.28,95.2,4.16,96.9,135.8,45.5
57000000,-3.97,31.41,93.6,4.45,103.0,139.2,47.7
57001500,-4.17,30.75,96.6,4.25,99.1,138.4,45.7
57003000,-4.03,31.69,92.9,4.39,101.6,137.7,47.6
57004500,-4.25,30.84,96.6,4.17,97.2,137.1,45.2
57006000,-4.04,31.17,94.7,4.38,101.7,139.0,47.0
57007500,-4.02,29.61,100.1,4.39,103.0,143.6,45.8
57009000,-4.08,31.21,94.8,4.33,100.7,138.3,46.7
57010500,-4.05,29.86,99.3,4.37,102.3,142.6,45.9
57012000,-4.12,31.52,93.9,4.30,99.8,137.0,46.7
57013500,-3.93,29.94,98.5,4.50,105.1,144.1,46.9
57015000,-4.24,32.04,92.7,4.18,96.8,134.0,46.2
57016500,-3.96,30.20,97.7,4.47,104.2,142.9,46.8
57018000,-4.21,31.59,94.0,4.20,97.7,135.6,46.1
57019500,-3.84,30.07,97.6,4.60,107.1,144.9,47.7
57021000,-4.21,32.06,92.5,4.21,97.5,134.4,46.5
57022500,-3.81,29.98,97.8,4.63,107.9,145.6,47.8
57024000,-4.09,31.43,94.1,4.33,100.5,137.6,46.9
57025500,-3.80,29.98,97.8,4.64,108.1,145.7,47.9
57027000,-4.14,31.48,94.1,4.28,99.4,136.8,46.6
57028500,-3.73,30.39,95.8,4.73,109.5,145.5,48.8
57030000,-4.00,30.86,95.6,4.42,102.9,140.4,47.1
57031500,-3.74,30.41,95.8,4.72,109.3,145.3,48.8
57033000,-4.06,31.10,95.0,4.35,101.2,138.8,46.8
57034500,-3.82,30.91,94.5,4.62,106.9,142.7,48.5
57036000,-4.01,30.60,96.5,4.41,102.8,141.0,46.8
57037500,-3.87,31.08,94.2,4.56,105.5,141.4,48.2
57039000,-4.06,30.75,96.2,4.35,101.4,139.8,46.5
57040500,-3.87,30.79,95.2,4.56,105.8,142.3,48.0
57042000,-3.86,29.45,100.0,4.57,107.1,146.5,47.0
57043500,-3.91,30.91,95.0,4.52,104.8,141.5,47.8
57045000,-3.87,29.66,99.3,4.56,106.6,145.7,47.0
57046500,-3.94,31.07,94.6,4.48,104.0,140.6,47.7
57048000,-3.79,29.68,98.8,4.65,108.6,146.8,47.7
57049500,-4.05,31.64,93.2,4.36,101.0,137.5,47.3
57051000,-3.80,29.92,98.0,4.64,108.1,145.9,47.8
57052500,-4.03,31.31,94.2,4.39,101.9,138.8,47.3
57054000,-3.77,29.44,99.6,4.68,109.3,147.8,47.6
57055500,-4.11,31.42,94.2,4.31,100.1,137.4,46.7
57057000,-3.74,29.44,99.5,4.71,110.0,148.3,47.9
57058500,-4.11,30.60,96.9,4.30,100.4,139.6,46.0
57060000,-3.79,29.21,100.6,4.66,109.1,148.4,47.3
57061500,-4.19,30.62,97.1,4.23,98.8,138.5,45.5
57063000,-3.71,29.61,98.6,4.75,110.7,148.2,48.3
57064500,-4.01,29.94,98.8,4.41,103.2,142.9,46.3
57066000,-3.71,29.61,98.7,4.75,110.6,148.2,48.3
57067500,-4.08,30.15,98.4,4.34,101.4,141.3,45.9
57069000,-3.81,30.17,97.1,4.64,107.8,145.1,48.0
57070500,-4.01,29.61,100.0,4.41,103.3,143.8,45.9
57072000,-3.86,30.47,96.3,4.58,106.4,143.5,47.8
57073500,-4.09,29.83,99.5,4.33,101.4,142.1,45.5
57075000,-3.88,29.94,98.3,4.56,106.3,144.8,47.3
57076500,-3.86,28.54,103.4,4.58,107.8,149.4,46.2
57078000,-3.92,30.12,97.8,4.51,105.1,143.6,47.1
57079500,-3.89,28.74,102.8,4.55,106.9,148.3,46.1
57081000,-3.84,30.41,96.4,4.59,106.7,143.8,47.9
57082500,-3.73,28.96,101.2,4.73,110.8,150.0,47.6
57084000,-3.97,31.03,94.9,4.45,103.3,140.3,47.4
57085500,-3.72,29.36,99.6,4.74,110.6,148.9,48.0
57087000,-3.94,30.75,95.7,4.48,104.2,141.5,47.4
57088500,-3.70,29.02,100.9,4.76,111.4,150.2,47.8
57090000,-4.03,30.89,95.6,4.39,102.1,139.9,46.9
57091500,-3.65,28.82,101.4,4.82,112.8,151.7,48.1
57093000,-3.94,30.46,96.7,4.49,104.5,142.3,47.2
57094500,-3.66,28.76,101.6,4.82,112.8,151.8,48.0
57096000,-3.99,30.57,96.5,4.43,103.3,141.4,46.9
57097500,-3.58,29.22,99.3,4.92,114.3,151.5,49.0
57099000,-3.83,29.78,98.6,4.61,107.5,145.9,47.5
57100500,-3.57,29.15,99.6,4.93,114.7,151.8,49.0
57102000,-3.90,30.02,98.1,4.53,105.7,144.2,47.1
57103500,-3.66,29.60,98.4,4.81,111.8,148.9,48.7
57105000,-3.84,29.46,99.9,4.60,107.6,146.8,47.1
57106500,-3.71,29.94,97.4,4.75,110.4,147.2,48.6
57108000,-3.91,29.72,99.2,4.52,105.7,144.9,46.8
57109500,-3.72,29.59,98.8,4.74,110.5,148.2,48.2
57111000,-3.70,28.39,103.3,4.77,112.1,152.4,47.3
57112500,-3.74,29.77,98.2,4.71,109.7,147.2,48.2
57114000,-3.72,28.53,102.9,4.74,111.4,151.6,47.3
57115500,-3.75,29.69,98.5,4.71,109.7,147.5,48.1
57117000,-3.67,28.38,103.2,4.81,112.9,152.9,47.6
57118500,-3.89,30.46,96.5,4.54,105.6,143.0,47.6
57120000,-3.72,28.63,102.5,4.74,111.3,151.3,47.4
57121500,-3.95,29.93,98.6,4.48,104.6,143.8,46.7
57123000,-3.70,28.16,104.2,4.77,112.2,153.2,47.1
57124500,-4.05,30.01,98.8,4.37,102.1,142.1,46.0
57126000,-3.65,28.13,104.2,4.83,113.5,154.0,47.4
57127500,-3.96,29.62,99.8,4.47,104.6,144.6,46.4
57129000,-3.65,27.99,104.7,4.83,113.5,154.5,47.3
57130500,-4.04,29.71,99.8,4.38,102.6,143.1,45.8
57132000,-3.57,28.50,102.2,4.93,115.2,154.0,48.4
57133500,-3.85,28.91,102.0,4.59,107.7,148.3,46.6
57135000,-3.57,28.48,102.2,4.94,115.5,154.2,48.5
57136500,-3.93,29.11,101.5,4.50,105.6,146.5,46.1
57138000,-3.64,28.88,101.0,4.85,113.2,151.7,48.2
57139500,-3.82,28.51,103.4,4.62,108.6,150.0,46.4
57141000,-3.70,29.21,100.1,4.76,111.2,149.6,48.0
57142500,-3.83,29.16,101.0,4.61,108.1,147.9,47.0
57144000,-3.65,29.04,100.5,4.83,112.8,151.0,48.3
57145500,-3.62,27.85,105.2,4.87,114.6,155.5,47.5
57147000,-3.67,29.19,100.0,4.80,112.1,150.2,48.2
57148500,-3.64,28.10,104.2,4.84,113.8,154.3,47.5
57150000,-3.65,28.99,100.7,4.83,112.7,151.1,48.2
57151500,-3.58,28.09,103.9,4.93,115.6,155.4,48.0
57153000,-3.81,29.85,98.3,4.63,108.0,146.0,47.7
57154500,-3.58,28.33,102.9,4.92,115.3,154.5,48.2
57156000,-3.74,29.50,99.2,4.71,109.9,148.1,47.9
57157500,-3.55,27.88,104.7,4.96,116.3,156.5,48.0
57159000,-3.86,29.77,98.8,4.57,106.8,145.5,47.2
57160500,-3.51,27.73,105.1,5.02,117.8,157.9,48.3
57162000,-3.77,29.25,100.3,4.68,109.5,148.5,47.5
57163500,-3.52,27.68,105.3,5.01,117.6,157.9,48.2
57165000,-3.85,29.57,99.5,4.59,107.3,146.3,47.2
57166500,-3.44,28.18,102.6,5.12,119.4,157.4,49.3
57168000,-3.66,28.67,102.0,4.81,112.7,152.1,47.9
57169500,-3.43,28.07,103.1,5.13,119.6,157.9,49.2
57171000,-3.75,29.00,101.2,4.71,110.3,149.7,47.5
57172500,-3.50,28.44,102.0,5.03,117.3,155.4,49.0
57174000,-3.70,28.41,103.3,4.76,111.8,152.2,47.3
57175500,-3.57,28.73,101.2,4.93,115.1,153.3,48.7
57177000,-3.76,28.66,102.6,4.70,110.3,150.6,47.1
57178500,-3.57,28.46,102.4,4.93,115.3,154.2,48.4
57180000,-3.56,27.45,106.6,4.94,116.4,157.8,47.5
57181500,-3.69,28.52,102.8,4.78,112.1,152.1,47.5
57183000,-3.65,27.23,107.9,4.83,114.2,157.1,46.6
57184500,-3.66,28.32,103.4,4.81,112.9,153.1,47.5
57186000,-3.60,26.92,109.1,4.90,115.9,159.2,46.7
57187500,-3.82,29.11,101.1,4.62,108.3,148.1,47.0
57189000,-3.57,27.61,105.9,4.93,116.1,157.1,47.6
57190500,-3.79,28.93,101.7,4.65,109.2,149.2,47.0
57192000,-3.55,27.23,107.4,4.97,117.1,158.9,47.5
57193500,-3.89,28.95,102.0,4.54,106.6,147.5,46.2
57195000,-3.50,27.03,108.1,5.02,118.5,160.4,47.6
57196500,-3.82,28.63,102.9,4.62,108.6,149.7,46.5
57198000,-3.51,26.91,108.7,5.01,118.4,160.7,47.4
57199500,-3.89,28.83,102.5,4.54,106.8,148.0,46.2
57201000,-3.45,27.36,106.3,5.10,119.8,160.2,48.4
57202500,-3.70,27.95,105.1,4.77,112.4,153.9,46.9
57204000,-3.37,27.58,104.7,5.22,122.0,160.8,49.3
57205500,-3.68,28.43,103.1,4.79,112.4,152.5,47.5
57207000,-3.43,27.76,104.4,5.14,120.1,159.1,49.0
57208500,-3.62,27.88,105.1,4.87,114.4,155.4,47.4
57210000,-3.50,28.25,102.8,5.03,117.6,156.2,48.8
57211500,-3.68,28.14,104.2,4.80,112.8,153.6,47.3
57213000,-3.50,27.91,104.2,5.02,117.7,157.2,48.5
57214500,-3.51,27.03,108.1,5.01,118.3,160.3,47.6
57216000,-3.53,28.13,103.5,4.98,116.7,156.0,48.4
57217500,-3.49,27.05,107.9,5.04,118.9,160.6,47.8
57219000,-3.51,27.92,104.2,5.02,117.6,157.2,48.5
57220500,-3.48,26.60,109.9,5.06,119.5,162.4,47.4
57222000,-3.65,28.67,102.0,4.83,113.1,152.2,48.0
57223500,-3.44,27.32,106.4,5.12,120.2,160.5,48.5
57225000,-3.63,28.58,102.2,4.85,113.6,152.8,48.0
57226500,-3.44,26.90,108.3,5.12,120.6,162.1,48.1
