Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52737000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52738500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52740000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52741500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52743000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52744500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52746000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52747500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52749000,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52750500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52752000,0.00,-29.07,0.0,?,-192.8,192.8,-90.0
52753500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52755000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52756500,0.00,-29.13,0.0,?,-192.5,192.5,-90.0
52758000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52759500,0.00,-29.17,0.0,?,-192.2,192.2,-90.0
52761000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52762500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52764000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52765500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52767000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52768500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52770000,0.00,-29.37,0.0,?,-190.8,190.8,-90.0
52771500,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52773000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52774500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52776000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52777500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52779000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52780500,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52782000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52783500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52785000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52786500,-0.00,-29.62,0.0,790.21,-189.1,189.1,-90.0
52788000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52789500,-0.00,-29.71,0.1,728.45,-188.5,188.5,-90.0
52791000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52792500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52794000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52795500,-0.00,-29.79,0.0,873.61,-188.0,188.0,-90.0
52797000,-0.00,-29.77,0.1,729.09,-188.1,188.1,-90.0
52798500,-0.00,-29.83,0.0,711.72,-187.7,187.7,-90.0
52800000,-0.00,-29.84,0.1,757.21,-187.6,187.6,-90.0
52801500,-0.00,-29.92,0.2,952.25,-187.1,187.1,-90.0
52803000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52804500,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52806000,-0.01,-29.93,0.3,426.90,-187.0,187.0,-89.9
52807500,-0.00,-29.97,0.0,513.49,-186.8,186.8,-90.0
52809000,-0.00,-29.98,0.1,222.45,-186.8,186.8,-90.0
52810500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52812000,-0.01,-30.04,0.6,349.63,-186.3,186.3,-89.8
52813500,-0.00,-30.02,0.2,125.44,-186.5,186.5,-89.9
52815000,-0.01,-30.07,0.3,215.01,-186.1,186.1,-89.9
52816500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52818000,-0.02,-30.15,0.8,880.92,-185.6,185.6,-89.7
52819500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52821000,-0.02,-30.23,1.0,740.51,-185.1,185.1,-89.7
52822500,-0.00,-30.19,0.1,050.61,-185.3,185.3,-90.0
52824000,-0.02,-30.29,0.7,000.55,-184.8,184.8,-89.8
52825500,-0.01,-30.26,0.2,029.84,-184.9,184.9,-89.9
52827000,-0.01,-30.31,0.3,496.31,-184.6,184.6,-89.9
52828500,-0.01,-30.29,0.3,742.01,-184.7,184.7,-89.9
52830000,-0.01,-30.38,0.5,335.74,-184.2,184.2,-89.8
52831500,-0.01,-30.32,0.2,924.90,-184.6,184.6,-89.9
52833000,-0.01,-30.42,0.3,439.79,-183.9,183.9,-89.9
52834500,-0.02,-30.44,0.7,057.92,-183.8,183.8,-89.8
52836000,-0.01,-30.46,0.6,225.63,-183.7,183.7,-89.8
52837500,-0.01,-30.51,0.3,768.21,-183.4,183.4,-89.9
52839000,-0.01,-30.49,0.6,260.01,-183.4,183.4,-89.8
52840500,-0.01,-30.55,0.6,192.30,-183.1,183.1,-89.8
52842000,-0.01,-30.57,0.5,348.38,-183.0,183.0,-89.8
52843500,-0.02,-30.53,0.8,914.73,-183.2,183.2,-89.8
52845000,-0.01,-30.62,0.4,621.69,-182.7,182.7,-89.9
52846500,-0.03,-30.65,1.1,638.88,-182.4,182.4,-89.6
52848000,-0.02,-30.64,0.6,139.94,-182.5,182.5,-89.8
52849500,-0.03,-30.67,1.3,534.37,-182.3,182.3,-89.6
52851000,-0.02,-30.76,0.7,996.88,-181.8,181.8,-89.8
52852500,-0.03,-30.71,1.3,541.21,-182.1,182.1,-89.6
52854000,-0.02,-30.75,0.8,874.55,-181.8,181.8,-89.7
52855500,-0.03,-30.83,1.3,550.85,-181.3,181.3,-89.6
52857000,-0.02,-30.77,0.8,914.38,-181.7,181.7,-89.8
52858500,-0.03,-30.86,1.3,526.45,-181.1,181.2,-89.6
52860000,-0.03,-30.83,1.1,654.16,-181.3,181.3,-89.7
52861500,-0.03,-30.87,1.2,591.29,-181.1,181.1,-89.6
52863000,-0.02,-30.86,0.9,802.59,-181.1,181.1,-89.7
52864500,-0.04,-30.92,1.4,488.35,-180.8,180.8,-89.5
52866000,-0.03,-30.93,1.3,540.32,-180.7,180.7,-89.6
52867500,-0.03,-30.99,1.1,618.09,-180.4,180.4,-89.6
52869000,-0.03,-31.02,1.3,526.37,-180.2,180.2,-89.6
52870500,-0.04,-31.09,1.5,471.79,-179.8,179.8,-89.5
52872000,-0.03,-31.01,1.4,513.57,-180.2,180.2,-89.6
52873500,-0.03,-31.07,1.3,546.06,-179.8,179.8,-89.6
52875000,-0.04,-31.08,1.5,452.20,-179.8,179.8,-89.5
52876500,-0.03,-31.11,1.3,540.51,-179.6,179.6,-89.6
52878000,-0.04,-31.16,1.4,486.50,-179.3,179.3,-89.5
52879500,-0.03,-31.19,1.2,562.22,-179.1,179.1,-89.6
52881000,-0.05,-31.18,2.1,331.15,-179.2,179.2,-89.3
52882500,-0.03,-31.31,1.0,658.59,-178.4,178.4,-89.7
52884000,-0.04,-31.25,1.5,447.44,-178.8,178.8,-89.5
52885500,-0.03,-31.29,1.4,501.51,-178.5,178.5,-89.6
52887000,-0.04,-31.36,1.5,441.70,-178.1,178.1,-89.5
52888500,-0.04,-31.32,1.5,452.65,-178.4,178.4,-89.5
52890000,-0.04,-31.43,1.6,423.23,-177.7,177.7,-89.5
52891500,-0.03,-31.40,1.1,604.58,-177.9,177.9,-89.6
52893000,-0.06,-31.48,2.2,314.66,-177.4,177.4,-89.3
52894500,-0.03,-31.44,1.4,499.35,-177.6,177.6,-89.6
52896000,-0.04,-31.50,1.4,489.29,-177.3,177.3,-89.6
52897500,-0.04,-31.51,1.4,490.24,-177.2,177.2,-89.6
52899000,-0.05,-31.58,1.8,381.20,-176.8,176.8,-89.4
52900500,-0.04,-31.52,1.7,400.51,-177.2,177.2,-89.5
52902000,-0.04,-31.63,1.7,389.69,-176.5,176.5,-89.4
52903500,-0.04,-31.60,1.7,398.56,-176.7,176.7,-89.5
52905000,-0.06,-31.66,2.2,311.94,-176.3,176.3,-89.3
52906500,-0.05,-31.64,1.9,346.12,-176.4,176.5,-89.4
52908000,-0.04,-31.70,1.4,470.19,-176.1,176.1,-89.5
52909500,-0.05,-31.66,2.0,340.45,-176.3,176.3,-89.4
52911000,-0.05,-31.74,2.0,326.61,-175.9,175.9,-89.3
52912500,-0.06,-31.78,2.2,307.96,-175.6,175.7,-89.3
52914000,-0.05,-31.79,1.9,346.57,-175.6,175.6,-89.4
52915500,-0.07,-31.81,2.6,258.90,-175.4,175.4,-89.2
52917000,-0.05,-31.83,1.9,353.26,-175.3,175.3,-89.4
52918500,-0.06,-31.87,2.3,282.89,-175.1,175.1,-89.2
52920000,-0.05,-31.88,1.9,352.59,-175.0,175.0,-89.4
52921500,-0.08,-31.92,2.9,227.15,-174.8,174.8,-89.0
52923000,-0.05,-31.92,2.0,336.97,-174.8,174.8,-89.4
52924500,-0.07,-31.96,2.6,256.18,-174.6,174.6,-89.2
52926000,-0.05,-32.00,1.9,338.49,-174.3,174.4,-89.4
52927500,-0.07,-32.08,2.8,237.40,-173.9,173.9,-89.1
52929000,-0.05,-32.01,2.0,330.87,-174.3,174.3,-89.3
52930500,-0.07,-32.07,2.5,259.18,-173.9,174.0,-89.2
52932000,-0.05,-32.10,2.1,318.41,-173.8,173.8,-89.3
52933500,-0.07,-32.15,2.6,246.61,-173.5,173.5,-89.1
52935000,-0.06,-32.21,2.4,269.70,-173.2,173.2,-89.2
52936500,-0.06,-32.22,2.4,271.27,-173.1,173.1,-89.2
52938000,-0.07,-32.21,2.7,239.82,-173.1,173.1,-89.1
52939500,-0.07,-32.28,2.6,244.28,-172.7,172.7,-89.1
52941000,-0.07,-32.23,2.7,236.96,-173.0,173.0,-89.1
52942500,-0.06,-32.32,2.1,300.82,-172.5,172.5,-89.3
52944000,-0.06,-32.35,2.3,282.79,-172.4,172.4,-89.2
52945500,-0.07,-32.42,2.5,252.36,-172.0,172.0,-89.2
52947000,-0.07,-32.39,2.5,254.00,-172.1,172.1,-89.2
52948500,-0.06,-32.47,2.2,287.48,-171.7,171.7,-89.3
52950000,-0.09,-32.46,3.2,201.06,-171.7,171.7,-88.9
52951500,-0.07,-32.51,2.7,239.65,-171.5,171.5,-89.1
52953000,-0.08,-32.51,3.0,210.19,-171.4,171.4,-89.0
52954500,-0.07,-32.54,2.5,254.88,-171.3,171.3,-89.2
52956000,-0.08,-32.63,3.0,212.06,-170.8,170.8,-89.0
52957500,-0.06,-32.62,2.2,282.22,-170.8,170.9,-89.2
52959000,-0.08,-32.64,3.1,205.62,-170.7,170.7,-89.0
52960500,-0.07,-32.67,2.4,264.90,-170.6,170.6,-89.2
52962000,-0.08,-32.75,2.9,214.54,-170.1,170.2,-89.0
52963500,-0.07,-32.71,2.5,249.80,-170.4,170.4,-89.2
52965000,-0.08,-32.74,3.1,205.59,-170.1,170.2,-89.0
52966500,-0.07,-32.70,2.6,242.17,-170.4,170.4,-89.1
52968000,-0.09,-32.81,3.2,193.72,-169.8,169.8,-88.9
52969500,-0.08,-32.77,3.0,207.24,-170.0,170.0,-89.0
52971000,-0.09,-32.86,3.2,198.06,-169.5,169.5,-88.9
52972500,-0.08,-32.85,3.0,211.34,-169.6,169.6,-89.0
52974000,-0.10,-32.92,3.5,179.61,-169.2,169.2,-88.8
52975500,-0.09,-32.87,3.1,203.80,-169.5,169.5,-89.0
52977000,-0.08,-32.98,2.9,210.95,-168.9,168.9,-89.0
52978500,-0.09,-32.99,3.1,200.19,-168.8,168.8,-88.9
52980000,-0.09,-33.01,3.1,198.93,-168.7,168.7,-88.9
52981500,-0.10,-32.97,3.4,181.51,-168.9,168.9,-88.8
52983000,-0.08,-33.10,3.0,208.59,-168.2,168.3,-89.0
52984500,-0.11,-33.07,3.9,157.12,-168.3,168.4,-88.7
52986000,-0.09,-33.08,3.2,193.52,-168.3,168.3,-88.9
52987500,-0.11,-33.10,3.8,163.33,-168.2,168.2,-88.7
52989000,-0.10,-33.20,3.4,182.29,-167.7,167.7,-88.9
52990500,-0.11,-33.19,3.9,155.84,-167.7,167.7,-88.7
52992000,-0.08,-33.24,2.9,207.44,-167.5,167.5,-89.0
52993500,-0.11,-33.26,3.9,154.72,-167.3,167.4,-88.6
52995000,-0.09,-33.29,3.1,197.17,-167.2,167.2,-88.9
52996500,-0.11,-33.35,4.0,151.62,-166.9,166.9,-88.6
52998000,-0.09,-33.27,3.1,199.39,-167.3,167.3,-89.0
52999500,-0.11,-33.36,3.7,164.34,-166.8,166.8,-88.7
53001000,-0.09,-33.37,3.2,190.69,-166.8,166.8,-88.9
53002500,-0.11,-33.43,3.9,156.74,-166.4,166.4,-88.7
53004000,-0.10,-33.44,3.5,174.92,-166.4,166.4,-88.8
53005500,-0.11,-33.54,3.8,156.35,-165.8,165.9,-88.7
53007000,-0.11,-33.48,3.7,161.63,-166.1,166.2,-88.7
53008500,-0.10,-33.62,3.5,168.37,-165.4,165.5,-88.8
53010000,-0.11,-33.61,3.7,159.76,-165.5,165.5,-88.7
53011500,-0.10,-33.61,3.3,180.79,-165.5,165.5,-88.9
53013000,-0.10,-33.67,3.6,165.77,-165.2,165.2,-88.8
53014500,-0.11,-33.67,3.7,162.34,-165.2,165.2,-88.7
53016000,-0.11,-33.70,3.9,153.52,-165.0,165.0,-88.7
53017500,-0.11,-33.75,3.6,165.30,-164.8,164.8,-88.8
53019000,-0.13,-33.76,4.4,136.18,-164.7,164.7,-88.5
53020500,-0.11,-33.78,3.7,160.90,-164.6,164.6,-88.7
53022000,-0.12,-33.83,4.1,143.54,-164.3,164.3,-88.6
53023500,-0.10,-33.87,3.5,168.08,-164.2,164.2,-88.8
53025000,-0.13,-33.91,4.5,129.34,-163.9,163.9,-88.4
53026500,-0.10,-33.90,3.4,172.68,-164.0,164.0,-88.8
53028000,-0.13,-33.91,4.5,131.24,-163.9,163.9,-88.4
53029500,-0.10,-33.94,3.5,165.60,-163.8,163.8,-88.8
53031000,-0.14,-33.97,4.8,123.19,-163.5,163.6,-88.3
53032500,-0.11,-34.00,3.8,155.00,-163.5,163.5,-88.7
53034000,-0.13,-34.03,4.4,133.13,-163.3,163.4,-88.5
53035500,-0.11,-34.00,3.8,153.70,-163.5,163.5,-88.7
53037000,-0.14,-34.12,4.7,124.44,-162.8,162.9,-88.4
53038500,-0.12,-34.08,3.9,150.43,-163.1,163.1,-88.6
53040000,-0.13,-34.18,4.5,128.88,-162.5,162.6,-88.4
53041500,-0.13,-34.17,4.4,131.37,-162.6,162.6,-88.4
53043000,-0.14,-34.22,4.7,122.74,-162.3,162.4,-88.3
53044500,-0.14,-34.18,4.5,128.17,-162.5,162.6,-88.4
53046000,-0.13,-34.25,4.2,136.65,-162.2,162.2,-88.5
53047500,-0.14,-34.26,4.8,119.81,-162.1,162.1,-88.3
53049000,-0.13,-34.30,4.4,131.95,-161.9,162.0,-88.5
53050500,-0.14,-34.32,4.6,125.22,-161.8,161.9,-88.4
53052000,-0.13,-34.38,4.2,137.55,-161.5,161.6,-88.5
53053500,-0.15,-34.39,5.1,112.27,-161.4,161.5,-88.2
53055000,-0.14,-34.40,4.8,119.93,-161.4,161.5,-88.3
53056500,-0.15,-34.42,5.0,113.91,-161.3,161.4,-88.2
53058000,-0.13,-34.50,4.1,137.62,-160.9,161.0,-88.5
53059500,-0.16,-34.52,5.2,108.87,-160.8,160.8,-88.1
53061000,-0.12,-34.53,4.0,140.29,-160.8,160.8,-88.6
53062500,-0.15,-34.60,5.0,112.44,-160.4,160.5,-88.2
53064000,-0.13,-34.60,4.4,128.96,-160.4,160.5,-88.4
53065500,-0.16,-34.63,5.3,107.05,-160.2,160.3,-88.1
53067000,-0.13,-34.67,4.3,131.53,-160.1,160.1,-88.5
53068500,-0.15,-34.74,4.9,114.98,-159.7,159.8,-88.3
53070000,-0.14,-34.66,4.6,122.47,-160.1,160.2,-88.4
53071500,-0.15,-34.81,5.0,112.72,-159.3,159.4,-88.2
53073000,-0.14,-34.78,4.6,121.43,-159.5,159.6,-88.3
53074500,-0.15,-34.88,4.8,117.04,-159.0,159.1,-88.3
53076000,-0.15,-34.89,4.8,115.00,-159.0,159.1,-88.3
53077500,-0.16,-34.93,5.1,108.85,-158.8,158.9,-88.2
53079000,-0.15,-34.87,4.8,117.06,-159.1,159.1,-88.3
53080500,-0.14,-34.98,4.6,120.70,-158.6,158.6,-88.3
53082000,-0.15,-34.98,4.9,112.37,-158.5,158.6,-88.2
53083500,-0.14,-35.03,4.6,120.59,-158.3,158.4,-88.3
53085000,-0.15,-35.02,4.8,114.51,-158.3,158.4,-88.3
53086500,-0.15,-35.11,4.7,118.07,-157.9,158.0,-88.3
53088000,-0.17,-35.15,5.4,101.70,-157.7,157.8,-88.0
53089500,-0.15,-35.12,4.8,113.36,-157.9,157.9,-88.2
53091000,-0.18,-35.14,5.5,98.83,-157.7,157.8,-88.0
53092500,-0.15,-35.18,4.8,114.68,-157.6,157.7,-88.3
53094000,-0.19,-35.22,6.0,91.02,-157.3,157.5,-87.8
53095500,-0.15,-35.20,4.6,118.98,-157.5,157.6,-88.3
53097000,-0.17,-35.27,5.5,99.59,-157.1,157.2,-88.0
53098500,-0.15,-35.29,4.8,112.30,-157.1,157.1,-88.2
53100000,-0.19,-35.34,6.0,90.69,-156.8,156.9,-87.8
53101500,-0.16,-35.30,4.9,110.68,-157.0,157.1,-88.2
53103000,-0.18,-35.36,5.7,95.11,-156.7,156.8,-87.9
53104500,-0.16,-35.36,5.1,105.82,-156.7,156.8,-88.1
53106000,-0.19,-35.40,6.0,90.43,-156.5,156.6,-87.8
53107500,-0.17,-35.43,5.3,101.02,-156.3,156.4,-88.0
53109000,-0.18,-35.56,5.6,95.42,-155.7,155.8,-87.9
53110500,-0.17,-35.49,5.4,99.67,-156.1,156.2,-88.0
53112000,-0.19,-35.58,5.9,90.77,-155.6,155.7,-87.8
53113500,-0.18,-35.60,5.4,98.92,-155.6,155.7,-88.0
53115000,-0.17,-35.62,5.3,100.52,-155.5,155.5,-88.0
53116500,-0.19,-35.65,5.8,92.19,-155.3,155.4,-87.9
53118000,-0.18,-35.70,5.5,97.11,-155.1,155.2,-88.0
53119500,-0.19,-35.75,5.9,90.31,-154.8,155.0,-87.8
53121000,-0.17,-35.79,5.2,102.35,-154.7,154.8,-88.1
53122500,-0.21,-35.82,6.4,82.28,-154.5,154.6,-87.6
53124000,-0.17,-35.79,5.3,99.93,-154.7,154.8,-88.0
53125500,-0.20,-35.85,6.2,85.52,-154.3,154.5,-87.7
53127000,-0.18,-35.89,5.4,98.27,-154.2,154.3,-88.0
53128500,-0.21,-35.96,6.3,83.47,-153.8,154.0,-87.7
53130000,-0.18,-35.96,5.4,97.65,-153.9,154.0,-88.0
53131500,-0.20,-36.01,6.0,87.02,-153.6,153.8,-87.8
53133000,-0.18,-36.02,5.4,97.19,-153.6,153.7,-88.0
53134500,-0.21,-36.09,6.3,81.96,-153.2,153.4,-87.6
53136000,-0.18,-36.08,5.4,95.70,-153.3,153.4,-88.0
53137500,-0.20,-36.15,5.9,88.21,-153.0,153.1,-87.8
53139000,-0.18,-36.16,5.4,95.97,-153.0,153.1,-88.0
53140500,-0.21,-36.17,6.3,81.69,-152.9,153.0,-87.6
53142000,-0.19,-36.20,5.8,89.30,-152.8,152.9,-87.8
53143500,-0.21,-36.32,6.2,83.48,-152.2,152.3,-87.7
53145000,-0.21,-36.30,6.1,84.51,-152.3,152.4,-87.7
53146500,-0.21,-36.35,6.3,81.10,-152.1,152.2,-87.6
53148000,-0.20,-36.37,6.0,85.13,-152.0,152.1,-87.7
53149500,-0.20,-36.39,5.8,87.98,-151.9,152.0,-87.8
53151000,-0.21,-36.38,6.3,81.44,-151.9,152.0,-87.6
53152500,-0.21,-36.40,6.1,84.41,-151.8,152.0,-87.7
53154000,-0.22,-36.45,6.4,80.16,-151.6,151.8,-87.6
53155500,-0.20,-36.50,6.0,85.25,-151.4,151.5,-87.7
53157000,-0.24,-36.53,7.1,71.35,-151.2,151.4,-87.3
53158500,-0.21,-36.53,6.1,83.19,-151.3,151.4,-87.7
53160000,-0.23,-36.62,6.7,75.02,-150.8,151.0,-87.4
53161500,-0.21,-36.63,6.1,83.45,-150.8,151.0,-87.7
53163000,-0.25,-36.64,7.3,69.23,-150.7,150.9,-87.2
53164500,-0.20,-36.66,5.9,85.97,-150.7,150.8,-87.8
53166000,-0.25,-36.70,7.1,70.71,-150.5,150.6,-87.3
53167500,-0.20,-36.72,5.8,86.12,-150.4,150.5,-87.8
53169000,-0.25,-36.78,7.3,68.97,-150.1,150.2,-87.2
53170500,-0.21,-36.77,6.1,81.94,-150.2,150.4,-87.7
53172000,-0.24,-36.83,6.9,72.10,-149.9,150.0,-87.4
53173500,-0.22,-36.79,6.3,80.14,-150.1,150.2,-87.6
53175000,-0.25,-36.87,7.2,69.62,-149.7,149.8,-87.3
53176500,-0.23,-36.94,6.5,77.11,-149.4,149.6,-87.5
53178000,-0.24,-37.01,6.7,73.62,-149.1,149.3,-87.4
53179500,-0.24,-37.02,6.8,73.04,-149.1,149.2,-87.4
53181000,-0.25,-37.03,7.3,68.20,-149.0,149.2,-87.2
53182500,-0.24,-37.04,6.7,73.44,-149.0,149.2,-87.4
53184000,-0.23,-37.09,6.6,74.81,-148.8,148.9,-87.5
53185500,-0.24,-37.10,6.9,70.97,-148.7,148.9,-87.3
53187000,-0.23,-37.14,6.7,73.93,-148.5,148.7,-87.4
53188500,-0.24,-37.15,6.8,72.53,-148.5,148.7,-87.4
53190000,-0.24,-37.29,6.6,73.64,-147.9,148.1,-87.4
53191500,-0.26,-37.28,7.4,65.72,-147.9,148.1,-87.1
53193000,-0.24,-37.36,6.6,73.23,-147.6,147.8,-87.4
53194500,-0.26,-37.34,7.4,66.09,-147.7,147.8,-87.1
53196000,-0.23,-37.39,6.5,74.20,-147.5,147.6,-87.5
53197500,-0.27,-37.48,7.6,63.49,-147.0,147.2,-87.0
53199000,-0.23,-37.44,6.4,75.33,-147.3,147.4,-87.5
53200500,-0.27,-37.50,7.4,65.20,-146.9,147.1,-87.1
53202000,-0.24,-37.51,6.8,71.48,-147.0,147.1,-87.4
53203500,-0.27,-37.56,7.6,63.59,-146.7,146.9,-87.0
53205000,-0.24,-37.56,6.6,72.57,-146.8,146.9,-87.4
53206500,-0.27,-37.58,7.5,64.16,-146.6,146.8,-87.1
53208000,-0.24,-37.65,6.8,70.98,-146.4,146.5,-87.4
53209500,-0.28,-37.71,7.7,61.95,-146.1,146.3,-87.0
53211000,-0.25,-37.71,7.0,68.69,-146.1,146.3,-87.3
53212500,-0.27,-37.70,7.4,64.41,-146.1,146.3,-87.1
53214000,-0.27,-37.76,7.4,64.73,-145.9,146.0,-87.1
53215500,-0.28,-37.81,7.8,61.15,-145.6,145.8,-86.9
53217000,-0.27,-37.74,7.4,64.52,-146.0,146.2,-87.1
53218500,-0.27,-37.84,7.4,64.53,-145.5,145.7,-87.1
53220000,-0.28,-37.84,7.6,62.13,-145.5,145.7,-87.0
53221500,-0.27,-37.86,7.3,64.86,-145.5,145.6,-87.1
53223000,-0.28,-37.95,7.6,61.72,-145.0,145.2,-87.0
53224500,-0.26,-37.98,7.2,65.72,-145.0,145.2,-87.2
53226000,-0.31,-38.05,8.3,56.31,-144.6,144.8,-86.7
53227500,-0.27,-38.03,7.3,63.97,-144.8,145.0,-87.1
53229000,-0.30,-38.09,8.0,58.37,-144.4,144.7,-86.8
53230500,-0.27,-38.08,7.3,64.02,-144.5,144.7,-87.1
53232000,-0.31,-38.13,8.4,55.71,-144.2,144.5,-86.7
53233500,-0.27,-38.13,7.1,65.53,-144.3,144.5,-87.2
53235000,-0.31,-38.17,8.2,56.86,-144.1,144.3,-86.7
53236500,-0.26,-38.22,7.0,66.45,-144.0,144.2,-87.2
53238000,-0.32,-38.24,8.6,54.34,-143.8,144.0,-86.6
53239500,-0.28,-38.26,7.4,63.05,-143.8,144.0,-87.1
53241000,-0.30,-38.34,8.0,58.14,-143.4,143.7,-86.8
53242500,-0.27,-38.33,7.2,63.99,-143.5,143.7,-87.1
53244000,-0.32,-38.41,8.4,55.08,-143.1,143.4,-86.7
53245500,-0.29,-38.44,7.8,59.15,-143.0,143.2,-86.9
53247000,-0.30,-38.53,8.0,57.10,-142.7,142.9,-86.8
53248500,-0.30,-38.52,7.9,57.83,-142.7,142.9,-86.8
53250000,-0.32,-38.57,8.5,53.54,-142.4,142.7,-86.6
53251500,-0.30,-38.60,7.9,57.47,-142.4,142.6,-86.8
53253000,-0.30,-38.68,7.9,57.75,-142.1,142.3,-86.8
53254500,-0.31,-38.70,8.0,56.68,-142.0,142.2,-86.8
53256000,-0.30,-38.71,7.8,57.93,-142.0,142.2,-86.8
53257500,-0.31,-38.75,8.1,55.91,-141.8,142.0,-86.7
53259000,-0.30,-38.84,7.7,58.29,-141.5,141.7,-86.9
53260500,-0.34,-38.92,8.7,51.75,-141.1,141.3,-86.5
53262000,-0.30,-38.86,7.8,57.93,-141.4,141.6,-86.8
53263500,-0.33,-38.92,8.4,53.24,-141.1,141.3,-86.6
53265000,-0.31,-38.93,8.0,56.38,-141.1,141.3,-86.8
53266500,-0.34,-39.04,8.8,50.74,-140.6,140.8,-86.4
53268000,-0.30,-38.98,7.7,58.29,-140.9,141.1,-86.9
53269500,-0.34,-39.08,8.7,51.35,-140.4,140.7,-86.5
53271000,-0.29,-39.12,7.5,59.73,-140.4,140.6,-87.0
53272500,-0.35,-39.10,9.0,49.45,-140.3,140.6,-86.3
53274000,-0.30,-39.10,7.8,57.19,-140.4,140.6,-86.8
53275500,-0.35,-39.10,8.9,50.23,-140.3,140.6,-86.4
53277000,-0.31,-39.10,8.0,55.56,-140.4,140.6,-86.7
53278500,-0.36,-39.14,9.2,48.37,-140.1,140.4,-86.3
53280000,-0.33,-39.22,8.3,53.35,-139.9,140.2,-86.6
53281500,-0.34,-39.30,8.7,50.58,-139.6,139.8,-86.4
53283000,-0.33,-39.31,8.4,52.18,-139.5,139.8,-86.5
53284500,-0.35,-39.35,8.8,49.79,-139.4,139.6,-86.4
53286000,-0.34,-39.36,8.6,51.37,-139.3,139.6,-86.5
53287500,-0.33,-39.41,8.3,52.67,-139.2,139.4,-86.6
53289000,-0.35,-39.43,8.8,49.81,-139.0,139.3,-86.4
53290500,-0.33,-39.45,8.4,52.31,-139.0,139.3,-86.6
53292000,-0.35,-39.54,8.7,49.87,-138.6,138.9,-86.4
53293500,-0.33,-39.59,8.3,52.51,-138.5,138.7,-86.6
53295000,-0.38,-39.61,9.4,46.07,-138.3,138.6,-86.1
53296500,-0.35,-39.67,8.6,50.14,-138.1,138.4,-86.4
53298000,-0.37,-39.68,9.2,47.09,-138.0,138.3,-86.2
53299500,-0.34,-39.76,8.5,50.99,-137.8,138.1,-86.5
53301000,-0.39,-39.76,9.7,44.59,-137.7,138.0,-86.0
53302500,-0.32,-39.68,8.1,53.49,-138.1,138.4,-86.6
53304000,-0.38,-39.76,9.5,45.45,-137.7,138.0,-86.1
53305500,-0.33,-39.82,8.2,52.33,-137.6,137.9,-86.6
53307000,-0.40,-39.85,9.8,43.93,-137.3,137.7,-85.9
53308500,-0.34,-39.87,8.4,50.77,-137.4,137.6,-86.5
53310000,-0.38,-39.91,9.3,46.06,-137.2,137.5,-86.1
53311500,-0.34,-39.93,8.4,51.08,-137.2,137.4,-86.5
53313000,-0.39,-39.93,9.7,44.26,-137.0,137.4,-86.0
53314500,-0.36,-40.10,8.9,47.81,-136.5,136.8,-86.3
53316000,-0.38,-40.20,9.3,45.44,-136.1,136.4,-86.1
53317500,-0.37,-40.20,9.1,46.53,-136.1,136.4,-86.2
53319000,-0.40,-40.24,9.6,43.70,-135.9,136.2,-85.9
53320500,-0.37,-40.27,8.9,47.41,-135.8,136.1,-86.3
53322000,-0.36,-40.27,8.8,47.64,-135.9,136.1,-86.3
