Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53538000,-0.74,-46.50,13.6,23.44,-115.0,115.8,-83.3
53539500,-0.70,-46.53,12.7,24.98,-115.1,115.8,-83.7
53541000,-0.73,-46.63,13.4,23.66,-114.7,115.5,-83.4
53542500,-0.69,-46.65,12.5,25.33,-114.8,115.5,-83.8
53544000,-0.76,-46.74,13.8,22.73,-114.3,115.1,-83.1
53545500,-0.69,-46.64,12.5,25.29,-114.8,115.5,-83.8
53547000,-0.76,-46.53,13.8,22.97,-114.9,115.7,-83.1
53548500,-0.68,-46.67,12.3,25.73,-114.8,115.4,-83.9
53550000,-0.79,-46.59,14.3,22.07,-114.6,115.5,-82.9
53551500,-0.69,-46.68,12.5,25.29,-114.7,115.4,-83.8
53553000,-0.75,-46.68,13.7,23.05,-114.5,115.3,-83.2
53554500,-0.68,-46.77,12.3,25.66,-114.5,115.2,-83.9
53556000,-0.79,-46.73,14.2,22.07,-114.2,115.1,-82.9
53557500,-0.69,-46.91,12.5,25.06,-114.1,114.8,-83.8
53559000,-0.76,-47.03,13.6,22.88,-113.5,114.3,-83.2
53560500,-0.73,-47.09,13.1,23.68,-113.5,114.2,-83.4
53562000,-0.78,-47.02,14.0,22.26,-113.5,114.4,-83.0
53563500,-0.73,-47.15,12.9,23.93,-113.4,114.1,-83.5
53565000,-0.77,-47.16,13.7,22.63,-113.2,114.0,-83.1
53566500,-0.76,-47.14,13.6,22.80,-113.2,114.0,-83.2
53568000,-0.75,-47.08,13.4,23.22,-113.5,114.2,-83.3
53569500,-0.76,-47.20,13.4,22.99,-113.1,113.9,-83.2
53571000,-0.75,-47.24,13.4,23.09,-113.0,113.8,-83.3
53572500,-0.78,-47.36,13.8,22.16,-112.6,113.4,-83.0
53574000,-0.76,-47.33,13.4,22.86,-112.8,113.6,-83.2
53575500,-0.80,-47.43,14.0,21.77,-112.4,113.2,-82.9
53577000,-0.75,-47.55,13.1,23.19,-112.2,113.0,-83.3
53578500,-0.82,-47.59,14.3,21.22,-111.9,112.8,-82.7
53580000,-0.76,-47.59,13.3,22.91,-112.1,112.9,-83.2
53581500,-0.82,-47.52,14.4,21.20,-112.0,113.0,-82.7
53583000,-0.74,-47.64,12.9,23.62,-112.0,112.8,-83.5
53584500,-0.85,-47.68,14.8,20.41,-111.5,112.5,-82.4
53586000,-0.76,-47.81,13.1,23.01,-111.5,112.3,-83.3
53587500,-0.83,-47.86,14.3,21.05,-111.2,112.1,-82.7
53589000,-0.76,-47.94,13.2,22.79,-111.2,111.9,-83.2
53590500,-0.86,-47.92,14.8,20.29,-110.9,111.9,-82.4
53592000,-0.77,-48.01,13.2,22.71,-111.0,111.8,-83.2
53593500,-0.83,-48.12,14.2,21.00,-110.5,111.4,-82.7
53595000,-0.80,-48.22,13.6,21.79,-110.3,111.2,-83.0
53596500,-0.86,-48.19,14.6,20.29,-110.2,111.2,-82.4
53598000,-0.80,-48.36,13.5,21.81,-110.0,110.8,-83.0
53599500,-0.83,-48.40,14.0,20.95,-109.8,110.7,-82.7
53601000,-0.82,-48.41,13.9,21.16,-109.8,110.6,-82.8
53602500,-0.83,-48.29,14.1,20.90,-110.0,110.9,-82.7
53604000,-0.83,-48.44,14.0,21.05,-109.7,110.6,-82.7
53605500,-0.82,-48.45,13.9,21.17,-109.7,110.5,-82.8
53607000,-0.85,-48.50,14.3,20.48,-109.4,110.4,-82.6
53608500,-0.83,-48.29,14.1,20.89,-110.0,110.9,-82.7
53610000,-0.86,-48.53,14.4,20.25,-109.3,110.3,-82.5
53611500,-0.81,-48.61,13.7,21.37,-109.3,110.1,-82.9
53613000,-0.89,-48.61,15.0,19.46,-109.0,110.0,-82.2
53614500,-0.82,-48.61,13.8,21.08,-109.2,110.1,-82.8
53616000,-0.89,-48.58,14.9,19.63,-109.1,110.1,-82.2
53617500,-0.79,-48.72,13.3,21.91,-109.1,109.9,-83.1
53619000,-0.92,-48.58,15.4,18.91,-109.0,110.1,-81.9
53620500,-0.81,-48.68,13.5,21.56,-109.1,110.0,-82.9
53622000,-0.90,-48.77,14.9,19.42,-108.6,109.6,-82.2
53623500,-0.81,-48.87,13.4,21.52,-108.7,109.5,-83.0
53625000,-0.94,-48.71,15.6,18.54,-108.6,109.7,-81.8
53626500,-0.82,-48.95,13.5,21.31,-108.5,109.3,-82.9
53628000,-0.90,-48.98,14.9,19.25,-108.1,109.1,-82.1
53629500,-0.85,-49.13,14.0,20.37,-107.9,108.8,-82.6
53631000,-0.93,-49.04,15.4,18.64,-107.8,108.9,-81.9
53632500,-0.86,-49.32,14.1,20.16,-107.4,108.3,-82.5
53634000,-0.91,-49.28,14.8,19.17,-107.3,108.3,-82.1
53635500,-0.88,-49.34,14.3,19.83,-107.3,108.2,-82.4
53637000,-0.92,-49.15,15.0,18.96,-107.6,108.7,-82.0
53638500,-0.89,-49.28,14.5,19.63,-107.4,108.4,-82.3
53640000,-0.89,-49.29,14.5,19.63,-107.4,108.4,-82.3
53641500,-0.91,-49.37,14.8,19.08,-107.1,108.1,-82.1
53643000,-0.91,-49.29,14.8,19.20,-107.3,108.3,-82.2
53644500,-0.93,-49.62,15.0,18.69,-106.4,107.5,-82.0
53646000,-0.89,-49.76,14.3,19.52,-106.2,107.2,-82.3
53647500,-0.97,-49.88,15.4,17.96,-105.7,106.8,-81.7
53649000,-0.91,-49.84,14.6,19.12,-106.0,107.0,-82.2
53650500,-0.96,-49.86,15.4,18.06,-105.7,106.8,-81.7
53652000,-0.88,-49.94,14.1,19.70,-105.8,106.8,-82.4
53653500,-1.00,-49.92,16.0,17.30,-105.4,106.6,-81.4
53655000,-0.89,-49.96,14.2,19.55,-105.8,106.7,-82.4
53656500,-0.98,-50.01,15.5,17.78,-105.3,106.5,-81.6
53658000,-0.90,-50.10,14.2,19.37,-105.4,106.4,-82.3
53659500,-1.00,-50.01,15.9,17.33,-105.2,106.4,-81.4
53661000,-0.90,-50.21,14.1,19.40,-105.2,106.1,-82.3
53662500,-0.99,-50.18,15.5,17.62,-104.9,106.0,-81.6
53664000,-0.92,-50.30,14.5,18.83,-104.8,105.8,-82.1
53665500,-1.03,-50.23,16.1,16.94,-104.6,105.9,-81.2
53667000,-0.95,-50.53,14.8,18.36,-104.2,105.3,-81.9
53668500,-0.99,-50.58,15.3,17.61,-104.0,105.1,-81.6
53670000,-0.94,-50.50,14.6,18.56,-104.4,105.4,-82.0
53671500,-1.00,-50.30,15.7,17.38,-104.6,105.7,-81.5
53673000,-0.96,-50.39,15.0,18.11,-104.5,105.6,-81.8
53674500,-0.96,-50.42,14.9,18.19,-104.5,105.5,-81.9
53676000,-0.98,-50.46,15.2,17.82,-104.3,105.4,-81.7
53677500,-0.99,-50.36,15.4,17.64,-104.5,105.6,-81.6
53679000,-1.00,-50.66,15.5,17.41,-103.8,104.9,-81.5
53680500,-0.96,-50.85,14.7,18.16,-103.5,104.5,-81.9
53682000,-1.03,-50.74,15.9,16.89,-103.5,104.7,-81.3
53683500,-0.97,-50.79,15.0,17.91,-103.6,104.6,-81.8
53685000,-1.02,-50.80,15.7,17.02,-103.4,104.5,-81.3
53686500,-0.95,-50.93,14.6,18.23,-103.3,104.3,-81.9
53688000,-1.08,-50.76,16.6,16.09,-103.2,104.5,-80.8
53689500,-0.95,-50.89,14.7,18.24,-103.4,104.4,-81.9
53691000,-1.06,-50.86,16.2,16.44,-103.1,104.4,-81.1
53692500,-0.95,-51.05,14.6,18.25,-103.0,104.1,-82.0
53694000,-1.10,-50.88,16.8,15.88,-102.9,104.2,-80.7
53695500,-0.96,-51.18,14.7,18.04,-102.7,103.7,-81.9
53697000,-1.07,-51.04,16.4,16.20,-102.6,103.9,-80.9
53698500,-0.97,-51.33,14.7,17.88,-102.3,103.4,-81.8
53700000,-1.11,-51.10,16.8,15.73,-102.4,103.7,-80.7
53701500,-1.00,-51.52,15.1,17.32,-101.8,102.9,-81.6
53703000,-1.06,-51.46,15.8,16.48,-101.8,103.0,-81.1
53704500,-1.02,-51.66,15.3,17.01,-101.4,102.6,-81.4
53706000,-1.09,-51.40,16.5,15.89,-101.7,103.1,-80.8
53707500,-1.04,-51.61,15.5,16.71,-101.5,102.7,-81.3
53709000,-1.05,-51.72,15.6,16.59,-101.2,102.4,-81.2
53710500,-1.07,-51.78,15.9,16.24,-101.0,102.3,-81.1
53712000,-1.08,-51.73,16.0,16.17,-101.1,102.3,-81.0
53713500,-1.08,-51.99,15.9,16.08,-100.5,101.8,-81.0
53715000,-1.05,-52.13,15.3,16.63,-100.3,101.5,-81.3
53716500,-1.13,-52.17,16.5,15.43,-99.9,101.3,-80.6
53718000,-1.06,-52.17,15.5,16.38,-100.2,101.4,-81.2
53719500,-1.11,-52.29,16.2,15.60,-99.8,101.1,-80.8
53721000,-1.05,-52.29,15.4,16.52,-100.0,101.1,-81.3
53722500,-1.17,-52.15,17.1,14.83,-99.8,101.3,-80.3
53724000,-1.04,-52.25,15.2,16.69,-100.1,101.2,-81.4
53725500,-1.15,-52.26,16.7,15.19,-99.7,101.1,-80.5
53727000,-1.04,-52.39,15.1,16.71,-99.8,100.9,-81.4
53728500,-1.19,-52.26,17.4,14.56,-99.5,101.0,-80.1
53730000,-1.06,-52.51,15.3,16.44,-99.5,100.6,-81.3
53731500,-1.15,-52.19,16.8,15.07,-99.8,101.2,-80.4
53733000,-1.05,-52.45,15.2,16.55,-99.6,100.8,-81.3
53734500,-1.19,-52.17,17.4,14.58,-99.7,101.2,-80.1
53736000,-1.08,-52.64,15.6,16.04,-99.1,100.3,-81.0
53737500,-1.15,-52.61,16.5,15.19,-98.9,100.3,-80.6
53739000,-1.09,-52.81,15.6,15.95,-98.7,100.0,-81.0
53740500,-1.17,-52.50,16.8,14.90,-99.1,100.5,-80.4
53742000,-1.11,-52.79,15.9,15.66,-98.7,100.0,-80.9
53743500,-1.13,-52.66,16.2,15.39,-98.9,100.2,-80.7
53745000,-1.14,-52.76,16.4,15.22,-98.6,100.0,-80.6
53746500,-1.16,-52.63,16.6,15.02,-98.9,100.3,-80.4
53748000,-1.15,-52.87,16.3,15.16,-98.4,99.7,-80.6
53749500,-1.12,-53.07,15.9,15.53,-98.1,99.3,-80.8
53751000,-1.20,-53.02,16.9,14.56,-97.9,99.4,-80.2
53752500,-1.14,-53.13,16.0,15.33,-97.9,99.2,-80.7
53754000,-1.18,-53.21,16.6,14.78,-97.6,99.0,-80.4
53755500,-1.10,-53.23,15.5,15.77,-97.8,99.0,-81.0
53757000,-1.25,-53.04,17.7,13.91,-97.7,99.2,-79.8
53758500,-1.11,-53.24,15.7,15.64,-97.8,99.0,-80.9
53760000,-1.22,-53.12,17.2,14.26,-97.6,99.1,-80.0
53761500,-1.11,-53.38,15.6,15.66,-97.5,98.7,-80.9
53763000,-1.28,-53.14,18.0,13.59,-97.3,99.0,-79.5
53764500,-1.12,-53.51,15.7,15.51,-97.2,98.4,-80.8
53766000,-1.25,-53.29,17.5,13.91,-97.1,98.7,-79.8
53767500,-1.13,-53.61,15.7,15.39,-96.9,98.2,-80.8
53769000,-1.29,-53.31,18.0,13.47,-96.9,98.6,-79.5
53770500,-1.18,-54.10,16.1,14.78,-95.8,97.1,-80.5
53772000,-1.26,-54.09,17.1,13.82,-95.5,97.0,-79.8
53773500,-1.20,-54.19,16.3,14.49,-95.5,96.9,-80.3
53775000,-1.29,-54.08,17.6,13.49,-95.4,97.0,-79.6
53776500,-1.20,-54.19,16.4,14.47,-95.5,96.9,-80.3
53778000,-1.25,-54.19,16.9,13.95,-95.4,96.9,-79.9
53779500,-1.26,-54.18,17.1,13.86,-95.4,96.9,-79.9
53781000,-1.25,-54.07,17.1,13.90,-95.6,97.1,-79.9
53782500,-1.25,-54.27,16.9,13.94,-95.2,96.7,-79.9
53784000,-1.23,-54.50,16.5,14.19,-94.8,96.3,-80.1
53785500,-1.31,-54.51,17.5,13.30,-94.5,96.1,-79.5
53787000,-1.24,-54.52,16.7,13.99,-94.7,96.2,-80.0
53788500,-1.29,-54.63,17.3,13.48,-94.3,95.9,-79.6
53790000,-1.24,-54.77,16.5,14.05,-94.3,95.7,-80.1
53791500,-1.36,-54.59,18.2,12.80,-94.1,95.9,-79.1
53793000,-1.20,-54.38,16.3,14.45,-95.1,96.5,-80.3
53794500,-1.32,-54.32,17.9,13.15,-94.8,96.5,-79.3
53796000,-1.21,-54.58,16.2,14.44,-94.7,96.1,-80.3
53797500,-1.38,-54.29,18.6,12.64,-94.6,96.4,-78.9
53799000,-1.22,-54.69,16.3,14.28,-94.5,95.9,-80.2
53800500,-1.34,-54.54,18.0,12.95,-94.3,96.0,-79.2
53802000,-1.22,-54.84,16.2,14.28,-94.2,95.6,-80.2
53803500,-1.39,-54.47,18.6,12.57,-94.3,96.1,-78.9
53805000,-1.24,-55.01,16.4,14.03,-93.8,95.2,-80.1
53806500,-1.33,-55.00,17.6,13.07,-93.5,95.1,-79.4
53808000,-1.27,-55.25,16.7,13.67,-93.2,94.7,-79.8
53809500,-1.37,-54.93,18.1,12.67,-93.4,95.2,-79.0
53811000,-1.27,-55.32,16.6,13.69,-93.1,94.6,-79.9
53812500,-1.34,-55.23,17.6,12.97,-93.0,94.6,-79.3
53814000,-1.33,-55.13,17.4,13.13,-93.2,94.9,-79.4
53815500,-1.35,-54.92,17.9,12.89,-93.5,95.2,-79.2
53817000,-1.33,-55.22,17.4,13.09,-93.1,94.7,-79.4
53818500,-1.32,-55.47,17.1,13.19,-92.6,94.2,-79.5
53820000,-1.38,-55.43,17.9,12.64,-92.5,94.2,-79.1
53821500,-1.32,-55.56,17.1,13.17,-92.4,94.0,-79.5
53823000,-1.37,-55.61,17.7,12.73,-92.2,93.9,-79.2
53824500,-1.32,-55.84,17.0,13.14,-91.9,93.5,-79.5
53826000,-1.43,-55.52,18.4,12.21,-92.1,94.0,-78.7
53827500,-1.32,-55.69,17.0,13.21,-92.2,93.8,-79.6
53829000,-1.42,-55.57,18.3,12.29,-92.1,93.9,-78.8
53830500,-1.30,-55.90,16.7,13.36,-91.9,93.4,-79.7
53832000,-1.49,-55.93,18.9,11.72,-91.1,93.1,-78.3
53833500,-1.34,-56.11,17.0,13.01,-91.4,92.9,-79.5
53835000,-1.46,-56.07,18.5,11.93,-91.0,92.9,-78.5
53836500,-1.34,-56.27,16.9,13.02,-91.1,92.6,-79.5
53838000,-1.51,-56.07,19.1,11.57,-90.8,92.8,-78.1
53839500,-1.36,-56.46,17.1,12.83,-90.6,92.2,-79.3
53841000,-1.45,-56.57,18.1,12.00,-90.1,91.9,-78.6
53842500,-1.39,-56.71,17.4,12.49,-90.1,91.7,-79.1
53844000,-1.51,-56.51,18.8,11.56,-90.0,92.0,-78.2
53845500,-1.39,-56.85,17.3,12.49,-89.8,91.5,-79.1
53847000,-1.47,-56.79,18.2,11.86,-89.7,91.5,-78.5
53848500,-1.45,-56.71,18.1,11.99,-89.9,91.7,-78.6
53850000,-1.47,-56.51,18.4,11.82,-90.1,92.0,-78.5
53851500,-1.44,-56.86,17.8,12.08,-89.6,91.4,-78.7
53853000,-1.45,-56.90,17.9,12.03,-89.5,91.3,-78.7
53854500,-1.47,-56.68,18.3,11.81,-89.8,91.7,-78.5
53856000,-1.44,-56.71,17.9,12.12,-89.9,91.7,-78.8
53857500,-1.48,-56.85,18.3,11.78,-89.5,91.3,-78.5
53859000,-1.43,-57.09,17.5,12.20,-89.3,91.0,-78.9
53860500,-1.52,-56.88,18.7,11.48,-89.3,91.3,-78.2
53862000,-1.43,-57.00,17.7,12.16,-89.4,91.1,-78.8
53863500,-1.52,-56.78,18.8,11.46,-89.5,91.4,-78.1
53865000,-1.41,-57.11,17.3,12.39,-89.3,91.0,-79.0
53866500,-1.59,-56.73,19.7,10.96,-89.3,91.4,-77.6
53868000,-1.42,-57.12,17.5,12.23,-89.2,90.9,-78.9
53869500,-1.56,-57.04,19.2,11.14,-88.8,90.9,-77.8
53871000,-1.42,-57.45,17.3,12.27,-88.7,90.3,-79.0
53872500,-1.61,-56.95,19.8,10.81,-88.8,91.0,-77.4
53874000,-1.43,-57.59,17.4,12.14,-88.4,90.1,-78.9
53875500,-1.55,-57.54,18.8,11.21,-88.0,90.0,-78.0
53877000,-1.46,-57.78,17.5,11.95,-88.0,89.7,-78.7
53878500,-1.59,-57.41,19.2,10.98,-88.1,90.2,-77.7
53880000,-1.47,-57.93,17.6,11.87,-87.7,89.4,-78.7
53881500,-1.56,-57.81,18.7,11.16,-87.5,89.5,-77.9
53883000,-1.52,-57.80,18.2,11.45,-87.7,89.6,-78.3
53884500,-1.57,-57.46,19.0,11.07,-88.1,90.1,-77.8
53886000,-1.52,-57.84,18.3,11.43,-87.6,89.5,-78.2
53887500,-1.56,-57.86,18.6,11.19,-87.5,89.4,-78.0
53889000,-1.57,-57.97,18.7,11.08,-87.2,89.2,-77.9
53890500,-1.57,-57.87,18.8,11.08,-87.4,89.4,-77.9
53892000,-1.57,-58.21,18.6,11.08,-86.8,88.8,-77.9
53893500,-1.55,-58.68,18.1,11.23,-86.1,88.0,-78.1
53895000,-1.65,-58.60,19.2,10.55,-85.9,88.0,-77.4
53896500,-1.56,-58.65,18.2,11.15,-86.1,88.0,-78.0
53898000,-1.66,-58.48,19.4,10.50,-86.0,88.2,-77.3
53899500,-1.55,-58.67,18.0,11.26,-86.1,88.0,-78.2
53901000,-1.73,-58.43,20.2,10.06,-85.8,88.2,-76.7
53902500,-1.56,-58.71,18.2,11.16,-86.0,87.9,-78.1
53904000,-1.70,-58.73,19.6,10.28,-85.5,87.7,-77.1
53905500,-1.55,-59.00,17.9,11.27,-85.6,87.4,-78.2
53907000,-1.74,-58.60,20.2,10.00,-85.5,87.9,-76.7
53908500,-1.56,-59.14,18.0,11.15,-85.3,87.2,-78.1
53910000,-1.71,-59.02,19.6,10.21,-85.0,87.2,-77.0
53911500,-1.60,-59.38,18.2,10.92,-84.8,86.7,-77.9
53913000,-1.74,-59.07,20.0,9.99,-84.7,87.0,-76.7
53914500,-1.61,-59.52,18.2,10.85,-84.5,86.5,-77.8
53916000,-1.67,-59.23,19.1,10.42,-84.7,86.9,-77.3
53917500,-1.61,-59.31,18.4,10.79,-84.8,86.8,-77.7
53919000,-1.71,-58.84,19.8,10.17,-85.2,87.5,-76.9
53920500,-1.64,-59.17,18.8,10.60,-84.9,87.0,-77.5
53922000,-1.67,-59.18,19.1,10.41,-84.8,86.9,-77.3
53923500,-1.68,-59.23,19.2,10.39,-84.7,86.9,-77.3
53925000,-1.71,-59.10,19.6,10.18,-84.8,87.0,-77.0
53926500,-1.69,-59.49,19.2,10.30,-84.3,86.4,-77.2
53928000,-1.64,-59.83,18.5,10.60,-83.9,85.9,-77.6
53929500,-1.73,-59.60,19.5,10.07,-83.9,86.2,-76.9
53931000,-1.67,-59.78,18.8,10.44,-83.9,85.9,-77.4
53932500,-1.74,-59.46,19.7,10.00,-84.1,86.4,-76.8
53934000,-1.63,-59.83,18.3,10.68,-83.9,85.9,-77.7
53935500,-1.82,-59.34,20.6,9.59,-84.0,86.5,-76.2
53937000,-1.65,-59.84,18.5,10.55,-83.8,85.9,-77.5
53938500,-1.80,-59.67,20.2,9.70,-83.6,86.0,-76.4
53940000,-1.65,-60.19,18.3,10.59,-83.3,85.3,-77.6
53941500,-1.85,-59.53,20.9,9.40,-83.6,86.1,-76.0
53943000,-1.64,-60.31,18.2,10.60,-83.1,85.1,-77.6
53944500,-1.81,-59.99,20.2,9.61,-83.0,85.4,-76.3
53946000,-1.68,-60.52,18.4,10.40,-82.7,84.7,-77.4
53947500,-1.86,-59.97,20.6,9.39,-82.9,85.4,-76.0
53949000,-1.68,-60.68,18.4,10.35,-82.4,84.4,-77.4
53950500,-1.80,-60.45,19.8,9.68,-82.3,84.7,-76.5
53952000,-1.71,-60.81,18.6,10.18,-82.1,84.2,-77.2
53953500,-1.84,-60.26,20.3,9.46,-82.5,84.9,-76.2
53955000,-1.80,-60.86,19.5,9.70,-81.7,84.0,-76.6
53956500,-1.83,-60.88,19.8,9.52,-81.5,83.9,-76.3
53958000,-1.83,-60.95,19.8,9.51,-81.4,83.8,-76.3
53959500,-1.86,-60.78,20.2,9.36,-81.6,84.0,-76.1
53961000,-1.85,-61.26,19.8,9.44,-80.9,83.3,-76.3
53962500,-1.80,-61.49,19.2,9.67,-80.7,83.0,-76.6
53964000,-1.90,-61.36,20.2,9.18,-80.6,83.1,-75.9
53965500,-1.82,-61.47,19.4,9.60,-80.7,83.0,-76.5
53967000,-1.90,-61.36,20.2,9.18,-80.6,83.1,-75.9
53968500,-1.79,-61.58,19.0,9.73,-80.6,82.8,-76.7
53970000,-1.99,-61.12,21.3,8.76,-80.6,83.3,-75.2
53971500,-1.80,-61.53,19.2,9.68,-80.7,82.9,-76.6
53973000,-1.96,-61.33,20.8,8.92,-80.4,83.0,-75.5
53974500,-1.79,-61.72,19.0,9.71,-80.4,82.6,-76.7
53976000,-2.02,-61.29,21.5,8.62,-80.2,83.0,-75.0
53977500,-1.79,-61.81,18.9,9.75,-80.3,82.5,-76.8
53979000,-1.95,-61.33,20.8,8.94,-80.4,83.0,-75.5
53980500,-1.79,-61.96,18.8,9.76,-80.1,82.3,-76.8
53982000,-2.00,-61.21,21.3,8.72,-80.4,83.2,-75.1
53983500,-1.81,-62.08,18.9,9.64,-79.8,82.0,-76.7
53985000,-1.94,-61.89,20.3,8.99,-79.6,82.2,-75.7
53986500,-1.83,-62.25,19.0,9.55,-79.5,81.8,-76.5
53988000,-1.99,-61.72,20.9,8.78,-79.7,82.4,-75.3
53989500,-1.88,-62.03,19.7,9.26,-79.6,82.0,-76.1
53991000,-1.95,-62.03,20.3,8.96,-79.4,82.0,-75.7
53992500,-1.92,-62.05,20.1,9.07,-79.4,81.9,-75.8
53994000,-1.99,-61.79,20.9,8.76,-79.6,82.3,-75.3
53995500,-1.94,-62.32,20.1,9.00,-79.0,81.5,-75.7
53997000,-1.90,-62.65,19.6,9.16,-78.6,81.0,-76.0
53998500,-1.98,-62.29,20.5,8.81,-78.9,81.5,-75.4
54000000,-1.93,-62.70,19.8,9.05,-78.5,80.9,-75.9
54001500,-1.98,-62.51,20.3,8.82,-78.6,81.2,-75.5
54003000,-1.91,-62.89,19.5,9.14,-78.3,80.7,-76.0
54004500,-2.08,-62.08,21.6,8.37,-78.8,81.7,-74.7
54006000,-1.92,-62.72,19.6,9.10,-78.5,80.9,-76.0
54007500,-2.04,-62.41,21.0,8.55,-78.5,81.3,-75.0
54009000,-1.90,-62.96,19.4,9.18,-78.2,80.6,-76.1
54010500,-2.12,-62.19,21.9,8.22,-78.5,81.5,-74.4
54012000,-1.89,-63.23,19.2,9.21,-77.8,80.2,-76.2
54013500,-2.10,-62.79,21.3,8.33,-77.7,80.6,-74.7
54015000,-1.91,-63.45,19.2,9.12,-77.5,79.8,-76.1
54016500,-2.18,-62.82,22.1,8.01,-77.4,80.5,-74.1
54018000,-1.99,-63.86,19.7,8.79,-76.6,79.1,-75.6
54019500,-2.11,-63.73,20.9,8.28,-76.4,79.2,-74.7
54021000,-2.01,-64.09,19.7,8.70,-76.3,78.8,-75.5
54022500,-2.17,-63.55,21.6,8.04,-76.4,79.4,-74.2
54024000,-2.06,-63.87,20.3,8.49,-76.4,79.0,-75.1
54025500,-2.12,-63.82,20.9,8.23,-76.2,79.0,-74.6
54027000,-2.11,-63.87,20.8,8.27,-76.2,79.0,-74.7
54028500,-2.16,-63.66,21.4,8.08,-76.3,79.2,-74.3
54030000,-2.12,-64.07,20.8,8.24,-75.9,78.7,-74.7
54031500,-2.08,-64.49,20.2,8.38,-75.4,78.1,-75.0
54033000,-2.17,-64.19,21.1,8.06,-75.5,78.4,-74.4
54034500,-2.10,-64.44,20.4,8.30,-75.4,78.1,-74.8
54036000,-2.16,-64.41,20.9,8.10,-75.3,78.1,-74.5
54037500,-2.09,-64.77,20.2,8.34,-75.0,77.7,-75.0
54039000,-2.26,-63.76,22.2,7.74,-75.8,79.0,-73.7
54040500,-2.05,-64.21,20.1,8.51,-75.9,78.5,-75.2
54042000,-2.19,-63.85,21.5,7.98,-75.9,78.9,-74.2
54043500,-2.05,-64.50,19.9,8.53,-75.5,78.1,-75.2
54045000,-2.27,-63.62,22.4,7.70,-75.9,79.2,-73.6
54046500,-2.04,-64.79,19.7,8.54,-75.2,77.7,-75.3
54048000,-2.25,-64.32,21.8,7.76,-75.0,78.2,-73.8
54049500,-2.05,-64.95,19.7,8.52,-74.9,77.5,-75.3
54051000,-2.31,-64.01,22.5,7.56,-75.2,78.5,-73.3
54052500,-2.08,-65.25,19.8,8.39,-74.4,77.0,-75.1
54054000,-2.23,-64.87,21.3,7.84,-74.4,77.4,-74.0
54055500,-2.08,-65.29,19.8,8.39,-74.4,77.0,-75.1
54057000,-2.28,-64.58,21.9,7.66,-74.6,77.8,-73.6
54058500,-2.12,-65.27,20.2,8.22,-74.2,76.9,-74.8
54060000,-2.24,-65.03,21.3,7.81,-74.2,77.2,-74.0
54061500,-2.19,-64.96,21.0,7.96,-74.4,77.3,-74.3
54063000,-2.30,-64.75,22.0,7.60,-74.3,77.5,-73.5
54064500,-2.22,-65.23,21.0,7.87,-74.0,76.9,-74.1
54066000,-2.21,-65.63,20.7,7.91,-73.5,76.3,-74.2
54067500,-2.26,-65.20,21.4,7.74,-73.9,76.9,-73.9
54069000,-2.20,-65.69,20.6,7.93,-73.4,76.3,-74.3
54070500,-2.25,-65.53,21.1,7.77,-73.5,76.4,-73.9
54072000,-2.22,-66.07,20.6,7.88,-72.9,75.7,-74.2
54073500,-2.36,-64.99,22.4,7.40,-73.7,77.1,-73.1
54075000,-2.20,-65.74,20.6,7.92,-73.3,76.2,-74.3
54076500,-2.34,-65.27,22.1,7.46,-73.4,76.7,-73.3
54078000,-2.22,-66.14,20.6,7.85,-72.8,75.6,-74.2
54079500,-2.48,-65.69,23.0,7.05,-72.4,76.0,-72.4
54081000,-2.25,-66.46,20.6,7.78,-72.3,75.2,-74.1
54082500,-2.46,-66.19,22.5,7.11,-71.9,75.3,-72.6
54084000,-2.25,-66.73,20.5,7.76,-71.9,74.8,-74.1
54085500,-2.52,-65.92,23.2,6.93,-71.9,75.6,-72.1
54087000,-2.27,-67.03,20.6,7.68,-71.5,74.4,-73.9
54088500,-2.44,-66.82,22.0,7.16,-71.1,74.5,-72.8
54090000,-2.29,-67.11,20.7,7.63,-71.3,74.2,-73.8
54091500,-2.50,-66.56,22.6,7.01,-71.3,74.8,-72.4
54093000,-2.31,-67.19,20.8,7.57,-71.1,74.1,-73.7
54094500,-2.47,-67.15,22.1,7.07,-70.6,74.0,-72.6
54096000,-2.40,-66.86,21.7,7.28,-71.2,74.5,-73.1
54097500,-2.50,-66.64,22.6,7.01,-71.2,74.7,-72.4
54099000,-2.42,-67.12,21.7,7.23,-70.9,74.1,-73.0
54100500,-2.42,-67.23,21.6,7.23,-70.7,73.9,-73.0
54102000,-2.41,-66.78,21.8,7.26,-71.3,74.6,-73.0
54103500,-2.38,-67.25,21.3,7.35,-70.8,74.0,-73.3
54105000,-2.40,-67.06,21.6,7.28,-71.0,74.2,-73.1
54106500,-2.38,-67.69,21.1,7.34,-70.3,73.4,-73.3
54108000,-2.49,-66.72,22.5,7.02,-71.1,74.6,-72.4
54109500,-2.38,-67.46,21.2,7.36,-70.6,73.7,-73.3
54111000,-2.50,-66.83,22.5,6.98,-70.9,74.4,-72.4
54112500,-2.36,-67.70,20.9,7.42,-70.4,73.4,-73.5
54114000,-2.59,-66.54,23.4,6.74,-70.9,74.7,-71.7
54115500,-2.38,-67.75,21.1,7.33,-70.2,73.3,-73.3
54117000,-2.59,-67.39,22.9,6.75,-69.9,73.6,-71.8
