Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52069500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52071000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52072500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52074000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52075500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52077000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52078500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52080000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52081500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52083000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52084500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52086000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52087500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52089000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52090500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52092000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52093500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52095000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52096500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52098000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52099500,0.00,-22.18,0.0,?,-255.0,255.0,-90.0
52101000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52102500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52104000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52105500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52107000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52108500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52110000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52111500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52113000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52114500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52116000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52117500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52119000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52120500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52122000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52123500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52125000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52126500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52128000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52129500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52131000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52132500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52134000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52135500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52137000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52138500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52140000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52141500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52143000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52144500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52146000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52147500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52149000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52150500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52152000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52153500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52155000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52156500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52158000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52159500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52161000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52162500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52164000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52165500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52167000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52168500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52170000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52171500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52173000,0.00,-22.96,0.0,?,-246.3,246.3,-90.0
52174500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52176000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52177500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52179000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52180500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52182000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52183500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52185000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52186500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52188000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52189500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52191000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52192500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52194000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52195500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52197000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52198500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52200000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52201500,0.00,-23.30,0.0,?,-242.6,242.6,-90.0
52203000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52204500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52206000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52207500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52209000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52210500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52212000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52213500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52215000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52216500,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52218000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52219500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52221000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52222500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52224000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52225500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52227000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52228500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52230000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52231500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52233000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52234500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52236000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52237500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52239000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52240500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52242000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52243500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52245000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52246500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52248000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52249500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52251000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52252500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52254000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52255500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52257000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52258500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52260000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52261500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52263000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52264500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52266000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52267500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52269000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52270500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52272000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52273500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52275000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52276500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52278000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52279500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52281000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52282500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52284000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52285500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52287000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52288500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52290000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52291500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52293000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52294500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52296000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52297500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52299000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52300500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52302000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52303500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52305000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52306500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52308000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52309500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52311000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52312500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52314000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52315500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52317000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52318500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52320000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52321500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52323000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52324500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52326000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52327500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52329000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52330500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52332000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52333500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52335000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52336500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52338000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52339500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52341000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52342500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52344000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52345500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52347000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52348500,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52350000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52351500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52353000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52354500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52356000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52357500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52359000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52360500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52362000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52363500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52365000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52366500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52368000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52369500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52371000,0.00,-25.31,0.0,?,-222.6,222.6,-90.0
52372500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52374000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52375500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52377000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52378500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52380000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52381500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52383000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52384500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52386000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52387500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52389000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52390500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52392000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52393500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52395000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52396500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52398000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52399500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52401000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52402500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52404000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52405500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52407000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52408500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52410000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52411500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52413000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52414500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52416000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52417500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52419000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52420500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52422000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52423500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52425000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52426500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52428000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52429500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52431000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52432500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52434000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52435500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52437000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52438500,0.00,-26.17,0.0,?,-215.2,215.2,-90.0
52440000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52441500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52443000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52444500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52446000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52447500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52449000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52450500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52452000,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52453500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52455000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52456500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52458000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52459500,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52461000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52462500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52464000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52465500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52467000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52468500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52470000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52471500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52473000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52474500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52476000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52477500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52479000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52480500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52482000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52483500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52485000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52486500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52488000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52489500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52491000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52492500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52494000,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52495500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52497000,0.00,-26.91,0.0,?,-208.9,208.9,-90.0
52498500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52500000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52501500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52503000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52504500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52506000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52507500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52509000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52510500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52512000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52513500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52515000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52516500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52518000,0.00,-27.18,0.0,?,-206.9,206.9,-90.0
52519500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52521000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52522500,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52524000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52525500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52527000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52528500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52530000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52531500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52533000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52534500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52536000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52537500,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52539000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52540500,0.00,-27.52,0.0,?,-204.1,204.1,-90.0
52542000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52543500,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52545000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52546500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52548000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52549500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52551000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52552500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52554000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52555500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52557000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52558500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52560000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52561500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52563000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52564500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52566000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52567500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52569000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52570500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52572000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52573500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52575000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52576500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52578000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52579500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52581000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52582500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52584000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52585500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52587000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52588500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52590000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52591500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52593000,0.00,-28.23,0.0,?,-198.9,198.9,-90.0
52594500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52596000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52597500,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52599000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52600500,0.00,-28.32,0.0,?,-198.2,198.2,-90.0
52602000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52603500,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52605000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52606500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52608000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52609500,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52611000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52612500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52614000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52615500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52617000,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52618500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52620000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52621500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52623000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52624500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52626000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52627500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52629000,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52630500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52632000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52633500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52635000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52636500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52638000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52639500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52641000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52642500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52644000,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52645500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52647000,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52648500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52650000,0.00,-29.04,0.0,?,-193.0,193.0,-90.0
52651500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52653000,0.00,-29.11,0.0,?,-192.6,192.6,-90.0
52654500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52656000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52657500,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52659000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52660500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52662000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52663500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52665000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52666500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52668000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52669500,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52671000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52672500,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52674000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52675500,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52677000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52678500,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52680000,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52681500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52683000,0.00,-29.56,0.0,?,-189.5,189.5,-90.0
52684500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52686000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52687500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52689000,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52690500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52692000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52693500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52695000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52696500,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52698000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52699500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52701000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
