Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53613000,-1.01,-48.78,16.8,17.21,-108.1,109.4,-81.2
53614500,-0.95,-48.94,15.8,18.22,-108.0,109.1,-81.7
53616000,-0.98,-48.89,16.2,17.74,-108.0,109.2,-81.5
53617500,-0.98,-48.91,16.2,17.74,-107.9,109.2,-81.5
53619000,-0.98,-48.80,16.2,17.80,-108.2,109.4,-81.5
53620500,-0.98,-49.02,16.1,17.78,-107.7,108.9,-81.5
53622000,-0.96,-49.20,15.7,18.15,-107.3,108.5,-81.7
53623500,-1.04,-49.19,16.9,16.80,-107.0,108.4,-81.0
53625000,-0.97,-49.21,15.9,17.92,-107.3,108.4,-81.6
53626500,-1.03,-49.31,16.7,16.95,-106.8,108.1,-81.1
53628000,-0.98,-49.35,15.9,17.82,-106.9,108.1,-81.6
53629500,-1.06,-49.33,17.2,16.41,-106.6,108.0,-80.8
53631000,-0.97,-49.32,15.8,17.97,-107.0,108.2,-81.6
53632500,-1.05,-49.33,17.1,16.52,-106.6,108.0,-80.9
53634000,-0.93,-49.35,15.2,18.63,-107.1,108.1,-81.9
53635500,-1.08,-49.18,17.6,16.09,-106.9,108.3,-80.6
53637000,-0.96,-49.39,15.6,18.12,-106.9,108.0,-81.7
53638500,-1.06,-49.21,17.3,16.36,-106.9,108.3,-80.8
53640000,-0.97,-49.54,15.6,17.97,-106.5,107.6,-81.7
53641500,-1.08,-49.31,17.6,16.08,-106.6,108.0,-80.6
53643000,-0.99,-49.70,15.8,17.63,-106.0,107.2,-81.5
53644500,-1.05,-49.70,16.8,16.54,-105.8,107.1,-81.0
53646000,-1.01,-49.87,16.1,17.21,-105.5,106.8,-81.3
53647500,-1.07,-49.67,17.2,16.19,-105.7,107.1,-80.8
53649000,-1.01,-49.94,16.0,17.23,-105.4,106.6,-81.3
53650500,-1.06,-49.79,16.8,16.46,-105.5,106.9,-80.9
53652000,-1.04,-49.78,16.6,16.70,-105.6,106.9,-81.1
53653500,-1.05,-49.72,16.8,16.53,-105.7,107.0,-81.0
53655000,-1.04,-49.88,16.6,16.70,-105.4,106.7,-81.1
53656500,-1.04,-50.04,16.4,16.76,-105.0,106.3,-81.1
53658000,-1.09,-50.11,17.1,16.00,-104.7,106.1,-80.7
53659500,-1.04,-50.14,16.4,16.72,-104.8,106.1,-81.1
53661000,-1.09,-50.21,17.0,16.02,-104.5,105.8,-80.7
53662500,-1.05,-50.33,16.4,16.62,-104.3,105.6,-81.1
53664000,-1.13,-50.14,17.7,15.44,-104.4,105.9,-80.4
53665500,-1.03,-50.32,16.1,16.94,-104.4,105.7,-81.2
53667000,-1.13,-50.20,17.6,15.46,-104.3,105.8,-80.4
53668500,-1.02,-50.41,16.0,16.98,-104.2,105.5,-81.3
53670000,-1.17,-50.19,18.3,14.91,-104.2,105.7,-80.0
53671500,-1.03,-50.44,16.1,16.84,-104.1,105.4,-81.2
53673000,-1.14,-50.54,17.7,15.24,-103.5,105.0,-80.3
53674500,-1.05,-50.74,16.2,16.57,-103.4,104.6,-81.1
53676000,-1.16,-50.60,17.9,14.95,-103.2,104.8,-80.1
53677500,-1.07,-50.91,16.4,16.21,-102.9,104.2,-80.9
53679000,-1.14,-50.99,17.3,15.30,-102.5,103.9,-80.4
53680500,-1.09,-51.08,16.6,15.96,-102.5,103.8,-80.8
53682000,-1.16,-50.98,17.7,14.98,-102.4,103.9,-80.2
53683500,-1.10,-51.17,16.7,15.79,-102.2,103.6,-80.7
53685000,-1.14,-51.16,17.3,15.24,-102.1,103.5,-80.4
53686500,-1.13,-51.08,17.2,15.36,-102.3,103.7,-80.5
53688000,-1.13,-51.00,17.3,15.33,-102.5,103.9,-80.4
53689500,-1.12,-51.19,17.0,15.47,-102.1,103.5,-80.5
53691000,-1.13,-51.27,17.0,15.46,-101.9,103.3,-80.5
53692500,-1.18,-51.35,17.7,14.78,-101.5,103.0,-80.1
53694000,-1.13,-51.39,17.0,15.35,-101.6,103.0,-80.5
53695500,-1.16,-51.29,17.5,14.95,-101.7,103.2,-80.2
53697000,-1.11,-51.47,16.6,15.66,-101.5,102.9,-80.7
53698500,-1.20,-51.32,18.0,14.53,-101.5,103.1,-80.0
53700000,-1.11,-51.45,16.6,15.70,-101.6,102.9,-80.7
53701500,-1.21,-51.26,18.1,14.44,-101.6,103.2,-79.9
53703000,-1.10,-51.55,16.4,15.85,-101.4,102.7,-80.8
53704500,-1.24,-51.32,18.6,14.05,-101.3,103.0,-79.6
53706000,-1.11,-51.56,16.5,15.74,-101.4,102.7,-80.7
53707500,-1.23,-51.42,18.3,14.19,-101.2,102.8,-79.7
53709000,-1.11,-51.80,16.4,15.72,-100.8,102.1,-80.8
53710500,-1.24,-51.48,18.5,14.00,-101.0,102.6,-79.6
53712000,-1.12,-51.91,16.5,15.59,-100.6,101.9,-80.7
53713500,-1.22,-51.90,17.9,14.27,-100.2,101.8,-79.9
53715000,-1.15,-52.06,16.9,15.07,-100.1,101.5,-80.4
53716500,-1.24,-51.83,18.2,14.08,-100.2,101.9,-79.7
53718000,-1.16,-52.20,16.9,15.02,-99.8,101.2,-80.4
53719500,-1.23,-52.04,18.0,14.15,-99.8,101.4,-79.8
53721000,-1.20,-52.11,17.5,14.53,-99.8,101.3,-80.1
53722500,-1.22,-51.89,17.9,14.30,-100.2,101.8,-79.9
53724000,-1.20,-52.16,17.5,14.46,-99.7,101.2,-80.0
53725500,-1.20,-52.19,17.5,14.46,-99.6,101.1,-80.0
53727000,-1.25,-52.26,18.1,13.91,-99.3,100.9,-79.6
53728500,-1.21,-52.34,17.5,14.36,-99.3,100.8,-80.0
53730000,-1.25,-52.50,17.9,13.96,-98.8,100.4,-79.7
53731500,-1.20,-52.63,17.2,14.51,-98.7,100.2,-80.1
53733000,-1.28,-52.51,18.4,13.61,-98.6,100.3,-79.5
53734500,-1.19,-52.62,17.1,14.58,-98.7,100.2,-80.2
53736000,-1.30,-52.73,18.5,13.38,-98.1,99.8,-79.3
53737500,-1.20,-52.87,17.1,14.47,-98.2,99.7,-80.1
53739000,-1.34,-52.73,19.1,12.99,-97.9,99.8,-79.0
53740500,-1.21,-52.91,17.1,14.44,-98.1,99.6,-80.1
53742000,-1.33,-52.84,18.8,13.13,-97.8,99.6,-79.1
53743500,-1.21,-53.02,17.1,14.37,-97.9,99.3,-80.1
53745000,-1.34,-52.90,19.0,12.94,-97.5,99.4,-79.0
53746500,-1.22,-53.22,17.1,14.26,-97.4,98.9,-80.0
53748000,-1.32,-53.25,18.4,13.22,-97.0,98.7,-79.2
53749500,-1.26,-53.46,17.5,13.86,-96.8,98.3,-79.8
53751000,-1.34,-53.24,18.8,12.97,-96.9,98.7,-79.0
53752500,-1.26,-53.54,17.5,13.79,-96.6,98.2,-79.7
53754000,-1.33,-53.45,18.4,13.12,-96.5,98.2,-79.2
53755500,-1.31,-53.45,18.2,13.32,-96.6,98.3,-79.4
53757000,-1.30,-53.22,18.2,13.36,-97.1,98.8,-79.4
53758500,-1.28,-53.33,17.9,13.55,-96.9,98.6,-79.5
53760000,-1.29,-53.34,18.0,13.46,-96.9,98.5,-79.4
53761500,-1.32,-53.43,18.4,13.18,-96.6,98.3,-79.2
53763000,-1.29,-53.41,18.0,13.45,-96.7,98.4,-79.5
53764500,-1.33,-53.61,18.3,13.12,-96.2,97.9,-79.2
53766000,-1.28,-53.78,17.6,13.64,-96.1,97.6,-79.6
53767500,-1.36,-53.71,18.7,12.79,-95.9,97.7,-79.0
53769000,-1.30,-53.80,17.9,13.38,-95.9,97.6,-79.4
53770500,-1.38,-53.59,19.0,12.64,-96.0,97.9,-78.8
53772000,-1.26,-53.90,17.3,13.77,-95.9,97.4,-79.8
53773500,-1.42,-53.60,19.5,12.28,-95.8,97.8,-78.5
53775000,-1.28,-53.91,17.5,13.64,-95.8,97.4,-79.7
53776500,-1.40,-53.75,19.3,12.39,-95.6,97.5,-78.6
53778000,-1.27,-54.11,17.3,13.71,-95.4,97.0,-79.7
53779500,-1.43,-53.75,19.6,12.18,-95.5,97.5,-78.4
53781000,-1.28,-54.24,17.4,13.58,-95.1,96.7,-79.7
53782500,-1.40,-54.15,18.9,12.45,-94.8,96.7,-78.7
53784000,-1.32,-54.45,17.7,13.22,-94.6,96.2,-79.4
53785500,-1.41,-54.20,19.1,12.32,-94.7,96.6,-78.6
53787000,-1.33,-54.62,17.7,13.12,-94.2,95.9,-79.4
53788500,-1.41,-54.42,19.0,12.31,-94.3,96.1,-78.6
53790000,-1.36,-54.56,18.2,12.81,-94.2,95.9,-79.1
53791500,-1.41,-54.30,18.9,12.39,-94.5,96.4,-78.7
53793000,-1.37,-54.59,18.3,12.72,-94.1,95.9,-79.0
53794500,-1.39,-54.54,18.5,12.54,-94.1,95.9,-78.9
53796000,-1.44,-54.86,19.0,12.07,-93.3,95.2,-78.5
53797500,-1.42,-54.80,18.8,12.24,-93.5,95.4,-78.6
53799000,-1.45,-55.07,18.9,12.05,-92.9,94.8,-78.5
53800500,-1.39,-55.25,18.2,12.49,-92.8,94.5,-78.9
53802000,-1.48,-55.19,19.3,11.79,-92.5,94.5,-78.2
53803500,-1.42,-55.25,18.5,12.27,-92.7,94.5,-78.7
53805000,-1.50,-55.07,19.6,11.62,-92.7,94.7,-78.1
53806500,-1.37,-55.37,17.9,12.68,-92.6,94.3,-79.1
53808000,-1.54,-55.09,20.1,11.32,-92.5,94.6,-77.8
53809500,-1.40,-55.34,18.3,12.40,-92.5,94.3,-78.8
53811000,-1.52,-55.20,19.8,11.43,-92.3,94.4,-77.9
53812500,-1.39,-55.54,18.0,12.48,-92.2,94.0,-78.9
53814000,-1.55,-55.28,20.1,11.26,-92.1,94.2,-77.7
53815500,-1.40,-55.68,18.0,12.46,-91.9,93.7,-78.9
53817000,-1.52,-55.58,19.6,11.43,-91.6,93.7,-77.9
53818500,-1.42,-55.84,18.2,12.22,-91.5,93.3,-78.7
53820000,-1.53,-55.41,19.7,11.40,-91.9,94.0,-77.9
53821500,-1.42,-55.87,18.1,12.27,-91.5,93.3,-78.8
53823000,-1.51,-55.67,19.3,11.54,-91.5,93.5,-78.1
53824500,-1.45,-55.82,18.5,12.02,-91.5,93.3,-78.5
53826000,-1.51,-55.56,19.5,11.51,-91.7,93.8,-78.0
53827500,-1.47,-55.81,18.8,11.83,-91.4,93.3,-78.4
53829000,-1.50,-55.74,19.2,11.63,-91.4,93.4,-78.2
53830500,-1.51,-55.90,19.2,11.53,-91.1,93.1,-78.1
53832000,-1.51,-55.76,19.4,11.50,-91.3,93.4,-78.0
53833500,-1.52,-56.17,19.1,11.48,-90.6,92.6,-78.1
53835000,-1.47,-56.41,18.5,11.81,-90.3,92.2,-78.4
53836500,-1.55,-56.16,19.5,11.26,-90.5,92.5,-77.8
53838000,-1.49,-56.33,18.7,11.72,-90.4,92.3,-78.3
53839500,-1.58,-55.99,20.1,10.99,-90.6,92.8,-77.5
53841000,-1.45,-56.41,18.2,11.98,-90.4,92.2,-78.6
53842500,-1.61,-56.02,20.3,10.83,-90.5,92.7,-77.3
53844000,-1.48,-56.42,18.6,11.76,-90.3,92.2,-78.4
53845500,-1.61,-56.18,20.3,10.80,-90.2,92.4,-77.3
53847000,-1.46,-56.68,18.2,11.91,-89.9,91.7,-78.6
53848500,-1.64,-56.14,20.6,10.64,-90.1,92.4,-77.1
53850000,-1.47,-56.82,18.2,11.84,-89.6,91.4,-78.5
53851500,-1.62,-56.53,20.1,10.78,-89.5,91.8,-77.4
53853000,-1.50,-57.06,18.5,11.58,-89.0,90.9,-78.3
53854500,-1.64,-56.59,20.4,10.61,-89.3,91.6,-77.2
53856000,-1.52,-57.17,18.6,11.48,-88.8,90.7,-78.2
53857500,-1.65,-57.09,20.1,10.58,-88.4,90.7,-77.2
53859000,-1.57,-57.44,19.0,11.11,-88.1,90.2,-77.8
53860500,-1.65,-57.06,20.1,10.57,-88.5,90.7,-77.2
53862000,-1.60,-57.35,19.4,10.87,-88.2,90.3,-77.6
53863500,-1.62,-57.32,19.7,10.72,-88.1,90.3,-77.4
53865000,-1.63,-57.39,19.7,10.70,-88.0,90.2,-77.4
53866500,-1.65,-57.24,20.0,10.59,-88.2,90.4,-77.2
53868000,-1.65,-57.65,19.8,10.53,-87.4,89.7,-77.2
53869500,-1.60,-57.86,19.1,10.88,-87.3,89.3,-77.7
53871000,-1.70,-57.75,20.2,10.28,-87.1,89.4,-76.9
53872500,-1.62,-57.84,19.3,10.77,-87.3,89.4,-77.5
53874000,-1.71,-57.65,20.5,10.19,-87.2,89.6,-76.8
53875500,-1.59,-57.96,18.9,10.96,-87.2,89.2,-77.8
53877000,-1.76,-57.61,21.1,9.89,-87.1,89.6,-76.4
53878500,-1.60,-57.90,19.1,10.86,-87.2,89.3,-77.6
53880000,-1.74,-57.60,20.9,9.99,-87.1,89.6,-76.5
53881500,-1.57,-57.99,18.7,11.09,-87.2,89.2,-77.9
53883000,-1.76,-57.36,21.2,9.92,-87.5,90.0,-76.4
53884500,-1.57,-58.12,18.6,11.09,-87.0,88.9,-77.9
53886000,-1.75,-57.75,20.8,9.97,-86.9,89.3,-76.5
53887500,-1.60,-58.37,18.9,10.86,-86.4,88.4,-77.7
53889000,-1.76,-57.82,20.9,9.91,-86.7,89.2,-76.5
53890500,-1.61,-58.55,18.8,10.83,-86.1,88.1,-77.7
53892000,-1.74,-58.19,20.5,10.02,-86.2,88.6,-76.7
53893500,-1.64,-58.59,19.1,10.62,-85.9,88.0,-77.4
53895000,-1.75,-58.07,20.6,9.95,-86.3,88.8,-76.5
53896500,-1.68,-58.40,19.6,10.38,-86.1,88.3,-77.1
53898000,-1.73,-58.37,20.2,10.10,-85.9,88.3,-76.8
53899500,-1.71,-58.39,20.0,10.18,-86.0,88.3,-76.9
53901000,-1.76,-58.25,20.6,9.93,-86.0,88.5,-76.5
53902500,-1.73,-58.73,20.1,10.05,-85.3,87.6,-76.8
53904000,-1.69,-59.04,19.4,10.33,-85.0,87.2,-77.2
53905500,-1.75,-58.80,20.2,9.96,-85.1,87.5,-76.7
53907000,-1.70,-58.98,19.6,10.25,-85.0,87.3,-77.0
53908500,-1.78,-58.67,20.6,9.79,-85.2,87.7,-76.4
53910000,-1.69,-59.18,19.3,10.34,-84.8,86.9,-77.2
53911500,-1.85,-58.52,21.4,9.45,-85.2,87.8,-75.9
53913000,-1.69,-59.11,19.4,10.32,-84.9,87.0,-77.2
53914500,-1.84,-58.73,21.2,9.47,-84.9,87.5,-76.0
53916000,-1.69,-59.28,19.2,10.34,-84.6,86.8,-77.2
53917500,-1.87,-58.66,21.6,9.33,-84.9,87.6,-75.7
53919000,-1.71,-59.59,19.3,10.22,-84.0,86.2,-77.1
53920500,-1.89,-59.36,21.4,9.21,-83.7,86.4,-75.7
53922000,-1.74,-59.98,19.4,10.02,-83.3,85.5,-76.9
53923500,-1.92,-59.42,21.6,9.08,-83.5,86.2,-75.5
53925000,-1.77,-60.07,19.6,9.86,-83.0,85.3,-76.7
53926500,-1.88,-59.86,20.9,9.28,-82.9,85.5,-75.9
53928000,-1.79,-60.19,19.8,9.74,-82.8,85.1,-76.6
53929500,-1.91,-59.71,21.3,9.14,-83.1,85.7,-75.6
53931000,-1.84,-59.99,20.4,9.50,-82.9,85.4,-76.2
53932500,-1.88,-59.91,20.9,9.28,-82.9,85.4,-75.9
53934000,-1.86,-60.08,20.6,9.37,-82.7,85.2,-76.0
53935500,-1.90,-59.82,21.2,9.16,-82.9,85.6,-75.7
53937000,-1.90,-60.35,20.9,9.16,-82.1,84.7,-75.7
53938500,-1.84,-60.64,20.0,9.48,-81.9,84.3,-76.2
53940000,-1.92,-60.40,21.0,9.10,-81.9,84.6,-75.6
53941500,-1.84,-60.52,20.1,9.46,-82.1,84.5,-76.2
53943000,-1.90,-60.09,21.0,9.18,-82.5,85.1,-75.7
53944500,-1.80,-60.54,19.7,9.66,-82.2,84.5,-76.5
53946000,-1.98,-59.85,21.9,8.82,-82.6,85.4,-75.1
53947500,-1.81,-60.42,19.9,9.63,-82.3,84.7,-76.4
53949000,-1.96,-60.13,21.6,8.89,-82.2,85.0,-75.3
53950500,-1.81,-60.66,19.7,9.65,-82.0,84.3,-76.5
53952000,-2.00,-60.01,22.1,8.71,-82.2,85.1,-75.0
53953500,-1.81,-60.98,19.6,9.62,-81.5,83.8,-76.5
53955000,-2.00,-60.41,21.8,8.71,-81.6,84.5,-75.0
53956500,-1.82,-61.16,19.6,9.58,-81.1,83.5,-76.4
53958000,-2.02,-60.34,22.0,8.66,-81.6,84.6,-74.9
53959500,-1.84,-61.33,19.7,9.48,-80.8,83.2,-76.3
53961000,-1.99,-60.95,21.3,8.79,-80.8,83.6,-75.2
53962500,-1.86,-61.44,19.8,9.37,-80.6,83.0,-76.2
53964000,-2.01,-60.79,21.6,8.70,-81.0,83.8,-75.1
53965500,-1.92,-61.23,20.5,9.10,-80.7,83.3,-75.8
53967000,-1.98,-61.07,21.2,8.80,-80.7,83.4,-75.3
53968500,-1.95,-61.19,20.8,8.94,-80.6,83.3,-75.5
53970000,-2.00,-61.00,21.5,8.71,-80.7,83.5,-75.1
53971500,-1.97,-61.42,20.9,8.87,-80.2,82.9,-75.4
53973000,-1.96,-61.84,20.5,8.91,-79.6,82.2,-75.5
53974500,-2.00,-61.52,21.1,8.71,-79.9,82.7,-75.2
53976000,-1.96,-61.87,20.5,8.91,-79.6,82.2,-75.5
53977500,-2.02,-61.53,21.3,8.65,-79.9,82.6,-75.1
53979000,-1.94,-62.04,20.2,9.00,-79.4,81.9,-75.7
53980500,-2.13,-61.41,22.4,8.20,-79.6,82.7,-74.3
53982000,-1.98,-62.14,20.5,8.82,-79.1,81.7,-75.4
53983500,-2.14,-61.77,22.3,8.16,-79.0,82.1,-74.2
53985000,-1.98,-62.36,20.5,8.80,-78.8,81.4,-75.4
53986500,-2.18,-61.74,22.7,8.01,-78.9,82.1,-73.9
53988000,-1.97,-62.59,20.3,8.84,-78.5,81.1,-75.5
53989500,-2.19,-62.08,22.6,7.98,-78.4,81.6,-73.9
53991000,-2.00,-62.83,20.3,8.74,-78.1,80.7,-75.4
53992500,-2.20,-62.05,22.7,7.94,-78.4,81.6,-73.8
53994000,-2.02,-62.97,20.5,8.64,-77.8,80.4,-75.2
53995500,-2.16,-62.66,22.0,8.07,-77.7,80.7,-74.2
53997000,-2.03,-63.13,20.5,8.58,-77.5,80.2,-75.2
53998500,-2.20,-62.61,22.3,7.95,-77.6,80.7,-73.9
54000000,-2.09,-62.90,21.1,8.37,-77.6,80.4,-74.8
54001500,-2.16,-62.77,21.9,8.08,-77.5,80.6,-74.2
54003000,-2.10,-62.72,21.4,8.30,-77.8,80.7,-74.6
54004500,-2.15,-62.40,22.0,8.12,-78.1,81.1,-74.2
54006000,-2.10,-62.84,21.3,8.32,-77.7,80.5,-74.7
54007500,-2.08,-63.27,20.9,8.39,-77.1,79.9,-74.8
54009000,-2.14,-62.90,21.6,8.17,-77.4,80.4,-74.4
54010500,-2.10,-63.32,21.0,8.32,-77.0,79.8,-74.7
54012000,-2.14,-63.02,21.6,8.16,-77.2,80.2,-74.4
54013500,-2.09,-63.62,20.8,8.35,-76.6,79.4,-74.8
54015000,-2.24,-62.57,22.7,7.81,-77.5,80.8,-73.7
54016500,-2.08,-63.35,20.9,8.38,-77.0,79.8,-74.8
54018000,-2.23,-62.81,22.5,7.83,-77.2,80.4,-73.7
54019500,-2.08,-63.61,20.7,8.39,-76.7,79.4,-74.9
54021000,-2.28,-62.76,23.0,7.66,-77.1,80.4,-73.4
54022500,-2.07,-63.97,20.4,8.44,-76.2,78.9,-75.0
54024000,-2.30,-63.20,23.0,7.58,-76.4,79.7,-73.3
54025500,-2.07,-64.07,20.4,8.41,-76.0,78.7,-75.0
54027000,-2.33,-63.11,23.2,7.52,-76.4,79.8,-73.1
54028500,-2.09,-64.25,20.5,8.33,-75.7,78.4,-74.9
54030000,-2.27,-63.84,22.3,7.68,-75.6,78.8,-73.6
54031500,-2.11,-64.46,20.5,8.29,-75.4,78.1,-74.8
54033000,-2.30,-63.64,22.7,7.60,-75.8,79.1,-73.4
54034500,-2.17,-64.17,21.2,8.03,-75.5,78.5,-74.3
54036000,-2.27,-64.04,22.2,7.68,-75.3,78.5,-73.6
54037500,-2.21,-64.08,21.6,7.89,-75.5,78.6,-74.0
54039000,-2.32,-63.92,22.6,7.54,-75.3,78.7,-73.3
54040500,-2.24,-64.39,21.7,7.80,-75.0,78.1,-73.9
54042000,-2.26,-64.88,21.6,7.73,-74.3,77.3,-73.8
54043500,-2.33,-64.68,22.3,7.49,-74.3,77.6,-73.3
54045000,-2.29,-65.08,21.7,7.64,-73.9,77.0,-73.6
54046500,-2.34,-64.87,22.3,7.48,-74.0,77.3,-73.3
54048000,-2.28,-65.38,21.5,7.67,-73.5,76.6,-73.7
54049500,-2.44,-64.44,23.4,7.15,-74.1,77.8,-72.5
54051000,-2.28,-65.15,21.6,7.65,-73.8,76.9,-73.7
54052500,-2.43,-64.65,23.2,7.19,-73.9,77.5,-72.6
54054000,-2.27,-65.37,21.4,7.71,-73.6,76.7,-73.8
54055500,-2.49,-64.57,23.7,7.03,-73.8,77.5,-72.2
54057000,-2.27,-65.67,21.2,7.71,-73.2,76.2,-73.8
54058500,-2.50,-65.04,23.5,7.01,-73.2,76.9,-72.2
54060000,-2.27,-65.77,21.2,7.68,-73.1,76.1,-73.8
54061500,-2.52,-64.97,23.8,6.93,-73.1,76.9,-72.0
54063000,-2.30,-66.10,21.2,7.60,-72.6,75.6,-73.7
54064500,-2.44,-65.57,22.8,7.15,-72.7,76.2,-72.6
54066000,-2.25,-65.94,21.0,7.75,-72.9,75.9,-74.0
54067500,-2.46,-65.14,23.1,7.12,-73.2,76.8,-72.5
54069000,-2.32,-65.78,21.6,7.55,-72.9,76.0,-73.5
54070500,-2.46,-65.62,22.8,7.12,-72.6,76.1,-72.5
54072000,-2.37,-65.61,22.1,7.37,-72.9,76.2,-73.1
54073500,-2.46,-65.38,23.0,7.10,-72.9,76.4,-72.5
54075000,-2.39,-65.89,22.1,7.32,-72.5,75.8,-73.0
54076500,-2.41,-66.32,22.0,7.27,-71.9,75.2,-73.0
54078000,-2.42,-65.87,22.4,7.22,-72.4,75.8,-72.8
54079500,-2.39,-66.40,21.8,7.33,-71.9,75.1,-73.1
54081000,-2.42,-66.05,22.3,7.23,-72.2,75.5,-72.9
54082500,-2.40,-66.76,21.8,7.28,-71.3,74.6,-73.0
54084000,-2.53,-65.52,23.5,6.91,-72.4,76.1,-72.0
54085500,-2.39,-66.52,21.7,7.33,-71.7,74.9,-73.1
54087000,-2.53,-65.73,23.4,6.90,-72.1,75.9,-72.0
54088500,-2.38,-66.74,21.6,7.33,-71.4,74.6,-73.2
54090000,-2.58,-65.67,23.9,6.77,-72.0,75.9,-71.7
54091500,-2.37,-67.03,21.4,7.36,-71.1,74.3,-73.3
54093000,-2.62,-66.26,23.8,6.68,-71.2,75.0,-71.5
54094500,-2.37,-67.27,21.2,7.36,-70.8,73.9,-73.3
54096000,-2.63,-66.02,24.1,6.64,-71.4,75.3,-71.4
54097500,-2.40,-67.47,21.3,7.30,-70.5,73.6,-73.2
54099000,-2.58,-66.91,23.1,6.78,-70.5,74.2,-71.9
54100500,-2.40,-67.53,21.3,7.28,-70.4,73.6,-73.2
54102000,-2.62,-66.63,23.6,6.69,-70.7,74.5,-71.6
54103500,-2.49,-67.62,22.0,7.02,-70.0,73.4,-72.5
54105000,-2.68,-67.48,23.6,6.52,-69.4,73.3,-71.2
54106500,-2.59,-67.53,22.8,6.76,-69.7,73.4,-71.9
54108000,-2.69,-67.19,23.8,6.51,-69.8,73.7,-71.2
54109500,-2.61,-67.76,22.9,6.70,-69.4,73.1,-71.8
54111000,-2.63,-68.10,22.8,6.66,-68.9,72.6,-71.7
54112500,-2.65,-67.78,23.2,6.61,-69.2,73.0,-71.5
54114000,-2.61,-68.26,22.6,6.70,-68.8,72.4,-71.8
54115500,-2.65,-67.94,23.1,6.61,-69.0,72.8,-71.5
54117000,-2.62,-68.57,22.5,6.69,-68.4,72.0,-71.8
54118500,-2.76,-67.51,24.2,6.35,-69.1,73.2,-70.7
54120000,-2.61,-68.34,22.5,6.71,-68.7,72.3,-71.8
54121500,-2.78,-67.67,24.2,6.30,-68.9,73.0,-70.6
54123000,-2.60,-68.53,22.3,6.74,-68.5,72.1,-71.9
54124500,-2.83,-67.60,24.7,6.19,-68.7,73.0,-70.3
54126000,-2.60,-68.66,22.3,6.73,-68.4,71.9,-71.9
54127500,-2.78,-67.78,24.2,6.29,-68.7,72.9,-70.6
54129000,-2.53,-68.90,21.7,6.91,-68.3,71.7,-72.4
54130500,-2.82,-67.57,24.6,6.21,-68.8,73.1,-70.3
54132000,-2.55,-69.13,21.7,6.86,-68.0,71.4,-72.3
54133500,-2.77,-68.45,23.7,6.33,-68.0,72.0,-70.8
54135000,-2.55,-69.18,21.7,6.85,-67.9,71.3,-72.3
54136500,-2.79,-68.26,24.0,6.28,-68.1,72.2,-70.6
54138000,-2.61,-69.17,22.1,6.71,-67.7,71.3,-71.9
54139500,-2.82,-68.97,23.8,6.22,-67.2,71.3,-70.5
54141000,-2.69,-68.82,22.9,6.51,-67.9,71.6,-71.4
54142500,-2.83,-68.54,24.1,6.20,-67.7,71.8,-70.4
54144000,-2.71,-68.98,23.0,6.46,-67.6,71.4,-71.2
54145500,-2.77,-69.45,23.2,6.32,-66.9,70.8,-70.9
54147000,-2.74,-68.97,23.2,6.39,-67.5,71.4,-71.0
54148500,-2.73,-69.64,22.8,6.41,-66.8,70.6,-71.2
54150000,-2.74,-69.19,23.0,6.40,-67.3,71.1,-71.1
54151500,-2.73,-70.03,22.6,6.41,-66.3,70.1,-71.2
54153000,-2.85,-68.62,24.2,6.14,-67.5,71.7,-70.2
54154500,-2.73,-69.79,22.7,6.41,-66.6,70.4,-71.2
54156000,-2.88,-68.81,24.3,6.09,-67.2,71.4,-70.1
54157500,-2.73,-70.02,22.6,6.41,-66.4,70.1,-71.2
54159000,-2.94,-68.68,24.8,5.97,-67.1,71.5,-69.7
54160500,-2.74,-70.27,22.5,6.38,-66.0,69.8,-71.2
54162000,-2.97,-69.41,24.7,5.90,-66.2,70.6,-69.6
54163500,-2.70,-70.59,22.1,6.48,-65.8,69.4,-71.5
54165000,-3.03,-69.38,25.1,5.79,-66.0,70.6,-69.2
54166500,-2.80,-71.01,22.5,6.26,-65.0,68.8,-70.9
54168000,-3.01,-70.41,24.3,5.84,-65.0,69.4,-69.5
54169500,-2.80,-71.06,22.5,6.26,-65.0,68.8,-70.9
54171000,-3.05,-70.27,24.7,5.75,-64.9,69.5,-69.1
54172500,-2.83,-71.21,22.7,6.19,-64.7,68.6,-70.7
54174000,-3.08,-70.92,24.6,5.70,-64.1,68.7,-69.0
54175500,-2.95,-70.78,23.8,5.94,-64.8,69.0,-69.9
54177000,-3.08,-70.50,24.8,5.70,-64.6,69.2,-69.0
54178500,-2.96,-70.95,23.7,5.93,-64.6,68.8,-69.8
54180000,-3.01,-71.40,23.9,5.82,-63.9,68.2,-69.5
54181500,-3.00,-70.92,24.0,5.85,-64.4,68.8,-69.6
54183000,-3.00,-71.62,23.6,5.86,-63.7,67.9,-69.7
54184500,-3.00,-71.25,23.9,5.84,-64.1,68.4,-69.6
54186000,-2.99,-71.99,23.4,5.87,-63.4,67.5,-69.8
54187500,-3.12,-70.75,25.0,5.62,-64.2,68.9,-68.7
54189000,-2.94,-71.63,23.2,5.96,-63.9,68.0,-70.0
54190500,-3.07,-70.47,24.8,5.71,-64.6,69.2,-69.0
54192000,-2.92,-71.77,23.0,6.00,-63.8,67.8,-70.1
