Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54028500,-2.01,-62.96,20.4,8.70,-77.8,80.4,-75.3
54030000,-1.96,-63.44,19.7,8.88,-77.3,79.8,-75.7
54031500,-1.93,-63.74,19.2,9.04,-77.0,79.4,-76.0
54033000,-2.01,-63.51,20.1,8.69,-77.0,79.6,-75.4
54034500,-1.95,-63.75,19.4,8.95,-76.9,79.3,-75.8
54036000,-2.00,-63.61,19.9,8.74,-76.9,79.5,-75.5
54037500,-1.94,-63.97,19.2,8.98,-76.6,79.0,-75.9
54039000,-2.11,-63.30,21.1,8.27,-77.0,79.8,-74.6
54040500,-1.94,-63.82,19.3,9.00,-76.9,79.2,-75.9
54042000,-2.08,-63.57,20.8,8.37,-76.7,79.5,-74.9
54043500,-1.94,-64.11,19.2,8.98,-76.4,78.8,-75.9
54045000,-2.15,-63.51,21.4,8.13,-76.5,79.5,-74.4
54046500,-1.94,-64.33,19.0,9.00,-76.1,78.5,-76.0
54048000,-2.13,-63.94,20.9,8.20,-76.0,78.9,-74.6
54049500,-1.95,-64.42,19.0,8.97,-76.0,78.3,-75.9
54051000,-2.14,-63.45,21.3,8.17,-76.7,79.6,-74.5
54052500,-1.93,-64.43,18.9,9.03,-76.0,78.3,-76.0
54054000,-2.08,-64.17,20.4,8.38,-75.9,78.6,-74.9
54055500,-1.94,-64.56,19.0,8.97,-75.8,78.1,-76.0
54057000,-2.13,-63.95,20.9,8.21,-76.0,78.8,-74.6
54058500,-2.02,-64.40,19.7,8.63,-75.8,78.3,-75.4
54060000,-2.10,-64.39,20.4,8.33,-75.5,78.2,-74.9
54061500,-2.06,-64.33,20.1,8.48,-75.7,78.4,-75.1
54063000,-2.14,-64.15,21.0,8.15,-75.7,78.5,-74.5
54064500,-2.07,-64.65,20.1,8.41,-75.2,77.9,-75.1
54066000,-2.05,-65.04,19.7,8.50,-74.8,77.3,-75.3
54067500,-2.11,-64.51,20.5,8.28,-75.3,78.0,-74.8
54069000,-2.06,-65.04,19.7,8.48,-74.8,77.3,-75.2
54070500,-2.10,-64.77,20.3,8.30,-75.0,77.7,-74.9
54072000,-2.06,-65.28,19.6,8.46,-74.4,77.0,-75.2
54073500,-2.22,-64.33,21.6,7.85,-75.1,78.2,-74.0
54075000,-2.06,-65.16,19.7,8.47,-74.6,77.2,-75.2
54076500,-2.19,-64.67,21.1,7.96,-74.8,77.7,-74.2
54078000,-2.07,-65.40,19.6,8.45,-74.3,76.8,-75.2
54079500,-2.26,-64.48,21.8,7.73,-74.8,77.9,-73.7
54081000,-2.05,-65.70,19.3,8.52,-73.9,76.4,-75.4
54082500,-2.25,-65.11,21.4,7.75,-74.0,77.0,-73.9
54084000,-2.05,-65.86,19.3,8.51,-73.7,76.2,-75.4
54085500,-2.31,-64.90,22.0,7.58,-74.1,77.3,-73.5
54087000,-2.08,-65.98,19.4,8.41,-73.5,76.0,-75.2
54088500,-2.23,-65.66,20.9,7.82,-73.3,76.3,-74.1
54090000,-2.12,-66.42,19.6,8.23,-72.7,75.3,-74.9
54091500,-2.32,-65.82,21.6,7.54,-72.8,76.0,-73.5
54093000,-2.19,-66.27,20.2,7.98,-72.7,75.5,-74.5
54094500,-2.29,-66.23,21.1,7.64,-72.4,75.4,-73.8
54096000,-2.25,-66.18,20.8,7.76,-72.6,75.5,-74.0
54097500,-2.32,-66.05,21.4,7.54,-72.5,75.6,-73.5
54099000,-2.24,-66.53,20.6,7.79,-72.2,75.1,-74.1
54100500,-2.24,-66.91,20.3,7.81,-71.7,74.6,-74.2
54102000,-2.30,-66.55,21.0,7.59,-72.0,75.0,-73.7
54103500,-2.25,-66.90,20.4,7.78,-71.7,74.6,-74.1
54105000,-2.30,-66.73,20.9,7.61,-71.8,74.7,-73.8
54106500,-2.25,-67.19,20.2,7.78,-71.4,74.2,-74.2
54108000,-2.42,-66.28,22.2,7.22,-71.9,75.2,-72.9
54109500,-2.26,-66.99,20.4,7.74,-71.6,74.4,-74.1
54111000,-2.40,-66.59,21.8,7.30,-71.6,74.8,-73.1
54112500,-2.23,-67.09,20.2,7.82,-71.5,74.3,-74.2
54114000,-2.42,-66.04,22.3,7.23,-72.2,75.6,-72.9
54115500,-2.19,-67.36,19.7,7.98,-71.3,74.0,-74.6
54117000,-2.42,-66.68,21.9,7.22,-71.4,74.7,-72.9
54118500,-2.21,-67.53,19.8,7.90,-71.0,73.8,-74.4
54120000,-2.48,-66.44,22.5,7.06,-71.5,74.9,-72.5
54121500,-2.23,-67.65,19.9,7.84,-70.8,73.6,-74.3
54123000,-2.40,-67.35,21.4,7.29,-70.6,73.8,-73.1
54124500,-2.23,-67.78,19.8,7.84,-70.7,73.4,-74.3
54126000,-2.45,-66.97,22.0,7.13,-70.9,74.3,-72.7
54127500,-2.31,-67.63,20.5,7.58,-70.6,73.5,-73.8
54129000,-2.43,-67.63,21.5,7.21,-70.2,73.4,-73.0
54130500,-2.37,-67.45,21.1,7.37,-70.6,73.7,-73.3
54132000,-2.48,-67.30,22.0,7.07,-70.4,73.8,-72.6
54133500,-2.37,-67.75,21.0,7.38,-70.2,73.3,-73.4
54135000,-2.39,-68.26,20.8,7.33,-69.6,72.6,-73.3
54136500,-2.40,-67.62,21.3,7.29,-70.3,73.5,-73.2
54138000,-2.38,-68.28,20.8,7.35,-69.6,72.6,-73.4
54139500,-2.41,-67.92,21.2,7.27,-69.9,73.1,-73.2
54141000,-2.38,-68.60,20.6,7.33,-69.2,72.2,-73.4
54142500,-2.54,-67.31,22.6,6.88,-70.2,73.7,-72.2
54144000,-2.38,-68.39,20.7,7.34,-69.4,72.5,-73.4
54145500,-2.52,-67.75,22.2,6.94,-69.7,73.2,-72.4
54147000,-2.37,-68.67,20.5,7.36,-69.1,72.1,-73.5
54148500,-2.60,-67.47,22.9,6.74,-69.8,73.4,-71.8
54150000,-2.35,-69.07,20.2,7.43,-68.7,71.6,-73.6
54151500,-2.61,-68.56,22.4,6.70,-68.4,72.0,-71.8
54153000,-2.41,-69.43,20.5,7.25,-68.1,71.1,-73.3
54154500,-2.70,-68.37,23.2,6.49,-68.3,72.2,-71.2
54156000,-2.43,-69.62,20.5,7.19,-67.8,70.8,-73.2
54157500,-2.61,-69.31,22.0,6.72,-67.6,71.1,-72.0
54159000,-2.44,-69.73,20.5,7.16,-67.7,70.7,-73.1
54160500,-2.66,-69.01,22.6,6.58,-67.7,71.4,-71.6
54162000,-2.52,-69.57,21.2,6.94,-67.6,70.8,-72.6
54163500,-2.63,-69.59,22.0,6.66,-67.2,70.7,-71.9
54165000,-2.58,-69.50,21.7,6.78,-67.5,70.9,-72.1
54166500,-2.69,-69.29,22.6,6.51,-67.3,71.0,-71.4
54168000,-2.60,-69.77,21.7,6.74,-67.1,70.5,-72.1
54169500,-2.59,-70.27,21.4,6.75,-66.5,69.9,-72.2
54171000,-2.63,-69.69,22.0,6.66,-67.1,70.6,-71.9
54172500,-2.59,-70.25,21.4,6.75,-66.6,69.9,-72.2
54174000,-2.61,-69.73,21.8,6.71,-67.1,70.6,-72.0
54175500,-2.55,-70.34,21.1,6.86,-66.6,69.9,-72.5
54177000,-2.71,-68.92,23.0,6.46,-67.7,71.5,-71.2
54178500,-2.56,-70.11,21.2,6.84,-66.8,70.1,-72.4
54180000,-2.69,-69.35,22.6,6.51,-67.3,71.0,-71.4
54181500,-2.56,-70.33,21.1,6.83,-66.6,69.9,-72.4
54183000,-2.78,-69.06,23.5,6.29,-67.2,71.2,-70.8
54184500,-2.53,-70.73,20.7,6.91,-66.2,69.4,-72.6
54186000,-2.78,-70.00,22.9,6.30,-66.2,70.1,-70.9
54187500,-2.54,-70.91,20.7,6.88,-66.0,69.2,-72.6
54189000,-2.85,-69.61,23.7,6.14,-66.4,70.5,-70.4
54190500,-2.55,-70.97,20.8,6.86,-65.9,69.1,-72.5
54192000,-2.76,-70.56,22.5,6.36,-65.7,69.4,-71.1
54193500,-2.56,-71.10,20.7,6.84,-65.7,68.9,-72.5
54195000,-2.80,-70.24,23.0,6.25,-65.9,69.8,-70.8
54196500,-2.64,-70.94,21.5,6.62,-65.6,69.0,-71.9
54198000,-2.79,-70.97,22.5,6.28,-65.1,68.9,-70.9
54199500,-2.71,-70.79,22.0,6.45,-65.6,69.2,-71.4
54201000,-2.85,-70.71,23.1,6.15,-65.2,69.1,-70.5
54202500,-2.72,-71.09,21.9,6.44,-65.2,68.8,-71.4
54204000,-2.73,-71.67,21.7,6.41,-64.5,68.1,-71.4
54205500,-2.74,-70.85,22.2,6.39,-65.4,69.1,-71.2
54207000,-2.74,-71.71,21.8,6.40,-64.5,68.0,-71.4
54208500,-2.76,-71.17,22.2,6.35,-65.0,68.7,-71.2
54210000,-2.74,-72.08,21.6,6.39,-64.1,67.6,-71.4
54211500,-2.90,-70.54,23.5,6.05,-65.2,69.3,-70.2
54213000,-2.78,-72.02,21.9,6.31,-64.0,67.7,-71.1
54214500,-2.94,-71.46,23.3,5.96,-64.1,68.2,-70.0
54216000,-2.79,-72.39,21.8,6.29,-63.6,67.2,-71.1
54217500,-3.04,-71.22,24.1,5.78,-64.0,68.4,-69.3
54219000,-2.75,-72.78,21.4,6.36,-63.3,66.8,-71.3
54220500,-3.03,-72.11,23.6,5.78,-63.1,67.3,-69.5
54222000,-2.78,-72.99,21.4,6.31,-63.0,66.5,-71.2
54223500,-3.10,-71.82,24.2,5.67,-63.2,67.6,-69.0
54225000,-2.79,-73.13,21.5,6.27,-62.8,66.4,-71.1
54226500,-3.00,-72.67,23.1,5.85,-62.6,66.7,-69.7
54228000,-2.80,-73.14,21.5,6.25,-62.8,66.3,-71.1
54229500,-3.06,-72.42,23.6,5.74,-62.7,67.0,-69.3
54231000,-2.89,-73.08,22.1,6.08,-62.6,66.4,-70.5
54232500,-3.04,-73.09,23.1,5.78,-62.1,66.2,-69.5
54234000,-2.96,-72.85,22.8,5.92,-62.5,66.6,-70.0
54235500,-3.09,-72.59,23.7,5.69,-62.4,66.8,-69.2
54237000,-2.91,-72.87,22.4,6.03,-62.7,66.6,-70.4
54238500,-2.94,-73.50,22.3,5.96,-61.9,65.8,-70.2
54240000,-2.93,-72.52,22.7,5.99,-63.0,67.0,-70.2
54241500,-2.93,-73.53,22.2,5.98,-61.9,65.8,-70.3
54243000,-2.94,-72.88,22.6,5.96,-62.6,66.5,-70.1
54244500,-2.94,-73.91,22.1,5.96,-61.5,65.4,-70.2
54246000,-3.10,-72.13,24.0,5.67,-62.8,67.3,-69.1
54247500,-2.94,-73.69,22.2,5.97,-61.8,65.6,-70.2
54249000,-3.09,-72.67,23.7,5.68,-62.3,66.7,-69.2
54250500,-2.95,-73.96,22.1,5.95,-61.5,65.3,-70.2
54252000,-3.17,-72.30,24.4,5.54,-62.4,67.0,-68.6
54253500,-2.90,-74.42,21.6,6.04,-61.1,64.8,-70.5
54255000,-3.18,-73.57,23.8,5.53,-61.1,65.6,-68.7
54256500,-2.92,-74.60,21.6,6.01,-60.9,64.6,-70.5
54258000,-3.25,-72.99,24.6,5.40,-61.4,66.2,-68.2
54259500,-2.92,-74.64,21.6,6.01,-60.9,64.6,-70.5
54261000,-3.16,-74.09,23.5,5.55,-60.6,65.0,-68.8
54262500,-2.93,-74.64,21.7,5.99,-60.9,64.6,-70.4
54264000,-3.21,-73.72,24.0,5.47,-60.8,65.4,-68.5
54265500,-3.03,-74.56,22.4,5.80,-60.6,64.6,-69.8
54267000,-3.21,-74.58,23.5,5.48,-60.0,64.5,-68.6
54268500,-3.11,-74.26,23.1,5.64,-60.6,64.9,-69.2
54270000,-3.28,-74.28,24.1,5.36,-60.1,64.7,-68.1
54271500,-3.12,-74.70,22.9,5.62,-60.2,64.4,-69.1
54273000,-3.16,-75.34,22.9,5.55,-59.4,63.7,-69.0
54274500,-3.17,-74.55,23.3,5.55,-60.2,64.5,-68.9
54276000,-3.19,-75.69,22.9,5.50,-59.0,63.3,-68.8
54277500,-3.22,-75.12,23.3,5.45,-59.5,63.9,-68.6
54279000,-3.20,-76.10,22.8,5.49,-58.6,62.8,-68.8
54280500,-3.39,-74.44,24.8,5.18,-59.5,64.5,-67.4
54282000,-3.22,-75.87,23.0,5.46,-58.8,63.1,-68.6
54283500,-3.36,-74.95,24.3,5.23,-59.1,64.0,-67.6
54285000,-3.21,-76.05,22.9,5.47,-58.6,62.9,-68.7
54286500,-3.46,-74.59,25.1,5.08,-59.2,64.3,-67.0
54288000,-3.17,-76.51,22.4,5.54,-58.3,62.4,-69.0
54289500,-3.47,-75.81,24.5,5.07,-58.0,63.0,-67.1
54291000,-3.19,-76.76,22.4,5.50,-58.0,62.2,-68.9
54292500,-3.55,-75.35,25.3,4.96,-58.2,63.4,-66.5
54294000,-3.20,-76.80,22.4,5.49,-57.9,62.1,-68.9
54295500,-3.43,-76.43,24.0,5.13,-57.6,62.4,-67.4
54297000,-3.20,-76.75,22.4,5.49,-58.0,62.2,-68.8
54298500,-3.43,-75.50,24.4,5.13,-58.4,63.3,-67.3
54300000,-3.23,-76.43,22.8,5.44,-58.2,62.5,-68.6
54301500,-3.44,-76.62,24.0,5.11,-57.4,62.2,-67.3
54303000,-3.32,-76.17,23.5,5.29,-58.1,62.7,-68.0
54304500,-3.51,-76.17,24.6,5.02,-57.5,62.6,-66.9
54306000,-3.33,-76.52,23.4,5.28,-57.8,62.3,-68.0
54307500,-3.38,-77.27,23.3,5.20,-56.9,61.5,-67.7
54309000,-3.34,-76.02,23.7,5.26,-58.2,62.8,-67.9
54310500,-3.37,-77.28,23.2,5.22,-57.0,61.5,-67.8
54312000,-3.36,-76.43,23.6,5.23,-57.8,62.4,-67.8
54313500,-3.37,-77.70,23.1,5.21,-56.6,61.1,-67.8
54315000,-3.54,-75.56,25.1,4.98,-58.0,63.2,-66.6
54316500,-3.39,-77.58,23.2,5.19,-56.6,61.2,-67.7
54318000,-3.52,-76.24,24.6,5.00,-57.4,62.5,-66.8
54319500,-3.39,-77.77,23.2,5.18,-56.5,61.0,-67.7
54321000,-3.62,-75.84,25.4,4.87,-57.5,62.9,-66.1
54322500,-3.34,-78.28,22.6,5.27,-56.2,60.5,-68.1
54324000,-3.64,-77.26,24.8,4.84,-56.1,61.4,-66.1
54325500,-3.34,-78.52,22.5,5.26,-55.9,60.3,-68.1
54327000,-3.70,-76.64,25.5,4.77,-56.5,62.0,-65.7
54328500,-3.35,-78.41,22.6,5.24,-56.0,60.4,-68.0
54330000,-3.61,-77.89,24.4,4.88,-55.7,60.8,-66.4
54331500,-3.34,-78.36,22.6,5.26,-56.1,60.5,-68.1
54333000,-3.67,-77.22,25.0,4.81,-56.1,61.4,-66.0
54334500,-3.47,-78.39,23.3,5.07,-55.7,60.4,-67.3
54336000,-3.69,-78.67,24.4,4.78,-54.8,60.0,-66.0
54337500,-3.62,-78.49,24.2,4.86,-55.1,60.2,-66.3
54339000,-3.82,-78.47,25.3,4.62,-54.5,60.1,-65.1
54340500,-3.64,-78.97,24.0,4.84,-54.7,59.7,-66.3
54342000,-3.65,-79.73,23.7,4.83,-54.0,59.0,-66.3
54343500,-3.67,-78.37,24.5,4.81,-55.1,60.3,-66.1
54345000,-3.66,-79.63,23.9,4.81,-54.0,59.1,-66.2
54346500,-3.67,-78.85,24.2,4.80,-54.7,59.8,-66.1
54348000,-3.67,-80.05,23.7,4.80,-53.6,58.7,-66.1
54349500,-3.87,-78.04,25.7,4.57,-54.7,60.5,-64.8
54351000,-3.69,-79.81,23.9,4.78,-53.8,58.9,-66.0
54352500,-3.85,-78.58,25.4,4.59,-54.4,60.0,-65.0
54354000,-3.69,-80.04,23.8,4.78,-53.6,58.7,-66.0
54355500,-3.95,-78.24,26.1,4.48,-54.3,60.3,-64.3
54357000,-3.64,-80.65,23.3,4.84,-53.2,58.1,-66.4
54358500,-3.95,-79.62,25.5,4.47,-53.2,58.9,-64.4
54360000,-3.58,-80.53,23.0,4.92,-53.5,58.2,-66.7
54361500,-3.96,-78.52,26.0,4.46,-54.0,60.0,-64.3
54363000,-3.58,-80.35,23.1,4.92,-53.7,58.4,-66.7
54364500,-3.86,-79.77,24.9,4.58,-53.3,58.8,-65.0
54366000,-3.57,-80.25,23.0,4.94,-53.8,58.5,-66.8
54367500,-3.93,-79.19,25.5,4.49,-53.6,59.4,-64.5
54369000,-3.71,-80.34,23.8,4.75,-53.3,58.4,-65.9
54370500,-3.93,-80.57,24.9,4.49,-52.5,58.1,-64.6
54372000,-3.79,-80.09,24.4,4.66,-53.3,58.6,-65.4
54373500,-4.01,-80.13,25.5,4.41,-52.6,58.4,-64.1
54375000,-3.80,-80.37,24.3,4.65,-53.0,58.3,-65.4
54376500,-3.89,-81.35,24.3,4.54,-51.9,57.4,-64.9
54378000,-3.81,-79.70,24.6,4.63,-53.5,58.9,-65.3
54379500,-3.85,-81.34,24.1,4.58,-52.1,57.4,-65.1
54381000,-3.83,-80.20,24.5,4.61,-53.1,58.5,-65.2
54382500,-3.86,-81.85,23.9,4.58,-51.6,56.9,-65.1
54384000,-4.01,-79.26,25.9,4.41,-53.3,59.2,-64.0
54385500,-3.89,-81.69,24.2,4.53,-51.7,57.1,-64.9
54387000,-4.01,-80.01,25.6,4.41,-52.7,58.5,-64.1
54388500,-3.90,-81.93,24.1,4.53,-51.4,56.8,-64.9
54390000,-4.11,-79.47,26.4,4.31,-52.8,59.0,-63.5
54391500,-3.82,-82.42,23.5,4.62,-51.3,56.4,-65.4
54393000,-4.13,-81.17,25.7,4.28,-51.4,57.4,-63.4
54394500,-3.83,-82.69,23.4,4.61,-51.1,56.2,-65.4
54396000,-4.22,-80.48,26.5,4.19,-51.6,58.0,-62.9
54397500,-3.83,-82.55,23.5,4.61,-51.2,56.3,-65.4
54399000,-4.22,-82.26,25.6,4.20,-50.3,56.4,-63.0
54400500,-3.91,-82.72,23.9,4.51,-50.8,56.1,-64.8
54402000,-4.28,-81.67,26.2,4.14,-50.5,56.9,-62.6
54403500,-4.05,-82.70,24.6,4.37,-50.4,56.1,-64.0
54405000,-4.30,-83.09,25.7,4.12,-49.4,55.7,-62.5
54406500,-4.14,-82.49,25.1,4.27,-50.3,56.2,-63.5
54408000,-4.38,-82.66,26.2,4.05,-49.5,56.0,-62.1
54409500,-4.16,-82.89,25.0,4.26,-50.0,55.9,-63.4
54411000,-4.24,-83.73,25.1,4.18,-49.1,55.1,-63.0
54412500,-4.18,-82.19,25.5,4.23,-50.4,56.5,-63.2
54414000,-4.19,-83.80,24.8,4.23,-49.2,55.1,-63.2
54415500,-4.18,-82.77,25.2,4.23,-50.0,56.0,-63.2
54417000,-4.21,-84.32,24.7,4.21,-48.7,54.6,-63.1
54418500,-4.40,-81.75,26.8,4.03,-50.1,56.8,-61.9
54420000,-4.24,-84.09,24.9,4.18,-48.8,54.8,-63.0
54421500,-4.29,-81.99,26.1,4.13,-50.3,56.6,-62.6
54423000,-4.18,-84.10,24.6,4.23,-49.0,54.8,-63.3
54424500,-4.38,-81.31,26.9,4.05,-50.5,57.2,-62.0
54426000,-4.09,-84.69,23.9,4.33,-48.8,54.4,-63.9
54427500,-4.41,-83.25,26.1,4.03,-49.0,55.5,-61.9
54429000,-4.10,-84.84,23.9,4.32,-48.7,54.2,-63.8
54430500,-4.50,-82.44,26.9,3.95,-49.3,56.2,-61.4
54432000,-4.08,-84.58,24.0,4.33,-48.9,54.4,-63.9
54433500,-4.40,-83.88,25.8,4.03,-48.5,55.0,-62.0
54435000,-4.08,-84.34,24.0,4.34,-49.1,54.6,-63.9
54436500,-4.46,-83.08,26.4,3.98,-48.9,55.6,-61.6
54438000,-4.22,-84.48,24.7,4.20,-48.6,54.5,-63.1
54439500,-4.51,-84.95,25.8,3.94,-47.4,54.0,-61.4
54441000,-4.30,-84.06,25.2,4.12,-48.7,54.8,-62.6
54442500,-4.59,-84.45,26.4,3.88,-47.6,54.4,-60.9
54444000,-4.34,-84.60,25.2,4.08,-48.2,54.4,-62.4
54445500,-4.45,-85.63,25.3,3.99,-47.1,53.5,-61.8
54447000,-4.33,-83.40,25.7,4.10,-49.1,55.4,-62.4
54448500,-4.39,-85.67,25.0,4.04,-47.3,53.5,-62.1
54450000,-4.36,-84.20,25.5,4.07,-48.4,54.7,-62.3
54451500,-4.42,-86.23,24.9,4.01,-46.8,53.0,-62.0
54453000,-4.56,-83.10,26.9,3.89,-48.6,55.6,-61.0
54454500,-4.46,-86.14,25.1,3.98,-46.7,53.1,-61.7
54456000,-4.56,-84.01,26.5,3.89,-48.0,54.8,-61.1
54457500,-4.47,-86.45,25.0,3.97,-46.5,52.8,-61.7
54459000,-4.67,-83.32,27.3,3.81,-48.1,55.3,-60.4
54460500,-4.44,-87.18,24.6,3.99,-46.0,52.2,-61.9
54462000,-4.83,-85.88,26.9,3.69,-45.9,53.2,-59.6
54463500,-4.47,-87.35,24.7,3.97,-45.9,52.1,-61.7
54465000,-4.92,-85.20,27.6,3.62,-46.1,53.7,-59.0
54466500,-4.47,-87.30,24.7,3.97,-45.9,52.1,-61.7
54468000,-4.79,-86.59,26.5,3.71,-45.5,52.6,-59.8
54469500,-4.46,-86.88,24.8,3.98,-46.2,52.5,-61.7
54471000,-4.89,-85.82,27.2,3.65,-45.8,53.2,-59.3
54472500,-4.60,-87.08,25.4,3.87,-45.7,52.3,-61.0
54474000,-4.91,-87.55,26.6,3.63,-44.6,51.9,-59.2
54475500,-4.72,-86.70,26.1,3.77,-45.6,52.6,-60.2
54477000,-4.97,-87.11,27.0,3.59,-44.7,52.2,-58.9
54478500,-4.73,-87.12,26.0,3.76,-45.3,52.2,-60.2
54480000,-4.79,-88.34,25.7,3.72,-44.3,51.3,-59.9
54481500,-4.77,-86.15,26.5,3.74,-45.9,53.0,-60.0
54483000,-4.69,-87.94,25.5,3.79,-44.9,51.6,-60.4
54484500,-4.65,-86.52,25.9,3.82,-45.9,52.7,-60.6
54486000,-4.71,-88.38,25.4,3.78,-44.5,51.2,-60.3
54487500,-4.86,-85.08,27.4,3.66,-46.3,53.8,-59.4
54489000,-4.76,-88.51,25.5,3.74,-44.3,51.1,-60.0
54490500,-4.86,-86.35,26.8,3.67,-45.5,52.8,-59.5
54492000,-4.76,-88.80,25.4,3.74,-44.1,50.9,-60.1
54493500,-4.97,-85.39,27.7,3.59,-45.8,53.6,-58.8
54495000,-4.65,-89.32,24.7,3.83,-44.1,50.5,-60.7
54496500,-5.00,-87.74,26.9,3.57,-44.2,51.7,-58.7
54498000,-4.68,-89.52,24.8,3.80,-43.9,50.4,-60.5
54499500,-5.09,-86.69,27.7,3.51,-44.6,52.5,-58.1
54501000,-4.67,-89.13,24.9,3.81,-44.1,50.7,-60.6
54502500,-5.01,-88.17,26.8,3.56,-43.9,51.4,-58.6
54504000,-4.67,-88.67,25.0,3.81,-44.5,51.0,-60.6
54505500,-5.09,-87.38,27.4,3.51,-44.2,52.0,-58.2
54507000,-4.81,-88.97,25.6,3.71,-43.9,50.8,-59.8
54508500,-5.12,-89.53,26.7,3.49,-42.7,50.3,-58.0
54510000,-4.91,-88.46,26.2,3.63,-44.0,51.2,-59.2
54511500,-5.21,-89.20,27.2,3.43,-42.7,50.6,-57.5
54513000,-4.94,-89.10,26.1,3.61,-43.4,50.7,-59.0
54514500,-5.00,-90.57,25.8,3.57,-42.4,49.6,-58.7
54516000,-4.93,-87.50,26.7,3.62,-44.5,51.9,-59.1
54517500,-5.01,-90.18,26.0,3.56,-42.6,49.9,-58.6
54519000,-4.96,-88.61,26.4,3.59,-43.7,51.0,-58.9
54520500,-5.03,-90.82,25.8,3.55,-42.1,49.4,-58.5
54522000,-5.31,-87.92,28.1,3.37,-43.2,51.5,-57.0
54523500,-5.18,-91.20,26.2,3.45,-41.5,49.1,-57.7
54525000,-5.33,-88.75,27.8,3.36,-42.6,50.9,-56.9
54526500,-5.20,-91.38,26.3,3.44,-41.4,49.0,-57.6
54528000,-5.45,-88.08,28.6,3.29,-42.7,51.4,-56.2
54529500,-5.10,-91.97,25.6,3.50,-41.2,48.6,-58.1
54531000,-5.48,-90.43,27.8,3.28,-41.2,49.7,-56.0
54532500,-5.09,-92.25,25.5,3.51,-41.1,48.4,-58.2
54534000,-5.58,-89.49,28.5,3.22,-41.5,50.4,-55.5
54535500,-5.09,-91.72,25.7,3.51,-41.4,48.7,-58.2
54537000,-5.49,-91.02,27.6,3.27,-40.8,49.3,-56.0
54538500,-5.11,-91.37,25.9,3.50,-41.6,49.0,-58.1
54540000,-5.56,-90.05,28.2,3.23,-41.2,50.0,-55.6
54541500,-5.25,-91.53,26.4,3.41,-41.1,48.9,-57.3
54543000,-5.61,-92.41,27.5,3.20,-39.7,48.3,-55.3
54544500,-5.28,-90.76,26.8,3.39,-41.5,49.4,-57.1
54546000,-5.56,-91.70,27.6,3.23,-40.3,48.8,-55.6
54547500,-5.27,-91.30,26.6,3.39,-41.2,49.1,-57.2
54549000,-5.46,-92.76,26.8,3.29,-39.9,48.0,-56.1
54550500,-5.25,-89.60,27.2,3.41,-42.3,50.3,-57.3
54552000,-5.36,-92.68,26.4,3.34,-40.2,48.1,-56.7
54553500,-5.29,-90.62,26.9,3.39,-41.6,49.5,-57.1
54555000,-5.40,-93.34,26.3,3.32,-39.7,47.6,-56.4
54556500,-5.52,-89.22,28.4,3.25,-41.8,50.6,-55.8
54558000,-5.43,-93.57,26.4,3.30,-39.5,47.5,-56.3
54559500,-5.53,-90.38,28.0,3.25,-41.1,49.7,-55.8
54561000,-5.46,-93.71,26.4,3.29,-39.3,47.4,-56.1
54562500,-5.64,-89.54,28.7,3.19,-41.3,50.3,-55.2
54564000,-5.33,-94.28,25.7,3.36,-39.3,47.0,-56.8
54565500,-5.66,-92.32,27.7,3.18,-39.6,48.4,-55.0
54567000,-5.34,-94.54,25.7,3.36,-39.1,46.8,-56.7
54568500,-5.77,-91.22,28.6,3.12,-40.0,49.1,-54.5
54570000,-5.32,-93.83,25.9,3.36,-39.6,47.3,-56.8
54571500,-5.73,-92.87,27.8,3.14,-39.1,48.0,-54.6
54573000,-5.33,-93.32,26.1,3.36,-39.9,47.6,-56.8
54574500,-5.77,-91.69,28.4,3.12,-39.7,48.8,-54.4
54576000,-5.48,-93.58,26.5,3.28,-39.4,47.5,-56.0
54577500,-5.84,-94.60,27.5,3.09,-37.9,46.8,-54.0
54579000,-5.58,-93.09,27.1,3.22,-39.4,47.8,-55.4
54580500,-5.93,-94.20,28.0,3.04,-37.9,47.1,-53.5
54582000,-5.63,-93.67,27.1,3.19,-38.9,47.4,-55.2
54583500,-5.89,-95.73,27.3,3.06,-37.2,46.1,-53.7
54585000,-5.79,-92.42,28.2,3.11,-39.2,48.3,-54.3
54586500,-5.83,-95.59,27.1,3.09,-37.4,46.2,-54.0
54588000,-5.80,-93.32,27.9,3.10,-38.7,47.7,-54.2
54589500,-5.88,-96.33,27.1,3.07,-36.9,45.7,-53.7
54591000,-6.07,-92.17,29.3,2.98,-38.7,48.5,-52.8
54592500,-5.92,-96.31,27.2,3.05,-36.8,45.8,-53.5
54594000,-6.07,-93.34,28.8,2.98,-38.0,47.7,-52.8
54595500,-5.96,-96.57,27.3,3.03,-36.5,45.6,-53.3
54597000,-6.20,-92.37,29.7,2.92,-38.2,48.4,-52.2
54598500,-5.80,-97.12,26.5,3.11,-36.6,45.2,-54.1
54600000,-6.22,-95.21,28.7,2.91,-36.7,46.5,-52.0
54601500,-5.81,-97.40,26.5,3.10,-36.4,45.0,-54.0
54603000,-6.35,-94.19,29.5,2.86,-36.9,47.2,-51.4
54604500,-5.82,-96.67,26.7,3.09,-36.8,45.5,-54.0
54606000,-6.20,-95.55,28.5,2.92,-36.5,46.3,-52.1
54607500,-5.68,-95.70,26.6,3.17,-37.7,46.1,-54.8
