Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53104500,-0.04,-36.61,1.0,483.68,-151.2,151.2,-89.6
53106000,-0.05,-36.64,1.3,380.75,-151.0,151.0,-89.5
53107500,-0.03,-36.65,0.9,558.85,-151.0,151.0,-89.7
53109000,-0.03,-36.72,0.8,641.55,-150.6,150.6,-89.7
53110500,-0.03,-36.72,1.0,504.78,-150.6,150.6,-89.6
53112000,-0.03,-36.71,1.0,497.75,-150.7,150.7,-89.6
53113500,-0.04,-36.80,1.2,427.90,-150.3,150.3,-89.6
53115000,-0.03,-36.82,0.8,634.76,-150.2,150.2,-89.7
53116500,-0.05,-36.89,1.5,334.53,-149.9,149.9,-89.4
53118000,-0.03,-36.87,0.9,586.28,-150.0,150.0,-89.7
53119500,-0.06,-36.92,1.7,290.11,-149.8,149.8,-89.3
53121000,-0.03,-36.97,1.0,507.90,-149.6,149.6,-89.6
53122500,-0.06,-37.01,1.7,285.05,-149.4,149.4,-89.3
53124000,-0.03,-36.95,1.0,523.98,-149.6,149.6,-89.6
53125500,-0.06,-37.02,1.7,299.86,-149.3,149.4,-89.4
53127000,-0.03,-37.01,0.9,560.13,-149.4,149.4,-89.7
53128500,-0.07,-37.09,1.9,263.81,-149.0,149.0,-89.3
53130000,-0.04,-37.06,1.0,480.74,-149.2,149.2,-89.6
53131500,-0.06,-37.13,1.8,275.86,-148.8,148.9,-89.3
53133000,-0.03,-37.12,0.8,604.22,-148.9,148.9,-89.7
53134500,-0.06,-37.22,1.8,277.28,-148.5,148.5,-89.3
53136000,-0.05,-37.21,1.3,365.19,-148.5,148.5,-89.5
53137500,-0.06,-37.28,1.7,283.08,-148.2,148.2,-89.3
53139000,-0.06,-37.36,1.6,305.62,-147.9,147.9,-89.4
53140500,-0.07,-37.44,1.8,264.63,-147.5,147.5,-89.3
53142000,-0.05,-37.38,1.3,385.93,-147.8,147.8,-89.5
53143500,-0.05,-37.47,1.3,384.39,-147.4,147.4,-89.5
53145000,-0.07,-37.43,1.8,265.47,-147.6,147.6,-89.3
53146500,-0.05,-37.51,1.4,335.95,-147.2,147.2,-89.4
53148000,-0.06,-37.49,1.6,301.67,-147.3,147.3,-89.4
53149500,-0.05,-37.58,1.3,367.70,-146.9,146.9,-89.5
53151000,-0.08,-37.65,2.1,223.57,-146.6,146.6,-89.2
53152500,-0.05,-37.64,1.5,322.05,-146.7,146.7,-89.4
53154000,-0.07,-37.72,2.1,233.33,-146.3,146.4,-89.2
53155500,-0.06,-37.73,1.7,281.75,-146.3,146.3,-89.3
53157000,-0.08,-37.77,2.3,209.37,-146.1,146.1,-89.1
53158500,-0.05,-37.74,1.3,363.56,-146.3,146.3,-89.5
53160000,-0.08,-37.81,2.3,205.00,-146.0,146.0,-89.1
53161500,-0.06,-37.73,1.6,300.02,-146.3,146.3,-89.4
53163000,-0.10,-37.80,2.6,182.54,-146.0,146.0,-89.0
53164500,-0.06,-37.78,1.6,304.86,-146.1,146.1,-89.4
53166000,-0.09,-37.88,2.4,199.62,-145.7,145.7,-89.1
53167500,-0.07,-37.87,1.8,265.67,-145.7,145.7,-89.3
53169000,-0.10,-37.92,2.7,177.25,-145.5,145.5,-88.9
53170500,-0.07,-37.97,1.9,246.35,-145.3,145.3,-89.2
53172000,-0.08,-38.05,2.3,204.98,-145.0,145.0,-89.1
53173500,-0.08,-38.03,2.3,208.87,-145.1,145.1,-89.1
53175000,-0.10,-38.09,2.6,180.49,-144.8,144.8,-89.0
53176500,-0.09,-38.11,2.3,201.97,-144.7,144.8,-89.1
53178000,-0.08,-38.14,2.2,212.38,-144.6,144.6,-89.1
53179500,-0.08,-38.15,2.2,210.93,-144.6,144.6,-89.1
53181000,-0.09,-38.18,2.3,200.58,-144.5,144.5,-89.1
53182500,-0.09,-38.21,2.5,183.03,-144.3,144.3,-89.0
53184000,-0.08,-38.28,2.1,219.51,-144.0,144.0,-89.2
53185500,-0.11,-38.34,3.0,154.38,-143.8,143.8,-88.8
53187000,-0.08,-38.30,2.2,210.90,-144.0,144.0,-89.1
53188500,-0.10,-38.39,2.7,169.28,-143.6,143.6,-88.9
53190000,-0.09,-38.40,2.3,201.40,-143.5,143.6,-89.1
53191500,-0.12,-38.47,3.1,148.62,-143.2,143.3,-88.8
53193000,-0.09,-38.41,2.3,202.65,-143.5,143.5,-89.1
53194500,-0.12,-38.46,3.1,147.55,-143.3,143.3,-88.8
53196000,-0.08,-38.50,2.1,222.52,-143.1,143.2,-89.2
53197500,-0.13,-38.55,3.3,138.54,-142.9,142.9,-88.7
53199000,-0.09,-38.54,2.3,200.46,-143.0,143.0,-89.1
53200500,-0.11,-38.67,2.9,158.76,-142.4,142.5,-88.8
53202000,-0.09,-38.60,2.4,191.54,-142.7,142.8,-89.0
53203500,-0.12,-38.75,3.1,148.40,-142.1,142.2,-88.8
53205000,-0.10,-38.76,2.5,181.41,-142.1,142.1,-89.0
53206500,-0.11,-38.81,2.9,153.97,-141.9,141.9,-88.8
53208000,-0.11,-38.83,2.7,164.84,-141.8,141.9,-88.9
53209500,-0.12,-38.87,3.2,140.46,-141.7,141.7,-88.7
53211000,-0.10,-38.87,2.7,169.90,-141.7,141.7,-88.9
53212500,-0.11,-38.95,2.8,162.29,-141.3,141.4,-88.9
53214000,-0.11,-38.95,2.9,153.70,-141.3,141.4,-88.8
53215500,-0.11,-39.01,2.8,161.35,-141.1,141.1,-88.9
53217000,-0.12,-39.00,3.0,148.34,-141.1,141.2,-88.8
53218500,-0.10,-39.11,2.7,168.06,-140.7,140.8,-88.9
53220000,-0.13,-39.14,3.4,129.13,-140.6,140.6,-88.6
53221500,-0.11,-39.13,2.8,158.47,-140.6,140.7,-88.9
53223000,-0.14,-39.11,3.7,121.74,-140.7,140.7,-88.5
53224500,-0.11,-39.18,2.9,154.09,-140.4,140.5,-88.8
53226000,-0.15,-39.21,3.9,114.60,-140.3,140.3,-88.4
53227500,-0.11,-39.20,2.8,160.40,-140.4,140.4,-88.9
53229000,-0.14,-39.22,3.7,120.48,-140.3,140.3,-88.5
53230500,-0.10,-39.27,2.6,172.18,-140.1,140.1,-88.9
53232000,-0.16,-39.28,4.1,108.97,-140.0,140.0,-88.3
53233500,-0.11,-39.29,2.9,151.89,-140.0,140.0,-88.8
53235000,-0.15,-39.36,3.7,118.89,-139.7,139.7,-88.5
53236500,-0.12,-39.34,2.9,150.23,-139.8,139.9,-88.8
53238000,-0.15,-39.43,3.9,112.62,-139.4,139.5,-88.4
53239500,-0.12,-39.43,3.1,141.44,-139.5,139.5,-88.7
53241000,-0.15,-39.55,3.8,113.67,-139.0,139.0,-88.4
53242500,-0.14,-39.54,3.5,125.60,-139.0,139.1,-88.6
53244000,-0.16,-39.62,4.0,108.81,-138.7,138.8,-88.3
53245500,-0.14,-39.60,3.5,124.20,-138.8,138.8,-88.6
53247000,-0.14,-39.65,3.6,120.89,-138.6,138.7,-88.5
53248500,-0.15,-39.61,3.7,117.60,-138.8,138.8,-88.5
53250000,-0.14,-39.63,3.6,121.04,-138.7,138.7,-88.5
53251500,-0.15,-39.72,3.7,117.55,-138.3,138.4,-88.5
53253000,-0.13,-39.78,3.3,129.36,-138.1,138.2,-88.6
53254500,-0.17,-39.82,4.3,100.18,-137.9,138.0,-88.2
53256000,-0.14,-39.84,3.6,120.50,-137.9,137.9,-88.5
53257500,-0.17,-39.90,4.1,104.52,-137.6,137.7,-88.3
53259000,-0.14,-39.96,3.4,125.14,-137.5,137.5,-88.6
53260500,-0.18,-39.96,4.5,95.52,-137.4,137.5,-88.1
53262000,-0.14,-40.03,3.6,119.88,-137.2,137.2,-88.5
53263500,-0.17,-40.09,4.2,101.68,-136.9,137.0,-88.3
53265000,-0.14,-40.08,3.3,127.08,-137.0,137.0,-88.6
53266500,-0.18,-40.13,4.5,94.85,-136.8,136.8,-88.1
53268000,-0.15,-40.14,3.6,118.46,-136.8,136.8,-88.5
53269500,-0.17,-40.20,4.2,99.67,-136.5,136.6,-88.2
53271000,-0.15,-40.18,3.7,115.28,-136.6,136.7,-88.5
53272500,-0.19,-40.26,4.5,93.01,-136.3,136.4,-88.1
53274000,-0.15,-40.29,3.7,113.90,-136.2,136.3,-88.4
53275500,-0.17,-40.40,4.0,104.34,-135.8,135.9,-88.3
53277000,-0.16,-40.44,3.9,106.82,-135.7,135.7,-88.3
53278500,-0.19,-40.40,4.6,90.63,-135.8,135.8,-88.0
53280000,-0.17,-40.49,4.0,104.24,-135.5,135.5,-88.3
53281500,-0.18,-40.53,4.3,96.60,-135.3,135.4,-88.2
53283000,-0.18,-40.54,4.3,96.73,-135.3,135.3,-88.2
53284500,-0.18,-40.42,4.3,96.78,-135.7,135.8,-88.2
53286000,-0.19,-40.46,4.5,93.45,-135.5,135.6,-88.1
53287500,-0.17,-40.56,4.1,101.07,-135.2,135.2,-88.3
53289000,-0.20,-40.62,4.7,88.46,-135.0,135.0,-88.0
53290500,-0.18,-40.61,4.3,97.38,-135.0,135.1,-88.2
53292000,-0.21,-40.68,4.9,84.73,-134.7,134.8,-87.9
53293500,-0.17,-40.70,4.2,99.44,-134.7,134.8,-88.2
53295000,-0.21,-40.79,5.0,82.10,-134.3,134.4,-87.9
53296500,-0.18,-40.76,4.3,96.51,-134.5,134.5,-88.2
53298000,-0.22,-40.76,5.1,80.07,-134.4,134.5,-87.8
53299500,-0.17,-40.84,4.1,100.88,-134.2,134.3,-88.3
53301000,-0.22,-40.88,5.2,78.31,-134.0,134.1,-87.8
53302500,-0.17,-40.87,4.1,100.87,-134.1,134.2,-88.3
53304000,-0.22,-40.91,5.1,79.73,-133.9,134.0,-87.8
53305500,-0.18,-40.94,4.2,96.37,-133.8,133.9,-88.2
53307000,-0.23,-40.94,5.3,77.02,-133.8,133.9,-87.7
53308500,-0.18,-41.02,4.3,94.97,-133.6,133.6,-88.2
53310000,-0.22,-41.11,5.0,80.58,-133.2,133.3,-87.8
53311500,-0.20,-41.17,4.7,85.49,-133.0,133.0,-88.0
53313000,-0.22,-41.19,5.1,78.89,-132.9,133.0,-87.8
53314500,-0.20,-41.23,4.7,86.45,-132.8,132.9,-88.0
53316000,-0.22,-41.22,5.0,80.00,-132.8,132.9,-87.8
53317500,-0.21,-41.26,4.9,82.82,-132.6,132.7,-87.9
53319000,-0.21,-41.25,4.9,82.30,-132.7,132.8,-87.9
53320500,-0.22,-41.32,5.0,80.80,-132.4,132.5,-87.9
53322000,-0.20,-41.41,4.6,87.18,-132.1,132.2,-88.0
53323500,-0.24,-41.52,5.4,73.73,-131.7,131.8,-87.7
53325000,-0.21,-41.50,4.8,82.77,-131.8,131.9,-87.9
53326500,-0.24,-41.60,5.5,72.18,-131.4,131.5,-87.6
53328000,-0.20,-41.64,4.7,84.76,-131.3,131.4,-88.0
53329500,-0.25,-41.68,5.7,69.83,-131.1,131.3,-87.5
53331000,-0.21,-41.69,4.8,82.40,-131.2,131.2,-87.9
53332500,-0.25,-41.71,5.6,70.48,-131.0,131.1,-87.6
53334000,-0.21,-41.69,4.7,83.35,-131.2,131.2,-87.9
53335500,-0.26,-41.81,5.8,67.72,-130.7,130.8,-87.5
53337000,-0.21,-41.74,4.9,81.11,-131.0,131.1,-87.9
53338500,-0.24,-41.83,5.5,71.34,-130.6,130.8,-87.6
53340000,-0.22,-41.83,4.9,80.23,-130.7,130.8,-87.9
53341500,-0.26,-41.89,5.8,67.80,-130.4,130.5,-87.5
53343000,-0.22,-41.91,4.9,79.86,-130.4,130.5,-87.9
53344500,-0.25,-42.01,5.6,68.93,-130.0,130.1,-87.5
53346000,-0.23,-41.98,5.2,74.56,-130.1,130.2,-87.7
53347500,-0.26,-41.97,5.9,65.86,-130.1,130.2,-87.4
53349000,-0.24,-42.05,5.4,72.12,-129.9,130.0,-87.6
53350500,-0.25,-42.05,5.6,69.55,-129.9,130.0,-87.5
53352000,-0.24,-42.12,5.5,70.92,-129.7,129.8,-87.6
53353500,-0.25,-42.06,5.6,69.15,-129.8,130.0,-87.5
53355000,-0.26,-42.13,5.7,67.60,-129.6,129.7,-87.5
53356500,-0.24,-42.18,5.4,71.63,-129.4,129.6,-87.6
53358000,-0.28,-42.21,6.1,63.15,-129.3,129.4,-87.3
53359500,-0.25,-42.25,5.5,69.63,-129.2,129.3,-87.6
53361000,-0.28,-42.35,6.1,62.66,-128.8,129.0,-87.3
53362500,-0.24,-42.40,5.3,71.51,-128.7,128.8,-87.6
53364000,-0.29,-42.42,6.4,59.51,-128.6,128.7,-87.1
53365500,-0.25,-42.43,5.5,69.75,-128.6,128.7,-87.6
53367000,-0.29,-42.44,6.4,59.37,-128.5,128.6,-87.1
53368500,-0.25,-42.50,5.4,70.62,-128.4,128.5,-87.6
53370000,-0.31,-42.49,6.7,56.46,-128.3,128.5,-87.0
53371500,-0.25,-42.50,5.5,68.55,-128.4,128.5,-87.5
53373000,-0.30,-42.52,6.5,58.75,-128.2,128.4,-87.1
53374500,-0.25,-42.64,5.4,69.90,-127.9,128.0,-87.6
53376000,-0.30,-42.62,6.6,57.20,-127.9,128.0,-87.0
53377500,-0.25,-42.69,5.5,68.43,-127.7,127.9,-87.5
53379000,-0.29,-42.71,6.3,59.47,-127.6,127.8,-87.2
53380500,-0.27,-42.81,5.9,63.71,-127.3,127.5,-87.4
53382000,-0.30,-42.79,6.6,57.10,-127.3,127.5,-87.0
53383500,-0.28,-42.90,6.1,61.53,-127.0,127.1,-87.3
53385000,-0.30,-43.00,6.5,57.31,-126.7,126.8,-87.1
53386500,-0.28,-43.08,6.1,61.11,-126.4,126.6,-87.3
53388000,-0.30,-43.06,6.4,58.11,-126.5,126.6,-87.1
53389500,-0.29,-43.08,6.3,59.22,-126.4,126.6,-87.2
53391000,-0.28,-43.14,6.0,61.58,-126.2,126.4,-87.3
53392500,-0.31,-43.18,6.5,56.96,-126.1,126.2,-87.1
53394000,-0.29,-43.16,6.2,59.33,-126.2,126.3,-87.2
53395500,-0.32,-43.33,6.8,54.11,-125.6,125.7,-86.9
53397000,-0.29,-43.33,6.1,60.07,-125.6,125.8,-87.2
53398500,-0.33,-43.40,7.0,52.03,-125.3,125.5,-86.8
53400000,-0.30,-43.40,6.2,58.70,-125.4,125.5,-87.2
53401500,-0.33,-43.44,6.9,52.49,-125.2,125.4,-86.8
53403000,-0.28,-43.43,6.0,61.13,-125.3,125.5,-87.3
53404500,-0.35,-43.50,7.2,50.09,-124.9,125.2,-86.7
53406000,-0.29,-43.53,6.0,60.92,-125.0,125.1,-87.3
53407500,-0.34,-43.49,7.1,51.44,-125.0,125.2,-86.8
53409000,-0.29,-43.52,6.0,60.60,-125.0,125.2,-87.3
53410500,-0.35,-43.48,7.4,49.42,-125.0,125.2,-86.6
53412000,-0.29,-43.53,6.0,60.10,-125.0,125.1,-87.2
53413500,-0.34,-43.63,7.0,51.56,-124.6,124.8,-86.8
53415000,-0.31,-43.64,6.4,56.03,-124.6,124.8,-87.0
53416500,-0.35,-43.70,7.2,50.05,-124.3,124.5,-86.7
53418000,-0.32,-43.78,6.7,53.88,-124.1,124.3,-86.9
53419500,-0.34,-43.78,7.1,50.56,-124.1,124.3,-86.7
53421000,-0.33,-43.86,6.7,53.45,-123.9,124.1,-86.9
53422500,-0.34,-43.82,7.0,50.98,-124.0,124.2,-86.8
53424000,-0.33,-43.84,6.9,52.20,-123.9,124.1,-86.8
53425500,-0.33,-43.87,6.8,52.86,-123.8,124.0,-86.9
53427000,-0.35,-43.94,7.2,49.46,-123.6,123.8,-86.7
53428500,-0.34,-43.91,7.0,50.91,-123.7,123.9,-86.8
53430000,-0.37,-44.09,7.5,47.31,-123.1,123.3,-86.5
53431500,-0.32,-44.13,6.6,53.60,-123.0,123.2,-86.9
53433000,-0.37,-44.19,7.6,46.64,-122.8,123.0,-86.5
53434500,-0.34,-44.18,6.8,51.58,-122.9,123.1,-86.8
53436000,-0.37,-44.18,7.6,46.36,-122.8,123.0,-86.5
53437500,-0.32,-44.26,6.5,54.10,-122.7,122.8,-87.0
53439000,-0.40,-44.26,8.1,43.20,-122.5,122.7,-86.2
53440500,-0.33,-44.25,6.7,52.54,-122.7,122.8,-86.9
53442000,-0.38,-44.26,7.7,45.65,-122.5,122.8,-86.4
53443500,-0.33,-44.36,6.7,52.05,-122.3,122.5,-86.9
53445000,-0.40,-44.36,8.1,43.42,-122.2,122.5,-86.2
53446500,-0.34,-44.49,6.9,50.76,-121.9,122.1,-86.8
53448000,-0.39,-44.60,7.8,44.65,-121.5,121.7,-86.3
53449500,-0.36,-44.68,7.1,48.85,-121.3,121.5,-86.7
53451000,-0.40,-44.68,8.0,43.30,-121.2,121.5,-86.2
53452500,-0.36,-44.78,7.2,48.00,-121.0,121.2,-86.6
53454000,-0.39,-44.85,7.6,44.89,-120.7,121.0,-86.4
53455500,-0.38,-44.87,7.5,45.56,-120.7,120.9,-86.4
53457000,-0.39,-44.78,7.8,44.24,-120.9,121.2,-86.3
53458500,-0.38,-44.84,7.4,46.10,-120.8,121.0,-86.5
53460000,-0.37,-44.89,7.3,46.54,-120.6,120.9,-86.5
53461500,-0.39,-44.96,7.7,44.24,-120.4,120.7,-86.3
53463000,-0.38,-44.94,7.5,45.43,-120.5,120.7,-86.4
53464500,-0.41,-45.09,8.1,42.08,-120.0,120.2,-86.2
53466000,-0.38,-45.12,7.4,45.98,-120.0,120.2,-86.5
53467500,-0.43,-45.22,8.3,40.56,-119.6,119.9,-86.0
53469000,-0.38,-45.13,7.4,45.84,-119.9,120.2,-86.5
53470500,-0.42,-45.12,8.3,40.97,-119.9,120.2,-86.1
53472000,-0.37,-45.15,7.1,47.46,-119.9,120.1,-86.6
53473500,-0.44,-45.12,8.6,39.23,-119.8,120.1,-85.9
53475000,-0.38,-45.17,7.4,45.97,-119.8,120.0,-86.5
53476500,-0.43,-45.17,8.3,40.52,-119.7,120.0,-86.0
53478000,-0.37,-45.30,7.3,46.38,-119.4,119.7,-86.5
53479500,-0.45,-45.23,8.6,38.97,-119.5,119.8,-85.9
53481000,-0.37,-45.37,7.2,46.54,-119.3,119.5,-86.5
53482500,-0.44,-45.35,8.5,39.56,-119.2,119.5,-85.9
53484000,-0.39,-45.46,7.5,44.73,-119.0,119.2,-86.4
53485500,-0.45,-45.45,8.6,38.73,-118.8,119.2,-85.9
53487000,-0.41,-45.55,7.8,42.51,-118.7,118.9,-86.2
53488500,-0.44,-45.62,8.4,39.25,-118.4,118.7,-85.9
53490000,-0.42,-45.68,7.9,41.61,-118.2,118.5,-86.2
53491500,-0.45,-45.64,8.6,38.62,-118.3,118.6,-85.9
53493000,-0.43,-45.69,8.1,40.81,-118.2,118.5,-86.1
53494500,-0.42,-45.69,8.0,41.40,-118.2,118.5,-86.1
53496000,-0.44,-45.73,8.3,39.54,-118.1,118.4,-86.0
53497500,-0.44,-45.68,8.3,39.61,-118.2,118.5,-86.0
53499000,-0.45,-45.90,8.5,38.51,-117.6,117.9,-85.9
53500500,-0.42,-45.98,7.9,41.19,-117.4,117.7,-86.1
53502000,-0.47,-46.02,8.7,37.27,-117.2,117.5,-85.7
53503500,-0.43,-45.99,8.1,40.07,-117.3,117.6,-86.0
53505000,-0.47,-46.06,8.7,37.25,-117.1,117.4,-85.7
53506500,-0.41,-46.12,7.8,41.89,-117.0,117.3,-86.2
53508000,-0.50,-46.14,9.3,34.96,-116.8,117.1,-85.5
53509500,-0.42,-46.17,7.9,40.97,-116.9,117.1,-86.1
53511000,-0.48,-46.26,8.9,36.07,-116.5,116.8,-85.6
53512500,-0.43,-46.33,8.0,40.14,-116.4,116.7,-86.1
53514000,-0.50,-46.34,9.3,34.61,-116.2,116.6,-85.4
53515500,-0.42,-46.38,7.8,41.05,-116.3,116.5,-86.1
53517000,-0.49,-46.41,9.0,35.60,-116.0,116.4,-85.6
53518500,-0.45,-46.51,8.2,38.97,-115.9,116.2,-86.0
53520000,-0.50,-46.56,9.2,34.52,-115.6,116.0,-85.4
53521500,-0.46,-46.65,8.4,38.00,-115.4,115.7,-85.9
53523000,-0.49,-46.70,9.0,35.29,-115.2,115.6,-85.5
53524500,-0.47,-46.72,8.6,36.92,-115.2,115.5,-85.7
53526000,-0.50,-46.77,9.1,34.56,-115.0,115.4,-85.5
53527500,-0.48,-46.80,8.7,36.46,-115.0,115.3,-85.7
53529000,-0.47,-46.74,8.6,36.90,-115.2,115.5,-85.7
53530500,-0.50,-46.75,9.1,34.90,-115.1,115.4,-85.5
53532000,-0.48,-46.65,8.8,35.97,-115.4,115.7,-85.6
53533500,-0.50,-46.81,9.1,34.48,-114.9,115.3,-85.4
53535000,-0.47,-46.94,8.5,37.06,-114.6,115.0,-85.8
53536500,-0.53,-46.96,9.6,32.77,-114.4,114.8,-85.2
53538000,-0.48,-47.00,8.7,35.87,-114.4,114.8,-85.6
53539500,-0.52,-47.04,9.4,33.13,-114.2,114.6,-85.3
53541000,-0.48,-47.03,8.6,36.28,-114.4,114.7,-85.7
53542500,-0.55,-47.00,9.9,31.67,-114.3,114.7,-85.1
53544000,-0.47,-47.09,8.5,36.83,-114.2,114.5,-85.8
53545500,-0.54,-47.06,9.8,31.98,-114.1,114.5,-85.1
53547000,-0.47,-47.17,8.5,36.67,-114.0,114.3,-85.7
53548500,-0.56,-47.14,10.0,31.18,-113.9,114.3,-85.0
53550000,-0.47,-47.23,8.4,37.08,-113.9,114.2,-85.8
53551500,-0.55,-47.23,9.8,31.74,-113.7,114.1,-85.1
53553000,-0.48,-47.36,8.5,36.39,-113.5,113.8,-85.7
53554500,-0.57,-47.29,10.0,30.76,-113.4,113.9,-84.9
53556000,-0.51,-47.54,8.9,34.37,-112.9,113.3,-85.5
53557500,-0.54,-47.52,9.6,31.96,-112.9,113.3,-85.1
53559000,-0.52,-47.64,9.1,33.51,-112.6,113.0,-85.4
53560500,-0.56,-47.51,9.9,31.08,-112.9,113.3,-85.0
53562000,-0.52,-47.65,9.1,33.36,-112.6,113.0,-85.4
53563500,-0.53,-47.57,9.4,32.59,-112.8,113.2,-85.2
53565000,-0.55,-47.68,9.6,31.80,-112.5,112.9,-85.1
53566500,-0.55,-47.60,9.6,31.74,-112.7,113.1,-85.1
53568000,-0.55,-47.84,9.6,31.59,-112.1,112.5,-85.1
53569500,-0.54,-47.99,9.3,32.34,-111.7,112.1,-85.2
53571000,-0.58,-48.05,10.1,29.80,-111.4,111.9,-84.8
53572500,-0.55,-48.05,9.4,31.87,-111.5,111.9,-85.2
53574000,-0.58,-48.22,9.9,30.17,-111.0,111.4,-84.9
53575500,-0.53,-48.17,9.2,32.54,-111.2,111.6,-85.3
53577000,-0.61,-48.10,10.5,28.39,-111.2,111.7,-84.6
53578500,-0.53,-48.20,9.0,33.02,-111.2,111.5,-85.4
53580000,-0.60,-48.23,10.3,29.01,-110.9,111.4,-84.7
53581500,-0.53,-48.35,9.0,32.86,-110.8,111.1,-85.3
53583000,-0.63,-48.29,10.7,27.79,-110.7,111.2,-84.5
53584500,-0.54,-48.38,9.2,32.11,-110.7,111.1,-85.2
53586000,-0.61,-48.36,10.4,28.58,-110.6,111.0,-84.6
53587500,-0.55,-48.45,9.4,31.60,-110.5,110.9,-85.2
53589000,-0.63,-48.43,10.7,27.59,-110.3,110.8,-84.5
53590500,-0.57,-48.66,9.6,30.53,-109.9,110.3,-85.0
53592000,-0.61,-48.68,10.2,28.63,-109.8,110.2,-84.7
53593500,-0.57,-48.65,9.6,30.58,-109.9,110.3,-85.0
53595000,-0.63,-48.56,10.6,27.62,-110.0,110.5,-84.5
53596500,-0.59,-48.65,9.9,29.67,-109.9,110.3,-84.9
53598000,-0.59,-48.60,10.0,29.50,-110.0,110.4,-84.8
53599500,-0.60,-48.62,10.2,28.75,-109.9,110.4,-84.7
53601000,-0.61,-48.58,10.2,28.66,-110.0,110.5,-84.7
53602500,-0.61,-48.83,10.2,28.46,-109.4,109.8,-84.7
53604000,-0.58,-48.92,9.8,29.72,-109.2,109.6,-84.9
53605500,-0.65,-48.96,10.8,26.86,-108.9,109.5,-84.4
53607000,-0.60,-48.97,9.9,29.20,-109.0,109.5,-84.8
53608500,-0.63,-49.06,10.5,27.53,-108.7,109.2,-84.5
53610000,-0.59,-49.10,9.8,29.42,-108.7,109.2,-84.9
53611500,-0.68,-48.93,11.2,25.74,-108.9,109.5,-84.1
53613000,-0.58,-49.04,9.7,29.87,-108.9,109.3,-84.9
53614500,-0.67,-49.06,11.1,26.06,-108.6,109.2,-84.2
53616000,-0.58,-49.17,9.6,29.94,-108.6,109.0,-84.9
53617500,-0.68,-49.10,11.3,25.51,-108.5,109.1,-84.1
53619000,-0.58,-49.31,9.6,29.71,-108.2,108.7,-84.9
53620500,-0.68,-49.21,11.2,25.63,-108.2,108.8,-84.1
53622000,-0.60,-49.39,9.8,29.08,-108.0,108.4,-84.8
53623500,-0.70,-49.25,11.5,24.96,-108.1,108.7,-84.0
53625000,-0.62,-49.56,10.0,28.23,-107.5,108.0,-84.7
53626500,-0.66,-49.56,10.7,26.46,-107.4,108.0,-84.3
53628000,-0.62,-49.68,10.1,27.95,-107.2,107.7,-84.6
53629500,-0.69,-49.56,11.2,25.17,-107.4,107.9,-84.0
53631000,-0.64,-49.77,10.4,27.09,-107.0,107.5,-84.5
53632500,-0.66,-49.82,10.7,26.25,-106.8,107.3,-84.3
53634000,-0.67,-49.86,10.8,25.99,-106.7,107.2,-84.2
53635500,-0.67,-49.81,10.8,26.01,-106.8,107.3,-84.2
53637000,-0.68,-49.97,10.8,25.67,-106.4,106.9,-84.2
53638500,-0.65,-50.15,10.4,26.71,-106.0,106.5,-84.4
53640000,-0.72,-50.12,11.4,24.15,-105.9,106.5,-83.8
53641500,-0.66,-50.14,10.6,26.18,-106.0,106.5,-84.3
53643000,-0.71,-50.25,11.2,24.59,-105.6,106.2,-84.0
53644500,-0.67,-50.30,10.6,26.05,-105.6,106.2,-84.3
53646000,-0.74,-50.23,11.8,23.35,-105.6,106.3,-83.6
53647500,-0.65,-50.27,10.3,26.73,-105.7,106.2,-84.4
53649000,-0.74,-50.27,11.7,23.54,-105.5,106.2,-83.7
53650500,-0.66,-50.36,10.4,26.42,-105.5,106.0,-84.4
53652000,-0.76,-50.36,12.0,22.73,-105.2,105.9,-83.5
53653500,-0.66,-50.43,10.3,26.48,-105.3,105.9,-84.4
53655000,-0.74,-50.25,11.7,23.46,-105.6,106.2,-83.7
53656500,-0.66,-50.46,10.3,26.47,-105.3,105.8,-84.4
53658000,-0.76,-50.26,12.1,22.77,-105.5,106.2,-83.5
53659500,-0.68,-50.62,10.7,25.40,-104.8,105.4,-84.2
53661000,-0.74,-50.62,11.5,23.62,-104.7,105.3,-83.7
53662500,-0.69,-50.80,10.8,25.03,-104.4,104.9,-84.1
53664000,-0.76,-50.64,11.8,23.01,-104.6,105.2,-83.6
53665500,-0.71,-50.81,11.0,24.61,-104.3,104.9,-84.0
53667000,-0.73,-50.71,11.3,23.86,-104.5,105.1,-83.8
53668500,-0.73,-50.76,11.4,23.76,-104.4,105.0,-83.8
53670000,-0.74,-50.66,11.5,23.57,-104.6,105.2,-83.7
53671500,-0.73,-50.89,11.3,23.86,-104.1,104.7,-83.8
53673000,-0.71,-51.06,10.9,24.52,-103.8,104.3,-84.0
53674500,-0.76,-51.05,11.7,22.74,-103.6,104.3,-83.5
53676000,-0.73,-51.08,11.1,23.97,-103.7,104.3,-83.9
53677500,-0.76,-51.16,11.7,22.74,-103.4,104.0,-83.5
53679000,-0.73,-51.28,11.1,23.88,-103.2,103.8,-83.9
53680500,-0.81,-51.07,12.4,21.47,-103.4,104.2,-83.2
53682000,-0.71,-51.19,10.9,24.36,-103.4,104.0,-84.0
53683500,-0.81,-51.12,12.3,21.56,-103.4,104.1,-83.2
