Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54340500,-4.02,-80.92,25.2,4.40,-51.9,57.7,-64.1
54342000,-4.20,-78.38,27.4,4.22,-53.4,60.0,-62.9
54343500,-4.04,-81.17,25.2,4.38,-51.7,57.5,-64.0
54345000,-4.35,-80.42,27.2,4.07,-51.3,58.0,-62.1
54346500,-4.05,-81.88,24.9,4.37,-51.1,56.8,-64.0
54348000,-4.45,-79.90,27.9,3.99,-51.3,58.4,-61.5
54349500,-4.09,-82.04,25.0,4.33,-50.8,56.7,-63.8
54351000,-4.35,-81.11,26.8,4.07,-50.7,57.4,-62.1
54352500,-4.05,-81.66,25.0,4.37,-51.2,57.0,-64.0
54354000,-4.42,-80.45,27.5,4.02,-51.0,58.0,-61.7
54355500,-4.10,-81.98,25.1,4.32,-50.8,56.7,-63.7
54357000,-4.46,-82.01,26.9,3.98,-49.7,56.6,-61.6
54358500,-4.27,-81.42,26.3,4.15,-50.8,57.1,-62.6
54360000,-4.52,-81.38,27.5,3.93,-50.0,57.1,-61.2
54361500,-4.29,-81.79,26.2,4.13,-50.4,56.8,-62.6
54363000,-4.44,-82.32,26.7,4.00,-49.5,56.3,-61.7
54364500,-4.33,-81.20,26.6,4.10,-50.7,57.3,-62.3
54366000,-4.34,-82.70,26.0,4.08,-49.6,56.0,-62.3
54367500,-4.23,-81.08,26.2,4.19,-51.2,57.5,-62.9
54369000,-4.27,-83.06,25.5,4.15,-49.5,55.7,-62.8
54370500,-4.31,-80.54,26.9,4.11,-51.3,57.9,-62.3
54372000,-4.29,-82.81,25.7,4.14,-49.7,55.9,-62.6
54373500,-4.37,-80.88,27.0,4.06,-50.8,57.6,-62.0
54375000,-4.29,-83.08,25.6,4.13,-49.4,55.7,-62.6
54376500,-4.48,-80.34,27.8,3.97,-50.9,58.0,-61.4
54378000,-4.32,-83.31,25.7,4.10,-49.2,55.5,-62.4
54379500,-4.53,-82.08,27.2,3.92,-49.5,56.5,-61.1
54381000,-4.23,-83.86,25.0,4.19,-49.0,55.0,-63.0
54382500,-4.61,-81.45,27.9,3.86,-49.7,57.0,-60.6
54384000,-4.26,-84.09,25.0,4.16,-48.8,54.8,-62.8
54385500,-4.52,-82.72,26.9,3.93,-49.0,55.9,-61.2
54387000,-4.22,-83.45,25.1,4.20,-49.4,55.4,-63.1
54388500,-4.59,-82.02,27.5,3.87,-49.3,56.5,-60.8
54390000,-4.27,-83.76,25.2,4.15,-49.0,55.1,-62.8
54391500,-4.66,-83.94,27.0,3.82,-47.7,54.8,-60.5
54393000,-4.43,-83.14,26.3,4.01,-49.0,55.6,-61.8
54394500,-4.72,-83.29,27.6,3.77,-48.0,55.4,-60.1
54396000,-4.46,-83.48,26.3,3.98,-48.7,55.3,-61.6
54397500,-4.65,-84.37,26.8,3.82,-47.4,54.5,-60.6
54399000,-4.47,-82.69,26.7,3.97,-49.2,56.0,-61.5
54400500,-4.55,-84.54,26.2,3.90,-47.6,54.4,-61.1
54402000,-4.47,-83.11,26.5,3.98,-48.9,55.6,-61.6
54403500,-4.56,-85.24,26.0,3.89,-47.1,53.8,-61.1
54405000,-4.58,-82.42,27.3,3.88,-49.1,56.2,-60.9
54406500,-4.66,-85.32,26.4,3.82,-46.8,53.7,-60.6
54408000,-4.81,-83.31,28.0,3.70,-47.7,55.3,-59.6
54409500,-4.68,-85.38,26.5,3.80,-46.6,53.6,-60.4
54411000,-4.92,-82.77,28.7,3.63,-47.8,55.7,-59.0
54412500,-4.70,-85.64,26.4,3.78,-46.4,53.4,-60.3
54414000,-4.96,-84.64,28.0,3.60,-46.4,54.2,-58.8
54415500,-4.62,-86.20,25.9,3.85,-46.2,53.0,-60.8
54417000,-5.05,-83.83,28.8,3.54,-46.6,54.8,-58.3
54418500,-4.65,-86.39,25.9,3.83,-46.1,52.8,-60.7
54420000,-4.94,-85.21,27.7,3.61,-46.0,53.7,-58.9
54421500,-4.61,-85.89,25.9,3.86,-46.5,53.2,-60.9
54423000,-5.02,-84.54,28.4,3.56,-46.2,54.2,-58.5
54424500,-4.66,-86.05,26.1,3.81,-46.2,53.1,-60.6
54426000,-5.07,-86.34,27.8,3.52,-44.9,52.8,-58.2
54427500,-4.85,-85.54,27.2,3.67,-46.1,53.5,-59.5
54429000,-5.07,-85.47,28.2,3.52,-45.5,53.5,-58.2
54430500,-4.75,-85.74,26.6,3.75,-46.2,53.3,-60.1
54432000,-4.95,-86.59,27.1,3.61,-45.1,52.6,-59.0
54433500,-4.75,-84.69,27.1,3.75,-46.9,54.2,-60.0
54435000,-4.84,-86.73,26.6,3.68,-45.3,52.5,-59.6
54436500,-4.77,-85.16,27.0,3.73,-46.5,53.8,-59.9
54438000,-4.87,-87.58,26.4,3.66,-44.6,51.8,-59.4
54439500,-4.89,-84.30,27.9,3.64,-46.8,54.5,-59.2
54441000,-4.90,-87.32,26.6,3.64,-44.7,52.1,-59.3
54442500,-4.96,-84.87,28.0,3.59,-46.2,54.0,-58.8
54444000,-4.91,-87.59,26.5,3.63,-44.5,51.8,-59.2
54445500,-5.07,-84.16,28.8,3.52,-46.3,54.5,-58.2
54447000,-4.90,-87.86,26.4,3.64,-44.4,51.6,-59.2
54448500,-5.12,-86.36,28.0,3.49,-44.7,52.8,-58.0
54450000,-4.83,-88.45,25.8,3.69,-44.2,51.2,-59.7
54451500,-5.21,-85.49,28.7,3.44,-45.1,53.4,-57.5
54453000,-4.84,-88.55,25.9,3.68,-44.1,51.1,-59.6
54454500,-5.14,-86.97,27.8,3.48,-44.3,52.3,-57.9
54456000,-4.79,-87.78,26.0,3.72,-44.7,51.7,-59.9
54457500,-5.19,-86.12,28.4,3.45,-44.7,52.9,-57.6
54459000,-4.85,-88.05,26.1,3.67,-44.4,51.5,-59.5
54460500,-5.28,-88.44,27.7,3.39,-43.0,51.2,-57.2
54462000,-5.01,-87.39,27.1,3.56,-44.4,52.0,-58.6
54463500,-5.35,-87.80,28.3,3.35,-43.2,51.6,-56.8
54465000,-5.06,-87.89,27.1,3.53,-43.9,51.6,-58.3
54466500,-5.28,-88.99,27.5,3.39,-42.6,50.7,-57.1
54468000,-5.16,-87.29,27.7,3.47,-44.0,52.0,-57.8
54469500,-5.27,-89.30,27.4,3.40,-42.5,50.5,-57.2
54471000,-5.23,-87.69,27.9,3.42,-43.6,51.7,-57.4
54472500,-5.30,-90.03,27.2,3.38,-41.9,50.0,-57.0
54474000,-5.38,-86.85,28.9,3.33,-43.7,52.3,-56.5
54475500,-5.34,-89.75,27.5,3.35,-42.0,50.2,-56.8
54477000,-5.46,-87.41,28.9,3.29,-43.1,51.9,-56.1
54478500,-5.34,-90.05,27.4,3.35,-41.8,50.0,-56.8
54480000,-5.56,-86.70,29.7,3.23,-43.2,52.4,-55.5
54481500,-5.34,-90.40,27.2,3.36,-41.6,49.7,-56.8
54483000,-5.62,-88.89,28.9,3.20,-41.8,50.8,-55.3
54484500,-5.26,-90.97,26.7,3.41,-41.5,49.3,-57.3
54486000,-5.71,-88.04,29.7,3.15,-42.0,51.4,-54.8
54487500,-5.27,-91.04,26.7,3.40,-41.4,49.2,-57.2
54489000,-5.63,-89.54,28.7,3.19,-41.3,50.3,-55.2
54490500,-5.18,-89.92,26.7,3.45,-42.3,50.1,-57.7
54492000,-5.53,-88.31,28.8,3.25,-42.4,51.2,-55.8
54493500,-5.19,-90.37,26.6,3.45,-42.0,49.7,-57.6
54495000,-5.61,-90.82,28.1,3.20,-40.6,49.4,-55.3
54496500,-5.35,-89.63,27.6,3.35,-42.0,50.3,-56.7
54498000,-5.68,-90.26,28.6,3.17,-40.8,49.8,-54.9
54499500,-5.39,-90.20,27.5,3.33,-41.6,49.9,-56.5
54501000,-5.66,-91.43,28.1,3.18,-40.2,49.0,-55.1
54502500,-5.39,-88.88,28.0,3.32,-42.4,50.8,-56.5
54504000,-5.49,-91.46,27.4,3.27,-40.6,49.0,-56.0
54505500,-5.41,-89.48,27.9,3.31,-42.0,50.4,-56.4
54507000,-5.53,-92.30,27.2,3.25,-40.0,48.4,-55.7
54508500,-5.53,-88.25,28.9,3.25,-42.4,51.3,-55.8
54510000,-5.57,-92.23,27.4,3.23,-39.9,48.4,-55.5
54511500,-5.62,-89.40,28.7,3.20,-41.4,50.4,-55.3
54513000,-5.59,-92.47,27.4,3.21,-39.7,48.3,-55.4
54514500,-5.72,-88.37,29.5,3.15,-41.8,51.2,-54.7
54516000,-5.47,-93.04,26.7,3.28,-39.7,47.8,-56.0
54517500,-5.78,-91.19,28.6,3.11,-40.0,49.2,-54.4
54519000,-5.48,-93.30,26.6,3.28,-39.5,47.7,-56.0
54520500,-5.87,-89.93,29.4,3.07,-40.5,50.0,-54.0
54522000,-5.50,-93.44,26.7,3.26,-39.4,47.6,-55.9
54523500,-5.82,-91.52,28.7,3.09,-39.7,48.9,-54.2
54525000,-5.46,-92.32,26.9,3.29,-40.1,48.3,-56.1
54526500,-5.88,-90.55,29.3,3.07,-40.1,49.6,-53.9
54528000,-5.53,-92.60,27.1,3.25,-39.8,48.2,-55.7
54529500,-6.05,-93.56,28.7,2.99,-38.0,47.6,-52.9
54531000,-5.86,-92.27,28.5,3.08,-39.2,48.4,-54.0
54532500,-6.24,-92.98,29.6,2.90,-37.8,48.0,-52.0
54534000,-5.90,-92.81,28.4,3.06,-38.7,48.1,-53.7
54535500,-6.15,-94.09,28.8,2.94,-37.4,47.2,-52.4
54537000,-5.90,-91.41,29.0,3.05,-39.5,49.0,-53.7
54538500,-6.01,-94.15,28.3,3.01,-37.7,47.2,-53.1
54540000,-5.92,-92.00,28.8,3.05,-39.1,48.6,-53.6
54541500,-6.03,-94.84,28.1,3.00,-37.3,46.7,-53.0
54543000,-6.11,-90.82,30.0,2.96,-39.3,49.4,-52.7
54544500,-6.07,-94.79,28.3,2.98,-37.2,46.8,-52.8
54546000,-6.17,-91.79,29.8,2.93,-38.6,48.8,-52.3
54547500,-6.09,-95.09,28.2,2.97,-37.0,46.6,-52.7
54549000,-6.28,-90.94,30.6,2.88,-38.8,49.4,-51.8
54550500,-6.07,-95.51,28.0,2.98,-36.9,46.3,-52.7
54552000,-6.25,-93.65,29.4,2.90,-37.4,47.6,-51.9
54553500,-5.84,-96.01,27.0,3.09,-37.1,45.9,-53.9
54555000,-6.23,-92.28,29.8,2.91,-38.2,48.5,-52.0
54556500,-5.85,-95.93,27.1,3.08,-37.2,46.0,-53.9
54558000,-6.20,-93.96,29.1,2.92,-37.4,47.3,-52.1
54559500,-5.82,-94.65,27.4,3.10,-37.9,46.8,-54.1
54561000,-6.25,-92.77,29.7,2.90,-37.9,48.1,-51.9
54562500,-5.90,-95.16,27.6,3.06,-37.4,46.5,-53.7
54564000,-6.35,-95.83,28.9,2.86,-36.0,46.2,-51.3
54565500,-6.07,-94.40,28.4,2.98,-37.5,47.0,-52.8
54567000,-6.42,-95.44,29.3,2.83,-36.0,46.4,-50.9
54568500,-6.11,-95.17,28.3,2.96,-36.9,46.5,-52.5
54570000,-6.35,-96.63,28.6,2.86,-35.6,45.7,-51.2
54571500,-6.10,-93.23,29.0,2.97,-38.0,47.8,-52.7
54573000,-6.22,-96.50,28.2,2.91,-36.0,45.7,-51.9
54574500,-6.12,-93.91,28.8,2.96,-37.6,47.4,-52.6
54576000,-6.27,-97.36,28.1,2.89,-35.4,45.2,-51.6
54577500,-6.30,-92.58,29.9,2.88,-37.9,48.3,-51.7
54579000,-6.33,-97.67,28.2,2.87,-35.1,45.0,-51.3
54580500,-6.36,-94.13,29.6,2.85,-36.9,47.3,-51.3
54582000,-6.37,-97.88,28.2,2.85,-34.9,44.9,-51.0
54583500,-6.44,-92.74,30.4,2.82,-37.4,48.2,-50.9
54585000,-6.20,-98.31,27.5,2.92,-35.1,44.6,-51.9
54586500,-6.53,-96.25,29.3,2.79,-35.4,46.0,-50.3
54588000,-6.22,-98.73,27.4,2.91,-34.8,44.3,-51.8
54589500,-6.61,-94.63,30.2,2.75,-36.0,47.0,-50.0
54591000,-6.32,-98.69,27.8,2.87,-34.6,44.4,-51.3
54592500,-6.77,-96.80,29.9,2.69,-34.5,45.7,-49.1
54594000,-6.36,-97.37,28.4,2.85,-35.2,45.2,-51.1
54595500,-6.87,-95.59,30.7,2.66,-34.9,46.5,-48.6
54597000,-6.47,-97.89,28.6,2.81,-34.7,44.9,-50.5
54598500,-6.94,-98.77,29.8,2.63,-33.2,44.6,-48.1
54600000,-6.65,-97.18,29.4,2.74,-34.6,45.4,-49.7
54601500,-7.04,-98.35,30.2,2.60,-33.1,44.9,-47.6
54603000,-6.70,-97.97,29.3,2.72,-34.1,45.0,-49.3
54604500,-6.83,-99.69,29.1,2.67,-33.0,44.0,-48.6
54606000,-6.70,-95.76,30.1,2.72,-35.2,46.3,-49.5
54607500,-6.79,-99.42,29.1,2.69,-33.2,44.1,-48.8
54609000,-6.71,-96.58,29.8,2.71,-34.8,45.8,-49.4
54610500,-6.85,-100.22,29.0,2.67,-32.7,43.7,-48.4
54612000,-6.93,-95.27,31.0,2.64,-34.9,46.7,-48.4
54613500,-6.87,-100.25,29.1,2.66,-32.6,43.7,-48.3
54615000,-6.76,-96.13,30.1,2.70,-34.9,46.1,-49.2
54616500,-6.79,-100.64,28.7,2.69,-32.6,43.4,-48.7
54618000,-6.84,-95.03,30.8,2.67,-35.2,46.8,-48.8
54619500,-6.71,-101.14,28.3,2.72,-32.6,43.1,-49.0
54621000,-6.94,-98.59,29.8,2.64,-33.3,44.7,-48.1
54622500,-6.61,-101.55,27.8,2.75,-32.6,42.8,-49.5
54624000,-7.00,-97.21,30.5,2.61,-33.8,45.5,-47.9
54625500,-6.63,-101.26,28.0,2.75,-32.7,43.0,-49.4
54627000,-7.03,-99.08,30.0,2.60,-32.8,44.4,-47.6
54628500,-6.61,-99.80,28.4,2.75,-33.4,43.9,-49.6
54630000,-7.08,-97.75,30.6,2.59,-33.3,45.2,-47.5
54631500,-6.71,-100.19,28.6,2.71,-33.0,43.7,-49.1
54633000,-7.19,-101.39,29.7,2.55,-31.4,43.2,-46.6
54634500,-6.89,-99.61,29.3,2.65,-32.9,44.1,-48.3
54636000,-7.26,-101.14,30.0,2.53,-31.4,43.4,-46.3
54637500,-6.90,-100.27,29.1,2.65,-32.6,43.7,-48.2
54639000,-7.27,-102.16,29.7,2.53,-30.9,42.8,-46.2
54640500,-6.91,-97.85,30.0,2.64,-33.7,45.1,-48.3
54642000,-7.06,-101.99,29.1,2.60,-31.4,42.8,-47.2
54643500,-6.94,-98.80,29.8,2.63,-33.2,44.6,-48.1
54645000,-7.13,-102.81,29.0,2.57,-30.9,42.4,-46.8
54646500,-7.12,-97.31,30.9,2.57,-33.4,45.5,-47.3
54648000,-7.18,-103.26,29.0,2.56,-30.6,42.2,-46.5
54649500,-7.19,-98.71,30.6,2.55,-32.6,44.7,-46.9
54651000,-7.25,-103.73,29.1,2.53,-30.2,42.0,-46.1
54652500,-7.40,-97.69,31.6,2.49,-32.6,45.4,-45.9
54654000,-7.32,-104.03,29.2,2.51,-30.0,41.8,-45.7
54655500,-7.61,-101.53,30.8,2.43,-30.5,43.3,-44.6
54657000,-7.22,-104.37,28.8,2.54,-30.0,41.6,-46.2
54658500,-7.75,-100.09,31.7,2.39,-30.8,44.2,-44.1
54660000,-7.25,-104.11,29.0,2.53,-30.1,41.8,-46.0
54661500,-7.70,-101.91,31.0,2.40,-30.1,43.2,-44.2
54663000,-7.24,-102.46,29.5,2.54,-30.8,42.6,-46.3
54664500,-7.80,-100.60,31.7,2.38,-30.4,43.9,-43.8
54666000,-7.35,-103.06,29.6,2.50,-30.3,42.4,-45.7
54667500,-7.85,-104.37,30.6,2.36,-28.7,42.0,-43.2
54669000,-7.54,-102.38,30.4,2.45,-30.2,42.9,-44.8
54670500,-7.95,-104.13,31.0,2.34,-28.6,42.2,-42.8
54672000,-7.60,-103.22,30.3,2.43,-29.7,42.4,-44.5
54673500,-7.91,-105.30,30.5,2.35,-28.2,41.6,-42.8
54675000,-7.61,-100.25,31.3,2.43,-31.0,44.0,-44.8
54676500,-7.50,-104.94,29.5,2.46,-29.2,41.5,-44.7
54678000,-7.40,-101.44,30.3,2.49,-30.9,43.3,-45.6
54679500,-7.59,-105.83,29.5,2.43,-28.6,41.1,-44.2
54681000,-7.60,-99.68,31.4,2.43,-31.3,44.3,-44.8
54682500,-7.62,-106.48,29.4,2.42,-28.3,40.8,-44.0
54684000,-7.65,-101.21,31.1,2.42,-30.5,43.5,-44.5
54685500,-7.70,-106.74,29.5,2.40,-28.1,40.7,-43.6
54687000,-7.74,-99.99,31.7,2.39,-30.8,44.2,-44.2
54688500,-7.63,-107.18,29.2,2.42,-28.0,40.4,-43.8
54690000,-7.80,-103.91,30.6,2.37,-29.0,42.2,-43.5
54691500,-7.51,-107.49,28.8,2.45,-28.1,40.2,-44.3
54693000,-7.89,-102.53,31.3,2.35,-29.4,43.0,-43.2
54694500,-7.52,-107.03,28.9,2.45,-28.3,40.4,-44.3
54696000,-7.94,-104.49,30.8,2.34,-28.5,42.0,-42.8
54697500,-7.54,-105.19,29.5,2.45,-29.0,41.4,-44.5
54699000,-8.01,-103.03,31.5,2.32,-29.0,42.8,-42.6
54700500,-7.64,-105.90,29.6,2.42,-28.5,41.1,-44.0
54702000,-8.12,-107.26,30.5,2.29,-27.0,40.7,-41.5
54703500,-7.78,-105.21,30.2,2.38,-28.5,41.5,-43.4
54705000,-8.16,-107.12,30.6,2.28,-27.0,40.8,-41.4
54706500,-7.82,-106.05,30.0,2.37,-28.1,41.1,-43.1
54708000,-8.24,-108.42,30.5,2.26,-26.3,40.3,-40.8
54709500,-7.87,-103.05,31.1,2.36,-29.3,42.7,-43.3
54711000,-7.99,-107.97,29.9,2.32,-27.0,40.3,-42.0
54712500,-7.90,-104.30,30.8,2.35,-28.7,42.1,-43.0
54714000,-8.09,-108.80,30.0,2.30,-26.5,40.0,-41.4
54715500,-8.37,-102.60,32.6,2.23,-28.4,43.2,-41.1
54717000,-8.31,-109.59,30.3,2.25,-25.7,39.8,-40.3
54718500,-8.42,-104.25,32.2,2.22,-27.6,42.4,-40.7
54720000,-8.38,-110.01,30.4,2.23,-25.5,39.7,-40.0
54721500,-8.56,-102.92,32.9,2.19,-27.9,43.1,-40.2
54723000,-8.30,-110.43,30.1,2.25,-25.4,39.4,-40.2
54724500,-8.58,-107.12,31.7,2.19,-26.2,41.1,-39.6
54726000,-8.19,-110.73,29.7,2.28,-25.5,39.2,-40.6
54727500,-8.71,-105.47,32.5,2.16,-26.6,42.0,-39.2
54729000,-8.21,-110.18,29.9,2.27,-25.7,39.4,-40.7
54730500,-8.74,-107.56,32.0,2.15,-25.7,41.1,-38.8
54732000,-8.26,-108.23,30.6,2.26,-26.4,40.4,-40.8
54733500,-8.82,-106.18,32.6,2.14,-26.1,41.7,-38.7
54735000,-8.38,-108.83,30.7,2.23,-25.9,40.2,-40.2
54736500,-8.88,-110.66,31.5,2.12,-24.3,39.8,-37.7
54738000,-8.28,-108.11,30.7,2.25,-26.4,40.5,-40.7
54739500,-8.66,-110.53,31.0,2.17,-24.8,39.7,-38.7
54741000,-8.36,-109.11,30.6,2.24,-25.9,40.1,-40.2
54742500,-8.76,-111.66,30.9,2.15,-24.2,39.2,-38.0
54744000,-8.35,-105.59,31.6,2.24,-27.2,41.7,-40.8
54745500,-8.51,-111.33,30.4,2.20,-24.7,39.2,-39.1
54747000,-8.40,-106.92,31.3,2.23,-26.6,41.1,-40.4
54748500,-8.62,-112.30,30.4,2.18,-24.2,38.8,-38.5
54750000,-8.61,-105.04,32.4,2.18,-26.9,42.1,-39.7
54751500,-8.63,-113.38,30.1,2.18,-23.8,38.4,-38.2
54753000,-8.66,-107.01,31.9,2.17,-26.1,41.3,-39.2
54754500,-8.73,-113.69,30.3,2.15,-23.5,38.3,-37.7
54756000,-8.73,-105.35,32.6,2.15,-26.6,42.1,-39.2
54757500,-8.56,-114.08,29.8,2.19,-23.6,38.0,-38.4
54759000,-8.78,-110.07,31.4,2.14,-24.7,40.0,-38.2
54760500,-8.48,-114.33,29.6,2.21,-23.6,37.8,-38.6
54762000,-8.90,-108.39,32.1,2.12,-25.1,40.8,-38.0
54763500,-8.54,-113.52,29.9,2.20,-23.8,38.2,-38.6
54765000,-9.02,-110.72,31.8,2.10,-24.1,39.9,-37.1
54766500,-8.57,-111.35,30.5,2.19,-24.6,39.2,-38.9
54768000,-9.07,-108.92,32.4,2.09,-24.6,40.7,-37.3
54769500,-8.72,-112.27,30.6,2.16,-24.0,38.9,-38.1
54771000,-9.15,-114.08,31.2,2.07,-22.6,38.6,-35.9
54772500,-8.82,-111.53,31.1,2.14,-24.1,39.4,-37.8
54774000,-9.18,-114.13,31.3,2.06,-22.6,38.6,-35.8
54775500,-8.88,-112.55,31.0,2.12,-23.6,39.0,-37.4
54777000,-9.56,-115.56,31.8,2.00,-21.5,38.4,-34.0
54778500,-9.21,-108.51,32.8,2.06,-24.5,41.0,-36.7
54780000,-9.30,-114.66,31.4,2.04,-22.2,38.5,-35.2
54781500,-9.24,-109.93,32.5,2.05,-23.9,40.4,-36.4
54783000,-9.40,-115.91,31.4,2.02,-21.6,38.1,-34.5
54784500,-9.51,-108.18,33.6,2.01,-24.1,41.4,-35.6
54786000,-9.41,-116.86,31.2,2.02,-21.3,37.7,-34.3
54787500,-9.55,-110.07,33.2,2.00,-23.4,40.6,-35.1
54789000,-9.52,-117.26,31.3,2.00,-21.0,37.7,-33.8
54790500,-9.68,-108.60,33.9,1.98,-23.6,41.3,-34.9
54792000,-9.33,-117.58,30.8,2.04,-21.1,37.4,-34.4
54793500,-9.67,-113.52,32.6,1.98,-22.0,39.3,-34.0
54795000,-9.27,-117.85,30.6,2.05,-21.1,37.2,-34.6
54796500,-9.83,-111.45,33.4,1.95,-22.4,40.2,-33.8
54798000,-9.33,-116.59,31.0,2.04,-21.5,37.7,-34.7
54799500,-9.58,-113.99,32.2,1.99,-22.0,39.0,-34.3
54801000,-9.18,-114.84,31.1,2.07,-22.3,38.3,-35.7
54802500,-9.64,-112.15,32.8,1.98,-22.5,39.8,-34.4
54804000,-9.30,-115.66,31.2,2.04,-21.8,38.1,-35.0
54805500,-9.71,-117.74,31.6,1.97,-20.5,37.7,-33.0
54807000,-9.38,-114.86,31.6,2.03,-22.0,38.5,-34.9
54808500,-9.73,-117.73,31.7,1.97,-20.5,37.7,-32.9
54810000,-9.44,-115.88,31.5,2.02,-21.5,38.1,-34.4
54811500,-9.90,-119.27,31.7,1.94,-19.7,37.4,-31.9
54813000,-9.49,-111.47,32.7,2.01,-23.0,40.0,-35.1
54814500,-9.62,-118.40,31.3,1.99,-20.4,37.4,-33.1
54816000,-9.56,-113.04,32.4,2.00,-22.3,39.4,-34.5
54817500,-9.75,-119.61,31.3,1.96,-19.8,37.1,-32.3
54819000,-9.75,-111.06,33.4,1.96,-22.7,40.3,-34.2
54820500,-9.71,-121.28,30.9,1.97,-19.3,36.4,-32.1
54822000,-9.79,-113.22,32.9,1.96,-21.9,39.5,-33.6
54823500,-9.85,-121.64,31.1,1.95,-19.0,36.5,-31.4
54825000,-9.89,-111.64,33.5,1.94,-22.2,40.2,-33.6
54826500,-9.69,-121.67,30.8,1.97,-19.2,36.3,-32.0
54828000,-9.88,-116.96,32.2,1.94,-20.5,38.2,-32.5
54829500,-9.58,-122.02,30.4,1.99,-19.2,36.0,-32.3
54831000,-10.00,-114.71,33.0,1.93,-21.1,39.1,-32.6
54832500,-9.69,-120.54,31.0,1.98,-19.6,36.7,-32.3
54834000,-10.17,-117.63,32.7,1.90,-19.8,38.2,-31.3
54835500,-9.80,-118.34,31.7,1.96,-20.2,37.6,-32.4
54837000,-10.27,-115.42,33.4,1.88,-20.4,39.1,-31.4
54838500,-10.20,-119.39,32.3,1.89,-19.3,37.6,-30.8
54840000,-10.61,-121.82,32.7,1.84,-17.9,37.3,-28.8
54841500,-10.33,-118.35,32.8,1.88,-19.4,38.1,-30.6
54843000,-10.68,-121.79,32.8,1.83,-17.8,37.3,-28.5
54844500,-10.36,-119.64,32.6,1.87,-18.9,37.7,-30.1
54846000,-10.82,-123.52,32.7,1.81,-17.1,37.0,-27.6
54847500,-10.50,-114.67,34.0,1.85,-20.3,39.6,-30.8
54849000,-10.54,-122.23,32.4,1.85,-17.9,37.0,-28.9
54850500,-10.53,-116.57,33.6,1.85,-19.6,39.0,-30.3
54852000,-10.67,-123.75,32.4,1.83,-17.3,36.7,-28.0
54853500,-10.83,-114.38,34.8,1.81,-19.8,40.0,-29.7
54855000,-10.61,-125.14,32.0,1.84,-16.9,36.2,-27.8
54856500,-10.81,-116.78,34.1,1.81,-19.2,39.2,-29.3
54858000,-10.75,-125.91,32.1,1.82,-16.5,36.1,-27.2
54859500,-10.97,-114.78,34.9,1.79,-19.5,40.0,-29.2
54861000,-10.23,-126.06,31.1,1.89,-17.1,35.4,-28.8
54862500,-10.47,-120.39,32.7,1.86,-18.6,37.6,-29.6
54864000,-10.20,-126.33,30.9,1.89,-17.0,35.3,-28.8
54865500,-10.60,-118.23,33.4,1.84,-19.0,38.4,-29.7
54867000,-10.30,-124.51,31.5,1.88,-17.5,36.0,-29.0
54868500,-10.83,-121.23,33.2,1.81,-17.8,37.7,-28.2
54870000,-10.43,-122.37,32.2,1.86,-18.0,36.9,-29.2
54871500,-10.91,-119.13,33.8,1.80,-18.3,38.5,-28.4
54873000,-10.59,-123.55,32.3,1.84,-17.4,36.7,-28.4
54874500,-10.89,-125.94,32.4,1.80,-16.3,36.3,-26.7
54876000,-10.60,-122.40,32.5,1.84,-17.8,37.1,-28.6
54877500,-10.88,-125.97,32.4,1.80,-16.3,36.3,-26.7
54879000,-10.68,-124.22,32.3,1.83,-17.1,36.6,-27.9
54880500,-10.93,-127.61,32.2,1.79,-15.8,35.8,-26.1
54882000,-10.83,-118.46,33.8,1.81,-18.6,38.6,-28.8
54883500,-10.86,-126.53,32.3,1.80,-16.2,36.1,-26.6
54885000,-10.88,-120.50,33.5,1.80,-18.0,38.0,-28.2
54886500,-11.03,-128.14,32.3,1.78,-15.5,35.8,-25.6
54888000,-11.05,-117.90,34.4,1.78,-18.5,39.0,-28.2
54889500,-10.92,-130.03,31.8,1.80,-15.1,35.1,-25.4
54891000,-11.09,-120.61,33.9,1.77,-17.6,38.2,-27.5
54892500,-11.09,-130.84,32.0,1.77,-14.6,35.1,-24.6
54894000,-11.14,-118.61,34.4,1.77,-18.1,38.9,-27.8
54895500,-10.83,-130.69,31.5,1.81,-15.0,34.8,-25.4
54897000,-11.08,-124.17,33.1,1.77,-16.6,37.1,-26.6
54898500,-10.82,-130.85,31.4,1.81,-14.9,34.8,-25.4
54900000,-11.75,-122.27,34.7,1.70,-16.3,38.4,-25.1
54901500,-11.27,-128.56,32.7,1.75,-15.1,36.0,-24.8
54903000,-11.93,-125.39,34.5,1.68,-15.2,37.7,-23.8
54904500,-11.43,-126.32,33.4,1.73,-15.6,36.8,-25.0
54906000,-12.05,-123.40,35.1,1.67,-15.6,38.4,-24.0
54907500,-11.62,-127.60,33.5,1.71,-15.0,36.7,-24.1
54909000,-11.96,-130.92,33.6,1.68,-13.7,36.3,-22.2
54910500,-11.71,-126.69,33.8,1.70,-15.1,37.1,-24.1
54912000,-11.99,-130.64,33.7,1.67,-13.7,36.4,-22.2
54913500,-11.74,-128.31,33.6,1.70,-14.6,36.7,-23.5
54915000,-12.01,-132.45,33.4,1.67,-13.2,35.9,-21.6
54916500,-11.99,-122.05,35.2,1.67,-16.0,38.7,-24.5
54918000,-11.95,-131.26,33.5,1.68,-13.6,36.2,-22.1
54919500,-12.00,-125.05,34.7,1.67,-15.2,37.9,-23.7
