Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54499500,-3.89,-87.16,22.0,4.54,-47.4,52.3,-65.1
54501000,-4.18,-85.64,24.0,4.24,-47.9,53.5,-63.4
54502500,-3.90,-86.90,22.1,4.53,-47.6,52.5,-65.1
54504000,-4.37,-85.54,24.9,4.06,-47.4,53.6,-62.3
54505500,-4.00,-86.90,22.6,4.42,-47.4,52.5,-64.5
54507000,-4.36,-86.70,24.4,4.07,-46.6,52.6,-62.4
54508500,-4.08,-86.80,23.1,4.34,-47.3,52.6,-64.0
54510000,-4.42,-86.39,24.8,4.01,-46.7,52.9,-62.0
54511500,-4.21,-86.97,23.6,4.20,-46.8,52.4,-63.2
54513000,-4.41,-87.63,24.3,4.03,-45.8,51.9,-62.1
54514500,-4.27,-86.73,24.0,4.15,-46.8,52.6,-62.8
54516000,-4.37,-87.51,24.2,4.05,-46.0,52.0,-62.3
54517500,-4.25,-86.62,23.9,4.17,-46.9,52.7,-63.0
54519000,-4.28,-88.37,23.4,4.14,-45.6,51.3,-62.8
54520500,-4.30,-86.08,24.4,4.12,-47.2,53.1,-62.7
54522000,-4.31,-88.19,23.6,4.11,-45.7,51.4,-62.6
54523500,-4.41,-86.28,24.8,4.02,-46.8,53.0,-62.0
54525000,-4.33,-88.47,23.6,4.09,-45.4,51.2,-62.5
54526500,-4.37,-85.31,25.1,4.06,-47.6,53.8,-62.2
54528000,-4.26,-88.77,23.2,4.16,-45.4,51.0,-63.0
54529500,-4.41,-86.87,24.6,4.02,-46.3,52.5,-62.0
54531000,-4.19,-89.02,22.8,4.22,-45.4,50.8,-63.4
54532500,-4.48,-86.37,25.1,3.97,-46.5,52.9,-61.6
54534000,-4.16,-89.35,22.5,4.25,-45.2,50.5,-63.5
54535500,-4.47,-87.57,24.6,3.97,-45.7,51.9,-61.7
54537000,-4.17,-89.24,22.6,4.24,-45.3,50.6,-63.5
54538500,-4.54,-87.08,25.1,3.91,-45.9,52.3,-61.3
54540000,-4.16,-88.80,22.7,4.26,-45.6,50.9,-63.6
54541500,-4.51,-88.07,24.6,3.94,-45.2,51.5,-61.5
54543000,-4.19,-88.59,22.9,4.22,-45.7,51.1,-63.3
54544500,-4.54,-87.65,24.9,3.91,-45.5,51.8,-61.3
54546000,-4.36,-88.75,23.6,4.07,-45.2,51.0,-62.4
54547500,-4.59,-89.68,24.3,3.87,-44.0,50.2,-61.0
54549000,-4.41,-88.41,24.0,4.03,-45.3,51.2,-62.1
54550500,-4.65,-89.29,24.7,3.83,-44.1,50.5,-60.7
54552000,-4.41,-88.37,24.0,4.03,-45.3,51.3,-62.1
54553500,-4.48,-90.43,23.6,3.96,-43.7,49.7,-61.7
54555000,-4.43,-87.46,24.4,4.01,-45.9,52.0,-62.0
54556500,-4.48,-90.06,23.7,3.96,-44.0,50.0,-61.7
54558000,-4.48,-88.01,24.5,3.97,-45.4,51.6,-61.7
54559500,-4.52,-90.70,23.7,3.93,-43.4,49.5,-61.4
54561000,-4.66,-87.21,25.6,3.82,-45.5,52.2,-60.6
54562500,-4.55,-90.92,23.7,3.90,-43.2,49.3,-61.3
54564000,-4.70,-88.53,25.2,3.79,-44.5,51.1,-60.4
54565500,-4.68,-91.30,24.1,3.80,-42.7,49.0,-60.5
54567000,-4.93,-88.15,26.4,3.62,-44.1,51.4,-59.1
54568500,-4.58,-91.69,23.5,3.88,-42.7,48.7,-61.1
54570000,-4.94,-89.92,25.7,3.61,-42.9,50.1,-59.1
54571500,-4.61,-91.81,23.6,3.86,-42.5,48.6,-60.9
54573000,-5.03,-89.39,26.3,3.55,-43.0,50.5,-58.5
54574500,-4.59,-91.13,23.8,3.87,-43.0,49.1,-61.0
54576000,-4.96,-90.41,25.7,3.60,-42.6,49.7,-58.9
54577500,-4.60,-91.01,23.9,3.86,-43.0,49.2,-61.0
54579000,-5.01,-89.81,26.1,3.56,-42.8,50.1,-58.7
54580500,-4.76,-91.11,24.6,3.74,-42.6,49.2,-60.0
54582000,-5.07,-92.04,25.5,3.52,-41.3,48.5,-58.3
54583500,-4.86,-90.86,25.1,3.67,-42.5,49.4,-59.5
54585000,-5.13,-91.69,25.9,3.49,-41.4,48.8,-58.0
54586500,-4.88,-91.20,25.0,3.65,-42.3,49.1,-59.4
54588000,-4.86,-92.53,24.4,3.67,-41.5,48.1,-59.5
54589500,-4.73,-89.44,25.0,3.77,-43.8,50.4,-60.3
54591000,-4.79,-92.37,24.2,3.72,-41.7,48.2,-59.9
54592500,-4.75,-90.00,24.9,3.75,-43.4,50.0,-60.1
54594000,-4.84,-92.94,24.2,3.68,-41.2,47.8,-59.6
54595500,-4.94,-89.24,26.0,3.61,-43.4,50.6,-59.0
54597000,-4.88,-93.19,24.3,3.65,-41.0,47.7,-59.3
54598500,-4.97,-90.08,25.8,3.59,-42.7,49.9,-58.9
54600000,-4.90,-93.47,24.3,3.64,-40.8,47.5,-59.2
54601500,-5.06,-89.54,26.4,3.53,-42.9,50.3,-58.4
54603000,-4.78,-93.90,23.6,3.73,-40.8,47.1,-59.9
54604500,-5.09,-91.76,25.7,3.51,-41.4,48.7,-58.2
54606000,-4.80,-94.15,23.6,3.71,-40.6,47.0,-59.8
54607500,-5.16,-91.07,26.2,3.46,-41.6,49.2,-57.8
54609000,-4.79,-93.62,23.8,3.72,-40.9,47.3,-59.8
54610500,-5.14,-92.23,25.7,3.48,-41.0,48.4,-57.9
54612000,-4.78,-92.89,24.0,3.72,-41.4,47.9,-59.9
54613500,-5.17,-91.57,26.1,3.46,-41.3,48.9,-57.8
54615000,-4.87,-93.19,24.2,3.66,-41.0,47.7,-59.4
54616500,-5.25,-94.17,25.5,3.41,-39.5,47.0,-57.2
54618000,-5.00,-92.86,24.9,3.57,-40.9,47.9,-58.7
54619500,-5.30,-93.93,25.7,3.38,-39.6,47.2,-57.0
54621000,-5.05,-93.29,25.0,3.54,-40.6,47.6,-58.4
54622500,-5.27,-94.69,25.4,3.40,-39.2,46.7,-57.1
54624000,-5.06,-91.64,25.6,3.53,-41.5,48.8,-58.4
54625500,-5.12,-94.64,24.8,3.49,-39.6,46.7,-57.9
54627000,-5.24,-92.41,26.0,3.42,-40.6,48.3,-57.3
54628500,-5.31,-95.38,25.3,3.37,-38.7,46.2,-56.9
54630000,-5.41,-91.71,27.0,3.31,-40.6,48.8,-56.4
54631500,-5.34,-95.65,25.3,3.36,-38.5,46.0,-56.7
54633000,-5.50,-92.44,27.0,3.27,-40.0,48.3,-55.9
54634500,-5.36,-95.85,25.3,3.35,-38.3,45.9,-56.6
54636000,-5.59,-91.88,27.6,3.21,-40.1,48.7,-55.4
54637500,-5.32,-96.22,25.0,3.37,-38.2,45.7,-56.8
54639000,-5.63,-94.18,26.9,3.19,-38.6,47.1,-55.2
54640500,-5.25,-96.46,24.7,3.41,-38.2,45.5,-57.2
54642000,-5.71,-93.54,27.5,3.15,-38.8,47.5,-54.7
54643500,-5.29,-96.40,24.9,3.38,-38.1,45.5,-56.9
54645000,-5.66,-94.73,26.8,3.18,-38.3,46.7,-55.0
54646500,-5.28,-95.30,25.2,3.39,-38.8,46.3,-57.0
54648000,-5.71,-94.10,27.2,3.15,-38.5,47.2,-54.7
54649500,-5.17,-95.55,24.7,3.46,-38.9,46.1,-57.6
54651000,-5.59,-96.36,26.0,3.21,-37.5,45.6,-55.3
54652500,-5.32,-95.08,25.4,3.37,-38.8,46.4,-56.8
54654000,-5.64,-96.13,26.3,3.19,-37.5,45.8,-55.0
54655500,-5.38,-95.57,25.5,3.33,-38.4,46.1,-56.5
54657000,-5.64,-97.17,25.9,3.19,-36.9,45.1,-54.9
54658500,-5.42,-94.32,26.1,3.31,-39.1,47.0,-56.3
54660000,-5.49,-97.03,25.4,3.27,-37.3,45.2,-55.8
54661500,-5.42,-94.26,26.1,3.31,-39.1,47.0,-56.3
54663000,-5.51,-97.80,25.2,3.26,-36.9,44.7,-55.6
54664500,-5.50,-93.40,26.7,3.26,-39.4,47.6,-55.9
54666000,-5.53,-97.76,25.3,3.25,-36.8,44.7,-55.5
54667500,-5.64,-94.19,27.0,3.19,-38.6,47.1,-55.1
54669000,-5.59,-98.26,25.4,3.21,-36.4,44.4,-55.2
54670500,-5.71,-93.44,27.5,3.15,-38.9,47.6,-54.7
54672000,-5.59,-98.64,25.2,3.21,-36.2,44.2,-55.1
54673500,-5.75,-96.09,26.7,3.13,-37.3,45.8,-54.4
54675000,-5.46,-99.00,24.6,3.29,-36.3,43.9,-55.8
54676500,-5.84,-95.35,27.3,3.09,-37.5,46.4,-54.0
54678000,-5.50,-99.21,24.8,3.26,-36.1,43.8,-55.6
54679500,-5.83,-96.63,26.8,3.09,-36.8,45.5,-53.9
54681000,-5.49,-97.59,25.2,3.27,-37.0,44.8,-55.8
54682500,-5.87,-95.86,27.2,3.07,-37.1,46.0,-53.8
54684000,-5.52,-97.92,25.2,3.25,-36.8,44.6,-55.6
54685500,-5.94,-98.05,26.7,3.04,-35.8,44.7,-53.3
54687000,-5.66,-97.47,25.9,3.18,-36.7,44.9,-54.8
54688500,-6.18,-98.09,27.5,2.93,-35.2,44.7,-52.0
54690000,-5.93,-98.15,26.6,3.04,-35.8,44.6,-53.3
54691500,-6.19,-99.65,27.1,2.92,-34.4,43.8,-51.8
54693000,-6.00,-97.56,27.1,3.01,-35.9,45.0,-53.0
54694500,-6.15,-99.41,27.0,2.94,-34.6,43.9,-52.1
54696000,-5.97,-96.86,27.2,3.02,-36.4,45.4,-53.2
54697500,-6.05,-100.28,26.4,2.99,-34.4,43.3,-52.5
54699000,-6.04,-96.00,27.8,2.99,-36.7,46.0,-52.9
54700500,-6.07,-99.89,26.6,2.98,-34.5,43.6,-52.4
54702000,-6.21,-96.71,28.1,2.92,-35.9,45.6,-52.0
54703500,-6.13,-100.82,26.5,2.95,-33.9,43.0,-52.0
54705000,-6.32,-95.88,28.8,2.87,-36.1,46.1,-51.4
54706500,-6.15,-101.09,26.4,2.94,-33.8,42.9,-51.9
54708000,-6.34,-98.53,27.9,2.86,-34.7,44.5,-51.2
54709500,-6.02,-101.44,25.9,3.00,-33.8,42.6,-52.6
54711000,-6.20,-97.44,27.8,2.92,-35.5,45.1,-52.0
54712500,-5.85,-101.80,25.2,3.08,-34.0,42.3,-53.4
54714000,-6.20,-98.93,27.3,2.92,-34.8,44.2,-51.8
54715500,-5.88,-100.64,25.7,3.07,-34.5,43.0,-53.4
54717000,-6.24,-98.11,27.7,2.90,-35.1,44.7,-51.7
54718500,-5.91,-100.33,25.8,3.05,-34.7,43.2,-53.3
54720000,-6.30,-99.68,27.4,2.88,-34.2,43.8,-51.3
54721500,-5.96,-99.90,26.2,3.03,-34.8,43.5,-53.0
54723000,-6.35,-99.29,27.7,2.86,-34.2,44.0,-51.0
54724500,-6.11,-100.54,26.5,2.96,-34.1,43.2,-52.2
54726000,-6.40,-102.26,26.9,2.84,-32.7,42.3,-50.5
54727500,-6.19,-100.16,26.9,2.93,-34.2,43.5,-51.8
54729000,-6.42,-101.84,27.1,2.83,-32.8,42.6,-50.5
54730500,-6.18,-98.98,27.2,2.93,-34.8,44.2,-51.9
54732000,-6.29,-102.86,26.4,2.88,-32.6,41.9,-51.0
54733500,-6.22,-97.81,27.7,2.91,-35.3,44.9,-51.8
54735000,-6.28,-102.34,26.5,2.89,-32.9,42.2,-51.1
54736500,-6.36,-98.66,27.9,2.85,-34.5,44.4,-51.0
54738000,-6.37,-103.57,26.4,2.85,-32.1,41.5,-50.5
54739500,-6.47,-97.79,28.6,2.81,-34.7,45.0,-50.5
54741000,-6.37,-103.94,26.3,2.85,-31.9,41.3,-50.5
54742500,-6.49,-100.07,27.9,2.80,-33.6,43.6,-50.3
54744000,-6.37,-104.26,26.2,2.85,-31.7,41.2,-50.4
54745500,-6.57,-99.25,28.4,2.77,-33.8,44.2,-49.9
54747000,-6.25,-104.52,25.7,2.90,-31.8,40.9,-51.0
54748500,-6.58,-101.31,27.8,2.77,-32.8,43.0,-49.7
54750000,-6.46,-104.20,26.5,2.81,-31.6,41.2,-50.0
54751500,-6.93,-100.67,29.1,2.64,-32.3,43.5,-48.0
54753000,-6.48,-102.87,27.0,2.80,-32.2,42.0,-50.0
54754500,-6.93,-102.05,28.7,2.64,-31.7,42.7,-47.8
54756000,-6.53,-102.40,27.3,2.78,-32.3,42.3,-49.8
54757500,-6.99,-101.19,29.1,2.62,-31.9,43.2,-47.6
54759000,-6.72,-102.92,27.7,2.71,-31.7,42.1,-48.8
54760500,-7.03,-104.78,28.1,2.60,-30.2,41.3,-47.0
54762000,-6.81,-102.62,28.1,2.68,-31.6,42.3,-48.4
54763500,-7.07,-104.48,28.4,2.59,-30.2,41.5,-46.9
54765000,-6.82,-102.19,28.3,2.68,-31.8,42.6,-48.4
54766500,-6.94,-105.43,27.7,2.63,-30.1,40.9,-47.4
54768000,-6.88,-100.33,29.1,2.66,-32.6,43.7,-48.3
54769500,-6.91,-104.98,27.7,2.64,-30.3,41.1,-47.6
54771000,-6.93,-101.16,29.0,2.64,-32.1,43.2,-47.9
54772500,-6.88,-106.15,27.3,2.66,-29.9,40.4,-47.6
54774000,-6.85,-99.97,29.1,2.67,-32.8,43.9,-48.4
54775500,-6.79,-106.86,26.8,2.69,-29.7,40.0,-47.9
54777000,-6.88,-101.67,28.6,2.65,-31.9,42.9,-48.1
54778500,-6.85,-106.99,26.9,2.67,-29.5,40.0,-47.6
54780000,-6.98,-100.79,29.2,2.62,-32.2,43.4,-47.7
54781500,-6.66,-107.29,26.3,2.74,-29.7,39.7,-48.5
54783000,-6.99,-103.69,28.3,2.62,-30.8,41.8,-47.4
54784500,-6.72,-107.54,26.4,2.71,-29.5,39.6,-48.2
54786000,-7.07,-102.81,28.9,2.59,-31.0,42.4,-47.1
54787500,-6.75,-105.82,27.0,2.70,-30.3,40.5,-48.3
54789000,-7.15,-104.73,28.5,2.57,-30.0,41.4,-46.5
54790500,-6.80,-105.04,27.3,2.69,-30.5,41.0,-48.2
54792000,-7.17,-103.43,29.0,2.56,-30.5,42.1,-46.5
54793500,-6.92,-105.74,27.5,2.64,-30.0,40.7,-47.4
54795000,-7.24,-107.68,27.9,2.54,-28.5,39.9,-45.6
54796500,-7.00,-105.23,27.9,2.61,-30.1,41.0,-47.1
54798000,-7.26,-107.23,28.1,2.53,-28.7,40.1,-45.6
54799500,-7.05,-105.86,27.9,2.60,-29.7,40.7,-46.8
54801000,-7.19,-108.30,27.6,2.55,-28.3,39.5,-45.7
54802500,-7.08,-102.70,28.9,2.59,-31.1,42.4,-47.0
54804000,-7.13,-107.79,27.6,2.57,-28.6,39.8,-46.1
54805500,-7.13,-104.02,28.7,2.57,-30.3,41.7,-46.6
54807000,-7.23,-109.14,27.5,2.54,-27.9,39.2,-45.4
54808500,-7.29,-102.48,29.6,2.52,-30.7,42.7,-46.0
54810000,-7.23,-109.83,27.3,2.54,-27.6,38.8,-45.3
54811500,-7.48,-103.93,29.7,2.46,-29.7,42.0,-45.0
54813000,-7.52,-109.83,28.1,2.45,-27.1,39.0,-43.9
54814500,-7.74,-102.85,30.8,2.39,-29.6,42.7,-43.9
54816000,-7.35,-109.95,27.6,2.50,-27.3,38.8,-44.7
54817500,-7.72,-106.37,29.7,2.40,-28.2,40.9,-43.5
54819000,-7.34,-110.22,27.5,2.51,-27.2,38.7,-44.7
54820500,-7.85,-105.42,30.3,2.36,-28.3,41.5,-43.0
54822000,-7.40,-109.22,28.0,2.49,-27.5,39.2,-44.5
54823500,-7.88,-106.95,29.9,2.35,-27.6,40.7,-42.7
54825000,-7.45,-107.65,28.5,2.47,-28.1,40.1,-44.6
54826500,-7.92,-105.87,30.4,2.34,-28.0,41.3,-42.7
54828000,-7.55,-108.17,28.7,2.44,-27.7,39.9,-44.0
54829500,-7.96,-110.06,29.3,2.33,-26.2,39.3,-41.8
54831000,-7.70,-107.75,29.2,2.40,-27.6,40.2,-43.4
54832500,-8.01,-110.00,29.4,2.32,-26.1,39.4,-41.6
54834000,-7.61,-108.74,28.7,2.43,-27.4,39.6,-43.7
54835500,-7.84,-111.35,28.6,2.37,-25.9,38.6,-42.1
54837000,-7.56,-105.44,29.5,2.44,-28.9,41.3,-44.4
54838500,-7.61,-110.63,28.2,2.43,-26.6,38.7,-43.3
54840000,-7.59,-106.09,29.4,2.43,-28.5,41.0,-44.2
54841500,-7.71,-111.60,28.2,2.40,-26.0,38.4,-42.7
54843000,-7.78,-104.89,30.3,2.38,-28.7,41.7,-43.5
54844500,-7.70,-112.44,28.0,2.40,-25.7,38.0,-42.5
54846000,-7.80,-106.38,29.9,2.37,-28.0,41.0,-43.1
54847500,-7.80,-113.16,28.1,2.37,-25.2,37.7,-41.9
54849000,-7.87,-105.18,30.4,2.36,-28.4,41.6,-43.0
54850500,-7.70,-113.39,27.7,2.40,-25.3,37.5,-42.3
54852000,-7.90,-108.93,29.4,2.35,-26.8,39.8,-42.3
54853500,-7.62,-113.50,27.5,2.42,-25.4,37.4,-42.7
54855000,-7.96,-107.85,29.9,2.33,-27.1,40.3,-42.2
54856500,-7.67,-113.43,27.6,2.41,-25.3,37.5,-42.5
54858000,-8.11,-109.55,29.8,2.30,-26.1,39.6,-41.2
54859500,-7.76,-110.67,28.6,2.39,-26.3,38.8,-42.6
54861000,-8.13,-108.42,30.2,2.29,-26.5,40.2,-41.3
54862500,-7.81,-111.19,28.6,2.37,-26.0,38.6,-42.3
54864000,-8.20,-112.11,29.4,2.27,-25.0,38.5,-40.3
54865500,-7.92,-110.64,29.0,2.34,-26.0,39.0,-41.9
54867000,-8.20,-112.85,29.2,2.27,-24.7,38.2,-40.2
54868500,-7.99,-111.56,29.0,2.33,-25.5,38.6,-41.4
54870000,-8.27,-114.37,29.0,2.26,-24.0,37.6,-39.6
54871500,-8.08,-109.38,29.8,2.30,-26.3,39.7,-41.4
54873000,-8.21,-113.38,29.1,2.27,-24.4,38.0,-40.0
54874500,-8.40,-108.60,30.8,2.23,-26.0,40.3,-40.1
54876000,-8.44,-114.43,29.4,2.22,-23.7,37.8,-38.8
54877500,-8.53,-107.37,31.5,2.20,-26.2,41.0,-39.7
54879000,-8.44,-114.55,29.4,2.22,-23.6,37.7,-38.8
54880500,-8.64,-109.55,31.2,2.17,-25.2,40.1,-38.9
54882000,-8.53,-116.01,29.3,2.20,-22.9,37.2,-38.1
54883500,-8.75,-107.54,32.0,2.15,-25.7,41.1,-38.8
54885000,-8.49,-116.15,29.1,2.21,-22.9,37.1,-38.2
54886500,-8.70,-111.72,30.8,2.16,-24.3,39.2,-38.3
54888000,-8.34,-116.30,28.7,2.24,-23.1,36.9,-38.8
54889500,-8.84,-110.45,31.4,2.13,-24.5,39.8,-37.9
54891000,-8.41,-116.53,28.8,2.22,-22.9,36.8,-38.4
54892500,-8.92,-112.21,31.2,2.12,-23.7,39.1,-37.3
54894000,-8.52,-113.73,29.8,2.20,-23.8,38.1,-38.6
54895500,-8.83,-111.15,31.2,2.13,-24.2,39.5,-37.8
54897000,-8.34,-114.38,29.2,2.24,-23.8,37.7,-39.2
54898500,-8.71,-114.13,30.2,2.16,-23.3,38.1,-37.7
54900000,-8.47,-113.83,29.6,2.21,-23.8,38.0,-38.8
54901500,-8.69,-114.66,30.0,2.16,-23.2,37.9,-37.7
54903000,-8.50,-114.59,29.5,2.20,-23.5,37.7,-38.5
54904500,-8.76,-117.45,29.5,2.15,-22.0,36.8,-36.8
54906000,-8.59,-113.63,30.0,2.18,-23.7,38.2,-38.3
54907500,-8.67,-116.85,29.4,2.17,-22.4,37.0,-37.3
54909000,-8.68,-111.70,30.7,2.16,-24.3,39.2,-38.3
54910500,-8.76,-117.90,29.4,2.15,-21.9,36.6,-36.6
54912000,-8.74,-110.20,31.3,2.15,-24.7,39.9,-38.4
54913500,-8.75,-117.88,29.4,2.15,-21.9,36.6,-36.7
54915000,-8.87,-111.76,31.1,2.13,-24.0,39.3,-37.6
54916500,-8.82,-119.99,29.1,2.14,-21.0,35.9,-35.8
54918000,-8.91,-110.33,31.6,2.12,-24.4,40.0,-37.6
54919500,-8.77,-120.01,29.0,2.15,-21.1,35.8,-36.0
54921000,-8.89,-114.18,30.6,2.12,-23.0,38.3,-37.0
54922500,-8.71,-120.19,28.8,2.16,-21.1,35.7,-36.2
54924000,-8.99,-112.96,31.1,2.10,-23.3,38.9,-36.8
54925500,-8.69,-120.49,28.7,2.16,-21.0,35.5,-36.2
54927000,-9.04,-115.20,30.7,2.09,-22.4,38.0,-36.1
54928500,-8.81,-118.75,29.3,2.14,-21.5,36.4,-36.2
54930000,-9.13,-113.85,31.2,2.08,-22.8,38.6,-36.1
54931500,-8.93,-117.65,29.9,2.11,-21.7,36.9,-36.0
54933000,-9.32,-116.24,31.1,2.04,-21.6,37.9,-34.8
54934500,-9.13,-116.80,30.5,2.08,-21.7,37.5,-35.4
54936000,-9.67,-115.52,32.1,1.98,-21.3,38.5,-33.6
54937500,-9.35,-117.35,30.9,2.03,-21.2,37.5,-34.4
54939000,-9.62,-120.66,30.8,1.99,-19.7,36.5,-32.6
54940500,-9.47,-116.81,31.3,2.01,-21.2,37.8,-34.1
54942000,-9.63,-119.79,31.0,1.99,-19.9,36.9,-32.7
54943500,-9.58,-114.90,32.0,1.99,-21.7,38.7,-34.1
54945000,-9.62,-121.22,30.7,1.99,-19.5,36.3,-32.4
54946500,-9.69,-112.65,32.8,1.97,-22.2,39.6,-34.1
54948000,-9.61,-120.45,30.8,1.99,-19.7,36.6,-32.6
54949500,-9.81,-114.25,32.7,1.96,-21.5,39.1,-33.3
54951000,-9.67,-122.71,30.5,1.98,-18.9,35.9,-31.8
54952500,-9.90,-112.70,33.3,1.94,-21.9,39.8,-33.3
54954000,-9.62,-123.14,30.3,1.99,-18.8,35.7,-31.8
54955500,-9.90,-115.87,32.5,1.94,-20.8,38.6,-32.7
54957000,-9.63,-123.96,30.2,1.98,-18.5,35.4,-31.6
54958500,-9.57,-114.87,32.0,1.99,-21.7,38.7,-34.1
54960000,-9.26,-124.11,29.3,2.05,-19.0,34.9,-32.9
54961500,-9.53,-118.02,31.2,2.00,-20.7,37.4,-33.6
54963000,-9.34,-123.83,29.5,2.04,-18.9,35.1,-32.7
54964500,-9.64,-116.71,31.7,1.98,-21.0,38.0,-33.5
54966000,-9.53,-121.30,30.5,2.00,-19.6,36.2,-32.7
54967500,-9.91,-119.32,31.7,1.94,-19.7,37.3,-31.8
54969000,-9.60,-120.24,30.8,1.99,-19.8,36.7,-32.7
54970500,-9.92,-117.71,32.1,1.94,-20.2,37.9,-32.2
54972000,-9.66,-121.36,30.7,1.98,-19.4,36.3,-32.2
54973500,-9.84,-124.25,30.6,1.95,-18.2,35.5,-30.7
54975000,-9.73,-120.43,31.1,1.97,-19.6,36.7,-32.2
54976500,-9.81,-123.69,30.6,1.95,-18.4,35.7,-31.0
54978000,-9.82,-119.86,31.4,1.95,-19.6,37.1,-32.0
54979500,-9.99,-125.20,30.7,1.93,-17.7,35.4,-29.9
54981000,-10.00,-116.22,32.6,1.92,-20.6,38.6,-32.2
54982500,-9.92,-124.33,30.7,1.94,-18.0,35.6,-30.4
54984000,-10.04,-117.95,32.3,1.92,-19.9,38.0,-31.7
54985500,-10.05,-126.16,30.7,1.92,-17.3,35.2,-29.4
54987000,-10.05,-115.98,32.8,1.92,-20.6,38.7,-32.1
54988500,-9.90,-127.66,30.1,1.94,-17.0,34.5,-29.4
54990000,-10.09,-118.33,32.3,1.91,-19.7,37.9,-31.4
54991500,-10.05,-128.23,30.3,1.92,-16.6,34.5,-28.7
54993000,-10.20,-116.86,32.9,1.89,-20.0,38.5,-31.4
54994500,-9.84,-127.96,29.9,1.95,-16.9,34.3,-29.5
54996000,-10.19,-120.78,32.0,1.90,-18.8,37.1,-30.5
54997500,-10.18,-127.53,30.7,1.90,-16.7,34.9,-28.5
54999000,-10.71,-119.51,33.3,1.82,-18.5,38.1,-29.0
55000500,-10.42,-124.82,31.7,1.86,-17.2,36.1,-28.5
55002000,-10.96,-122.42,33.2,1.79,-17.3,37.5,-27.5
55003500,-10.55,-123.44,32.2,1.84,-17.5,36.7,-28.5
55005000,-11.00,-120.58,33.7,1.79,-17.8,38.1,-27.8
55006500,-10.67,-124.43,32.3,1.83,-17.0,36.5,-27.8
55008000,-10.89,-127.28,32.2,1.80,-15.9,35.9,-26.3
55009500,-10.71,-123.64,32.5,1.82,-17.2,36.8,-27.9
55011000,-10.84,-127.15,32.1,1.80,-16.0,35.9,-26.5
55012500,-10.80,-124.30,32.6,1.81,-16.9,36.7,-27.5
55014000,-11.12,-129.08,32.3,1.77,-15.1,35.7,-25.1
55015500,-11.09,-119.14,34.2,1.77,-18.1,38.6,-27.9
55017000,-10.87,-127.71,32.1,1.80,-15.8,35.8,-26.2
55018500,-11.09,-121.07,33.8,1.77,-17.5,38.0,-27.4
55020000,-10.71,-129.65,31.4,1.82,-15.4,35.0,-26.1
55021500,-10.78,-119.27,33.5,1.81,-18.5,38.3,-28.8
55023000,-10.49,-131.76,30.6,1.85,-15.0,34.1,-26.1
55024500,-10.75,-121.33,33.0,1.82,-17.9,37.6,-28.4
55026000,-10.68,-132.48,30.9,1.83,-14.6,34.2,-25.2
55027500,-10.86,-119.55,33.6,1.80,-18.3,38.3,-28.5
55029000,-10.49,-132.12,30.5,1.85,-14.9,34.0,-26.0
55030500,-10.76,-124.42,32.5,1.82,-16.9,36.6,-27.5
55032000,-10.55,-132.47,30.6,1.84,-14.7,34.0,-25.7
55033500,-10.85,-123.20,32.9,1.80,-17.2,37.1,-27.6
55035000,-10.70,-131.12,31.2,1.82,-15.0,34.6,-25.7
55036500,-11.23,-126.10,33.1,1.76,-15.9,36.7,-25.6
55038000,-10.97,-128.24,32.2,1.79,-15.5,35.7,-25.8
55039500,-11.24,-124.44,33.4,1.76,-16.3,37.2,-26.1
55041000,-11.03,-129.14,32.1,1.78,-15.2,35.5,-25.3
55042500,-11.18,-130.23,32.2,1.76,-14.7,35.4,-24.5
55044000,-10.99,-127.91,32.3,1.79,-15.6,35.8,-25.8
55045500,-11.05,-131.21,31.8,1.78,-14.6,35.0,-24.6
55047000,-11.06,-129.25,32.2,1.78,-15.1,35.5,-25.2
55048500,-11.41,-133.58,32.1,1.74,-13.5,34.9,-22.8
55050000,-11.36,-124.38,33.6,1.74,-16.2,37.3,-25.7
55051500,-11.18,-132.22,31.9,1.76,-14.1,34.9,-23.9
55053000,-11.48,-124.92,33.7,1.73,-15.9,37.3,-25.2
55054500,-11.40,-133.98,32.1,1.74,-13.4,34.7,-22.7
55056000,-11.59,-123.00,34.3,1.71,-16.3,38.0,-25.4
55057500,-11.29,-134.42,31.8,1.75,-13.4,34.5,-22.8
55059000,-11.98,-124.29,34.8,1.67,-15.4,38.0,-23.9
55060500,-11.69,-136.58,32.2,1.70,-12.4,34.5,-21.0
55062000,-12.14,-122.23,35.4,1.66,-15.8,38.8,-24.0
55063500,-11.58,-136.36,32.1,1.72,-12.5,34.4,-21.3
55065000,-11.96,-128.00,34.1,1.68,-14.5,37.0,-23.0
55066500,-11.50,-136.11,32.0,1.72,-12.7,34.4,-21.6
55068000,-12.09,-126.21,34.6,1.66,-14.8,37.6,-23.2
55069500,-11.62,-136.33,32.1,1.71,-12.5,34.5,-21.3
55071000,-12.45,-130.45,34.5,1.63,-13.3,37.0,-21.1
55072500,-12.04,-132.17,33.5,1.67,-13.3,36.0,-21.6
55074000,-12.51,-127.72,35.1,1.62,-13.9,37.7,-21.6
55075500,-12.09,-132.63,33.5,1.66,-13.1,36.0,-21.3
55077000,-12.42,-133.03,34.1,1.63,-12.6,36.3,-20.4
55078500,-12.21,-131.75,33.9,1.65,-13.2,36.4,-21.3
