Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47403000,-0.15,5.26,200.5,114.53,1051.4,1070.3,79.2
47404500,-0.15,5.28,201.3,113.06,1046.4,1065.6,79.1
47406000,-0.15,5.25,200.3,114.68,1051.8,1070.7,79.2
47407500,-0.15,5.26,202.6,113.15,1050.1,1069.5,79.1
47409000,-0.15,5.25,202.2,113.64,1051.4,1070.7,79.1
47410500,-0.15,5.29,195.9,116.03,1046.7,1064.9,79.4
47412000,-0.14,5.27,190.3,120.38,1052.1,1069.2,79.7
47413500,-0.15,5.25,199.4,115.27,1052.3,1071.0,79.3
47415000,-0.15,5.23,199.9,116.01,1057.0,1075.8,79.3
47416500,-0.15,5.21,203.5,114.64,1059.6,1079.0,79.1
47418000,-0.15,5.23,203.4,113.79,1055.2,1074.6,79.1
47419500,-0.15,5.23,204.7,113.28,1056.0,1075.6,79.0
47421000,-0.15,5.21,203.9,114.27,1058.8,1078.3,79.1
47422500,-0.15,5.19,197.2,119.53,1066.4,1084.4,79.5
47424000,-0.15,5.23,205.4,112.89,1055.9,1075.7,79.0
47425500,-0.15,5.21,196.2,119.10,1061.9,1079.9,79.5
47427000,-0.15,5.20,199.0,117.99,1063.8,1082.3,79.4
47428500,-0.15,5.19,203.9,115.49,1064.7,1084.1,79.2
47430000,-0.15,5.21,199.8,117.07,1061.8,1080.4,79.3
47431500,-0.15,5.21,200.4,116.52,1060.6,1079.3,79.3
47433000,-0.14,5.16,196.8,121.39,1074.0,1091.9,79.6
47434500,-0.15,5.18,200.3,118.23,1068.5,1087.2,79.4
47436000,-0.16,5.15,214.3,111.11,1068.8,1090.1,78.7
47437500,-0.15,5.14,207.9,115.17,1073.0,1093.0,79.0
47439000,-0.16,5.17,213.8,110.54,1064.7,1086.0,78.6
47440500,-0.14,5.16,198.5,119.97,1071.9,1090.1,79.5
47442000,-0.15,5.19,203.1,115.97,1065.0,1084.2,79.2
47443500,-0.14,5.15,198.5,120.82,1075.7,1093.9,79.5
47445000,-0.15,5.09,215.1,113.44,1082.2,1103.4,78.8
47446500,-0.15,5.09,214.0,114.14,1083.1,1104.0,78.8
47448000,-0.14,5.16,193.8,123.30,1074.7,1092.0,79.8
47449500,-0.15,5.13,204.3,118.19,1078.5,1097.7,79.3
47451000,-0.15,5.10,205.9,118.38,1083.4,1102.8,79.2
47452500,-0.15,5.08,205.2,119.70,1088.0,1107.2,79.3
47454000,-0.14,5.10,198.9,122.75,1085.6,1103.7,79.6
47455500,-0.14,5.08,204.4,120.53,1089.9,1108.9,79.4
47457000,-0.15,5.07,212.7,115.95,1088.8,1109.3,78.9
47458500,-0.14,5.09,202.7,120.68,1086.1,1104.8,79.4
47460000,-0.14,5.09,204.4,119.99,1087.2,1106.2,79.4
47461500,-0.14,5.08,205.1,120.09,1089.5,1108.6,79.3
47463000,-0.15,5.06,211.4,116.92,1090.3,1110.6,79.0
47464500,-0.14,5.06,204.9,120.78,1092.3,1111.4,79.4
47466000,-0.14,5.02,205.1,122.72,1101.7,1120.6,79.5
47467500,-0.14,5.06,206.7,119.91,1092.8,1112.2,79.3
47469000,-0.14,5.07,203.9,121.03,1090.9,1109.8,79.4
47470500,-0.15,5.00,213.0,119.10,1104.7,1125.1,79.1
47472000,-0.15,5.05,210.0,118.15,1092.7,1112.7,79.1
47473500,-0.14,5.01,206.8,122.33,1104.5,1123.7,79.4
47475000,-0.14,5.04,207.9,120.29,1097.5,1117.1,79.3
47476500,-0.15,5.04,210.8,118.22,1095.2,1115.3,79.1
47478000,-0.14,5.04,205.5,121.63,1097.7,1116.7,79.4
47479500,-0.15,5.00,217.4,116.34,1102.3,1123.5,78.8
47481000,-0.15,5.03,214.4,116.82,1097.3,1118.0,78.9
47482500,-0.15,5.04,215.1,115.94,1094.6,1115.5,78.9
47484000,-0.15,5.03,210.2,119.34,1099.0,1119.0,79.2
47485500,-0.14,5.00,209.8,121.02,1106.0,1125.7,79.3
47487000,-0.15,4.97,217.1,118.16,1110.4,1131.5,78.9
47488500,-0.15,4.98,217.6,117.03,1106.0,1127.2,78.9
47490000,-0.15,5.00,216.6,117.01,1103.5,1124.6,78.9
47491500,-0.14,5.00,209.2,121.40,1106.1,1125.7,79.3
47493000,-0.15,4.88,227.4,116.60,1127.7,1150.4,78.6
47494500,-0.15,5.01,212.3,118.68,1101.0,1121.3,79.1
47496000,-0.15,4.98,214.5,119.01,1108.0,1128.6,79.0
47497500,-0.14,4.94,213.0,121.84,1117.9,1138.0,79.2
47499000,-0.14,4.94,215.6,120.19,1116.6,1137.2,79.1
47500500,-0.15,4.98,216.8,117.94,1108.6,1129.6,78.9
47502000,-0.14,4.92,217.4,120.21,1121.1,1142.0,79.0
47503500,-0.14,4.95,214.8,120.24,1114.7,1135.2,79.1
47505000,-0.14,4.91,212.6,123.92,1126.8,1146.7,79.3
47506500,-0.14,4.89,220.6,120.11,1128.7,1150.1,78.9
47508000,-0.14,4.94,210.5,123.72,1120.5,1140.1,79.4
47509500,-0.15,4.92,224.1,116.34,1118.4,1140.6,78.7
47511000,-0.15,4.94,223.5,115.96,1115.2,1137.4,78.7
47512500,-0.14,4.92,216.8,120.73,1122.1,1142.8,79.1
47514000,-0.14,4.87,215.0,124.42,1135.2,1155.4,79.3
47515500,-0.14,4.88,218.0,122.05,1131.5,1152.3,79.1
47517000,-0.14,4.86,217.2,123.85,1138.0,1158.6,79.2
47518500,-0.14,4.86,214.0,125.42,1137.4,1157.4,79.3
47520000,-0.15,4.86,223.8,119.44,1133.2,1155.1,78.8
47521500,-0.14,4.84,220.3,122.55,1139.8,1160.9,79.1
47523000,-0.14,4.87,215.7,123.84,1134.3,1154.6,79.2
47524500,-0.14,4.87,215.3,124.14,1134.8,1155.1,79.3
47526000,-0.15,4.84,227.8,118.34,1137.4,1160.0,78.7
47527500,-0.14,4.87,215.5,124.20,1135.6,1155.8,79.3
47529000,-0.14,4.86,214.3,125.53,1138.6,1158.6,79.3
47530500,-0.15,4.83,233.1,115.77,1137.0,1160.7,78.4
47532000,-0.14,4.78,222.1,125.06,1156.4,1177.5,79.1
47533500,-0.14,4.86,216.0,124.51,1138.2,1158.5,79.3
47535000,-0.14,4.82,220.8,123.27,1144.4,1165.5,79.1
47536500,-0.15,4.78,231.4,119.51,1151.9,1174.9,78.6
47538000,-0.14,4.82,218.3,124.86,1145.8,1166.4,79.2
47539500,-0.14,4.83,216.5,125.47,1144.1,1164.4,79.3
47541000,-0.14,4.83,220.8,122.96,1142.9,1164.0,79.1
47542500,-0.14,4.81,221.3,123.84,1148.5,1169.6,79.1
47544000,-0.14,4.81,225.9,121.19,1146.9,1169.0,78.9
47545500,-0.14,4.77,225.8,123.30,1157.0,1178.8,79.0
47547000,-0.14,4.78,221.0,125.73,1156.9,1177.8,79.2
47548500,-0.14,4.74,226.1,124.57,1164.0,1185.7,79.0
47550000,-0.14,4.77,225.6,123.57,1157.7,1179.5,79.0
47551500,-0.14,4.74,224.3,125.46,1163.7,1185.1,79.1
47553000,-0.14,4.77,223.5,124.65,1157.8,1179.2,79.1
47554500,-0.14,4.74,230.3,121.91,1161.2,1183.8,78.8
47556000,-0.14,4.71,226.1,126.16,1171.7,1193.3,79.1
47557500,-0.14,4.73,226.6,124.68,1165.6,1187.4,79.0
47559000,-0.14,4.74,220.5,127.87,1165.6,1186.2,79.3
47560500,-0.14,4.75,228.5,122.65,1160.5,1182.8,78.9
47562000,-0.14,4.73,232.1,121.83,1165.3,1188.2,78.7
47563500,-0.14,4.77,223.1,125.00,1158.5,1179.7,79.1
47565000,-0.13,4.70,219.6,130.65,1176.4,1196.7,79.4
47566500,-0.14,4.70,229.6,124.69,1173.2,1195.5,78.9
47568000,-0.15,4.71,242.7,116.90,1165.0,1190.0,78.2
47569500,-0.14,4.71,224.8,126.97,1172.3,1193.7,79.1
47571000,-0.14,4.71,223.9,127.73,1173.6,1194.8,79.2
47572500,-0.14,4.65,232.0,126.14,1186.1,1208.6,78.9
47574000,-0.13,4.66,221.3,132.04,1187.2,1207.6,79.4
47575500,-0.13,4.68,218.1,132.83,1182.6,1202.5,79.6
47577000,-0.14,4.63,236.0,124.86,1189.6,1212.8,78.8
47578500,-0.13,4.68,221.5,131.05,1183.0,1203.6,79.4
47580000,-0.14,4.62,230.7,128.48,1194.3,1216.4,79.1
47581500,-0.14,4.68,232.3,124.42,1178.4,1201.1,78.8
47583000,-0.13,4.62,230.2,128.90,1195.2,1217.2,79.1
47584500,-0.14,4.62,231.6,127.88,1193.6,1215.9,79.0
47586000,-0.14,4.65,227.8,128.56,1187.4,1209.1,79.1
47587500,-0.14,4.63,239.2,122.98,1187.9,1211.7,78.6
47589000,-0.14,4.63,231.4,127.77,1192.7,1214.9,79.0
47590500,-0.13,4.62,226.1,131.25,1195.8,1217.0,79.3
47592000,-0.14,4.61,246.9,120.19,1191.8,1217.1,78.3
47593500,-0.14,4.59,237.4,126.53,1201.3,1224.5,78.8
47595000,-0.14,4.59,236.9,126.66,1200.6,1223.8,78.8
47596500,-0.13,4.60,228.3,131.47,1202.5,1224.0,79.3
47598000,-0.14,4.62,236.5,125.01,1191.5,1214.8,78.8
47599500,-0.14,4.64,235.5,124.59,1187.0,1210.1,78.8
47601000,-0.13,4.61,229.1,130.12,1198.2,1219.9,79.2
47602500,-0.14,4.59,238.5,125.72,1200.0,1223.4,78.8
47604000,-0.13,4.57,234.2,129.32,1207.1,1229.6,79.0
47605500,-0.14,4.55,247.7,123.02,1208.3,1233.5,78.4
47607000,-0.13,4.54,236.6,129.77,1215.1,1237.9,79.0
47608500,-0.13,4.56,228.7,133.42,1212.8,1234.2,79.3
47610000,-0.14,4.57,239.9,126.18,1205.7,1229.3,78.7
47611500,-0.14,4.54,246.3,124.31,1211.6,1236.3,78.5
47613000,-0.14,4.58,239.3,125.91,1202.9,1226.5,78.7
47614500,-0.14,4.59,235.7,127.43,1201.6,1224.5,78.9
47616000,-0.13,4.54,235.5,130.42,1215.7,1238.3,79.0
47617500,-0.13,4.49,234.3,134.17,1230.6,1252.7,79.2
47619000,-0.14,4.51,244.3,127.35,1222.0,1246.2,78.7
47620500,-0.14,4.54,241.1,127.34,1214.4,1238.1,78.8
47622000,-0.13,4.54,230.0,133.57,1216.9,1238.5,79.3
47623500,-0.14,4.55,243.1,125.61,1210.5,1234.7,78.6
47625000,-0.13,4.47,239.9,131.88,1233.7,1256.8,79.0
47626500,-0.14,4.48,247.7,126.70,1227.0,1251.8,78.6
47628000,-0.13,4.52,230.6,134.72,1223.7,1245.2,79.3
47629500,-0.14,4.49,251.2,124.41,1223.6,1249.1,78.4
47631000,-0.13,4.49,237.1,132.36,1229.0,1251.7,79.1
47632500,-0.14,4.44,255.0,125.54,1238.4,1264.4,78.4
47634000,-0.13,4.49,243.3,128.96,1227.8,1251.6,78.8
47635500,-0.13,4.46,240.7,132.09,1236.7,1260.0,79.0
47637000,-0.13,4.44,242.4,132.62,1243.6,1267.0,79.0
47638500,-0.14,4.45,255.4,124.61,1234.4,1260.5,78.3
47640000,-0.14,4.45,248.9,128.18,1237.2,1262.0,78.6
47641500,-0.13,4.44,242.8,131.92,1241.1,1264.6,78.9
47643000,-0.14,4.42,251.8,128.40,1245.3,1270.5,78.6
47644500,-0.13,4.46,242.1,131.41,1236.7,1260.2,78.9
47646000,-0.13,4.43,246.0,130.94,1244.0,1268.1,78.8
47647500,-0.13,4.44,243.6,131.95,1243.1,1266.7,78.9
47649000,-0.13,4.39,245.3,133.81,1256.5,1280.2,79.0
47650500,-0.13,4.42,240.2,135.26,1250.8,1273.7,79.1
47652000,-0.14,4.41,252.7,128.41,1247.4,1272.8,78.5
47653500,-0.13,4.41,252.4,128.83,1248.8,1274.1,78.6
47655000,-0.13,4.40,244.9,133.58,1254.3,1278.0,79.0
47656500,-0.13,4.38,240.4,137.29,1260.9,1283.6,79.2
47658000,-0.14,4.38,258.4,126.93,1253.2,1279.6,78.4
47659500,-0.12,4.40,232.8,140.68,1257.5,1278.8,79.5
47661000,-0.13,4.39,247.3,132.40,1254.4,1278.5,78.8
47662500,-0.13,4.37,250.9,132.06,1261.5,1286.3,78.8
47664000,-0.13,4.34,256.1,131.00,1268.6,1294.2,78.6
47665500,-0.13,4.36,248.3,133.75,1263.5,1287.7,78.9
47667000,-0.13,4.36,253.0,131.59,1264.3,1289.4,78.7
47668500,-0.12,4.34,240.3,140.23,1274.5,1297.0,79.3
47670000,-0.13,4.33,254.0,132.51,1271.1,1296.2,78.7
47671500,-0.13,4.30,258.9,131.67,1278.7,1304.6,78.6
47673000,-0.13,4.30,249.5,137.32,1283.8,1307.8,79.0
47674500,-0.13,4.34,257.6,130.11,1267.7,1293.6,78.5
47676000,-0.13,4.30,249.2,137.44,1283.7,1307.6,79.0
47677500,-0.14,4.35,260.9,127.31,1261.1,1287.8,78.3
47679000,-0.13,4.32,253.1,133.51,1273.9,1298.8,78.8
47680500,-0.13,4.30,252.6,135.11,1280.7,1305.3,78.8
47682000,-0.13,4.29,260.1,131.65,1281.6,1307.7,78.5
47683500,-0.13,4.27,257.7,134.69,1291.0,1316.4,78.7
47685000,-0.13,4.28,252.5,136.48,1287.2,1311.8,78.9
47686500,-0.13,4.29,254.7,134.84,1284.6,1309.6,78.8
47688000,-0.13,4.27,262.1,131.74,1286.6,1313.1,78.5
47689500,-0.13,4.30,257.7,132.52,1280.2,1305.9,78.6
47691000,-0.13,4.27,260.5,132.80,1288.2,1314.2,78.6
47692500,-0.13,4.26,260.8,133.44,1292.3,1318.3,78.6
47694000,-0.13,4.27,256.9,134.79,1289.5,1314.9,78.7
47695500,-0.13,4.27,255.9,135.18,1289.2,1314.3,78.8
47697000,-0.12,4.26,250.0,139.56,1295.9,1319.8,79.1
47698500,-0.13,4.23,259.5,136.12,1302.5,1328.1,78.7
47700000,-0.13,4.22,268.9,131.87,1303.2,1330.7,78.3
47701500,-0.13,4.19,267.7,134.40,1313.2,1340.2,78.5
47703000,-0.14,4.17,283.8,127.11,1311.7,1342.0,77.8
47704500,-0.13,4.21,263.8,134.93,1306.7,1333.1,78.6
47706000,-0.13,4.21,261.5,136.44,1308.9,1334.7,78.7
47707500,-0.12,4.18,255.8,141.50,1319.8,1344.3,79.0
47709000,-0.12,4.21,256.0,139.13,1308.9,1333.7,78.9
47710500,-0.13,4.17,269.3,134.50,1317.6,1344.8,78.4
47712000,-0.13,4.20,262.5,136.71,1312.7,1338.7,78.7
47713500,-0.12,4.17,260.6,139.45,1321.6,1347.1,78.8
47715000,-0.13,4.16,263.1,138.69,1324.0,1349.9,78.8
47716500,-0.12,4.16,259.5,140.86,1326.0,1351.1,78.9
47718000,-0.13,4.15,271.9,134.79,1325.2,1352.8,78.4
47719500,-0.13,4.18,261.9,138.01,1317.8,1343.6,78.8
47721000,-0.13,4.15,279.4,130.39,1319.5,1348.8,78.0
47722500,-0.13,4.12,269.4,137.96,1335.4,1362.3,78.6
47724000,-0.13,4.13,275.3,134.36,1330.9,1359.1,78.3
47725500,-0.13,4.10,276.3,135.70,1340.2,1368.4,78.3
47727000,-0.13,4.12,275.6,134.56,1332.7,1360.9,78.3
47728500,-0.13,4.17,274.9,131.66,1315.9,1344.3,78.2
47730000,-0.13,4.11,279.9,132.76,1333.1,1362.2,78.1
47731500,-0.12,4.15,263.9,139.06,1327.6,1353.6,78.8
47733000,-0.12,4.13,266.5,139.03,1333.7,1360.1,78.7
47734500,-0.12,4.16,252.6,144.90,1328.2,1352.0,79.2
47736000,-0.13,4.14,267.4,137.88,1330.1,1356.7,78.6
47737500,-0.13,4.12,267.4,138.84,1335.0,1361.5,78.7
47739000,-0.13,4.06,274.8,138.95,1353.2,1380.8,78.5
47740500,-0.13,4.08,273.5,138.39,1347.3,1374.8,78.5
47742000,-0.13,4.05,277.4,138.32,1356.1,1384.1,78.4
47743500,-0.13,4.08,286.7,131.94,1344.1,1374.3,78.0
47745000,-0.12,4.02,265.1,147.63,1372.7,1398.1,79.1
47746500,-0.12,4.11,265.2,141.40,1342.4,1368.3,78.8
47748000,-0.13,4.08,274.2,138.44,1349.2,1376.8,78.5
47749500,-0.12,4.05,270.4,142.78,1361.9,1388.4,78.8
47751000,-0.12,4.04,275.0,140.62,1362.1,1389.6,78.6
47752500,-0.14,4.02,301.2,128.38,1356.6,1389.7,77.5
47754000,-0.13,4.03,282.6,137.41,1363.5,1392.5,78.3
47755500,-0.12,4.05,275.5,139.94,1359.9,1387.6,78.5
47757000,-0.12,4.01,272.6,144.07,1373.6,1400.3,78.8
47758500,-0.13,4.02,285.0,136.80,1365.9,1395.3,78.2
47760000,-0.12,4.05,268.3,143.74,1361.7,1387.9,78.9
47761500,-0.12,3.97,280.3,142.48,1384.2,1412.3,78.6
47763000,-0.13,4.03,280.5,138.68,1365.2,1393.7,78.4
47764500,-0.13,3.97,291.2,137.10,1381.7,1412.1,78.1
47766000,-0.12,4.02,275.6,142.04,1370.8,1398.2,78.6
47767500,-0.13,4.00,291.3,135.18,1371.7,1402.3,78.0
47769000,-0.12,4.01,281.7,139.09,1370.2,1398.9,78.4
47770500,-0.12,3.96,287.6,139.69,1387.0,1416.5,78.3
47772000,-0.13,3.92,304.0,134.43,1396.0,1428.7,77.7
47773500,-0.13,3.95,295.5,136.53,1388.4,1419.5,78.0
47775000,-0.13,3.98,288.4,137.90,1379.4,1409.3,78.2
47776500,-0.12,3.96,277.7,145.31,1392.2,1419.6,78.7
47778000,-0.13,3.97,298.3,133.23,1377.0,1408.9,77.8
47779500,-0.12,3.98,281.3,141.19,1380.0,1408.3,78.5
47781000,-0.12,3.95,283.8,142.23,1391.1,1419.8,78.5
47782500,-0.13,3.96,290.9,137.88,1385.2,1415.4,78.1
47784000,-0.12,3.95,289.3,139.80,1391.5,1421.3,78.3
47785500,-0.12,3.97,283.2,141.59,1386.4,1415.0,78.5
47787000,-0.12,3.96,279.5,144.23,1391.1,1418.9,78.6
47788500,-0.13,3.92,296.0,138.14,1398.0,1429.0,78.0
47790000,-0.12,3.93,287.3,142.16,1399.0,1428.2,78.4
47791500,-0.12,3.89,296.4,140.36,1410.6,1441.4,78.1
47793000,-0.12,3.89,294.5,141.45,1412.1,1442.5,78.2
47794500,-0.12,3.91,280.4,147.00,1407.2,1434.8,78.7
47796000,-0.12,3.92,291.0,140.94,1401.2,1431.1,78.3
47797500,-0.12,3.88,289.9,144.39,1416.4,1445.8,78.4
47799000,-0.12,3.88,295.1,141.79,1415.2,1445.6,78.2
47800500,-0.12,3.87,294.3,142.59,1417.5,1447.7,78.3
47802000,-0.12,3.85,303.0,140.18,1424.7,1456.6,78.0
47803500,-0.12,3.88,284.2,147.34,1418.0,1446.2,78.7
47805000,-0.12,3.88,286.4,146.40,1418.5,1447.2,78.6
47806500,-0.13,3.90,302.1,136.84,1404.8,1437.0,77.9
47808000,-0.12,3.85,290.0,146.64,1428.2,1457.3,78.5
47809500,-0.12,3.87,293.0,143.53,1419.2,1449.2,78.3
47811000,-0.11,3.86,278.9,152.30,1429.6,1456.5,79.0
47812500,-0.12,3.83,303.2,141.53,1432.3,1464.1,78.0
47814000,-0.12,3.85,292.6,145.54,1428.8,1458.4,78.4
47815500,-0.12,3.79,305.9,143.39,1448.2,1480.1,78.1
47817000,-0.13,3.82,317.7,134.70,1427.0,1462.0,77.4
47818500,-0.12,3.82,300.5,143.32,1435.5,1466.6,78.2
47820000,-0.12,3.81,289.5,150.30,1445.4,1474.0,78.7
47821500,-0.12,3.83,306.4,139.46,1428.3,1460.8,77.9
47823000,-0.12,3.79,305.5,143.64,1448.5,1480.4,78.1
47824500,-0.12,3.82,302.3,142.69,1436.2,1467.7,78.1
47826000,-0.13,3.80,315.4,137.63,1438.2,1472.3,77.6
47827500,-0.12,3.79,306.7,142.91,1447.5,1479.6,78.0
47829000,-0.12,3.79,299.1,146.86,1450.7,1481.3,78.3
47830500,-0.13,3.72,327.1,137.85,1464.7,1500.7,77.4
47832000,-0.11,3.74,287.6,157.49,1476.5,1504.2,79.0
47833500,-0.11,3.74,293.0,153.96,1472.3,1501.2,78.7
47835000,-0.12,3.73,302.1,150.14,1474.6,1505.3,78.4
47836500,-0.12,3.74,305.8,147.41,1469.0,1500.5,78.2
47838000,-0.12,3.74,308.1,145.65,1465.1,1497.2,78.1
47839500,-0.12,3.76,297.7,149.86,1462.8,1492.7,78.5
47841000,-0.12,3.70,315.3,145.52,1480.6,1513.8,78.0
47842500,-0.12,3.73,305.2,147.97,1470.6,1501.9,78.3
47844000,-0.11,3.74,298.1,151.44,1471.8,1501.7,78.5
47845500,-0.12,3.70,317.4,144.88,1481.9,1515.6,77.9
47847000,-0.12,3.73,316.9,142.60,1468.7,1502.5,77.8
47848500,-0.11,3.70,303.0,151.67,1484.5,1515.1,78.5
47850000,-0.12,3.71,309.3,147.79,1479.0,1511.0,78.2
47851500,-0.11,3.69,296.6,156.85,1495.1,1524.3,78.8
47853000,-0.12,3.70,319.9,143.01,1477.3,1511.6,77.8
47854500,-0.11,3.69,304.0,152.51,1491.0,1521.6,78.5
47856000,-0.12,3.72,319.3,141.69,1469.0,1503.3,77.7
47857500,-0.11,3.66,304.1,155.26,1505.2,1535.6,78.6
47859000,-0.11,3.68,300.5,155.55,1498.2,1528.0,78.7
47860500,-0.12,3.65,312.8,150.81,1502.9,1535.1,78.2
47862000,-0.12,3.68,315.6,146.95,1488.9,1521.9,78.0
47863500,-0.11,3.67,301.7,155.47,1500.7,1530.7,78.6
47865000,-0.11,3.68,292.0,159.90,1499.0,1527.1,79.0
47866500,-0.11,3.62,296.6,162.39,1522.5,1551.2,79.0
47868000,-0.11,3.63,315.7,151.57,1513.4,1546.0,78.2
47869500,-0.11,3.61,305.9,158.00,1523.5,1553.9,78.6
47871000,-0.12,3.64,323.5,146.23,1502.6,1537.1,77.9
47872500,-0.11,3.67,304.2,154.40,1501.2,1531.7,78.5
47874000,-0.11,3.60,319.2,151.88,1523.1,1556.2,78.2
47875500,-0.11,3.61,314.9,153.23,1520.3,1552.6,78.3
47877000,-0.11,3.61,311.8,155.19,1523.2,1554.8,78.4
47878500,-0.12,3.60,326.7,148.66,1522.8,1557.5,77.9
47880000,-0.12,3.60,326.2,148.52,1521.1,1555.7,77.9
47881500,-0.12,3.59,325.9,149.25,1524.3,1558.7,77.9
47883000,-0.11,3.55,321.9,155.29,1547.1,1580.2,78.2
47884500,-0.12,3.58,329.6,148.98,1531.1,1566.2,77.9
47886000,-0.11,3.56,318.3,156.19,1543.3,1575.8,78.3
47887500,-0.12,3.58,330.1,148.52,1529.7,1564.9,77.8
47889000,-0.11,3.53,322.7,156.84,1557.0,1590.1,78.3
47890500,-0.10,3.56,301.1,165.58,1549.1,1578.0,79.0
47892000,-0.11,3.59,323.4,151.21,1529.0,1562.8,78.1
47893500,-0.11,3.55,318.0,156.81,1545.9,1578.3,78.4
47895000,-0.12,3.56,331.4,149.03,1535.3,1570.7,77.8
47896500,-0.11,3.54,326.2,153.69,1548.6,1582.5,78.1
47898000,-0.11,3.53,318.7,158.89,1558.2,1590.5,78.4
47899500,-0.11,3.54,313.0,160.75,1554.2,1585.4,78.6
47901000,-0.11,3.55,309.9,162.04,1553.2,1583.9,78.7
47902500,-0.11,3.51,319.5,160.18,1566.7,1599.0,78.5
47904000,-0.12,3.50,344.7,148.33,1560.6,1598.2,77.5
47905500,-0.11,3.51,323.4,158.04,1564.8,1597.9,78.3
47907000,-0.11,3.51,336.4,151.81,1561.4,1597.2,77.8
47908500,-0.11,3.46,337.7,155.18,1582.4,1618.0,78.0
47910000,-0.11,3.47,342.0,152.40,1577.0,1613.7,77.8
47911500,-0.11,3.45,345.6,152.15,1583.4,1620.7,77.7
47913000,-0.11,3.48,341.6,151.80,1572.7,1609.4,77.7
47914500,-0.11,3.44,346.1,153.36,1591.2,1628.4,77.7
47916000,-0.11,3.47,331.5,158.08,1583.5,1617.8,78.2
47917500,-0.10,3.46,318.9,165.88,1594.1,1625.7,78.7
47919000,-0.11,3.46,337.7,154.98,1581.3,1616.9,77.9
47920500,-0.11,3.46,322.7,163.25,1589.8,1622.3,78.5
47922000,-0.11,3.43,331.2,161.25,1599.4,1633.3,78.3
47923500,-0.11,3.41,342.9,158.05,1609.2,1645.3,78.0
47925000,-0.11,3.46,330.5,159.23,1587.3,1621.4,78.2
47926500,-0.11,3.47,323.4,161.64,1583.3,1616.0,78.5
47928000,-0.11,3.44,337.1,157.37,1592.7,1628.0,78.0
47929500,-0.11,3.46,329.4,160.08,1589.3,1623.1,78.3
47931000,-0.11,3.40,353.5,153.42,1607.6,1646.0,77.6
47932500,-0.11,3.41,341.7,158.05,1606.5,1642.5,78.0
47934000,-0.11,3.40,346.7,156.60,1610.0,1646.9,77.8
47935500,-0.11,3.36,359.2,154.84,1627.7,1666.9,77.6
47937000,-0.11,3.39,334.4,164.42,1623.2,1657.3,78.4
47938500,-0.11,3.41,348.4,155.09,1605.6,1643.0,77.8
47940000,-0.11,3.39,347.1,157.54,1615.9,1652.8,77.9
47941500,-0.11,3.37,339.5,163.72,1631.4,1666.3,78.2
47943000,-0.11,3.37,355.9,155.05,1621.8,1660.4,77.6
47944500,-0.11,3.37,344.6,160.61,1626.7,1662.8,78.0
47946000,-0.11,3.34,361.2,155.71,1636.9,1676.2,77.6
47947500,-0.11,3.36,354.8,156.67,1628.2,1666.4,77.7
47949000,-0.11,3.33,347.6,163.29,1647.7,1683.9,78.1
47950500,-0.11,3.31,370.5,153.74,1645.8,1687.0,77.3
47952000,-0.11,3.33,343.3,165.18,1647.8,1683.2,78.2
47953500,-0.11,3.35,358.9,155.26,1629.5,1668.5,77.6
47955000,-0.11,3.31,358.4,159.38,1650.7,1689.2,77.8
47956500,-0.11,3.32,356.6,159.75,1648.9,1687.0,77.8
47958000,-0.11,3.30,367.6,156.83,1656.8,1697.1,77.5
47959500,-0.11,3.29,369.6,156.45,1659.0,1699.6,77.4
47961000,-0.11,3.32,365.0,155.90,1646.0,1686.0,77.5
47962500,-0.11,3.31,356.8,160.58,1653.9,1691.9,77.8
47964000,-0.11,3.28,355.3,164.11,1669.3,1706.7,78.0
47965500,-0.11,3.27,380.6,153.64,1666.4,1709.3,77.1
47967000,-0.11,3.29,375.3,153.43,1654.0,1696.1,77.2
47968500,-0.11,3.32,368.7,153.56,1640.8,1681.7,77.3
47970000,-0.11,3.30,365.9,157.15,1655.0,1695.0,77.5
47971500,-0.11,3.27,367.8,159.27,1670.8,1710.8,77.6
47973000,-0.11,3.24,372.5,159.68,1683.1,1723.8,77.5
47974500,-0.11,3.27,369.1,158.56,1669.6,1709.9,77.5
47976000,-0.11,3.28,372.7,155.52,1660.5,1701.8,77.3
47977500,-0.11,3.25,366.4,162.04,1682.7,1722.1,77.7
47979000,-0.11,3.22,383.5,157.26,1692.9,1735.8,77.2
47980500,-0.11,3.24,377.5,157.37,1680.9,1722.7,77.3
47982000,-0.11,3.23,370.1,162.29,1692.3,1732.3,77.7
47983500,-0.11,3.17,381.7,162.76,1719.9,1761.7,77.5
47985000,-0.11,3.21,370.1,164.06,1702.0,1741.8,77.7
47986500,-0.11,3.21,379.1,160.18,1700.0,1741.7,77.4
47988000,-0.11,3.23,372.2,161.18,1690.7,1731.1,77.6
47989500,-0.11,3.18,377.7,164.25,1719.6,1760.6,77.6
47991000,-0.11,3.19,387.8,158.64,1709.8,1753.2,77.2
47992500,-0.11,3.18,381.6,162.20,1716.7,1758.6,77.5
47994000,-0.11,3.22,384.3,157.19,1694.3,1737.3,77.2
47995500,-0.11,3.16,381.9,164.15,1728.1,1769.8,77.5
47997000,-0.11,3.21,381.5,159.59,1701.8,1744.0,77.4
47998500,-0.11,3.18,389.9,157.91,1709.9,1753.8,77.2
