Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58335000,-2.07,17.05,166.0,8.42,202.0,261.5,50.6
58336500,-2.05,16.71,169.7,8.50,204.5,265.8,50.3
58338000,-2.10,17.24,164.3,8.31,199.5,258.4,50.5
58339500,-2.06,16.97,166.7,8.46,203.0,262.7,50.6
58341000,-2.13,17.36,163.6,8.18,196.6,255.7,50.2
58342500,-2.06,16.65,170.6,8.46,203.8,265.8,50.1
58344000,-2.17,17.55,162.1,8.03,193.3,252.2,50.0
58345500,-2.06,16.87,167.9,8.47,203.5,263.8,50.5
58347000,-2.14,17.21,165.3,8.16,196.5,256.8,49.9
58348500,-2.01,16.42,172.4,8.70,209.2,271.1,50.5
58350000,-2.17,17.41,163.5,8.06,194.1,253.8,49.9
58351500,-1.99,16.55,170.5,8.78,210.2,270.7,51.0
58353000,-2.10,17.02,166.8,8.33,200.4,260.7,50.2
58354500,-1.98,16.63,169.2,8.83,211.0,270.5,51.3
58356000,-2.11,17.30,163.7,8.29,198.9,257.6,50.5
58357500,-1.93,16.64,168.0,9.06,215.1,272.9,52.0
58359000,-2.06,16.94,167.0,8.49,203.6,263.3,50.6
58360500,-1.99,16.88,166.5,8.75,208.8,267.1,51.4
58362000,-2.08,17.09,165.6,8.39,201.3,260.7,50.6
58363500,-1.99,16.84,166.9,8.75,208.9,267.4,51.4
58365000,-2.06,16.76,169.4,8.45,203.5,264.7,50.2
58366500,-2.02,16.81,167.8,8.64,206.9,266.4,51.0
58368000,-2.03,16.83,167.8,8.60,206.1,265.8,50.9
58369500,-1.99,16.78,167.5,8.77,209.5,268.2,51.3
58371000,-1.98,16.43,171.8,8.81,211.3,272.3,50.9
58372500,-2.02,16.88,167.0,8.64,206.7,265.8,51.1
58374000,-1.98,16.65,169.1,8.79,210.2,269.8,51.2
58375500,-2.06,17.00,166.4,8.48,203.4,262.8,50.7
58377000,-1.99,16.38,172.7,8.75,210.2,272.0,50.6
58378500,-2.09,17.14,165.2,8.37,200.8,260.1,50.6
58380000,-1.99,16.55,170.4,8.78,210.2,270.6,51.0
58381500,-2.06,16.86,168.1,8.47,203.5,264.0,50.5
58383000,-1.93,16.17,174.2,9.02,216.1,277.6,51.1
58384500,-2.08,17.11,165.4,8.40,201.5,260.7,50.6
58386000,-1.92,16.31,172.0,9.11,217.2,277.0,51.6
58387500,-2.02,16.79,168.2,8.62,206.7,266.5,50.9
58389000,-1.91,16.28,172.2,9.13,217.6,277.5,51.7
58390500,-2.04,16.95,166.7,8.53,204.5,263.8,50.8
58392000,-1.91,16.34,171.5,9.11,217.2,276.7,51.7
58393500,-2.03,16.64,170.1,8.61,206.9,267.8,50.6
58395000,-2.00,16.63,169.7,8.72,209.0,269.2,50.9
58396500,-2.11,16.93,168.1,8.26,199.1,260.6,49.8
58398000,-2.02,16.69,169.3,8.64,207.3,267.7,50.8
58399500,-2.09,16.48,173.1,8.36,202.3,266.2,49.4
58401000,-2.05,16.57,171.3,8.53,205.5,267.6,50.2
58402500,-2.07,16.62,171.1,8.45,203.7,266.0,50.0
58404000,-2.02,16.56,170.9,8.64,207.5,268.9,50.5
58405500,-2.01,16.12,176.4,8.68,209.6,274.0,49.9
58407000,-2.05,16.68,170.1,8.50,204.6,266.1,50.3
58408500,-2.01,16.38,173.1,8.66,208.6,271.1,50.3
58410000,-2.09,16.81,169.1,8.36,201.5,263.1,50.0
58411500,-2.02,16.17,175.8,8.64,208.7,272.9,49.9
58413000,-2.13,16.95,168.1,8.20,198.0,259.7,49.7
58414500,-2.01,16.33,173.7,8.67,208.8,271.6,50.2
58416000,-2.09,16.63,171.2,8.36,201.9,264.7,49.7
58417500,-1.95,15.85,178.6,8.97,216.0,280.3,50.4
58419000,-2.06,16.86,168.0,8.49,203.8,264.1,50.5
58420500,-1.90,16.01,175.6,9.18,219.6,281.1,51.4
58422000,-2.00,16.44,172.0,8.73,209.8,271.3,50.7
58423500,-1.89,16.02,175.2,9.24,220.6,281.7,51.5
58425000,-2.03,16.71,169.3,8.59,206.2,266.8,50.6
58426500,-1.89,16.06,174.6,9.24,220.5,281.3,51.6
58428000,-2.01,16.42,172.4,8.69,209.0,270.9,50.5
58429500,-1.96,16.35,172.4,8.90,213.2,274.2,51.0
58431000,-2.04,16.56,171.2,8.57,206.3,268.1,50.3
58432500,-1.96,16.35,172.5,8.90,213.1,274.2,51.0
58434000,-2.02,16.20,175.5,8.63,208.5,272.5,49.9
58435500,-1.97,16.25,173.9,8.85,212.6,274.7,50.7
58437000,-1.99,16.29,173.8,8.75,210.5,273.0,50.5
58438500,-1.96,16.20,174.2,8.92,214.1,276.0,50.9
58440000,-1.94,15.86,178.4,8.98,216.2,280.3,50.5
58441500,-1.98,16.38,172.4,8.81,211.5,272.8,50.8
58443000,-1.94,16.14,174.7,8.99,215.7,277.6,51.0
58444500,-2.01,16.49,171.6,8.68,208.6,270.2,50.6
58446000,-1.95,15.74,180.3,8.93,215.6,281.0,50.1
58447500,-2.04,16.61,170.7,8.56,206.0,267.5,50.4
58449000,-1.94,16.02,176.4,8.98,215.7,278.7,50.7
58450500,-2.01,16.30,174.1,8.67,209.0,272.0,50.2
58452000,-1.90,15.61,180.9,9.20,221.3,285.9,50.7
58453500,-2.04,16.63,170.4,8.57,206.1,267.4,50.4
58455000,-1.88,15.73,178.9,9.28,222.4,285.4,51.2
58456500,-2.01,16.33,173.6,8.68,209.1,271.8,50.3
58458000,-1.91,15.65,180.7,9.11,219.4,284.3,50.5
58459500,-2.07,16.48,172.9,8.42,203.6,267.1,49.7
58461000,-1.91,15.93,176.8,9.14,219.0,281.4,51.1
58462500,-2.04,16.21,175.7,8.55,206.9,271.4,49.7
58464000,-1.98,16.12,175.8,8.80,212.1,275.5,50.3
58465500,-2.07,16.42,173.6,8.43,203.9,267.8,49.6
58467000,-1.98,16.11,175.9,8.82,212.4,275.8,50.4
58468500,-2.06,16.02,178.4,8.48,205.9,272.4,49.1
58470000,-2.00,16.05,177.1,8.71,210.5,275.1,49.9
58471500,-2.06,16.21,176.0,8.47,205.2,270.4,49.4
58473000,-1.98,16.03,176.9,8.82,212.6,276.6,50.2
58474500,-1.96,15.65,181.7,8.89,215.1,281.5,49.8
58476000,-2.01,16.16,175.9,8.67,209.4,273.5,50.0
58477500,-1.97,15.87,178.9,8.84,213.6,278.6,50.0
58479000,-2.03,16.22,175.4,8.61,207.9,272.0,49.9
58480500,-1.92,15.53,182.6,9.07,219.1,285.2,50.2
58482000,-2.02,16.31,174.1,8.62,208.0,271.3,50.1
58483500,-1.92,15.75,179.6,9.07,218.4,282.8,50.6
58485000,-2.00,16.10,176.4,8.72,210.5,274.7,50.0
58486500,-1.89,15.40,183.7,9.23,222.5,288.6,50.5
58488000,-2.01,16.32,173.8,8.67,209.0,271.8,50.3
58489500,-1.85,15.46,182.1,9.40,225.7,290.0,51.1
58491000,-1.97,16.01,177.0,8.85,213.3,277.1,50.3
58492500,-1.86,15.34,184.1,9.37,225.5,291.1,50.8
58494000,-1.99,16.18,175.2,8.78,211.4,274.6,50.4
58495500,-1.85,15.57,180.4,9.45,226.1,289.2,51.4
58497000,-1.96,15.93,177.9,8.88,214.2,278.4,50.3
58498500,-1.92,15.85,178.1,9.09,218.4,281.9,50.8
58500000,-1.99,16.09,176.3,8.78,211.6,275.5,50.2
58501500,-1.91,15.76,179.2,9.12,219.3,283.2,50.7
58503000,-1.98,15.67,181.8,8.81,213.4,280.3,49.6
58504500,-1.94,15.73,180.1,9.01,217.3,282.3,50.3
58506000,-1.98,15.88,178.8,8.83,213.3,278.4,50.0
58507500,-1.92,15.73,179.7,9.10,219.0,283.3,50.6
58509000,-1.89,15.36,184.4,9.21,222.3,288.9,50.3
58510500,-1.94,15.85,178.6,9.00,216.7,280.8,50.5
58512000,-1.90,15.56,181.7,9.18,221.2,286.2,50.6
58513500,-1.97,16.00,177.2,8.84,213.1,277.2,50.2
58515000,-1.91,15.24,186.5,9.14,221.2,289.4,49.9
58516500,-2.00,16.08,176.5,8.74,211.0,275.1,50.1
58518000,-1.93,15.61,181.6,9.05,218.5,284.1,50.3
58519500,-2.04,15.90,179.7,8.54,207.4,274.4,49.1
58521000,-1.91,15.18,187.3,9.12,221.1,289.8,49.7
58522500,-2.05,16.15,176.6,8.50,205.9,271.2,49.4
58524000,-1.87,15.22,186.0,9.32,224.9,291.8,50.4
58525500,-1.99,15.80,180.3,8.75,211.9,278.2,49.6
58527000,-1.88,15.11,187.7,9.28,224.5,292.6,50.1
58528500,-2.01,16.02,177.6,8.66,209.5,274.7,49.7
58530000,-1.87,15.37,183.8,9.33,224.5,290.2,50.7
58531500,-2.00,15.81,180.1,8.74,211.7,278.0,49.6
58533000,-1.94,15.62,181.6,9.01,217.6,283.4,50.2
58534500,-2.03,15.88,179.7,8.60,208.6,275.4,49.3
58536000,-1.94,15.57,182.3,9.01,217.7,284.0,50.0
58537500,-2.01,15.53,184.2,8.67,211.0,280.1,48.9
58539000,-1.96,15.58,182.7,8.88,215.1,282.2,49.7
58540500,-2.00,15.63,182.5,8.74,212.1,279.9,49.3
58542000,-1.90,15.40,183.9,9.20,222.0,288.3,50.4
58543500,-1.87,15.15,187.0,9.30,224.8,292.4,50.2
58545000,-1.91,15.59,181.5,9.13,220.0,285.2,50.5
58546500,-1.88,15.35,184.3,9.28,223.7,289.8,50.5
58548000,-1.96,15.66,181.4,8.90,215.3,281.6,49.9
58549500,-1.89,15.03,189.1,9.23,223.6,292.9,49.8
58551000,-1.98,15.81,180.0,8.79,212.7,278.6,49.8
58552500,-1.88,15.28,185.4,9.26,223.4,290.3,50.3
58554000,-1.96,15.60,182.3,8.92,215.8,282.5,49.8
58555500,-1.85,14.91,190.1,9.44,228.3,297.1,50.2
58557000,-1.97,15.83,179.5,8.84,213.6,279.0,50.0
58558500,-1.81,15.01,187.8,9.63,231.6,298.2,51.0
58560000,-1.93,15.51,182.9,9.06,218.8,285.2,50.1
58561500,-1.82,14.96,188.7,9.57,230.5,297.9,50.7
58563000,-1.95,15.70,180.7,8.96,216.4,282.0,50.1
58564500,-1.81,15.02,187.5,9.65,231.9,298.2,51.0
58566000,-1.93,15.50,183.2,9.04,218.5,285.1,50.0
58567500,-1.87,15.25,185.6,9.31,224.6,291.4,50.4
58569000,-1.95,15.54,183.0,8.96,216.9,283.8,49.8
58570500,-1.88,15.26,185.5,9.30,224.4,291.1,50.4
58572000,-1.94,15.21,187.4,9.01,218.6,287.9,49.4
58573500,-1.89,15.24,186.2,9.21,222.7,290.3,50.1
58575000,-1.94,15.41,184.6,9.01,218.1,285.8,49.8
58576500,-1.87,15.17,186.6,9.34,225.4,292.6,50.4
58578000,-1.85,14.94,189.7,9.42,227.7,296.3,50.2
58579500,-1.91,15.44,183.7,9.13,220.4,286.9,50.2
58581000,-1.91,15.13,188.0,9.15,221.8,290.8,49.7
58582500,-1.98,15.52,183.9,8.80,213.7,281.9,49.3
58584000,-1.92,14.81,192.9,9.10,221.6,293.8,49.0
58585500,-2.01,15.69,181.9,8.69,210.9,278.5,49.2
58587000,-1.90,15.11,188.2,9.16,222.1,291.1,49.7
58588500,-1.98,15.45,184.8,8.80,213.8,282.6,49.2
58590000,-1.86,14.71,193.5,9.36,227.4,298.6,49.6
58591500,-2.01,15.64,182.6,8.68,210.9,278.9,49.1
58593000,-1.83,14.75,192.2,9.53,230.6,300.2,50.2
58594500,-1.96,15.36,185.8,8.89,215.9,284.8,49.3
58596000,-1.83,14.67,193.5,9.51,230.4,300.8,50.0
58597500,-1.97,15.44,184.7,8.86,215.1,283.5,49.3
58599000,-1.82,14.85,190.3,9.59,231.3,299.6,50.5
58600500,-1.96,15.31,186.3,8.90,216.2,285.4,49.2
58602000,-1.90,15.10,188.2,9.19,222.8,291.6,49.8
58603500,-1.94,15.31,186.0,8.99,218.1,286.7,49.5
58605000,-1.85,15.03,188.5,9.41,227.2,295.2,50.3
58606500,-1.92,14.96,190.6,9.10,221.3,292.0,49.3
58608000,-1.87,14.99,189.3,9.32,225.7,294.6,50.0
58609500,-1.91,15.18,187.4,9.12,221.0,289.7,49.7
58611000,-1.85,14.94,189.6,9.44,228.2,296.7,50.3
58612500,-1.84,14.68,193.3,9.50,230.1,300.5,50.0
58614000,-1.86,15.09,187.8,9.36,226.1,293.9,50.3
58615500,-1.83,14.86,190.4,9.52,230.0,298.6,50.4
58617000,-1.91,15.20,187.0,9.13,221.1,289.6,49.8
58618500,-1.85,14.52,196.0,9.44,229.5,301.8,49.5
58620000,-1.94,15.33,185.7,8.99,218.0,286.4,49.6
58621500,-1.84,14.78,192.0,9.46,229.1,298.9,50.0
58623000,-1.92,15.14,188.1,9.10,220.8,290.0,49.6
58624500,-1.81,14.47,196.2,9.62,233.2,304.7,49.9
58626000,-1.93,15.32,185.7,9.05,219.2,287.3,49.7
58627500,-1.76,14.51,194.4,9.88,238.1,307.4,50.8
58629000,-1.89,15.05,188.7,9.25,224.0,292.9,49.9
58630500,-1.78,14.43,196.1,9.80,236.8,307.5,50.4
58632000,-1.90,15.21,186.8,9.16,221.8,289.9,49.9
58633500,-1.76,14.54,193.8,9.89,238.3,307.2,50.9
58635000,-1.89,15.03,189.0,9.25,224.0,293.1,49.8
58636500,-1.83,14.76,191.9,9.54,230.8,300.1,50.3
58638000,-1.91,15.11,188.3,9.15,221.9,291.0,49.7
58639500,-1.83,14.80,191.4,9.53,230.4,299.5,50.3
58641000,-1.90,14.69,194.5,9.17,223.4,296.2,49.0
58642500,-1.90,14.85,192.1,9.17,223.0,294.3,49.3
58644000,-1.95,15.00,190.5,8.95,218.1,289.6,48.9
58645500,-1.87,14.77,192.6,9.34,226.7,297.5,49.7
58647000,-1.86,14.45,197.4,9.39,228.6,302.1,49.2
58648500,-1.90,14.85,192.0,9.18,223.1,294.4,49.3
58650000,-1.87,14.74,193.0,9.33,226.6,297.7,49.6
58651500,-1.94,15.00,190.5,8.98,218.6,290.0,48.9
58653000,-1.87,14.30,199.9,9.33,227.7,303.0,48.7
58654500,-1.98,15.18,188.4,8.82,214.9,285.8,48.8
58656000,-1.87,14.57,195.7,9.34,227.2,299.9,49.3
58657500,-1.94,14.88,192.3,8.97,218.7,291.2,48.7
58659000,-1.81,14.20,200.5,9.62,234.1,308.2,49.4
58660500,-1.97,15.22,187.7,8.87,215.7,286.0,49.0
58662000,-1.80,14.33,198.1,9.71,235.4,307.7,49.9
58663500,-1.91,14.78,193.2,9.14,222.4,294.6,49.0
58665000,-1.75,14.25,198.3,9.99,241.2,312.3,50.6
58666500,-1.89,14.94,190.4,9.23,223.9,293.9,49.6
58668000,-1.74,14.32,197.0,9.99,241.0,311.3,50.7
58669500,-1.87,14.70,193.7,9.35,227.1,298.4,49.5
58671000,-1.81,14.50,195.7,9.61,233.0,304.3,50.0
58672500,-1.89,14.86,191.7,9.23,224.2,295.0,49.5
58674000,-1.81,14.49,195.9,9.62,233.1,304.5,50.0
58675500,-1.88,14.39,198.7,9.30,226.8,301.5,48.8
58677000,-1.83,14.51,195.9,9.53,231.2,303.0,49.7
58678500,-1.87,14.69,193.9,9.33,226.7,298.3,49.5
58680000,-1.81,14.47,196.2,9.61,233.1,304.7,49.9
58681500,-1.80,14.12,201.5,9.71,236.2,310.4,49.5
58683000,-1.84,14.66,193.8,9.48,229.8,300.6,49.9
58684500,-1.80,14.38,197.2,9.70,235.2,306.9,50.0
58686000,-1.88,14.69,194.0,9.29,225.9,297.8,49.3
58687500,-1.81,14.08,202.6,9.61,234.1,309.7,49.1
58689000,-1.90,14.85,191.9,9.19,223.4,294.5,49.3
58690500,-1.80,14.31,198.5,9.70,235.4,307.9,49.9
58692000,-1.88,14.62,195.1,9.29,226.2,298.7,49.2
58693500,-1.77,13.96,203.7,9.85,239.6,314.5,49.6
58695000,-1.90,14.82,192.5,9.19,223.5,295.0,49.3
58696500,-1.73,14.03,201.5,10.09,244.0,316.5,50.5
58698000,-1.85,14.59,195.2,9.40,228.5,300.5,49.5
58699500,-1.74,13.93,203.5,10.03,243.3,317.2,50.1
58701000,-1.87,14.70,193.7,9.33,226.6,298.1,49.5
58702500,-1.73,14.03,201.6,10.07,243.6,316.2,50.4
58704000,-1.91,14.63,195.5,9.15,223.1,296.6,48.8
58705500,-1.84,14.41,197.6,9.47,230.4,303.5,49.4
58707000,-1.92,14.74,194.0,9.08,221.4,294.3,48.8
58708500,-1.84,14.38,198.1,9.50,231.0,304.4,49.4
58710000,-1.91,14.37,199.5,9.11,222.8,299.1,48.2
58711500,-1.86,14.39,198.4,9.36,228.2,302.4,49.0
58713000,-1.91,14.54,196.8,9.14,223.1,297.5,48.6
58714500,-1.85,14.33,199.0,9.45,230.1,304.2,49.1
58716000,-1.82,13.97,204.3,9.61,234.4,311.0,48.9
58717500,-1.86,14.48,196.9,9.37,228.2,301.4,49.2
58719000,-1.83,14.25,200.1,9.53,232.0,306.4,49.2
58720500,-1.91,14.58,196.1,9.14,223.1,297.1,48.7
58722000,-1.83,13.83,207.1,9.51,232.8,311.6,48.3
58723500,-1.94,14.72,194.6,9.00,219.7,293.5,48.5
58725000,-1.83,14.15,201.7,9.53,232.3,307.7,49.0
58726500,-1.86,14.43,197.7,9.37,228.3,302.0,49.1
58728000,-1.76,13.77,206.6,9.93,241.8,318.0,49.5
58729500,-1.87,14.61,195.2,9.30,226.4,298.9,49.2
58731000,-1.72,13.76,205.9,10.16,246.5,321.2,50.1
58732500,-1.83,14.38,197.9,9.54,231.9,304.9,49.5
58734000,-1.72,13.73,206.5,10.14,246.1,321.3,50.0
58735500,-1.85,14.52,196.1,9.42,229.0,301.5,49.4
58737000,-1.71,13.86,204.2,10.17,246.2,319.9,50.3
58738500,-1.84,14.31,199.2,9.49,231.1,305.1,49.2
58740000,-1.78,14.09,201.6,9.81,238.2,312.1,49.8
58741500,-1.85,14.38,198.2,9.45,230.0,303.6,49.2
58743000,-1.78,14.08,201.8,9.79,237.9,312.0,49.7
58744500,-1.85,14.03,204.0,9.44,230.8,308.1,48.5
58746000,-1.79,14.08,202.1,9.74,237.0,311.5,49.5
58747500,-1.84,14.24,200.4,9.47,230.8,305.7,49.0
58749000,-1.78,14.00,203.2,9.79,238.1,313.0,49.5
58750500,-1.76,13.76,207.0,9.90,241.1,317.8,49.4
58752000,-1.79,14.13,201.3,9.72,236.2,310.4,49.6
58753500,-1.77,13.94,203.9,9.87,239.9,314.8,49.6
58755000,-1.84,14.27,199.9,9.48,230.9,305.5,49.1
58756500,-1.78,13.57,210.7,9.79,239.3,318.8,48.6
58758000,-1.87,14.34,199.3,9.34,227.8,302.7,48.8
58759500,-1.77,13.84,205.7,9.84,239.7,315.9,49.4
58761000,-1.84,14.21,201.0,9.45,230.6,305.9,48.9
58762500,-1.74,13.56,210.1,10.00,243.7,321.8,49.2
58764000,-1.86,14.38,198.5,9.40,229.0,303.1,49.1
58765500,-1.74,13.67,208.0,10.04,244.4,320.9,49.6
58767000,-1.87,14.22,201.2,9.35,228.3,304.3,48.6
58768500,-1.74,13.55,210.2,10.02,244.4,322.3,49.3
58770000,-1.89,14.37,199.2,9.24,225.7,301.0,48.6
58771500,-1.73,13.69,207.4,10.10,245.5,321.4,49.8
58773000,-1.86,14.15,202.2,9.36,228.7,305.3,48.5
58774500,-1.80,13.93,204.8,9.69,236.3,312.7,49.1
58776000,-1.88,14.29,200.3,9.26,226.3,302.2,48.5
58777500,-1.80,13.95,204.6,9.67,235.7,312.1,49.0
58779000,-1.87,13.83,207.7,9.31,228.3,308.6,47.7
58780500,-1.82,13.89,205.8,9.57,233.9,311.5,48.7
58782000,-1.87,14.09,203.4,9.30,227.7,305.3,48.2
58783500,-1.81,13.92,205.1,9.66,235.6,312.4,49.0
58785000,-1.79,13.54,211.3,9.76,238.9,318.9,48.5
58786500,-1.82,14.06,202.9,9.59,233.9,309.6,49.1
58788000,-1.74,13.75,206.6,10.03,243.8,319.6,49.7
58789500,-1.82,14.05,203.1,9.59,233.8,309.7,49.0
58791000,-1.76,13.36,213.9,9.92,242.8,323.6,48.6
58792500,-1.85,14.12,202.5,9.43,230.3,306.6,48.7
58794000,-1.75,13.61,209.3,9.97,243.0,320.7,49.3
58795500,-1.83,13.99,204.3,9.53,232.9,309.8,48.7
58797000,-1.72,13.34,213.7,10.13,247.2,326.7,49.2
58798500,-1.84,14.22,200.7,9.48,231.2,306.1,49.0
58800000,-1.68,13.38,212.0,10.37,252.0,329.3,49.9
58801500,-1.80,13.93,204.8,9.68,236.0,312.5,49.0
58803000,-1.68,13.29,213.7,10.36,252.1,330.5,49.7
58804500,-1.81,14.03,203.4,9.61,234.4,310.4,49.0
58806000,-1.67,13.37,212.0,10.41,252.8,329.9,50.0
58807500,-1.79,13.85,206.0,9.73,237.3,314.3,49.0
58809000,-1.74,13.65,208.4,10.03,244.3,321.1,49.5
58810500,-1.81,13.93,205.0,9.61,234.5,311.5,48.8
58812000,-1.75,13.59,209.6,9.98,243.4,321.2,49.3
58813500,-1.81,13.62,210.3,9.62,235.7,315.9,48.3
58815000,-1.77,13.61,209.7,9.87,241.1,319.5,49.0
58816500,-1.80,13.83,206.5,9.67,236.2,313.7,48.8
58818000,-1.73,13.58,209.6,10.06,245.0,322.4,49.5
58819500,-1.72,13.31,214.3,10.12,247.2,327.2,49.1
58821000,-1.76,13.72,207.6,9.91,241.5,318.5,49.3
58822500,-1.72,13.53,210.2,10.13,246.6,324.1,49.6
58824000,-1.81,13.82,206.9,9.61,234.9,313.0,48.6
58825500,-1.73,13.13,217.9,10.05,246.1,328.7,48.5
58827000,-1.88,14.12,203.0,9.28,227.2,304.7,48.2
58828500,-1.77,13.45,212.5,9.84,240.8,321.2,48.6
58830000,-1.86,13.87,206.7,9.40,230.2,309.4,48.1
58831500,-1.74,13.19,216.8,10.02,245.3,327.4,48.5
58833000,-1.89,14.13,203.0,9.25,226.3,304.0,48.1
58834500,-1.70,13.28,214.4,10.24,249.8,329.2,49.4
58836000,-1.83,13.80,207.6,9.51,232.9,311.9,48.3
58837500,-1.70,13.17,216.4,10.25,250.2,330.9,49.1
58839000,-1.84,13.93,205.5,9.47,231.6,309.7,48.4
58840500,-1.70,13.28,214.2,10.27,250.3,329.4,49.4
58842000,-1.82,13.75,208.3,9.56,234.0,313.3,48.3
58843500,-1.76,13.45,212.4,9.93,242.7,322.5,48.8
58845000,-1.85,13.83,207.4,9.43,231.0,310.4,48.1
58846500,-1.76,13.51,211.4,9.89,241.8,321.2,48.8
58848000,-1.84,13.50,212.8,9.49,233.0,315.5,47.6
58849500,-1.74,13.37,213.5,9.99,244.3,324.4,48.8
58851000,-1.80,13.62,209.9,9.71,237.6,317.1,48.5
58852500,-1.73,13.40,212.6,10.09,246.2,325.3,49.2
58854000,-1.71,13.11,217.7,10.20,249.5,331.1,48.9
58855500,-1.75,13.49,211.3,9.99,243.7,322.6,49.1
58857000,-1.71,13.35,213.2,10.22,249.0,327.8,49.4
58858500,-1.78,13.57,210.7,9.77,238.9,318.6,48.6
58860000,-1.72,12.94,221.2,10.11,247.9,332.2,48.3
58861500,-1.81,13.73,208.5,9.62,235.3,314.4,48.5
58863000,-1.71,13.17,216.5,10.20,249.2,330.1,49.0
58864500,-1.79,13.60,210.3,9.74,238.2,317.7,48.6
58866000,-1.69,12.85,222.2,10.33,252.8,336.6,48.7
58867500,-1.80,13.86,206.1,9.66,235.9,313.2,48.8
58869000,-1.64,12.93,219.6,10.64,259.1,339.6,49.7
58870500,-1.76,13.56,210.5,9.88,241.3,320.2,48.9
58872000,-1.65,12.95,219.5,10.56,257.4,338.3,49.6
58873500,-1.79,13.68,208.8,9.76,238.5,317.0,48.8
58875000,-1.64,13.04,217.7,10.60,257.8,337.4,49.8
58876500,-1.75,13.46,212.1,9.94,242.9,322.5,48.9
58878000,-1.71,13.18,216.2,10.22,249.6,330.2,49.1
58879500,-1.78,13.53,211.3,9.81,240.0,319.7,48.6
58881000,-1.71,13.19,216.2,10.19,249.0,329.8,49.0
58882500,-1.77,13.20,217.2,9.82,241.0,324.4,48.0
58884000,-1.72,13.17,216.8,10.14,248.0,329.4,48.8
58885500,-1.77,13.37,214.0,9.84,241.1,322.4,48.4
58887000,-1.70,13.22,215.5,10.25,250.0,330.0,49.2
58888500,-1.73,12.99,220.2,10.09,247.4,331.2,48.3
58890000,-1.76,13.46,212.3,9.88,241.6,321.7,48.7
58891500,-1.72,13.21,216.1,10.13,247.6,328.6,48.9
58893000,-1.82,13.55,211.7,9.57,234.7,316.1,47.9
58894500,-1.75,12.79,224.5,9.98,245.4,332.6,47.5
58896000,-1.85,13.65,210.3,9.44,231.6,312.8,47.8
58897500,-1.74,13.07,218.9,10.04,246.1,329.4,48.3
58899000,-1.83,13.44,213.7,9.54,234.3,317.1,47.6
58900500,-1.71,12.79,223.9,10.20,250.3,335.9,48.2
58902000,-1.84,13.71,209.1,9.47,232.2,312.5,48.0
58903500,-1.66,12.80,222.6,10.50,256.7,339.8,49.1
58905000,-1.80,13.44,213.2,9.71,238.0,319.5,48.1
58906500,-1.68,12.69,225.2,10.40,254.8,340.1,48.5
58908000,-1.82,13.59,210.9,9.59,235.0,315.8,48.1
58909500,-1.65,12.89,220.7,10.54,257.2,338.9,49.4
58911000,-1.74,13.27,215.3,10.01,245.0,326.1,48.7
58912500,-1.69,12.96,220.0,10.34,252.8,335.1,49.0
58914000,-1.76,13.40,213.3,9.91,242.5,322.9,48.7
58915500,-1.69,12.97,220.0,10.30,251.9,334.5,48.9
58917000,-1.76,12.96,221.4,9.89,243.1,328.9,47.7
58918500,-1.71,12.96,220.5,10.21,250.0,333.3,48.6
58920000,-1.76,13.22,216.7,9.89,242.5,325.2,48.2
58921500,-1.69,12.95,220.4,10.33,252.7,335.3,48.9
58923000,-1.67,12.71,224.8,10.41,255.1,340.0,48.6
58924500,-1.71,13.13,217.2,10.20,249.4,330.7,48.9
58926000,-1.67,12.94,220.2,10.42,254.6,336.6,49.1
58927500,-1.76,13.20,217.0,9.92,243.2,325.9,48.3
58929000,-1.70,12.52,229.0,10.28,252.6,341.0,47.8
58930500,-1.78,13.33,215.0,9.77,239.7,322.0,48.1
58932000,-1.68,12.79,223.3,10.38,254.2,338.4,48.7
58933500,-1.76,13.23,216.5,9.88,242.2,324.9,48.2
58935000,-1.65,12.48,229.0,10.56,259.0,345.7,48.5
58936500,-1.77,13.40,213.5,9.83,240.7,321.7,48.4
58938000,-1.61,12.52,227.3,10.81,264.1,348.5,49.3
58939500,-1.73,13.12,218.0,10.06,246.4,329.0,48.5
58941000,-1.61,12.42,229.4,10.80,264.3,350.0,49.0
58942500,-1.74,13.30,214.8,10.00,244.6,325.5,48.7
58944000,-1.60,12.61,225.2,10.87,265.1,347.8,49.6
58945500,-1.73,13.11,218.2,10.05,246.3,329.1,48.5
58947000,-1.66,12.73,224.2,10.48,256.4,340.6,48.8
58948500,-1.73,13.15,217.4,10.05,246.0,328.3,48.5
58950000,-1.72,12.91,221.7,10.15,249.0,333.4,48.3
58951500,-1.79,12.89,223.0,9.77,240.4,327.9,47.2
58953000,-1.73,12.98,220.5,10.08,247.2,331.3,48.3
58954500,-1.79,13.12,218.9,9.76,239.8,324.7,47.6
58956000,-1.71,12.92,221.2,10.20,249.9,333.8,48.5
58957500,-1.69,12.60,227.3,10.28,252.6,339.8,48.0
58959000,-1.73,13.08,218.7,10.07,246.8,329.7,48.5
58960500,-1.69,12.82,223.0,10.28,252.0,336.5,48.5
58962000,-1.79,13.17,217.9,9.74,239.3,323.6,47.7
58963500,-1.71,12.47,230.3,10.18,250.7,340.5,47.4
58965000,-1.81,13.32,215.5,9.62,236.4,319.9,47.6
58966500,-1.70,12.71,225.2,10.27,251.9,337.9,48.2
